user,firend
1351,1765
1351,1632
1351,1594
1351,1584
1351,1539
1351,1439
1351,1420
1352,1678
1352,1506
1356,1620
1357,1907
1358,1828
1358,1750
1358,1599
1358,1591
1358,1367
1359,1877
1359,1688
1359,1539
1359,1439
1360,1684
1361,2643
1361,2289
1361,2132
1361,1900
1361,1894
1361,1864
1361,1735
1361,1709
1361,1696
1361,1407
1362,1725
1365,1849
1365,1800
1365,1717
1366,1753
1366,1673
1366,1638
1366,1408
1367,1845
1367,1780
1367,1563
1367,1538
1367,1517
1367,1440
1367,1405
1367,1402
1369,1813
1369,1719
1369,1556
1369,1554
1369,1411
1369,1375
1370,1830
1370,1799
1370,1717
1370,1594
1370,1376
1371,1778
1371,1504
1374,1910
1375,1846
1375,1839
1375,1736
1375,1619
1375,1603
1375,1528
1375,1523
1375,1471
1376,1814
1376,1809
1376,1780
1376,1769
1376,1580
1376,1561
1377,1911
1377,1457
1379,1907
1379,1841
1379,1728
1379,1595
1380,1836
1380,1620
1380,1517
1380,1467
1380,1449
1380,1397
1382,1744
1382,1654
1384,1836
1384,1410
1385,1522
1388,1457
1388,1420
1389,1823
1389,1741
1389,1724
1389,1668
1389,1525
1389,1519
1389,1420
1390,1734
1390,1547
1390,1408
1391,1652
1391,1580
1391,1529
1391,1513
1391,1405
1392,1606
1392,1438
1393,1621
1393,1484
1396,1850
1396,1584
1397,1682
1397,1577
1397,1535
1398,1898
1398,1796
1398,1793
1398,1563
1398,1528
1398,1484
1398,1416
1399,1832
1399,1814
1399,1772
1399,1734
1399,1427
1400,1515
1401,1746
1401,1639
1401,1572
1402,1851
1402,1724
1402,1718
1402,1715
1402,1711
1402,1557
1404,1826
1404,1591
1404,1502
1405,3359
1405,3289
1405,3179
1405,3176
1405,3133
1405,3115
1405,2707
1405,2671
1405,1816
1405,1605
1405,1547
1405,1538
1405,1501
1406,1475
1406,1425
1407,1809
1407,1765
1407,1726
1407,1563
1407,1449
1409,1810
1409,1737
1411,1836
1411,1826
1411,1717
1411,1622
1411,1530
1412,1640
1412,1634
1412,1574
1413,1808
1413,1649
1414,1720
1414,1655
1414,1576
1414,1432
1415,1634
1415,1529
1416,1843
1416,1702
1416,1540
1416,1457
1416,1449
1417,1765
1418,1746
1418,1692
1418,1460
1419,2709
1419,1665
1419,1483
1419,1477
1419,1470
1419,1467
1422,1621
1423,1804
1423,1783
1423,1704
1423,1680
1423,1503
1423,1475
1425,1679
1425,1595
1426,1576
1429,1903
1429,1894
1429,1768
1429,1692
1431,1742
1431,1465
1431,1440
1434,1570
1435,1879
1435,1845
1435,1675
1436,1830
1436,1809
1436,1736
1436,1682
1436,1645
1436,1635
1436,1628
1436,1447
1438,1862
1438,1655
1438,1508
1439,1823
1439,1746
1439,1535
1440,1845
1440,1809
1440,1609
1440,1561
1440,1530
1440,1520
1442,1604
1444,1824
1444,1815
1444,1734
1444,1622
1446,1876
1446,1699
1447,1900
1447,1885
1447,1643
1447,1557
1447,1530
1448,1899
1449,1907
1449,1861
1449,1717
1449,1688
1449,1542
1449,1516
1449,1487
1450,3419
1450,3373
1450,3366
1450,1908
1450,1839
1450,1612
1450,1584
1451,1589
1451,1520
1451,1509
1453,1589
1453,1561
1453,1456
1454,1899
1454,1473
1455,1695
1456,1722
1456,1666
1456,1651
1456,1618
1457,1900
1457,1849
1457,1843
1457,1754
1457,1722
1457,1680
1457,1563
1457,1505
1459,1894
1459,1545
1460,1608
1460,1517
1461,1800
1461,1718
1461,1593
1462,1907
1463,1744
1463,1547
1463,1539
1463,1516
1464,1897
1465,2606
1465,2589
1465,2495
1465,2475
1465,2471
1465,2419
1465,2362
1465,2248
1465,2212
1465,2139
1465,2075
1465,2039
1465,2026
1465,1863
1465,1768
1465,1637
1467,1789
1467,1779
1467,1771
1467,1550
1467,1538
1467,1483
1469,1840
1469,1699
1470,1804
1470,1614
1470,1594
1471,1572
1471,1542
1471,1498
1472,1828
1472,1679
1472,1475
1473,1891
1473,1740
1473,1624
1473,1616
1474,1502
1475,1848
1475,1578
1475,1574
1478,1497
1480,1817
1480,1734
1480,1665
1480,1632
1480,1520
1481,1907
1481,1785
1481,1596
1481,1496
1483,1617
1484,1813
1484,1761
1484,1669
1484,1652
1484,1612
1484,1598
1484,1559
1485,1816
1485,1613
1485,1572
1487,1768
1487,1673
1487,1612
1487,1606
1488,1907
1488,1849
1488,1721
1488,1639
1488,1563
1488,1532
1489,1897
1489,1742
1489,1596
1491,1902
1493,1664
1495,1596
1497,1707
1497,1678
1497,1569
1498,1891
1498,1535
1500,1569
1501,1842
1501,1753
1501,1689
1501,1621
1502,1715
1502,1533
1503,1841
1503,1576
1504,1658
1505,3254
1505,3182
1505,3136
1505,3111
1505,2871
1505,2707
1505,1883
1506,1844
1507,1595
1508,1899
1509,1832
1509,1535
1509,1524
1510,1549
1511,1847
1512,1901
1512,1868
1513,1721
1513,1712
1513,1674
1514,1767
1514,1692
1515,1785
1515,1611
1517,1851
1517,1818
1517,1809
1517,1717
1518,1825
1518,1698
1519,1819
1519,1639
1519,1552
1520,1805
1521,1858
1522,1905
1522,1702
1522,1697
1522,1598
1522,1542
1523,1833
1523,1757
1523,1669
1523,1598
1523,1544
1523,1524
1524,1863
1524,1858
1524,1839
1524,1723
1524,1605
1524,1559
1524,1530
1525,1740
1525,1655
1525,1595
1525,1565
1526,1616
1526,1602
1526,1599
1528,1774
1529,1660
1529,1584
1529,1541
1530,1789
1530,1688
1530,1619
1531,1829
1531,1658
1531,1591
1531,1566
1532,1877
1532,1665
1532,1557
1533,1667
1534,3344
1534,3297
1534,3252
1534,3240
1534,2856
1534,1678
1535,1879
1535,1826
1535,1795
1535,1771
1535,1737
1535,1556
1536,1812
1536,1783
1536,1762
1536,1677
1536,1545
1537,1719
1537,1609
1538,1816
1538,1675
1538,1639
1539,1796
1539,1779
1539,1769
1539,1722
1539,1678
1540,1863
1540,1858
1540,1852
1540,1679
1540,1637
1541,1900
1541,1808
1541,1591
1542,1570
1543,1830
1543,1604
1544,1898
1544,1863
1544,1771
1545,1881
1547,1909
1547,1644
1549,1895
1549,1881
1549,1828
1549,1749
1549,1739
1549,1667
1551,1769
1551,1722
1551,1605
1551,1598
1552,1860
1553,1735
1553,1707
1553,1559
1554,1831
1554,1779
1554,1652
1554,1572
1555,1702
1556,1874
1556,1868
1557,1911
1557,1774
1557,1722
1557,1646
1559,1725
1559,1651
1559,1632
1559,1618
1559,1590
1561,1818
1561,1779
1561,1689
1561,1668
1561,1610
1562,1683
1563,1843
1563,1674
1563,1609
1565,1663
1569,1664
1570,1799
1570,1791
1570,1697
1570,1688
1570,1679
1570,1618
1571,1821
1571,1811
1572,1717
1574,1907
1574,1730
1575,1800
1575,1764
1577,2658
1577,2637
1577,2556
1577,2496
1577,2259
1577,1923
1577,1900
1577,1856
1577,1675
1578,1583
1580,1864
1580,1826
1580,1782
1580,1734
1582,1807
1582,1750
1583,1732
1584,1863
1584,1811
1584,1734
1584,1700
1584,1670
1584,1605
1585,1610
1587,1841
1587,1732
1589,1652
1590,1865
1590,1839
1590,1823
1590,1730
1593,1648
1595,1907
1595,1750
1596,1875
1596,1728
1597,1780
1597,1668
1597,1651
1597,1630
1599,1732
1600,1810
1600,1758
1600,1692
1600,1617
1602,1818
1603,1794
1603,1646
1604,1750
1605,1879
1605,1799
1606,1888
1608,1868
1608,1832
1608,1696
1609,1891
1611,1781
1611,1755
1611,1703
1611,1672
1611,1661
1612,1818
1612,1793
1613,1832
1614,1911
1614,1821
1614,1737
1614,1718
1616,1679
1617,1842
1618,1912
1619,1807
1620,1882
1620,1826
1620,1821
1620,1757
1620,1753
1620,1752
1620,1750
1621,1646
1622,1821
1622,1772
1623,1883
1623,1868
1623,1741
1624,1824
1628,1728
1629,1876
1630,1885
1630,1831
1631,1679
1632,1807
1632,1793
1632,1658
1635,1807
1636,1904
1636,1871
1636,1862
1636,1781
1637,1736
1637,1683
1638,1691
1639,1722
1642,3259
1642,3002
1642,2730
1643,1819
1643,1668
1643,1644
1644,1868
1644,1807
1644,1723
1646,1827
1648,1880
1650,1884
1650,1876
1650,1699
1652,1863
1652,1816
1652,1796
1652,1674
1652,1669
1653,1808
1653,1669
1653,1662
1655,1907
1656,3330
1656,3279
1656,1909
1659,1846
1659,1754
1659,1685
1659,1674
1660,1680
1661,1857
1661,1773
1661,1763
1662,1885
1662,1675
1663,1685
1664,1781
1666,3016
1666,3011
1667,1749
1667,1729
1667,1709
1668,1891
1668,1718
1669,1849
1669,1839
1671,1740
1671,1674
1673,1907
1674,1778
1674,1757
1675,1818
1675,1782
1675,1750
1678,1772
1678,1685
1680,1832
1680,1783
1681,1875
1685,1796
1685,1761
1686,1812
1688,1897
1688,1766
1689,1898
1689,1832
1689,1734
1691,1786
1691,1727
1692,1878
1692,1727
1692,1709
1694,1801
1695,1751
1697,1804
1697,1791
1698,1866
1702,2597
1702,1886
1703,1867
1704,1736
1709,1781
1710,1886
1710,1800
1712,1821
1712,1811
1714,1813
1714,1734
1715,1907
1715,1904
1715,1857
1715,1764
1715,1717
1717,1881
1717,1791
1718,2615
1718,2594
1718,2581
1718,2492
1718,2458
1718,2449
1718,2418
1718,2326
1718,2315
1718,2311
1718,2215
1718,2183
1718,2137
1718,2103
1718,2029
1718,2026
1718,1973
1718,1962
1718,1923
1718,1867
1718,1860
1718,1839
1718,1730
1718,1726
1721,1868
1721,1863
1721,1860
1721,1774
1723,1902
1723,1846
1723,1821
1723,1753
1725,1904
1725,1815
1726,3240
1726,1809
1727,1899
1727,1862
1728,1751
1729,1800
1729,1745
1730,1874
1730,1808
1730,1795
1732,1894
1734,1849
1734,1836
1734,1813
1734,1809
1735,1795
1736,1911
1737,1844
1737,1804
1738,1783
1741,1768
1741,1761
1742,1781
1743,1778
1743,1762
1746,1772
1749,1873
1750,1846
1752,1845
1752,1765
1753,1883
1753,1816
1754,1888
1757,1845
1757,1826
1757,1796
1758,3385
1758,2971
1764,1830
1764,1786
1765,1886
1767,1778
1768,1790
1768,1769
1769,1877
1769,1828
1770,1903
1771,1835
1771,1826
1771,1819
1772,1851
1772,1835
1772,1833
1774,1877
1779,1864
1780,1826
1780,1793
1782,1891
1782,1811
1785,1906
1789,1836
1789,1823
1789,1813
1795,1821
1796,1909
1797,1804
1799,1874
1807,1888
1807,1839
1809,1858
1809,1845
1811,1867
1811,1823
1813,1851
1814,1888
1815,1830
1818,1891
1818,1862
1819,1902
1819,1886
1819,1845
1830,1903
1832,1902
1832,1833
1833,1900
1835,1836
1837,1892
1842,1900
1842,1874
1843,1882
1845,1877
1849,1886
1850,1882
1861,1886
1862,1893
1871,1903
1876,1897
1879,1897
1881,1901
1913,2233
1913,2223
1913,2110
1914,1921
1915,2388
1916,2641
1916,2517
1916,2510
1916,2501
1916,1982
1917,2383
1917,2283
1917,2162
1917,2155
1917,2092
1917,2002
1918,2533
1918,2147
1918,2137
1918,2116
1919,2639
1919,2041
1920,2614
1920,2560
1920,2532
1920,2524
1920,2432
1920,2367
1920,2361
1920,2329
1920,2272
1920,2212
1920,2143
1920,2074
1920,2026
1920,1942
1920,1938
1921,2592
1921,2510
1921,2338
1921,1960
1921,1931
1922,2628
1922,1950
1923,2589
1923,2415
1923,2400
1923,2286
1923,2250
1923,2183
1923,2143
1923,1978
1924,2466
1924,2372
1924,1982
1925,2210
1925,2052
1926,2653
1926,2623
1926,2571
1926,2530
1926,2490
1926,2436
1926,2425
1926,2416
1926,2412
1926,2233
1926,2215
1926,2180
1926,2155
1926,2136
1926,2104
1926,2062
1927,2215
1927,2013
1928,2648
1928,2458
1928,2203
1929,2600
1929,2532
1929,2307
1929,2293
1930,2588
1930,2471
1930,2283
1930,2189
1931,2538
1931,2169
1932,2648
1932,2630
1932,2572
1932,2440
1932,2404
1932,2346
1932,2304
1934,2637
1934,2558
1934,2181
1935,2626
1935,2577
1935,2461
1935,2378
1935,2058
1936,2406
1936,2071
1936,1959
1937,2587
1938,2344
1939,2540
1939,2516
1939,2502
1939,2491
1939,2367
1939,2266
1939,2218
1939,2153
1939,2124
1939,2047
1939,2033
1939,1959
1939,1941
1940,2592
1940,2560
1940,2540
1940,2465
1940,2396
1940,2356
1940,2293
1940,2211
1940,2184
1940,2183
1940,2126
1940,2038
1941,2653
1941,2572
1941,2469
1941,2438
1941,2432
1941,2270
1941,2237
1941,2073
1942,2624
1942,2563
1942,2356
1942,2331
1942,2285
1942,2059
1942,2056
1942,2033
1943,2418
1943,2383
1943,2191
1943,2187
1943,2087
1944,2512
1944,2175
1945,2659
1945,2605
1945,2507
1945,2443
1945,2414
1945,2290
1945,2208
1945,2193
1945,2185
1945,2134
1945,2069
1945,2058
1946,2608
1946,2603
1946,2579
1946,2449
1946,2287
1946,2111
1947,2646
1947,2597
1947,2557
1947,2395
1947,2256
1947,2135
1947,2124
1947,2026
1947,1987
1947,1983
1948,2526
1948,2525
1948,2482
1948,2479
1948,2396
1948,2362
1948,2235
1948,2188
1948,2132
1948,2078
1948,2065
1948,2021
1952,2563
1952,2366
1952,2310
1952,2279
1952,2224
1952,2096
1953,2617
1953,2575
1953,2530
1953,2243
1953,2154
1953,2075
1953,1971
1954,2642
1954,2333
1954,2290
1954,2240
1954,2209
1954,2063
1954,2037
1954,2007
1954,2003
1955,2525
1955,2480
1955,2400
1955,2386
1955,2343
1955,2241
1955,2211
1955,1981
1955,1975
1957,1999
1958,2636
1958,2435
1958,2143
1959,2635
1959,2617
1959,2532
1959,2524
1959,2485
1959,2359
1959,2345
1959,2330
1959,2271
1959,2210
1959,2055
1960,2049
1961,2087
1962,2531
1962,2343
1962,2313
1962,2127
1962,2026
1963,2624
1963,2469
1963,2429
1963,2419
1963,2058
1964,2446
1964,2436
1964,1994
1965,2598
1965,2345
1965,2282
1965,2137
1965,2125
1966,2567
1966,2398
1966,2328
1966,2311
1968,2531
1968,2475
1968,2355
1968,2294
1969,2462
1969,2338
1969,2210
1969,2187
1970,2543
1970,2465
1970,2443
1970,2429
1970,2292
1970,2232
1970,2157
1970,2127
1971,2285
1971,2213
1971,2147
1971,2058
1971,2046
1972,2516
1972,2491
1972,2400
1973,2603
1973,2510
1973,2336
1973,2302
1973,2126
1974,2488
1974,2361
1974,2054
1975,2607
1975,2292
1975,2264
1975,2198
1976,2645
1976,2471
1976,2267
1976,2180
1977,2416
1978,2485
1978,2279
1978,2163
1978,2126
1978,2071
1978,2036
1979,2519
1979,2377
1979,2147
1979,2128
1979,2044
1979,2029
1980,2542
1980,2477
1980,2471
1980,1997
1980,1987
1981,2653
1981,2637
1981,2614
1981,2516
1981,2392
1981,2385
1981,2224
1981,2143
1981,2135
1982,2568
1982,2451
1982,2432
1982,2354
1982,2145
1983,2608
1983,2576
1983,2247
1983,2199
1983,2164
1983,2028
1983,2010
1984,2476
1984,2393
1984,2353
1984,2283
1984,2183
1984,2072
1985,2657
1985,2581
1985,2377
1985,2322
1985,2153
1985,2149
1985,2128
1985,2116
1985,2066
1986,2646
1986,2501
1986,2302
1987,2642
1987,2331
1987,2277
1987,2246
1987,2211
1987,2175
1987,2110
1987,2026
1988,2436
1988,2315
1989,2578
1989,2065
1989,2043
1990,2448
1990,2175
1991,2199
1991,2009
1993,2643
1993,2613
1993,2208
1994,2640
1994,2547
1994,2542
1994,2504
1994,2370
1994,2323
1994,2300
1994,2259
1994,2243
1994,2241
1994,2223
1994,2077
1994,2048
1994,2021
1995,2516
1995,2372
1995,2249
1995,2187
1997,2556
1997,2462
1997,2395
1997,2328
1997,2261
1997,2208
1997,2199
1997,2040
1997,2020
1998,2282
1998,2224
1999,2585
1999,2308
1999,2212
1999,2159
2000,2633
2000,2199
2000,2117
2000,2025
2001,2626
2001,2571
2001,2289
2001,2128
2002,2623
2002,2564
2002,2551
2002,2547
2002,2531
2002,2436
2002,2343
2002,2329
2002,2258
2002,2254
2002,2252
2002,2148
2002,2118
2003,2617
2003,2441
2004,2111
2005,2573
2005,2339
2005,2282
2005,2234
2005,2067
2005,2021
2006,2315
2007,2525
2007,2453
2007,2368
2007,2304
2007,2287
2007,2201
2007,2184
2007,2048
2008,2236
2009,2544
2009,2292
2009,2224
2009,2174
2010,2423
2010,2413
2010,2331
2010,2276
2010,2228
2010,2212
2010,2099
2011,2616
2013,2022
2018,2510
2018,2241
2019,2123
2019,2078
2020,2484
2020,2451
2020,2425
2020,2420
2020,2333
2020,2303
2021,2300
2021,2266
2021,2218
2021,2134
2021,2109
2021,2071
2021,2059
2022,2398
2022,2283
2023,2612
2023,2540
2023,2367
2023,2265
2023,2031
2024,2510
2024,2384
2024,2319
2025,2378
2026,2522
2026,2491
2026,2485
2026,2423
2026,2374
2026,2354
2026,2329
2026,2296
2026,2261
2026,2215
2026,2189
2026,2062
2027,2398
2028,2537
2028,2491
2028,2407
2028,2394
2028,2327
2028,2314
2028,2242
2028,2232
2028,2210
2028,2188
2028,2112
2028,2072
2029,2592
2029,2406
2029,2285
2029,2217
2029,2173
2029,2102
2030,2608
2030,2196
2030,2062
2031,2653
2031,2597
2031,2519
2031,2383
2031,2230
2031,2198
2032,2603
2032,2429
2032,2318
2032,2295
2032,2101
2032,2073
2033,2592
2034,2577
2036,2629
2036,2471
2036,2438
2036,2189
2036,2175
2037,2502
2037,2471
2037,2429
2037,2394
2037,2392
2037,2306
2038,2609
2038,2572
2038,2517
2038,2469
2038,2440
2038,2378
2038,2304
2039,2407
2039,2401
2039,2343
2039,2298
2039,2239
2039,2150
2039,2108
2039,2055
2040,2655
2040,2609
2040,2584
2040,2579
2040,2454
2040,2264
2040,2262
2040,2259
2040,2085
2040,2048
2041,2382
2041,2263
2042,2538
2042,2501
2042,2344
2042,2304
2042,2186
2042,2104
2043,2594
2043,2478
2043,2449
2043,2148
2043,2056
2043,2045
2044,2630
2044,2567
2044,2561
2044,2110
2044,2093
2044,2086
2045,2617
2045,2555
2045,2536
2045,2510
2045,2442
2045,2427
2046,2561
2046,2555
2046,2519
2046,2463
2046,2163
2046,2087
2046,2055
2047,2619
2047,2431
2047,2192
2047,2122
2047,2114
2048,2428
2048,2334
2048,2322
2048,2131
2048,2066
2049,2351
2050,2657
2050,2384
2052,2612
2052,2589
2052,2567
2052,2536
2052,2323
2052,2264
2052,2232
2052,2182
2053,2638
2053,2610
2053,2524
2053,2469
2053,2369
2053,2253
2053,2231
2053,2133
2053,2116
2053,2066
2054,2641
2054,2473
2054,2468
2054,2464
2054,2410
2054,2379
2054,2277
2054,2239
2054,2118
2054,2067
2055,2624
2055,2579
2055,2553
2055,2545
2055,2407
2055,2348
2055,2287
2055,2138
2055,2095
2055,2064
2056,2515
2057,2659
2057,2653
2057,2619
2057,2594
2057,2547
2057,2516
2057,2319
2058,2476
2058,2468
2058,2464
2058,2434
2058,2428
2058,2264
2058,2201
2058,2194
2059,2642
2059,2210
2059,2133
2060,2593
2060,2512
2060,2511
2060,2438
2060,2416
2060,2392
2060,2377
2060,2247
2060,2239
2060,2220
2060,2189
2060,2183
2061,2598
2061,2512
2061,2436
2062,2631
2062,2618
2062,2564
2062,2504
2062,2318
2062,2273
2062,2239
2062,2226
2062,2210
2062,2176
2062,2093
2062,2083
2063,2574
2063,2567
2063,2472
2063,2165
2064,2654
2064,2221
2064,2176
2064,2144
2064,2132
2065,2478
2065,2469
2065,2460
2065,2428
2065,2293
2065,2264
2065,2241
2065,2142
2065,2121
2066,2474
2066,2445
2066,2332
2066,2254
2066,2174
2067,2623
2067,2615
2067,2542
2067,2495
2067,2485
2067,2477
2067,2323
2067,2287
2067,2261
2067,2237
2068,2646
2068,2590
2068,2440
2068,2365
2068,2356
2068,2336
2068,2311
2068,2177
2068,2155
2068,2145
2068,2088
2069,2563
2069,2554
2069,2495
2069,2458
2069,2451
2069,2396
2069,2392
2069,2280
2069,2237
2069,2153
2070,2288
2070,2162
2071,2624
2071,2552
2071,2423
2071,2403
2071,2368
2071,2298
2071,2229
2071,2211
2071,2169
2072,2563
2072,2500
2072,2447
2072,2365
2072,2181
2073,2508
2073,2407
2073,2247
2073,2198
2074,2502
2074,2392
2074,2333
2074,2189
2075,2573
2075,2546
2075,2440
2075,2264
2075,2242
2075,2194
2075,2101
2076,2351
2077,2655
2077,2591
2077,2506
2077,2399
2077,2328
2077,2259
2077,2254
2077,2149
2077,2115
2078,2609
2078,2530
2078,2431
2078,2392
2080,2497
2080,2416
2080,2345
2080,2317
2080,2254
2080,2214
2081,2620
2081,2507
2081,2172
2081,2145
2082,2313
2082,2107
2083,2423
2083,2417
2083,2234
2084,2522
2084,2521
2084,2150
2085,2416
2085,2384
2085,2298
2086,2552
2086,2498
2086,2462
2086,2423
2086,2387
2086,2352
2086,2215
2086,2185
2086,2115
2087,2637
2087,2574
2087,2417
2087,2272
2087,2131
2088,2396
2088,2336
2088,2148
2088,2137
2088,2092
2089,2249
2090,2609
2090,2574
2090,2336
2090,2210
2090,2180
2091,2562
2092,2608
2092,2518
2092,2506
2092,2372
2092,2137
2093,2609
2093,2477
2093,2239
2095,2638
2095,2529
2095,2476
2095,2368
2095,2338
2095,2214
2096,2332
2096,2268
2096,2110
2097,2202
2098,2563
2098,2476
2098,2472
2098,2392
2098,2112
2099,2450
2099,2404
2099,2381
2099,2368
2099,2317
2099,2152
2099,2148
2099,2127
2101,2368
2101,2250
2101,2233
2102,2480
2102,2445
2102,2397
2102,2394
2102,2312
2102,2257
2103,2555
2103,2512
2103,2499
2103,2451
2103,2438
2103,2419
2103,2387
2103,2368
2104,2393
2104,2295
2104,2133
2107,2642
2107,2336
2107,2203
2108,2250
2108,2234
2108,2208
2108,2198
2108,2151
2109,2613
2109,2392
2109,2143
2110,2566
2110,2546
2110,2521
2110,2491
2110,2461
2110,2459
2110,2399
2110,2351
2110,2319
2110,2267
2110,2254
2111,2429
2112,2649
2112,2420
2112,2313
2112,2307
2112,2303
2112,2276
2113,2528
2114,2313
2115,2613
2115,2210
2115,2148
2116,2559
2116,2443
2116,2332
2116,2328
2116,2273
2117,2581
2117,2492
2117,2390
2117,2334
2117,2165
2117,2154
2118,2629
2118,2418
2118,2319
2119,2587
2119,2388
2119,2133
2120,2580
2120,2173
2121,2591
2121,2479
2121,2390
2121,2383
2121,2302
2121,2300
2121,2153
2122,2501
2122,2427
2122,2324
2122,2243
2122,2153
2123,2567
2123,2468
2123,2138
2124,2642
2124,2499
2124,2451
2124,2257
2124,2239
2124,2210
2125,2617
2125,2600
2125,2445
2125,2271
2125,2235
2125,2175
2126,2640
2126,2415
2126,2411
2126,2351
2126,2334
2126,2228
2126,2222
2126,2132
2127,2651
2127,2496
2127,2485
2127,2449
2127,2399
2127,2368
2127,2348
2127,2150
2128,2485
2128,2414
2128,2413
2128,2387
2128,2379
2128,2378
2128,2376
2128,2264
2129,2232
2130,2342
2130,2228
2132,2602
2132,2582
2132,2532
2132,2414
2132,2155
2133,2599
2133,2408
2133,2354
2133,2335
2133,2323
2133,2257
2133,2206
2134,2589
2134,2519
2134,2429
2134,2348
2134,2305
2134,2294
2134,2144
2134,2135
2135,2625
2135,2619
2135,2572
2135,2529
2135,2413
2135,2408
2135,2381
2135,2325
2135,2209
2135,2179
2135,2161
2136,2643
2136,2579
2136,2575
2136,2561
2136,2460
2136,2383
2136,2271
2136,2190
2136,2142
2137,2550
2137,2529
2137,2393
2137,2348
2137,2191
2138,2475
2138,2460
2138,2429
2138,2407
2138,2396
2138,2376
2138,2370
2138,2220
2139,2536
2139,2393
2139,2351
2139,2241
2139,2189
2139,2179
2139,2147
2140,2521
2141,2612
2141,2361
2141,2277
2141,2185
2142,2612
2142,2390
2142,2242
2143,2536
2143,2413
2143,2398
2143,2364
2143,2282
2143,2274
2143,2244
2143,2205
2143,2155
2144,2605
2144,2572
2144,2550
2144,2512
2144,2507
2144,2469
2144,2433
2144,2367
2144,2307
2144,2293
2145,2285
2145,2223
2146,2440
2146,2357
2146,2316
2147,2467
2147,2430
2148,2575
2148,2564
2148,2491
2148,2474
2148,2358
2148,2259
2148,2210
2149,2658
2149,2623
2149,2546
2149,2438
2149,2429
2149,2306
2150,2629
2150,2391
2150,2264
2151,2546
2151,2420
2151,2226
2151,2208
2151,2194
2151,2161
2151,2154
2153,2579
2153,2564
2153,2561
2153,2423
2153,2418
2153,2312
2153,2274
2153,2243
2153,2192
2154,2476
2154,2433
2154,2187
2154,2164
2155,2563
2155,2258
2156,2357
2157,2304
2157,2302
2159,2451
2160,2497
2161,2635
2161,2605
2161,2308
2161,2215
2161,2191
2161,2172
2162,2656
2162,2572
2162,2166
2163,2616
2163,2295
2163,2289
2163,2264
2163,2259
2163,2258
2163,2191
2164,2500
2164,2499
2164,2485
2164,2467
2164,2449
2164,2409
2164,2347
2164,2339
2164,2331
2164,2307
2164,2275
2164,2223
2165,2645
2165,2550
2165,2211
2166,2373
2166,2209
2166,2194
2168,2437
2169,2630
2169,2593
2169,2571
2169,2560
2169,2477
2169,2407
2169,2389
2169,2299
2169,2285
2169,2239
2169,2226
2171,2461
2171,2223
2172,2643
2173,2649
2173,2211
2174,2601
2174,2390
2174,2387
2174,2386
2174,2344
2174,2305
2174,2304
2174,2295
2175,2594
2175,2465
2175,2304
2175,2254
2175,2203
2175,2191
2176,2280
2177,2529
2177,2463
2177,2243
2179,2560
2179,2374
2179,2368
2179,2353
2179,2326
2179,2287
2179,2198
2180,2582
2180,2564
2180,2525
2180,2295
2180,2235
2180,2221
2180,2210
2181,2336
2183,2628
2183,2564
2183,2551
2183,2355
2183,2346
2183,2308
2183,2295
2183,2222
2183,2218
2183,2184
2184,2592
2184,2589
2184,2554
2184,2241
2185,2592
2185,2555
2185,2347
2185,2288
2185,2279
2185,2247
2185,2208
2186,2637
2186,2403
2186,2396
2187,2652
2187,2637
2187,2631
2187,2519
2187,2474
2187,2389
2187,2385
2187,2286
2187,2248
2187,2229
2187,2220
2187,2188
2188,2214
2189,2619
2189,2509
2189,2477
2189,2465
2189,2443
2189,2338
2189,2291
2189,2211
2189,2209
2190,2547
2190,2537
2190,2302
2190,2289
2191,2607
2191,2600
2191,2371
2191,2348
2193,2417
2194,2638
2194,2630
2194,2602
2194,2561
2194,2549
2194,2396
2194,2342
2194,2218
2196,2649
2196,2593
2196,2514
2196,2468
2196,2390
2196,2266
2196,2239
2196,2237
2196,2235
2197,2412
2198,2653
2198,2608
2198,2498
2198,2331
2198,2304
2199,2580
2199,2551
2199,2409
2199,2401
2199,2392
2199,2391
2199,2293
2200,2586
2200,2438
2200,2303
2200,2289
2201,2623
2201,2608
2201,2501
2201,2311
2203,2590
2203,2530
2203,2436
2203,2434
2203,2377
2203,2301
2203,2232
2203,2231
2205,2555
2205,2544
2205,2533
2205,2328
2205,2296
2205,2270
2205,2254
2205,2226
2206,2642
2206,2498
2206,2438
2206,2344
2207,2578
2207,2500
2208,2479
2208,2443
2208,2434
2208,2433
2208,2329
2208,2323
2208,2290
2209,2453
2209,2448
2209,2367
2209,2317
2209,2305
2209,2265
2209,2254
2210,2504
2210,2353
2210,2308
2210,2267
2210,2224
2210,2223
2211,2625
2211,2557
2211,2509
2211,2489
2211,2379
2211,2330
2211,2249
2212,2642
2212,2575
2212,2572
2213,2594
2213,2579
2213,2516
2213,2462
2213,2395
2213,2354
2213,2293
2214,2642
2214,2508
2214,2469
2214,2463
2214,2415
2215,2619
2215,2578
2215,2327
2215,2233
2216,2511
2218,2653
2218,2393
2218,2345
2218,2343
2218,2287
2219,2254
2220,2598
2220,2394
2220,2303
2221,2451
2221,2327
2221,2264
2221,2241
2222,2588
2222,2547
2222,2453
2222,2443
2222,2295
2222,2267
2222,2229
2223,2588
2223,2414
2223,2304
2224,2591
2224,2560
2224,2521
2224,2365
2224,2257
2225,2658
2226,2564
2226,2440
2226,2407
2226,2390
2228,2463
2228,2286
2229,2533
2229,2498
2229,2490
