user,firend
2501,2633
2501,2629
2501,2594
2501,2590
2501,2578
2501,2573
2501,2550
2501,2531
2501,2530
2501,2512
2501,2502
2502,2635
2502,2604
2502,2577
2502,2548
2502,2511
2503,2631
2504,2617
2504,2612
2505,2621
2505,2543
2505,2522
2506,2637
2506,2610
2506,2578
2506,2522
2507,2653
2507,2608
2507,2603
2507,2530
2508,2630
2508,2551
2508,2520
2509,2658
2509,2638
2510,2600
2510,2584
2510,2581
2510,2550
2511,2615
2511,2609
2511,2573
2512,2651
2512,2617
2512,2590
2512,2568
2512,2562
2512,2551
2512,2547
2512,2538
2512,2522
2514,2653
2514,2652
2514,2592
2518,2652
2518,2650
2518,2645
2518,2578
2521,2643
2521,2554
2522,2618
2522,2578
2522,2560
2524,2619
2524,2578
2524,2564
2524,2545
2525,2592
2525,2561
2526,2582
2526,2547
2526,2533
2527,2579
2529,2601
2529,2547
2530,2586
2530,2552
2530,2533
2531,2649
2531,2538
2532,2606
2532,2567
2533,2630
2533,2602
2534,2649
2534,2625
2534,2589
2534,2583
2535,2540
2536,2564
2536,2556
2537,2566
2539,2588
2539,2580
2539,2570
2542,2566
2543,2553
2544,2588
2544,2581
2546,2641
2546,2573
2547,2620
2547,2548
2548,2602
2548,2564
2549,2643
2549,2629
2550,2652
2550,2579
2552,2598
2553,2555
2555,2630
2555,2616
2557,2567
2560,2631
2561,2589
2563,2653
2565,2612
2566,2621
2567,2624
2567,2594
2567,2573
2570,2659
2570,2588
2571,2648
2572,2654
2572,2603
2573,2643
2573,2588
2573,2582
2574,2660
2574,2641
2574,2639
2574,2583
2577,2616
2578,2656
2579,2616
2579,2594
2581,2598
2582,2636
2582,2619
2582,2610
2584,2638
2588,2651
2588,2641
2588,2621
2591,2625
2592,2656
2594,2643
2594,2638
2598,2652
2598,2620
2598,2601
2599,2660
2599,2635
2601,2653
2602,2610
2603,2638
2603,2623
2604,2640
2605,2623
2606,2622
2606,2612
2606,2609
2608,2609
2609,2652
2609,2643
2609,2641
2610,2627
2612,2642
2612,2636
2615,2653
2615,2616
2616,2618
2618,2649
2619,2645
2619,2632
2624,2642
2629,2647
2629,2637
2630,2640
2630,2635
2633,2638
2638,2653
2643,2653
2661,3279
2661,3248
2661,3204
2661,3189
2661,3124
2661,3112
2661,3111
2661,3083
2661,3079
2661,3062
2661,2992
2661,2921
2661,2835
2661,2724
2661,2669
2662,3304
2662,3248
2662,3165
2662,3075
2662,2996
2662,2990
2662,2941
2662,2939
2662,2901
2662,2869
2662,2780
2662,2669
2663,3362
2663,3193
2663,3158
2663,3041
2663,3036
2663,2920
2663,2867
2663,2821
2663,2754
2664,3228
2664,2827
2664,2784
2665,3039
2665,3018
2665,3016
2665,2823
2665,2819
2666,3234
2666,3117
2666,2977
2666,2878
2666,2793
2667,3419
2667,3276
2667,3116
2667,2996
2667,2810
2667,2714
2667,2712
2668,3258
2668,3195
2668,3166
2668,2779
2669,3303
2669,3157
2669,3079
2669,2726
2670,2806
2671,2894
2672,3395
2672,3361
2672,3355
2672,3352
2672,3160
2672,3124
2672,2951
2672,2846
2672,2828
2673,3304
2673,3152
2673,3105
2673,3064
2673,3054
2673,2940
2673,2852
2673,2812
2673,2710
2674,3378
2674,3327
2674,3313
2674,3188
2674,2974
2674,2873
2674,2801
2674,2735
2675,3152
2675,2973
2675,2758
2675,2739
2675,2715
2676,3277
2676,3011
2676,2852
2677,3378
2677,3357
2677,3320
2677,3281
2677,2918
2677,2778
2678,3083
2678,2951
2679,3387
2679,3093
2679,2868
2679,2851
2679,2847
2680,3333
2680,3226
2680,3098
2680,3084
2680,2940
2680,2761
2680,2698
2681,3395
2681,3391
2681,3104
2681,3064
2681,3040
2681,2745
2682,2894
2682,2780
2683,3263
2683,3142
2683,3049
2683,2979
2683,2968
2683,2866
2684,3171
2684,3094
2684,3066
2684,2951
2684,2853
2685,3172
2685,3107
2685,2920
2685,2749
2685,2742
2686,3426
2686,3345
2686,3062
2686,2970
2686,2904
2686,2833
2686,2811
2686,2768
2686,2751
2687,3261
2687,3207
2687,3204
2687,3087
2687,2747
2688,3347
2688,3292
2688,3111
2688,2914
2688,2802
2689,3256
2689,3101
2690,3313
2690,3201
2690,2992
2690,2968
2690,2931
2690,2894
2690,2806
2690,2711
2692,3434
2692,3418
2692,3101
2692,2894
2692,2778
2693,3345
2693,3217
2694,3312
2694,3227
2694,3105
2694,2850
2694,2831
2695,3232
2695,3174
2695,3108
2695,2850
2696,3340
2696,3330
2696,3328
2696,3027
2697,3346
2697,3261
2697,3146
2697,3002
2697,2964
2697,2936
2697,2836
2698,3379
2698,3228
2698,2993
2699,2806
2700,3405
2700,3246
2700,3027
2700,2796
2700,2734
2700,2724
2701,3374
2701,3211
2701,3208
2701,3043
2701,2910
2701,2770
2701,2724
2702,3357
2702,3320
2702,3259
2702,3231
2702,3178
2702,3092
2702,3082
2702,3050
2702,2986
2702,2840
2702,2794
2702,2786
2703,2912
2703,2767
2705,3390
2705,3303
2705,2967
2705,2966
2705,2915
2705,2848
2705,2750
2705,2731
2705,2706
2706,3436
2706,3430
2706,3250
2706,3243
2706,3209
2706,3047
2706,2925
2706,2869
2706,2837
2706,2787
2706,2756
2707,3332
2707,3296
2707,3270
2707,3154
2707,3118
2707,3041
2707,3035
2707,2958
2707,2751
2707,2714
2708,3351
2708,3263
2708,3160
2708,3155
2708,3152
2708,3101
2708,3038
2708,3019
2708,2846
2708,2801
2708,2720
2709,3322
2709,3296
2709,3244
2709,3136
2709,3067
2709,2935
2710,2928
2710,2909
2711,3393
2711,3252
2711,3136
2711,3110
2711,3100
2711,3011
2711,2903
2712,3426
2712,3419
2712,3276
2712,3186
2712,2941
2712,2937
2712,2802
2712,2783
2712,2757
2713,3433
2713,3360
2713,3247
2713,3146
2713,3140
2713,3025
2713,2786
2713,2785
2714,3021
2714,2826
2715,3417
2715,3411
2715,3120
2715,3019
2715,2991
2715,2830
2716,3366
2716,3349
2716,3219
2716,3175
2716,3072
2716,2856
2716,2855
2716,2759
2717,3433
2717,3353
2717,2933
2718,3334
2718,3241
2718,3144
2718,3082
2718,3039
2718,2985
2718,2938
2718,2933
2719,3375
2719,3329
2719,3321
2719,3306
2719,3292
2719,3236
2719,3233
2719,3138
2719,2995
2719,2844
2719,2756
2720,3424
2720,3420
2720,3343
2720,3075
2720,2915
2720,2819
2720,2812
2720,2758
2721,3380
2721,3253
2721,3207
2721,3034
2721,3027
2722,2871
2722,2825
2723,3287
2723,2765
2724,3377
2724,3196
2724,3066
2724,3060
2724,3020
2724,2869
2725,3265
2725,3107
2725,3069
2725,3020
2725,2742
2726,3065
2726,2987
2727,3388
2727,3167
2727,3136
2727,2735
2728,3432
2728,3357
2728,3334
2728,3277
2728,3224
2728,3206
2728,2828
2728,2820
2728,2747
2729,3238
2729,2960
2729,2806
2729,2761
2729,2741
2730,3379
2730,3205
2730,3015
2730,2882
2730,2853
2731,3433
2731,3403
2731,2909
2731,2815
2731,2750
2733,3422
2733,3351
2733,3162
2733,3102
2733,3101
2733,2850
2733,2819
2734,3396
2734,3335
2734,3327
2734,3150
2734,3025
2734,2812
2734,2737
2735,3225
2735,3082
2735,2989
2735,2984
2736,3148
2736,3132
2736,3020
2737,3395
2737,3262
2737,3015
2737,2989
2737,2947
2737,2894
2738,3217
2738,3193
2738,3179
2738,3040
2738,2916
2738,2909
2739,3405
2739,3361
2739,3350
2739,3344
2739,3007
2739,2904
2739,2822
2739,2793
2739,2775
2741,3400
2741,3391
2741,3224
2741,3005
2741,2905
2741,2835
2741,2801
2741,2749
2742,3393
2742,3261
2742,3219
2742,3211
2742,3210
2742,3207
2742,3093
2742,3087
2743,3365
2743,3034
2743,2925
2743,2904
2743,2746
2744,3402
2744,3347
2744,3214
2744,3110
2744,2795
2745,3052
2745,3040
2745,2977
2745,2936
2745,2806
2745,2746
2746,3345
2746,3232
2746,2993
2746,2961
2746,2815
2747,3206
2747,3154
2747,2992
2747,2932
2747,2876
2747,2869
2747,2843
2747,2803
2748,3353
2748,3258
2748,3233
2748,3199
2748,3048
2748,2929
2748,2928
2748,2913
2748,2860
2749,3406
2749,3390
2749,3293
2749,2867
2749,2769
2750,3302
2750,3238
2750,3193
2750,2994
2751,3391
2751,3289
2751,3261
2751,3027
2751,2882
2751,2762
2752,3168
2752,3049
2752,2813
2753,3426
2753,3422
2753,3370
2753,3330
2753,3273
2753,3151
2753,3124
2753,3102
2753,2876
2753,2849
2753,2812
2753,2791
2754,3414
2754,3163
2754,3158
2754,3153
2754,3124
2754,3095
2754,3021
2754,3020
2755,3211
2755,3052
2755,2974
2755,2888
2755,2763
2756,3078
2756,2907
2757,3313
2757,3293
2757,3173
2757,2981
2757,2929
2758,3416
2758,3353
2758,3340
2758,3221
2758,3117
2758,3100
2758,2990
2758,2965
2758,2950
2758,2936
2758,2868
2758,2844
2759,3184
2759,2953
2759,2763
2761,3219
2761,3095
2761,2988
2761,2967
2761,2789
2762,3313
2762,3228
2762,3196
2762,3050
2762,3009
2762,2973
2762,2918
2762,2831
2763,3142
2763,3090
2763,3049
2763,2969
2763,2863
2764,3391
2764,3375
2764,3224
2764,3002
2764,2894
2764,2826
2765,3291
2765,3289
2765,3160
2765,3111
2765,3093
2765,2965
2765,2927
2766,3163
2766,3114
2766,2773
2767,3382
2768,3265
2768,3198
2768,3160
2769,3384
2769,3098
2769,2933
2769,2794
2770,3345
2770,3335
2770,3157
2770,2856
2770,2796
2771,3280
2771,3258
2771,3151
2772,3288
2772,3167
2772,3117
2772,2932
2772,2829
2772,2787
2773,3301
2773,3124
2773,3030
2773,2800
2775,3398
2775,3377
2775,3362
2775,3355
2775,3287
2775,3204
2775,3170
2775,3100
2775,2965
2777,3132
2777,2948
2777,2915
2777,2862
2777,2835
2778,3420
2778,3404
2778,3403
2778,3331
2778,3255
2778,3081
2778,2999
2778,2928
2779,3085
2779,3011
2779,2823
2780,3380
2780,3189
2780,3170
2780,3164
2780,3118
2780,3082
2780,2980
2780,2865
2780,2833
2781,3417
2781,3328
2781,3316
2781,3209
2781,3117
2781,2921
2781,2866
2782,3433
2782,3390
2782,2946
2782,2932
2782,2907
2782,2867
2783,3072
2783,3056
2783,3033
2783,2858
2783,2813
2784,3430
2784,3378
2784,3262
2784,3169
2784,3148
2784,3035
2784,2901
2784,2819
2785,3361
2785,3224
2785,3211
2785,3077
2785,3061
2785,3043
2785,3005
2785,2992
2785,2871
2786,3123
2787,3412
2787,3400
2787,3295
2787,3213
2787,3187
2787,3173
2787,3109
2787,3021
2787,2816
2789,3331
2789,3286
2789,3042
2789,2880
2789,2877
2789,2872
2789,2850
2790,3262
2790,2845
2791,3379
2791,3288
2791,3201
2791,3199
2791,3081
2791,3009
2791,2904
2793,3404
2793,3371
2793,3367
2793,3292
2793,3235
2793,3203
2793,2980
2793,2932
2793,2921
2793,2827
2793,2823
2793,2810
2794,3243
2794,3004
2795,3326
2795,3280
2795,3179
2795,3172
2795,3166
2795,3111
2795,2919
2796,3391
2796,3375
2796,3373
2796,3366
2796,3343
2796,3302
2796,3258
2796,3207
2797,3157
2797,3061
2798,3220
2798,3149
2799,3141
2799,2857
2800,3257
2800,3214
2800,3097
2801,3201
2801,3119
2801,3039
2802,3380
2802,3332
2802,3316
2802,3280
2802,3172
2802,3097
2802,3051
2803,3224
2803,3207
2803,2937
2804,3415
2804,3396
2804,3385
2804,3360
2804,3253
2804,2875
2805,3174
2805,3139
2805,2977
2806,3362
2806,3104
2806,2911
2806,2897
2810,3365
2810,3329
2810,3045
2810,3044
2810,2955
2810,2917
2810,2864
2811,3335
2811,3169
2811,3026
2811,2828
2812,3310
2812,3204
2812,3150
2812,3105
2812,3026
2812,2977
2812,2974
2812,2890
2813,3396
2813,3366
2813,3179
2813,3138
2813,2853
2813,2845
2815,3436
2815,3390
2815,3327
2815,3052
2815,3004
2815,2974
2815,2953
2816,3328
2816,3170
2816,3061
2816,3038
2818,3385
2818,3330
2818,3062
2818,2881
2819,3397
2819,3198
2819,3106
2820,3415
2821,3430
2821,3272
2821,3184
2823,3192
2823,3148
2823,2928
2823,2910
2825,3386
2825,3302
2825,3192
2825,3101
2825,2990
2826,3206
2826,3152
2826,3149
2826,2988
2827,3309
2827,3304
2827,3184
2827,3119
2827,3101
2827,2863
2828,3360
2828,3346
2828,3273
2828,3224
2828,3007
2828,2980
2829,3386
2829,3351
2829,3134
2829,3039
2830,3321
2830,3182
2830,3136
2830,3035
2830,3024
2830,2881
2831,3367
2831,3353
2831,3276
2831,2946
2832,3371
2832,3249
2832,3194
2832,3151
2832,3048
2832,2849
2833,3203
2833,3075
2833,2984
2833,2947
2833,2934
2833,2853
2835,3294
2835,3240
2835,3026
2836,3256
2836,3199
2836,3085
2836,3067
2836,2989
2836,2937
2837,3201
2837,3139
2837,3023
2837,2953
2837,2945
2839,3153
2839,3014
2840,3293
2840,3278
2840,3246
2840,3072
2840,2969
2841,3361
2841,3297
2841,3210
2841,3165
2841,3002
2841,2913
2843,3324
2843,3307
2843,3306
2843,3259
2843,3212
2844,3379
2844,3240
2844,3194
2844,3107
2844,3082
2844,3021
2845,3412
2845,3345
2845,3334
2845,3252
2845,3100
2845,2950
2845,2933
2846,3378
2846,3344
2846,3297
2846,3275
2846,3238
2846,3211
2846,3150
2846,3017
2846,3015
2846,2956
2847,3356
2847,3178
2847,3140
2847,3120
2848,3422
2848,3350
2848,3242
2848,3221
2849,3430
2849,3377
2849,3341
2849,3199
2849,3151
2849,3120
2849,2996
2850,3355
2850,3214
2850,3104
2850,3101
2850,2963
2850,2890
2851,2960
2853,3361
2853,3349
2853,2999
2853,2951
2854,3250
2854,3219
2854,3114
2854,3021
2856,3419
2856,3340
2856,3321
2856,3100
2856,3049
2858,3424
2858,3146
2858,2863
2859,3331
2859,3086
2860,3162
2862,3213
2862,3149
2862,2867
2863,3379
2863,3182
2863,3164
2863,3119
2863,3022
2863,3002
2863,2864
2864,3360
2864,3297
2864,3214
2864,3038
2864,2977
2864,2974
2864,2955
2864,2945
2864,2937
2864,2866
2865,3416
2865,3412
2865,3221
2865,3176
2865,3099
2865,3086
2865,3083
2866,3102
2867,3300
2867,3294
2867,3140
2867,3135
2867,3040
2867,3035
2868,3358
2868,3323
2868,3306
2868,3291
2868,3154
2868,3144
2868,3101
2868,3084
2868,3005
2869,3411
2869,3075
2869,3058
2869,3024
2869,2998
2869,2968
2869,2964
2870,3260
2870,3233
2870,3165
2870,3160
2871,3134
2871,3081
2871,2914
2871,2898
2872,3174
2872,3114
2872,3060
2872,3013
2873,3239
2873,3203
2873,3108
2873,2916
2874,3291
2874,3120
2874,2910
2875,3393
2875,3069
2875,3018
2876,3352
2876,3228
2876,3187
2877,3406
2877,3384
2877,3331
2877,3300
2877,3259
2877,3025
2877,2962
2878,3350
2878,3306
2878,3247
2878,3210
2878,3039
2878,3004
2878,2992
2878,2969
2878,2914
2880,3368
2880,3082
2880,3041
2880,2978
2880,2969
2880,2924
2881,3373
2881,3100
2881,3034
2881,2882
2882,3279
2882,3132
2882,3077
2882,2923
2883,3402
2883,3222
2883,3191
2883,3165
2883,3136
2883,2932
2884,3226
2884,3195
2884,2907
2887,3232
2887,3104
2887,3096
2887,3082
2887,2997
2887,2967
2887,2913
2887,2890
2888,3435
2888,2932
2889,3191
2889,3110
2890,3227
2890,3107
2890,3016
2891,3174
2891,3010
2891,2919
2892,3360
2892,3297
2892,3241
2892,3150
2892,2962
2893,3189
2893,3058
2893,2934
2894,3424
2894,3410
2894,3166
2894,3016
2894,2965
2895,3152
2895,3136
2896,3309
2896,3153
2896,3114
2896,3106
2897,3201
2897,3009
2897,2945
2898,3385
2898,3383
2898,3335
2898,3132
2898,3041
2900,3359
2900,3021
2900,2970
2900,2968
2901,3287
2901,3259
2901,3258
2901,3203
2901,3187
2901,3145
2901,3026
2901,2999
2901,2984
2903,3296
2903,3102
2903,2935
2904,3404
2904,3262
2904,3069
2904,2986
2904,2928
2905,3284
2905,3154
2905,2940
2906,3286
2906,3240
2906,3237
2906,3236
2907,3174
2907,3173
2907,2917
2907,2910
2908,3056
2908,3033
2909,3192
2909,2982
2910,3434
2910,3365
2910,3337
2910,3280
2910,3244
2910,3146
2910,3118
2910,3085
2911,3395
2911,3392
2911,3239
2911,3100
2911,3002
2912,3404
2912,3332
2912,3301
2912,3243
2912,3191
2912,3185
2912,3096
2912,2961
2913,3410
2913,3364
2913,3345
2913,3203
2913,3139
2913,3041
2913,2932
2914,3371
2914,3187
2914,3160
2914,3056
2914,3017
2914,2995
2915,3430
2916,3436
2916,3422
2916,3214
2916,3012
2916,2994
2917,3435
2917,3096
2917,3036
2917,3033
2917,2960
2918,3409
2918,3378
2918,3194
2918,3063
2918,3039
2918,2964
2919,3390
2919,3301
2919,3300
2919,3213
2919,3202
2919,3036
2919,3023
2919,3022
2920,3435
2920,3384
2920,3297
2920,3286
2920,3221
2920,3179
2920,3120
2920,3007
2920,3000
2920,2957
2921,3430
2921,3377
2921,3281
2921,3274
2921,3265
2921,3156
2921,3021
2922,3112
2922,2933
2923,3391
2923,3169
2923,3161
2924,3227
2924,2974
2925,3388
2925,3203
2925,3029
2925,3014
2925,2988
2926,3335
2927,3257
2927,2969
2927,2929
2928,3431
2928,3385
2928,3335
2928,3295
2928,3166
2928,3085
2928,2996
2928,2932
2929,3166
2929,3025
2931,3332
2931,3229
2931,3114
2931,3092
2931,2956
2931,2940
2932,3379
2932,3366
2932,3212
2932,3135
2932,3116
2932,3061
2933,3330
2933,3291
2933,3086
2933,2988
2934,3355
2934,3253
2934,2984
2935,3326
2935,3272
2935,3260
2935,3256
2935,2986
2936,3412
2936,3334
2936,3313
2936,3280
2936,3197
2936,3164
2936,3111
2936,3104
2936,2942
2937,3386
2937,3299
2937,3265
2937,3174
2937,3159
2937,3100
2938,3373
2938,3295
2938,3277
2938,3152
2938,3049
2938,2993
2939,3325
2939,3219
2939,3198
2939,3172
2939,3039
2940,3436
2940,3158
2941,3402
2941,3378
2941,3343
2941,3188
2941,3079
2941,2973
2942,3379
2942,3101
2943,3381
2943,3179
2943,3149
2943,3107
2943,2997
2944,3335
2944,3038
2945,3304
2945,3139
2945,2986
2945,2966
2946,3250
2946,3242
2946,3142
2946,2954
2947,3307
2947,3182
2947,3021
2947,2973
2948,3054
2949,3394
2949,3182
2949,3005
2950,3404
2950,3254
2950,3088
2950,3068
2951,3387
2951,3381
2951,3255
2951,3236
2952,3090
2953,3158
2953,3085
2954,3263
2954,3169
2954,3097
2954,2996
2955,3263
2955,3215
2955,3188
2955,3178
2955,3103
2955,3062
2956,3333
2956,3130
2956,3092
2956,3065
2956,2992
2957,3049
2958,3391
2958,3385
2958,3252
2958,3208
2958,3116
2958,3097
2958,3082
2958,3060
2958,2962
2960,3435
2960,3300
2960,3082
2960,3029
2960,3025
2961,3399
2963,3394
2964,3346
2964,3332
2964,3296
2964,3288
2964,3169
2965,3415
2965,3351
2965,3321
2965,3214
2965,3020
2966,3202
2967,3342
2967,3095
2967,2988
2967,2977
2967,2974
2968,3214
2968,3204
2968,3120
2969,3421
2969,3349
2969,3205
2969,3045
2969,2981
2970,3224
2970,3215
2973,3431
2973,3411
2973,3287
2973,3272
2973,3182
2973,3172
2973,3162
2973,3150
2974,3184
2976,3409
2976,3338
2976,3219
2976,3205
2976,3204
2976,3203
2976,3193
2976,3192
2976,3113
2976,3022
2977,3009
2979,3374
2979,3341
2979,3253
2980,3204
2980,3109
2980,3082
2980,3075
2980,3039
2981,3384
2981,3234
2981,3192
2984,3337
2984,3247
2985,3433
2985,3195
2985,3005
2986,3233
2986,3135
2986,3084
2986,3027
2987,3153
2988,3379
2988,3304
2989,3356
2989,3298
2989,3276
2989,3133
2989,3100
2990,3326
2990,3279
2991,3326
2991,3278
2991,3255
2991,3174
2991,3156
2991,3151
2992,3345
2992,3167
2992,3097
2992,3005
2993,3390
2993,3350
2993,3017
2994,3234
2994,3227
2994,3226
2994,3116
2996,3415
2996,3116
2996,3103
2996,3082
2996,3039
2997,3252
2997,3237
2997,3035
2998,3320
2999,3391
2999,3340
2999,3208
3000,3300
3000,3279
3001,3225
3001,3211
3002,3405
3002,3378
3002,3371
3002,3350
3002,3306
3002,3267
3002,3248
3002,3116
3004,3351
3004,3302
3004,3202
3005,3419
3005,3386
3005,3353
3005,3207
3005,3194
3005,3120
3006,3431
3006,3299
3006,3225
3006,3010
3007,3422
3007,3291
3007,3152
3007,3106
3007,3097
3007,3038
3009,3316
3009,3272
3009,3198
3009,3173
3009,3148
3009,3106
3010,3256
3010,3129
3010,3056
3011,3302
3011,3282
3011,3259
3011,3207
3011,3087
3011,3068
3011,3057
3012,3128
3013,3247
3013,3148
3013,3119
3013,3019
3014,3294
3014,3250
3015,3162
3015,3029
3016,3373
3016,3262
3016,3223
3016,3120
3016,3079
3017,3355
3017,3270
3017,3255
3017,3151
3017,3115
3017,3056
3018,3405
3018,3380
3019,3367
3019,3261
3019,3172
3019,3101
3019,3081
3019,3069
3020,3385
3020,3341
3020,3274
3020,3240
3020,3151
3020,3115
3020,3102
3020,3099
3020,3087
3021,3329
3021,3260
3021,3210
3022,3327
3022,3321
3022,3072
3023,3036
3024,3381
3024,3287
3024,3201
3025,3045
3026,3224
3027,3387
3027,3204
3027,3178
3028,3391
3028,3381
3028,3376
3028,3337
3029,3390
3029,3315
3029,3232
3029,3202
3029,3114
3029,3058
3030,3303
3030,3104
3032,3194
3032,3171
3032,3111
3033,3362
3033,3229
3033,3150
3033,3049
3034,3396
3034,3395
3034,3341
3034,3323
3034,3225
3034,3081
3035,3274
3035,3254
3035,3166
3035,3077
3035,3050
3036,3220
3038,3253
3038,3239
3038,3119
3039,3434
3039,3397
3039,3326
3039,3277
3039,3192
3039,3110
3039,3082
3039,3046
3040,3238
3040,3095
3040,3078
3041,3253
3041,3217
3041,3182
3041,3145
3041,3056
3042,3362
3043,3419
3045,3130
3046,3421
3046,3419
3046,3416
3046,3280
3046,3265
3046,3225
3046,3104
3046,3101
3048,3386
3048,3296
3048,3274
3049,3403
3049,3306
3049,3284
3049,3214
3049,3212
3050,3385
3050,3276
3050,3205
3050,3089
3051,3411
3051,3403
3051,3374
3051,3246
3051,3155
3051,3112
3052,3089
3056,3261
3056,3214
3056,3192
3056,3191
3056,3102
3057,3281
3057,3264
3057,3079
3057,3058
3058,3272
3058,3182
3059,3139
3060,3342
3060,3100
3061,3422
3061,3409
3062,3169
3062,3146
3064,3114
3065,3211
3065,3206
3065,3095
3067,3377
3067,3217
3067,3132
3068,3421
3068,3233
3068,3210
3069,3111
3069,3106
3070,3352
3070,3332
3070,3117
3072,3418
3072,3391
3072,3235
3072,3174
3072,3145
3072,3125
3073,3203
3073,3085
3075,3235
3076,3385
3076,3366
3076,3341
3076,3265
3076,3160
3076,3102
3077,3385
3077,3284
3077,3192
3077,3106
3078,3362
3078,3334
3078,3203
3079,3378
3079,3341
3079,3298
3079,3201
3079,3169
3080,3108
3081,3422
3081,3261
3081,3157
3082,3369
3082,3302
3083,3353
3084,3194
3085,3335
3086,3340
3086,3305
3086,3199
3086,3113
3088,3288
3088,3244
3088,3215
3088,3178
3088,3140
3089,3386
3089,3341
3089,3320
3089,3254
3089,3247
3089,3191
3089,3168
3090,3410
3090,3345
3093,3367
3093,3346
3093,3344
3093,3272
3093,3240
3093,3202
3093,3132
3094,3344
3094,3140
3097,3434
3097,3330
3097,3296
3097,3289
3097,3246
3098,3304
3099,3179
3099,3100
3100,3385
3100,3178
3100,3172
3101,3345
3101,3197
3101,3178
3101,3176
3101,3149
3101,3136
3101,3134
3101,3118
3102,3380
3102,3365
3102,3358
3102,3337
3104,3250
3104,3202
3104,3106
3106,3421
3106,3346
3106,3206
3106,3114
3107,3158
3108,3433
3109,3384
3109,3332
3110,3346
3110,3332
3110,3170
3110,3161
3111,3365
3111,3351
3111,3345
3111,3239
3111,3223
3111,3217
3113,3355
3113,3316
3113,3288
3113,3255
3113,3160
3114,3428
3114,3399
3114,3257
3115,3360
3115,3323
3115,3274
3115,3209
3116,3289
3116,3240
3116,3235
3116,3160
3117,3198
3117,3154
3118,3397
3118,3345
3118,3215
3118,3124
3119,3399
3119,3252
3119,3132
3120,3431
3120,3377
3120,3287
3120,3161
3120,3151
3120,3148
3123,3227
3124,3247
3124,3239
3124,3187
3129,3433
3130,3229
3132,3380
3132,3282
3132,3238
3132,3142
3132,3134
3135,3272
3136,3381
3136,3377
3136,3350
3136,3302
3136,3275
3136,3246
3136,3170
3136,3154
3137,3293
3138,3355
3138,3353
3138,3256
3139,3400
3139,3387
3140,3174
3140,3156
3142,3327
3142,3288
3142,3214
3144,3421
3144,3285
3145,3421
3145,3409
3145,3224
3145,3221
3145,3209
3145,3173
3146,3221
3146,3203
3148,3406
3148,3380
3148,3344
3148,3302
3148,3247
3149,3390
3149,3257
3149,3227
3150,3415
3150,3387
3150,3378
3150,3370
3150,3352
3150,3349
3150,3341
3150,3340
3152,3385
3152,3365
3152,3162
3153,3300
3154,3341
3154,3320
3154,3244
3154,3225
3155,3320
3155,3261
3155,3221
3155,3188
3156,3347
3157,3207
3157,3170
3158,3388
3159,3284
3159,3207
3160,3335
3161,3199
3162,3395
3162,3391
3162,3350
3162,3320
3162,3298
3162,3224
3163,3430
3165,3222
3166,3425
3166,3399
3166,3359
3167,3401
3167,3394
3167,3342
3167,3339
3167,3233
3167,3225
3167,3192
3168,3403
3168,3391
3168,3359
3168,3313
3168,3236
3168,3214
3168,3196
3169,3298
3169,3276
3169,3261
3169,3232
3169,3214
3170,3369
3170,3299
3170,3274
3170,3260
3170,3236
3170,3188
3171,3357
3171,3302
3172,3366
3172,3253
3172,3244
3172,3211
3173,3312
3174,3335
3174,3315
3174,3257
3174,3177
3175,3280
3175,3206
3176,3219
3177,3343
3177,3337
3177,3308
3177,3258
3178,3409
3178,3396
3178,3260
3179,3245
3182,3385
3182,3342
3184,3388
3184,3345
3184,3257
3185,3373
3185,3348
3185,3313
3185,3265
3185,3224
3185,3191
3186,3301
3186,3279
3186,3236
3188,3264
3188,3262
3190,3391
3190,3321
3192,3368
3192,3273
3192,3201
3194,3370
3194,3331
3194,3244
3194,3215
3195,3304
3195,3257
3196,3393
3196,3370
3196,3366
3196,3335
3196,3312
3196,3295
3196,3204
3197,3385
3197,3219
3198,3404
3198,3358
3198,3339
3198,3328
3198,3296
3198,3274
3199,3353
3199,3252
3201,3420
3201,3404
3201,3377
3201,3323
3201,3254
3202,3390
3203,3429
3203,3385
3203,3332
3203,3303
3203,3273
3204,3380
3204,3240
3205,3222
3206,3287
3207,3276
3207,3258
3208,3422
3208,3247
3209,3412
3209,3406
3209,3334
3209,3224
3210,3254
3211,3256
3212,3239
3214,3369
3214,3293
3215,3228
3216,3344
3216,3331
3217,3367
3217,3248
3219,3396
3219,3377
3219,3223
3220,3430
3220,3286
3221,3397
3221,3345
3222,3276
3224,3380
3224,3347
3224,3274
3224,3236
3225,3431
3225,3394
3225,3342
3225,3295
3226,3400
3228,3390
3228,3388
3228,3304
3228,3301
3228,3232
3231,3430
3232,3393
3232,3384
3232,3379
3233,3275
3233,3266
3235,3393
3235,3343
3235,3330
3235,3316
3237,3388
3239,3380
3239,3332
3240,3295
3241,3380
3242,3409
3242,3263
3245,3386
3245,3313
3245,3260
3247,3373
3248,3406
3248,3299
3249,3338
3250,3309
3252,3424
3252,3255
3253,3425
3253,3418
3253,3297
3255,3412
3255,3295
3256,3406
3256,3389
3258,3398
3258,3381
3258,3361
3258,3359
3258,3328
3258,3280
3259,3431
3259,3393
3260,3367
3260,3331
3261,3420
3261,3297
3262,3295
3263,3351
3264,3347
3265,3360
3265,3313
3265,3275
3266,3349
3266,3343
3267,3387
3267,3341
3267,3340
3267,3321
3267,3274
3269,3293
3270,3357
