user,firend
1230,1288
1231,1298
1233,1682
1235,1898
1235,1888
1235,1816
1235,1768
1235,1638
1235,1606
1235,1471
1235,1406
1235,1342
1235,1294
1235,1281
1236,1855
1236,1525
1236,1453
1236,1446
1236,1415
1236,1335
1237,1675
1237,1671
1237,1630
1237,1621
1237,1584
1237,1554
1237,1523
1237,1391
1237,1376
1237,1305
1237,1284
1237,1259
1237,1243
1238,2148
1238,1883
1238,1821
1238,1750
1238,1734
1238,1731
1238,1724
1238,1674
1238,1570
1238,1538
1238,1367
1238,1334
1238,1278
1239,1839
1239,1737
1239,1735
1239,1637
1239,1600
1239,1446
1241,1900
1242,1886
1242,1851
1242,1761
1242,1665
1242,1618
1242,1437
1242,1351
1242,1314
1243,1845
1243,1782
1243,1603
1243,1572
1243,1566
1243,1502
1243,1391
1243,1340
1243,1335
1244,1828
1244,1634
1244,1504
1244,1492
1244,1329
1245,1773
1245,1746
1245,1707
1245,1542
1245,1509
1245,1490
1245,1393
1245,1265
1246,1882
1246,1844
1246,1415
1246,1286
1247,1830
1247,1489
1247,1475
1247,1299
1248,1717
1248,1694
1250,1874
1250,1705
1250,1646
1250,1618
1250,1480
1250,1467
1250,1268
1255,1823
1255,1393
1255,1265
1256,1891
1256,1843
1256,1793
1256,1735
1256,1702
1256,1688
1256,1449
1256,1369
1256,1272
1257,1820
1257,1715
1257,1549
1258,1886
1258,1639
1258,1458
1258,1416
1258,1415
1258,1361
1259,1633
1260,1739
1261,1794
1261,1785
1261,1706
1261,1423
1263,1479
1265,1738
1265,1643
1265,1614
1265,1603
1265,1397
1265,1346
1266,1879
1266,1867
1266,1809
1266,1589
1267,1870
1267,1860
1267,1779
1267,1774
1267,1718
1267,1600
1267,1554
1267,1535
1267,1463
1267,1451
1267,1346
1268,1481
1269,1752
1269,1724
1269,1618
1269,1598
1269,1556
1269,1479
1269,1435
1269,1375
1269,1336
1271,1900
1271,1835
1271,1789
1271,1735
1271,1652
1271,1521
1271,1491
1272,1816
1272,1809
1272,1782
1272,1779
1272,1769
1272,1750
1272,1656
1272,1609
1272,1517
1272,1332
1272,1274
1273,1757
1273,1628
1273,1612
1273,1288
1274,1538
1274,1391
1274,1359
1275,1429
1276,1717
1276,1604
1276,1420
1277,1907
1277,1541
1278,1754
1278,1700
1278,1653
1278,1609
1278,1589
1278,1530
1278,1393
1278,1391
1278,1320
1279,1473
1279,1429
1279,1366
1279,1316
1279,1282
1280,1794
1280,1789
1280,1659
1280,1632
1280,1458
1281,1745
1281,1703
1281,1611
1281,1578
1281,1549
1282,1841
1282,1682
1282,1355
1283,1685
1283,1618
1283,1330
1283,1288
1284,1875
1284,1783
1285,1823
1285,1768
1285,1765
1285,1652
1285,1608
1285,1606
1285,1402
1286,1504
1286,1500
1286,1298
1287,1809
1287,1401
1287,1391
1288,1891
1288,1863
1288,1852
1288,1766
1288,1721
1288,1617
1288,1530
1288,1453
1288,1340
1288,1313
1289,1902
1289,1874
1289,1813
1289,1519
1290,1712
1290,1621
1290,1448
1290,1435
1290,1391
1290,1380
1291,1571
1291,1483
1291,1449
1291,1331
1292,1872
1292,1715
1292,1638
1292,1444
1292,1366
1293,1868
1293,1861
1293,1799
1293,1754
1293,1696
1293,1688
1293,1610
1293,1574
1293,1565
1293,1492
1293,1409
1293,1377
1293,1330
1294,1679
1294,1662
1294,1329
1294,1320
1296,1884
1296,1878
1296,1709
1296,1611
1296,1578
1297,1525
1298,1732
1298,1417
1299,1786
1299,1569
1300,1777
1300,1677
1300,1464
1300,1446
1300,1423
1300,1366
1302,1867
1302,1864
1302,1849
1302,1795
1302,1737
1302,1700
1302,1688
1302,1553
1302,1522
1302,1509
1302,1487
1302,1337
1303,1801
1303,1681
1303,1318
1304,1781
1304,1496
1305,1865
1305,1839
1305,1364
1306,1681
1306,1529
1309,1729
1310,1699
1310,1658
1310,1396
1311,1756
1312,1868
1312,1757
1312,1754
1312,1710
1313,1475
1313,1400
1314,1907
1314,1493
1315,1515
1315,1429
1316,1884
1316,1869
1316,1636
1317,1688
1317,1617
1317,1520
1317,1323
1318,1786
1318,1679
1318,1674
1318,1613
1318,1340
1320,1891
1320,1730
1320,1722
1320,1513
1320,1501
1320,1473
1320,1456
1321,2491
1321,1800
1321,1779
1321,1641
1321,1570
1321,1551
1321,1383
1322,1616
1322,1454
1323,1881
1323,1867
1323,1603
1323,1556
1323,1539
1323,1513
1323,1471
1323,1331
1324,1828
1324,1423
1325,1553
1327,1703
1327,1688
1327,1590
1327,1585
1327,1557
1327,1471
1327,1343
1329,1783
1329,1721
1329,1720
1329,1532
1330,1863
1330,1813
1330,1799
1330,1718
1330,1703
1330,1689
1330,1637
1330,1542
1330,1524
1330,1513
1330,1467
1330,1425
1330,1341
1331,1911
1331,1886
1331,1797
1331,1697
1331,1653
1331,1542
1331,1425
1331,1416
1331,1405
1332,1576
1334,1786
1334,1739
1334,1725
1334,1694
1334,1662
1334,1488
1335,1688
1335,1666
1335,1643
1335,1637
1335,1561
1335,1544
1335,1524
1335,1497
1335,1409
1336,1909
1336,1757
1336,1730
1336,1465
1336,1361
1337,1898
1337,1731
1337,1431
1337,1367
1338,1565
1338,1446
1338,1427
1339,1551
1339,1505
1339,1501
1340,1779
1340,1524
1340,1473
1340,1352
1341,1569
1341,1567
1341,1521
1341,1490
1342,1573
1342,1352
1343,1852
1343,1814
1343,1688
1343,1675
1343,1656
1343,1604
1343,1599
1343,1528
1343,1475
1343,1453
1343,1428
1343,1427
1343,1347
1344,1877
1344,1842
1344,1782
1344,1665
1344,1447
1344,1439
1344,1424
1344,1380
1345,1508
1345,1496
1346,1688
1347,1903
1347,1504
1348,1745
1348,1425
1349,1794
1349,1696
1349,1611
1349,1425
1350,1730
1350,1473
1350,1462
1350,1438
1350,1367
1351,1832
1351,1816
1351,1737
1351,1583
1351,1374
1352,1856
1352,1817
1352,1794
1352,1543
1352,1407
1352,1359
1355,1906
1355,1545
1356,1612
1357,1873
1358,1868
1358,1773
1358,1652
1358,1470
1359,1736
1359,1639
1359,1598
1359,1532
1359,1444
1359,1360
1361,2176
1361,1877
1361,1814
1361,1804
1361,1783
1361,1639
1361,1569
1361,1527
1361,1518
1364,1899
1364,1876
1364,1770
1364,1612
1364,1529
1364,1475
1365,1868
1365,1800
1365,1753
1365,1619
1365,1618
1365,1460
1365,1417
1366,1781
1366,1628
1366,1529
1366,1440
1366,1374
1367,1772
1367,1768
1367,1580
1367,1446
1367,1437
1369,2826
1369,1675
1370,1644
1370,1565
1370,1519
1370,1407
1370,1389
1371,1487
1373,1603
1373,1583
1373,1529
1373,1428
1374,1677
1374,1545
1375,1885
1375,1860
1375,1813
1375,1731
1375,1663
1375,1456
1375,1417
1376,1697
1376,1650
1376,1564
1377,1911
1377,1830
1377,1778
1377,1699
1377,1595
1377,1577
1377,1547
1377,1536
1377,1501
1379,1871
1379,1635
1380,1842
1380,1793
1380,1769
1380,1659
1380,1580
1380,1540
1380,1530
1380,1517
1380,1398
1380,1393
1382,1767
1382,1574
1382,1489
1384,1626
1385,1721
1385,1670
1385,1622
1388,1867
1388,1832
1388,1643
1388,1608
1388,1519
1388,1389
1389,1867
1389,1845
1389,1746
1389,1745
1389,1619
1389,1471
1389,1402
1390,1911
1390,1909
1390,1852
1390,1563
1390,1463
1391,1860
1391,1737
1391,1473
1391,1453
1392,1848
1392,1661
1392,1591
1393,1874
1393,1659
1393,1656
1393,1572
1393,1488
1396,1903
1396,1628
1396,1533
1396,1453
1397,1619
1398,1898
1398,1864
1398,1846
1398,1782
1398,1512
1399,1765
1399,1735
1399,1729
1399,1540
1401,1845
1401,1721
1401,1532
1401,1480
1402,1879
1402,1874
1402,1844
1402,1782
1402,1644
1402,1557
1402,1416
1404,1859
1404,1812
1404,1591
1404,1542
1405,3091
1405,2921
1405,2920
1405,2905
1405,2860
1405,2833
1405,2728
1405,1741
1405,1735
1405,1674
1405,1407
1406,1508
1406,1423
1407,1891
1407,1867
1407,1610
1407,1590
1407,1570
1407,1471
1408,1735
1408,1734
1408,1720
1408,1696
1408,1671
1408,1512
1409,1858
1409,1796
1409,1554
1409,1451
1411,1768
1411,1717
1411,1597
1411,1538
1412,1807
1412,1638
1412,1569
1414,1655
1414,1635
1415,1778
1415,1444
1416,1718
1416,1616
1416,1439
1417,1502
1418,1850
1418,1746
1418,1739
1418,1672
1418,1563
1418,1550
1419,2844
1420,1898
1420,1874
1420,1652
1420,1600
1421,1540
1422,1898
1422,1712
1422,1673
1422,1660
1423,1649
1423,1533
1423,1531
1424,1795
1424,1593
1424,1568
1424,1503
1425,1881
1425,1824
1425,1688
1425,1467
1426,1645
1426,1543
1427,1836
1427,1688
1427,1530
1428,1478
1429,1569
1431,2148
1431,1863
1431,1774
1431,1724
1431,1659
1431,1609
1431,1571
1431,1517
1431,1512
1432,1907
1432,1871
1432,1547
1432,1472
1432,1436
1434,1898
1434,1868
1434,1864
1434,1813
1434,1768
1434,1689
1434,1516
1435,1864
1435,1745
1435,1589
1436,1901
1436,1853
1436,1807
1436,1752
1436,1707
1436,1532
1436,1508
1437,1860
1437,1750
1437,1683
1437,1491
1438,1649
1438,1647
1438,1495
1439,1811
1439,1789
1439,1551
1440,1757
1440,1689
1440,1656
1440,1589
1440,1445
1441,1826
1441,1697
1441,1551
1442,1668
1444,1907
1444,1525
1444,1518
1444,1515
1446,1902
1447,1821
1447,1796
1447,1767
1447,1547
1448,1744
1448,1704
1449,1861
1449,1752
1449,1741
1449,1571
1449,1542
1449,1539
1449,1470
1450,3160
1450,3149
1450,2906
1450,2856
1450,2748
1450,1835
1450,1752
1450,1714
1450,1615
1450,1483
1450,1470
1451,1873
1451,1667
1451,1571
1451,1508
1451,1471
1452,1536
1453,1571
1454,1672
1454,1583
1454,1569
1456,1729
1456,1680
1456,1673
1456,1612
1456,1574
1456,1532
1457,1795
1457,1775
1457,1768
1457,1736
1457,1721
1457,1597
1457,1501
1458,1898
1458,1827
1459,1820
1460,1811
1460,1804
1460,1724
1460,1663
1460,1613
1460,1598
1460,1572
1460,1539
1461,1825
1461,1712
1463,1800
1464,1539
1464,1525
1465,2655
1465,2641
1465,2589
1465,2546
1465,2502
1465,2471
1465,2335
1465,2235
1465,2220
1465,2218
1465,2071
1465,2000
1465,1970
1465,1964
1465,1867
1465,1839
1467,1909
1467,1879
1467,1816
1467,1519
1468,1605
1469,1756
1469,1620
1469,1573
1470,1863
1470,1603
1470,1577
1470,1569
1470,1555
1471,1831
1471,1754
1471,1702
1471,1569
1471,1501
1471,1477
1472,1671
1473,1875
1473,1859
1475,1704
1479,1844
1479,1631
1480,1865
1480,1753
1480,1717
1480,1699
1480,1584
1480,1577
1480,1572
1480,1532
1481,1820
1481,1596
1481,1584
1481,1533
1482,1806
1482,1510
1483,1839
1483,1796
1483,1700
1483,1529
1483,1488
1484,1886
1484,1827
1484,1791
1484,1603
1485,1833
1485,1775
1485,1746
1485,1651
1485,1597
1487,1878
1487,1851
1487,1848
1487,1807
1487,1656
1487,1591
1487,1491
1488,1901
1488,1821
1488,1620
1488,1563
1489,1807
1489,1635
1490,1794
1490,1637
1491,1858
1491,1780
1491,1727
1491,1665
1491,1619
1492,1783
1492,1769
1492,1591
1492,1538
1494,1806
1494,1719
1494,1698
1495,1635
1496,1881
1496,1528
1497,1730
1497,1724
1497,1659
1497,1652
1497,1609
1497,1538
1500,1709
1500,1569
1501,1520
1502,1716
1502,1624
1503,1855
1503,1539
1505,3298
1505,2983
1505,1836
1505,1662
1506,1878
1506,1740
1508,1770
1508,1611
1508,1595
1509,1898
1509,1883
1509,1809
1509,1605
1509,1557
1509,1547
1511,1861
1512,1772
1512,1689
1513,1897
1513,1865
1513,1746
1513,1571
1513,1534
1513,1520
1514,1899
1515,1790
1515,1681
1515,1624
1516,2283
1516,1832
1516,1650
1516,1572
1516,1553
1516,1529
1517,1902
1517,1724
1517,1714
1517,1662
1517,1618
1517,1598
1518,1623
1518,1610
1519,1897
1519,1789
1519,1772
1519,1659
1520,1886
1520,1780
1520,1668
1520,1652
1520,1547
1520,1538
1520,1535
1521,1557
1522,1843
1522,1814
1523,1902
1523,1843
1523,1752
1523,1670
1523,1652
1523,1620
1523,1619
1524,1886
1524,1722
1524,1644
1524,1570
1524,1562
1525,1811
1525,1635
1525,1591
1525,1530
1526,1630
1527,1864
1527,1861
1527,1835
1527,1782
1527,1712
1527,1688
1527,1594
1528,1911
1528,1886
1528,1861
1528,1774
1528,1696
1528,1569
1529,1819
1529,1794
1529,1694
1529,1554
1530,1671
1530,1543
1530,1536
1531,1829
1531,1632
1531,1616
1531,1545
1532,1879
1532,1619
1532,1557
1534,2781
1535,1851
1535,1809
1535,1774
1535,1662
1535,1623
1536,1861
1536,1649
1537,1718
1537,1626
1538,1894
1538,1861
1538,1856
1538,1752
1538,1626
1538,1605
1538,1544
1539,1707
1539,1685
1539,1679
1539,1619
1539,1585
1540,1829
1540,1692
1540,1650
1540,1619
1540,1551
1540,1544
1541,1781
1541,1633
1542,1765
1542,1757
1542,1643
1542,1620
1542,1559
1543,1674
1543,1637
1543,1545
1544,1721
1544,1665
1545,1688
1545,1643
1547,1734
1547,1724
1547,1723
1547,1718
1547,1715
1548,1680
1551,1702
1551,1572
1553,1721
1553,1580
1554,2143
1554,1901
1554,1870
1554,1710
1554,1652
1556,1900
1556,1730
1556,1595
1557,1741
1557,1679
1557,1668
1557,1619
1557,1585
1557,1571
1559,1874
1559,1696
1559,1685
1559,1605
1561,1813
1561,1757
1561,1644
1561,1641
1561,1588
1561,1570
1562,1643
1563,1911
1563,1902
1563,1794
1563,1639
1564,1610
1565,1879
1565,1778
1565,1709
1565,1643
1565,1605
1566,1663
1566,1611
1566,1609
1569,1786
1569,1772
1569,1716
1569,1575
1570,1723
1571,1900
1572,1753
1574,1826
1574,1789
1574,1783
1574,1746
1574,1710
1576,1887
1577,2619
1577,2611
1577,2590
1577,2546
1577,2387
1577,2367
1577,2220
1577,2179
1577,2073
1577,2027
1577,1962
1577,1917
1577,1621
1578,1820
1578,1812
1578,1584
1580,1698
1580,1590
1582,1899
1582,1740
1583,1830
1583,1706
1583,1672
1584,1797
1584,1795
1584,1771
1585,1865
1587,1823
1590,1842
1590,1821
1590,1811
1590,1726
1590,1702
1590,1700
1590,1685
1594,1714
1595,1789
1595,1597
1596,1738
1597,1902
1597,1885
1597,1826
1597,1789
1597,1765
1597,1741
1597,1727
1597,1724
1597,1609
1598,1700
1598,1618
1600,1797
1600,1758
1600,1718
1600,1644
1600,1613
1602,1870
1603,1774
1604,1819
1605,1735
1605,1678
1605,1647
1606,1680
1606,1638
1608,1845
1608,1758
1608,1741
1608,1722
1608,1609
1609,1879
1609,1731
1609,1710
1609,1685
1609,1677
1609,1662
1610,1737
1610,1735
1611,1884
1611,1786
1611,1680
1611,1633
1612,1731
1612,1723
1612,1718
1612,1700
1613,1750
1614,1909
1614,1835
1614,1809
1614,1723
1614,1619
1617,1805
1617,1775
1617,1771
1617,1753
1617,1683
1618,2174
1618,1843
1618,1821
1619,1851
1619,1843
1619,1750
1619,1643
1620,1700
1620,1686
1620,1652
1620,1623
1621,1864
1621,1845
1622,2289
1622,1826
1622,1809
1623,1858
1623,1823
1623,1779
1623,1766
1623,1718
1624,1695
1625,1870
1625,1636
1626,1823
1626,1796
1626,1700
1628,1828
1628,1645
1628,1634
1630,1842
1630,1800
1630,1745
1630,1735
1632,1849
1632,1820
1633,1770
1634,1770
1635,1873
1635,1764
1636,1704
1637,1839
1637,1813
1637,1796
1637,1718
1638,1903
1639,1864
1639,1718
1641,1843
1642,3291
1642,3206
1642,3205
1642,2796
1642,2668
1643,1831
1643,1800
1643,1769
1643,1729
1643,1668
1644,1888
1644,1799
1646,1886
1646,1843
1646,1669
1650,1850
1650,1667
1651,1722
1652,1816
1652,1673
1654,1730
1656,3100
1656,2970
1656,2781
1656,2768
1656,1819
1656,1718
1658,1781
1659,1791
1660,1877
1660,1876
1660,1810
1660,1754
1660,1752
1661,1727
1662,1857
1662,1843
1662,1807
1663,1775
1663,1687
1666,3215
1666,2747
1668,1700
1668,1689
1669,1886
1669,1814
1670,1813
1670,1754
1671,1810
1673,1877
1673,1714
1674,1683
1675,1886
1675,1819
1675,1795
1675,1705
1677,1699
1678,1712
1678,1685
1679,1879
1680,1881
1680,1850
1682,1850
1683,1852
1683,1772
1683,1757
1683,1741
1684,1803
1685,1779
1685,1761
1686,1815
1689,1791
1689,1772
1691,1878
1694,1867
1694,1732
1696,1867
1696,1753
1696,1712
1698,1742
1700,1845
1700,1820
1700,1768
1700,1765
1700,1712
1705,1864
1706,1770
1707,1909
1707,1882
1707,1843
1707,1718
1709,1746
1710,1765
1710,1721
1711,1864
1712,1817
1712,1776
1712,1721
1714,1891
1714,1754
1715,1768
1717,1886
1717,1858
1717,1831
1717,1796
1717,1794
1718,2658
1718,2620
1718,2619
1718,2492
1718,2474
1718,2434
1718,2408
1718,2348
1718,2258
1718,2137
1718,2043
1718,1979
1718,1917
1718,1879
1718,1832
1718,1804
1720,1766
1720,1740
1720,1728
1721,1858
1721,1821
1723,1909
1723,1821
1724,1864
1724,1791
1724,1763
1726,3298
1726,1782
1727,1904
1727,1897
1727,1824
1727,1800
1727,1789
1727,1779
1729,1867
1729,1790
1730,1825
1734,1881
1734,1737
1735,1797
1735,1775
1736,1796
1737,1905
1737,1849
1737,1826
1737,1791
1738,1869
1739,1871
1745,1869
1745,1824
1746,1848
1746,1821
1746,1812
1748,1815
1750,1765
1751,1903
1751,1877
1751,1781
1752,1771
1752,1753
1754,1833
1754,1768
1757,1849
1757,1839
1758,3369
1758,2865
1758,2690
1758,1902
1761,1844
1761,1821
1761,1793
1765,1831
1765,1823
1765,1816
1768,1867
1768,1817
1769,1861
1769,1849
1770,1886
1770,1829
1771,1894
1771,1864
1771,1776
1778,1809
1780,1867
1781,1815
1782,1852
1782,1819
1783,1884
1783,1796
1783,1790
1784,1825
1788,1863
1789,1911
1789,1826
1789,1821
1791,1883
1791,1852
1793,1908
1793,1898
1793,1849
1793,1832
1794,1879
1794,1813
1796,1906
1797,1845
1797,1810
1799,1851
1800,1830
1804,1874
1804,1845
1805,1894
1807,1904
1807,1873
1807,1815
1810,1902
1810,1842
1811,1909
1819,1879
1820,1887
1820,1884
1821,1833
1832,1891
1832,1877
1832,1864
1833,1861
1835,1874
1835,1843
1836,1851
1839,1894
1839,1891
1841,1899
1842,1867
1846,1888
1851,1911
1851,1909
1852,1865
1853,1881
1856,1897
1860,1867
1861,1877
1861,1868
1867,1909
1870,1878
1879,1910
1883,2239
1883,1948
1885,1886
1888,1908
1898,1907
1902,2148
1902,1905
1913,2652
1913,2508
1913,2475
1913,2436
1913,2337
1913,2095
1913,1966
1914,2512
1915,2642
1915,2015
1916,2590
1916,2537
1916,2533
1916,2453
1916,2425
1916,2355
1916,2296
1916,2268
1916,2234
1916,2194
1916,2104
1916,2090
1916,2067
1916,1984
1916,1959
1917,2606
1917,2552
1917,2446
1917,2351
1917,1990
1918,2458
1918,2451
1918,2396
1918,2327
1918,2272
1918,2241
1918,2189
1918,2117
1918,1932
1919,2264
1920,2619
1920,2607
1920,2446
1920,2304
1920,2289
1921,2435
1921,2208
1921,2133
1922,2618
1922,2367
1922,2034
1923,2531
1923,2471
1923,2293
1923,2134
1923,2023
1924,2102
1924,1966
1925,2584
1925,2575
1925,2460
1925,2429
1925,2354
1925,2338
1925,2210
1925,2102
1925,1970
1925,1953
1926,2601
1926,2506
1926,2433
1926,2408
1926,2370
1926,2307
1926,2278
1926,2222
1926,2200
1926,2185
1926,2163
1926,2154
1926,2114
1926,1993
1926,1983
1926,1934
1927,2116
1928,2543
1928,2277
1928,2145
1928,1982
1929,2512
1929,2497
1929,2299
1930,2592
1930,2488
1931,2588
1931,2436
1931,2295
1931,2292
1931,2149
1931,2136
1931,2072
1931,2032
1931,1941
1932,2617
1932,2593
1932,2544
1932,2473
1932,2436
1932,2393
1932,2344
1932,2186
1932,2053
1932,2038
1934,2402
1935,2537
1935,2328
1935,2211
1935,2024
1935,1998
1936,2614
1936,2475
1937,2160
1937,2156
1937,2049
1938,2499
1938,2407
1938,2319
1938,2293
1938,2213
1938,2110
1938,2021
1939,2604
1939,2599
1939,2453
1939,2347
1939,2318
1939,2206
1939,2175
1939,2010
1939,2002
1939,1982
1940,2362
1940,2272
1940,2271
1940,2260
1940,2222
1940,2173
1940,2038
1941,2655
1941,2582
1941,2445
1941,2414
1941,2287
1941,2213
1941,2171
1941,2118
1941,2116
1941,2056
1941,2020
1941,2010
1941,1962
1941,1943
1942,2492
1942,2407
1942,2334
1942,2258
1942,2220
1942,2210
1942,2086
1943,2622
1943,2389
1943,2198
1943,2110
1944,2240
1944,2239
1944,2187
1944,2180
1944,2137
1944,2007
1945,2638
1945,2586
1945,2579
1945,2568
1945,2506
1945,2390
1945,2243
1945,2042
1945,1993
1945,1962
1946,2613
1946,2556
1946,2479
1946,2465
1946,2407
1946,2368
1946,2315
1946,2247
1946,2132
1946,1988
1946,1948
1947,2643
1947,2615
1947,2573
1947,2546
1947,2493
1947,2429
1947,2414
1947,2362
1947,2351
1947,2284
1947,2232
1947,2208
1947,2157
1947,2121
1947,2031
1947,1987
1948,2580
1948,2531
1948,2496
1948,2445
1948,2414
1948,2354
1948,2322
1948,2298
1948,2099
1948,2075
1948,2058
1948,2057
1948,1985
1949,2335
1950,2268
1950,1999
1951,2654
1951,2471
1951,2330
1951,2294
1951,2222
1951,2151
1952,2610
1952,2604
1952,2490
1952,2464
1952,2340
1952,2333
1952,2143
1952,2047
1952,1981
1953,2348
1953,2300
1953,2293
1953,2234
1953,2147
1953,2138
1953,2083
1953,2056
1953,2010
1953,1963
1954,2589
1954,2465
1954,2376
1954,2185
1954,2123
1954,1959
1955,2539
1955,2500
1955,2474
1955,2361
1955,2332
1955,2218
1955,2171
1955,2148
1955,2143
1955,2142
1955,2136
1955,2104
1955,2061
1956,2474
1956,2228
1957,2534
1957,2508
1957,2239
1957,1960
1959,2409
1959,2358
1959,2323
1959,2236
1959,2211
1959,2127
1959,2023
1960,2416
1960,2277
1960,2158
1961,2588
1962,2519
1962,2509
1962,2426
1962,2312
1962,2293
1962,2274
1962,2081
1962,1987
1963,2521
1963,2476
1963,2472
1963,2383
1963,2338
1963,2302
1963,2083
1963,2037
1964,2588
1964,2575
1964,2562
1964,2550
1964,2471
1964,2460
1964,2447
1964,2375
1964,2233
1964,2227
1964,2135
1964,2105
1964,2039
1964,2009
1965,2577
1965,2567
1965,2523
1965,2511
1965,2410
1965,2350
1965,2175
1965,2062
1965,2051
1966,2491
1966,2451
1966,2420
1966,2408
1966,2334
1966,2259
1966,2237
1966,2194
1966,2077
1966,1982
1968,2648
1968,2417
1969,2652
1969,2438
1969,2196
1970,2633
1970,2617
1970,2589
1970,2508
1970,2459
1970,2453
1970,2423
1970,2367
1970,2346
1970,2337
1970,2279
1970,2239
1970,2211
1970,2154
1970,2127
1970,2101
1970,2026
1970,1997
1971,2574
1971,2335
1971,2270
1971,2267
1971,2243
1971,2071
1971,2069
1971,2048
1971,2044
1972,2643
1972,2582
1972,2462
1972,2451
1972,2247
1972,2242
1972,2039
1972,1994
1973,2617
1973,2227
1973,2053
1973,2039
1973,2038
1974,2328
1974,2242
1974,2155
1974,2023
1975,2577
1975,2492
1975,2428
1975,2163
1976,2644
1976,2544
1976,2498
1976,2376
1976,2283
1976,2234
1976,2140
1976,2128
1977,2185
1977,1985
1978,2644
1978,2580
1978,2371
1978,2270
1978,2151
1978,2065
1978,1982
1979,2608
1979,2601
1979,2529
1979,2519
1979,2310
1979,2285
1979,2273
1979,2250
1979,2211
1979,2111
1979,2067
1979,2056
1979,2010
1981,2611
1981,2586
1981,2576
1981,2550
1981,2510
1981,2398
1981,2300
1981,2246
1981,2187
1981,2121
1982,2453
1982,2420
1982,2230
1982,2117
1982,2087
1982,2072
1982,2036
1982,2026
1982,2020
1983,2556
1983,2524
1983,2350
1983,2254
1983,2224
1983,2062
1983,2060
1984,2629
1984,2613
1984,2608
1984,2477
1984,2394
1984,2291
1984,2280
1984,2176
1984,2038
1985,2516
1985,2496
1985,2454
1985,2415
1985,2377
1985,2318
1986,2642
1986,2563
1986,2561
1986,2446
1986,2274
1987,2638
1987,2618
1987,2565
1987,2534
1987,2475
1987,2467
1987,2449
1987,2296
1987,2188
1987,2052
1987,2002
1988,2103
1989,2624
1989,2390
1989,2327
1989,2292
1989,2241
1989,2154
1989,2082
1989,2073
1989,2071
1989,2057
1990,2547
1990,2440
1990,2282
1990,2257
1990,2137
1990,2082
1991,2592
1991,2042
1993,2629
1993,2333
1993,2304
1993,2215
1994,2591
1994,2589
1994,2554
1994,2539
1994,2469
1994,2467
1994,2423
1994,2356
1994,2250
1994,2213
1995,2279
1996,2042
1997,2556
1997,2512
1997,2491
1997,2434
1997,2370
1997,2279
1997,2216
1998,2547
1998,2302
1998,2128
1999,2501
1999,2071
2000,2582
2000,2159
2000,2027
2001,2259
2001,2191
2002,2603
2002,2408
2002,2390
2002,2355
2002,2338
2002,2223
2002,2218
2002,2164
2002,2150
2002,2099
2002,2065
2002,2032
2003,2547
2003,2374
2003,2332
2003,2326
2003,2196
2004,2585
2004,2413
2004,2390
2004,2232
2004,2222
2004,2146
2005,2484
2005,2467
2005,2400
2005,2372
2005,2283
2005,2267
2005,2198
2005,2144
2005,2103
2005,2054
2006,2157
2007,2611
2007,2521
2007,2426
2007,2299
2007,2293
2007,2273
2007,2242
2007,2220
2007,2175
2007,2164
2007,2104
2007,2093
2007,2059
2007,2033
2008,2614
2008,2327
2008,2296
2009,2653
2009,2600
2009,2516
2009,2351
2009,2273
2009,2221
2009,2209
2009,2138
2009,2058
2010,2633
2010,2561
2010,2520
2010,2446
2010,2395
2010,2319
2010,2191
2010,2053
2011,2636
2011,2609
2011,2346
2011,2315
2011,2194
2012,2190
2013,2508
2013,2268
2016,2344
2017,2164
2018,2567
2018,2556
2018,2283
2019,2543
2019,2491
2019,2266
2019,2124
2019,2112
2019,2095
2020,2646
2020,2475
2020,2473
2020,2472
2020,2404
2021,2506
2021,2376
2021,2184
2021,2110
2021,2108
2021,2074
2021,2067
2021,2047
2022,2325
2022,2128
2023,2455
2023,2151
2024,2597
2024,2512
2024,2205
2024,2191
2025,2116
2026,2630
2026,2602
2026,2556
2026,2517
2026,2495
2026,2464
2026,2427
2026,2415
2026,2390
2026,2329
2026,2322
2026,2275
2026,2060
2027,2585
2027,2451
2027,2233
2027,2042
2028,2622
2028,2546
2028,2491
2028,2446
2028,2386
2028,2312
2028,2304
2028,2189
2028,2175
2028,2104
2028,2080
2029,2551
2029,2514
2029,2493
2029,2431
2029,2402
2029,2377
2029,2361
2029,2351
2029,2198
2029,2186
2030,2582
2030,2345
2030,2319
2030,2127
2031,2570
2031,2520
2031,2398
2031,2199
2032,2615
2032,2553
2032,2526
2032,2520
2032,2501
2032,2469
2032,2257
2032,2206
2032,2165
2032,2126
2032,2124
2032,2118
2032,2117
2033,2576
2033,2338
2033,2234
2033,2128
2033,2057
2034,2325
2035,2480
2035,2474
2035,2179
2036,2525
2036,2371
2036,2362
2036,2242
2036,2199
2036,2197
2036,2174
2036,2048
2037,2594
2037,2552
2037,2491
2037,2399
2037,2298
2037,2276
2037,2275
2037,2253
2037,2213
2037,2161
2038,2629
2038,2625
2038,2577
2038,2492
2038,2351
2038,2335
2038,2042
2039,2654
2039,2589
2039,2572
2039,2545
2039,2407
2039,2348
2039,2259
2039,2142
2039,2099
2039,2060
2040,2613
2040,2242
2040,2166
2040,2151
2040,2101
2040,2067
2040,2062
2040,2060
2042,2603
2042,2602
2042,2529
2042,2306
2042,2290
2042,2280
2043,2643
2043,2556
2043,2110
2044,2546
2044,2409
2044,2352
