user,firend
2040,2143
2040,2111
2041,2236
2042,2574
2042,2377
2042,2344
2042,2305
2042,2272
2042,2244
2042,2193
2042,2131
2042,2060
2043,2567
2043,2531
2043,2466
2043,2397
2043,2315
2043,2303
2043,2108
2043,2070
2044,2606
2044,2551
2044,2474
2044,2462
2044,2414
2044,2394
2044,2370
2044,2334
2044,2318
2044,2303
2044,2235
2044,2088
2045,2566
2045,2381
2045,2355
2045,2344
2046,2614
2046,2550
2046,2512
2046,2501
2046,2496
2046,2461
2046,2352
2046,2337
2046,2328
2046,2133
2046,2056
2047,2593
2047,2573
2047,2521
2047,2493
2047,2480
2047,2410
2047,2278
2047,2258
2047,2212
2047,2182
2047,2179
2047,2090
2047,2074
2048,2615
2048,2326
2048,2299
2048,2240
2048,2222
2048,2215
2048,2176
2049,2540
2049,2361
2049,2342
2049,2327
2049,2151
2050,2133
2051,2117
2052,2577
2052,2530
2052,2417
2052,2334
2052,2323
2052,2288
2052,2264
2052,2240
2052,2172
2052,2139
2052,2136
2052,2101
2052,2077
2053,2649
2053,2549
2053,2500
2053,2414
2053,2410
2053,2389
2053,2370
2053,2368
2053,2367
2053,2222
2053,2221
2053,2212
2053,2211
2053,2172
2053,2163
2053,2155
2054,2654
2054,2611
2054,2482
2054,2348
2054,2304
2054,2084
2055,2508
2055,2464
2055,2460
2055,2395
2055,2374
2055,2326
2055,2293
2055,2131
2056,2605
2056,2604
2056,2368
2056,2221
2056,2172
2056,2134
2056,2121
2056,2069
2057,2641
2057,2605
2057,2495
2057,2436
2057,2434
2057,2398
2057,2389
2057,2231
2057,2123
2057,2115
2058,2655
2058,2603
2058,2567
2058,2508
2058,2506
2058,2462
2058,2442
2058,2394
2058,2387
2058,2349
2058,2259
2059,2617
2059,2616
2059,2515
2059,2502
2059,2473
2059,2471
2059,2343
2059,2289
2059,2136
2059,2096
2060,2654
2060,2576
2060,2547
2060,2442
2060,2423
2060,2394
2061,2534
2061,2417
2061,2153
2062,2520
2062,2379
2062,2268
2062,2187
2062,2169
2062,2128
2063,2555
2063,2532
2063,2518
2063,2374
2063,2344
2063,2253
2063,2223
2063,2148
2064,2654
2064,2591
2064,2579
2064,2499
2064,2480
2064,2243
2064,2126
2065,2598
2065,2579
2065,2545
2065,2538
2065,2507
2065,2461
2065,2389
2065,2344
2065,2247
2065,2211
2065,2147
2066,2557
2066,2531
2066,2519
2066,2242
2066,2188
2066,2183
2066,2176
2066,2111
2067,2606
2067,2473
2067,2463
2067,2395
2067,2356
2067,2350
2067,2305
2067,2292
2067,2278
2067,2244
2068,2586
2068,2546
2068,2381
2068,2322
2068,2273
2068,2237
2068,2212
2068,2116
2068,2112
2068,2084
2068,2077
2069,2597
2069,2544
2069,2449
2069,2282
2069,2164
2071,2581
2071,2406
2071,2387
2071,2369
2071,2296
2071,2274
2071,2186
2071,2132
2071,2128
2071,2112
2072,2636
2072,2604
2072,2602
2072,2582
2072,2474
2072,2473
2072,2414
2072,2363
2072,2306
2072,2290
2072,2276
2072,2260
2072,2102
2073,2653
2073,2576
2073,2572
2073,2477
2073,2401
2073,2338
2073,2328
2073,2291
2073,2234
2073,2127
2074,2563
2074,2518
2074,2479
2074,2432
2075,2655
2075,2623
2075,2594
2075,2376
2075,2331
2075,2278
2075,2261
2075,2234
2075,2187
2076,2430
2076,2154
2076,2084
2077,2453
2077,2363
2077,2302
2077,2262
2077,2237
2078,2392
2078,2342
2078,2318
2078,2289
2078,2283
2078,2125
2080,2605
2080,2230
2080,2144
2080,2117
2081,2605
2081,2599
2081,2586
2081,2520
2081,2497
2081,2414
2081,2403
2081,2379
2081,2295
2081,2285
2081,2272
2081,2163
2081,2099
2081,2096
2081,2086
2082,2461
2082,2433
2082,2162
2082,2128
2082,2114
2083,2589
2083,2496
2083,2476
2083,2390
2083,2368
2083,2295
2083,2287
2083,2179
2084,2593
2084,2591
2084,2589
2084,2413
2084,2344
2084,2287
2084,2239
2084,2213
2084,2180
2084,2110
2085,2493
2085,2256
2085,2220
2086,2608
2086,2606
2086,2572
2086,2556
2086,2262
2087,2655
2087,2593
2087,2578
2087,2503
2087,2438
2087,2427
2087,2379
2087,2277
2087,2186
2087,2152
2087,2124
2087,2123
2087,2104
2088,2501
2088,2211
2088,2133
2089,2568
2089,2427
2090,2510
2090,2496
2090,2398
2090,2267
2090,2252
2090,2234
2090,2191
2090,2174
2091,2583
2091,2480
2091,2452
2091,2434
2091,2419
2091,2297
2092,2655
2092,2529
2092,2490
2092,2484
2092,2454
2092,2414
2092,2404
2092,2253
2092,2183
2092,2118
2093,2538
2093,2537
2093,2315
2093,2135
2093,2124
2094,2412
2095,2550
2095,2479
2095,2458
2095,2436
2095,2392
2095,2306
2095,2264
2095,2240
2095,2229
2095,2226
2095,2224
2095,2177
2095,2174
2096,2625
2096,2418
2096,2348
2096,2298
2096,2264
2096,2259
2096,2246
2096,2187
2096,2131
2097,2395
2097,2328
2097,2128
2098,2629
2098,2616
2098,2559
2098,2407
2098,2327
2098,2279
2099,2560
2099,2379
2099,2338
2099,2305
2099,2302
2099,2250
2099,2153
2099,2149
2099,2131
2099,2119
2100,2608
2100,2549
2100,2408
2100,2342
2100,2231
2101,2623
2101,2616
2101,2615
2101,2572
2101,2567
2101,2563
2101,2561
2101,2539
2101,2489
2101,2477
2101,2411
2101,2399
2101,2370
2101,2351
2101,2268
2101,2250
2102,2540
2102,2476
2102,2365
2102,2200
2102,2126
2103,2501
2103,2379
2103,2343
2103,2291
2103,2274
2103,2247
2103,2209
2103,2111
2104,2653
2104,2567
2104,2345
2104,2273
2104,2246
2104,2234
2104,2221
2104,2194
2104,2148
2105,2533
2105,2344
2105,2203
2105,2163
2105,2162
2107,2659
2107,2609
2107,2557
2107,2475
2107,2461
2107,2419
2107,2372
2108,2629
2108,2608
2108,2508
2108,2320
2108,2241
2108,2151
2109,2649
2109,2539
2109,2501
2109,2407
2109,2399
2109,2221
2109,2138
2110,2414
2110,2410
2110,2308
2110,2232
2111,2655
2111,2635
2111,2551
2111,2365
2111,2326
2111,2142
2111,2137
2111,2126
2111,2122
2111,2121
2112,2639
2112,2522
2112,2436
2112,2326
2112,2299
2112,2292
2112,2210
2113,2534
2113,2126
2114,2488
2114,2372
2114,2251
2114,2203
2114,2127
2115,2529
2115,2516
2115,2452
2115,2446
2115,2410
2115,2399
2115,2231
2115,2183
2115,2174
2116,2630
2116,2626
2116,2625
2116,2604
2116,2580
2116,2511
2116,2434
2116,2416
2116,2346
2116,2279
2116,2273
2116,2214
2116,2184
2117,2642
2117,2635
2117,2620
2117,2618
2117,2511
2117,2477
2117,2395
2117,2340
2117,2291
2117,2210
2117,2182
2117,2171
2117,2164
2117,2158
2117,2150
2118,2367
2118,2327
2118,2191
2118,2138
2120,2644
2120,2443
2120,2315
2120,2274
2120,2247
2121,2614
2121,2599
2121,2443
2122,2559
2122,2469
2122,2350
2122,2330
2123,2544
2123,2534
2123,2476
2123,2328
2123,2268
2123,2207
2123,2134
2123,2132
2124,2649
2124,2506
2124,2434
2124,2350
2124,2189
2125,2611
2125,2589
2125,2579
2125,2504
2125,2493
2125,2395
2125,2317
2125,2264
2125,2230
2125,2200
2125,2166
2125,2164
2125,2126
2126,2279
2126,2276
2127,2628
2127,2622
2127,2544
2127,2410
2127,2364
2127,2315
2127,2264
2127,2247
2128,2608
2128,2600
2128,2566
2128,2542
2128,2434
2128,2397
2128,2373
2128,2226
2129,2285
2130,2567
2130,2516
2130,2446
2130,2373
2131,2501
2131,2491
2131,2153
2131,2137
2132,2581
2132,2573
2132,2532
2132,2522
2132,2463
2132,2417
2132,2393
2132,2208
2133,2630
2133,2623
2133,2583
2133,2460
2133,2427
2133,2360
2133,2293
2133,2215
2133,2191
2133,2148
2134,2650
2134,2623
2134,2597
2134,2584
2134,2521
2134,2509
2134,2416
2134,2350
2134,2308
2134,2298
2134,2229
2134,2189
2135,2611
2135,2490
2135,2476
2135,2368
2135,2361
2135,2356
2135,2328
2135,2222
2135,2216
2136,2651
2136,2631
2136,2572
2136,2560
2136,2427
2136,2163
2137,2645
2137,2202
2137,2176
2137,2162
2138,2657
2138,2553
2138,2474
2138,2460
2138,2317
2138,2246
2138,2226
2138,2216
2139,2547
2139,2475
2139,2353
2139,2345
2139,2249
2139,2239
2139,2182
2140,2629
2140,2606
2140,2563
2140,2351
2140,2350
2140,2334
2140,2300
2140,2283
2140,2208
2140,2191
2140,2151
2141,2593
2141,2531
2141,2517
2141,2455
2141,2304
2141,2231
2142,2250
2142,2243
2142,2239
2143,2640
2143,2585
2143,2553
2143,2447
2143,2423
2143,2400
2143,2267
2143,2185
2143,2161
2144,2485
2144,2480
2144,2474
2144,2433
2144,2250
2144,2182
2145,2371
2146,2656
2146,2646
2146,2540
2146,2346
2146,2236
2147,2556
2147,2436
2147,2308
2147,2294
2147,2247
2148,2606
2148,2287
2148,2250
2149,2605
2149,2531
2149,2474
2149,2308
2149,2237
2149,2186
2149,2181
2149,2177
2149,2175
2150,2496
2150,2362
2150,2338
2150,2288
2150,2210
2150,2153
2151,2623
2151,2622
2151,2547
2151,2462
2151,2411
2151,2407
2151,2361
2151,2352
2151,2322
2151,2312
2151,2272
2151,2253
2151,2243
2152,2157
2153,2625
2153,2615
2153,2560
2153,2497
2153,2492
2153,2399
2153,2374
2153,2326
2153,2296
2154,2616
2154,2479
2154,2399
2154,2293
2154,2198
2154,2163
2155,2652
2155,2637
2155,2494
2155,2423
2156,2302
2157,2633
2157,2396
2157,2341
2159,2389
2159,2191
2160,2491
2161,2624
2161,2619
2161,2593
2161,2591
2161,2482
2161,2308
2161,2296
2162,2589
2162,2362
2162,2267
2163,2623
2163,2619
2163,2545
2163,2536
2163,2465
2163,2420
2163,2398
2163,2308
2163,2266
2163,2247
2163,2211
2164,2584
2164,2449
2164,2334
2164,2287
2164,2273
2164,2258
2165,2398
2165,2331
2165,2288
2165,2258
2166,2570
2166,2509
2166,2419
2166,2283
2166,2209
2169,2560
2169,2433
2169,2362
2169,2325
2169,2291
2169,2260
2169,2259
2170,2557
2172,2653
2172,2643
2172,2628
2172,2617
2172,2592
2172,2533
2172,2420
2172,2384
2172,2312
2172,2267
2172,2223
2173,2419
2173,2246
2173,2197
2174,2633
2174,2555
2174,2425
2174,2415
2174,2408
2174,2341
2174,2334
2174,2297
2174,2231
2175,2653
2175,2497
2175,2247
2176,2602
2176,2585
2176,2517
2176,2508
2176,2482
2176,2466
2176,2387
2176,2295
2176,2276
2176,2256
2177,2640
2177,2575
2177,2566
2177,2445
2177,2289
2177,2260
2177,2241
2179,2624
2179,2547
2179,2506
2179,2460
2179,2426
2179,2409
2179,2399
2179,2370
2179,2276
2179,2215
2180,2603
2180,2525
2180,2419
2180,2415
2180,2409
2180,2394
2180,2261
2180,2235
2182,2464
2182,2438
2182,2326
2182,2183
2183,2630
2183,2619
2183,2612
2183,2561
2183,2473
2183,2411
2183,2379
2183,2331
2183,2301
2183,2188
2184,2594
2184,2567
2184,2462
2184,2425
2184,2385
2184,2330
2185,2617
2185,2581
2185,2343
2185,2242
2185,2215
2186,2610
2186,2608
2186,2432
2186,2215
2187,2575
2187,2534
2187,2532
2187,2522
2187,2488
2187,2423
2187,2326
2187,2305
2187,2232
2187,2201
2187,2192
2188,2588
2188,2561
2188,2511
2188,2475
2188,2473
2188,2463
2188,2419
2188,2387
2188,2319
2188,2318
2189,2641
2189,2554
2189,2462
2189,2415
2189,2410
2189,2389
2189,2354
2189,2345
2189,2208
2189,2194
2190,2641
2190,2622
2190,2471
2190,2401
2190,2349
2190,2318
2190,2300
2190,2293
2190,2194
2191,2640
2191,2588
2191,2568
2191,2466
2191,2453
2191,2413
2191,2409
2191,2387
2191,2350
2191,2348
2191,2337
2191,2330
2191,2287
2191,2275
2192,2384
2193,2474
2194,2593
2194,2559
2194,2547
2194,2278
2194,2236
2194,2214
2194,2198
2196,2610
2196,2436
2196,2386
2196,2377
2196,2290
2196,2259
2196,2205
2197,2637
2197,2528
2197,2427
2197,2389
2197,2351
2198,2641
2198,2605
2198,2396
2198,2268
2198,2232
2199,2583
2199,2553
2199,2546
2199,2477
2199,2474
2199,2452
2199,2446
2199,2431
2199,2430
2199,2412
2199,2334
2199,2288
2199,2229
2200,2639
2200,2582
2200,2473
2200,2471
2200,2468
2200,2442
2200,2235
2200,2224
2201,2605
2201,2597
2201,2576
2201,2519
2201,2391
2201,2355
2201,2319
2201,2310
2201,2228
2201,2211
2202,2592
2202,2508
2202,2479
2202,2473
2202,2410
2202,2377
2203,2626
2203,2577
2203,2502
2203,2420
2203,2418
2203,2383
2203,2374
2203,2347
2203,2243
2205,2563
2205,2511
2205,2465
2205,2342
2206,2508
2206,2471
2206,2458
2206,2355
2206,2249
2207,2551
2207,2372
2207,2215
2207,2212
2208,2525
2208,2460
2208,2342
2208,2273
2209,2627
2209,2491
2209,2313
2209,2218
2209,2215
2210,2549
2210,2453
2210,2426
2210,2392
2210,2376
2210,2356
2210,2351
2211,2587
2211,2480
2211,2400
2211,2333
2211,2307
2212,2653
2212,2582
2212,2579
2212,2524
2212,2484
2212,2432
2212,2419
2212,2242
2213,2489
2213,2479
2213,2418
2213,2413
2213,2372
2213,2288
2213,2246
2214,2618
2214,2582
2214,2555
2214,2544
2214,2499
2214,2344
2214,2270
2215,2639
2215,2608
2215,2573
2215,2491
2215,2463
2215,2451
2215,2410
2215,2289
2216,2623
2216,2618
2216,2563
2216,2533
2216,2484
2216,2465
2216,2345
2216,2308
2216,2306
2216,2303
2216,2289
2216,2242
2217,2342
2218,2508
2218,2419
2218,2401
2218,2394
2218,2353
2218,2287
2219,2465
2219,2417
2220,2345
2220,2327
2221,2649
2221,2451
2221,2389
2221,2338
2221,2327
2221,2274
2221,2264
2222,2509
2222,2489
2222,2463
2222,2233
2223,2591
2223,2556
2223,2432
2223,2358
2223,2256
2223,2252
2223,2231
2224,2550
2224,2499
2224,2432
2224,2392
2224,2385
2224,2253
2224,2252
2225,2643
2225,2583
2225,2538
2225,2463
2225,2394
2225,2384
2225,2337
2225,2250
2226,2623
2226,2594
2226,2567
2226,2463
2226,2377
2226,2286
2226,2252
2227,2604
2227,2405
2228,2582
2228,2396
2228,2333
2228,2318
2228,2296
2228,2277
2229,2622
2229,2546
2229,2477
2229,2472
2229,2451
2229,2377
2229,2320
2230,2259
2230,2232
2231,2445
2231,2377
2231,2356
2231,2302
2232,2588
2232,2558
2232,2539
2232,2528
2232,2352
2232,2295
2233,2649
2233,2533
2233,2452
2233,2449
2233,2425
2233,2420
2233,2414
2233,2399
2233,2387
2233,2336
2233,2305
2233,2302
2234,2613
2234,2591
2234,2573
2234,2549
2234,2547
2234,2520
2234,2419
2234,2370
2234,2359
2234,2242
2235,2638
2235,2544
2235,2489
2235,2407
2235,2313
2236,2597
2236,2498
2236,2338
2236,2250
2237,2638
2237,2553
2237,2536
2237,2530
2237,2478
2237,2386
2237,2353
2237,2323
2237,2303
2237,2299
2237,2254
2238,2523
2239,2641
2239,2591
2239,2559
2239,2440
2239,2344
2239,2310
2239,2291
2240,2533
2240,2515
2240,2502
2240,2473
2240,2429
2241,2652
2241,2645
2241,2640
2241,2623
2241,2593
2241,2586
2241,2482
2241,2468
2241,2458
2241,2357
2241,2350
2241,2330
2241,2324
2241,2315
2242,2625
2242,2579
2242,2561
2242,2334
2242,2329
2243,2377
2243,2319
2243,2262
2244,2629
2244,2589
2244,2524
2244,2479
2244,2445
2244,2394
2244,2387
2246,2586
2246,2479
2246,2473
2246,2467
2246,2330
2246,2276
2247,2623
2247,2581
2247,2568
2247,2549
2247,2378
2247,2329
2247,2264
2248,2642
2248,2514
2249,2653
2250,2611
2250,2551
2250,2429
2250,2415
2250,2367
2250,2309
2252,2550
2252,2446
2252,2442
2252,2418
2252,2344
2253,2639
2253,2554
2253,2478
2253,2423
2253,2383
2253,2287
2254,2642
2254,2630
2254,2625
2254,2440
2254,2399
2256,2345
2256,2338
2257,2522
2257,2518
2257,2511
2257,2449
2257,2417
2257,2330
2257,2312
2257,2302
2258,2631
2258,2600
2258,2492
2258,2413
2258,2387
2259,2653
2259,2387
2260,2529
2260,2512
2260,2510
2260,2491
2260,2384
2260,2361
2260,2319
2261,2589
2261,2588
2261,2552
2261,2478
2261,2472
2262,2643
2262,2575
2262,2515
2262,2395
2264,2655
2264,2606
2264,2438
2264,2352
2265,2419
2265,2377
2266,2547
2266,2508
2266,2472
2266,2453
2266,2436
2266,2268
2267,2588
2267,2578
2267,2482
2267,2427
2267,2279
2268,2657
2268,2601
2268,2465
2268,2395
2268,2329
2270,2598
2270,2567
2270,2533
2270,2516
2271,2616
2271,2524
2271,2379
2272,2516
2272,2368
2272,2337
2272,2311
2272,2277
2272,2275
2273,2539
2273,2531
2273,2425
2273,2348
2273,2298
2273,2279
2274,2547
2274,2318
2275,2572
2275,2458
2276,2597
2276,2533
2276,2428
2276,2399
2276,2384
2276,2334
2277,2315
2278,2637
2278,2484
2278,2479
2278,2390
2278,2343
2278,2334
2278,2319
2279,2605
2279,2422
2279,2393
2279,2288
2279,2284
2280,2659
2280,2629
2280,2605
2280,2490
2280,2372
2280,2353
2280,2315
2282,2599
2282,2526
2282,2508
2282,2416
2282,2392
2282,2352
2283,2611
2283,2605
2283,2572
2283,2556
2283,2551
2283,2522
2283,2464
2283,2446
2283,2423
2283,2418
2283,2311
2284,2518
2284,2394
2285,2638
2285,2605
2285,2598
2285,2579
2285,2573
2285,2566
2285,2552
2285,2495
2285,2451
2285,2364
2285,2354
2285,2300
2286,2300
2286,2294
2287,2582
2287,2501
2287,2484
2287,2433
2288,2654
2288,2602
2288,2576
2288,2567
2288,2559
2288,2467
2288,2327
2289,2657
2289,2611
2289,2571
2289,2549
2289,2495
2289,2489
2289,2467
2289,2400
2289,2379
2289,2370
2289,2331
2289,2329
2290,2629
2290,2575
2290,2465
2290,2434
2290,2292
2291,2653
2291,2404
2291,2381
2291,2326
2291,2324
2292,2641
2292,2594
2292,2586
2292,2572
2292,2551
2292,2438
2292,2324
2292,2323
2292,2318
2292,2295
2293,2654
2293,2605
2293,2573
2293,2539
2293,2530
2293,2518
2293,2428
2293,2311
2294,2555
2294,2464
2294,2376
2294,2318
2295,2630
2295,2594
2295,2526
2295,2350
2295,2306
2296,2598
2296,2561
2296,2313
2297,2598
2298,2590
2298,2475
2298,2473
2298,2460
2299,2463
2299,2441
2299,2408
2300,2612
2300,2547
2300,2504
2300,2477
2300,2330
2300,2308
2301,2488
2302,2637
2302,2607
2302,2551
2302,2433
2302,2386
2302,2305
2303,2536
2303,2524
2303,2369
2303,2359
2303,2319
2304,2586
2304,2582
2304,2453
2304,2359
2304,2345
2305,2611
2305,2563
2305,2519
2305,2333
2306,2511
2306,2438
2306,2399
2306,2328
2307,2609
2307,2550
2307,2543
2307,2501
2307,2385
2307,2323
2308,2619
2308,2463
2308,2377
2308,2359
2309,2617
2309,2583
2310,2537
2310,2496
2310,2425
2310,2394
2310,2356
2310,2322
2311,2509
2311,2377
2311,2374
2311,2313
2312,2525
2313,2609
2313,2599
2313,2324
2314,2594
2315,2635
2315,2510
2315,2507
2315,2489
2315,2469
2316,2610
2316,2570
2317,2510
2317,2397
2317,2366
2317,2357
2318,2598
2318,2417
2319,2658
2319,2620
2319,2588
2319,2581
2319,2542
2319,2478
2319,2454
2320,2466
2320,2462
2321,2478
2322,2570
2322,2546
2322,2420
2323,2648
2323,2533
2324,2637
2324,2524
2324,2514
2324,2508
2324,2463
2324,2445
2324,2442
2324,2436
2324,2391
2324,2374
2325,2590
2325,2554
2325,2418
2325,2415
2325,2332
2326,2463
2326,2407
2327,2656
2327,2630
2327,2625
2327,2531
2327,2519
2327,2474
2327,2462
2327,2362
2327,2340
2328,2547
2328,2522
2328,2480
2328,2455
2328,2408
2328,2379
2328,2347
2329,2609
2329,2561
2329,2557
2329,2491
2329,2485
2329,2469
2329,2430
2329,2381
2329,2336
2330,2641
2330,2449
2330,2448
2330,2440
2330,2385
2330,2338
2331,2646
2331,2617
2331,2609
2331,2563
2331,2344
2332,2611
2332,2550
2332,2547
2332,2544
2332,2518
2332,2344
2333,2627
2333,2604
2333,2572
2333,2571
2333,2496
2333,2391
2333,2369
2333,2358
2334,2522
2334,2425
2334,2351
2336,2566
2336,2524
2336,2493
2336,2467
2337,2657
2338,2498
2338,2488
2338,2478
2338,2434
2338,2415
2338,2383
2339,2639
2339,2625
2339,2619
2339,2567
2339,2461
2339,2447
2339,2415
2339,2365
2339,2355
2340,2462
2340,2425
2341,2633
2341,2577
2342,2597
2342,2438
2343,2658
2343,2643
2343,2532
2343,2511
2343,2492
2343,2484
2343,2410
2344,2649
2344,2530
2344,2429
2344,2410
2345,2654
2345,2646
2345,2500
2345,2489
2346,2348
2347,2503
2347,2478
2347,2403
2347,2378
2347,2368
2348,2555
2348,2426
2348,2413
2348,2389
2348,2383
2350,2643
2350,2563
2350,2504
2350,2478
2350,2394
2350,2374
2350,2352
2351,2615
2351,2603
2351,2591
2351,2550
2351,2549
2351,2418
2352,2589
2352,2524
2352,2508
2353,2520
2353,2472
2353,2446
2354,2515
2354,2466
2354,2433
2355,2605
2355,2414
2355,2412
2355,2394
2355,2390
2356,2629
2356,2563
2356,2509
2356,2508
2356,2503
2356,2392
2357,2533
2357,2448
2358,2502
2358,2468
2358,2451
2359,2537
2359,2519
2359,2495
2359,2386
2360,2653
2360,2570
2360,2371
2361,2651
2361,2580
2361,2431
2361,2429
2362,2567
2364,2658
2364,2544
2364,2377
2365,2603
2366,2598
2366,2471
2367,2640
2367,2572
2367,2532
2368,2623
2368,2618
2368,2477
2368,2423
2368,2379
2369,2588
2371,2570
2371,2480
2371,2473
2371,2385
2372,2653
2372,2641
2372,2563
2372,2504
2372,2473
2372,2462
2372,2433
2372,2378
2373,2570
2373,2562
2374,2616
2374,2568
2374,2419
2376,2567
2376,2566
2376,2502
2376,2419
2376,2413
2377,2612
2377,2572
2377,2551
2377,2472
2377,2387
2379,2549
2379,2521
2379,2499
2379,2495
2379,2453
2379,2395
2380,2456
2381,2653
2381,2608
2381,2589
2381,2570
2381,2538
2381,2474
2383,2623
2383,2561
2383,2554
2383,2536
2383,2514
2383,2409
2384,2612
2384,2460
2384,2387
2385,2659
2385,2658
2385,2597
2385,2578
2385,2504
2385,2475
2385,2471
2385,2419
2385,2396
2386,2643
2386,2462
2386,2461
2387,2567
2387,2560
2387,2445
2389,2640
2389,2445
2389,2396
2390,2489
2390,2427
2391,2518
2391,2409
2392,2572
2392,2550
2392,2485
2392,2433
2393,2653
2393,2564
2393,2504
2394,2651
2394,2630
2394,2607
2394,2583
2394,2581
2395,2572
2395,2427
2395,2398
2396,2623
2396,2612
2396,2584
2396,2522
2396,2475
2396,2419
2396,2417
2396,2411
2397,2526
2397,2414
2397,2402
2398,2559
2398,2553
2398,2532
2398,2516
2398,2504
2399,2659
2399,2553
2399,2543
2399,2518
2399,2506
2399,2452
2400,2649
2401,2537
2401,2461
2403,2474
2403,2448
2404,2566
2404,2420
2404,2417
2406,2567
2406,2512
2406,2458
2406,2436
2407,2591
2407,2491
2407,2480
2407,2427
2408,2582
2408,2566
2408,2563
2408,2538
2408,2509
2408,2434
2409,2614
2409,2454
2409,2448
2410,2420
2411,2633
2411,2629
2413,2649
2413,2496
2413,2489
2414,2537
2414,2499
2414,2497
2414,2451
2415,2605
2415,2583
2415,2531
2415,2498
2416,2649
2416,2644
2417,2642
2417,2639
2417,2528
2418,2616
2418,2571
2418,2436
2419,2517
2419,2474
2419,2468
2419,2425
2420,2619
2420,2613
2420,2528
2420,2525
2420,2508
2420,2480
2422,2614
2423,2642
2423,2479
2423,2475
2423,2469
2423,2462
2423,2458
2423,2438
2424,2544
2424,2543
2425,2592
2425,2494
2425,2475
2425,2451
2426,2602
2427,2651
2427,2630
2427,2607
2427,2597
2427,2592
2427,2579
2428,2479
2428,2467
2428,2456
2429,2654
2429,2625
2429,2606
2429,2498
2430,2611
2430,2521
2432,2650
2432,2510
2432,2508
2433,2629
2434,2635
2434,2606
2434,2588
2434,2474
2435,2639
2435,2555
2436,2605
2436,2524
2436,2512
2436,2474
2438,2624
2438,2623
2438,2600
2438,2577
2438,2573
2438,2567
2438,2512
2438,2464
2439,2456
2440,2511
2443,2598
2443,2573
2443,2489
2443,2477
2445,2639
2445,2586
2445,2555
2446,2639
2446,2552
2446,2530
2447,2616
2447,2475
2448,2582
2449,2586
2450,2628
2451,2660
2451,2622
2451,2602
2452,2571
2453,2623
2453,2616
2453,2611
2453,2610
2453,2530
2453,2477
2454,2646
2454,2606
2454,2590
2454,2518
2455,2644
2455,2526
2456,2649
2458,2581
2458,2552
2458,2531
2459,2533
2460,2613
2460,2465
2461,2648
2461,2640
2461,2627
2461,2599
2461,2542
2461,2495
2461,2468
2462,2643
2462,2625
2462,2575
2462,2574
2462,2564
2462,2552
2462,2547
2462,2534
2462,2533
2463,2611
2463,2561
2463,2469
2464,2616
2464,2522
2464,2491
2465,2617
2467,2646
2467,2547
2467,2512
2468,2609
2468,2491
2469,2547
2471,2590
2471,2551
2472,2643
2472,2601
2472,2594
2472,2510
2473,2646
2473,2546
2474,2535
2474,2526
2475,2647
2475,2616
2475,2612
2475,2601
2475,2545
2476,2573
2476,2554
2477,2586
2477,2566
2477,2482
2478,2593
2478,2516
2480,2579
2480,2508
2482,2616
2482,2583
2482,2556
2482,2530
2484,2499
2485,2561
2489,2591
2489,2573
2490,2589
2490,2584
2490,2507
2491,2575
2491,2519
2492,2639
2492,2605
2492,2588
2492,2579
2492,2555
2494,2643
2494,2633
2494,2571
2495,2615
2495,2544
2495,2504
2498,2575
2499,2630
2500,2608
2500,2522
2500,2508
2501,2602
2501,2579
2502,2620
2502,2616
2502,2575
2504,2539
2505,2597
2506,2646
2508,2637
2508,2612
2508,2611
2508,2593
2508,2520
2509,2525
2510,2646
2510,2645
2510,2600
2510,2586
2510,2557
2511,2645
2511,2588
2511,2568
2511,2561
2512,2555
2514,2649
2514,2624
2514,2572
2515,2590
2516,2630
2516,2572
2516,2556
2516,2540
2516,2533
2517,2656
2518,2591
2519,2533
2520,2599
2520,2582
2520,2536
2521,2653
2521,2622
2521,2554
2522,2574
2523,2570
2524,2573
2524,2563
2524,2546
2524,2539
2524,2532
2525,2609
2525,2588
2526,2592
2526,2554
2529,2630
2529,2567
2530,2659
2530,2640
2532,2639
2532,2638
2532,2616
2532,2564
2533,2618
2533,2588
2533,2554
2534,2551
2536,2638
2536,2623
2536,2594
2536,2590
2536,2571
2540,2580
2542,2603
2542,2555
2543,2550
2543,2549
2544,2638
2544,2611
2544,2588
2545,2564
2546,2617
2546,2567
2546,2550
2546,2547
2547,2652
2547,2615
2547,2609
2547,2594
2547,2568
2547,2566
2547,2561
2549,2609
2549,2567
2550,2637
2550,2616
2550,2605
2551,2608
2551,2572
2552,2625
2552,2572
2552,2555
2555,2581
2556,2648
2556,2623
2556,2588
2558,2652
2560,2608
2561,2653
2561,2629
2561,2567
2562,2581
2563,2653
2563,2584
2566,2624
2566,2571
2567,2579
2567,2574
2568,2588
2571,2646
2572,2589
2572,2585
2572,2581
2574,2629
2576,2617
2576,2613
2576,2607
2576,2579
2578,2642
2578,2612
2579,2619
2580,2633
2581,2611
2582,2591
2583,2633
2583,2599
2585,2610
2588,3222
2588,2594
2592,2651
2592,2631
2593,2639
2593,2599
2594,2648
2594,2608
2597,2616
2598,2657
2599,2624
2600,2603
2601,2603
2602,2608
2602,2603
2604,2653
2605,2623
2610,2633
2611,2653
2612,2635
2616,2659
2616,2655
2616,2624
2617,2642
2619,2653
2620,2659
2621,2628
2622,2655
2625,2653
2625,2629
2631,2652
2631,2649
2631,2640
2635,2650
2635,2646
2641,2659
2643,2646
2645,2653
2655,2658
2661,3409
2661,3346
