user,firend
2778,3067
2778,2841
2779,3373
2779,3371
2779,3264
2779,3175
2779,2897
2780,3424
2780,3396
2780,3369
2780,3341
2780,3332
2780,3154
2780,3111
2780,3077
2780,3042
2780,2991
2780,2897
2780,2870
2781,3360
2781,3310
2781,3244
2781,3211
2781,3197
2781,3176
2781,3050
2781,3010
2782,3124
2783,3365
2783,3312
2783,3287
2783,3247
2783,3075
2783,2904
2784,3360
2784,3291
2784,3221
2784,3027
2784,2926
2785,3289
2785,3285
2785,3116
2785,3035
2785,2976
2785,2813
2785,2787
2786,3406
2786,3392
2786,3207
2786,3004
2787,3418
2787,3337
2787,3172
2787,3051
2787,2985
2787,2968
2787,2956
2787,2927
2787,2812
2789,2985
2789,2862
2789,2811
2790,3208
2790,3152
2790,2968
2790,2869
2791,3342
2791,3097
2791,2956
2793,3368
2793,3331
2793,3260
2793,3188
2793,2999
2793,2951
2793,2918
2793,2813
2793,2812
2793,2811
2794,3042
2794,3004
2795,2809
2796,3359
2796,3295
2796,2797
2797,3363
2797,3219
2797,3177
2797,3169
2797,2991
2798,3213
2798,2931
2800,3435
2800,3344
2800,3330
2800,3030
2801,3188
2802,3416
2802,3355
2802,3049
2802,3024
2802,2904
2803,3369
2803,3242
2803,3093
2803,2856
2804,3347
2804,3306
2804,3280
2804,3275
2804,3148
2805,3415
2805,3213
2805,2931
2806,3276
2807,2956
2808,2849
2809,3387
2809,3023
2810,3430
2810,3112
2810,2851
2811,3299
2811,2869
2811,2841
2811,2828
2812,3297
2812,3223
2812,3188
2812,3091
2812,3005
2812,3004
2812,3000
2812,2910
2813,3297
2813,3287
2813,3113
2813,3101
2815,3339
2815,3286
2815,3117
2815,3114
2815,3000
2815,2953
2815,2865
2816,3412
2816,3353
2816,3344
2816,3263
2816,3249
2816,3062
2818,3058
2818,3001
2818,2839
2819,3380
2819,3378
2819,3287
2819,3189
2819,3172
2819,3155
2819,3062
2819,3046
2821,3400
2821,3168
2821,3085
2822,3319
2822,3176
2823,3365
2823,3353
2823,3289
2823,3275
2823,3233
2823,3038
2823,3016
2823,2869
2825,3379
2825,3378
2825,3278
2825,3209
2825,3168
2825,3094
2825,2960
2825,2843
2826,3291
2826,3115
2827,3293
2827,2888
2827,2874
2828,3385
2828,3289
2828,3281
2828,3145
2828,3072
2828,2923
2829,3279
2829,3118
2829,3093
2829,3020
2830,3365
2830,3332
2830,3001
2830,2999
2830,2859
2830,2840
2831,3277
2831,3267
2831,3206
2831,3116
2831,3111
2831,3032
2831,2845
2832,3307
2832,3113
2832,2946
2832,2871
2833,3409
2833,3405
2833,3358
2833,3327
2833,3235
2833,3043
2834,3069
2835,3042
2836,3213
2836,3187
2836,3172
2836,2965
2837,3333
2839,3431
2839,3330
2839,3239
2839,3020
2839,2891
2840,3343
2840,3341
2840,3308
2840,3150
2840,3016
2840,2937
2840,2847
2841,3245
2841,3201
2841,3085
2841,3076
2841,3070
2841,2970
2843,3366
2843,3345
2843,3258
2843,3203
2843,3168
2843,3097
2844,3360
2844,3253
2844,3079
2844,3077
2844,2973
2844,2895
2845,3411
2845,3299
2845,3110
2845,3098
2845,3027
2845,3018
2845,2980
2845,2868
2845,2863
2845,2847
2846,3419
2846,3396
2846,3391
2846,3288
2846,3152
2846,3148
2846,2901
2846,2849
2847,3361
2847,3347
2847,3194
2847,3172
2847,3072
2847,2870
2848,3222
2848,3199
2848,3082
2848,3076
2848,3062
2848,3046
2848,2894
2849,3415
2849,3292
2849,3205
2849,3176
2849,3100
2849,3090
2849,3077
2849,3013
2849,2979
2850,3419
2850,3362
2850,3135
2850,2908
2850,2891
2851,3237
2851,3036
2851,2910
2852,2911
2853,3262
2853,3186
2853,3086
2853,2996
2854,3384
2854,3298
2854,3022
2854,2963
2854,2956
2854,2942
2854,2907
2855,3421
2855,3365
2855,3288
2855,3267
2855,2905
2856,3110
2856,3070
2856,3067
2858,3347
2858,2999
2858,2954
2858,2932
2858,2881
2858,2868
2859,3373
2859,3281
2859,3261
2859,3242
2859,3239
2862,3243
2862,3082
2863,3353
2863,3306
2863,3291
2863,3289
2863,3281
2863,3203
2863,3136
2863,3009
2863,2928
2864,3243
2864,3203
2864,3129
2864,3111
2864,3039
2864,3029
2864,2994
2865,3349
2865,3222
2865,3206
2865,3205
2865,3154
2865,3056
2865,3054
2865,3049
2865,2968
2866,3279
2866,3238
2866,3000
2866,2988
2866,2981
2867,3396
2867,3364
2867,3303
2867,3250
2867,3049
2867,2896
2868,3425
2868,3396
2868,3360
2868,3235
2868,3229
2868,2921
2869,3411
2869,3379
2869,3323
2869,3296
2869,3233
2869,3203
2869,3103
2869,3058
2870,3327
2870,3307
2870,3176
2870,3132
2870,2918
2871,3350
2871,3296
2871,3274
2871,3185
2872,3113
2872,3092
2872,3025
2872,2917
2873,2924
2874,3324
2874,3085
2874,3036
2874,3004
2874,2946
2874,2913
2875,3278
2875,3219
2875,3199
2875,3107
2875,3039
2875,3027
2875,2944
2876,3397
2876,3189
2876,3171
2876,3140
2876,3111
2876,3088
2876,3070
2877,3394
2877,3342
2877,3228
2877,3129
2877,2931
2878,3259
2878,3062
2878,2986
2880,3234
2880,3202
2880,3152
2880,3068
2880,3029
2880,2954
2880,2888
2881,3329
2881,3285
2881,3219
2881,3152
2881,3110
2881,3067
2881,2958
2881,2947
2883,3368
2883,3288
2883,3274
2883,3051
2883,2996
2883,2937
2884,3073
2884,3022
2886,3361
2887,3387
2887,3301
2887,3243
2887,3098
2887,3078
2888,3250
2888,3119
2888,2986
2888,2931
2888,2924
2888,2912
2889,3190
2889,2974
2890,3260
2890,3257
2891,3260
2891,3257
2891,3054
2891,3050
2892,3353
2892,3260
2892,3109
2892,3064
2892,3035
2892,2968
2893,3419
2893,3264
2893,3151
2894,3425
2894,3347
2894,3321
2894,3212
2894,3204
2894,2901
2895,3341
2895,3330
2895,3119
2895,2956
2895,2901
2896,3029
2896,2910
2897,3085
2898,3211
2898,3136
2900,3242
2901,3396
2901,3395
2901,3313
2901,3090
2903,3422
2903,3035
2904,3289
2904,2985
2904,2941
2905,3029
2905,3002
2905,2967
2906,3299
2906,3238
2906,3135
2906,2988
2906,2924
2907,3348
2907,3177
2907,3023
2907,2981
2908,2956
2908,2948
2909,3293
2909,3117
2909,3085
2910,3025
2910,3022
2911,3315
2911,3286
2911,2993
2912,3433
2912,3163
2912,3114
2912,3089
2912,2948
2913,3113
2913,3065
2913,3017
2913,2943
2914,3391
2914,3350
2914,3349
2914,3090
2914,2946
2915,3027
2915,2986
2916,3231
2916,3105
2916,3097
2916,2927
2917,3117
2917,3085
2917,3073
2917,3010
2918,3289
2918,3274
2919,3293
2919,3224
2919,3140
2919,3081
2919,3067
2919,3040
2919,3026
2919,3022
2919,2994
2919,2924
2920,3404
2920,3155
2920,3116
2921,3409
2921,3393
2921,3361
2921,3288
2921,3285
2921,3281
2921,3201
2921,3171
2921,3136
2921,3109
2921,3049
2921,3021
2923,3146
2923,2965
2924,3339
2924,3299
2924,3119
2924,3065
2924,2966
2924,2961
2925,3390
2925,3384
2925,3298
2925,3142
2925,3047
2925,3025
2927,3229
2927,2978
2928,3226
2929,3426
2929,3158
2929,3078
2929,2963
2931,3301
2931,3243
2932,3381
2932,3263
2932,3246
2933,2960
2934,3260
2934,3254
2934,3203
2934,3177
2934,3018
2934,2989
2934,2950
2935,3261
2935,3179
2935,3152
2935,3128
2935,3097
2935,3081
2936,3391
2936,3140
2936,3114
2936,3098
2936,3067
2937,3425
2937,3306
2937,3188
2937,3185
2937,3157
2938,3415
2938,3197
2938,3187
2938,3138
2939,3396
2939,3306
2939,3262
2939,3112
2939,3086
2939,2989
2940,3435
2940,3316
2940,3192
2940,3033
2940,2967
2941,3378
2941,3224
2941,3169
2941,3124
2942,3229
2942,3052
2943,3215
2943,3017
2943,2981
2944,3294
2944,3173
2944,3052
2945,3324
2945,3284
2945,3228
2945,3219
2945,3139
2946,3242
2946,3232
2946,3203
2946,3176
2946,3132
2946,3112
2946,3026
2947,3370
2947,3334
2947,3185
2948,3098
2948,2988
2949,3359
2950,3093
2950,3062
2950,3002
2951,3189
2951,3182
2951,3172
2951,3070
2951,3069
2951,2992
2953,3293
2953,3232
2953,3085
2954,3353
2954,3280
2954,3214
2954,3043
2955,3422
2955,3361
2955,3239
2955,3204
2955,3077
2955,3057
2955,3041
2955,3035
2955,2964
2956,3299
2956,3294
2956,3259
2956,3135
2956,3064
2957,3086
2958,3320
2958,3224
2958,3214
2958,3057
2958,3038
2960,3105
2961,3387
2961,3145
2961,2988
2962,3267
2962,3217
2962,3145
2963,3400
2964,3425
2964,3369
2964,3365
2964,3263
2964,3094
2965,3196
2965,3111
2965,3062
2965,3039
2965,2989
2965,2985
2965,2976
2966,3430
2966,3286
2966,3234
2967,3348
2967,3293
2968,3373
2969,3166
2970,3371
2970,3288
2972,3228
2972,2982
2973,3327
2973,3215
2973,3018
2974,3204
2974,3124
2974,3114
2974,2981
2976,3421
2976,3418
2976,3221
2976,3189
2976,3077
2976,3072
2976,3015
2976,3007
2976,3002
2977,3362
2977,3177
2977,3080
2977,3027
2978,3229
2979,3418
2979,3395
2979,3378
2979,3370
2979,3349
2979,3306
2979,3032
2981,3096
2981,3026
2984,3406
2984,3295
2984,3089
2985,3428
2985,3303
2985,3220
2985,3185
2985,3000
2986,3387
2986,2993
2987,3098
2988,3388
2988,3293
2988,3195
2988,3193
2988,3140
2989,3405
2989,3383
2989,3373
2989,3338
2989,3307
2989,3235
2989,3233
2989,3225
2989,3188
2989,3169
2989,3064
2990,3386
2990,3035
2991,3397
2991,3393
2991,3276
2991,3258
2991,3256
2991,3188
2991,3140
2991,3078
2992,3432
2992,3340
2992,3323
2992,3223
2992,3187
2992,3069
2992,2999
2992,2997
2993,3124
2994,3426
2994,3228
2994,3139
2994,3137
2994,3123
2995,3403
2995,3288
2995,3235
2996,3276
2996,3254
2996,3077
2997,3341
2997,3195
2997,3000
2998,3353
2998,3021
2999,3397
2999,3254
2999,3155
3000,3243
3000,3112
3000,3107
3001,3381
3001,3347
3001,3111
3002,3411
3002,3396
3002,3241
3002,3240
3002,3194
3002,3188
3002,3094
3004,3430
3004,3300
3004,3259
3005,3402
3005,3329
3005,3201
3005,3182
3005,3169
3005,3164
3005,3148
3005,3087
3005,3086
3007,3380
3007,3036
3009,3211
3009,3051
3010,3400
3010,3193
3010,3140
3010,3114
3011,3328
3011,3302
3011,3272
3011,3151
3012,3278
3013,3400
3013,3386
3013,3373
3013,3223
3013,3177
3013,3072
3014,3399
3014,3284
3014,3196
3014,3166
3014,3056
3015,3434
3015,3214
3015,3169
3015,3112
3016,3185
3016,3161
3017,3395
3017,3387
3017,3335
3017,3267
3017,3233
3017,3222
3018,3342
3018,3255
3018,3211
3018,3190
3018,3082
3019,3391
3019,3344
3019,3343
3019,3069
3020,3336
3020,3330
3020,3126
3020,3111
3020,3067
3020,3066
3021,3411
3021,3279
3021,3159
3022,3030
3023,3174
3023,3132
3024,3326
3024,3323
3024,3161
3024,3046
3025,3430
3026,3351
3026,3250
3026,3177
3026,3093
3026,3064
3027,3346
3027,3077
3027,3047
3029,3195
3029,3080
3029,3054
3030,3078
3032,3357
3032,3261
3032,3081
3033,3136
3033,3120
3033,3097
3034,3419
3034,3169
3035,3395
3035,3358
3035,3219
3035,3057
3038,3419
3038,3349
3038,3156
3038,3117
3038,3079
3038,3054
3039,3367
3039,3340
3039,3255
3039,3247
3039,3136
3039,3113
3039,3062
3040,3293
3040,3168
3041,3386
3041,3296
3041,3258
3041,3246
3041,3087
3041,3080
3042,3324
3042,3284
3042,3166
3043,3344
3043,3323
3043,3295
3043,3285
3043,3261
3043,3150
3044,3193
3045,3400
3045,3149
3046,3380
3047,3294
3048,3306
3048,3050
3049,3394
3049,3348
3049,3334
3049,3328
3049,3276
3049,3270
3049,3263
3049,3262
3049,3219
3049,3144
3050,3188
3050,3076
3051,3380
3051,3377
3051,3219
3051,3178
3051,3177
3052,3124
3054,3286
3054,3227
3054,3097
3056,3321
3056,3174
3056,3149
3056,3072
3057,3320
3057,3276
3057,3152
3057,3109
3058,3191
3058,3187
3058,3120
3058,3089
3060,3316
3060,3267
3060,3219
3060,3106
3061,3191
3062,3400
3062,3313
3062,3302
3062,3299
3062,3203
3062,3193
3062,3140
3062,3104
3063,3414
3063,3385
3064,3394
3064,3320
3064,3306
3064,3238
3064,3079
3065,3417
3065,3389
3066,3406
3066,3313
3067,3374
3067,3201
3067,3176
3067,3138
3067,3111
3068,3367
3068,3335
3068,3260
3069,3340
3069,3316
3069,3285
3069,3255
3070,3431
3070,3408
3070,3260
3070,3145
3072,3409
3072,3386
3072,3335
3072,3194
3072,3188
3072,3168
3073,3414
3073,3108
3073,3107
3075,3408
3075,3329
3075,3307
3075,3111
3076,3253
3077,3349
3077,3288
3077,3267
3077,3256
3078,3379
3078,3330
3078,3324
3078,3309
3079,3360
3079,3163
3079,3124
3081,3321
3081,3248
3082,3307
3082,3275
3084,3234
3085,3177
3085,3105
3086,3211
3087,3431
3087,3402
3087,3378
3087,3332
3087,3320
3088,3380
3088,3152
3089,3304
3089,3275
3089,3149
3089,3100
3089,3095
3090,3151
3092,3114
3093,3420
3093,3329
3093,3212
3093,3199
3093,3198
3093,3140
3094,3345
3094,3270
3094,3214
3095,3301
3096,3333
3096,3294
3096,3211
3097,3385
3097,3223
3097,3164
3098,3431
3098,3248
3098,3140
3099,3342
3099,3212
3100,3344
3100,3338
3100,3323
3100,3298
3100,3244
3100,3172
3101,3412
3101,3367
3101,3260
3102,3288
3102,3217
3102,3178
3102,3160
3103,3404
3103,3210
3103,3162
3103,3116
3104,3380
3104,3284
3104,3213
3105,3135
3106,3335
3106,3280
3106,3274
3107,3212
3107,3205
3107,3185
3107,3167
3107,3111
3108,3403
3108,3394
3109,3140
3110,3357
3110,3330
3110,3312
3110,3270
3110,3256
3110,3215
3110,3201
3111,3386
3111,3263
3111,3233
3111,3201
3111,3162
3111,3113
3112,3239
3112,3208
3113,3304
3113,3279
3113,3262
3113,3246
3113,3239
3114,3417
3115,3374
3115,3323
3115,3177
3115,3169
3115,3155
3116,3357
3116,3319
3116,3254
3116,3245
3116,3235
3116,3223
3116,3187
3116,3155
3117,3330
3117,3198
3117,3148
3118,3340
3118,3217
3118,3138
3119,3213
3120,3396
3120,3329
3120,3185
3121,3340
3124,3391
3124,3307
3124,3240
3126,3396
3129,3130
3132,3422
3132,3240
3132,3238
3132,3208
3132,3133
3133,3431
3133,3380
3133,3351
3133,3295
3135,3339
3135,3284
3135,3260
3135,3242
3135,3149
3136,3320
3136,3260
3136,3212
3138,3160
3140,3356
3140,3347
3140,3346
3140,3323
3140,3319
3140,3318
3140,3152
3140,3146
3142,3294
3144,3302
3144,3211
3144,3192
3145,3253
3145,3215
3145,3151
3146,3435
3146,3379
3148,3265
3150,3415
3150,3358
3150,3346
3150,3254
3150,3186
3151,3188
3152,3341
3152,3302
3152,3292
3152,3221
3154,3345
3154,3261
3155,3186
3156,3272
3156,3249
3157,3369
3157,3351
3157,3275
3159,3360
3159,3297
3159,3276
3160,3335
3160,3319
3160,3304
3160,3219
3161,3209
3161,3162
3162,3341
3162,3223
3165,3379
3166,3284
3166,3274
3167,3344
3167,3330
3168,3421
3168,3363
3168,3315
3168,3300
3169,3341
3169,3270
3169,3221
3169,3203
3170,3209
3170,3199
3171,3288
3171,3249
3171,3198
3172,3236
3173,3332
3173,3292
3175,3379
3175,3343
3176,3335
3176,3245
3177,3351
3178,3419
3178,3346
3179,3240
3179,3210
3182,3408
3182,3385
3184,3243
3185,3421
3185,3344
3185,3330
3185,3265
3185,3247
3185,3240
3186,3252
3187,3332
3188,3410
3188,3344
3188,3334
3188,3258
3189,3359
3189,3299
3189,3222
3189,3196
3190,3397
3190,3260
3191,3405
3191,3363
3191,3332
3191,3285
3191,3196
3193,3364
3194,3285
3194,3274
3195,3364
3195,3228
3196,3211
3196,3207
3197,3297
3197,3214
3198,3404
3198,3386
3198,3374
3198,3359
3198,3324
3198,3306
3198,3233
3199,3385
3201,3281
3201,3279
3202,3426
3203,3377
3203,3330
3203,3296
3204,3328
3204,3255
3205,3273
3206,3340
3207,3262
3207,3256
3207,3212
3208,3420
3208,3272
3209,3397
3209,3383
3209,3366
3209,3326
3209,3306
3209,3224
3210,3368
3211,3260
3211,3225
3212,3411
3213,3315
3213,3284
3214,3408
3214,3275
3214,3242
3215,3365
3215,3297
3215,3295
3217,3296
3217,3285
3219,3351
3219,3316
3220,3435
3221,3360
3221,3349
3221,3344
3221,3277
3223,3431
3223,3319
3223,3267
3224,3379
3224,3329
3228,3267
3232,3436
3232,3392
3232,3362
3233,3386
3233,3357
3233,3326
3233,3245
3233,3242
3234,3399
3234,3387
3234,3293
3236,3390
3236,3389
3236,3344
3237,3435
3238,3436
3238,3274
3239,3429
3239,3409
3241,3337
3242,3331
3242,3287
3244,3421
3244,3374
3244,3365
3244,3320
3244,3313
3244,3303
3245,3342
3246,3422
3246,3366
3246,3341
3246,3291
3247,3421
3247,3420
3247,3358
3247,3323
3248,3396
3248,3320
3248,3261
3249,3374
3249,3320
3252,3426
3252,3328
3252,3313
3252,3256
3254,3405
3254,3377
3254,3355
3254,3288
3254,3265
3254,3263
3255,3326
3255,3273
3256,3391
3256,3351
3257,3417
3257,3414
3258,3425
3258,3418
3258,3406
3258,3351
3259,3397
3259,3292
3263,3380
3263,3366
3263,3295
3264,3267
3267,3393
3267,3323
3270,3396
3270,3395
3270,3391
3272,3396
3272,3344
3272,3341
3273,3421
3273,3332
3273,3306
3274,3364
3274,3352
3274,3280
3276,3416
3276,3367
3279,3365
3280,3410
3280,3377
3281,3341
3284,3390
3285,3369
3285,3359
3285,3306
3286,3301
3287,3347
3289,3334
3294,3435
3297,3398
3298,3418
3298,3403
3298,3329
3298,3327
3299,3380
3301,3433
3301,3339
3302,3393
3304,3363
3307,3361
3312,3345
3313,3402
3313,3391
3313,3345
3316,3359
3320,3356
3320,3339
3323,3415
3326,3422
3326,3359
3327,3412
3329,3434
3329,3406
3329,3386
3329,3347
3330,3406
3330,3357
3331,3434
3331,3351
3334,3369
3335,3424
3335,3416
3335,3403
3335,3395
3337,3421
3337,3355
3337,3352
3339,3392
3340,3379
3340,3371
3341,3397
3346,3351
3347,3387
3347,3371
3349,3383
3350,3422
3350,3377
3350,3367
3352,3366
3353,3380
3353,3356
3358,3412
3360,3403
3364,3388
3365,3411
3365,3381
3367,3385
3369,3421
3369,3418
3370,3403
3370,3371
3375,3397
3378,3404
3383,3421
3383,3419
3384,3426
3391,3409
3394,3433
3397,3412
3401,3429
3417,3426
3418,3420
3426,3428
3433,3435
3438,3780
3438,3611
3438,3578
3438,3563
3438,3439
3440,3964
3440,3756
3440,3627
3441,3863
3443,3973
3443,3612
3445,3857
3448,3835
3448,3770
3448,3692
3448,3688
3448,3528
3448,3502
3449,3929
3450,3944
3450,3721
3450,3452
3452,3651
3454,3929
3454,3545
3454,3491
3455,3705
3455,3552
3455,3457
3456,3838
3456,3540
3456,3503
3459,3745
3459,3719
3459,3634
3460,3855
3460,3614
3461,3877
3461,3828
3461,3753
3461,3722
3461,3563
3461,3512
3462,3833
3463,3719
3463,3496
3464,3790
3464,3670
3464,3534
3464,3507
3466,3866
3466,3711
3468,3915
3469,3937
3469,3826
3469,3767
3469,3724
3470,3927
3470,3907
3470,3488
3471,3760
3471,3674
3471,3525
3472,3592
3474,3687
3476,3918
3477,3800
3477,3525
3479,3911
3482,3862
3482,3666
3483,3604
3484,3780
3484,3670
3484,3642
3484,3623
3484,3621
3484,3529
3484,3496
3485,3796
3485,3542
3486,3564
3486,3494
3488,3940
3488,3883
3488,3656
3488,3560
3489,3837
3489,3499
3492,3872
3492,3790
3492,3773
3492,3658
3493,3855
3494,3590
3495,3825
3495,3804
3497,3521
3497,3501
3498,3607
3500,3561
3501,3860
3501,3785
3501,3576
3504,3979
3504,3838
3504,3697
3504,3566
3505,3550
3506,3763
3507,3829
3507,3782
3510,3792
3510,3763
3511,3976
3512,3542
3514,3851
3514,3736
3514,3654
3515,3633
3516,3617
3518,3929
3519,3907
3520,3873
3520,3702
3520,3586
3521,3800
3521,3636
3521,3632
3522,3799
3524,3900
3524,3826
3524,3569
3525,3845
3525,3831
3525,3725
3525,3621
3525,3586
3526,3681
3526,3640
3526,3636
3526,3540
3527,3842
3527,3755
3527,3731
3527,3603
3527,3552
3528,3785
3528,3756
3528,3651
3528,3560
3529,3896
3529,3782
3529,3656
3532,3972
3533,3684
3535,3705
3535,3572
3536,3905
3539,3869
3539,3680
3540,3948
3540,3681
3541,3830
3542,3867
3542,3633
3542,3625
3543,3590
3544,3926
3544,3611
3544,3586
3545,3710
3547,3874
3547,3824
3547,3672
3548,3944
3550,3842
3550,3802
3551,3629
3552,3605
3553,3948
3553,3824
3554,3920
3554,3786
3555,3633
3556,3938
3556,3841
3556,3576
3557,3948
3559,3913
3559,3780
3559,3737
3559,3687
3561,3930
3561,3768
3562,3966
3562,3703
3562,3574
3563,3721
3564,3569
3566,3833
3566,3794
3566,3721
3566,3596
3573,3840
3573,3785
3573,3770
3573,3651
3574,3962
3574,3683
3576,3884
3577,3835
3577,3710
3577,3687
3577,3592
3578,3898
3578,3797
3578,3627
3579,3854
3579,3830
3582,3906
3583,3764
3583,3726
3584,3781
3584,3612
3586,3886
3586,3860
3586,3609
3586,3592
3587,3722
3590,3870
3591,3719
3593,3973
3593,3972
3596,3929
3596,3796
3596,3661
3598,3841
3598,3835
3598,3654
3600,3605
3601,3775
3602,3645
3603,3873
3603,3609
3604,3877
3604,3873
3604,3866
3605,3637
3607,3964
3607,3817
3607,3791
3609,3731
3609,3717
3610,3972
3610,3758
3610,3756
3611,3962
3611,3797
3611,3779
3611,3744
3613,3790
3613,3674
3614,3937
3615,3964
3615,3778
3616,3975
3617,3968
3617,3786
3617,3630
3618,3830
3620,3896
3620,3623
3621,3888
3621,3674
3623,3958
3623,3931
3625,3950
3625,3858
3625,3796
3625,3741
3627,3690
3630,3833
3631,3958
3631,3841
3631,3719
3632,3901
3632,3638
3633,3911
3633,3672
3634,3825
3634,3719
3634,3668
3635,3667
3637,3692
3642,3908
3642,3888
3642,3845
3642,3842
3642,3741
3643,3927
3643,3893
3643,3821
3645,3721
3646,3855
3646,3792
3646,3768
3648,3833
3648,3825
3648,3768
3649,3734
3651,3779
3651,3725
3651,3707
3651,3687
3651,3658
3653,3751
3654,3674
3656,3908
3656,3700
3658,3913
3658,3884
3658,3672
3659,3756
3662,3806
3665,3829
3666,3867
3666,3735
3667,3839
3668,3823
3668,3784
3670,3891
3670,3692
3671,3869
3674,3978
3674,3971
3674,3790
3677,3750
3678,3685
3680,3831
3680,3703
3681,3841
3681,3828
3681,3762
3681,3687
3683,3851
3683,3800
3684,3804
3684,3788
3684,3700
3687,3913
3687,3829
3690,3909
3690,3889
3690,3822
3692,3930
3692,3861
3692,3847
3695,3703
3697,3790
3698,3867
3698,3722
3702,3707
3703,3725
3706,3931
3706,3825
3707,3797
3710,3840
3710,3780
3712,3839
3713,3855
3717,3930
3718,3764
3719,3823
3721,3813
3722,3769
3724,3823
3730,3971
3730,3874
3730,3840
3730,3796
3731,3864
3734,3755
3735,3977
3735,3931
3735,3862
3735,3850
3737,3832
3738,3958
3738,3924
3740,3947
3741,3934
3741,3860
3752,3843
3753,3831
3755,3817
3758,3956
3758,3955
3758,3794
3759,3967
3761,3793
3762,3916
3763,3870
3765,3943
3765,3864
3765,3852
3767,3786
3772,3962
3772,3828
3775,3979
3776,3840
3779,3845
3780,3886
3782,3941
3782,3903
3782,3833
3784,3842
3786,3973
3788,3913
3791,3936
3792,3818
3793,3927
3794,3803
3796,3919
3796,3830
3797,3944
3797,3852
3801,3858
3802,3920
3803,3826
3805,3873
3805,3825
3810,3969
3812,3863
3813,3861
3817,3938
3817,3873
3821,3866
3822,3921
3825,3906
3828,3930
3830,3907
3830,3836
3831,3907
3834,3945
3834,3866
3836,3965
3837,3899
3837,3854
3841,3914
3852,3869
3855,3969
3855,3958
3858,3929
3858,3877
3860,3934
3869,3969
3872,3877
3874,3913
3881,3893
3887,3927
3889,3913
3893,3931
3904,3906
3908,3913
3913,3921
3921,3944
3921,3931
3924,3956
3930,3971
3938,3978
3993,4019
3994,4038
3996,3997
4002,4006
4003,4038
user 6,friend 6
0,2463
1,188
1,172
3,257
3,237
3,232
3,51
5,109
7,29
10,265
10,250
10,188
10,66
10,55
10,16
13,170
16,265
16,130
16,87
17,343
17,220
19,278
21,206
21,199
23,326
25,339
25,314
25,248
25,222
25,208
25,132
25,85
26,247
26,197
26,27
28,289
28,32
29,316
29,57
29,53
30,185
31,283
31,104
35,46
36,342
36,56
38,258
38,159
38,129
38,109
39,330
39,291
39,252
39,122
40,146
40,57
45,323
48,272
48,266
48,75
50,346
53,134
54,109
54,76
55,336
55,325
55,224
55,223
55,161
57,329
57,288
57,284
57,194
58,2498
58,2232
58,1970
58,1549
58,1266
58,1178
58,1110
59,113
60,316
60,258
60,141
62,169
62,156
64,329
64,308
64,197
65,208
66,75
67,204
69,298
69,284
69,212
69,211
69,139
72,331
72,309
72,178
72,104
75,223
75,187
79,313
79,203
79,161
79,148
80,339
80,285
82,276
82,272
82,235
82,232
82,134
83,308
83,238
84,125
87,148
88,341
88,332
88,325
88,320
88,274
88,266
88,246
88,119
88,101
94,323
96,163
98,150
98,146
101,281
103,346
103,188
103,106
104,148
104,127
104,108
105,261
105,231
105,188
107,3400
107,3316
107,3242
107,2725
107,2149
107,561
107,511
107,408
107,173
108,280
108,223
109,113
113,339
113,309
117,251
117,176
118,346
118,280
118,250
118,236
119,290
121,213
122,127
123,303
124,203
126,297
128,136
130,285
132,285
132,188
132,178
133,339
133,254
136,2604
136,2566
136,2554
136,2534
136,2318
136,2213
136,2209
136,2200
136,297
136,265
136,251
136,141
139,223
140,243
146,271
148,252
148,246
149,192
150,313
152,158
153,334
156,345
156,334
158,231
160,272
161,186
161,164
164,252
168,265
169,281
169,176
170,248
171,1900
171,1832
171,1743
171,1705
171,1611
171,1503
171,1464
171,1275
171,1249
171,1128
172,324
172,254
173,483
175,245
176,232
180,330
180,231
184,304
186,332
186,307
188,308
188,238
196,288
197,235
199,330
199,309
199,297
199,236
200,345
203,269
204,340
207,344
208,304
211,309
212,331
213,309
213,276
214,226
217,313
221,242
222,323
222,271
223,338
223,336
223,329
226,305
229,261
231,303
235,314
236,331
236,299
236,268
237,325
237,251
238,331
238,283
238,277
242,317
246,332
249,280
249,258
251,304
251,290
251,269
252,295
257,325
257,277
260,334
260,309
261,338
261,307
265,324
268,313
272,339
272,276
276,307
281,334
281,324
285,294
288,303
294,297
297,344
297,329
311,322
313,331
315,318
315,316
316,347
330,331
348,1877
348,1801
348,1716
348,1654
348,1638
348,1539
348,1496
348,1481
348,1321
348,1302
348,1271
348,1264
348,1243
348,1059
348,1013
348,946
348,907
348,683
348,652
349,641
349,610
349,450
349,421
349,396
349,394
349,350
350,515
350,408
350,404
350,381
352,1242
352,498
352,488
353,1805
353,1768
353,1688
353,1650
353,1604
353,1506
353,1453
353,1444
353,1399
353,1385
353,1365
353,1281
353,1238
353,1184
353,1112
353,1011
353,905
353,521
353,478
353,425
353,357
354,1692
354,1605
354,1571
354,517
354,437
354,434
354,429
354,428
354,419
355,471
357,1545
357,669
357,378
359,1841
359,1497
359,1003
359,683
359,580
359,487
359,461
359,387
360,1309
360,549
360,519
360,517
360,486
360,403
361,1727
361,1495
361,485
361,458
362,1744
362,1324
362,1318
362,391
363,1595
363,1535
363,1524
363,1453
363,1415
363,1309
363,1281
363,1231
363,1188
363,1059
363,574
365,669
365,567
366,1765
366,1750
366,1746
366,1664
366,1547
366,1492
366,1390
366,1346
366,1341
366,1312
