user,firend
2171,2436
2171,2275
2172,2660
2172,2613
2172,2501
2172,2405
2172,2357
2172,2176
2172,2174
2173,2600
2173,2383
2173,2210
2173,2202
2173,2183
2174,2655
2174,2609
2174,2602
2174,2570
2174,2549
2174,2484
2174,2364
2174,2341
2174,2314
2174,2248
2174,2244
2174,2230
2174,2202
2175,2635
2175,2628
2175,2560
2175,2491
2175,2489
2175,2396
2176,2644
2176,2643
2176,2632
2176,2499
2176,2464
2176,2444
2176,2397
2176,2379
2177,2604
2177,2521
2177,2477
2177,2474
2177,2409
2177,2385
2177,2257
2179,2493
2179,2458
2179,2392
2179,2339
2179,2294
2179,2273
2180,2633
2180,2599
2180,2522
2180,2502
2180,2499
2180,2479
2180,2462
2180,2393
2180,2391
2180,2337
2180,2309
2180,2280
2180,2278
2180,2243
2180,2182
2181,2608
2182,2624
2182,2564
2182,2498
2182,2496
2182,2471
2182,2325
2183,2660
2183,2655
2183,2612
2183,2590
2183,2486
2183,2479
2183,2445
2183,2399
2183,2396
2183,2370
2183,2307
2183,2248
2183,2210
2183,2201
2184,2632
2184,2529
2184,2524
2184,2452
2184,2350
2184,2344
2184,2329
2184,2291
2184,2247
2185,2502
2185,2484
2185,2366
2185,2221
2186,2654
2186,2614
2186,2612
2186,2588
2186,2330
2186,2293
2187,2549
2187,2545
2187,2489
2187,2468
2187,2453
2187,2442
2187,2356
2187,2311
2187,2260
2187,2258
2187,2257
2188,2589
2188,2484
2188,2467
2188,2367
2188,2355
2188,2292
2188,2270
2188,2237
2188,2234
2189,2640
2189,2540
2189,2454
2189,2442
2189,2425
2189,2318
2189,2296
2189,2280
2189,2264
2189,2257
2189,2199
2190,2454
2190,2393
2190,2387
2190,2319
2190,2258
2190,2215
2191,2630
2191,2619
2191,2603
2191,2593
2191,2531
2191,2520
2191,2502
2191,2468
2191,2449
2191,2370
2191,2366
2191,2345
2191,2334
2191,2310
2191,2222
2191,2216
2192,2617
2192,2485
2192,2366
2192,2327
2192,2254
2192,2224
2193,2274
2193,2203
2194,2586
2194,2489
2194,2467
2194,2460
2194,2349
2194,2335
2194,2297
2194,2270
2194,2264
2196,2654
2196,2628
2196,2544
2196,2517
2196,2414
2196,2356
2196,2295
2196,2239
2196,2206
2196,2198
2197,2560
2197,2400
2197,2388
2197,2354
2197,2318
2197,2246
2198,2616
2198,2615
2198,2608
2198,2586
2198,2583
2198,2568
2198,2504
2198,2500
2198,2473
2198,2409
2198,2404
2198,2372
2198,2362
2198,2355
2198,2231
2199,2647
2199,2573
2199,2540
2199,2422
2199,2405
2199,2392
2199,2350
2199,2310
2199,2287
2199,2260
2199,2202
2200,2643
2200,2617
2200,2606
2200,2597
2200,2561
2200,2476
2200,2431
2200,2399
2200,2373
2200,2226
2200,2211
2201,2643
2201,2576
2201,2533
2201,2530
2201,2518
2201,2426
2201,2285
2202,2547
2202,2526
2202,2419
2202,2418
2202,2232
2203,2631
2203,2615
2203,2585
2203,2576
2203,2546
2203,2417
2203,2345
2203,2311
2203,2287
2203,2252
2203,2232
2205,2513
2205,2471
2205,2462
2205,2428
2205,2386
2205,2362
2205,2351
2205,2228
2206,2516
2206,2305
2206,2297
2207,2610
2207,2598
2207,2261
2208,2616
2208,2589
2208,2576
2208,2572
2208,2507
2208,2395
2208,2266
2208,2220
2209,2655
2209,2635
2209,2591
2209,2589
2209,2575
2209,2517
2209,2508
2209,2492
2209,2462
2209,2379
2209,2315
2209,2260
2210,2651
2210,2636
2210,2614
2210,2586
2210,2563
2210,2489
2210,2468
2210,2449
2210,2425
2210,2390
2210,2275
2210,2262
2210,2234
2211,2655
2211,2624
2211,2597
2211,2587
2211,2563
2211,2537
2211,2420
2211,2333
2211,2315
2211,2295
2211,2277
2211,2250
2212,2578
2212,2392
2212,2350
2212,2285
2212,2243
2212,2224
2213,2500
2213,2444
2213,2270
2213,2231
2214,2593
2214,2582
2214,2567
2214,2559
2214,2315
2214,2298
2215,2619
2215,2594
2215,2586
2215,2556
2215,2546
2215,2509
2215,2480
2215,2415
2215,2367
2215,2339
2215,2305
2215,2284
2215,2280
2215,2274
2216,2659
2216,2656
2216,2637
2216,2521
2216,2469
2216,2452
2216,2338
2216,2325
2217,2632
2217,2361
2218,2498
2218,2476
2218,2425
2218,2357
2218,2342
2218,2292
2219,2646
2219,2469
2219,2394
2220,2616
2220,2440
2220,2436
2220,2432
2220,2372
2220,2355
2220,2316
2220,2280
2221,2628
2221,2623
2221,2602
2221,2545
2221,2413
2221,2338
2221,2330
2221,2309
2222,2655
2222,2630
2222,2522
2222,2489
2222,2469
2222,2345
2222,2223
2223,2600
2223,2528
2223,2306
2224,2636
2224,2625
2224,2614
2224,2482
2224,2386
2224,2352
2224,2274
2224,2255
2225,2635
2225,2626
2225,2495
2225,2425
2225,2337
2225,2229
2226,2629
2226,2579
2226,2467
2226,2408
2226,2376
2226,2329
2226,2278
2227,2564
2227,2430
2227,2246
2228,2580
2228,2503
2228,2425
2228,2408
2228,2381
2229,2585
2229,2568
2229,2400
2229,2368
2229,2250
2229,2246
2229,2234
2230,2656
2230,2616
2230,2472
2230,2411
2230,2357
2231,2645
2231,2643
2231,2601
2231,2508
2231,2370
2231,2351
2231,2309
2231,2289
2231,2249
2232,2510
2232,2264
2232,2253
2232,2252
2232,2236
2233,2649
2233,2612
2233,2585
2233,2576
2233,2525
2233,2473
2233,2384
2233,2316
2233,2283
2233,2247
2234,2593
2234,2553
2234,2551
2234,2484
2234,2446
2234,2434
2234,2428
2234,2418
2234,2413
2234,2407
2234,2396
2234,2352
2234,2290
2235,2641
2235,2614
2235,2530
2235,2413
2235,2407
2235,2240
2236,2637
2236,2560
2236,2510
2236,2506
2236,2328
2236,2253
2237,2502
2237,2385
2237,2304
2237,2282
2238,2496
2239,2591
2239,2475
2239,2433
2239,2410
2239,2404
2239,2391
2239,2389
2239,2355
2239,2354
2239,2348
2239,2331
2239,2324
2239,2263
2240,2582
2240,2577
2240,2452
2240,2432
2240,2412
2240,2316
2241,2654
2241,2609
2241,2461
2241,2418
2241,2409
2241,2363
2241,2353
2241,2348
2241,2318
2241,2293
2242,2656
2242,2655
2242,2593
2242,2559
2242,2552
2242,2534
2242,2518
2242,2472
2242,2404
2242,2366
2242,2347
2242,2286
2242,2259
2243,2648
2243,2619
2243,2591
2243,2574
2243,2502
2243,2492
2243,2391
2243,2263
2243,2257
2244,2508
2244,2496
2244,2490
2244,2480
2244,2438
2244,2417
2244,2311
2244,2305
2244,2300
2246,2630
2246,2551
2246,2465
2246,2430
2246,2394
2246,2312
2246,2271
2247,2617
2247,2565
2247,2376
2247,2370
2247,2356
2247,2351
2247,2307
2247,2274
2247,2263
2248,2616
2248,2495
2248,2449
2248,2432
2248,2363
2248,2356
2248,2303
2248,2251
2249,2505
2249,2501
2249,2499
2249,2471
2249,2467
2249,2396
2249,2344
2249,2308
2250,2639
2250,2565
2250,2545
2250,2526
2250,2518
2250,2390
2250,2360
2250,2309
2250,2275
2251,2533
2251,2521
2251,2425
2252,2630
2252,2563
2252,2543
2252,2542
2252,2491
2252,2402
2252,2356
2252,2315
2252,2274
2252,2272
2253,2568
2253,2551
2253,2438
2253,2342
2253,2319
2253,2317
2253,2260
2254,2646
2254,2614
2254,2606
2254,2442
2254,2387
2254,2366
2254,2305
2254,2304
2254,2300
2255,2499
2256,2629
2256,2589
2256,2552
2256,2521
2256,2474
2256,2449
2256,2430
2256,2410
2256,2317
2257,2635
2257,2606
2257,2599
2257,2550
2257,2416
2257,2372
2257,2273
2258,2631
2258,2613
2258,2590
2258,2568
2258,2563
2258,2473
2258,2465
2258,2461
2258,2425
2258,2328
2259,2656
2259,2636
2259,2613
2259,2593
2259,2567
2259,2550
2259,2540
2259,2524
2259,2433
2259,2355
2260,2604
2260,2539
2260,2489
2260,2455
2260,2430
2260,2386
2260,2265
2261,2608
2261,2461
2261,2455
2261,2404
2261,2327
2261,2317
2261,2310
2262,2549
2262,2542
2262,2486
2262,2480
2262,2471
2262,2449
2262,2420
2262,2369
2262,2362
2262,2355
2262,2308
2263,2651
2263,2599
2263,2521
2263,2484
2263,2385
2263,2347
2263,2266
2264,2646
2264,2512
2264,2493
2264,2480
2264,2454
2264,2427
2264,2369
2264,2340
2265,2646
2265,2557
2265,2490
2265,2451
2265,2431
2265,2391
2265,2372
2265,2280
2266,2589
2266,2362
2266,2302
2266,2283
2267,2448
2267,2415
2267,2373
2267,2328
2267,2316
2267,2289
2268,2647
2268,2628
2268,2624
2268,2623
2268,2560
2268,2524
2268,2521
2268,2461
2268,2438
2268,2424
2268,2332
2268,2314
2268,2311
2268,2308
2270,2427
2270,2419
2270,2393
2270,2344
2270,2325
2270,2304
2271,2498
2271,2453
2271,2438
2271,2396
2272,2520
2272,2517
2272,2428
2272,2425
2272,2422
2272,2420
2272,2395
2272,2288
2273,2654
2273,2631
2273,2571
2273,2507
2273,2432
2273,2368
2273,2356
2273,2340
2273,2339
2273,2334
2273,2276
2273,2275
2274,2609
2274,2593
2274,2572
2274,2471
2274,2440
2274,2369
2274,2302
2274,2298
2275,2594
2275,2582
2275,2568
2275,2524
2275,2461
2275,2358
2275,2327
2275,2314
2275,2277
2276,2533
2276,2521
2276,2518
2276,2453
2276,2337
2276,2326
2276,2284
2277,2593
2277,2560
2277,2557
2278,2501
2278,2465
2278,2407
2278,2403
2278,2384
2278,2365
2278,2341
2278,2297
2279,2633
2279,2625
2279,2614
2279,2603
2279,2591
2279,2560
2279,2540
2279,2529
2279,2455
2279,2426
2279,2314
2279,2287
2280,2632
2280,2563
2280,2524
2280,2512
2280,2510
2280,2465
2280,2456
2280,2454
2280,2429
2280,2418
2280,2409
2280,2392
2280,2356
2280,2304
2282,2559
2282,2503
2282,2464
2282,2366
2282,2345
2282,2329
2282,2314
2283,2633
2283,2602
2283,2579
2283,2572
2283,2520
2283,2454
2283,2397
2283,2391
2283,2367
2283,2350
2283,2349
2283,2341
2283,2318
2284,2613
2284,2608
2284,2507
2284,2495
2284,2476
2284,2353
2284,2339
2284,2312
2285,2642
2285,2640
2285,2600
2285,2575
2285,2572
2285,2368
2285,2365
2285,2306
2286,2561
2286,2491
2286,2482
2286,2479
2286,2462
2286,2406
2286,2387
2286,2356
2287,2660
2287,2623
2287,2512
2287,2477
2287,2469
2287,2445
2287,2378
2287,2306
2288,2594
2288,2538
2288,2530
2288,2511
2288,2461
2288,2344
2288,2329
2288,2307
2289,2623
2289,2544
2289,2383
2289,2321
2290,2643
2290,2622
2290,2603
2290,2531
2290,2420
2290,2401
2290,2378
2290,2322
2291,2613
2291,2561
2291,2514
2291,2464
2291,2427
2291,2331
2291,2310
2292,2614
2292,2575
2292,2497
2292,2448
2292,2445
2292,2422
2292,2313
2293,2612
2293,2462
2293,2411
2293,2371
2293,2344
2293,2335
2293,2312
2293,2299
2293,2295
2294,2646
2294,2643
2294,2578
2294,2519
2294,2495
2294,2494
2294,2486
2294,2482
2294,2465
2294,2417
2294,2413
2294,2369
2294,2367
2294,2354
2295,2631
2295,2591
2295,2563
2295,2551
2295,2449
2295,2438
2295,2401
2295,2395
2295,2387
2295,2324
2296,2644
2296,2552
2296,2504
2296,2474
2296,2459
2296,2410
2296,2355
2296,2323
2297,2660
2297,2598
2297,2556
2298,2653
2298,2537
2298,2503
2298,2419
2299,2597
2299,2532
2299,2525
2299,2514
2299,2510
2299,2509
2299,2474
2299,2446
2299,2424
2299,2399
2299,2394
2300,2654
2300,2522
2300,2372
2302,2579
2302,2529
2302,2446
2302,2379
2302,2376
2303,2628
2303,2613
2303,2607
2303,2588
2303,2572
2303,2493
2303,2436
2303,2410
2303,2390
2303,2332
2303,2327
2304,2544
2304,2485
2304,2378
2304,2348
2305,2659
2305,2644
2305,2612
2305,2497
2305,2496
2305,2476
2305,2462
2305,2404
2305,2348
2305,2307
2306,2653
2306,2469
2306,2433
2306,2403
2306,2333
2307,2592
2307,2571
2307,2491
2307,2486
2308,2616
2308,2584
2308,2575
2308,2563
2308,2544
2308,2521
2308,2486
2308,2450
2308,2413
2308,2400
2308,2315
2309,2650
2309,2629
2309,2582
2309,2547
2309,2518
2309,2504
2309,2498
2309,2463
2309,2449
2309,2368
2310,2649
2310,2597
2310,2542
2310,2462
2310,2450
2310,2373
2310,2350
2310,2311
2311,2554
2311,2464
2311,2432
2311,2372
2311,2327
2312,2625
2312,2491
2312,2477
2312,2425
2312,2324
2313,2606
2313,2547
2313,2529
2313,2516
2313,2486
2313,2476
2313,2427
2313,2348
2314,2628
2314,2543
2315,2617
2315,2538
2315,2507
2315,2416
2316,2590
2316,2582
2316,2384
2316,2375
2317,2468
2317,2463
2318,2615
2318,2614
2318,2573
2318,2546
2318,2489
2318,2465
2318,2378
2319,2642
2319,2583
2319,2545
2319,2530
2319,2517
2319,2488
2319,2409
2319,2364
2319,2353
2320,2612
2320,2550
2320,2494
2320,2370
2320,2356
2320,2329
2322,2624
2322,2607
2322,2600
2322,2589
2322,2582
2322,2574
2322,2573
2322,2549
2322,2468
2322,2445
2322,2439
2322,2414
2322,2398
2322,2358
2323,2622
2323,2592
2323,2524
2323,2471
2323,2419
2323,2415
2323,2398
2324,2648
2324,2644
2324,2599
2324,2471
2324,2431
2324,2350
2325,2655
2325,2652
2325,2648
2325,2631
2325,2579
2325,2534
2325,2500
2325,2404
2325,2370
2325,2363
2326,2649
2326,2572
2326,2544
2326,2529
2326,2525
2326,2496
2326,2469
2327,2605
2327,2561
2327,2530
2327,2521
2327,2482
2327,2425
2327,2337
2328,2591
2328,2551
2328,2464
2328,2369
2328,2361
2328,2342
2329,2540
2329,2510
2329,2502
2329,2471
2329,2360
2330,2629
2330,2603
2330,2404
2330,2390
2330,2343
2331,2647
2331,2609
2331,2567
2331,2478
2331,2445
2331,2413
2331,2393
2332,2635
2332,2618
2332,2579
2332,2545
2332,2479
2332,2445
2332,2432
2333,2657
2333,2641
2333,2638
2333,2619
2333,2588
2333,2564
2333,2532
2333,2490
2333,2410
2333,2381
2334,2588
2334,2454
2334,2352
2335,2649
2335,2598
2335,2597
2335,2593
2335,2562
2335,2520
2335,2507
2335,2390
2336,2630
2336,2602
2336,2578
2336,2552
2336,2526
2336,2517
2336,2473
2336,2431
2336,2414
2336,2377
2338,2648
2338,2571
2338,2556
2338,2521
2338,2519
2339,2538
2339,2516
2339,2513
2339,2484
2339,2472
2340,2525
2340,2512
2340,2508
2340,2450
2340,2402
2340,2400
2341,2605
2341,2419
2342,2526
2342,2474
2342,2451
2343,2648
2343,2647
2343,2642
2343,2563
2343,2550
2343,2484
2343,2464
2343,2434
2343,2399
2343,2361
2343,2347
2344,2543
2344,2490
2344,2408
2345,2642
2345,2638
2345,2611
2345,2543
2345,2511
2345,2395
2346,2660
2346,2417
2347,2587
2347,2540
2347,2534
2347,2403
2348,2653
2348,2622
2348,2572
2348,2529
2348,2429
2349,2646
2349,2625
2350,2605
2350,2604
2350,2498
2350,2462
2350,2415
2350,2406
2350,2398
2351,2607
2351,2526
2351,2500
2351,2492
2351,2427
2351,2414
2351,2385
2352,2610
2352,2571
2352,2453
2352,2389
2353,2660
2353,2584
2353,2555
2353,2545
2353,2529
2353,2516
2353,2485
2353,2417
2353,2363
2354,2568
2354,2473
2354,2406
2354,2399
2355,2640
2355,2590
2355,2525
2355,2469
2355,2428
2356,2594
2356,2571
2356,2419
2357,2626
2358,2577
2358,2473
2358,2449
2358,2436
2358,2359
2359,2529
2359,2511
2359,2383
2359,2367
2359,2362
2360,2642
2360,2468
2361,2633
2361,2624
2361,2436
2361,2418
2361,2408
2361,2386
2361,2367
2362,2563
2362,2472
2362,2420
2362,2397
2363,2537
2363,2462
2363,2438
2363,2415
2363,2389
2364,2530
2364,2516
2364,2408
2365,2588
2365,2409
2365,2399
2365,2374
2366,2660
2366,2488
2366,2417
2366,2377
2367,2590
2367,2555
2367,2476
2367,2448
2367,2445
2367,2436
2367,2395
2367,2385
2368,2586
2368,2560
2368,2542
2368,2537
2368,2505
2368,2429
2368,2408
2368,2384
2369,2635
2369,2616
2369,2592
2369,2589
2369,2530
2369,2510
2369,2502
2369,2479
2369,2418
2370,2619
2370,2612
2370,2555
2370,2524
2370,2440
2370,2436
2370,2419
2370,2392
2371,2635
2371,2537
2371,2528
2371,2432
2371,2389
2372,2655
2372,2622
2372,2602
2372,2573
2372,2529
2372,2507
2372,2466
2372,2410
2373,2588
2373,2572
2374,2659
2374,2612
2374,2567
2374,2536
2374,2530
2374,2522
2374,2502
2374,2419
2374,2396
2376,2599
2376,2510
2376,2461
2376,2429
2376,2402
2377,2655
2377,2576
2377,2525
2377,2491
2377,2413
2377,2408
2378,2451
2379,2563
2379,2543
2379,2475
2379,2402
2380,2611
2380,2392
2381,2581
2381,2540
2381,2461
2383,2608
2383,2543
2383,2477
2383,2460
2383,2446
2383,2414
2384,2630
2384,2625
2384,2578
2384,2554
2384,2546
2384,2454
2384,2418
2385,2637
2385,2567
2385,2549
2385,2546
2385,2512
2385,2477
2385,2473
2385,2459
2385,2449
2385,2387
2386,2567
2386,2509
2386,2490
2387,2604
2387,2551
2387,2547
2387,2537
2387,2485
2387,2477
2388,2618
2389,2542
2389,2452
2389,2394
2390,2616
2390,2571
2390,2497
2390,2482
2390,2436
2391,2635
2391,2594
2391,2578
2391,2462
2391,2413
2391,2398
2392,2654
2392,2638
2392,2580
2392,2576
2392,2552
2392,2534
2392,2461
2392,2447
2392,2429
2393,2641
2393,2579
2393,2477
2393,2465
2393,2433
2394,2538
2394,2514
2394,2443
2395,2656
2395,2642
2395,2502
2395,2399
2396,2626
2396,2624
2396,2605
2396,2567
2396,2495
2397,2472
2398,2573
2398,2524
2398,2516
2398,2484
2399,2647
2399,2623
2399,2602
2399,2549
2399,2545
2399,2539
2399,2491
2399,2436
2400,2585
2400,2502
2400,2489
2401,2638
2401,2522
2401,2516
2401,2507
2401,2479
2401,2459
2401,2433
2402,2604
2402,2504
2402,2482
2403,2647
2403,2551
2404,2511
2404,2463
2404,2420
2405,2435
2406,2485
2406,2476
2406,2451
2406,2436
2407,2637
2407,2477
2407,2468
2408,2644
2408,2635
2408,2629
2408,2617
2408,2531
2408,2501
2409,2450
2409,2432
2410,2643
2410,2637
2410,2635
2410,2510
2410,2447
2410,2427
2411,2588
2411,2511
2411,2438
2412,2600
2412,2580
2412,2509
2412,2469
2412,2417
2413,2557
2413,2545
2413,2544
2414,2555
2414,2509
2414,2454
2414,2440
2415,2642
2415,2637
2415,2616
2415,2592
2415,2461
2416,2646
2416,2506
2416,2500
2416,2490
2417,2611
2417,2552
2417,2551
2417,2519
2417,2458
2417,2424
2419,2658
2419,2561
2419,2514
2419,2505
2419,2499
2420,2514
2420,2486
2420,2482
2420,2450
2420,2443
2420,2434
2422,2508
2423,2642
2423,2639
2423,2554
2423,2516
2423,2512
2425,2550
2425,2438
2426,2563
2426,2484
2427,2506
2428,2616
2428,2510
2428,2497
2429,2618
2429,2555
2430,2568
2430,2550
2430,2435
2431,2556
2431,2536
2432,2607
2433,2641
2433,2555
2433,2482
2433,2463
2433,2460
2434,2600
2434,2506
2434,2484
2434,2467
2434,2459
2434,2448
2435,2649
2436,2619
2436,2565
2436,2516
2436,2507
2436,2488
2436,2473
2438,2651
2438,2577
2438,2508
2438,2489
2438,2475
2438,2467
2438,2456
2440,2631
2440,2592
2440,2563
2442,2591
2442,2501
2443,2656
2443,2454
2444,2578
2444,2549
2444,2543
2445,2475
2446,2582
2446,2463
2446,2458
2448,2653
2448,2624
2448,2622
2448,2593
2448,2497
2449,2539
2449,2485
2450,2635
2450,2516
2450,2492
2451,2659
2451,2602
2451,2490
2452,2651
2452,2571
2453,2526
2453,2472
2454,2605
2454,2555
2454,2536
2455,2654
2456,2655
2456,2654
2456,2594
2458,2645
2458,2587
2459,2657
2459,2542
2459,2532
2459,2526
2459,2489
2460,2568
2460,2549
2461,2659
2461,2656
2461,2654
2462,2642
2462,2631
2462,2627
2462,2616
2462,2609
2462,2546
2462,2478
2462,2477
2463,2590
2463,2584
2463,2537
2463,2520
2464,2603
2465,2637
2465,2520
2466,2599
2466,2564
2466,2506
2467,2623
2467,2619
2467,2572
2467,2557
2467,2501
2468,2641
2468,2497
2469,2579
2469,2476
2471,2606
2471,2552
2472,2625
2472,2518
2472,2488
2473,2659
2473,2643
2473,2549
2473,2518
2474,2650
2474,2637
2474,2604
2475,2562
2475,2559
2476,2603
2476,2578
2476,2553
2477,2557
2478,2643
2478,2615
2478,2516
2478,2511
2479,2655
2479,2588
2479,2582
2479,2486
2480,2508
2482,2567
2482,2565
2484,2622
2484,2514
2485,2546
2485,2533
2486,2593
2486,2573
2488,2544
2488,2491
2489,2655
2489,2571
2489,2556
2489,2540
2489,2536
2490,2649
2490,2560
2491,2623
2491,2580
2491,2557
2492,2650
2492,2643
2492,2631
2492,2629
2492,2565
2492,2537
2492,2508
2493,2640
2493,2532
2494,2560
2494,2512
2495,2575
2496,2553
2496,2507
2497,2611
2497,2561
2497,2536
2497,2511
2498,2620
2498,2601
2498,2559
2499,2660
2499,2654
2499,2647
2499,2624
2499,2616
2500,2582
2500,2576
2500,2571
2500,2545
2500,2543
2501,2602
2501,2504
2502,2601
2502,2522
2503,2636
2503,2525
2504,2653
2504,2637
2506,2655
2506,2545
2507,2592
2507,2588
2507,2536
2507,2509
2508,2657
2508,2633
2508,2618
2508,2605
2508,2599
2508,2544
2509,2654
2509,2639
2509,2575
2509,2558
2510,2613
2510,2590
2510,2553
2511,2657
2512,2635
2513,2604
2513,2598
2513,2593
2514,2643
2514,2592
2514,2525
2516,2637
2516,2534
2518,2607
2518,2593
2518,2588
2518,2587
2518,2522
2519,2646
2519,2531
2520,2524
2521,2581
2521,2552
2521,2533
2524,2586
2525,2631
2525,2558
2526,2566
2526,2532
2528,2548
2529,2568
2530,2612
2530,2544
2530,2543
2531,2637
2531,2550
2532,2599
2532,2597
2533,2611
2533,2583
2533,2554
2534,2615
2534,2579
2534,2562
2536,2615
2536,2593
2536,2557
2537,2656
2538,2651
2539,2582
2540,2643
2542,2651
2542,2613
2542,2608
2543,2655
2544,2653
2544,2624
2544,2586
2545,2563
2546,2632
2547,2625
2547,2605
2547,2592
2547,2577
2549,2638
2549,2622
2550,2571
2551,2582
2551,2581
2552,2625
2552,2554
2554,2652
2554,2637
2555,2571
2556,2618
2557,2571
2559,2633
2559,2580
2560,2612
2561,2610
2562,2592
2562,2590
2563,2566
2564,2640
2564,2639
2564,2580
2567,2647
2567,2635
2570,2635
2571,2620
2572,2622
2572,2612
2572,2573
2573,2643
2573,2626
2573,2622
2573,2594
2573,2584
2574,2610
2576,2645
2578,2640
2579,2619
2579,2618
2580,2615
2581,2598
2582,2619
2582,2586
2583,2630
2583,2612
2585,2660
2586,2606
2587,2603
2588,2624
2589,2637
2589,2610
2589,2593
2590,2656
2590,2618
2590,2616
2591,2652
2593,2643
2593,2610
2593,2606
2594,2650
2594,2612
2597,2647
2598,2652
2598,2606
2598,2600
2600,2633
2600,2613
2600,2609
2601,2656
2601,2645
2601,2637
2603,2660
2603,2626
2604,2648
2605,2640
2605,2616
2607,2651
2607,2622
2608,2659
2608,2652
2610,2659
2610,2642
2610,2635
2612,2654
2612,2622
2612,2620
2613,2646
2613,2616
2618,2629
2620,2636
2624,2644
2625,2645
2627,2649
2629,2637
2630,2642
2631,2653
2631,2652
2642,2652
2649,2657
2652,2660
2653,2656
2654,2660
2654,2659
2661,3429
2661,3361
2661,3345
2661,3173
2661,3155
2661,3103
2661,3075
2661,3052
2661,3050
2661,2964
2661,2932
2661,2900
2661,2865
2661,2846
2661,2760
2661,2688
2662,3350
2662,3199
2662,3117
2662,3093
2662,2962
2662,2900
2662,2793
2664,3350
2664,3114
2664,2756
2665,3351
2665,3175
2665,3115
2665,3087
2665,3086
2665,3056
2665,3026
2665,2840
2665,2795
2665,2739
2665,2735
2665,2706
2666,3422
2666,3412
2666,3243
2666,3227
2666,3119
2666,3114
2666,3049
2666,2945
2666,2841
2667,3195
2667,3185
2667,2979
2667,2718
2667,2703
2668,3416
2668,3308
2668,3244
2668,3217
2668,3212
2668,3187
2668,3143
2668,3035
2668,3016
2668,2925
2668,2758
2669,3367
2669,3346
2669,3302
2669,3277
2669,3221
2669,3194
2669,3105
2669,3042
2669,2891
2669,2851
2669,2743
2669,2728
2671,3047
2671,2921
2671,2787
2671,2709
2672,3434
2672,3263
2672,3256
2672,3244
2672,3081
2672,3051
2672,3026
2672,2887
2672,2803
2673,3384
2673,3335
2673,3301
2673,2726
2674,3410
2674,3254
2674,3170
2674,3077
2674,3038
2674,2989
2674,2844
2674,2724
2674,2685
2674,2677
2675,3199
2675,3151
2675,3120
2675,3117
2675,3072
2675,2918
2675,2901
2675,2892
2675,2887
2675,2784
2675,2773
2675,2765
2676,3404
2676,3299
2676,3256
2676,3243
2676,3039
2676,2963
2676,2890
2676,2746
2677,3379
2677,3315
2677,2990
2677,2937
2677,2882
2678,3002
2678,2867
2678,2727
2679,3403
2679,3020
2679,2943
2679,2909
2679,2904
2679,2830
2679,2761
2679,2758
2680,3384
2680,2867
2680,2786
2680,2772
2680,2730
2680,2711
2681,3304
2681,3252
2681,3240
2681,3069
2681,3060
2681,3000
2681,2847
2682,3435
2682,3385
2682,3078
2682,2996
2682,2748
2683,3306
2683,3163
2683,3140
2683,3132
2683,2772
2683,2698
2684,3395
2684,3233
2684,3097
2684,3077
2684,3062
2684,3024
2684,2869
2684,2819
2685,3348
2685,3299
2685,3150
2686,3328
2686,3239
2686,3120
2686,3100
2686,3035
2686,3020
2686,2711
2687,3379
2687,3351
2687,3295
2687,3248
2687,3116
2687,3001
2687,2964
2687,2941
2687,2940
2687,2877
2687,2753
2688,3422
2688,3412
2688,3359
2688,3345
2688,3313
2688,3222
2688,3179
2688,3154
2688,3099
2688,2779
2688,2734
2689,3342
2689,2977
2689,2873
2689,2848
2689,2831
2689,2753
2690,3389
2690,3341
2690,3264
2690,3211
2690,3129
2690,3113
2690,3069
2690,3016
2690,2867
2690,2734
2692,3262
2692,3207
2692,3118
2693,3169
2693,3075
2693,3038
2693,2886
2693,2785
2693,2771
2693,2751
2694,3433
2694,3303
2694,3077
2694,3045
2694,3043
2694,2995
2694,2867
2694,2853
2694,2761
2694,2756
2695,3390
2695,3149
2695,3090
2695,3004
2695,2869
2695,2851
2695,2731
2696,3380
2696,3082
2696,2992
2696,2935
2696,2720
2697,3385
2697,3350
2697,3280
2697,3027
2697,2997
2697,2823
2697,2802
2697,2758
2698,3428
2698,3383
2698,3358
2698,3178
2700,3320
2700,3109
2700,2716
2701,3411
2701,3276
2701,3191
2701,3103
2701,2978
2701,2936
2701,2852
2701,2849
2701,2725
2702,3274
2702,3263
2702,3076
2702,3075
2702,3069
2702,2973
2702,2941
2702,2904
2702,2882
2702,2772
2703,3412
2703,3366
2703,3275
2703,2901
2705,3361
2705,3344
2705,3309
2705,2978
2705,2960
2706,3274
2706,3197
2706,2942
2706,2914
2706,2907
2706,2784
2707,3263
2707,3057
2707,2990
2707,2849
2708,3203
2708,3199
2708,3177
2708,3112
2708,2998
2708,2713
2708,2709
2709,3204
2709,3133
2709,2901
2709,2840
2710,3400
2710,3229
2710,3104
2710,2748
2711,3304
2711,3302
2711,3095
2711,2872
2711,2794
2711,2784
2711,2751
2711,2729
2712,3381
2712,3262
2712,3016
2712,2762
2713,3393
2713,3362
2713,3243
2713,3217
2713,3186
2713,3119
2713,3109
2713,3062
2713,2991
2713,2920
2714,3002
2715,3324
2715,3302
2715,3245
2715,3178
2715,3154
2715,2871
2715,2778
2715,2719
2716,3390
2716,3327
2716,3063
2716,2995
2716,2977
2716,2771
2716,2751
2717,3362
2717,3346
2717,3093
2717,3002
2717,2758
2718,3160
2718,3058
2718,2977
2718,2859
2718,2813
2718,2802
