user,firend
924,1126
924,1052
924,1029
924,984
925,2511
925,1849
925,1789
925,1679
925,1677
925,1594
925,1592
925,1492
925,1444
925,1434
925,1373
925,1330
925,1274
925,1238
925,1106
925,1101
925,1084
925,1056
925,973
926,1753
926,1654
926,1622
926,1573
926,1501
926,1436
926,1419
926,1405
926,1398
926,1393
926,1311
926,1163
926,1048
926,1006
926,964
926,947
927,1878
927,1710
927,1707
927,1689
927,1614
927,1557
927,1545
927,1523
927,1483
927,1324
927,1250
927,1237
927,1219
927,1160
927,1159
927,982
927,942
928,1866
928,1768
928,1283
930,1653
930,1644
930,1638
930,1592
930,1573
930,1502
930,1377
930,1298
930,1147
930,1117
930,1109
930,1108
930,1064
931,1878
931,1876
931,1845
931,1794
931,1675
931,1545
931,1539
931,1255
931,1053
931,1001
932,1886
932,1871
932,1751
932,1668
932,1603
932,1542
932,1460
932,1441
932,1242
932,1152
932,1126
933,1870
933,1868
933,1800
933,1786
933,1766
933,1681
933,1645
933,1547
933,1537
933,1431
933,1340
933,1330
933,1211
933,1179
933,989
934,1905
934,1860
934,1852
934,1758
934,1720
934,1715
934,1617
934,1418
934,1393
934,1172
934,1150
934,1078
935,1907
935,1902
935,1506
935,1460
935,1370
935,1358
935,1298
935,1259
935,1153
935,1009
936,1502
936,1438
936,1424
936,1281
936,1280
936,1056
936,1051
936,969
936,938
937,1629
937,1170
938,1343
939,1881
939,1800
939,1714
939,1540
939,1492
939,1104
939,1081
939,1049
940,1889
940,1761
940,1590
940,1298
940,1260
941,1830
941,1592
941,1583
941,1540
941,1479
941,1425
941,1170
941,1165
941,1159
941,1132
942,1811
942,1785
942,1753
942,1680
942,1358
942,1335
942,1190
942,1129
942,1079
942,976
943,1783
943,1411
943,1382
943,1311
943,1305
943,1207
943,1172
943,992
944,1663
944,1639
944,1598
944,1467
944,1364
944,1032
944,1030
945,1729
945,1658
945,1573
945,1536
945,1503
945,1260
945,1231
946,2102
946,1812
946,1630
946,1622
946,1553
946,1271
946,1150
946,1067
946,1055
947,1948
947,1863
947,1853
947,1824
947,1644
947,1609
947,1481
947,1425
947,1422
947,1292
947,1281
947,1277
947,1158
947,1040
947,997
948,1910
948,1724
948,1688
948,1675
948,1622
948,1610
948,1559
948,1538
948,1496
948,1398
948,1334
948,1188
948,1184
948,1146
948,1074
948,1047
948,1003
949,1897
949,1858
949,1753
949,1660
949,1609
949,1512
949,1508
949,1306
949,1035
949,1019
950,1799
950,1327
950,1307
950,1293
950,1267
951,1902
951,1712
951,1692
951,1531
951,1338
951,1307
951,1266
951,1114
952,1882
952,1870
952,1797
952,1780
952,1773
952,1695
952,1685
952,1633
952,1396
952,1375
952,1312
952,1266
952,1262
952,1243
952,1242
952,1217
952,1198
952,1170
952,1135
952,1113
952,962
953,1909
953,1879
953,1721
953,1632
953,1612
953,1519
953,1101
953,1079
954,1883
954,1870
954,1790
954,1697
954,1559
954,1554
954,1406
954,1385
954,1367
954,1313
954,1304
954,1266
954,1172
954,1110
954,1067
954,1021
954,1015
954,1011
954,1010
954,992
954,981
954,975
955,1866
957,1767
957,1752
957,1746
957,1664
957,1585
957,1557
957,1250
957,1210
957,1122
957,1109
957,1032
957,972
958,1378
959,1849
959,1722
959,1718
959,1700
959,1622
959,1617
959,1332
959,1287
959,1177
959,1109
959,1048
959,982
960,1851
960,1740
960,1678
960,1557
960,1448
960,1402
960,1321
960,1313
960,1306
960,1304
960,1246
961,1911
961,1885
961,1668
961,1519
961,1399
961,1385
961,1332
961,1243
961,1083
962,1898
962,1879
962,1855
962,1839
962,1646
962,1504
962,1400
962,1392
962,1391
962,1345
962,1331
962,1282
962,1275
962,1241
962,1237
962,1104
963,1793
963,1605
963,1584
963,1540
963,1391
963,1211
963,1126
963,1083
964,1848
964,1765
964,1754
964,1737
964,1660
964,1615
964,1549
964,1358
964,1330
964,1150
964,1126
964,1052
964,1026
965,1894
965,1820
965,1671
965,1578
965,1517
965,1327
965,1290
965,1261
965,1036
965,1018
965,1007
966,1894
966,1773
966,1708
966,1683
966,1626
966,1614
966,1545
966,1517
966,1475
966,1443
966,1360
966,1296
966,1237
966,1112
966,1098
966,1009
966,971
967,1899
967,1769
967,1695
967,1662
967,1569
967,1547
967,1535
967,1360
967,1323
967,1214
967,1173
967,1018
967,1006
968,1842
968,1824
968,1819
968,1789
968,1761
968,1757
968,1731
968,1686
968,1616
968,1613
968,1611
968,1610
968,1606
968,1587
968,1542
968,1508
968,1213
968,1159
968,1083
968,1068
968,980
969,1815
969,1808
969,1677
969,1540
969,1507
969,1349
969,1292
969,1273
969,1156
969,1066
969,1048
970,1702
970,1634
970,1184
971,1825
971,1482
971,1475
971,1284
971,1120
971,1069
971,1017
971,975
972,1836
972,1796
972,1791
972,1789
972,1700
972,1675
972,1590
972,1269
972,1192
972,1125
973,1803
973,1781
973,1754
973,1665
973,1554
973,1437
973,1337
973,1269
973,1175
973,1058
974,1882
974,1807
974,1738
974,1480
974,1320
974,1051
975,1904
975,1878
975,1738
975,1653
975,1639
975,1471
975,1427
975,1367
975,1114
976,1906
976,1787
976,1770
976,1644
976,1589
976,1515
976,1446
976,1268
976,1220
976,1180
976,1152
976,1020
976,997
976,995
977,1901
977,1355
977,1246
977,1222
977,1159
977,1106
977,1006
978,1884
978,1851
978,1795
978,1732
978,1703
978,1600
978,1497
978,1423
978,1411
978,1408
978,1369
978,1334
978,1211
978,1188
978,1147
978,1116
978,1112
978,1068
978,1063
978,1056
978,1045
978,1029
978,989
980,1885
980,1867
980,1860
980,1844
980,1745
980,1697
980,1674
980,1656
980,1654
980,1642
980,1614
980,1595
980,1521
980,1504
980,1461
980,1457
980,1396
980,1327
980,1321
980,1298
980,1260
980,1188
980,1181
980,1106
980,990
981,1804
981,1790
981,1774
981,1727
981,1682
981,1658
981,1645
981,1503
981,1350
981,1310
981,1049
982,1662
982,1398
982,1377
982,1305
982,1293
982,1265
983,1867
983,1816
983,1768
983,1758
983,1741
983,1735
983,1722
983,1674
983,1649
983,1590
983,1573
983,1551
983,1549
983,1509
983,1436
983,1411
983,1227
983,1185
983,1184
983,1130
984,1885
984,1790
984,1636
984,1596
984,1488
984,1475
984,1444
984,1417
984,1250
984,1217
984,1062
984,1056
984,1001
985,1862
985,1762
985,1169
985,1102
986,1602
986,1520
986,1159
986,1015
986,1010
987,1791
987,1746
987,1662
987,1639
987,1143
987,1052
987,993
988,1853
988,1819
988,1738
988,1685
988,1582
988,1574
988,1557
988,1522
988,1500
988,1352
988,1338
988,1081
988,1028
989,1894
989,1831
989,1801
989,1691
989,1682
989,1654
989,1649
989,1604
989,1358
989,1302
989,1289
989,1242
989,1163
989,1160
989,1047
989,995
990,3422
990,3179
990,3120
990,3024
990,2932
990,2790
990,1795
990,1734
990,1565
990,1503
990,1485
990,1397
990,1321
990,1269
990,1185
990,1125
991,1877
991,1719
991,1717
991,1563
991,1480
991,1364
991,1331
991,1024
992,1906
992,1415
993,1900
993,1832
993,1818
993,1792
993,1606
993,1567
993,1523
993,1449
993,1397
993,1345
993,1187
993,1183
993,1178
993,1170
993,1164
993,1123
993,1052
993,1037
993,998
994,1903
994,1829
994,1734
994,1723
994,1669
994,1640
994,1637
994,1587
994,1467
994,1454
994,1404
994,1382
994,1350
994,1323
994,1261
994,1099
994,1070
994,1039
995,2102
995,1890
995,1885
995,1847
995,1833
995,1736
995,1631
995,1614
995,1473
995,1344
995,1340
995,1156
995,1024
995,1018
996,1435
996,1165
997,1911
997,1885
997,1836
997,1832
997,1786
997,1780
997,1710
997,1695
997,1442
997,1436
997,1324
997,1288
997,1189
997,1149
997,1049
997,1036
997,1022
997,1012
998,1885
998,1772
998,1736
998,1724
998,1696
998,1683
998,1523
998,1408
998,1359
998,1245
999,1812
999,1761
999,1663
999,1630
999,1609
999,1520
999,1473
999,1472
999,1470
999,1405
999,1244
999,1242
999,1114
1000,1653
1000,1500
1001,1626
1001,1574
1001,1545
1001,1525
1001,1414
1001,1380
1001,1296
1001,1113
1001,1106
1001,1058
1001,1015
1003,1909
1003,1793
1003,1774
1003,1745
1003,1714
1003,1711
1003,1664
1003,1643
1003,1550
1003,1514
1003,1483
1003,1453
1003,1442
1003,1425
1003,1404
1003,1398
1003,1346
1003,1313
1003,1199
1003,1078
1003,1012
1004,1878
1004,1861
1004,1824
1004,1818
1004,1779
1004,1761
1004,1671
1004,1636
1004,1606
1004,1542
1004,1535
1004,1519
1004,1517
1004,1470
1004,1464
1004,1455
1004,1436
1004,1432
1004,1422
1004,1401
1004,1398
1004,1318
1004,1282
1004,1263
1004,1197
1004,1161
1004,1156
1004,1084
1004,1048
1004,1006
1005,1839
1005,1809
1005,1613
1005,1561
1005,1489
1005,1120
1006,1824
1006,1709
1006,1633
1006,1561
1006,1521
1006,1509
1006,1503
1006,1447
1006,1366
1006,1282
1006,1262
1006,1225
1006,1149
1006,1114
1006,1067
1006,1049
1006,1028
1007,1782
1007,1684
1007,1620
1007,1563
1007,1529
1007,1528
1007,1455
1007,1443
1007,1437
1007,1402
1007,1299
1007,1296
1007,1283
1007,1261
1007,1167
1007,1129
1007,1127
1007,1066
1007,1012
1008,1907
1008,1835
1008,1813
1008,1711
1008,1643
1008,1612
1008,1485
1008,1484
1008,1278
1008,1257
1008,1164
1008,1146
1009,1810
1009,1777
1009,1704
1009,1689
1009,1675
1009,1495
1009,1370
1009,1316
1009,1312
1009,1291
1009,1173
1009,1099
1010,1886
1010,1691
1010,1432
1010,1404
1010,1335
1010,1291
1010,1246
1010,1089
1010,1029
1011,1832
1011,1634
1011,1620
1011,1502
1011,1446
1011,1428
1011,1322
1011,1282
1011,1090
1011,1086
1011,1012
1012,1740
1012,1730
1012,1663
1012,1648
1012,1643
1012,1625
1012,1522
1012,1432
1012,1285
1012,1226
1012,1201
1012,1134
1012,1054
1012,1026
1013,2165
1013,2122
1013,2078
1013,2038
1013,1982
1013,1370
1013,1357
1013,1245
1013,1199
1014,1668
1014,1475
1014,1429
1014,1385
1014,1350
1014,1332
1014,1229
1014,1207
1014,1132
1014,1017
1015,1799
1015,1790
1015,1718
1015,1691
1015,1661
1015,1472
1015,1420
1015,1412
1015,1390
1015,1316
1016,1165
1017,2643
1017,2102
1017,1905
1017,1789
1017,1694
1017,1686
1017,1670
1017,1618
1017,1525
1017,1506
1017,1500
1017,1481
1017,1441
1017,1435
1017,1409
1017,1407
1017,1388
1017,1357
1017,1348
1017,1283
1017,1259
1017,1196
1017,1122
1017,1085
1018,1861
1018,1858
1018,1806
1018,1782
1018,1660
1018,1606
1018,1598
1018,1574
1018,1435
1018,1432
1018,1380
1018,1212
1018,1158
1019,1872
1019,1841
1019,1801
1019,1770
1019,1652
1019,1647
1019,1572
1019,1565
1019,1553
1019,1512
1019,1382
1019,1380
1019,1288
1019,1247
1019,1209
1019,1182
1020,1874
1020,1775
1020,1595
1020,1522
1020,1504
1020,1442
1020,1385
1020,1345
1020,1271
1020,1235
1020,1083
1020,1036
1021,1812
1021,1748
1021,1639
1021,1612
1021,1580
1021,1522
1021,1456
1021,1435
1021,1429
1021,1365
1021,1292
1021,1126
1021,1114
1021,1099
1021,1035
1022,1878
1022,1734
1022,1564
1022,1535
1022,1515
1022,1302
1022,1163
1022,1132
1022,1059
1023,1902
1023,1750
1023,1623
1023,1621
1023,1387
1023,1078
1023,1070
1024,1891
1024,1650
1024,1573
1024,1524
1024,1519
1024,1467
1024,1460
1024,1440
1024,1389
1024,1335
1024,1246
1024,1243
1024,1227
1024,1074
1024,1047
1025,1895
1025,1770
1025,1685
1025,1502
1025,1481
1025,1431
1025,1302
1025,1300
1025,1260
1025,1257
1025,1207
1025,1110
1026,1804
1026,1794
1026,1783
1026,1473
1026,1439
1026,1124
1026,1052
1028,1883
1028,1860
1028,1773
1028,1737
1028,1729
1028,1657
1028,1566
1028,1483
1028,1307
1028,1199
1028,1155
1028,1151
1028,1109
1029,2642
1029,2510
1029,1893
1029,1833
1029,1787
1029,1715
1029,1625
1029,1622
1029,1603
1029,1591
1029,1544
1029,1542
1029,1497
1029,1433
1029,1219
1029,1083
1029,1068
1029,1037
1030,1874
1030,1506
1030,1436
1030,1192
1030,1172
1030,1163
1032,1899
1032,1842
1032,1598
1032,1516
1032,1409
1032,1408
1032,1385
1032,1310
1032,1213
1032,1089
1033,1593
1033,1480
1033,1328
1033,1250
1034,1619
1034,1609
1035,1766
1035,1616
1035,1361
1035,1347
1035,1289
1035,1091
1036,1816
1036,1682
1036,1671
1036,1643
1036,1638
1036,1578
1036,1472
1036,1354
1036,1249
1036,1210
1036,1066
1037,1910
1037,1743
1037,1691
1037,1609
1037,1429
1037,1390
1037,1324
1037,1278
1037,1243
1037,1237
1037,1191
1037,1121
1038,1816
1038,1431
1038,1273
1038,1243
1039,1900
1039,1879
1039,1801
1039,1787
1039,1783
1039,1765
1039,1753
1039,1737
1039,1721
1039,1663
1039,1594
1039,1480
1039,1439
1039,1327
1039,1217
1039,1181
1039,1180
1040,1873
1040,1858
1040,1813
1040,1795
1040,1730
1040,1727
1040,1686
1040,1595
1040,1585
1040,1557
1040,1523
1040,1440
1040,1405
1040,1388
1040,1360
1040,1348
1040,1265
1040,1212
1040,1183
1041,1907
1041,1479
1041,1340
1041,1322
1041,1057
1041,1054
1042,1738
1042,1648
1042,1373
1042,1245
1042,1238
1043,1230
1043,1083
1044,1683
1044,1373
1044,1345
1044,1310
1044,1302
1044,1244
1044,1099
1045,1124
1047,3302
1047,1903
1047,1885
1047,1705
1047,1697
1047,1648
1047,1620
1047,1519
1047,1502
1047,1500
1047,1458
1047,1370
1047,1114
1048,1831
1048,1830
1048,1758
1048,1619
1048,1606
1048,1492
1048,1453
1048,1346
1048,1323
1048,1291
1048,1114
1048,1107
1049,1898
1049,1839
1049,1559
1049,1537
1049,1502
1049,1427
1049,1408
1049,1405
1049,1321
1049,1248
1049,1245
1049,1205
1049,1166
1049,1153
1049,1079
1050,1803
1050,1434
1050,1376
1050,1370
1050,1306
1050,1181
1050,1083
1051,1881
1051,1857
1051,1812
1051,1681
1051,1667
1051,1595
1051,1592
1051,1477
1051,1351
1051,1336
1051,1304
1051,1122
1051,1052
1052,1886
1052,1869
1052,1812
1052,1795
1052,1767
1052,1711
1052,1503
1052,1454
1052,1438
1052,1404
1052,1369
1052,1359
1052,1195
1052,1072
1053,1643
1053,1355
1054,2081
1054,1881
1054,1852
1054,1741
1054,1735
1054,1679
1054,1473
1054,1434
1054,1196
1054,1099
1054,1057
1055,1675
1055,1584
1055,1488
1055,1470
1055,1416
1055,1191
1056,1909
1056,1884
1056,1817
1056,1806
1056,1781
1056,1670
1056,1626
1056,1606
1056,1595
1056,1484
1056,1393
1056,1287
1056,1213
1056,1153
1056,1131
1056,1116
1056,1112
1057,1783
1057,1322
1057,1312
1057,1060
1058,1823
1058,1804
1058,1791
1058,1782
1058,1734
1058,1701
1058,1685
1058,1577
1058,1393
1058,1163
1058,1143
1058,1075
1059,1790
1059,1762
1059,1684
1059,1660
1059,1641
1059,1609
1059,1538
1059,1478
1059,1472
1059,1282
1059,1281
1059,1267
1059,1219
1059,1156
1059,1151
1059,1070
1060,1711
1060,1456
1060,1349
1060,1340
1060,1267
1060,1242
1060,1180
1060,1089
1060,1064
1062,1812
1062,1751
1062,1684
1062,1635
1062,1612
1062,1609
1062,1523
1062,1500
1062,1406
1062,1322
1062,1249
1062,1091
1062,1082
1062,1074
1062,1072
1062,1065
1063,1821
1063,1819
1063,1817
1063,1780
1063,1696
1063,1605
1063,1529
1063,1465
1063,1459
1063,1403
1063,1221
1063,1185
1063,1173
1063,1135
1064,1902
1064,1814
1064,1576
1064,1574
1064,1573
1064,1554
1064,1543
1064,1539
1064,1482
1064,1431
1064,1428
1064,1295
1064,1273
1064,1204
1064,1154
1066,1904
1066,1864
1066,1735
1066,1726
1066,1578
1066,1531
1066,1422
1066,1364
1066,1350
1066,1307
1066,1149
1066,1107
1066,1067
1067,1645
1067,1614
1067,1543
1067,1488
1067,1408
1067,1375
1067,1357
1067,1329
1067,1175
1067,1084
1067,1073
1068,1818
1068,1694
1068,1618
1068,1584
1068,1525
1068,1350
1068,1296
1068,1230
1068,1164
1068,1078
1069,1836
1069,1657
1069,1590
1069,1563
1069,1480
1069,1376
1069,1344
1069,1199
1070,1898
1070,1827
1070,1821
1070,1811
1070,1780
1070,1695
1070,1569
1070,1550
1070,1524
1070,1523
1070,1493
1070,1420
1070,1393
1070,1337
1070,1230
1070,1189
1070,1166
1070,1126
1072,1899
1072,1886
1072,1444
1072,1260
1073,1819
1073,1810
1073,1582
1073,1399
1073,1256
1073,1144
1074,2643
1074,2029
1074,2020
1074,1872
1074,1827
1074,1612
1074,1534
1074,1532
1074,1523
1074,1501
1074,1458
1074,1454
1074,1327
1074,1287
1075,1879
1075,1824
1075,1741
1075,1726
1075,1725
1075,1652
1075,1634
1075,1561
1075,1559
1075,1553
1075,1305
1075,1228
1075,1185
1076,1809
1076,1794
1076,1777
1076,1678
1076,1647
1076,1616
1076,1593
1076,1564
1076,1542
1076,1475
1076,1472
1076,1255
1077,2419
1077,2282
1077,2220
1077,2149
1077,2057
1077,1994
1077,1447
1077,1437
1077,1318
1077,1302
1077,1274
1077,1098
1078,2054
1078,1877
1078,1858
1078,1805
1078,1801
1078,1765
1078,1712
1078,1697
1078,1649
1078,1625
1078,1477
1078,1436
1078,1385
1078,1360
1078,1346
1078,1290
1078,1280
1078,1261
1078,1248
1079,1900
1079,1781
1079,1720
1079,1702
1079,1657
1079,1645
1079,1603
1079,1580
1079,1578
1079,1572
1079,1495
1079,1487
1079,1467
1079,1456
1079,1455
1079,1400
1079,1380
1079,1345
1079,1304
1079,1230
1079,1195
1079,1130
1080,1893
1080,1839
1080,1813
1080,1746
1080,1745
1080,1655
1080,1507
1080,1490
1080,1298
1080,1286
1080,1180
1080,1177
1080,1164
1080,1150
1080,1147
1081,1843
1081,1543
1081,1453
1081,1358
1081,1255
1082,1871
1082,1799
1082,1739
1082,1727
1082,1723
1082,1584
1082,1530
1082,1517
1082,1473
1082,1431
1082,1377
1082,1374
1082,1312
1082,1273
1082,1135
1083,2869
1083,2368
1083,1909
1083,1846
1083,1697
1083,1644
1083,1611
1083,1595
1083,1324
1083,1259
1083,1226
1083,1210
1083,1192
1083,1115
1083,1110
1083,1092
1084,3057
1084,2458
1084,1852
1084,1849
1084,1827
1084,1721
1084,1597
1084,1487
1084,1425
1084,1243
1085,3795
1085,3586
1085,3544
1085,1745
1085,1708
1085,1679
1085,1641
1085,1162
1086,1891
1086,1811
1086,1771
1086,1708
1086,1700
1086,1691
1086,1553
1086,1359
1086,1227
1086,1195
1086,1187
1087,1480
1087,1265
1087,1245
1088,1623
1088,1599
1088,1527
1088,1491
1088,1465
1088,1344
1088,1288
1089,1675
1089,1538
1089,1528
1089,1514
1089,1275
1089,1109
1089,1108
1090,1412
1090,1184
1091,1882
1091,1817
1091,1789
1091,1780
1091,1608
1091,1570
1091,1526
1091,1408
1091,1187
1092,1890
1092,1772
1092,1746
1092,1739
1092,1692
1092,1690
1092,1608
1092,1604
1092,1584
1092,1439
1092,1429
1092,1399
1092,1336
1092,1305
1092,1275
1092,1170
1093,1800
1093,1673
1093,1616
1093,1467
1093,1355
1093,1318
1093,1264
1094,1571
1094,1443
1094,1184
1094,1158
1095,1816
1095,1783
1095,1643
1095,1635
1095,1631
1095,1583
1095,1537
1095,1262
1095,1235
1095,1142
1095,1126
1097,1477
1098,1948
1098,1883
1098,1538
1098,1471
1098,1445
1098,1376
1098,1285
1098,1237
1098,1186
1099,1850
1099,1814
1099,1766
1099,1760
1099,1744
1099,1736
1099,1622
1099,1475
1099,1348
1099,1345
1099,1302
1100,1717
1100,1666
1100,1525
1100,1437
1100,1425
1100,1334
1100,1291
1100,1180
1101,1796
1101,1677
1101,1671
1101,1644
1101,1638
1101,1561
1101,1484
1101,1473
1101,1409
1101,1269
1101,1245
1101,1242
1101,1229
1101,1173
1102,1907
1102,1847
1102,1782
1102,1746
1102,1733
1102,1679
1102,1677
1102,1669
1102,1639
1102,1638
1102,1437
1102,1121
1103,1269
1103,1184
1103,1146
1104,1805
1104,1783
1104,1772
1104,1725
1104,1632
1104,1545
1104,1425
1104,1401
1104,1333
1104,1296
1104,1258
1104,1238
1104,1205
1104,1116
1106,1816
1106,1509
1106,1500
1106,1175
1107,2511
1107,2419
1107,2292
1107,1870
1107,1753
1107,1679
1107,1580
1107,1517
1107,1496
1107,1412
1107,1402
1107,1346
1107,1321
1107,1175
1107,1158
1107,1114
1108,1863
1108,1746
1108,1425
1108,1344
1108,1269
1108,1196
1108,1109
1109,1725
1109,1703
1109,1652
1109,1380
1109,1362
1109,1352
1109,1310
1109,1249
1110,1875
1110,1867
1110,1807
1110,1806
1110,1739
1110,1702
1110,1653
1110,1651
1110,1606
1110,1422
1110,1365
1110,1341
1110,1335
1110,1275
1110,1271
1112,1853
1112,1635
1112,1622
1112,1529
1112,1519
1112,1408
1112,1404
1112,1329
1112,1289
1112,1229
1112,1222
1112,1212
1112,1123
1113,1868
1113,1858
1113,1841
1113,1828
1113,1804
1113,1754
1113,1620
1113,1533
1113,1323
1113,1242
1113,1214
1113,1148
1114,1857
1114,1840
1114,1710
1114,1637
1114,1573
1114,1470
1114,1459
1114,1429
1114,1231
1114,1225
1114,1187
1114,1163
1115,1801
1115,1496
1115,1489
1115,1420
1115,1382
1115,1358
1115,1268
1115,1204
1115,1126
1116,1911
1116,1848
1116,1700
1116,1624
1116,1565
1116,1497
1116,1456
1116,1432
1116,1422
1116,1263
1116,1223
1116,1195
1116,1191
1117,2489
1117,2328
1117,1858
1117,1841
1117,1766
1117,1747
1117,1691
1117,1647
1117,1628
1117,1605
1117,1600
1117,1503
1117,1467
1117,1461
1117,1433
1117,1366
1117,1312
1117,1292
1117,1227
1118,1889
1118,1784
1118,1223
1118,1122
1120,1818
1120,1816
1120,1807
1120,1691
1120,1590
1120,1508
1120,1425
1120,1284
1120,1267
1120,1257
1120,1155
1121,1881
1121,1761
1121,1699
1121,1690
1121,1679
1121,1672
1121,1655
1121,1649
1121,1542
1121,1514
1121,1453
1121,1393
1121,1260
1121,1164
1122,1824
1122,1778
1122,1598
1122,1438
1122,1422
1122,1352
1122,1290
1122,1214
1123,1904
1123,1780
1123,1753
1123,1651
1123,1615
1123,1540
1123,1523
1123,1484
1123,1376
1123,1367
1123,1332
1123,1278
1123,1234
1123,1207
1123,1173
1124,2543
1124,1908
1124,1886
1124,1644
1124,1598
1124,1527
1124,1524
1124,1453
1124,1452
1124,1448
1124,1404
1124,1402
1124,1231
1124,1223
1124,1143
1125,1882
1125,1851
1125,1826
1125,1820
1125,1801
1125,1659
1125,1525
1125,1393
1125,1339
1125,1171
1125,1133
1126,1789
1126,1751
1126,1684
1126,1609
1126,1573
1126,1426
1126,1401
1126,1285
1126,1179
1126,1157
1127,1847
1127,1706
1127,1630
1127,1500
1128,1889
1128,1863
1128,1771
1128,1700
1128,1688
1128,1662
1128,1524
1128,1451
1128,1278
1128,1219
1128,1192
1128,1139
1128,1132
1129,1877
1129,1858
1129,1804
1129,1761
1129,1734
1129,1666
1129,1633
1129,1589
1129,1435
1129,1376
1129,1367
1129,1352
1129,1315
1129,1267
1129,1162
1130,1843
1130,1761
1130,1744
1130,1718
1130,1564
1130,1530
1130,1447
1130,1436
1130,1369
1130,1310
1130,1283
1130,1217
1130,1216
1131,1766
1131,1752
1131,1727
1131,1691
1131,1664
1131,1524
1131,1451
1131,1300
1131,1211
1131,1160
1132,1909
1132,1908
1132,1842
1132,1794
1132,1719
1132,1649
1132,1472
1132,1454
1132,1307
1132,1197
1132,1177
1133,2283
1133,1722
1133,1663
1133,1539
1133,1405
1133,1214
1134,1674
1134,1673
1135,1911
1135,1865
1135,1861
1135,1845
1135,1805
1135,1757
1135,1736
1135,1698
1135,1696
1135,1689
1135,1683
1135,1600
1135,1577
1135,1491
1135,1367
1135,1335
1135,1242
1135,1225
1135,1211
1136,1699
1136,1541
1136,1539
1136,1289
1139,1878
1139,1787
1139,1763
1139,1694
1139,1650
1139,1557
1140,1652
1140,1524
1140,1209
1141,1881
1141,1752
1141,1343
1141,1298
1141,1159
1142,1875
1142,1757
1142,1603
1142,1381
1142,1295
1142,1229
1142,1179
1143,1841
1143,1833
1143,1818
1143,1772
1143,1712
1143,1606
1143,1564
1143,1335
1143,1284
1143,1274
1144,1866
1144,1619
1144,1171
1144,1165
1146,1896
1146,1893
1146,1890
1146,1805
1146,1737
1146,1688
1146,1524
1146,1487
1146,1425
1146,1306
1146,1227
1146,1217
1146,1162
1147,1888
1147,1863
1147,1418
1147,1390
1147,1250
1147,1191
1148,1823
1148,1813
1148,1793
1148,1645
1148,1612
1148,1417
1148,1399
1148,1238
1148,1214
1148,1152
1148,1149
1149,1790
1149,1753
1149,1637
1149,1623
1149,1577
1149,1556
1149,1441
1149,1432
1149,1337
1149,1336
1149,1320
1149,1315
1149,1262
1150,1753
1150,1652
1150,1622
1150,1330
1151,1894
1151,1864
1151,1811
1151,1783
1151,1712
1151,1652
1151,1626
1151,1608
1151,1498
1151,1450
1151,1197
1152,1869
1152,1828
1152,1744
1152,1725
1152,1649
1152,1543
1152,1533
1152,1432
1152,1364
1152,1345
1152,1305
1152,1219
1152,1204
1152,1155
1153,1907
1153,1890
1153,1848
1153,1614
1153,1539
1153,1520
1153,1519
1153,1404
1153,1366
1153,1294
1155,1845
1155,1813
1155,1778
1155,1775
1155,1762
1155,1756
1155,1695
1155,1667
1155,1632
1155,1606
1155,1522
1155,1427
1155,1366
1155,1356
1155,1337
1155,1336
1155,1330
1155,1322
1155,1275
1155,1202
1156,1852
1156,1828
1156,1790
1156,1782
1156,1735
1156,1683
1156,1562
1156,1535
1156,1485
1156,1320
1157,1758
1157,1352
1158,1830
1158,1826
1158,1740
1158,1604
1158,1455
1158,1426
1158,1376
1158,1339
1158,1302
1159,1888
1159,1826
1159,1791
1159,1683
1159,1680
1159,1527
1159,1487
1159,1464
1159,1420
1159,1407
1159,1375
1159,1364
1159,1325
1159,1179
1160,2057
1160,1845
1160,1822
1160,1794
1160,1779
1160,1717
1160,1611
1160,1585
1160,1569
1160,1549
1160,1366
1160,1296
1160,1235
1160,1207
1161,1826
1161,1796
1161,1522
1161,1399
1161,1367
1161,1260
1161,1255
1161,1199
1162,1903
1162,1683
1162,1516
1162,1485
1162,1422
1162,1357
1162,1245
1163,1821
1163,1650
1163,1643
1163,1600
1163,1484
1163,1422
1163,1417
1163,1398
1163,1357
1163,1315
1163,1205
1163,1182
1164,1808
1164,1736
1164,1710
1164,1662
1164,1598
1164,1547
1164,1341
1164,1235
1165,1902
1165,1860
1165,1791
1165,1750
1165,1579
1165,1477
1165,1446
1165,1237
1166,2519
1166,1723
1166,1694
1166,1625
1166,1526
1166,1490
1166,1400
1166,1320
1167,1772
1167,1744
1167,1702
1167,1698
1167,1671
1167,1638
1167,1339
1167,1293
1167,1198
1168,1480
1168,1388
1169,1626
1169,1446
1169,1258
1169,1204
1170,1780
1170,1685
1170,1514
1170,1375
1170,1361
1170,1189
1171,1796
1171,1738
1171,1730
1171,1637
1171,1633
1171,1631
1171,1563
1171,1555
1171,1290
1172,2062
1172,1911
1172,1878
1172,1845
1172,1818
1172,1752
1172,1743
1172,1641
1172,1544
1172,1520
1172,1444
1172,1416
1172,1405
1172,1401
1172,1340
1172,1303
1172,1268
1172,1204
1173,2020
1173,1845
1173,1828
1173,1708
1173,1641
1173,1538
1173,1497
1173,1428
1173,1411
1173,1396
1173,1302
1175,2697
1175,1875
1175,1687
1175,1628
1175,1618
1175,1517
1175,1434
1176,1244
1177,1718
1177,1596
1177,1559
1177,1473
1177,1365
1177,1238
1178,1863
1178,1825
1178,1448
1178,1398
1178,1302
1178,1251
