user,firend
503,1746
503,1265
503,905
503,541
504,630
504,591
504,520
505,1870
506,1683
506,1671
506,1539
506,1400
506,1338
506,1314
506,1106
506,1070
506,1037
506,964
506,636
506,565
506,534
507,1878
507,1604
507,1358
507,1303
509,570
510,1545
510,1179
510,590
510,560
511,1695
511,1606
511,1149
511,1122
511,936
511,620
512,1810
512,1782
512,1692
512,1545
512,1357
512,1075
512,984
512,940
513,1864
513,1703
513,1677
513,1650
513,1349
513,1334
513,1298
513,1231
513,1122
514,1727
514,1686
514,1620
514,1606
514,1500
514,1374
514,1237
515,1858
515,1842
515,1772
515,1727
515,1406
515,1313
515,1303
515,1286
515,1126
515,646
515,569
517,1849
517,1501
517,1464
517,1370
517,1279
517,1190
517,1107
517,673
517,629
517,620
517,614
517,546
519,561
520,1885
520,1786
520,1723
520,1695
520,1694
520,1673
520,1473
520,1373
520,1271
520,1146
520,1114
520,1112
520,962
520,921
520,897
520,614
520,596
520,559
520,537
521,1871
521,1864
521,1625
523,1745
523,1630
523,1180
523,560
523,538
524,1870
524,1850
524,1578
524,1517
524,1413
524,1349
524,1302
524,1199
524,1179
524,906
524,676
524,543
524,526
525,1882
525,1827
525,1367
525,1311
525,1217
525,1148
525,1142
525,1052
525,941
525,926
526,1886
526,1686
526,1660
526,1640
526,1611
526,1598
526,1595
526,1526
526,1428
526,1406
526,1365
526,1318
526,1296
526,1256
526,1247
526,1172
526,1130
526,1109
526,935
526,591
526,560
526,549
527,1893
527,1853
527,1590
527,1539
527,1320
527,1175
527,906
527,683
528,556
529,1878
529,558
531,609
535,1356
535,555
535,548
536,1778
536,1080
536,610
537,1556
537,1545
537,1538
537,1012
537,953
537,683
537,565
538,1694
538,1663
538,1660
538,1617
538,1551
538,1550
538,1336
538,1280
538,1124
538,980
538,952
538,541
539,1763
539,1446
539,542
540,1794
540,1025
541,553
542,1764
542,1671
542,1210
542,1125
542,1001
543,620
544,1814
544,1666
544,1645
544,573
545,1740
545,1545
545,1543
545,1277
545,1201
545,591
546,1543
546,609
548,1222
553,1742
553,1538
553,1483
553,1279
553,1237
553,1223
555,1745
555,652
556,1358
556,1152
556,606
556,601
557,1506
557,1487
557,1423
557,1102
557,584
557,565
558,1767
558,1654
558,1272
558,993
558,566
559,1754
559,1497
559,657
560,1565
561,1876
561,1682
561,1680
561,1550
561,1515
561,1487
561,1464
561,1446
561,1436
561,1258
561,936
563,2461
563,1869
563,1844
563,1734
563,1667
563,1620
563,1472
563,1425
563,1408
563,1290
563,1285
563,1277
563,1155
563,1055
563,976
563,921
563,661
565,1052
566,1895
566,1858
566,1600
566,1596
566,1516
566,1464
566,1446
566,1406
566,1397
566,1351
566,1349
566,1242
566,1210
566,1167
566,1153
566,1084
566,1083
566,1062
566,1051
566,946
566,671
566,670
566,592
567,3707
567,1844
567,1836
567,1768
567,1675
567,1650
567,1515
567,1408
567,1397
567,1371
567,1367
567,1285
567,1277
567,1113
569,1226
569,988
569,654
570,1801
570,678
570,676
570,657
570,634
570,587
574,604
574,594
575,644
575,598
579,601
580,1909
580,1766
580,1703
580,1683
580,1600
580,1517
580,1488
580,1299
580,1242
580,1200
580,1147
580,1086
580,1085
580,1066
580,1042
580,905
580,629
580,610
584,1616
584,953
587,1821
587,1665
587,1114
587,620
590,666
590,639
591,1682
591,1425
591,1358
591,1155
591,1114
591,647
593,1591
593,1358
593,597
596,1897
596,1861
596,1846
596,1845
596,1840
596,1820
596,1750
596,1656
596,1595
596,1553
596,1508
596,1479
596,1455
596,1414
596,1245
596,1135
596,1080
596,1066
596,975
596,930
596,925
597,626
597,616
601,1730
601,1691
601,1357
601,1352
601,1265
601,1215
601,941
601,924
601,915
604,1737
604,1454
604,1312
604,1293
604,1231
604,1155
604,936
605,657
606,1905
606,1881
606,1843
606,1807
606,1800
606,1762
606,1718
606,1626
606,1608
606,1583
606,1566
606,1535
606,1492
606,1488
606,1426
606,1399
606,1311
606,1189
606,1167
606,1081
606,972
606,933
606,626
609,683
610,676
612,685
612,623
614,1602
614,1543
614,1427
614,1313
614,1004
614,947
618,962
619,626
620,1688
620,683
620,664
620,657
623,631
626,685
626,684
629,1808
629,1739
629,1730
629,1550
629,1215
629,1184
629,1076
629,942
629,685
634,1427
634,1374
634,1095
634,1080
637,1780
637,1736
637,1689
637,1665
637,1663
637,1576
637,1557
637,1495
637,1434
637,1243
637,1135
637,1078
637,1072
637,1014
639,1104
641,1858
641,1813
641,1765
641,1687
641,1521
641,1491
641,1334
641,1271
641,1269
641,1256
641,1248
641,1188
641,1146
641,960
641,957
641,946
641,933
641,921
641,919
641,907
641,906
645,1811
645,1727
645,1691
645,1616
645,1582
645,1318
645,1303
649,1645
651,1876
651,1848
651,1794
651,1732
651,1699
651,1622
651,1413
651,1352
651,1190
651,1126
652,669
653,1318
653,896
656,1425
656,1357
656,1237
663,685
669,1338
669,1223
669,1190
669,1122
669,680
671,1844
672,685
676,1496
679,1677
680,1645
683,1740
683,1496
683,1106
687,829
687,782
690,850
690,760
693,758
693,747
693,694
694,850
696,835
697,817
697,746
698,793
698,761
698,734
700,813
700,703
701,703
703,722
705,707
706,845
706,793
706,783
706,714
707,850
708,787
708,786
709,751
710,856
710,790
711,754
712,853
713,820
713,723
716,835
716,760
716,730
719,852
719,843
719,779
719,778
721,754
722,747
723,784
724,746
725,767
726,880
726,851
726,827
726,816
727,772
728,769
729,779
729,760
731,771
734,844
734,831
734,819
734,777
734,763
735,815
738,851
738,820
738,764
739,856
739,753
740,777
741,844
741,830
741,772
742,767
747,794
751,810
751,799
751,777
752,849
752,763
754,854
754,819
754,794
755,837
755,761
758,824
761,799
762,833
763,880
764,880
764,845
768,818
769,880
770,856
770,836
772,782
773,793
774,798
776,836
777,844
778,843
779,831
779,811
780,832
783,847
784,852
784,850
784,836
787,804
793,828
793,799
799,828
803,849
808,811
809,848
810,880
810,848
811,827
812,831
815,827
816,842
816,817
819,885
820,852
820,847
826,840
837,853
845,878
857,3741
857,3501
862,3656
862,3596
896,1681
896,1535
896,1520
896,1473
896,1388
896,1281
896,1116
896,1093
897,1867
897,1852
897,1827
897,1819
897,1753
897,1707
897,1577
897,1517
897,1446
897,1431
897,1393
897,1390
897,1113
897,919
898,1899
898,1842
898,1835
898,1721
898,1695
898,1647
898,1636
898,1625
898,1576
898,1404
898,1381
898,1374
898,1333
898,1292
898,1175
898,1121
898,998
899,1643
900,1888
900,1704
900,1617
900,1532
900,1488
900,1324
900,1166
900,952
901,1569
901,1496
901,1282
902,1689
902,1655
902,1561
902,1515
902,1423
902,1336
902,1275
902,939
903,1842
903,1791
903,1783
903,1621
903,1620
903,1132
905,1846
905,1833
905,1823
905,1609
905,1590
905,1559
905,1538
905,1516
905,1338
905,1321
905,1305
905,1283
905,1280
905,1219
905,1175
905,1171
905,1155
905,1028
906,1910
906,1871
906,1864
906,1780
906,1742
906,1665
906,1643
906,1625
906,1603
906,1587
906,1513
906,1469
906,1334
906,1274
906,1217
906,1195
906,1166
906,1161
906,1150
906,1099
906,1020
906,927
907,1761
907,1662
907,1473
907,1457
907,1266
907,1171
907,1116
907,1095
907,1084
907,982
907,978
907,944
908,1886
908,1863
908,1589
908,1488
908,1331
908,1330
908,1287
908,1214
908,1213
908,1146
908,1126
908,1104
908,928
908,916
909,1909
909,1878
909,1726
909,1289
909,1129
909,1052
909,1026
909,1006
912,1839
912,1638
912,1636
912,1427
912,1324
912,1265
912,1074
912,1037
912,995
912,978
913,1828
913,1786
913,1718
913,1644
913,1640
913,1470
913,1417
913,1399
913,1370
913,1358
913,1306
913,1251
913,1184
913,1171
913,1164
913,1106
913,1094
913,1066
913,1047
913,967
913,921
914,1910
914,1824
914,1767
914,1668
914,1522
914,1452
914,1436
914,1364
914,1361
914,1278
914,1265
914,1230
914,1113
915,1793
915,1669
915,1645
915,1638
915,1536
915,1462
915,1255
915,1245
915,1200
915,1191
915,1074
916,1906
916,1881
916,1805
916,1795
916,1786
916,1737
916,1603
916,1498
916,1450
916,1385
916,1231
916,1196
916,1155
916,1130
916,1120
916,1108
916,1060
916,1041
916,1033
917,1884
917,1764
917,1643
917,1592
917,1590
917,1577
917,1576
917,1508
917,1447
917,1404
917,1355
917,1243
917,1226
917,1211
917,1192
917,1149
917,1122
917,1077
917,1076
917,975
919,1817
919,1800
919,1654
919,1606
919,1570
919,1561
919,1454
919,1320
919,1244
919,984
920,1715
920,1697
920,1632
920,1579
920,1543
920,1516
920,1487
920,1467
920,1458
920,1392
920,1306
920,1158
920,1086
921,2148
921,1909
921,1881
921,1860
921,1704
921,1694
921,1564
921,1511
921,1508
921,1460
921,1372
921,1360
921,1317
921,1286
921,1280
921,1260
921,1212
921,1210
921,1148
921,1067
921,1063
921,1023
921,972
921,959
921,939
922,1870
922,1774
922,1746
922,1534
922,1431
922,1419
922,1283
922,1117
922,1075
923,1827
923,1593
923,1004
924,1897
924,1891
924,1846
924,1782
924,1778
924,1686
924,1678
924,1630
924,1596
924,1458
924,1415
924,1409
924,1100
924,1054
924,1017
925,1870
925,1810
925,1738
925,1681
925,1677
925,1577
925,1514
925,1501
925,1483
925,1400
925,1393
925,1382
925,1356
925,1238
925,1197
925,1160
925,1129
925,1055
925,995
925,934
926,1849
926,1839
926,1714
926,1683
926,1652
926,1632
926,1419
926,1397
926,1351
926,1330
926,1165
926,1125
926,1024
926,990
927,2189
927,1881
927,1865
927,1837
927,1790
927,1784
927,1738
927,1683
927,1538
927,1418
927,1288
927,1164
927,1132
927,1128
927,1107
927,1075
927,1067
927,1025
927,998
927,974
928,1886
928,1876
928,1261
928,1201
928,1182
928,1083
929,1860
929,1385
929,1237
929,1169
929,1123
930,1885
930,1829
930,1690
930,1680
930,1617
930,1478
930,1456
930,1450
930,1389
930,1319
930,1312
930,1245
930,1238
930,1216
930,1108
930,933
931,1646
931,1391
931,1375
931,1361
931,1288
931,1236
932,1876
932,1794
932,1765
932,1764
932,1750
932,1688
932,1616
932,1524
932,1518
932,1442
932,1407
932,1391
932,1390
932,1341
932,1261
932,1204
932,1069
932,1052
933,1837
933,1740
933,1397
933,1237
934,1910
934,1886
934,1845
934,1830
934,1715
934,1692
934,1691
934,1662
934,1644
934,1623
934,1479
934,1369
934,1363
934,1294
934,1068
934,1055
934,983
934,968
935,1911
935,1861
935,1833
935,1722
935,1630
935,1538
935,1523
935,1473
935,1429
935,1397
935,1364
935,1247
935,1223
935,1159
935,1132
935,1083
935,1026
935,972
936,1728
936,1572
936,1429
936,1418
936,1391
936,1066
937,1783
937,1435
937,993
938,1827
938,1816
938,1412
938,1302
938,1225
938,1186
938,1185
938,954
939,1901
939,1879
939,1809
939,1743
939,1580
939,1550
939,1291
939,1272
939,1234
939,1195
939,1180
939,1019
940,1871
940,1864
940,1604
940,1572
940,1357
940,1342
940,1147
940,1042
941,1886
941,1846
941,1833
941,1739
941,1569
941,1529
941,1460
941,1442
941,1338
941,1298
941,1269
941,1154
941,983
942,1881
942,1836
942,1796
942,1768
942,1688
942,1475
942,1392
942,1358
942,1334
942,1241
942,1103
943,1801
943,1793
943,1738
943,1733
943,1710
943,1662
943,1590
943,1545
943,1487
943,1473
943,1414
943,1357
943,1271
943,1192
943,1153
943,1102
943,1081
943,980
943,951
944,1842
944,1814
944,1769
944,1720
944,1519
944,1250
944,1238
944,1012
944,1005
944,989
945,1515
945,1081
945,957
946,2962
946,1878
946,1870
946,1864
946,1808
946,1792
946,1754
946,1751
946,1670
946,1625
946,1462
946,1388
946,1366
946,1358
946,1354
946,1349
946,1271
946,1169
947,1903
947,1878
947,1790
947,1786
947,1736
947,1662
947,1644
947,1609
947,1599
947,1583
947,1524
947,1521
947,1440
947,1428
947,1203
947,1181
947,1149
947,1142
947,1130
947,1083
947,1003
948,1869
948,1831
948,1783
948,1751
948,1683
948,1497
948,1440
948,1429
948,1400
948,1294
948,1231
948,1198
948,1051
948,1039
948,981
949,1893
949,1844
949,1836
949,1768
949,1728
949,1691
949,1647
949,1596
949,1496
949,1427
949,1408
949,1373
949,1135
950,1813
950,1559
950,991
951,1807
951,1531
951,1521
951,1513
951,1209
951,1126
951,1076
952,1894
952,1839
952,1814
952,1745
952,1697
952,1677
952,1633
952,1523
952,1495
952,1437
952,1397
952,1339
952,1292
952,1282
952,1207
952,1201
952,1035
953,2199
953,1735
953,1723
953,1653
953,1626
953,1608
953,1572
953,1495
953,1401
953,1392
953,1321
953,1227
953,1197
953,1185
953,1182
953,1037
953,1023
953,1012
954,1858
954,1844
954,1619
954,1604
954,1550
954,1429
954,1427
954,1362
954,1322
954,1231
954,1189
954,1180
954,1004
955,1555
957,1871
957,1823
957,1584
957,1525
957,1217
957,1091
958,1791
958,1622
958,1584
958,1471
959,1670
959,1638
959,1613
959,1555
959,1547
959,1540
959,1358
959,1318
959,1048
959,1025
959,1014
959,984
960,2461
960,1849
960,1795
960,1794
960,1677
960,1640
960,1529
960,1448
960,1400
960,1377
960,1365
960,1356
960,1171
960,1162
960,1074
960,983
961,1881
961,1737
961,1714
961,1675
961,1674
961,1547
961,1317
961,1199
961,1074
961,1054
962,1909
962,1796
962,1783
962,1777
962,1757
962,1653
962,1576
962,1551
962,1479
962,1385
962,1201
962,1166
962,1099
962,1049
962,966
963,1769
963,1725
963,1536
963,1408
963,1390
963,1289
963,1250
963,1086
963,966
964,1845
964,1805
964,1804
964,1782
964,1767
964,1695
964,1647
964,1608
964,1576
964,1472
964,1414
964,1167
965,1742
965,1712
965,1673
965,1556
965,1503
965,1487
965,1486
965,1397
965,1286
965,1281
965,1128
965,1113
965,978
966,1835
966,1775
966,1765
966,1711
966,1634
966,1626
966,1615
966,1603
966,1532
966,1530
966,1473
966,1294
966,1284
966,1147
966,1084
966,1067
966,1036
967,1905
967,1820
967,1814
967,1799
967,1720
967,1707
967,1703
967,1683
967,1661
967,1613
967,1542
967,1320
967,1269
967,1268
967,1198
967,1117
967,1085
967,1021
967,994
967,974
968,1899
968,1881
968,1830
968,1689
968,1638
968,1637
968,1618
968,1611
968,1580
968,1504
968,1501
968,1491
968,1454
968,1332
968,1323
968,1299
968,1289
968,1193
968,1134
968,1095
969,1810
969,1765
969,1592
969,1520
969,1467
969,1259
969,1230
969,1143
969,1051
970,1669
971,1872
971,1727
971,1677
971,1667
971,1475
971,1300
971,1296
971,1277
971,1229
971,1228
971,1188
971,1159
971,1124
972,1910
972,1634
972,1620
972,1545
972,1539
972,1400
972,1334
972,1320
972,1211
972,1181
972,1130
972,1028
973,1870
973,1644
973,1531
973,1439
973,1280
973,1256
973,1132
973,1124
974,1650
974,1479
974,1454
975,1783
975,1668
975,1547
975,1373
975,1366
975,1329
975,1312
975,1288
975,1160
975,1143
975,1091
976,1893
976,1880
976,1747
976,1727
976,1602
976,1350
976,1181
976,1009
977,1897
977,1807
977,1781
977,1667
977,1608
977,1520
977,1371
977,1334
977,1076
977,1017
978,1843
978,1774
978,1764
978,1645
978,1517
978,1464
978,1361
978,1288
978,1161
978,1112
978,1101
978,1039
978,997
979,1768
979,1741
979,1645
979,1053
980,1868
980,1852
980,1778
980,1771
980,1698
980,1694
980,1668
980,1651
980,1636
980,1369
980,1322
980,1289
980,1172
980,1150
980,1113
980,1028
980,983
980,982
981,1877
981,1783
981,1727
981,1610
981,1420
981,1341
982,1816
982,1795
982,1735
982,1653
982,1632
982,1583
982,1570
982,1284
982,1205
982,1159
982,1059
983,1852
983,1795
983,1728
983,1697
983,1589
983,1557
983,1551
983,1539
983,1517
983,1431
983,1385
983,1344
983,1282
983,1267
983,1150
983,1022
983,993
983,990
984,1875
984,1715
984,1712
984,1668
984,1540
984,1530
984,1271
984,1163
984,1150
984,1109
985,1131
986,1029
986,1020
987,1765
987,1736
987,1683
987,1594
987,1464
987,1068
988,1763
988,1404
988,1375
988,1329
988,1282
988,1093
989,1813
989,1559
989,1453
989,1236
989,1108
989,1100
989,1072
989,1041
990,3327
990,3292
990,2991
990,2753
990,1808
990,1804
990,1744
990,1613
990,1491
990,1477
990,1375
990,1055
991,2941
991,1712
991,1621
991,1554
991,1458
991,1390
991,1101
991,1039
992,1561
992,1199
992,1040
993,1871
993,1792
993,1711
993,1650
993,1645
993,1564
993,1563
993,1521
993,1332
993,1323
993,1238
993,1203
993,1141
993,1095
993,1034
994,2962
994,1829
994,1803
994,1773
994,1716
994,1679
994,1668
994,1643
994,1609
994,1597
994,1574
994,1517
994,1508
994,1440
994,1361
994,1302
994,1247
994,1047
995,1856
995,1807
995,1681
995,1642
995,1593
995,1562
995,1531
995,1507
995,1496
995,1413
995,1364
995,1344
995,1207
995,1178
995,1130
995,1117
996,1784
996,1642
997,1833
997,1814
997,1721
997,1682
997,1507
997,1451
997,1419
997,1332
997,1283
997,1277
997,1266
997,1135
997,1126
997,1014
998,1882
998,1814
998,1796
998,1772
998,1750
998,1735
998,1621
998,1431
998,1388
998,1269
998,1205
998,1198
999,1743
999,1710
999,1644
999,1402
999,1375
999,1339
999,1331
999,1272
999,1162
999,1106
999,1055
1000,1768
1000,1584
1000,1551
1000,1258
1001,1807
1001,1775
1001,1516
1001,1478
1001,1242
1001,1205
1001,1195
1001,1185
1001,1161
1001,1107
1001,1075
1001,1074
1003,1874
1003,1768
1003,1735
1003,1727
1003,1702
1003,1679
1003,1658
1003,1604
1003,1524
1003,1479
1003,1423
1003,1419
1003,1387
1003,1243
1003,1204
1003,1166
1003,1153
1003,1050
1003,1028
1004,1798
1004,1774
1004,1751
1004,1742
1004,1553
1004,1413
1004,1384
1004,1382
1004,1312
1004,1298
1004,1182
1004,1180
1004,1126
1004,1109
1004,1073
1004,1024
1004,1010
1005,1875
1005,1011
1006,1884
1006,1866
1006,1794
1006,1723
1006,1622
1006,1564
1006,1491
1006,1428
1006,1366
1006,1354
1006,1298
1006,1257
1006,1182
1007,1763
1007,1729
1007,1523
1007,1480
1007,1473
1007,1344
1007,1256
1007,1228
1007,1216
1007,1211
1007,1094
1007,1051
1008,1908
1008,1864
1008,1513
1008,1285
1008,1161
1009,1875
1009,1839
1009,1828
1009,1801
1009,1770
1009,1715
1009,1706
1009,1678
1009,1650
1009,1597
1009,1550
1009,1477
1009,1259
1009,1117
1009,1094
1010,1867
1010,1515
1010,1479
1010,1389
1010,1261
1010,1257
1010,1222
1010,1173
1010,1126
1011,1629
1011,1580
1011,1576
1011,1485
1011,1245
1011,1160
1011,1132
1011,1076
1012,1816
1012,1707
1012,1668
1012,1612
1012,1557
1012,1483
1012,1447
1012,1432
1012,1423
1012,1409
1012,1348
1012,1310
1012,1305
1012,1235
1012,1213
1012,1198
1012,1185
1012,1159
1012,1095
1013,1907
1013,1786
1013,1749
1013,1691
1013,1613
1013,1587
1013,1496
1013,1344
1013,1334
1013,1282
1013,1256
1013,1113
1014,1910
1014,1825
1014,1748
1014,1591
1014,1580
1014,1507
1014,1500
1014,1338
1015,1833
1015,1657
1015,1377
1015,1299
1015,1282
1015,1097
1017,3404
1017,2125
1017,1852
1017,1819
1017,1770
1017,1727
1017,1717
1017,1710
1017,1590
1017,1575
1017,1509
1017,1458
1017,1444
1017,1440
1017,1423
1017,1303
1017,1280
1017,1182
1017,1150
1017,1127
1017,1068
1018,1900
1018,1872
1018,1814
1018,1800
1018,1799
1018,1602
1018,1350
1018,1226
1018,1179
1019,1910
1019,1735
1019,1686
1019,1358
1019,1313
1019,1237
1019,1220
1020,1875
1020,1864
1020,1762
1020,1738
1020,1610
1020,1572
1020,1330
1020,1315
1020,1250
1020,1217
1020,1151
1020,1026
1021,1876
1021,1849
1021,1625
1021,1565
1021,1438
1021,1436
1021,1398
1021,1369
1021,1309
1021,1305
1021,1284
1021,1069
1021,1023
1022,1813
1022,1786
1022,1725
1022,1675
1022,1669
1022,1591
1022,1528
1022,1484
1022,1449
1022,1409
1022,1379
1022,1348
1022,1343
1022,1320
1022,1256
1022,1219
1022,1168
1022,1153
1023,1909
1023,1856
1023,1686
1023,1535
1023,1488
1023,1421
1023,1179
1023,1025
1024,1890
1024,1761
1024,1710
1024,1655
1024,1646
1024,1643
1024,1606
1024,1572
1024,1535
1024,1533
1024,1427
1024,1422
1024,1364
1024,1343
1024,1313
1024,1158
1024,1129
1025,1540
1025,1530
1025,1471
1025,1459
1025,1231
1025,1170
1026,1790
1026,1715
1026,1697
1026,1662
1026,1645
1026,1619
1026,1608
1026,1562
1026,1345
1026,1293
1026,1287
1026,1199
1026,1137
1026,1037
1028,2502
1028,2232
1028,2151
1028,2039
1028,1932
1028,1910
1028,1879
1028,1827
1028,1804
1028,1753
1028,1660
1028,1605
1028,1515
1028,1476
1028,1436
1028,1391
1028,1370
1028,1356
1028,1156
1028,1154
1028,1075
1029,2183
1029,1800
1029,1736
1029,1414
1029,1408
1029,1366
1029,1279
1029,1209
1029,1127
1029,1054
1030,1829
1030,1790
1030,1213
1030,1180
1031,1195
1032,1882
1032,1794
1032,1703
1032,1639
1032,1485
1032,1413
1032,1397
1032,1357
1032,1350
1032,1344
1032,1320
1032,1290
1032,1167
1033,1621
1033,1554
1033,1305
1033,1187
1034,1846
1034,1831
1034,1794
1034,1623
1034,1524
1034,1242
1034,1222
1035,1766
1035,1738
1035,1609
1035,1603
1035,1541
1035,1504
1035,1482
1035,1199
1035,1127
1035,1086
1036,1885
1036,1679
1036,1637
1036,1628
1036,1605
1036,1428
1036,1414
1036,1385
1036,1364
1036,1064
1036,1040
1037,1768
1037,1761
1037,1721
1037,1690
1037,1471
1037,1429
1037,1389
1037,1350
1037,1295
1037,1154
1037,1115
1037,1107
1037,1078
1038,1826
1038,1625
1038,1589
1038,1444
1038,1165
1038,1157
1039,1885
1039,1800
1039,1715
1039,1670
1039,1636
1039,1520
1039,1256
1039,1091
1039,1083
1039,1041
1040,1861
1040,1757
1040,1754
1040,1592
1040,1563
1040,1431
1040,1416
1040,1290
1040,1269
1040,1059
1041,1825
1041,1626
1041,1616
1041,1599
1041,1475
1042,1910
1042,1882
1042,1689
1042,1673
1042,1637
1042,1636
1042,1335
1042,1169
1042,1159
1044,1508
1044,1490
1044,1347
1044,1257
1045,1861
1045,1684
1045,1579
1045,1544
1045,1076
1047,1899
1047,1893
1047,1853
1047,1837
1047,1722
1047,1685
1047,1633
1047,1594
1047,1570
1047,1513
1047,1476
1047,1343
1047,1207
1047,1077
1048,1844
1048,1710
1048,1569
1048,1497
1048,1475
1048,1465
1048,1464
1048,1448
1048,1380
1048,1359
1048,1278
1049,1891
1049,1863
1049,1836
1049,1810
1049,1761
1049,1740
1049,1735
1049,1702
1049,1642
1049,1583
1049,1483
1049,1408
1049,1397
1049,1341
1049,1215
1050,1851
1050,1754
1050,1551
1050,1420
1050,1283
1051,1861
1051,1856
1051,1842
1051,1833
1051,1813
1051,1784
1051,1772
1051,1762
1051,1735
1051,1672
1051,1664
1051,1653
1051,1638
1051,1562
1051,1529
1051,1438
1051,1255
1051,1117
1052,1893
1052,1826
1052,1813
1052,1744
1052,1710
1052,1690
1052,1513
1052,1261
1052,1230
1052,1199
1052,1191
1052,1154
1052,1054
1053,1726
1053,1630
1053,1618
1054,1911
1054,1730
1054,1699
1054,1677
1054,1662
1054,1652
1054,1639
1054,1485
1054,1464
1054,1419
1054,1407
1054,1405
1054,1361
1054,1171
1054,1159
1054,1114
1055,1863
1055,1836
1055,1757
1055,1728
1055,1685
1055,1566
1055,1222
1056,1891
1056,1744
1056,1718
1056,1661
1056,1646
1056,1642
1056,1530
1056,1464
1056,1429
1056,1300
1056,1214
1056,1172
1056,1106
1056,1095
1057,1572
1058,2351
1058,1883
1058,1735
1058,1707
1058,1547
1058,1458
1058,1199
1058,1123
1059,1883
1059,1825
1059,1779
1059,1770
1059,1608
1059,1596
1059,1492
1059,1482
1059,1454
1059,1227
1059,1083
1059,1073
1059,1070
1060,1888
1060,1817
1060,1782
1060,1600
1060,1587
1060,1543
1060,1327
1060,1216
1060,1215
1060,1185
1060,1121
1062,1774
1062,1735
1062,1616
1062,1515
1062,1415
1062,1406
1062,1094
1063,1835
1063,1830
1063,1817
1063,1803
1063,1705
1063,1580
1063,1556
1063,1487
1063,1485
1063,1211
1063,1205
1063,1156
1063,1074
1064,1841
1064,1810
1064,1761
1064,1649
1064,1591
1064,1565
1064,1148
1066,1884
1066,1864
1066,1850
1066,1849
1066,1830
1066,1655
1066,1541
1066,1530
1066,1423
1066,1370
1066,1230
1066,1221
1066,1173
1066,1120
1067,1878
1067,1801
1067,1794
1067,1770
1067,1750
1067,1729
1067,1535
1067,1457
1067,1396
1067,1370
1067,1338
1067,1241
1067,1154
1067,1116
1067,1078
1068,1885
1068,1764
1068,1753
1068,1710
1068,1688
1068,1643
1068,1449
1068,1443
1068,1417
1068,1416
1068,1339
1068,1311
1068,1283
1068,1220
1068,1205
1068,1196
1069,1861
1069,1698
1069,1538
1069,1449
1069,1444
1069,1397
1069,1094
1069,1084
1070,1774
1070,1772
1070,1763
1070,1753
1070,1639
1070,1632
1070,1611
1070,1545
1070,1439
1070,1330
1070,1317
1070,1161
1070,1106
1070,1084
1072,1886
1072,1879
1072,1873
1072,1868
1072,1824
1072,1816
1072,1807
1072,1643
1072,1612
1072,1168
1072,1106
1073,1853
1073,1823
1073,1821
1073,1730
1073,1691
1073,1653
1073,1652
1073,1639
1073,1593
1073,1514
1073,1511
1073,1480
1073,1400
1073,1305
1073,1269
1073,1221
1073,1116
1073,1101
1074,2110
1074,1894
1074,1767
1074,1632
1074,1555
1074,1521
1074,1435
1074,1369
1074,1099
1075,1806
1075,1796
1075,1779
1075,1700
1075,1699
1075,1683
1075,1671
1075,1658
1075,1591
1075,1488
1075,1405
1075,1207
1075,1160
1075,1079
1076,1894
1076,1593
1076,1566
1076,1497
1076,1495
1076,1456
1076,1402
1076,1167
1076,1133
1077,2465
1077,2148
1077,2144
1077,1966
1077,1926
1077,1881
1077,1842
1077,1722
1077,1665
1077,1663
1077,1652
1077,1608
1077,1544
1077,1365
1078,1863
1078,1769
1078,1674
1078,1446
1078,1343
1078,1278
1078,1167
1078,1120
1079,1883
1079,1874
1079,1710
1079,1665
1079,1570
1079,1469
1079,1230
1079,1124
1080,1898
1080,1888
1080,1820
1080,1786
1080,1771
1080,1745
1080,1712
1080,1644
1080,1619
1080,1572
1080,1533
1080,1483
1080,1409
1080,1399
1080,1397
1080,1180
1080,1149
1080,1131
1080,1091
1081,1853
1081,1597
1081,1248
1081,1235
1081,1191
1082,1635
1082,1575
1082,1391
1082,1352
1082,1304
1082,1247
1082,1131
1083,1753
1083,1730
1083,1673
1083,1623
1083,1565
1083,1554
1083,1545
1083,1530
1083,1523
1083,1515
1083,1484
1083,1458
1083,1300
1083,1267
1083,1202
1083,1146
1083,1142
1084,1910
1084,1882
1084,1543
1084,1475
1084,1332
1084,1267
1084,1158
1085,3930
1085,3547
1085,3512
1085,1871
1085,1692
1085,1619
1085,1554
1085,1359
1085,1343
1085,1169
1086,3385
1086,1900
1086,1873
1086,1863
1086,1703
1086,1618
1086,1587
1086,1562
1086,1487
1086,1479
1086,1469
1086,1442
1086,1440
1086,1315
1086,1282
1086,1247
1086,1099
1087,1580
1087,1303
1088,1593
1088,1534
1088,1416
1088,1367
1088,1172
1089,1873
1089,1819
1089,1773
1089,1715
1089,1582
1089,1502
1089,1158
1090,1574
1090,1146
1091,1861
1091,1815
1091,1731
1091,1724
1091,1714
1091,1643
1091,1563
1091,1539
1091,1459
1091,1390
1091,1242
1091,1165
1092,1898
1092,1894
1092,1867
1092,1837
1092,1782
1092,1632
1092,1536
1092,1478
1092,1451
1092,1309
1092,1300
1092,1283
1092,1245
1092,1242
1092,1114
1093,1675
1093,1549
1093,1530
1093,1435
1093,1412
1093,1408
1093,1347
1093,1250
1093,1192
1094,3404
1094,1902
1094,1878
1094,1718
1094,1702
1094,1625
1094,1624
1094,1603
1094,1512
1094,1483
1094,1446
