user,firend
2241,2591
2241,2576
2241,2529
2241,2484
2241,2415
2241,2376
2241,2368
2241,2338
2241,2313
2242,2448
2242,2394
2242,2333
2243,2574
2243,2560
2243,2512
2243,2485
2243,2418
2243,2289
2243,2279
2244,2387
2244,2384
2244,2327
2246,2649
2246,2637
2246,2615
2246,2578
2246,2531
2246,2519
2246,2405
2246,2253
2247,2581
2247,2519
2247,2472
2247,2447
2247,2308
2248,2440
2249,2603
2249,2451
2249,2430
2249,2403
2249,2390
2249,2379
2249,2331
2249,2263
2250,2611
2250,2428
2250,2374
2250,2329
2250,2308
2250,2286
2253,2581
2253,2479
2253,2323
2253,2302
2253,2287
2254,2552
2254,2522
2254,2492
2254,2485
2254,2468
2254,2461
2254,2400
2254,2353
2254,2272
2256,2419
2257,2598
2257,2531
2257,2484
2257,2476
2257,2367
2257,2328
2258,2601
2258,2506
2258,2340
2258,2308
2259,2530
2259,2391
2259,2366
2259,2318
2260,2325
2261,2548
2261,2443
2261,2303
2262,2504
2264,2582
2264,2436
2265,2416
2265,2317
2267,2533
2267,2524
2267,2471
2267,2468
2267,2434
2267,2390
2267,2387
2267,2347
2267,2306
2268,2653
2268,2648
2268,2641
2268,2607
2268,2557
2268,2494
2268,2467
2268,2418
2268,2401
2268,2275
2270,2511
2270,2350
2271,2608
2271,2511
2271,2407
2271,2398
2271,2313
2271,2305
2272,2643
2272,2417
2272,2376
2273,2646
2273,2571
2273,2560
2273,2336
2273,2316
2274,2617
2274,2579
2274,2526
2274,2458
2274,2394
2274,2291
2274,2280
2275,2605
2275,2575
2275,2530
2275,2497
2275,2468
2275,2400
2275,2283
2276,2556
2276,2463
2276,2308
2277,2653
2277,2608
2277,2537
2277,2343
2278,2622
2278,2484
2279,2642
2279,2460
2279,2418
2279,2411
2280,2659
2280,2573
2280,2571
2280,2529
2280,2484
2280,2338
2280,2309
2280,2304
2282,2659
2282,2560
2282,2380
2282,2314
2282,2309
2282,2307
2283,2559
2283,2542
2283,2530
2283,2450
2284,2435
2285,2612
2285,2489
2285,2485
2285,2396
2285,2370
2285,2344
2285,2328
2285,2292
2286,2594
2286,2439
2286,2317
2287,2649
2287,2615
2287,2561
2287,2458
2287,2407
2287,2327
2287,2307
2288,2659
2288,2601
2288,2564
2288,2473
2288,2449
2288,2428
2289,2592
2289,2521
2289,2414
2289,2396
2289,2380
2289,2340
2289,2293
2290,2319
2291,2567
2291,2566
2291,2561
2291,2498
2291,2333
2292,2606
2292,2549
2292,2446
2292,2348
2292,2323
2293,2641
2293,2525
2293,2480
2293,2475
2294,2613
2294,2611
2294,2609
2294,2571
2294,2531
2294,2490
2294,2480
2294,2303
2295,2594
2295,2561
2295,2518
2295,2479
2295,2449
2295,2354
2296,2373
2296,2343
2297,2471
2298,2643
2298,2601
2298,2586
2298,2561
2298,2379
2299,2543
2299,2530
2299,2511
2299,2387
2299,2385
2300,2526
2300,2522
2300,2329
2302,2623
2302,2600
2302,2599
2302,2571
2302,2391
2302,2386
2303,2655
2303,2550
2303,2461
2303,2446
2303,2352
2304,2611
2304,2448
2305,2609
2305,2597
2305,2499
2305,2473
2305,2461
2305,2319
2306,2654
2306,2537
2306,2536
2306,2427
2306,2323
2307,2389
2308,2606
2308,2584
2308,2512
2308,2353
2308,2336
2309,2643
2309,2511
2309,2407
2310,2519
2310,2363
2311,2611
2311,2374
2311,2329
2312,2657
2312,2653
2312,2651
2312,2585
2312,2518
2312,2403
2313,2604
2313,2590
2313,2589
2313,2567
2313,2468
2313,2408
2313,2403
2313,2399
2313,2354
2313,2347
2314,2322
2315,2652
2315,2601
2315,2539
2315,2512
2315,2508
2315,2485
2315,2323
2317,2425
2317,2381
2318,2653
2318,2646
2318,2573
2318,2488
2318,2447
2318,2371
2319,2602
2319,2555
2319,2479
2319,2468
2319,2409
2319,2399
2319,2332
2321,2566
2322,2555
2323,2623
2323,2617
2323,2598
2323,2526
2323,2501
2323,2390
2324,2627
2324,2529
2324,2472
2324,2471
2324,2328
2325,2638
2325,2629
2325,2572
2325,2460
2325,2344
2326,2616
2326,2463
2327,2656
2327,2572
2327,2517
2327,2462
2327,2444
2327,2420
2327,2411
2327,2330
2328,2646
2328,2518
2328,2497
2328,2448
2328,2348
2328,2339
2329,2600
2329,2390
2330,2551
2330,2406
2331,2419
2332,2630
2332,2602
2332,2552
2332,2542
2332,2530
2332,2500
2332,2443
2332,2429
2332,2400
2332,2398
2333,2417
2333,2378
2333,2358
2334,2653
2334,2642
2334,2613
2334,2519
2334,2475
2334,2394
2335,2566
2336,2603
2336,2601
2336,2506
2336,2485
2336,2418
2336,2414
2336,2390
2337,2571
2338,2582
2338,2551
2338,2438
2338,2350
2339,2343
2340,2462
2341,2621
2342,2567
2342,2518
2342,2491
2342,2471
2342,2445
2342,2441
2342,2391
2343,2560
2343,2555
2343,2468
2343,2429
2343,2369
2344,2658
2344,2514
2344,2409
2345,2523
2345,2420
2345,2419
2345,2415
2347,2553
2347,2501
2347,2477
2347,2389
2347,2368
2348,2555
2348,2461
2348,2434
2348,2426
2348,2418
2350,2653
2350,2420
2350,2414
2350,2386
2351,2653
2351,2635
2351,2568
2352,2623
2352,2536
2352,2519
2352,2491
2352,2417
2353,2601
2353,2591
2353,2506
2353,2462
2353,2428
2353,2398
2354,2631
2354,2613
2354,2594
2354,2591
2354,2544
2354,2510
2354,2425
2355,2605
2355,2547
2355,2539
2355,2449
2355,2398
2356,2512
2356,2501
2359,2555
2359,2521
2359,2465
2361,2535
2362,2653
2362,2540
2362,2475
2363,2607
2363,2554
2363,2506
2363,2491
2364,2547
2364,2501
2366,2652
2366,2532
2366,2466
2366,2420
2366,2415
2366,2390
2366,2369
2367,2502
2367,2392
2367,2368
2368,2575
2368,2538
2368,2500
2368,2400
2370,2631
2370,2619
2370,2521
2370,2469
2370,2390
2371,2511
2372,2566
2372,2458
2372,2428
2372,2420
2372,2415
2372,2410
2372,2393
2374,2594
2374,2383
2375,2411
2376,2629
2376,2543
2376,2491
2376,2475
2376,2451
2377,2654
2377,2616
2377,2563
2377,2445
2379,2523
2379,2436
2383,2543
2383,2399
2384,2655
2384,2640
2384,2614
2384,2590
2384,2579
2384,2578
2384,2494
2384,2469
2384,2453
2385,2618
2385,2566
2385,2537
2385,2522
2385,2476
2386,2588
2386,2567
2386,2555
2386,2519
2386,2509
2386,2478
2386,2438
2387,2629
2387,2592
2387,2560
2387,2518
2387,2507
2388,2644
2390,2625
2390,2560
2390,2516
2390,2499
2390,2473
2391,2646
2391,2631
2391,2591
2391,2492
2391,2485
2391,2482
2391,2460
2392,2604
2392,2432
2393,2543
2393,2484
2393,2477
2394,2404
2396,2601
2396,2575
2396,2568
2396,2547
2397,2498
2397,2461
2397,2412
2398,2572
2398,2530
2398,2411
2399,2653
2399,2630
2399,2619
2399,2547
2399,2453
2400,2603
2400,2591
2400,2516
2401,2463
2401,2409
2402,2542
2402,2534
2402,2533
2403,2622
2403,2508
2404,2548
2404,2545
2404,2513
2404,2454
2404,2438
2406,2582
2407,2506
2407,2434
2408,2613
2408,2463
2408,2413
2409,2606
2409,2516
2409,2472
2409,2438
2410,2555
2410,2546
2410,2510
2411,2642
2411,2498
2411,2419
2413,2469
2413,2463
2413,2436
2414,2524
2415,2649
2415,2637
2415,2598
2416,2607
2417,2646
2417,2583
2417,2532
2417,2525
2418,2623
2418,2582
2418,2563
2418,2485
2418,2443
2420,2647
2420,2498
2423,2546
2423,2536
2423,2508
2423,2438
2424,2656
2425,2646
2425,2517
2425,2504
2425,2493
2426,2630
2426,2586
2427,2652
2427,2625
2427,2579
2427,2477
2428,2556
2428,2472
2429,2589
2429,2544
2429,2516
2430,2615
2430,2611
2430,2599
2430,2592
2430,2579
2430,2498
2430,2496
2431,2468
2433,2567
2433,2436
2434,2579
2434,2574
2436,2658
2436,2615
2436,2460
2438,2651
2438,2624
2438,2605
2438,2472
2439,2440
2440,2593
2443,2593
2443,2546
2443,2521
2445,2642
2445,2600
2446,2536
2447,2633
2447,2598
2447,2583
2447,2582
2447,2494
2449,2625
2449,2554
2451,2624
2451,2623
2451,2578
2451,2453
2452,2603
2452,2559
2453,2473
2454,2638
2455,2503
2458,2586
2459,2518
2459,2471
2460,2646
2461,2652
2461,2615
2461,2563
2461,2473
2462,2501
2463,2656
2463,2647
2463,2571
2463,2514
2465,2655
2465,2612
2467,2519
2467,2477
2467,2472
2468,2539
2468,2477
2469,2643
2469,2576
2469,2472
2469,2471
2471,2641
2471,2590
2471,2545
2472,2553
2473,2501
2473,2475
2474,2643
2475,2600
2475,2563
2475,2552
2476,2560
2476,2559
2476,2554
2476,2518
2477,2649
2477,2645
2477,2615
2478,2608
2478,2581
2479,2504
2480,2641
2480,2534
2482,2643
2482,2582
2482,2554
2484,2573
2484,2567
2484,2500
2488,2656
2488,2612
2488,2580
2488,2514
2489,2519
2489,2509
2491,2604
2492,2579
2492,2536
2492,2517
2494,2659
2494,2529
2495,2547
2496,2641
2497,2510
2497,2498
2499,2643
2499,2629
2499,2593
2499,2564
2499,2530
2501,2549
2502,2589
2503,2597
2503,2570
2506,2629
2507,2606
2508,2617
2509,2593
2509,2526
2511,2624
2511,2588
2512,2642
2512,2618
2512,2586
2512,2532
2512,2531
2514,2649
2514,2602
2516,2631
2516,2586
2516,2526
2517,2555
2518,2609
2518,2547
2519,2645
2519,2589
2519,2555
2520,2613
2520,2584
2521,2629
2521,2613
2522,2624
2522,2579
2523,2659
2523,2656
2523,2577
2525,2531
2526,2559
2529,2640
2530,2649
2530,2615
2531,2642
2531,2555
2531,2542
2532,2611
2532,2567
2533,2647
2533,2583
2533,2542
2534,2647
2536,2552
2537,2640
2537,2575
2537,2564
2537,2555
2537,2553
2538,2589
2540,2598
2542,2638
2544,2594
2544,2560
2549,2629
2551,2655
2552,2622
2552,2584
2552,2578
2552,2559
2553,2584
2554,2619
2554,2555
2556,2608
2561,2616
2561,2581
2561,2575
2563,2625
2571,2643
2573,2591
2574,2601
2575,2599
2581,2653
2582,2642
2582,2630
2588,2597
2589,2652
2594,2655
2594,2607
2600,2653
2600,2609
2601,2623
2606,2649
2608,2658
2608,2637
2609,2642
2611,2642
2611,2613
2615,2643
2617,2646
2621,2634
2627,2636
2637,2653
2640,2647
2646,2649
2661,3209
2661,2992
2661,2951
2661,2923
2661,2823
2661,2747
2661,2739
2662,3345
2662,3331
2662,3255
2662,2989
2662,2958
2663,3293
2663,3052
2663,2912
2663,2911
2664,3034
2664,2761
2665,3298
2665,3160
2665,2894
2665,2780
2665,2742
2666,3417
2666,3123
2666,2987
2666,2953
2666,2863
2666,2745
2667,3350
2667,3215
2667,3133
2667,3041
2667,2997
2667,2991
2667,2869
2667,2802
2668,3320
2668,3223
2668,3211
2668,3064
2668,2996
2668,2787
2669,3388
2669,3163
2669,3023
2669,2987
2669,2766
2669,2741
2672,3144
2672,3101
2672,2957
2672,2904
2673,3387
2673,3243
2673,3142
2673,2910
2673,2908
2673,2854
2674,3396
2674,3332
2674,3255
2674,3177
2674,3107
2674,3088
2674,3076
2674,3050
2674,2901
2674,2729
2674,2696
2675,3365
2675,3310
2675,3188
2675,2996
2675,2787
2676,2977
2676,2726
2677,3320
2677,3140
2677,3100
2678,3361
2679,3414
2679,3326
2679,3193
2679,2978
2679,2943
2680,3375
2680,3019
2680,3010
2680,2906
2680,2812
2680,2695
2681,3279
2681,3202
2681,3130
2681,3052
2681,2909
2682,2951
2683,3348
2684,3357
2684,3334
2684,3327
2684,3146
2685,3264
2685,3255
2686,3409
2686,3381
2686,3343
2686,3203
2686,3101
2686,3027
2686,2976
2686,2951
2686,2803
2687,3310
2687,3082
2687,2901
2688,3265
2688,2936
2689,3294
2689,2862
2690,2958
2690,2719
2692,2892
2692,2759
2693,3295
2693,3233
2693,3210
2694,3390
2694,3095
2694,3040
2694,3029
2695,3387
2695,3238
2695,3095
2696,3097
2696,2832
2697,2951
2698,3315
2698,3228
2698,2925
2698,2812
2699,2806
2701,3113
2701,2828
2702,2783
2705,3000
2705,2877
2706,3257
2706,3226
2707,3350
2707,3199
2707,3185
2707,3058
2707,3049
2708,3113
2708,3107
2708,3102
2708,3017
2708,2846
2709,3212
2709,2904
2709,2853
2710,3414
2710,3174
2711,3416
2711,3404
2711,2941
2712,3355
2712,3353
2712,3287
2712,3214
2712,3178
2712,2881
2712,2730
2713,3396
2713,2978
2715,3431
2715,3178
2715,3162
2715,3034
2715,2849
2716,3405
2716,3223
2716,2932
2716,2878
2716,2739
2717,3433
2717,3400
2717,3326
2717,3293
2717,2967
2717,2818
2717,2794
2717,2750
2718,3221
2718,3034
2718,3027
2719,3410
2719,3260
2719,3259
2719,2829
2720,3385
2720,3280
2720,3204
2720,3169
2720,3049
2720,2964
2720,2819
2720,2778
2720,2728
2722,3152
2723,3204
2723,2954
2723,2882
2723,2840
2724,3406
2724,3369
2724,3360
2724,3214
2724,3198
2724,3106
2724,3101
2724,3094
2724,2843
2725,2938
2726,3394
2726,3237
2726,2896
2727,2869
2727,2844
2728,3386
2728,3329
2728,3263
2729,3355
2729,3300
2729,3067
2729,3047
2730,3360
2730,3241
2730,3188
2730,3021
2730,2928
2730,2921
2730,2765
2731,2807
2733,3419
2733,3214
2734,3285
2734,3024
2734,2989
2735,3264
2735,3041
2735,2950
2735,2947
2735,2901
2735,2846
2735,2820
2736,3321
2736,3319
2737,3419
2737,3386
2737,3261
2737,2923
2738,3300
2738,2850
2738,2782
2739,3395
2739,3378
2739,2936
2741,2827
2742,2934
2743,2891
2743,2862
2743,2800
2744,2996
2744,2955
2744,2801
2745,3238
2745,3065
2745,3023
2745,2986
2745,2946
2745,2912
2746,3284
2746,3184
2746,2946
2746,2943
2746,2921
2746,2777
2746,2757
2747,3149
2747,2995
2748,3409
2748,3328
2748,3277
2748,3235
2748,3233
2748,3189
2748,3164
2748,3068
2748,3054
2748,3000
2749,3392
2749,3213
2749,3174
2749,3084
2749,2906
2750,3384
2750,3010
2750,2994
2750,2977
2750,2887
2750,2766
2751,3351
2751,3326
2751,3267
2751,3060
2751,2755
2752,3087
2753,3396
2753,3351
2753,3296
2753,3245
2753,3212
2753,3205
2753,3169
2753,3102
2753,2876
2753,2858
2753,2820
2754,3302
2754,3239
2754,3047
2755,3426
2755,2974
2755,2953
2755,2919
2756,3129
2756,3116
2756,2966
2756,2913
2756,2909
2756,2904
2756,2864
2757,3166
2757,2905
2757,2890
2757,2852
2757,2766
2758,3415
2758,3313
2758,3282
2758,3260
2758,3005
2758,2979
2758,2845
2759,2993
2759,2818
2760,3343
2760,2808
2761,3047
2761,3042
2761,2978
2761,2916
2762,3102
2762,3020
2762,2991
2763,3158
2763,3040
2763,2827
2764,3350
2764,3132
2765,3292
2765,3185
2765,3154
2765,3051
2766,3324
2766,3226
2766,3047
2766,3004
2766,2977
2767,3382
2768,3344
2769,2913
2770,3371
2770,3274
2770,3236
2770,3225
2770,3206
2770,3115
2770,3079
2770,2804
2771,3432
2771,3403
2771,3393
2771,3254
2772,3434
2772,3386
2772,3346
2772,3321
2772,3224
2772,2992
2772,2870
2772,2849
2773,3284
2773,3042
2775,3395
2775,3389
2775,3277
2775,3253
2775,3027
2775,2820
2775,2813
2777,3227
2777,3084
2777,3025
2777,2977
2778,3342
2778,3170
2778,3157
2778,3136
2778,3021
2778,3015
2778,2825
2779,3415
2779,3302
2779,3076
2779,2934
2779,2828
2779,2811
2780,3411
2780,3373
2780,3252
2780,3207
2780,3194
2780,3150
2780,3093
2780,2914
2780,2787
2781,3346
2781,3247
2781,3115
2781,3039
2781,2816
2781,2802
2782,3255
2783,3263
2783,3248
2783,3162
2783,3072
2783,2991
2783,2875
2784,3418
2784,3224
2785,3422
2785,3239
2785,2949
2785,2903
2786,3117
2786,2909
2787,3343
2787,3149
2787,3132
2787,2979
2789,3348
2789,2940
2790,3252
2790,3233
2791,3403
2791,3280
2791,3212
2793,3334
2793,3254
2793,2955
2793,2921
2793,2819
2794,3196
2794,3090
2795,3330
2795,3292
2795,3247
2796,3411
2796,3256
2796,3178
2796,3157
2796,3115
2797,3296
2797,3082
2797,3015
2797,2875
2798,3294
2800,3399
2800,3362
2800,2984
2800,2873
2800,2866
2800,2807
2801,2996
2801,2918
2801,2841
2801,2804
2802,3330
2802,3320
2803,3328
2803,3207
2803,3197
2803,3113
2803,3101
2803,2831
2804,2856
2807,3232
2807,3135
2809,2851
2809,2839
2810,3136
2811,3350
2811,3191
2811,3112
2811,2847
2812,3219
2812,3195
2812,3027
2812,2910
2812,2904
2813,3434
2813,3404
2813,3357
2813,3340
2813,3186
2813,3050
2815,3294
2815,3158
2815,3029
2815,2908
2816,3427
2818,3320
2818,3252
2818,3168
2819,3299
2819,3203
2819,3173
2819,3167
2819,3107
2819,3076
2819,2832
2820,2824
2822,2923
2823,3365
2823,3240
2823,3007
2823,2989
2823,2942
2827,3237
2827,3047
2827,3023
2827,2961
2828,3360
2828,3327
2828,3242
2828,3204
2828,2868
2829,3330
2829,3296
2829,3240
2829,3194
2829,2845
2830,3380
2830,3357
2830,3355
2830,3118
2830,3100
2830,3086
2830,3034
2830,3001
2830,2875
2831,3061
2831,3038
2832,3383
2832,3196
2832,3172
2832,2925
2832,2844
2833,3346
2833,3261
2833,3248
2833,3240
2833,3206
2833,3157
2833,2970
2834,3019
2835,3435
2835,3430
2835,3064
2835,3026
2835,2872
2836,3351
2836,3274
2836,3237
2836,3189
2836,3150
2836,3117
2836,2853
2837,3040
2837,2867
2839,2953
2839,2915
2839,2874
2840,3353
2840,3150
2840,2950
2841,3365
2841,3350
2841,3238
2841,3033
2841,2998
2841,2949
2841,2904
2841,2881
2843,3419
2843,3319
2843,2947
2844,3347
2844,3321
2844,3224
2844,3097
2844,2997
2845,3419
2845,3406
2845,3386
2845,3148
2845,2955
2846,3172
2847,3378
2847,3057
2847,2991
2848,3415
2848,3211
2848,3062
2849,3356
2849,3337
2849,3276
2849,3260
2849,3245
2849,3173
2849,3032
2849,2921
2849,2876
2850,2953
2850,2945
2850,2919
2850,2891
2851,3417
2851,3153
2851,2912
2852,3174
2853,3216
2853,3097
2853,3087
2853,3077
2855,3201
2855,3157
2855,3082
2856,3360
2856,3136
2856,2863
2858,2901
2859,3434
2859,3273
2859,3061
2862,3399
2862,3129
2862,3085
2863,3383
2863,3238
2863,3032
2863,2951
2863,2936
2864,3397
2864,3277
2864,3184
2864,3052
2864,3040
2864,2907
2865,3378
2865,3185
2865,2997
2867,3335
2867,3237
2867,2988
2868,3082
2868,2878
2869,3189
2869,3117
2869,3115
2871,3418
2871,3386
2871,3280
2871,3246
2871,2901
2872,3229
2872,3135
2872,3123
2872,3073
2872,3014
2872,2929
2873,3303
2873,3195
2873,3173
2873,3085
2874,3220
2874,3098
2874,2985
2874,2877
2875,3385
2875,3296
2875,3157
2875,3046
2876,3260
2876,3233
2876,3198
2876,2901
2877,3388
2877,3360
2877,3129
2877,3025
2878,3279
2878,3132
2878,3011
2879,3275
2880,3384
2880,3226
2880,3105
2880,3042
2881,3359
2881,3351
2881,3002
2882,3167
2883,2932
2884,3030
2887,3104
2887,2920
2888,3361
2888,3080
2888,2986
2888,2915
2889,3075
2890,3220
2890,3065
2890,3064
2890,2969
2891,3417
2891,3301
2891,3004
2892,3416
2892,3171
2892,3146
2893,3345
2894,3328
2894,3272
2894,3224
2894,3210
2895,3350
2895,3019
2895,2950
2895,2918
2896,3040
2896,3036
2896,2986
2896,2920
2897,3435
2897,3430
2897,3045
2897,2911
2898,3224
2898,3151
2898,3119
2898,2939
2900,3150
2900,3116
2900,2992
2901,3312
2903,3277
2903,3116
2904,3329
2904,3140
2904,2976
2904,2969
2904,2936
2905,3293
2905,3213
2905,3123
2905,2917
2906,3085
2906,3030
2907,3345
2907,3238
2908,3047
2908,3029
2909,3400
2909,3153
2909,3119
2910,3391
2910,3081
2910,3004
2911,2967
2912,3227
2912,3029
2913,3260
2913,2943
2914,3005
2915,3238
2915,3022
2915,2981
2915,2942
2917,3435
2917,3433
2917,2953
2918,3124
2918,3101
2919,3387
2919,2929
2920,3364
2920,3257
2920,3228
2920,3014
2920,3010
2921,3419
2921,3349
2921,3258
2921,3099
2921,3024
2923,3329
2923,3201
2923,3088
2923,2965
2924,3339
2924,3237
2924,3234
2925,3158
2927,3193
2927,2994
2928,3226
2928,2948
2931,3363
2931,3000
2931,2988
2932,3425
2932,3391
2932,2999
2932,2989
2933,3250
2933,2951
2934,3091
2936,3299
2936,3201
2936,3102
2937,3416
2937,3386
2937,3102
2938,2942
2939,3287
2939,3214
2939,3187
2939,3069
2940,3339
2940,3104
2942,3259
2942,2970
2943,3163
2944,3431
2944,3166
2945,3092
2946,3403
2946,3237
2946,3169
2947,3020
2947,3002
2948,3195
2950,3168
2951,3431
2951,3298
2951,3206
2951,3179
2951,3160
2951,3113
2951,3076
2952,3293
2952,3234
2953,3269
2953,3234
2953,3064
2954,3087
2955,3380
2955,3214
2955,3154
2955,3140
2956,3042
2956,3025
2957,3244
2957,3138
2958,3434
2958,3344
2958,3291
2958,3256
2958,3252
2958,3248
2958,3148
2958,3093
2958,3020
2958,3002
2960,3303
2960,3179
2960,2961
2961,3073
2961,3041
2962,3264
2962,3140
2963,3000
2964,3411
2964,3341
2964,3240
2965,3380
2965,3306
2965,3275
2965,3241
2965,3120
2966,3049
2967,3026
2968,3162
2968,3118
2970,3342
2970,3292
2970,3152
2970,3051
2973,3215
2973,3207
2973,3191
2973,3188
2973,3034
2973,3015
2973,3005
2976,3347
2976,3327
2976,3204
2976,3154
2978,3089
2978,2993
2979,3050
2980,3369
2980,2991
2981,3026
2981,3010
2984,3406
2984,3356
2984,3345
2984,3327
2984,3288
2984,3281
2984,3034
2985,3388
2985,3117
2985,3084
2986,3080
2986,3040
2987,3417
2987,3304
2987,3231
2987,3098
2987,3000
2988,3315
2988,3257
2988,3184
2989,3356
2989,3347
2989,3326
2989,3273
2989,3261
2991,3373
2991,3021
2993,3247
2993,3243
2994,3097
2994,3052
2994,3004
2995,3264
2996,3370
2996,3320
2996,3261
2996,3186
2996,3162
2996,3148
2996,3124
2996,3081
2996,3005
2998,3182
2998,3011
2999,3397
2999,3241
3000,3426
3000,3390
3000,3250
3000,3042
3001,3051
3001,3011
3002,3201
3002,3148
3002,3116
3002,3106
3002,3018
3004,3090
3005,3345
3005,3288
3005,3279
3005,3275
3005,3256
3005,3152
3005,3019
3007,3249
3007,3118
3007,3076
3009,3103
3009,3060
3009,3034
3010,3324
3010,3214
3010,3174
3010,3078
3011,3212
3011,3111
3013,3214
3013,3024
3015,3310
3015,3179
3015,3118
3015,3082
3015,3021
3016,3425
3016,3346
3016,3320
3017,3280
3018,3081
3019,3061
3020,3212
3020,3150
3020,3075
3021,3177
3021,3145
3022,3433
3022,3324
3022,3065
3023,3362
3024,3265
3024,3258
3024,3203
3025,3430
3026,3029
3027,3297
3027,3252
3027,3224
3027,3210
3027,3187
3027,3161
3027,3156
3027,3089
3027,3066
3027,3062
3029,3286
3029,3226
3029,3213
3030,3390
3032,3299
3032,3107
3034,3368
3034,3353
3034,3347
3034,3259
3035,3393
3035,3375
3036,3362
3036,3250
3036,3184
3038,3396
3038,3385
3038,3328
3038,3239
3038,3039
3039,3404
3039,3381
3039,3360
3039,3331
3039,3161
3039,3101
3039,3061
3040,3301
3041,3419
3041,3385
3041,3199
3042,3226
3042,3054
3043,3385
3043,3380
3043,3264
3043,3177
3043,3115
3044,3339
3045,3399
3046,3435
3046,3272
3046,3267
3046,3191
3046,3179
3046,3155
3046,3137
3047,3400
3047,3286
3048,3214
3049,3369
3050,3338
3050,3201
3051,3328
3051,3297
3052,3231
3052,3195
3052,3085
3054,3227
3054,3092
3057,3377
3057,3347
3058,3406
3058,3319
3058,3162
3059,3084
3060,3344
3060,3321
3061,3178
3062,3079
3063,3247
3064,3315
3064,3092
3065,3324
3065,3193
3065,3163
3065,3149
3065,3142
3067,3146
3068,3069
3069,3391
3069,3083
3070,3242
3070,3223
3070,3172
3072,3169
3073,3213
3073,3085
3075,3081
3076,3409
3076,3330
3076,3267
3076,3160
3077,3347
3077,3242
3077,3133
3077,3100
3077,3087
3078,3193
3078,3114
3079,3347
3079,3201
3079,3185
3080,3195
3081,3319
3082,3281
3082,3241
3082,3197
3082,3100
3084,3184
3085,3226
3086,3398
3086,3370
3086,3242
3087,3403
3087,3383
3087,3381
3087,3203
3087,3191
3087,3115
3088,3397
3088,3177
3089,3412
3090,3301
3092,3286
3092,3163
3093,3355
3093,3353
3093,3214
3093,3185
3094,3406
3094,3140
3095,3243
3096,3394
3097,3374
3097,3185
3098,3214
3100,3341
3100,3276
3100,3115
3101,3429
3101,3306
3101,3258
3101,3204
3102,3355
3103,3204
3103,3168
3104,3250
3106,3429
3106,3421
3106,3353
3106,3341
3106,3307
3106,3265
3106,3233
3106,3219
3106,3204
3107,3385
3107,3355
3107,3331
3107,3248
3107,3241
3109,3419
3109,3209
3109,3201
3109,3138
3110,3263
3111,3312
3113,3281
3113,3194
3113,3186
3113,3164
3114,3315
3115,3212
3115,3199
3116,3171
3116,3160
3117,3142
3118,3367
3118,3345
3118,3344
3118,3327
3119,3361
3119,3193
3120,3377
3120,3313
3120,3244
3123,3362
3123,3188
3124,3184
3129,3184
3132,3259
3132,3258
3132,3224
3132,3217
3132,3207
3133,3346
3133,3287
3133,3210
3136,3370
3136,3168
3137,3303
3138,3342
3140,3373
3140,3319
3140,3274
3142,3333
3142,3303
3142,3237
3145,3242
3145,3194
3145,3161
3146,3360
3146,3331
3146,3272
3149,3394
3150,3402
3150,3368
3150,3319
3150,3258
3151,3197
3152,3357
3152,3355
3152,3210
3153,3226
3154,3273
3154,3157
3155,3192
3156,3412
3156,3275
3156,3263
3157,3406
3157,3272
3157,3252
3157,3201
3157,3187
3157,3164
3160,3380
3160,3351
3160,3345
3160,3216
3162,3215
3163,3364
3167,3321
3168,3360
3168,3337
3168,3319
3169,3356
3169,3327
3169,3261
3169,3188
3170,3406
3170,3316
3170,3201
3171,3421
3171,3225
3172,3416
3172,3395
3172,3373
3172,3276
3173,3298
3174,3202
3175,3352
3175,3252
3176,3206
3177,3397
3177,3223
3177,3210
3177,3197
3178,3416
3178,3347
3179,3395
3179,3330
3182,3347
3182,3306
3185,3397
3185,3355
3185,3306
3185,3298
3185,3256
3186,3385
3186,3287
3186,3273
3188,3404
3188,3371
3188,3359
3188,3274
3188,3197
3189,3409
3189,3405
3189,3378
3191,3224
3192,3366
3192,3347
3192,3252
3193,3238
3194,3379
3194,3342
3194,3255
3194,3225
3195,3430
3196,3404
3196,3376
3196,3341
3196,3335
3197,3381
3197,3209
3197,3200
3198,3296
3199,3298
3201,3233
3201,3224
3202,3390
3203,3375
3203,3344
3203,3320
3203,3279
3203,3253
3203,3239
3203,3209
3204,3259
3205,3272
3206,3332
3206,3329
3206,3298
3207,3434
3208,3393
3211,3297
3212,3418
3212,3264
3212,3258
3212,3241
3214,3384
3214,3366
3214,3291
3214,3252
3215,3420
3215,3397
3215,3297
3215,3277
3216,3267
3217,3341
3217,3239
3220,3339
3223,3281
3224,3365
3224,3292
3225,3385
3225,3285
3226,3294
3227,3394
3228,3436
3232,3364
3233,3297
3236,3319
3236,3289
3239,3280
3240,3410
3241,3330
3242,3360
3242,3355
3242,3302
3246,3365
3247,3404
3247,3342
3248,3320
3248,3264
3249,3356
3250,3364
3252,3425
3252,3337
3253,3259
3255,3431
3255,3335
3256,3258
3258,3395
3258,3379
3258,3321
3259,3350
3260,3385
3261,3425
3261,3330
3261,3319
3261,3278
3262,3288
3265,3342
3265,3335
3265,3302
3267,3422
3267,3403
3267,3379
3267,3349
3267,3331
3267,3273
3269,3435
3274,3280
3275,3360
3276,3391
3276,3320
3277,3380
3278,3355
3279,3280
3280,3345
3280,3329
