user,firend
1435,1524
1435,1515
1435,1504
1436,1829
1436,1823
1436,1571
1436,1540
1437,1782
1437,1653
1437,1547
1437,1540
1438,1903
1438,1720
1438,1454
1439,1833
1439,1799
1439,1663
1439,1620
1439,1619
1439,1539
1439,1460
1439,1447
1440,1669
1440,1535
1441,1879
1441,1567
1442,1554
1443,1671
1444,1725
1444,1490
1444,1487
1445,1461
1446,1881
1446,1830
1447,1874
1447,1754
1447,1572
1447,1554
1448,1884
1448,1751
1449,1779
1449,1555
1450,3298
1450,1554
1450,1511
1451,1906
1451,1735
1451,1569
1452,1555
1453,1842
1453,1699
1453,1604
1454,1638
1455,1606
1456,1737
1456,1685
1456,1523
1457,1522
1457,1458
1458,1557
1460,1868
1460,1722
1460,1721
1460,1712
1460,1605
1460,1597
1460,1465
1463,1816
1463,1746
1463,1517
1464,1873
1464,1740
1464,1604
1464,1545
1464,1473
1465,2594
1465,2506
1465,2417
1465,2388
1465,2363
1465,2253
1465,2206
1465,2174
1465,2164
1465,2088
1465,2041
1465,1985
1465,1976
1465,1916
1465,1898
1465,1723
1467,1894
1467,1817
1467,1774
1467,1470
1469,1807
1469,1508
1471,1822
1471,1810
1471,1697
1471,1544
1472,1682
1473,1819
1473,1801
1473,1658
1473,1653
1473,1638
1473,1628
1473,1606
1475,1729
1475,1606
1475,1583
1475,1514
1475,1506
1479,1727
1480,1894
1480,1836
1480,1795
1480,1746
1480,1730
1480,1685
1480,1645
1480,1542
1480,1523
1482,1906
1482,1781
1483,1877
1484,1779
1484,1623
1484,1539
1484,1516
1485,1632
1485,1570
1487,1778
1487,1688
1487,1661
1487,1599
1487,1557
1487,1532
1488,1861
1488,1772
1488,1718
1488,1669
1488,1622
1488,1597
1488,1572
1488,1524
1490,1870
1490,1773
1491,1771
1491,1734
1492,1824
1495,1536
1496,1872
1496,1767
1497,1737
1497,1571
1497,1538
1498,1752
1498,1737
1500,1699
1500,1573
1501,1598
1501,1547
1502,1630
1502,1578
1505,3116
1505,3051
1505,2688
1505,1823
1505,1563
1506,1897
1507,1823
1507,1748
1508,1768
1508,1732
1508,1628
1508,1606
1509,1909
1509,1623
1509,1605
1509,1519
1511,1697
1513,1750
1513,1643
1513,1603
1514,1820
1514,1680
1515,1841
1515,1801
1516,1886
1516,1814
1516,1639
1516,1590
1516,1561
1516,1540
1517,1746
1517,1668
1517,1522
1519,1891
1519,1885
1519,1736
1519,1669
1520,1637
1520,1618
1520,1528
1522,1911
1522,1757
1522,1652
1522,1637
1523,1753
1523,1589
1524,1823
1524,1782
1525,1688
1525,1638
1527,1736
1528,1902
1528,1891
1528,1843
1528,1645
1528,1571
1529,1818
1529,1661
1530,1819
1530,1811
1530,1675
1530,1553
1530,1551
1530,1547
1531,1869
1531,1724
1531,1634
1531,1573
1532,1843
1532,1795
1532,1718
1534,3432
1534,3275
1534,3070
1534,1561
1535,1821
1536,1568
1537,1883
1538,1703
1538,1613
1538,1572
1539,1811
1540,1911
1540,1833
1540,1795
1540,1621
1540,1609
1542,1757
1542,1702
1543,1790
1544,1620
1545,1907
1547,1754
1549,1815
1550,1862
1550,1859
1550,1810
1550,1635
1551,1823
1551,1816
1552,1800
1553,1741
1553,1736
1553,1639
1554,1885
1554,1632
1556,1827
1557,1860
1557,1811
1557,1712
1557,1639
1557,1570
1559,1909
1559,1845
1559,1660
1559,1626
1559,1600
1561,3263
1561,1902
1561,1877
1561,1753
1561,1703
1562,1849
1562,1721
1562,1689
1562,1688
1564,1753
1566,1728
1569,1613
1570,1860
1570,1757
1570,1722
1571,1813
1571,1639
1571,1626
1571,1617
1573,1894
1573,1850
1573,1574
1574,1833
1574,1818
1574,1790
1575,1888
1575,1882
1575,1877
1575,1863
1575,1740
1575,1729
1575,1646
1575,1576
1577,2590
1577,2531
1577,2490
1577,2485
1577,2379
1577,2367
1577,2352
1577,2345
1577,2260
1577,2082
1578,1647
1578,1591
1579,1688
1580,1863
1580,1795
1580,1675
1582,1813
1582,1686
1582,1636
1582,1587
1582,1583
1583,1804
1584,1801
1584,1685
1584,1634
1585,1804
1585,1768
1585,1685
1587,1875
1589,1829
1589,1766
1591,1785
1591,1739
1591,1592
1592,1720
1594,1864
1594,1772
1594,1609
1595,1764
1595,1675
1596,1727
1597,1846
1597,1843
1597,1836
1597,1717
1598,1813
1598,1626
1599,1813
1599,1663
1600,1679
1600,1614
1603,1898
1603,1868
1603,1765
1603,1609
1604,1881
1604,1844
1604,1831
1604,1819
1604,1796
1604,1710
1604,1680
1605,1844
1608,1826
1608,1721
1609,1856
1609,1689
1610,1845
1610,1791
1610,1718
1611,1728
1611,1680
1612,1844
1613,1636
1614,1849
1614,1746
1614,1652
1616,1857
1616,1720
1617,1796
1617,1653
1618,2642
1618,2268
1618,1879
1619,1810
1619,1758
1619,1718
1619,1626
1620,1849
1620,1714
1620,1669
1621,1863
1621,1824
1621,1720
1622,1885
1622,1642
1623,1843
1623,1832
1623,1724
1623,1669
1624,1897
1624,1893
1625,1824
1626,1867
1626,1656
1629,1706
1630,1848
1630,1652
1630,1636
1631,1812
1632,1793
1632,1724
1632,1714
1632,1685
1634,1650
1635,1807
1636,1862
1636,1830
1636,1732
1637,1846
1637,1752
1637,1721
1637,1652
1638,1655
1641,1852
1642,2661
1643,1832
1643,1814
1646,1842
1646,1659
1647,1706
1649,1848
1649,1820
1650,1876
1650,1872
1650,1720
1650,1680
1651,1793
1653,1861
1655,1875
1655,1725
1656,2845
1656,1768
1658,1746
1658,1688
1659,1774
1659,1768
1659,1663
1660,1777
1661,1857
1661,1841
1661,1794
1662,1832
1663,1766
1664,1725
1665,1858
1665,1827
1665,1685
1666,3328
1666,3274
1667,1742
1667,1686
1669,1683
1671,1692
1675,1740
1675,1737
1678,1864
1679,1778
1680,1886
1680,1712
1680,1689
1680,1685
1681,1803
1681,1783
1681,1686
1683,1793
1683,1757
1685,1882
1685,1846
1685,1827
1685,1811
1685,1791
1685,1721
1688,1793
1690,1897
1692,1783
1692,1770
1695,1848
1695,1749
1697,1804
1697,1698
1698,1768
1698,1752
1699,1785
1699,1748
1699,1711
1700,1819
1700,1818
1702,2268
1702,2239
1702,1886
1702,1765
1703,1839
1707,1891
1707,1882
1707,1813
1708,1784
1709,1870
1710,1746
1710,1736
1710,1735
1710,1722
1711,1897
1712,1826
1712,1797
1715,1742
1716,1857
1717,1902
1717,1761
1717,1727
1718,2640
1718,2458
1718,2452
1718,2432
1718,2423
1718,2296
1718,2231
1718,2220
1718,2208
1718,2043
1718,2036
1718,1973
1720,1903
1720,1848
1720,1820
1722,1911
1722,1891
1722,1870
1724,1879
1724,1819
1724,1772
1726,2733
1726,1833
1730,1846
1730,1818
1730,1772
1732,1903
1734,1839
1735,1819
1736,1881
1736,1861
1736,1737
1737,1846
1737,1753
1738,1888
1738,1756
1741,1835
1741,1821
1741,1805
1742,1897
1746,1861
1746,1860
1746,1843
1746,1783
1750,1769
1752,1753
1753,1829
1753,1793
1754,1842
1754,1791
1754,1771
1757,1771
1762,1828
1763,1840
1763,1830
1763,1778
1765,1867
1771,1809
1773,1882
1773,1829
1775,1911
1775,1898
1777,1882
1780,1804
1782,1845
1783,1901
1789,1881
1790,1887
1790,1875
1790,1871
1790,1794
1791,1870
1791,1863
1793,1849
1798,1892
1800,1909
1800,1885
1800,1870
1804,1832
1805,1817
1807,1881
1812,1907
1816,1849
1823,1899
1824,1876
1826,1874
1828,1899
1830,1853
1831,1853
1833,1894
1835,1879
1835,1858
1835,1846
1836,1874
1836,1860
1839,1905
1842,1898
1842,1886
1842,1845
1845,1858
1846,1860
1850,1894
1861,1909
1862,1875
1867,1891
1867,1879
1869,1876
1874,1879
1877,1902
1877,1881
1898,1909
1913,2511
1913,2344
1914,2529
1914,2411
1915,2130
1915,2091
1916,2567
1916,2472
1916,2469
1916,2413
1916,2361
1916,2284
1916,2272
1916,2177
1916,2141
1916,2025
1916,1966
1916,1951
1917,2516
1917,2389
1917,2345
1917,2325
1917,2311
1917,2057
1917,2007
1918,2429
1918,2283
1918,2144
1918,2077
1919,2214
1919,2160
1920,2600
1920,2586
1920,2563
1920,2536
1920,2451
1920,2428
1920,2413
1920,2395
1920,2314
1920,2239
1920,2198
1920,2184
1920,1968
1921,2598
1921,2347
1921,2039
1921,2000
1922,2035
1923,2451
1923,2394
1923,2366
1923,2304
1923,2222
1923,2189
1923,2177
1924,2398
1924,2199
1925,2484
1925,2482
1925,2311
1925,1932
1926,2653
1926,2606
1926,2580
1926,2493
1926,2431
1926,2429
1926,2355
1926,2351
1926,2343
1926,2165
1926,2150
1927,2636
1927,2635
1927,2319
1927,2133
1928,2531
1928,2478
1928,2111
1928,2022
1929,2476
1929,2443
1929,2383
1929,2299
1929,2216
1929,2208
1929,2032
1929,1981
1930,2577
1930,2068
1931,2343
1931,2171
1932,2580
1932,2551
1932,2177
1932,2062
1932,2005
1933,2146
1934,2659
1934,2366
1934,2162
1935,2250
1935,2148
1936,2342
1936,2180
1936,2126
1936,2032
1937,1978
1938,2597
1938,2510
1938,2383
1938,2247
1939,2609
1939,2599
1939,2554
1939,2551
1939,2522
1939,2196
1939,2143
1939,2057
1939,2048
1939,2038
1940,2594
1940,2507
1940,2504
1940,2348
1940,2318
1940,2291
1940,2189
1940,2175
1940,2046
1941,2579
1941,2501
1941,2459
1941,2418
1941,2391
1941,2368
1941,2295
1941,2294
1941,2287
1941,2172
1941,2134
1941,2115
1941,2096
1941,2073
1942,2563
1942,2539
1942,2381
1942,2374
1942,2210
1942,2109
1942,2074
1943,2476
1943,2299
1943,2164
1943,2137
1944,2637
1944,2589
1944,2508
1944,2503
1944,2330
1944,2254
1944,2151
1945,2590
1945,2531
1945,2479
1945,2427
1945,2396
1945,2303
1945,2279
1945,2201
1945,2150
1945,2078
1945,2018
1946,2608
1946,2547
1946,2537
1946,2055
1946,1963
1947,2643
1947,2640
1947,2610
1947,2581
1947,2530
1947,2298
1947,2268
1947,2185
1948,2432
1948,2383
1948,2239
1948,2062
1948,2049
1949,2357
1949,2342
1950,2658
1951,2547
1951,2272
1951,2199
1951,2132
1952,2299
1952,2135
1952,2071
1953,2512
1953,2276
1953,2067
1953,2032
1953,2028
1954,2616
1954,2547
1954,2512
1954,2434
1954,2367
1954,2304
1954,2254
1954,2247
1954,2198
1954,2097
1954,2075
1954,1970
1955,2540
1955,2480
1955,2479
1955,2447
1955,2404
1955,2390
1955,2226
1955,2149
1955,2148
1955,2143
1955,2116
1956,2316
1957,2302
1958,2531
1958,2268
1958,1968
1959,2600
1959,2593
1959,2588
1959,2534
1959,2526
1959,2461
1959,2299
1959,2242
1959,2141
1959,2067
1959,2056
1960,2535
1961,1964
1962,2496
1962,2289
1962,2242
1962,2226
1962,2151
1963,2631
1963,2492
1963,2489
1963,2477
1963,2359
1963,2232
1963,2078
1963,2075
1963,2067
1964,2627
1964,2344
1964,2341
1964,2338
1964,2227
1964,2070
1964,2027
1964,2018
1965,2475
1965,2191
1966,2554
1966,2407
1966,2288
1966,2215
1968,2647
1968,2642
1968,2616
1968,2586
1968,2509
1968,2369
1968,2364
1968,2005
1970,2472
1970,2292
1970,2198
1970,2102
1970,2032
1971,2530
1971,2509
1971,2213
1971,2083
1971,2026
1972,2465
1972,1979
1973,2617
1973,2597
1973,2531
1973,2508
1973,2413
1973,2406
1973,2203
1974,2434
1974,2384
1974,2327
1974,2148
1975,2519
1975,2505
1975,2296
1975,2129
1975,2107
1975,2031
1976,2581
1976,2377
1976,2343
1976,2047
1977,2558
1977,2342
1977,2242
1977,2047
1978,2644
1978,2555
1978,2431
1979,2579
1980,2436
1981,2594
1981,2461
1981,2302
1981,2259
1981,2247
1981,2246
1981,2218
1981,2209
1981,2010
1982,2490
1982,2409
1982,2369
1982,2333
1982,2136
1982,2121
1982,1994
1983,2282
1983,2203
1983,2098
1984,2598
1984,2581
1984,2508
1984,2449
1984,2163
1984,2007
1985,2518
1985,2313
1985,2312
1985,2311
1985,2232
1985,2072
1986,2551
1986,2532
1986,2179
1986,2063
1987,2623
1987,2611
1987,2604
1987,2582
1987,2507
1987,2501
1987,2394
1987,2338
1987,2292
1987,2115
1987,2112
1987,2060
1987,2032
1989,2582
1989,2578
1989,2213
1989,2118
1989,2093
1989,2064
1989,2043
1989,2020
1990,2509
1990,2373
1990,2371
1990,2317
1990,2254
1990,2231
1990,1994
1991,2417
1993,2385
1993,2279
1993,2147
1993,2067
1994,2655
1994,2511
1994,2463
1994,2287
1994,2206
1994,2144
1994,2096
1994,2056
1995,2463
1995,2183
1995,2128
1996,2421
1997,2530
1997,2475
1997,2052
1997,2046
1999,2585
1999,2529
1999,2447
2001,2042
2002,2615
2002,2572
2002,2554
2002,2480
2002,2468
2002,2445
2002,2368
2002,2356
2002,2328
2002,2309
2002,2305
2002,2172
2002,2121
2002,2102
2002,2078
2002,2066
2003,2623
2003,2451
2003,2385
2003,2145
2004,2636
2004,2629
2004,2589
2004,2419
2004,2336
2004,2149
2005,2643
2005,2597
2005,2520
2005,2516
2005,2454
2005,2391
2005,2387
2005,2268
2005,2246
2005,2191
2005,2033
2006,2417
2007,2571
2007,2539
2007,2368
2007,2356
2007,2327
2007,2292
2007,2164
2007,2109
2007,2101
2009,2547
2009,2508
2009,2494
2009,2451
2009,2097
2009,2022
2010,2607
2010,2579
2010,2480
2010,2420
2010,2398
2010,2368
2010,2287
2010,2232
2010,2189
2010,2110
2010,2109
2010,2077
2010,2043
2011,2194
2011,2180
2012,2585
2012,2435
2013,2157
2016,2616
2016,2463
2016,2319
2018,2315
2018,2047
2019,2655
2019,2477
2019,2326
2019,2259
2019,2237
2020,2581
2020,2433
2020,2408
2020,2288
2020,2048
2021,2609
2021,2374
2021,2300
2021,2212
2021,2180
2021,2149
2021,2108
2021,2060
2022,2337
2022,2264
2022,2191
2022,2068
2023,2288
2024,2061
2025,2377
2026,2603
2026,2561
2026,2469
2026,2438
2026,2385
2026,2324
2026,2206
2026,2151
2026,2115
2026,2063
2027,2647
2027,2196
2028,2604
2028,2581
2028,2568
2028,2550
2028,2529
2028,2427
2028,2404
2028,2379
2028,2277
2028,2271
2028,2246
2028,2236
2029,2502
2029,2280
2029,2273
2029,2232
2029,2161
2030,2592
2030,2501
2030,2473
2030,2384
2030,2258
2030,2226
2030,2208
2031,2411
2031,2298
2031,2243
2031,2241
2032,2575
2032,2514
2032,2469
2032,2448
2032,2430
2032,2396
2032,2265
2032,2140
2032,2040
2033,2605
2033,2530
2033,2518
2033,2496
2033,2449
2033,2438
2033,2414
2033,2262
2033,2062
2036,2389
2036,2049
2037,2406
2037,2391
2037,2376
2037,2363
2037,2303
2037,2212
2037,2189
2038,2601
2038,2517
2039,2519
2039,2509
2039,2464
2039,2225
2039,2128
2039,2108
2040,2649
2040,2462
2040,2315
2040,2179
2040,2086
2041,2632
2042,2594
2042,2471
2042,2452
2042,2399
2042,2368
2042,2313
2042,2294
2042,2293
2042,2290
2042,2248
2042,2075
2042,2048
2043,2544
2043,2527
2043,2383
2043,2329
2043,2303
2043,2149
2043,2084
2044,2527
2044,2331
2044,2247
2044,2246
2044,2234
2044,2108
2044,2064
2045,2328
2046,2574
2046,2467
2046,2449
2046,2416
2046,2348
2046,2288
2046,2047
2047,2550
2047,2521
2047,2374
2047,2343
2047,2330
2047,2317
2047,2104
2047,2058
2047,2048
2048,2622
2048,2433
2048,2309
2048,2200
2048,2163
2048,2121
2048,2059
2048,2053
2049,2637
2049,2461
2049,2247
2049,2186
2050,2445
2051,2217
2052,2623
2052,2572
2052,2533
2052,2501
2052,2414
2052,2409
2052,2386
2052,2323
2052,2284
2052,2228
2052,2141
2052,2103
2053,2611
2053,2532
2053,2503
2053,2477
2053,2465
2053,2395
2053,2367
2053,2325
2053,2205
2053,2174
2053,2062
2054,2560
2054,2473
2054,2215
2054,2058
2055,2617
2055,2579
2055,2521
2055,2436
2055,2428
2055,2383
2055,2326
2055,2289
2055,2075
2055,2069
2056,2567
2056,2549
2056,2512
2056,2446
2056,2329
2056,2254
2056,2164
2056,2115
2056,2112
2056,2077
2056,2073
2056,2058
2057,2475
2057,2345
2057,2267
2057,2063
2058,2630
2058,2616
2058,2553
2058,2551
2058,2434
2058,2308
2058,2251
2059,2527
2059,2377
2059,2214
2059,2164
2060,2604
2060,2584
2060,2546
2060,2484
2060,2356
2060,2354
2060,2299
2060,2221
2060,2103
2060,2098
2061,2365
2061,2199
2062,2630
2062,2627
2062,2567
2062,2525
2062,2520
2062,2512
2062,2355
2062,2330
2062,2318
2062,2306
2062,2261
2062,2216
2062,2215
2062,2199
2062,2196
2063,2504
2063,2451
2063,2443
2063,2243
2063,2135
2063,2084
2064,2518
2064,2476
2064,2399
2064,2372
2064,2165
2064,2098
2064,2068
2065,2624
2065,2615
2065,2529
2065,2499
2065,2463
2065,2393
2065,2348
2065,2334
2065,2187
2065,2184
2065,2140
2065,2078
2066,2508
2066,2283
2066,2259
2067,2533
2067,2461
2067,2086
2068,2579
2068,2539
2068,2292
2068,2272
2068,2226
2068,2108
2069,2429
2069,2237
2069,2081
2070,2412
2071,2619
2071,2610
2071,2305
2071,2261
2071,2259
2071,2242
2071,2198
2071,2171
2071,2082
2072,2575
2072,2543
2072,2530
2072,2345
2072,2332
2072,2297
2072,2221
2072,2179
2072,2151
2072,2148
2072,2131
2072,2099
2072,2086
2073,2509
2073,2180
2074,2510
2074,2463
2074,2387
2074,2334
2074,2199
2074,2191
2074,2132
2075,2582
2075,2473
2075,2453
2075,2433
2075,2398
2075,2386
2075,2348
2075,2319
2075,2249
2075,2176
2075,2163
2076,2480
2077,2304
2077,2292
2077,2264
2077,2179
2077,2148
2077,2084
2078,2387
2080,2091
2081,2655
2081,2345
2081,2253
2081,2164
2082,2361
2082,2285
2083,2533
2083,2154
2084,2501
2084,2428
2084,2340
2084,2329
2084,2307
2084,2254
2084,2150
2085,2468
2085,2194
2085,2144
2085,2117
2086,2653
2086,2454
2086,2386
2086,2116
2087,2602
2087,2519
2087,2467
2087,2446
2087,2410
2087,2395
2087,2329
2087,2326
2087,2233
2087,2177
2087,2171
2087,2155
2088,2588
2088,2345
2088,2319
2088,2302
2088,2264
2090,2622
2090,2606
2090,2289
2091,2452
2091,2384
2091,2327
2091,2145
2092,2539
2092,2472
2092,2414
2092,2392
2092,2340
2092,2328
2092,2213
2093,2468
2093,2345
2093,2161
2093,2145
2093,2111
2095,2389
2095,2180
2096,2616
2096,2610
2096,2560
2096,2491
2096,2325
2097,2159
2097,2116
2098,2646
2098,2532
2098,2521
2098,2485
2098,2473
2098,2147
2099,2623
2099,2560
2099,2309
2099,2280
2099,2162
2099,2128
2100,2162
2101,2597
2101,2331
2101,2268
2101,2125
2102,2635
2102,2300
2102,2159
2103,2498
2103,2416
2103,2279
2104,2454
2104,2387
2104,2333
2105,2587
2107,2351
2107,2243
2108,2478
2108,2429
2108,2333
2108,2216
2109,2615
2109,2588
2109,2207
2110,2641
2110,2589
2110,2582
2110,2211
2111,2309
2111,2253
2111,2172
2112,2246
2113,2443
2113,2251
2114,2659
2115,2606
2115,2353
2115,2328
2116,2658
2116,2623
2116,2588
2116,2419
2116,2363
2116,2273
2116,2188
2117,2578
2117,2561
2117,2452
2117,2404
2117,2371
2117,2335
2117,2303
2118,2536
2118,2461
2118,2328
2118,2279
2118,2273
2118,2148
2120,2497
2121,2606
2121,2554
2121,2530
2121,2501
2121,2438
2121,2404
2121,2223
2121,2174
2122,2332
2122,2138
2123,2443
2124,2622
2124,2237
2124,2164
2125,2651
2125,2624
2125,2536
2125,2473
2125,2385
2125,2350
2125,2194
2125,2145
2126,2498
2126,2445
2126,2419
2126,2417
2126,2344
2126,2232
2126,2133
2126,2130
2127,2640
2127,2625
2127,2557
2127,2522
2127,2453
2127,2406
2127,2145
2128,2590
2128,2554
2128,2451
2128,2435
2128,2315
2128,2272
2128,2249
2128,2196
2129,2424
2130,2358
2131,2519
2131,2420
2131,2283
2131,2258
2131,2133
2132,2586
2132,2564
2132,2499
2132,2354
2132,2318
2132,2300
2132,2266
2132,2252
2132,2249
2132,2153
2133,2556
2133,2502
2133,2426
2133,2309
2133,2252
2133,2221
2134,2613
2134,2610
2134,2502
2134,2434
2134,2406
2134,2338
2134,2325
2134,2260
2134,2232
2136,2631
2136,2615
2136,2586
2136,2556
2136,2502
2136,2359
2136,2352
2136,2334
2137,2575
2137,2547
2137,2492
2137,2484
2137,2451
2137,2414
2137,2407
2137,2401
2137,2356
2138,2618
2138,2498
2138,2462
2138,2413
2138,2317
2138,2210
2139,2556
2139,2552
2139,2525
2139,2259
2139,2189
2140,2501
2140,2259
2140,2189
2141,2643
2141,2617
2141,2367
2141,2232
2142,2350
2142,2288
2143,2643
2143,2574
2143,2547
2143,2537
2143,2499
2143,2455
2143,2253
2144,2566
2144,2512
2144,2389
2144,2379
2144,2235
2144,2231
2144,2151
2145,2534
2146,2497
2147,2625
2147,2608
2147,2517
2147,2506
2147,2445
2147,2429
2147,2354
2147,2330
2148,2612
2148,2526
2148,2518
2148,2460
2148,2325
2148,2287
2148,2257
2149,2545
2149,2408
2149,2394
2149,2379
2149,2361
2149,2356
2149,2243
2149,2239
2150,2444
2151,2608
2151,2433
2151,2228
2153,2630
2153,2604
2153,2427
2153,2417
2153,2355
2153,2200
2154,2619
2154,2563
2154,2491
2155,2612
2155,2468
2155,2175
2156,2610
2156,2491
2156,2405
2156,2397
2157,2639
2158,2540
2160,2317
2161,2607
2161,2581
2161,2544
2161,2425
2161,2345
2161,2274
2161,2165
2162,2322
2163,2612
2163,2445
2163,2201
2164,2602
2164,2588
2164,2512
2164,2443
2164,2429
2164,2418
2164,2383
2164,2358
2164,2338
2164,2218
2165,2330
2165,2306
2165,2214
2166,2425
2166,2367
2167,2540
2167,2180
2169,2585
2169,2573
2169,2572
2169,2547
2169,2303
2169,2191
2170,2278
2171,2617
2171,2544
2171,2461
2171,2430
2172,2551
2172,2537
2172,2533
2172,2294
2172,2292
2173,2376
2173,2199
2173,2197
2173,2175
2174,2585
2174,2568
2174,2399
2174,2366
2174,2364
2174,2243
2174,2222
2175,2609
2175,2425
2175,2283
2175,2196
2176,2653
2176,2652
2176,2605
2176,2568
2176,2496
2176,2472
2176,2398
2176,2369
2176,2345
2176,2339
2176,2253
2176,2228
2177,2461
2177,2267
2177,2180
2179,2615
2179,2532
2179,2508
2179,2482
2179,2475
2179,2392
2179,2386
2179,2326
2179,2189
2180,2546
2180,2489
2180,2475
2180,2468
2180,2353
2180,2278
2180,2253
2180,2242
2180,2223
2180,2212
2183,2560
2183,2370
2183,2291
2184,2436
2184,2302
2185,2598
2185,2417
2185,2415
2186,2608
2186,2589
2187,2610
2187,2566
2187,2530
2187,2518
2187,2406
2187,2362
2187,2354
2187,2335
2187,2222
2188,2561
2188,2537
2188,2476
2188,2445
2188,2214
2189,2575
2189,2414
2189,2410
2189,2256
2190,2253
2191,2508
2191,2473
2191,2413
2191,2370
2191,2304
2191,2293
2193,2254
2194,2650
2194,2616
2194,2615
2194,2585
2194,2581
2194,2521
2194,2493
2194,2323
2194,2322
2194,2313
2194,2299
2194,2242
2194,2235
2194,2208
2196,2623
2196,2571
2196,2398
2196,2369
2196,2278
2196,2225
2196,2209
2198,2509
2198,2355
2198,2347
2198,2304
2199,2660
2199,2641
2199,2626
2199,2519
2199,2290
2199,2266
2199,2240
2200,2550
2200,2300
2201,2629
2201,2454
2201,2449
2201,2274
2201,2258
2203,2640
2203,2555
2203,2552
2203,2416
2203,2327
2203,2317
2204,2634
2205,2461
2205,2318
2206,2524
2206,2436
2207,2611
2207,2309
2208,2526
2208,2492
2208,2367
2208,2290
2208,2282
2208,2233
2208,2226
2209,2581
2209,2493
2209,2368
2209,2259
2210,2654
2210,2630
2210,2434
2210,2407
2210,2289
2210,2288
2211,2652
2211,2372
2211,2267
2211,2243
2212,2522
2212,2379
2212,2327
2213,2579
2213,2573
2213,2551
2213,2430
2213,2408
2213,2274
2214,2616
2214,2510
2214,2241
2215,2653
2215,2649
2215,2604
2215,2433
2215,2392
2215,2351
2215,2343
2215,2300
2215,2289
2216,2601
2216,2499
2216,2476
2216,2368
2217,2317
2219,2461
2219,2417
2220,2522
2220,2449
2220,2302
2222,2653
2222,2322
2223,2629
2223,2492
2223,2477
2223,2416
2223,2357
2224,2567
2224,2304
2224,2290
2225,2268
2226,2480
2226,2404
2226,2384
2226,2339
2226,2252
2226,2241
2227,2528
2228,2523
2228,2431
2228,2405
2228,2249
2228,2236
2229,2458
2229,2398
2229,2272
2229,2259
2230,2328
2230,2293
2231,2609
2231,2567
2231,2498
2232,2597
2232,2432
2232,2383
2232,2285
2233,2387
2233,2384
2233,2372
2233,2315
2233,2288
2234,2557
2234,2539
2234,2427
2234,2356
2234,2278
2235,2508
2235,2420
2236,2357
2236,2327
2237,2574
2237,2563
2237,2512
2237,2502
2237,2433
2238,2317
2239,2495
2239,2370
2240,2496
2241,2624
2241,2615
2241,2602
2241,2334
2241,2322
2241,2280
2241,2252
2242,2579
2242,2519
2242,2479
2242,2432
2242,2396
2243,2572
2243,2496
2243,2473
2243,2436
2243,2377
2243,2308
2243,2285
2243,2259
2243,2250
2244,2532
2244,2417
2244,2393
2244,2267
2244,2261
2246,2446
2246,2432
2246,2430
2246,2418
2246,2413
2246,2334
2246,2331
2246,2330
2246,2299
2246,2279
2246,2274
2246,2259
2247,2531
2247,2459
2247,2451
2247,2259
2249,2609
2249,2458
2250,2580
2250,2539
2250,2506
2250,2501
2250,2459
2250,2396
2250,2381
2250,2359
2250,2259
2251,2534
2251,2360
2251,2260
2252,2652
2252,2617
2252,2377
2253,2276
2254,2635
2254,2291
2254,2283
2256,2610
2256,2508
2256,2336
2257,2552
2257,2511
2257,2496
2257,2454
2257,2407
2257,2261
2258,2654
2258,2543
2258,2395
2258,2261
2259,2652
2259,2390
2261,2613
2261,2584
2261,2476
2261,2328
2262,2554
2262,2551
2262,2409
2262,2271
2264,2576
2264,2546
2264,2545
2264,2516
2264,2434
2264,2367
2264,2266
2265,2533
2265,2419
2265,2289
2266,2451
2266,2319
2266,2289
2267,2575
2267,2503
2267,2464
2267,2434
2267,2414
2268,2651
2268,2648
2268,2641
2268,2633
2268,2514
2268,2507
2268,2342
2270,2651
2270,2533
2270,2368
2270,2302
2271,2306
2272,2473
2272,2322
2273,2619
2273,2617
2273,2414
2273,2296
2274,2547
2274,2520
2274,2322
2274,2288
2275,2468
2275,2283
2276,2629
2276,2609
2276,2379
2277,2390
2278,2479
2278,2465
2278,2283
2279,2644
2279,2642
2279,2554
2279,2544
2279,2478
2279,2469
2279,2354
2279,2313
2280,2622
2280,2606
2280,2560
2280,2509
2280,2452
2282,2559
2282,2531
2282,2505
2282,2486
2282,2374
2283,2645
2283,2625
2283,2379
2283,2377
2283,2374
2283,2361
2284,2516
2284,2509
2285,2660
2285,2612
2285,2400
2285,2367
2285,2353
2285,2344
2286,2618
2286,2612
2286,2610
2286,2589
2287,2615
2287,2391
2287,2356
2287,2329
2287,2299
2288,2624
2288,2615
2288,2610
2288,2324
2288,2307
2288,2295
2288,2292
2289,2606
2289,2604
2289,2602
2289,2430
2289,2407
2289,2350
2290,2643
2290,2592
2290,2510
2290,2473
2290,2292
2291,2637
2291,2586
2291,2520
2292,2607
2292,2553
2292,2353
2292,2326
2293,2631
2293,2617
2293,2414
2293,2404
2293,2383
2293,2355
2294,2646
2294,2398
2295,2589
2295,2458
2295,2436
2295,2370
2295,2334
2295,2323
2296,2344
2296,2327
2296,2318
2297,2463
2298,2616
2298,2578
2298,2544
2299,2533
2299,2530
2299,2522
2299,2508
2299,2446
2299,2394
2302,2652
2302,2525
2302,2383
2303,2601
2303,2501
2304,2567
2304,2558
2304,2491
2304,2403
2304,2338
2304,2329
2304,2305
2305,2580
