user,firend
1156,1741
1156,1700
1156,1689
1156,1626
1156,1623
1156,1613
1156,1571
1156,1553
1156,1530
1156,1407
1158,1859
1158,1807
1158,1682
1158,1622
1158,1438
1158,1378
1158,1373
1158,1282
1159,1893
1159,1839
1159,1833
1159,1824
1159,1745
1159,1722
1159,1620
1159,1487
1159,1454
1159,1400
1159,1376
1159,1362
1159,1289
1159,1261
1159,1223
1159,1216
1159,1211
1160,1702
1160,1557
1160,1547
1160,1427
1160,1350
1160,1339
1160,1293
1160,1288
1161,1697
1161,1574
1161,1301
1161,1197
1162,1707
1163,1861
1163,1737
1163,1718
1163,1717
1163,1570
1163,1501
1163,1473
1163,1458
1163,1330
1164,1420
1164,1407
1164,1359
1164,1258
1164,1205
1164,1181
1165,1795
1165,1285
1165,1175
1166,1583
1166,1582
1166,1469
1166,1293
1166,1189
1166,1183
1167,1889
1167,1813
1167,1672
1167,1469
1167,1261
1168,1869
1169,1566
1169,1504
1170,1315
1171,3289
1171,1369
1172,1885
1172,1810
1172,1519
1172,1491
1172,1393
1172,1327
1172,1323
1172,1287
1172,1265
1172,1250
1172,1180
1173,1542
1175,1843
1175,1791
1175,1745
1175,1683
1175,1665
1175,1585
1175,1532
1175,1287
1175,1212
1178,1269
1179,1761
1179,1743
1179,1496
1179,1299
1179,1282
1180,1858
1180,1765
1180,1619
1180,1604
1180,1524
1180,1431
1180,1369
1180,1293
1180,1182
1180,1181
1181,1665
1181,1542
1181,1538
1181,1484
1181,1402
1181,1388
1181,1361
1181,1290
1182,1886
1182,1874
1182,1860
1182,1721
1182,1653
1182,1646
1182,1530
1182,1523
1182,1471
1182,1330
1182,1302
1182,1222
1182,1220
1182,1214
1183,1862
1183,1842
1183,1841
1183,1833
1183,1739
1183,1659
1183,1591
1184,1771
1184,1365
1184,1355
1184,1280
1184,1196
1185,1772
1185,1677
1185,1580
1185,1483
1185,1370
1186,1314
1188,1692
1188,1635
1188,1531
1188,1446
1188,1399
1188,1316
1188,1246
1189,1853
1189,1770
1189,1475
1189,1303
1190,1783
1190,1744
1190,1591
1190,1300
1190,1245
1191,1780
1191,1715
1191,1532
1191,1460
1192,1899
1192,1728
1192,1727
1192,1725
1192,1475
1192,1286
1193,1813
1193,1422
1195,1877
1195,1849
1195,1809
1195,1334
1196,1807
1196,1765
1196,1750
1196,1371
1196,1323
1196,1267
1198,1886
1198,1818
1198,1796
1198,1761
1198,1603
1199,1891
1199,1639
1199,1523
1199,1470
1199,1418
1199,1243
1201,1826
1201,1746
1201,1659
1201,1658
1201,1622
1201,1619
1201,1406
1201,1330
1202,1596
1204,1835
1204,1630
1204,1507
1204,1492
1204,1487
1204,1444
1204,1244
1205,1883
1205,1779
1205,1727
1205,1439
1205,1370
1205,1369
1205,1343
1207,1753
1207,1623
1207,1616
1207,1597
1207,1437
1209,1842
1209,1643
1209,1509
1209,1480
1209,1406
1209,1370
1210,1870
1210,1679
1211,1775
1211,1695
1211,1465
1211,1401
1211,1285
1212,1800
1212,1670
1212,1460
1213,1661
1213,1215
1214,1799
1214,1790
1214,1646
1214,1266
1215,1647
1215,1455
1215,1379
1215,1277
1217,1721
1217,1646
1217,1635
1217,1563
1217,1426
1217,1423
1217,1388
1217,1221
1219,1911
1219,1835
1219,1721
1219,1714
1219,1666
1219,1554
1219,1535
1219,1449
1219,1331
1220,1793
1220,1779
1220,1520
1220,1243
1221,1887
1221,1880
1221,1850
1221,1748
1221,1732
1221,1634
1221,1609
1221,1550
1221,1510
1221,1364
1221,1312
1221,1247
1221,1246
1221,1225
1222,1832
1222,1780
1222,1769
1222,1638
1222,1539
1222,1523
1222,1467
1223,1833
1223,1471
1223,1287
1223,1256
1225,1812
1225,1549
1226,1489
1227,1258
1228,1767
1229,1382
1229,1377
1229,1334
1230,1861
1230,1385
1230,1370
1230,1321
1231,1820
1231,1716
1231,1654
1231,1575
1231,1489
1234,1867
1234,1575
1234,1539
1235,1870
1235,1770
1235,1751
1235,1608
1235,1582
1235,1429
1235,1316
1236,1756
1236,1738
1236,1611
1236,1264
1237,1850
1237,1841
1237,1788
1237,1753
1237,1730
1237,1625
1237,1623
1237,1590
1237,1545
1237,1379
1237,1273
1238,1770
1238,1623
1238,1577
1238,1527
1238,1519
1238,1484
1238,1460
1239,1819
1239,1753
1239,1734
1239,1622
1239,1540
1241,1495
1241,1324
1242,1882
1242,1766
1242,1520
1242,1519
1242,1467
1242,1402
1242,1364
1242,1302
1242,1256
1243,1911
1243,1851
1243,1846
1243,1823
1243,1686
1243,1652
1243,1449
1243,1436
1243,1398
1244,1650
1244,1303
1245,1902
1245,1898
1245,1870
1245,1832
1245,1816
1245,1638
1245,1596
1245,1577
1245,1563
1245,1442
1245,1369
1245,1367
1245,1296
1246,1503
1247,1813
1247,1795
1247,1774
1247,1735
1247,1523
1250,1835
1250,1726
1250,1710
1250,1674
1250,1669
1255,1901
1255,1886
1255,1619
1256,1911
1256,1856
1256,1817
1256,1644
1256,1643
1256,1593
1256,1561
1256,1557
1256,1498
1256,1287
1256,1273
1257,1820
1257,1371
1258,1879
1258,1757
1258,1727
1258,1691
1259,1895
1259,1650
1259,1508
1259,1316
1260,1727
1260,1706
1260,1473
1261,1709
1261,1681
1261,1509
1261,1315
1262,1810
1262,1458
1262,1312
1263,1886
1263,1839
1263,1609
1263,1608
1263,1596
1263,1347
1265,1598
1265,1272
1266,1621
1266,1450
1266,1334
1266,1305
1266,1291
1267,1877
1267,1863
1267,1787
1267,1771
1267,1614
1267,1501
1267,1465
1269,1662
1269,1646
1269,1532
1269,1523
1269,1397
1269,1349
1269,1293
1271,1780
1271,1774
1271,1771
1271,1703
1271,1618
1271,1526
1271,1401
1271,1371
1271,1357
1271,1277
1272,1883
1272,1795
1272,1780
1272,1547
1272,1497
1272,1434
1273,1736
1273,1732
1273,1730
1273,1514
1273,1418
1273,1348
1274,1684
1274,1540
1274,1323
1275,1885
1275,1733
1275,1725
1275,1580
1275,1502
1275,1303
1275,1282
1277,1610
1277,1523
1278,1816
1278,1739
1278,1692
1278,1613
1278,1609
1278,1563
1278,1440
1278,1415
1278,1413
1278,1391
1279,1281
1280,1867
1280,1717
1280,1610
1280,1517
1280,1460
1280,1458
1280,1398
1281,1835
1281,1451
1281,1432
1282,1790
1282,1778
1282,1725
1282,1720
1282,1606
1282,1578
1282,1436
1282,1376
1282,1348
1283,1908
1283,1865
1283,1547
1284,1578
1285,1827
1285,1804
1285,1678
1285,1622
1285,1530
1285,1361
1286,1884
1286,1848
1286,1746
1286,1680
1287,1893
1287,1879
1287,1780
1287,1416
1287,1388
1287,1318
1287,1312
1288,1808
1288,1329
1289,1911
1289,1723
1289,1594
1289,1585
1289,1570
1289,1488
1289,1341
1289,1305
1290,1799
1290,1772
1290,1761
1290,1723
1290,1714
1290,1480
1291,1886
1291,1826
1291,1771
1291,1718
1291,1689
1291,1678
1291,1632
1291,1609
1291,1605
1291,1538
1291,1522
1291,1460
1291,1365
1291,1361
1292,1592
1293,1902
1293,1817
1293,1741
1293,1665
1293,1491
1293,1377
1294,1714
1294,1531
1294,1519
1294,1356
1294,1329
1295,1810
1295,1621
1296,1672
1298,1742
1298,1316
1299,1733
1299,1435
1300,1893
1300,1599
1302,1884
1302,1447
1302,1444
1302,1398
1303,1873
1303,1472
1303,1345
1304,1767
1304,1436
1304,1435
1305,1843
1305,1726
1305,1724
1305,1723
1305,1557
1305,1520
1305,1407
1306,1786
1306,1435
1307,1719
1308,1881
1308,1781
1308,1664
1308,1658
1308,1593
1308,1591
1309,1595
1309,1406
1309,1315
1310,1436
1311,1754
1311,1569
1311,1418
1312,2169
1312,1811
1312,1540
1312,1365
1313,1773
1313,1724
1313,1341
1313,1322
1314,1800
1314,1568
1314,1525
1314,1338
1315,1849
1315,1824
1315,1790
1315,1451
1315,1382
1316,1569
1316,1350
1317,1719
1318,1808
1319,1784
1320,1732
1320,1621
1320,1408
1321,1908
1321,1839
1321,1823
1321,1790
1321,1449
1322,1706
1322,1661
1322,1647
1323,1867
1323,1699
1323,1608
1323,1518
1323,1396
1323,1370
1323,1350
1323,1344
1324,1876
1325,1806
1327,1877
1327,1746
1327,1609
1327,1365
1329,1818
1329,1772
1329,1436
1330,1858
1330,1614
1330,1516
1330,1375
1331,1898
1331,1758
1331,1659
1331,1531
1331,1467
1331,1463
1331,1416
1331,1344
1331,1334
1332,1809
1332,1752
1332,1595
1332,1545
1332,1447
1333,1876
1334,1809
1334,1741
1334,1706
1334,1689
1334,1545
1334,1507
1334,1458
1335,1891
1335,1867
1335,1702
1335,1563
1335,1528
1335,1416
1336,1882
1336,1821
1336,1623
1336,1613
1336,1589
1336,1422
1336,1407
1337,1782
1337,1780
1337,1717
1337,1554
1337,1508
1338,1899
1338,1763
1338,1565
1338,1348
1339,1893
1339,1761
1339,1700
1339,1351
1340,1881
1340,1813
1340,1765
1340,1605
1341,1882
1341,1874
1341,1659
1341,1571
1341,1417
1341,1409
1342,1644
1343,1591
1343,1453
1344,1679
1345,1444
1346,1835
1347,1884
1347,1766
1347,1688
1347,1444
1348,1695
1348,1673
1349,1831
1349,1786
1349,1376
1350,1910
1350,1898
1350,1857
1350,1818
1350,1813
1350,1617
1350,1471
1351,1675
1351,1396
1352,1905
1352,1758
1352,1731
1352,1562
1352,1388
1354,1427
1354,1382
1355,1839
1356,1794
1356,1633
1356,1603
1356,1358
1357,1871
1357,1793
1357,1790
1357,1771
1357,1754
1357,1559
1357,1464
1357,1402
1358,1827
1358,1799
1358,1681
1358,1534
1358,1404
1358,1371
1359,1863
1359,1707
1359,1577
1359,1537
1360,1491
1361,2463
1361,1795
1361,1757
1361,1679
1361,1678
1361,1537
1363,1892
1363,1467
1364,1703
1364,1683
1364,1646
1364,1589
1364,1580
1365,1868
1365,1782
1365,1621
1365,1533
1365,1471
1366,1906
1366,1887
1366,1839
1366,1628
1366,1533
1366,1409
1367,1856
1367,1758
1367,1700
1367,1593
1367,1559
1367,1370
1369,1683
1369,1376
1370,1652
1370,1626
1370,1539
1370,1487
1372,1566
1372,1541
1373,1869
1373,1765
1373,1732
1373,1683
1373,1682
1374,1894
1374,1856
1374,1683
1374,1545
1375,1480
1376,1771
1376,1596
1377,1797
1377,1771
1377,1694
1377,1678
1377,1518
1377,1441
1377,1435
1377,1407
1377,1390
1377,1380
1378,1483
1378,1406
1379,1873
1379,1820
1379,1557
1380,1900
1380,1885
1380,1858
1380,1796
1380,1772
1380,1551
1380,1441
1381,1894
1381,1682
1381,1462
1382,1857
1382,1515
1382,1473
1384,1509
1385,1882
1385,1547
1387,1746
1388,1839
1388,1826
1388,1808
1388,1804
1388,1753
1388,1737
1388,1718
1389,1810
1389,1767
1389,1553
1389,1463
1389,1405
1390,1897
1390,1797
1390,1536
1391,1805
1391,1796
1391,1752
1391,1572
1391,1473
1391,1396
1393,1851
1393,1804
1393,1766
1393,1734
1393,1712
1393,1523
1393,1431
1395,1839
1396,1907
1396,1823
1396,1750
1396,1746
1396,1714
1396,1706
1397,1767
1397,1744
1397,1671
1397,1497
1398,1830
1398,1717
1398,1641
1398,1621
1398,1614
1398,1553
1398,1542
1399,1685
1400,1762
1400,1706
1401,1622
1401,1604
1401,1554
1402,1741
1402,1668
1402,1662
1404,1595
1404,1554
1404,1550
1404,1492
1404,1432
1405,3292
1405,3221
1405,3177
1405,3051
1405,2955
1405,2779
1405,2759
1405,2701
1405,1434
1406,1907
1406,1844
1406,1591
1406,1587
1407,1805
1407,1778
1407,1675
1407,1563
1407,1536
1407,1520
1408,1853
1409,1886
1409,1877
1409,1789
1409,1773
1409,1659
1409,1509
1409,1456
1410,1719
1411,1793
1411,1714
1411,1570
1412,1887
1412,1661
1414,1628
1414,1611
1415,1569
1416,1894
1416,1816
1416,1813
1416,1723
1416,1470
1416,1424
1418,1886
1418,1824
1418,1807
1418,1591
1418,1468
1419,3222
1419,2832
1419,1845
1419,1842
1419,1757
1419,1470
1419,1465
1420,1861
1420,1851
1420,1595
1420,1547
1420,1508
1422,1764
1422,1763
1422,1523
1422,1485
1423,1857
1423,1751
1423,1595
1424,1488
1424,1456
1425,1709
1425,1695
1425,1692
1425,1661
1425,1569
1425,1540
1425,1539
1425,1427
1426,1732
1427,1879
1427,1821
1427,1729
1427,1721
1427,1647
1428,1770
1429,1897
1429,1859
1429,1663
1429,1573
1429,1481
1430,1464
1431,1852
1431,1674
1431,1639
1431,1571
1432,1907
1432,1873
1432,1649
1432,1436
1434,1707
1435,1888
1435,1831
1435,1766
1435,1689
1435,1685
1435,1646
1435,1620
1435,1516
1436,1896
1436,1886
1436,1735
1436,1683
1436,1672
1436,1525
1436,1496
1437,1865
1437,1791
1437,1658
1437,1622
1437,1513
1438,1841
1438,1635
1438,1479
1439,1891
1439,1886
1439,1861
1439,1768
1439,1683
1439,1653
1439,1604
1439,1520
1439,1457
1440,1779
1440,1613
1440,1519
1440,1517
1441,1774
1441,1589
1441,1449
1442,1741
1442,1528
1444,1910
1444,1735
1444,1640
1444,1591
1445,1537
1446,1673
1447,1845
1447,1790
1447,1786
1447,1528
1448,1635
1449,1761
1449,1520
1450,3403
1450,3156
1450,2785
1450,2685
1450,1822
1450,1754
1451,1791
1451,1638
1453,1752
1453,1681
1453,1668
1453,1609
1454,1647
1454,1522
1455,1894
1455,1790
1456,1891
1456,1632
1456,1518
1457,1766
1457,1668
1457,1632
1457,1572
1457,1569
1457,1495
1458,1911
1458,1613
1458,1562
1458,1470
1460,1741
1460,1719
1460,1610
1460,1556
1461,1842
1463,1800
1464,1881
1464,1549
1465,2485
1465,2465
1465,2417
1465,2413
1465,2395
1465,2386
1465,2376
1465,2353
1465,2350
1465,2296
1465,2295
1465,2184
1465,2179
1465,2163
1465,2092
1465,1888
1467,1891
1467,1736
1467,1712
1467,1665
1467,1600
1469,1800
1469,1630
1469,1562
1469,1556
1470,1898
1470,1863
1470,1851
1470,1827
1470,1792
1470,1688
1471,1894
1471,1758
1471,1639
1471,1562
1471,1539
1472,1759
1472,1473
1473,1794
1473,1745
1473,1592
1475,1828
1475,1783
1475,1767
1475,1550
1476,1908
1477,1653
1477,1554
1477,1488
1479,1508
1480,1814
1480,1761
1480,1517
1482,1748
1482,1600
1483,1805
1483,1731
1483,1724
1483,1675
1483,1557
1483,1511
1484,1663
1484,1603
1485,1907
1485,1793
1485,1662
1485,1598
1487,1525
1487,1502
1488,1867
1488,1811
1488,1807
1488,1791
1488,1688
1488,1683
1488,1509
1488,1508
1490,1801
1490,1740
1491,1702
1492,1870
1492,1682
1495,1872
1495,1704
1495,1596
1495,1526
1496,1897
1496,1531
1496,1514
1497,1810
1497,1804
1497,1794
1497,1564
1498,1547
1500,1899
1500,1828
1500,1812
1500,1783
1500,1725
1500,1661
1501,1864
1501,1721
1501,1608
1502,1715
1503,1575
1505,3001
1505,2865
1505,2748
1505,2716
1507,1820
1507,1785
1507,1545
1508,1812
1508,1649
1508,1569
1509,1836
1509,1662
1509,1626
1509,1614
1509,1574
1512,1894
1512,1677
1512,1658
1513,1843
1513,1628
1513,1559
1514,1660
1515,1841
1515,1818
1515,1751
1515,1658
1515,1611
1516,1666
1516,1642
1516,1632
1516,1563
1517,1867
1517,1807
1517,1791
1518,1626
1519,1821
1519,1765
1519,1722
1519,1718
1519,1681
1519,1668
1520,1899
1520,1796
1521,1800
1522,1813
1522,1666
1522,1653
1522,1646
1522,1575
1522,1542
1523,1843
1523,1665
1524,1861
1524,1842
1524,1765
1524,1754
1525,1828
1525,1794
1525,1746
1525,1704
1525,1624
1526,1827
1526,1808
1526,1677
1527,1839
1527,1823
1527,1804
1527,1653
1527,1615
1527,1603
1527,1559
1528,1622
1528,1547
1529,1879
1529,1799
1529,1653
1529,1646
1529,1577
1530,1909
1531,1861
1531,1809
1531,1744
1532,1737
1532,1563
1534,3398
1534,3344
1534,3188
1534,2954
1534,2744
1534,1908
1534,1656
1534,1652
1534,1600
1535,1810
1535,1707
1535,1659
1535,1646
1535,1540
1536,1812
1536,1742
1538,1876
1538,1813
1538,1715
1538,1659
1538,1632
1538,1604
1539,1902
1539,1695
1539,1570
1540,1619
1540,1553
1541,1673
1541,1664
1541,1647
1543,1780
1543,1732
1544,1761
1545,1671
1545,1655
1547,1877
1547,1874
1547,1724
1547,1626
1547,1598
1550,1783
1550,1655
1551,1886
1551,1758
1553,1863
1553,1619
1553,1605
1554,1783
1554,1598
1554,1561
1555,1644
1556,1843
1556,1771
1556,1660
1557,1821
1557,1771
1559,1905
1559,1805
1559,1679
1559,1618
1561,1847
1561,1699
1562,1844
1562,1832
1563,1901
1563,1750
1563,1691
1564,1722
1568,1569
1569,1794
1569,1583
1569,1580
1570,2338
1570,1909
1570,1874
1570,1827
1571,1861
1572,1817
1573,1878
1573,1732
1573,1729
1573,1680
1574,1725
1575,1729
1575,1620
1575,1584
1577,2624
1577,2386
1577,2353
1577,2271
1577,2261
1577,2233
1577,1995
1577,1988
1577,1637
1577,1603
1577,1580
1578,1820
1580,1851
1580,1600
1582,1899
1582,1876
1582,1767
1582,1765
1583,1894
1583,1751
1584,1862
1584,1795
1584,1695
1588,1800
1589,1860
1589,1642
1589,1626
1590,1839
1590,1791
1590,1662
1591,1903
1591,1870
1591,1721
1592,1691
1592,1680
1593,1813
1594,1757
1594,1752
1594,1684
1594,1663
1595,1884
1595,1768
1595,1767
1596,1801
1596,1668
1597,1835
1597,1780
1597,1768
1597,1712
1597,1662
1598,1817
1598,1778
1598,1689
1598,1669
1598,1620
1599,1813
1599,1758
1599,1740
1600,1858
1600,1738
1600,1679
1600,1643
1602,1671
1603,1891
1603,1715
1603,1645
1604,1886
1604,1867
1604,1821
1604,1608
1605,1879
1605,1750
1605,1737
1605,1652
1608,1868
1608,1863
1608,1666
1608,1641
1609,1752
1609,1710
1609,1697
1609,1684
1609,1683
1609,1632
1609,1617
1609,1612
1610,1741
1610,1714
1610,1637
1610,1617
1611,1791
1611,1717
1611,1699
1611,1673
1612,1900
1612,1846
1612,1821
1612,1620
1613,1886
1613,1808
1613,1750
1614,1861
1614,1817
1614,1813
1614,1771
1616,1901
1616,1867
1616,1837
1616,1763
1616,1727
1616,1658
1617,1900
1617,1852
1617,1832
1617,1830
1617,1812
1617,1765
1617,1682
1617,1659
1618,2589
1618,2224
1618,2054
1618,1843
1618,1842
1618,1813
1618,1714
1619,1821
1619,1710
1620,1714
1620,1658
1620,1650
1620,1623
1621,2598
1621,1877
1621,1631
1621,1626
1622,1824
1622,1805
1623,1688
1623,1639
1624,1766
1625,1870
1625,1744
1626,1795
1626,1669
1628,1786
1628,1751
1628,1732
1628,1706
1629,1692
1630,1808
1630,1759
1630,1742
1631,1897
1632,1879
1632,1793
1632,1660
1634,1694
1634,1667
1635,1703
1637,1900
1637,1898
1637,1829
1637,1809
1637,1753
1637,1711
1637,1670
1637,1652
1639,1908
1639,1864
1639,1842
1639,1772
1639,1675
1642,3341
1642,2833
1642,2687
1643,1881
1643,1877
1643,1845
1643,1698
1643,1683
1644,1804
1644,1771
1644,1669
1644,1646
1645,1899
1645,1870
1645,1753
1645,1671
1646,1712
1647,1893
1647,1751
1647,1680
1648,1747
1649,1841
1649,1781
1649,1764
1650,1739
1650,1680
1652,1736
1652,1714
1652,1708
1653,1881
1653,1846
1653,1663
1656,3211
1656,1826
1656,1813
1656,1757
1658,1733
1658,1712
1658,1703
1659,1799
1660,1679
1661,1699
1662,1813
1662,1782
1663,1852
1664,1869
1665,1818
1665,1779
1665,1675
1666,3185
1666,2876
1666,1710
1668,1769
1668,1731
1669,1821
1670,1674
1671,1824
1671,1766
1673,1782
1674,1685
1675,1750
1675,1743
1675,1721
1675,1712
1677,1888
1677,1704
1678,1736
1679,1820
1679,1789
1679,1781
1680,1818
1681,1815
1683,1902
1683,1832
1683,1830
1684,1835
1686,1904
1688,1882
1688,1843
1689,1868
1689,1839
1689,1818
1689,1787
1689,1709
1691,1871
1692,1815
1692,1744
1694,1814
1694,1753
1694,1735
1694,1727
1697,1823
1698,1826
1699,1819
1699,1815
1700,1809
1702,2643
1702,1888
1702,1866
1702,1851
1702,1771
1702,1724
1702,1715
1703,1839
1703,1815
1704,1897
1704,1824
1706,1859
1709,1808
1710,1735
1715,1811
1716,1790
1717,1903
1717,1846
1718,2497
1718,2433
1718,2302
1718,2183
1718,1944
1718,1919
1718,1849
1718,1842
1718,1810
1721,1851
1722,1891
1722,1874
1722,1849
1722,1811
1723,1805
1723,1757
1724,1809
1724,1775
1725,1770
1726,3396
1726,2973
1726,2833
1726,2760
1726,1886
1727,1850
1729,1818
1730,1731
1731,1879
1731,1800
1733,1907
1734,1881
1735,1856
1736,1909
1736,1813
1737,1754
1739,1899
1740,1763
1741,1804
1742,1872
1742,1841
1743,1868
1743,1801
1743,1791
1744,1886
1745,1824
1746,1894
1746,1874
1750,1809
1750,1768
1751,1899
1751,1881
1751,1781
1752,1836
1752,1754
1753,1828
1754,1902
1754,1843
1757,1909
1758,3406
1758,3279
1758,3260
1758,3187
1758,3046
1758,2932
1758,2818
1758,2734
1758,1772
1761,1911
1761,1794
1761,1769
1765,1891
1765,1771
1768,1881
1771,1819
1771,1810
1772,1832
1772,1810
1772,1773
1774,1891
1774,1800
1775,1886
1775,1835
1780,1883
1780,1882
1782,1891
1782,1878
1782,1861
1782,1810
1783,1899
1785,1878
1786,1861
1787,1836
1787,1820
1790,1898
1791,1796
1793,1799
1794,1885
1795,1879
1795,1860
1795,1856
1796,1843
1797,1849
1799,1885
1801,1888
1804,1885
1804,1828
1805,1819
1806,1861
1807,1904
1808,1858
1809,1827
1810,1885
1810,1852
1810,1819
1812,1848
1813,1886
1814,1877
1821,1827
1821,1826
1824,1897
1827,1832
1830,1846
1830,1842
1831,1844
1832,1909
1832,1900
1833,1881
1835,2038
1835,1897
1836,1900
1839,1910
1843,1886
1861,1897
1862,1875
1866,1889
1871,1875
1872,1888
1879,1891
1889,1896
1913,2436
1913,2232
1913,2026
1913,1920
1915,2397
1915,2038
1916,2600
1916,2581
1916,2530
1916,2472
1916,2404
1916,2387
1916,2354
1916,2228
1916,2196
1916,2175
1916,2114
1916,1917
1917,2536
1917,2149
1917,2047
1917,2007
1917,1989
1917,1941
1918,2606
1918,2550
1918,2477
1918,2417
1918,2406
1918,2398
1918,2343
1918,2148
1918,2092
1919,2447
1919,2267
1919,2198
1920,2594
1920,2568
1920,2498
1920,2477
1920,2473
1920,2446
1920,2432
1920,2363
1920,2361
1920,2240
1920,2022
1920,1971
1921,2451
1921,2429
1921,2419
1921,2260
1921,2254
1921,2126
1921,2018
1923,2537
1923,2477
1923,2347
1923,2250
1923,2177
1923,2098
1923,2071
1925,2474
1925,2462
1925,2407
1925,2308
1925,2213
1925,2210
1925,2075
1925,1997
1925,1962
1925,1953
1926,2630
1926,2514
1926,2370
1926,2151
1926,2139
1927,2636
1927,2463
1927,2377
1928,2347
1928,2346
1928,2337
1928,2203
1928,2006
1928,1980
1929,2512
1929,2429
1929,2407
1929,2363
1929,2319
1929,2255
1930,2546
1930,2540
1931,2458
1932,2638
1932,2616
1932,2557
1932,2520
1932,2451
1932,2414
1932,2406
1932,2311
1932,2253
1932,2235
1932,2186
1932,2133
1932,2040
1932,1979
1933,2008
1935,2642
1935,2377
1935,2197
1935,2042
1936,2368
1936,2277
1938,2534
1938,2394
1938,2283
1938,2222
1938,2054
1938,1986
1938,1942
1939,2655
1939,2547
1939,2473
1939,2426
1939,2420
1939,2325
1939,2322
1939,2299
1939,2216
1939,2186
1939,2137
1939,2043
1939,2007
1940,2617
1940,2603
1940,2503
1940,2494
1940,2358
1940,2109
1940,2088
1940,1975
1940,1949
1941,2624
1941,2580
1941,2534
1941,2497
1941,2343
1941,2316
1941,2294
1941,2249
1941,2248
1941,2210
1941,2139
1941,2133
1941,2122
1941,2109
1941,1978
1941,1970
1942,2407
1942,2379
1942,2356
1942,2187
1942,2111
1943,2652
1943,2429
1943,2333
1943,2304
1943,2291
1943,2226
1943,2189
1943,2117
1944,2514
1944,2510
1944,2509
1944,2472
1944,2460
1944,2420
1944,2394
1944,2151
1944,2143
1944,2034
1945,2521
1945,2517
1945,2468
1945,2374
1945,2243
1945,2116
1945,2112
1945,2084
1945,2022
1945,1969
1946,2524
1946,2461
1946,2451
1946,2399
1946,2268
1946,2207
1946,2191
1946,2185
1946,2153
1946,2081
1947,2543
1947,2504
1947,2429
1947,2361
1947,2232
1947,2185
1947,2108
1947,2084
1948,2648
1948,2606
1948,2498
1948,2407
1948,2308
1948,2297
1948,2261
1948,2215
1948,2207
1948,2159
1948,2069
1948,1995
1949,2523
1949,2419
1951,2627
1951,2616
1951,2315
1951,2183
1951,2117
1952,2653
1952,2578
1952,2493
1952,2476
1952,2374
1952,2179
1952,2047
1953,2615
1953,2592
1953,2506
1953,2484
1953,2449
1953,2410
1953,2396
1953,2307
1953,2229
1953,2196
1953,2083
1953,2007
1954,2232
1954,2064
1954,2061
1954,2039
1955,2615
1955,2578
1955,2563
1955,2427
1955,2293
1955,2256
1955,2229
1955,2157
1955,2098
1955,2086
1955,2031
1955,1970
1957,2511
1957,1994
1958,2194
1959,2563
1959,2560
1959,2461
1959,2440
1959,2287
1959,2217
1959,2112
1959,2103
1959,2095
1959,2084
1959,2029
1961,2646
1961,2191
1961,2163
1961,2081
1962,2591
1962,2436
1962,2300
1963,2467
1963,2436
1963,2404
1963,2353
1963,2200
1963,2184
1963,2169
1963,2116
1963,2039
1963,2002
1964,2624
1964,2516
1964,2433
1964,2353
1964,2324
1964,2311
1964,2274
1964,2147
1965,2652
1965,2618
1965,2510
1965,2505
1965,2163
1965,2162
1965,2144
1966,2650
1966,2629
1966,2606
1966,2555
1966,2496
1966,2384
1966,2293
1966,2196
1966,1981
1968,2648
1968,2636
1968,2524
1968,2511
1968,2364
1968,2000
1969,2250
1969,2246
1969,2206
1970,2628
1970,2589
1970,2557
1970,2547
1970,2489
1970,2458
1970,2336
1970,2330
1970,2304
1970,2246
1971,2618
1971,2608
1971,2431
1971,2344
1971,2343
1971,2327
1971,2303
1971,2176
1971,2151
1972,2436
1972,2400
1972,2399
1972,2189
1972,2135
1972,2117
1972,1980
1973,2571
1973,2343
1973,2032
1974,2436
1974,2398
1974,2319
1975,2434
1975,2390
1975,2325
1975,2282
1975,2176
1975,2130
1975,2082
1976,2435
1976,2097
1976,2062
1977,2161
1977,2125
1978,2594
1978,2592
1978,2510
1978,2302
1979,2579
1979,2518
1979,2485
1979,2387
1979,2354
1979,2285
1979,2072
1979,2067
1979,1994
1980,2250
1980,2031
1980,2000
1981,2589
1981,2530
1981,2471
1981,2463
1981,2445
1981,2415
1981,2408
1981,2355
1981,2299
1981,2295
1981,2289
1981,2272
1981,2240
1981,2108
1981,2002
1981,1995
1982,2656
1982,2555
1982,2432
1982,2427
1982,2347
1982,2219
1982,2132
1982,2058
1983,2612
1983,2500
1983,2351
1983,2250
1983,2214
1983,2164
1983,2115
1983,2102
1983,2028
1983,2026
1984,2653
1984,2554
1984,2243
1984,2161
1984,2147
1985,2653
1985,2641
1985,2552
1985,2502
1985,2273
1985,2101
1985,2029
1986,2546
1986,2543
1986,2436
1986,2290
1986,2246
1986,2211
1986,2058
1986,2005
1987,2607
1987,2579
1987,2517
1987,2500
1987,2338
1987,2333
1987,2186
1987,2119
1988,2598
1988,2575
1988,2564
1988,2537
1988,2451
1988,2395
1988,2307
1988,2295
1988,2203
1988,2125
1988,2069
1989,2578
1989,2556
1989,2554
1989,2546
1989,2539
1989,2480
1989,2466
1989,2442
1989,2389
1989,2308
1989,2144
1989,2139
1989,2044
1989,2042
1990,2642
1990,2461
1990,2226
1991,2283
1993,2642
1993,2605
1993,2498
1993,2432
1993,2418
1993,2256
1993,2048
1994,2624
1994,2604
1994,2593
1994,2440
1994,2427
1994,2419
