user,firend
1080,1732
1080,1628
1080,1591
1080,1554
1080,1549
1080,1450
1080,1389
1080,1305
1080,1281
1080,1175
1080,1163
1080,1115
1081,1761
1081,1730
1081,1632
1081,1608
1081,1438
1081,1436
1081,1129
1082,1871
1082,1740
1082,1602
1082,1578
1083,2327
1083,1852
1083,1825
1083,1740
1083,1673
1083,1628
1083,1617
1083,1584
1083,1542
1083,1406
1083,1293
1083,1209
1083,1173
1084,1909
1084,1907
1084,1853
1084,1819
1084,1712
1084,1584
1084,1557
1084,1371
1084,1330
1084,1222
1084,1220
1084,1195
1084,1107
1085,2951
1085,1908
1085,1864
1085,1861
1085,1722
1085,1620
1085,1400
1085,1250
1085,1151
1085,1114
1086,1858
1086,1720
1086,1711
1086,1709
1086,1694
1086,1634
1086,1615
1086,1587
1086,1549
1086,1530
1086,1505
1086,1459
1086,1371
1086,1324
1086,1283
1086,1278
1086,1242
1087,1608
1087,1399
1087,1156
1088,1846
1088,1810
1088,1707
1088,1665
1088,1462
1088,1438
1088,1402
1088,1399
1090,1737
1090,1572
1090,1503
1090,1420
1090,1355
1090,1259
1090,1249
1091,1884
1091,1857
1091,1783
1091,1738
1091,1734
1091,1660
1091,1594
1091,1593
1091,1540
1091,1269
1091,1212
1092,1879
1092,1839
1092,1806
1092,1595
1092,1542
1092,1483
1092,1456
1092,1435
1092,1364
1092,1334
1092,1330
1092,1269
1092,1212
1092,1179
1092,1155
1093,1897
1093,1877
1093,1873
1093,1867
1093,1794
1093,1781
1093,1730
1093,1716
1093,1688
1093,1672
1093,1644
1093,1460
1093,1454
1093,1399
1093,1282
1093,1246
1093,1235
1093,1231
1094,1899
1094,1487
1094,1150
1095,1864
1095,1844
1095,1617
1095,1531
1095,1431
1095,1389
1095,1265
1095,1205
1095,1154
1095,1121
1097,1879
1097,1716
1097,1671
1098,1902
1098,1838
1098,1671
1098,1564
1098,1441
1098,1405
1098,1341
1098,1124
1099,1694
1099,1548
1099,1502
1099,1472
1099,1298
1099,1263
1100,1882
1100,1608
1100,1603
1100,1557
1100,1551
1100,1316
1100,1281
1100,1245
1100,1170
1101,1820
1101,1811
1101,1734
1101,1617
1101,1549
1101,1377
1101,1300
1101,1217
1101,1204
1102,1767
1102,1632
1102,1605
1102,1603
1102,1547
1102,1530
1102,1360
1102,1299
1102,1172
1102,1170
1103,1752
1103,1738
1103,1721
1103,1650
1103,1584
1103,1199
1104,1821
1104,1725
1104,1687
1104,1492
1104,1428
1104,1300
1104,1236
1104,1160
1106,1850
1106,1840
1106,1302
1107,1811
1107,1792
1107,1752
1107,1740
1107,1557
1107,1519
1107,1313
1107,1293
1107,1275
1107,1225
1107,1197
1107,1157
1108,1843
1108,1841
1108,1835
1108,1831
1108,1785
1108,1716
1108,1635
1108,1616
1108,1487
1108,1471
1108,1436
1108,1418
1108,1379
1108,1348
1108,1286
1108,1279
1108,1147
1109,1819
1109,1811
1109,1772
1109,1740
1109,1739
1109,1655
1109,1618
1109,1480
1109,1475
1110,1773
1110,1742
1110,1661
1110,1632
1110,1610
1110,1518
1110,1491
1110,1463
1110,1166
1110,1117
1111,1791
1111,1136
1112,1909
1112,1824
1112,1736
1112,1722
1112,1652
1112,1647
1112,1556
1112,1553
1112,1547
1112,1517
1112,1505
1112,1457
1112,1441
1112,1440
1112,1391
1112,1389
1112,1373
1112,1331
1112,1280
1112,1269
1112,1207
1112,1158
1113,1768
1113,1647
1113,1482
1113,1353
1113,1341
1113,1335
1113,1272
1113,1227
1114,1875
1114,1663
1114,1528
1114,1407
1114,1362
1114,1305
1114,1278
1114,1157
1115,1873
1115,1808
1115,1785
1115,1635
1115,1589
1115,1496
1115,1459
1115,1438
1115,1391
1115,1361
1115,1318
1115,1241
1115,1188
1115,1181
1116,1850
1116,1734
1116,1718
1116,1702
1116,1682
1116,1639
1116,1620
1116,1618
1116,1599
1116,1409
1116,1370
1116,1151
1117,1844
1117,1814
1117,1805
1117,1667
1117,1651
1117,1643
1117,1630
1117,1555
1117,1518
1117,1479
1117,1464
1117,1460
1117,1459
1117,1347
1117,1247
1117,1210
1117,1156
1120,1819
1120,1818
1120,1813
1120,1714
1120,1709
1120,1696
1120,1526
1120,1489
1120,1458
1120,1413
1120,1306
1120,1136
1121,1872
1121,1812
1121,1655
1121,1575
1121,1567
1121,1479
1121,1228
1121,1164
1121,1160
1122,1847
1122,1819
1122,1765
1122,1675
1122,1649
1122,1526
1122,1482
1122,1389
1122,1327
1122,1305
1122,1287
1122,1234
1122,1199
1123,1905
1123,1881
1123,1877
1123,1827
1123,1815
1123,1686
1123,1571
1123,1347
1123,1274
1123,1255
1123,1181
1123,1135
1124,1830
1124,1787
1124,1695
1124,1658
1124,1619
1124,1505
1124,1342
1124,1297
1124,1291
1124,1250
1124,1135
1125,1881
1125,1872
1125,1783
1125,1751
1125,1738
1125,1737
1125,1689
1125,1685
1125,1608
1125,1518
1125,1347
1125,1258
1125,1190
1125,1161
1126,2068
1126,1901
1126,1771
1126,1543
1126,1479
1126,1416
1126,1276
1126,1246
1126,1187
1126,1157
1127,1767
1127,1681
1127,1484
1127,1432
1127,1303
1127,1225
1128,2333
1128,1875
1128,1863
1128,1792
1128,1779
1128,1774
1128,1674
1128,1548
1128,1472
1128,1312
1128,1232
1128,1219
1129,1879
1129,1635
1129,1531
1129,1529
1129,1472
1129,1451
1129,1358
1129,1305
1129,1281
1130,1832
1130,1757
1130,1700
1130,1554
1130,1549
1130,1509
1130,1487
1130,1418
1130,1404
1130,1217
1130,1195
1130,1155
1130,1148
1131,1638
1131,1628
1131,1478
1131,1447
1131,1415
1131,1354
1131,1341
1131,1225
1131,1180
1132,2510
1132,1837
1132,1741
1132,1722
1132,1700
1132,1650
1132,1543
1132,1534
1132,1442
1132,1441
1132,1347
1132,1327
1132,1220
1132,1183
1133,1905
1133,1861
1133,1797
1133,1793
1133,1737
1133,1717
1133,1689
1133,1605
1133,1603
1133,1540
1133,1463
1133,1371
1133,1365
1133,1219
1133,1204
1133,1182
1133,1172
1134,1893
1134,1857
1134,1706
1134,1630
1134,1366
1134,1361
1134,1290
1134,1286
1134,1277
1134,1242
1134,1228
1134,1139
1135,1891
1135,1865
1135,1863
1135,1832
1135,1811
1135,1736
1135,1659
1135,1622
1135,1571
1135,1549
1135,1443
1135,1370
1135,1369
1135,1267
1135,1205
1136,1623
1136,1407
1136,1370
1136,1207
1136,1205
1137,1603
1137,1492
1139,1830
1139,1786
1139,1551
1139,1525
1139,1435
1139,1423
1139,1396
1139,1271
1139,1158
1139,1142
1139,1141
1140,1879
1140,1722
1140,1600
1140,1461
1140,1366
1140,1347
1140,1178
1140,1147
1141,1875
1141,1871
1141,1731
1141,1637
1141,1404
1141,1369
1141,1217
1142,1673
1142,1536
1142,1530
1142,1412
1142,1361
1142,1323
1142,1229
1143,1903
1143,1878
1143,1801
1143,1774
1143,1756
1143,1729
1143,1718
1143,1717
1143,1638
1143,1619
1143,1583
1143,1580
1143,1561
1143,1548
1143,1524
1143,1451
1143,1425
1143,1401
1143,1320
1143,1288
1143,1278
1143,1205
1143,1188
1146,1844
1146,1843
1146,1836
1146,1812
1146,1769
1146,1716
1146,1688
1146,1632
1146,1518
1146,1507
1146,1463
1146,1453
1146,1413
1146,1316
1146,1308
1146,1258
1146,1154
1147,1816
1147,1814
1147,1725
1147,1554
1147,1373
1147,1181
1148,1851
1148,1649
1148,1630
1148,1629
1148,1622
1148,1553
1148,1458
1148,1149
1149,1885
1149,1884
1149,1809
1149,1806
1149,1562
1149,1498
1149,1483
1149,1469
1149,1401
1149,1192
1150,1860
1150,1842
1150,1688
1150,1605
1150,1593
1150,1552
1150,1157
1151,1668
1151,1408
1151,1366
1152,1901
1152,1809
1152,1757
1152,1682
1152,1652
1152,1576
1152,1569
1152,1524
1152,1339
1152,1309
1152,1290
1152,1277
1152,1217
1153,1859
1153,1827
1153,1760
1153,1679
1153,1674
1153,1629
1153,1545
1153,1317
1153,1267
1154,1707
1154,1582
1154,1460
1154,1361
1155,1907
1155,1891
1155,1766
1155,1728
1155,1682
1155,1613
1155,1604
1155,1603
1155,1576
1155,1543
1155,1526
1155,1485
1155,1447
1155,1382
1155,1345
1155,1310
1155,1195
1156,1817
1156,1796
1156,1785
1156,1768
1156,1613
1156,1600
1156,1554
1156,1473
1156,1471
1156,1442
1156,1435
1156,1209
1156,1201
1156,1183
1156,1180
1156,1158
1157,1861
1157,1816
1157,1665
1157,1613
1157,1351
1158,1910
1158,1894
1158,1786
1158,1756
1158,1727
1158,1580
1158,1516
1158,1404
1158,1316
1158,1306
1158,1185
1159,1906
1159,1853
1159,1774
1159,1771
1159,1696
1159,1519
1159,1509
1159,1508
1159,1485
1159,1476
1159,1377
1160,1911
1160,1878
1160,1797
1160,1700
1160,1656
1160,1634
1160,1618
1160,1599
1160,1325
1160,1230
1160,1219
1161,3005
1161,1866
1161,1795
1161,1756
1161,1521
1161,1472
1161,1457
1161,1431
1161,1330
1161,1271
1161,1219
1161,1178
1162,1485
1162,1440
1162,1182
1163,1876
1163,1625
1163,1572
1163,1554
1163,1530
1163,1457
1163,1404
1163,1258
1163,1223
1164,1881
1164,1852
1164,1723
1164,1703
1164,1621
1164,1580
1164,1504
1164,1460
1164,1361
1165,1902
1165,1805
1165,1745
1165,1644
1165,1584
1165,1565
1165,1532
1165,1483
1165,1377
1166,1910
1166,1907
1166,1883
1166,1764
1166,1628
1166,1516
1166,1494
1166,1458
1166,1365
1166,1195
1166,1183
1167,1795
1167,1736
1167,1707
1167,1681
1167,1582
1167,1529
1167,1448
1167,1388
1167,1380
1167,1352
1168,1840
1168,1789
1168,1507
1168,1469
1168,1367
1168,1275
1168,1189
1169,1724
1169,1609
1169,1603
1169,1495
1169,1432
1169,1310
1169,1231
1170,1868
1170,1859
1170,1850
1170,1847
1170,1819
1170,1799
1170,1764
1170,1747
1170,1681
1170,1658
1170,1628
1170,1600
1170,1595
1170,1538
1170,1411
1170,1302
1170,1216
1170,1180
1171,2958
1171,1879
1171,1864
1171,1833
1171,1742
1171,1623
1171,1559
1171,1551
1171,1302
1171,1294
1172,1893
1172,1878
1172,1811
1172,1606
1172,1504
1172,1475
1172,1467
1172,1426
1172,1385
1172,1359
1172,1292
1172,1283
1172,1278
1172,1275
1172,1197
1172,1180
1173,1905
1173,1878
1173,1827
1173,1738
1173,1724
1173,1658
1173,1621
1173,1575
1173,1572
1173,1538
1173,1532
1173,1434
1173,1411
1173,1301
1173,1293
1173,1269
1173,1207
1175,1829
1175,1791
1175,1761
1175,1756
1175,1718
1175,1696
1175,1343
1175,1284
1175,1259
1177,1840
1177,1810
1177,1630
1177,1589
1177,1216
1178,1543
1178,1377
1178,1243
1179,1911
1179,1883
1179,1791
1179,1766
1179,1617
1179,1542
1179,1500
1179,1473
1179,1432
1179,1370
1179,1321
1180,1905
1180,1845
1180,1769
1180,1754
1180,1537
1180,1490
1180,1475
1180,1405
1180,1400
1180,1327
1180,1321
1180,1289
1181,1900
1181,1823
1181,1781
1181,1606
1181,1559
1181,1542
1181,1471
1181,1467
1181,1456
1181,1400
1181,1298
1181,1288
1181,1262
1181,1222
1182,1893
1182,1828
1182,1744
1182,1743
1182,1726
1182,1715
1182,1568
1182,1561
1182,1525
1182,1497
1182,1389
1182,1338
1183,1910
1183,1873
1183,1843
1183,1830
1183,1729
1183,1623
1183,1608
1183,1531
1183,1415
1183,1313
1183,1312
1183,1229
1183,1228
1184,1794
1184,1770
1184,1695
1184,1635
1184,1634
1184,1567
1184,1406
1184,1363
1185,1839
1185,1795
1185,1767
1185,1568
1185,1553
1185,1259
1185,1258
1185,1204
1186,1512
1187,1870
1187,1796
1187,1703
1187,1517
1187,1489
1187,1203
1188,1824
1188,1800
1188,1763
1188,1740
1188,1733
1188,1686
1188,1669
1188,1569
1188,1565
1188,1559
1188,1478
1188,1374
1188,1339
1188,1322
1188,1311
1188,1256
1189,1888
1189,1821
1189,1719
1189,1557
1189,1387
1189,1349
1189,1262
1189,1260
1190,1903
1190,1810
1190,1791
1190,1623
1190,1565
1190,1444
1190,1413
1190,1316
1190,1300
1190,1259
1191,1905
1191,1794
1191,1702
1191,1632
1191,1536
1191,1520
1191,1443
1191,1416
1191,1341
1191,1312
1191,1288
1191,1244
1191,1225
1192,1902
1192,1679
1192,1652
1192,1616
1192,1449
1192,1303
1193,1494
1193,1460
1194,1893
1194,1842
1194,1407
1194,1302
1195,1900
1195,1886
1195,1799
1195,1764
1195,1746
1195,1745
1195,1685
1195,1551
1195,1389
1195,1388
1195,1355
1196,1902
1196,1844
1196,1841
1196,1807
1196,1765
1196,1700
1196,1644
1196,1587
1196,1513
1196,1502
1196,1447
1196,1391
1196,1374
1196,1340
1196,1267
1197,1554
1197,1290
1198,1886
1198,1878
1198,1874
1198,1637
1198,1526
1198,1285
1199,1909
1199,1860
1199,1858
1199,1655
1199,1631
1199,1518
1199,1452
1199,1411
1199,1389
1199,1366
1199,1266
1199,1243
1201,1796
1201,1751
1201,1746
1201,1735
1201,1692
1201,1658
1201,1559
1201,1530
1201,1526
1201,1497
1201,1491
1201,1488
1201,1449
1201,1336
1201,1307
1201,1265
1201,1229
1202,1720
1202,1277
1202,1275
1203,1605
1203,1591
1203,1522
1203,1494
1204,1634
1204,1626
1204,1559
1204,1548
1204,1519
1204,1490
1204,1329
1204,1324
1204,1290
1204,1285
1205,1945
1205,1859
1205,1651
1205,1589
1205,1525
1205,1473
1205,1335
1205,1305
1205,1281
1205,1265
1207,1817
1207,1811
1207,1794
1207,1752
1207,1699
1207,1618
1207,1600
1207,1589
1207,1578
1207,1497
1207,1487
1207,1483
1207,1467
1207,1435
1207,1331
1207,1269
1207,1215
1209,2289
1209,1771
1209,1718
1209,1709
1209,1562
1209,1561
1209,1450
1209,1212
1210,1797
1210,1686
1210,1637
1210,1439
1210,1435
1210,1290
1210,1265
1210,1258
1210,1233
1211,1844
1211,1811
1211,1729
1211,1700
1211,1694
1211,1685
1211,1639
1211,1593
1211,1555
1211,1535
1211,1477
1211,1461
1211,1436
1211,1345
1211,1318
1211,1283
1211,1260
1212,1909
1212,1887
1212,1878
1212,1589
1212,1580
1212,1517
1212,1485
1212,1420
1212,1359
1212,1348
1213,1699
1213,1385
1213,1355
1214,1714
1214,1630
1214,1625
1214,1554
1214,1545
1214,1438
1214,1397
1214,1316
1214,1250
1215,1864
1215,1857
1215,1528
1215,1409
1215,1236
1216,1863
1216,1825
1216,1758
1217,1898
1217,1823
1217,1816
1217,1786
1217,1729
1217,1691
1217,1609
1217,1592
1217,1576
1217,1535
1217,1527
1217,1484
1217,1460
1217,1404
1217,1370
1217,1300
1217,1269
1217,1222
1219,1876
1219,1675
1219,1671
1219,1598
1219,1460
1219,1440
1219,1329
1219,1293
1219,1245
1220,1768
1220,1736
1220,1644
1220,1621
1220,1594
1220,1489
1220,1431
1220,1409
1220,1407
1220,1349
1220,1291
1221,1850
1221,1844
1221,1816
1221,1742
1221,1679
1221,1414
1221,1313
1221,1271
1222,1850
1222,1718
1222,1629
1222,1599
1222,1575
1222,1518
1222,1375
1222,1350
1222,1298
1223,1857
1223,1663
1223,1596
1223,1478
1223,1300
1225,1888
1225,1675
1225,1532
1225,1507
1225,1473
1225,1471
1225,1303
1226,1807
1226,1748
1226,1744
1226,1736
1226,1686
1226,1661
1226,1623
1226,1609
1226,1249
1227,1882
1227,1811
1227,1513
1227,1357
1227,1302
1228,1729
1228,1681
1228,1565
1229,1849
1229,1836
1229,1829
1229,1796
1229,1628
1229,1509
1229,1503
1229,1444
1229,1349
1229,1305
1229,1299
1230,1907
1230,1862
1230,1851
1230,1850
1230,1805
1230,1668
1230,1663
1230,1659
1230,1639
1230,1545
1230,1534
1230,1498
1230,1442
1230,1416
1230,1349
1230,1314
1230,1298
1230,1280
1230,1275
1231,1704
1231,1660
1231,1606
1231,1463
1231,1456
1232,1832
1232,1663
1232,1538
1232,1428
1232,1418
1233,1502
1233,1470
1233,1454
1233,1400
1234,1887
1234,1796
1234,1744
1234,1688
1234,1673
1234,1454
1235,1848
1235,1816
1235,1814
1235,1634
1235,1530
1235,1495
1235,1396
1235,1369
1235,1359
1235,1280
1235,1266
1236,1737
1236,1637
1236,1614
1236,1506
1236,1473
1236,1470
1236,1282
1236,1259
1237,1835
1237,1791
1237,1770
1237,1738
1237,1694
1237,1661
1237,1639
1237,1541
1237,1530
1237,1510
1237,1426
1237,1324
1237,1273
1237,1242
1238,1844
1238,1795
1238,1736
1238,1721
1238,1656
1238,1544
1238,1449
1238,1441
1238,1373
1238,1371
1239,1839
1239,1814
1239,1813
1239,1771
1239,1737
1239,1732
1239,1529
1239,1528
1239,1444
1239,1382
1239,1275
1239,1269
1239,1256
1241,1902
1241,1777
1241,1753
1241,1583
1241,1559
1241,1512
1241,1451
1241,1449
1242,1891
1242,1862
1242,1826
1242,1813
1242,1738
1242,1728
1242,1719
1242,1614
1242,1435
1242,1397
1242,1332
1242,1292
1243,1876
1243,1810
1243,1750
1243,1729
1243,1722
1243,1697
1243,1632
1243,1628
1243,1619
1243,1556
1243,1460
1243,1439
1243,1423
1243,1402
1243,1375
1243,1343
1243,1310
1244,1827
1244,1720
1244,1714
1244,1605
1244,1573
1244,1536
1245,1891
1245,1879
1245,1813
1245,1700
1245,1691
1245,1614
1245,1571
1245,1456
1245,1427
1245,1413
1245,1374
1245,1295
1245,1289
1246,1812
1246,1775
1246,1761
1246,1756
1246,1631
1246,1479
1246,1435
1246,1273
1247,1879
1247,1846
1247,1844
1247,1839
1247,1591
1247,1501
1247,1393
1247,1375
1248,1864
1248,1778
1248,1742
1248,1704
1248,1359
1249,1891
1249,1833
1250,1863
1250,1830
1250,1821
1250,1775
1250,1769
1250,1738
1250,1704
1250,1679
1250,1667
1250,1656
1250,1650
1250,1618
1250,1573
1250,1505
1250,1485
1250,1438
1250,1417
1250,1406
1250,1405
1250,1371
1250,1332
1250,1322
1251,1579
1255,1877
1255,1808
1255,1745
1255,1694
1255,1366
1256,1758
1256,1748
1256,1692
1256,1671
1256,1660
1256,1597
1256,1537
1256,1467
1256,1452
1256,1416
1256,1371
1257,1815
1257,1737
1257,1699
1257,1590
1257,1550
1257,1538
1257,1396
1257,1376
1257,1373
1257,1344
1257,1332
1257,1318
1257,1302
1257,1286
1258,1910
1258,1879
1258,1706
1258,1696
1258,1665
1258,1662
1258,1504
1258,1436
1258,1428
1258,1390
1258,1389
1258,1323
1258,1285
1259,1699
1259,1510
1259,1371
1260,1681
1260,1590
1260,1573
1260,1531
1260,1332
1260,1292
1261,1868
1261,1744
1261,1727
1261,1621
1261,1566
1261,1479
1261,1478
1261,1462
1261,1392
1261,1335
1261,1267
1262,1902
1262,1864
1262,1816
1262,1714
1262,1694
1262,1665
1262,1449
1262,1409
1262,1276
1263,1909
1263,1804
1263,1703
1263,1674
1263,1447
1263,1357
1264,1660
1264,1413
1264,1370
1265,1901
1265,1836
1265,1789
1265,1774
1265,1730
1265,1689
1265,1643
1265,1574
1265,1567
1265,1559
1265,1521
1265,1492
1265,1407
1265,1382
1265,1375
1265,1367
1266,1909
1266,1874
1266,1851
1266,1830
1266,1736
1266,1697
1266,1653
1266,1519
1266,1337
1266,1331
1266,1274
1267,1671
1267,1588
1267,1558
1267,1556
1267,1547
1267,1498
1267,1422
1267,1380
1267,1344
1267,1321
1268,1644
1268,1637
1268,1613
1268,1348
1269,1898
1269,1791
1269,1620
1269,1595
1269,1539
1269,1463
1269,1325
1269,1293
1269,1277
1271,1873
1271,1871
1271,1843
1271,1827
1271,1790
1271,1735
1271,1683
1271,1625
1271,1614
1271,1525
1271,1375
1271,1347
1271,1312
1272,1876
1272,1750
1272,1709
1272,1660
1272,1658
1272,1566
1272,1537
1272,1497
1272,1334
1273,1885
1273,1663
1273,1522
1273,1501
1273,1487
1273,1418
1273,1370
1274,1897
1274,1761
1274,1513
1275,1886
1275,1679
1275,1639
1275,1400
1276,1861
1276,1844
1276,1710
1276,1575
1276,1559
1276,1456
1276,1352
1276,1318
1277,1867
1277,1795
1277,1781
1277,1766
1277,1683
1277,1665
1277,1631
1277,1557
1277,1555
1277,1492
1277,1449
1277,1367
1277,1311
1277,1290
1278,1816
1278,1527
1278,1429
1278,1329
1278,1287
1279,1870
1279,1702
1279,1549
1279,1469
1279,1390
1280,1881
1280,1830
1280,1817
1280,1801
1280,1729
1280,1719
1280,1710
1280,1696
1280,1689
1280,1659
1280,1614
1280,1528
1280,1461
1280,1422
1280,1417
1280,1366
1280,1358
1280,1357
1281,1898
1281,1749
1281,1357
1282,1906
1282,1880
1282,1794
1282,1704
1282,1672
1282,1636
1282,1633
1282,1632
1282,1574
1282,1404
1282,1397
1283,1898
1283,1714
1283,1681
1283,1674
1283,1653
1283,1562
1283,1539
1283,1433
1283,1376
1283,1371
1283,1288
1284,1902
1284,1872
1284,1606
1284,1412
1284,1380
1284,1370
1285,1796
1285,1773
1285,1766
1285,1710
1285,1675
1285,1650
1285,1646
1285,1574
1285,1566
1285,1532
1285,1424
1285,1423
1285,1341
1285,1331
1285,1313
1285,1305
1285,1289
1286,1884
1286,1828
1286,1716
1286,1692
1286,1516
1286,1365
1286,1341
1287,1774
1287,1754
1287,1701
1287,1639
1287,1615
1287,1527
1287,1509
1287,1446
1287,1405
1287,1384
1287,1341
1288,1783
1288,1750
1288,1740
1288,1724
1288,1711
1288,1578
1288,1513
1289,1868
1289,1841
1289,1772
1289,1656
1289,1541
1289,1446
1289,1384
1289,1349
1289,1346
1290,1876
1290,1821
1290,1611
1290,1595
1290,1517
1290,1401
1290,1391
1291,1875
1291,1871
1291,1792
1291,1771
1291,1770
1291,1769
1291,1630
1291,1532
1291,1521
1291,1508
1291,1490
1291,1473
1291,1413
1291,1397
1291,1392
1291,1355
1292,1859
1292,1761
1292,1751
1292,1500
1292,1413
1293,1900
1293,1823
1293,1820
1293,1757
1293,1702
1293,1700
1293,1675
1293,1610
1293,1518
1293,1301
1294,1863
1294,1843
1294,1738
1294,1727
1294,1712
1294,1680
1294,1655
1294,1637
1294,1550
1294,1531
1294,1483
1294,1429
1294,1376
1294,1367
1294,1361
1296,1848
1296,1795
1296,1791
1296,1703
1296,1624
1296,1531
1296,1482
1296,1379
1296,1377
1297,1863
1297,1632
1297,1439
1297,1361
1297,1312
1298,1888
1298,1770
1298,1645
1298,1643
1298,1488
1298,1456
1298,1446
1298,1411
1298,1392
1299,1889
1299,1837
1299,1801
1299,1738
1299,1598
1299,1584
1299,1502
1299,1413
1300,2903
1300,1857
1300,1850
1300,1813
1300,1774
1300,1742
1300,1721
1300,1431
1300,1327
1301,1843
1301,1842
1301,1752
1301,1636
1301,1584
1301,1437
1301,1361
1301,1334
1302,1849
1302,1832
1302,1797
1302,1637
1302,1576
1302,1480
1302,1463
1302,1375
1303,1695
1303,1662
1303,1494
1303,1479
1304,1747
1304,1599
1304,1448
1305,2643
1305,1879
1305,1628
1305,1625
1305,1530
1305,1529
1305,1490
1305,1469
1305,1457
1305,1405
1305,1399
1305,1373
1305,1370
1306,1866
1306,1741
1306,1469
1306,1382
1306,1357
1307,1618
1307,1427
1308,1781
1308,1612
1308,1334
1309,1826
1309,1767
1309,1757
1309,1634
1309,1538
1309,1489
1309,1377
1310,1830
1310,1673
1310,1595
1310,1533
1310,1527
1310,1515
1310,1491
1310,1459
1310,1335
1311,1907
1311,1801
1311,1790
1311,1654
1311,1637
1311,1635
1311,1475
1311,1397
1311,1350
1311,1331
1312,1905
1312,1882
1312,1817
1312,1757
1312,1729
1312,1443
1312,1385
1313,1736
1313,1695
1313,1678
1313,1649
1313,1587
1313,1498
1313,1497
1313,1429
1314,1468
1314,1367
1315,1876
1315,1569
1316,1901
1316,1696
1316,1682
1316,1650
1316,1621
1316,1608
1316,1530
1316,1484
1316,1374
1317,3258
1317,1329
1318,1872
1318,1810
1318,1768
1318,1675
1318,1497
1318,1456
1318,1425
1318,1409
1318,1404
1318,1349
1318,1348
1319,1574
1320,1790
1320,1773
1320,1655
1320,1508
1320,1498
1320,1440
1320,1396
1321,1740
1321,1685
1321,1623
1321,1594
1321,1580
1321,1544
1321,1437
1321,1397
1321,1376
1321,1370
1321,1331
1322,1883
1322,1875
1322,1853
1322,1779
1322,1706
1322,1647
1322,1589
1322,1544
1323,1716
1323,1673
1323,1646
1323,1457
1323,1358
1324,1706
1324,1597
1324,1543
1324,1426
1324,1347
1325,1698
1325,1498
1325,1471
1325,1375
1325,1332
1327,1897
1327,1826
1327,1736
1327,1619
1327,1603
1327,1589
1327,1476
1327,1454
1327,1370
1328,1582
1329,1877
1329,1863
1329,1796
1329,1736
1329,1698
1329,1686
1329,1611
1329,1547
1329,1540
1329,1440
1329,1419
1330,1896
1330,1845
1330,1750
1330,1660
1330,1626
1330,1346
1330,1343
1331,1907
1331,1820
1331,1819
1331,1812
1331,1801
1331,1772
1331,1699
1331,1683
1331,1666
1331,1563
1331,1557
1331,1553
1331,1524
1331,1491
1331,1458
1332,1836
1332,1716
1332,1694
1332,1631
1332,1538
1334,2343
1334,2221
1334,2121
1334,2022
1334,1867
1334,1860
1334,1709
1334,1582
1334,1526
1334,1479
1334,1364
1335,2725
1335,1898
1335,1878
1335,1805
1335,1771
1335,1750
1335,1738
1335,1634
1335,1630
1335,1611
1335,1596
1335,1572
1335,1489
1335,1432
1335,1402
1335,1398
1335,1366
1335,1364
1336,1868
1336,1835
1336,1792
1336,1730
1336,1696
1336,1678
1336,1675
1337,1790
1337,1646
1337,1620
1337,1468
1337,1401
1337,1367
1337,1359
1338,2328
1338,1809
1338,1801
1338,1754
1338,1744
1338,1714
1338,1682
1338,1649
1338,1470
1338,1444
1338,1375
1338,1343
1339,1885
1339,1861
1339,1729
1339,1723
1339,1658
1339,1625
1339,1529
1339,1518
1340,1907
1340,1894
1340,1846
1340,1739
1340,1712
1340,1618
1340,1595
1340,1439
1341,1837
1341,1766
1341,1765
1341,1622
1341,1617
1341,1593
1341,1440
1341,1435
1341,1358
1341,1343
1342,1911
1342,1704
1342,1645
1342,1517
1342,1412
1343,1835
1343,1829
1343,1804
1343,1770
1343,1752
1343,1554
1343,1375
1343,1373
1344,1905
1344,1902
1344,1720
1344,1680
1344,1664
1344,1642
1344,1580
1344,1450
1344,1349
1345,1901
1345,1871
1345,1727
1345,1679
1345,1444
1345,1377
1346,1637
1346,1409
1347,1873
1347,1864
1347,1827
1347,1614
1347,1605
1347,1569
1347,1434
1347,1428
1347,1419
1347,1350
1348,1699
1348,1644
1348,1479
1349,1826
1349,1780
1349,1750
1349,1661
1349,1488
1349,1470
1350,1835
1350,1715
1350,1556
1350,1525
1350,1524
1350,1500
1350,1488
1350,1454
1351,1870
1351,1750
1351,1722
1351,1715
1351,1646
1351,1614
1351,1598
1351,1444
1352,2203
1352,1907
1352,1844
1352,1832
1352,1709
1352,1645
1352,1433
1352,1411
1352,1409
1352,1405
1352,1397
1352,1370
1352,1366
1352,1355
1353,1517
1354,1725
1354,1633
1354,1525
1355,1356
1356,1436
1357,1832
1357,1746
1357,1690
1357,1681
1357,1562
1357,1518
1357,1516
1357,1509
1357,1421
1358,1900
1358,1753
1358,1683
1358,1638
1358,1608
1358,1589
1358,1529
1358,1525
1358,1429
1358,1377
1359,1843
1359,1731
1359,1547
1359,1532
1359,1491
1359,1451
1360,1387
1361,2633
1361,2630
1361,2554
1361,2417
1361,2383
1361,2374
1361,2226
1361,2196
1361,2111
1361,2069
1361,1985
1361,1941
1361,1894
1361,1774
1361,1744
1361,1694
1361,1670
1361,1624
1361,1618
1361,1566
1361,1508
1361,1485
1361,1422
1364,1709
1364,1630
1364,1452
1365,1857
1365,1700
1365,1670
1365,1591
1365,1568
1365,1554
1365,1528
1365,1392
1366,1882
1366,1836
1366,1764
1366,1710
1366,1685
1366,1613
