user,firend
1310,1672
1311,1725
1312,1772
1312,1668
1312,1646
1312,1536
1312,1439
1312,1314
1313,1828
1313,1823
1313,1801
1314,1868
1314,1630
1314,1483
1314,1425
1315,1893
1315,1871
1315,1823
1315,1575
1315,1382
1315,1379
1316,1587
1316,1578
1316,1339
1317,1860
1317,1823
1317,1793
1317,1666
1317,1608
1317,1538
1318,1724
1318,1643
1318,1447
1319,1784
1320,1491
1320,1342
1320,1336
1321,1746
1321,1597
1321,1531
1321,1524
1321,1341
1322,1794
1323,1879
1323,1765
1323,1754
1323,1599
1323,1597
1323,1525
1324,1790
1324,1595
1324,1425
1324,1418
1325,1698
1327,1902
1327,1835
1327,1827
1327,1780
1327,1712
1327,1612
1327,1420
1327,1334
1328,1719
1329,1836
1329,1659
1329,1641
1329,1622
1329,1520
1329,1473
1329,1418
1329,1339
1330,1799
1330,1458
1330,1416
1330,1369
1331,1750
1331,1724
1331,1604
1331,1554
1331,1467
1331,1458
1331,1407
1332,1658
1332,1551
1332,1526
1332,1470
1334,1826
1334,1790
1334,1750
1334,1732
1334,1720
1334,1635
1334,1634
1334,1618
1334,1617
1334,1577
1334,1475
1334,1370
1335,1845
1335,1782
1335,1703
1335,1563
1335,1501
1335,1499
1335,1411
1335,1375
1336,1799
1336,1726
1336,1561
1336,1460
1336,1365
1337,1793
1337,1669
1337,1644
1337,1539
1337,1361
1338,1688
1338,1645
1338,1427
1339,1835
1339,1726
1339,1619
1339,1536
1339,1524
1339,1469
1339,1402
1340,1874
1340,1844
1340,1832
1340,1809
1340,1663
1340,1473
1340,1457
1340,1405
1341,1659
1341,1594
1341,1562
1342,1625
1342,1516
1342,1356
1343,1778
1343,1767
1343,1751
1343,1617
1343,1575
1343,1460
1343,1390
1344,1832
1344,1813
1344,1805
1344,1637
1344,1547
1344,1460
1345,1830
1345,1706
1345,1525
1345,1399
1346,1753
1346,1604
1347,1894
1347,1576
1348,1739
1349,1536
1350,1802
1351,1885
1351,1782
1351,1774
1351,1663
1351,1597
1351,1520
1351,1501
1352,1404
1352,1370
1354,1448
1354,1430
1355,1744
1356,1763
1356,1470
1356,1427
1357,1811
1357,1702
1357,1624
1358,1529
1358,1522
1358,1390
1358,1361
1359,1886
1359,1867
1359,1823
1359,1721
1359,1643
1359,1626
1359,1547
1361,2643
1361,2042
1361,1945
1361,1897
1361,1816
1361,1771
1361,1665
1361,1659
1361,1638
1361,1608
1361,1532
1361,1528
1361,1393
1364,1903
1364,1888
1365,1833
1365,1774
1365,1670
1365,1597
1365,1572
1366,1893
1366,1751
1366,1714
1366,1592
1367,1891
1367,1841
1367,1651
1367,1538
1367,1442
1369,1823
1369,1774
1369,1662
1369,1622
1369,1597
1369,1564
1369,1534
1369,1532
1369,1492
1369,1437
1369,1399
1369,1389
1370,1789
1370,1621
1370,1620
1370,1513
1370,1501
1370,1460
1370,1435
1371,1881
1371,1774
1371,1761
1371,1648
1371,1574
1373,1910
1373,1882
1373,1740
1373,1664
1373,1583
1373,1487
1373,1473
1375,1902
1375,1685
1375,1604
1375,1598
1375,1551
1375,1508
1376,1754
1376,1526
1376,1451
1376,1398
1377,1709
1377,1611
1377,1605
1377,1527
1377,1400
1378,1871
1379,1904
1379,1729
1379,1454
1380,1821
1380,1804
1380,1761
1380,1723
1381,1907
1381,1888
1381,1682
1381,1611
1382,1624
1382,1533
1383,1741
1384,1435
1385,1713
1385,1699
1385,1495
1388,1621
1388,1570
1388,1487
1388,1437
1389,1864
1389,1746
1389,1653
1389,1646
1389,1590
1389,1589
1389,1577
1389,1561
1390,1882
1390,1844
1390,1810
1390,1556
1391,1900
1391,1819
1391,1741
1391,1619
1391,1609
1391,1606
1391,1451
1391,1422
1392,1884
1392,1533
1393,1806
1393,1619
1393,1614
1395,1580
1396,1633
1396,1482
1397,1876
1397,1734
1397,1692
1397,1427
1398,1796
1398,1595
1398,1589
1398,1519
1398,1501
1398,1442
1398,1419
1399,1609
1399,1460
1400,1671
1400,1535
1401,1909
1401,1864
1401,1643
1402,1897
1402,1736
1402,1723
1402,1717
1402,1662
1402,1532
1402,1497
1402,1409
1404,1782
1404,1423
1405,3409
1405,3359
1405,3266
1405,2865
1405,2782
1405,1886
1405,1816
1405,1771
1405,1768
1405,1618
1405,1609
1406,1842
1406,1840
1406,1773
1406,1762
1406,1578
1406,1526
1407,1861
1407,1845
1407,1821
1407,1790
1407,1697
1407,1577
1407,1554
1408,1714
1408,1565
1409,1849
1409,1761
1409,1727
1409,1666
1409,1585
1409,1530
1410,1726
1411,1861
1411,1689
1412,1473
1412,1459
1415,1756
1415,1428
1416,1861
1416,1569
1416,1437
1416,1420
1418,1638
1418,1561
1418,1532
1419,1741
1419,1467
1420,1843
1420,1832
1420,1653
1420,1488
1420,1436
1421,1593
1422,1906
1422,1665
1423,1732
1423,1596
1423,1547
1423,1447
1424,1659
1424,1554
1425,1794
1427,1778
1427,1762
1427,1686
1427,1578
1427,1500
1429,1861
1429,1853
1429,1750
1429,1604
1429,1591
1429,1550
1429,1530
1429,1508
1429,1475
1431,1881
1431,1671
1431,1473
1431,1472
1432,1473
1432,1472
1432,1448
1433,1465
1434,1622
1434,1575
1434,1449
1435,1891
1435,1809
1435,1714
1435,1696
1435,1561
1435,1543
1436,1791
1436,1653
1436,1647
1436,1613
1437,1883
1437,1879
1437,1835
1437,1801
1437,1753
1437,1569
1438,1699
1439,1881
1439,1821
1439,1772
1439,1683
1439,1671
1439,1652
1439,1523
1440,1810
1440,1675
1440,1637
1440,1630
1440,1535
1441,1883
1441,1792
1442,1902
1442,1891
1442,1816
1442,1662
1442,1623
1444,1907
1444,1733
1444,1694
1444,1677
1444,1507
1446,1707
1447,1737
1447,1734
1447,1683
1447,1666
1447,1621
1447,1557
1447,1534
1448,1907
1448,1638
1448,1622
1448,1541
1448,1454
1449,1844
1449,1609
1449,1557
1449,1551
1449,1540
1449,1531
1450,2803
1450,1768
1450,1722
1451,1835
1451,1816
1451,1793
1451,1716
1451,1682
1451,1508
1452,1467
1453,1794
1453,1790
1453,1596
1453,1503
1453,1483
1454,1877
1454,1469
1455,1703
1455,1472
1456,1754
1456,1737
1456,1523
1458,1874
1458,1721
1459,1886
1459,1766
1459,1565
1459,1549
1460,1901
1460,1867
1460,1858
1460,1737
1460,1617
1461,1689
1461,1656
1461,1618
1462,1887
1463,1754
1463,1750
1463,1671
1463,1571
1463,1570
1463,1532
1464,1785
1464,1574
1465,2602
1465,2591
1465,2574
1465,2557
1465,2419
1465,2387
1465,2383
1465,2381
1465,2288
1465,2241
1465,2233
1465,2165
1465,2090
1465,2086
1465,1772
1465,1511
1467,1849
1467,1726
1467,1723
1467,1595
1467,1557
1467,1517
1468,1805
1468,1784
1469,1785
1469,1661
1469,1644
1469,1630
1470,1793
1470,1780
1470,1774
1470,1722
1470,1712
1470,1622
1470,1539
1471,1877
1471,1765
1471,1527
1471,1520
1471,1485
1472,1823
1472,1598
1472,1492
1473,1903
1473,1851
1473,1820
1473,1774
1473,1773
1473,1644
1473,1591
1477,3278
1477,1726
1477,1707
1477,1564
1478,1683
1478,1614
1479,1694
1479,1675
1479,1525
1480,1817
1480,1793
1480,1702
1480,1658
1480,1604
1480,1518
1481,1884
1481,1663
1482,1748
1482,1633
1482,1507
1483,1883
1483,1577
1483,1556
1484,1819
1484,1608
1484,1547
1485,1816
1485,1791
1485,1653
1485,1598
1485,1538
1487,1906
1487,1902
1487,1873
1487,1830
1487,1730
1487,1669
1487,1639
1487,1518
1488,1775
1488,1769
1488,1753
1488,1735
1488,1535
1489,1720
1490,1907
1490,1742
1490,1495
1491,1836
1491,1724
1491,1605
1491,1598
1492,1867
1492,1737
1495,1818
1496,1696
1497,1897
1497,1802
1497,1799
1497,1746
1497,1696
1497,1644
1498,1621
1498,1617
1500,1703
1500,1554
1501,1652
1502,1647
1504,1781
1505,3346
1505,3222
1505,2995
1505,2894
1505,2752
1505,2724
1505,2716
1505,2684
1505,1877
1505,1659
1506,1885
1506,1844
1507,1833
1507,1699
1507,1664
1507,1540
1509,1858
1509,1836
1509,1782
1509,1727
1509,1726
1509,1717
1509,1579
1509,1569
1509,1519
1512,1831
1512,1709
1513,1813
1513,1795
1513,1712
1513,1612
1513,1598
1513,1589
1514,1829
1515,1739
1515,1606
1516,1723
1516,1620
1517,1881
1517,1861
1517,1753
1517,1598
1517,1563
1519,1598
1519,1520
1520,1867
1520,1824
1520,1774
1520,1734
1520,1653
1521,1799
1521,1609
1522,1843
1522,1832
1522,1819
1522,1525
1523,1736
1523,1620
1524,1810
1524,1736
1524,1726
1524,1625
1524,1528
1525,1901
1525,1898
1525,1811
1525,1767
1525,1741
1525,1688
1526,1884
1527,1879
1527,1757
1528,1888
1528,1882
1528,1741
1528,1735
1528,1584
1529,1725
1529,1621
1529,1596
1530,1860
1530,1632
1530,1609
1530,1570
1530,1547
1531,1846
1531,1645
1531,1569
1534,3001
1534,2793
1534,2768
1534,1813
1534,1675
1534,1622
1535,1879
1535,1653
1536,1820
1536,1794
1537,1615
1538,1881
1538,1809
1538,1803
1538,1656
1538,1543
1539,1799
1539,1735
1539,1730
1540,1761
1540,1751
1540,1746
1540,1659
1540,1626
1540,1571
1541,1542
1542,1670
1542,1622
1542,1603
1543,1867
1543,1751
1543,1738
1544,1879
1544,1620
1545,1745
1547,1771
1547,1659
1547,1575
1548,1896
1549,1873
1549,1709
1550,1742
1550,1739
1551,1619
1553,1868
1553,1717
1553,1714
1553,1667
1553,1577
1554,1796
1554,1599
1555,1758
1556,1898
1556,1665
1556,1619
1557,1619
1557,1565
1559,1851
1561,1861
1561,1810
1562,1730
1562,1718
1562,1652
1563,1849
1563,1794
1563,1771
1563,1721
1563,1670
1564,1881
1564,1791
1564,1656
1565,1794
1565,1623
1565,1620
1566,1827
1566,1700
1568,1892
1569,1820
1569,1815
1569,1688
1570,1864
1570,1820
1570,1737
1570,1645
1571,1816
1572,1804
1572,1782
1572,1622
1572,1619
1573,1850
1573,1739
1574,1850
1574,1813
1574,1727
1574,1682
1576,1770
1577,2641
1577,2627
1577,2625
1577,2482
1577,2425
1577,2330
1577,2318
1577,2207
1577,2159
1577,1977
1577,1826
1577,1795
1577,1603
1578,1720
1578,1661
1580,1874
1580,1852
1580,1724
1582,1720
1583,1878
1584,1685
1584,1679
1584,1637
1584,1626
1584,1599
1585,1883
1587,1810
1589,1830
1590,1891
1591,1638
1592,1857
1592,1830
1592,1725
1592,1635
1593,1847
1594,1827
1594,1700
1594,1632
1595,1715
1595,1686
1595,1648
1597,1730
1598,1852
1598,1835
1598,1827
1598,1775
1598,1771
1598,1754
1598,1702
1598,1614
1599,1813
1600,1845
1600,1757
1600,1639
1600,1608
1602,1751
1603,1868
1603,1843
1603,1697
1603,1665
1605,1835
1605,1620
1605,1618
1608,1818
1608,1724
1608,1683
1609,1722
1611,1782
1611,1706
1611,1677
1611,1635
1611,1631
1612,1883
1613,1703
1613,1680
1614,1842
1614,1746
1614,1617
1617,1823
1617,1805
1617,1798
1617,1765
1617,1757
1617,1665
1618,2333
1618,2102
1618,1851
1619,1782
1619,1779
1619,1721
1621,2125
1621,1670
1622,1737
1623,1863
1623,1796
1623,1741
1623,1663
1623,1650
1624,1786
1628,1742
1628,1727
1630,1786
1630,1735
1630,1725
1630,1633
1631,1875
1632,1737
1632,1692
1632,1643
1634,1815
1634,1783
1635,1844
1635,1824
1635,1638
1636,1830
1638,1875
1638,1828
1639,1909
1639,1867
1639,1805
1639,1741
1639,1688
1639,1653
1641,1891
1641,1758
1642,3267
1642,3113
1642,3038
1643,2509
1643,2054
1643,1816
1643,1779
1643,1712
1644,1651
1646,1829
1647,1786
1647,1742
1647,1673
1649,1725
1650,1819
1650,1781
1652,1886
1653,1898
1655,1824
1655,1790
1656,3111
1656,2813
1656,1718
1656,1698
1656,1674
1658,1672
1658,1669
1658,1668
1659,1830
1660,1813
1661,1840
1663,1846
1663,1774
1665,1846
1665,1723
1666,3267
1668,1718
1668,1702
1669,1843
1669,1809
1669,1795
1669,1754
1670,1885
1670,1826
1670,1793
1671,1801
1673,1824
1673,1807
1673,1745
1673,1703
1675,1829
1675,1826
1677,1902
1678,1806
1678,1800
1678,1774
1678,1753
1679,1749
1680,1898
1680,1886
1681,1893
1681,1703
1682,1830
1683,1907
1683,1897
1683,1894
1683,1824
1683,1757
1683,1754
1685,1885
1685,1874
1685,1793
1685,1772
1686,1906
1688,1900
1688,1835
1689,1741
1690,1897
1691,1872
1691,1844
1691,1751
1694,1897
1696,1868
1696,1773
1697,1817
1697,1782
1699,1910
1699,1745
1700,1816
1703,1893
1703,1884
1703,1864
1703,1831
1703,1819
1704,1800
1707,1874
1709,1871
1709,1862
1709,1795
1709,1739
1710,1804
1710,1772
1710,1761
1712,1883
1714,1734
1715,1783
1715,1732
1717,1843
1717,1813
1718,2628
1718,2602
1718,2530
1718,2432
1718,2348
1718,2345
1718,2322
1718,2270
1718,2257
1718,2233
1718,2226
1718,2157
1718,2137
1718,2043
1718,2026
1718,1941
1718,1928
1718,1774
1721,1761
1723,1820
1724,1819
1724,1780
1724,1753
1727,1833
1727,1800
1727,1735
1728,1899
1730,1843
1731,1835
1732,1767
1735,1906
1736,1867
1737,1831
1737,1780
1737,1768
1738,1869
1738,1783
1739,1742
1740,1752
1741,1909
1741,1877
1741,1819
1741,1810
1745,1876
1746,1767
1747,1802
1749,1903
1749,1815
1749,1778
1750,1842
1750,1804
1750,1765
1750,1757
1751,1907
1751,1800
1753,1898
1753,1883
1753,1867
1754,1904
1754,1874
1754,1799
1757,1823
1758,2796
1758,1799
1760,1770
1761,1860
1761,1845
1761,1780
1763,1877
1764,1907
1766,1793
1767,1818
1768,1803
1769,1816
1771,1894
1771,1775
1771,1772
1773,1870
1774,1858
1774,1811
1775,1851
1775,1849
1775,1796
1778,1870
1780,1868
1780,1863
1780,1849
1780,1805
1782,1874
1782,1864
1785,1807
1789,1900
1791,1811
1791,1809
1795,1805
1797,1888
1797,1881
1797,1804
1798,1876
1799,1874
1800,1818
1803,1858
1804,1885
1805,1810
1807,1867
1807,1811
1810,1893
1810,1891
1810,1842
1812,1907
1817,1821
1818,1849
1818,1827
1818,1819
1820,1899
1821,1874
1821,1868
1821,1836
1822,1860
1824,1878
1824,1832
1824,1826
1829,1882
1832,1849
1839,2419
1839,1911
1839,1891
1841,1859
1842,1898
1846,1898
1857,1904
1864,1901
1879,1886
1881,1900
1913,2629
1913,2372
1913,2343
1913,2144
1913,2039
1913,1944
1914,2538
1914,2436
1914,2192
1916,2641
1916,2585
1916,2473
1916,2310
1916,2220
1916,2185
1916,2163
1916,2104
1916,2101
1916,2080
1916,2009
1917,2547
1917,2473
1917,2454
1917,2451
1917,2413
1917,2186
1917,2021
1918,2594
1918,2589
1918,2556
1918,2547
1918,2427
1918,2243
1918,2222
1918,2037
1919,2598
1919,2555
1919,2508
1919,2491
1919,2455
1919,2363
1919,2235
1919,2223
1919,2214
1919,2157
1919,2001
1920,2601
1920,2566
1920,2429
1920,2411
1920,2322
1920,2270
1920,2069
1920,1989
1920,1982
1920,1963
1920,1930
1921,2550
1921,2417
1921,2187
1921,2169
1921,2151
1921,2042
1922,2456
1922,2251
1923,2496
1923,2413
1923,2319
1923,2285
1923,2153
1923,2144
1923,2111
1923,2026
1924,2579
1924,2444
1924,2224
1925,2616
1925,2582
1925,2537
1925,2446
1925,2311
1925,2243
1925,2139
1925,2046
1925,2042
1925,2023
1926,2655
1926,2563
1926,2492
1926,2447
1926,2425
1926,2415
1926,2407
1926,2395
1926,2122
1926,2115
1926,2089
1926,2011
1926,1988
1926,1977
1927,2609
1927,2592
1929,2623
1929,2509
1929,2499
1929,2498
1929,2383
1929,2163
1929,2031
1929,2002
1930,2511
1931,2117
1931,2013
1931,1947
1931,1932
1932,2660
1932,2608
1932,2559
1932,2428
1932,2419
1932,2358
1932,2288
1932,2271
1932,2176
1932,2064
1933,2197
1934,2231
1934,2162
1935,2509
1935,2412
1935,2282
1935,2042
1935,2010
1935,1976
1936,2597
1936,2366
1936,2351
1936,2119
1937,1975
1938,2642
1938,2571
1938,2519
1938,2496
1938,2427
1938,2268
1938,2264
1938,2250
1938,2116
1938,2067
1938,2028
1938,1947
1939,2648
1939,2531
1939,2516
1939,2489
1939,2335
1939,2330
1939,2151
1939,2133
1939,2128
1939,2077
1940,2624
1940,2550
1940,2544
1940,2403
1940,2362
1940,2101
1940,2053
1940,2024
1940,1965
1941,2473
1941,2415
1941,2413
1941,2274
1941,2198
1941,2143
1941,2074
1941,2023
1942,2600
1942,2530
1942,2520
1942,2442
1942,2345
1942,2333
1942,2306
1942,2179
1942,2144
1942,2135
1942,2068
1942,2064
1943,2635
1943,2629
1943,2394
1943,2384
1943,2383
1943,2302
1943,2294
1943,2259
1943,2235
1943,2196
1944,2617
1944,2531
1944,2524
1944,2389
1944,2366
1944,2356
1944,2315
1945,2660
1945,2501
1945,2354
1945,2325
1945,2322
1945,2277
1945,2252
1945,2239
1945,2209
1945,2055
1945,2042
1945,1946
1946,2579
1946,2502
1946,2398
1946,2283
1947,2654
1947,2530
1947,2135
1947,2122
1947,2112
1947,2057
1947,2045
1947,2009
1948,2642
1948,2640
1948,2588
1948,2575
1948,2564
1948,2404
1948,2236
1948,2205
1948,2059
1948,1952
1950,2411
1950,2013
1951,2463
1951,2194
1951,2169
1952,2649
1952,2598
1952,2530
1952,2142
1952,2138
1952,2124
1953,2619
1953,2389
1953,2302
1953,2276
1953,2260
1953,2229
1953,1964
1954,2603
1954,2531
1954,2518
1954,2395
1954,2282
1954,2275
1954,2242
1954,2213
1954,2186
1954,2171
1954,2097
1955,2654
1955,2631
1955,2566
1955,2538
1955,2495
1955,2488
1955,2453
1955,2429
1955,2347
1955,2340
1955,2288
1955,2211
1955,2020
1955,1985
1957,2488
1957,2232
1957,1999
1958,2509
1958,2240
1959,2414
1959,2368
1959,2353
1959,2341
1959,2340
1959,2276
1959,2271
1959,2233
1959,2207
1959,2179
1959,2103
1959,1986
1960,2412
1960,2291
1960,2114
1961,2158
1961,2075
1962,2591
1962,2576
1962,2575
1962,2574
1962,2344
1962,2196
1962,2174
1963,2592
1963,2579
1963,2531
1963,2472
1963,2258
1964,2577
1964,2461
1964,2450
1964,2392
1964,2387
1964,2338
1964,2315
1964,2300
1964,2181
1964,1994
1965,2614
1965,2577
1965,2543
1965,2302
1965,2215
1965,2203
1965,2111
1965,2004
1966,2643
1966,2554
1966,2208
1966,2169
1966,2092
1966,2039
1966,2026
1968,2268
1968,2264
1968,2127
1969,2305
1969,2118
1969,2072
1969,2002
1970,2617
1970,2610
1970,2586
1970,2549
1970,2539
1970,2323
1970,2278
1970,2188
1970,2164
1970,2150
1970,2123
1971,2477
1971,2392
1971,2353
1971,2288
1971,2241
1971,2122
1971,2077
1972,2198
1972,2197
1972,2148
1972,2137
1972,2110
1973,2571
1973,2418
1973,2367
1973,2355
1973,2334
1973,2330
1973,2029
1975,2372
1975,2347
1975,2312
1975,2239
1975,2127
1975,2024
1976,2660
1976,2635
1976,2463
1977,2461
1977,2434
1977,2429
1977,2339
1977,2319
1977,2274
1977,2062
1977,2029
1978,2619
1978,2227
1978,2152
1978,2145
1978,2134
1979,2608
1979,2601
1979,2574
1979,2555
1979,2524
1979,2316
1979,2147
1980,2655
1980,2461
1980,2398
1980,2343
1980,2225
1980,2224
1980,2078
1981,2660
1981,2589
1981,2529
1981,2469
1981,2428
1981,2298
1981,2261
1981,2234
1982,2622
1982,2533
1982,2296
1982,2288
1982,2242
1982,2225
1982,2152
1982,2030
1982,1984
1983,2462
1983,2302
1983,2241
1983,2038
1984,2556
1984,2495
1984,2478
1984,2319
1984,2292
1984,2068
1985,2648
1985,2536
1985,2427
1985,2403
1985,2400
1985,2371
1985,2302
1985,2183
1985,2155
1986,2561
1986,2525
1986,2467
1986,2268
1986,2232
1986,2151
1986,2098
1987,2626
1987,2557
1987,2525
1987,2496
1987,2478
1987,2371
1987,2363
1987,2347
1987,2246
1987,2209
1987,2123
1987,2117
1987,2099
1987,2069
1988,2616
1988,2327
1988,2244
1988,2143
1989,2653
1989,2630
1989,2469
1989,2446
1989,2396
1989,2132
1989,2086
1989,2060
1990,2415
1991,2516
1992,2594
1993,2419
1993,2344
1993,2183
1993,2176
1993,2083
1994,2652
1994,2572
1994,2563
1994,2524
1994,2479
1994,2396
1994,2288
1994,2286
1994,2190
1994,2082
1994,2068
1995,2463
1996,2550
1996,2103
1997,2638
1997,2623
1997,2511
1997,2462
1997,2383
1997,2220
1997,2214
1997,2196
1997,2179
1997,2147
1997,2125
1997,2098
1997,2077
1998,2472
1998,2330
1998,2224
1998,2187
1998,2054
1998,2024
1999,2626
1999,2479
1999,2475
1999,2344
1999,2038
2000,2144
2000,2127
2001,2589
2001,2399
2002,2640
2002,2600
2002,2531
2002,2530
2002,2489
2002,2381
2002,2329
2002,2280
2002,2248
2002,2229
2002,2180
2002,2126
2002,2057
2003,2582
2003,2530
2003,2507
2003,2499
2003,2381
2003,2351
2003,2273
2003,2246
2003,2047
2004,2186
2004,2068
2004,2038
2005,2492
2005,2420
2005,2292
2005,2176
2005,2010
2006,2538
2006,2435
2006,2407
2006,2153
2006,2042
2007,2635
2007,2630
2007,2563
2007,2391
2007,2376
2007,2350
2007,2339
2007,2256
2007,2220
2007,2163
2007,2157
2007,2109
2007,2073
2007,2068
2008,2141
2008,2032
2009,2633
2009,2620
2009,2609
2009,2511
2009,2465
2009,2413
2009,2300
2009,2284
2009,2247
2010,2655
2010,2643
2010,2607
2010,2603
2010,2519
2010,2433
2010,2427
2010,2287
2010,2222
2010,2212
2010,2198
2010,2160
2010,2127
2010,2065
2010,2033
2011,2398
2011,2159
2013,2202
2014,2192
2016,2550
2016,2472
2016,2397
2016,2202
2017,2394
2018,2659
2018,2506
2018,2445
2018,2347
2018,2330
2018,2315
2018,2278
2018,2223
2018,2176
2018,2153
2019,2572
2019,2560
2019,2549
2019,2392
2019,2188
2019,2174
2019,2021
2020,2563
2020,2292
2020,2282
2021,2629
2021,2546
2021,2512
2021,2417
2021,2374
2021,2140
2022,2643
2022,2567
2022,2159
2022,2102
2023,2572
2023,2277
2023,2125
2024,2386
2024,2346
2024,2337
2024,2199
2025,2337
2025,2268
2026,2561
2026,2529
2026,2438
2026,2324
2026,2284
2026,2242
2026,2228
2026,2200
2026,2149
2026,2117
2026,2083
2026,2048
2027,2386
2027,2355
2027,2347
2027,2125
2028,2459
2028,2436
2028,2433
2028,2423
2028,2403
2028,2296
2028,2280
2028,2161
2028,2116
2029,2496
2029,2283
2029,2169
2029,2153
2029,2128
2029,2111
2030,2224
2030,2215
2030,2127
2030,2075
2030,2060
2031,2597
2031,2592
2031,2568
2031,2550
2031,2547
2031,2540
2031,2531
2031,2468
2031,2423
2031,2372
2031,2226
2031,2062
2031,2049
2031,2039
2032,2474
2032,2469
2032,2447
2032,2414
2032,2271
2033,2657
2033,2563
2033,2492
2033,2478
2033,2454
2033,2429
2033,2426
2033,2298
2033,2295
2033,2285
2033,2176
2035,2419
2035,2335
2036,2479
2036,2280
2036,2177
2037,2653
2037,2602
2037,2552
2037,2551
2037,2509
2037,2472
2037,2471
2037,2275
2038,2656
2038,2651
2038,2532
2038,2440
2038,2391
2038,2328
2038,2217
2038,2194
2038,2147
2038,2143
2038,2137
2039,2647
2039,2620
2039,2531
2039,2400
2039,2376
2039,2304
2039,2248
2039,2240
2039,2175
2039,2143
2039,2090
2039,2086
2039,2078
2039,2074
2040,2473
2040,2472
2040,2343
2040,2083
2042,2611
2042,2605
2042,2600
2042,2590
2042,2474
2042,2471
2042,2247
2042,2084
2043,2508
2043,2478
2043,2468
2043,2413
2043,2257
2043,2186
2043,2148
2043,2144
2043,2127
2043,2099
2043,2067
2043,2048
2044,2582
2044,2526
2044,2509
2044,2409
2044,2369
2044,2307
2044,2278
2044,2172
2044,2164
2044,2092
2045,2629
2045,2554
2045,2491
2045,2415
2045,2387
2045,2311
2045,2285
2045,2143
2045,2133
2045,2053
2046,2518
2046,2489
2046,2485
2046,2475
2046,2465
2046,2352
2046,2350
2046,2138
2047,2645
2047,2464
2047,2432
2047,2409
2047,2324
2047,2198
2047,2182
2048,2592
2048,2501
2048,2392
2048,2324
2048,2282
2048,2144
2048,2136
2049,2522
2049,2412
2050,2364
2050,2097
2051,2397
2052,2521
2052,2512
2052,2486
2052,2330
2052,2329
2052,2228
2052,2096
2052,2075
2052,2066
2053,2642
2053,2636
2053,2507
2053,2467
2053,2321
2053,2291
2053,2157
2054,2469
2054,2304
2054,2259
2054,2141
2055,2609
2055,2572
2055,2533
2055,2522
2055,2507
2055,2495
2055,2372
2055,2306
2055,2303
2055,2117
2056,2566
2056,2288
2056,2240
2056,2164
2056,2083
2057,2629
2057,2623
2057,2612
2057,2590
2057,2561
2057,2490
2057,2425
2057,2328
2057,2155
2057,2108
2057,2089
2058,2574
2058,2539
2058,2521
2058,2473
2058,2418
2058,2344
2058,2264
2058,2261
2058,2207
2058,2098
2058,2083
2059,2572
2059,2537
2059,2345
2059,2302
2059,2169
2060,2605
2060,2604
2060,2502
2060,2389
2060,2356
2060,2355
2060,2275
2060,2213
2060,2210
2060,2183
2060,2123
2061,2532
2061,2506
2061,2338
2061,2292
2062,2636
2062,2602
2062,2508
2062,2500
2062,2432
2062,2363
2062,2318
2062,2237
2062,2153
2062,2090
2062,2074
2063,2606
2063,2603
2063,2565
2063,2524
2063,2508
2063,2503
2063,2330
2063,2257
2063,2211
2063,2180
2064,2591
2064,2351
2064,2198
2064,2143
2064,2099
2065,2521
2065,2477
2065,2389
2065,2359
2065,2331
2065,2328
2065,2276
2065,2257
2065,2224
2065,2180
2065,2150
2065,2077
2066,2603
2066,2488
2066,2313
2066,2273
2066,2102
2067,2524
2067,2477
2067,2327
2067,2326
2067,2304
2067,2116
2067,2115
2067,2110
2068,2561
2068,2396
2068,2350
2068,2315
2068,2222
2068,2186
2068,2085
2069,2539
2069,2207
2069,2163
2069,2092
2070,2424
2070,2327
2070,2267
2070,2127
2070,2071
2071,2496
2071,2434
2071,2419
2071,2294
2072,2631
2072,2524
2072,2519
2072,2359
2072,2325
2072,2302
2072,2267
2072,2246
2072,2155
2072,2073
2073,2599
2073,2522
2073,2288
2073,2117
2074,2559
2074,2208
2075,2629
2075,2542
2075,2507
2075,2465
2075,2294
2075,2121
2076,2646
2077,2652
2077,2472
2077,2416
2077,2415
2077,2353
2077,2343
2077,2293
2077,2203
2078,2555
2078,2279
2078,2222
2078,2180
2078,2173
2078,2151
2080,2562
2080,2129
2081,2616
2081,2532
2081,2480
2081,2466
2081,2446
2081,2418
2081,2352
2081,2242
2081,2228
2081,2186
2081,2121
2082,2267
2083,2591
2083,2537
2083,2461
2083,2460
2083,2436
2083,2423
2083,2413
2083,2309
2083,2111
2084,2629
2084,2567
2084,2399
2084,2392
2084,2302
2084,2127
2085,2643
2085,2530
2085,2510
2085,2476
2085,2289
2085,2229
2085,2134
2086,2472
2086,2463
2086,2353
2086,2187
2086,2148
2086,2147
2086,2127
2086,2109
2087,2514
2087,2330
2087,2309
2087,2248
2087,2161
2087,2155
2087,2142
2087,2141
2087,2104
2087,2098
2087,2092
2088,2613
2088,2426
2088,2258
2088,2215
2089,2572
2089,2491
2089,2318
2089,2286
2090,2458
2090,2355
2090,2215
2090,2132
2090,2128
2091,2597
2091,2286
2091,2111
2091,2102
2092,2561
2092,2485
2092,2348
2092,2131
2093,2499
2093,2208
2093,2147
2095,2581
2095,2409
2096,2567
2096,2498
2096,2466
2096,2336
2097,2337
2098,2518
2098,2512
2098,2484
2098,2433
2098,2409
2098,2343
2098,2242
2098,2208
2098,2165
2099,2628
2099,2546
2099,2462
2099,2374
2099,2239
2099,2226
2099,2196
2099,2156
