user,firend
1028,1331
1028,1195
1029,1526
1029,1506
1029,1471
1029,1124
1029,1106
1032,1622
1032,1438
1032,1361
1033,1613
1034,1752
1034,1632
1034,1584
1034,1151
1035,1903
1036,1709
1036,1189
1036,1179
1037,1869
1037,1767
1037,1082
1038,1520
1038,1471
1038,1110
1039,1849
1039,1774
1039,1420
1039,1334
1039,1290
1039,1207
1040,1874
1040,1851
1040,1816
1040,1685
1040,1659
1040,1644
1040,1623
1040,1551
1040,1416
1040,1250
1041,1847
1041,1727
1041,1672
1041,1493
1041,1385
1042,1699
1042,1282
1042,1159
1044,1728
1047,1819
1047,1817
1047,1810
1047,1796
1047,1793
1047,1779
1047,1623
1047,1604
1047,1584
1047,1488
1047,1457
1048,1867
1048,1846
1048,1542
1048,1539
1048,1465
1048,1389
1048,1357
1048,1226
1048,1198
1048,1095
1049,1839
1049,1791
1049,1768
1049,1735
1049,1683
1049,1422
1049,1359
1049,1312
1049,1291
1049,1173
1051,1910
1051,1830
1051,1793
1051,1616
1051,1598
1051,1540
1051,1529
1051,1259
1051,1230
1051,1184
1052,1787
1052,1764
1052,1742
1052,1691
1052,1503
1052,1443
1052,1308
1052,1272
1052,1163
1052,1110
1052,1093
1052,1062
1053,1559
1053,1444
1054,1832
1054,1645
1054,1524
1054,1523
1054,1407
1054,1402
1054,1398
1054,1397
1055,1909
1055,1886
1055,1689
1055,1610
1055,1551
1055,1436
1055,1399
1055,1391
1056,1774
1056,1707
1056,1659
1056,1524
1056,1467
1056,1149
1057,1830
1058,1816
1058,1570
1058,1271
1059,1863
1059,1771
1059,1734
1059,1676
1059,1630
1059,1442
1059,1402
1059,1273
1059,1153
1060,1887
1060,1872
1060,1845
1060,1407
1060,1324
1060,1262
1060,1250
1060,1249
1062,1899
1062,1869
1062,1478
1062,1306
1062,1104
1063,1879
1063,1632
1063,1585
1064,1875
1064,1683
1064,1634
1064,1246
1064,1189
1064,1104
1066,1576
1066,1361
1066,1332
1066,1225
1066,1147
1066,1120
1067,1884
1067,1848
1067,1810
1067,1764
1067,1672
1067,1392
1067,1217
1068,1833
1068,1811
1068,1605
1068,1597
1068,1547
1068,1524
1068,1515
1068,1402
1068,1359
1068,1337
1068,1255
1069,1827
1069,1823
1069,1757
1069,1685
1069,1669
1069,1639
1069,1527
1069,1305
1070,1742
1070,1545
1070,1367
1070,1364
1072,1396
1072,1109
1073,1852
1073,1826
1074,2054
1074,1852
1074,1826
1074,1818
1074,1757
1074,1718
1074,1665
1074,1632
1074,1621
1074,1488
1074,1458
1074,1447
1074,1431
1074,1388
1074,1340
1074,1321
1074,1250
1075,1883
1075,1882
1075,1844
1075,1810
1075,1689
1075,1612
1075,1584
1075,1529
1075,1497
1075,1431
1075,1399
1075,1391
1075,1302
1075,1288
1075,1195
1075,1113
1076,1899
1076,1874
1076,1864
1076,1757
1076,1528
1076,1497
1076,1441
1076,1405
1076,1289
1076,1182
1076,1144
1077,2616
1077,1932
1077,1799
1077,1622
1078,1723
1078,1273
1078,1112
1079,1666
1079,1604
1079,1359
1079,1330
1079,1222
1080,1891
1080,1861
1080,1621
1080,1596
1080,1459
1080,1408
1080,1374
1080,1329
1080,1288
1080,1277
1080,1222
1080,1199
1081,1869
1081,1550
1081,1525
1081,1313
1081,1167
1081,1108
1081,1101
1082,1742
1082,1526
1082,1221
1083,1867
1083,1793
1083,1721
1083,1718
1083,1674
1083,1600
1083,1465
1083,1365
1083,1277
1083,1273
1083,1269
1083,1198
1083,1124
1083,1117
1084,1902
1084,1851
1084,1707
1084,1485
1084,1471
1084,1436
1084,1171
1085,3800
1085,3452
1085,3438
1085,1613
1085,1538
1085,1523
1085,1337
1086,1900
1086,1883
1086,1811
1086,1801
1086,1599
1086,1580
1086,1573
1086,1572
1086,1491
1086,1446
1086,1340
1086,1277
1086,1116
1086,1104
1088,1584
1088,1117
1089,1304
1089,1247
1090,1807
1090,1569
1090,1529
1090,1350
1091,1816
1091,1757
1091,1618
1091,1554
1091,1482
1091,1322
1091,1320
1091,1269
1091,1163
1091,1155
1091,1109
1092,1868
1092,1816
1092,1791
1092,1454
1092,1408
1092,1187
1092,1162
1092,1117
1093,1876
1093,1751
1093,1659
1093,1153
1095,1861
1095,1514
1095,1278
1099,1298
1099,1170
1100,1785
1101,1826
1101,1782
1101,1721
1101,1717
1101,1538
1101,1527
1101,1467
1101,1265
1101,1241
1101,1130
1102,1764
1102,1733
1102,1677
1102,1636
1102,1569
1102,1350
1102,1279
1102,1229
1102,1210
1103,1823
1103,1609
1103,1589
1103,1539
1104,1887
1104,1624
1104,1584
1104,1565
1104,1414
1106,1871
1106,1744
1106,1628
1106,1570
1106,1446
1106,1382
1106,1155
1107,1905
1107,1813
1107,1780
1107,1729
1107,1725
1107,1209
1107,1175
1108,1575
1108,1490
1109,1831
1109,1740
1109,1226
1110,1773
1110,1685
1110,1269
1110,1156
1112,1911
1112,1826
1112,1761
1112,1678
1112,1643
1112,1632
1112,1603
1112,1589
1112,1570
1112,1497
1112,1287
1112,1230
1112,1179
1112,1172
1113,1551
1113,1526
1113,1361
1114,1780
1114,1573
1114,1516
1114,1508
1114,1280
1115,1870
1115,1492
1115,1309
1115,1286
1115,1183
1116,1911
1116,1804
1116,1780
1116,1517
1116,1290
1116,1280
1117,1909
1117,1891
1117,1750
1117,1734
1117,1632
1117,1501
1117,1340
1117,1314
1117,1305
1117,1287
1117,1130
1120,1720
1120,1418
1120,1392
1121,1756
1121,1328
1121,1210
1122,1510
1122,1389
1123,1670
1123,1598
1123,1538
1123,1520
1123,1517
1123,1457
1123,1405
1123,1331
1123,1330
1123,1184
1124,1874
1124,1741
1124,1697
1124,1598
1124,1594
1124,1530
1124,1516
1124,1487
1124,1435
1124,1344
1125,1846
1125,1746
1125,1646
1125,1447
1125,1418
1125,1311
1125,1133
1126,1825
1126,1700
1126,1692
1126,1542
1126,1532
1126,1427
1126,1407
1126,1393
1126,1290
1126,1160
1127,1591
1128,1867
1128,1831
1128,1780
1128,1775
1128,1756
1128,1651
1128,1623
1128,1594
1128,1463
1128,1308
1128,1293
1128,1172
1128,1170
1129,1850
1129,1281
1130,1810
1130,1714
1130,1528
1130,1278
1131,1876
1131,1167
1131,1139
1132,1909
1132,1714
1132,1658
1132,1594
1132,1563
1133,1898
1134,1794
1134,1428
1134,1355
1134,1139
1135,1886
1135,1861
1135,1809
1135,1736
1135,1724
1135,1717
1135,1630
1135,1610
1135,1539
1135,1402
1135,1390
1135,1344
1135,1287
1136,1618
1136,1553
1136,1439
1138,1779
1139,1812
1139,1277
1139,1169
1140,1222
1141,1575
1141,1169
1142,1897
1142,1691
1142,1653
1142,1631
1143,1812
1143,1768
1143,1694
1143,1603
1143,1436
1143,1427
1143,1227
1146,1697
1146,1609
1146,1553
1146,1402
1146,1335
1146,1331
1146,1327
1146,1196
1147,1783
1147,1229
1148,1894
1148,1857
1148,1706
1148,1503
1148,1237
1149,1861
1149,1837
1149,1620
1149,1553
1149,1535
1149,1513
1149,1470
1149,1449
1149,1435
1149,1417
1149,1351
1149,1180
1149,1151
1150,1754
1150,1471
1150,1293
1151,1618
1151,1491
1152,1595
1152,1273
1152,1175
1153,1877
1153,1752
1153,1513
1153,1460
1154,1425
1155,1813
1155,1800
1155,1659
1155,1632
1155,1604
1155,1509
1155,1388
1155,1339
1155,1334
1156,1864
1156,1844
1156,1841
1156,1793
1156,1715
1156,1674
1156,1434
1157,1665
1158,1746
1158,1706
1158,1645
1158,1595
1158,1391
1159,1899
1159,1882
1159,1818
1159,1789
1159,1172
1160,1795
1160,1753
1160,1717
1160,1617
1160,1538
1160,1526
1160,1523
1160,1521
1160,1505
1161,1278
1163,1860
1163,1845
1163,1817
1163,1811
1163,1513
1163,1444
1163,1417
1163,1336
1163,1267
1163,1165
1164,1795
1164,1718
1164,1716
1164,1688
1164,1687
1164,1651
1164,1589
1164,1566
1164,1418
1164,1265
1164,1219
1165,1867
1166,1554
1166,1549
1167,1812
1167,1770
1167,1742
1167,1665
1167,1595
1167,1412
1167,1357
1167,1305
1167,1300
1167,1261
1167,1226
1168,1502
1168,1213
1169,1444
1169,1348
1170,1573
1170,1503
1170,1357
1171,1821
1171,1782
1171,1508
1171,1272
1172,1877
1172,1863
1172,1827
1172,1826
1172,1799
1172,1620
1172,1577
1172,1539
1172,1449
1172,1283
1173,1779
1173,1754
1173,1718
1173,1615
1173,1444
1173,1339
1173,1307
1173,1283
1173,1273
1173,1184
1174,1307
1175,1712
1175,1565
1175,1357
1175,1242
1175,1239
1175,1209
1175,1183
1176,1728
1177,1701
1179,1763
1179,1738
1179,1422
1179,1275
1180,1763
1180,1721
1180,1711
1180,1535
1180,1527
1180,1488
1180,1391
1180,1374
1180,1332
1180,1198
1181,1861
1181,1853
1181,1757
1181,1561
1181,1480
1181,1471
1181,1376
1181,1205
1182,1868
1182,1864
1182,1796
1182,1737
1182,1735
1182,1577
1182,1556
1182,1291
1182,1238
1182,1217
1183,1390
1183,1315
1183,1250
1184,1832
1184,1692
1184,1562
1184,1515
1184,1449
1184,1409
1184,1401
1184,1377
1184,1298
1184,1290
1185,1646
1185,1626
1185,1542
1185,1528
1185,1513
1185,1340
1185,1209
1186,1424
1187,1518
1187,1433
1187,1351
1188,1732
1188,1652
1189,1891
1189,1844
1189,1747
1189,1678
1189,1444
1189,1294
1189,1241
1190,1872
1190,1582
1190,1229
1191,1891
1191,1849
1191,1831
1191,1659
1191,1594
1191,1497
1191,1483
1191,1365
1191,1344
1191,1289
1192,1763
1192,1475
1192,1397
1192,1279
1192,1221
1195,1810
1195,1771
1195,1485
1195,1409
1195,1388
1195,1340
1195,1312
1195,1272
1196,1796
1196,1750
1196,1554
1196,1341
1196,1340
1196,1336
1196,1293
1196,1258
1196,1205
1197,1741
1197,1707
1198,1839
1198,1823
1198,1754
1198,1697
1198,1603
1198,1522
1198,1501
1198,1456
1198,1409
1198,1330
1199,1851
1199,1575
1199,1513
1199,1427
1199,1340
1199,1285
1200,1253
1201,1845
1201,1821
1201,1753
1201,1688
1201,1594
1201,1547
1201,1514
1201,1463
1201,1344
1201,1305
1201,1271
1201,1247
1203,1806
1204,1778
1204,1694
1204,1645
1204,1512
1204,1210
1205,1909
1205,1797
1205,1431
1205,1339
1205,1312
1207,1761
1207,1707
1207,1559
1207,1517
1207,1467
1207,1262
1209,1618
1209,1610
1209,1609
1209,1539
1209,1380
1209,1373
1209,1230
1210,1785
1210,1709
1210,1661
1210,1654
1210,1483
1210,1443
1211,1524
1211,1460
1211,1441
1211,1288
1211,1272
1212,1366
1213,1504
1214,1808
1214,1718
1214,1695
1214,1592
1214,1561
1214,1429
1214,1422
1214,1384
1214,1380
1214,1334
1215,1716
1215,1598
1215,1448
1215,1225
1216,1458
1216,1414
1216,1389
1216,1304
1217,1754
1217,1635
1217,1572
1217,1557
1217,1545
1217,1456
1218,1687
1219,1843
1219,1741
1219,1370
1219,1256
1220,1849
1220,1847
1220,1823
1220,1804
1220,1800
1220,1710
1220,1619
1221,1663
1221,1281
1221,1227
1222,1729
1222,1529
1222,1528
1222,1523
1222,1491
1222,1375
1222,1318
1223,1823
1223,1791
1223,1563
1223,1554
1223,1510
1223,1305
1225,1895
1225,1629
1225,1508
1226,1773
1226,1595
1226,1421
1226,1324
1227,1691
1227,1508
1228,1279
1229,1483
1229,1382
1229,1364
1230,1904
1230,1774
1230,1600
1230,1561
1230,1526
1230,1523
1230,1514
1230,1439
1230,1404
1230,1365
1230,1287
1230,1250
1231,1873
1231,1807
1231,1790
1231,1315
1233,1716
1234,1428
1234,1330
1235,1733
1235,1665
1236,1573
1236,1549
1237,1864
1237,1844
1237,1717
1237,1584
1237,1380
1237,1339
1237,1268
1238,1897
1238,1852
1238,1811
1238,1696
1238,1538
1238,1283
1239,1675
1239,1620
1239,1604
1239,1334
1239,1312
1240,1325
1241,1751
1241,1428
1242,1768
1242,1765
1242,1685
1242,1609
1242,1553
1242,1528
1242,1526
1242,1336
1243,1743
1243,1684
1243,1572
1243,1519
1243,1518
1243,1470
1243,1464
1243,1272
1244,1744
1244,1390
1244,1375
1245,1729
1245,1682
1245,1645
1245,1545
1245,1278
1246,1525
1247,1827
1247,1595
1247,1366
1247,1350
1248,1783
1248,1396
1249,1815
1249,1529
1249,1304
1249,1296
1250,1900
1250,1891
1250,1885
1250,1826
1250,1639
1250,1571
1250,1517
1250,1455
1250,1447
1250,1407
1251,1676
1251,1511
1255,1651
1255,1523
1255,1497
1255,1439
1255,1335
1256,1779
1256,1737
1256,1721
1256,1688
1256,1674
1256,1647
1256,1577
1256,1522
1256,1339
1257,1820
1257,1783
1257,1350
1258,1831
1258,1791
1258,1735
1258,1609
1258,1491
1258,1388
1258,1339
1259,1525
1259,1506
1260,1904
1260,1455
1260,1423
1260,1306
1261,1906
1261,1784
1261,1679
1261,1444
1261,1329
1261,1296
1262,1485
1263,1289
1265,1845
1265,1843
1265,1724
1265,1470
1266,1724
1266,1339
1267,1724
1267,1722
1267,1531
1267,1274
1268,1744
1268,1671
1268,1487
1269,1881
1269,1653
1269,1573
1269,1571
1271,1864
1271,1659
1271,1547
1271,1365
1272,1849
1272,1409
1272,1344
1272,1332
1272,1273
1273,1720
1273,1638
1273,1635
1273,1630
1273,1298
1274,1809
1274,1612
1274,1608
1275,1798
1275,1691
1275,1675
1275,1481
1276,1902
1276,1886
1276,1449
1276,1397
1277,1870
1277,1644
1277,1569
1277,1371
1278,1900
1278,1852
1278,1621
1278,1570
1278,1376
1279,1904
1279,1738
1279,1529
1279,1515
1280,2054
1280,1816
1280,1794
1280,1619
1280,1617
1280,1606
1280,1429
1281,1875
1281,1677
1281,1630
1281,1504
1281,1487
1281,1285
1282,1680
1282,1596
1282,1576
1282,1322
1283,1758
1283,1622
1283,1585
1283,1513
1284,1740
1284,1732
1284,1682
1284,1306
1285,1670
1285,1608
1285,1543
1285,1516
1285,1416
1286,1423
1286,1347
1287,1877
1287,1656
1287,1644
1287,1622
1287,1580
1287,1401
1287,1385
1287,1334
1288,1882
1288,1821
1288,1735
1288,1689
1288,1645
1288,1632
1288,1620
1288,1524
1288,1365
1288,1334
1289,1789
1289,1763
1289,1688
1289,1608
1289,1563
1289,1561
1289,1409
1290,1885
1290,1735
1290,1697
1290,1637
1290,1617
1290,1467
1290,1456
1290,1440
1290,1423
1290,1331
1291,1796
1291,1769
1291,1688
1291,1517
1291,1487
1292,1680
1292,1514
1293,1886
1293,1761
1293,1658
1293,1519
1293,1485
1293,1471
1293,1365
1293,1361
1293,1334
1294,1742
1294,1522
1294,1429
1294,1316
1295,1569
1296,1901
1296,1664
1296,1633
1296,1624
1296,1549
1296,1541
1296,1298
1298,1893
1298,1871
1298,1823
1298,1757
1298,1598
1298,1522
1298,1432
1299,1692
1300,1696
1301,1321
1302,1793
1302,1731
1302,1726
1302,1547
1302,1539
1302,1535
1302,1470
1302,1436
1302,1411
1302,1340
1302,1336
1303,1787
1303,1489
1303,1432
1303,1364
1303,1320
1304,1848
1304,1658
1304,1502
1305,1891
1305,1827
1305,1795
1305,1780
1305,1646
1305,1571
1305,1542
1305,1540
1305,1456
1305,1397
1306,1727
1308,1770
1309,1512
1309,1487
1309,1469
1310,1629
1310,1427
1310,1408
1310,1334
1311,1624
1311,1616
1311,1459
1312,1867
1312,1863
1312,1805
1312,1791
1312,1660
1312,1659
1312,1580
1312,1517
1312,1497
1312,1365
1313,1743
1313,1429
1313,1372
1315,1764
1316,1768
1316,1596
1316,1525
1316,1507
1316,1367
1317,2764
1317,1874
1317,1864
1317,1741
1317,1580
1317,1450
1318,1910
1318,1790
1318,1772
1318,1706
1318,1647
1318,1504
1318,1429
1320,1881
1320,1871
1320,1801
1320,1428
1321,1888
1321,1652
1321,1547
1321,1536
1321,1329
1322,1850
1322,1649
1322,1637
1322,1515
1323,1879
1323,1832
1323,1743
1323,1622
1323,1475
1323,1436
1323,1421
1323,1418
1323,1402
1323,1376
1323,1364
1324,1703
1324,1606
1324,1574
1324,1432
1324,1379
1324,1345
1325,1494
1327,1823
1327,1782
1327,1580
1327,1527
1327,1383
1329,1752
1329,1674
1329,1547
1329,1463
1329,1357
1330,1909
1330,1810
1330,1782
1330,1662
1330,1626
1330,1574
1330,1540
1330,1530
1331,1772
1331,1767
1331,1740
1331,1644
1331,1556
1331,1515
1332,1634
1332,1571
1332,1459
1333,1504
1333,1338
1334,1871
1334,1832
1334,1644
1334,1561
1334,1493
1334,1427
1335,1886
1335,1795
1335,1570
1335,1517
1336,1734
1336,1639
1336,1397
1336,1340
1337,1662
1337,1460
1338,1502
1338,1489
1339,1868
1339,1863
1339,1754
1339,1721
1339,1603
1339,1457
1340,1858
1340,1743
1340,1734
1340,1549
1341,1897
1341,1689
1341,1650
1341,1529
1342,1721
1343,1845
1343,1816
1343,1810
1343,1617
1343,1559
1343,1379
1343,1366
1344,1809
1344,1765
1344,1678
1344,1675
1344,1643
1344,1519
1344,1467
1346,1710
1346,1689
1347,1841
1347,1540
1348,1869
1348,1724
1348,1525
1349,1559
1349,1526
1349,1423
1350,1800
1350,1655
1350,1636
1350,1382
1351,1858
1351,1826
1351,1801
1351,1665
1351,1570
1351,1542
1351,1530
1351,1435
1351,1371
1352,2475
1352,2343
1352,1836
1352,1818
1352,1434
1356,1717
1357,1894
1357,1882
1357,1842
1357,1756
1357,1703
1357,1584
1357,1392
1358,1839
1358,1580
1358,1390
1359,1836
1359,1765
1359,1434
1361,1897
1361,1845
1361,1746
1361,1712
1361,1675
1361,1523
1361,1401
1364,1910
1364,1658
1364,1583
1364,1515
1365,1898
1365,1832
1365,1826
1365,1651
1365,1644
1365,1621
1365,1501
1365,1405
1366,1764
1366,1744
1366,1608
1366,1547
1366,1523
1367,1702
1367,1637
1367,1608
1367,1595
1367,1498
1369,1877
1369,1532
1369,1389
1370,1863
1370,1774
1370,1683
1370,1539
1370,1502
1371,1899
1371,1804
1371,1590
1373,1906
1373,1821
1373,1462
1373,1447
1374,1877
1374,1697
1374,1554
1374,1523
1374,1425
1375,1881
1375,1663
1375,1658
1375,1618
1375,1561
1375,1489
1376,1861
1376,1796
1376,1553
1377,1712
1377,1678
1377,1619
1377,1529
1377,1427
1377,1400
1377,1398
1378,1784
1379,1790
1379,1638
1380,1906
1380,1830
1380,1794
1380,1669
1380,1632
1380,1509
1380,1424
1382,1691
1382,1624
1382,1606
1382,1478
1384,1750
1385,1829
1385,1795
1385,1589
1388,1761
1388,1554
1388,1540
1388,1457
1388,1444
1389,1864
1389,1839
1389,1707
1389,1632
1389,1590
1390,1863
1390,1821
1390,1754
1390,1401
1391,1814
1391,1737
1391,1724
1391,1653
1391,1609
1391,1523
1392,1778
1392,1727
1392,1644
1393,1910
1393,1909
1393,1899
1393,1619
1393,1575
1393,1460
1393,1439
1393,1419
1396,1903
1396,1525
1396,1429
1396,1415
1397,1842
1397,1712
1397,1692
1397,1530
1397,1471
1398,1692
1398,1542
1399,1819
1399,1754
1399,1419
1401,1835
1401,1600
1402,1881
1402,1852
1402,1752
1402,1656
1402,1594
1402,1513
1404,1884
1404,1535
1404,1528
1405,3004
1405,3000
1405,2746
1405,2727
1405,1849
1405,1822
1405,1800
1405,1656
1405,1617
1405,1516
1405,1483
1406,1812
1406,1766
1406,1755
1406,1679
1406,1655
1406,1490
1406,1427
1407,1861
1407,1858
1407,1717
1407,1658
1407,1618
1407,1431
1408,1867
1408,1679
1409,1781
1409,1741
1409,1658
1409,1612
1409,1583
1409,1522
1409,1519
1409,1491
1409,1461
1411,1835
1411,1795
1411,1530
1412,1906
1412,1515
1412,1495
1413,1899
1413,1824
1413,1781
1413,1602
1413,1489
1413,1444
1414,1903
1414,1691
1414,1479
1415,1529
1416,1902
1416,1901
1416,1588
1417,1898
1417,1810
1417,1743
1417,1637
1417,1611
1417,1584
1417,1580
1417,1554
1417,1515
1418,1634
1419,3385
1419,2716
1419,2662
1419,1891
1419,1791
1419,1662
1419,1422
1420,1832
1420,1818
1420,1685
1420,1494
1422,1622
1423,1888
1423,1732
1423,1472
1424,1802
1424,1480
1425,1906
1426,1747
1426,1729
1426,1503
1427,1843
1427,1831
1427,1813
1427,1811
1427,1717
1427,1632
1427,1603
1427,1587
1427,1451
1428,1719
1429,1740
1429,1737
1429,1707
1429,1573
1429,1525
1429,1447
1431,1726
1431,1710
1431,1700
1432,1884
1434,1737
1434,1584
1435,1833
1435,1821
1435,1781
1435,1757
1435,1740
1435,1707
1435,1562
1435,1471
1436,1836
1436,1742
1436,1489
1436,1483
1437,1825
1437,1817
1437,1714
1437,1675
1437,1530
1437,1519
1437,1470
1438,1882
1438,1727
1438,1682
1438,1661
1439,1886
1439,1819
1439,1669
1439,1663
1439,1603
1440,2054
1440,1886
1440,1879
1440,1877
1440,1851
1440,1663
1441,1702
1441,1610
1441,1509
1441,1470
1442,1845
1442,1832
1442,1782
1442,1723
1442,1712
1442,1622
1442,1621
1443,1881
1444,1789
1444,1470
1445,1521
1446,1650
1447,1780
1447,1544
1447,1522
1448,1871
1448,1529
1449,1791
1449,1688
1449,1683
1449,1622
1449,1559
1449,1528
1449,1509
1450,3306
1450,1737
1451,1903
1451,1613
1451,1608
1451,1460
1453,1686
1453,1685
1453,1600
1454,1766
1454,1582
1455,1539
1456,1781
1456,1721
1456,1718
1457,1795
1457,1540
1458,1858
1458,1809
1458,1626
1458,1563
1458,1509
1458,1460
1459,1584
1459,1551
1460,1779
1460,1723
1460,1614
1460,1556
1462,1786
1462,1682
1462,1536
1462,1464
1463,1696
1464,1849
1464,1764
1464,1750
1465,2563
1465,2525
1465,2376
1465,2257
1465,2214
1465,2176
1465,2163
1465,2069
1465,2060
1465,1916
1465,1793
1465,1782
1465,1707
1467,1891
1467,1882
1467,1794
1467,1723
1467,1678
1467,1675
1467,1652
1467,1606
1469,1894
1469,1567
1470,1891
1470,1799
1470,1772
1470,1610
1471,1881
1471,1844
1471,1543
1471,1542
1472,1786
1472,1766
1472,1723
1472,1491
1473,1881
1473,1859
1473,1789
1473,1779
1473,1770
1475,1885
1475,1680
1477,1697
1479,1751
1479,1539
1479,1529
1480,1823
1480,1674
1480,1516
1481,1482
1482,1781
1482,1699
1483,1844
1483,1668
1484,1851
1484,1826
1484,1793
1484,1782
1484,1590
1485,1839
1485,1793
1485,1721
1485,1553
1486,1908
1487,1858
1487,1821
1487,1770
1487,1757
1487,1665
1487,1647
1487,1566
1487,1554
1488,1861
1488,1721
1488,1718
1488,1700
1488,1675
1488,1670
1488,1513
1489,1869
1489,1635
1491,1902
1491,1886
1491,1868
1491,1698
1491,1554
1492,1794
1492,1608
1492,1602
1493,1686
1494,1518
1495,1841
1495,1781
1496,1787
1497,1898
1497,1673
1497,1644
1497,1619
1497,1565
1500,1743
1501,1795
1501,1617
1501,1608
1501,1556
1502,1765
1502,1728
1502,1595
1502,1576
1502,1551
1503,1875
1503,1645
1503,1606
1504,1848
1504,1764
1504,1661
1505,3204
1505,3012
1505,2828
1505,1837
1505,1810
1505,1567
1505,1557
1506,1763
1507,1738
1507,1703
1508,1732
1508,1580
1509,1883
1509,1810
1509,1721
1509,1712
1509,1623
1509,1532
1510,1531
1511,1885
1511,1593
1512,1645
1512,1565
1513,1813
1513,1768
1513,1721
1513,1658
1513,1589
1513,1517
1514,1901
1514,1816
1514,1794
1514,1695
1514,1663
1515,1751
1515,1583
1516,1900
1516,1805
1516,1540
1516,1521
1517,1874
1517,1842
1517,1727
1517,1689
1517,1659
1517,1590
1518,1864
1518,1804
1519,1750
1519,1736
1519,1617
1520,1909
1520,1718
1520,1645
1520,1605
1520,1570
1520,1532
1522,1891
1522,1863
1522,1813
1522,1805
1522,1794
1522,1780
1522,1753
1522,1710
1522,1680
1522,1645
1523,1894
1523,1883
1523,1823
1524,1842
1524,1703
1524,1662
1524,1646
1524,1622
1524,1554
1524,1553
1524,1547
1526,1858
1526,1773
1526,1769
1526,1765
1527,1863
1527,1746
1527,1675
1528,1874
1528,1863
1528,1707
1528,1652
1528,1623
1528,1572
1529,1887
1529,1685
1529,1652
1530,1911
1530,1799
1530,1797
1530,1782
1530,1761
1530,1753
1530,1715
1530,1564
1531,1816
1532,1852
1533,1835
1534,3358
1534,3355
1534,2785
1534,1888
1535,1849
1535,1810
1535,1769
1535,1712
1535,1568
1535,1565
1538,1902
1538,1865
1538,1863
1538,1715
1538,1605
1538,1545
1539,1894
1539,1830
1539,1736
1539,1637
1539,1593
1540,2555
1540,1770
1540,1605
1541,1876
1541,1803
1541,1582
1542,1864
1543,1767
1544,1712
1544,1702
1544,1662
1544,1620
1545,1875
1545,1773
1545,1709
1547,1858
1547,1597
1549,1868
1549,1709
1551,1858
1551,1688
1551,1659
1551,1614
1551,1613
1552,1730
1553,1676
1554,1796
1554,1789
1554,1644
1554,1571
1555,1598
1556,1799
1556,1735
1556,1658
1556,1594
1557,1846
1557,1675
1557,1652
1557,1580
1557,1579
1559,1705
1559,1653
1559,1651
1559,1593
1561,3263
1561,1888
1561,1809
1562,1769
1563,1909
1563,1685
1563,1674
1563,1617
1564,1885
1565,1576
1568,1758
1569,1910
1569,1898
1569,1628
1570,1794
1570,1594
1571,1752
1571,1665
1571,1632
1571,1609
1571,1584
1572,1813
1572,1750
1572,1723
1572,1683
1572,1678
1572,1675
1572,1605
1572,1577
1573,1818
1574,1906
1574,1730
1574,1689
1574,1654
1574,1592
1575,1637
1577,2615
1577,2586
1577,2395
1577,2310
1577,2306
1577,2305
1577,2287
1577,2271
1577,2182
1577,2004
1577,1971
1577,1962
1577,1923
1577,1849
1578,1881
1578,1850
1578,1848
1580,1668
1580,1590
1582,1798
1582,1682
1584,1824
1584,1723
1584,1674
1584,1659
1584,1640
1584,1596
1587,1716
1589,1883
1590,1911
1590,1816
1590,1609
1591,1664
1592,1728
1594,1898
1595,1907
1595,1728
1595,1675
1595,1649
1595,1612
1596,1875
1596,1830
1597,1835
1597,1807
1597,1734
1597,1730
1597,1669
1598,1771
1598,1765
1599,1768
1599,1685
1600,1833
1600,1826
1600,1674
1601,1803
1602,1763
1602,1740
1603,1861
1603,1771
1603,1728
1604,1799
1604,1727
1604,1697
1604,1641
1605,1734
1605,1689
1605,1652
1606,1845
1608,1909
1608,1809
1609,1794
1609,1778
1609,1719
1609,1702
1609,1686
1610,1714
1611,1781
1611,1742
1614,1858
1614,1753
1614,1674
1616,1910
1616,1814
1616,1786
1616,1745
1616,1652
1617,1911
1617,1858
1617,1846
1617,1753
1618,2289
1618,2117
1618,2072
1618,1902
1618,1852
1618,1670
1619,1774
1619,1697
1619,1689
1619,1677
1619,1646
1620,1844
1620,1843
1620,1819
1620,1770
1621,1874
1621,1843
1621,1817
1621,1766
1621,1712
1621,1626
1622,1735
1623,1898
1623,1789
1624,1738
1626,1797
1626,1712
1626,1689
1628,1893
1628,1841
1628,1755
1628,1728
1628,1673
1630,1883
1630,1786
1630,1685
1631,1695
1632,1886
1632,1807
1632,1782
1632,1771
1632,1714
1637,1810
1637,1722
1637,1698
1639,1886
1639,1844
1639,1711
1640,1781
1641,1687
1641,1643
1642,1911
1642,1813
1643,1861
1643,1717
1643,1644
1644,1761
1644,1727
1645,1671
1646,1743
1646,1653
1649,1755
1649,1716
1650,1815
1651,1688
1652,1910
1652,1881
1652,1826
1653,1849
1653,1765
1653,1730
1653,1723
1654,1894
1655,1721
1656,1722
1658,1665
1659,1735
1659,1712
1659,1663
1660,1871
1660,1820
1660,1796
1660,1729
1661,1861
1661,1761
1661,1675
1662,1844
1662,1811
1663,1907
1663,1817
1664,1681
1665,1897
1666,3280
1666,3154
1666,2999
1666,2937
1666,2723
1668,1864
1668,1795
1668,1741
1668,1715
1669,1877
1669,1789
1669,1703
1669,1689
1670,1846
1670,1769
1671,1869
1671,1765
1671,1709
1672,1827
1672,1745
