user,firend
2717,2957
2717,2746
2718,3312
2718,3058
2718,3029
2718,2951
2718,2783
2718,2778
2718,2719
2719,3254
2719,3247
2719,3175
2719,3091
2719,3018
2719,3002
2719,2957
2719,2944
2719,2878
2719,2802
2719,2759
2720,3411
2720,3331
2720,3188
2720,3101
2720,3075
2720,3067
2720,2991
2722,3429
2722,3201
2722,3115
2722,2940
2722,2833
2723,3201
2723,3116
2723,2990
2723,2830
2723,2813
2724,3347
2724,3324
2724,3258
2724,3252
2724,3224
2724,3039
2724,2881
2725,3385
2725,3167
2725,3009
2726,3362
2726,2951
2727,3397
2728,3289
2728,3236
2728,3219
2728,2966
2728,2929
2728,2881
2728,2770
2729,3411
2729,3342
2729,3300
2729,3106
2729,2781
2730,3383
2730,3379
2730,3252
2730,3120
2730,2937
2730,2882
2730,2830
2730,2813
2731,3362
2731,3054
2731,2985
2731,2806
2733,3340
2733,3296
2733,3280
2733,3101
2733,3049
2733,3017
2733,2882
2734,3416
2734,3381
2734,3329
2734,3214
2734,3112
2735,3185
2735,3046
2735,2962
2736,3330
2736,3192
2736,3132
2736,2955
2737,3422
2737,3266
2737,3172
2737,3102
2737,3062
2738,3086
2738,3052
2738,2906
2738,2811
2739,3278
2739,3196
2739,3070
2739,2985
2739,2932
2739,2865
2739,2833
2741,3391
2741,3250
2741,2746
2742,3410
2742,3272
2742,3204
2742,3167
2742,3104
2742,2940
2742,2907
2742,2806
2742,2775
2743,2951
2743,2911
2744,3087
2744,2844
2744,2813
2745,3098
2745,3090
2745,2945
2745,2916
2745,2905
2746,3433
2746,3236
2746,2960
2746,2887
2747,3360
2747,3316
2747,3305
2747,3021
2747,3007
2747,2923
2747,2848
2748,3395
2748,3249
2748,3237
2748,3206
2748,3000
2748,2855
2748,2796
2748,2790
2748,2770
2749,3238
2749,3114
2749,3098
2749,3090
2749,2945
2750,3062
2750,2892
2750,2887
2750,2821
2750,2815
2751,3377
2751,3375
2751,3347
2751,3258
2751,3233
2751,3201
2751,3108
2751,3094
2751,3076
2751,3068
2751,2858
2751,2830
2752,3316
2752,3100
2752,2989
2752,2881
2753,3307
2753,3296
2753,3223
2753,3173
2753,3151
2753,2938
2753,2855
2754,3422
2754,3351
2754,3077
2754,3007
2754,2917
2754,2905
2755,3392
2755,3345
2755,3153
2755,3144
2755,3139
2755,3087
2755,3023
2755,2989
2755,2810
2756,3301
2756,2999
2756,2787
2757,3339
2758,3421
2758,3099
2758,3021
2759,3142
2759,3080
2759,3052
2759,2777
2760,3041
2760,3020
2761,3394
2761,3108
2761,3064
2761,2917
2761,2909
2762,3366
2762,3191
2762,3187
2762,3148
2762,3136
2762,3079
2762,3019
2762,2921
2762,2893
2762,2875
2763,3047
2763,2925
2764,3187
2765,3431
2765,3332
2765,3253
2765,3248
2765,3191
2765,3157
2768,3280
2768,3249
2768,3172
2768,2913
2769,3394
2769,3326
2769,3054
2769,2853
2769,2815
2770,3426
2770,3391
2770,3361
2770,3174
2770,3058
2770,2787
2771,3360
2771,3077
2772,3390
2772,3375
2772,3332
2772,3124
2772,3034
2772,2932
2772,2781
2773,3426
2773,3390
2773,3363
2773,3327
2773,3184
2773,2944
2773,2940
2775,3205
2775,3041
2775,2934
2775,2820
2776,3354
2777,3296
2777,3128
2777,3014
2777,2907
2777,2796
2778,3296
2778,2966
2778,2940
2778,2855
2778,2848
2779,3403
2779,3103
2779,3087
2779,2863
2780,3316
2780,3236
2780,3225
2780,3223
2780,3039
2780,3021
2780,2973
2780,2895
2780,2781
2781,3345
2781,3155
2781,3050
2781,2980
2781,2936
2781,2934
2781,2810
2782,3433
2782,3421
2782,3365
2782,3344
2782,3316
2782,3102
2782,3044
2782,2844
2783,3380
2783,3262
2783,3248
2783,3089
2783,2973
2784,3381
2784,3344
2784,3273
2784,3245
2784,3224
2784,3194
2784,3041
2784,2989
2784,2950
2784,2925
2784,2863
2784,2841
2785,3276
2785,3169
2785,3049
2785,2984
2785,2973
2785,2955
2785,2933
2786,3317
2786,3224
2786,2952
2786,2911
2787,3357
2787,3264
2787,3255
2787,3225
2787,3000
2787,2980
2787,2921
2787,2876
2787,2867
2787,2847
2789,3142
2789,3114
2790,3210
2791,3402
2791,3332
2791,3313
2791,3170
2791,3107
2793,3393
2793,3148
2793,3093
2793,3077
2793,3022
2793,3013
2793,2804
2794,3238
2794,2919
2794,2839
2795,3387
2795,3339
2795,3316
2795,3221
2795,3210
2795,3205
2795,3146
2795,3120
2796,3338
2796,3240
2796,3196
2796,3174
2796,3151
2796,2882
2797,3418
2797,3352
2797,3261
2797,3132
2797,3001
2797,2874
2798,3228
2798,3171
2798,2877
2800,3123
2800,2997
2800,2908
2801,3304
2801,3266
2802,3018
2802,2992
2803,3223
2803,3186
2803,3104
2803,2948
2803,2936
2803,2928
2803,2908
2803,2844
2803,2825
2804,3345
2804,2991
2804,2900
2804,2823
2805,3065
2805,3004
2806,3238
2806,3153
2806,3095
2806,3033
2806,2928
2807,3000
2807,2940
2809,3400
2809,3301
2809,2978
2809,2890
2810,3387
2810,3155
2810,2981
2810,2916
2810,2831
2811,3416
2811,3070
2812,3330
2812,3270
2812,3267
2812,3115
2812,3017
2812,2988
2812,2911
2812,2840
2813,3203
2813,3089
2813,3046
2813,3017
2813,2973
2813,2839
2813,2828
2815,3394
2815,3228
2815,3158
2815,3050
2815,2993
2815,2862
2816,3415
2816,3225
2816,3032
2816,3024
2816,2892
2818,3347
2818,3149
2818,3118
2818,3088
2818,2984
2819,3391
2819,3374
2819,3327
2819,3297
2819,3206
2819,3078
2819,2991
2820,3005
2821,3293
2821,3163
2821,2910
2822,3245
2823,3298
2823,3240
2823,2936
2823,2903
2825,3001
2825,2955
2826,3306
2827,3342
2827,3011
2827,2981
2827,2873
2828,3302
2828,3275
2828,3236
2828,3019
2828,2882
2829,3385
2829,3212
2830,3403
2830,3395
2830,3313
2830,3298
2830,3236
2830,2905
2831,3379
2831,3067
2831,3063
2831,2999
2831,2836
2832,3403
2832,3377
2832,3334
2832,3279
2832,3253
2832,3146
2833,3421
2833,3263
2833,3039
2833,3013
2833,2989
2834,3280
2835,3386
2835,3302
2835,3284
2835,3146
2835,3096
2835,3090
2835,3014
2836,3306
2836,3225
2836,3097
2836,2976
2837,3238
2837,3104
2839,3399
2839,3205
2839,3164
2839,2868
2840,3057
2840,3051
2840,3043
2841,3364
2841,3212
2841,3199
2841,3062
2841,3019
2841,2894
2843,3411
2843,3332
2843,3318
2843,3207
2843,3117
2843,3106
2843,3027
2843,2859
2844,3374
2844,3368
2844,3280
2844,3256
2844,3196
2844,3094
2844,3048
2844,2939
2844,2905
2844,2892
2844,2864
2845,3332
2845,3331
2845,3280
2845,3100
2845,3091
2845,3049
2845,3005
2845,2939
2845,2897
2846,3379
2846,3274
2846,3061
2846,2939
2846,2876
2847,3319
2847,3285
2847,2984
2848,3009
2848,3002
2848,2951
2849,3386
2849,3326
2849,3298
2849,3164
2849,3154
2849,3149
2849,3072
2850,3359
2850,3323
2850,3182
2850,3137
2850,3052
2850,2917
2850,2907
2851,3257
2851,3047
2851,3000
2851,2960
2852,3243
2852,3065
2852,3054
2852,3025
2852,3000
2853,3341
2853,3313
2853,3298
2853,3295
2853,3205
2854,3274
2854,3250
2854,3195
2854,2947
2854,2896
2854,2889
2854,2884
2855,3150
2855,3041
2856,3389
2856,3340
2856,3276
2856,3179
2856,3106
2856,2997
2856,2954
2856,2895
2858,3264
2858,3214
2858,3146
2858,3116
2858,2874
2859,3408
2859,3148
2859,3091
2859,3090
2859,3043
2859,2992
2860,3011
2862,3345
2863,3368
2863,3199
2863,3168
2863,3162
2863,3160
2863,3093
2863,3087
2863,2881
2864,3321
2864,3257
2864,3123
2864,3090
2864,3040
2864,2931
2865,3331
2865,3288
2865,3247
2865,3070
2866,3413
2866,3381
2866,3303
2866,3054
2867,3299
2867,3234
2867,3130
2867,2991
2867,2896
2868,3369
2868,3211
2868,3182
2868,3091
2868,3088
2868,3070
2868,3061
2868,3046
2868,3019
2869,3265
2869,3212
2869,3094
2869,3078
2869,2892
2870,3305
2870,3207
2870,3179
2871,3349
2871,3270
2871,3172
2872,3257
2872,3220
2873,2910
2874,3403
2874,3302
2874,3294
2874,3275
2874,3058
2874,2876
2875,3303
2875,3220
2875,3018
2876,3264
2876,3088
2876,3060
2877,3430
2877,3414
2877,3345
2877,3327
2877,3213
2877,3130
2877,2988
2877,2928
2878,3416
2878,3260
2878,3236
2878,3209
2878,3106
2878,3048
2880,3414
2880,3187
2880,2942
2880,2888
2880,2884
2881,3412
2881,3359
2881,3337
2881,3321
2881,3002
2881,2996
2881,2976
2881,2901
2882,3420
2882,3419
2882,3373
2883,3411
2883,3406
2883,3313
2883,3164
2883,3112
2883,3035
2883,2946
2883,2898
2884,3231
2887,3394
2887,3387
2887,3077
2887,3023
2887,2923
2888,3107
2888,2929
2889,3430
2889,3399
2889,3221
2889,3213
2889,2944
2890,3215
2890,3124
2890,3097
2890,3062
2890,2987
2890,2966
2891,3400
2891,3394
2891,3108
2891,3023
2891,2920
2891,2908
2892,3377
2892,3332
2892,3241
2892,3194
2892,3177
2892,3159
2893,2961
2894,3397
2894,3272
2894,3215
2894,3132
2894,3021
2894,2992
2895,3385
2895,3346
2895,3199
2895,3173
2895,3058
2896,3340
2896,3139
2896,3019
2896,3015
2896,2994
2896,2942
2897,3414
2897,3137
2897,3090
2897,3049
2897,2961
2898,3279
2898,3132
2898,3048
2898,3002
2898,2958
2898,2951
2898,2921
2900,3327
2900,3106
2900,2941
2901,3302
2901,3287
2901,3247
2901,3032
2901,2908
2903,3145
2903,3083
2904,3377
2904,3369
2904,3363
2904,3258
2904,3219
2904,3171
2904,3142
2904,3138
2904,3078
2904,3077
2905,3433
2905,3422
2905,3260
2905,3158
2906,3010
2907,3284
2907,3119
2907,3114
2907,3052
2907,2977
2908,3388
2908,3166
2908,3149
2908,3064
2908,2989
2908,2981
2908,2916
2909,3029
2910,3040
2911,3309
2911,3293
2911,3139
2911,3052
2911,2948
2912,3214
2912,3171
2912,3072
2912,2948
2913,3353
2913,3302
2913,3256
2913,3166
2913,3160
2913,3144
2913,3106
2913,3044
2913,2929
2914,3386
2914,3345
2914,3240
2914,3198
2914,3178
2914,3029
2914,2973
2915,3204
2915,2987
2915,2976
2915,2961
2915,2937
2915,2917
2916,3243
2917,3400
2917,2985
2917,2956
2917,2940
2918,3397
2918,3365
2918,3024
2919,3384
2919,3213
2920,3250
2920,3229
2920,3129
2920,2945
2921,3415
2921,3327
2921,3188
2921,3187
2921,3162
2921,3068
2923,3391
2923,2969
2924,3320
2924,3315
2925,3153
2925,3116
2925,3068
2925,3027
2925,3026
2925,3017
2925,2988
2926,3048
2927,3436
2927,3129
2928,3326
2928,3137
2928,2953
2929,3284
2929,3016
2931,3220
2932,3365
2932,3298
2932,3263
2932,3066
2933,3339
2933,3038
2936,3406
2936,3395
2936,3179
2936,3168
2936,3112
2936,3093
2936,3019
2936,2955
2937,3219
2937,3093
2937,3049
2938,3365
2938,3169
2939,3415
2939,3365
2939,3360
2939,3321
2939,3256
2939,3240
2940,3404
2940,3393
2940,3339
2940,3288
2940,3193
2940,3026
2941,3346
2941,3248
2941,3120
2941,3060
2942,3341
2942,3260
2942,3169
2942,3110
2942,2984
2943,3364
2943,3130
2943,3027
2944,3229
2945,3384
2945,3236
2945,3011
2946,3422
2946,3342
2946,3298
2946,3164
2946,2991
2946,2966
2947,3350
2947,3214
2947,3179
2947,3099
2947,2964
2948,3220
2948,3124
2948,3108
2948,3078
2950,3420
2950,3406
2950,3177
2950,3132
2950,3046
2950,3024
2950,2999
2951,3361
2951,3298
2951,3287
2951,3257
2951,3194
2951,3172
2951,3166
2951,3151
2951,3115
2951,3056
2951,2957
2952,3387
2952,3335
2952,3297
2952,3047
2953,3228
2953,3145
2953,3042
2954,3397
2954,3369
2955,3338
2955,3263
2955,3116
2956,3291
2956,3054
2957,3355
2958,3422
2958,3146
2958,3118
2960,3434
2960,3212
2962,3321
2963,3390
2963,3062
2963,3056
2964,3402
2964,3363
2964,3182
2964,3145
2964,2989
2965,3377
2965,3101
2966,3385
2967,2981
2968,3179
2968,3118
2969,3433
2969,3291
2969,3269
2969,3080
2970,3359
2970,3302
2970,3211
2970,3182
2970,3041
2970,3027
2970,3005
2973,3426
2973,3207
2973,3069
2973,3015
2973,2999
2973,2991
2974,3321
2974,3248
2974,3092
2974,2985
2976,3342
2976,3253
2976,3201
2976,3075
2976,3013
2976,2992
2977,3315
2977,3080
2977,3030
2977,3010
2977,2987
2978,3004
2979,3425
2979,3420
2979,3355
2979,3224
2979,3212
2979,3027
2980,3349
2980,3235
2980,3145
2980,3101
2981,3294
2981,3252
2981,3041
2981,3022
2983,3086
2984,2989
2985,3355
2985,3056
2986,3435
2986,3364
2986,3286
2986,3171
2986,3158
2986,3097
2986,3026
2987,3096
2987,3085
2987,3023
2987,3020
2988,3426
2988,3040
2988,2993
2989,3379
2989,3350
2989,3342
2989,3307
2989,3254
2989,3248
2989,3212
2989,3084
2990,3358
2990,3353
2990,3225
2990,3006
2991,3343
2991,3136
2991,3103
2991,3088
2991,3034
2991,3018
2992,3409
2992,3292
2992,3185
2992,3150
2992,3118
2993,3436
2993,3234
2993,3129
2994,3426
2994,3075
2994,3016
2995,3207
2995,3148
2996,3011
2997,3214
2997,3172
2997,3121
2998,3264
2998,3178
2998,3116
2999,3416
2999,3293
2999,3265
2999,3016
3000,3384
3000,3243
3001,3412
3001,3353
3001,3291
3001,3177
3001,3005
3005,3338
3005,3337
3005,3293
3005,3264
3005,3133
3006,3267
3007,3397
3007,3382
3007,3351
3007,3219
3007,3103
3008,3023
3009,3228
3009,3211
3009,3017
3010,3238
3010,3184
3011,3330
3011,3176
3011,3102
3013,3411
3013,3346
3013,3263
3014,3426
3014,3324
3014,3228
3015,3241
3015,3060
3016,3377
3016,3204
3016,3150
3016,3115
3017,3347
3017,3221
3017,3204
3017,3171
3017,3148
3017,3117
3018,3267
3019,3403
3019,3361
3019,3353
3019,3212
3020,3360
3020,3264
3021,3366
3021,3347
3021,3191
3021,3158
3021,3154
3021,3148
3022,3384
3023,3433
3023,3399
3023,3228
3023,3178
3023,3114
3023,3073
3024,3358
3024,3326
3024,3215
3024,3172
3024,3151
3025,3274
3026,3355
3026,3130
3026,3038
3027,3431
3027,3421
3027,3339
3027,3335
3027,3177
3027,3115
3027,3050
3029,3281
3030,3392
3032,3325
3032,3298
3032,3295
3032,3076
3033,3414
3033,3265
3034,3331
3034,3316
3034,3267
3034,3164
3034,3100
3035,3289
3035,3287
3035,3212
3035,3155
3035,3058
3036,3300
3036,3193
3038,3363
3038,3239
3038,3232
3038,3171
3038,3169
3038,3146
3038,3079
3039,3381
3039,3347
3039,3342
3039,3327
3039,3291
3040,3299
3040,3291
3041,3276
3041,3136
3041,3117
3041,3050
3043,3396
3043,3303
3043,3219
3043,3167
3043,3048
3044,3293
3044,3129
3044,3104
3046,3350
3046,3330
3046,3235
3046,3102
3046,3082
3047,3224
3047,3105
3048,3240
3049,3425
3049,3302
3049,3261
3049,3224
3049,3067
3049,3056
3050,3329
3050,3203
3051,3431
3051,3324
3051,3258
3051,3247
3051,3189
3051,3103
3052,3392
3052,3204
3052,3175
3052,3158
3054,3219
3057,3361
3057,3297
3057,3136
3057,3101
3058,3176
3059,3130
3060,3424
3060,3383
3060,3361
3060,3341
3060,3305
3060,3267
3060,3206
3060,3186
3061,3381
3061,3331
3061,3277
3061,3079
3062,3361
3062,3351
3062,3151
3063,3090
3064,3362
3064,3324
3064,3301
3064,3293
3065,3324
3065,3211
3066,3350
3066,3192
3066,3088
3067,3389
3067,3330
3068,3203
3068,3161
3068,3069
3069,3192
3070,3381
3070,3335
3070,3334
3070,3258
3070,3254
3072,3404
3072,3360
3072,3279
3073,3387
3075,3235
3075,3201
3075,3151
3076,3328
3076,3207
3077,3434
3077,3418
3077,3403
3077,3287
3078,3350
3079,3359
3079,3259
3079,3224
3079,3156
3079,3111
3079,3100
3081,3351
3081,3207
3082,3359
3084,3414
3084,3296
3084,3193
3085,3302
3085,3234
3085,3153
3085,3104
3085,3095
3085,3090
3086,3406
3086,3355
3086,3340
3086,3248
3086,3190
3087,3276
3087,3189
3087,3182
3087,3094
3088,3420
3088,3415
3088,3350
3088,3203
3089,3297
3089,3289
3090,3342
3090,3315
3090,3203
3090,3130
3093,3397
3093,3349
3093,3343
3093,3280
3093,3253
3093,3097
3094,3270
3094,3239
3096,3240
3097,3250
3097,3233
3097,3178
3098,3228
3098,3211
3099,3151
3099,3146
3099,3116
3100,3424
3100,3396
3100,3259
3100,3107
3101,3399
3101,3377
3101,3319
3101,3299
3101,3223
3101,3156
3102,3409
3102,3380
3103,3236
3103,3196
3105,3234
3106,3399
3106,3329
3106,3292
3106,3253
3106,3211
3106,3157
3107,3373
3107,3270
3107,3253
3107,3222
3107,3176
3107,3148
3108,3400
3108,3294
3108,3240
3109,3198
3109,3194
3109,3179
3110,3332
3110,3292
3110,3214
3111,3411
3111,3344
3111,3211
3111,3154
3112,3265
3112,3169
3113,3411
3113,3260
3113,3248
3113,3170
3113,3152
3114,3387
3114,3366
3114,3237
3115,3380
3115,3221
3116,3406
3116,3364
3116,3346
3116,3324
3116,3281
3116,3276
3116,3187
3116,3151
3117,3390
3117,3366
3117,3291
3117,3239
3117,3166
3117,3162
3117,3158
3117,3146
3118,3313
3118,3221
3118,3152
3119,3303
3119,3294
3119,3163
3119,3150
3119,3149
3120,3370
3120,3254
3121,3340
3124,3434
3124,3397
3124,3366
3124,3327
3124,3272
3124,3236
3124,3223
3124,3182
3124,3136
3125,3415
3125,3323
3129,3430
3129,3304
3130,3430
3132,3422
3132,3418
3133,3313
3133,3160
3135,3303
3135,3153
3136,3350
3136,3305
3136,3248
3136,3151
3136,3148
3137,3435
3137,3238
3138,3353
3138,3249
3138,3148
3139,3224
3140,3350
3140,3260
3140,3206
3140,3162
3142,3238
3144,3198
3145,3329
3145,3321
3145,3278
3145,3198
3146,3367
3146,3353
3146,3285
3146,3274
3146,3225
3146,3168
3148,3365
3148,3363
3148,3344
3148,3312
3148,3162
3149,3302
3149,3173
3149,3166
3150,3415
3150,3373
3150,3323
3150,3316
3150,3287
3150,3203
3151,3378
3151,3321
3151,3168
3152,3393
3152,3360
3152,3316
3152,3304
3152,3225
3153,3400
3153,3364
3153,3284
3154,3377
3154,3358
3154,3327
3157,3201
3158,3252
3159,3356
3160,3353
3160,3188
3161,3285
3161,3248
3162,3422
3162,3212
3162,3211
3162,3169
3163,3339
3164,3361
3164,3320
3166,3237
3167,3359
3167,3313
3167,3209
3168,3342
3169,3396
3169,3302
3170,3397
3170,3240
3172,3356
3172,3259
3173,3385
3173,3338
3173,3253
3174,3262
3175,3431
3175,3406
3175,3321
3176,3350
3176,3267
3177,3182
3178,3270
3179,3393
3179,3364
3179,3355
3179,3352
3182,3419
3182,3334
3182,3203
3182,3201
3184,3400
3185,3223
3187,3363
3187,3261
3188,3359
3188,3258
3188,3255
3188,3239
3189,3252
3191,3415
3191,3347
3191,3299
3191,3294
3192,3355
3192,3346
3192,3343
3192,3209
3192,3206
3193,3364
3193,3286
3193,3228
3194,3353
3194,3312
3195,3435
3195,3324
3196,3279
3197,3434
3197,3302
3198,3341
3198,3335
3198,3308
3198,3280
3198,3205
3199,3313
3201,3377
3201,3328
3201,3241
3202,3238
3203,3426
3203,3424
3203,3402
3204,3383
3204,3312
3205,3434
3205,3378
3205,3279
3206,3421
3206,3321
3207,3397
3207,3346
3207,3345
3207,3299
3208,3253
3209,3395
3210,3276
3211,3298
3211,3254
3212,3386
3212,3380
3212,3365
3212,3337
3212,3291
3212,3265
3213,3335
3214,3380
3214,3350
3215,3393
3215,3374
3215,3363
3219,3434
3219,3421
3220,3392
3220,3234
3221,3308
3221,3263
3221,3259
3222,3277
3223,3308
3224,3411
3224,3279
3224,3241
3225,3306
3226,3364
3226,3293
3228,3421
3228,3390
3231,3286
3232,3390
3232,3388
3233,3345
3233,3286
3233,3267
3233,3266
3233,3261
3234,3417
3236,3285
3236,3262
3238,3426
3239,3396
3239,3387
3239,3380
3239,3338
3240,3422
3240,3411
3241,3345
3244,3316
3245,3350
3245,3346
3245,3308
3246,3386
3246,3330
3247,3393
3247,3370
3247,3359
3247,3332
3248,3281
3249,3331
3250,3331
3250,3286
3252,3386
3252,3361
3252,3279
3252,3259
3253,3412
3253,3378
3254,3381
3254,3277
3255,3389
3255,3365
3255,3359
3255,3329
3256,3332
3256,3266
3258,3340
3260,3373
3260,3285
3261,3393
3261,3369
3261,3299
3261,3295
3263,3378
3263,3337
3263,3276
3264,3371
3264,3335
3265,3398
3265,3298
3265,3279
3265,3274
3266,3273
3267,3364
3270,3344
3272,3403
3273,3280
3274,3385
3274,3357
3274,3351
3274,3306
3275,3435
3276,3408
3276,3391
3277,3421
3277,3412
3277,3343
3277,3281
3278,3411
3278,3296
3279,3297
3280,3418
3280,3367
3280,3321
3283,3383
3286,3428
3287,3299
3287,3296
3288,3351
3288,3316
3289,3292
3291,3405
3291,3381
3291,3377
3295,3352
3296,3405
3296,3358
3297,3360
3297,3347
3297,3299
3298,3412
3299,3377
3299,3373
3300,3387
3302,3340
3304,3435
3304,3422
3304,3393
3306,3378
3306,3335
3307,3421
3307,3412
3307,3323
3308,3320
3310,3385
3312,3316
3316,3331
3319,3416
3319,3361
3326,3339
3327,3357
3328,3415
3329,3412
3329,3395
3330,3363
3331,3404
3331,3371
3335,3358
3337,3355
3337,3346
3337,3344
3344,3347
3345,3431
3345,3402
3346,3395
3346,3348
3347,3386
3349,3391
3350,3351
3355,3404
3357,3378
3358,3434
3358,3397
3359,3404
3360,3416
3361,3391
3363,3383
3365,3383
3366,3420
3366,3375
3370,3385
3371,3421
3371,3415
3377,3411
3378,3405
3378,3403
3380,3426
3391,3398
3394,3414
3396,3405
3396,3402
3399,3419
3438,3667
3440,3736
3440,3640
3440,3574
3443,3767
3443,3509
3446,3447
3447,3863
3448,3836
3448,3730
3448,3617
3448,3566
3449,3702
3449,3603
3450,3667
3452,3741
3452,3721
3452,3707
3454,3731
3454,3551
3454,3496
3454,3488
3456,3940
3456,3914
3456,3847
3456,3656
3456,3457
3457,3877
3457,3676
3457,3656
3457,3594
3457,3578
3458,3671
3459,3859
3461,3604
3461,3516
3462,3873
3462,3692
3463,3834
3463,3474
3464,3927
3464,3614
3464,3518
3465,3877
3466,3969
3466,3584
3467,3957
3468,3861
3468,3803
3470,3608
3471,3562
3471,3495
3472,3938
3472,3802
3472,3740
3472,3722
3474,3754
3474,3687
3474,3534
3475,3880
3475,3552
3477,3876
3477,3824
3477,3605
3478,3505
3479,3689
3480,3763
3480,3563
3480,3552
3481,3971
3481,3741
3482,3797
3483,3719
3483,3643
3483,3593
3484,3877
3484,3703
3484,3599
3484,3529
3485,3862
3485,3842
3485,3695
3485,3633
3486,3532
3487,3577
3488,3642
3488,3578
3488,3574
3489,3947
3489,3620
3491,3824
3491,3779
3491,3672
3491,3521
3492,3573
3493,3972
3493,3794
3493,3786
3493,3768
3495,3876
3495,3693
3495,3553
3496,3864
3496,3830
3496,3667
3497,3651
3497,3557
3498,3773
3498,3710
3499,3958
3500,3850
3501,3817
3501,3627
3504,3847
3505,3948
3505,3713
3506,3719
3506,3524
3507,3821
3507,3706
3511,3947
3511,3927
3511,3662
3512,3859
3512,3697
3512,3642
3512,3596
3512,3543
3514,3873
3515,3945
3515,3900
3515,3680
3516,3654
3516,3533
3517,3842
3517,3640
3517,3604
3517,3528
3518,3944
3518,3831
3518,3672
3520,3552
3521,3960
3521,3851
3521,3774
3521,3670
3521,3599
3521,3569
3523,3804
3524,3947
3524,3825
3524,3564
3525,3804
3525,3797
3526,3918
3526,3907
3526,3847
3526,3576
3527,3852
3528,3740
3529,3893
3529,3572
3529,3569
3530,3719
3530,3555
3532,3950
3532,3893
3533,3750
3533,3589
3534,3763
3534,3759
3535,3591
3539,3903
3540,3860
3540,3683
3540,3571
3542,3762
3542,3741
3542,3740
3542,3669
3542,3557
3545,3916
3545,3850
3545,3764
3547,3604
3548,3902
3548,3800
3548,3788
3548,3667
3550,3861
3550,3755
3550,3713
3550,3649
3550,3563
3552,3640
3552,3633
3553,3876
3553,3809
3554,3882
3554,3558
3555,3705
3556,3642
3557,3684
3558,3591
3559,3687
3559,3609
3561,3941
3561,3903
3561,3872
3561,3768
3562,3785
3563,3790
3563,3592
3564,3826
3565,3799
3566,3823
3566,3676
3568,3832
3568,3770
3568,3583
3571,3877
3573,3886
3574,3957
3574,3592
3576,3934
3576,3871
3576,3674
3576,3592
3577,3970
3577,3911
3577,3902
3578,3813
3578,3658
3583,3956
3583,3784
3584,3752
3586,3790
3586,3762
3589,3684
3590,3597
3591,3909
3592,3839
3594,3738
3594,3734
3594,3609
3595,3651
3595,3611
3597,3815
3598,3797
3598,3644
3599,3794
3600,3971
3600,3621
3601,3956
3603,3785
3603,3730
3604,3971
3604,3929
3604,3895
3604,3750
3604,3634
3605,3913
3607,3641
3608,3962
3608,3877
3608,3842
3608,3664
3609,3800
3609,3753
3609,3672
3611,3850
3611,3621
3612,3786
3614,3947
3614,3705
3614,3643
3615,3801
3617,3914
3617,3877
3618,3813
3618,3800
3618,3712
3621,3860
3623,3976
3624,3894
3625,3930
3625,3883
3625,3858
3627,3913
3627,3845
3627,3731
3629,3822
3629,3672
3630,3896
3630,3881
3633,3926
3635,3788
3635,3681
3635,3651
3637,3830
3637,3788
3639,3890
3640,3934
3640,3861
3640,3796
3642,3859
3642,3800
3643,3945
3643,3825
3644,3802
3645,3803
3646,3869
3646,3782
3646,3770
3647,3848
3651,3722
3656,3744
3658,3926
3663,3835
3664,3766
3664,3675
3666,3918
3666,3867
3668,3830
3670,3873
3670,3712
3671,3829
3672,3780
3673,3837
3674,3950
3677,3978
3677,3760
3680,3825
3681,3700
3684,3977
3684,3785
3684,3698
3685,3710
3686,3703
3687,3851
3687,3832
3690,3909
3690,3718
3692,3950
3693,3918
3693,3913
3694,3710
3695,3962
3695,3831
3700,3943
3700,3908
3702,3839
3703,3957
3703,3797
3703,3707
3705,3881
3705,3769
3710,3842
3711,3976
3712,3828
3713,3977
3714,3821
3714,3782
3717,3926
3719,3833
3722,3873
3724,3945
3726,3924
3728,3936
3728,3831
3730,3891
3730,3842
3734,3891
3734,3796
3734,3778
3735,3810
3737,3940
3738,3843
3738,3759
3740,3797
3741,3838
3750,3838
3752,3900
3753,3886
3753,3826
3754,3956
3756,3934
3756,3914
3757,3898
3758,3822
3761,3855
3761,3768
3762,3858
3762,3838
3764,3786
3767,3915
3767,3836
3768,3976
3768,3825
3770,3828
3773,3842
3784,3817
3785,3968
3785,3930
3788,3824
3793,3878
3796,3930
3803,3829
3804,3873
3810,3866
3813,3968
3817,3852
3818,3945
3821,3946
3821,3833
3822,3835
3823,3924
3828,3976
3829,3958
3829,3927
3835,3948
3837,3899
3852,3858
3859,3930
3862,3913
3864,3930
3870,3973
3873,3928
3896,3947
3902,3911
3908,3962
3918,3926
3966,3968
3981,4031
user 6,friend 6
0,1881
1,178
5,346
5,313
5,22
7,285
7,212
7,148
9,294
9,100
10,196
10,72
13,186
13,159
16,297
21,257
22,257
23,312
24,203
24,150
25,165
25,123
26,196
26,126
27,268
27,266
27,238
27,123
27,88
30,311
30,221
30,60
31,323
31,261
31,213
34,561
34,506
34,434
36,297
38,132
38,113
39,304
39,295
39,283
39,94
40,341
40,249
40,122
41,167
45,315
50,269
50,172
53,334
53,329
53,318
53,188
54,285
54,283
54,268
54,246
55,344
55,272
56,309
56,299
56,248
58,3297
58,340
58,104
59,332
59,258
59,222
59,156
60,261
62,303
62,92
63,268
63,188
63,118
63,98
65,237
65,79
66,236
67,284
67,165
67,146
