user,firend
949,1644
949,1550
949,1473
949,1443
949,1279
949,1168
949,1152
949,1093
949,1014
949,976
950,1656
950,1516
950,1328
950,1153
950,1126
951,2529
951,2384
951,2268
951,2033
951,1757
951,1730
951,1668
951,1569
951,1391
951,1323
951,1283
951,1242
951,994
951,967
952,1706
952,1618
952,1551
952,1471
952,1385
952,1324
952,1260
952,1235
952,1131
952,1095
952,1085
952,1009
952,978
952,976
953,2617
953,2555
953,1806
953,1795
953,1783
953,1769
953,1691
953,1631
953,1626
953,1402
953,1399
953,1383
953,1364
953,1318
953,1298
953,1290
953,1221
953,1116
953,984
954,1901
954,1750
954,1613
954,1577
954,1522
954,1389
954,1347
954,1335
954,1292
954,1226
954,1159
954,1052
956,1412
956,1373
957,1734
957,1446
957,1101
958,1378
959,2327
959,1894
959,1852
959,1833
959,1673
959,1570
959,1532
959,1520
959,1505
959,1471
959,1367
959,1339
959,1291
959,1032
959,1000
959,980
960,1864
960,1782
960,1697
960,1639
960,1538
960,1442
960,1439
960,1389
960,1360
960,1330
960,1313
960,1312
960,1284
960,1263
960,1249
960,1149
960,1007
960,978
961,1637
961,1632
961,1491
961,1463
961,1230
961,1199
961,1155
961,978
962,1871
962,1821
962,1744
962,1334
962,1284
962,1222
962,1209
962,1152
962,1126
962,1122
962,1106
963,1827
963,1603
963,1516
963,1491
963,1352
964,1873
964,1831
964,1765
964,1617
964,1520
964,1515
964,1413
964,1365
964,1244
964,1204
964,1161
964,1135
964,1107
964,1092
964,969
965,1900
965,1794
965,1767
965,1531
965,1464
965,1437
965,1423
965,1390
965,1341
965,1307
965,1288
965,1256
965,1128
965,1092
965,1054
965,1051
966,1853
966,1836
966,1761
966,1704
966,1703
966,1678
966,1646
966,1477
966,1451
966,1447
966,1442
966,1388
966,1366
966,1321
966,1287
966,1278
966,1178
966,1173
966,1155
966,1135
966,1004
967,1886
967,1757
967,1714
967,1697
967,1653
967,1457
967,1452
967,1407
967,1205
967,1164
967,1161
967,1153
967,1067
967,1055
968,1775
968,1769
968,1726
968,1636
968,1595
968,1516
968,1512
968,1485
968,1470
968,1366
968,1236
968,1190
968,1091
968,1048
968,984
969,1825
969,1688
969,1646
969,1539
969,1531
969,1507
969,1330
969,1306
969,1237
969,1188
969,1147
969,1066
970,1816
970,1445
970,1359
971,1745
971,1606
971,1481
971,1364
971,1298
971,1255
972,1893
972,1843
972,1805
972,1668
972,1652
972,1612
972,1570
972,1487
972,1239
973,3278
973,1886
973,1852
973,1761
973,1757
973,1274
973,1181
973,1163
974,1634
974,1529
974,1507
974,1431
974,1374
974,1340
974,1152
974,1086
975,1748
975,1390
975,1313
975,1261
975,1236
975,1226
975,1081
976,1799
976,1773
976,1691
976,1635
976,1413
976,1226
976,1172
977,1818
977,1771
977,1730
977,1660
977,1653
977,1418
977,1398
977,1275
977,1158
977,1021
977,1003
978,1844
978,1820
978,1773
978,1696
978,1671
978,1566
978,1538
978,1532
978,1529
978,1437
978,1359
978,1288
978,1242
978,1113
980,1757
980,1671
980,1483
980,1347
980,1336
980,1328
980,1273
980,1181
980,1004
981,1881
981,1725
981,1677
981,1621
981,1525
981,1516
981,1381
981,1278
982,1885
982,1799
982,1793
982,1789
982,1772
982,1609
982,1605
982,1594
982,1500
982,1364
982,1298
982,1217
982,1205
982,1131
982,1100
982,1079
982,1068
982,1053
982,1010
983,1872
983,1811
983,1739
983,1722
983,1677
983,1598
983,1482
983,1481
983,1375
983,1340
983,1244
983,1053
983,1001
984,1836
984,1815
984,1589
984,1469
984,1347
984,1238
984,1229
984,1038
985,1456
986,1348
986,1275
987,1837
987,1726
987,1350
987,1302
987,1180
988,1729
988,1688
988,1496
988,1492
988,1460
988,1408
988,1377
988,1246
988,1102
988,1062
989,1669
989,1426
989,1191
989,1080
990,3409
990,2688
990,1825
990,1823
990,1486
990,1456
990,1074
990,1049
990,1026
991,1842
991,1816
991,1594
991,1431
991,1313
991,1242
991,1024
991,1019
991,1017
992,1899
992,1540
992,1083
992,1032
993,1847
993,1706
993,1618
993,1616
993,1611
993,1465
993,1440
993,1408
993,1373
993,1369
993,1317
993,1305
993,1274
993,1212
993,1139
994,1882
994,1813
994,1804
994,1729
994,1674
994,1646
994,1237
994,1234
994,1129
994,1003
995,2351
995,1878
995,1870
995,1864
995,1799
995,1583
995,1565
995,1557
995,1528
995,1459
995,1449
995,1391
995,1389
995,1339
995,1278
995,1263
995,1234
995,1017
996,1754
996,1585
997,1891
997,1886
997,1783
997,1724
997,1646
997,1585
997,1557
997,1552
997,1503
997,1437
997,1400
997,1375
997,1345
997,1279
997,1182
997,1148
997,1128
998,1849
998,1827
998,1822
998,1741
998,1711
998,1485
998,1437
998,1434
998,1418
998,1359
998,1311
998,1305
998,1291
998,1238
998,1230
999,1902
999,1894
999,1845
999,1651
999,1531
999,1349
999,1341
999,1175
999,1064
999,1030
1000,1848
1000,1843
1000,1761
1000,1754
1000,1540
1000,1538
1000,1448
1000,1185
1000,1024
1001,1832
1001,1816
1001,1734
1001,1682
1001,1630
1001,1621
1001,1604
1001,1589
1001,1491
1001,1456
1001,1449
1001,1344
1001,1271
1001,1245
1001,1220
1001,1183
1001,1132
1001,1125
1001,1110
1001,1078
1001,1055
1003,1855
1003,1829
1003,1710
1003,1642
1003,1457
1003,1422
1003,1335
1003,1227
1003,1173
1003,1148
1003,1085
1003,1084
1003,1056
1004,2153
1004,1863
1004,1778
1004,1711
1004,1637
1004,1562
1004,1544
1004,1492
1004,1439
1004,1393
1004,1358
1004,1280
1004,1220
1004,1179
1004,1172
1004,1114
1004,1025
1005,1871
1005,1859
1005,1738
1005,1718
1005,1536
1005,1444
1005,1244
1005,1228
1005,1017
1005,1012
1006,1901
1006,1853
1006,1846
1006,1843
1006,1836
1006,1775
1006,1771
1006,1659
1006,1565
1006,1552
1006,1441
1006,1439
1006,1428
1006,1420
1006,1344
1006,1192
1006,1166
1006,1110
1006,1075
1006,1029
1007,1907
1007,1812
1007,1772
1007,1764
1007,1721
1007,1245
1007,1241
1007,1237
1007,1191
1007,1122
1007,1066
1007,1054
1007,1041
1007,1010
1008,1826
1008,1722
1008,1685
1008,1101
1009,1864
1009,1804
1009,1755
1009,1692
1009,1517
1009,1469
1009,1457
1009,1399
1009,1365
1009,1344
1009,1316
1009,1263
1009,1181
1009,1129
1010,1686
1010,1569
1010,1566
1010,1497
1010,1482
1010,1475
1010,1390
1010,1372
1010,1337
1010,1327
1010,1310
1010,1273
1010,1099
1011,1804
1011,1786
1011,1762
1011,1673
1011,1643
1011,1426
1011,1319
1011,1281
1011,1271
1011,1236
1011,1143
1011,1054
1011,1017
1012,1909
1012,1853
1012,1790
1012,1752
1012,1678
1012,1660
1012,1600
1012,1590
1012,1538
1012,1532
1012,1484
1012,1390
1012,1355
1012,1340
1012,1217
1013,1845
1013,1763
1013,1577
1013,1569
1013,1482
1014,1904
1014,1887
1014,1879
1014,1600
1014,1554
1014,1548
1014,1547
1014,1534
1014,1514
1014,1496
1014,1414
1014,1323
1014,1320
1014,1258
1014,1056
1015,1907
1015,1809
1015,1578
1015,1573
1015,1533
1015,1458
1015,1448
1015,1390
1015,1261
1015,1196
1015,1142
1015,1107
1017,1875
1017,1807
1017,1745
1017,1738
1017,1641
1017,1532
1017,1495
1017,1478
1017,1344
1017,1307
1017,1116
1017,1110
1017,1051
1018,1888
1018,1812
1018,1774
1018,1685
1018,1591
1018,1170
1018,1155
1018,1121
1019,1709
1019,1500
1019,1467
1019,1423
1019,1400
1019,1352
1019,1217
1019,1181
1019,1112
1020,1706
1020,1606
1020,1578
1020,1554
1020,1525
1020,1436
1020,1325
1021,1840
1021,1820
1021,1761
1021,1737
1021,1576
1021,1396
1021,1315
1021,1288
1021,1237
1021,1158
1021,1147
1022,1785
1022,1744
1022,1554
1022,1339
1022,1330
1022,1227
1022,1207
1022,1028
1023,1745
1023,1585
1023,1389
1023,1335
1023,1040
1024,1867
1024,1842
1024,1785
1024,1696
1024,1549
1024,1389
1024,1359
1024,1331
1024,1330
1024,1241
1024,1180
1024,1151
1025,1898
1025,1881
1025,1858
1025,1774
1025,1714
1025,1703
1025,1702
1025,1542
1025,1524
1025,1393
1025,1371
1025,1301
1025,1204
1025,1180
1025,1076
1025,1059
1025,1056
1026,1863
1026,1851
1026,1795
1026,1722
1026,1631
1026,1605
1026,1597
1026,1502
1026,1416
1026,1365
1026,1294
1026,1269
1026,1212
1026,1128
1026,1113
1026,1090
1026,1063
1026,1062
1028,1877
1028,1809
1028,1726
1028,1659
1028,1500
1028,1433
1028,1431
1028,1366
1028,1350
1028,1343
1028,1207
1028,1161
1028,1116
1028,1075
1029,3304
1029,2498
1029,2292
1029,2279
1029,2135
1029,1912
1029,1886
1029,1821
1029,1778
1029,1736
1029,1594
1029,1566
1029,1549
1029,1540
1029,1539
1029,1528
1029,1523
1029,1517
1029,1509
1029,1385
1029,1343
1029,1329
1029,1312
1029,1150
1029,1132
1030,1796
1030,1771
1030,1605
1030,1515
1030,1423
1030,1419
1030,1265
1030,1236
1030,1083
1032,1639
1032,1634
1032,1594
1032,1573
1032,1547
1032,1468
1032,1391
1032,1352
1032,1340
1032,1300
1032,1195
1032,1188
1032,1179
1032,1167
1032,1069
1033,1818
1033,1800
1033,1590
1033,1541
1034,1911
1035,1883
1035,1702
1035,1596
1035,1550
1035,1470
1035,1338
1035,1294
1035,1226
1035,1135
1035,1099
1035,1052
1036,1888
1036,1824
1036,1764
1036,1716
1036,1703
1036,1636
1036,1612
1036,1582
1036,1554
1036,1500
1036,1495
1036,1389
1036,1374
1036,1361
1036,1263
1036,1075
1036,1042
1037,1897
1037,1425
1037,1419
1037,1373
1037,1337
1037,1263
1037,1245
1037,1230
1037,1147
1037,1060
1038,1631
1038,1613
1038,1488
1038,1481
1038,1442
1038,1347
1038,1256
1038,1182
1038,1140
1038,1133
1038,1116
1038,1092
1038,1059
1039,1865
1039,1622
1039,1572
1039,1361
1039,1238
1039,1143
1039,1135
1040,1910
1040,1885
1040,1796
1040,1717
1040,1576
1040,1531
1040,1525
1040,1520
1040,1460
1040,1442
1040,1351
1040,1266
1040,1230
1040,1201
1040,1126
1040,1117
1040,1052
1041,1850
1041,1761
1041,1648
1041,1495
1041,1363
1041,1352
1041,1309
1041,1216
1041,1148
1041,1103
1041,1049
1042,1770
1042,1749
1042,1734
1042,1576
1042,1575
1042,1519
1042,1488
1042,1432
1042,1268
1042,1166
1042,1135
1043,1811
1043,1677
1043,1610
1043,1364
1043,1209
1044,1649
1044,1592
1044,1574
1044,1453
1044,1391
1044,1389
1044,1364
1044,1345
1044,1324
1044,1307
1044,1175
1044,1099
1045,1494
1045,1161
1047,2293
1047,1893
1047,1862
1047,1814
1047,1812
1047,1746
1047,1739
1047,1696
1047,1644
1047,1628
1047,1485
1047,1446
1048,2396
1048,2292
1048,1912
1048,1905
1048,1843
1048,1842
1048,1818
1048,1785
1048,1780
1048,1715
1048,1644
1048,1643
1048,1537
1048,1486
1048,1434
1048,1221
1048,1088
1048,1086
1049,1797
1049,1696
1049,1616
1049,1570
1049,1406
1049,1286
1049,1140
1049,1073
1049,1069
1049,1064
1050,1780
1050,1597
1050,1243
1050,1207
1050,1132
1050,1102
1051,1884
1051,1743
1051,1710
1051,1516
1051,1458
1051,1447
1051,1379
1051,1127
1051,1113
1051,1085
1052,1864
1052,1829
1052,1783
1052,1683
1052,1584
1052,1530
1052,1498
1052,1471
1052,1374
1052,1337
1052,1127
1053,1861
1053,1725
1053,1590
1053,1160
1054,1788
1054,1771
1054,1720
1054,1665
1054,1639
1054,1636
1054,1538
1054,1345
1054,1292
1054,1271
1054,1226
1054,1116
1054,1095
1054,1063
1055,1906
1055,1886
1055,1865
1055,1799
1055,1717
1055,1707
1055,1509
1055,1439
1055,1277
1055,1242
1055,1187
1055,1140
1055,1083
1056,1835
1056,1817
1056,1804
1056,1706
1056,1597
1056,1554
1056,1522
1056,1521
1056,1223
1056,1216
1056,1211
1056,1181
1056,1069
1056,1066
1057,1819
1057,1725
1057,1451
1057,1438
1057,1381
1057,1338
1057,1306
1058,1652
1058,1542
1058,1321
1058,1314
1059,1814
1059,1741
1059,1709
1059,1668
1059,1324
1059,1306
1059,1262
1059,1207
1059,1204
1059,1152
1059,1122
1059,1083
1059,1062
1060,1861
1060,1860
1060,1843
1060,1816
1060,1649
1060,1631
1060,1617
1060,1549
1060,1530
1060,1512
1060,1449
1060,1361
1060,1273
1060,1242
1060,1188
1060,1099
1060,1079
1061,1654
1061,1567
1062,1899
1062,1861
1062,1853
1062,1831
1062,1796
1062,1770
1062,1694
1062,1587
1062,1366
1063,1849
1063,1830
1063,1730
1063,1715
1063,1691
1063,1653
1063,1483
1063,1375
1063,1293
1063,1292
1063,1171
1063,1133
1063,1123
1064,1849
1064,1819
1064,1742
1064,1683
1064,1631
1064,1594
1064,1522
1064,1460
1064,1449
1064,1329
1064,1217
1064,1210
1066,1904
1066,1887
1066,1761
1066,1721
1066,1677
1066,1598
1066,1539
1066,1482
1066,1409
1066,1374
1066,1337
1066,1214
1066,1086
1066,1079
1067,1778
1067,1678
1067,1508
1067,1496
1067,1392
1067,1366
1067,1250
1067,1246
1067,1190
1067,1088
1068,1911
1068,1877
1068,1851
1068,1808
1068,1770
1068,1723
1068,1538
1068,1460
1068,1429
1068,1352
1068,1310
1068,1291
1068,1239
1068,1166
1068,1114
1068,1110
1069,1741
1069,1645
1069,1632
1069,1623
1069,1564
1069,1562
1069,1540
1069,1294
1069,1271
1070,1853
1070,1851
1070,1831
1070,1742
1070,1739
1070,1721
1070,1649
1070,1602
1070,1582
1070,1351
1070,1350
1070,1113
1070,1076
1072,1828
1072,1601
1072,1362
1073,1742
1073,1360
1073,1272
1073,1093
1074,2609
1074,2608
1074,2343
1074,2319
1074,2199
1074,2107
1074,1898
1074,1831
1074,1812
1074,1807
1074,1742
1074,1691
1074,1683
1074,1667
1074,1659
1074,1611
1074,1600
1074,1597
1074,1529
1074,1523
1074,1501
1074,1450
1074,1375
1074,1370
1074,1290
1074,1260
1074,1237
1074,1231
1074,1205
1074,1161
1074,1132
1075,1891
1075,1783
1075,1769
1075,1758
1075,1686
1075,1569
1075,1563
1075,1393
1075,1293
1075,1269
1075,1267
1075,1255
1075,1247
1075,1198
1075,1180
1075,1179
1075,1078
1076,1826
1076,1820
1076,1758
1076,1547
1076,1496
1076,1461
1076,1446
1076,1425
1076,1401
1076,1398
1076,1370
1076,1358
1076,1277
1076,1210
1076,1205
1076,1167
1077,2543
1077,1821
1077,1757
1077,1677
1077,1613
1077,1476
1077,1335
1077,1289
1078,2344
1078,1869
1078,1841
1078,1785
1078,1754
1078,1724
1078,1670
1078,1574
1078,1534
1078,1508
1078,1446
1078,1365
1078,1347
1078,1293
1078,1239
1078,1155
1078,1121
1079,1864
1079,1564
1079,1552
1079,1503
1079,1456
1079,1412
1079,1336
1079,1321
1079,1288
1079,1280
1079,1262
1079,1258
1079,1220
1079,1196
1079,1133
1079,1084
1079,1080
1080,1791
1080,1720
1080,1714
1080,1688
1080,1598
1080,1571
1080,1380
1080,1347
1080,1283
1080,1278
1080,1182
1081,1884
1081,1833
1081,1709
1081,1677
1081,1601
1081,1574
1081,1165
1082,1823
1082,1620
1082,1508
1082,1301
1082,1290
1082,1280
1082,1123
1082,1086
1083,1810
1083,1769
1083,1708
1083,1647
1083,1614
1083,1535
1083,1532
1083,1522
1083,1505
1083,1495
1083,1441
1083,1427
1083,1409
1083,1281
1083,1245
1083,1220
1083,1210
1083,1195
1083,1158
1084,1807
1084,1782
1084,1604
1084,1446
1084,1404
1084,1305
1084,1181
1085,3929
1085,3800
1085,3794
1085,3563
1085,3455
1085,1901
1085,1787
1085,1743
1085,1725
1085,1614
1085,1613
1085,1331
1085,1290
1085,1271
1085,1155
1086,2653
1086,1878
1086,1864
1086,1862
1086,1515
1086,1511
1086,1479
1086,1417
1086,1338
1086,1230
1086,1159
1087,1530
1087,1489
1087,1201
1088,1742
1088,1578
1088,1486
1088,1144
1089,1899
1089,1715
1089,1656
1089,1622
1089,1457
1089,1429
1089,1396
1089,1288
1089,1284
1089,1257
1090,1612
1090,1373
1090,1221
1090,1183
1091,1874
1091,1832
1091,1823
1091,1576
1091,1528
1091,1491
1091,1376
1091,1291
1091,1109
1092,1911
1092,1891
1092,1848
1092,1842
1092,1810
1092,1809
1092,1746
1092,1734
1092,1612
1092,1563
1092,1443
1092,1407
1092,1388
1092,1358
1092,1292
1093,1582
1093,1495
1093,1343
1093,1156
1095,1752
1095,1721
1095,1714
1095,1677
1095,1661
1095,1633
1095,1631
1095,1608
1095,1424
1095,1414
1095,1399
1095,1099
1098,3205
1098,2725
1098,1698
1098,1584
1099,1847
1099,1745
1099,1744
1099,1587
1099,1374
1099,1288
1099,1229
1099,1164
1099,1152
1100,1907
1100,1861
1100,1836
1100,1833
1100,1808
1100,1794
1100,1611
1100,1531
1100,1392
1100,1332
1100,1143
1100,1125
1101,1867
1101,1859
1101,1857
1101,1644
1101,1620
1101,1580
1101,1527
1101,1460
1101,1444
1101,1269
1101,1181
1102,1898
1102,1800
1102,1689
1102,1644
1102,1566
1102,1416
1102,1393
1102,1239
1103,1875
1104,1904
1104,1864
1104,1810
1104,1779
1104,1772
1104,1736
1104,1602
1104,1563
1104,1428
1104,1388
1106,1791
1106,1751
1106,1669
1106,1617
1106,1595
1106,1574
1106,1495
1106,1414
1106,1310
1106,1306
1106,1282
1106,1238
1106,1158
1107,1875
1107,1745
1107,1513
1107,1504
1107,1503
1107,1462
1107,1429
1107,1247
1107,1229
1107,1201
1107,1110
1107,1108
1108,2319
1108,1911
1108,1859
1108,1849
1108,1782
1108,1740
1108,1663
1108,1639
1108,1636
1108,1576
1108,1569
1108,1526
1108,1516
1108,1458
1108,1427
1108,1407
1108,1339
1108,1329
1109,1886
1109,1876
1109,1849
1109,1819
1109,1779
1109,1730
1109,1712
1109,1679
1109,1625
1109,1304
1109,1236
1110,1857
1110,1712
1110,1668
1110,1456
1110,1336
1110,1306
1110,1305
1110,1163
1110,1147
1111,1441
1111,1254
1112,1702
1112,1626
1112,1360
1112,1318
1112,1314
1112,1299
1112,1269
1113,1899
1113,1790
1113,1716
1113,1597
1113,1390
1113,1327
1113,1192
1113,1125
1114,1752
1114,1695
1114,1625
1114,1582
1114,1569
1114,1532
1114,1447
1114,1435
1114,1432
1114,1372
1114,1323
1114,1273
1114,1257
1114,1237
1114,1236
1114,1181
1115,1797
1115,1559
1115,1236
1116,1867
1116,1785
1116,1707
1116,1624
1116,1565
1116,1543
1116,1523
1116,1429
1116,1411
1116,1332
1116,1327
1116,1153
1117,2010
1117,1926
1117,1863
1117,1818
1117,1816
1117,1787
1117,1557
1117,1552
1117,1525
1117,1448
1117,1336
1117,1257
1117,1248
1117,1181
1117,1151
1118,1712
1118,1475
1118,1192
1118,1134
1120,1821
1120,1755
1120,1689
1120,1543
1120,1491
1120,1313
1120,1221
1120,1183
1121,1864
1121,1600
1121,1340
1121,1300
1121,1255
1121,1241
1121,1209
1122,1764
1122,1750
1122,1741
1122,1698
1122,1482
1122,1437
1122,1419
1122,1304
1122,1255
1123,1724
1123,1642
1123,1566
1123,1507
1123,1406
1123,1285
1123,1177
1123,1126
1124,1908
1124,1780
1124,1727
1124,1518
1124,1495
1124,1491
1124,1472
1124,1351
1124,1350
1124,1314
1124,1312
1124,1311
1124,1298
1124,1171
1124,1144
1124,1137
1125,1780
1125,1744
1125,1426
1125,1338
1125,1235
1125,1217
1125,1187
1125,1160
1125,1150
1125,1131
1126,1911
1126,1889
1126,1860
1126,1858
1126,1759
1126,1434
1126,1408
1126,1276
1126,1231
1126,1220
1126,1183
1126,1181
1126,1140
1127,1756
1127,1646
1127,1633
1127,1569
1128,1820
1128,1721
1128,1694
1128,1643
1128,1571
1128,1561
1128,1528
1128,1521
1128,1458
1128,1373
1128,1335
1128,1330
1128,1150
1129,1671
1129,1624
1129,1566
1129,1538
1129,1336
1129,1215
1129,1187
1129,1182
1130,1769
1130,1727
1130,1671
1130,1609
1130,1551
1130,1514
1130,1402
1130,1330
1130,1212
1130,1181
1130,1146
1131,1868
1131,1786
1131,1783
1131,1768
1131,1637
1131,1612
1131,1497
1131,1400
1131,1397
1131,1300
1131,1286
1131,1241
1131,1172
1131,1141
1132,1890
1132,1731
1132,1635
1132,1617
1132,1537
1132,1526
1132,1513
1132,1334
1132,1332
1132,1303
1132,1277
1132,1231
1133,1650
1133,1497
1133,1470
1133,1312
1133,1256
1133,1245
1134,1878
1134,1785
1134,1530
1134,1482
1134,1448
1134,1221
1135,1831
1135,1818
1135,1790
1135,1788
1135,1771
1135,1694
1135,1680
1135,1600
1135,1480
1135,1383
1135,1366
1135,1344
1135,1305
1135,1283
1135,1275
1135,1259
1136,1685
1136,1302
1136,1288
1136,1201
1137,1859
1137,1786
1137,1756
1137,1715
1137,1628
1137,1289
1137,1285
1139,1675
1139,1349
1139,1303
1140,3265
1140,1894
1140,1851
1140,1810
1140,1738
1140,1737
1140,1641
1140,1570
1140,1551
1140,1470
1140,1340
1141,1906
1141,1745
1141,1704
1141,1682
1141,1659
1141,1614
1141,1590
1141,1306
1141,1303
1141,1300
1141,1181
1142,1770
1142,1743
1142,1706
1142,1609
1142,1525
1142,1524
1142,1303
1142,1269
1142,1267
1142,1245
1143,1815
1143,1809
1143,1770
1143,1692
1143,1588
1143,1562
1143,1540
1143,1487
1143,1341
1144,1332
1144,1218
1146,1909
1146,1830
1146,1379
1146,1339
1146,1237
1146,1221
1146,1196
1147,1783
1147,1668
1147,1665
1147,1562
1147,1557
1147,1318
1148,1862
1148,1649
1148,1638
1148,1592
1148,1538
1148,1431
1148,1369
1148,1316
1148,1305
1149,1900
1149,1883
1149,1867
1149,1864
1149,1856
1149,1773
1149,1598
1149,1595
1149,1577
1149,1552
1149,1534
1149,1449
1149,1342
1149,1238
1149,1234
1149,1228
1150,1823
1150,1729
1150,1569
1150,1409
1150,1361
1151,1663
1151,1598
1151,1570
1151,1559
1151,1467
1151,1344
1151,1318
1152,1864
1152,1835
1152,1799
1152,1769
1152,1679
1152,1612
1152,1598
1152,1484
1152,1379
1152,1359
1152,1318
1152,1303
1152,1232
1152,1228
1152,1212
1152,1155
1153,1910
1153,1876
1153,1827
1153,1667
1153,1637
1153,1597
1153,1563
1153,1519
1153,1423
1153,1344
1153,1342
1153,1243
1153,1165
1154,1708
1154,1551
1154,1390
1154,1298
1155,1859
1155,1827
1155,1759
1155,1740
1155,1731
1155,1662
1155,1646
1155,1612
1155,1570
1155,1483
1155,1309
1155,1291
1155,1273
1155,1257
1155,1256
1155,1211
1155,1205
1156,1862
1156,1832
1156,1695
1156,1688
1156,1567
1156,1439
1156,1429
1156,1209
1156,1189
1156,1160
1157,1832
1158,1860
1158,1721
1158,1659
1158,1640
1158,1472
1158,1426
1159,1889
1159,1796
1159,1740
1159,1730
1159,1715
1159,1587
1159,1564
1159,1542
1159,1211
1160,2007
1160,1853
1160,1647
1160,1577
1160,1537
1160,1465
1160,1287
1160,1273
1160,1181
1161,3165
1161,1857
1161,1851
1161,1845
1161,1819
1161,1652
1161,1597
1161,1593
1161,1523
1161,1364
1161,1173
1162,1867
1162,1842
1162,1809
1162,1367
1162,1332
1162,1217
1163,1902
1163,1878
1163,1582
1163,1577
1163,1522
1163,1520
1163,1377
1163,1344
1163,1334
1163,1265
1163,1230
1163,1182
1164,1910
1164,1909
1164,1888
1164,1829
1164,1790
1164,1707
1164,1683
1164,1633
1164,1632
1164,1596
1164,1555
1164,1544
1164,1532
1164,1530
1164,1504
1164,1489
1164,1485
1164,1375
1164,1180
1165,1757
1165,1727
1165,1639
1165,1520
1165,1515
1165,1480
1165,1422
1165,1337
1165,1238
1166,1887
1166,1748
1166,1640
1166,1541
1166,1538
1166,1427
1166,1397
1166,1340
1166,1329
1166,1249
1166,1238
1166,1226
1166,1215
1167,1823
1167,1729
1167,1616
1167,1508
1167,1418
1167,1373
1168,1839
1168,1717
1168,1444
1168,1379
1168,1210
1169,1714
1169,1688
1169,1622
1169,1609
1169,1469
1169,1435
1169,1225
1170,1886
1170,1621
1170,1575
1170,1574
1170,1542
1170,1446
1171,3397
1171,3219
1171,3103
1171,3046
1171,2264
1171,2196
1171,1911
1171,1898
1171,1845
1171,1741
1171,1523
1171,1401
1171,1334
1171,1316
1172,1876
1172,1866
1172,1847
1172,1806
1172,1633
1172,1411
1172,1357
1172,1336
1172,1269
1172,1239
1173,2283
1173,1909
1173,1893
1173,1816
1173,1794
1173,1779
1173,1662
1173,1573
1173,1513
1173,1367
1173,1285
1173,1269
1173,1265
1174,1290
1174,1187
1175,1899
1175,1871
1175,1858
1175,1810
1175,1803
1175,1709
1175,1694
1175,1679
1175,1647
1175,1618
1175,1582
1175,1271
1175,1266
1175,1212
1175,1188
1177,1620
1177,1317
1178,3263
1178,1833
1178,1804
1178,1765
1178,1548
1178,1534
1178,1522
1179,1903
1179,1864
1179,1844
1179,1741
1179,1717
1179,1651
1179,1610
1179,1482
1179,1353
1179,1335
1179,1289
1179,1259
1179,1198
1179,1188
1180,1795
1180,1725
1180,1721
1180,1630
1180,1538
1180,1441
1181,1448
1181,1439
1181,1212
1182,1814
1182,1790
1182,1772
1182,1738
1182,1668
1182,1620
1182,1618
1182,1600
1182,1591
1182,1588
1182,1507
1182,1477
1182,1422
1182,1415
1182,1320
1182,1308
1182,1247
1183,1768
1183,1700
1183,1635
1183,1625
1183,1593
1183,1570
1183,1475
1183,1441
1183,1406
1183,1367
1183,1317
1183,1261
1183,1244
1183,1205
1184,1905
1184,1832
1184,1703
1184,1638
1184,1594
1184,1582
1184,1564
1184,1472
1184,1455
1184,1454
1184,1259
1184,1241
1184,1230
1184,1203
1185,1876
1185,1812
1185,1811
1185,1709
1185,1702
1185,1580
1185,1507
1185,1496
1185,1477
1185,1422
1185,1405
1185,1400
1185,1318
1185,1235
1185,1201
1186,1842
1186,1784
1186,1682
1186,1417
1186,1315
1187,1835
1187,1554
1187,1547
1187,1431
1187,1407
1187,1377
1187,1367
1187,1197
1188,1898
1188,1725
1188,1691
1188,1591
1188,1541
1188,1460
1188,1448
1189,1898
1189,1859
1189,1623
1189,1619
1189,1514
1189,1498
1189,1235
1190,1794
1190,1745
1190,1349
1191,1874
1191,1818
1191,1591
1191,1526
1191,1402
1191,1343
1191,1334
1191,1327
1191,1245
1192,1907
1192,1905
1192,1901
1192,1879
1192,1831
1192,1823
1192,1613
1192,1612
1192,1597
1192,1530
1192,1504
1192,1417
1192,1397
1192,1350
1192,1348
1193,1806
1193,1803
1193,1722
1193,1577
1193,1559
1193,1523
1193,1390
1193,1375
1195,1844
1195,1809
1195,1779
1195,1754
1195,1547
1195,1516
1195,1470
1195,1444
1195,1435
1195,1365
1195,1302
1195,1293
1196,2155
1196,1920
1196,1750
1196,1668
1196,1658
1196,1590
1196,1587
1196,1578
1196,1460
1196,1419
1196,1401
1196,1392
1196,1350
1196,1298
1196,1291
1197,2199
1197,2169
1197,1920
1197,1909
1197,1622
1197,1566
1197,1564
1197,1323
1197,1234
1198,1894
1198,1876
1198,1858
1198,1708
1198,1695
1198,1637
1198,1618
1198,1576
1198,1521
1198,1475
1198,1336
1198,1265
1199,1900
1199,1877
1199,1718
1199,1680
1199,1676
1199,1600
1199,1537
1199,1423
1199,1375
1199,1340
1199,1301
1199,1229
1200,1721
1200,1514
1200,1237
1201,1853
1201,1851
1201,1818
1201,1809
1201,1752
1201,1699
1201,1573
1201,1539
1201,1400
1201,1302
1201,1265
1201,1259
1201,1207
1201,1204
1202,1804
1202,1668
1202,1598
1202,1557
1202,1500
1202,1280
1202,1210
1203,1579
1204,1886
1204,1862
1204,1840
1204,1785
1204,1570
1204,1453
1204,1448
1204,1371
1204,1350
