user,firend
1328,1860
1328,1603
1328,1501
1328,1465
1329,1895
1329,1619
1329,1433
1329,1427
1329,1415
1329,1336
1330,1857
1330,1829
1330,1711
1330,1668
1330,1631
1330,1614
1330,1593
1330,1522
1330,1495
1330,1479
1330,1458
1330,1381
1331,1723
1331,1636
1331,1594
1331,1489
1331,1485
1331,1422
1331,1351
1332,1857
1332,1809
1332,1667
1332,1641
1332,1479
1332,1475
1332,1371
1332,1352
1333,1762
1333,1584
1333,1525
1333,1429
1333,1344
1334,1901
1334,1883
1334,1867
1334,1851
1334,1811
1334,1643
1334,1635
1334,1561
1334,1541
1334,1491
1334,1339
1335,1744
1335,1694
1335,1563
1335,1406
1336,1879
1336,1860
1336,1853
1336,1830
1336,1796
1336,1717
1336,1683
1336,1679
1336,1653
1336,1638
1336,1473
1336,1438
1336,1415
1336,1411
1337,1832
1337,1816
1337,1804
1337,1638
1337,1637
1337,1410
1337,1376
1337,1351
1338,1855
1338,1697
1338,1639
1338,1621
1338,1614
1338,1602
1338,1445
1338,1439
1338,1350
1338,1343
1339,1898
1339,1814
1339,1791
1339,1763
1339,1670
1339,1630
1339,1617
1339,1565
1339,1487
1339,1432
1339,1393
1340,1847
1340,1818
1340,1795
1340,1718
1340,1697
1340,1642
1340,1618
1340,1574
1340,1553
1340,1523
1340,1461
1340,1449
1340,1397
1341,3248
1341,1852
1341,1717
1341,1504
1341,1453
1341,1412
1341,1360
1342,1897
1342,1888
1342,1833
1342,1707
1342,1639
1342,1540
1343,1886
1343,1740
1343,1702
1343,1591
1343,1516
1343,1423
1344,1910
1344,1677
1344,1530
1344,1385
1345,1906
1345,1905
1345,1891
1345,1876
1345,1785
1345,1663
1345,1566
1345,1483
1345,1366
1345,1357
1346,1620
1347,1903
1347,1879
1347,1878
1347,1801
1347,1749
1347,1712
1347,1679
1347,1653
1347,1557
1347,1541
1347,1380
1348,1827
1348,1768
1348,1562
1348,1530
1348,1520
1349,1859
1349,1851
1349,1758
1349,1707
1349,1689
1349,1583
1349,1570
1349,1508
1349,1471
1349,1447
1349,1373
1350,1886
1350,1828
1350,1809
1350,1755
1350,1717
1350,1669
1350,1662
1350,1622
1350,1620
1350,1544
1350,1504
1351,1795
1351,1779
1351,1734
1351,1683
1351,1649
1352,2198
1352,2149
1352,2007
1352,1864
1352,1562
1352,1538
1352,1512
1352,1508
1352,1434
1352,1409
1354,1482
1354,1439
1354,1412
1355,1704
1356,1894
1356,1731
1356,1712
1356,1651
1356,1516
1356,1380
1357,1828
1357,1766
1357,1714
1357,1677
1357,1675
1357,1653
1357,1630
1357,1488
1357,1483
1357,1477
1357,1436
1357,1412
1357,1374
1358,1906
1358,1893
1358,1831
1358,1808
1358,1715
1358,1713
1358,1674
1358,1542
1358,1483
1359,1886
1359,1845
1359,1683
1359,1668
1359,1521
1360,1733
1360,1622
1360,1594
1360,1522
1360,1428
1361,2567
1361,2351
1361,2285
1361,2189
1361,2139
1361,1673
1361,1650
1361,1591
1361,1522
1361,1498
1361,1496
1361,1453
1361,1396
1363,1410
1364,1909
1364,1859
1364,1849
1364,1568
1364,1551
1364,1519
1364,1442
1365,1907
1365,1846
1365,1811
1365,1730
1365,1724
1365,1702
1365,1655
1365,1616
1365,1595
1366,1902
1366,1888
1366,1849
1366,1819
1366,1773
1366,1652
1366,1604
1366,1568
1366,1533
1367,1903
1367,1821
1367,1808
1367,1766
1367,1742
1367,1684
1367,1650
1367,1637
1367,1633
1367,1552
1367,1540
1367,1534
1367,1492
1369,2964
1369,1746
1369,1730
1369,1698
1369,1685
1369,1577
1369,1574
1369,1501
1369,1442
1369,1389
1369,1377
1370,1910
1370,1897
1370,1877
1370,1842
1370,1786
1370,1779
1370,1765
1370,1740
1370,1524
1370,1520
1370,1501
1371,1504
1371,1416
1371,1393
1373,1903
1373,1840
1373,1793
1373,1767
1373,1763
1373,1600
1373,1523
1373,1402
1374,1900
1374,1883
1374,1842
1374,1828
1374,1825
1374,1823
1374,1745
1374,1740
1374,1715
1374,1696
1374,1688
1374,1652
1374,1605
1374,1530
1374,1447
1374,1399
1374,1388
1375,1864
1375,1707
1375,1665
1375,1632
1375,1569
1375,1531
1375,1497
1375,1496
1375,1491
1375,1456
1375,1431
1376,1696
1376,1615
1376,1582
1376,1496
1377,1903
1377,1857
1377,1789
1377,1738
1377,1658
1377,1625
1377,1605
1377,1482
1377,1439
1377,1405
1377,1390
1378,1751
1378,1638
1379,1859
1379,1797
1379,1661
1379,1545
1379,1502
1380,1833
1380,1804
1380,1758
1380,1717
1380,1684
1380,1681
1380,1668
1380,1593
1380,1572
1380,1432
1380,1407
1381,1841
1381,1742
1381,1692
1381,1592
1381,1572
1381,1532
1381,1473
1381,1436
1381,1425
1381,1392
1382,1752
1382,1703
1382,1685
1382,1598
1382,1578
1382,1523
1382,1522
1382,1515
1382,1506
1382,1475
1382,1470
1382,1420
1382,1393
1384,2764
1384,1804
1384,1751
1384,1600
1384,1431
1385,1819
1385,1799
1385,1768
1385,1614
1385,1580
1385,1561
1385,1522
1388,1883
1388,1822
1388,1687
1388,1672
1388,1639
1388,1636
1388,1446
1388,1392
1389,1846
1389,1806
1389,1796
1389,1782
1389,1516
1390,1637
1390,1636
1390,1442
1391,1893
1391,1830
1391,1829
1391,1814
1391,1804
1391,1724
1391,1723
1391,1634
1391,1633
1391,1574
1391,1536
1391,1501
1391,1446
1392,1888
1392,1885
1392,1844
1392,1813
1392,1805
1392,1775
1392,1715
1392,1653
1392,1634
1392,1629
1392,1580
1392,1473
1393,2198
1393,1883
1393,1877
1393,1797
1393,1728
1393,1723
1393,1610
1393,1441
1393,1413
1393,1401
1395,1891
1395,1799
1395,1714
1395,1674
1395,1614
1395,1467
1395,1420
1396,1774
1396,1769
1396,1747
1396,1738
1396,1663
1396,1658
1396,1653
1396,1583
1396,1536
1396,1482
1396,1437
1397,1780
1397,1761
1397,1736
1397,1622
1397,1618
1397,1608
1397,1600
1397,1566
1397,1554
1397,1528
1397,1475
1398,1898
1398,1874
1398,1835
1398,1830
1398,1825
1398,1780
1398,1742
1398,1674
1398,1656
1398,1566
1398,1516
1399,3304
1399,3295
1399,3063
1399,1910
1399,1803
1399,1732
1399,1723
1399,1692
1399,1673
1399,1652
1399,1641
1399,1638
1399,1571
1399,1504
1399,1482
1399,1441
1399,1432
1400,1757
1400,1743
1400,1679
1400,1578
1400,1559
1400,1427
1400,1414
1400,1410
1400,1402
1401,2858
1401,1799
1401,1699
1401,1689
1401,1605
1401,1542
1402,1902
1402,1680
1402,1661
1402,1599
1402,1556
1402,1543
1402,1525
1404,1839
1404,1836
1404,1764
1404,1605
1404,1509
1404,1449
1404,1429
1405,3397
1405,3340
1405,3198
1405,2976
1405,2717
1405,2715
1405,1688
1405,1683
1406,1910
1406,1876
1406,1804
1406,1661
1406,1634
1406,1612
1406,1605
1406,1550
1406,1518
1406,1448
1406,1440
1407,1900
1407,1820
1407,1806
1407,1792
1407,1771
1407,1724
1407,1617
1407,1615
1407,1514
1407,1458
1407,1422
1408,1888
1408,1855
1408,1785
1408,1712
1408,1582
1408,1464
1409,1886
1409,1885
1409,1796
1409,1789
1409,1677
1409,1623
1409,1509
1409,1457
1409,1427
1409,1418
1410,1897
1410,1724
1410,1656
1410,1603
1411,1893
1411,1835
1411,1714
1411,1632
1412,1794
1412,1786
1412,1744
1412,1658
1412,1582
1412,1496
1412,1491
1413,1801
1413,1661
1413,1620
1414,1609
1415,1904
1415,1828
1415,1753
1415,1573
1415,1539
1415,1481
1415,1432
1416,1882
1416,1826
1416,1679
1416,1604
1416,1579
1416,1571
1416,1521
1416,1489
1416,1438
1416,1432
1417,1732
1417,1539
1418,1645
1418,1469
1419,3274
1419,3097
1419,1864
1419,1794
1419,1783
1419,1730
1419,1683
1419,1513
1419,1470
1419,1456
1420,1843
1420,1804
1420,1724
1420,1710
1420,1680
1420,1678
1420,1647
1420,1617
1420,1569
1420,1450
1421,1789
1421,1665
1421,1620
1421,1608
1421,1444
1422,1885
1422,1827
1422,1761
1422,1738
1422,1575
1422,1530
1422,1513
1422,1490
1422,1479
1422,1471
1422,1456
1423,1800
1423,1732
1423,1645
1423,1632
1423,1570
1423,1563
1423,1549
1424,1813
1424,1810
1424,1675
1424,1667
1424,1551
1424,1458
1425,1902
1425,1738
1425,1620
1425,1541
1425,1536
1425,1509
1425,1506
1426,1811
1426,1773
1426,1761
1426,1716
1427,1743
1427,1699
1427,1653
1427,1598
1427,1480
1427,1478
1428,1899
1428,1885
1428,1867
1428,1736
1428,1588
1428,1567
1429,1837
1429,1807
1429,1681
1429,1617
1429,1549
1429,1508
1429,1507
1429,1501
1429,1467
1429,1455
1430,1751
1431,1680
1431,1517
1431,1496
1432,1818
1432,1712
1432,1645
1432,1571
1432,1489
1432,1480
1432,1475
1432,1451
1433,1876
1433,1845
1433,1701
1433,1654
1433,1638
1434,1861
1434,1730
1434,1616
1434,1589
1434,1501
1435,1753
1435,1650
1435,1636
1435,1623
1435,1620
1435,1544
1435,1530
1435,1518
1436,1898
1436,1851
1436,1692
1436,1584
1436,1582
1436,1503
1436,1491
1436,1462
1437,2052
1437,1740
1437,1729
1437,1688
1437,1675
1437,1668
1437,1665
1437,1609
1437,1539
1437,1446
1438,1903
1438,1807
1438,1805
1438,1649
1438,1647
1438,1604
1438,1576
1438,1522
1438,1451
1439,1647
1439,1556
1439,1464
1440,1808
1440,1804
1440,1801
1440,1563
1440,1464
1441,1652
1441,1610
1441,1528
1442,1603
1442,1498
1442,1489
1443,1597
1444,1879
1444,1816
1444,1700
1444,1644
1444,1622
1444,1603
1444,1589
1444,1542
1444,1523
1445,1614
1445,1523
1446,1798
1446,1649
1446,1606
1446,1602
1446,1478
1446,1458
1447,1858
1447,1856
1447,1831
1447,1780
1447,1652
1447,1623
1447,1595
1447,1585
1447,1537
1447,1525
1448,1891
1448,1543
1448,1455
1449,1891
1449,1881
1449,1673
1449,1635
1449,1621
1449,1553
1450,3287
1450,3154
1450,3077
1450,2748
1450,1735
1450,1610
1450,1594
1451,1902
1451,1842
1451,1833
1451,1810
1451,1798
1451,1774
1451,1763
1451,1739
1451,1735
1451,1686
1451,1615
1451,1612
1451,1574
1451,1569
1452,1616
1452,1608
1453,1872
1453,1737
1453,1699
1453,1636
1453,1619
1453,1597
1453,1591
1454,1829
1454,1724
1454,1675
1454,1673
1454,1522
1455,1767
1455,1616
1456,1908
1456,1859
1456,1856
1456,1830
1456,1695
1456,1544
1456,1500
1457,1871
1457,1750
1457,1715
1457,1596
1457,1575
1457,1511
1458,1888
1458,1853
1458,1795
1458,1783
1458,1700
1458,1685
1458,1650
1458,1621
1458,1605
1458,1528
1458,1515
1459,1794
1459,1686
1459,1508
1459,1472
1460,1822
1460,1811
1460,1677
1460,1621
1460,1582
1460,1544
1460,1502
1460,1473
1461,1828
1461,1724
1461,1717
1461,1700
1461,1600
1461,1571
1461,1564
1461,1509
1462,1907
1462,1796
1462,1791
1462,1768
1462,1679
1462,1592
1462,1503
1463,1891
1463,1665
1463,1654
1463,1604
1463,1525
1464,1881
1464,1818
1464,1768
1464,1570
1464,1507
1465,2622
1465,2540
1465,2538
1465,2520
1465,2455
1465,2433
1465,2236
1465,2228
1465,2104
1465,2091
1465,2073
1465,2029
1465,1966
1465,1962
1465,1913
1465,1899
1465,1842
1465,1825
1465,1674
1465,1571
1465,1524
1465,1522
1465,1503
1465,1485
1467,2858
1467,1907
1467,1902
1467,1825
1467,1713
1467,1652
1467,1565
1467,1545
1467,1504
1468,1630
1468,1538
1469,1830
1469,1801
1469,1744
1469,1648
1469,1523
1469,1500
1470,1893
1470,1886
1470,1864
1470,1827
1470,1662
1470,1626
1470,1612
1470,1479
1471,1836
1471,1796
1471,1721
1471,1697
1471,1649
1471,1639
1471,1595
1471,1505
1471,1473
1472,1882
1472,1873
1472,1835
1472,1756
1472,1554
1472,1526
1472,1473
1473,1814
1473,1795
1473,1735
1473,1623
1473,1572
1473,1513
1474,1500
1475,1902
1475,1801
1475,1686
1475,1580
1475,1524
1475,1491
1475,1481
1476,1908
1477,1835
1478,1810
1478,1789
1478,1554
1479,1910
1479,1659
1479,1625
1479,1526
1479,1517
1480,1887
1480,1852
1480,1796
1480,1754
1480,1720
1480,1663
1480,1599
1480,1577
1480,1520
1481,1794
1481,1770
1481,1700
1481,1553
1481,1551
1482,1861
1482,1783
1482,1737
1482,1674
1482,1637
1482,1631
1482,1589
1482,1569
1482,1507
1483,1899
1483,1871
1483,1865
1483,1858
1483,1845
1483,1833
1483,1801
1483,1699
1483,1695
1483,1675
1483,1626
1483,1624
1483,1555
1483,1554
1483,1542
1483,1530
1484,1886
1484,1727
1484,1573
1484,1572
1485,1857
1485,1833
1485,1831
1485,1745
1485,1729
1485,1727
1485,1722
1485,1665
1485,1508
1487,1865
1487,1797
1487,1732
1487,1630
1487,1539
1487,1504
1487,1500
1488,1882
1488,1846
1488,1743
1488,1648
1488,1637
1488,1594
1489,1678
1489,1637
1490,1766
1490,1663
1490,1510
1491,1828
1491,1753
1491,1700
1491,1570
1492,1841
1492,1840
1492,1816
1492,1763
1492,1660
1492,1600
1492,1557
1493,1897
1494,1845
1494,1787
1495,1903
1495,1899
1495,1876
1495,1853
1495,1833
1495,1800
1495,1565
1495,1542
1496,1791
1496,1600
1496,1589
1497,1888
1497,1877
1497,1754
1497,1732
1497,1727
1497,1678
1497,1668
1497,1621
1497,1547
1497,1516
1498,1819
1498,1638
1498,1617
1499,1600
1499,1538
1500,1839
1500,1791
1500,1702
1500,1679
1500,1673
1501,1860
1501,1849
1501,1795
1501,1771
1502,1818
1502,1778
1502,1745
1502,1714
1502,1680
1502,1663
1502,1595
1503,1858
1503,1842
1503,1812
1503,1789
1503,1622
1503,1523
1504,1884
1504,1824
1504,1605
1504,1531
1505,3374
1505,3342
1505,3277
1505,3102
1505,3069
1505,2958
1505,2932
1505,2875
1505,1653
1505,1600
1505,1537
1506,1778
1506,1545
1507,1899
1507,1682
1507,1632
1507,1605
1507,1598
1508,1797
1508,1778
1508,1743
1508,1595
1508,1561
1509,1863
1509,1860
1509,1796
1509,1737
1509,1688
1509,1685
1509,1569
1510,1553
1511,1748
1511,1684
1511,1669
1511,1605
1511,1604
1512,1853
1512,1795
1512,1729
1512,1602
1512,1538
1512,1518
1513,1861
1513,1826
1513,1692
1513,1691
1513,1580
1513,1540
1514,1832
1514,1812
1514,1810
1514,1589
1515,1907
1515,1864
1515,1839
1515,1712
1515,1692
1515,1672
1515,1523
1516,1842
1516,1786
1516,1644
1516,1641
1516,1575
1517,1878
1517,1842
1517,1826
1517,1724
1517,1650
1517,1645
1517,1637
1517,1616
1517,1590
1517,1539
1517,1528
1517,1525
1518,1907
1518,1881
1518,1750
1518,1656
1518,1619
1519,1843
1519,1809
1519,1803
1519,1738
1519,1614
1520,1845
1520,1829
1520,1821
1520,1737
1520,1732
1520,1727
1520,1720
1520,1645
1520,1638
1521,1907
1521,1847
1521,1696
1521,1662
1521,1542
1522,1808
1522,1764
1522,1655
1522,1598
1522,1571
1522,1538
1523,1879
1523,1828
1523,1826
1523,1677
1523,1624
1523,1616
1523,1559
1523,1553
1524,1870
1524,1869
1524,1763
1524,1724
1524,1700
1524,1665
1525,1900
1525,1736
1525,1704
1525,1663
1525,1661
1525,1590
1526,1867
1526,1862
1526,1709
1526,1625
1526,1624
1526,1562
1527,1894
1527,1800
1527,1730
1527,1623
1528,1858
1528,1803
1528,1697
1528,1605
1528,1585
1528,1553
1528,1538
1529,1833
1529,1813
1529,1797
1529,1791
1529,1741
1529,1730
1529,1591
1530,1877
1530,1871
1530,1778
1530,1703
1530,1653
1530,1543
1530,1535
1531,1883
1531,1847
1531,1737
1531,1682
1531,1653
1531,1592
1532,1868
1532,1861
1532,1824
1532,1706
1532,1651
1532,1644
1533,1892
1533,1786
1533,1739
1533,1686
1534,3350
1534,3196
1534,2999
1534,1886
1534,1877
1534,1832
1534,1821
1534,1721
1534,1605
1534,1555
1535,1846
1535,1799
1535,1692
1535,1644
1536,1900
1536,1767
1536,1717
1536,1683
1536,1673
1536,1585
1536,1553
1537,1910
1537,1590
1537,1583
1538,1910
1538,1894
1538,1678
1538,1576
1538,1572
1538,1545
1539,1828
1539,1772
1539,1707
1539,1699
1539,1589
1539,1563
1540,1894
1540,1761
1540,1754
1540,1681
1540,1598
1540,1562
1540,1548
1541,1835
1541,1832
1541,1765
1541,1764
1541,1746
1541,1744
1541,1740
1542,1860
1542,1828
1542,1741
1542,1590
1542,1579
1543,1875
1543,1596
1543,1585
1544,1819
1544,1766
1544,1626
1545,1824
1545,1785
1545,1768
1545,1658
1547,1911
1547,1838
1547,1806
1547,1775
1547,1761
1547,1731
1547,1717
1547,1660
1547,1654
1547,1615
1547,1564
1548,1839
1548,1820
1548,1801
1548,1699
1548,1673
1549,1793
1549,1553
1550,1907
1550,1849
1550,1809
1550,1782
1550,1768
1550,1751
1550,1718
1550,1641
1551,1613
1551,1598
1552,1845
1552,1736
1552,1609
1553,1906
1553,1741
1553,1730
1553,1723
1553,1632
1553,1614
1554,1897
1554,1735
1554,1644
1555,1717
1555,1630
1556,1907
1556,1809
1556,1753
1556,1641
1556,1630
1556,1612
1557,1885
1557,1825
1557,1818
1557,1712
1557,1608
1557,1591
1557,1564
1559,1906
1559,1899
1559,1877
1559,1824
1559,1771
1559,1762
1559,1718
1559,1715
1561,1571
1562,1843
1562,1717
1562,1707
1562,1688
1563,1902
1563,1859
1563,1783
1563,1572
1564,1726
1565,1813
1565,1807
1565,1682
1565,1612
1566,1730
1566,1597
1566,1582
1567,1829
1567,1699
1568,1719
1569,1902
1569,1851
1569,1756
1569,1746
1569,1729
1569,1700
1570,1778
1570,1694
1570,1582
1571,1836
1571,1797
1571,1724
1571,1685
1571,1673
1572,1875
1572,1868
1572,1842
1572,1786
1572,1714
1572,1660
1572,1600
1573,1720
1573,1717
1573,1711
1573,1707
1573,1665
1573,1644
1574,1877
1574,1746
1574,1725
1574,1717
1574,1706
1574,1619
1575,1899
1575,1823
1575,1800
1575,1737
1575,1720
1575,1704
1576,1645
1576,1643
1576,1632
1576,1623
1577,2631
1577,2606
1577,2591
1577,2469
1577,2429
1577,2408
1577,2299
1577,2253
1577,2206
1577,2184
1577,2177
1577,2146
1577,2136
1577,2036
1577,2020
1577,1917
1577,1895
1577,1813
1577,1806
1577,1710
1577,1669
1578,1658
1579,1764
1579,1728
1579,1638
1579,1588
1580,1846
1580,1745
1580,1724
1580,1688
1580,1683
1580,1652
1582,1879
1582,1875
1582,1833
1582,1802
1582,1772
1582,1770
1582,1743
1582,1638
1583,1869
1583,1800
1583,1752
1583,1689
1583,1630
1583,1597
1584,1910
1584,1831
1584,1801
1584,1727
1584,1642
1584,1615
1584,1605
1585,1833
1585,1782
1585,1660
1585,1643
1587,1887
1587,1735
1587,1715
1587,1695
1587,1650
1589,1774
1589,1606
1590,2071
1590,1875
1590,1864
1590,1704
1590,1703
1590,1687
1590,1615
1591,1643
1592,1894
1592,1745
1592,1707
1594,1810
1595,1833
1595,1827
1595,1800
1596,1648
1596,1623
1597,1900
1597,1839
1597,1769
1597,1765
1597,1744
1597,1674
1597,1668
1597,1651
1597,1608
1598,1813
1598,1689
1599,1721
1599,1717
1599,1684
1600,1870
1600,1803
1600,1779
1600,1706
1600,1679
1600,1655
1602,1872
1602,1841
1602,1688
1602,1645
1602,1622
1603,1899
1603,1854
1603,1789
1603,1775
1603,1682
1603,1617
1604,1851
1604,1817
1604,1801
1604,1642
1605,1891
1605,1836
1605,1806
1605,1783
1605,1702
1605,1643
1606,1894
1606,1828
1606,1808
1606,1767
1606,1690
1606,1689
1607,1725
1607,1633
1608,1901
1608,1853
1608,1778
1608,1703
1608,1683
1609,1894
1609,1814
1609,1790
1609,1750
1609,1674
1610,1894
1610,1866
1610,1755
1610,1637
1610,1611
1611,1800
1611,1744
1611,1742
1611,1687
1612,1807
1612,1779
1612,1722
1612,1706
1612,1704
1612,1674
1612,1645
1613,1909
1613,1853
1613,1723
1613,1666
1613,1650
1613,1649
1614,1695
1614,1646
1614,1630
1615,1767
1615,1689
1615,1641
1616,1773
1616,1763
1617,1710
1617,1699
1617,1666
1618,2293
1618,2185
1618,2132
1618,1981
1618,1881
1618,1723
1618,1700
1618,1641
1619,1869
1619,1685
1619,1644
1620,1899
1620,1863
1620,1862
1620,1858
1620,1799
1620,1785
1620,1702
1620,1668
1621,2938
1621,1878
1621,1811
1621,1723
1621,1700
1621,1699
1621,1695
1621,1677
1622,1626
1622,1625
1623,1876
1623,1855
1623,1846
1623,1797
1623,1724
1623,1677
1624,1752
1624,1730
1624,1663
1625,1696
1626,1907
1626,1795
1626,1762
1626,1740
1628,1894
1629,1907
1629,1803
1629,1751
1630,1867
1630,1810
1630,1790
1630,1761
1630,1722
1630,1667
1631,1804
1631,1695
1632,1662
1632,1650
1633,1906
1633,1820
1633,1785
1633,1739
1633,1703
1633,1646
1634,1869
1634,1828
1634,1818
1634,1751
1634,1741
1635,1907
1635,1893
1635,1875
1635,1810
1635,1772
1635,1680
1636,1878
1636,1793
1636,1790
1636,1771
1637,1863
1637,1775
1637,1745
1637,1687
1638,1819
1638,1796
1638,1770
1638,1738
1638,1698
1638,1654
1638,1646
1639,1879
1639,1872
1639,1843
1639,1825
1640,1739
1641,1851
1641,1810
1641,1712
1642,2946
1642,2784
1642,2782
1642,2708
1642,2679
1642,1858
1642,1839
1642,1789
1642,1658
1643,1801
1643,1795
1643,1752
1643,1737
1643,1720
1643,1712
1643,1645
1644,1902
1644,1839
1644,1810
1644,1757
1645,1789
1645,1754
1645,1713
1645,1673
1646,1880
1646,1874
1646,1832
1647,1888
1647,1753
1648,1811
1648,1721
1649,1910
1649,1816
1649,1682
1650,1861
1650,1849
1650,1799
1650,1769
1650,1721
1650,1692
1650,1660
1650,1652
1651,1685
1652,1864
1652,1858
1652,1856
1652,1847
1652,1813
1652,1709
1652,1658
1653,1910
1653,1886
1653,1824
1653,1808
1653,1736
1653,1723
1654,1868
1654,1683
1654,1673
1655,1765
1655,1677
1655,1667
1656,3214
1656,3070
1656,2974
1656,2901
1656,2890
1656,2822
1656,2790
1656,2783
1656,2721
1656,1752
1656,1678
1658,1849
1658,1757
1658,1750
1658,1720
1659,1879
1659,1871
1659,1816
1659,1786
1660,1880
1660,1797
1660,1722
1661,1793
1661,1721
1661,1714
1661,1667
1662,1675
1662,1673
1663,1845
1664,1742
1664,1718
1665,1883
1665,1882
1665,1881
1665,1763
1666,3434
1666,3035
1666,2823
1666,2716
1666,2665
1666,2662
1666,1905
1666,1867
1666,1864
1666,1774
1667,1824
1667,1739
1667,1727
1667,1704
1667,1681
1667,1670
1668,1882
1668,1827
1668,1738
1669,1867
1669,1859
1669,1847
1669,1846
1669,1769
1669,1762
1669,1738
1669,1678
1670,1879
1670,1820
1670,1750
1670,1737
1671,1897
1671,1767
1671,1766
1671,1744
1672,1909
1672,1895
1672,1716
1673,1710
1673,1707
1674,1867
1674,1736
1674,1683
1675,2135
1675,1907
1675,1752
1675,1745
1677,1902
1677,1877
1677,1731
1677,1685
1678,1883
1678,1835
1678,1757
1678,1747
1679,1827
1679,1826
1679,1786
1679,1751
1679,1688
1680,1894
1680,1846
1680,1752
1680,1740
1680,1738
1680,1710
1680,1683
1681,1809
1682,1850
1682,1847
1682,1767
1682,1709
1683,1794
1683,1771
1683,1753
1684,1743
1685,1905
1685,1823
1685,1820
1685,1811
1686,1903
1686,1852
1686,1754
1686,1741
1686,1735
1687,1743
1687,1718
1688,1805
1689,1751
1691,1894
1691,1888
1691,1833
1691,1766
1692,1882
1692,1859
1692,1783
1692,1718
1692,1715
1694,1867
1694,1848
1694,1809
1694,1804
1694,1750
1695,1845
1695,1795
1695,1715
1696,1800
1696,1757
1697,1897
1697,1893
1698,1879
1698,1839
1698,1828
1698,1804
1698,1765
1699,1797
1699,1764
1699,1700
1700,1851
1700,1774
1700,1714
1701,1825
1702,1877
1702,1864
1702,1748
1702,1721
1702,1719
1703,1894
1703,1866
1703,1813
1703,1794
1703,1782
1703,1742
1704,1879
1704,1800
1704,1783
1705,1816
1705,1777
1706,1872
1707,1905
1707,1900
1708,1860
1709,1899
1709,1845
1709,1794
1709,1782
1709,1722
1710,1741
1710,1724
1710,1712
1711,1800
1712,1899
1712,1820
1712,1782
1712,1748
1713,1907
1715,1827
1715,1810
1715,1796
1716,1813
1716,1796
1717,1883
1717,1871
1717,1822
1717,1772
1717,1764
1718,2636
1718,2602
1718,2523
1718,2520
1718,2497
1718,2417
1718,2396
1718,2386
1718,2367
1718,2318
1718,2240
1718,2232
1718,2210
1718,2080
1718,2069
1718,2057
1718,2035
1718,1899
1718,1897
1718,1881
1718,1849
1718,1832
1718,1815
1718,1791
1718,1768
1718,1757
1720,1888
1720,1871
1720,1845
1720,1749
1722,2198
1722,1845
1722,1827
1722,1764
1724,1870
1724,1856
1724,1849
1724,1836
1724,1783
1725,1891
1725,1768
1726,3261
1726,3258
1726,3254
1726,3049
1726,3041
1726,2968
1726,2846
1726,1897
1726,1746
1727,1886
1727,1824
1727,1785
1727,1774
1727,1773
1727,1731
1728,1884
1728,1801
1729,1887
1729,1833
1729,1801
1730,1874
1730,1870
1730,1821
1731,1765
1732,1793
1733,1768
1734,1907
1734,1858
1734,1745
1735,1903
1735,1900
1735,1815
1736,1899
1737,1860
1737,1754
1737,1753
1738,1875
1738,1810
1738,1752
1738,1743
1739,1812
1740,1790
1741,1824
1741,1815
1741,1813
1741,1796
1742,1910
1742,1902
1742,1882
1742,1868
1742,1785
1743,1860
1744,1781
1745,1893
1745,1749
1745,1746
1746,1871
1747,1861
1747,1827
1747,1798
1748,1766
1750,1897
1750,1842
1750,1762
1751,1756
1752,1765
1753,2198
1753,1881
1753,1868
1753,1836
1753,1812
1753,1757
1754,1907
1754,1806
1754,1796
1756,1904
1757,1899
1757,1841
1757,1767
1758,3291
1758,3278
1758,3017
1758,2739
1758,1877
1758,1874
1758,1861
1758,1817
1758,1808
1759,1830
1761,1856
1761,1770
1762,1862
1763,1900
1763,1772
1763,1764
1765,1898
1765,1894
1765,1869
1765,1862
1765,1805
1765,1795
1765,1789
1766,1876
1766,1872
1767,1846
1767,1842
1767,1790
1767,1769
1770,1893
1770,1878
1770,1840
1770,1815
1770,1810
1770,1790
1772,1811
1773,1907
1773,1877
1773,1818
1774,1830
1774,1815
1775,1870
1778,1864
1778,1807
1779,1888
1779,1863
1779,1789
1780,1885
1780,1829
1780,1796
1781,1808
1781,1799
1782,1860
1782,1828
1782,1791
1783,1847
1783,1793
1786,1863
1786,1799
1791,1848
1791,1845
1791,1811
1791,1807
1793,1832
1793,1808
1793,1806
1795,1907
1795,1876
1795,1816
1796,1894
1796,1875
1797,1860
1798,1816
1799,1885
1799,1874
1799,1825
1799,1818
1800,1801
1801,1902
1801,1820
1804,2938
1804,1894
1804,1846
1804,1826
1804,1819
1805,1860
1806,1814
1806,1810
1807,1867
1808,1824
1809,1866
1809,1861
1810,1899
1810,1867
1810,1858
1810,1836
1811,1881
1811,1851
1812,1899
1816,1870
1816,1858
1817,1847
1820,1870
1820,1850
1821,1881
1822,1888
1823,1860
1824,1888
1825,1849
1826,1877
1827,1878
1828,1830
1829,1843
1830,1899
1830,1884
1830,1878
1831,1888
1831,1848
1833,1901
1835,3062
1835,1871
1836,2174
1836,2072
1837,1907
1839,1904
1843,1897
1843,1860
1844,1881
1844,1862
1844,1852
1848,1850
1849,1902
1849,1891
1851,3019
1851,1891
1851,1888
1851,1863
1852,1898
1853,1870
1857,1910
1857,1875
1862,1884
1862,1877
1867,1897
1869,1887
1876,1911
1876,1881
1878,1898
1882,1900
1885,1902
1886,1899
1886,1894
1913,2637
1913,2568
1913,2532
1913,2521
