user,firend
3015,3332
3015,3118
3015,3097
3015,3019
3016,3051
3017,3374
3017,3280
3017,3264
3017,3211
3018,3404
3018,3289
3018,3197
3018,3120
3018,3115
3019,3340
3019,3308
3019,3267
3020,3403
3020,3397
3020,3310
3020,3302
3020,3208
3020,3145
3020,3140
3020,3060
3020,3054
3020,3033
3021,3345
3021,3248
3021,3068
3022,3420
3022,3403
3022,3315
3022,3136
3023,3430
3023,3304
3023,3293
3023,3174
3024,3289
3024,3201
3024,3173
3024,3060
3025,3339
3025,3293
3025,3195
3025,3151
3026,3233
3027,3397
3027,3355
3027,3297
3027,3277
3027,3273
3027,3240
3027,3179
3027,3087
3027,3043
3028,3116
3032,3276
3032,3161
3033,3430
3033,3394
3033,3332
3033,3224
3033,3220
3033,3198
3034,3378
3034,3359
3034,3265
3034,3192
3034,3077
3035,3148
3035,3136
3035,3050
3036,3284
3036,3270
3038,3403
3038,3389
3038,3270
3038,3219
3039,3299
3039,3108
3039,3093
3039,3081
3040,3417
3040,3052
3041,3184
3041,3152
3041,3136
3041,3111
3041,3087
3041,3082
3041,3076
3041,3064
3042,3220
3042,3096
3043,3235
3043,3155
3043,3077
3044,3228
3046,3344
3046,3328
3046,3277
3046,3116
3047,3430
3047,3158
3048,3395
3049,3432
3049,3418
3049,3339
3049,3321
3049,3195
3049,3124
3049,3095
3050,3418
3050,3362
3051,3094
3051,3069
3052,3119
3054,3388
3054,3304
3054,3297
3054,3116
3056,3257
3057,3319
3057,3275
3058,3327
3058,3262
3058,3197
3058,3177
3058,3132
3058,3072
3060,3342
3061,3352
3061,3102
3062,3273
3062,3262
3062,3189
3062,3106
3063,3412
3063,3397
3063,3366
3064,3293
3064,3267
3064,3119
3065,3419
3066,3414
3068,3236
3068,3103
3068,3069
3069,3396
3069,3344
3069,3332
3069,3260
3069,3241
3069,3208
3069,3194
3070,3304
3070,3192
3072,3420
3072,3345
3072,3335
3072,3285
3072,3276
3072,3225
3072,3140
3072,3109
3072,3079
3072,3075
3073,3231
3075,3391
3075,3356
3076,3252
3076,3224
3076,3094
3077,3411
3077,3398
3077,3395
3077,3365
3077,3275
3077,3274
3077,3167
3077,3117
3078,3272
3079,3400
3079,3355
3079,3299
3079,3228
3079,3208
3079,3108
3079,3087
3080,3315
3080,3279
3080,3199
3081,3402
3082,3246
3082,3173
3082,3156
3084,3388
3084,3326
3085,3210
3085,3163
3086,3403
3086,3186
3087,3330
3087,3245
3087,3191
3087,3149
3088,3385
3088,3360
3088,3352
3088,3342
3088,3327
3088,3319
3088,3253
3088,3118
3089,3412
3089,3347
3089,3239
3089,3186
3089,3110
3089,3099
3089,3090
3090,3196
3090,3174
3090,3106
3092,3229
3093,3259
3093,3214
3093,3172
3094,3416
3094,3350
3095,3435
3097,3351
3097,3247
3097,3238
3097,3142
3097,3111
3098,3400
3098,3315
3098,3281
3098,3184
3098,3158
3099,3380
3099,3235
3099,3160
3100,3396
3100,3378
3100,3319
3100,3291
3100,3279
3100,3272
3100,3191
3100,3187
3100,3132
3101,3367
3101,3221
3101,3199
3101,3168
3101,3109
3102,3431
3102,3341
3102,3334
3102,3236
3102,3205
3102,3182
3102,3140
3102,3103
3103,3342
3103,3267
3103,3168
3104,3388
3105,3417
3106,3419
3106,3260
3106,3235
3106,3232
3107,3427
3107,3362
3107,3302
3107,3264
3109,3351
3109,3326
3110,3346
3110,3344
3110,3316
3110,3211
3111,3404
3111,3326
3111,3205
3111,3201
3112,3305
3112,3274
3112,3273
3112,3186
3112,3120
3113,3256
3113,3157
3114,3431
3114,3243
3114,3163
3115,3367
3115,3349
3115,3337
3115,3164
3115,3162
3115,3157
3115,3136
3116,3377
3116,3331
3116,3295
3116,3276
3116,3262
3116,3260
3117,3416
3117,3298
3117,3291
3117,3172
3118,3247
3119,3302
3120,3412
3120,3410
3120,3386
3120,3347
3120,3319
3120,3295
3120,3279
3120,3274
3120,3236
3120,3179
3123,3387
3123,3362
3124,3291
3124,3288
3124,3217
3124,3195
3132,3373
3132,3360
3132,3207
3132,3138
3132,3136
3133,3373
3133,3357
3133,3343
3133,3260
3133,3201
3135,3224
3136,3426
3136,3242
3137,3226
3138,3353
3138,3275
3138,3215
3139,3158
3140,3405
3140,3274
3140,3191
3142,3434
3142,3364
3142,3302
3142,3150
3145,3397
3145,3335
3145,3164
3145,3150
3146,3406
3146,3262
3146,3256
3146,3249
3146,3185
3148,3379
3148,3252
3148,3240
3150,3429
3150,3233
3150,3176
3152,3391
3153,3173
3154,3274
3154,3248
3154,3244
3154,3219
3154,3159
3155,3434
3155,3349
3155,3305
3155,3297
3155,3295
3155,3248
3155,3239
3157,3357
3157,3194
3158,3374
3158,3301
3158,3250
3158,3184
3158,3174
3160,3356
3160,3265
3161,3334
3161,3182
3162,3342
3162,3321
3162,3236
3162,3219
3162,3187
3163,3342
3163,3236
3163,3228
3164,3253
3167,3360
3167,3203
3168,3398
3168,3385
3168,3359
3168,3254
3169,3424
3169,3403
3169,3369
3170,3270
3170,3207
3171,3299
3171,3198
3172,3416
3172,3365
3172,3357
3172,3292
3172,3256
3172,3221
3172,3203
3173,3261
3173,3258
3173,3203
3175,3366
3176,3365
3176,3247
3176,3240
3177,3403
3177,3397
3177,3335
3177,3305
3177,3276
3177,3253
3178,3395
3178,3385
3178,3319
3179,3373
3179,3371
3179,3276
3179,3274
3182,3277
3184,3231
3185,3352
3185,3302
3186,3379
3186,3223
3187,3419
3187,3360
3187,3280
3187,3217
3188,3224
3189,3378
3189,3297
3191,3383
3192,3419
3192,3328
3193,3428
3193,3426
3194,3352
3194,3330
3194,3316
3197,3330
3198,3371
3198,3364
3198,3292
3198,3288
3198,3217
3199,3206
3201,3423
3201,3349
3201,3339
3201,3259
3201,3246
3201,3217
3201,3215
3201,3207
3202,3226
3204,3410
3204,3219
3205,3411
3205,3288
3208,3421
3209,3395
3209,3258
3210,3397
3210,3391
3210,3280
3211,3332
3212,3393
3212,3385
3212,3357
3212,3343
3212,3330
3212,3238
3213,3414
3213,3388
3214,3339
3214,3338
3214,3334
3214,3308
3214,3306
3214,3288
3214,3274
3214,3267
3215,3434
3219,3313
3219,3304
3219,3265
3221,3421
3221,3277
3221,3233
3223,3351
3224,3418
3224,3358
3224,3264
3224,3254
3226,3378
3226,3355
3226,3325
3228,3316
3229,3326
3231,3387
3231,3234
3232,3320
3233,3420
3233,3298
3233,3278
3234,3394
3234,3303
3235,3265
3236,3418
3236,3363
3236,3344
3236,3259
3237,3295
3237,3287
3239,3386
3240,3346
3241,3379
3242,3369
3242,3332
3243,3339
3244,3370
3244,3356
3246,3360
3247,3331
3247,3307
3248,3258
3249,3406
3249,3395
3249,3342
3250,3384
3252,3276
3252,3260
3252,3254
3253,3410
3255,3406
3255,3280
3256,3342
3257,3399
3257,3363
3257,3272
3258,3416
3260,3393
3260,3390
3261,3419
3261,3288
3263,3415
3263,3357
3263,3338
3264,3351
3264,3335
3265,3394
3266,3402
3266,3280
3272,3299
3273,3277
3274,3431
3274,3347
3274,3344
3274,3328
3275,3369
3275,3343
3276,3421
3276,3419
3276,3298
3278,3331
3279,3435
3279,3384
3279,3366
3279,3339
3279,3319
3279,3302
3280,3355
3281,3334
3287,3402
3287,3330
3287,3313
3288,3306
3289,3299
3291,3404
3291,3361
3292,3391
3292,3332
3294,3352
3295,3410
3295,3298
3298,3373
3302,3334
3304,3381
3306,3431
3307,3345
3308,3395
3312,3319
3313,3379
3316,3373
3320,3340
3321,3409
3321,3350
3321,3335
3325,3363
3326,3406
3327,3378
3327,3377
3327,3340
3327,3337
3328,3411
3329,3369
3329,3345
3330,3360
3331,3379
3331,3359
3331,3335
3333,3364
3337,3362
3341,3427
3341,3365
3345,3422
3346,3367
3348,3403
3350,3367
3350,3359
3351,3361
3353,3404
3353,3365
3356,3373
3362,3399
3366,3420
3366,3378
3367,3422
3367,3415
3369,3422
3377,3403
3380,3434
3386,3415
3389,3418
3391,3415
3392,3433
3395,3422
3397,3410
3404,3429
3406,3411
3409,3410
3422,3431
3433,3435
3438,3968
3438,3722
3438,3687
3438,3611
3438,3547
3440,3880
3440,3677
3440,3563
3440,3475
3442,3801
3443,3474
3448,3827
3448,3792
3448,3639
3449,3780
3449,3481
3450,3944
3450,3697
3450,3452
3452,3796
3452,3594
3452,3543
3452,3455
3454,3940
3455,3482
3456,3930
3456,3845
3456,3475
3457,3845
3457,3842
3458,3823
3458,3510
3458,3486
3460,3895
3461,3830
3462,3831
3462,3702
3462,3697
3462,3605
3463,3973
3463,3902
3463,3646
3464,3918
3464,3841
3465,3617
3466,3859
3466,3561
3467,3975
3468,3558
3468,3506
3468,3486
3469,3841
3469,3767
3469,3754
3469,3584
3471,3828
3471,3675
3471,3674
3472,3576
3474,3810
3474,3788
3475,3943
3475,3762
3475,3685
3475,3674
3475,3482
3475,3477
3476,3685
3477,3501
3479,3828
3479,3545
3480,3957
3480,3926
3480,3888
3480,3876
3480,3873
3480,3780
3480,3716
3480,3618
3480,3605
3481,3971
3481,3605
3482,3867
3482,3800
3482,3773
3483,3947
3483,3907
3483,3529
3484,3902
3484,3756
3484,3593
3484,3577
3484,3547
3484,3517
3485,3795
3485,3607
3485,3594
3485,3568
3487,3520
3488,3721
3491,3931
3491,3911
3491,3898
3491,3817
3491,3707
3492,3830
3492,3639
3492,3577
3492,3563
3495,3790
3495,3741
3495,3640
3498,3654
3500,3617
3501,3574
3501,3527
3502,3832
3502,3737
3502,3721
3502,3527
3503,3915
3503,3687
3505,3599
3506,3539
3508,3740
3508,3678
3509,3719
3509,3623
3511,3754
3512,3919
3512,3886
3512,3611
3514,3702
3515,3825
3516,3574
3518,3762
3518,3559
3521,3763
3522,3971
3522,3926
3522,3760
3523,3957
3524,3767
3525,3918
3525,3557
3528,3943
3528,3913
3528,3734
3528,3656
3528,3586
3529,3767
3529,3584
3532,3924
3532,3678
3532,3604
3533,3736
3533,3586
3534,3803
3539,3629
3540,3915
3540,3552
3542,3908
3542,3788
3542,3683
3542,3651
3542,3548
3543,3976
3543,3644
3544,3692
3546,3855
3547,3845
3548,3683
3548,3577
3549,3961
3549,3745
3550,3943
3550,3656
3552,3902
3552,3736
3553,3876
3553,3832
3553,3607
3555,3976
3555,3957
3555,3948
3555,3611
3556,3697
3556,3618
3557,3911
3557,3686
3557,3578
3558,3882
3559,3968
3559,3941
3559,3788
3559,3672
3559,3618
3561,3969
3563,3702
3565,3667
3568,3907
3571,3879
3573,3779
3573,3770
3573,3707
3574,3966
3574,3943
3574,3817
3576,3941
3576,3864
3576,3845
3576,3841
3576,3765
3577,3860
3577,3750
3578,3637
3583,3803
3583,3668
3584,3937
3584,3834
3584,3822
3584,3600
3586,3929
3586,3805
3586,3722
3590,3684
3591,3620
3592,3753
3592,3702
3592,3608
3592,3597
3593,3895
3594,3971
3595,3790
3595,3672
3596,3911
3596,3864
3596,3845
3596,3625
3596,3609
3598,3907
3598,3728
3600,3821
3601,3931
3602,3631
3603,3693
3604,3971
3605,3841
3605,3651
3607,3850
3609,3804
3609,3687
3609,3635
3610,3948
3611,3957
3611,3948
3611,3884
3611,3841
3611,3836
3611,3667
3611,3656
3612,3777
3613,3757
3617,3643
3618,3880
3618,3872
3618,3867
3618,3755
3618,3737
3618,3721
3619,3687
3621,3756
3622,3643
3625,3918
3627,3872
3627,3645
3629,3827
3630,3768
3630,3680
3631,3906
3631,3763
3632,3638
3633,3823
3633,3793
3633,3775
3633,3698
3634,3821
3635,3750
3636,3759
3638,3699
3642,3872
3645,3730
3646,3818
3646,3690
3648,3900
3648,3784
3651,3775
3651,3687
3652,3859
3656,3943
3656,3926
3658,3968
3666,3715
3667,3867
3667,3702
3668,3726
3669,3943
3670,3797
3670,3760
3672,3841
3674,3944
3674,3805
3674,3762
3674,3737
3675,3734
3677,3741
3677,3703
3678,3920
3680,3943
3680,3902
3681,3800
3681,3692
3683,3693
3684,3936
3684,3760
3684,3731
3684,3695
3691,3860
3691,3804
3692,3876
3692,3722
3693,3930
3693,3817
3695,3851
3695,3800
3697,3898
3697,3780
3698,3852
3698,3773
3698,3713
3700,3886
3702,3921
3702,3861
3703,3785
3703,3736
3705,3710
3706,3951
3706,3929
3708,3722
3711,3947
3711,3931
3712,3944
3714,3719
3719,3738
3721,3926
3721,3902
3721,3805
3722,3757
3724,3830
3726,3794
3730,3914
3730,3884
3730,3841
3731,3828
3734,3836
3734,3773
3736,3788
3737,3817
3740,3769
3741,3944
3741,3915
3741,3883
3750,3773
3751,3807
3757,3901
3761,3793
3761,3768
3762,3851
3763,3893
3763,3833
3764,3976
3764,3947
3764,3938
3764,3859
3764,3836
3766,3901
3767,3786
3767,3777
3768,3958
3768,3792
3770,3836
3772,3953
3779,3851
3780,3934
3785,3943
3786,3933
3786,3924
3786,3803
3787,3830
3790,3891
3794,3881
3794,3861
3797,3877
3797,3804
3800,3877
3800,3858
3803,3941
3804,3941
3804,3940
3811,3814
3818,3973
3822,3945
3824,3921
3824,3851
3827,3968
3828,3851
3830,3870
3831,3907
3831,3883
3833,3946
3833,3866
3839,3851
3841,3884
3841,3883
3842,3978
3842,3928
3843,3893
3850,3876
3852,3968
3852,3944
3855,3957
3855,3870
3858,3956
3858,3948
3860,3962
3864,3866
3866,3900
3866,3880
3867,3936
3869,3941
3870,3927
3873,3957
3880,3940
3882,3958
3888,3968
3889,3962
3904,3951
3911,3930
3913,3915
3916,3934
3924,3973
3938,3978
3943,3950
3970,3971
3996,4030
3997,4002
4019,4033
user 6,friend 6
1,207
1,45
2,144
3,40
5,200
5,101
5,94
5,66
7,345
7,314
7,158
9,268
9,211
9,10
10,302
10,56
13,295
13,280
19,144
20,305
22,330
22,246
22,211
22,48
24,191
25,324
25,313
25,190
25,48
26,196
26,171
26,159
26,96
26,31
27,161
27,109
29,123
29,67
29,48
30,207
30,168
31,341
31,340
31,284
31,211
34,544
34,473
34,420
36,122
39,221
39,79
40,300
40,170
40,104
45,315
45,265
45,252
45,165
45,158
48,313
48,168
48,129
48,118
48,72
50,313
50,285
50,211
50,100
51,339
53,297
53,150
54,323
54,285
55,224
55,212
56,64
58,2747
59,298
59,188
59,134
59,104
60,129
60,117
62,268
63,298
63,280
63,231
63,213
63,128
64,142
64,82
65,276
65,185
66,203
66,72
67,339
67,295
67,258
67,249
68,278
69,342
69,311
69,117
69,98
72,203
72,134
73,236
73,203
76,274
77,334
77,232
79,339
79,146
79,105
80,336
80,185
80,128
82,204
82,156
82,124
85,339
85,213
85,124
85,88
87,332
87,252
87,170
88,280
88,169
92,213
94,342
98,217
98,207
99,206
100,107
101,341
101,136
103,331
104,161
105,108
106,303
106,118
107,3412
107,3287
107,3116
107,2642
107,2355
107,2117
107,1975
107,415
109,313
109,308
113,323
117,122
118,344
118,223
118,185
119,344
119,283
121,189
122,341
122,318
122,308
122,211
123,276
125,185
126,178
128,246
128,168
130,187
130,176
130,161
130,159
130,156
131,329
132,322
132,269
133,207
134,344
134,322
134,204
134,176
134,165
136,2616
136,2493
136,2476
136,2439
136,2389
136,2303
136,2285
136,2257
136,2196
136,2141
136,2110
136,2066
136,1999
136,1987
136,1959
136,252
137,262
141,332
141,212
141,170
142,291
143,296
146,318
146,276
146,168
148,329
148,194
150,272
150,224
150,223
153,276
156,325
156,281
158,203
161,265
161,211
164,332
164,170
168,223
168,221
168,190
169,300
169,200
171,1751
171,1695
171,1192
171,1122
171,1090
171,1084
171,930
172,315
172,295
172,200
172,178
173,394
175,269
175,186
176,331
176,272
176,178
178,249
184,258
185,347
185,211
186,291
186,237
186,208
186,202
188,300
188,246
188,242
191,266
194,207
196,315
196,260
199,334
199,274
202,332
204,313
204,235
207,313
211,344
211,276
211,231
212,265
221,313
224,302
231,271
237,290
238,280
242,300
246,345
248,285
252,347
257,329
258,315
258,303
258,265
261,277
265,339
266,304
269,286
269,285
277,298
278,284
281,342
289,327
291,330
291,313
295,332
295,324
295,297
297,317
302,304
311,345
313,318
318,322
325,345
325,331
332,340
348,1811
348,1611
348,1600
348,1554
348,1542
348,1526
348,1523
348,1490
348,1464
348,1299
348,1288
348,1272
348,1241
348,1223
348,1155
348,1028
348,1024
348,931
348,912
348,579
349,373
350,637
350,520
350,487
350,444
350,405
352,1148
352,419
353,1909
353,1903
353,1821
353,1709
353,1689
353,1636
353,1590
353,1578
353,1550
353,1506
353,1467
353,1391
353,1367
353,1330
353,1259
353,1212
353,1185
353,1169
353,1026
353,649
353,636
353,516
354,1584
354,424
355,1223
355,1135
355,446
357,1070
359,490
360,1820
360,494
360,493
360,450
360,363
361,538
361,508
361,471
361,414
362,525
363,1872
363,1845
363,1842
363,1813
363,1569
363,1402
363,1396
363,1375
363,1352
363,1322
363,1311
363,1226
363,1163
363,1009
363,988
363,986
363,917
363,587
363,555
363,549
364,483
365,601
365,517
365,510
365,440
365,426
365,366
366,1861
366,1850
366,1779
366,1761
366,1754
366,1721
366,1720
366,1668
366,1635
366,1622
366,1595
366,1434
366,1398
366,1226
366,1201
366,1063
366,939
366,915
366,589
366,567
366,444
367,1904
367,1877
367,1851
367,1819
367,1794
367,1660
367,1623
367,1608
367,1471
367,1320
367,1313
367,1230
367,1104
367,676
367,598
367,436
367,402
368,1126
368,490
369,559
369,492
369,473
370,1639
370,1547
370,1545
370,1543
370,1539
370,1463
370,1374
370,1352
370,1300
370,1124
370,558
370,500
370,496
370,455
370,418
371,496
371,439
371,412
372,541
372,503
372,425
372,396
373,1766
373,1545
373,1210
373,554
373,458
373,406
374,1900
374,1885
374,1878
374,1850
374,1316
374,641
374,548
374,440
374,428
375,1881
375,1850
375,1800
375,656
375,548
375,434
375,397
376,1907
376,1905
376,1741
376,1603
376,1290
376,1191
376,1125
376,1083
376,975
376,961
376,654
376,558
378,1751
378,1616
378,1400
378,984
378,948
378,666
378,653
378,603
378,589
378,551
378,519
378,503
378,460
378,403
378,389
381,513
381,434
385,1812
385,1148
385,570
385,511
387,1862
387,1677
387,1473
387,1158
387,547
387,509
387,489
387,474
387,404
388,1545
388,1148
388,540
388,535
388,520
388,451
388,432
388,409
389,1551
389,1504
389,1448
389,1443
389,1389
389,1371
389,1366
389,1311
389,1299
389,1277
389,1269
389,1086
389,439
390,544
390,484
391,1871
391,1763
391,1745
391,1675
391,1673
391,1549
391,1543
391,1528
391,1397
391,1298
391,1284
391,1280
391,1258
391,1113
391,1070
391,960
391,945
391,933
391,921
391,653
391,641
391,523
391,434
391,396
392,1881
392,1391
392,1227
392,673
392,485
392,444
394,1740
394,1574
394,1179
394,1122
394,524
394,494
394,464
394,423
395,1459
395,1036
395,921
395,566
395,539
395,531
395,434
396,1692
396,656
396,506
396,497
396,429
396,420
396,412
397,1313
397,1189
397,1080
397,542
397,512
397,493
397,461
397,456
398,569
398,439
400,1855
400,1721
400,1660
400,1357
400,1303
400,1122
400,963
400,634
400,534
402,1715
402,1427
402,1025
402,917
402,656
402,618
402,612
402,556
402,534
402,478
402,445
403,1595
403,1490
403,1277
403,656
404,1848
404,1744
404,1453
404,1349
404,925
404,915
404,683
404,543
405,553
405,537
405,519
405,446
405,424
407,591
407,527
407,509
408,1654
408,1616
408,1425
408,1001
409,1679
409,1095
409,570
409,560
409,537
409,524
409,495
410,1850
410,1677
410,647
410,606
410,546
410,511
410,452
412,1862
412,1694
412,1608
412,1506
412,1217
412,1172
412,1135
412,976
412,653
412,521
412,448
413,450
413,444
414,1867
414,1861
414,1744
414,1706
414,1455
414,1377
414,1246
414,1205
414,1122
414,1042
414,569
414,511
414,451
415,1300
415,604
415,536
415,470
416,1751
416,1706
416,609
416,433
417,1720
417,1391
417,1304
417,1212
417,1007
417,915
417,637
417,591
417,518
418,1300
418,580
419,1884
419,1848
419,1774
419,1763
419,1662
419,1425
419,1128
419,976
419,942
419,496
419,491
420,1808
420,1787
420,1714
420,1679
420,1653
420,1425
420,1230
420,1109
420,673
420,669
420,557
420,539
420,526
420,503
420,482
421,1616
421,1128
421,565
421,525
421,522
421,485
421,463
422,1695
422,537
422,439
423,1783
423,1742
423,1512
423,1487
423,1397
423,1367
423,1243
423,1223
424,527
425,1778
425,1025
425,554
425,541
426,567
426,537
426,484
427,471
428,2567
428,2508
428,2438
428,2352
428,2279
428,2081
428,2036
428,2032
428,1948
428,1884
428,1871
428,1841
428,1793
428,1766
428,1727
428,1630
428,1587
428,1459
428,1371
428,1357
428,1356
428,1305
428,1289
428,1243
428,1075
428,1004
428,620
428,493
428,488
429,549
430,1909
430,1804
430,1245
430,1156
430,1117
430,1110
430,984
430,947
430,604
430,536
430,490
431,1870
431,1830
431,1824
431,1679
431,1537
431,1192
431,978
431,611
432,1800
432,1772
432,1766
432,1744
432,1334
432,1324
432,1009
432,942
432,907
432,606
432,505
432,494
433,450
434,1751
434,1631
434,1245
434,493
434,469
434,462
435,504
436,1725
436,1306
436,1277
436,600
436,589
436,537
436,500
436,480
438,1679
438,1536
438,1492
438,1425
438,1324
438,1258
438,1114
438,1080
438,1012
438,562
439,1075
439,614
439,606
439,573
440,617
440,609
442,1833
444,1881
444,1425
444,1332
444,930
444,493
445,606
445,540
446,1199
446,1080
446,976
446,651
448,1025
448,539
449,1631
450,1645
450,1277
450,521
451,528
451,524
452,606
452,524
452,496
452,459
455,1778
455,1692
455,645
456,617
456,614
457,604
457,523
458,538
458,491
460,666
461,1744
461,1688
461,1540
461,1515
461,1473
461,1294
461,1156
461,1011
461,919
461,635
461,579
461,549
461,515
461,502
462,1778
463,1881
463,1820
463,1692
463,566
463,536
465,1767
465,1646
465,1374
465,1284
465,1279
465,496
466,560
469,1744
469,546
470,604
470,543
470,500
470,495
471,1130
471,580
471,540
471,528
471,517
471,512
471,489
472,580
472,500
473,1549
473,1374
473,563
473,555
473,548
473,514
474,1230
474,510
475,1714
475,1696
475,1665
475,1539
475,1523
475,1500
475,1480
475,1449
475,1432
475,1373
475,1258
475,1104
475,996
475,498
477,540
479,1870
479,1549
479,1114
479,1032
482,1638
482,1616
482,1375
482,1374
482,1173
482,976
482,919
482,527
482,518
482,512
483,1902
483,1887
483,1765
483,1739
483,1697
483,1524
483,1462
483,1267
483,1127
483,1126
483,1123
483,1078
483,1070
483,1052
483,678
483,631
483,617
484,1861
484,1855
484,1770
484,1766
484,1736
484,1729
484,1700
484,1652
484,1554
484,1526
484,1489
484,1426
484,1416
484,1409
484,1352
484,1207
484,954
484,683
484,591
484,534
484,532
484,516
485,549
486,567
487,1692
487,1631
487,1622
487,1609
487,1425
488,1740
488,1003
489,1767
489,1692
489,1427
490,1574
490,553
490,526
491,606
491,523
492,1893
492,1871
492,1833
492,1671
492,1565
492,1553
492,1547
492,1514
492,1504
492,1294
492,1238
492,1231
492,1130
492,1104
492,901
492,679
492,646
492,605
492,493
493,1663
493,1545
493,1334
493,1314
493,1128
493,641
493,596
494,1878
494,1135
494,511
495,1574
495,1358
495,634
496,1881
496,1616
496,1429
496,1393
496,1304
496,1273
496,1192
496,1156
496,644
496,541
497,1877
497,1692
497,1536
497,1515
497,549
497,541
497,511
497,509
498,620
500,1686
500,1628
500,1408
500,1343
500,1080
500,1007
502,669
502,651
502,587
502,537
503,1857
503,1844
503,1472
503,1237
503,1025
503,980
503,548
503,541
504,1763
504,1688
504,1338
504,1318
504,948
504,515
505,525
506,1812
506,1800
506,1606
506,1104
506,1080
506,930
506,597
506,542
506,526
507,1631
507,1080
507,1036
507,538
508,657
508,558
510,1427
510,630
510,539
510,511
511,1881
511,1846
511,1783
511,1574
511,1505
511,590
511,571
512,1622
512,1536
512,1509
512,537
513,1257
513,1104
513,1066
513,592
514,1778
514,1768
514,1751
514,1425
514,1355
514,650
514,635
514,574
514,558
515,1884
515,1742
515,1512
515,1464
515,1428
515,1305
515,1237
515,678
515,676
515,606
515,536
515,522
515,521
517,1912
517,1858
517,1688
517,1651
517,1633
517,1415
517,1400
517,1304
517,1244
517,1227
517,1175
517,1049
517,1026
517,1021
517,996
517,907
517,646
517,620
519,1113
519,641
519,527
520,1609
520,1508
520,1303
520,1302
520,1086
520,1020
520,1011
520,676
520,672
520,521
521,1427
521,1406
521,569
521,568
522,651
522,547
523,1897
523,606
523,589
523,557
524,1574
524,1543
524,1110
524,604
524,558
525,1885
525,1763
525,1660
525,1616
525,1436
526,1891
526,1885
526,1858
526,1820
526,1689
526,1606
526,1604
526,1569
526,1400
526,1371
526,1347
526,1212
526,1064
526,1039
526,931
527,1857
527,1824
527,1675
527,1553
527,1350
527,1082
527,959
527,683
527,558
528,1512
528,547
531,1277
531,560
531,559
536,1574
536,1428
536,554
537,1420
537,1210
537,1040
537,541
538,1807
538,1774
538,1724
538,1689
538,1670
538,1668
538,1650
538,1645
538,1564
538,1423
538,1238
538,1191
538,1171
538,1167
538,1152
538,1125
538,914
539,1910
539,1300
539,1238
539,1122
539,606
540,1790
540,1095
540,654
541,1026
542,1810
542,1659
542,1603
542,1304
542,1294
542,1256
542,939
542,907
542,565
542,563
544,1464
544,1080
544,936
544,634
544,555
545,1603
545,1148
545,1086
545,644
546,1018
547,1727
547,1472
547,1192
547,962
548,1899
548,1893
548,1311
548,1104
548,1099
549,1512
549,1261
549,591
553,1671
553,1095
553,1075
553,901
553,601
554,1358
555,1536
555,1130
555,574
556,1273
556,647
557,1744
557,1284
557,1128
557,1018
557,676
557,571
558,1881
558,1541
559,1844
559,1794
559,1706
559,1633
559,1608
559,1514
559,1417
559,1358
559,1330
559,1291
559,1237
559,1032
559,684
560,933
561,1435
561,1349
561,1277
561,676
561,645
561,589
563,1835
563,1541
563,1495
563,1406
563,1287
563,1278
563,1251
563,1160
563,1026
563,574
565,1773
565,1645
565,1554
565,1113
565,936
566,1859
566,1790
566,1686
566,1618
566,1540
566,1539
566,1434
566,1416
566,1298
566,1261
566,1230
566,1160
566,1114
566,1006
566,966
566,922
566,912
566,657
566,606
566,604
567,3593
567,1606
567,1549
567,1284
567,1275
567,1049
567,936
567,629
567,584
568,606
568,571
569,1512
569,580
570,641
573,631
574,682
577,665
579,1018
580,1828
580,1819
580,1781
580,1778
580,1752
580,1689
580,1600
580,1435
580,967
580,959
580,667
580,644
584,683
586,641
591,1677
591,1645
591,1256
591,652
592,679
594,4013
594,915
595,665
596,1841
596,1799
596,1774
596,1773
596,1704
596,1678
596,1668
596,1632
596,1496
596,1485
596,1454
596,1222
596,1217
596,1210
596,1202
596,1094
596,1053
596,1003
596,924
596,913
596,619
597,605
598,604
601,1864
601,1861
601,1801
601,1770
601,1681
601,1605
601,1598
601,1483
601,1380
601,1152
601,1074
601,1019
601,896
604,1677
604,1201
604,1026
604,1020
604,944
604,636
606,1855
606,1716
606,1715
606,1702
606,1697
606,1652
606,1647
606,1566
606,1401
606,1330
606,1309
606,1243
606,1241
606,1223
606,1181
606,1141
606,1125
606,1073
606,939
606,629
609,1807
609,1673
609,1650
609,1478
609,1427
609,1374
609,1338
609,1012
609,1011
609,946
609,614
610,653
611,678
611,621
614,1878
614,1595
614,1382
614,1114
614,954
614,635
616,682
616,679
619,663
620,676
626,685
626,633
629,1582
629,1020
629,983
630,1794
630,1209
630,1166
630,1113
634,1095
634,1086
634,662
637,1670
637,1636
637,1608
637,1571
637,1471
637,1434
637,1418
637,1306
637,1281
637,1223
637,1195
637,1173
637,1152
637,1124
637,1078
637,1072
637,1040
637,1033
637,1014
637,1006
637,966
637,913
637,644
639,1574
639,1473
639,1261
641,1751
641,1750
641,1718
641,1660
641,1643
641,1628
641,1594
641,1578
641,1432
641,1361
641,1357
641,1347
641,1304
641,1292
641,1196
641,1139
641,1130
641,1127
641,1037
641,1004
641,993
644,1025
645,1602
647,1300
649,1187
651,1786
651,1774
651,1634
651,1630
651,1547
651,1539
651,1522
651,1422
651,1312
651,1304
651,1274
651,1236
651,1167
651,1155
651,1073
651,1059
651,1037
651,994
651,921
651,912
652,676
656,1831
656,1643
