user,firend
1544,1816
1544,1810
1544,1806
1544,1689
1545,1861
1545,1766
1545,1737
1546,1568
1546,1552
1547,1796
1547,1663
1548,1886
1548,1858
1548,1795
1548,1662
1548,1632
1548,1628
1549,1904
1549,1830
1549,1815
1549,1760
1549,1640
1549,1566
1550,1906
1550,1835
1550,1715
1550,1624
1551,1910
1551,1904
1551,1817
1551,1807
1551,1806
1551,1789
1551,1571
1552,1882
1553,1845
1553,1826
1553,1817
1553,1656
1553,1567
1554,1769
1554,1745
1554,1686
1556,1877
1556,1873
1556,1868
1556,1826
1556,1606
1557,1825
1557,1820
1557,1771
1557,1697
1557,1638
1557,1575
1557,1571
1557,1564
1559,1912
1559,1775
1559,1691
1559,1577
1561,1886
1561,1669
1561,1662
1561,1622
1562,1864
1562,1712
1562,1692
1562,1617
1563,1762
1563,1741
1563,1737
1563,1679
1563,1574
1564,2835
1564,1865
1564,1612
1564,1565
1565,1872
1565,1741
1565,1643
1565,1572
1566,1852
1566,1716
1566,1679
1567,1911
1567,1843
1567,1836
1567,1835
1567,1721
1567,1614
1568,1892
1568,1783
1568,1595
1569,1757
1569,1730
1569,1604
1570,2068
1570,1791
1570,1634
1570,1610
1570,1574
1571,1900
1571,1868
1571,1763
1571,1753
1571,1712
1571,1700
1571,1689
1572,1901
1572,1900
1572,1885
1572,1747
1572,1668
1573,1830
1573,1736
1573,1642
1573,1637
1574,1827
1574,1782
1574,1682
1574,1668
1574,1638
1575,1898
1575,1848
1575,1679
1575,1640
1575,1589
1575,1587
1576,1880
1576,1819
1576,1794
1576,1604
1577,2645
1577,2637
1577,2434
1577,2408
1577,2307
1577,2235
1577,2209
1577,2147
1577,2103
1577,2077
1577,2069
1577,1757
1577,1658
1577,1622
1578,1848
1578,1827
1578,1675
1578,1673
1578,1662
1578,1650
1578,1645
1578,1610
1578,1580
1579,1816
1579,1678
1580,1843
1580,1723
1580,1715
1580,1609
1582,1884
1582,1819
1582,1735
1582,1695
1582,1679
1582,1652
1583,1830
1583,1741
1583,1619
1583,1608
1584,1897
1584,1887
1584,1820
1584,1775
1584,1774
1584,1667
1585,2909
1585,1782
1585,1765
1585,1753
1585,1751
1585,1697
1585,1646
1585,1600
1587,1907
1587,1621
1588,1819
1588,1637
1589,1874
1589,1724
1590,1737
1590,1732
1590,1694
1590,1682
1590,1673
1590,1650
1591,1772
1591,1725
1591,1665
1592,1840
1592,1595
1593,1867
1593,1864
1593,1798
1593,1789
1593,1696
1593,1676
1593,1639
1594,1898
1594,1630
1594,1629
1595,1844
1595,1802
1595,1730
1595,1680
1596,1823
1597,1861
1597,1783
1597,1711
1597,1700
1597,1691
1597,1616
1597,1609
1598,1846
1598,1835
1598,1815
1598,1807
1598,1770
1598,1744
1598,1641
1599,1694
1599,1620
1600,1874
1600,1822
1600,1774
1600,1753
1600,1698
1601,1889
1601,1661
1602,1906
1602,1729
1602,1707
1602,1643
1603,1829
1603,1806
1603,1798
1603,1789
1603,1700
1604,1645
1605,1812
1605,1778
1605,1682
1605,1632
1606,1903
1606,1842
1606,1633
1606,1613
1607,1643
1607,1628
1608,1886
1608,1867
1608,1850
1608,1821
1608,1774
1608,1752
1608,1683
1608,1652
1608,1636
1609,2653
1609,1833
1609,1796
1609,1683
1610,1905
1610,1901
1610,1863
1610,1836
1610,1817
1610,1774
1610,1633
1611,1851
1611,1704
1611,1646
1611,1631
1611,1613
1612,1846
1612,1767
1612,1745
1612,1706
1612,1649
1613,1912
1613,1724
1614,1739
1614,1683
1614,1662
1615,1852
1616,1782
1616,1779
1616,1717
1617,2582
1617,1906
1617,1703
1617,1686
1617,1652
1617,1644
1618,2655
1618,2489
1618,2359
1618,2276
1618,2124
1618,2102
1618,1993
1618,1946
1618,1888
1618,1871
1618,1677
1618,1675
1619,1887
1619,1821
1619,1726
1619,1706
1619,1643
1619,1622
1620,1911
1620,1904
1620,1882
1620,1868
1620,1793
1620,1732
1620,1726
1620,1709
1621,1856
1621,1829
1621,1737
1621,1729
1621,1728
1621,1719
1622,1911
1622,1899
1622,1831
1622,1810
1622,1771
1622,1660
1623,1863
1623,1761
1623,1711
1623,1630
1623,1626
1624,1855
1624,1815
1624,1766
1624,1745
1624,1715
1624,1688
1624,1646
1625,1910
1625,1843
1625,1770
1625,1769
1625,1734
1626,1768
1626,1705
1628,1909
1628,1871
1628,1818
1628,1794
1628,1767
1628,1725
1628,1722
1628,1677
1628,1652
1629,1735
1629,1703
1629,1644
1629,1638
1630,1900
1630,1879
1630,1795
1630,1706
1630,1661
1631,1828
1631,1639
1632,1828
1632,1801
1632,1797
1633,1809
1633,1746
1633,1703
1633,1685
1633,1681
1633,1670
1633,1645
1635,1893
1635,1809
1635,1742
1635,1723
1636,1862
1636,1791
1636,1691
1636,1682
1636,1665
1637,1891
1637,1727
1637,1721
1638,1772
1638,1698
1638,1680
1639,1882
1639,1857
1639,1736
1639,1727
1639,1722
1639,1674
1641,1879
1641,1877
1641,1861
1641,1754
1641,1695
1642,3403
1642,3350
1642,3089
1642,3065
1642,3027
1642,2908
1642,2901
1642,2662
1642,1705
1642,1683
1643,1891
1643,1877
1643,1870
1643,1770
1643,1736
1643,1706
1644,1727
1645,1707
1646,1902
1646,1891
1646,1819
1646,1736
1646,1718
1647,1733
1647,1665
1649,1888
1649,1774
1649,1669
1650,1826
1650,1777
1650,1769
1650,1753
1650,1699
1650,1675
1650,1665
1651,1900
1651,1845
1651,1712
1651,1710
1652,1885
1652,1813
1652,1796
1652,1696
1652,1675
1653,1868
1653,1830
1653,1819
1653,1791
1653,1782
1653,1768
1654,1691
1655,1826
1656,3406
1656,3305
1656,3294
1656,3062
1656,2770
1656,2700
1658,1847
1658,1804
1658,1781
1658,1760
1658,1730
1659,1882
1659,1860
1659,1839
1659,1810
1659,1765
1659,1711
1659,1707
1660,1827
1660,1680
1661,1876
1661,1787
1661,1753
1661,1727
1661,1692
1661,1663
1662,1900
1662,1849
1662,1805
1662,1727
1662,1716
1662,1709
1663,2127
1663,1872
1663,1821
1663,1737
1664,1716
1665,1907
1665,1862
1665,1817
1665,1779
1665,1770
1665,1754
1666,3366
1666,3326
1666,3233
1666,3199
1666,3068
1666,3007
1666,2931
1666,2723
1666,2720
1666,2693
1666,1883
1666,1789
1666,1778
1666,1675
1667,1839
1667,1818
1668,1911
1668,1894
1668,1716
1669,1832
1669,1754
1669,1745
1670,1736
1671,1906
1671,1877
1671,1868
1671,1681
1672,1852
1672,1807
1673,1897
1673,1885
1673,1801
1673,1742
1674,1843
1677,1860
1677,1771
1677,1732
1678,1769
1678,1685
1679,1796
1679,1791
1679,1680
1680,1836
1680,1808
1680,1807
1681,1885
1681,1868
1681,1756
1681,1730
1682,1799
1682,1751
1682,1706
1683,1897
1683,1887
1683,1815
1683,1796
1683,1738
1685,1849
1685,1832
1685,1826
1685,1816
1685,1812
1685,1718
1686,1804
1687,1902
1687,1865
1687,1799
1687,1718
1688,1908
1688,1901
1688,1870
1688,1846
1688,1761
1688,1743
1689,1851
1689,1727
1690,1734
1691,1872
1691,1820
1691,1801
1691,1760
1692,1911
1692,1875
1692,1842
1692,1827
1692,1793
1692,1772
1692,1753
1692,1729
1692,1721
1694,1872
1695,1910
1695,1772
1695,1712
1696,1816
1696,1790
1696,1750
1697,1888
1697,1864
1697,1852
1697,1847
1697,1804
1697,1721
1698,1863
1698,1845
1698,1707
1699,1886
1699,1789
1699,1732
1700,1908
1700,1886
1700,1876
1700,1860
1700,1846
1700,1842
1700,1804
1700,1740
1700,1705
1702,2588
1702,2268
1702,2239
1702,1885
1702,1761
1703,1770
1704,1823
1705,1879
1705,1844
1705,1753
1705,1714
1706,1902
1707,1718
1708,1900
1708,1877
1708,1868
1709,1907
1709,1829
1709,1728
1710,1845
1710,1789
1712,1911
1712,1886
1713,1734
1714,3409
1714,1894
1714,1825
1714,1820
1714,1811
1714,1742
1715,1814
1715,1772
1716,1907
1716,1894
1716,1807
1716,1785
1716,1742
1716,1724
1717,1860
1717,1793
1717,1741
1718,2578
1718,2546
1718,2499
1718,2395
1718,2384
1718,2345
1718,2218
1718,2109
1718,2077
1718,2069
1718,2055
1718,2053
1718,2046
1718,1946
1718,1904
1718,1903
1718,1800
1719,1782
1721,1810
1721,1783
1722,1816
1722,1774
1722,1772
1723,1861
1723,1724
1724,1905
1724,1871
1724,1859
1724,1852
1724,1849
1724,1811
1725,1769
1726,3342
1726,3259
1726,2985
1726,2682
1727,2511
1727,2498
1727,1891
1727,1869
1727,1761
1727,1731
1728,1894
1728,1793
1728,1767
1728,1736
1729,1847
1730,1883
1730,1807
1730,1743
1731,1902
1731,1810
1732,1841
1732,1757
1732,1746
1734,1852
1734,1830
1734,1811
1734,1774
1734,1770
1735,1861
1735,1860
1735,1771
1735,1747
1736,2072
1736,1883
1737,1807
1737,1771
1739,1839
1740,1863
1741,1847
1741,1842
1741,1799
1742,1864
1742,1781
1742,1767
1743,1832
1743,1805
1743,1761
1744,1793
1745,1858
1745,1831
1746,2174
1746,1841
1746,1781
1746,1767
1748,1811
1749,1807
1750,1773
1750,1763
1750,1758
1751,1895
1752,2062
1752,1880
1752,1847
1752,1791
1753,1863
1753,1851
1753,1795
1754,1831
1756,1874
1757,1891
1758,3366
1758,1768
1761,1912
1761,1886
1761,1860
1761,1803
1761,1796
1762,1793
1763,1886
1763,1849
1763,1836
1764,1875
1764,1873
1764,1859
1765,3385
1765,1853
1766,2543
1767,1821
1767,1778
1767,1773
1767,1772
1768,1865
1768,1856
1768,1810
1768,1805
1768,1803
1769,1813
1769,1798
1770,1879
1773,1894
1773,1873
1773,1847
1773,1829
1773,1796
1774,1884
1775,1844
1778,1833
1778,1789
1780,2643
1780,2472
1780,1902
1780,1823
1780,1819
1780,1787
1781,1906
1781,1859
1781,1786
1782,2347
1782,1900
1782,1897
1783,1905
1783,1827
1783,1813
1785,1835
1785,1824
1786,1877
1786,1794
1787,1809
1787,1793
1789,1902
1789,1836
1789,1816
1789,1806
1790,1860
1790,1828
1791,1811
1791,1808
1793,1878
1793,1852
1793,1832
1794,1869
1794,1841
1795,1910
1795,1894
1795,1864
1796,1851
1796,1846
1797,1901
1797,1804
1798,1886
1799,2143
1799,1829
1799,1824
1800,1909
1800,1882
1800,1863
1800,1830
1805,1881
1807,1906
1807,1857
1808,1835
1808,1812
1809,1885
1811,1872
1811,1867
1811,1826
1812,1826
1813,1886
1813,1832
1813,1821
1814,1904
1814,1829
1816,2196
1816,1849
1817,1874
1817,1852
1818,1893
1820,1910
1820,1906
1820,1887
1820,1821
1821,1911
1821,1872
1821,1867
1821,1842
1823,1904
1823,1859
1827,2653
1827,1887
1827,1858
1828,1887
1829,1857
1829,1839
1829,1832
1831,1886
1831,1857
1832,1872
1833,1880
1835,1947
1835,1862
1836,1872
1836,1864
1839,1850
1843,3223
1843,1885
1844,1851
1845,1895
1845,1859
1845,1851
1846,1888
1846,1850
1847,1882
1848,1857
1849,1856
1850,1875
1850,1859
1852,2849
1852,1858
1858,1879
1861,1899
1863,1874
1864,1875
1864,1869
1867,2389
1867,1875
1867,1872
1868,1912
1872,1902
1875,1907
1876,1888
1877,1906
1878,1898
1879,2267
1880,1884
1884,1907
1886,1900
1887,1894
1894,1902
1897,1906
1902,1908
1909,2547
1913,2430
1913,2274
1913,2131
1913,2118
1913,2111
1913,2021
1913,2007
1913,1962
1914,2522
1914,2509
1914,2448
1914,2412
1914,2406
1914,2386
1914,2327
1914,2303
1914,2283
1914,2228
1914,2223
1914,2199
1914,2135
1914,2043
1914,2007
1914,1958
1914,1948
1915,2492
1915,2479
1915,2220
1915,2211
1915,2169
1915,2021
1915,1923
1916,2635
1916,2553
1916,2495
1916,2439
1916,2402
1916,2379
1916,2333
1916,2317
1916,2277
1916,2252
1916,2249
1916,2145
1916,2124
1916,2092
1916,2068
1917,2648
1917,2581
1917,2508
1917,2479
1917,2432
1917,2427
1917,2425
1917,2419
1917,2322
1917,2314
1917,2312
1917,2305
1917,2243
1917,2207
1917,2052
1917,2031
1917,2028
1917,2022
1917,1958
1918,2486
1918,2453
1918,2418
1918,2366
1918,2361
1918,2292
1918,2282
1918,2249
1918,2196
1918,2163
1918,2039
1919,2642
1919,2509
1919,2451
1919,2324
1919,2315
1919,2209
1919,2191
1919,2177
1919,2104
1919,2089
1919,2077
1919,2068
1919,2054
1919,2023
1919,2013
1919,1981
1920,2655
1920,2626
1920,2601
1920,2558
1920,2514
1920,2462
1920,2453
1920,2443
1920,2408
1920,2349
1920,2321
1920,2313
1920,2277
1920,2190
1920,2164
1920,1969
1920,1935
1921,2477
1921,2452
1921,2407
1921,2220
1921,2209
1921,2148
1921,2081
1921,2016
1921,2010
1921,1985
1921,1976
1921,1955
1922,2506
1922,2461
1922,2371
1922,2334
1922,2260
1922,2187
1922,2169
1922,2132
1922,2081
1922,2070
1922,2035
1922,2023
1922,1965
1923,2417
1923,2134
1923,2120
1923,2027
1923,2007
1923,1978
1923,1952
1924,2472
1924,2348
1924,2319
1924,2046
1925,2540
1925,2510
1925,2466
1925,2416
1925,2391
1925,2235
1925,2226
1925,2223
1925,2220
1925,2207
1925,2149
1925,2131
1925,2117
1925,1997
1925,1947
1925,1936
1925,1926
1926,2628
1926,2626
1926,2553
1926,2534
1926,2524
1926,2482
1926,2414
1926,2409
1926,2387
1926,2315
1926,2274
1926,2272
1926,2248
1926,2164
1926,2155
1926,2136
1926,2120
1926,2115
1926,2105
1926,2009
1926,2003
1927,2567
1927,2509
1927,2336
1927,2330
1927,2276
1927,2142
1927,2073
1927,2058
1927,1976
1928,2496
1928,2434
1928,2169
1928,2161
1928,2151
1928,2032
1929,2634
1929,2631
1929,2620
1929,2606
1929,2597
1929,2566
1929,2503
1929,2479
1929,2394
1929,2346
1929,2179
1930,2525
1930,2496
1930,2427
1930,2368
1930,2211
1930,2164
1930,2118
1930,2032
1930,1972
1930,1944
1931,2647
1931,2625
1931,2521
1931,2169
1931,1974
1932,2529
1932,2501
1932,2472
1932,2432
1932,2395
1932,2348
1932,2343
1932,2340
1932,2327
1932,2112
1932,1987
1933,2448
1933,2025
1934,2424
1934,2368
1934,2211
1934,2189
1934,2038
1935,2626
1935,2544
1935,2447
1935,2393
1935,2305
1935,2292
1935,2231
1935,2181
1935,2149
1935,2116
1935,2110
1935,2009
1936,2605
1936,2530
1936,2529
1936,2395
1936,2247
1936,2124
1938,2605
1938,2597
1938,2555
1938,2509
1938,2454
1938,2420
1938,2383
1938,2350
1938,2247
1938,2235
1938,2234
1938,2157
1938,2137
1938,2096
1938,2057
1938,2053
1938,2036
1938,2026
1938,2004
1938,1964
1939,2606
1939,2525
1939,2516
1939,2482
1939,2472
1939,2430
1939,2417
1939,2285
1939,2142
1939,2138
1939,2137
1939,2128
1939,2084
1939,2059
1939,1987
1939,1974
1939,1955
1940,2647
1940,2636
1940,2604
1940,2489
1940,2418
1940,2381
1940,2372
1940,2359
1940,2313
1940,2304
1940,2244
1940,2242
1940,2217
1940,2216
1940,2213
1940,2189
1940,2146
1940,2145
1940,2098
1940,2031
1940,2001
1941,2403
1941,2368
1941,2136
1941,2019
1942,2519
1942,2489
1942,2467
1942,2411
1942,2376
1942,2124
1942,2123
1942,2103
1942,2086
1942,2073
1943,2623
1943,2532
1943,2497
1943,2491
1943,2452
1943,2434
1943,2390
1943,2357
1943,2279
1943,2274
1943,2270
1943,2054
1943,2038
1944,2616
1944,2599
1944,2555
1944,2546
1944,2409
1944,2374
1944,2368
1944,2250
1944,2186
1944,2071
1944,1970
1945,2624
1945,2575
1945,2405
1945,2391
1945,2387
1945,2355
1945,2349
1945,2326
1945,2278
1945,2277
1945,2244
1945,2240
1945,2226
1945,2185
1945,2163
1945,2142
1945,2123
1945,2110
1945,2088
1945,2073
1946,2651
1946,2466
1946,2458
1946,2364
1946,2328
1946,2297
1946,2282
1946,2215
1946,2149
1946,2065
1946,2013
1946,2009
1946,1965
1946,1954
1946,1948
1947,2630
1947,2573
1947,2490
1947,2478
1947,2472
1947,2449
1947,2250
1947,2234
1947,2208
1947,2201
1947,2033
1947,2023
1947,2008
1947,2006
1947,1983
1948,2633
1948,2590
1948,2521
1948,2499
1948,2492
1948,2395
1948,2394
1948,2370
1948,2329
1948,2316
1948,2311
1948,2309
1948,2212
1948,2060
1948,1973
1948,1968
1949,2593
1949,2488
1949,2397
1949,2263
1949,2111
1949,2064
1950,2654
1950,2592
1950,2241
1950,2215
1951,2611
1951,2584
1951,2446
1951,2396
1951,2363
1951,2354
1951,2250
1951,2224
1951,2176
1951,2141
1951,2063
1951,2047
1952,2502
1952,2403
1952,2302
1952,2208
1952,2176
1952,2125
1952,2071
1952,2059
1952,1959
1953,2645
1953,2493
1953,2306
1953,2241
1953,2182
1953,2145
1953,2052
1953,2044
1953,1991
1953,1954
1954,2660
1954,2656
1954,2600
1954,2581
1954,2559
1954,2536
1954,2497
1954,2477
1954,2350
1954,2326
1954,2298
1954,2295
1954,2152
1954,2050
1954,1989
1954,1980
1955,2651
1955,2625
1955,2567
1955,2552
1955,2503
1955,2446
1955,2399
1955,2351
1955,2207
1955,2110
1955,2019
1955,1984
1957,2598
1957,2551
1957,2465
1957,2463
1957,2462
1957,2454
1957,2403
1957,2362
1957,2243
1957,2239
1957,2189
1957,2127
1957,2088
1957,2087
1957,2082
1957,2071
1957,2063
1957,2026
1958,2637
1958,2454
1958,2202
1958,2173
1958,2059
1958,1997
1959,2561
1959,2539
1959,2524
1959,2477
1959,2422
1959,2406
1959,2327
1959,2312
1959,2247
1959,2210
1959,2142
1959,2141
1959,2119
1959,2045
1959,2038
1960,2656
1960,2629
1960,2530
1960,2471
1960,2441
1960,2422
1960,2419
1960,2381
1960,2360
1960,2274
1960,2240
1960,2125
1960,2016
1960,2000
1961,2643
1961,2592
1961,2398
1961,2300
1961,2249
1961,2185
1962,2642
1962,2589
1962,2443
1962,2434
1962,2368
1962,2232
1962,2153
1962,2128
1962,2023
1963,2645
1963,2620
1963,2576
1963,2566
1963,2521
1963,2337
1963,2330
1963,2291
1963,2254
1963,2248
1963,2226
1963,2136
1963,2115
1963,2114
1963,2112
1963,2087
1964,2657
1964,2654
1964,2638
1964,2521
1964,2464
1964,2429
1964,2354
1964,2331
1964,2307
1964,2169
1964,2160
1964,2084
1964,2080
1964,2073
1964,2054
1964,2039
1965,2631
1965,2475
1965,2415
1965,2247
1965,2205
1965,2066
1965,2056
1965,2027
1965,2016
1965,1974
1966,2634
1966,2539
1966,2534
1966,2482
1966,2455
1966,2336
1966,2314
1966,2305
1966,2280
1966,2208
1966,2205
1966,2137
1966,2117
1966,2052
1968,2636
1968,2448
1968,2331
1968,2328
1968,2232
1968,2125
1968,2124
1968,2104
1968,2044
1969,2608
1969,2592
1969,2578
1969,2461
1969,2411
1969,2363
1969,2331
1969,2326
1969,2308
1969,2275
1969,2206
1969,2199
1969,2196
1969,2183
1969,2054
1969,1989
1969,1987
1970,2614
1970,2542
1970,2495
1970,2395
1970,2345
1970,2302
1970,2261
1970,2258
1970,2237
1970,2169
1970,2006
1970,2004
1971,2582
1971,2513
1971,2502
1971,2445
1971,2420
1971,2272
1971,2258
1971,2189
1971,2161
1971,2152
1971,2099
1971,2087
1971,2072
1972,2573
1972,2464
1972,2426
1972,2417
1972,2145
1972,2035
1973,2635
1973,2563
1973,2348
1973,2338
1973,2328
1973,2272
1973,2157
1973,2135
1973,2128
1973,2071
1973,1979
1974,2601
1974,2579
1974,2561
1974,2497
1974,2273
1974,2259
1974,2233
1974,2115
1974,2109
1974,2069
1974,2042
1974,2040
1974,2009
1974,2003
1975,2656
1975,2625
1975,2612
1975,2471
1975,2454
1975,2370
1975,2258
1975,2244
1975,2040
1975,2008
1975,2003
1976,2581
1976,2419
1976,2398
1976,2392
1976,2376
1976,2349
1976,2326
1976,2294
1976,2282
1976,2259
1976,2221
1976,2151
1976,2038
1977,2625
1977,2447
1977,2427
1977,2235
1977,2200
1978,2593
1978,2381
1978,2345
1978,2264
1978,2191
1978,2096
1978,2092
1978,2085
1979,2641
1979,2536
1979,2522
1979,2510
1979,2415
1979,2411
1979,2345
1979,2288
1979,2175
1979,2092
1979,2071
1979,2056
1979,2006
1980,2629
1980,2567
1980,2562
1980,2498
1980,2460
1980,2445
1980,2395
1980,2367
1980,2175
1980,2127
1980,2103
1980,2095
1981,2530
1981,2521
1981,2504
1981,2491
1981,2428
1981,2365
1981,2348
1981,2307
1981,2267
1981,2247
1981,2158
1981,2133
1981,2126
1981,2115
1982,2617
1982,2572
1982,2504
1982,2502
1982,2411
1982,2395
1982,2343
1982,2326
1982,2324
1982,2254
1982,2123
1982,2112
1982,2089
1982,1990
1983,2659
1983,2657
1983,2649
1983,2628
1983,2603
1983,2545
1983,2537
1983,2406
1983,2291
1983,2185
1983,2166
1983,2143
1983,2138
1983,2038
1983,2011
1984,2592
1984,2522
1984,2419
1984,2399
1984,2298
1984,2236
1984,2232
1984,2161
1984,2068
1984,2031
1984,2023
1985,2629
1985,2583
1985,2453
1985,2417
1985,2289
1985,2198
1986,2649
1986,2544
1986,2436
1986,2362
1986,2305
1986,2298
1986,2237
1986,2226
1986,2208
1986,2187
1986,2063
1986,2047
1987,2639
1987,2615
1987,2537
1987,2447
1987,2428
1987,2370
1987,2328
1987,2324
1987,2319
1987,2301
1987,2296
1987,2270
1987,2216
1987,2189
1987,2097
1987,2045
1987,2008
1988,2611
1988,2597
1988,2533
1988,2508
1988,2333
1988,2304
1988,2302
1988,2298
1988,2289
1988,2172
1988,2093
1988,2055
1988,1993
1989,2586
1989,2391
1989,2377
1989,2351
1989,2246
1989,2164
1989,2109
1989,2054
1989,2006
1990,2657
1990,2556
1990,2521
1990,2502
1990,2479
1990,2458
1990,2443
1990,2342
1990,2275
1990,2145
1990,2136
1990,2127
1990,2096
1990,2056
1990,2010
1991,2618
1991,2584
1991,2567
1991,2542
1991,2478
1991,2463
1991,2359
1991,2328
1991,2327
1991,2305
1991,2090
1992,2478
1992,2381
1992,2287
1992,2040
1993,2635
1993,2529
1993,2461
1993,2436
1993,2416
1993,2387
1993,2319
1993,2289
1993,2153
1993,2132
1994,2606
1994,2599
1994,2591
1994,2580
1994,2558
1994,2504
1994,2413
1994,2298
1994,2172
1994,2170
1994,2161
1994,2122
1995,2560
1995,2500
1995,2345
1995,2250
1995,2145
1995,2092
1995,2078
1995,2043
1995,2022
1996,2601
1996,2552
1996,2496
1996,2404
1996,2261
1996,2246
1997,2616
1997,2469
1997,2436
1997,2387
1997,2376
1997,2319
1997,2314
1997,2289
1997,2287
1997,2272
1997,2238
1997,2222
1997,2120
1997,2040
1998,2575
1998,2544
1998,2542
1998,2473
1998,2373
1998,2291
1998,2288
1998,2199
1998,2193
1998,2083
1998,2029
1999,2550
1999,2425
1999,2338
1999,2221
1999,2057
2000,2532
2000,2473
2000,2347
2000,2304
2000,2118
2000,2102
2001,2554
2001,2509
2001,2459
2001,2387
2001,2341
2001,2285
2001,2101
2002,2619
2002,2524
2002,2480
2002,2356
2002,2315
2002,2308
2002,2201
2002,2138
2002,2077
2002,2044
2003,2555
2003,2552
2003,2550
2003,2542
2003,2531
2003,2364
2003,2315
2003,2277
2003,2200
2003,2191
2004,2289
2004,2233
2004,2198
2005,2652
2005,2646
2005,2525
2005,2476
2005,2420
2005,2315
2005,2313
2005,2274
2005,2238
2005,2179
2005,2174
2005,2057
2006,2508
2006,2469
2006,2446
2006,2390
2006,2323
2006,2308
2006,2276
2006,2259
2006,2016
2007,2655
2007,2647
2007,2627
2007,2622
2007,2578
2007,2502
2007,2362
2007,2293
2007,2179
2007,2152
2007,2143
2007,2096
2007,2085
2007,2068
2007,2059
2007,2046
2007,2024
2008,2635
2008,2627
2008,2572
2008,2519
2008,2403
2008,2246
2009,2639
2009,2592
2009,2468
2009,2304
2009,2291
2009,2270
2009,2259
2009,2080
2009,2075
2010,2573
2010,2557
2010,2548
2010,2531
2010,2433
2010,2334
2010,2332
2010,2308
2010,2276
2010,2275
2010,2222
2010,2140
2010,2101
2010,2083
2011,2654
2011,2642
2011,2615
2011,2351
2011,2285
2011,2166
2011,2159
2011,2072
2012,2647
2012,2637
2012,2627
2012,2585
2012,2479
2012,2279
2012,2198
2012,2111
2013,2598
2013,2491
2013,2162
2013,2016
2014,2583
2014,2511
2014,2369
2014,2037
2016,2571
2016,2557
2016,2424
2016,2213
2017,2558
2017,2279
2018,2544
2018,2537
2018,2418
2018,2406
2018,2399
2018,2387
2018,2331
2018,2233
2018,2189
2019,2624
2019,2575
2019,2533
2019,2415
2019,2292
2019,2262
2019,2226
2019,2199
2020,2649
2020,2494
2020,2377
2020,2358
2020,2297
2020,2272
2020,2248
2020,2226
2020,2191
2020,2160
2020,2145
2021,2641
2021,2591
2021,2417
2021,2282
2021,2274
2021,2252
2021,2218
2021,2213
2021,2186
2021,2183
2021,2159
2021,2136
2021,2063
2022,2654
2022,2555
2022,2537
2022,2521
2022,2484
2022,2285
2022,2229
2022,2164
2022,2147
2022,2131
2022,2056
2023,2643
2023,2526
2023,2417
2023,2377
2023,2354
2023,2219
2023,2213
2023,2073
2024,2501
2024,2480
2024,2342
2024,2241
2024,2133
2024,2115
2025,2566
2025,2355
2025,2304
2025,2278
2025,2271
2025,2070
2026,2605
2026,2509
2026,2489
2026,2377
2026,2294
2026,2154
2026,2093
2026,2055
2026,2032
2027,2617
2027,2581
2027,2482
2027,2475
2027,2289
2027,2090
2028,2600
2028,2405
2028,2391
2028,2348
2028,2321
2028,2252
2028,2203
2028,2160
2028,2139
2028,2115
2028,2101
2028,2084
2028,2034
2028,2031
2029,2630
2029,2598
2029,2528
2029,2375
2029,2314
2029,2249
2029,2241
2029,2222
2029,2142
2029,2111
2030,2648
2030,2501
2030,2442
2030,2373
2030,2372
2030,2360
2030,2313
2030,2296
2030,2231
2030,2191
2030,2187
2030,2148
2030,2133
2030,2116
2030,2068
2031,2643
2031,2627
2031,2371
2031,2352
2031,2341
2031,2278
2031,2237
2031,2233
2031,2166
2031,2161
2031,2154
2031,2110
2031,2105
2031,2073
2031,2032
2032,2534
2032,2306
2032,2262
2032,2213
2032,2128
2032,2058
2032,2052
2033,2626
2033,2555
2033,2411
2033,2335
2033,2334
2033,2247
2033,2196
2033,2166
2033,2125
2033,2038
2034,2275
2034,2236
2034,2135
2035,2634
2035,2411
2035,2373
2035,2286
2035,2272
2035,2142
2035,2138
2036,2641
2036,2605
2036,2597
2036,2523
2036,2514
2036,2469
2036,2429
2036,2370
2036,2302
2036,2260
2036,2259
2036,2243
2036,2190
2036,2166
2036,2087
2036,2059
2036,2051
2037,2581
2037,2495
2037,2443
2037,2438
2037,2426
2037,2415
2037,2390
2037,2287
2037,2264
2037,2132
2037,2072
2038,2658
2038,2628
2038,2605
2038,2460
2038,2420
2038,2408
2038,2375
2038,2374
2038,2305
2039,2593
2039,2549
2039,2547
2039,2544
2039,2506
2039,2474
2039,2339
2039,2161
2039,2093
2040,2655
2040,2635
2040,2488
2040,2336
2040,2328
2040,2319
2040,2243
2040,2234
2040,2209
2040,2199
2040,2189
2040,2175
2040,2151
2040,2072
2040,2060
2041,2421
2041,2353
2041,2102
2041,2053
2042,2624
2042,2557
2042,2433
2042,2284
2042,2123
2043,2592
2043,2522
2043,2516
2043,2440
2043,2349
2043,2348
2043,2345
2043,2298
2043,2296
2043,2293
2043,2282
2043,2267
2044,2648
2044,2599
2044,2506
2044,2500
2044,2442
2044,2417
2044,2386
2044,2363
2044,2340
2044,2289
2044,2280
2044,2277
2044,2254
2044,2240
2044,2234
2044,2218
2044,2210
2044,2104
2044,2081
2044,2071
2045,2639
2045,2616
2045,2485
2045,2440
2045,2368
2045,2346
2045,2264
2045,2226
2045,2177
2045,2087
2046,2576
2046,2512
2046,2496
2046,2461
2046,2401
2046,2319
