user,firend
2894,2912
2895,3019
2896,3383
2896,3214
2897,3417
2897,3243
2897,3030
2898,3385
2898,3297
2898,3208
2898,3204
2898,3140
2898,3009
2898,2996
2900,3264
2900,3039
2901,3363
2901,3240
2901,3067
2903,3396
2903,3072
2903,3043
2904,3397
2904,3260
2904,3209
2904,3160
2904,2999
2904,2923
2905,3430
2905,3265
2906,3394
2906,3351
2906,3286
2906,3238
2906,3046
2906,3035
2906,2907
2907,3257
2907,3085
2908,3344
2908,3202
2908,3085
2908,2915
2909,3098
2909,2964
2910,3007
2910,2951
2911,3303
2911,3056
2911,2997
2911,2975
2912,3419
2912,3387
2912,3119
2912,2931
2912,2917
2913,3288
2913,3220
2913,3070
2913,2987
2913,2945
2913,2940
2914,3197
2914,3120
2914,3070
2914,2980
2915,3400
2915,3139
2916,3386
2916,3238
2916,3220
2916,3026
2916,2938
2916,2929
2917,3117
2917,3084
2917,2940
2918,3292
2918,3036
2918,3001
2919,3383
2919,3243
2919,3228
2919,3220
2919,3193
2919,3045
2919,2981
2920,3238
2920,3081
2920,2997
2920,2988
2921,3431
2921,3420
2921,3396
2921,3370
2921,3274
2921,3260
2921,3207
2921,3043
2923,3424
2923,3343
2923,3057
2923,3050
2923,2992
2923,2947
2923,2935
2924,3426
2925,3351
2925,3030
2925,2965
2926,3346
2926,3225
2927,3419
2927,3303
2927,3302
2927,3226
2927,3059
2929,2933
2931,3202
2931,3174
2931,2996
2932,3058
2933,3435
2933,3214
2933,3123
2933,3096
2933,3025
2934,3395
2934,3239
2935,3404
2935,3102
2935,3038
2936,3420
2936,3364
2936,3316
2936,3312
2936,3274
2936,3217
2936,3214
2936,3070
2936,3016
2937,3203
2937,3159
2937,3120
2937,3102
2937,3041
2937,2960
2937,2938
2938,3350
2938,3319
2938,3219
2938,3160
2938,3154
2938,3075
2938,3069
2938,3060
2938,3020
2939,3362
2939,3274
2939,3198
2939,3024
2939,3018
2939,2951
2940,3380
2940,3142
2940,3114
2940,3013
2941,3291
2941,3050
2942,3248
2942,3224
2942,3142
2942,3117
2942,3106
2943,3229
2943,3119
2944,3428
2944,3391
2944,3162
2944,3033
2945,3195
2945,3084
2946,3435
2946,3404
2946,3362
2946,3346
2946,3276
2946,3257
2946,3226
2946,3082
2946,3030
2946,3027
2946,2968
2947,3115
2948,3158
2948,3152
2948,3033
2950,3417
2950,3377
2950,3369
2950,3224
2950,3155
2951,3403
2951,3169
2951,3070
2953,3130
2954,3403
2954,3345
2954,3017
2954,3016
2955,3434
2955,3365
2955,3296
2955,3081
2955,3016
2956,3414
2956,3060
2956,3036
2957,3380
2957,3116
2957,3097
2957,3027
2958,3256
2958,3120
2958,3101
2958,3082
2958,3020
2960,3116
2960,3050
2960,2981
2961,3414
2961,3293
2961,3040
2961,2987
2962,3350
2962,3288
2962,3102
2962,3101
2963,3095
2964,3387
2964,3204
2964,3171
2964,3111
2964,3096
2964,3043
2964,3035
2964,2984
2965,3397
2965,3369
2965,3265
2965,3150
2965,3106
2965,3087
2965,3013
2966,3331
2966,3286
2966,3228
2966,3153
2967,3436
2967,3362
2967,3047
2968,3434
2968,3323
2968,3267
2968,3205
2968,3182
2968,3113
2968,2996
2969,3293
2969,3237
2969,3231
2969,2981
2970,3358
2970,3110
2970,3089
2970,3038
2971,3263
2973,3349
2973,3297
2973,3287
2973,3188
2973,3032
2973,3024
2974,3435
2974,2977
2975,3042
2976,3355
2976,3235
2976,3212
2976,3069
2976,3049
2976,3019
2976,2994
2978,3414
2978,3250
2978,3243
2978,3123
2978,3042
2979,3406
2979,3347
2979,3240
2979,3233
2981,3250
2981,3195
2981,3064
2983,3253
2984,3410
2984,3374
2984,3326
2985,3403
2985,3204
2985,3143
2985,3021
2986,3345
2986,3314
2986,3215
2986,3034
2988,3303
2988,3214
2989,3223
2989,3034
2990,3373
2990,3327
2990,3291
2990,3272
2990,3260
2991,3377
2991,3110
2991,3041
2991,2996
2992,3391
2992,3185
2993,3231
2993,3089
2993,3064
2994,3237
2994,3168
2994,3052
2995,3360
2995,3281
2995,3100
2995,3016
2996,3199
2996,3173
2996,3129
2996,3119
2999,3160
2999,3148
2999,3120
2999,3039
3000,3426
3000,3080
3001,3434
3001,3327
3001,3320
3001,3157
3001,3077
3001,3038
3001,3007
3002,3431
3002,3418
3002,3349
3002,3242
3002,3239
3002,3157
3002,3109
3002,3106
3004,3248
3004,3238
3004,3174
3004,3139
3004,3065
3005,3421
3005,3417
3005,3397
3005,3329
3005,3260
3005,3245
3005,3211
3005,3188
3005,3177
3005,3154
3007,3411
3007,3406
3007,3343
3007,3081
3007,3021
3007,3011
3009,3351
3009,3350
3009,3274
3009,3100
3010,3426
3010,3139
3010,3115
3010,3014
3011,3420
3011,3224
3011,3173
3011,3120
3011,3082
3012,3371
3013,3298
3014,3304
3014,3177
3014,3080
3014,3064
3015,3429
3015,3344
3015,3267
3015,3110
3016,3378
3016,3351
3016,3307
3016,3306
3016,3201
3016,3094
3017,3360
3017,3358
3017,3204
3017,3179
3017,3165
3017,3144
3017,3113
3018,3361
3018,3312
3018,3157
3018,3072
3018,3057
3019,3061
3020,3406
3020,3242
3020,3110
3021,3363
3021,3222
3021,3157
3022,3242
3022,3198
3023,3124
3023,3082
3024,3305
3024,3132
3024,3124
3024,3116
3024,3101
3024,3027
3025,3392
3025,3385
3025,3228
3026,3085
3027,3405
3027,3247
3027,3210
3027,3087
3027,3028
3028,3258
3028,3214
3029,3399
3029,3226
3030,3130
3032,3337
3032,3249
3032,3110
3032,3099
3032,3086
3033,3346
3033,3170
3033,3124
3033,3082
3034,3404
3034,3367
3034,3187
3034,3186
3035,3345
3035,3299
3035,3291
3035,3226
3035,3205
3035,3171
3035,3079
3035,3069
3036,3103
3038,3323
3038,3295
3038,3175
3038,3078
3038,3050
3039,3292
3039,3277
3039,3214
3040,3360
3040,3344
3040,3220
3040,3173
3040,3101
3040,3079
3041,3361
3041,3329
3041,3320
3041,3302
3042,3304
3042,3108
3043,3212
3043,3115
3046,3395
3046,3341
3046,3328
3046,3326
3046,3263
3046,3211
3046,3187
3046,3179
3046,3135
3046,3102
3046,3064
3046,3052
3047,3324
3047,3302
3048,3345
3048,3337
3048,3331
3048,3267
3049,3380
3049,3304
3049,3302
3049,3262
3049,3261
3049,3257
3049,3182
3049,3170
3049,3111
3049,3054
3050,3326
3050,3304
3050,3287
3050,3284
3050,3101
3050,3070
3051,3349
3051,3247
3051,3138
3052,3436
3052,3229
3052,3114
3054,3388
3054,3257
3054,3158
3054,3124
3056,3342
3056,3287
3057,3332
3057,3169
3058,3335
3058,3240
3059,3324
3059,3231
3060,3307
3060,3302
3060,3259
3060,3252
3060,3174
3060,3067
3062,3353
3062,3287
3062,3255
3062,3242
3062,3138
3064,3392
3064,3301
3064,3293
3064,3247
3064,3130
3065,3364
3065,3142
3065,3135
3065,3119
3065,3082
3066,3321
3067,3385
3067,3296
3067,3090
3067,3082
3068,3433
3068,3185
3069,3291
3069,3146
3069,3145
3069,3138
3070,3223
3070,3161
3072,3386
3072,3279
3072,3199
3072,3187
3072,3133
3073,3304
3073,3237
3073,3206
3073,3139
3075,3403
3075,3385
3075,3221
3075,3219
3075,3113
3076,3404
3076,3243
3076,3207
3077,3396
3077,3343
3077,3296
3078,3414
3078,3397
3078,3234
3078,3135
3078,3115
3079,3431
3079,3406
3080,3392
3081,3415
3081,3386
3081,3328
3081,3274
3081,3254
3082,3353
3082,3328
3082,3264
3085,3286
3085,3237
3086,3376
3086,3330
3086,3267
3086,3239
3086,3209
3086,3189
3087,3411
3087,3301
3087,3205
3087,3100
3088,3102
3089,3394
3089,3376
3089,3307
3089,3297
3090,3419
3090,3135
3090,3117
3090,3096
3091,3192
3092,3333
3093,3385
3094,3258
3094,3252
3095,3348
3097,3380
3097,3346
3097,3304
3097,3303
3097,3265
3097,3174
3097,3111
3098,3286
3098,3243
3098,3130
3099,3331
3099,3205
3100,3422
3100,3342
3100,3329
3100,3223
3100,3138
3100,3104
3101,3256
3101,3212
3101,3199
3101,3108
3102,3403
3102,3365
3103,3385
3103,3265
3103,3148
3104,3184
3105,3181
3106,3422
3106,3340
3106,3259
3107,3303
3108,3302
3108,3257
3108,3238
3108,3142
3109,3346
3109,3247
3109,3224
3110,3406
3110,3224
3110,3204
3110,3124
3111,3206
3111,3203
3111,3177
3112,3321
3112,3320
3112,3291
3112,3275
3112,3170
3113,3387
3113,3367
3113,3329
3113,3155
3114,3304
3114,3300
3115,3297
3115,3242
3115,3207
3115,3194
3116,3403
3116,3373
3116,3328
3116,3287
3116,3249
3116,3192
3117,3206
3117,3152
3117,3118
3118,3402
3118,3389
3118,3329
3118,3273
3118,3209
3120,3352
3120,3219
3124,3369
3124,3348
3124,3188
3128,3385
3129,3284
3130,3387
3132,3373
3132,3278
3132,3225
3132,3210
3133,3270
3134,3335
3134,3302
3136,3347
3136,3232
3136,3194
3136,3169
3136,3162
3136,3159
3137,3300
3137,3293
3137,3250
3137,3237
3137,3184
3138,3397
3138,3320
3138,3285
3138,3225
3140,3358
3140,3288
3140,3211
3140,3195
3140,3185
3142,3347
3143,3364
3144,3378
3145,3415
3145,3337
3145,3327
3145,3226
3146,3411
3146,3406
3146,3350
3148,3289
3148,3287
3149,3394
3149,3150
3150,3341
3150,3254
3150,3246
3150,3209
3151,3381
3151,3342
3151,3252
3151,3204
3151,3192
3152,3404
3152,3377
3152,3306
3152,3223
3153,3213
3153,3174
3154,3401
3154,3358
3154,3215
3154,3205
3155,3418
3155,3318
3156,3422
3157,3434
3157,3321
3157,3258
3157,3229
3158,3387
3158,3364
3159,3385
3159,3379
3160,3337
3160,3330
3160,3261
3160,3258
3162,3345
3162,3313
3162,3296
3162,3264
3162,3256
3163,3286
3163,3219
3164,3198
3165,3291
3167,3419
3167,3288
3168,3356
3168,3329
3168,3321
3168,3219
3168,3185
3169,3374
3169,3289
3169,3274
3170,3403
3170,3367
3170,3214
3170,3176
3171,3240
3171,3199
3171,3179
3172,3373
3172,3341
3172,3323
3172,3302
3172,3299
3172,3295
3173,3342
3173,3307
3176,3323
3176,3291
3176,3215
3177,3385
3177,3350
3177,3346
3178,3431
3178,3418
3178,3206
3179,3370
3179,3260
3179,3223
3182,3344
3182,3249
3182,3217
3185,3296
3185,3279
3185,3276
3185,3275
3186,3403
3186,3260
3186,3244
3186,3196
3187,3401
3188,3435
3188,3418
3188,3329
3189,3403
3189,3297
3191,3397
3191,3386
3191,3265
3191,3246
3193,3348
3193,3215
3194,3335
3194,3329
3194,3279
3194,3197
3196,3391
3196,3351
3196,3205
3198,3369
3198,3366
3198,3289
3198,3274
3199,3275
3199,3224
3201,3380
3202,3347
3202,3342
3203,3410
3203,3356
3203,3301
3204,3248
3205,3406
3206,3263
3207,3406
3207,3397
3207,3274
3207,3258
3207,3248
3208,3369
3208,3267
3208,3215
3209,3249
3211,3380
3211,3366
3212,3378
3212,3331
3213,3431
3213,3380
3213,3294
3214,3416
3214,3340
3214,3252
3214,3223
3217,3319
3219,3431
3219,3419
3219,3297
3219,3233
3223,3345
3223,3329
3224,3270
3224,3246
3225,3330
3225,3291
3228,3339
3228,3250
3229,3333
3229,3286
3231,3339
3231,3301
3233,3239
3235,3352
3235,3337
3235,3313
3236,3296
3237,3333
3238,3428
3238,3274
3239,3409
3240,3288
3240,3260
3241,3261
3242,3396
3242,3328
3243,3348
3243,3303
3243,3294
3247,3367
3247,3357
3247,3348
3247,3302
3248,3433
3248,3359
3248,3339
3249,3422
3249,3386
3249,3291
3250,3345
3252,3352
3253,3415
3253,3357
3253,3336
3253,3259
3254,3347
3255,3380
3255,3341
3256,3370
3256,3258
3257,3400
3258,3377
3258,3298
3260,3330
3260,3301
3261,3323
3261,3299
3262,3335
3262,3298
3262,3295
3263,3366
3263,3329
3263,3328
3263,3273
3264,3287
3265,3379
3265,3373
3265,3368
3265,3335
3265,3330
3266,3431
3266,3403
3267,3376
3267,3332
3270,3404
3270,3292
3272,3295
3272,3276
3273,3405
3274,3386
3274,3368
3274,3295
3275,3382
3275,3334
3276,3387
3276,3326
3276,3321
3277,3346
3277,3313
3277,3278
3278,3297
3279,3344
3279,3307
3280,3421
3280,3403
3280,3385
3280,3383
3280,3356
3282,3379
3284,3418
3285,3379
3285,3361
3286,3387
3287,3378
3288,3347
3288,3330
3289,3393
3291,3419
3291,3415
3291,3367
3291,3331
3293,3422
3294,3426
3296,3352
3299,3365
3302,3422
3302,3359
3302,3308
3303,3339
3304,3363
3306,3391
3306,3377
3306,3330
3310,3347
3315,3435
3316,3418
3316,3405
3316,3369
3316,3342
3319,3345
3320,3416
3320,3371
3321,3329
3323,3434
3324,3387
3326,3416
3327,3391
3328,3415
3330,3346
3331,3434
3331,3419
3331,3379
3332,3429
3332,3373
3332,3367
3332,3366
3333,3426
3335,3400
3336,3385
3338,3342
3341,3349
3343,3431
3347,3419
3348,3433
3348,3428
3350,3367
3353,3374
3355,3379
3357,3374
3369,3434
3369,3378
3377,3385
3380,3427
3381,3385
3385,3386
3388,3430
3395,3434
3402,3432
3414,3435
3415,3416
3430,3436
3438,3828
3440,3888
3440,3830
3440,3795
3440,3485
3440,3471
3443,3855
3443,3810
3444,3604
3445,3567
3448,3969
3448,3945
3448,3785
3448,3772
3448,3654
3448,3634
3448,3578
3449,3736
3449,3730
3449,3667
3450,3712
3450,3687
3450,3514
3450,3488
3450,3467
3452,3574
3454,3824
3455,3842
3456,3934
3456,3530
3458,3924
3459,3524
3459,3499
3460,3777
3461,3714
3461,3480
3462,3971
3462,3545
3463,3956
3463,3786
3463,3596
3463,3578
3464,3873
3464,3686
3464,3579
3465,3618
3466,3582
3467,3501
3468,3924
3469,3900
3469,3828
3469,3781
3469,3521
3469,3517
3470,3722
3470,3625
3470,3618
3470,3498
3471,3796
3471,3697
3471,3577
3473,3884
3473,3841
3473,3577
3474,3793
3474,3683
3474,3525
3475,3898
3475,3858
3475,3618
3475,3514
3475,3496
3477,3684
3479,3873
3479,3605
3480,3877
3480,3755
3481,3513
3482,3797
3482,3728
3482,3590
3484,3642
3484,3596
3485,3852
3485,3785
3485,3667
3486,3821
3486,3530
3488,3940
3488,3693
3490,3679
3492,3971
3492,3877
3492,3835
3492,3735
3492,3672
3492,3545
3494,3835
3494,3781
3495,3861
3495,3795
3495,3635
3495,3551
3495,3503
3496,3845
3496,3635
3496,3576
3497,3943
3498,3641
3498,3556
3499,3752
3499,3582
3499,3568
3501,3908
3501,3845
3501,3731
3501,3730
3501,3592
3502,3702
3503,3604
3505,3677
3505,3654
3506,3946
3506,3882
3506,3764
3507,3782
3507,3738
3507,3630
3508,3835
3508,3815
3509,3690
3511,3690
3512,3955
3512,3945
3512,3813
3512,3528
3514,3886
3516,3702
3517,3880
3517,3832
3517,3687
3517,3547
3517,3545
3518,3658
3519,3799
3520,3739
3520,3629
3521,3596
3522,3888
3522,3659
3523,3651
3525,3891
3525,3871
3525,3815
3525,3785
3526,3545
3527,3934
3527,3928
3527,3883
3527,3877
3527,3737
3529,3870
3529,3803
3529,3784
3529,3599
3529,3539
3530,3822
3532,3947
3533,3891
3533,3804
3533,3790
3533,3555
3534,3572
3535,3561
3539,3849
3540,3930
3540,3756
3540,3730
3540,3658
3540,3605
3542,3944
3542,3788
3542,3737
3543,3722
3543,3577
3544,3883
3545,3861
3545,3817
3545,3680
3547,3627
3550,3731
3552,3934
3553,3815
3553,3683
3554,3881
3554,3870
3555,3948
3555,3763
3556,3966
3556,3669
3557,3762
3559,3840
3559,3674
3559,3603
3560,3902
3560,3702
3560,3642
3561,3683
3561,3665
3563,3677
3565,3780
3565,3693
3566,3711
3569,3821
3571,3782
3573,3913
3574,3577
3575,3852
3576,3583
3577,3705
3578,3586
3582,3945
3582,3634
3583,3938
3583,3845
3584,3881
3584,3869
3584,3825
3584,3634
3584,3623
3586,3780
3586,3672
3588,3769
3590,3968
3591,3914
3591,3823
3591,3768
3593,3823
3593,3630
3596,3621
3598,3845
3599,3791
3601,3895
3601,3843
3604,3704
3608,3753
3609,3966
3609,3659
3611,3878
3611,3670
3613,3841
3614,3793
3614,3676
3615,3944
3617,3842
3617,3828
3618,3929
3618,3687
3618,3642
3621,3790
3623,3646
3625,3926
3625,3913
3625,3759
3625,3741
3625,3703
3625,3693
3625,3663
3626,3851
3629,3861
3629,3684
3629,3663
3635,3928
3636,3936
3636,3773
3640,3968
3640,3891
3640,3712
3642,3898
3642,3851
3642,3790
3642,3712
3643,3786
3645,3887
3645,3738
3645,3672
3646,3947
3646,3915
3651,3930
3651,3755
3652,3878
3654,3948
3656,3943
3656,3772
3656,3697
3656,3658
3658,3845
3660,3764
3661,3760
3663,3791
3664,3774
3667,3824
3668,3903
3677,3957
3677,3852
3677,3824
3677,3707
3678,3964
3679,3682
3680,3760
3681,3731
3683,3851
3684,3929
3684,3838
3684,3837
3687,3755
3690,3855
3693,3929
3693,3916
3693,3830
3696,3809
3696,3698
3698,3907
3702,3956
3702,3703
3705,3943
3705,3927
3711,3833
3712,3930
3712,3889
3714,3940
3715,3936
3719,3761
3721,3880
3721,3815
3721,3785
3721,3772
3721,3739
3722,3941
3726,3890
3726,3859
3728,3880
3730,3860
3731,3851
3731,3842
3731,3765
3734,3752
3735,3791
3736,3803
3737,3805
3740,3790
3740,3784
3750,3926
3751,3802
3752,3842
3755,3877
3755,3790
3756,3978
3756,3779
3758,3972
3761,3764
3762,3913
3762,3911
3764,3870
3764,3866
3764,3823
3764,3803
3769,3773
3774,3848
3777,3818
3778,3948
3778,3796
3779,3851
3785,3841
3786,3958
3788,3884
3790,3886
3790,3813
3793,3878
3793,3831
3797,3904
3797,3860
3800,3968
3800,3860
3802,3869
3804,3971
3805,3830
3810,3878
3817,3891
3818,3945
3822,3927
3824,3971
3825,3976
3825,3881
3828,3870
3828,3866
3829,3976
3832,3957
3835,3873
3836,3965
3841,3930
3842,3940
3842,3860
3843,3951
3843,3873
3845,3889
3847,3870
3848,3932
3850,3971
3851,3891
3854,3923
3858,3873
3859,3896
3881,3900
3889,3898
3895,3900
3898,3962
3902,3921
3906,3967
3916,3941
3926,3929
3927,3951
3927,3947
3940,3971
3940,3962
3944,3966
3967,3978
3991,4004
3991,4002
4014,4019
user 6,friend 6
0,2384
1,334
1,291
1,27
2,28
3,212
5,196
7,88
10,249
13,235
13,103
13,94
13,55
16,295
16,272
16,231
19,116
21,211
21,204
21,189
22,260
22,98
23,229
24,329
24,324
25,294
25,133
25,127
25,106
25,96
27,301
27,277
27,121
27,109
29,329
29,308
29,297
30,300
30,136
30,103
31,274
34,529
36,203
36,170
39,329
39,325
39,298
39,153
39,150
40,331
40,188
44,116
45,297
46,102
48,336
48,329
50,229
51,342
51,290
53,251
53,217
53,163
54,165
54,113
55,176
55,146
56,208
56,125
57,191
58,1886
58,1651
60,288
60,73
62,344
62,212
63,236
63,188
63,172
63,134
63,123
65,208
65,200
66,339
66,268
66,175
66,94
67,291
67,135
68,278
69,324
72,211
72,109
75,342
75,109
75,94
77,217
80,302
83,200
84,323
84,239
84,119
84,118
85,283
87,303
88,308
88,260
88,254
88,158
92,239
96,221
96,142
98,161
101,130
103,280
103,122
104,347
104,334
104,161
105,271
105,248
105,136
107,3383
107,2653
107,2536
107,2498
107,2471
107,2398
107,2148
107,2104
107,1932
107,1920
107,673
107,614
107,570
107,493
107,433
109,308
109,268
113,129
116,333
116,155
117,313
118,119
119,235
120,258
120,156
122,254
123,257
123,161
123,136
123,129
124,298
124,213
128,231
129,290
129,196
130,345
132,161
133,304
134,309
134,291
134,186
134,161
135,234
136,2604
136,2561
136,2531
136,2517
136,2389
136,2369
136,2348
136,2342
136,2251
136,2200
136,2142
136,2136
136,2058
136,2008
136,1954
136,1916
136,1577
136,235
137,144
138,214
141,339
142,176
146,229
148,340
148,325
148,260
148,258
150,299
150,176
151,226
152,196
156,234
156,185
158,331
158,185
158,170
159,261
159,248
161,265
161,222
165,206
168,229
170,208
171,1446
171,1011
172,269
185,342
185,295
185,196
187,196
188,257
188,254
196,299
197,299
197,295
200,318
203,299
211,340
211,234
212,285
213,271
221,231
223,336
224,302
229,291
231,342
231,303
231,246
231,234
234,277
236,341
239,290
246,271
246,250
263,321
265,334
265,297
266,272
268,277
269,322
269,294
271,339
271,334
272,302
272,290
272,284
276,324
280,334
285,334
285,325
291,303
297,331
298,334
298,314
307,323
310,343
324,325
326,337
348,1795
348,1738
348,1694
348,1453
348,1397
348,1160
348,680
348,596
348,591
349,541
350,473
350,460
350,370
352,497
352,496
352,371
352,369
352,360
353,1867
353,1853
353,1789
353,1760
353,1598
353,1482
353,1451
353,1435
353,1417
353,1318
353,1057
353,1025
353,991
353,938
353,555
353,525
353,461
354,423
354,409
355,984
355,954
355,535
355,446
355,435
355,423
355,404
357,570
357,558
357,481
359,1740
359,1320
360,976
360,434
361,1543
361,558
361,524
361,496
361,460
362,1409
362,676
362,673
362,505
362,470
363,1906
363,1689
363,1659
363,1626
363,1610
363,1571
363,1550
363,1528
363,1355
363,1278
363,1163
363,1114
363,1108
363,1025
363,968
363,965
363,685
363,397
363,365
365,606
365,445
366,1868
366,1862
366,1857
366,1810
366,1785
366,1662
366,1643
366,1570
366,1538
366,1261
366,997
366,938
366,917
366,898
366,587
366,565
366,450
366,427
367,1692
367,1500
367,1108
367,1066
367,558
367,533
367,514
367,463
367,374
368,1645
368,567
368,556
368,491
368,487
368,449
369,529
369,503
369,471
369,466
370,1848
370,1787
370,1745
370,1739
370,1259
370,672
370,573
370,526
370,517
370,472
371,402
371,391
372,396
373,1901
373,1868
373,1625
373,1550
373,1423
373,1359
373,1302
373,1272
373,1257
373,1086
373,612
373,481
373,429
374,1217
374,1102
374,405
374,388
375,433
375,391
376,1840
376,1741
376,1712
376,1686
376,1680
376,1662
376,1605
376,1509
376,1503
376,1427
376,1255
376,1246
376,1217
376,1191
376,1099
376,1081
376,1078
376,1076
376,459
376,437
378,1785
378,1751
378,1715
378,1669
378,1625
378,1348
378,1268
378,1222
378,1142
378,1116
378,574
378,557
378,545
378,531
378,526
381,1645
381,1374
381,483
381,477
381,400
382,645
382,517
382,491
382,481
382,450
382,396
383,406
385,1313
385,515
385,420
387,1565
387,1553
387,1305
387,1215
387,591
387,566
387,483
387,459
387,419
388,1850
388,1507
388,1446
388,1397
388,1114
388,594
388,514
388,481
388,474
388,419
389,1612
389,1536
389,1471
389,1310
389,1280
389,1221
389,1217
389,1204
389,1167
389,905
389,634
389,556
389,429
390,1543
390,1373
390,580
390,548
390,512
390,471
390,463
390,434
390,433
391,1912
391,1721
391,1645
391,1515
391,1435
391,1423
391,1392
391,1350
391,1259
391,1229
391,1204
391,1128
391,975
391,968
391,409
392,1882
392,1475
392,1366
392,1320
392,540
392,461
392,415
394,1853
394,1694
394,1574
394,1299
394,971
394,919
394,565
394,425
395,1848
395,1828
395,1729
395,1682
395,1652
395,1625
395,1530
395,1515
395,1490
395,1448
395,1431
395,1200
395,1025
395,634
395,496
395,432
396,1844
396,637
396,427
396,412
396,405
397,1818
397,565
397,520
397,515
397,500
397,471
397,455
398,1770
398,1604
398,485
400,1814
400,1682
400,1370
400,1300
400,1190
400,1021
400,995
400,471
402,1770
402,1110
402,568
402,484
402,448
402,446
403,1824
403,580
403,542
403,507
403,463
404,1620
404,1482
404,1313
404,676
404,580
404,436
407,554
407,518
407,492
407,483
408,1736
408,1436
408,1392
408,1142
408,1095
408,570
408,543
409,1320
409,1052
409,1012
409,676
409,553
409,546
409,426
410,1237
410,538
410,455
410,449
410,442
410,416
412,1773
412,1679
412,1361
412,1268
412,1169
412,1070
412,1013
412,508
413,498
413,456
413,430
414,1881
414,1837
414,1755
414,1744
414,1743
414,1672
414,1671
414,1612
414,1471
414,1160
414,921
415,1871
416,1025
416,536
416,521
417,1349
417,913
417,588
417,563
418,1320
418,597
418,522
418,428
418,426
419,1683
419,1671
419,1512
419,1217
419,1173
419,1155
419,637
419,510
419,462
420,1790
420,1703
420,1570
420,1472
420,1095
420,616
420,460
421,1332
422,683
422,586
422,424
423,1625
423,1447
423,1436
423,1357
423,1331
423,644
423,563
424,494
425,539
425,517
425,506
425,475
425,452
426,1473
426,1004
426,433
428,1807
428,1757
428,1732
428,1576
428,1540
428,1534
428,1492
428,1418
428,1400
428,1329
428,1310
428,1288
428,1275
428,1057
428,969
428,612
429,563
429,463
430,1844
430,1813
430,1609
430,1582
430,1320
430,1171
430,954
430,948
430,557
430,461
431,1545
431,1342
431,1110
431,1080
431,1031
431,1012
431,673
431,659
431,539
431,488
431,448
431,435
432,1587
432,1529
432,1343
432,1001
432,560
432,489
434,1882
434,557
434,544
434,514
434,505
435,1075
435,554
435,536
435,507
436,1727
436,1606
436,1584
436,1324
436,1322
436,1241
436,1160
436,1113
436,962
436,632
436,534
436,449
438,1879
438,1785
438,1647
438,1624
438,1622
438,1516
438,1503
438,1436
438,1369
438,1156
438,1146
438,512
439,586
439,519
439,505
439,455
440,1677
440,563
442,571
444,1881
444,1250
444,1142
444,669
444,537
444,496
445,1549
445,1226
445,1214
445,525
445,508
445,480
446,1685
446,544
446,461
449,646
449,487
449,460
450,610
450,568
450,535
450,513
450,487
450,465
451,1080
451,609
452,1871
452,1349
452,1243
452,1122
452,1114
452,569
452,560
452,535
452,508
452,487
455,1674
455,1602
455,1320
455,1086
455,514
456,1740
456,1677
456,1602
456,1435
456,1373
456,1047
456,930
456,641
456,560
456,556
457,1529
457,606
458,1324
458,1179
458,529
459,1870
460,1671
460,994
460,571
460,493
461,1868
461,1790
461,1743
461,1738
461,1729
461,1720
461,913
461,619
461,508
462,1671
462,936
462,604
462,531
463,1881
463,1867
463,1761
463,1300
463,1204
463,651
463,491
464,549
465,1901
465,1844
465,1841
465,1743
465,1688
465,1620
465,1596
465,1487
465,1358
465,1309
465,1294
465,1173
465,1012
465,948
465,540
465,532
466,601
466,488
466,470
469,1102
469,676
469,507
470,1767
470,1095
471,1843
471,1377
471,1075
471,678
471,516
471,503
471,502
472,604
473,1852
473,1843
473,1835
473,1596
473,1078
473,1060
473,947
473,563
473,546
473,517
474,1155
475,1869
475,1431
475,1397
475,917
475,509
479,1831
479,1515
479,1487
479,1349
479,1327
479,570
481,1095
481,492
482,1606
482,1506
482,1429
482,1099
482,540
482,500
483,1858
483,1808
483,1743
483,1723
483,1714
483,1688
483,1671
483,1437
483,1341
483,1334
483,1271
483,1182
483,1150
483,1078
483,999
483,987
483,965
483,646
483,597
483,574
483,539
484,1856
484,1758
484,1745
484,1715
484,1683
484,1663
484,1625
484,1540
484,1532
484,1524
484,1473
484,1290
484,1265
484,1222
484,1196
484,1171
484,1158
484,1074
484,1073
484,1022
484,533
484,523
486,518
487,1512
487,1390
487,1324
487,1294
487,1284
487,1227
487,1223
487,1025
487,926
487,651
487,531
488,1871
488,1514
488,560
488,518
489,527
490,534
491,651
491,540
492,1739
492,1631
492,1608
492,1517
492,1191
492,1086
492,1035
492,653
492,639
492,605
492,574
492,547
492,543
492,533
492,511
493,1709
493,1070
493,948
493,606
493,553
494,1595
494,1388
494,1324
494,1028
494,924
494,540
494,519
496,1332
496,1268
496,1230
496,563
497,1786
497,1617
497,1436
497,1376
497,1179
497,930
497,917
497,531
500,1877
500,1778
500,1597
500,1542
500,1402
500,1375
500,1349
500,1323
500,1238
500,1125
500,1037
500,545
502,1740
502,1584
502,1536
502,1332
503,1791
503,1785
503,1683
503,1597
503,1514
503,1366
503,1146
503,1122
503,588
504,1679
504,610
504,596
504,515
505,553
506,1835
506,1392
506,1351
506,1192
506,1028
506,653
506,538
507,1857
507,1796
507,1778
507,1635
507,1582
507,1357
507,1334
507,1293
507,1210
507,1051
507,968
507,620
507,547
508,568
510,1122
510,913
511,1728
511,1313
511,1160
511,683
511,587
512,1853
512,532
513,1721
513,1427
513,1292
