user,firend
2078,2267
2078,2223
2080,2336
2080,2268
2081,2560
2081,2546
2081,2459
2081,2229
2081,2206
2081,2112
2081,2095
2082,2419
2083,2591
2083,2475
2083,2384
2083,2329
2083,2328
2084,2630
2084,2549
2084,2518
2084,2485
2084,2366
2084,2250
2084,2243
2085,2462
2086,2606
2086,2552
2086,2537
2086,2491
2086,2243
2087,2564
2087,2531
2087,2489
2087,2400
2087,2209
2088,2567
2088,2462
2088,2451
2088,2392
2088,2246
2088,2174
2089,2644
2089,2316
2090,2622
2090,2567
2090,2554
2091,2587
2091,2497
2091,2335
2091,2152
2091,2119
2092,2537
2092,2509
2092,2273
2093,2576
2093,2462
2093,2169
2095,2623
2095,2598
2095,2547
2095,2348
2095,2332
2095,2327
2095,2194
2095,2133
2096,2264
2096,2138
2096,2135
2098,2240
2098,2199
2098,2134
2098,2124
2099,2659
2099,2604
2099,2567
2099,2396
2099,2367
2099,2243
2099,2240
2101,2640
2101,2588
2101,2573
2101,2432
2101,2377
2101,2232
2101,2210
2102,2630
2102,2542
2102,2492
2102,2398
2102,2334
2102,2310
2102,2235
2102,2222
2102,2161
2102,2145
2103,2582
2103,2530
2103,2515
2104,2575
2104,2518
2104,2404
2104,2319
2104,2295
2104,2208
2104,2180
2107,2491
2107,2402
2107,2317
2108,2353
2108,2311
2109,2532
2109,2498
2109,2451
2109,2334
2109,2291
2109,2210
2109,2208
2110,2625
2110,2560
2110,2464
2110,2289
2110,2283
2110,2272
2110,2250
2110,2219
2111,2625
2111,2449
2111,2428
2111,2395
2111,2275
2111,2229
2111,2212
2111,2188
2112,2591
2112,2531
2112,2334
2112,2307
2112,2272
2112,2183
2113,2145
2114,2145
2115,2482
2115,2347
2116,2627
2116,2592
2116,2435
2116,2432
2116,2336
2116,2192
2116,2184
2117,2492
2117,2415
2117,2400
2117,2332
2117,2219
2118,2387
2118,2353
2118,2327
2118,2241
2118,2147
2119,2402
2120,2360
2121,2606
2121,2574
2121,2552
2121,2350
2121,2283
2121,2196
2121,2161
2121,2132
2122,2630
2122,2476
2122,2417
2122,2213
2123,2581
2123,2518
2123,2303
2123,2283
2123,2280
2123,2264
2124,2279
2124,2224
2124,2180
2125,2608
2125,2567
2125,2253
2125,2134
2126,2384
2126,2345
2126,2228
2126,2169
2127,2462
2127,2369
2127,2313
2127,2234
2127,2180
2128,2606
2128,2589
2128,2293
2130,2562
2130,2488
2131,2598
2131,2501
2131,2385
2131,2366
2131,2199
2132,2335
2132,2325
2132,2254
2132,2233
2133,2607
2133,2578
2133,2478
2133,2413
2133,2251
2133,2163
2134,2653
2134,2649
2134,2472
2134,2460
2134,2446
2134,2415
2134,2275
2134,2271
2134,2150
2135,2636
2135,2508
2135,2499
2135,2438
2135,2400
2135,2398
2135,2387
2135,2377
2135,2368
2135,2334
2135,2328
2135,2150
2135,2144
2136,2616
2136,2613
2136,2607
2136,2554
2136,2550
2136,2475
2136,2430
2136,2391
2136,2266
2137,2618
2137,2604
2137,2603
2137,2568
2137,2458
2137,2354
2137,2325
2137,2266
2137,2222
2137,2213
2137,2157
2137,2155
2138,2563
2138,2561
2138,2506
2138,2407
2138,2264
2138,2161
2139,2148
2140,2653
2140,2471
2141,2555
2141,2475
2141,2304
2141,2228
2142,2350
2142,2237
2143,2557
2143,2389
2143,2338
2143,2278
2143,2155
2144,2379
2144,2377
2144,2284
2145,2653
2145,2618
2145,2594
2145,2593
2145,2534
2145,2434
2145,2223
2145,2158
2146,2440
2146,2159
2147,2553
2147,2462
2147,2427
2147,2279
2147,2258
2148,2542
2148,2418
2148,2387
2148,2203
2148,2198
2148,2163
2149,2611
2149,2539
2149,2511
2149,2489
2149,2310
2149,2267
2149,2266
2149,2259
2149,2180
2150,2557
2150,2479
2150,2292
2151,2572
2151,2560
2151,2420
2151,2415
2151,2315
2151,2308
2151,2271
2151,2196
2152,2557
2152,2286
2152,2265
2153,2429
2153,2243
2153,2239
2154,2258
2155,2543
2155,2502
2155,2474
2155,2367
2155,2287
2155,2274
2155,2267
2156,2313
2157,2389
2158,2580
2159,2355
2159,2203
2160,2558
2160,2497
2160,2424
2160,2277
2161,2449
2161,2393
2161,2288
2162,2581
2162,2361
2163,2647
2163,2491
2163,2482
2163,2436
2163,2285
2163,2189
2163,2174
2164,2649
2164,2471
2165,2545
2165,2446
2165,2386
2165,2345
2165,2339
2165,2200
2165,2179
2166,2251
2166,2186
2169,2627
2169,2601
2169,2586
2169,2501
2169,2417
2169,2388
2169,2296
2169,2241
2170,2393
2171,2616
2171,2547
2172,2304
2172,2194
2173,2525
2174,2628
2174,2517
2174,2489
2174,2417
2174,2369
2175,2223
2176,2556
2176,2502
2176,2460
2176,2285
2176,2266
2176,2259
2176,2253
2176,2214
2176,2189
2177,2598
2177,2419
2177,2338
2177,2336
2179,2623
2179,2606
2179,2392
2179,2288
2179,2189
2180,2561
2180,2480
2180,2479
2180,2471
2180,2396
2180,2257
2180,2209
2181,2540
2181,2193
2182,2581
2183,2599
2183,2581
2183,2572
2183,2492
2183,2371
2183,2313
2183,2211
2184,2417
2184,2328
2185,2361
2186,2514
2186,2398
2186,2363
2187,2521
2187,2509
2187,2275
2187,2249
2187,2243
2187,2240
2188,2491
2188,2436
2189,2557
2189,2461
2189,2364
2189,2361
2189,2353
2189,2305
2189,2213
2189,2191
2190,2614
2190,2504
2190,2264
2191,2630
2191,2589
2191,2568
2191,2469
2191,2463
2191,2397
2191,2344
2191,2307
2191,2247
2191,2235
2191,2221
2191,2215
2191,2210
2192,2647
2193,2616
2193,2224
2194,2377
2194,2362
2194,2308
2194,2213
2196,2578
2196,2551
2196,2345
2196,2318
2197,2612
2197,2523
2197,2514
2198,2400
2199,2639
2199,2606
2199,2500
2199,2380
2199,2379
2199,2358
2199,2264
2199,2218
2200,2499
2200,2465
2200,2396
2200,2273
2201,2653
2201,2429
2201,2367
2201,2214
2203,2575
2203,2560
2203,2468
2203,2270
2203,2249
2205,2396
2205,2345
2205,2215
2206,2592
2206,2313
2207,2428
2207,2401
2208,2598
2208,2471
2208,2416
2208,2404
2209,2643
2209,2604
2209,2519
2209,2394
2209,2389
2209,2344
2209,2254
2209,2214
2210,2606
2210,2575
2210,2449
2210,2384
2211,2508
2211,2480
2211,2428
2211,2415
2212,2646
2212,2606
2212,2579
2212,2576
2212,2572
2212,2571
2212,2436
2212,2354
2212,2322
2212,2279
2212,2243
2213,2469
2214,2655
2214,2654
2214,2461
2214,2338
2215,2551
2215,2377
2215,2273
2215,2224
2216,2613
2216,2556
2216,2393
2216,2276
2218,2588
2220,2609
2220,2390
2220,2332
2221,2482
2221,2292
2222,2597
2222,2533
2222,2510
2222,2498
2222,2491
2222,2315
2222,2230
2223,2611
2223,2507
2223,2475
2223,2391
2223,2318
2223,2305
2223,2270
2223,2249
2224,2399
2224,2242
2225,2346
2226,2509
2226,2462
2226,2377
2226,2305
2226,2285
2226,2231
2228,2291
2229,2589
2229,2554
2229,2311
2230,2491
2231,2540
2232,2632
2232,2557
2232,2555
2232,2544
2232,2540
2232,2418
2232,2370
2232,2293
2232,2250
2233,2643
2233,2540
2233,2471
2233,2454
2233,2246
2234,2578
2234,2520
2234,2458
2234,2381
2234,2244
2235,2518
2235,2480
2235,2285
2236,2358
2237,2597
2237,2367
2237,2295
2237,2287
2237,2282
2237,2246
2238,2540
2239,2629
2239,2616
2239,2594
2239,2374
2239,2356
2239,2306
2239,2278
2240,2605
2240,2598
2240,2383
2240,2293
2241,2625
2241,2474
2241,2288
2242,2630
2242,2458
2242,2436
2242,2336
2243,2643
2243,2419
2243,2350
2243,2332
2243,2330
2244,2512
2244,2472
2244,2372
2244,2345
2244,2283
2246,2652
2246,2589
2246,2583
2246,2508
2246,2398
2246,2390
2246,2280
2247,2609
2247,2601
2247,2574
2247,2564
2247,2459
2247,2417
2247,2409
2247,2385
2248,2473
2249,2598
2249,2534
2250,2633
2250,2613
2250,2592
2250,2553
2250,2499
2250,2292
2252,2606
2252,2501
2252,2376
2253,2629
2253,2584
2253,2462
2253,2367
2253,2279
2254,2659
2254,2618
2254,2564
2254,2428
2254,2361
2254,2304
2257,2589
2257,2560
2257,2351
2257,2333
2258,2600
2258,2359
2258,2308
2259,2654
2259,2603
2259,2589
2259,2283
2260,2534
2261,2498
2261,2398
2261,2283
2261,2278
2262,2428
2264,2555
2265,2378
2265,2317
2266,2603
2267,2597
2267,2582
2267,2471
2267,2287
2268,2506
2268,2489
2268,2337
2268,2334
2268,2315
2270,2332
2270,2330
2270,2302
2271,2646
2271,2608
2272,2396
2273,2522
2273,2404
2273,2368
2273,2352
2273,2335
2273,2295
2275,2496
2275,2419
2276,2478
2276,2472
2276,2471
2277,2351
2277,2295
2278,2623
2278,2617
2278,2524
2278,2518
2278,2400
2278,2366
2278,2350
2278,2292
2279,2654
2279,2500
2279,2466
2279,2433
2279,2419
2279,2376
2280,2619
2280,2611
2280,2567
2280,2417
2282,2445
2282,2379
2282,2329
2283,2549
2283,2521
2283,2496
2283,2478
2283,2440
2283,2414
2283,2369
2284,2510
2285,2645
2285,2429
2286,2533
2286,2491
2286,2373
2287,2472
2287,2334
2287,2329
2288,2602
2288,2574
2288,2505
2288,2423
2288,2395
2289,2609
2289,2606
2289,2574
2289,2573
2289,2561
2289,2534
2289,2494
2289,2452
2289,2361
2289,2356
2290,2554
2290,2350
2292,2646
2292,2479
2292,2348
2292,2299
2293,2653
2293,2624
2293,2445
2293,2385
2294,2585
2294,2571
2294,2387
2295,2327
2296,2368
2297,2384
2298,2600
2298,2467
2298,2372
2298,2344
2298,2322
2299,2539
2299,2476
2299,2434
2299,2401
2300,2653
2300,2594
2300,2531
2300,2386
2300,2328
2300,2324
2302,2624
2302,2615
2302,2554
2302,2517
2302,2393
2302,2389
2302,2314
2303,2354
2304,2652
2304,2449
2304,2436
2304,2410
2304,2336
2304,2319
2305,2637
2305,2318
2306,2592
2306,2449
2306,2417
2306,2404
2307,2555
2307,2506
2307,2478
2307,2429
2307,2383
2307,2332
2308,2563
2308,2536
2309,2536
2309,2515
2310,2610
2310,2377
2311,2607
2311,2504
2311,2499
2311,2467
2311,2353
2312,2399
2313,2492
2313,2412
2314,2448
2315,2532
2315,2508
2315,2479
2315,2462
2315,2368
2315,2345
2316,2598
2317,2525
2317,2436
2317,2331
2319,2642
2319,2560
2319,2542
2319,2415
2319,2332
2319,2327
2320,2510
2322,2498
2323,2617
2323,2567
2323,2511
2324,2603
2324,2554
2324,2332
2325,2659
2326,2550
2326,2433
2326,2329
2327,2472
2327,2381
2327,2349
2328,2604
2328,2561
2329,2576
2329,2534
2329,2469
2329,2418
2329,2352
2330,2582
2331,2609
2331,2529
2331,2429
2331,2350
2331,2336
2332,2641
2332,2478
2332,2446
2332,2392
2333,2525
2333,2436
2333,2407
2333,2356
2333,2352
2334,2653
2334,2613
2334,2589
2334,2484
2334,2366
2335,2616
2335,2438
2336,2553
2336,2465
2336,2396
2336,2392
2336,2340
2337,2657
2337,2649
2338,2641
2338,2624
2338,2559
2338,2557
2338,2518
2338,2443
2340,2576
2340,2545
2340,2499
2340,2398
2343,2653
2344,2659
2344,2550
2344,2480
2345,2593
2345,2586
2345,2508
2345,2501
2346,2475
2347,2536
2348,2498
2348,2477
2350,2464
2351,2624
2351,2619
2351,2485
2351,2474
2351,2473
2351,2367
2353,2631
2353,2582
2353,2552
2354,2392
2355,2578
2355,2547
2355,2516
2355,2480
2355,2460
2356,2491
2356,2391
2358,2380
2359,2653
2359,2550
2359,2449
2359,2387
2361,2406
2362,2415
2362,2384
2362,2371
2363,2519
2363,2506
2363,2399
2364,2658
2364,2616
2364,2608
2366,2587
2366,2543
2366,2434
2367,2572
2367,2501
2367,2491
2368,2653
2368,2607
2368,2507
2368,2491
2368,2447
2368,2420
2369,2643
2369,2531
2369,2467
2370,2579
2370,2561
2372,2531
2372,2506
2372,2473
2372,2411
2373,2628
2374,2559
2374,2449
2374,2394
2376,2623
2376,2613
2377,2458
2379,2582
2379,2473
2379,2389
2381,2477
2381,2401
2381,2384
2383,2559
2383,2539
2384,2594
2384,2550
2384,2497
2385,2599
2385,2521
2385,2518
2385,2511
2385,2461
2385,2429
2386,2579
2387,2608
2387,2492
2387,2476
2387,2462
2388,2589
2389,2649
2389,2560
2390,2649
2390,2638
2390,2598
2390,2518
2391,2602
2391,2512
2391,2430
2392,2642
2392,2631
2392,2567
2393,2539
2393,2501
2394,2530
2394,2465
2394,2420
2395,2613
2395,2524
2396,2643
2396,2599
2396,2489
2396,2477
2396,2436
2398,2575
2398,2561
2398,2538
2398,2408
2399,2619
2399,2588
2399,2526
2399,2432
2399,2423
2400,2609
2400,2589
2400,2502
2401,2555
2401,2471
2401,2445
2401,2410
2402,2503
2404,2649
2404,2551
2404,2482
2407,2649
2407,2575
2407,2521
2407,2520
2407,2509
2407,2462
2408,2609
2408,2467
2408,2420
2409,2536
2409,2419
2410,2629
2410,2588
2410,2530
2410,2518
2413,2599
2413,2594
2413,2471
2414,2646
2414,2547
2414,2536
2415,2491
2415,2458
2416,2589
2417,2642
2417,2582
2417,2511
2417,2496
2418,2619
2418,2617
2418,2588
2418,2579
2418,2518
2419,2482
2420,2521
2420,2508
2423,2613
2423,2557
2423,2469
2425,2624
2425,2564
2425,2502
2425,2495
2427,2554
2427,2553
2427,2537
2427,2485
2427,2462
2427,2460
2428,2582
2428,2443
2429,2560
2429,2520
2429,2508
2429,2473
2429,2471
2431,2488
2432,2459
2434,2611
2435,2626
2436,2559
2438,2589
2440,2617
2440,2616
2440,2570
2440,2558
2443,2601
2444,2510
2445,2475
2445,2468
2445,2446
2446,2591
2447,2635
2448,2616
2449,2604
2449,2546
2451,2655
2451,2583
2451,2553
2451,2551
2453,2624
2454,2576
2454,2520
2458,2582
2458,2531
2458,2475
2460,2597
2461,2560
2461,2532
2461,2489
2462,2549
2462,2537
2462,2529
2462,2508
2463,2636
2463,2590
2463,2495
2463,2477
2465,2539
2465,2502
2467,2576
2467,2499
2468,2598
2468,2574
2468,2571
2468,2509
2469,2532
2469,2501
2471,2607
2471,2593
2471,2539
2472,2626
2472,2619
2472,2611
2473,2653
2473,2642
2473,2586
2474,2547
2475,2602
2475,2600
2475,2521
2475,2495
2475,2480
2476,2630
2477,2613
2477,2536
2478,2563
2480,2594
2480,2525
2480,2501
2484,2563
2485,2622
2485,2546
2485,2519
2485,2506
2489,2551
2489,2536
2489,2532
2490,2543
2491,2638
2491,2544
2491,2519
2491,2517
2491,2507
2492,2579
2494,2597
2495,2597
2495,2575
2495,2518
2495,2504
2495,2499
2496,2615
2496,2586
2496,2559
2498,2531
2499,2593
2499,2552
2500,2501
2501,2629
2501,2613
2501,2612
2501,2611
2501,2589
2501,2578
2501,2508
2503,2557
2503,2528
2503,2523
2504,2629
2506,2564
2506,2539
2507,2598
2507,2531
2508,2619
2508,2582
2508,2560
2508,2547
2510,2615
2510,2600
2510,2590
2510,2556
2510,2549
2511,2546
2511,2539
2511,2517
2512,2540
2512,2525
2516,2660
2518,2566
2519,2615
2520,2581
2521,2606
2524,2579
2524,2576
2528,2534
2529,2533
2530,2655
2530,2624
2530,2546
2531,2642
2531,2604
2531,2585
2531,2581
2535,2628
2537,2611
2537,2586
2539,2567
2540,2605
2542,2613
2544,2547
2545,2575
2546,2549
2547,2639
2547,2592
2547,2564
2547,2550
2549,2576
2550,2597
2550,2579
2550,2576
2550,2572
2552,2646
2552,2608
2553,2591
2553,2576
2554,2641
2554,2638
2554,2599
2555,2646
2555,2579
2556,2643
2558,2597
2560,2588
2563,2573
2566,2614
2567,2615
2571,2645
2571,2617
2572,2588
2574,2623
2574,2582
2575,2624
2575,2622
2576,2625
2578,2622
2579,2610
2581,2635
2581,2605
2582,2625
2586,2617
2586,2613
2587,2628
2588,2615
2589,2637
2590,2622
2593,2594
2594,2653
2594,2644
2597,2630
2597,2617
2599,2609
2599,2604
2601,2643
2601,2613
2606,2629
2608,2623
2608,2620
2609,2654
2609,2638
2610,2646
2613,2654
2617,2654
2617,2643
2619,2623
2626,2640
2630,2643
2631,2654
2642,2659
2642,2652
2661,3244
2661,3111
2661,2921
2662,3385
2662,3373
2662,3171
2662,3133
2662,2702
2663,2750
2664,3433
2664,3213
2664,3023
2664,2818
2665,3341
2665,3279
2665,3258
2665,3116
2665,3083
2665,3001
2665,2937
2665,2825
2666,3257
2666,3056
2666,2981
2666,2943
2667,3034
2667,2958
2667,2955
2667,2747
2668,3391
2668,3264
2668,3160
2668,2927
2668,2916
2668,2849
2669,3320
2669,3234
2669,2977
2669,2967
2669,2907
2669,2746
2672,3406
2672,3343
2672,3288
2672,3172
2672,3082
2672,3017
2672,2892
2672,2801
2673,3174
2673,3000
2674,3395
2674,3278
2674,3203
2674,3148
2674,3144
2674,2938
2674,2840
2674,2829
2675,3350
2675,3340
2675,2939
2675,2938
2675,2869
2675,2795
2679,3387
2679,3117
2679,2943
2680,3250
2680,3117
2680,2862
2681,3163
2681,3026
2681,2810
2681,2777
2682,3111
2682,2995
2683,3428
2683,3399
2683,3226
2683,2988
2683,2916
2683,2912
2684,3378
2684,3360
2684,3353
2684,3335
2684,3188
2684,3035
2685,3225
2685,3051
2685,2846
2686,3255
2686,2863
2686,2844
2687,3205
2687,3175
2688,3027
2689,3010
2689,2911
2690,2905
2692,3263
2692,3001
2692,2724
2694,3381
2694,3234
2694,3153
2694,3040
2695,2777
2698,3139
2700,3151
2701,3111
2701,2828
2702,3347
2705,3080
2705,2920
2706,3195
2706,2929
2707,2914
2707,2894
2707,2711
2708,3162
2709,3419
2709,3406
2709,3067
2710,2988
2711,3256
2711,3138
2711,3069
2712,3412
2712,3297
2712,3179
2712,3075
2712,3007
2713,3434
2713,3069
2713,2875
2713,2719
2714,2951
2714,2784
2715,3395
2715,3340
2715,3337
2715,3168
2715,2984
2715,2734
2716,3179
2716,3132
2716,3009
2716,2775
2717,3364
2717,3324
2717,2909
2717,2887
2718,3340
2718,3179
2718,3015
2718,2999
2718,2965
2718,2898
2718,2863
2718,2849
2719,3358
2719,3329
2719,3316
2719,3209
2719,2996
2719,2958
2719,2848
2720,3272
2720,3109
2720,3062
2720,3028
2720,2938
2720,2913
2720,2747
2722,3391
2722,3378
2722,3235
2722,3154
2722,2991
2722,2793
2722,2730
2723,3373
2723,3339
2723,3258
2723,3004
2724,3420
2724,3365
2724,3276
2725,2968
2725,2936
2725,2812
2726,2987
2726,2864
2727,3397
2727,3379
2727,3366
2727,3247
2727,3208
2727,3194
2728,3291
2729,3208
2729,3160
2729,2986
2729,2920
2729,2854
2729,2806
2730,3306
2730,3267
2730,3068
2730,2875
2731,3226
2731,3142
2733,3146
2733,2995
2733,2904
2734,3261
2735,3346
2735,3214
2735,2950
2735,2918
2736,3203
2736,2781
2737,3416
2737,3406
2737,3365
2737,3356
2737,3116
2737,3039
2737,2951
2737,2936
2738,3414
2738,3392
2738,3163
2738,3040
2738,3010
2738,2880
2738,2746
2739,3212
2739,2947
2739,2780
2741,3129
2741,3052
2741,3025
2741,2835
2741,2782
2741,2769
2742,3289
2742,3196
2742,3145
2742,3136
2742,3118
2742,2878
2742,2816
2743,3399
2743,3213
2743,3139
2743,3014
2743,2915
2743,2877
2743,2835
2743,2757
2744,3020
2745,3056
2745,2988
2745,2755
2746,3414
2746,3348
2746,2850
2747,3360
2747,3347
2747,2895
2748,3403
2748,3328
2748,3206
2748,3201
2748,3007
2748,2845
2749,3139
2749,2945
2749,2862
2749,2850
2749,2782
2750,3286
2750,3114
2750,2993
2751,3299
2751,3120
2751,3001
2751,2802
2751,2793
2753,3076
2753,2783
2754,3364
2754,3163
2754,3119
2754,2992
2754,2948
2754,2789
2755,3097
2755,3052
2755,3044
2756,3296
2756,2880
2757,3044
2757,2997
2757,2931
2758,3263
2758,3157
2758,3156
2758,3060
2758,2996
2758,2870
2759,3387
2759,3291
2759,3248
2759,3215
2759,2969
2760,2951
2761,2993
2761,2917
2762,3406
2762,3264
2762,2946
2762,2784
2764,3381
2764,3343
2764,3329
2764,3188
2764,3032
2765,3373
2765,3365
2765,2923
2766,2906
2766,2806
2768,3306
2768,3273
2768,3192
2768,3182
2768,3146
2768,3111
2768,3041
2768,2881
2769,3231
2770,3377
2770,3342
2770,3256
2770,3253
2770,3089
2770,3079
2770,2921
2770,2803
2772,3327
2772,3024
2772,2932
2772,2832
2773,2777
2775,3411
2775,3203
2775,3188
2775,3154
2775,3117
2775,2795
2777,3042
2777,2961
2777,2907
2778,3375
2778,3358
2778,3224
2778,3221
2778,3027
2778,2802
2779,3154
2780,3199
2780,2996
2780,2843
2781,3260
2781,3225
2781,2999
2781,2979
2781,2955
2781,2829
2782,3294
2782,3286
2782,3080
2782,2925
2783,3359
2783,3264
2783,3038
2783,2970
2783,2830
2784,3282
2784,3198
2785,3267
2785,3201
2785,3009
2786,3233
2787,3275
2787,3209
2787,3207
2787,3032
2787,2853
2787,2796
2789,3430
2789,3243
2789,3033
2789,3014
2790,3419
2790,3082
2790,3027
2791,3249
2793,3298
2793,3274
2793,3188
2793,2921
2793,2796
2794,3226
2794,3163
2794,2956
2794,2929
2794,2911
2794,2815
2795,3358
2795,3344
2795,3214
2795,3060
2795,2847
2795,2825
2796,3380
2796,3302
2796,3299
2796,3170
2796,3169
2796,3034
2796,2976
2796,2958
2797,3299
2797,3154
2798,2907
2800,3123
2800,3047
2800,2851
2802,3391
2802,3361
2802,2991
2802,2989
2803,2846
2804,3265
2804,3082
2805,3142
2806,3400
2806,3095
2806,2985
2809,3324
2809,3033
2809,2960
2810,3359
2810,3238
2810,3078
2811,2849
2812,3418
2812,3337
2812,3296
2812,3252
2812,3239
2812,2906
2813,3203
2813,3186
2813,3162
2813,3086
2813,2863
2815,2851
2816,3020
2816,3019
2818,3351
2818,3340
2818,3287
2818,3205
2818,3027
2819,3100
2819,3009
2820,3118
2820,2990
2822,3310
2822,3308
2823,3385
2823,3242
2823,3225
2823,3187
2823,2984
2825,3401
2825,3247
2825,3176
2825,2932
2826,3374
2826,2932
2827,3400
2827,3315
2827,3104
2827,2850
2828,3287
2828,3011
2829,3306
2829,3252
2829,3100
2829,3097
2830,3203
2830,2936
2831,3427
2831,3416
2831,3376
2831,3345
2831,3267
2831,3219
2831,3009
2832,3379
2832,3295
2832,3292
2832,3038
2832,3005
2832,2991
2833,3214
2833,3205
2833,2995
2835,3250
2835,3004
2836,3345
2836,2914
2839,3092
2839,3010
2839,2978
2840,3224
2840,3027
2840,3021
2840,2950
2840,2870
2841,3325
2841,3278
2841,3159
2841,3043
2841,2901
2841,2849
2843,3179
2843,3051
2843,2970
2844,3291
2844,3258
2844,3168
2844,3146
2845,3405
2845,3291
2845,3260
2845,3247
2845,3194
2846,3362
2848,3298
2848,3103
2848,2877
2849,3100
2849,2946
2849,2937
2850,3158
2850,3044
2850,2913
2851,3428
2851,3363
2851,3301
2851,2974
2851,2927
2851,2899
2852,3142
2852,2946
2852,2862
2853,3431
2853,3223
2853,3079
2854,2917
2855,3224
2855,2875
2856,3365
2856,3253
2856,3204
2858,3330
2858,3021
2858,3013
2859,3323
2859,3310
2859,3191
2860,2947
2862,3330
2863,3425
2863,3313
2863,3312
2863,3281
2863,3255
2863,3241
2863,2880
2864,3304
2864,3243
2864,3129
2864,3029
2864,3026
2865,3332
2865,3203
2866,3080
2866,2987
2867,3228
2867,2987
2867,2967
2868,3355
2868,3312
2869,3434
2869,3254
2869,3209
2869,3208
2869,3107
2869,3019
2870,3140
2870,3019
2871,3275
2871,3072
2871,3020
2872,3080
2872,2931
2873,3380
2873,3300
2873,2904
2874,3390
2875,3344
2875,3279
2875,3152
2875,3146
2875,3067
2876,3145
2877,3384
2877,3243
2877,3227
2877,2993
2880,3135
2880,3108
2880,3033
2880,2988
2880,2924
2880,2912
2881,3379
2881,3329
2881,3120
2882,2951
2883,3240
2883,2973
2883,2955
2884,2969
2887,3033
2887,2928
2887,2912
2888,3080
2890,3054
2891,2969
2892,3182
2893,3313
2893,3016
2894,3397
2894,3378
2894,2904
2895,3403
2896,3226
2897,3430
2897,3355
2898,3190
2900,3415
2900,3411
2901,3385
2901,3381
2901,3265
2901,3186
2901,3050
2901,3021
2901,2973
2901,2970
2903,3277
2903,3034
2903,2938
2904,3305
2904,3264
2904,3225
2904,3224
2904,3070
2905,3220
2905,3149
2905,3056
2905,3036
2905,3004
2906,3399
2906,3232
2906,3135
2907,2966
2908,3026
2908,2946
2908,2929
2908,2913
2909,3149
2909,3117
2910,3293
2910,2981
2911,3056
2912,3158
2912,2943
2912,2933
2913,3284
2913,3004
2914,3313
2914,3246
2914,3148
2914,3089
2914,3005
2914,2939
2915,3166
2915,3149
2915,3085
2915,2916
2916,3137
2917,3243
2917,3010
2917,2929
2918,3221
2918,3002
2918,2989
2919,3286
2919,3090
2919,2977
2919,2974
2920,3250
2920,3153
2921,3395
2921,3188
2923,3035
2924,3286
2925,3293
2925,3232
2925,2987
2926,3277
2928,3089
2928,2933
2929,3315
2929,3226
2929,3213
2929,2940
2932,3332
2932,3240
2932,3211
2932,3099
2932,3082
2932,3032
2933,3253
2933,3000
2935,3258
2936,3380
2936,3086
2936,2976
2936,2939
2937,3355
2937,3319
2937,2989
2938,3385
2938,3327
2938,3221
2938,3024
2939,3013
2940,3250
2941,3345
2943,3414
2943,3033
2944,3029
2945,3301
2945,3184
2945,3142
2945,3033
2945,3010
2946,3419
2946,3362
2946,3247
2946,3014
2946,2973
2947,3086
2950,3196
2951,3049
2951,3024
2951,2964
2951,2958
2952,3104
2953,3184
2953,2994
2954,2958
2955,3350
2955,3239
2955,3060
2955,2960
2956,3030
2956,3025
2956,3023
2957,3369
2958,3101
2960,3301
2961,3363
2962,3190
2962,3146
2962,3100
2964,3406
2964,3395
2964,3346
2965,3248
2965,3206
2965,3199
2967,3195
2968,3278
2968,3223
2968,3150
2968,2992
2970,3378
2970,3277
2970,3261
2970,3196
2970,3192
2973,3296
2973,3157
2973,3079
2973,3007
2974,3324
2976,3411
2976,3254
2976,3039
2976,3034
2977,3085
2977,3073
2977,3056
2979,3411
2979,3385
2979,3168
2979,3048
2979,3020
2979,3001
2980,3120
2981,3004
2981,2985
2984,3406
2984,3350
2984,3169
2984,3154
2984,3088
2984,3001
2986,3390
2986,3049
2988,3238
2989,3380
2989,3182
2989,3060
2990,3097
2991,3296
2991,3281
2991,3198
2991,3038
2992,3379
2992,3258
2993,3286
2995,3204
2995,3079
2995,3070
2996,3386
2996,3295
2997,3426
2997,3308
2997,3136
2998,3224
2999,3035
2999,3028
3000,3426
3000,3304
3000,3193
3000,3080
3002,3358
3002,3299
3002,3188
3002,3107
3004,3090
3005,3332
3005,3291
3005,3245
3005,3192
3007,3406
3007,3223
3007,3175
3007,3172
3007,3152
3007,3018
3008,3311
3009,3320
3009,3224
3010,3426
3011,3347
3011,3267
3011,3252
3011,3247
3016,3395
3016,3351
3016,3344
3016,3206
3016,3159
3017,3188
3017,3159
3018,3331
3018,3328
3018,3244
3018,3113
3018,3082
3019,3344
3019,3307
3019,3204
3019,3187
3019,3102
3019,3060
3020,3402
3020,3386
3020,3367
3020,3169
3020,3082
3020,3068
3020,3041
3021,3188
3021,3187
3021,3076
3023,3433
3023,3417
3023,3390
3023,3303
3025,3117
3026,3029
3027,3431
3027,3367
3027,3342
3027,3339
3027,3330
3027,3323
3027,3248
3027,3201
3028,3087
3029,3064
3029,3036
3030,3303
3030,3137
3033,3302
3033,3090
3034,3343
3034,3276
3034,3192
3034,3179
3034,3150
3034,3087
3035,3422
3035,3124
3035,3117
3035,3103
3035,3086
3036,3202
3036,3139
3036,3108
3036,3054
3038,3256
3038,3170
3038,3167
3038,3144
3038,3103
3039,3406
3039,3182
3040,3417
3040,3293
3040,3056
3041,3426
3041,3350
3041,3291
3041,3192
