user,firend
2145,2241
2145,2240
2147,2356
2147,2303
2147,2295
2147,2289
2148,2589
2148,2579
2148,2546
2148,2497
2148,2411
2148,2358
2148,2355
2148,2353
2148,2223
2149,2553
2149,2514
2149,2458
2149,2366
2149,2354
2149,2218
2149,2208
2149,2200
2149,2163
2150,2530
2150,2420
2150,2396
2151,2615
2151,2590
2151,2516
2151,2495
2151,2479
2151,2398
2151,2389
2151,2300
2151,2275
2151,2243
2151,2242
2151,2220
2151,2215
2152,2587
2152,2424
2153,2529
2153,2459
2153,2433
2153,2311
2153,2295
2153,2274
2153,2240
2153,2201
2154,2613
2154,2472
2154,2210
2155,2656
2155,2433
2155,2319
2155,2290
2155,2172
2157,2649
2157,2629
2157,2498
2157,2283
2159,2567
2159,2191
2160,2488
2160,2236
2161,2656
2161,2398
2161,2302
2161,2191
2161,2172
2162,2491
2163,2659
2163,2658
2163,2600
2163,2573
2163,2465
2163,2459
2163,2434
2163,2347
2163,2292
2163,2240
2163,2180
2164,2331
2164,2268
2164,2213
2165,2631
2165,2549
2165,2545
2165,2521
2165,2440
2165,2383
2165,2354
2165,2339
2165,2331
2165,2194
2165,2184
2165,2180
2166,2552
2166,2511
2166,2218
2166,2194
2169,2573
2169,2395
2169,2353
2169,2278
2169,2259
2171,2585
2171,2529
2171,2243
2171,2203
2172,2629
2172,2436
2172,2387
2172,2302
2172,2189
2173,2189
2174,2626
2174,2603
2174,2602
2174,2579
2174,2568
2174,2540
2174,2514
2174,2455
2174,2353
2174,2302
2174,2280
2174,2226
2174,2193
2175,2472
2175,2273
2175,2241
2176,2607
2176,2519
2176,2493
2176,2409
2176,2354
2176,2297
2176,2207
2177,2582
2177,2496
2177,2465
2177,2438
2177,2416
2177,2248
2179,2643
2179,2559
2179,2391
2179,2330
2180,2544
2180,2419
2180,2394
2180,2316
2180,2297
2180,2248
2180,2213
2180,2206
2180,2192
2181,2488
2182,2514
2182,2199
2183,2622
2183,2416
2183,2377
2183,2329
2183,2314
2183,2257
2184,2516
2184,2215
2184,2208
2185,2293
2186,2652
2186,2610
2186,2563
2186,2521
2186,2410
2186,2323
2187,2552
2187,2459
2187,2275
2187,2214
2188,2561
2188,2532
2188,2283
2188,2268
2188,2196
2189,2561
2189,2445
2189,2392
2189,2389
2189,2338
2189,2307
2189,2275
2190,2451
2190,2351
2190,2221
2191,2611
2191,2603
2191,2458
2191,2429
2191,2324
2191,2249
2191,2244
2191,2198
2192,2582
2192,2294
2193,2572
2193,2567
2193,2366
2193,2292
2194,2603
2194,2366
2194,2274
2194,2243
2196,2641
2196,2614
2196,2479
2196,2462
2196,2455
2196,2445
2196,2368
2198,2578
2198,2546
2198,2309
2198,2280
2199,2625
2199,2574
2199,2560
2199,2447
2199,2406
2199,2267
2200,2629
2200,2511
2200,2471
2200,2285
2201,2511
2201,2473
2202,2329
2203,2572
2203,2479
2203,2411
2203,2266
2203,2232
2205,2635
2205,2401
2205,2298
2205,2267
2205,2221
2206,2642
2207,2575
2207,2543
2207,2522
2207,2489
2207,2290
2207,2257
2208,2609
2208,2601
2208,2410
2208,2343
2208,2280
2209,2649
2209,2554
2209,2539
2209,2384
2210,2522
2210,2475
2210,2379
2210,2334
2210,2315
2210,2273
2210,2259
2210,2246
2211,2592
2211,2589
2211,2379
2212,2579
2212,2506
2212,2485
2212,2359
2212,2287
2212,2258
2213,2537
2213,2372
2213,2368
2214,2654
2214,2601
2214,2575
2214,2570
2214,2561
2214,2547
2214,2539
2214,2498
2214,2439
2215,2637
2215,2563
2215,2532
2215,2295
2215,2249
2216,2609
2216,2468
2216,2348
2216,2319
2216,2287
2216,2272
2218,2572
2218,2515
2218,2502
2219,2383
2220,2589
2220,2443
2221,2654
2221,2625
2221,2516
2221,2389
2221,2370
2221,2270
2221,2230
2222,2552
2222,2520
2222,2351
2222,2309
2223,2619
2223,2443
2223,2351
2223,2304
2223,2249
2223,2246
2223,2244
2223,2240
2224,2539
2224,2482
2224,2324
2224,2285
2224,2264
2224,2261
2224,2240
2224,2234
2225,2438
2225,2329
2226,2530
2226,2407
2226,2384
2226,2333
2226,2268
2228,2589
2228,2587
2228,2543
2228,2514
2228,2498
2228,2450
2228,2445
2228,2333
2229,2599
2229,2477
2229,2252
2230,2317
2231,2471
2231,2257
2232,2610
2232,2590
2232,2533
2232,2392
2232,2378
2233,2616
2233,2426
2234,2396
2234,2306
2235,2616
2235,2512
2235,2464
2235,2386
2236,2406
2237,2606
2237,2574
2237,2518
2237,2504
2237,2445
2239,2643
2239,2546
2239,2514
2239,2383
2239,2381
2240,2451
2240,2438
2240,2384
2240,2325
2241,2639
2241,2607
2241,2602
2241,2579
2241,2537
2241,2331
2242,2568
2242,2533
2242,2531
2242,2474
2242,2415
2243,2461
2244,2479
2244,2387
2246,2459
2246,2420
2246,2417
2246,2318
2247,2544
2247,2415
2247,2409
2247,2391
2247,2356
2247,2351
2247,2303
2248,2523
2248,2433
2248,2385
2249,2648
2249,2629
2249,2598
2249,2530
2249,2479
2249,2261
2250,2608
2250,2539
2250,2474
2250,2314
2250,2306
2250,2276
2251,2336
2252,2530
2252,2469
2252,2463
2252,2413
2252,2391
2253,2547
2253,2495
2253,2287
2253,2268
2254,2496
2254,2333
2254,2324
2254,2295
2255,2414
2255,2326
2256,2425
2257,2600
2257,2591
2257,2524
2257,2379
2257,2350
2258,2654
2258,2600
2258,2582
2258,2579
2258,2554
2258,2510
2258,2426
2259,2602
2259,2446
2259,2426
2259,2399
2259,2291
2260,2357
2261,2579
2261,2460
2261,2407
2261,2348
2262,2592
2262,2446
2262,2423
2262,2348
2264,2627
2264,2425
2264,2411
2264,2390
2264,2279
2264,2266
2266,2557
2266,2415
2266,2385
2266,2384
2267,2508
2267,2354
2267,2347
2268,2609
2268,2550
2268,2537
2268,2347
2268,2282
2270,2420
2270,2328
2271,2576
2271,2491
2271,2465
2271,2288
2273,2544
2273,2501
2273,2491
2273,2448
2273,2412
2273,2391
2273,2309
2274,2560
2274,2475
2274,2428
2275,2616
2275,2576
2275,2545
2276,2325
2276,2288
2277,2580
2277,2465
2278,2643
2278,2616
2278,2469
2279,2648
2279,2599
2279,2578
2279,2553
2279,2514
2279,2460
2279,2433
2279,2377
2279,2370
2279,2348
2279,2303
2280,2607
2280,2573
2280,2500
2280,2433
2280,2417
2280,2311
2282,2605
2282,2581
2282,2498
2283,2659
2283,2536
2283,2497
2283,2478
2283,2430
2283,2423
2283,2377
2284,2529
2285,2659
2285,2638
2285,2598
2285,2500
2285,2401
2285,2381
2285,2322
2287,2649
2287,2550
2287,2549
2287,2533
2287,2520
2287,2489
2287,2484
2287,2432
2287,2404
2288,2561
2288,2556
2288,2545
2288,2543
2288,2404
2289,2651
2289,2538
2289,2500
2289,2490
2289,2484
2290,2598
2290,2372
2290,2294
2291,2652
2291,2638
2291,2618
2291,2566
2291,2514
2291,2500
2291,2491
2291,2416
2291,2363
2291,2296
2291,2292
2292,2590
2292,2469
2292,2379
2292,2370
2292,2369
2292,2355
2292,2323
2292,2314
2293,2624
2293,2600
2293,2475
2293,2465
2293,2415
2293,2400
2294,2499
2294,2460
2294,2393
2294,2390
2294,2323
2294,2312
2295,2344
2295,2298
2296,2533
2296,2512
2297,2357
2297,2333
2298,2510
2298,2467
2298,2409
2299,2606
2299,2524
2299,2461
2300,2642
2300,2591
2300,2539
2300,2511
2300,2433
2300,2328
2302,2630
2302,2563
2302,2557
2302,2522
2302,2509
2302,2480
2302,2452
2302,2344
2302,2305
2303,2607
2303,2460
2303,2430
2303,2423
2303,2356
2303,2327
2304,2606
2304,2601
2304,2498
2304,2369
2304,2362
2305,2555
2305,2533
2305,2324
2306,2484
2306,2451
2306,2438
2306,2433
2306,2370
2307,2407
2307,2372
2307,2354
2308,2617
2308,2458
2308,2407
2308,2390
2309,2609
2309,2582
2309,2378
2309,2338
2310,2623
2310,2611
2310,2471
2310,2446
2310,2400
2310,2372
2310,2369
2311,2606
2311,2602
2311,2525
2311,2385
2312,2354
2313,2625
2313,2369
2313,2368
2313,2314
2314,2577
2314,2427
2314,2342
2315,2646
2315,2593
2315,2574
2315,2423
2316,2608
2316,2533
2316,2377
2316,2321
2317,2475
2318,2611
2318,2347
2319,2626
2319,2554
2319,2530
2319,2519
2319,2517
2319,2403
2319,2327
2320,2550
2322,2555
2322,2491
2322,2451
2322,2385
2322,2347
2323,2508
2323,2369
2323,2351
2323,2350
2324,2465
2324,2451
2324,2398
2325,2547
2325,2516
2325,2507
2325,2488
2325,2433
2325,2429
2325,2411
2326,2649
2326,2597
2326,2531
2326,2449
2326,2427
2327,2646
2327,2573
2327,2525
2328,2619
2328,2605
2328,2407
2329,2511
2329,2469
2329,2434
2329,2399
2329,2370
2330,2620
2330,2509
2331,2545
2331,2496
2331,2451
2331,2355
2332,2468
2332,2451
2332,2428
2332,2407
2332,2339
2333,2646
2333,2631
2333,2602
2333,2575
2333,2554
2333,2489
2333,2460
2334,2576
2334,2510
2334,2484
2334,2350
2335,2342
2336,2627
2336,2520
2336,2485
2336,2383
2336,2370
2337,2648
2338,2518
2338,2503
2338,2472
2338,2391
2338,2359
2339,2629
2339,2625
2339,2619
2339,2545
2339,2524
2339,2495
2339,2476
2340,2515
2340,2501
2340,2471
2340,2420
2340,2384
2340,2351
2341,2368
2341,2357
2342,2610
2342,2574
2342,2555
2342,2537
2342,2496
2342,2368
2343,2576
2343,2551
2343,2396
2343,2363
2344,2533
2344,2440
2344,2358
2345,2616
2345,2392
2345,2359
2347,2635
2347,2610
2347,2495
2347,2473
2347,2397
2348,2616
2348,2613
2348,2516
2348,2504
2350,2604
2350,2469
2351,2645
2351,2638
2351,2600
2351,2499
2352,2623
2352,2536
2352,2420
2353,2507
2353,2408
2354,2512
2354,2367
2355,2652
2355,2640
2355,2619
2355,2496
2355,2362
2355,2361
2356,2484
2356,2478
2356,2465
2359,2597
2359,2572
2359,2561
2359,2536
2359,2531
2359,2478
2359,2384
2361,2616
2361,2518
2361,2498
2362,2641
2362,2512
2362,2502
2362,2399
2363,2606
2363,2512
2365,2642
2365,2498
2365,2463
2365,2406
2366,2527
2366,2412
2366,2384
2367,2440
2368,2654
2368,2491
2368,2489
2368,2482
2368,2453
2368,2401
2369,2555
2369,2442
2370,2576
2370,2392
2372,2640
2372,2564
2372,2512
2372,2476
2374,2617
2374,2539
2374,2509
2374,2497
2374,2436
2375,2485
2376,2581
2376,2555
2377,2618
2377,2604
2377,2492
2377,2414
2379,2492
2379,2477
2379,2458
2379,2384
2381,2648
2381,2606
2381,2594
2381,2582
2381,2537
2383,2611
2383,2607
2383,2604
2383,2392
2384,2654
2384,2600
2384,2539
2384,2518
2384,2446
2384,2395
2385,2554
2385,2551
2385,2537
2385,2413
2385,2392
2385,2391
2386,2646
2386,2594
2386,2555
2386,2501
2387,2529
2387,2464
2387,2430
2389,2633
2389,2537
2390,2553
2390,2419
2390,2400
2391,2606
2391,2604
2391,2557
2391,2501
2391,2467
2392,2654
2392,2604
2392,2518
2392,2475
2392,2423
2393,2579
2393,2564
2393,2512
2394,2466
2394,2414
2394,2406
2395,2597
2395,2529
2395,2443
2395,2436
2396,2649
2396,2536
2396,2525
2396,2478
2396,2468
2396,2452
2397,2659
2397,2637
2398,2630
2398,2495
2398,2479
2398,2467
2398,2418
2399,2592
2399,2515
2400,2602
2400,2572
2400,2479
2400,2425
2401,2616
2401,2556
2403,2644
2404,2578
2404,2521
2404,2415
2406,2617
2406,2597
2406,2586
2406,2547
2407,2549
2408,2605
2408,2567
2409,2649
2409,2611
2409,2594
2409,2498
2410,2581
2411,2440
2414,2619
2414,2512
2415,2592
2415,2549
2415,2533
2416,2544
2416,2531
2417,2625
2418,2655
2418,2561
2418,2461
2419,2544
2419,2543
2419,2479
2419,2425
2420,2623
2420,2619
2423,2653
2423,2591
2423,2537
2423,2458
2425,2491
2426,2630
2427,2581
2427,2559
2427,2507
2427,2434
2428,2649
2428,2512
2429,2630
2429,2564
2429,2549
2429,2530
2429,2522
2429,2500
2429,2499
2429,2495
2429,2443
2430,2554
2430,2530
2430,2451
2432,2616
2432,2518
2433,2617
2433,2555
2433,2548
2434,2474
2434,2469
2435,2657
2436,2659
2436,2559
2436,2538
2436,2492
2436,2468
2438,2491
2439,2443
2440,2468
2442,2590
2443,2581
2443,2477
2445,2594
2445,2506
2445,2494
2446,2629
2446,2594
2446,2545
2446,2544
2446,2529
2446,2490
2447,2494
2448,2533
2448,2456
2449,2646
2449,2617
2449,2593
2449,2556
2449,2553
2450,2601
2451,2579
2451,2499
2451,2492
2452,2594
2452,2473
2452,2461
2453,2609
2453,2555
2453,2498
2454,2564
2454,2556
2456,2637
2459,2530
2460,2646
2460,2642
2460,2536
2460,2509
2461,2637
2461,2635
2461,2589
2461,2524
2461,2516
2462,2593
2462,2592
2462,2511
2462,2509
2463,2654
2463,2646
2463,2593
2463,2552
2464,2473
2465,2623
2465,2589
2466,2486
2466,2473
2467,2617
2467,2547
2467,2542
2468,2479
2469,2616
2469,2547
2469,2498
2471,2653
2471,2635
2471,2607
2472,2640
2472,2606
2472,2516
2473,2627
2473,2611
2473,2572
2475,2627
2475,2609
2475,2507
2475,2480
2476,2624
2476,2586
2476,2491
2477,2630
2477,2484
2478,2555
2478,2504
2479,2512
2480,2612
2480,2556
2480,2547
2480,2530
2480,2491
2482,2642
2482,2554
2482,2498
2484,2515
2484,2496
2485,2552
2485,2532
2485,2526
2486,2646
2486,2641
2486,2601
2489,2615
2489,2606
2489,2590
2489,2525
2489,2520
2489,2508
2489,2499
2489,2495
2491,2600
2491,2556
2491,2538
2491,2531
2493,2559
2494,2629
2495,2594
2496,2638
2496,2578
2496,2547
2496,2542
2497,2512
2498,2648
2498,2633
2499,2589
2500,2575
2501,2644
2501,2526
2501,2520
2502,2525
2503,2643
2503,2610
2505,2517
2506,2652
2506,2559
2506,2552
2506,2546
2506,2519
2508,2652
2508,2573
2509,2624
2509,2558
2509,2542
2511,2584
2511,2581
2511,2557
2512,2577
2516,2608
2516,2540
2518,2573
2519,2544
2519,2540
2520,2623
2520,2592
2520,2547
2521,2643
2521,2631
2521,2622
2522,2594
2522,2561
2523,2644
2524,2597
2524,2556
2526,2605
2530,2638
2530,2627
2530,2601
2530,2546
2531,2554
2532,2638
2532,2623
2532,2612
2532,2597
2536,2609
2536,2573
2536,2540
2537,2605
2537,2555
2539,2613
2539,2606
2540,2582
2542,2606
2542,2572
2543,2659
2543,2557
2543,2554
2545,2602
2547,2632
2549,2638
2549,2617
2550,2617
2550,2594
2550,2581
2551,2629
2552,2649
2552,2631
2553,2598
2553,2576
2554,2582
2554,2573
2554,2563
2554,2555
2556,2652
2556,2563
2559,2573
2560,2575
2561,2646
2561,2623
2563,2613
2563,2579
2564,2598
2564,2574
2566,2641
2567,2607
2568,2581
2572,2653
2573,2653
2573,2591
2573,2584
2575,2653
2575,2624
2578,2653
2579,2617
2581,2637
2586,2653
2586,2594
2588,2641
2588,2597
2591,2592
2592,2645
2592,2615
2592,2610
2592,2606
2593,2594
2594,2606
2597,2611
2598,2640
2598,2603
2599,2642
2603,2615
2605,2629
2606,2654
2606,2643
2608,2630
2611,2613
2612,2614
2614,2643
2619,2629
2620,2635
2636,2640
2638,2649
2653,2660
2661,3385
2661,3327
2661,3039
2661,3018
2661,3010
2661,3009
2661,2795
2661,2764
2661,2675
2661,2672
2662,3329
2662,3263
2662,3101
2662,3097
2662,2900
2662,2770
2663,3056
2663,2915
2664,3169
2664,3129
2664,3046
2664,2729
2665,3383
2665,3335
2665,3331
2665,3320
2665,3296
2665,3192
2665,3099
2665,3060
2665,3018
2665,2992
2665,2979
2665,2869
2665,2796
2665,2784
2665,2690
2666,3362
2666,3238
2666,2946
2666,2862
2666,2794
2666,2679
2667,3421
2667,3395
2667,3027
2667,2950
2667,2714
2668,3403
2668,3299
2668,3133
2668,3114
2668,3097
2668,3034
2668,2954
2668,2940
2668,2848
2668,2833
2668,2782
2668,2753
2668,2676
2669,3345
2669,3213
2669,3135
2669,3124
2669,3052
2669,2749
2671,3162
2671,2840
2672,3406
2672,3355
2672,3327
2672,3260
2672,3245
2672,3235
2672,3187
2672,3146
2672,3140
2672,2950
2672,2883
2672,2770
2673,3435
2673,3213
2673,2969
2674,3312
2674,3160
2674,2996
2674,2958
2674,2932
2674,2784
2675,3412
2675,3344
2675,3185
2675,2918
2675,2718
2676,3384
2676,2924
2676,2786
2676,2681
2677,3343
2677,3206
2677,3140
2677,2748
2678,3278
2678,2979
2679,3085
2679,2967
2680,3135
2680,3080
2680,2997
2680,2985
2680,2729
2681,3436
2681,3234
2681,3139
2681,2891
2681,2873
2682,3177
2682,2881
2683,3022
2683,2913
2683,2905
2683,2851
2684,3259
2684,3196
2684,3190
2684,3138
2684,3110
2684,2818
2684,2765
2684,2693
2685,3412
2685,3207
2685,3120
2685,2863
2686,3422
2686,3313
2686,3172
2686,2696
2687,3385
2687,3060
2687,2950
2687,2849
2688,3431
2688,3412
2688,3319
2688,3289
2689,3410
2689,3307
2690,3424
2690,3203
2690,3162
2690,3156
2690,3101
2690,2849
2690,2819
2692,3209
2692,3207
2692,3164
2693,3072
2693,2716
2694,3260
2694,3215
2694,3114
2694,3070
2694,2985
2694,2783
2695,3104
2695,3098
2695,2897
2695,2754
2696,3346
2696,3307
2696,3285
2696,3259
2696,3256
2696,3233
2696,3097
2696,3081
2696,2996
2697,3160
2697,3086
2697,3072
2697,3019
2698,3414
2698,3073
2698,2908
2698,2777
2700,3280
2700,3146
2701,3140
2701,3116
2701,3005
2701,2936
2701,2840
2702,3233
2702,2791
2705,3174
2705,2931
2705,2738
2706,3339
2706,3202
2706,3042
2706,3034
2706,2906
2706,2794
2707,3111
2707,2946
2708,3353
2708,3225
2708,3021
2708,2787
2708,2712
2709,2932
2710,3424
2710,3085
2710,2967
2711,3379
2711,3378
2711,3299
2711,3288
2711,3252
2711,2990
2711,2964
2712,3297
2712,3214
2712,3124
2712,3102
2712,3046
2712,3024
2712,2871
2712,2843
2713,3114
2713,3110
2713,2903
2713,2887
2713,2737
2715,3265
2715,3038
2715,3029
2715,2991
2715,2939
2716,3307
2716,3277
2716,3264
2716,3171
2716,2942
2716,2932
2716,2858
2716,2840
2717,3104
2717,2929
2717,2738
2718,3276
2718,3214
2718,3148
2718,2791
2719,3412
2719,3266
2719,3256
2719,3209
2719,3160
2719,2825
2719,2811
2720,3338
2720,3327
2720,3264
2720,3222
2720,3164
2720,3117
2720,3111
2720,3079
2720,2941
2720,2802
2720,2785
2721,2843
2722,2770
2723,3146
2723,3107
2724,3244
2724,2955
2724,2878
2725,2869
2726,3294
2726,2988
2727,3201
2727,3124
2727,2950
2728,3404
2728,3360
2728,3332
2728,3252
2728,3195
2728,3051
2728,2950
2728,2868
2728,2819
2728,2729
2729,3412
2729,3247
2729,3231
2729,3172
2729,3163
2729,3103
2729,3013
2729,2917
2729,2880
2730,3277
2730,3261
2730,3248
2730,3094
2730,2984
2730,2965
2730,2892
2730,2868
2730,2860
2730,2803
2731,3317
2731,3243
2731,2807
2731,2735
2733,3419
2733,3148
2733,3088
2733,2923
2733,2781
2734,3411
2734,3373
2734,3276
2734,3154
2734,2991
2734,2825
2734,2748
2735,3111
2735,3033
2735,2764
2737,3404
2737,3313
2737,3214
2737,3007
2738,3430
2738,3399
2738,2806
2738,2782
2739,3381
2739,3330
2739,3007
2741,3394
2741,3339
2741,3064
2741,3047
2741,2745
2742,3173
2742,3136
2742,3117
2742,3100
2742,2843
2742,2833
2743,3195
2743,3080
2743,2981
2743,2929
2743,2927
2743,2798
2744,3386
2745,3108
2745,2917
2745,2915
2746,3400
2746,3303
2746,3215
2746,3129
2746,2786
2746,2782
2747,2869
2747,2868
2748,3431
2748,3421
2748,3347
2748,3145
2748,3093
2748,3039
2748,2965
2748,2906
2749,2929
2750,3435
2750,3384
2750,3166
2750,3114
2750,2891
2750,2806
2750,2756
2751,3327
2751,3267
2751,3241
2751,3239
2751,3232
2751,3173
2751,3097
2751,3087
2751,3070
2751,3007
2751,2992
2752,3035
2753,3418
2753,3281
2753,3176
2753,3148
2753,3115
2753,2921
2753,2870
2753,2803
2754,3403
2754,3041
2754,2948
2754,2917
2754,2831
2755,2961
2755,2874
2755,2763
2756,3435
2756,3114
2756,3096
2757,3243
2757,2874
2758,3161
2758,2845
2758,2829
2758,2793
2759,3430
2759,3315
2759,2960
2759,2897
2759,2828
2760,3164
2760,3005
2761,2911
2761,2890
2761,2880
2761,2837
2762,3205
2762,3132
2762,3035
2762,2955
2762,2783
2763,2837
2763,2827
2764,3060
2764,3049
2764,2768
2765,3371
2765,3248
2765,3113
2765,2989
2765,2984
2765,2950
2765,2796
2766,3232
2767,3309
2768,3355
2768,3346
2768,3266
2768,3177
2768,3154
2768,3005
2768,2892
2768,2772
2769,2910
2769,2854
2770,3319
2770,3275
2770,3017
2770,2992
2771,3117
2772,3391
2772,3212
2772,2787
2773,3044
2773,2928
2773,2896
2775,3240
2775,2936
2775,2829
2776,2896
2777,3234
2777,3193
2777,3036
2778,3411
2778,3373
2778,3302
2778,3161
2778,2932
2778,2793
2779,3370
2779,3001
2779,2832
2779,2830
2780,3401
2780,3350
2780,3100
2780,3006
2780,2894
2780,2810
2781,3431
2781,3073
2781,2911
2781,2893
2781,2832
2781,2786
2782,3436
2782,2953
2783,3224
2783,3110
2783,2991
2783,2973
2783,2904
2785,3424
2785,3296
2785,3102
2785,3054
2785,2970
2785,2844
2786,3096
2786,2888
2786,2789
2787,3396
2787,3329
2787,3296
2787,3280
2787,3279
2787,3102
2787,2945
2787,2933
2787,2848
2789,3237
2789,3000
2789,2981
2790,3397
2790,3182
2790,2904
2790,2846
2791,3404
2791,3252
2791,2828
2793,3261
2793,3013
2794,2994
2794,2974
2794,2854
2795,3113
2795,2853
2796,3393
2796,3203
2796,2995
2797,3281
2797,3111
2797,3089
2797,3082
2797,3081
2798,3363
2798,2956
2798,2927
2798,2925
2801,3124
2802,3170
2803,3136
2803,3039
2803,3001
2804,3201
2804,2871
2805,3294
2806,3243
2806,2915
2806,2905
2806,2852
2807,3036
2807,2810
2809,3078
2809,3033
2810,3341
2810,3085
2810,3065
2810,3040
2811,2950
2811,2859
2811,2831
2812,3359
2812,2911
2812,2877
2813,3397
2813,3360
2813,3252
2813,3240
2813,3150
2815,2927
2815,2888
2815,2852
2816,3419
2816,3365
2816,3288
2816,3189
2816,3002
2818,3185
2819,3302
2819,3018
2820,3259
2821,2956
2822,3397
2822,3355
2822,3233
2822,3176
2822,3081
2823,3391
2823,3377
2823,3302
2823,3173
2823,3089
2824,3366
2824,3295
2825,2970
2825,2958
2825,2895
2826,3062
2827,3257
2827,3237
2827,3228
2827,3158
2827,3020
2828,3389
2828,3266
2828,3211
2828,3182
2828,3160
2828,3142
2828,3018
2828,2921
2828,2903
2829,3316
2829,3221
2829,2860
2829,2845
2830,3391
2830,3359
2830,3179
2830,3072
2830,2900
2831,3380
2831,3369
2831,3242
2831,3038
2832,3313
2832,3302
2832,2970
2832,2965
2832,2836
2833,3425
2833,3383
2833,3349
2833,3254
2833,3041
2833,2870
2835,3315
2835,3124
2835,3092
2835,2907
2835,2872
2836,3379
2836,3258
2836,3178
2836,3113
2837,3139
2837,3036
2837,3029
2837,2931
2839,3229
2839,3060
2839,2897
2841,3344
2841,3280
2841,3205
2841,3145
2841,3136
2841,3104
2843,3233
2843,3110
2843,3005
2843,2999
2843,2992
2844,3434
2844,3378
2844,3302
2844,3206
2844,3011
2844,2914
2844,2863
2845,3397
2845,3260
2845,3087
2845,2990
2846,3192
2846,3154
2846,3132
2846,3097
2846,2894
2848,3358
2848,3316
2848,3017
2848,2965
2849,3352
2849,3326
2849,3323
2849,3204
2849,3198
2849,3188
2849,3079
2849,3017
2849,3007
2850,3324
2850,3105
2850,2873
2851,3022
2851,2967
2852,3135
2852,2880
2853,3386
2853,3291
2853,3274
2853,3097
2853,3072
2853,3038
2853,2918
2853,2856
2854,3139
2854,3084
2854,2910
2855,3332
2855,3185
2855,3172
2855,3060
2856,3272
2856,3259
2856,3027
2858,3434
2858,2942
2858,2876
2859,3360
2859,3292
2862,3303
2862,3166
2862,3065
2863,3431
2863,3056
2863,2960
2863,2952
2863,2914
2864,2927
2865,3198
2865,3118
2865,2943
2865,2941
2865,2881
2867,3010
2867,2891
2868,3434
2868,3214
2868,3007
2869,3434
2869,3272
2869,3208
2869,3186
2869,3078
2869,3039
2869,2871
2870,3276
2870,3039
2870,2989
2870,2951
2870,2942
2871,3167
2871,3162
2872,3388
2872,3158
2873,3124
2873,3098
2873,3042
2873,3040
2873,2940
2874,3426
2874,3304
2875,3379
2875,3067
2875,3049
2875,2935
2875,2932
2875,2914
2876,3350
2876,3140
2876,2878
2877,3092
2877,3060
2878,3011
2878,2984
2881,3403
2881,3371
2881,3330
2881,3296
2881,3182
2881,3027
2881,2892
2882,3411
2882,2955
2884,3158
2884,2953
2884,2927
2887,3124
2887,3098
2887,2940
2888,2988
2889,3246
2890,3228
2890,2908
2891,3414
2891,2915
2892,3396
2892,3331
2892,3321
2892,3024
2894,3421
2894,3406
2894,3349
2894,3343
2894,3319
2894,3299
2894,3252
2894,3221
2894,3209
2894,3162
2895,2901
2896,2946
2897,3285
2897,2994
2897,2948
2900,3335
2901,3359
2901,3358
2901,3346
2901,3320
2901,3210
2901,3175
2901,3148
2901,3024
2901,3021
2901,3018
2901,2995
2901,2946
2904,3274
2904,3103
2905,3390
2905,3211
2905,3004
2906,3020
2907,3238
2907,3040
2907,2953
2909,3417
2909,3238
2909,3220
2909,2956
2910,3382
2910,3215
2911,3400
2911,3257
2912,3108
2912,2944
2913,3434
2913,3316
2913,3257
2913,3135
2914,3340
2914,3189
2914,3152
2914,3087
2914,3082
2914,2983
2915,3301
2915,3040
2916,3433
2916,3293
2916,3004
2916,2948
2917,3387
2919,2961
2920,3364
2920,3158
2920,3123
2921,3266
2921,3050
2921,2946
2923,3415
2923,3320
2923,3058
2924,2977
2925,3303
2925,3232
2925,3042
2925,3025
2925,3023
2927,3428
2927,3060
2927,2929
2928,3317
2928,3047
2929,3184
2931,3243
2931,3004
2932,3356
2932,3285
2932,3252
2932,3221
2932,3197
2932,3005
2933,2956
2934,3245
2934,3233
2934,3207
2934,2957
2935,3367
2935,3272
2936,3287
2936,3201
2937,3391
2937,3154
2937,3107
2938,3176
2939,3332
2939,3192
2939,3162
2939,3160
2939,3038
2940,3324
2940,3237
2940,3065
2941,3245
2941,3066
2942,3249
2942,3089
2942,3085
2943,3158
2943,3129
2943,2967
2944,3184
2945,2994
2945,2946
2946,3146
2946,2999
2947,3298
2947,3258
2947,3178
2947,3093
2947,2983
2951,3434
2951,3323
2951,3215
2951,3186
2952,3274
2954,3272
2954,3101
2954,3009
2955,3280
2955,3233
2955,3224
2955,3199
2955,3088
2955,3079
2955,3048
2956,3064
2956,3010
2956,3004
2957,3000
2958,3411
2958,3371
2958,3335
2958,3299
2958,3233
2958,3072
2958,2968
2960,3355
2960,3300
2960,3202
2960,3098
2960,3027
2961,3211
2961,2993
2962,3177
2964,3307
2964,3219
2965,3198
2965,3102
2966,3073
2966,2969
2966,2967
2967,3394
2967,3362
2967,3158
2967,3117
2967,3014
2968,3420
2968,3342
2968,3136
2969,3360
2969,3231
2969,3080
2969,2985
2970,3350
2970,3089
2970,3011
2973,3297
2973,3276
2973,3267
2973,3167
2973,3138
2973,3113
2973,3017
2976,3406
2976,3396
2976,3332
2976,3225
2976,3079
2977,3400
2977,3056
2977,3054
2978,3129
2979,3342
2979,3146
2980,3351
2980,3272
2983,3412
2983,3404
2984,3179
2984,3103
2984,3072
2984,2991
2985,3250
2985,3237
2985,3158
2985,3130
2985,3104
2986,3044
2987,3257
2987,3129
2988,3348
2988,3085
