user,firend
1974,2344
1974,2316
1974,2265
1974,2162
1974,1982
1975,2660
1975,2656
1975,2637
1975,2617
1975,2562
1975,2532
1975,2504
1975,2387
1975,2386
1975,2328
1975,2297
1975,2179
1975,2110
1976,2633
1976,2601
1976,2475
1976,2237
1976,2150
1976,2058
1976,2054
1977,2572
1977,2350
1977,2323
1977,2241
1977,2197
1977,2145
1977,2110
1977,2085
1977,2035
1977,1994
1978,2559
1978,2479
1978,2214
1978,2005
1979,2627
1979,2616
1979,2531
1979,2473
1979,2389
1979,2368
1979,2355
1979,2262
1979,2203
1979,2174
1979,2155
1979,2144
1980,2658
1980,2586
1980,2463
1980,2458
1980,2312
1980,2279
1980,2213
1980,2161
1980,2154
1980,2074
1981,2629
1981,2616
1981,2605
1981,2576
1981,2524
1981,2499
1981,2497
1981,2465
1981,2427
1981,2310
1981,2260
1981,2228
1981,2107
1981,1994
1982,2574
1982,2539
1982,2526
1982,2503
1982,2475
1982,2461
1982,2426
1982,2420
1982,2359
1982,2292
1982,2237
1982,2012
1983,2617
1983,2591
1983,2565
1983,2517
1983,2471
1983,2438
1983,2351
1983,2342
1983,2337
1983,2327
1983,2316
1983,2187
1983,2127
1983,2035
1984,2625
1984,2545
1984,2537
1984,2286
1984,2071
1984,2057
1984,2048
1985,2656
1985,2547
1985,2426
1985,2400
1985,2390
1985,2373
1985,2283
1985,2258
1985,2225
1985,2221
1985,2145
1985,2044
1986,2643
1986,2631
1986,2617
1986,2451
1986,2367
1986,2293
1986,2197
1986,2192
1986,2128
1986,2068
1986,2001
1987,2602
1987,2592
1987,2582
1987,2553
1987,2479
1987,2471
1987,2468
1987,2433
1987,2368
1987,2300
1987,2279
1987,2222
1987,2145
1987,2139
1987,2135
1987,2101
1987,2082
1987,2073
1987,2069
1988,2581
1988,2498
1988,2391
1988,2339
1988,2252
1988,2247
1988,2223
1988,2209
1988,2162
1988,2117
1989,2613
1989,2603
1989,2546
1989,2485
1989,2472
1989,2420
1989,2235
1989,2093
1989,2081
1989,2075
1989,2041
1990,2611
1990,2530
1990,2370
1990,2298
1990,2199
1990,2111
1990,2108
1990,2075
1990,2070
1990,2030
1991,2658
1991,2649
1991,2593
1991,2542
1991,2419
1991,2182
1991,2164
1992,2642
1992,2624
1992,2458
1992,2316
1992,2314
1992,2203
1992,2111
1992,2073
1993,2636
1993,2419
1993,2243
1993,2239
1993,2214
1993,2186
1993,2151
1993,2127
1993,2114
1993,2038
1993,2035
1993,2032
1993,2002
1994,2645
1994,2585
1994,2563
1994,2508
1994,2440
1994,2310
1994,2241
1994,2198
1994,2185
1994,2122
1994,2119
1994,2116
1994,2086
1994,2060
1994,2050
1994,2020
1995,2552
1995,2536
1995,2418
1995,2304
1995,2261
1995,2196
1995,2192
1995,2173
1995,2085
1996,2436
1996,2279
1996,2259
1996,2175
1996,2135
1996,2029
1996,2006
1997,2637
1997,2594
1997,2536
1997,2522
1997,2417
1997,2396
1997,2395
1997,2343
1997,2284
1997,2278
1997,2226
1997,2208
1997,2149
1997,2144
1997,2080
1997,2071
1998,2374
1998,2279
1998,2278
1998,2261
1998,2192
1998,2182
1998,2150
1999,2658
1999,2572
1999,2500
1999,2398
1999,2184
1999,2166
1999,2144
1999,2117
2000,2655
2000,2626
2000,2615
2000,2451
2000,2447
2000,2338
2000,2016
2001,2649
2001,2603
2001,2509
2001,2418
2001,2326
2001,2319
2001,2313
2001,2312
2001,2247
2001,2149
2001,2043
2001,2010
2002,2628
2002,2500
2002,2381
2002,2364
2002,2235
2002,2109
2002,2075
2003,2660
2003,2635
2003,2498
2003,2451
2003,2392
2003,2366
2003,2242
2003,2209
2003,2192
2003,2150
2004,2612
2004,2324
2004,2174
2004,2166
2004,2155
2004,2069
2005,2633
2005,2592
2005,2591
2005,2546
2005,2411
2005,2396
2005,2366
2005,2091
2005,2051
2005,2016
2006,2631
2006,2619
2006,2592
2006,2560
2006,2477
2006,2464
2006,2402
2006,2392
2006,2389
2006,2315
2006,2144
2006,2128
2006,2055
2006,2040
2007,2586
2007,2568
2007,2407
2007,2405
2007,2374
2007,2242
2007,2120
2007,2068
2008,2639
2008,2586
2008,2545
2008,2516
2008,2300
2008,2242
2008,2148
2008,2117
2008,2064
2009,2610
2009,2609
2009,2604
2009,2396
2009,2290
2009,2171
2009,2068
2009,2046
2010,2614
2010,2586
2010,2522
2010,2444
2010,2435
2010,2348
2010,2335
2010,2293
2010,2284
2010,2260
2010,2116
2010,2105
2010,2099
2010,2080
2010,2065
2010,2061
2010,2038
2011,2143
2012,2606
2012,2604
2012,2592
2012,2507
2012,2430
2012,2408
2012,2334
2012,2332
2012,2260
2012,2161
2012,2030
2013,2338
2013,2337
2013,2298
2013,2184
2013,2062
2013,2021
2014,2424
2016,2519
2016,2443
2016,2417
2016,2368
2016,2087
2016,2085
2016,2032
2017,2452
2018,2554
2018,2299
2018,2298
2018,2220
2018,2201
2018,2181
2018,2038
2019,2648
2019,2612
2019,2583
2019,2581
2019,2544
2019,2529
2019,2474
2019,2460
2019,2352
2019,2350
2019,2344
2019,2207
2019,2137
2019,2128
2019,2118
2019,2033
2020,2613
2020,2571
2020,2525
2020,2512
2020,2408
2020,2321
2020,2260
2020,2226
2020,2205
2020,2107
2020,2102
2020,2063
2020,2057
2020,2053
2021,2608
2021,2507
2021,2472
2021,2417
2021,2384
2021,2376
2021,2308
2021,2307
2021,2258
2021,2226
2021,2215
2021,2160
2021,2150
2021,2128
2021,2107
2021,2096
2021,2052
2022,2630
2022,2471
2022,2428
2022,2355
2022,2223
2022,2121
2022,2111
2022,2040
2023,2636
2023,2589
2023,2547
2023,2464
2023,2448
2023,2434
2023,2373
2023,2339
2023,2322
2023,2074
2023,2068
2024,2537
2024,2509
2024,2499
2024,2405
2024,2399
2024,2379
2024,2254
2024,2162
2024,2133
2024,2057
2025,2660
2025,2438
2025,2356
2025,2153
2025,2117
2026,2648
2026,2638
2026,2563
2026,2491
2026,2474
2026,2449
2026,2419
2026,2399
2026,2330
2026,2280
2026,2169
2026,2151
2026,2062
2027,2625
2027,2606
2027,2308
2027,2193
2027,2030
2028,2655
2028,2654
2028,2636
2028,2581
2028,2573
2028,2501
2028,2452
2028,2446
2028,2391
2028,2378
2028,2363
2028,2345
2028,2343
2028,2340
2028,2264
2028,2259
2028,2162
2028,2124
2028,2050
2028,2041
2029,2652
2029,2597
2029,2593
2029,2561
2029,2536
2029,2430
2029,2398
2029,2375
2029,2370
2029,2315
2029,2309
2029,2300
2029,2295
2029,2232
2029,2187
2029,2043
2030,2418
2030,2384
2030,2337
2030,2283
2030,2205
2030,2183
2030,2175
2031,2654
2031,2639
2031,2617
2031,2572
2031,2544
2031,2458
2031,2423
2031,2415
2031,2313
2031,2210
2031,2153
2031,2143
2031,2103
2031,2092
2031,2084
2032,2650
2032,2550
2032,2531
2032,2524
2032,2430
2032,2379
2032,2335
2032,2296
2032,2218
2033,2606
2033,2598
2033,2581
2033,2579
2033,2575
2033,2517
2033,2462
2033,2196
2033,2135
2033,2080
2034,2659
2035,2652
2035,2577
2035,2556
2035,2517
2035,2469
2035,2362
2035,2328
2035,2294
2035,2044
2035,2039
2036,2646
2036,2619
2036,2482
2036,2399
2036,2384
2036,2315
2036,2272
2036,2233
2036,2221
2036,2148
2036,2101
2036,2052
2037,2608
2037,2501
2037,2475
2037,2362
2037,2305
2037,2268
2037,2153
2037,2147
2037,2110
2037,2072
2037,2061
2038,2602
2038,2557
2038,2501
2038,2446
2038,2378
2038,2324
2038,2295
2038,2205
2038,2123
2038,2112
2038,2101
2038,2057
2039,2659
2039,2636
2039,2599
2039,2586
2039,2584
2039,2556
2039,2545
2039,2529
2039,2526
2039,2494
2039,2448
2039,2432
2039,2413
2039,2309
2039,2305
2039,2300
2039,2278
2039,2255
2039,2242
2039,2240
2039,2234
2039,2233
2040,2654
2040,2641
2040,2636
2040,2571
2040,2557
2040,2554
2040,2549
2040,2531
2040,2458
2040,2389
2040,2383
2040,2325
2040,2305
2040,2288
2040,2211
2040,2191
2041,2638
2041,2637
2041,2231
2042,2654
2042,2563
2042,2427
2042,2425
2042,2304
2042,2264
2042,2172
2042,2139
2042,2086
2042,2045
2043,2614
2043,2599
2043,2537
2043,2497
2043,2496
2043,2478
2043,2475
2043,2223
2043,2099
2044,2646
2044,2574
2044,2430
2044,2404
2044,2369
2044,2287
2044,2254
2044,2233
2044,2210
2044,2177
2044,2143
2044,2099
2045,2640
2045,2599
2045,2568
2045,2529
2045,2345
2045,2341
2045,2319
2045,2279
2045,2258
2045,2110
2046,2660
2046,2639
2046,2633
2046,2433
2046,2430
2046,2377
2046,2241
2046,2208
2047,2601
2047,2579
2047,2488
2047,2446
2047,2413
2047,2353
2047,2120
2048,2603
2048,2589
2048,2534
2048,2476
2048,2372
2048,2366
2048,2302
2048,2229
2048,2179
2048,2161
2048,2154
2048,2136
2048,2123
2048,2067
2049,2581
2049,2535
2049,2322
2049,2294
2049,2289
2049,2162
2050,2624
2050,2521
2050,2429
2050,2398
2050,2282
2050,2240
2050,2137
2050,2123
2051,2600
2051,2474
2051,2456
2051,2314
2051,2309
2051,2221
2051,2088
2052,2635
2052,2631
2052,2626
2052,2625
2052,2617
2052,2478
2052,2453
2052,2448
2052,2446
2052,2310
2052,2264
2052,2185
2052,2156
2052,2061
2053,2647
2053,2626
2053,2506
2053,2502
2053,2495
2053,2484
2053,2440
2053,2404
2053,2371
2053,2367
2053,2361
2053,2343
2053,2221
2053,2147
2053,2142
2053,2130
2053,2105
2054,2577
2054,2489
2054,2432
2054,2425
2054,2358
2054,2337
2054,2233
2054,2210
2054,2164
2054,2147
2054,2090
2054,2077
2055,2643
2055,2638
2055,2556
2055,2525
2055,2522
2055,2490
2055,2406
2055,2395
2055,2330
2055,2305
2055,2286
2055,2252
2055,2238
2055,2230
2055,2071
2056,2642
2056,2629
2056,2496
2056,2492
2056,2322
2056,2312
2056,2292
2056,2268
2057,2653
2057,2642
2057,2640
2057,2614
2057,2547
2057,2516
2057,2438
2057,2393
2057,2391
2057,2339
2057,2323
2057,2234
2057,2200
2057,2151
2058,2637
2058,2504
2058,2391
2058,2369
2058,2355
2058,2350
2058,2235
2058,2207
2058,2177
2058,2149
2058,2096
2058,2062
2059,2518
2059,2455
2059,2432
2059,2392
2059,2322
2059,2259
2059,2207
2059,2117
2059,2065
2060,2616
2060,2594
2060,2563
2060,2505
2060,2499
2060,2463
2060,2454
2060,2351
2060,2215
2060,2092
2060,2068
2061,2628
2061,2625
2061,2615
2061,2494
2061,2475
2061,2439
2061,2420
2061,2417
2061,2277
2061,2274
2061,2163
2061,2157
2061,2133
2061,2108
2062,2649
2062,2636
2062,2517
2062,2505
2062,2500
2062,2475
2062,2454
2062,2387
2062,2303
2062,2234
2062,2223
2062,2117
2062,2087
2062,2085
2062,2077
2062,2070
2063,2603
2063,2575
2063,2452
2063,2445
2063,2415
2063,2283
2063,2133
2064,2643
2064,2529
2064,2498
2064,2288
2064,2191
2064,2071
2065,2655
2065,2639
2065,2604
2065,2590
2065,2576
2065,2532
2065,2473
2065,2433
2065,2399
2065,2388
2065,2372
2065,2117
2066,2336
2066,2279
2066,2278
2066,2232
2066,2210
2066,2200
2067,2660
2067,2589
2067,2547
2067,2415
2067,2394
2067,2350
2067,2336
2067,2311
2067,2307
2067,2271
2067,2220
2067,2209
2067,2176
2067,2124
2067,2104
2067,2103
2067,2069
2068,2605
2068,2549
2068,2544
2068,2539
2068,2519
2068,2507
2068,2442
2068,2342
2068,2325
2068,2324
2068,2311
2068,2186
2068,2095
2068,2089
2068,2077
2069,2597
2069,2589
2069,2408
2069,2378
2069,2345
2069,2305
2069,2200
2070,2603
2070,2398
2070,2176
2071,2617
2071,2564
2071,2553
2071,2536
2071,2518
2071,2469
2071,2442
2071,2327
2071,2220
2071,2126
2072,2611
2072,2609
2072,2550
2072,2536
2072,2531
2072,2492
2072,2393
2072,2354
2072,2311
2072,2108
2073,2572
2073,2479
2073,2327
2073,2298
2073,2293
2073,2176
2073,2136
2073,2119
2073,2100
2074,2635
2074,2608
2074,2584
2074,2581
2074,2526
2074,2454
2074,2349
2074,2344
2074,2232
2074,2222
2074,2205
2074,2173
2075,2649
2075,2623
2075,2607
2075,2535
2075,2500
2075,2486
2075,2366
2075,2347
2075,2287
2075,2276
2075,2230
2075,2163
2075,2158
2076,2641
2076,2454
2076,2306
2076,2124
2076,2078
2077,2434
2077,2285
2077,2237
2077,2227
2078,2616
2078,2473
2078,2458
2078,2378
2078,2282
2078,2254
2078,2247
2078,2226
2078,2221
2078,2196
2078,2151
2080,2545
2080,2385
2080,2308
2080,2296
2080,2239
2080,2232
2080,2227
2080,2192
2080,2171
2080,2150
2080,2098
2080,2083
2081,2633
2081,2620
2081,2413
2081,2365
2081,2329
2081,2286
2081,2239
2081,2169
2081,2152
2081,2092
2082,2617
2082,2609
2082,2601
2082,2555
2082,2511
2082,2471
2082,2408
2082,2399
2082,2317
2082,2157
2082,2145
2083,2645
2083,2632
2083,2629
2083,2616
2083,2567
2083,2475
2083,2474
2083,2334
2083,2289
2083,2253
2083,2249
2083,2237
2083,2231
2083,2215
2083,2096
2084,2294
2084,2179
2084,2143
2085,2630
2085,2619
2085,2571
2085,2564
2085,2556
2085,2514
2085,2499
2085,2425
2085,2371
2085,2330
2085,2247
2085,2206
2085,2199
2085,2180
2085,2127
2085,2126
2085,2111
2086,2597
2086,2519
2086,2311
2086,2304
2086,2271
2086,2249
2086,2231
2086,2124
2086,2102
2087,2658
2087,2650
2087,2615
2087,2577
2087,2503
2087,2484
2087,2450
2087,2410
2087,2404
2087,2399
2087,2397
2087,2391
2087,2369
2087,2335
2087,2312
2087,2177
2088,2645
2088,2589
2088,2567
2088,2385
2088,2336
2088,2283
2088,2235
2088,2185
2088,2147
2089,2530
2089,2393
2090,2647
2090,2566
2090,2472
2090,2444
2090,2435
2091,2644
2091,2613
2091,2585
2091,2536
2091,2494
2091,2451
2091,2348
2091,2322
2091,2293
2091,2182
2091,2149
2091,2132
2092,2646
2092,2618
2092,2552
2092,2530
2092,2296
2092,2276
2092,2258
2092,2232
2092,2148
2092,2121
2093,2626
2093,2609
2093,2479
2093,2436
2093,2420
2093,2392
2093,2343
2093,2327
2093,2304
2093,2284
2093,2279
2093,2198
2093,2193
2093,2144
2093,2143
2093,2134
2093,2102
2093,2099
2095,2623
2095,2597
2095,2525
2095,2447
2095,2420
2095,2418
2095,2415
2095,2368
2095,2318
2095,2183
2095,2169
2095,2113
2096,2623
2096,2588
2096,2571
2096,2559
2096,2552
2096,2537
2096,2525
2096,2479
2096,2355
2096,2351
2096,2273
2096,2260
2096,2259
2096,2150
2096,2149
2096,2109
2097,2654
2097,2649
2097,2458
2097,2436
2097,2328
2098,2654
2098,2584
2098,2547
2098,2524
2098,2408
2098,2350
2098,2336
2098,2288
2098,2279
2098,2273
2098,2216
2098,2103
2099,2615
2099,2525
2099,2523
2099,2511
2099,2502
2099,2443
2099,2401
2099,2372
2099,2356
2099,2355
2099,2284
2099,2279
2099,2226
2099,2224
2099,2175
2099,2143
2099,2123
2099,2111
2100,2622
2100,2525
2100,2385
2100,2371
2100,2347
2101,2660
2101,2542
2101,2504
2101,2488
2101,2399
2101,2371
2101,2359
2101,2332
2101,2326
2101,2325
2101,2232
2101,2216
2101,2165
2101,2141
2101,2139
2101,2127
2102,2609
2102,2607
2102,2597
2102,2576
2102,2545
2102,2542
2102,2526
2102,2499
2102,2474
2102,2425
2102,2398
2102,2374
2102,2315
2103,2568
2103,2522
2103,2429
2103,2416
2103,2272
2103,2252
2103,2223
2103,2135
2104,2632
2104,2620
2104,2584
2104,2479
2104,2463
2104,2458
2104,2399
2104,2315
2104,2314
2104,2268
2105,2644
2105,2592
2105,2519
2105,2179
2107,2582
2107,2573
2107,2529
2107,2499
2107,2467
2107,2452
2107,2398
2107,2297
2107,2292
2107,2237
2107,2199
2107,2180
2107,2179
2108,2648
2108,2458
2108,2295
2108,2197
2108,2163
2109,2623
2109,2519
2109,2478
2109,2391
2109,2379
2109,2361
2109,2267
2109,2255
2109,2253
2109,2143
2109,2125
2110,2590
2110,2563
2110,2482
2110,2198
2110,2159
2110,2151
2110,2149
2110,2112
2111,2623
2111,2611
2111,2593
2111,2575
2111,2570
2111,2366
2111,2361
2111,2359
2111,2353
2111,2341
2111,2275
2111,2252
2111,2171
2112,2623
2112,2503
2112,2471
2112,2440
2112,2318
2112,2285
2112,2214
2112,2201
2113,2610
2113,2557
2113,2526
2113,2236
2113,2123
2113,2116
2114,2508
2114,2499
2114,2475
2114,2420
2114,2384
2114,2310
2114,2187
2114,2172
2115,2554
2115,2488
2115,2384
2115,2338
2115,2279
2115,2273
2115,2234
2115,2224
2115,2152
2116,2624
2116,2620
2116,2508
2116,2430
2116,2409
2116,2363
2116,2292
2116,2253
2117,2554
2117,2467
2117,2432
2117,2364
2117,2361
2117,2341
2117,2339
2117,2311
2117,2184
2117,2176
2118,2432
2118,2387
2118,2373
2118,2248
2118,2243
2118,2171
2119,2586
2119,2478
2119,2326
2119,2305
2119,2124
2120,2522
2120,2430
2120,2394
2121,2636
2121,2583
2121,2557
2121,2478
2121,2419
2121,2310
2121,2279
2121,2261
2121,2227
2121,2205
2121,2175
2122,2612
2122,2584
2122,2559
2122,2525
2122,2425
2122,2417
2122,2413
2122,2372
2122,2284
2123,2514
2123,2343
2123,2319
2123,2174
2124,2641
2124,2632
2124,2498
2124,2476
2124,2419
2124,2390
2124,2341
2124,2310
2124,2283
2124,2282
2124,2274
2124,2247
2124,2236
2124,2128
2125,2659
2125,2638
2125,2630
2125,2550
2125,2529
2125,2506
2125,2490
2125,2484
2125,2425
2125,2331
2125,2275
2125,2249
2125,2178
2126,2543
2126,2508
2126,2506
2126,2498
2126,2495
2126,2396
2126,2344
2126,2264
2126,2246
2126,2151
2127,2636
2127,2493
2127,2427
2127,2404
2127,2399
2127,2325
2127,2278
2127,2242
2127,2209
2127,2206
2127,2130
2128,2660
2128,2637
2128,2625
2128,2586
2128,2550
2128,2546
2128,2477
2128,2476
2128,2401
2128,2391
2128,2376
2128,2313
2129,2498
2129,2418
2129,2388
2129,2333
2129,2305
2129,2196
2129,2187
2129,2169
2130,2643
2130,2445
2130,2383
2130,2356
2130,2211
2130,2159
2131,2534
2131,2247
2131,2212
2131,2191
2132,2639
2132,2574
2132,2529
2132,2523
2132,2508
2132,2455
2132,2453
2132,2332
2132,2268
2132,2267
2132,2258
2132,2257
2132,2252
2132,2239
2132,2208
2132,2202
2132,2184
2132,2154
2133,2658
2133,2624
2133,2566
2133,2529
2133,2458
2133,2339
2133,2300
2133,2288
2133,2192
2134,2647
2134,2614
2134,2575
2134,2572
2134,2558
2134,2467
2134,2410
2134,2363
2134,2352
2134,2317
2134,2310
2134,2286
2134,2270
2134,2242
2134,2208
2134,2161
2134,2137
2135,2660
2135,2645
2135,2593
2135,2591
2135,2582
2135,2560
2135,2529
2135,2523
2135,2521
2135,2516
2135,2446
2135,2398
2135,2392
2135,2353
2135,2343
2135,2324
2135,2235
2135,2155
2136,2604
2136,2602
2136,2530
2136,2403
2136,2353
2136,2328
2136,2306
2136,2296
2136,2278
2136,2211
2136,2161
2137,2567
2137,2534
2137,2512
2137,2458
2137,2372
2137,2327
2137,2216
2137,2201
2137,2189
2137,2184
2137,2145
2138,2655
2138,2637
2138,2553
2138,2438
2138,2400
2138,2360
2138,2352
2138,2346
2138,2252
2138,2235
2138,2200
2138,2185
2139,2544
2139,2450
2139,2313
2139,2288
2139,2247
2139,2198
2139,2182
2139,2144
2140,2647
2140,2633
2140,2576
2140,2568
2140,2557
2140,2521
2140,2516
2140,2510
2140,2460
2140,2448
2140,2343
2140,2317
2140,2217
2140,2166
2141,2646
2141,2631
2141,2613
2141,2516
2141,2453
2141,2335
2141,2174
2141,2161
2142,2617
2142,2571
2142,2555
2142,2480
2142,2366
2142,2298
2142,2235
2142,2197
2142,2187
2142,2183
2143,2568
2143,2520
2143,2469
2143,2454
2143,2363
2143,2359
2143,2355
2143,2348
2143,2311
2143,2309
2143,2232
2143,2222
2143,2213
2144,2561
2144,2550
2144,2493
2144,2412
2144,2391
2144,2258
2144,2243
2144,2208
2145,2623
2145,2619
2145,2478
2145,2467
2145,2456
2145,2442
2145,2380
2145,2244
2145,2149
2146,2628
2146,2577
2146,2476
2147,2616
2147,2597
2147,2578
2147,2565
2147,2510
2147,2498
2147,2363
2147,2353
2147,2337
2147,2325
2147,2310
2147,2247
2148,2631
2148,2494
2148,2479
2148,2450
2148,2420
2148,2418
2148,2369
2148,2335
2148,2266
2149,2653
2149,2633
2149,2630
2149,2571
2149,2562
2149,2520
2149,2412
2149,2403
2149,2394
2149,2393
2149,2335
2149,2305
2149,2276
2149,2235
2149,2210
2150,2597
2150,2562
2150,2454
2150,2432
2150,2420
2150,2383
2150,2377
2150,2292
2150,2267
2150,2262
2150,2208
2150,2198
2150,2177
2151,2603
2151,2560
2151,2540
2151,2538
2151,2479
2151,2409
2151,2408
2151,2406
2151,2213
2151,2196
2152,2534
2152,2461
2152,2378
2152,2376
2152,2309
2152,2286
2152,2283
2152,2193
2153,2630
2153,2553
2153,2544
2153,2503
2153,2488
2153,2368
2153,2360
2153,2270
2154,2551
2154,2537
2154,2533
2154,2524
2154,2345
2154,2171
2155,2626
2155,2623
2155,2579
2155,2568
2155,2563
2155,2555
2155,2485
2155,2445
2155,2398
2155,2372
2155,2332
2155,2301
2155,2287
2155,2266
2155,2203
2155,2184
2155,2170
2155,2167
2155,2161
2155,2157
2156,2501
2156,2286
2156,2260
2156,2248
2157,2652
2157,2615
2157,2509
2157,2395
2157,2307
2157,2283
2157,2198
2158,2315
2158,2261
2158,2187
2159,2559
2159,2449
2159,2398
2159,2308
2159,2292
2160,2357
2160,2191
2161,2646
2161,2611
2161,2482
2161,2447
2161,2439
2161,2403
2161,2234
2161,2211
2162,2610
2162,2557
2162,2514
2162,2445
2162,2411
2162,2298
2162,2253
2162,2229
2162,2200
2163,2650
2163,2611
2163,2492
2163,2477
2163,2371
2163,2335
2163,2334
2163,2292
2163,2263
2163,2214
2163,2212
2164,2514
2164,2471
2164,2297
2164,2260
2164,2224
2165,2580
2165,2555
2165,2512
2165,2506
2165,2338
2165,2292
2165,2253
2165,2210
2166,2628
2166,2452
2166,2449
2166,2377
2166,2324
2166,2232
2169,2641
2169,2540
2169,2479
2169,2449
2169,2442
2169,2333
2169,2329
2169,2261
2169,2243
2169,2236
2169,2235
2169,2230
2169,2201
2169,2175
2170,2615
2170,2458
2170,2394
2170,2313
2170,2185
2171,2396
2171,2389
2171,2368
2171,2304
2172,2643
2172,2597
2172,2509
2172,2505
2172,2463
2172,2440
2172,2343
2172,2243
2172,2230
2172,2226
2172,2224
2173,2652
2173,2611
2173,2465
2173,2385
2173,2325
2173,2285
2173,2282
2174,2465
2174,2460
2174,2411
2174,2366
2174,2362
2174,2348
2174,2342
2174,2274
2174,2227
2174,2215
2174,2212
2175,2403
2175,2385
2175,2345
2175,2240
2175,2184
2176,2609
2176,2606
2176,2571
2176,2566
2176,2550
2176,2410
2176,2407
2176,2263
2176,2253
2176,2183
2177,2655
2177,2625
2177,2620
2177,2493
2177,2472
2177,2385
2177,2326
2177,2323
2177,2290
2179,2593
2179,2458
2179,2340
2179,2330
2179,2321
2179,2276
2179,2264
2179,2209
2179,2202
2180,2630
2180,2606
2180,2552
2180,2495
2180,2474
2180,2454
2180,2390
2180,2295
2180,2280
2181,2555
2182,2536
2182,2461
2182,2353
2182,2333
2182,2244
2182,2237
2182,2223
2182,2217
2182,2194
2182,2192
2183,2600
2183,2433
2183,2275
2183,2259
2183,2240
2183,2230
2183,2222
2183,2206
2183,2198
2184,2583
2184,2575
2184,2572
2184,2568
2184,2490
2184,2463
2184,2401
2184,2345
2184,2312
2184,2267
2184,2215
2184,2208
2184,2191
2184,2187
2185,2655
2185,2559
2185,2484
2185,2432
2185,2385
2185,2366
2185,2331
2185,2302
2185,2287
2186,2511
2186,2397
2186,2391
2186,2276
2186,2192
2186,2187
2187,2630
2187,2605
2187,2568
2187,2559
2187,2558
2187,2489
2187,2447
2187,2433
2187,2431
2187,2427
2187,2403
2187,2206
2187,2190
2188,2514
2188,2462
2188,2411
2188,2362
2188,2294
2188,2282
2188,2235
2189,2628
2189,2586
2189,2504
2189,2499
2189,2349
2189,2341
2189,2335
2190,2598
2190,2471
2190,2406
2190,2350
2190,2230
2190,2224
2191,2566
2191,2513
2191,2449
2191,2366
2191,2340
2191,2272
2191,2261
2191,2215
2191,2209
2192,2616
2192,2547
2192,2494
2192,2368
2192,2257
2192,2241
2193,2630
2193,2579
2193,2574
2193,2542
2193,2480
2193,2310
2193,2299
2193,2246
2193,2235
2193,2196
2194,2573
2194,2518
2194,2517
2194,2290
2194,2255
2194,2249
2194,2246
2196,2616
2196,2607
2196,2593
2196,2547
2196,2489
2196,2427
2196,2401
2196,2339
2196,2299
2196,2258
2196,2221
2196,2201
2197,2587
2197,2567
2197,2560
2197,2460
2197,2364
2197,2359
2197,2356
2197,2323
2197,2242
2198,2619
2198,2597
2198,2542
2198,2533
2198,2506
2198,2468
2198,2440
2198,2413
2198,2399
2198,2371
2198,2353
2198,2340
2198,2327
2198,2322
2198,2213
2199,2654
2199,2618
2199,2599
2199,2545
2199,2493
2199,2401
2199,2326
2199,2300
2199,2272
2199,2231
2200,2509
2200,2496
2200,2396
2200,2336
2201,2480
2201,2316
2201,2283
2201,2272
2201,2250
2201,2242
2202,2642
2202,2625
2202,2477
2202,2387
2202,2369
2202,2344
2202,2336
2202,2306
2203,2549
2203,2464
2203,2364
2203,2337
2203,2315
2203,2286
2203,2222
2205,2598
2205,2571
2205,2427
2205,2383
2205,2321
2205,2264
2205,2216
2206,2612
2206,2442
2206,2383
2206,2325
2206,2313
2206,2260
2206,2256
2207,2609
2207,2607
2207,2589
2207,2491
2207,2460
2207,2445
2207,2371
2207,2369
2207,2308
2208,2638
2208,2589
2208,2558
2208,2498
2208,2493
2208,2491
2208,2393
2208,2381
2208,2323
2208,2321
2209,2628
2209,2539
2209,2503
2209,2493
2209,2490
2209,2395
2209,2212
2210,2625
2210,2576
2210,2537
2210,2535
2210,2530
2210,2529
2210,2512
2210,2477
2210,2394
2210,2352
2210,2250
2211,2574
2211,2573
2211,2572
2211,2533
2211,2530
2211,2515
2211,2420
2211,2383
2211,2376
2211,2370
2212,2643
2212,2632
2212,2603
2212,2501
2212,2465
2212,2454
2212,2447
2212,2436
2212,2434
2212,2292
2213,2660
2213,2643
2213,2628
2213,2539
2213,2528
2213,2511
2213,2507
2213,2489
2213,2413
2213,2303
2214,2631
2214,2615
2214,2602
2214,2586
2214,2577
2214,2485
2214,2484
2214,2395
2214,2342
2214,2326
2214,2306
2215,2652
2215,2616
2215,2586
2215,2520
2215,2438
2215,2331
2215,2295
2215,2271
2216,2641
2216,2632
2216,2571
2216,2534
2216,2454
2216,2412
2216,2396
2216,2376
2216,2346
2216,2306
2218,2653
2218,2529
2218,2362
2218,2262
2219,2620
2219,2566
2219,2324
2219,2246
2219,2222
2220,2626
2220,2592
2220,2576
2220,2510
2220,2461
2220,2459
2220,2445
2220,2436
2220,2406
2220,2350
2220,2322
2220,2268
2220,2239
2220,2234
2220,2223
2221,2611
2221,2588
2221,2554
2221,2518
2221,2499
2221,2343
2221,2280
2221,2257
2222,2635
2222,2612
2222,2396
2222,2383
2222,2304
2222,2260
2222,2241
2223,2650
2223,2611
2223,2601
2223,2576
2223,2561
2223,2539
2223,2535
2223,2410
2223,2408
2223,2381
2223,2318
2223,2290
2223,2236
2224,2612
2224,2574
2224,2495
2224,2476
2224,2379
2224,2371
2224,2326
2225,2571
2225,2512
2225,2429
2225,2283
2225,2278
2226,2635
