user,firend
2007,2248
2007,2209
2007,2184
2007,2029
2007,2018
2008,2129
2010,2652
2010,2597
2010,2543
2010,2492
2010,2464
2010,2389
2010,2312
2010,2216
2010,2127
2011,2396
2012,2645
2013,2337
2018,2583
2018,2061
2019,2554
2019,2547
2019,2323
2019,2299
2019,2229
2019,2142
2019,2085
2020,2646
2020,2563
2020,2530
2020,2449
2020,2430
2020,2383
2020,2311
2020,2179
2020,2161
2020,2148
2020,2042
2021,2630
2021,2607
2021,2594
2021,2530
2021,2290
2021,2226
2021,2123
2021,2116
2021,2093
2021,2087
2022,2315
2023,2508
2023,2322
2023,2153
2023,2107
2024,2294
2024,2110
2025,2636
2026,2619
2026,2530
2026,2480
2026,2404
2026,2401
2026,2399
2026,2390
2026,2374
2026,2304
2026,2280
2026,2243
2027,2510
2027,2153
2028,2603
2028,2560
2028,2507
2028,2432
2028,2398
2028,2300
2028,2229
2028,2189
2028,2114
2029,2616
2029,2594
2029,2473
2029,2380
2029,2187
2030,2063
2031,2509
2031,2420
2031,2302
2031,2293
2031,2134
2032,2607
2032,2547
2032,2485
2032,2396
2032,2389
2032,2274
2032,2220
2032,2215
2033,2343
2033,2291
2033,2180
2033,2144
2035,2341
2035,2327
2035,2183
2036,2617
2036,2516
2036,2468
2036,2370
2036,2336
2036,2282
2036,2254
2036,2247
2036,2153
2036,2102
2036,2068
2037,2631
2037,2545
2037,2467
2037,2150
2037,2117
2038,2586
2038,2542
2038,2540
2038,2468
2038,2396
2038,2393
2038,2294
2038,2284
2038,2229
2038,2207
2038,2175
2038,2101
2039,2299
2039,2200
2040,2630
2040,2463
2041,2160
2042,2620
2042,2590
2042,2588
2042,2554
2042,2500
2042,2466
2042,2461
2042,2410
2042,2307
2042,2288
2042,2252
2042,2212
2043,2599
2043,2476
2043,2449
2043,2396
2043,2215
2044,2586
2044,2408
2044,2407
2044,2264
2044,2258
2044,2210
2044,2095
2044,2077
2045,2613
2045,2458
2045,2237
2045,2144
2046,2550
2046,2489
2046,2451
2046,2418
2046,2389
2046,2058
2047,2602
2047,2537
2047,2464
2047,2294
2047,2291
2047,2275
2047,2233
2047,2218
2047,2118
2047,2096
2047,2083
2048,2511
2048,2125
2048,2102
2049,2126
2051,2618
2051,2070
2052,2652
2052,2539
2052,2533
2052,2508
2052,2465
2052,2264
2052,2144
2052,2131
2053,2516
2053,2468
2053,2419
2053,2343
2053,2090
2054,2605
2054,2529
2054,2310
2054,2264
2054,2215
2054,2198
2054,2185
2054,2152
2054,2140
2055,2579
2056,2588
2056,2575
2056,2121
2057,2620
2057,2550
2057,2420
2057,2404
2057,2098
2057,2093
2057,2073
2058,2619
2058,2571
2058,2567
2058,2472
2058,2460
2058,2392
2058,2363
2058,2311
2058,2279
2058,2109
2059,2582
2059,2491
2059,2465
2059,2463
2059,2345
2059,2328
2059,2287
2059,2234
2059,2102
2060,2606
2060,2489
2060,2419
2060,2409
2060,2239
2061,2241
2062,2638
2062,2630
2062,2608
2062,2480
2062,2376
2062,2240
2062,2147
2063,2582
2063,2546
2063,2468
2063,2443
2063,2386
2063,2293
2063,2257
2063,2211
2063,2203
2063,2199
2064,2654
2064,2478
2064,2468
2064,2445
2064,2351
2064,2258
2064,2209
2065,2652
2065,2544
2065,2500
2065,2354
2065,2283
2065,2218
2065,2165
2065,2124
2066,2557
2066,2174
2066,2143
2067,2553
2067,2543
2067,2536
2067,2339
2067,2329
2067,2164
2067,2109
2068,2331
2068,2182
2068,2092
2069,2512
2069,2420
2069,2311
2069,2213
2069,2101
2070,2105
2071,2635
2071,2618
2071,2608
2071,2537
2071,2393
2071,2361
2071,2334
2071,2278
2071,2231
2071,2229
2071,2147
2071,2073
2072,2554
2072,2549
2072,2531
2072,2413
2072,2387
2072,2324
2072,2285
2072,2272
2072,2209
2073,2491
2073,2445
2074,2605
2074,2525
2074,2484
2074,2451
2074,2416
2074,2351
2074,2164
2075,2512
2075,2436
2075,2399
2076,2550
2077,2630
2077,2499
2077,2423
2077,2390
2077,2188
2077,2086
2077,2083
2078,2232
2080,2411
2081,2459
2081,2452
2081,2408
2081,2330
2082,2129
2083,2510
2083,2315
2083,2302
2084,2623
2084,2576
2084,2264
2084,2134
2085,2559
2085,2525
2085,2519
2085,2405
2085,2330
2086,2561
2086,2391
2086,2319
2087,2619
2087,2602
2087,2428
2087,2399
2087,2394
2087,2145
2088,2425
2088,2420
2088,2293
2088,2289
2088,2199
2088,2149
2089,2503
2089,2117
2090,2393
2090,2385
2091,2436
2092,2472
2092,2436
2092,2348
2092,2311
2092,2308
2092,2294
2092,2235
2092,2125
2093,2573
2095,2573
2095,2396
2095,2327
2095,2264
2095,2133
2096,2589
2096,2445
2097,2571
2098,2559
2098,2522
2098,2489
2098,2476
2098,2392
2099,2471
2099,2194
2099,2153
2099,2127
2099,2102
2101,2635
2101,2591
2101,2582
2101,2445
2101,2316
2101,2144
2101,2127
2102,2652
2102,2537
2102,2523
2102,2501
2102,2394
2102,2342
2102,2121
2103,2387
2103,2194
2104,2472
2107,2647
2107,2588
2107,2327
2107,2264
2107,2242
2107,2156
2108,2485
2108,2407
2108,2368
2109,2482
2109,2356
2109,2288
2109,2179
2110,2482
2110,2475
2110,2467
2110,2449
2110,2417
2110,2347
2110,2336
2110,2283
2111,2625
2111,2529
2111,2392
2111,2381
2111,2354
2111,2209
2111,2155
2112,2605
2112,2501
2112,2442
2112,2396
2112,2391
2112,2262
2112,2261
2114,2455
2115,2253
2115,2223
2116,2464
2116,2428
2116,2418
2116,2366
2116,2285
2116,2142
2117,2516
2117,2426
2117,2364
2117,2330
2117,2235
2117,2212
2117,2151
2118,2649
2118,2642
2118,2475
2118,2438
2118,2279
2119,2325
2119,2251
2119,2228
2120,2403
2121,2443
2122,2511
2122,2295
2122,2189
2123,2524
2123,2449
2123,2242
2123,2169
2124,2571
2124,2473
2124,2449
2124,2436
2124,2372
2124,2143
2125,2613
2125,2561
2125,2534
2125,2530
2125,2425
2125,2423
2125,2233
2125,2211
2126,2497
2126,2474
2126,2322
2127,2547
2127,2522
2127,2461
2127,2438
2127,2429
2127,2412
2127,2399
2127,2393
2127,2356
2127,2295
2128,2433
2128,2330
2128,2297
2128,2289
2128,2286
2128,2266
2128,2237
2128,2222
2128,2190
2131,2584
2131,2136
2132,2646
2132,2543
2132,2519
2132,2365
2132,2351
2132,2348
2132,2338
2132,2275
2132,2189
2132,2144
2133,2581
2133,2579
2133,2572
2133,2556
2133,2465
2133,2218
2133,2216
2133,2183
2134,2538
2134,2500
2134,2415
2134,2367
2134,2345
2134,2328
2134,2226
2134,2210
2134,2184
2135,2608
2135,2519
2135,2445
2135,2300
2135,2261
2135,2232
2136,2623
2136,2591
2136,2506
2136,2258
2136,2239
2137,2641
2137,2564
2137,2556
2137,2462
2137,2417
2137,2200
2137,2199
2138,2570
2138,2556
2138,2500
2138,2479
2138,2396
2138,2324
2138,2229
2138,2218
2138,2179
2139,2606
2139,2280
2139,2148
2140,2629
2140,2511
2140,2476
2140,2179
2141,2557
2141,2509
2141,2497
2141,2198
2141,2191
2141,2145
2142,2415
2143,2516
2143,2370
2143,2361
2143,2356
2143,2351
2143,2347
2143,2338
2143,2333
2143,2331
2144,2638
2144,2588
2144,2544
2144,2521
2144,2496
2144,2474
2144,2403
2144,2348
2144,2235
2145,2653
2145,2649
2145,2587
2145,2351
2145,2335
2145,2305
2145,2272
2146,2555
2146,2422
2146,2335
2146,2235
2147,2484
2148,2594
2148,2518
2148,2507
2148,2445
2148,2331
2148,2290
2148,2259
2149,2645
2149,2542
2149,2530
2149,2404
2149,2374
2149,2365
2149,2327
2149,2310
2149,2298
2150,2259
2150,2210
2150,2161
2151,2581
2151,2562
2151,2552
2151,2400
2151,2345
2151,2288
2151,2154
2152,2232
2152,2160
2153,2553
2153,2492
2153,2361
2153,2359
2153,2310
2153,2278
2153,2243
2153,2237
2153,2165
2154,2612
2154,2532
2154,2451
2154,2446
2154,2331
2154,2330
2154,2210
2155,2652
2155,2616
2155,2268
2155,2159
2156,2419
2156,2297
2157,2598
2157,2346
2157,2233
2158,2628
2158,2176
2158,2173
2160,2589
2160,2488
2161,2512
2161,2498
2161,2383
2161,2361
2162,2643
2162,2570
2162,2361
2163,2558
2163,2557
2163,2544
2163,2420
2163,2379
2163,2361
2163,2298
2163,2187
2164,2408
2164,2353
2165,2292
2165,2176
2166,2310
2166,2283
2166,2238
2169,2586
2169,2400
2169,2354
2169,2323
2169,2270
2169,2231
2171,2598
2171,2589
2171,2232
2172,2472
2172,2377
2172,2279
2172,2199
2173,2592
2173,2236
2174,2440
2174,2392
2174,2378
2174,2350
2174,2313
2174,2302
2175,2473
2175,2180
2176,2620
2176,2443
2176,2396
2176,2394
2176,2338
2176,2270
2176,2191
2176,2182
2177,2620
2177,2598
2177,2420
2179,2616
2179,2573
2179,2306
2180,2572
2180,2392
2180,2323
2180,2237
2182,2512
2182,2278
2183,2604
2183,2600
2183,2501
2183,2462
2183,2453
2183,2417
2183,2211
2184,2472
2184,2327
2185,2384
2185,2362
2185,2344
2185,2282
2185,2221
2186,2189
2187,2522
2187,2519
2187,2310
2187,2300
2187,2272
2189,2586
2189,2532
2189,2430
2189,2396
2189,2317
2189,2260
2189,2210
2189,2200
2189,2198
2190,2653
2190,2629
2190,2533
2190,2477
2190,2434
2190,2234
2190,2208
2191,2631
2191,2611
2191,2589
2191,2557
2191,2521
2191,2492
2191,2208
2192,2475
2192,2346
2192,2289
2193,2420
2194,2564
2194,2549
2194,2546
2194,2390
2194,2340
2196,2640
2196,2497
2196,2435
2196,2390
2196,2378
2196,2368
2196,2329
2196,2277
2196,2211
2197,2325
2198,2603
2198,2555
2198,2539
2199,2630
2199,2433
2199,2416
2199,2408
2199,2286
2199,2267
2200,2591
2200,2576
2200,2287
2200,2268
2201,2462
2201,2449
2201,2379
2201,2306
2201,2208
2203,2648
2203,2601
2203,2479
2203,2419
2203,2367
2203,2210
2205,2516
2205,2254
2205,2226
2206,2567
2206,2426
2207,2354
2207,2311
2207,2229
2208,2638
2208,2574
2208,2532
2208,2526
2208,2417
2208,2267
2209,2322
2210,2615
2210,2574
2210,2563
2210,2552
2210,2500
2210,2392
2210,2328
2210,2279
2211,2536
2211,2482
2211,2451
2211,2388
2211,2384
2211,2336
2212,2582
2212,2319
2213,2576
2213,2393
2213,2340
2213,2303
2214,2610
2214,2574
2214,2526
2215,2491
2215,2462
2215,2409
2215,2305
2215,2235
2215,2231
2215,2224
2216,2508
2216,2489
2216,2484
2216,2478
2216,2398
2216,2326
2216,2282
2216,2261
2216,2224
2218,2536
2218,2508
2218,2496
2218,2273
2220,2534
2220,2262
2220,2243
2220,2232
2221,2465
2221,2282
2222,2588
2222,2522
2223,2655
2223,2613
2223,2521
2223,2495
2224,2651
2224,2409
2224,2370
2224,2291
2224,2290
2224,2285
2225,2658
2225,2653
2226,2324
2226,2267
2228,2557
2228,2335
2229,2603
2229,2594
2229,2518
2229,2516
2229,2420
2229,2415
2229,2398
2230,2510
2232,2528
2232,2478
2232,2413
2232,2319
2232,2278
2232,2251
2233,2498
2233,2420
2233,2305
2233,2234
2234,2600
2234,2443
2234,2379
2234,2324
2234,2247
2234,2243
2235,2643
2235,2350
2235,2309
2236,2498
2236,2313
2237,2643
2237,2524
2237,2477
2240,2537
2240,2530
2240,2496
2240,2454
2241,2597
2241,2473
2241,2367
2241,2345
2241,2280
2241,2272
2242,2624
2242,2612
2242,2445
2242,2376
2243,2637
2243,2582
2243,2273
2243,2246
2244,2280
2246,2640
2246,2605
2246,2594
2246,2573
2246,2503
2246,2410
2246,2267
2247,2602
2247,2530
2247,2253
2249,2648
2249,2630
2249,2375
2249,2283
2250,2448
2250,2396
2250,2315
2250,2280
2250,2276
2251,2403
2251,2371
2252,2649
2252,2319
2252,2280
2253,2622
2253,2597
2253,2575
2254,2605
2254,2560
2254,2544
2256,2555
2256,2343
2257,2482
2257,2351
2257,2293
2258,2561
2258,2475
2258,2278
2258,2275
2259,2530
2259,2526
2259,2515
2259,2433
2259,2306
2260,2588
2260,2570
2260,2313
2261,2599
2261,2573
2261,2533
2261,2454
2261,2385
2261,2351
2262,2549
2263,2534
2264,2555
2264,2554
2264,2395
2264,2353
2265,2428
2266,2642
2266,2581
2266,2572
2266,2451
2266,2333
2267,2345
2267,2274
2268,2610
2268,2488
2268,2479
2268,2404
2268,2328
2270,2531
2270,2510
2271,2653
2271,2280
2272,2582
2272,2532
2272,2458
2272,2394
2272,2367
2272,2361
2272,2334
2272,2296
2273,2550
2273,2467
2273,2424
2273,2299
2274,2566
2274,2537
2275,2353
2275,2332
2275,2278
2276,2619
2276,2478
2276,2367
2276,2336
2276,2319
2278,2613
2278,2425
2278,2381
2279,2578
2279,2480
2279,2475
2279,2432
2279,2307
2279,2285
2280,2560
2280,2413
2280,2398
2280,2319
2282,2589
2282,2568
2282,2428
2282,2370
2282,2354
2282,2284
2283,2540
2283,2374
2283,2348
2283,2325
2284,2399
2285,2582
2285,2427
2286,2420
2286,2347
2287,2613
2287,2550
2287,2391
2287,2383
2287,2347
2287,2288
2288,2294
2289,2641
2289,2636
2289,2356
2290,2653
2290,2499
2290,2451
2290,2391
2292,2638
2292,2619
2292,2572
2292,2407
2292,2394
2292,2387
2292,2376
2293,2643
2293,2623
2293,2605
2293,2604
2293,2559
2293,2361
2293,2344
2293,2310
2294,2653
2294,2452
2294,2417
2294,2302
2295,2605
2295,2438
2295,2420
2295,2332
2295,2325
2296,2653
2296,2419
2296,2310
2297,2555
2298,2598
2298,2525
2298,2519
2298,2384
2299,2623
2299,2605
2299,2561
2300,2617
2300,2579
2300,2578
2300,2560
2300,2390
2300,2377
2300,2359
2300,2352
2300,2344
2300,2311
2301,2440
2302,2647
2302,2635
2302,2607
2302,2562
2302,2460
2302,2427
2302,2363
2302,2337
2302,2312
2303,2611
2303,2601
2303,2554
2303,2504
2303,2492
2303,2445
2304,2597
2304,2530
2304,2468
2304,2305
2305,2511
2305,2502
2305,2463
2305,2419
2306,2536
2306,2522
2306,2379
2307,2567
2307,2468
2307,2407
2307,2347
2308,2530
2308,2376
2308,2319
2309,2584
2309,2451
2310,2649
2310,2510
2310,2400
2310,2343
2310,2315
2311,2630
2311,2597
2311,2350
2312,2658
2312,2543
2312,2508
2312,2346
2313,2536
2313,2525
2313,2517
2313,2503
2314,2628
2314,2332
2315,2573
2315,2464
2315,2376
2317,2366
2318,2608
2319,2578
2319,2538
2319,2465
2319,2385
2321,2324
2322,2384
2323,2598
2323,2594
2323,2576
2323,2399
2324,2592
2324,2512
2324,2496
2324,2477
2324,2336
2325,2523
2325,2434
2326,2554
2326,2516
2326,2506
2327,2640
2327,2599
2327,2519
2327,2502
2327,2465
2328,2473
2328,2465
2329,2655
2329,2386
2330,2472
2330,2438
2330,2370
2331,2377
2332,2574
2332,2547
2332,2518
2332,2502
2332,2498
2332,2466
2332,2428
2332,2392
2333,2649
2333,2516
2333,2468
2333,2417
2334,2502
2334,2344
2336,2608
2336,2606
2336,2590
2336,2446
2336,2433
2336,2407
2336,2404
2336,2401
2338,2396
2339,2445
2340,2653
2340,2588
2340,2472
2340,2394
2340,2379
2342,2458
2343,2511
2343,2494
2343,2472
2344,2530
2345,2577
2345,2508
2345,2391
2345,2372
2347,2502
2347,2415
2348,2572
2348,2404
2348,2359
2349,2522
2349,2423
2350,2607
2350,2561
2350,2539
2350,2521
2350,2500
2350,2418
2350,2395
2350,2351
2351,2624
2351,2603
2351,2508
2351,2462
2351,2449
2351,2399
2352,2462
2352,2391
2353,2552
2353,2508
2353,2482
2354,2476
2354,2389
2355,2475
2356,2552
2356,2449
2356,2434
2356,2420
2357,2388
2358,2397
2359,2607
2359,2581
2359,2521
2359,2449
2359,2386
2361,2398
2362,2603
2362,2510
2362,2463
2363,2613
2364,2601
2365,2471
2365,2399
2366,2649
2366,2553
2366,2510
2366,2497
2366,2488
2366,2404
2366,2389
2367,2656
2367,2609
2367,2396
2368,2581
2368,2571
2368,2384
2369,2387
2370,2643
2370,2582
2370,2476
2372,2642
2372,2518
2372,2408
2374,2646
2374,2575
2374,2432
2374,2393
2375,2376
2376,2621
2376,2491
2377,2619
2377,2465
2378,2594
2378,2567
2378,2475
2379,2619
2379,2588
2381,2579
2383,2598
2383,2590
2384,2506
2384,2443
2384,2414
2384,2410
2385,2628
2386,2578
2386,2568
2386,2393
2387,2655
2388,2581
2390,2568
2390,2436
2391,2578
2391,2546
2391,2500
2391,2392
2392,2512
2392,2484
2393,2559
2393,2476
2395,2622
2395,2510
2396,2620
2396,2598
2396,2463
2396,2416
2398,2610
2398,2563
2398,2540
2398,2529
2398,2526
2398,2522
2398,2516
2398,2406
2399,2572
2399,2501
2400,2603
2400,2425
2403,2530
2405,2455
2406,2581
2406,2440
2407,2619
2407,2604
2407,2560
2407,2499
2407,2484
2408,2506
2409,2589
2409,2544
2409,2506
2410,2546
2410,2545
2410,2506
2411,2608
2411,2511
2412,2582
2414,2613
2414,2579
2414,2508
2414,2461
2414,2434
2415,2496
2416,2649
2417,2657
2417,2636
2417,2612
2417,2465
2418,2431
2419,2614
2420,2637
2420,2602
2420,2589
2420,2588
2423,2613
2423,2592
2423,2501
2423,2491
2425,2579
2425,2534
2426,2478
2426,2445
2428,2617
2428,2594
2428,2518
2428,2506
2429,2638
2429,2633
2429,2477
2429,2464
2430,2575
2430,2512
2432,2498
2433,2460
2434,2571
2434,2542
2434,2477
2434,2472
2434,2436
2436,2636
2436,2545
2438,2495
2440,2544
2440,2441
2443,2649
2443,2563
2443,2559
2445,2643
2445,2609
2445,2583
2445,2564
2446,2536
2446,2521
2446,2476
2447,2582
2447,2547
2448,2598
2449,2638
2449,2574
2449,2521
2449,2504
2449,2461
2451,2586
2451,2501
2452,2594
2452,2581
2454,2550
2454,2482
2454,2464
2455,2461
2458,2627
2458,2571
2458,2479
2460,2489
2461,2531
2461,2485
2462,2623
2462,2484
2464,2643
2465,2624
2465,2571
2465,2556
2465,2473
2468,2574
2468,2544
2468,2497
2469,2579
2469,2576
2469,2546
2469,2516
2471,2640
2471,2583
2471,2547
2471,2522
2472,2547
2472,2520
2475,2608
2475,2606
2475,2491
2476,2601
2476,2553
2477,2655
2477,2539
2478,2559
2478,2549
2478,2520
2480,2629
2480,2592
2480,2589
2482,2553
2482,2501
2488,2562
2489,2613
2489,2500
2491,2568
2491,2518
2496,2600
2497,2543
2498,2589
2499,2593
2499,2508
2501,2590
2501,2582
2502,2652
2504,2574
2506,2654
2508,2559
2509,2627
2509,2606
2509,2564
2509,2536
2509,2534
2510,2638
2510,2584
2510,2566
2510,2553
2510,2513
2511,2610
2511,2560
2512,2642
2512,2583
2512,2557
2513,2594
2516,2627
2516,2571
2516,2554
2516,2553
2517,2562
2518,2631
2519,2533
2521,2598
2522,2578
2524,2607
2524,2575
2526,2576
2529,2627
2530,2609
2531,2652
2531,2649
2531,2561
2533,2571
2536,2573
2536,2556
2537,2641
2537,2631
2537,2601
2537,2542
2539,2547
2543,2568
2544,2617
2544,2597
2544,2592
2544,2555
2546,2606
2547,2624
2547,2604
2549,2567
2550,2591
2553,2653
2555,2638
2559,2613
2561,2592
2562,2642
2564,2592
2567,2619
2567,2608
2567,2572
2571,2639
2571,2586
2573,2643
2574,2611
2575,2608
2576,2654
2576,2637
2577,2659
2577,2580
2579,2653
2579,2606
2581,2623
2581,2609
2582,2638
2582,2601
2583,2633
2585,2660
2588,2611
2589,2607
2590,2616
2592,2611
2594,2625
2597,2617
2598,2625
2599,2643
2601,2631
2603,2608
2606,2646
2608,2610
2617,2660
2630,2646
2635,2642
2662,3406
2662,3241
2662,3189
2662,3144
2662,2787
2662,2742
2663,3394
2663,3045
2663,3029
2663,3014
2663,2931
2663,2927
2663,2915
2664,3301
2665,3422
2665,3279
2665,3221
2665,3154
2665,2950
2665,2833
2665,2825
2666,3042
2666,3010
2666,2946
2666,2679
2667,3015
2668,3277
2668,3219
2668,3106
2668,3065
2668,2742
2669,3364
2669,3224
2669,2961
2669,2946
2669,2928
2669,2907
2671,3419
2671,3241
2673,3417
2673,3387
2673,2800
2673,2717
2674,3386
2674,3034
2674,2946
2674,2882
2674,2712
2675,3416
2675,3376
2675,3291
2675,3179
2676,3090
2676,2924
2676,2891
2677,2983
2679,2978
2679,2743
2680,3435
2680,2866
2681,3435
2681,3026
2684,3351
2684,3113
2685,3365
2685,3361
2685,3188
2685,3034
2685,3019
2685,2791
2686,3287
2686,3240
2686,3102
2687,2781
2688,3154
2689,3286
2689,3042
2689,2909
2689,2745
2690,3351
2690,2869
2690,2843
2692,2900
2693,3350
2693,3060
2693,2938
2693,2936
2693,2921
2693,2778
2694,3433
2694,2867
2694,2729
2695,3363
2695,3294
2695,3117
2696,3321
2696,2901
2696,2772
2696,2718
2697,3168
2697,2700
2698,3056
2698,2981
2699,2879
2700,3221
2700,3043
2701,3299
2701,3035
2701,2991
2701,2764
2702,3415
2702,3132
2702,2921
2702,2831
2702,2772
2705,3414
2705,3294
2705,3226
2705,3149
2705,3119
2705,2928
2705,2850
2706,2757
2706,2729
2707,3366
2707,3274
2707,2939
2707,2892
2708,3240
2708,3060
2708,2785
2710,3362
2710,3119
2710,2928
2711,3383
2711,3192
2711,3133
2711,3070
2711,3058
2711,2973
2712,3103
2712,2939
2712,2863
2712,2832
2712,2764
2713,3162
2715,3404
2715,3298
2715,3219
2715,3182
2715,2939
2715,2795
2716,3355
2716,3186
2716,3043
2717,3417
2717,3394
2717,2928
2717,2915
2718,3419
2718,3338
2718,2865
2718,2840
2719,3097
2719,3011
2719,2970
2719,2859
2720,3403
2720,3360
2720,3225
2720,3110
2720,3049
2720,3034
2720,2946
2722,2923
2723,3395
2723,3068
2723,3051
2723,3017
2724,3291
2724,3289
2724,2996
2724,2954
2724,2937
2725,3355
2725,3296
2725,3164
2726,3428
2726,2800
2727,2914
2728,3302
2728,3266
2728,3189
2728,3125
2728,3100
2728,3011
2729,3390
2729,3387
2729,3252
2729,3228
2729,3220
2729,2940
2729,2756
2730,3427
2730,3419
2730,3416
2730,3334
2730,3306
2730,3115
2730,3035
2730,3007
2730,2939
2731,3394
2731,3294
2733,3288
2733,3265
2733,3233
2733,3051
2733,3041
2733,2802
2734,3292
2734,3291
2734,3264
2734,3258
2735,3391
2735,3345
2735,2784
2737,3270
2737,3244
2737,3240
2737,3018
2738,3303
2738,2905
2739,3157
2739,3034
2739,2937
2739,2892
2739,2863
2741,3166
2741,3137
2741,2960
2741,2756
2742,3366
2742,3328
2742,3118
2742,2999
2743,3394
2743,3387
2743,2993
2745,3301
2745,3064
2745,2946
2745,2850
2746,3195
2746,3029
2746,2943
2746,2877
2746,2815
2747,3020
2748,3403
2748,3203
2748,3178
2748,3085
2748,3004
2749,2890
2750,3238
2750,3213
2750,3044
2750,2967
2750,2850
2751,3280
2751,3272
2751,3223
2751,3002
2752,3277
2752,2892
2753,3157
2753,2784
2754,2987
2754,2929
2755,3279
2755,3087
2755,2835
2756,3078
2756,3064
2756,2933
2757,3433
2757,3375
2757,3315
2757,3293
2757,2915
2758,2762
2759,3287
2759,3137
2759,2966
2759,2960
2760,3118
2760,2883
2761,3117
2761,3026
2761,2969
2761,2946
2762,3249
2762,2833
2763,3400
2763,3096
2763,3090
2763,2911
2763,2794
2764,3350
2764,3198
2764,3156
2764,3152
2764,3077
2764,2785
2765,3406
2765,3396
2765,3373
2765,3332
2765,3320
2765,3313
2765,3302
2765,3212
2765,2990
2765,2958
2765,2875
2766,3047
2766,3010
2766,2862
2768,3264
2768,3167
2768,3162
2768,3160
2768,3027
2768,2829
2769,2956
2769,2866
2770,3288
2771,2914
2771,2873
2772,3321
2772,3263
2772,3189
2772,3058
2772,3038
2772,2783
2773,3304
2773,3234
2773,3025
2773,3000
2773,2911
2775,3313
2775,3144
2775,3133
2775,3061
2775,3049
2775,2989
2775,2785
2777,3294
2777,3044
2778,3380
2778,3341
2778,3224
2778,3215
2778,3058
2778,3048
2778,3005
2778,2973
2778,2868
2779,3386
2779,3223
2779,3140
2779,2892
2780,3418
2780,3403
2780,3263
2780,3051
2780,3046
2780,2958
2781,3418
2781,3247
2781,3079
2781,3069
2781,3001
2782,2919
2782,2908
2782,2837
2783,3367
2783,3331
2783,3292
2783,3089
2783,3024
2783,2941
2783,2832
2784,3338
2784,3261
2784,3212
2784,3028
2784,2883
2784,2836
2784,2797
2785,3344
2785,3201
2785,3043
2785,3002
2785,2830
2786,3065
2786,3010
2787,3424
2787,3409
2787,3319
2787,3296
2787,3281
2787,3146
2787,3016
2787,3012
2787,3002
2787,2992
2787,2803
2789,2993
2789,2931
2790,3210
2790,3107
2791,3419
2791,3212
2791,3154
2793,3385
2793,2946
2794,3104
2794,3036
2795,3391
2795,3233
2795,3179
2795,2958
2796,3416
2796,3340
2796,3079
2797,3225
2797,3170
2800,3414
2800,3022
2800,2924
2802,3296
2803,3236
2803,3170
2803,3148
2803,3002
2804,3281
2804,3106
2805,2935
2806,3387
2806,3339
2806,3220
2806,3195
2806,3104
2806,2897
2807,3226
2807,3030
2809,3426
2810,3426
2810,2953
2810,2850
2811,3302
2811,3120
2812,3107
2812,3089
2812,3048
2813,3150
2815,3277
2815,3228
2815,3117
2815,2906
2816,3320
2816,3221
2816,3150
2816,3140
2816,3027
2818,3115
2818,3060
2818,2956
2818,2928
2818,2875
2818,2841
2819,3422
2819,3048
2819,2923
2820,3159
2820,3154
2820,2968
2821,3195
2821,2929
2822,3406
2823,3421
2823,3411
2823,3391
2823,3367
2823,3281
2823,3150
2825,3376
2825,3299
2825,3211
2825,2937
2825,2926
2827,2967
2827,2928
2828,3422
2828,3224
2829,3160
2829,2965
2830,3329
2830,3306
2830,3291
2830,2991
2832,3291
2832,3154
2833,3369
2833,3366
2833,2976
2835,3335
2835,3214
2835,3078
2835,3029
2835,2890
2835,2887
2836,3434
2836,3024
2836,2984
2837,2931
2839,3090
2839,3036
2839,2961
2840,3346
2840,3106
2841,2940
2843,3279
2843,3201
2843,2942
2843,2892
2844,3217
2844,3086
2844,2999
2844,2863
2845,3306
2845,3223
2845,2995
2846,2863
2848,3067
2848,3002
2848,2904
2849,3341
2849,3007
2849,2955
2849,2914
2850,3108
2850,3064
2850,2866
2851,3243
2851,3108
2852,3078
2852,3029
2852,2945
2853,3378
2853,3199
2853,3093
2853,2970
2854,3387
2854,3293
2854,3090
2854,2960
2855,2995
2856,3049
2858,3035
2859,3385
2859,3034
2860,3341
2860,3207
2860,3087
2863,3396
2863,3355
2863,3233
2863,3215
2863,3142
2863,3043
2863,2932
2864,3107
2864,2953
2865,3405
2865,3252
2865,3136
2865,3082
2866,3384
2866,3129
2866,3052
2866,2920
2867,3047
2867,3014
2868,3391
2868,3353
2868,3211
2868,3125
2868,3120
2868,3115
2868,3076
2869,3345
2869,3144
2869,3097
2870,3410
2870,3253
2870,3189
2870,3007
2871,3422
2871,3377
2871,2947
2871,2901
2872,3303
2872,3300
2872,2994
2872,2931
2873,3228
2873,3195
2873,3184
2874,3301
2874,3010
2874,2891
2875,3377
2875,3215
2875,3082
2875,2989
2875,2973
2875,2946
2876,3049
2876,2946
2878,3419
2880,3309
2880,3215
2880,3026
2880,2985
2880,2969
2880,2956
2880,2931
2881,3285
2881,3267
2881,3262
2881,3175
2881,3120
2881,3088
2881,3050
2881,2892
2883,2976
2884,3363
2884,3114
2887,3014
2887,2987
2888,3433
2888,3348
2888,3142
2890,3284
2890,3237
2890,3059
2890,3044
2890,2907
2891,3090
2892,3386
2892,3330
2892,2901
2894,3395
2894,3335
2894,3206
2894,3002
2896,3149
2896,2909
2898,3157
2900,2951
2901,3391
2901,3383
2901,3259
2901,3253
2901,3169
2901,3160
2901,3156
2901,3005
2904,3419
2904,3351
2904,3337
2904,3329
