user,firend
2941,3240
2941,3018
2941,2951
2942,3353
2942,3279
2943,3313
2943,3094
2945,3384
2945,3231
2946,3424
2946,3417
2946,3316
2946,3213
2946,3158
2946,3132
2946,2964
2947,3371
2947,3339
2947,3223
2947,3116
2947,3102
2947,3009
2948,3239
2948,3029
2948,2986
2949,3368
2949,3340
2949,3291
2950,3425
2950,3340
2950,3205
2950,3093
2950,3041
2950,3006
2951,3426
2951,3367
2951,3341
2951,3280
2951,3188
2951,3132
2951,2995
2952,2961
2953,3022
2954,3256
2955,3248
2955,3084
2955,3058
2955,3043
2956,3315
2956,3294
2956,3286
2956,3257
2956,3149
2957,3287
2957,3279
2957,3195
2957,3033
2958,3335
2958,3326
2958,3274
2958,3204
2958,3102
2958,2971
2960,3341
2960,3327
2960,3257
2960,3045
2961,3363
2961,3202
2961,3166
2961,3065
2961,3010
2962,3377
2962,3356
2962,3330
2962,3086
2963,3041
2964,3391
2964,3287
2964,3280
2964,3263
2964,3169
2964,3090
2964,3089
2965,3225
2966,3243
2966,3095
2966,3092
2970,3345
2970,3295
2970,3072
2970,3032
2970,2973
2971,3295
2971,3138
2971,3110
2973,3393
2973,3380
2973,3342
2973,3246
2973,3226
2973,3018
2974,3286
2974,3228
2974,3130
2974,3105
2975,3362
2975,3153
2975,3129
2976,3345
2976,3327
2976,3204
2977,3158
2977,3073
2977,3023
2978,3038
2978,2994
2978,2985
2979,3376
2979,3351
2979,3307
2979,3188
2980,3262
2980,3197
2980,3070
2980,3043
2980,3039
2980,3007
2981,3417
2981,3250
2981,3234
2983,3353
2983,3274
2984,3252
2984,3188
2985,3324
2985,3115
2985,3095
2986,3303
2986,3255
2986,3223
2986,3107
2987,3030
2987,3029
2988,3214
2988,3149
2988,3137
2988,3114
2988,3042
2988,3040
2989,3343
2989,3178
2989,3117
2989,3043
2990,3361
2990,3356
2990,3212
2990,3199
2990,3103
2990,3086
2991,3377
2991,3289
2991,3221
2991,3219
2991,3001
2992,3313
2992,3212
2992,3189
2992,3151
2993,3397
2993,3080
2993,3025
2994,3269
2994,3152
2994,3137
2994,3056
2995,3285
2995,3185
2995,3115
2996,3415
2996,3397
2996,3192
2999,3367
2999,3343
3000,3428
3000,3394
3000,3080
3000,3049
3000,3004
3001,3397
3001,3366
3001,3344
3001,3306
3001,3292
3001,3173
3002,3383
3002,3124
3002,3120
3004,3213
3004,3174
3004,3119
3004,3084
3004,3075
3004,3047
3004,3010
3005,3431
3005,3405
3005,3367
3005,3267
3005,3194
3005,3117
3005,3016
3007,3273
3007,3265
3007,3160
3007,3018
3009,3397
3009,3378
3009,3332
3010,3377
3010,3242
3010,3108
3010,3078
3011,3246
3011,3192
3011,3185
3011,3136
3011,3111
3011,3069
3012,3302
3012,3258
3012,3018
3013,3350
3013,3305
3013,3124
3014,3433
3014,3117
3015,3267
3016,3335
3016,3319
3016,3232
3016,3076
3016,3017
3017,3322
3017,3297
3017,3289
3017,3263
3017,3206
3017,3115
3017,3112
3017,3089
3018,3397
3018,3381
3018,3267
3019,3397
3019,3381
3019,3371
3019,3343
3019,3258
3019,3214
3019,3182
3019,3151
3019,3144
3020,3393
3020,3248
3020,3247
3020,3211
3020,3124
3020,3050
3021,3391
3021,3383
3021,3347
3021,3179
3021,3051
3022,3213
3023,3384
3024,3209
3024,3140
3025,3430
3025,3220
3026,3040
3027,3358
3027,3298
3027,3252
3027,3115
3027,3078
3027,3075
3027,3043
3028,3397
3028,3305
3028,3281
3029,3399
3029,3166
3029,3158
3032,3346
3032,3205
3032,3160
3033,3428
3033,3326
3033,3274
3034,3412
3034,3355
3034,3252
3034,3174
3034,3057
3035,3380
3035,3263
3035,3166
3035,3052
3036,3433
3036,3047
3038,3412
3038,3357
3038,3316
3038,3296
3038,3254
3038,3236
3038,3173
3038,3169
3038,3151
3038,3148
3038,3086
3039,3357
3040,3303
3041,3435
3041,3403
3041,3276
3041,3265
3041,3235
3041,3179
3041,3078
3042,3433
3043,3383
3043,3321
3043,3253
3043,3193
3043,3169
3043,3082
3044,3339
3044,3301
3044,3202
3045,3193
3046,3307
3046,3306
3046,3174
3046,3173
3046,3169
3046,3142
3046,3054
3047,3123
3047,3073
3048,3111
3049,3395
3049,3352
3049,3281
3049,3262
3049,3154
3049,3080
3049,3072
3050,3279
3050,3272
3050,3196
3051,3328
3051,3222
3052,3257
3052,3080
3054,3364
3054,3204
3056,3384
3056,3364
3057,3266
3058,3416
3058,3224
3060,3281
3060,3253
3060,3188
3061,3422
3061,3207
3061,3132
3062,3403
3062,3341
3062,3132
3064,3243
3064,3214
3064,3213
3064,3211
3065,3120
3065,3115
3065,3102
3067,3406
3067,3345
3067,3262
3067,3219
3067,3136
3068,3242
3069,3346
3069,3330
3069,3145
3070,3306
3070,3191
3072,3416
3072,3380
3072,3346
3072,3327
3072,3185
3072,3177
3072,3081
3072,3075
3073,3426
3073,3395
3073,3231
3073,3227
3073,3170
3075,3299
3075,3256
3075,3116
3076,3432
3076,3263
3076,3259
3076,3178
3076,3177
3077,3150
3077,3136
3078,3381
3078,3360
3078,3150
3078,3119
3079,3335
3079,3279
3079,3242
3079,3150
3079,3138
3080,3163
3080,3092
3081,3434
3081,3412
3081,3321
3081,3194
3081,3178
3082,3329
3082,3254
3082,3179
3082,3171
3082,3110
3083,3192
3084,3302
3085,3280
3085,3212
3086,3140
3087,3350
3087,3345
3087,3297
3087,3146
3088,3204
3088,3173
3088,3146
3089,3254
3089,3146
3089,3115
3090,3124
3091,3302
3092,3163
3092,3135
3093,3396
3093,3273
3093,3216
3094,3171
3095,3380
3096,3307
3096,3119
3097,3332
3097,3256
3097,3170
3097,3154
3097,3108
3098,3386
3099,3272
3099,3146
3100,3397
3100,3357
3100,3280
3100,3194
3101,3417
3101,3327
3101,3210
3101,3197
3101,3168
3101,3136
3102,3261
3102,3244
3102,3233
3103,3419
3103,3210
3104,3436
3104,3414
3104,3117
3105,3232
3106,3353
3106,3323
3106,3302
3106,3157
3106,3150
3106,3132
3107,3311
3107,3308
3107,3207
3107,3203
3107,3149
3107,3118
3108,3417
3108,3329
3108,3213
3109,3434
3109,3355
3109,3276
3109,3272
3109,3261
3110,3264
3110,3255
3110,3207
3110,3111
3111,3327
3111,3265
3111,3202
3112,3386
3112,3362
3112,3201
3112,3116
3113,3212
3113,3207
3113,3146
3113,3118
3115,3313
3115,3307
3115,3256
3116,3389
3116,3383
3116,3353
3116,3289
3117,3414
3117,3380
3117,3365
3117,3305
3117,3291
3117,3255
3117,3199
3117,3182
3117,3161
3117,3136
3117,3120
3118,3261
3120,3426
3120,3418
3120,3403
3120,3311
3120,3285
3120,3249
3123,3300
3123,3284
3123,3228
3124,3414
3124,3168
3129,3335
3129,3315
3129,3284
3130,3139
3132,3342
3132,3248
3132,3182
3135,3435
3135,3345
3136,3434
3136,3242
3136,3217
3137,3363
3138,3431
3138,3412
3138,3289
3138,3276
3140,3422
3140,3373
3140,3280
3140,3279
3140,3224
3140,3157
3142,3348
3142,3243
3144,3396
3144,3349
3144,3332
3144,3323
3144,3296
3144,3281
3144,3249
3144,3187
3144,3185
3145,3361
3145,3353
3145,3319
3145,3252
3145,3247
3145,3190
3146,3391
3146,3321
3146,3254
3146,3199
3146,3190
3148,3396
3148,3370
3148,3261
3149,3422
3149,3184
3150,3367
3150,3319
3151,3380
3151,3365
3151,3359
3151,3330
3151,3306
3151,3267
3151,3247
3151,3189
3153,3300
3154,3421
3154,3403
3154,3345
3154,3259
3154,3178
3155,3223
3155,3205
3156,3289
3157,3274
3158,3390
3162,3385
3162,3327
3163,3303
3166,3234
3167,3410
3167,3335
3168,3240
3169,3379
3170,3312
3171,3396
3171,3201
3172,3281
3173,3425
3173,3253
3174,3301
3174,3193
3175,3429
3175,3212
3176,3344
3176,3313
3176,3246
3177,3330
3177,3191
3178,3418
3178,3252
3179,3403
3179,3402
3179,3401
3179,3246
3182,3377
3182,3349
3182,3344
3182,3342
3182,3263
3182,3233
3182,3211
3182,3189
3184,3267
3185,3406
3185,3352
3185,3319
3185,3313
3185,3212
3185,3196
3188,3353
3188,3223
3188,3199
3189,3282
3190,3424
3190,3362
3190,3326
3190,3291
3191,3395
3191,3381
3191,3370
3191,3261
3192,3411
3195,3434
3195,3228
3196,3420
3196,3397
3196,3311
3196,3292
3196,3210
3196,3198
3197,3341
3197,3292
3197,3200
3198,3404
3198,3381
3198,3359
3198,3338
3198,3316
3198,3299
3199,3247
3201,3367
3201,3349
3201,3332
3201,3307
3201,3240
3201,3209
3203,3375
3203,3332
3203,3258
3204,3370
3204,3313
3204,3261
3206,3380
3206,3366
3206,3360
3206,3359
3206,3357
3207,3391
3210,3249
3211,3284
3211,3220
3212,3379
3212,3246
3213,3390
3213,3383
3214,3353
3214,3299
3215,3411
3215,3380
3215,3366
3215,3362
3217,3287
3219,3393
3220,3383
3221,3330
3221,3296
3221,3253
3223,3411
3223,3335
3224,3349
3224,3307
3224,3272
3225,3418
3226,3345
3226,3231
3229,3430
3229,3279
3232,3327
3232,3293
3233,3434
3233,3375
3233,3355
3233,3282
3235,3434
3235,3341
3235,3329
3236,3410
3236,3355
3236,3284
3237,3394
3239,3411
3240,3381
3240,3248
3241,3373
3241,3299
3241,3295
3242,3383
3245,3350
3245,3256
3246,3397
3246,3360
3246,3344
3247,3366
3248,3378
3248,3316
3248,3302
3248,3272
3249,3397
3249,3274
3250,3414
3250,3362
3250,3257
3252,3418
3252,3366
3252,3352
3252,3346
3253,3425
3253,3402
3253,3330
3253,3258
3254,3327
3255,3434
3255,3318
3255,3296
3256,3377
3259,3331
3261,3346
3262,3326
3263,3319
3263,3275
3264,3304
3265,3358
3265,3299
3267,3377
3267,3374
3272,3434
3272,3281
3274,3288
3276,3351
3277,3299
3278,3396
3278,3316
3278,3280
3279,3434
3279,3341
3279,3327
3280,3328
3281,3355
3281,3344
3282,3360
3284,3406
3285,3331
3287,3419
3288,3403
3288,3320
3291,3418
3291,3306
3292,3321
3292,3295
3295,3337
3296,3373
3297,3343
3298,3393
3299,3378
3299,3358
3302,3377
3302,3353
3304,3433
3304,3347
3305,3421
3310,3319
3313,3326
3315,3384
3316,3420
3316,3380
3316,3332
3317,3417
3318,3342
3319,3361
3319,3320
3320,3410
3320,3380
3320,3342
3321,3373
3321,3347
3321,3332
3325,3350
3326,3419
3326,3388
3327,3406
3327,3353
3328,3385
3328,3338
3330,3366
3332,3422
3332,3381
3335,3346
3335,3344
3336,3409
3337,3402
3339,3392
3340,3360
3342,3420
3342,3395
3343,3391
3345,3363
3346,3391
3349,3432
3350,3395
3351,3425
3351,3390
3353,3396
3355,3416
3355,3370
3355,3367
3355,3360
3356,3370
3357,3402
3359,3434
3362,3416
3362,3404
3363,3390
3365,3379
3366,3404
3369,3409
3377,3393
3379,3405
3379,3381
3384,3388
3388,3417
3392,3435
3393,3409
3396,3409
3404,3416
3409,3418
3438,3683
3438,3681
3440,3948
3440,3683
3440,3635
3440,3480
3442,3764
3443,3726
3445,3874
3446,3905
3448,3731
3448,3488
3448,3450
3449,3913
3449,3672
3449,3548
3449,3514
3449,3477
3450,3785
3450,3686
3450,3577
3452,3804
3454,3842
3454,3667
3455,3962
3455,3597
3456,3913
3456,3877
3456,3784
3456,3556
3457,3921
3458,3803
3458,3770
3460,3859
3462,3526
3463,3777
3464,3843
3464,3780
3464,3539
3466,3763
3467,3842
3467,3501
3468,3804
3468,3643
3468,3631
3468,3506
3469,3924
3471,3765
3471,3758
3472,3593
3474,3972
3474,3966
3475,3698
3476,3911
3478,3907
3478,3537
3480,3966
3480,3576
3480,3526
3480,3498
3480,3495
3481,3970
3481,3604
3482,3802
3482,3590
3483,3972
3483,3738
3483,3543
3484,3862
3484,3755
3484,3593
3484,3508
3485,3730
3486,3890
3486,3755
3488,3861
3488,3697
3488,3491
3491,3877
3491,3831
3491,3804
3491,3800
3491,3497
3492,3765
3493,3869
3493,3786
3494,3534
3495,3527
3497,3670
3503,3915
3503,3877
3503,3858
3505,3599
3506,3842
3508,3663
3508,3569
3509,3895
3509,3601
3510,3724
3510,3706
3511,3755
3511,3723
3511,3596
3511,3534
3512,3795
3512,3770
3512,3586
3515,3617
3516,3686
3516,3604
3517,3805
3520,3604
3520,3525
3521,3794
3521,3654
3521,3607
3521,3591
3521,3557
3522,3884
3522,3559
3523,3975
3524,3690
3525,3930
3525,3672
3525,3533
3525,3528
3526,3960
3526,3938
3527,3861
3527,3788
3528,3779
3528,3750
3529,3645
3532,3754
3533,3861
3534,3976
3534,3855
3534,3633
3535,3973
3535,3786
3535,3676
3542,3919
3542,3737
3542,3684
3542,3640
3543,3832
3544,3633
3545,3861
3547,3723
3550,3962
3552,3971
3552,3962
3552,3958
3552,3556
3553,3678
3553,3664
3554,3967
3555,3782
3555,3648
3556,3672
3556,3633
3557,3889
3557,3848
3557,3830
3557,3658
3558,3617
3559,3778
3561,3830
3561,3767
3563,3832
3563,3659
3564,3900
3564,3738
3565,3741
3568,3860
3568,3838
3569,3636
3569,3612
3573,3777
3573,3773
3573,3692
3573,3659
3574,3950
3574,3765
3577,3860
3578,3800
3578,3707
3584,3823
3584,3676
3585,3745
3586,3672
3587,3644
3590,3948
3590,3918
3590,3877
3593,3915
3594,3962
3594,3640
3596,3712
3600,3733
3601,3770
3601,3690
3602,3900
3602,3614
3604,3927
3604,3695
3605,3975
3605,3609
3606,3863
3608,3918
3609,3734
3609,3728
3611,3948
3611,3839
3612,3866
3614,3951
3615,3830
3615,3816
3615,3710
3616,3936
3617,3711
3617,3684
3618,3938
3618,3841
3618,3710
3618,3654
3619,3658
3620,3843
3621,3886
3621,3734
3621,3687
3622,3933
3622,3826
3622,3754
3625,3940
3626,3697
3627,3889
3627,3817
3629,3941
3629,3926
3629,3851
3630,3900
3631,3784
3631,3763
3635,3736
3637,3962
3640,3695
3643,3822
3643,3803
3644,3778
3647,3830
3649,3828
3651,3978
3651,3970
3651,3839
3651,3656
3656,3839
3659,3971
3660,3951
3661,3700
3663,3773
3663,3698
3664,3923
3666,3801
3669,3797
3669,3695
3670,3929
3674,3860
3674,3684
3675,3721
3677,3971
3677,3926
3677,3860
3677,3772
3678,3713
3680,3792
3681,3968
3681,3962
3681,3785
3684,3744
3687,3914
3687,3842
3687,3707
3692,3953
3692,3813
3693,3852
3693,3830
3693,3702
3697,3968
3701,3782
3702,3803
3702,3762
3706,3754
3707,3966
3713,3891
3718,3881
3719,3956
3719,3896
3719,3775
3720,3759
3721,3907
3722,3755
3724,3969
3724,3896
3724,3851
3724,3777
3730,3860
3730,3805
3731,3842
3735,3926
3735,3778
3737,3891
3737,3842
3737,3788
3740,3769
3750,3966
3753,3769
3757,3901
3760,3842
3760,3841
3760,3790
3762,3877
3768,3896
3770,3891
3773,3977
3779,3831
3780,3968
3780,3950
3780,3858
3780,3841
3784,3803
3785,3943
3785,3845
3786,3794
3790,3877
3790,3795
3797,3913
3799,3842
3818,3855
3821,3901
3822,3958
3823,3870
3824,3971
3824,3889
3828,3968
3833,3834
3834,3906
3841,3847
3845,3915
3851,3919
3851,3869
3852,3880
3857,3874
3858,3947
3858,3928
3861,3953
3881,3964
3884,3944
3886,3902
3888,3916
3891,3950
3891,3907
3907,3933
3913,3926
3916,3934
3918,3948
3924,3945
3926,3940
3928,3940
3931,3969
3938,3958
3947,3948
3951,3972
3954,3967
3981,4038
3982,4017
3993,4020
3996,3997
user 6,friend 6
0,1893
0,1851
0,1721
0,1584
0,1572
0,1412
0,1256
0,1180
0,1104
0,993
0,965
1,344
1,204
1,122
3,186
7,224
7,51
9,242
9,80
10,347
10,254
10,239
10,158
13,315
16,104
21,324
21,257
21,207
21,156
21,135
21,129
21,96
25,184
25,80
26,250
26,221
26,124
27,276
27,67
29,170
29,98
30,136
30,127
31,265
31,136
34,537
34,479
34,444
36,325
36,169
36,106
36,56
38,124
38,96
39,318
39,153
39,82
39,54
40,324
40,297
40,261
40,164
40,128
41,174
45,280
45,172
45,128
48,223
48,204
48,56
50,339
50,315
50,261
50,235
51,329
53,290
53,211
53,132
54,141
55,211
55,119
57,298
57,66
58,3253
58,1717
58,1613
58,1551
58,1531
58,1345
58,1335
59,313
59,184
59,141
59,122
60,165
60,148
62,340
64,87
65,303
66,222
66,98
67,85
69,272
69,200
69,108
72,311
72,274
72,170
75,291
75,118
76,79
77,248
79,208
79,169
80,271
80,203
80,133
82,297
82,291
82,242
83,239
84,252
85,213
85,130
87,248
87,188
87,175
88,288
88,252
88,159
92,158
96,341
96,320
98,153
101,324
101,276
101,271
101,224
103,288
103,117
104,339
104,280
104,172
105,172
107,2968
107,2429
107,2333
107,2330
107,2284
107,2143
107,2118
107,507
107,493
107,449
107,436
108,324
108,285
108,119
109,290
109,172
109,126
113,341
113,249
113,171
115,243
118,285
118,280
119,302
119,251
119,211
120,248
120,221
122,313
123,323
123,297
123,212
123,203
125,272
126,200
126,134
127,315
127,283
129,271
130,248
132,342
132,285
132,258
133,329
133,291
133,176
136,2646
136,2599
136,2586
136,2574
136,2567
136,2520
136,2482
136,2427
136,2394
136,2379
136,2333
136,2325
136,2313
136,2287
136,2234
136,2123
136,2028
136,1989
136,1934
136,1557
137,220
137,192
141,295
141,246
142,299
142,146
148,302
148,150
156,169
158,347
158,346
158,294
158,200
159,303
163,302
163,180
165,221
165,185
169,180
170,229
171,1800
171,1591
171,947
171,329
171,276
172,208
172,196
173,555
173,540
173,527
173,428
175,331
176,249
178,239
180,236
180,212
184,254
185,340
185,299
185,238
187,252
188,295
189,323
189,308
192,262
196,315
196,258
199,280
200,298
203,311
204,342
204,294
206,246
208,329
208,322
208,224
211,303
213,300
217,323
220,343
223,283
223,276
230,243
231,339
231,248
232,323
232,257
232,246
236,311
248,330
249,313
251,332
252,331
252,317
252,284
254,285
261,332
272,313
272,299
285,314
291,324
297,332
298,323
298,317
302,320
312,337
332,346
334,338
341,345
348,1786
348,1778
348,1404
348,1391
348,1357
348,1353
348,1320
348,1315
348,1245
348,1156
348,1026
348,680
348,663
348,646
348,604
348,597
350,436
350,396
352,1871
352,422
353,1667
353,1629
353,1587
353,1565
353,1554
353,1471
353,1375
353,1357
353,1344
353,1269
353,1179
353,1149
353,1113
353,1104
353,1099
353,1059
353,528
353,422
355,1446
355,1287
355,604
355,570
355,563
355,561
355,542
355,432
355,374
359,535
359,483
359,457
359,381
360,1536
360,636
360,496
360,482
360,431
361,1677
361,1210
361,1086
361,522
361,451
361,419
361,403
362,1683
362,561
362,444
363,1882
363,1816
363,1771
363,1768
363,1655
363,1612
363,1608
363,1419
363,1391
363,1244
363,1175
363,1038
363,1010
363,639
363,620
363,496
363,450
365,402
366,1877
366,1810
366,1796
366,1245
366,1200
366,1029
366,1025
366,944
366,919
366,620
366,561
366,546
366,529
366,421
367,1692
367,1543
367,1066
367,493
367,458
368,1871
368,1743
368,1223
368,1158
368,593
368,591
368,590
368,542
368,537
368,427
369,449
369,395
370,1786
370,1487
370,1237
370,1209
370,648
370,634
370,614
370,433
371,438
371,398
372,609
372,513
373,1730
373,1679
373,1509
373,1408
373,1277
373,1179
373,1160
373,1128
373,1127
373,1116
373,610
373,484
373,455
373,432
374,1893
374,1732
374,1690
374,1625
374,1574
374,1519
374,620
374,593
374,562
374,450
375,1397
375,606
375,487
375,419
376,1844
376,1773
376,1754
376,1602
376,1539
376,1514
376,1513
376,1271
376,1230
376,1221
376,1166
376,1114
376,1024
376,1004
376,994
376,967
376,636
376,565
376,418
378,1566
378,1427
378,1221
378,1204
378,1169
378,932
378,545
378,418
378,397
380,641
381,563
381,455
382,520
382,519
382,483
383,414
385,1899
385,1158
385,552
385,505
387,1716
387,1635
387,1530
387,1459
387,1332
387,1318
387,637
387,563
387,487
388,1223
388,1217
388,634
388,524
388,502
388,470
388,432
388,423
389,1831
389,1800
389,1616
389,1418
389,1372
389,1167
389,1066
389,1029
389,997
389,913
389,494
389,485
389,392
390,507
390,414
390,405
390,396
390,392
391,1881
391,1649
391,1222
391,957
391,919
391,663
391,445
391,422
391,402
392,535
392,489
392,481
392,442
392,408
394,1731
394,1620
394,1545
394,1300
394,1164
394,1086
394,639
394,472
394,455
395,1910
395,1569
395,1530
395,1349
395,1124
395,1113
395,1022
395,1021
395,672
395,593
395,526
395,481
395,444
396,1446
396,506
396,426
396,417
397,1844
397,1567
397,1425
397,474
397,417
398,1603
398,1496
398,515
398,427
400,1886
400,1754
400,1738
400,1683
400,1668
400,1574
400,1554
400,1475
400,1371
400,1353
400,1317
400,1200
400,1173
400,1101
400,922
400,426
402,1870
402,1768
402,932
402,540
402,485
403,1357
403,591
403,524
403,469
404,1830
404,1796
404,1758
404,1647
404,1352
404,1313
404,1182
404,1112
404,1099
404,1014
404,997
404,969
404,944
404,641
404,471
404,455
405,1610
405,1604
406,506
406,475
407,514
407,414
408,1682
408,1608
408,1548
408,1541
408,1504
408,1472
408,1389
408,1257
408,1104
408,905
408,528
408,496
408,455
409,1217
409,442
410,604
410,516
412,1514
412,1464
412,1320
412,1284
412,1261
412,919
412,612
412,596
412,553
412,458
413,536
413,522
413,503
413,484
414,1805
414,1529
414,1440
414,1375
414,1306
414,1180
414,1069
414,946
414,482
415,1536
415,1464
415,1427
415,566
415,455
415,452
416,669
416,644
416,556
416,540
417,1899
417,1574
417,1357
417,1127
417,1078
417,941
417,470
417,451
418,484
418,440
418,423
419,1536
419,1079
419,1054
419,1021
419,609
419,580
419,510
419,481
419,444
420,1770
420,1740
420,1699
420,1695
420,1606
420,1574
420,1528
420,1512
420,1375
420,1349
420,1329
420,1298
420,1289
420,1235
420,1189
420,1131
420,975
420,942
420,601
421,1054
421,548
421,484
421,451
422,1878
422,1645
422,1625
422,580
422,556
422,505
423,1399
423,1358
423,1357
423,1241
423,948
423,571
423,446
423,440
423,427
424,528
424,497
424,487
425,1512
425,517
425,431
426,1688
426,1645
426,1425
426,496
427,614
427,609
427,480
427,438
428,1853
428,1846
428,1732
428,1717
428,1683
428,1668
428,1616
428,1575
428,1273
428,1199
428,1181
428,988
428,982
428,546
428,486
428,459
430,1901
430,1631
430,1473
430,896
430,641
430,587
431,1738
431,1390
431,1185
431,1179
431,1104
431,954
431,653
431,542
432,1763
432,1538
432,1473
432,1135
432,942
432,556
433,1192
433,562
434,1717
434,1692
434,1514
434,1483
434,1393
434,511
435,641
435,637
435,528
435,520
435,463
436,1894
436,1844
436,1549
436,1234
436,653
436,526
437,1237
438,1730
438,1720
438,1589
438,1454
438,1289
438,1047
438,919
438,451
439,1824
439,1791
439,1619
439,1222
439,609
439,580
439,539
439,515
439,497
440,1631
440,1116
440,561
442,930
444,636
444,601
444,472
445,1255
445,614
445,567
445,566
445,537
445,511
446,1277
446,538
449,566
449,558
449,508
449,458
450,1721
450,634
450,591
451,1277
451,645
451,497
452,1677
452,1464
452,641
452,525
452,474
455,1155
455,471
456,1675
456,1610
456,1051
456,623
456,571
456,547
456,504
456,469
457,1893
457,1871
457,1597
457,1269
458,1630
458,645
458,617
458,609
458,503
459,580
459,481
460,1645
460,1557
460,594
460,489
461,1799
461,1536
461,1349
461,1114
461,603
462,1400
462,510
462,481
463,1677
463,676
463,554
463,549
465,1827
465,1454
465,1407
465,1329
465,1259
465,596
465,553
465,531
465,472
466,1313
466,606
466,565
466,507
466,487
469,509
469,493
471,654
471,551
472,651
472,553
472,497
472,488
473,1320
473,969
473,917
473,497
474,1574
474,896
474,541
474,539
474,487
475,1880
475,1851
475,1842
475,1827
475,1706
475,1689
475,1517
475,1277
475,1205
475,1078
475,995
475,962
475,609
475,526
477,1682
477,561
477,487
477,480
478,1490
478,930
478,488
479,1761
479,1490
479,1462
479,1427
479,1277
479,1032
480,1778
480,1740
480,1215
480,508
480,504
481,587
481,542
482,1871
482,1847
482,1841
482,1801
482,1626
482,1479
482,1412
482,1379
482,1287
482,1231
482,1095
482,1074
482,968
482,962
482,614
482,555
482,539
483,1873
483,1745
483,1655
483,1649
483,1628
483,1609
483,1530
483,1484
483,1479
483,1335
483,1330
483,1268
483,1258
483,1249
483,1123
483,1082
483,556
483,512
484,1730
484,1707
484,1681
484,1671
484,1643
484,1587
484,1556
484,1552
484,1509
484,1488
484,1311
484,1255
484,1198
484,1067
484,1018
486,1574
486,1357
486,517
486,491
487,1820
487,1794
487,1757
487,1706
487,1661
487,1628
487,1506
487,1269
487,1210
487,1125
487,1110
487,1007
487,976
487,914
488,1376
488,630
488,580
489,1289
489,976
489,593
489,561
489,517
489,502
490,1668
490,1643
490,1001
490,669
490,531
491,567
491,492
492,1773
492,1767
492,1671
492,1237
492,1123
492,953
492,653
492,649
492,494
493,1899
493,1882
493,1706
493,1682
493,1600
493,1406
493,1390
493,1324
493,1114
493,1052
493,976
493,565
494,1790
494,1343
494,683
494,591
494,524
495,1844
495,567
495,561
495,536
496,1673
496,1377
496,1357
496,1166
496,1149
496,631
496,606
496,548
497,1819
497,1516
497,1496
497,651
500,1827
500,1694
500,1565
500,1437
500,1334
500,1323
500,1080
500,1014
500,616
500,571
500,528
502,554
502,520
503,1347
503,683
503,505
504,631
504,618
505,536
506,1616
506,1277
506,639
507,1525
507,1349
507,1139
507,653
507,649
507,644
507,606
507,539
508,1371
508,1179
508,561
508,525
510,1808
510,1313
510,526
510,523
510,519
511,1761
511,1425
511,1349
512,1740
512,1603
512,1600
513,1881
513,1850
513,1679
513,1632
513,1549
513,1427
513,1037
513,1010
513,919
514,1807
514,1790
514,1514
514,1406
514,1238
514,1012
515,1709
515,1516
515,1482
515,1304
515,1080
515,606
515,586
515,541
515,526
516,557
516,534
517,1766
517,1649
517,1463
517,1205
517,1081
517,1066
517,549
517,543
517,535
518,536
518,523
519,645
519,565
519,563
520,1850
520,1302
520,1300
520,594
520,548
520,539
521,1358
521,1320
523,654
524,1862
524,1439
524,1281
524,1247
524,1217
524,993
524,906
524,666
524,594
524,545
525,1870
525,1862
525,1512
525,1242
525,952
525,643
525,634
526,1830
526,1795
526,1783
526,1735
526,1711
526,1647
526,1545
526,1490
526,1468
526,1417
526,1411
526,1340
526,1330
526,1322
526,1307
526,1151
526,1148
526,1113
526,1048
526,946
526,932
526,916
526,545
526,541
527,1808
527,1302
527,1204
527,1032
527,962
527,954
527,590
528,1444
530,534
531,1688
531,1397
531,1257
533,559
534,1114
534,559
535,557
536,1116
536,641
536,559
537,1740
537,1635
537,1491
537,1432
537,1289
537,1242
537,1223
537,1048
537,948
537,563
538,1871
538,1815
538,1764
538,1686
538,1680
538,1620
538,1371
538,1330
538,1323
538,1274
538,1235
538,1195
538,1139
538,1104
538,936
542,1679
542,1565
542,1347
542,917
542,629
542,563
542,551
544,1539
544,1425
544,1349
544,1104
544,1054
544,1036
544,586
544,565
545,1844
545,1630
545,1408
545,1332
545,657
545,652
545,637
545,604
546,1790
546,1007
546,649
546,610
546,567
546,559
547,1844
548,560
553,1868
553,1616
553,1357
553,1303
553,1302
553,1076
553,976
553,603
555,1673
555,1192
555,651
556,1770
556,1688
556,1658
556,1428
556,1425
556,1067
556,941
556,601
557,1827
557,1211
557,1038
557,975
558,1549
559,1799
559,1794
559,1766
559,1742
559,1650
559,1439
559,1435
559,1401
559,1243
559,1122
559,1032
559,984
559,952
559,948
559,629
560,1794
560,1721
560,1502
560,1108
561,1765
561,1241
561,1226
561,984
561,676
561,594
561,590
561,563
563,1870
563,1824
563,1726
563,1638
563,1497
563,1421
563,1392
563,1382
563,1334
563,1310
563,1291
563,1261
563,1160
563,1146
563,1116
563,1107
563,669
563,620
565,1598
565,1506
565,1370
565,669
565,593
566,1695
566,1628
566,1366
566,1296
566,1080
566,896
566,652
567,1912
567,1789
567,1629
568,1882
569,1790
569,1391
570,1812
570,1490
570,1302
570,571
571,1054
579,601
579,591
580,1818
580,1816
580,1791
580,1751
580,1721
580,1420
580,1356
580,1198
580,1182
580,1074
