user,firend
1771,3331
1771,1882
1771,1881
1771,1879
1771,1799
1771,1797
1772,1846
1772,1833
1772,1818
1773,1904
1773,1888
1774,1893
1774,1847
1774,1825
1774,1797
1774,1783
1775,1846
1775,1805
1778,1903
1778,1793
1779,1835
1780,1852
1780,1816
1781,1787
1782,1881
1782,1841
1782,1823
1783,1852
1786,1878
1787,1881
1790,1893
1791,2132
1791,1859
1791,1852
1793,1881
1793,1860
1793,1851
1793,1841
1793,1806
1794,1899
1794,1898
1794,1882
1794,1813
1794,1810
1795,1836
1795,1820
1795,1796
1796,1856
1797,1911
1797,1861
1797,1832
1799,1874
1799,1806
1801,1878
1803,1891
1803,1877
1804,1808
1805,1843
1806,3178
1806,1911
1806,1835
1807,3331
1807,1879
1807,1864
1809,1885
1809,1843
1809,1835
1809,1820
1811,2132
1811,1868
1812,1872
1812,1857
1815,1846
1816,2629
1816,2471
1816,1861
1816,1846
1816,1843
1816,1833
1816,1817
1817,1898
1818,1882
1818,1864
1819,1907
1819,1901
1819,1899
1819,1851
1820,1841
1821,1902
1821,1894
1822,3222
1823,1857
1824,1902
1825,2241
1825,1858
1826,1881
1827,1905
1828,1906
1828,1884
1828,1873
1830,1894
1831,1862
1831,1861
1835,2254
1835,2102
1835,1856
1835,1847
1839,2471
1839,1905
1842,2869
1844,1906
1847,1899
1847,1883
1847,1867
1852,1909
1852,1885
1855,1871
1864,2869
1864,1868
1867,2241
1867,2203
1867,1879
1868,1906
1868,1885
1875,1901
1875,1899
1876,1883
1877,2458
1877,2007
1877,1907
1879,1907
1881,1883
1886,2054
1887,1888
1891,1898
1897,1905
1902,1903
1913,2660
1913,2538
1913,2426
1913,2419
1913,2214
1913,2163
1913,2162
1913,2122
1913,2098
1913,2001
1914,2643
1914,2642
1914,2599
1914,2555
1914,2425
1914,2273
1914,2202
1914,2095
1914,2081
1915,2490
1916,2637
1916,2624
1916,2474
1916,2429
1916,2427
1916,2410
1916,2385
1916,2342
1916,2264
1916,2253
1916,2218
1916,2162
1916,2136
1916,2124
1916,2118
1916,2109
1916,2026
1916,1929
1916,1927
1917,2652
1917,2475
1917,2422
1917,2378
1917,2372
1917,2155
1917,2135
1917,2133
1917,2127
1917,2071
1917,2060
1917,2013
1917,1971
1918,2617
1918,2597
1918,2462
1918,2447
1918,2413
1918,2289
1918,2211
1918,2197
1918,2075
1918,2072
1919,2635
1919,2604
1919,2590
1919,2588
1919,2576
1919,2493
1919,2430
1919,2414
1919,2408
1919,2387
1919,2333
1919,2331
1919,2330
1919,2325
1919,2224
1919,2211
1919,2117
1919,2081
1919,2064
1919,1988
1919,1945
1919,1941
1920,2589
1920,2564
1920,2560
1920,2519
1920,2517
1920,2479
1920,2410
1920,2376
1920,2322
1920,2306
1920,2274
1920,2218
1920,2092
1920,2055
1920,1978
1921,2643
1921,2440
1921,2403
1921,2374
1921,2370
1921,2338
1921,2278
1921,2226
1921,2190
1921,2086
1921,2068
1921,2037
1921,2012
1921,1947
1922,2623
1922,2523
1922,2461
1922,2450
1922,2264
1922,2233
1922,2174
1922,2159
1922,2145
1923,2643
1923,2559
1923,2517
1923,2495
1923,2474
1923,2461
1923,2445
1923,2389
1923,2364
1923,2154
1923,2093
1923,2081
1923,2052
1923,1986
1923,1955
1923,1926
1924,2615
1924,2560
1924,2513
1924,2501
1924,2408
1924,2379
1924,2125
1924,2065
1924,1948
1925,2659
1925,2544
1925,2486
1925,2412
1925,2372
1925,2326
1925,2309
1925,2289
1925,2255
1925,2237
1925,2203
1925,2145
1925,2103
1925,2057
1925,1969
1925,1961
1925,1947
1926,2532
1926,2464
1926,2405
1926,2383
1926,2375
1926,2316
1926,2222
1926,2218
1926,2198
1926,2155
1926,2139
1926,2096
1926,2066
1926,2062
1926,1998
1927,2368
1927,2330
1927,2307
1927,2294
1927,2234
1927,2087
1927,2080
1927,1998
1928,2581
1928,2567
1928,2409
1928,2173
1928,2133
1929,2635
1929,2606
1929,2530
1929,2522
1929,2469
1929,2432
1929,2353
1929,2334
1929,2307
1929,2213
1930,2609
1930,2581
1930,2433
1930,2424
1930,2413
1930,2369
1930,2366
1930,2289
1930,2112
1930,2075
1930,2065
1931,2582
1931,2555
1931,2526
1931,2459
1931,2425
1931,2409
1931,2353
1931,1983
1931,1951
1932,2642
1932,2588
1932,2561
1932,2356
1932,2325
1932,2298
1932,2250
1932,2207
1932,2131
1932,2093
1932,2060
1932,2044
1932,2038
1932,2024
1933,2365
1933,2361
1933,2114
1933,2047
1934,2597
1934,2398
1934,2146
1935,2639
1935,2537
1935,2491
1935,2467
1935,2462
1935,2460
1935,2458
1935,2366
1935,2272
1935,2153
1935,2027
1936,2653
1936,2618
1936,2532
1936,2451
1936,2433
1936,2365
1936,2353
1936,2289
1938,2547
1938,2479
1938,2477
1938,2393
1938,2333
1938,2311
1938,2287
1938,2280
1938,2035
1938,2027
1938,1952
1938,1940
1938,1939
1939,2629
1939,2594
1939,2354
1939,2334
1939,2288
1939,2284
1939,2201
1939,2122
1939,2085
1940,2655
1940,2648
1940,2623
1940,2608
1940,2592
1940,2576
1940,2474
1940,2473
1940,2414
1940,2413
1940,2369
1940,2368
1940,2352
1940,2322
1940,2286
1940,2231
1940,2131
1940,2064
1940,2037
1940,2008
1940,1976
1941,2411
1941,2390
1941,2213
1941,2209
1941,2189
1941,2084
1941,2055
1941,2000
1941,1989
1941,1953
1942,2605
1942,2589
1942,2586
1942,2561
1942,2550
1942,2520
1942,2410
1942,2372
1942,2334
1942,2319
1942,2309
1942,2271
1942,2267
1942,2232
1942,2227
1942,2180
1942,2095
1942,2057
1942,2039
1942,1952
1943,2539
1943,2447
1943,2440
1943,2402
1943,2325
1943,2315
1943,2277
1943,2270
1943,2065
1944,2638
1944,2581
1944,2512
1944,2489
1944,2430
1944,2344
1944,2294
1944,2281
1944,2248
1944,2239
1944,2135
1944,2109
1944,2010
1945,2613
1945,2601
1945,2361
1945,2287
1945,2275
1945,2219
1945,2208
1945,2206
1945,2190
1945,2154
1945,2036
1945,2011
1946,2544
1946,2529
1946,2511
1946,2291
1946,2203
1946,2189
1946,2171
1946,1994
1946,1968
1947,2519
1947,2489
1947,2406
1947,2321
1947,2277
1947,2189
1947,2179
1947,2172
1947,2171
1947,2116
1947,2104
1947,2098
1947,2065
1948,2654
1948,2574
1948,2547
1948,2496
1948,2462
1948,2387
1948,2383
1948,2367
1948,2324
1948,2317
1948,2304
1948,2180
1948,2118
1948,2098
1948,2088
1948,2049
1948,1989
1949,2509
1950,2188
1951,2637
1951,2622
1951,2591
1951,2574
1951,2567
1951,2539
1951,2477
1951,2452
1951,2260
1951,2187
1951,2173
1951,2047
1951,1986
1952,2653
1952,2640
1952,2542
1952,2540
1952,2531
1952,2517
1952,2491
1952,2488
1952,2427
1952,2390
1952,2360
1952,2186
1952,2103
1952,2075
1952,2072
1952,1990
1953,2378
1953,2350
1953,2287
1953,2223
1953,2212
1953,2110
1953,2053
1953,2021
1953,2019
1953,2012
1953,1981
1953,1977
1954,2423
1954,2412
1954,2394
1954,2262
1954,2208
1954,2166
1954,2115
1954,2096
1954,2074
1954,1981
1955,2306
1955,2262
1955,2152
1955,2131
1955,2116
1955,2047
1955,2001
1957,2637
1957,2542
1957,2510
1957,2303
1957,2280
1957,2185
1958,2582
1958,2416
1958,2279
1958,2272
1958,2202
1958,2191
1958,2189
1958,2145
1958,2062
1958,2042
1959,2639
1959,2605
1959,2593
1959,2588
1959,2518
1959,2497
1959,2419
1959,2369
1959,2261
1959,2219
1959,2029
1959,1976
1959,1968
1960,2625
1960,2509
1960,2468
1960,2452
1960,2434
1960,2314
1960,2215
1960,2209
1960,2206
1960,1963
1961,2491
1961,2411
1961,2318
1961,2242
1961,2013
1962,2588
1962,2585
1962,2519
1962,2463
1962,2413
1962,2362
1962,2260
1962,2211
1962,2193
1962,2186
1962,2159
1962,2032
1962,2011
1963,2615
1963,2518
1963,2515
1963,2501
1963,2451
1963,2232
1963,2224
1963,2205
1963,2184
1963,2065
1963,2058
1963,2038
1963,1970
1964,2549
1964,2533
1964,2408
1964,2394
1964,2377
1964,2286
1964,2261
1964,2190
1964,1970
1965,2640
1965,2520
1965,2411
1965,2393
1965,2285
1965,2221
1965,2218
1965,2169
1965,2164
1965,2135
1965,2032
1965,2018
1965,2015
1965,1984
1966,2646
1966,2594
1966,2351
1966,2163
1966,2143
1966,2091
1966,2009
1968,2660
1968,2550
1968,2411
1968,2323
1968,2271
1968,2258
1968,2186
1968,2146
1968,2134
1968,2096
1968,2068
1968,2010
1968,1971
1969,2652
1969,2593
1969,2550
1969,2533
1969,2388
1969,2093
1969,1987
1970,2594
1970,2521
1970,2485
1970,2478
1970,2395
1970,2364
1970,2358
1970,2319
1970,2307
1970,2235
1970,2211
1970,2210
1970,2144
1971,2640
1971,2509
1971,2446
1971,2440
1971,2399
1971,2392
1971,2285
1971,2259
1971,2236
1971,2232
1971,2194
1971,2055
1971,2026
1972,2600
1972,2407
1972,2381
1972,2348
1972,2336
1972,2224
1972,2193
1972,2139
1972,2138
1972,2087
1972,2058
1973,2625
1973,2558
1973,2461
1973,2430
1973,2367
1973,2336
1973,2325
1973,2190
1973,2027
1973,2002
1974,2622
1974,2576
1974,2439
1974,2404
1974,2355
1974,2336
1974,2098
1974,2093
1975,2641
1975,2628
1975,2430
1975,2323
1975,2317
1975,2300
1975,2242
1975,2212
1975,2145
1975,2101
1975,2068
1975,2060
1975,1991
1976,2589
1976,2578
1976,2552
1976,2530
1976,2511
1976,2498
1976,2419
1976,2395
1976,2283
1976,2143
1976,2073
1976,2064
1976,2044
1976,1989
1977,2603
1977,2529
1977,2484
1977,2242
1977,2236
1977,2226
1977,2190
1977,2095
1977,1979
1978,2552
1978,2517
1978,2502
1978,2471
1978,2423
1978,2370
1978,2368
1978,2344
1978,2318
1978,2298
1978,2217
1978,2213
1978,2184
1978,2174
1978,2157
1978,2090
1978,2057
1979,2637
1979,2629
1979,2585
1979,2502
1979,2458
1979,2377
1979,2350
1979,2223
1979,2148
1979,2039
1979,2006
1980,2508
1980,2499
1980,2157
1980,2068
1980,2000
1981,2583
1981,2529
1981,2461
1981,2415
1981,2354
1981,2340
1981,2219
1981,2201
1981,2154
1981,2049
1981,2021
1982,2630
1982,2593
1982,2461
1982,2379
1982,2289
1982,2283
1982,2241
1982,2150
1982,2064
1982,1984
1983,2659
1983,2641
1983,2591
1983,2544
1983,2530
1983,2500
1983,2426
1983,2407
1983,2379
1983,2330
1983,2318
1983,2224
1983,2183
1983,2149
1983,2076
1983,2060
1983,2032
1984,2597
1984,2556
1984,2397
1984,2359
1984,2256
1984,2189
1984,2077
1984,2071
1985,2652
1985,2649
1985,2629
1985,2613
1985,2508
1985,2498
1985,2427
1985,2411
1985,2221
1985,2219
1985,2185
1985,2098
1985,2096
1985,2029
1985,2008
1986,2618
1986,2585
1986,2532
1986,2479
1986,2465
1986,2347
1986,2329
1986,2250
1986,2203
1986,2072
1986,2002
1987,2558
1987,2543
1987,2504
1987,2482
1987,2379
1987,2314
1987,2246
1987,2211
1987,2083
1987,2082
1987,2048
1987,2018
1987,2004
1987,1989
1988,2550
1988,2413
1988,2404
1988,2283
1988,2257
1988,2253
1988,2197
1988,2108
1988,2072
1989,2609
1989,2568
1989,2480
1989,2440
1989,2374
1989,2364
1989,2359
1989,2285
1989,2256
1989,2228
1989,2208
1989,2189
1989,2144
1989,2127
1989,2121
1989,2026
1990,2647
1990,2593
1990,2543
1990,2518
1990,2477
1990,2403
1990,2377
1990,2332
1990,2212
1990,2172
1990,2161
1990,2035
1991,2655
1991,2600
1991,2533
1991,2447
1991,2438
1991,2390
1991,2278
1991,2241
1991,2162
1991,2127
1991,2007
1992,2543
1992,2410
1992,2379
1993,2648
1993,2610
1993,2603
1993,2594
1993,2385
1993,2344
1993,2302
1993,2296
1993,2189
1993,2128
1993,2111
1993,2099
1994,2603
1994,2589
1994,2574
1994,2517
1994,2465
1994,2378
1994,2260
1994,2240
1994,2212
1994,2155
1994,2103
1994,2029
1994,2009
1995,2610
1995,2594
1995,2563
1995,2477
1995,2432
1995,2174
1995,2149
1995,2118
1996,2264
1996,2223
1996,2141
1996,2048
1997,2622
1997,2568
1997,2536
1997,2517
1997,2471
1997,2449
1997,2402
1997,2394
1997,2338
1997,2325
1997,2285
1997,2258
1997,2207
1997,2165
1997,2149
1997,2075
1997,2055
1997,2004
1998,2609
1998,2574
1998,2502
1998,2425
1998,2319
1998,2293
1998,2123
1998,2060
1998,2032
1999,2659
1999,2658
1999,2638
1999,2549
1999,2525
1999,2489
1999,2327
1999,2312
1999,2248
1999,2229
1999,2019
2000,2652
2000,2516
2000,2501
2000,2347
2000,2324
2000,2182
2000,2155
2000,2102
2001,2323
2001,2074
2001,2017
2002,2573
2002,2507
2002,2502
2002,2409
2002,2396
2002,2342
2002,2328
2002,2252
2002,2248
2002,2232
2002,2117
2002,2059
2002,2048
2003,2648
2003,2647
2003,2600
2003,2574
2003,2563
2003,2558
2003,2532
2003,2488
2003,2461
2003,2280
2003,2261
2003,2249
2003,2203
2003,2131
2003,2125
2003,2085
2003,2050
2003,2042
2003,2009
2004,2654
2004,2566
2004,2547
2004,2495
2004,2424
2004,2307
2004,2274
2005,2568
2005,2561
2005,2524
2005,2521
2005,2518
2005,2479
2005,2474
2005,2455
2005,2401
2005,2397
2005,2285
2005,2256
2005,2198
2005,2121
2005,2039
2005,2021
2006,2607
2006,2579
2006,2417
2006,2305
2006,2276
2006,2170
2006,2165
2006,2143
2006,2077
2006,2026
2007,2622
2007,2605
2007,2561
2007,2522
2007,2448
2007,2438
2007,2369
2007,2355
2007,2354
2007,2288
2007,2260
2007,2246
2007,2121
2007,2089
2007,2065
2007,2064
2007,2043
2008,2622
2008,2493
2008,2238
2008,2191
2009,2552
2009,2534
2009,2511
2009,2503
2009,2428
2009,2395
2009,2312
2009,2279
2009,2101
2009,2071
2009,2054
2009,2032
2010,2636
2010,2612
2010,2511
2010,2440
2010,2392
2010,2332
2010,2322
2010,2319
2010,2280
2010,2260
2010,2201
2010,2131
2010,2086
2011,2659
2011,2655
2011,2579
2011,2435
2011,2418
2011,2376
2011,2325
2011,2323
2011,2087
2011,2039
2012,2660
2012,2659
2012,2625
2012,2603
2012,2287
2012,2246
2012,2212
2012,2202
2012,2119
2012,2027
2013,2504
2013,2503
2013,2496
2013,2438
2013,2302
2013,2019
2014,2641
2014,2018
2016,2659
2016,2471
2016,2424
2016,2061
2017,2643
2017,2548
2017,2501
2017,2482
2017,2462
2017,2429
2017,2428
2017,2401
2017,2377
2017,2293
2017,2236
2017,2198
2017,2091
2017,2076
2017,2067
2018,2658
2018,2511
2018,2434
2018,2401
2018,2397
2018,2324
2018,2184
2018,2172
2018,2148
2018,2143
2018,2047
2019,2648
2019,2619
2019,2607
2019,2600
2019,2591
2019,2550
2019,2404
2019,2299
2019,2298
2019,2223
2019,2173
2019,2142
2019,2139
2019,2117
2020,2614
2020,2582
2020,2572
2020,2459
2020,2402
2020,2400
2020,2353
2020,2338
2020,2289
2020,2287
2020,2139
2021,2606
2021,2567
2021,2559
2021,2507
2021,2331
2021,2327
2021,2268
2021,2189
2021,2183
2021,2157
2021,2130
2021,2083
2022,2594
2022,2586
2022,2473
2022,2445
2022,2381
2022,2344
2022,2274
2022,2196
2022,2179
2022,2031
2023,2438
2023,2304
2023,2293
2023,2266
2023,2187
2023,2156
2023,2117
2023,2099
2023,2062
2024,2501
2024,2462
2024,2446
2024,2398
2024,2283
2024,2153
2024,2091
2024,2083
2024,2045
2025,2318
2025,2309
2025,2233
2025,2206
2025,2092
2026,2627
2026,2611
2026,2561
2026,2529
2026,2500
2026,2495
2026,2402
2026,2216
2026,2214
2026,2206
2026,2132
2026,2053
2026,2030
2027,2647
2027,2507
2027,2452
2027,2293
2027,2239
2027,2068
2028,2627
2028,2624
2028,2529
2028,2518
2028,2469
2028,2459
2028,2414
2028,2324
2028,2322
2028,2277
2028,2275
2028,2231
2028,2190
2028,2165
2028,2082
2029,2644
2029,2603
2029,2594
2029,2531
2029,2514
2029,2511
2029,2458
2029,2404
2029,2308
2029,2261
2029,2254
2029,2248
2029,2092
2029,2052
2030,2645
2030,2603
2030,2533
2030,2529
2030,2502
2030,2372
2030,2362
2030,2225
2030,2125
2030,2067
2031,2598
2031,2593
2031,2589
2031,2584
2031,2506
2031,2448
2031,2431
2031,2397
2031,2370
2031,2369
2031,2258
2031,2183
2031,2083
2032,2610
2032,2609
2032,2593
2032,2590
2032,2578
2032,2572
2032,2504
2032,2501
2032,2452
2032,2418
2032,2326
2032,2185
2032,2130
2032,2112
2032,2104
2032,2097
2032,2066
2032,2062
2033,2609
2033,2603
2033,2555
2033,2517
2033,2440
2033,2354
2033,2344
2033,2304
2033,2267
2033,2057
2033,2036
2035,2546
2035,2526
2035,2523
2035,2508
2035,2499
2035,2491
2035,2461
2035,2296
2035,2240
2035,2189
2035,2146
2035,2145
2035,2104
2035,2074
2035,2071
2035,2063
2035,2047
2036,2622
2036,2615
2036,2436
2036,2410
2036,2346
2036,2319
2036,2143
2036,2129
2036,2102
2036,2085
2036,2062
2036,2060
2037,2363
2037,2317
2037,2295
2037,2183
2037,2143
2038,2622
2038,2599
2038,2581
2038,2557
2038,2539
2038,2467
2038,2408
2038,2383
2038,2324
2038,2307
2038,2300
2038,2157
2038,2148
2038,2063
2039,2554
2039,2433
2039,2303
2039,2165
2039,2155
2039,2103
2039,2099
2039,2075
2040,2643
2040,2530
2040,2496
2040,2439
2040,2417
2040,2307
2040,2287
2040,2280
2040,2272
2040,2259
2040,2257
2040,2135
2040,2126
2040,2099
2040,2058
2042,2563
2042,2548
2042,2525
2042,2484
2042,2429
2042,2390
2042,2352
2042,2305
2042,2296
2042,2258
2042,2222
2042,2219
2042,2127
2042,2122
2042,2120
2042,2088
2043,2640
2043,2635
2043,2613
2043,2605
2043,2598
2043,2420
2043,2389
2043,2372
2043,2289
2043,2286
2043,2267
2043,2212
2043,2125
2043,2075
2043,2072
2044,2521
2044,2420
2044,2308
2044,2303
2044,2179
2044,2121
2044,2095
2044,2092
2045,2659
2045,2643
2045,2628
2045,2585
2045,2536
2045,2524
2045,2510
2045,2495
2045,2491
2045,2335
2045,2172
2045,2132
2046,2587
2046,2509
2046,2401
2046,2325
2046,2303
2046,2264
2046,2223
2047,2542
2047,2233
2047,2146
2047,2118
2048,2620
2048,2560
2048,2534
2048,2450
2048,2414
2048,2322
2048,2308
2048,2284
2048,2283
2048,2237
2048,2179
2048,2161
2048,2143
2048,2075
2048,2073
2048,2059
2049,2601
2049,2547
2049,2517
2049,2502
2049,2434
2049,2422
2049,2413
2049,2393
2049,2338
2049,2218
2050,2526
2050,2492
2050,2240
2050,2222
2050,2213
2050,2097
2051,2463
2051,2238
2051,2225
2051,2119
2051,2080
2052,2658
2052,2633
2052,2575
2052,2554
2052,2499
2052,2497
2052,2490
2052,2371
2052,2364
2052,2348
2052,2305
2052,2243
2052,2240
2052,2180
2052,2172
2053,2635
2053,2622
2053,2557
2053,2522
2053,2474
2053,2468
2053,2413
2053,2400
2053,2337
2053,2331
2053,2313
2053,2293
2053,2286
2053,2259
2053,2174
2053,2170
2053,2126
2053,2110
2053,2097
2053,2089
2053,2086
2053,2066
2053,2055
2054,2656
2054,2646
2054,2591
2054,2352
2054,2278
2054,2212
2054,2185
2054,2158
2054,2114
2054,2112
2054,2093
2055,2521
2055,2494
2055,2476
2055,2438
2055,2426
2055,2399
2055,2343
2055,2310
2055,2212
2055,2190
2055,2189
2055,2170
2055,2155
2055,2097
2055,2087
2055,2081
2055,2063
2056,2534
2056,2519
2056,2459
2056,2304
2056,2295
2056,2294
2056,2289
2056,2214
2056,2203
2056,2185
2056,2145
2056,2139
2056,2100
2057,2654
2057,2528
2057,2472
2057,2294
2057,2278
2057,2250
2057,2231
2057,2211
2057,2150
2058,2655
2058,2582
2058,2575
2058,2547
2058,2511
2058,2465
2058,2419
2058,2340
2058,2310
2058,2184
2058,2171
2059,2551
2059,2519
2059,2475
2059,2415
2059,2367
2059,2291
2059,2091
2060,2653
2060,2546
2060,2523
2060,2402
2060,2355
2060,2328
2060,2184
2060,2090
2061,2628
2061,2622
2061,2511
2061,2434
2061,2400
2061,2341
2061,2260
2061,2259
2061,2239
2061,2234
2061,2183
2062,2600
2062,2593
2062,2573
2062,2530
2062,2493
2062,2477
2062,2402
2062,2304
2062,2272
2062,2239
2062,2148
2062,2144
2062,2143
2062,2126
2062,2085
2062,2078
2063,2621
2063,2598
2063,2576
2063,2534
2063,2465
2063,2463
2063,2394
2063,2390
2063,2289
2063,2262
2063,2149
2063,2091
2063,2072
2064,2592
2064,2544
2064,2463
2064,2406
2064,2224
2064,2186
2064,2134
2065,2581
2065,2564
2065,2436
2065,2359
2065,2327
2065,2307
2065,2275
2065,2248
2065,2120
2066,2597
2066,2544
2066,2464
2066,2451
2066,2433
2066,2319
2066,2205
2067,2522
2067,2482
2067,2464
2067,2445
2067,2374
2067,2307
2067,2259
2067,2198
2067,2140
2068,2648
2068,2584
2068,2482
2068,2480
2068,2410
2068,2207
2068,2202
2068,2173
2069,2598
2069,2547
2069,2545
2069,2508
2069,2426
2069,2403
2069,2359
2069,2320
2069,2312
2069,2254
2069,2241
2070,2632
2070,2373
2070,2232
2070,2174
2070,2160
2070,2155
2070,2089
2071,2493
2071,2416
2071,2394
2071,2375
2071,2308
2071,2287
2071,2286
2071,2266
2071,2249
2071,2225
2071,2201
2072,2642
2072,2605
2072,2530
2072,2505
2072,2502
2072,2495
2072,2482
2072,2480
2072,2472
2072,2409
2072,2354
2072,2313
2072,2230
2072,2095
2072,2088
2072,2085
2072,2082
2073,2473
2073,2407
2073,2336
2073,2273
2073,2230
2073,2177
2073,2174
2073,2111
2074,2656
2074,2501
2074,2392
2074,2210
2074,2186
2074,2164
2074,2137
2074,2127
2075,2635
2075,2578
2075,2500
2075,2468
2075,2461
2075,2291
2075,2216
2075,2211
2075,2201
2075,2188
2075,2122
2075,2119
2075,2088
2076,2512
2076,2345
2076,2312
2076,2261
2076,2247
2077,2654
2077,2631
2077,2592
2077,2571
2077,2522
2077,2318
2077,2248
2077,2243
2077,2170
2077,2126
2077,2125
2077,2117
2077,2083
2078,2653
2078,2588
2078,2538
2078,2451
2078,2335
2078,2305
2078,2287
2078,2187
2078,2148
2078,2101
2080,2592
2080,2550
2080,2461
2080,2351
2080,2336
2080,2211
2080,2169
2080,2101
2081,2660
2081,2494
2081,2459
2081,2439
2081,2425
2081,2397
2081,2352
2081,2298
2081,2285
2081,2271
2081,2257
2081,2210
2081,2175
2081,2162
2081,2159
2081,2146
2081,2130
2082,2623
2082,2547
2082,2450
2082,2339
2082,2250
2082,2198
2083,2459
2083,2430
2083,2400
2083,2319
2083,2232
2083,2196
2083,2169
2084,2592
2084,2478
2084,2396
2084,2339
2084,2325
2084,2211
2084,2148
2085,2642
2085,2623
2085,2415
2085,2378
2085,2340
2085,2117
2086,2656
2086,2568
2086,2510
2086,2473
2086,2362
2086,2295
2086,2289
2086,2223
2086,2222
2086,2207
2086,2186
2086,2177
2086,2138
2087,2606
2087,2584
2087,2571
2087,2529
2087,2519
2087,2426
2087,2413
2087,2401
2087,2365
2087,2324
2087,2323
2087,2285
2087,2253
2087,2243
2087,2219
2087,2165
2088,2597
2088,2533
2088,2440
2088,2432
2088,2417
2088,2333
2088,2227
2088,2191
2088,2155
2089,2480
2089,2443
2089,2302
2089,2203
2090,2651
2090,2636
2090,2528
2090,2488
2090,2475
2090,2338
2090,2313
2090,2312
2090,2304
2090,2175
2091,2607
2091,2495
2091,2458
2091,2321
2091,2297
2091,2291
2091,2248
2091,2218
2091,2095
2092,2593
2092,2564
2092,2525
2092,2495
2092,2491
2092,2462
2092,2414
2092,2378
2092,2363
2092,2342
2092,2324
2092,2249
2092,2182
2092,2134
2093,2598
2093,2567
2093,2558
2093,2530
2093,2463
2093,2385
2093,2334
2093,2303
2093,2273
2093,2102
2095,2647
2095,2622
2095,2620
2095,2511
2095,2456
2095,2303
2095,2274
2095,2226
2095,2127
2096,2655
2096,2530
2096,2340
2096,2295
2096,2268
2096,2260
2096,2233
2096,2208
2096,2199
2096,2162
2097,2652
2097,2555
2097,2337
2097,2218
2098,2655
2098,2646
2098,2610
2098,2609
2098,2599
2098,2515
2098,2486
2098,2364
2098,2309
2098,2307
2098,2306
2098,2283
2098,2200
2098,2170
2098,2153
2098,2143
2099,2643
2099,2622
2099,2559
2099,2554
2099,2508
2099,2286
2099,2284
2099,2259
2099,2240
2101,2653
2101,2615
2101,2600
2101,2551
2101,2466
2101,2401
2101,2370
2101,2361
2101,2343
2101,2278
2101,2155
2101,2122
2102,2621
2102,2611
2102,2605
2102,2602
2102,2601
2102,2536
2102,2494
2102,2473
2102,2452
2102,2310
2102,2260
2102,2155
2103,2567
2103,2400
2103,2396
2103,2380
2103,2336
2103,2134
2103,2125
2104,2598
2104,2536
2104,2499
2104,2475
2104,2461
2104,2298
2104,2193
2104,2152
2104,2107
2105,2538
2105,2197
2107,2554
2107,2539
2107,2535
2107,2534
2107,2238
2107,2182
2107,2172
2108,2646
2108,2641
2108,2509
2108,2474
2108,2463
2108,2451
2108,2429
2108,2334
2108,2208
2108,2169
2109,2592
2109,2568
2109,2503
2109,2444
2109,2293
2109,2239
2109,2232
2109,2194
2109,2190
2109,2174
2109,2169
2109,2132
2110,2640
2110,2637
2110,2602
2110,2573
2110,2564
2110,2419
2110,2288
2110,2215
2110,2153
2110,2133
2111,2604
2111,2558
2111,2500
2111,2395
2111,2339
2111,2143
2111,2126
2111,2119
2112,2642
2112,2622
2112,2547
2112,2528
2112,2503
2112,2333
2112,2322
2112,2239
2112,2191
2112,2169
2112,2147
2114,2637
2114,2517
2114,2335
2114,2155
2114,2125
2115,2499
2115,2475
2115,2383
2115,2300
2115,2226
2115,2199
2115,2151
2115,2148
2116,2568
2116,2556
2116,2509
2116,2488
2116,2449
2116,2282
2116,2275
2116,2249
2116,2123
2117,2649
2117,2632
2117,2564
2117,2400
2117,2387
2117,2379
2117,2307
2117,2249
2117,2234
2117,2150
2117,2127
2118,2506
2118,2447
2118,2343
2118,2338
2118,2274
2118,2186
2118,2169
2119,2580
2119,2554
2119,2499
2119,2430
2119,2378
2119,2328
2119,2254
2119,2239
2119,2150
2120,2557
2120,2372
2120,2345
2120,2324
2120,2231
2120,2184
2121,2519
2121,2484
2121,2436
2121,2399
2121,2397
2121,2384
2121,2135
2122,2655
2122,2526
2122,2511
2122,2447
2122,2438
2122,2351
2122,2349
2122,2336
2122,2291
2122,2280
2122,2196
2123,2641
2123,2628
2123,2617
2123,2589
2123,2465
2123,2452
2123,2337
2123,2333
2123,2297
2123,2274
2123,2250
2123,2209
2123,2186
2123,2125
2124,2597
2124,2592
2124,2566
2124,2475
2124,2364
2124,2353
2124,2338
2124,2280
2124,2236
2125,2589
2125,2538
2125,2486
2125,2472
2125,2446
2125,2445
2125,2401
2125,2376
2125,2354
2125,2306
2125,2132
2126,2614
2126,2610
2126,2558
2126,2522
2126,2516
2126,2445
2126,2401
2126,2393
2126,2379
2126,2350
2126,2348
2126,2273
2126,2165
2126,2148
2127,2604
2127,2544
2127,2477
2127,2439
2127,2426
2127,2385
2127,2257
2127,2226
2127,2218
2127,2157
2127,2139
2128,2604
2128,2566
2128,2547
2128,2528
2128,2485
2128,2474
2128,2428
2128,2366
2128,2297
2128,2171
2129,2265
2129,2238
2129,2139
2130,2586
2130,2517
2130,2473
2130,2363
2130,2305
2130,2274
2130,2189
2130,2138
2131,2608
2131,2589
2131,2545
2131,2305
2131,2293
2131,2292
2131,2223
2131,2211
2131,2197
2132,2590
2132,2561
2132,2520
2132,2477
2132,2408
2132,2363
2132,2353
2132,2298
