user,firend
1056,1901
1056,1859
1056,1752
1056,1724
1056,1670
1056,1661
1056,1516
1056,1344
1056,1300
1056,1184
1056,1183
1056,1152
1057,1859
1057,1848
1057,1727
1058,1863
1058,1609
1058,1598
1058,1116
1059,1895
1059,1802
1059,1771
1059,1692
1059,1660
1059,1605
1059,1465
1059,1396
1059,1228
1059,1210
1059,1205
1059,1187
1059,1117
1060,1720
1060,1580
1060,1531
1060,1500
1060,1427
1060,1399
1060,1327
1061,1847
1061,1470
1062,1863
1062,1831
1062,1797
1062,1738
1062,1688
1062,1658
1062,1561
1062,1427
1062,1423
1062,1420
1062,1317
1062,1285
1062,1112
1062,1106
1062,1079
1063,1891
1063,1797
1063,1769
1063,1685
1063,1555
1063,1554
1063,1527
1063,1525
1063,1463
1063,1375
1063,1341
1063,1269
1063,1259
1063,1126
1064,1877
1064,1738
1064,1685
1064,1656
1064,1616
1064,1604
1064,1603
1064,1550
1064,1156
1066,1877
1066,1766
1066,1725
1066,1688
1066,1573
1066,1468
1066,1426
1066,1423
1066,1367
1066,1357
1066,1235
1066,1205
1066,1127
1066,1076
1067,1756
1067,1671
1067,1381
1067,1365
1067,1320
1067,1107
1068,1844
1068,1821
1068,1796
1068,1723
1068,1669
1068,1655
1068,1612
1068,1600
1068,1495
1068,1431
1068,1399
1068,1369
1068,1352
1068,1293
1068,1237
1068,1164
1068,1078
1069,1911
1069,1872
1069,1783
1069,1653
1069,1639
1069,1620
1069,1550
1069,1505
1069,1448
1069,1418
1069,1377
1069,1315
1069,1273
1069,1214
1069,1177
1069,1173
1069,1149
1069,1102
1069,1079
1070,1873
1070,1764
1070,1685
1070,1655
1070,1509
1070,1458
1070,1442
1070,1322
1070,1286
1070,1210
1070,1191
1070,1181
1070,1156
1070,1131
1071,1754
1071,1171
1072,1886
1072,1869
1072,1831
1072,1811
1072,1783
1072,1373
1072,1221
1072,1203
1072,1125
1073,1847
1073,1791
1073,1778
1073,1554
1073,1302
1074,2642
1074,2032
1074,1994
1074,1807
1074,1714
1074,1710
1074,1688
1074,1671
1074,1615
1074,1612
1074,1600
1074,1541
1074,1473
1074,1389
1074,1257
1074,1153
1075,1909
1075,1891
1075,1843
1075,1808
1075,1801
1075,1783
1075,1771
1075,1676
1075,1538
1075,1537
1075,1491
1075,1439
1075,1234
1075,1205
1076,1843
1076,1820
1076,1654
1076,1583
1076,1449
1076,1415
1076,1389
1076,1380
1076,1349
1076,1342
1076,1321
1076,1316
1076,1300
1076,1209
1076,1195
1076,1180
1076,1088
1077,2644
1077,2508
1077,2463
1077,2409
1077,2327
1077,2324
1077,2319
1077,2285
1077,2246
1077,2199
1077,2065
1077,2026
1077,2024
1077,1813
1077,1789
1077,1603
1077,1567
1077,1431
1077,1416
1077,1262
1077,1185
1077,1156
1078,1908
1078,1900
1078,1874
1078,1863
1078,1856
1078,1772
1078,1734
1078,1680
1078,1637
1078,1613
1078,1590
1078,1571
1078,1549
1078,1537
1078,1528
1078,1517
1078,1436
1078,1350
1078,1292
1078,1226
1079,1874
1079,1863
1079,1861
1079,1812
1079,1801
1079,1771
1079,1738
1079,1658
1079,1638
1079,1565
1079,1559
1079,1360
1079,1289
1079,1269
1079,1255
1079,1156
1080,1899
1080,1750
1080,1714
1080,1702
1080,1688
1080,1618
1080,1575
1080,1540
1080,1444
1080,1385
1080,1361
1080,1355
1080,1330
1080,1279
1080,1276
1080,1170
1080,1154
1080,1110
1081,1876
1081,1862
1081,1743
1081,1623
1081,1475
1081,1444
1081,1391
1081,1343
1081,1309
1081,1286
1082,1807
1082,1767
1082,1739
1082,1721
1082,1720
1082,1703
1082,1578
1082,1436
1082,1427
1082,1349
1082,1259
1083,1909
1083,1885
1083,1797
1083,1761
1083,1666
1083,1623
1083,1576
1083,1520
1083,1485
1083,1467
1083,1401
1083,1397
1083,1376
1083,1322
1083,1309
1083,1213
1083,1183
1084,1800
1084,1685
1084,1668
1084,1665
1084,1662
1084,1645
1084,1613
1084,1472
1084,1471
1084,1405
1084,1400
1084,1255
1084,1227
1084,1209
1084,1207
1084,1104
1084,1101
1085,3852
1085,3661
1085,3642
1085,1807
1085,1522
1085,1496
1085,1399
1085,1312
1085,1296
1085,1110
1086,1866
1086,1846
1086,1819
1086,1795
1086,1752
1086,1616
1086,1549
1086,1544
1086,1502
1086,1446
1086,1437
1086,1424
1086,1350
1086,1290
1086,1277
1086,1260
1086,1170
1086,1160
1087,1557
1087,1302
1088,1717
1088,1626
1088,1494
1088,1442
1088,1435
1088,1374
1088,1124
1089,1907
1089,1857
1089,1847
1089,1842
1089,1833
1089,1687
1089,1673
1089,1490
1089,1472
1089,1464
1089,1391
1089,1289
1090,1404
1091,1860
1091,1827
1091,1688
1091,1613
1091,1517
1091,1488
1091,1269
1091,1239
1091,1230
1091,1122
1091,1121
1092,1899
1092,1862
1092,1793
1092,1752
1092,1689
1092,1663
1092,1625
1092,1420
1092,1320
1092,1287
1093,1865
1093,1765
1093,1676
1093,1651
1093,1536
1093,1524
1093,1516
1093,1440
1093,1402
1093,1388
1093,1297
1094,1881
1094,1836
1094,1685
1094,1623
1094,1612
1094,1473
1094,1159
1095,1878
1095,1740
1095,1427
1095,1385
1095,1324
1095,1287
1095,1241
1095,1167
1095,1148
1097,1896
1097,1869
1097,1339
1098,3224
1098,3154
1098,3077
1098,2936
1098,2742
1098,1835
1098,1809
1098,1795
1098,1701
1098,1656
1098,1471
1099,1763
1099,1512
1099,1472
1099,1390
1099,1231
1100,1805
1100,1733
1100,1575
1100,1331
1100,1214
1100,1142
1101,1794
1101,1748
1101,1699
1101,1635
1101,1580
1101,1439
1101,1367
1101,1324
1101,1267
1101,1247
1102,1850
1102,1829
1102,1650
1102,1517
1102,1371
1102,1156
1102,1115
1103,1855
1103,1820
1103,1786
1103,1720
1103,1704
1103,1610
1103,1334
1103,1261
1103,1259
1103,1241
1104,1833
1104,1821
1104,1818
1104,1795
1104,1721
1104,1637
1104,1616
1104,1554
1104,1542
1104,1530
1104,1419
1104,1341
1104,1267
1106,1897
1106,1893
1106,1824
1106,1736
1106,1699
1106,1692
1106,1587
1106,1525
1106,1448
1106,1237
1106,1110
1107,1844
1107,1812
1107,1787
1107,1680
1107,1537
1107,1382
1107,1374
1107,1338
1107,1310
1107,1155
1107,1135
1108,1857
1108,1714
1108,1699
1108,1619
1108,1536
1108,1333
1108,1215
1108,1166
1108,1154
1108,1125
1109,1634
1109,1504
1109,1380
1109,1135
1110,1824
1110,1790
1110,1786
1110,1630
1110,1604
1110,1547
1110,1518
1110,1497
1110,1480
1110,1457
1110,1405
1110,1341
1110,1273
1110,1267
1110,1117
1112,2543
1112,1881
1112,1832
1112,1791
1112,1675
1112,1641
1112,1597
1112,1559
1112,1542
1112,1535
1112,1491
1112,1440
1112,1135
1113,1891
1113,1877
1113,1810
1113,1610
1113,1595
1113,1479
1113,1475
1113,1371
1113,1327
1113,1280
1113,1265
1113,1257
1114,1893
1114,1864
1114,1858
1114,1836
1114,1754
1114,1613
1114,1610
1114,1597
1114,1541
1114,1436
1114,1217
1114,1177
1115,1771
1115,1583
1115,1501
1115,1423
1115,1413
1115,1391
1115,1281
1115,1227
1116,1861
1116,1735
1116,1614
1116,1556
1116,1488
1116,1487
1116,1309
1116,1282
1116,1170
1116,1167
1116,1160
1116,1146
1116,1122
1117,2264
1117,1729
1117,1694
1117,1670
1117,1630
1117,1537
1117,1523
1117,1317
1117,1292
1117,1243
1117,1149
1118,1891
1118,1742
1118,1618
1118,1593
1118,1339
1120,1911
1120,1876
1120,1823
1120,1638
1120,1633
1120,1438
1120,1290
1120,1179
1121,1842
1121,1663
1121,1417
1121,1372
1121,1227
1121,1163
1122,1877
1122,1820
1122,1809
1122,1768
1122,1642
1122,1604
1122,1528
1122,1526
1122,1500
1122,1447
1122,1437
1122,1256
1122,1242
1122,1202
1122,1166
1123,1827
1123,1797
1123,1742
1123,1656
1123,1587
1123,1578
1123,1509
1123,1508
1123,1479
1123,1429
1123,1370
1123,1367
1123,1335
1123,1268
1123,1267
1123,1238
1123,1151
1124,2764
1124,1864
1124,1825
1124,1790
1124,1750
1124,1684
1124,1668
1124,1658
1124,1646
1124,1628
1124,1540
1124,1469
1124,1411
1124,1315
1124,1272
1125,1907
1125,1830
1125,1818
1125,1682
1125,1576
1125,1574
1125,1528
1125,1506
1125,1503
1125,1460
1125,1451
1125,1428
1125,1389
1125,1259
1125,1144
1126,1856
1126,1772
1126,1743
1126,1706
1126,1688
1126,1666
1126,1524
1126,1507
1126,1464
1126,1317
1126,1285
1126,1140
1127,1894
1127,1591
1127,1568
1127,1404
1128,1893
1128,1885
1128,1877
1128,1868
1128,1751
1128,1681
1128,1583
1128,1580
1128,1504
1128,1503
1128,1492
1128,1475
1128,1419
1128,1401
1128,1216
1128,1172
1128,1160
1129,1883
1129,1863
1129,1812
1129,1721
1129,1682
1129,1559
1129,1380
1129,1330
1129,1215
1129,1137
1130,1851
1130,1842
1130,1776
1130,1766
1130,1711
1130,1690
1130,1659
1130,1632
1130,1613
1130,1580
1130,1551
1130,1542
1130,1472
1130,1429
1130,1397
1130,1367
1130,1337
1130,1322
1130,1284
1130,1272
1130,1180
1131,1899
1131,1844
1131,1152
1131,1142
1132,1885
1132,1852
1132,1763
1132,1663
1132,1525
1132,1359
1132,1290
1132,1249
1133,1845
1133,1823
1133,1799
1133,1789
1133,1650
1133,1405
1133,1222
1134,1829
1134,1538
1134,1504
1134,1472
1134,1453
1134,1221
1135,1805
1135,1707
1135,1600
1135,1305
1135,1265
1135,1150
1136,1908
1136,1689
1136,1582
1136,1469
1136,1217
1136,1166
1137,1903
1137,1475
1138,1434
1139,1761
1139,1665
1139,1436
1139,1258
1140,1668
1140,1561
1140,1483
1140,1388
1141,1823
1141,1679
1141,1570
1141,1472
1141,1302
1141,1259
1142,1875
1142,1827
1142,1807
1142,1746
1142,1735
1142,1688
1142,1652
1142,1618
1142,1582
1142,1335
1142,1305
1143,1720
1143,1707
1143,1675
1143,1570
1143,1451
1143,1198
1143,1170
1144,1389
1144,1377
1146,1852
1146,1749
1146,1461
1146,1416
1146,1271
1146,1262
1146,1237
1147,1824
1147,1818
1147,1815
1147,1786
1147,1753
1147,1637
1147,1590
1147,1554
1147,1464
1147,1399
1148,1894
1148,1833
1148,1767
1148,1631
1148,1539
1148,1296
1148,1247
1149,1920
1149,1908
1149,1899
1149,1859
1149,1809
1149,1794
1149,1793
1149,1717
1149,1620
1149,1535
1149,1498
1149,1434
1149,1419
1149,1279
1149,1243
1150,1864
1150,1849
1150,1796
1150,1772
1150,1570
1150,1539
1150,1420
1150,1388
1150,1358
1150,1324
1150,1175
1151,1883
1151,1826
1151,1721
1151,1652
1151,1509
1151,1377
1151,1285
1151,1238
1151,1160
1151,1156
1152,1545
1152,1481
1152,1449
1152,1213
1152,1211
1153,1904
1153,1863
1153,1825
1153,1812
1153,1569
1153,1527
1153,1492
1153,1459
1153,1432
1153,1347
1153,1339
1153,1327
1153,1305
1153,1281
1153,1265
1154,1481
1154,1225
1155,1907
1155,1638
1155,1566
1155,1538
1155,1528
1155,1499
1155,1484
1155,1388
1155,1385
1155,1379
1155,1375
1155,1348
1155,1332
1155,1331
1155,1273
1155,1163
1156,1883
1156,1645
1156,1644
1156,1547
1156,1529
1156,1515
1156,1511
1156,1465
1156,1428
1156,1311
1157,1861
1157,1715
1157,1570
1157,1471
1157,1369
1157,1291
1158,1905
1158,1901
1158,1888
1158,1751
1158,1744
1158,1644
1158,1397
1158,1382
1158,1375
1158,1294
1158,1184
1159,1810
1159,1795
1159,1712
1159,1711
1159,1633
1159,1606
1159,1593
1159,1520
1159,1379
1159,1323
1159,1207
1159,1204
1160,1829
1160,1765
1160,1696
1160,1695
1160,1687
1160,1582
1160,1545
1160,1465
1160,1351
1160,1322
1160,1183
1161,1888
1161,1784
1161,1688
1161,1605
1161,1590
1161,1531
1161,1497
1161,1320
1161,1199
1162,1862
1162,1734
1162,1710
1162,1532
1162,1437
1162,1201
1163,1849
1163,1812
1163,1761
1163,1689
1163,1519
1163,1505
1163,1436
1163,1398
1163,1283
1164,1900
1164,1775
1164,1750
1164,1715
1164,1692
1164,1683
1164,1617
1164,1589
1164,1582
1164,1559
1164,1517
1164,1465
1164,1439
1164,1420
1164,1390
1164,1365
1164,1311
1164,1187
1164,1183
1165,2560
1165,2464
1165,2436
1165,2308
1165,2135
1165,1703
1165,1625
1165,1514
1165,1511
1165,1467
1165,1255
1166,1853
1166,1800
1166,1717
1166,1576
1166,1575
1166,1526
1166,1469
1166,1309
1166,1302
1166,1217
1167,1858
1167,1725
1167,1706
1167,1699
1167,1689
1167,1573
1167,1539
1167,1451
1167,1449
1168,1801
1168,1771
1168,1256
1168,1244
1169,1814
1169,1807
1169,1778
1169,1750
1169,1712
1169,1664
1169,1570
1169,1432
1169,1390
1169,1269
1169,1243
1169,1181
1169,1172
1170,1887
1170,1868
1170,1816
1170,1756
1170,1753
1170,1683
1170,1665
1170,1614
1170,1538
1170,1481
1170,1451
1170,1447
1170,1400
1170,1378
1170,1340
1170,1241
1170,1230
1171,3172
1171,2675
1171,2028
1171,1851
1171,1804
1171,1799
1171,1665
1171,1562
1171,1540
1171,1379
1171,1184
1172,1911
1172,1898
1172,1851
1172,1699
1172,1676
1172,1661
1172,1582
1172,1561
1172,1455
1172,1408
1172,1324
1172,1287
1172,1269
1173,1746
1173,1685
1173,1653
1173,1649
1173,1582
1173,1514
1173,1442
1173,1282
1175,1864
1175,1857
1175,1826
1175,1725
1175,1609
1175,1524
1175,1437
1175,1388
1175,1344
1176,1322
1176,1259
1177,1598
1177,1574
1177,1559
1177,1533
1177,1525
1177,1513
1177,1390
1177,1377
1177,1344
1178,1230
1179,1888
1179,1876
1179,1829
1179,1773
1179,1655
1179,1459
1179,1289
1179,1244
1180,1844
1180,1833
1180,1829
1180,1808
1180,1796
1180,1761
1180,1734
1180,1639
1180,1622
1180,1613
1180,1612
1180,1465
1180,1420
1180,1367
1180,1365
1180,1302
1180,1211
1180,1184
1181,1832
1181,1768
1181,1743
1181,1506
1181,1492
1181,1461
1181,1428
1181,1414
1181,1321
1181,1278
1181,1223
1181,1204
1181,1201
1182,2649
1182,1878
1182,1824
1182,1773
1182,1606
1182,1587
1182,1387
1182,1323
1182,1290
1182,1289
1182,1287
1183,1882
1183,1861
1183,1772
1183,1733
1183,1710
1183,1666
1183,1487
1183,1481
1183,1213
1184,1864
1184,1856
1184,1742
1184,1702
1184,1675
1184,1596
1184,1497
1184,1469
1184,1452
1184,1428
1184,1423
1184,1422
1184,1401
1184,1370
1184,1365
1184,1312
1184,1272
1184,1243
1185,1813
1185,1772
1185,1722
1185,1717
1185,1666
1185,1647
1185,1632
1185,1566
1185,1539
1185,1487
1185,1357
1185,1280
1185,1239
1185,1217
1186,1727
1186,1686
1187,1868
1187,1850
1187,1524
1187,1437
1187,1369
1187,1325
1188,1715
1188,1649
1188,1529
1188,1492
1188,1437
1188,1247
1189,1876
1189,1863
1189,1840
1189,1787
1189,1670
1189,1652
1189,1399
1189,1397
1189,1286
1189,1193
1190,1893
1190,1813
1190,1789
1190,1582
1190,1554
1190,1536
1190,1376
1190,1313
1190,1281
1191,1909
1191,1619
1191,1545
1191,1542
1191,1513
1191,1436
1191,1398
1191,1340
1191,1321
1191,1242
1192,1856
1192,1844
1192,1833
1192,1826
1192,1795
1192,1753
1192,1735
1192,1645
1192,1543
1192,1525
1192,1300
1192,1275
1192,1273
1192,1211
1193,1559
1195,1878
1195,1858
1195,1839
1195,1795
1195,1547
1195,1423
1195,1374
1195,1321
1195,1263
1195,1249
1196,1844
1196,1789
1196,1768
1196,1746
1196,1741
1196,1727
1196,1723
1196,1661
1196,1634
1196,1555
1196,1524
1196,1398
1196,1375
1196,1371
1196,1352
1196,1337
1197,1807
1197,1557
1197,1390
1197,1376
1198,1805
1198,1774
1198,1764
1198,1668
1198,1664
1198,1642
1198,1573
1198,1542
1198,1497
1198,1477
1198,1469
1198,1448
1198,1435
1198,1280
1199,1908
1199,1852
1199,1829
1199,1656
1199,1564
1199,1525
1199,1497
1199,1445
1199,1435
1199,1434
1199,1401
1199,1258
1200,1879
1200,1815
1200,1762
1200,1371
1201,1851
1201,1783
1201,1717
1201,1710
1201,1676
1201,1620
1201,1267
1201,1255
1202,1761
1202,1719
1202,1668
1202,1610
1202,1318
1202,1211
1203,1760
1203,1708
1203,1579
1204,1853
1204,1772
1204,1771
1204,1730
1204,1681
1204,1638
1204,1609
1204,1455
1204,1400
1204,1381
1204,1244
1204,1238
1205,1740
1205,1709
1205,1678
1205,1641
1205,1524
1205,1449
1205,1434
1205,1428
1205,1381
1207,1859
1207,1791
1207,1700
1207,1625
1207,1576
1207,1440
1207,1377
1207,1365
1207,1345
1207,1272
1209,1646
1209,1626
1209,1618
1209,1614
1209,1613
1209,1569
1209,1537
1209,1527
1209,1435
1209,1397
1209,1327
1209,1223
1209,1222
1210,1818
1210,1796
1210,1790
1210,1687
1210,1665
1210,1599
1210,1563
1210,1520
1210,1472
1211,1856
1211,1841
1211,1818
1211,1811
1211,1561
1211,1524
1211,1495
1211,1490
1211,1405
1211,1340
1212,1633
1212,1596
1212,1522
1213,1787
1213,1583
1213,1541
1213,1500
1213,1366
1213,1310
1213,1247
1214,1898
1214,1851
1214,1753
1214,1681
1214,1582
1214,1566
1214,1563
1214,1476
1214,1423
1214,1277
1214,1272
1215,1750
1215,1612
1215,1487
1215,1464
1215,1444
1215,1418
1215,1324
1216,1764
1216,1740
1216,1577
1216,1502
1216,1303
1217,1832
1217,1761
1217,1709
1217,1671
1217,1632
1217,1542
1217,1539
1217,1534
1217,1490
1217,1436
1217,1331
1218,1585
1219,1752
1219,1724
1219,1594
1219,1584
1219,1520
1219,1405
1219,1374
1219,1336
1219,1284
1219,1260
1220,1852
1220,1815
1220,1793
1220,1771
1220,1582
1220,1577
1220,1535
1220,1393
1220,1352
1221,1835
1221,1789
1221,1604
1221,1597
1221,1584
1221,1526
1221,1502
1221,1444
1221,1405
1221,1303
1221,1246
1222,1878
1222,1851
1222,1764
1222,1670
1222,1658
1222,1630
1222,1599
1222,1536
1222,1525
1222,1484
1222,1453
1222,1347
1222,1344
1222,1324
1222,1312
1222,1294
1222,1271
1223,1884
1223,1862
1223,1860
1223,1849
1223,1841
1223,1832
1223,1777
1223,1685
1223,1613
1223,1443
1223,1428
1223,1397
1223,1373
1225,1812
1225,1751
1225,1732
1225,1559
1226,1863
1226,1622
1226,1562
1226,1479
1226,1460
1226,1422
1226,1345
1226,1281
1226,1275
1226,1229
1227,1848
1227,1809
1227,1756
1227,1755
1227,1733
1227,1721
1227,1637
1227,1575
1227,1425
1227,1409
1227,1302
1228,1893
1228,1762
1228,1740
1228,1686
1228,1634
1228,1605
1228,1272
1229,1902
1229,1820
1229,1706
1229,1621
1229,1471
1229,1296
1230,2543
1230,1910
1230,1789
1230,1605
1230,1532
1230,1498
1230,1477
1230,1270
1230,1239
1231,1830
1231,1645
1231,1632
1231,1554
1231,1436
1231,1390
1231,1354
1231,1305
1231,1281
1231,1260
1232,1580
1233,1289
1234,1767
1234,1709
1234,1663
1234,1651
1234,1631
1234,1408
1234,1332
1235,1888
1235,1815
1235,1740
1235,1738
1235,1695
1235,1677
1235,1536
1235,1343
1235,1323
1236,1848
1236,1667
1236,1551
1236,1390
1236,1348
1236,1340
1236,1302
1236,1241
1237,1895
1237,1888
1237,1816
1237,1799
1237,1741
1237,1722
1237,1715
1237,1704
1237,1611
1237,1610
1237,1563
1237,1539
1237,1502
1237,1456
1237,1449
1237,1432
1237,1367
1237,1352
1237,1335
1238,1855
1238,1828
1238,1814
1238,1735
1238,1721
1238,1603
1238,1540
1238,1513
1238,1455
1238,1306
1238,1305
1238,1269
1239,1897
1239,1800
1239,1663
1239,1563
1239,1540
1239,1539
1239,1451
1239,1387
1239,1330
1239,1293
1239,1288
1239,1272
1240,1820
1240,1758
1241,1843
1241,1799
1241,1745
1241,1522
1242,1817
1242,1808
1242,1716
1242,1675
1242,1661
1242,1632
1242,1453
1242,1449
1242,1359
1242,1299
1242,1288
1242,1280
1242,1243
1243,1863
1243,1576
1243,1542
1243,1524
1243,1487
1243,1462
1243,1409
1243,1380
1243,1364
1243,1327
1243,1316
1243,1275
1243,1272
1244,1864
1244,1786
1244,1483
1244,1432
1244,1396
1244,1299
1244,1296
1244,1246
1245,1853
1245,1793
1245,1774
1245,1752
1245,1746
1245,1737
1245,1591
1245,1571
1245,1566
1245,1453
1245,1375
1245,1361
1245,1339
1245,1303
1245,1300
1246,1786
1246,1641
1246,1557
1246,1367
1246,1345
1246,1332
1246,1284
1247,1826
1247,1814
1247,1809
1247,1755
1247,1619
1247,1600
1247,1529
1247,1510
1247,1449
1247,1412
1247,1360
1247,1286
1248,1448
1248,1406
1248,1322
1248,1299
1249,1860
1249,1765
1249,1584
1249,1529
1249,1514
1249,1409
1249,1365
1249,1348
1249,1340
1249,1336
1250,1871
1250,1864
1250,1818
1250,1773
1250,1697
1250,1677
1250,1636
1250,1442
1250,1404
1250,1384
1250,1357
1250,1331
1250,1262
1250,1258
1255,1863
1255,1785
1255,1780
1255,1744
1255,1740
1255,1722
1255,1697
1255,1642
1255,1580
1255,1561
1255,1501
1255,1449
1255,1440
1255,1402
1255,1262
1256,1870
1256,1827
1256,1749
1256,1735
1256,1729
1256,1721
1256,1594
1256,1513
1256,1449
1256,1435
1256,1400
1257,1885
1257,1868
1257,1634
1257,1279
1258,1876
1258,1844
1258,1830
1258,1762
1258,1685
1258,1656
1258,1547
1258,1365
1258,1344
1259,1852
1259,1832
1259,1309
1259,1284
1260,1782
1260,1749
1260,1692
1260,1685
1260,1455
1260,1393
1261,1904
1261,1899
1261,1798
1261,1708
1261,1704
1261,1507
1261,1503
1261,1487
1261,1376
1262,1811
1262,1741
1262,1647
1262,1340
1262,1289
1262,1263
1263,1843
1263,1841
1263,1835
1263,1818
1263,1692
1263,1673
1263,1545
1263,1535
1263,1529
1263,1422
1263,1375
1263,1361
1264,1500
1264,1428
1264,1358
1265,1873
1265,1871
1265,1562
1265,1542
1265,1472
1266,1879
1266,1791
1266,1571
1266,1565
1267,1876
1267,1861
1267,1830
1267,1826
1267,1819
1267,1676
1267,1593
1267,1519
1267,1420
1267,1407
1267,1396
1267,1310
1267,1277
1268,1900
1268,1870
1268,1823
1268,1804
1268,1785
1268,1740
1268,1595
1268,1583
1268,1334
1269,1842
1269,1832
1269,1762
1269,1709
1269,1702
1269,1651
1269,1479
1270,1796
1270,1721
1270,1488
1271,1843
1271,1839
1271,1688
1271,1622
1271,1585
1271,1460
1271,1408
1271,1369
1271,1339
1271,1283
1271,1281
1272,1867
1272,1772
1272,1710
1272,1632
1272,1614
1272,1582
1272,1539
1272,1406
1272,1342
1272,1293
1273,1907
1273,1906
1273,1897
1273,1836
1273,1816
1273,1802
1273,1688
1273,1646
1273,1629
1273,1597
1273,1496
1273,1479
1273,1449
1273,1393
1273,1364
1273,1361
1273,1340
1273,1331
1273,1280
1274,1730
1274,1554
1274,1539
1274,1470
1274,1435
1275,1843
1275,1784
1275,1766
1275,1732
1275,1678
1275,1609
1275,1509
1275,1396
1275,1362
1275,1318
1276,1827
1277,1881
1277,1844
1277,1821
1277,1802
1277,1746
1277,1653
1277,1529
1277,1526
1277,1481
1277,1415
1277,1389
1278,1832
1278,1767
1278,1587
1278,1518
1278,1357
1279,1887
1279,1873
1279,1747
1279,1699
1279,1522
1279,1437
1279,1320
1280,1836
1280,1806
1280,1766
1280,1676
1280,1602
1280,1528
1280,1485
1280,1358
1280,1293
1280,1285
1281,1897
1281,1763
1281,1710
1281,1557
1281,1531
1281,1489
1281,1296
1282,1886
1282,1852
1282,1850
1282,1832
1282,1811
1282,1782
1282,1768
1282,1761
1282,1740
1282,1686
1282,1651
1282,1650
1282,1535
1282,1383
1282,1348
1282,1306
1282,1285
1283,1901
1283,1758
1283,1674
1283,1522
1283,1482
1283,1451
1284,1809
1284,1659
1284,1551
1284,1416
1284,1351
1285,1895
1285,1846
1285,1833
1285,1826
1285,1816
1285,1789
1285,1678
1285,1532
1285,1407
1285,1369
1285,1360
1286,1906
1286,1902
1286,1794
1286,1668
1286,1473
1286,1438
1286,1409
1286,1399
1286,1379
1286,1327
1287,1898
1287,1874
1287,1856
1287,1691
1287,1660
1287,1566
1287,1512
1287,1490
1287,1487
1287,1335
1287,1305
1288,1908
1288,1891
1288,1841
1288,1723
1288,1698
1288,1625
1288,1614
1288,1539
1288,1492
1288,1454
1289,1900
1289,1874
1289,1733
1289,1700
1289,1557
1289,1496
1289,1464
1289,1440
1289,1346
1289,1331
1290,1765
1290,1535
1290,1379
1291,1910
1291,1891
1291,1606
1291,1596
1291,1538
1291,1536
1291,1517
1291,1497
1291,1424
1291,1349
1291,1336
1292,1733
1292,1663
1292,1662
1292,1643
1292,1432
1293,1870
1293,1797
1293,1740
1293,1686
1293,1650
1293,1420
1293,1407
1293,1377
1293,1309
1294,1836
1294,1786
1294,1783
1294,1589
1294,1583
1294,1420
1294,1402
1294,1339
1296,1903
1296,1901
1296,1783
1296,1742
1296,1723
1296,1716
1296,1658
1296,1587
1296,1428
1296,1350
1296,1348
1297,1725
1297,1364
1297,1316
1298,1742
1298,1610
1298,1306
1299,1819
1299,1795
1299,1785
1299,1756
1299,1673
1299,1414
1300,1774
1300,1763
1300,1702
1300,1620
1300,1512
1300,1339
1301,1614
1302,1852
1302,1814
1302,1646
1302,1532
1303,1740
1303,1680
1303,1612
1303,1598
1303,1548
1303,1540
1303,1465
1303,1398
1304,1850
1304,1824
1304,1819
1304,1809
1304,1671
1304,1598
1304,1464
1304,1357
1304,1329
1305,1801
1305,1740
1305,1679
1305,1644
1305,1520
1305,1357
1306,1833
1306,1807
1306,1640
1306,1622
1306,1604
1306,1549
1306,1365
1306,1309
1307,1730
1307,1445
1308,1624
1308,1587
1308,1583
1309,1870
1309,1850
1309,1768
1309,1757
1309,1633
1309,1616
1309,1540
1309,1524
1309,1364
1309,1350
1310,1831
1310,1780
1310,1747
1310,1714
1310,1535
1310,1378
1310,1377
1311,1902
1311,1791
1311,1607
1311,1543
1311,1519
1311,1392
1312,2649
1312,2588
1312,2511
1312,2333
1312,2328
1312,2057
1312,1868
1312,1861
1312,1854
1312,1649
1312,1555
1312,1475
1312,1473
1312,1375
1313,1750
1313,1735
1313,1544
1313,1370
1314,1844
1314,1649
1314,1555
1314,1473
1315,1873
1315,1673
1315,1569
1315,1540
1315,1524
1315,1414
1315,1331
1316,1777
1316,1706
1316,1652
1317,3164
1317,3060
1317,1632
1317,1628
1317,1491
1317,1449
1317,1337
1318,1754
1318,1697
1318,1694
1318,1654
1318,1590
1318,1554
1318,1534
1319,1795
1319,1708
1320,1835
1320,1786
1320,1784
1320,1774
1320,1752
1320,1729
1320,1706
1320,1592
1321,1954
1321,1810
1321,1735
1321,1722
1321,1685
1321,1677
1321,1637
1321,1524
1321,1513
1321,1501
1321,1449
1321,1407
1322,1910
1322,1893
1322,1790
1322,1749
1322,1673
1322,1571
1322,1551
1322,1407
1323,1685
1323,1671
1323,1667
1323,1614
1323,1612
1323,1589
1323,1521
1324,1840
1324,1787
1324,1573
1324,1529
1324,1500
1325,1396
1327,1900
1327,1839
1327,1829
1327,1685
1327,1647
1327,1608
1327,1547
1327,1492
1327,1470
1327,1439
1327,1358
1327,1340
1328,1833
1328,1822
1328,1806
1328,1580
1329,1886
1329,1839
1329,1782
1329,1652
1329,1580
1329,1357
1329,1348
1330,1872
1330,1796
1330,1774
1330,1766
1330,1659
1330,1652
1330,1644
1330,1612
1330,1545
1330,1539
1330,1475
1330,1454
1330,1441
1330,1382
1330,1373
1330,1365
1331,1882
1331,1881
1331,1870
1331,1781
