user,firend
1052,1112
1052,1073
1052,1059
1053,1739
1053,1309
1053,1113
1054,1898
1054,1862
1054,1826
1054,1814
1054,1736
1054,1663
1054,1561
1054,1559
1054,1426
1054,1305
1054,1159
1055,1758
1055,1643
1055,1612
1055,1600
1055,1531
1055,1156
1055,1130
1055,1075
1056,1900
1056,1885
1056,1867
1056,1865
1056,1711
1056,1706
1056,1542
1056,1471
1056,1416
1056,1344
1056,1265
1056,1184
1057,1872
1057,1841
1057,1655
1057,1232
1057,1068
1058,1616
1058,1535
1058,1112
1058,1074
1059,1872
1059,1860
1059,1798
1059,1725
1059,1678
1059,1646
1059,1602
1059,1449
1059,1441
1059,1332
1059,1285
1059,1170
1059,1163
1059,1158
1060,1823
1060,1820
1060,1796
1060,1750
1060,1740
1060,1547
1060,1539
1060,1502
1060,1309
1060,1300
1060,1182
1060,1134
1060,1064
1061,1553
1062,1902
1062,1804
1062,1796
1062,1712
1062,1675
1062,1537
1062,1514
1062,1505
1062,1498
1062,1473
1062,1393
1062,1290
1063,1827
1063,1819
1063,1761
1063,1699
1063,1696
1063,1694
1063,1663
1063,1644
1063,1632
1063,1572
1063,1512
1063,1443
1063,1441
1063,1422
1063,1360
1063,1334
1063,1250
1063,1214
1063,1068
1064,1864
1064,1861
1064,1853
1064,1652
1064,1614
1064,1598
1064,1539
1064,1496
1064,1472
1064,1331
1064,1280
1064,1256
1064,1151
1064,1129
1064,1083
1066,1821
1066,1745
1066,1741
1066,1663
1066,1650
1066,1620
1066,1511
1066,1462
1066,1336
1066,1314
1066,1235
1067,1764
1067,1748
1067,1735
1067,1599
1067,1590
1067,1340
1067,1329
1067,1275
1067,1199
1067,1159
1068,1867
1068,1575
1068,1544
1068,1516
1068,1513
1068,1435
1068,1416
1068,1399
1068,1381
1068,1245
1068,1191
1068,1154
1068,1129
1069,1816
1069,1700
1069,1617
1069,1480
1069,1469
1069,1457
1069,1456
1069,1442
1070,1805
1070,1784
1070,1782
1070,1736
1070,1730
1070,1647
1070,1603
1070,1541
1070,1462
1070,1441
1070,1339
1070,1241
1070,1106
1070,1078
1072,1529
1072,1399
1072,1106
1073,1864
1073,1656
1073,1569
1073,1567
1073,1086
1074,2267
1074,2054
1074,1780
1074,1673
1074,1598
1074,1590
1074,1572
1074,1453
1074,1447
1074,1424
1074,1411
1074,1371
1074,1166
1074,1165
1075,1734
1075,1673
1075,1669
1075,1655
1075,1574
1075,1570
1075,1553
1075,1457
1075,1422
1075,1291
1075,1273
1075,1190
1075,1182
1075,1136
1075,1135
1075,1134
1076,1821
1076,1734
1076,1611
1076,1535
1076,1531
1076,1497
1076,1458
1076,1437
1076,1422
1076,1287
1076,1235
1076,1203
1076,1183
1076,1173
1077,2544
1077,2080
1077,1848
1077,1632
1077,1429
1077,1143
1077,1136
1077,1126
1078,2511
1078,2117
1078,1875
1078,1812
1078,1795
1078,1529
1078,1392
1078,1374
1078,1342
1078,1312
1078,1300
1078,1293
1078,1277
1078,1262
1078,1261
1078,1177
1078,1099
1079,1909
1079,1826
1079,1815
1079,1735
1079,1729
1079,1694
1079,1679
1079,1587
1079,1575
1079,1553
1079,1461
1079,1389
1079,1359
1079,1241
1079,1221
1079,1204
1079,1193
1080,1735
1080,1470
1080,1449
1080,1417
1080,1342
1080,1289
1080,1261
1080,1242
1081,1393
1081,1217
1081,1195
1081,1192
1081,1159
1081,1093
1082,1831
1082,1746
1082,1732
1082,1479
1082,1444
1082,1360
1082,1320
1082,1303
1082,1263
1082,1246
1083,2132
1083,1926
1083,1885
1083,1877
1083,1846
1083,1811
1083,1805
1083,1793
1083,1636
1083,1361
1083,1338
1083,1334
1083,1146
1083,1112
1084,1861
1084,1860
1084,1845
1084,1712
1084,1637
1084,1610
1084,1492
1084,1349
1084,1329
1084,1209
1084,1199
1084,1185
1085,3693
1085,3598
1085,3514
1085,1752
1085,1707
1085,1700
1085,1559
1085,1522
1085,1460
1085,1390
1085,1267
1085,1101
1086,1900
1086,1828
1086,1791
1086,1748
1086,1724
1086,1687
1086,1669
1086,1530
1086,1453
1086,1435
1086,1428
1086,1324
1086,1274
1087,1668
1087,1639
1087,1302
1088,1905
1088,1721
1088,1579
1088,1521
1088,1488
1088,1369
1088,1175
1089,1840
1089,1716
1089,1668
1089,1436
1089,1203
1090,1800
1090,1670
1090,1550
1090,1541
1090,1169
1090,1166
1090,1100
1091,1900
1091,1776
1091,1610
1091,1597
1091,1431
1091,1265
1091,1259
1091,1092
1092,1900
1092,1882
1092,1810
1092,1637
1092,1626
1092,1588
1092,1529
1092,1292
1093,1749
1093,1744
1093,1711
1093,1641
1093,1611
1093,1520
1093,1459
1093,1391
1093,1376
1093,1365
1093,1351
1093,1335
1093,1327
1093,1142
1094,1692
1094,1652
1094,1604
1094,1435
1094,1418
1094,1110
1095,1762
1095,1699
1095,1600
1095,1595
1095,1592
1095,1565
1095,1460
1095,1434
1095,1377
1095,1353
1095,1304
1095,1248
1095,1238
1097,1435
1098,1678
1098,1585
1098,1377
1098,1369
1099,1904
1099,1864
1099,1847
1099,1835
1099,1833
1099,1764
1099,1744
1099,1734
1099,1609
1099,1544
1099,1542
1099,1457
1099,1271
1099,1269
1099,1231
1099,1167
1099,1112
1100,1853
1100,1729
1100,1677
1100,1496
1100,1294
1100,1290
1100,1267
1100,1159
1101,1819
1101,1803
1101,1780
1101,1671
1101,1632
1101,1374
1101,1318
1101,1290
1101,1234
1101,1229
1101,1215
1101,1156
1102,1844
1102,1824
1102,1773
1102,1766
1102,1621
1102,1559
1102,1536
1102,1422
1102,1411
1102,1263
1102,1235
1102,1229
1102,1217
1102,1126
1102,1113
1103,1744
1103,1495
1103,1204
1103,1192
1104,1861
1104,1815
1104,1807
1104,1688
1104,1654
1104,1612
1104,1526
1104,1469
1104,1377
1104,1367
1104,1352
1104,1285
1104,1273
1104,1265
1104,1205
1104,1179
1104,1163
1104,1160
1104,1141
1106,1870
1106,1807
1106,1804
1106,1759
1106,1538
1106,1528
1106,1500
1106,1393
1106,1344
1106,1173
1107,1835
1107,1735
1107,1702
1107,1556
1107,1549
1107,1536
1107,1364
1107,1332
1107,1312
1107,1287
1107,1155
1107,1129
1107,1128
1108,1901
1108,1818
1108,1816
1108,1761
1108,1760
1108,1576
1108,1575
1108,1451
1108,1429
1108,1347
1108,1318
1108,1263
1108,1163
1108,1110
1109,1687
1109,1660
1109,1545
1109,1436
1109,1290
1109,1279
1110,1848
1110,1699
1110,1678
1110,1612
1110,1551
1110,1544
1110,1537
1110,1489
1110,1483
1110,1449
1110,1398
1110,1366
1110,1239
1110,1227
1110,1153
1110,1152
1110,1146
1111,1350
1111,1223
1112,1803
1112,1790
1112,1785
1112,1622
1112,1488
1112,1456
1112,1342
1112,1299
1112,1283
1112,1269
1112,1215
1112,1198
1112,1127
1113,1857
1113,1739
1113,1639
1113,1592
1113,1566
1113,1551
1113,1543
1113,1492
1113,1404
1113,1387
1113,1351
1113,1341
1113,1315
1113,1175
1114,1886
1114,1830
1114,1797
1114,1662
1114,1584
1114,1451
1114,1419
1114,1340
1114,1318
1114,1305
1114,1272
1114,1220
1114,1177
1115,1828
1115,1751
1115,1738
1115,1669
1115,1649
1115,1592
1115,1496
1115,1490
1115,1347
1115,1305
1115,1243
1115,1229
1116,1839
1116,1811
1116,1756
1116,1696
1116,1686
1116,1653
1116,1633
1116,1574
1116,1554
1116,1539
1116,1447
1116,1369
1116,1339
1116,1278
1116,1248
1116,1207
1116,1195
1116,1183
1116,1160
1116,1156
1117,1812
1117,1765
1117,1682
1117,1616
1117,1553
1117,1511
1117,1501
1117,1484
1117,1340
1117,1327
1117,1284
1117,1207
1117,1154
1117,1133
1118,1504
1120,1815
1120,1453
1121,1818
1121,1729
1121,1534
1121,1485
1121,1412
1121,1310
1121,1285
1121,1126
1122,1810
1122,1789
1122,1647
1122,1636
1122,1578
1122,1575
1122,1549
1122,1473
1122,1265
1122,1217
1123,1910
1123,1849
1123,1809
1123,1777
1123,1734
1123,1722
1123,1710
1123,1700
1123,1670
1123,1655
1123,1626
1123,1570
1123,1563
1123,1522
1123,1507
1123,1502
1123,1435
1123,1405
1123,1402
1123,1376
1123,1254
1123,1243
1123,1178
1124,1679
1124,1653
1124,1504
1124,1340
1124,1237
1124,1187
1124,1140
1125,1906
1125,1848
1125,1748
1125,1669
1125,1618
1125,1609
1125,1595
1125,1563
1125,1537
1125,1520
1125,1497
1125,1463
1125,1366
1125,1278
1126,1911
1126,1900
1126,1795
1126,1789
1126,1652
1126,1585
1126,1489
1126,1479
1126,1369
1126,1340
1126,1293
1126,1221
1126,1205
1126,1143
1127,1646
1127,1638
1127,1537
1128,1769
1128,1765
1128,1764
1128,1540
1128,1532
1128,1499
1128,1460
1128,1437
1128,1279
1128,1266
1128,1214
1128,1209
1128,1191
1129,1815
1129,1715
1129,1504
1129,1495
1129,1483
1129,1400
1129,1221
1129,1198
1129,1159
1129,1130
1130,1842
1130,1646
1130,1561
1130,1553
1130,1514
1130,1475
1130,1440
1130,1312
1130,1278
1130,1255
1130,1244
1130,1165
1131,1870
1131,1745
1131,1183
1132,1830
1132,1808
1132,1780
1132,1768
1132,1765
1132,1741
1132,1724
1132,1700
1132,1696
1132,1682
1132,1615
1132,1573
1132,1502
1132,1490
1132,1393
1132,1323
1132,1311
1132,1301
1132,1192
1132,1158
1132,1146
1133,1886
1133,1813
1133,1753
1133,1714
1133,1685
1133,1566
1133,1514
1133,1485
1133,1453
1133,1440
1133,1435
1133,1423
1133,1237
1134,1891
1134,1799
1135,1740
1135,1734
1135,1698
1135,1535
1135,1429
1135,1330
1135,1246
1135,1230
1135,1214
1135,1210
1135,1184
1136,1782
1136,1639
1136,1620
1136,1313
1137,1910
1137,1638
1137,1514
1138,1668
1138,1589
1139,1887
1139,1761
1139,1614
1139,1603
1139,1488
1139,1228
1140,2865
1140,1663
1140,1576
1140,1484
1140,1425
1140,1402
1140,1366
1141,1876
1141,1770
1141,1746
1142,1798
1142,1734
1142,1720
1142,1506
1142,1451
1142,1320
1142,1262
1142,1190
1143,1688
1143,1639
1143,1172
1146,1826
1146,1807
1146,1748
1146,1687
1146,1673
1146,1652
1146,1639
1146,1531
1146,1513
1146,1483
1146,1446
1146,1375
1146,1310
1146,1300
1146,1245
1147,1907
1147,1376
1148,1817
1148,1724
1148,1692
1148,1420
1148,1406
1148,1393
1148,1361
1148,1275
1148,1170
1149,1900
1149,1877
1149,1843
1149,1753
1149,1704
1149,1630
1149,1610
1149,1556
1149,1505
1149,1503
1149,1491
1149,1463
1149,1301
1149,1298
1149,1289
1149,1277
1150,1819
1150,1705
1150,1255
1151,1897
1151,1870
1151,1851
1151,1825
1151,1707
1151,1595
1151,1564
1151,1431
1151,1335
1151,1182
1151,1155
1152,1887
1152,1876
1152,1868
1152,1846
1152,1831
1152,1748
1152,1718
1152,1689
1152,1571
1152,1166
1153,1818
1153,1814
1153,1781
1153,1624
1153,1623
1153,1505
1153,1489
1153,1463
1153,1446
1153,1436
1153,1420
1153,1381
1153,1361
1153,1321
1153,1284
1153,1222
1154,1857
1154,1559
1154,1484
1154,1285
1154,1267
1154,1222
1155,1893
1155,1833
1155,1829
1155,1812
1155,1804
1155,1795
1155,1773
1155,1771
1155,1763
1155,1757
1155,1752
1155,1714
1155,1683
1155,1600
1155,1515
1155,1456
1155,1216
1155,1183
1156,1876
1156,1741
1156,1718
1156,1715
1156,1519
1156,1415
1156,1389
1156,1332
1156,1226
1156,1197
1157,1782
1157,1617
1157,1399
1157,1178
1158,1845
1158,1818
1158,1809
1158,1763
1158,1632
1158,1404
1159,1907
1159,1826
1159,1814
1159,1770
1159,1764
1159,1750
1159,1637
1159,1632
1159,1475
1159,1464
1159,1459
1159,1400
1159,1391
1159,1343
1159,1184
1160,1852
1160,1761
1160,1750
1160,1520
1160,1509
1160,1463
1160,1456
1160,1441
1160,1346
1160,1284
1160,1276
1160,1247
1160,1227
1160,1185
1161,1829
1161,1668
1161,1609
1161,1528
1161,1488
1162,1833
1162,1734
1162,1675
1162,1559
1162,1487
1162,1329
1162,1209
1163,1864
1163,1855
1163,1609
1163,1425
1163,1406
1163,1389
1163,1324
1163,1243
1163,1231
1163,1209
1163,1204
1163,1178
1163,1164
1164,1845
1164,1726
1164,1630
1164,1593
1164,1531
1164,1507
1164,1407
1164,1393
1164,1335
1165,1888
1165,1851
1165,1838
1165,1598
1165,1449
1165,1405
1165,1243
1165,1204
1166,1681
1166,1630
1166,1362
1166,1318
1166,1260
1167,1856
1167,1350
1167,1179
1169,1732
1169,1696
1169,1663
1169,1535
1169,1258
1170,1831
1170,1491
1170,1364
1170,1204
1171,3263
1171,3188
1171,2937
1171,2770
1171,2501
1171,1843
1171,1626
1171,1588
1171,1551
1171,1485
1171,1460
1171,1398
1171,1192
1172,1822
1172,1815
1172,1758
1172,1722
1172,1717
1172,1688
1172,1602
1172,1573
1172,1329
1172,1318
1172,1313
1172,1247
1172,1243
1172,1196
1173,2241
1173,1894
1173,1819
1173,1723
1173,1650
1173,1638
1173,1591
1173,1567
1173,1540
1173,1462
1173,1399
1173,1392
1173,1352
1173,1287
1173,1286
1175,1910
1175,1694
1175,1684
1175,1661
1175,1524
1175,1507
1175,1487
1175,1404
1175,1399
1175,1375
1175,1344
1175,1251
1175,1239
1176,1875
1177,1900
1177,1837
1177,1791
1177,1789
1177,1747
1177,1702
1177,1674
1177,1376
1177,1370
1177,1365
1177,1300
1178,1791
1178,1677
1178,1622
1179,1707
1179,1695
1179,1637
1179,1604
1179,1584
1179,1522
1179,1428
1179,1378
1179,1278
1179,1204
1180,1886
1180,1718
1180,1704
1180,1621
1180,1603
1180,1416
1180,1407
1180,1349
1180,1337
1181,1910
1181,1817
1181,1709
1181,1646
1181,1638
1181,1551
1181,1523
1181,1520
1181,1519
1181,1512
1181,1508
1181,1462
1181,1408
1181,1369
1181,1265
1182,1897
1182,1849
1182,1779
1182,1680
1182,1659
1182,1648
1182,1621
1182,1518
1182,1475
1182,1389
1183,1911
1183,1857
1183,1841
1183,1720
1183,1653
1183,1613
1183,1592
1183,1584
1183,1500
1183,1260
1183,1222
1183,1221
1184,1829
1184,1773
1184,1704
1184,1502
1184,1364
1184,1312
1185,1910
1185,1866
1185,1850
1185,1778
1185,1763
1185,1678
1185,1665
1185,1469
1185,1446
1185,1437
1185,1389
1185,1385
1185,1313
1185,1281
1185,1231
1186,1881
1186,1784
1186,1493
1187,1843
1187,1784
1187,1659
1187,1467
1187,1442
1187,1389
1187,1285
1187,1199
1188,1897
1188,1835
1188,1832
1188,1741
1188,1739
1188,1679
1188,1382
1189,1840
1189,1833
1189,1807
1189,1694
1189,1665
1189,1506
1189,1481
1189,1436
1189,1431
1189,1396
1189,1217
1190,1862
1190,1543
1190,1495
1190,1457
1190,1420
1191,1907
1191,1666
1191,1659
1191,1640
1191,1630
1191,1540
1191,1464
1191,1409
1191,1396
1191,1344
1191,1269
1191,1258
1191,1212
1192,1902
1192,1730
1192,1644
1192,1569
1192,1536
1192,1364
1192,1272
1193,1705
1195,1731
1195,1716
1195,1598
1195,1521
1195,1453
1195,1416
1195,1404
1195,1317
1196,2597
1196,2332
1196,1750
1196,1725
1196,1484
1196,1434
1196,1331
1196,1323
1196,1243
1197,2567
1197,1826
1197,1746
1197,1683
1197,1640
1197,1360
1197,1334
1197,1219
1198,1791
1198,1785
1198,1780
1198,1740
1198,1701
1198,1509
1198,1501
1198,1407
1198,1230
1199,1851
1199,1832
1199,1689
1199,1591
1199,1436
1199,1429
1199,1426
1199,1384
1199,1357
1199,1345
1199,1276
1199,1236
1200,1727
1200,1696
1200,1605
1200,1391
1200,1312
1200,1209
1201,1833
1201,1810
1201,1753
1201,1752
1201,1729
1201,1659
1201,1341
1201,1323
1202,1863
1202,1619
1203,1659
1203,1615
1203,1511
1204,1898
1204,1861
1204,1772
1204,1677
1204,1612
1204,1500
1204,1467
1204,1438
1204,1420
1204,1382
1205,1911
1205,1814
1205,1665
1205,1476
1205,1405
1205,1266
1207,1780
1207,1715
1207,1653
1207,1618
1207,1527
1207,1278
1207,1234
1207,1221
1209,1903
1209,1898
1209,1858
1209,1820
1209,1720
1209,1645
1209,1595
1209,1532
1209,1505
1209,1500
1209,1491
1209,1487
1209,1432
1209,1420
1209,1218
1210,1867
1210,1853
1210,1659
1210,1658
1210,1538
1210,1465
1210,1342
1210,1284
1210,1223
1211,1847
1211,1809
1211,1789
1211,1723
1211,1719
1211,1635
1211,1549
1211,1542
1211,1541
1211,1521
1211,1425
1211,1384
1211,1371
1211,1323
1211,1318
1211,1245
1211,1236
1211,1212
1212,1796
1212,1709
1212,1645
1212,1611
1212,1604
1212,1420
1212,1296
1212,1241
1213,1906
1213,1273
1214,1881
1214,1865
1214,1862
1214,1790
1214,1775
1214,1584
1214,1505
1214,1504
1214,1446
1214,1398
1214,1219
1215,1910
1215,1903
1215,1882
1215,1816
1215,1791
1215,1733
1215,1654
1215,1606
1215,1603
1215,1584
1215,1578
1215,1574
1215,1374
1215,1359
1215,1348
1215,1318
1215,1275
1215,1231
1216,1876
1216,1704
1216,1615
1216,1596
1216,1582
1216,1406
1217,1800
1217,1752
1217,1733
1217,1623
1217,1603
1217,1488
1217,1432
1217,1396
1217,1375
1217,1277
1217,1266
1217,1256
1218,1816
1218,1788
1218,1511
1219,2153
1219,1909
1219,1818
1219,1804
1219,1744
1219,1697
1219,1695
1219,1674
1219,1659
1219,1605
1219,1604
1219,1584
1219,1566
1219,1515
1219,1433
1219,1407
1219,1383
1219,1349
1220,1665
1220,1622
1220,1605
1220,1563
1220,1545
1220,1287
1220,1222
1221,1819
1221,1813
1221,1787
1221,1774
1221,1658
1221,1630
1221,1613
1221,1538
1221,1449
1221,1438
1221,1374
1221,1366
1221,1349
1221,1243
1222,2285
1222,1769
1222,1752
1222,1746
1222,1728
1222,1600
1222,1575
1222,1564
1222,1482
1222,1305
1222,1273
1222,1226
1223,1855
1223,1721
1223,1583
1223,1459
1223,1452
1223,1397
1223,1304
1225,1845
1225,1673
1225,1624
1225,1604
1225,1575
1225,1451
1225,1419
1225,1399
1225,1313
1225,1308
1225,1235
1226,1830
1226,1768
1226,1734
1226,1731
1226,1584
1226,1575
1226,1441
1226,1379
1226,1351
1226,1330
1227,1848
1227,1839
1227,1813
1227,1790
1227,1740
1227,1736
1227,1718
1227,1603
1227,1585
1227,1575
1227,1422
1227,1375
1227,1370
1227,1350
1227,1295
1228,1732
1228,1589
1228,1495
1228,1380
1228,1366
1228,1323
1229,1827
1229,1620
1229,1529
1229,1400
1229,1373
1229,1258
1230,1885
1230,1812
1230,1786
1230,1771
1230,1748
1230,1702
1230,1650
1230,1523
1230,1332
1230,1322
1230,1312
1230,1280
1230,1265
1231,1828
1231,1820
1231,1742
1231,1589
1231,1529
1231,1397
1231,1374
1231,1373
1232,1801
1232,1496
1232,1427
1232,1408
1233,1820
1234,1801
1234,1688
1234,1582
1234,1250
1235,1829
1235,1815
1235,1746
1235,1727
1235,1703
1235,1700
1235,1547
1235,1529
1235,1507
1235,1349
1235,1288
1235,1248
1236,1659
1236,1646
1236,1566
1236,1244
1237,1875
1237,1849
1237,1814
1237,1679
1237,1602
1237,1575
1237,1456
1237,1437
1237,1426
1237,1303
1237,1263
1237,1246
1238,1871
1238,1780
1238,1777
1238,1758
1238,1729
1238,1639
1238,1630
1238,1528
1238,1480
1238,1469
1238,1435
1238,1422
1238,1305
1238,1286
1238,1247
1239,1856
1239,1848
1239,1758
1239,1668
1239,1613
1239,1480
1239,1391
1241,1784
1241,1704
1241,1404
1241,1306
1242,2509
1242,1903
1242,1856
1242,1780
1242,1768
1242,1457
1242,1437
1242,1359
1242,1325
1243,1879
1243,1774
1243,1739
1243,1692
1243,1648
1243,1578
1243,1529
1243,1488
1243,1475
1243,1422
1243,1340
1243,1339
1243,1300
1244,1906
1244,1600
1244,1459
1244,1415
1245,1907
1245,1906
1245,1762
1245,1740
1245,1698
1245,1655
1245,1527
1245,1482
1245,1420
1246,1752
1246,1675
1246,1589
1246,1495
1246,1415
1246,1329
1247,1902
1247,1813
1247,1766
1247,1349
1247,1323
1247,1261
1248,1715
1248,1634
1248,1608
1248,1536
1248,1431
1248,1414
1248,1407
1249,1839
1249,1753
1249,1541
1249,1482
1250,1908
1250,1769
1250,1748
1250,1723
1250,1639
1250,1626
1250,1412
1250,1382
1250,1313
1250,1270
1250,1258
1251,1821
1251,1819
1251,1730
1251,1612
1251,1449
1251,1269
1253,1505
1254,1757
1255,2184
1255,1850
1255,1674
1255,1653
1255,1623
1255,1595
1255,1583
1255,1485
1255,1400
1255,1345
1255,1287
1256,1830
1256,1827
1256,1721
1256,1694
1256,1688
1256,1674
1256,1617
1256,1572
1256,1564
1256,1541
1256,1479
1256,1449
1256,1442
1256,1284
1257,1847
1257,1781
1257,1556
1257,1453
1257,1397
1257,1306
1258,1848
1258,1790
1258,1689
1258,1684
1258,1538
1258,1316
1259,1863
1259,1847
1259,1800
1259,1750
1259,1735
1259,1729
1259,1700
1259,1526
1259,1525
1259,1479
1259,1467
1259,1428
1259,1355
1259,1345
1260,1760
1260,1727
1260,1674
1260,1497
1260,1423
1260,1404
1260,1315
1261,1513
1261,1381
1261,1303
1262,1750
1262,1514
1262,1422
1263,1750
1263,1733
1263,1282
1264,1582
1265,1874
1265,1835
1265,1833
1265,1789
1265,1707
1265,1574
1265,1564
1265,1561
1265,1519
1265,1491
1265,1487
1265,1408
1265,1401
1266,1877
1266,1717
1266,1683
1266,1668
1266,1570
1266,1359
1266,1334
1267,1876
1267,1832
1267,1821
1267,1814
1267,1774
1267,1754
1267,1708
1267,1591
1267,1554
1267,1532
1267,1526
1267,1429
1267,1409
1267,1398
1267,1393
1267,1297
1268,1904
1268,1870
1268,1785
1268,1763
1268,1727
1269,1899
1269,1898
1269,1881
1269,1870
1269,1821
1269,1707
1269,1614
1269,1535
1269,1531
1269,1530
1269,1349
1269,1341
1269,1304
1269,1295
1270,1911
1271,1843
1271,1686
1271,1639
1271,1577
1271,1540
1271,1516
1271,1495
1271,1420
1271,1401
1271,1388
1271,1327
1272,1876
1272,1857
1272,1752
1272,1736
1272,1688
1272,1680
1272,1602
1272,1545
1272,1542
1272,1456
1272,1370
1272,1348
1272,1336
1273,1835
1273,1810
1273,1482
1273,1294
1274,1842
1274,1711
1274,1668
1274,1640
1274,1612
1274,1557
1274,1524
1274,1410
1274,1323
1275,1833
1275,1592
1275,1574
1275,1565
1275,1516
1275,1492
1275,1409
1275,1337
1276,2475
1276,1638
1276,1569
1276,1561
1276,1423
1277,1901
1277,1831
1277,1830
1277,1828
1277,1816
1277,1794
1277,1717
1277,1687
1277,1632
1277,1622
1277,1592
1277,1492
1277,1442
1277,1407
1277,1336
1277,1310
1277,1285
1278,1894
1278,1879
1278,1817
1278,1717
1278,1600
1278,1565
1278,1327
1279,1853
1279,1820
1279,1729
1279,1688
1279,1647
1279,1569
1279,1503
1279,1457
1279,1390
1280,1882
1280,1810
1280,1782
1280,1600
1280,1530
1280,1523
1280,1511
1280,1436
1280,1413
1280,1376
1280,1358
1280,1356
1281,1859
1281,1592
1281,1467
1282,1628
1282,1624
1282,1618
1282,1572
1282,1551
1282,1496
1282,1455
1282,1426
1282,1420
1282,1306
1282,1284
1283,1910
1283,1867
1283,1800
1283,1525
1283,1518
1283,1516
1283,1509
1283,1459
1283,1431
1283,1416
1283,1337
1283,1285
1284,1877
1284,1835
1284,1547
1284,1544
1284,1370
1284,1335
1285,1883
1285,1872
1285,1827
1285,1711
1285,1636
1285,1500
1285,1480
1285,1450
1285,1408
1285,1325
1285,1324
1286,1903
1286,1633
1286,1621
1286,1570
1286,1495
1286,1469
1286,1409
1287,1861
1287,1835
1287,1830
1287,1818
1287,1772
1287,1763
1287,1756
1287,1726
1287,1717
1287,1632
1287,1611
1287,1608
1287,1556
1287,1536
1287,1434
1287,1382
1287,1338
1288,1858
1288,1795
1288,1744
1288,1715
1288,1694
1288,1564
1288,1340
1288,1300
1288,1290
1289,1800
1289,1751
1289,1703
1289,1565
1289,1522
1289,1449
1289,1436
1289,1375
1289,1337
1289,1331
1290,1854
1290,1823
1290,1821
1290,1819
1290,1780
1290,1744
1290,1593
1290,1564
1290,1481
1290,1462
1290,1380
1290,1373
1290,1341
1291,1911
1291,1873
1291,1863
1291,1824
1291,1762
1291,1700
1291,1677
1291,1501
1291,1299
1292,1870
1292,1687
1292,1557
1292,1429
1292,1319
1293,1908
1293,1893
1293,1864
1293,1799
1293,1790
1293,1692
1293,1668
1293,1666
1293,1623
1293,1612
1293,1566
1293,1559
1293,1553
1293,1551
1293,1539
1293,1526
1293,1523
1293,1315
1294,1910
1294,1610
1294,1530
1295,1910
1296,1767
1296,1622
1296,1526
1297,1891
1297,1877
1297,1390
1297,1340
1298,1795
1298,1644
1298,1532
1298,1432
1299,1891
1299,1831
1299,1710
1299,1709
1299,1688
1299,1673
1299,1597
1299,1385
1299,1315
1300,1893
1300,1862
1300,1842
1300,1730
1300,1647
1300,1604
1300,1573
1300,1536
1300,1369
1301,1620
1301,1513
1301,1327
1302,1849
1302,1666
1302,1513
1302,1470
1302,1462
1302,1459
1302,1453
1303,1757
1303,1727
1303,1703
1303,1541
1303,1523
1303,1315
1304,1816
1304,1746
1304,1649
1304,1553
1304,1475
1304,1456
1304,1393
1305,1901
1305,1874
1305,1825
1305,1818
1305,1791
1305,1754
1305,1740
1305,1671
1305,1543
1305,1416
1305,1356
1305,1344
1306,1893
1306,1864
1306,1714
1306,1675
1306,1406
1307,1902
1307,1823
1307,1785
1307,1782
1307,1721
1307,1495
1307,1411
1307,1376
1308,1330
1309,1849
1309,1774
1309,1680
1309,1665
1309,1550
1309,1509
1309,1469
1309,1413
1310,1820
1310,1799
1310,1772
1310,1738
1310,1652
1310,1392
1310,1389
1311,1744
1311,1680
1311,1431
1311,1367
1311,1323
1312,1898
1312,1895
1312,1868
1312,1776
1312,1594
1312,1591
1312,1504
1312,1389
1313,1899
1313,1852
1313,1695
1313,1646
1313,1590
1313,1444
1314,1576
1314,1534
1315,1835
1315,1761
1315,1746
1315,1592
1315,1367
1316,1760
1316,1736
1316,1592
1316,1508
1316,1502
1316,1355
1316,1351
1316,1336
1317,1902
1317,1823
1317,1668
1317,1662
1318,1764
1318,1630
1318,1617
1318,1548
1319,1885
1319,1415
1319,1363
1320,1899
1320,1841
1320,1768
1320,1655
1320,1598
1320,1573
1320,1550
1320,1449
1321,1811
1321,1464
1321,1442
1322,1877
1322,1827
1322,1826
1322,1807
1322,1771
1322,1685
1322,1641
1322,1616
1322,1483
1322,1344
1323,1881
1323,1795
1323,1668
1323,1652
1323,1571
1323,1380
1323,1332
1324,1895
1324,1761
1324,1732
1324,1660
1324,1637
1324,1591
1324,1525
1324,1458
1324,1405
1324,1350
1325,1833
1325,1675
1325,1534
1327,1861
1327,1811
1327,1810
1327,1795
1327,1685
1327,1644
1327,1553
1327,1543
1327,1498
1327,1380
1328,1789
1329,1901
1329,1758
1329,1702
1329,1698
1329,1660
1329,1616
1329,1523
1329,1510
1329,1501
1329,1485
1329,1449
1329,1370
1330,1901
1330,1812
1330,1752
1330,1659
1330,1651
1330,1543
1330,1539
1330,1521
1330,1515
1330,1422
1330,1385
1330,1357
1330,1348
1331,1872
1331,1870
1331,1825
1331,1796
1331,1774
1331,1726
1331,1691
1331,1585
1331,1514
1331,1432
1331,1413
1331,1404
1332,1886
1332,1884
1332,1744
1332,1611
1332,1571
1332,1548
1332,1429
1332,1425
1332,1420
1332,1418
1332,1402
1332,1396
1332,1381
1332,1380
1332,1336
1333,1451
1333,1424
1334,1880
1334,1830
1334,1804
1334,1799
1334,1772
1334,1733
1334,1580
1334,1571
1334,1458
1334,1419
1334,1381
1334,1365
1335,1832
