user,firend
1286,1330
1287,1818
1287,1786
1287,1726
1287,1668
1287,1626
1287,1578
1287,1542
1287,1508
1287,1419
1287,1396
1288,1791
1288,1678
1288,1572
1288,1562
1288,1407
1288,1361
1288,1347
1288,1291
1289,1908
1289,1885
1289,1857
1289,1821
1289,1799
1289,1775
1289,1765
1289,1734
1289,1667
1289,1642
1289,1488
1289,1446
1289,1410
1289,1339
1290,2498
1290,2241
1290,1783
1290,1741
1290,1727
1290,1513
1290,1437
1290,1436
1290,1303
1291,1911
1291,1883
1291,1882
1291,1849
1291,1848
1291,1831
1291,1817
1291,1757
1291,1624
1291,1617
1291,1577
1291,1405
1291,1344
1291,1325
1292,1821
1292,1796
1292,1732
1292,1671
1292,1649
1292,1633
1292,1423
1292,1398
1293,1863
1293,1665
1293,1619
1293,1590
1293,1572
1293,1464
1293,1436
1293,1390
1293,1359
1294,1877
1294,1859
1294,1852
1294,1707
1294,1620
1294,1512
1294,1501
1294,1487
1294,1440
1294,1341
1296,1827
1296,1826
1296,1786
1296,1531
1296,1497
1296,1454
1298,2111
1298,1835
1298,1767
1298,1735
1298,1688
1298,1621
1298,1469
1298,1416
1299,1848
1299,1831
1299,1574
1299,1487
1299,1454
1299,1404
1299,1378
1300,1892
1300,1844
1300,1793
1300,1637
1300,1453
1300,1388
1302,2111
1302,1860
1302,1777
1302,1729
1302,1695
1302,1652
1302,1540
1302,1536
1302,1393
1303,1841
1303,1774
1303,1590
1303,1583
1303,1482
1303,1384
1303,1377
1303,1305
1304,1716
1304,1648
1304,1517
1304,1496
1304,1469
1304,1444
1304,1413
1305,1910
1305,1900
1305,1856
1305,1828
1305,1809
1305,1783
1305,1742
1305,1727
1305,1687
1305,1673
1305,1649
1305,1644
1305,1634
1305,1572
1305,1554
1305,1537
1305,1456
1305,1448
1305,1413
1305,1373
1305,1365
1305,1331
1305,1324
1306,1861
1306,1638
1306,1595
1306,1489
1306,1482
1307,1402
1308,1877
1308,1832
1308,1598
1308,1475
1309,1795
1309,1689
1309,1611
1309,1479
1309,1475
1310,1907
1310,1833
1310,1820
1310,1779
1310,1664
1310,1591
1310,1590
1310,1547
1310,1540
1310,1491
1310,1480
1310,1434
1310,1399
1310,1340
1311,1744
1311,1731
1311,1628
1311,1610
1311,1532
1311,1500
1311,1463
1311,1444
1311,1419
1312,1858
1312,1721
1312,1700
1312,1662
1312,1646
1312,1564
1312,1559
1312,1519
1312,1390
1312,1351
1312,1339
1312,1337
1313,1888
1313,1747
1313,1545
1313,1483
1313,1442
1313,1429
1313,1420
1313,1389
1313,1385
1313,1318
1314,1881
1314,1583
1314,1559
1314,1554
1314,1452
1315,1862
1315,1859
1315,1794
1315,1728
1315,1412
1315,1406
1315,1329
1315,1318
1316,1766
1316,1764
1316,1633
1316,1578
1316,1446
1317,3298
1317,1866
1317,1758
1317,1397
1317,1375
1317,1323
1318,1778
1318,1682
1318,1662
1318,1572
1318,1516
1318,1469
1318,1355
1320,1828
1320,1779
1320,1647
1320,1637
1320,1632
1320,1582
1320,1483
1320,1464
1320,1411
1320,1388
1321,1782
1321,1761
1321,1697
1321,1652
1321,1617
1321,1605
1321,1552
1321,1491
1321,1351
1322,1709
1323,1916
1323,1800
1323,1781
1323,1682
1323,1666
1323,1623
1323,1549
1323,1526
1323,1485
1323,1461
1323,1397
1324,1881
1324,1836
1324,1827
1324,1810
1324,1801
1324,1756
1324,1738
1324,1572
1324,1507
1324,1414
1325,1897
1325,1791
1327,1897
1327,1856
1327,1826
1327,1805
1327,1754
1327,1530
1327,1528
1327,1441
1327,1420
1327,1375
1328,1588
1329,2616
1329,1849
1329,1830
1329,1811
1329,1678
1329,1651
1329,1588
1329,1580
1329,1512
1329,1339
1330,1844
1330,1830
1330,1758
1330,1712
1330,1653
1330,1644
1330,1602
1330,1583
1330,1563
1330,1476
1330,1443
1331,1904
1331,1847
1331,1817
1331,1626
1331,1533
1331,1506
1331,1445
1331,1343
1332,1886
1332,1877
1332,1767
1332,1654
1332,1621
1332,1619
1332,1616
1332,1444
1332,1379
1334,1771
1334,1662
1334,1622
1334,1619
1334,1549
1334,1508
1334,1502
1334,1495
1334,1468
1334,1461
1334,1454
1334,1447
1334,1439
1334,1370
1335,1877
1335,1758
1335,1722
1335,1713
1335,1690
1335,1674
1335,1562
1335,1537
1335,1514
1335,1510
1335,1507
1335,1501
1335,1400
1335,1395
1336,1882
1336,1775
1336,1753
1336,1742
1336,1741
1336,1736
1336,1613
1336,1420
1337,2613
1337,2563
1337,2458
1337,2432
1337,2350
1337,1877
1337,1844
1337,1736
1337,1725
1337,1703
1337,1694
1337,1675
1337,1635
1337,1604
1337,1473
1338,1877
1338,1724
1338,1659
1338,1375
1338,1370
1338,1341
1339,1813
1339,1765
1339,1710
1339,1574
1339,1567
1339,1521
1339,1472
1339,1405
1340,1911
1340,1907
1340,1852
1340,1801
1340,1735
1340,1718
1340,1698
1340,1682
1340,1635
1340,1621
1340,1602
1340,1495
1340,1487
1340,1427
1340,1417
1341,3101
1341,1794
1341,1698
1341,1694
1341,1596
1341,1595
1341,1577
1341,1564
1341,1550
1341,1522
1341,1512
1341,1405
1341,1369
1342,1406
1342,1369
1343,1873
1343,1844
1343,1632
1343,1625
1343,1611
1343,1590
1343,1571
1343,1469
1343,1420
1344,1899
1344,1894
1344,1797
1344,1778
1344,1741
1344,1736
1344,1705
1344,1675
1344,1543
1344,1541
1344,1536
1344,1439
1344,1423
1344,1380
1345,1867
1345,1811
1345,1732
1345,1645
1345,1643
1345,1605
1345,1559
1345,1485
1345,1439
1345,1369
1345,1356
1346,1539
1346,1538
1346,1391
1347,1886
1347,1885
1347,1833
1347,1746
1347,1736
1347,1559
1347,1532
1347,1436
1348,1783
1348,1727
1348,1725
1348,1376
1349,1888
1349,1779
1349,1659
1349,1542
1349,1452
1350,1770
1350,1732
1350,1653
1351,1871
1351,1852
1351,1771
1351,1761
1351,1697
1351,1623
1351,1603
1351,1556
1351,1555
1351,1444
1351,1420
1351,1409
1352,2289
1352,2144
1352,1908
1352,1876
1352,1815
1352,1812
1352,1779
1352,1708
1352,1701
1352,1626
1352,1601
1352,1511
1352,1503
1355,1905
1355,1842
1355,1805
1355,1775
1355,1559
1355,1514
1355,1391
1356,1663
1356,1596
1356,1435
1356,1388
1357,1888
1357,1846
1357,1831
1357,1804
1357,1769
1357,1750
1357,1729
1357,1695
1357,1661
1357,1653
1357,1613
1357,1592
1357,1547
1357,1375
1357,1367
1357,1359
1358,1707
1358,1700
1358,1663
1358,1549
1358,1475
1359,1859
1359,1783
1359,1750
1359,1736
1359,1674
1359,1628
1359,1505
1359,1393
1360,1793
1360,1661
1360,1641
1360,1595
1360,1590
1361,2533
1361,2283
1361,2224
1361,2087
1361,2057
1361,1881
1361,1769
1361,1680
1361,1660
1361,1518
1361,1423
1362,1869
1363,1873
1363,1851
1363,1469
1364,1893
1364,1686
1364,1683
1364,1634
1364,1446
1364,1441
1364,1407
1364,1372
1365,2132
1365,1809
1365,1725
1365,1723
1365,1572
1366,1871
1366,1757
1366,1582
1366,1574
1366,1475
1366,1471
1367,2594
1367,1916
1367,1871
1367,1864
1367,1785
1367,1702
1367,1615
1367,1580
1367,1500
1367,1477
1367,1462
1367,1459
1367,1448
1367,1434
1367,1402
1369,3385
1369,2588
1369,1902
1369,1886
1369,1711
1369,1667
1369,1630
1369,1626
1369,1612
1369,1598
1369,1490
1369,1487
1369,1388
1370,1881
1370,1779
1370,1744
1370,1732
1370,1692
1370,1674
1370,1660
1370,1587
1370,1520
1370,1375
1371,1808
1371,1781
1371,1751
1371,1672
1371,1603
1371,1497
1371,1424
1371,1398
1372,1793
1373,1799
1373,1746
1373,1663
1373,1660
1373,1659
1373,1624
1373,1509
1374,1909
1374,1679
1374,1655
1375,1851
1375,1846
1375,1823
1375,1813
1375,1751
1375,1683
1375,1653
1375,1650
1375,1484
1375,1377
1376,2330
1376,2128
1376,1911
1376,1908
1376,1871
1376,1674
1376,1544
1376,1495
1376,1473
1376,1458
1376,1455
1376,1415
1377,1900
1377,1894
1377,1875
1377,1866
1377,1850
1377,1820
1377,1818
1377,1774
1377,1767
1377,1758
1377,1738
1377,1718
1377,1699
1377,1650
1377,1580
1377,1529
1377,1490
1377,1457
1377,1423
1378,1529
1378,1481
1379,1861
1379,1764
1379,1679
1379,1649
1379,1454
1380,1750
1380,1731
1380,1700
1380,1683
1380,1651
1380,1585
1380,1582
1380,1518
1380,1455
1380,1424
1380,1409
1381,1735
1381,1655
1381,1561
1381,1479
1381,1472
1381,1416
1382,1882
1382,1857
1382,1755
1382,1572
1382,1413
1383,1800
1383,1782
1383,1384
1384,1617
1384,1528
1385,1843
1385,1795
1385,1572
1385,1521
1385,1470
1385,1422
1387,1735
1388,1639
1388,1461
1389,1821
1389,1790
1389,1780
1389,1602
1389,1534
1389,1462
1389,1434
1390,1826
1390,1772
1390,1767
1390,1715
1390,1687
1390,1673
1390,1633
1390,1616
1390,1429
1390,1418
1390,1411
1391,1804
1391,1790
1391,1749
1391,1660
1391,1644
1391,1496
1391,1442
1391,1429
1392,1526
1392,1448
1393,2138
1393,1839
1393,1744
1393,1723
1393,1606
1393,1564
1393,1530
1395,1608
1396,1794
1396,1636
1396,1559
1397,1878
1397,1699
1397,1613
1397,1605
1397,1603
1397,1590
1397,1574
1397,1572
1397,1509
1397,1446
1398,1856
1398,1835
1398,1775
1398,1758
1398,1737
1398,1715
1398,1580
1398,1470
1398,1463
1399,2068
1399,1796
1399,1771
1399,1753
1399,1725
1399,1647
1399,1487
1400,1823
1400,1723
1400,1685
1400,1681
1400,1609
1400,1489
1400,1455
1401,1856
1401,1665
1401,1628
1401,1621
1401,1532
1401,1530
1402,1901
1402,1843
1402,1806
1402,1752
1402,1729
1402,1655
1402,1643
1402,1509
1402,1416
1404,1871
1404,1732
1404,1451
1404,1406
1405,3343
1405,3341
1405,3339
1405,3328
1405,3240
1405,3196
1405,3116
1405,3077
1405,2973
1405,2956
1405,2874
1405,2830
1405,2707
1405,2706
1405,1873
1405,1754
1405,1605
1405,1519
1405,1502
1405,1484
1406,1848
1406,1639
1406,1621
1406,1616
1406,1529
1406,1514
1406,1464
1407,1874
1407,1858
1407,1665
1407,1545
1407,1465
1408,1778
1408,1754
1408,1631
1409,1865
1409,1812
1409,1804
1409,1786
1409,1769
1409,1721
1409,1713
1409,1623
1409,1575
1409,1524
1409,1523
1410,1698
1410,1584
1410,1551
1410,1513
1410,1509
1410,1452
1411,1839
1411,1789
1411,1766
1411,1717
1411,1585
1411,1573
1412,1872
1412,1810
1412,1618
1412,1611
1413,1903
1413,1771
1413,1750
1413,1645
1413,1569
1413,1532
1414,1859
1414,1529
1414,1520
1414,1502
1415,1785
1415,1756
1415,1724
1415,1689
1415,1489
1415,1483
1416,1908
1416,1816
1416,1753
1416,1722
1416,1666
1416,1660
1416,1567
1416,1563
1416,1526
1416,1495
1416,1461
1417,1897
1417,1669
1417,1603
1417,1583
1417,1519
1417,1446
1417,1425
1418,1827
1418,1716
1418,1654
1418,1636
1418,1559
1418,1533
1418,1438
1418,1423
1419,3204
1419,2875
1419,1902
1419,1805
1419,1656
1419,1537
1419,1504
1420,1751
1420,1651
1420,1600
1420,1572
1420,1525
1420,1524
1421,1861
1421,1826
1421,1609
1421,1480
1422,1884
1422,1853
1422,1774
1422,1720
1422,1671
1422,1652
1422,1643
1422,1618
1422,1600
1422,1578
1422,1451
1423,1893
1423,1746
1423,1446
1424,1696
1424,1522
1424,1431
1425,1851
1425,1820
1425,1793
1425,1644
1425,1507
1426,1841
1426,1815
1426,1604
1426,1582
1427,1876
1427,1799
1427,1771
1427,1729
1427,1700
1427,1694
1427,1672
1427,1631
1427,1559
1427,1535
1427,1528
1427,1478
1427,1456
1428,1879
1428,1876
1428,1549
1429,1896
1429,1863
1429,1781
1429,1730
1429,1647
1429,1612
1429,1572
1429,1557
1429,1554
1429,1523
1429,1490
1429,1469
1431,1874
1431,1814
1431,1743
1431,1692
1431,1670
1431,1656
1431,1490
1431,1472
1432,1840
1432,1688
1432,1512
1433,1827
1434,1851
1434,1479
1435,2111
1435,1870
1435,1850
1435,1751
1435,1750
1435,1626
1435,1565
1435,1554
1435,1464
1435,1451
1436,1900
1436,1857
1436,1842
1436,1809
1436,1799
1436,1791
1436,1768
1436,1762
1436,1739
1436,1718
1436,1681
1436,1576
1436,1573
1436,1553
1437,2180
1437,1868
1437,1782
1437,1717
1437,1643
1437,1606
1437,1598
1437,1544
1437,1518
1438,1904
1438,1872
1438,1819
1438,1810
1438,1691
1439,1835
1439,1826
1439,1813
1439,1791
1439,1697
1439,1653
1439,1637
1439,1501
1439,1456
1439,1449
1440,2498
1440,1794
1440,1754
1440,1752
1440,1717
1440,1622
1440,1540
1440,1478
1440,1473
1441,1712
1441,1703
1441,1688
1441,1644
1441,1559
1441,1517
1442,1827
1442,1707
1442,1698
1442,1689
1442,1559
1443,1616
1443,1505
1444,1844
1444,1805
1444,1782
1444,1733
1444,1710
1444,1551
1444,1541
1444,1467
1445,1686
1446,1898
1446,1857
1446,1841
1446,1827
1446,1623
1446,1572
1446,1467
1447,1911
1447,1904
1447,1885
1447,1817
1447,1765
1447,1620
1447,1566
1447,1518
1447,1465
1448,1850
1448,1841
1448,1821
1448,1813
1448,1781
1448,1703
1448,1484
1448,1463
1449,2609
1449,2223
1449,1856
1449,1850
1449,1816
1449,1807
1449,1770
1449,1674
1449,1662
1449,1561
1449,1498
1450,2849
1450,2724
1450,1877
1450,1827
1450,1734
1450,1675
1450,1632
1450,1498
1450,1492
1451,1873
1451,1835
1451,1807
1451,1746
1451,1735
1451,1671
1451,1661
1451,1658
1451,1458
1452,1847
1452,1643
1452,1600
1453,1836
1453,1790
1453,1756
1453,1753
1453,1635
1453,1630
1453,1594
1453,1545
1454,1897
1454,1785
1454,1691
1454,1664
1454,1592
1454,1504
1454,1488
1455,1809
1455,1612
1455,1487
1455,1482
1455,1463
1456,1858
1456,1716
1456,1678
1456,1569
1457,1675
1457,1671
1457,1559
1457,1513
1458,1853
1458,1825
1458,1647
1458,1614
1458,1606
1458,1582
1458,1580
1458,1557
1458,1553
1458,1497
1459,1876
1459,1819
1459,1750
1459,1659
1460,1827
1460,1574
1460,1559
1460,1500
1460,1475
1461,1752
1461,1751
1461,1512
1462,1882
1462,1835
1462,1580
1463,1885
1463,1882
1463,1877
1463,1858
1463,1754
1463,1734
1463,1623
1464,1875
1464,1793
1464,1750
1464,1720
1464,1671
1465,2641
1465,2552
1465,2499
1465,2498
1465,2480
1465,2415
1465,2373
1465,2358
1465,2304
1465,2246
1465,2190
1465,2147
1465,2136
1465,2004
1465,1985
1465,1925
1465,1857
1465,1720
1465,1644
1465,1613
1465,1470
1467,2544
1467,1881
1467,1870
1467,1868
1467,1780
1467,1712
1467,1698
1467,1595
1467,1577
1467,1547
1467,1511
1468,1747
1468,1742
1468,1661
1469,1850
1469,1800
1469,1673
1469,1629
1469,1591
1469,1488
1470,1740
1470,1668
1470,1522
1470,1495
1471,1841
1471,1782
1471,1780
1471,1673
1471,1661
1471,1573
1471,1492
1472,1878
1472,1750
1472,1735
1472,1637
1472,1636
1472,1620
1472,1612
1472,1509
1473,1873
1473,1813
1473,1793
1473,1778
1473,1723
1473,1671
1473,1629
1473,1543
1473,1528
1473,1498
1474,1888
1475,1884
1475,1773
1475,1735
1475,1730
1475,1673
1475,1650
1475,1590
1475,1571
1475,1524
1476,1853
1477,1729
1477,1604
1477,1589
1477,1523
1478,1901
1478,1644
1478,1614
1478,1606
1478,1541
1479,1842
1479,1816
1479,1800
1479,1771
1479,1666
1479,1652
1480,1877
1480,1873
1480,1861
1480,1859
1480,1823
1480,1817
1480,1814
1480,1810
1480,1777
1480,1642
1480,1623
1481,1820
1481,1813
1481,1716
1481,1658
1481,1595
1481,1482
1482,1909
1482,1799
1482,1795
1482,1672
1482,1631
1482,1574
1482,1537
1482,1513
1482,1507
1483,2261
1483,1608
1483,1511
1484,1861
1484,1777
1484,1729
1484,1714
1484,1652
1484,1554
1484,1544
1484,1513
1484,1488
1485,2336
1485,2169
1485,1926
1485,1900
1485,1800
1485,1786
1485,1683
1485,1616
1485,1534
1485,1527
1486,1549
1487,1878
1487,1848
1487,1775
1487,1598
1487,1570
1487,1549
1488,1812
1488,1772
1488,1716
1488,1589
1488,1576
1488,1491
1489,1791
1490,1897
1490,1630
1491,1861
1491,1681
1491,1660
1491,1628
1491,1566
1491,1565
1491,1523
1491,1513
1492,1879
1492,1786
1492,1768
1492,1738
1492,1717
1492,1709
1492,1685
1492,1554
1492,1513
1494,1833
1495,1785
1495,1748
1495,1709
1495,1663
1495,1618
1495,1603
1495,1590
1495,1576
1496,1600
1496,1584
1497,1852
1497,1781
1497,1753
1497,1681
1497,1651
1497,1603
1497,1565
1498,1828
1498,1557
1498,1523
1500,1910
1500,1828
1500,1827
1500,1815
1500,1777
1500,1672
1500,1591
1500,1564
1501,1522
1501,1521
1502,1784
1502,1779
1502,1748
1502,1669
1502,1658
1502,1654
1502,1606
1503,1845
1503,1826
1503,1606
1504,1909
1504,1896
1504,1835
1504,1720
1504,1680
1504,1567
1504,1540
1505,3421
1505,3396
1505,3337
1505,3330
1505,3224
1505,3116
1505,2795
1505,2739
1505,1847
1505,1835
1505,1791
1505,1754
1505,1619
1505,1580
1506,1871
1506,1845
1506,1752
1506,1631
1506,1584
1507,1903
1507,1846
1507,1826
1507,1746
1507,1712
1507,1689
1508,1856
1508,1795
1508,1699
1508,1674
1508,1636
1508,1621
1509,2133
1509,1883
1509,1801
1509,1789
1509,1769
1509,1726
1509,1717
1509,1524
1510,1531
1511,1800
1511,1718
1511,1537
1512,1807
1512,1794
1512,1675
1512,1638
1512,1520
1512,1519
1513,3086
1513,2336
1513,1994
1513,1904
1513,1793
1513,1757
1513,1700
1513,1663
1513,1571
1514,1894
1514,1855
1514,1768
1514,1662
1514,1631
1514,1614
1514,1576
1514,1540
1515,1852
1515,1841
1515,1771
1515,1751
1515,1672
1515,1648
1515,1647
1515,1598
1516,1861
1516,1857
1516,1774
1516,1722
1516,1671
1516,1645
1516,1618
1516,1599
1516,1563
1516,1553
1516,1545
1517,1886
1517,1819
1517,1793
1517,1652
1517,1609
1517,1547
1517,1536
1518,1804
1518,1688
1518,1646
1518,1622
1518,1554
1519,1867
1519,1815
1519,1775
1519,1752
1519,1750
1519,1741
1519,1720
1519,1718
1519,1702
1519,1639
1519,1635
1520,2465
1520,1912
1520,1857
1520,1758
1520,1737
1520,1721
1520,1688
1520,1573
1520,1565
1521,1907
1521,1827
1521,1692
1521,1618
1521,1564
1521,1522
1522,2319
1522,2198
1522,1907
1522,1863
1522,1807
1522,1644
1523,2282
1523,2111
1523,1901
1523,1735
1523,1730
1523,1610
1523,1605
1523,1603
1523,1530
1524,2292
1524,2279
1524,2138
1524,2133
1524,1736
1524,1675
1524,1554
1524,1553
1525,1886
1525,1833
1525,1813
1525,1639
1525,1626
1525,1616
1525,1609
1525,1539
1526,1872
1526,1801
1526,1791
1526,1667
1527,1849
1527,1817
1527,1779
1527,1758
1527,1570
1527,1557
1528,1810
1528,1714
1528,1703
1528,1649
1528,1610
1528,1576
1528,1536
1529,1894
1529,1875
1529,1835
1529,1818
1529,1715
1529,1712
1529,1689
1529,1600
1529,1550
1530,1865
1530,1841
1530,1808
1530,1791
1530,1704
1530,1675
1530,1545
1531,1821
1531,1775
1531,1763
1531,1698
1531,1604
1531,1583
1532,1768
1532,1612
1532,1584
1534,3150
1534,3138
1534,3111
1534,3100
1534,3076
1534,2936
1534,2878
1534,2779
1534,2267
1534,1864
1534,1833
1534,1804
1534,1662
1534,1641
1534,1615
1535,2567
1535,2319
1535,2132
1535,1873
1535,1803
1535,1800
1535,1563
1535,1544
1536,1880
1536,1866
1536,1833
1536,1830
1536,1751
1536,1707
1536,1694
1536,1689
1537,1843
1537,1823
1537,1803
1537,1795
1537,1794
1537,1782
1537,1737
1537,1681
1537,1652
1537,1612
1537,1554
1538,1835
1538,1681
1539,1909
1539,1898
1539,1779
1539,1707
1539,1676
1539,1609
1540,1784
1540,1723
1540,1719
1540,1671
1540,1637
1540,1626
1541,1804
1541,1758
1541,1668
1541,1553
1542,1883
1542,1870
1542,1852
1542,1829
1542,1782
1542,1656
1542,1649
1543,1901
1543,1894
1543,1872
1543,1857
1543,1785
1543,1632
1543,1616
1544,1909
1544,1881
1544,1863
1544,1817
1544,1689
1544,1665
1544,1597
1544,1556
1545,1894
1545,1881
1545,1843
1545,1824
1545,1816
1545,1580
1547,1835
1547,1710
1547,1700
1547,1632
1547,1580
1548,1876
1548,1606
1549,1821
1549,1554
1550,1894
1550,1575
1551,2224
1551,1738
1551,1699
1551,1634
1552,1580
1553,1920
1553,1899
1553,1725
1553,1673
1554,1841
1554,1824
1554,1822
1554,1765
1554,1719
1554,1678
1554,1672
1554,1634
1554,1595
1554,1580
1556,1842
1556,1705
1556,1653
1556,1619
1556,1605
1557,2511
1557,2185
1557,1870
1557,1794
1557,1625
1557,1615
1557,1571
1557,1567
1559,1812
1559,1729
1559,1710
1559,1632
1559,1616
1561,1866
1561,1803
1562,1885
1562,1761
1563,1886
1563,1853
1563,1770
1563,1757
1563,1740
1563,1685
1563,1656
1563,1634
1563,1614
1563,1582
1564,1908
1564,1864
1564,1848
1564,1843
1564,1839
1564,1754
1564,1593
1565,1800
1565,1782
1565,1749
1565,1632
1565,1575
1566,1898
1566,1885
1566,1841
1566,1833
1566,1805
1567,1861
1567,1805
1567,1610
1567,1570
1568,1848
1569,1871
1569,1831
1569,1820
1569,1794
1569,1753
1569,1728
1569,1644
1569,1631
1569,1622
1569,1621
1570,1907
1570,1851
1570,1808
1570,1789
1570,1780
1570,1689
1570,1688
1570,1680
1570,1602
1571,1769
1571,1614
1572,1902
1572,1881
1572,1811
1572,1794
1572,1790
1572,1692
1572,1669
1572,1645
1572,1605
1572,1575
1573,1837
1573,1750
1573,1743
1573,1677
1573,1672
1574,1827
1574,1666
1574,1647
1574,1634
1575,1879
1575,1789
1575,1653
1576,1850
1576,1765
1576,1732
1576,1689
1576,1661
1576,1604
1577,2530
1577,2528
1577,2443
1577,2395
1577,2345
1577,2311
1577,2218
1577,2008
1577,1970
1577,1844
1577,1714
1577,1613
1578,1892
1578,1729
1578,1622
1579,1689
1580,1851
1580,1835
1580,1813
1580,1797
1580,1752
1580,1671
1580,1646
1582,1845
1583,1819
1583,1785
1583,1734
1583,1661
1584,1897
1584,1884
1584,1860
1584,1812
1584,1725
1584,1636
1585,1804
1585,1769
1585,1745
1585,1669
1587,1840
1587,1745
1587,1629
1588,1794
1589,2111
1589,1881
1589,1861
1589,1825
1589,1818
1589,1720
1590,2347
1590,2109
1590,1868
1590,1845
1590,1842
1590,1605
1591,1837
1591,1813
1591,1780
1592,1725
1592,1655
1592,1606
1592,1595
1593,1849
1593,1845
1593,1810
1593,1629
1593,1626
1594,1804
1594,1618
1595,1837
1595,1793
1595,1791
1595,1728
1595,1654
1595,1623
1596,1827
1597,1881
1597,1824
1597,1781
1597,1618
1598,1900
1598,1852
1598,1796
1598,1737
1598,1703
1598,1692
1598,1687
1598,1630
1598,1623
1598,1608
1599,1665
1599,1619
1600,1893
1600,1863
1600,1832
1600,1618
1600,1615
1602,1823
1602,1801
1602,1774
1602,1763
1602,1714
1602,1677
1602,1669
1602,1644
1603,1862
1603,1812
1603,1727
1603,1722
1603,1626
1604,1920
1604,1782
1604,1770
1604,1642
1604,1634
1605,1844
1605,1827
1606,1791
1606,1767
1606,1709
1606,1692
1606,1686
1606,1680
1608,2128
1608,1894
1608,1870
1608,1845
1608,1816
1608,1812
1608,1785
1608,1737
1608,1726
1608,1717
1608,1651
1608,1645
1609,1812
1609,1771
1610,1877
1610,1852
1610,1845
1610,1677
1610,1658
1610,1633
1610,1626
1611,1819
1611,1794
1611,1793
1611,1790
1612,1885
1612,1866
1612,1860
1612,1845
1612,1830
1612,1790
1613,1877
1613,1851
1614,1900
1614,1894
1614,1862
1614,1823
1614,1816
1614,1745
1614,1724
1614,1685
1614,1652
1614,1644
1615,1819
1615,1782
1615,1757
1615,1659
1616,1861
1616,1831
1616,1827
1617,3222
1617,3168
1617,2976
1617,2201
1617,1883
1617,1825
1617,1720
1617,1706
1617,1653
1617,1650
1618,2390
1618,2361
1618,2247
1618,2237
1618,2196
1618,2121
1618,2054
1618,1817
1618,1800
1618,1791
1618,1732
1619,2282
1619,1920
1619,1884
1619,1878
1619,1850
1619,1768
1619,1700
1619,1692
1619,1650
1620,1862
1620,1761
1620,1716
1620,1626
1621,1863
1621,1743
1621,1737
1621,1671
1622,3086
1622,1906
1622,1864
1622,1817
1622,1695
1622,1687
1623,1862
1623,1725
1623,1703
1624,1902
1624,1885
1625,1769
1625,1731
1625,1712
1625,1646
1626,1861
1626,1846
1626,1751
1626,1716
1626,1714
1628,1909
1628,1907
1628,1878
1628,1833
1628,1735
1628,1709
1628,1673
1628,1645
1630,1847
1630,1725
1630,1634
1631,1657
1632,1873
1632,1813
1632,1769
1632,1757
1632,1737
1632,1666
1633,1745
1633,1696
1634,1881
1634,1811
1634,1761
1634,1736
1634,1689
1635,1794
1635,1714
1635,1707
1635,1703
1635,1688
1636,1764
1637,1886
1637,1848
1637,1816
1637,1695
1638,1844
1638,1785
1638,1746
1639,1905
1639,1885
1639,1809
1639,1669
1639,1667
1641,1891
1641,1826
1641,1806
1641,1721
1642,3366
1642,3308
1642,3207
1642,3099
1642,2876
1642,2753
1642,2751
1642,1858
1642,1813
1642,1683
1643,2279
1643,2177
1643,1814
1643,1742
1643,1720
1643,1658
1644,1813
1644,1786
1644,1745
1644,1740
1644,1736
1644,1714
1644,1673
1644,1651
1644,1650
1645,1842
1645,1660
1645,1649
1646,1891
1646,1883
1646,1795
1646,1656
1646,1653
1647,1830
1647,1680
1649,1893
1649,1853
1649,1772
1649,1766
1649,1762
1649,1753
1649,1699
1649,1658
1650,1869
1650,1850
1650,1771
1651,1909
1651,1902
1651,1861
1651,1805
1652,2223
1652,1864
1652,1843
1652,1807
1652,1794
1652,1765
1652,1714
1652,1669
1653,1849
1653,1809
1653,1768
1653,1753
1653,1741
1653,1699
1653,1689
1653,1655
1654,1893
1654,1799
1654,1706
1655,1809
1656,3273
1656,3191
1656,3075
1656,3034
1656,2976
1656,2870
1656,2759
1656,2748
1656,1675
1658,1877
1658,1845
1658,1748
1659,1809
1659,1782
1659,1714
1659,1682
1660,1855
1660,1837
1660,1818
1660,1800
1660,1799
1660,1750
1660,1722
1660,1720
1661,1844
1661,1773
1661,1703
1662,1898
1662,1785
1662,1784
1662,1724
1662,1711
1663,1858
1663,1785
1663,1765
1663,1701
1665,1685
1665,1670
1666,3412
1666,3291
1666,3288
1666,3182
1666,2823
1666,2761
1666,2716
1666,1861
1666,1779
1667,1906
1667,1851
1667,1746
1667,1697
1668,2509
1668,1753
1668,1670
1669,2764
1669,1809
1670,1794
1670,1688
1671,1679
1672,1873
1672,1815
1672,1744
1672,1706
1673,2068
1673,1873
1673,1808
1673,1780
1673,1722
1674,2971
1674,1893
1675,2068
1675,1894
1675,1734
1675,1731
1675,1682
1676,1795
1677,1855
1677,1709
1677,1681
1678,3378
1678,2968
1678,1898
1679,1844
1679,1819
1679,1765
1679,1754
1679,1721
1679,1715
1679,1702
1680,1812
1680,1805
1680,1791
1680,1750
1681,1895
1682,1870
1682,1789
1683,1898
1683,1894
1683,1856
1683,1830
1683,1758
1683,1685
1684,1845
1684,1837
1685,1830
1685,1754
1685,1740
1685,1731
1685,1715
1686,1899
1686,1828
1686,1820
1686,1764
1686,1688
1687,1889
1687,1886
1687,1726
1688,1782
1688,1723
1689,1905
1689,1897
1689,1814
1689,1761
1689,1718
1690,1735
1691,1733
