user,firend
2268,2479
2268,2370
2268,2363
2271,2499
2272,2652
2272,2616
2272,2516
2272,2451
2272,2436
2272,2420
2272,2292
2273,2571
2273,2554
2273,2480
2273,2304
2274,2419
2274,2367
2274,2327
2275,2646
2275,2594
2275,2529
2275,2499
2275,2350
2275,2336
2275,2295
2276,2629
2276,2531
2276,2478
2276,2419
2276,2356
2276,2326
2277,2551
2277,2445
2278,2554
2278,2469
2278,2315
2279,2642
2279,2637
2279,2539
2279,2414
2279,2344
2280,2553
2280,2516
2280,2473
2280,2463
2280,2452
2280,2398
2282,2639
2282,2628
2282,2602
2282,2532
2282,2506
2282,2498
2282,2459
2283,2590
2283,2425
2283,2415
2283,2330
2284,2608
2284,2398
2285,2652
2285,2639
2285,2509
2285,2490
2285,2475
2285,2468
2286,2628
2286,2508
2287,2586
2287,2584
2287,2544
2287,2499
2288,2429
2288,2324
2289,2638
2289,2615
2289,2613
2289,2514
2289,2497
2289,2409
2289,2359
2289,2304
2290,2521
2290,2476
2291,2475
2292,2564
2292,2449
2292,2447
2292,2414
2292,2355
2292,2318
2293,2553
2293,2530
2293,2498
2293,2401
2294,2640
2295,2436
2295,2309
2296,2547
2296,2530
2296,2310
2297,2368
2298,2642
2299,2572
2299,2512
2299,2485
2299,2396
2299,2391
2299,2387
2299,2334
2300,2567
2300,2546
2300,2363
2302,2560
2302,2532
2302,2526
2302,2516
2302,2354
2303,2384
2304,2343
2305,2623
2305,2600
2305,2589
2305,2397
2306,2597
2306,2576
2306,2574
2306,2554
2306,2533
2306,2445
2306,2363
2306,2315
2307,2550
2307,2347
2308,2588
2308,2529
2309,2642
2309,2438
2310,2473
2310,2438
2310,2351
2310,2343
2311,2619
2311,2449
2311,2393
2311,2336
2312,2420
2312,2368
2313,2582
2313,2438
2313,2432
2313,2394
2313,2372
2314,2373
2315,2615
2315,2608
2315,2582
2315,2549
2315,2516
2315,2436
2315,2368
2316,2336
2318,2498
2318,2366
2319,2603
2319,2599
2319,2556
2319,2553
2319,2423
2320,2453
2321,2501
2322,2594
2322,2549
2322,2511
2322,2509
2322,2342
2323,2537
2323,2524
2323,2415
2324,2511
2324,2454
2324,2367
2325,2632
2325,2547
2325,2384
2326,2617
2327,2653
2327,2564
2327,2475
2327,2336
2328,2530
2328,2482
2329,2591
2329,2484
2329,2367
2330,2612
2330,2561
2331,2533
2331,2451
2332,2506
2332,2389
2333,2561
2333,2560
2333,2522
2333,2485
2334,2588
2334,2537
2334,2502
2334,2443
2334,2401
2336,2416
2337,2475
2337,2417
2338,2506
2338,2443
2338,2434
2338,2432
2338,2428
2339,2597
2339,2542
2339,2539
2339,2495
2339,2343
2342,2577
2342,2511
2342,2468
2343,2660
2343,2354
2344,2610
2344,2593
2344,2571
2344,2409
2345,2600
2345,2347
2347,2616
2347,2584
2347,2552
2347,2537
2347,2501
2347,2458
2347,2454
2347,2400
2348,2575
2348,2476
2348,2407
2349,2566
2350,2631
2350,2603
2350,2567
2350,2559
2350,2516
2350,2510
2350,2386
2351,2619
2351,2611
2351,2577
2351,2546
2351,2409
2351,2374
2352,2576
2352,2545
2352,2429
2352,2418
2353,2556
2353,2553
2353,2418
2353,2395
2354,2556
2355,2557
2355,2376
2356,2574
2356,2552
2356,2533
2356,2462
2356,2399
2358,2461
2359,2532
2360,2412
2362,2605
2362,2377
2363,2607
2363,2555
2364,2652
2365,2555
2365,2367
2366,2597
2368,2609
2368,2537
2368,2534
2368,2493
2369,2594
2369,2491
2369,2478
2369,2391
2370,2649
2370,2629
2370,2521
2370,2427
2370,2393
2372,2655
2372,2561
2372,2538
2374,2510
2376,2420
2377,2643
2377,2600
2377,2383
2379,2656
2379,2654
2379,2526
2379,2458
2379,2398
2381,2588
2381,2473
2381,2449
2381,2436
2384,2648
2384,2556
2384,2520
2384,2460
2385,2623
2385,2567
2385,2547
2385,2510
2386,2594
2387,2607
2387,2598
2387,2591
2387,2556
2387,2554
2387,2423
2388,2431
2389,2589
2389,2555
2389,2533
2391,2646
2391,2539
2392,2631
2392,2615
2392,2475
2392,2409
2393,2654
2393,2597
2393,2530
2394,2566
2394,2512
2395,2581
2395,2545
2396,2516
2396,2407
2397,2482
2398,2434
2399,2610
2399,2504
2399,2408
2401,2608
2403,2440
2404,2609
2404,2482
2404,2449
2406,2635
2406,2598
2406,2471
2406,2458
2406,2425
2407,2521
2408,2572
2408,2449
2409,2597
2414,2567
2414,2471
2416,2512
2417,2461
2417,2445
2418,2561
2418,2449
2419,2645
2419,2536
2419,2492
2420,2520
2420,2438
2423,2563
2423,2478
2423,2425
2424,2474
2425,2653
2425,2521
2425,2497
2425,2462
2425,2449
2426,2619
2426,2477
2426,2466
2427,2586
2427,2574
2427,2564
2427,2560
2427,2524
2427,2506
2427,2484
2427,2464
2427,2430
2428,2619
2428,2606
2429,2653
2429,2584
2429,2520
2429,2464
2429,2462
2429,2461
2430,2606
2430,2590
2433,2582
2433,2554
2433,2482
2433,2473
2434,2495
2435,2640
2436,2555
2436,2524
2436,2489
2438,2555
2438,2536
2438,2533
2442,2477
2443,2618
2443,2500
2443,2469
2443,2446
2445,2642
2445,2629
2445,2590
2445,2522
2445,2512
2445,2479
2445,2475
2446,2478
2446,2472
2446,2463
2447,2582
2448,2581
2449,2646
2449,2601
2449,2492
2451,2460
2453,2635
2454,2563
2454,2559
2455,2582
2455,2465
2456,2634
2458,2593
2459,2555
2459,2533
2460,2597
2460,2536
2460,2489
2461,2653
2461,2647
2461,2646
2461,2557
2462,2553
2463,2631
2463,2623
2463,2593
2463,2530
2463,2519
2465,2594
2467,2613
2468,2616
2468,2574
2468,2554
2468,2537
2469,2613
2469,2573
2471,2602
2471,2578
2471,2474
2472,2647
2474,2503
2475,2627
2475,2592
2475,2542
2477,2539
2478,2637
2478,2530
2482,2546
2484,2623
2485,2576
2486,2642
2486,2545
2488,2498
2489,2635
2489,2556
2490,2510
2491,2654
2491,2602
2491,2549
2491,2516
2492,2617
2494,2649
2495,2643
2495,2598
2495,2597
2496,2617
2496,2552
2496,2539
2498,2609
2498,2589
2498,2563
2498,2530
2501,2654
2501,2529
2502,2653
2502,2506
2504,2532
2506,2572
2506,2559
2506,2549
2508,2642
2508,2615
2508,2532
2508,2525
2510,2560
2511,2619
2511,2605
2511,2521
2512,2615
2514,2566
2516,2597
2516,2566
2516,2547
2519,2630
2519,2526
2521,2622
2521,2579
2521,2559
2522,2642
2522,2582
2524,2629
2525,2624
2529,2603
2529,2546
2529,2544
2530,2539
2531,2543
2533,2631
2534,2657
2536,2543
2537,2624
2539,2622
2540,2567
2543,2653
2544,2559
2546,2584
2551,2639
2551,2572
2556,2623
2561,2617
2561,2567
2564,2609
2567,2594
2571,2582
2572,2599
2572,2576
2577,2610
2581,2607
2584,2653
2588,2637
2591,2646
2594,2625
2597,2616
2598,2654
2599,2611
2601,2653
2608,2610
2613,2631
2619,2653
2638,2653
2649,2659
2661,3258
2661,3253
2661,3118
2661,3013
2661,2787
2661,2730
2661,2725
2662,3279
2662,3101
2662,2739
2663,3303
2663,2867
2664,3293
2664,3158
2664,2891
2664,2863
2664,2769
2665,3365
2665,3265
2665,3258
2665,2927
2665,2878
2665,2869
2665,2822
2665,2780
2666,3123
2666,3000
2666,2967
2667,3335
2667,3274
2667,3191
2667,3150
2668,3347
2668,3289
2668,3160
2668,3069
2668,2810
2668,2753
2669,3294
2669,3225
2669,3038
2669,2706
2671,3341
2672,3272
2672,3102
2672,2946
2673,3339
2673,3226
2673,3065
2673,2956
2673,2931
2673,2705
2674,3340
2674,3261
2674,3188
2675,3376
2675,3328
2675,3009
2675,2990
2675,2778
2675,2690
2676,3166
2676,3114
2676,2924
2677,3434
2677,3351
2677,2751
2679,3399
2679,3114
2679,3022
2679,2963
2679,2943
2679,2698
2680,2987
2680,2985
2680,2928
2680,2806
2681,3232
2681,2981
2681,2974
2681,2874
2681,2866
2683,3213
2683,3085
2683,3033
2683,2913
2683,2911
2683,2880
2683,2864
2684,3346
2684,3327
2684,3272
2684,3247
2684,3207
2684,2796
2685,3415
2685,2760
2685,2758
2685,2708
2686,3282
2686,3168
2686,2965
2686,2881
2686,2833
2688,3369
2688,3140
2688,3101
2689,3139
2689,2981
2689,2967
2690,3256
2690,2696
2692,3410
2692,3355
2692,3353
2692,3001
2693,3222
2693,3072
2693,2958
2694,3433
2694,3399
2694,3286
2694,3236
2694,3014
2694,2978
2694,2698
2695,3426
2695,3364
2695,2913
2695,2717
2696,3406
2696,3335
2696,3162
2696,3116
2696,3027
2697,3272
2697,3101
2697,3051
2698,3293
2698,3279
2700,2849
2701,3422
2701,3279
2701,3240
2701,3118
2701,3101
2701,2968
2702,3386
2702,3265
2705,2946
2706,3315
2706,2887
2706,2815
2706,2755
2707,3405
2707,3378
2707,3288
2707,3278
2707,2979
2707,2973
2707,2796
2708,3353
2708,3169
2708,2718
2709,3335
2709,3236
2709,2863
2711,3345
2711,3223
2711,3219
2711,3107
2711,2783
2711,2751
2712,3431
2712,3302
2712,3233
2712,3179
2713,3188
2713,3152
2713,2780
2714,2829
2715,3353
2715,3249
2715,2958
2715,2736
2715,2733
2716,3201
2716,3102
2716,2869
2716,2849
2717,3214
2717,3093
2717,2988
2717,2969
2717,2873
2718,3422
2718,3403
2718,3308
2718,3205
2718,2992
2720,3420
2720,3347
2720,3288
2720,3274
2720,3196
2720,3192
2720,3132
2721,2728
2724,3274
2724,3239
2724,3225
2724,3124
2724,3101
2724,3072
2724,3017
2726,2956
2727,3209
2727,3110
2727,2778
2728,3431
2728,3365
2728,3281
2728,3138
2728,2844
2729,3426
2729,3240
2729,3232
2729,2974
2729,2880
2730,3265
2730,3241
2730,3172
2730,2764
2731,3226
2733,2869
2734,3192
2735,3194
2735,3110
2735,2870
2737,3434
2737,3403
2737,3395
2737,3370
2737,3272
2737,3221
2737,3192
2738,3195
2738,3117
2738,3073
2738,3040
2738,2940
2738,2917
2738,2913
2738,2794
2738,2789
2739,3411
2739,3072
2741,3286
2741,3036
2741,3014
2741,2810
2742,3214
2742,3097
2743,3004
2743,2985
2743,2960
2743,2906
2743,2864
2744,3340
2745,2988
2745,2974
2745,2917
2746,3195
2746,2993
2746,2944
2747,3349
2748,3356
2748,3332
2748,3307
2748,3267
2748,3214
2748,2939
2748,2894
2748,2836
2748,2763
2748,2758
2749,3202
2749,2874
2750,3390
2750,3286
2750,3243
2750,3042
2750,3004
2750,2891
2751,3349
2751,3214
2751,3206
2751,3186
2751,3027
2751,2992
2751,2954
2752,3077
2753,3396
2753,3302
2753,3239
2753,3203
2753,3034
2753,3024
2754,3114
2754,2913
2755,3436
2755,3392
2755,2967
2755,2907
2756,3324
2756,3085
2756,2906
2756,2763
2757,3436
2757,3390
2757,2890
2757,2862
2758,3346
2758,3327
2758,3265
2758,3212
2758,3140
2758,3106
2758,3062
2758,2825
2759,3393
2759,2873
2760,3415
2760,3081
2761,3436
2761,3339
2761,3096
2761,3010
2761,2877
2762,3393
2762,3070
2763,3435
2763,3362
2763,3243
2763,3135
2763,3105
2763,3022
2763,2993
2763,2986
2763,2985
2763,2851
2765,3076
2765,3046
2765,2951
2766,3029
2766,2827
2768,3281
2768,3221
2768,3019
2768,3012
2768,2946
2769,3303
2770,3276
2771,3431
2772,3287
2772,3170
2772,3154
2772,3106
2772,3005
2772,2955
2772,2825
2773,2880
2773,2877
2775,3377
2775,3359
2775,3320
2775,3224
2775,3191
2775,3120
2775,2958
2777,3274
2778,3321
2778,3278
2778,3242
2778,3058
2778,3021
2778,2976
2778,2780
2779,3307
2779,3176
2779,3018
2780,3434
2780,3379
2780,3321
2780,3319
2780,3252
2780,3160
2780,2958
2781,3406
2781,3162
2781,3002
2782,3137
2782,2967
2782,2807
2782,2794
2783,3350
2783,3346
2783,3140
2783,3082
2783,2918
2783,2894
2783,2843
2784,3405
2784,3320
2784,3188
2784,2951
2784,2849
2785,3344
2785,3292
2785,3012
2785,2983
2785,2787
2786,3135
2786,2904
2786,2888
2787,3178
2787,3075
2787,2918
2787,2871
2790,3326
2790,3150
2791,3152
2791,3002
2791,2904
2793,3419
2793,3306
2793,3276
2793,3263
2793,3258
2793,3048
2793,2952
2794,3056
2795,2951
2795,2848
2796,3397
2796,3186
2796,2844
2797,3403
2797,3298
2797,3118
2797,2998
2797,2819
2800,3435
2800,3064
2801,3359
2801,2921
2802,3355
2802,3345
2802,3265
2802,3188
2802,3169
2803,2883
2804,3106
2804,2958
2806,3139
2806,3098
2807,3364
2807,2854
2809,3234
2810,3227
2812,3320
2812,3152
2812,3118
2812,2955
2812,2862
2813,3276
2813,3146
2815,3362
2815,3213
2815,3166
2815,3029
2815,2931
2818,3421
2818,3107
2818,3102
2819,3249
2819,3219
2821,3084
2822,3101
2822,2935
2822,2923
2823,3373
2823,3253
2823,2976
2823,2847
2825,3418
2825,3253
2825,3170
2825,2849
2825,2829
2826,3386
2826,3177
2827,3142
2827,3084
2827,3014
2827,2960
2828,3353
2828,3296
2828,3258
2828,3199
2828,3150
2828,3100
2828,3097
2828,3089
2828,2892
2828,2856
2829,3252
2829,3103
2829,3018
2829,2973
2830,3345
2830,3341
2830,3111
2830,2984
2830,2936
2832,3331
2832,2980
2832,2926
2833,3377
2833,3285
2833,3043
2833,2906
2834,3309
2835,3302
2835,3108
2835,3047
2835,2969
2835,2945
2836,3393
2836,2876
2836,2855
2839,3257
2839,3084
2839,3036
2840,3344
2840,3221
2840,3211
2840,3072
2840,3019
2840,3009
2840,2895
2841,2961
2843,2921
2844,3253
2844,3176
2844,3168
2845,3291
2845,3285
2846,3273
2847,2968
2848,3431
2848,3391
2848,3379
2848,3329
2849,3302
2849,3249
2849,3005
2850,3392
2850,3184
2850,3064
2850,2874
2851,3293
2851,3123
2852,2960
2853,3406
2853,3225
2853,3199
2853,2999
2854,3090
2854,2913
2855,3224
2855,2954
2855,2914
2856,3035
2856,2863
2858,3406
2858,3150
2859,3297
2859,3224
2859,3194
2859,3035
2860,3100
2862,3297
2862,3136
2862,3114
2862,3004
2862,2967
2863,3435
2863,3383
2863,3367
2863,3255
2863,3179
2863,3129
2863,3089
2863,3005
2863,2947
2864,3364
2864,3215
2864,3080
2865,3368
2865,3102
2865,2964
2866,3286
2866,3224
2867,3339
2867,3303
2867,3080
2867,2988
2867,2961
2867,2912
2867,2905
2868,3391
2868,3097
2869,3298
2869,3261
2869,3198
2869,3124
2869,3009
2869,2932
2869,2871
2870,3299
2871,3323
2871,3252
2871,3239
2871,3034
2872,2953
2872,2887
2873,3213
2874,3274
2874,2896
2874,2891
2875,3352
2875,3263
2875,3242
2875,3015
2876,3373
2876,3298
2876,3291
2876,3182
2876,3150
2876,3076
2877,3433
2877,3025
2878,2933
2880,3301
2880,3202
2881,3356
2881,3332
2881,3306
2883,3369
2883,3182
2883,2951
2887,3426
2887,3054
2887,2946
2890,3301
2890,2944
2891,3390
2891,3220
2892,3273
2892,3260
2892,3224
2894,3395
2894,3347
2894,3302
2894,3207
2894,3199
2894,3157
2894,3016
2895,3403
2896,3213
2896,3114
2897,3142
2897,3135
2897,3047
2897,2931
2900,3001
2901,3276
2901,3211
2901,3197
2903,3280
2904,3365
2904,3252
2904,3177
2904,3075
2904,3011
2905,2949
2905,2943
2906,3394
2907,3384
2907,3090
2908,3435
2908,3433
2908,3234
2908,3232
2908,3193
2908,2966
2909,3315
2909,3237
2909,3014
2909,2981
2910,2967
2911,3324
2911,3080
2911,3026
2911,2946
2912,3301
2912,3117
2912,3084
2912,3049
2912,2961
2913,3304
2914,3093
2915,2944
2916,3300
2917,3436
2917,2987
2918,3406
2918,3099
2919,3400
2919,3158
2920,3309
2920,3135
2920,3129
2920,3065
2920,3014
2921,3403
2921,3077
2923,3239
2924,3417
2924,3168
2924,3047
2925,3220
2925,3193
2925,3168
2925,3014
2925,2952
2927,3362
2927,3224
2927,3097
2928,3436
2928,3173
2929,3227
2929,3226
2929,3137
2929,3033
2929,3010
2929,2967
2931,2966
2931,2945
2932,3359
2932,3312
2932,3282
2932,3167
2932,3140
2933,3158
2933,3136
2933,3098
2933,3096
2933,3084
2935,3336
2936,3192
2936,3182
2937,3191
2937,3188
2937,2965
2937,2938
2938,3327
2938,3256
2938,3187
2938,2962
2939,3378
2939,3203
2939,3103
2939,3006
2941,3083
2941,2989
2944,3399
2944,3234
2944,3231
2944,3163
2944,3047
2944,2967
2946,3385
2946,3357
2946,3348
2946,3195
2946,3152
2946,3072
2946,3070
2946,3046
2947,3345
2947,3334
2947,3198
2948,3294
2950,3264
2950,3252
2950,3020
2951,3335
2951,3281
2951,3277
2951,3173
2951,3093
2952,3280
2953,3428
2953,3339
2953,3056
2954,3385
2954,3253
2954,3168
2954,3076
2955,3168
2955,3140
2955,3081
2955,3076
2956,3348
2956,3304
2956,3149
2956,3092
2956,2974
2958,3364
2958,3192
2958,3172
2958,3148
2958,3020
2960,3345
2960,3243
2960,3142
2960,2963
2962,3219
2962,3168
2964,3225
2964,3198
2965,3140
2966,3029
2967,3339
2967,3065
2967,3047
2968,3253
2968,3027
2969,3243
2969,3236
2969,3073
2969,3022
2970,3260
2970,3207
2970,2973
2973,3409
2973,3194
2973,3145
2973,3027
2973,2984
2974,3237
2974,3195
2974,3153
2974,3104
2974,3090
2974,3014
2976,3297
2976,3260
2976,3201
2976,3120
2977,3392
2977,3073
2978,3394
2979,3296
2979,3157
2979,3155
2980,3145
2981,3078
2984,3403
2984,3352
2984,3341
2984,3101
2984,3034
2985,3163
2986,3202
2987,3096
2988,3348
2988,3257
2988,3149
2989,3214
2989,3133
2990,3420
2990,3212
2990,3041
2991,3367
2991,3258
2992,3350
2992,3341
2992,3312
2992,3261
2992,3050
2992,3019
2993,3064
2994,3390
2994,3226
2994,3158
2994,3137
2994,3036
2995,3405
2995,3068
2996,3381
2996,3113
2997,3304
2997,3220
2999,3308
2999,3196
2999,3107
2999,3082
2999,3068
3000,3095
3000,3010
3001,3434
3001,3377
3001,3241
3002,3431
3002,3369
3002,3274
3002,3260
3002,3259
3002,3212
3002,3164
3002,3062
3004,3384
3004,3301
3004,3166
3004,3073
3005,3351
3005,3329
3005,3277
3005,3195
3007,3140
3007,3077
3009,3212
3009,3179
3009,3115
3010,3348
3010,3123
3010,3101
3011,3434
3011,3280
3011,3198
3013,3406
3013,3350
3014,3129
3014,3064
3016,3335
3016,3247
3016,3191
3016,3124
3017,3278
3017,3191
3017,3138
3017,3112
3018,3261
3018,3021
3020,3177
3020,3164
3021,3353
3021,3330
3021,3173
3021,3150
3021,3107
3022,3302
3022,3158
3023,3426
3023,3394
3023,3054
3024,3334
3025,3303
3025,3301
3025,3195
3026,3294
3026,3228
3026,3095
3027,3378
3027,3356
3027,3225
3029,3046
3032,3103
3033,3428
3033,3274
3033,3104
3034,3415
3034,3402
3034,3358
3034,3275
3034,3214
3035,3424
3035,3219
3035,3154
3035,3107
3035,3093
3036,3158
3036,3096
3038,3374
3038,3341
3038,3316
3038,3312
3039,3344
3039,3302
3039,3291
3039,3048
3040,3417
3040,3301
3040,3238
3040,3184
3041,3416
3042,3231
3043,3150
3043,3082
3046,3320
3046,3276
3046,3150
3047,3284
3047,3184
3047,3056
3048,3343
3048,3069
3049,3172
3050,3416
3050,3360
3050,3185
3051,3209
3051,3206
3051,3076
3052,3363
3052,3257
3052,3054
3054,3384
3060,3434
3060,3329
3060,3289
3060,3263
3060,3253
3060,3148
3060,3109
3060,3081
3061,3341
3061,3086
3062,3434
3062,3356
3062,3263
3063,3073
3064,3417
3064,3234
3064,3193
3067,3434
3067,3421
3069,3391
3069,3342
3069,3289
3070,3380
3070,3260
3070,3191
3072,3113
3072,3099
3072,3089
3073,3362
3075,3261
3076,3425
3076,3140
3077,3406
3077,3332
3080,3227
3080,3220
3081,3214
3084,3390
3084,3303
3084,3284
3084,3226
3085,3293
3086,3365
3086,3331
3086,3244
3086,3132
3087,3110
3088,3171
3089,3369
3089,3347
3089,3329
3089,3249
3090,3399
3090,3348
3093,3348
3094,3296
3094,3252
3096,3300
3096,3166
3097,3385
3097,3378
3097,3375
3097,3205
3097,3202
3098,3399
3098,3158
3099,3203
3099,3144
3100,3256
3100,3210
3100,3156
3101,3378
3101,3364
3101,3272
3101,3236
3102,3380
3102,3367
3102,3360
3102,3160
3104,3135
3106,3197
3106,3186
3107,3328
3107,3287
3109,3307
3110,3346
3110,3167
3111,3197
3112,3150
3113,3346
3113,3248
3113,3152
3114,3433
3114,3149
3115,3173
3115,3117
3116,3205
3116,3186
3117,3250
3117,3220
3117,3184
3117,3135
3118,3276
3118,3240
3118,3221
3118,3191
3118,3159
3118,3154
3119,3250
3119,3214
3120,3306
3123,3363
3124,3416
3124,3374
3129,3417
3132,3377
3132,3204
3133,3274
3136,3205
3136,3191
3136,3177
3136,3157
3136,3150
3137,3384
3137,3300
3144,3291
3144,3267
3144,3240
3145,3431
3145,3416
3145,3359
3145,3279
3145,3247
3146,3340
3148,3405
3148,3206
3149,3303
3150,3395
3150,3379
3150,3236
3150,3186
3151,3330
3151,3219
3152,3194
3152,3170
3154,3279
3154,3204
3155,3360
3155,3342
3156,3327
3156,3236
3157,3403
3157,3254
3157,3252
3158,3304
3159,3374
3159,3342
3162,3370
3163,3363
3163,3193
3165,3211
3166,3231
3168,3373
3169,3377
3169,3332
3170,3295
3171,3297
3172,3385
3172,3316
3172,3236
3172,3233
3172,3203
3174,3388
3175,3302
3176,3240
3177,3406
3177,3332
3179,3353
3179,3331
3179,3288
3182,3335
3184,3309
3185,3391
3185,3240
3185,3188
3187,3233
3188,3357
3188,3191
3189,3353
3189,3345
3189,3291
3194,3274
3194,3224
3194,3206
3195,3220
3196,3320
3196,3240
3198,3326
3199,3355
3201,3323
3201,3319
3202,3293
3203,3431
3203,3351
3203,3246
3204,3412
3204,3341
3204,3331
3204,3273
3204,3240
3204,3214
3205,3288
3205,3259
3206,3429
3206,3403
3206,3373
3206,3321
3207,3411
3207,3288
3209,3406
3209,3281
3209,3280
3210,3296
3211,3386
3212,3341
3213,3426
3214,3395
3214,3358
3214,3270
3219,3326
3219,3297
3220,3257
3220,3226
3221,3307
3221,3264
3222,3353
3224,3326
3224,3253
3225,3292
3225,3248
3227,3294
3228,3284
3232,3433
3233,3357
3233,3330
3233,3298
3233,3287
3233,3279
3235,3347
3235,3252
3236,3341
3236,3289
3239,3422
3240,3395
3240,3379
3240,3353
3240,3323
3245,3398
3247,3379
3247,3332
3248,3415
3248,3337
3248,3273
3249,3299
3256,3357
3256,3351
3258,3321
3258,3295
3259,3340
3260,3332
3260,3272
3261,3352
3262,3351
3263,3299
3264,3393
3272,3316
3272,3297
3273,3359
3274,3425
3274,3327
3275,3409
3275,3366
3276,3393
3277,3386
3279,3281
3280,3377
3281,3297
3285,3331
3286,3388
3286,3363
3287,3346
3287,3344
3288,3396
3288,3335
3291,3419
3292,3356
3292,3298
3293,3414
3294,3400
3294,3348
3295,3329
3296,3422
3296,3379
3302,3349
3302,3327
3304,3364
3305,3406
3308,3406
3312,3420
3312,3360
3312,3320
3313,3421
3313,3355
3315,3324
3316,3351
3319,3351
3320,3418
3321,3338
3324,3433
3326,3432
3327,3411
3327,3353
3328,3406
3330,3341
3331,3360
3332,3341
3335,3378
3335,3361
3337,3347
3343,3369
3343,3353
3345,3433
3347,3386
3349,3391
3350,3378
3353,3396
3356,3370
3360,3419
3360,3367
3363,3380
3369,3424
3377,3403
3399,3436
3409,3411
3416,3421
3438,3605
3442,3794
3443,3924
3443,3714
3448,3559
3449,3902
3449,3884
3449,3744
3449,3617
3449,3533
3450,3824
3452,3817
3452,3702
3452,3540
3452,3497
3454,3733
3454,3596
3456,3805
3456,3642
3456,3533
3457,3851
3458,3529
3459,3668
3459,3634
3459,3612
3460,3964
3460,3583
3461,3526
3462,3779
3462,3731
3462,3518
3463,3954
3463,3764
3464,3878
3465,3910
3467,3750
3468,3914
3468,3870
3469,3532
3470,3886
3472,3498
3473,3542
3475,3604
3475,3548
3477,3659
3480,3944
3480,3928
3480,3926
3480,3839
3480,3525
3481,3640
3483,3784
3484,3797
3484,3514
3485,3873
3485,3858
3485,3635
3486,3631
3487,3780
3488,3765
3488,3756
3491,3828
3491,3557
3491,3520
3492,3672
3492,3621
3494,3564
3495,3731
3495,3686
3495,3573
3495,3526
3496,3824
3496,3723
3497,3934
3497,3741
3497,3586
3499,3924
3499,3878
3501,3744
3502,3680
3503,3962
3503,3845
3503,3611
3504,3831
3505,3876
3506,3554
3507,3782
3508,3713
3508,3655
3509,3903
3509,3866
3512,3683
3512,3596
3514,3695
3514,3680
3514,3661
3514,3617
3514,3543
3515,3972
3515,3604
3517,3913
3517,3695
3517,3684
3518,3695
3520,3962
3520,3877
3520,3804
3520,3543
3524,3843
3524,3617
3525,3790
3525,3603
3525,3533
3525,3528
3526,3663
3527,3962
3527,3940
3527,3889
3527,3828
3527,3601
3528,3902
3528,3601
3529,3818
3529,3718
3530,3930
3533,3654
3534,3768
3536,3905
3536,3806
3539,3680
3540,3615
3540,3577
3545,3621
3549,3727
3550,3830
3550,3677
3552,3717
3554,3878
3554,3718
3554,3668
3557,3681
3557,3576
3558,3973
3558,3764
3558,3714
3558,3617
3560,3930
3560,3873
3561,3937
3561,3881
3561,3721
3564,3947
3564,3810
3564,3612
3568,3726
3569,3867
3569,3782
3573,3804
3574,3684
3576,3832
3576,3654
3578,3661
3582,3909
3585,3905
3586,3737
3586,3605
3590,3929
3590,3918
3593,3976
3593,3973
3593,3851
3593,3705
3598,3672
3601,3793
3601,3719
3602,3768
3604,3642
3605,3760
3608,3835
3608,3663
3609,3919
3611,3797
3611,3736
3611,3730
3611,3684
3614,3668
3615,3773
3617,3768
3617,3637
3620,3947
3621,3971
3622,3895
3625,3930
3625,3651
3625,3635
3626,3888
3627,3683
3631,3646
3632,3776
3633,3966
3633,3670
3635,3721
3635,3689
3639,3765
3642,3785
3645,3943
3646,3706
3654,3797
3658,3832
3658,3804
3658,3738
3664,3749
3667,3741
3667,3693
3670,3968
3672,3941
3672,3800
3674,3911
3675,3918
3677,3902
3678,3904
3681,3938
3681,3902
3681,3851
3684,3858
3687,3943
3689,3830
3692,3926
3692,3703
3693,3943
3693,3934
3693,3817
3693,3772
3693,3747
3697,3877
3698,3862
3701,3708
3703,3817
3706,3738
3707,3968
3707,3797
3711,3764
3712,3779
3719,3829
3721,3921
3721,3886
3721,3851
3722,3799
3726,3881
3730,3877
3730,3860
3734,3805
3734,3797
3735,3835
3736,3926
3736,3800
3745,3771
3747,3887
3750,3824
3761,3906
3765,3962
3768,3878
3770,3938
3770,3927
3770,3800
3775,3808
3777,3969
3777,3915
3779,3886
3779,3788
3786,3792
3793,3876
3796,3889
3797,3877
3802,3815
3810,3969
3810,3826
3815,3840
3817,3824
3824,3930
3824,3898
3825,3956
3826,3931
3828,3902
3830,3901
3830,3838
3831,3860
3864,3918
3911,3962
3931,3973
3940,3943
4002,4038
4030,4037
user 3,friend 3
0,2247
1,196
3,339
3,313
3,304
3,239
3,212
3,199
3,60
5,128
5,25
7,272
7,132
9,325
9,87
9,55
9,22
10,104
13,203
13,196
20,137
22,246
22,148
23,288
24,67
24,51
25,77
26,77
26,30
29,188
29,186
29,119
29,117
30,261
30,204
30,50
31,332
31,54
35,321
36,277
38,242
38,104
39,331
39,252
39,172
39,64
40,303
40,246
40,118
45,239
46,86
48,324
48,261
48,178
48,161
53,223
53,161
53,148
54,180
54,56
54,55
55,238
55,62
55,57
56,156
57,139
58,990
59,304
59,200
59,178
59,128
60,232
65,340
67,317
67,291
67,124
69,297
69,172
69,158
71,253
72,133
72,122
73,257
73,199
75,212
79,297
79,82
80,127
82,274
84,347
84,277
84,130
85,334
94,331
94,122
94,109
98,184
98,158
100,274
103,290
104,265
104,125
107,2976
107,2461
107,452
107,419
108,271
