user,firend
1689,1847
1689,1818
1690,1878
1690,1876
1691,1895
1691,1882
1692,1910
1692,1841
1692,1784
1694,1850
1694,1843
1694,1746
1694,1725
1694,1724
1695,1903
1695,1756
1695,1751
1696,1721
1697,1782
1698,1754
1698,1746
1698,1724
1698,1714
1699,1833
1699,1714
1700,1740
1700,1711
1702,2643
1702,2612
1702,1891
1702,1832
1702,1779
1702,1714
1703,1858
1703,1852
1703,1848
1703,1837
1703,1835
1703,1827
1703,1823
1703,1771
1704,1893
1704,1804
1706,1857
1706,1826
1706,1764
1707,2461
1707,1832
1707,1763
1707,1718
1707,1716
1709,1881
1709,1843
1709,1739
1709,1729
1710,3222
1710,1835
1710,1753
1710,1746
1710,1724
1711,1882
1711,1810
1712,1847
1712,1845
1712,1844
1712,1737
1714,1863
1714,1814
1714,1762
1714,1743
1715,1857
1715,1810
1716,1887
1716,1859
1716,1853
1716,1849
1716,1836
1717,1902
1717,1878
1717,1829
1717,1793
1717,1735
1717,1725
1718,2607
1718,2417
1718,2352
1718,2348
1718,2340
1718,2313
1718,2272
1718,2209
1718,2163
1718,2121
1718,2034
1718,2022
1718,2009
1718,1988
1718,1984
1718,1894
1718,1881
1718,1761
1719,1855
1719,1810
1719,1751
1720,1810
1720,1796
1721,1868
1721,1846
1721,1828
1721,1740
1722,1873
1723,1882
1723,1757
1724,1826
1724,1735
1724,1734
1725,1911
1725,1764
1726,3422
1726,3223
1726,3067
1726,2901
1726,2720
1726,1813
1727,1889
1727,1862
1727,1857
1727,1853
1728,1862
1728,1772
1729,1839
1729,1836
1730,2605
1730,2509
1730,1926
1730,1809
1731,1768
1731,1743
1732,1861
1732,1790
1732,1761
1733,1868
1734,1889
1734,1874
1734,1871
1734,1819
1734,1740
1735,1819
1735,1813
1735,1811
1735,1791
1735,1780
1735,1775
1736,1891
1736,1853
1736,1837
1736,1832
1736,1820
1736,1781
1737,1849
1737,1787
1737,1786
1738,1858
1738,1830
1738,1823
1738,1781
1739,1853
1740,1860
1740,1836
1740,1768
1741,1885
1741,1843
1741,1819
1741,1760
1742,1844
1742,1839
1742,1833
1742,1807
1743,1767
1744,1900
1744,1865
1744,1749
1745,1847
1745,1805
1745,1782
1746,1806
1746,1758
1747,1910
1748,1785
1749,1904
1749,1857
1750,1907
1750,1882
1751,1887
1751,1874
1751,1873
1751,1861
1751,1841
1751,1768
1752,1907
1752,1813
1752,1763
1753,1858
1753,1790
1753,1786
1754,1886
1754,1883
1754,1866
1754,1805
1754,1757
1757,1891
1758,3365
1758,3331
1758,3306
1758,3182
1758,3076
1758,3020
1758,2876
1758,2713
1758,1816
1760,1813
1761,1839
1763,1894
1763,1893
1763,1827
1764,1905
1764,1898
1767,1857
1768,3361
1768,1948
1768,1869
1768,1858
1768,1836
1769,1902
1769,1822
1769,1783
1770,1775
1771,1813
1772,1895
1772,1833
1773,1796
1774,1899
1774,1827
1774,1811
1774,1782
1775,1833
1777,1876
1778,1797
1779,2134
1779,1849
1779,1782
1780,1839
1781,1853
1782,1906
1782,1902
1782,1811
1783,1859
1783,1827
1783,1787
1785,1898
1786,1853
1789,1885
1789,1795
1790,1824
1790,1807
1792,1865
1792,1821
1793,1856
1795,1901
1796,1903
1796,1823
1797,1882
1797,1851
1797,1821
1798,1882
1799,1897
1799,1893
1799,1844
1800,2087
1800,1831
1800,1817
1801,1845
1803,1880
1803,1842
1803,1819
1804,2239
1804,1909
1804,1873
1804,1860
1804,1810
1807,1844
1807,1830
1808,1819
1808,1812
1809,1893
1809,1823
1810,1910
1810,1864
1810,1846
1810,1844
1810,1819
1811,1867
1812,1837
1812,1836
1814,1833
1816,1894
1816,1877
1817,1866
1818,1871
1818,1833
1818,1824
1819,1886
1823,3179
1823,1898
1823,1867
1823,1862
1824,1845
1824,1839
1825,1861
1826,1852
1827,1910
1828,1882
1828,1872
1829,1905
1829,1885
1830,1904
1831,1839
1831,1837
1832,1877
1832,1849
1833,1877
1835,2385
1835,2111
1835,2007
1835,1858
1836,2111
1836,1853
1839,2047
1839,1897
1842,1859
1843,2567
1843,2394
1843,1941
1845,1881
1845,1878
1846,1901
1847,1874
1848,1900
1848,1898
1849,1948
1851,1909
1851,1898
1851,1894
1852,1894
1853,1906
1857,1892
1858,1861
1859,1899
1859,1875
1861,1904
1861,1879
1862,1882
1863,1900
1866,2684
1867,2189
1868,1901
1879,1911
1879,1900
1879,1899
1879,1895
1879,1890
1882,1891
1883,2869
1884,1886
1904,1910
1909,2343
1913,2609
1913,2526
1913,2497
1913,2468
1913,2387
1913,2370
1913,2328
1913,2296
1913,2232
1913,2180
1913,2157
1913,2131
1913,2110
1913,2090
1913,1920
1914,2580
1914,2510
1914,2397
1914,2376
1914,2341
1914,2241
1914,2077
1914,1965
1914,1940
1915,2259
1916,2622
1916,2522
1916,2502
1916,2400
1916,2326
1916,2309
1916,2227
1916,2189
1916,2146
1916,2123
1916,2118
1916,2001
1916,1961
1916,1959
1916,1951
1917,2606
1917,2511
1917,2387
1917,2336
1917,2315
1917,2221
1917,2125
1917,2119
1917,2101
1917,2021
1917,2010
1917,1942
1918,2637
1918,2571
1918,2533
1918,2530
1918,2477
1918,2443
1918,2427
1918,2394
1918,2359
1918,2317
1918,2305
1918,2291
1918,2289
1918,2286
1918,2191
1918,2179
1918,2171
1918,2157
1918,2135
1918,2122
1918,2063
1918,1991
1918,1965
1919,2512
1919,2511
1919,2489
1919,2381
1919,2240
1919,2145
1920,2645
1920,2631
1920,2534
1920,2451
1920,2426
1920,2379
1920,2378
1920,2371
1920,2370
1920,2369
1920,2362
1920,2296
1920,2286
1920,2280
1920,2230
1920,2211
1920,2177
1920,2160
1920,2136
1920,2116
1920,2073
1920,2009
1920,1964
1921,2631
1921,2588
1921,2520
1921,2337
1921,2319
1921,2295
1921,2246
1922,2562
1922,2473
1922,2388
1922,2315
1922,2285
1923,2639
1923,2629
1923,2616
1923,2546
1923,2504
1923,2442
1923,2429
1923,2397
1923,2338
1923,2323
1923,2278
1923,2266
1923,2263
1923,2187
1923,2162
1923,2095
1923,2027
1923,1947
1923,1936
1923,1930
1924,2644
1924,2478
1924,2460
1924,2399
1924,2363
1924,2275
1924,2233
1924,2224
1924,2103
1924,2074
1924,2068
1924,2060
1924,2059
1924,2039
1924,2026
1924,1997
1925,2657
1925,2592
1925,2533
1925,2477
1925,2476
1925,2404
1925,2400
1925,2332
1925,2303
1925,2180
1925,2119
1925,2050
1925,2011
1925,1959
1925,1953
1926,2653
1926,2618
1926,2601
1926,2582
1926,2563
1926,2533
1926,2502
1926,2496
1926,2448
1926,2443
1926,2385
1926,2348
1926,2326
1926,2317
1926,2208
1926,2196
1926,2144
1926,2120
1926,2006
1926,2005
1926,1982
1926,1939
1927,2563
1927,2464
1927,2436
1927,2406
1927,2334
1927,2325
1927,2203
1927,2165
1927,2102
1927,2064
1927,2012
1928,2621
1928,2292
1928,2161
1928,2117
1928,1964
1928,1948
1929,2652
1929,2617
1929,2581
1929,2554
1929,2550
1929,2506
1929,2460
1929,2353
1929,2295
1929,2282
1929,2237
1929,2132
1929,2098
1929,2052
1929,2048
1930,2645
1930,2558
1930,2399
1930,2153
1930,1997
1931,2642
1931,2609
1931,2572
1931,2539
1931,2532
1931,2503
1931,2432
1931,2384
1931,2372
1931,2191
1931,2174
1931,2148
1931,1966
1931,1952
1932,2594
1932,2499
1932,2491
1932,2458
1932,2403
1932,2309
1932,2160
1932,2108
1932,1964
1933,2357
1934,2653
1934,2644
1934,2384
1934,2351
1934,2272
1934,2264
1934,2250
1934,1969
1934,1964
1935,2582
1935,2556
1935,2226
1935,2223
1935,2208
1935,2143
1935,2010
1935,1981
1936,2525
1936,2361
1936,2211
1936,2185
1936,2095
1936,2058
1936,1949
1938,2519
1938,2341
1938,2228
1938,2166
1938,2055
1938,2039
1938,1958
1939,2655
1939,2623
1939,2532
1939,2469
1939,2366
1939,2343
1939,2155
1939,2117
1939,2112
1939,2027
1939,1993
1939,1971
1939,1949
1939,1946
1940,2619
1940,2618
1940,2553
1940,2468
1940,2458
1940,2418
1940,2406
1940,2399
1940,2359
1940,2353
1940,2291
1940,2270
1940,2261
1940,2232
1940,2115
1940,2113
1940,2082
1941,2612
1941,2576
1941,2527
1941,2488
1941,2479
1941,2466
1941,2449
1941,2419
1941,2248
1941,2172
1941,1975
1941,1966
1942,2652
1942,2644
1942,2635
1942,2602
1942,2490
1942,2482
1942,2427
1942,2287
1942,2283
1942,2280
1942,2264
1942,2248
1942,2145
1942,2087
1942,2029
1942,1993
1942,1955
1942,1951
1943,2468
1943,2463
1943,2416
1943,2338
1943,2292
1943,2222
1943,2144
1943,2132
1943,2128
1943,2053
1943,1994
1943,1964
1944,2619
1944,2600
1944,2537
1944,2498
1944,2425
1944,2423
1944,2386
1944,2357
1944,2340
1944,2273
1944,2150
1944,2139
1944,2119
1944,1986
1944,1976
1945,2658
1945,2619
1945,2602
1945,2530
1945,2489
1945,2468
1945,2428
1945,2424
1945,2372
1945,2366
1945,2356
1945,2284
1945,2184
1945,2166
1945,1973
1945,1962
1946,2580
1946,2491
1946,2447
1946,2445
1946,2442
1946,2434
1946,2419
1946,2345
1946,2270
1946,2203
1946,2176
1946,2099
1946,2075
1946,2065
1946,2057
1947,2630
1947,2627
1947,2624
1947,2465
1947,2330
1947,2318
1947,2316
1947,2256
1947,2209
1947,2137
1947,2092
1947,2086
1947,2006
1947,1979
1948,2659
1948,2638
1948,2578
1948,2502
1948,2499
1948,2414
1948,2413
1948,2411
1948,2308
1948,2253
1948,2141
1948,2140
1948,2119
1948,2104
1948,2088
1948,2031
1948,1965
1949,2635
1949,2361
1950,2642
1950,2539
1950,2482
1950,2472
1950,2461
1950,1966
1951,2525
1951,2318
1951,2292
1951,2275
1951,2258
1951,2180
1952,2613
1952,2599
1952,2586
1952,2549
1952,2494
1952,2468
1952,2443
1952,2330
1952,2290
1952,2272
1952,2268
1952,2228
1952,2223
1952,2155
1952,2054
1952,2037
1953,2582
1953,2546
1953,2430
1953,2412
1953,2383
1953,2330
1953,2267
1953,2222
1953,2069
1953,2037
1953,2030
1954,2628
1954,2610
1954,2589
1954,2539
1954,2505
1954,2367
1954,2362
1954,2331
1954,2215
1954,2185
1954,2110
1954,2095
1954,2043
1955,2646
1955,2639
1955,2637
1955,2607
1955,2501
1955,2383
1955,2363
1955,2339
1955,2303
1955,2292
1955,2284
1955,2282
1955,2235
1955,2201
1955,2194
1955,2147
1955,1995
1956,2314
1957,2376
1957,2306
1957,2250
1957,2192
1957,2149
1957,2011
1958,2627
1958,2558
1958,2113
1958,2074
1958,2048
1959,2650
1959,2637
1959,2625
1959,2601
1959,2554
1959,2519
1959,2472
1959,2452
1959,2406
1959,2354
1959,2247
1959,2198
1959,2085
1959,2083
1959,2058
1959,2030
1960,2611
1960,2508
1960,2478
1960,2376
1960,2259
1960,2199
1960,2176
1960,2139
1960,2037
1960,1981
1961,2578
1961,2564
1961,2549
1961,2381
1961,2357
1961,2344
1961,2278
1961,2236
1961,2194
1961,2136
1962,2465
1962,2432
1962,2367
1962,2336
1962,2185
1962,2144
1962,2137
1962,2050
1962,2039
1963,2619
1963,2510
1963,2420
1963,2344
1963,2330
1963,2305
1963,2282
1963,2210
1963,2046
1963,1985
1964,2603
1964,2572
1964,2561
1964,2489
1964,2423
1964,2309
1964,2258
1964,2221
1964,2190
1964,2153
1964,2078
1964,2024
1964,1994
1965,2588
1965,2566
1965,2519
1965,2390
1965,2389
1965,2307
1965,2223
1965,2199
1965,2189
1965,2172
1965,2077
1965,1997
1966,2591
1966,2568
1966,2556
1966,2322
1966,2312
1966,2273
1966,2192
1966,2052
1968,2614
1968,2555
1968,2553
1968,2529
1968,2449
1968,2401
1968,2386
1968,2340
1968,2331
1968,2226
1968,2216
1968,2180
1968,2150
1968,2131
1968,2038
1968,2019
1969,2593
1969,2563
1969,2536
1969,2419
1969,2417
1969,2407
1969,2319
1969,2303
1969,2260
1969,2235
1969,2036
1969,2007
1969,1988
1969,1982
1970,2653
1970,2617
1970,2562
1970,2498
1970,2294
1970,2286
1970,2259
1970,2230
1970,2108
1970,2102
1970,2099
1970,2048
1970,2016
1971,2637
1971,2597
1971,2517
1971,2511
1971,2384
1971,2327
1971,2295
1971,2241
1971,2234
1971,2203
1971,2117
1971,1972
1972,2626
1972,2618
1972,2602
1972,2576
1972,2553
1972,2534
1972,2533
1972,2476
1972,2475
1972,2369
1972,2323
1972,2305
1972,2121
1972,2087
1972,2028
1973,2655
1973,2606
1973,2585
1973,2534
1973,2529
1973,2505
1973,2501
1973,2401
1973,2380
1973,2334
1973,2240
1973,2142
1973,2117
1974,2462
1974,2300
1974,2212
1974,2164
1974,2121
1974,2003
1975,2565
1975,2510
1975,2491
1975,2383
1975,2251
1975,2238
1975,2139
1975,2120
1975,2116
1975,2095
1975,2072
1975,2055
1975,1981
1976,2559
1976,2445
1976,2406
1976,2270
1976,2196
1976,2010
1976,1986
1977,2520
1977,2306
1977,2230
1978,2605
1978,2347
1978,2306
1978,2233
1978,2137
1978,2062
1978,2020
1979,2471
1979,2461
1979,2455
1979,2327
1979,2312
1979,2277
1979,2173
1979,2091
1979,2077
1979,2047
1980,2654
1980,2653
1980,2453
1980,2355
1980,2289
1980,2285
1980,2240
1980,2203
1980,2192
1980,2189
1980,2166
1980,2149
1980,2127
1980,2028
1981,2593
1981,2559
1981,2503
1981,2337
1981,2297
1981,2249
1981,2140
1981,2039
1982,2575
1982,2530
1982,2516
1982,2473
1982,2469
1982,2438
1982,2413
1982,2244
1982,2240
1982,2067
1983,2609
1983,2547
1983,2491
1983,2420
1983,2413
1983,2397
1983,2162
1983,2153
1983,2128
1983,2026
1984,2616
1984,2387
1984,2235
1984,2230
1984,2205
1984,2191
1984,2134
1984,2058
1984,1991
1985,2626
1985,2588
1985,2540
1985,2519
1985,2463
1985,2461
1985,2433
1985,2405
1985,2366
1985,2338
1985,2152
1985,2130
1985,2102
1986,2646
1986,2452
1986,2442
1986,2426
1986,2413
1986,2384
1986,2372
1986,2328
1986,2287
1986,2143
1986,2087
1987,2627
1987,2602
1987,2543
1987,2367
1987,2246
1987,2218
1987,2060
1987,2055
1987,2029
1988,2630
1988,2605
1988,2518
1988,2489
1988,2283
1988,2212
1988,2206
1988,2057
1988,2040
1989,2651
1989,2555
1989,2537
1989,2522
1989,2516
1989,2467
1989,2397
1989,2395
1989,2391
1989,2377
1989,2330
1989,2140
1989,2121
1989,2108
1989,2098
1989,2000
1989,1990
1990,2313
1990,2275
1990,2238
1990,2153
1990,2143
1990,2086
1991,2567
1991,2499
1991,2411
1991,2258
1991,2250
1991,2199
1991,2143
1991,2127
1992,2490
1992,2131
1992,2037
1993,2640
1993,2501
1993,2488
1993,2416
1993,2295
1993,2268
1993,2071
1993,2028
1993,2010
1994,2643
1994,2638
1994,2630
1994,2615
1994,2602
1994,2558
1994,2454
1994,2404
1994,2331
1994,2314
1994,2233
1994,2227
1994,2154
1994,2139
1994,2125
1994,2110
1994,2067
1995,2469
1995,2356
1995,2314
1995,2295
1995,2266
1995,2237
1995,2220
1995,2187
1995,2033
1995,2023
1996,2517
1997,2536
1997,2413
1997,2366
1997,2322
1997,2306
1997,2304
1997,2226
1997,2222
1997,2220
1997,2142
1997,2062
1997,2053
1997,2018
1998,2429
1998,2419
1998,2345
1998,2303
1998,2289
1998,2278
1999,2461
1999,2435
1999,2224
1999,2162
2000,2630
2000,2547
2000,2516
2000,2443
2000,2376
2000,2346
2000,2327
2000,2315
2000,2244
2000,2172
2001,2654
2001,2546
2001,2508
2001,2391
2001,2355
2001,2336
2001,2329
2001,2327
2001,2298
2001,2290
2001,2274
2001,2264
2001,2235
2001,2206
2001,2176
2001,2164
2001,2099
2002,2590
2002,2460
2002,2455
2002,2384
2002,2372
2002,2223
2002,2107
2002,2056
2002,2022
2003,2625
2003,2617
2003,2575
2003,2550
2003,2496
2003,2405
2003,2386
2003,2364
2003,2307
2003,2266
2003,2248
2003,2145
2003,2138
2003,2108
2003,2066
2003,2044
2003,2039
2003,2031
2003,2027
2003,2026
2004,2561
2004,2518
2004,2443
2004,2340
2004,2331
2004,2287
2004,2254
2004,2236
2004,2138
2004,2128
2005,2640
2005,2519
2005,2283
2005,2273
2005,2199
2005,2182
2005,2153
2005,2151
2005,2144
2005,2133
2005,2066
2006,2594
2006,2520
2006,2347
2006,2157
2006,2124
2006,2074
2006,2050
2007,2607
2007,2578
2007,2566
2007,2454
2007,2438
2007,2403
2007,2392
2007,2360
2007,2348
2007,2304
2007,2278
2007,2271
2007,2193
2007,2164
2007,2101
2007,2056
2008,2498
2008,2394
2008,2331
2008,2302
2008,2271
2008,2196
2008,2174
2008,2167
2008,2133
2008,2102
2009,2659
2009,2653
2009,2427
2009,2397
2009,2352
2009,2313
2009,2282
2009,2276
2009,2240
2009,2225
2009,2192
2009,2189
2009,2039
2010,2547
2010,2479
2010,2469
2010,2444
2010,2338
2010,2327
2010,2306
2010,2268
2010,2258
2010,2239
2010,2225
2010,2205
2010,2201
2010,2200
2010,2123
2010,2062
2011,2602
2011,2598
2011,2580
2011,2550
2011,2520
2011,2497
2011,2408
2011,2249
2011,2134
2011,2057
2012,2074
2013,2159
2013,2148
2013,2061
2013,2043
2014,2599
2014,2566
2014,2468
2014,2399
2014,2372
2014,2339
2014,2133
2014,2084
2014,2063
2015,2577
2015,2440
2016,2648
2016,2473
2016,2374
2016,2157
2016,2137
2016,2054
2016,2052
2016,2048
2018,2620
2018,2579
2018,2372
2018,2327
2018,2291
2018,2134
2018,2126
2018,2081
2018,2078
2019,2564
2019,2508
2019,2475
2019,2404
2019,2363
2019,2292
2019,2282
2019,2212
2019,2208
2019,2198
2019,2155
2019,2139
2019,2138
2019,2052
2020,2659
2020,2570
2020,2557
2020,2536
2020,2494
2020,2444
2020,2343
2020,2328
2020,2293
2020,2191
2020,2179
2020,2160
2020,2036
2020,2023
2021,2640
2021,2631
2021,2629
2021,2625
2021,2608
2021,2429
2021,2418
2021,2308
2021,2207
2021,2090
2021,2057
2021,2028
2022,2619
2022,2555
2022,2482
2022,2404
2022,2271
2022,2183
2022,2090
2023,2222
2023,2160
2023,2118
2023,2099
2023,2067
2023,2030
2023,2026
2024,2597
2024,2567
2024,2546
2024,2509
2024,2377
2024,2203
2024,2077
2024,2054
2024,2033
2024,2032
2025,2640
2025,2637
2025,2636
2025,2475
2025,2394
2025,2312
2025,2116
2025,2056
2026,2647
2026,2625
2026,2480
2026,2476
2026,2442
2026,2411
2026,2409
2026,2288
2026,2260
2026,2194
2026,2163
2026,2126
2026,2108
2026,2074
2027,2571
2027,2525
2027,2473
2027,2359
2027,2333
2027,2232
2027,2203
2027,2162
2028,2473
2028,2445
2028,2422
2028,2376
2028,2299
2028,2248
2028,2229
2028,2225
2028,2201
2028,2192
2028,2190
2028,2172
2028,2126
2028,2058
2029,2582
2029,2522
2029,2466
2029,2463
2029,2414
2029,2395
2029,2383
2029,2381
2029,2355
2029,2280
2029,2277
2029,2254
2029,2118
2029,2095
2029,2085
2029,2069
2030,2603
2030,2594
2030,2565
2030,2490
2030,2473
2030,2332
2030,2315
2030,2283
2030,2265
2030,2183
2031,2608
2031,2518
2031,2440
2031,2402
2031,2356
2031,2290
2031,2259
2031,2177
2031,2136
2032,2631
2032,2607
2032,2564
2032,2549
2032,2488
2032,2423
2032,2362
2032,2359
2032,2278
2032,2239
2032,2210
2032,2188
2032,2091
2032,2046
2032,2036
2033,2637
2033,2425
2033,2380
2033,2376
2033,2334
2033,2322
2033,2197
2033,2180
2033,2151
2033,2087
2033,2048
2034,2557
2034,2419
2034,2175
2035,2653
2035,2640
2035,2510
2035,2467
2035,2464
2035,2460
2035,2344
2035,2319
2035,2206
2035,2158
2035,2068
2036,2560
2036,2418
2036,2332
2036,2323
2036,2199
2036,2140
2036,2127
2036,2073
2037,2502
2037,2384
2037,2371
2037,2344
2037,2223
2038,2641
2038,2547
2038,2526
2038,2388
2038,2328
2038,2324
2038,2315
2038,2291
2038,2142
2038,2121
2039,2652
2039,2593
2039,2544
2039,2438
2039,2392
2039,2386
2039,2304
2039,2278
2039,2258
2039,2251
2039,2101
2039,2098
2039,2093
2039,2059
2040,2644
2040,2584
2040,2516
2040,2496
2040,2472
2040,2387
2040,2342
2040,2333
2040,2292
2040,2169
2040,2148
2040,2096
2041,2587
2041,2278
2042,2554
2042,2552
2042,2492
2042,2484
2042,2479
2042,2477
2042,2444
2042,2417
2042,2394
2042,2358
2042,2310
2042,2247
2042,2172
2042,2145
2042,2141
2042,2113
2042,2096
2042,2091
2042,2060
2043,2551
2043,2468
2043,2325
2043,2243
2043,2108
2043,2075
2044,2599
2044,2555
2044,2539
2044,2508
2044,2468
2044,2351
2044,2254
2044,2244
2044,2192
2044,2189
2044,2172
2044,2161
2044,2143
2045,2532
2045,2531
2045,2493
2045,2183
2045,2052
2046,2649
2046,2646
2046,2510
2046,2467
2046,2426
2046,2302
2046,2232
2046,2149
2046,2069
2046,2068
2047,2631
2047,2613
2047,2190
2047,2181
2047,2162
2047,2063
2048,2556
2048,2500
2048,2249
2048,2234
2048,2208
2048,2064
2048,2058
2048,2053
2049,2643
2049,2601
2049,2571
2049,2478
2049,2436
2049,2399
2049,2365
2049,2198
2049,2172
2049,2078
2050,2659
2050,2574
2050,2573
2050,2458
2050,2397
2050,2130
2051,2363
2051,2361
2051,2338
2051,2287
2051,2271
2051,2246
2051,2144
2051,2142
2052,2641
2052,2617
2052,2570
2052,2480
2052,2400
2052,2397
2052,2381
2052,2373
2052,2364
2052,2350
2052,2287
2052,2268
2052,2244
2052,2212
2052,2170
2052,2161
2052,2060
2053,2640
2053,2582
2053,2578
2053,2560
2053,2548
2053,2505
2053,2495
2053,2448
2053,2108
2053,2086
2054,2496
2054,2494
2054,2403
2054,2387
2054,2326
2054,2304
2054,2150
2054,2098
2054,2057
2055,2654
2055,2637
2055,2624
2055,2618
2055,2616
2055,2576
2055,2547
2055,2496
2055,2486
2055,2461
2055,2436
2055,2408
2055,2394
2055,2363
2055,2346
2055,2305
2055,2292
2055,2132
2055,2126
2055,2104
2055,2084
2056,2586
2056,2557
2056,2498
2056,2436
2056,2433
2056,2418
2056,2213
2056,2208
2056,2155
2057,2619
2057,2614
2057,2612
2057,2546
2057,2413
2057,2388
2057,2331
2057,2316
2057,2287
2057,2259
2057,2156
2057,2131
2057,2121
2057,2076
2058,2639
2058,2606
2058,2462
2058,2443
2058,2374
2058,2351
2058,2236
2058,2103
2059,2592
2059,2565
2059,2502
2059,2501
2059,2443
2059,2432
2059,2399
2059,2236
2059,2192
2059,2176
2059,2135
2059,2133
2060,2620
2060,2552
2060,2400
2060,2313
2060,2213
2060,2192
2060,2171
2060,2160
2061,2550
2061,2472
2061,2322
2061,2295
2061,2185
2061,2098
2061,2073
2062,2627
2062,2591
2062,2574
2062,2533
2062,2529
2062,2516
2062,2504
2062,2432
2062,2419
2062,2400
2062,2295
2062,2258
2062,2190
2062,2173
2062,2135
2062,2113
2062,2109
2062,2090
2062,2084
2063,2547
2063,2452
2063,2425
2063,2335
2063,2243
2063,2203
2063,2125
2063,2099
2064,2618
2064,2563
2064,2539
2064,2494
2064,2451
2064,2406
2064,2384
2064,2250
2064,2214
2064,2197
2065,2581
2065,2189
2065,2169
2065,2115
2065,2108
2066,2540
2066,2478
2066,2452
2066,2252
2066,2215
2066,2172
2067,2640
2067,2617
2067,2613
2067,2524
2067,2477
2067,2445
2067,2404
2067,2360
2067,2344
2067,2319
2067,2311
2067,2308
2067,2261
2067,2201
2067,2160
2067,2135
2068,2593
2068,2560
2068,2553
2068,2480
2068,2411
2068,2370
2068,2267
2068,2171
2068,2115
2069,2657
2069,2640
2069,2584
2069,2518
2069,2461
2069,2377
2069,2209
2069,2200
2069,2197
2069,2191
2069,2114
2070,2534
2070,2463
2070,2376
2070,2360
2070,2224
2070,2189
2070,2081
2070,2072
2071,2657
2071,2630
2071,2205
2071,2171
2072,2627
2072,2573
2072,2566
2072,2532
2072,2494
2072,2493
2072,2475
2072,2416
2072,2313
2072,2302
2072,2284
2072,2211
2072,2200
2072,2121
2073,2614
2073,2574
2073,2571
2073,2539
2073,2427
2073,2243
2073,2223
2073,2198
2073,2196
2073,2115
2074,2609
2074,2515
2074,2241
2074,2117
2075,2659
2075,2612
2075,2575
2075,2490
2075,2469
2075,2348
2075,2225
2075,2177
2075,2140
2075,2084
2076,2608
2076,2589
2076,2477
2076,2371
2076,2223
2076,2216
2076,2194
2076,2092
2077,2641
2077,2574
2077,2556
2077,2469
2077,2419
2077,2342
2077,2267
2077,2234
2078,2443
2078,2372
2078,2350
2078,2247
2078,2156
2078,2134
2080,2326
2080,2286
2080,2272
2080,2203
2080,2116
2080,2115
2081,2654
2081,2631
2081,2624
2081,2612
2081,2578
2081,2443
2081,2417
2081,2356
2081,2271
2081,2266
2081,2221
2081,2212
2081,2202
2081,2172
2081,2151
2081,2098
2081,2090
2082,2421
2082,2356
2082,2343
2082,2232
2082,2154
2083,2659
2083,2626
2083,2580
2083,2545
2083,2488
2083,2460
2083,2328
2083,2309
2083,2205
2083,2199
2083,2186
2083,2141
2083,2132
2083,2102
2084,2656
2084,2618
2084,2511
2084,2501
2084,2475
2084,2431
2084,2419
2084,2415
2084,2325
2084,2285
2084,2147
2084,2145
2084,2121
2084,2089
2085,2629
2085,2564
2085,2533
2085,2375
2085,2358
2085,2345
2085,2278
2085,2260
2085,2234
2085,2156
2086,2574
2086,2399
2086,2367
2086,2305
2086,2282
2086,2242
2086,2187
2086,2099
2087,2647
2087,2644
2087,2641
2087,2638
2087,2603
2087,2590
2087,2584
2087,2521
2087,2480
2087,2427
2087,2349
2087,2303
2087,2175
2087,2140
2087,2101
2088,2613
2088,2458
2088,2445
2088,2377
2088,2171
2088,2143
2089,2609
2089,2567
2089,2543
2089,2246
2089,2211
2089,2166
2089,2149
2089,2122
2089,2120
2090,2448
2090,2436
2090,2403
2090,2355
2090,2268
2090,2153
2090,2107
2091,2646
2091,2642
2091,2547
2091,2388
2091,2375
2091,2332
2091,2263
2091,2223
2091,2222
2092,2586
2092,2575
2092,2521
2092,2427
2092,2419
2092,2416
2092,2363
2092,2293
2092,2211
2092,2199
2092,2159
2092,2121
2092,2102
2093,2652
2093,2635
2093,2582
2093,2572
2093,2532
2093,2511
2093,2463
2093,2408
2093,2230
2093,2174
2093,2160
2095,2639
2095,2633
2095,2521
2095,2445
2095,2418
2095,2377
2095,2291
2095,2229
2095,2127
2095,2124
2095,2122
2095,2117
2095,2113
2096,2542
2096,2522
2096,2512
2096,2433
2096,2430
2096,2369
2096,2242
2096,2143
2096,2101
2097,2625
2097,2616
2097,2399
2097,2309
2097,2196
2098,2610
2098,2485
2098,2467
2098,2358
2098,2325
2098,2297
2098,2250
2098,2227
2098,2189
2098,2183
2098,2176
2098,2151
2098,2132
2099,2607
2099,2581
2099,2550
2099,2515
2099,2488
2099,2471
2099,2463
2099,2377
2099,2306
2099,2250
2099,2234
2099,2221
2099,2161
2099,2149
2099,2139
2101,2655
2101,2592
2101,2561
2101,2552
2101,2504
2101,2454
2101,2426
2101,2307
2101,2286
2101,2225
2101,2108
2101,2107
2101,2104
2102,2628
2102,2578
2102,2525
2102,2518
2102,2458
2102,2386
2102,2363
2102,2258
2102,2249
2102,2214
2102,2184
2102,2175
2102,2172
2102,2157
2102,2109
2102,2107
2103,2585
2103,2413
2103,2267
2103,2224
2103,2192
2104,2618
2104,2547
2104,2491
2104,2478
2104,2466
2104,2397
2104,2343
2104,2338
2104,2296
2104,2230
2105,2637
2105,2371
2107,2594
2107,2461
2107,2343
2107,2272
2107,2119
2108,2583
2108,2574
2108,2557
2108,2545
2108,2289
2108,2258
2108,2235
2108,2216
2108,2210
2108,2166
