user,firend
715,790
716,739
718,843
718,751
719,863
719,783
719,740
721,753
721,748
722,819
722,780
723,856
723,809
723,781
724,772
726,800
726,792
727,816
727,773
727,730
728,839
728,833
728,777
728,745
729,754
730,774
731,848
731,804
731,777
731,761
731,746
733,760
734,804
734,792
734,774
734,743
735,821
736,844
736,753
737,800
738,847
738,836
739,880
739,748
740,780
741,803
742,771
745,831
745,803
746,797
747,851
747,760
748,826
751,849
751,839
752,821
753,786
754,843
754,839
754,764
755,834
755,805
756,810
758,830
758,780
759,764
760,821
760,811
760,779
760,773
761,819
761,807
762,847
762,772
764,889
766,836
769,792
770,812
773,779
774,816
774,781
778,784
780,853
781,845
783,803
786,834
786,810
788,827
793,847
793,820
795,856
797,890
799,836
799,809
804,822
805,813
807,812
808,823
810,830
811,820
812,819
814,856
815,850
821,831
823,861
824,880
825,861
837,847
840,882
842,880
862,3790
862,3756
862,3740
862,3702
862,3695
862,3689
862,3528
862,3527
862,3512
862,3496
862,3479
865,3456
882,888
896,1810
896,1703
896,1582
896,1554
896,1464
896,1457
896,1429
896,1415
896,1057
896,1056
896,968
896,935
897,1850
897,1654
897,1446
897,1444
897,1385
897,1347
897,1344
897,1337
897,1240
897,1181
897,1171
897,1130
897,1078
898,1827
898,1725
898,1680
898,1624
898,1432
898,1207
898,1129
898,1019
898,985
898,902
900,1900
900,1879
900,1871
900,1640
900,1596
900,1421
900,1399
900,1099
900,906
902,1682
902,1480
902,1090
902,1025
902,954
902,927
902,915
903,1479
903,1177
904,1486
905,1816
905,1800
905,1758
905,1741
905,1736
905,1628
905,1473
905,1444
905,1393
906,1905
906,1898
906,1865
906,1695
906,1457
906,1271
906,1207
906,1171
906,1070
907,1911
907,1862
907,1823
907,1718
907,1698
907,1603
907,1522
907,1513
907,1506
907,1481
907,1356
907,1238
907,1163
907,1159
907,1049
907,915
908,1696
908,1572
908,1570
908,1398
908,1211
908,1079
908,1076
909,1835
909,1518
909,1469
909,1001
912,1727
912,1714
913,1902
913,1761
913,1734
913,1649
913,1604
913,1355
913,1256
913,1122
913,1102
913,1082
913,1054
913,1051
913,1043
913,1037
913,988
913,922
913,921
914,1872
914,1853
914,1743
914,1725
914,1656
914,1639
914,1634
914,1532
914,1472
914,1465
914,1329
914,1249
914,1225
914,1210
914,1168
915,1722
915,1714
915,1644
915,1470
915,1419
915,1404
915,1356
915,1350
915,1344
915,1304
915,1303
915,1296
915,1264
915,1242
915,1160
915,1079
915,1037
916,1904
916,1870
916,1822
916,1700
916,1543
916,1538
916,1465
916,1457
916,1433
916,1367
916,1360
916,1340
916,1229
916,1038
916,961
917,1875
917,1717
917,1714
917,1702
917,1698
917,1639
917,1517
917,1447
917,1359
917,1347
917,1344
917,1321
917,1019
917,1012
917,998
917,981
917,934
917,922
919,1867
919,1696
919,1621
919,1578
919,1409
919,1359
919,1322
919,1315
919,1248
919,1236
919,1035
919,959
919,954
919,949
919,930
920,1867
920,1851
920,1675
920,1647
920,1547
920,1491
920,1444
920,1437
920,1294
920,1285
920,1282
920,1198
920,1153
920,1135
920,1030
920,1010
920,999
921,1881
921,1866
921,1839
921,1816
921,1767
921,1668
921,1666
921,1659
921,1618
921,1606
921,1595
921,1566
921,1536
921,1488
921,1425
921,1379
921,1293
921,1231
921,1196
921,1179
921,1130
921,1086
921,1060
921,1015
921,961
921,939
921,930
922,1894
922,1893
922,1883
922,1758
922,1709
922,1679
922,1603
922,1434
922,1409
922,1255
922,1110
922,1079
922,1004
922,934
923,1124
923,1049
924,1840
924,1786
924,1761
924,1727
924,1292
924,1152
924,1114
924,1005
925,2199
925,1903
925,1900
925,1882
925,1878
925,1818
925,1809
925,1758
925,1751
925,1670
925,1585
925,1536
925,1511
925,1484
925,1465
925,1413
925,1397
925,1371
925,1261
925,1187
925,1166
925,1163
925,1151
925,1133
925,1078
925,1074
925,1052
925,997
925,981
926,1891
926,1813
926,1735
926,1620
926,1597
926,1575
926,1497
926,1416
926,1146
926,1052
927,1901
927,1891
927,1833
927,1823
927,1775
927,1574
927,1569
927,1418
927,1411
927,1361
927,1344
927,1339
927,1272
927,1221
927,1141
927,1107
927,1092
929,1340
930,1877
930,1824
930,1774
930,1740
930,1692
930,1632
930,1624
930,1597
930,1516
930,1426
930,1310
930,1282
930,1243
930,1049
930,1009
930,985
931,1906
931,1886
931,1530
931,1443
931,1338
931,1180
931,1128
932,1879
932,1829
932,1744
932,1702
932,1680
932,1677
932,1654
932,1559
932,1497
932,1480
932,1227
932,1195
932,1185
932,1152
932,1146
932,1076
932,1017
932,947
933,1910
933,1899
933,1879
933,1762
933,1675
933,1628
933,1621
933,1582
933,1577
933,1464
933,1396
933,1322
933,1316
933,1124
933,1057
933,957
934,1911
934,1851
934,1692
934,1639
934,1633
934,1604
934,1600
934,1429
934,1416
934,1393
934,1369
934,1350
934,1323
934,1255
934,1241
934,1159
934,1135
934,1116
934,972
934,939
935,1898
935,1415
935,1290
935,1207
935,946
936,1903
936,1704
936,1659
936,1614
936,1596
936,1595
936,1587
936,1462
936,1330
936,1288
936,1284
936,1142
936,1093
936,1074
936,1040
936,993
937,1635
937,1531
937,1228
937,1141
938,1531
938,1185
938,1175
938,1041
938,984
939,1902
939,1799
939,1797
939,1750
939,1683
939,1610
939,1401
939,1398
939,1372
939,1339
939,1239
939,1156
939,1082
939,1066
939,1047
940,1907
940,1874
940,1819
940,1781
940,1756
940,1655
940,1621
940,1554
940,1537
940,1366
940,1229
940,1183
940,1134
940,1048
940,1021
941,1849
941,1835
941,1821
941,1773
941,1526
941,1413
941,1409
941,1311
941,1279
941,1190
941,1018
941,1005
941,976
942,1796
942,1765
942,1672
942,1631
942,1598
942,1590
942,1460
942,1382
942,1293
942,1237
942,1181
942,1069
942,1004
943,1596
943,1522
943,1504
943,1427
943,1371
943,1299
943,1245
943,1221
943,1196
943,1109
943,1066
943,1028
944,1787
944,1572
944,1541
944,1519
944,1500
944,1479
944,1438
944,1352
944,1339
944,1296
944,1244
944,1229
944,1148
944,1089
944,1059
944,982
944,969
945,1576
945,1532
945,1469
945,1382
945,1331
946,1871
946,1859
946,1740
946,1692
946,1667
946,1642
946,1577
946,1545
946,1527
946,1433
946,1301
947,1821
947,1681
947,1583
947,1517
947,1389
947,1339
947,1262
947,1179
947,1092
947,1030
947,994
947,948
948,1862
948,1614
948,1583
948,1310
948,1229
948,1207
948,1064
949,1878
949,1850
949,1716
949,1658
949,1385
949,1152
949,977
950,1457
950,1223
950,1211
951,1891
951,1810
951,1803
951,1795
951,1794
951,1789
951,1653
951,1516
951,1257
951,1199
951,1068
951,1045
951,1023
951,1011
951,966
952,2199
952,1894
952,1874
952,1850
952,1805
952,1796
952,1787
952,1674
952,1570
952,1487
952,1409
952,1268
952,1132
952,1129
952,1083
953,1765
953,1757
953,1624
953,1515
953,1485
953,1435
953,1408
953,1341
953,1165
953,1069
953,1017
953,1004
954,1906
954,1902
954,1891
954,1831
954,1689
954,1636
954,1584
954,1475
954,1407
954,1389
954,1292
954,1184
954,1115
954,1080
954,1057
955,1810
955,1784
955,1528
955,995
957,1904
957,1633
957,1619
957,1584
957,1152
957,1064
957,1003
958,1314
959,1789
959,1746
959,1741
959,1637
959,1620
959,1539
959,1500
959,1431
959,1399
959,1384
959,1226
959,1222
960,1850
960,1831
960,1732
960,1683
960,1634
960,1590
960,1540
960,1458
960,1341
960,1300
960,1235
960,1157
960,1080
961,1840
961,1778
961,1714
961,1547
961,1544
961,1416
961,1405
961,1384
961,1340
961,1213
961,1173
961,1155
961,1023
961,1021
961,1012
961,1004
962,1897
962,1756
962,1720
962,1707
962,1506
962,1277
963,1861
963,1835
963,1626
963,1616
963,1460
963,1358
963,1343
963,1300
963,1180
964,1742
964,1709
964,1646
964,1605
964,1543
964,1491
964,1384
964,1327
964,1271
964,1220
964,1052
964,1039
964,1032
965,1888
965,1843
965,1699
965,1661
965,1645
965,1574
965,1460
965,1411
965,1378
965,1273
965,1171
965,1054
965,967
966,2472
966,2267
966,2199
966,1904
966,1885
966,1835
966,1820
966,1595
966,1539
966,1214
966,1192
966,1166
966,1140
966,1070
967,1865
967,1763
967,1758
967,1725
967,1660
967,1600
967,1551
967,1357
967,1328
967,1291
967,1260
967,1219
967,1116
967,1085
967,1052
968,1906
968,1890
968,1778
968,1768
968,1719
968,1585
968,1573
968,1565
968,1544
968,1515
968,1508
968,1317
968,1316
968,1305
968,1288
968,1187
968,1149
968,1130
968,1113
968,1015
969,1859
969,1583
969,1514
969,1279
969,1258
969,1257
969,1175
969,1134
969,1037
970,1721
971,1727
971,1553
971,1520
971,1415
971,1089
971,1064
971,1009
972,1820
972,1709
972,1683
972,1612
972,1553
972,1473
972,1470
972,1461
972,1416
972,1399
972,1338
972,1300
972,1245
972,1159
972,1095
972,980
973,1864
973,1826
973,1817
973,1735
973,1668
973,1653
973,1639
973,1612
973,1449
973,1411
973,1339
974,1738
975,1870
975,1738
975,1490
975,1468
975,1334
975,1332
975,1315
975,1184
975,1099
975,1086
976,1843
976,1773
976,1712
976,1632
976,1462
976,1355
976,1080
976,1032
976,981
976,980
976,977
977,1881
977,1847
977,1827
977,1799
977,1742
977,1661
977,1596
977,1554
977,1531
977,1528
977,1357
977,1355
977,1302
977,1296
977,1238
977,1129
977,1082
977,1052
978,1862
978,1789
978,1782
978,1774
978,1677
978,1667
978,1614
978,1590
978,1564
978,1498
978,1417
978,1388
978,1381
978,1380
978,1275
978,1102
978,1052
978,1003
979,1198
980,1704
980,1696
980,1665
980,1499
980,1459
980,1427
980,1397
980,1388
980,1365
980,1255
980,1201
980,1063
980,1050
980,1039
981,1884
981,1741
981,1649
981,1644
981,1635
981,1495
981,1455
981,1446
981,1429
981,1396
981,1345
981,1234
981,1181
981,1089
981,1035
982,2642
982,1819
982,1786
982,1738
982,1630
982,1520
982,1463
982,1451
982,1440
982,1339
982,1330
982,1323
982,1255
982,1245
982,1226
982,1038
983,1797
983,1782
983,1723
983,1610
983,1600
983,1597
983,1463
983,1408
983,1385
983,1351
983,1346
983,1151
983,1052
984,1873
984,1857
984,1824
984,1773
984,1718
984,1715
984,1636
984,1603
984,1457
984,1350
984,1229
984,1228
984,1172
984,1123
985,1547
986,1749
986,1690
987,1596
987,1552
987,1548
987,1217
987,1020
988,1649
988,1574
988,1550
988,1406
988,1284
988,1239
988,1130
988,1128
988,1114
989,1893
989,1859
989,1773
989,1686
989,1683
989,1609
989,1571
989,1513
989,1431
989,1290
989,1199
989,1187
989,1157
989,1148
990,3342
990,3276
990,3255
990,3171
990,3068
990,2859
990,2764
990,1288
991,1833
991,1796
991,1652
991,1580
991,1574
991,1522
991,1350
991,1332
991,1272
991,1202
991,1143
991,1135
991,1001
992,1857
992,1531
992,1495
992,1485
992,1415
992,1284
993,2642
993,1910
993,1900
993,1729
993,1712
993,1653
993,1573
993,1507
993,1464
993,1457
993,1280
993,1273
993,1155
993,1125
993,1092
993,1088
993,1078
993,1070
993,1003
994,1702
994,1578
994,1535
994,1417
994,1309
994,1299
994,1241
994,1210
994,1201
994,1170
994,1042
994,1005
995,3319
995,1827
995,1774
995,1733
995,1723
995,1689
995,1643
995,1613
995,1556
995,1437
995,1433
995,1279
995,1273
995,1153
995,1075
995,1041
996,1153
997,1844
997,1815
997,1750
997,1577
997,1538
997,1498
997,1393
997,1337
997,1231
997,1179
997,1156
997,1142
997,1108
997,1050
998,1768
998,1757
998,1746
998,1715
998,1663
998,1561
998,1554
998,1522
998,1302
998,1094
998,1088
998,1073
999,1655
999,1597
999,1523
999,1475
999,1441
999,1391
999,1339
999,1331
999,1290
999,1288
999,1266
999,1256
999,1021
1000,1538
1000,1358
1000,1341
1001,1895
1001,1890
1001,1850
1001,1811
1001,1678
1001,1595
1001,1551
1001,1491
1001,1028
1001,1021
1003,3258
1003,2883
1003,1908
1003,1836
1003,1767
1003,1726
1003,1638
1003,1570
1003,1565
1003,1457
1003,1456
1003,1329
1003,1323
1003,1290
1003,1230
1003,1192
1003,1149
1003,1052
1004,1847
1004,1843
1004,1839
1004,1771
1004,1727
1004,1649
1004,1583
1004,1530
1004,1527
1004,1397
1004,1320
1004,1317
1004,1248
1004,1238
1004,1220
1004,1196
1004,1045
1005,1855
1005,1785
1005,1292
1005,1226
1006,1820
1006,1805
1006,1794
1006,1765
1006,1753
1006,1752
1006,1749
1006,1735
1006,1734
1006,1722
1006,1718
1006,1710
1006,1709
1006,1687
1006,1677
1006,1550
1006,1503
1006,1498
1006,1317
1006,1178
1006,1142
1006,1077
1007,1807
1007,1791
1007,1767
1007,1746
1007,1624
1007,1611
1007,1473
1007,1472
1007,1243
1007,1231
1007,1159
1007,1116
1008,1863
1008,1844
1008,1339
1009,1882
1009,1738
1009,1604
1009,1399
1009,1245
1009,1234
1009,1117
1010,1904
1010,1793
1010,1753
1010,1603
1010,1284
1010,1260
1010,1259
1010,1247
1010,1161
1010,1052
1011,1907
1011,1885
1011,1786
1011,1781
1011,1771
1011,1753
1011,1746
1011,1727
1011,1620
1011,1468
1011,1275
1011,1183
1011,1021
1012,1813
1012,1810
1012,1777
1012,1740
1012,1679
1012,1479
1012,1430
1012,1408
1012,1391
1012,1263
1012,1243
1012,1235
1012,1205
1012,1188
1012,1153
1012,1041
1012,1017
1013,1720
1013,1405
1013,1400
1013,1381
1013,1351
1013,1279
1014,1739
1014,1677
1014,1596
1014,1574
1014,1570
1014,1550
1014,1492
1014,1377
1014,1244
1015,1888
1015,1826
1015,1732
1015,1635
1015,1392
1015,1373
1015,1303
1015,1288
1017,2608
1017,2143
1017,1742
1017,1697
1017,1576
1017,1527
1017,1520
1017,1308
1017,1277
1017,1223
1017,1143
1017,1129
1017,1083
1017,1062
1017,1021
1018,1872
1018,1864
1018,1762
1018,1735
1018,1711
1018,1607
1018,1515
1018,1366
1018,1093
1019,1894
1019,1891
1019,1820
1019,1569
1019,1540
1019,1393
1019,1284
1019,1280
1019,1273
1020,1815
1020,1789
1020,1647
1020,1623
1020,1525
1020,1515
1020,1496
1020,1407
1020,1116
1021,1830
1021,1764
1021,1737
1021,1689
1021,1456
1021,1418
1021,1416
1021,1414
1021,1384
1021,1382
1021,1381
1021,1330
1021,1278
1021,1250
1021,1185
1021,1180
1021,1177
1021,1042
1022,1714
1022,1637
1022,1636
1022,1619
1022,1509
1022,1459
1022,1437
1022,1431
1022,1399
1022,1298
1022,1185
1022,1180
1022,1059
1023,1617
1023,1287
1023,1256
1024,1805
1024,1796
1024,1767
1024,1626
1024,1562
1024,1540
1024,1411
1024,1337
1024,1327
1024,1290
1024,1260
1024,1239
1025,1833
1025,1778
1025,1746
1025,1678
1025,1641
1025,1397
1025,1227
1025,1212
1025,1040
1026,1905
1026,1826
1026,1805
1026,1718
1026,1717
1026,1696
1026,1683
1026,1671
1026,1639
1026,1533
1026,1461
1026,1283
1026,1282
1026,1276
1026,1117
1026,1110
1027,1471
1028,1893
1028,1844
1028,1826
1028,1754
1028,1736
1028,1688
1028,1633
1028,1547
1028,1519
1028,1497
1028,1461
1028,1406
1028,1349
1028,1324
1028,1242
1028,1054
1029,1877
1029,1827
1029,1765
1029,1740
1029,1734
1029,1711
1029,1676
1029,1569
1029,1556
1029,1538
1029,1514
1029,1473
1029,1398
1029,1343
1029,1225
1029,1204
1029,1198
1029,1075
1030,1864
1030,1843
1030,1810
1030,1804
1030,1800
1030,1763
1030,1565
1030,1519
1030,1499
1030,1388
1030,1333
1030,1180
1032,1813
1032,1774
1032,1766
1032,1695
1032,1683
1032,1625
1032,1541
1032,1538
1032,1426
1032,1367
1032,1318
1032,1051
1033,1803
1034,1795
1034,1523
1034,1449
1034,1328
1034,1302
1035,1875
1035,1843
1035,1691
1035,1688
1036,1513
1036,1334
1036,1316
1036,1286
1036,1089
1036,1057
1037,1652
1037,1576
1037,1526
1037,1435
1037,1382
1037,1377
1037,1273
1037,1228
1037,1179
1037,1177
1037,1084
1038,1879
1038,1842
1038,1794
1038,1718
1038,1684
1038,1681
1038,1317
1038,1272
1038,1163
1038,1110
1038,1101
1039,1800
1039,1753
1039,1704
1039,1538
1039,1419
1039,1387
1039,1277
1039,1163
1039,1130
1039,1126
1039,1116
1039,1098
1039,1083
1039,1068
1039,1058
1039,1048
1040,1890
1040,1833
1040,1794
1040,1774
1040,1695
1040,1671
1040,1554
1040,1538
1040,1521
1040,1491
1040,1355
1040,1273
1040,1255
1040,1187
1040,1091
1040,1079
1041,1749
1041,1686
1041,1644
1041,1402
1041,1308
1041,1298
1041,1215
1041,1204
1041,1166
1041,1107
1042,1863
1042,1756
1042,1728
1042,1671
1042,1654
1042,1612
1042,1598
1042,1419
1042,1320
1042,1312
1042,1197
1042,1106
1042,1048
1043,1669
1043,1662
1043,1619
1043,1487
1043,1250
1044,1873
1044,1737
1044,1498
1044,1408
1044,1052
1045,1391
1047,1907
1047,1883
1047,1832
1047,1743
1047,1659
1047,1449
1047,1354
1047,1256
1047,1242
1047,1143
1048,1900
1048,1698
1048,1691
1048,1562
1048,1390
1048,1389
1048,1369
1048,1220
1048,1188
1048,1082
1048,1052
1049,1835
1049,1745
1049,1718
1049,1679
1049,1609
1049,1600
1049,1505
1049,1503
1049,1470
1049,1458
1049,1447
1049,1446
1049,1415
1049,1406
1049,1398
1049,1189
1049,1114
1050,1804
1050,1449
1050,1407
1050,1393
1050,1390
1050,1367
1050,1207
1050,1125
1051,1845
1051,1786
1051,1675
1051,1661
1051,1215
1052,1752
1052,1713
1052,1709
1052,1697
1052,1695
1052,1677
1052,1622
1052,1603
1052,1359
1052,1280
1052,1199
1052,1196
1052,1185
1052,1173
1052,1148
1052,1102
1052,1089
1052,1057
1053,1313
1054,1780
1054,1714
1054,1677
1054,1631
1054,1630
1054,1576
1054,1517
1054,1488
1054,1483
1054,1464
1054,1460
1054,1388
1054,1331
1054,1149
1055,1868
1055,1811
1055,1795
1055,1763
1055,1746
1055,1570
1055,1460
1055,1309
1056,1816
1056,1810
1056,1782
1056,1752
1056,1727
1056,1606
1056,1562
1056,1385
1056,1347
1056,1340
1056,1320
1056,1126
1057,1894
1057,1715
1057,1492
1057,1482
1057,1106
1058,1799
1058,1594
1058,1539
1059,1898
1059,1778
1059,1766
1059,1715
1059,1698
1059,1495
1059,1462
1059,1439
1059,1289
1059,1173
1059,1081
1060,1847
1060,1691
1060,1609
1060,1597
1060,1556
1060,1505
1060,1456
1060,1434
1060,1428
1060,1271
1060,1245
1060,1159
1062,1860
1062,1789
1062,1715
1062,1500
1062,1259
1062,1210
1063,1813
1063,1722
1063,1584
1063,1528
1063,1509
1063,1336
1063,1173
1064,1830
1064,1783
1064,1732
1064,1717
1064,1457
1064,1391
1064,1324
1064,1220
1064,1173
1064,1079
1066,1655
1066,1561
1066,1547
1066,1524
1066,1514
1066,1472
1066,1412
1066,1323
1066,1292
1066,1275
1067,1884
1067,1812
1067,1764
1067,1703
1067,1692
1067,1624
1067,1315
1067,1281
1067,1132
1068,1891
1068,1835
1068,1815
1068,1744
1068,1711
1068,1672
1068,1667
1068,1503
1068,1500
1068,1484
1068,1439
1068,1435
1068,1426
1068,1384
1068,1352
1068,1313
1068,1201
1068,1078
1069,1865
1069,1805
1069,1795
1069,1782
1069,1764
1069,1750
1069,1743
1069,1663
1069,1653
1069,1604
1069,1445
1069,1388
1069,1242
1069,1204
1069,1188
1069,1135
1070,1898
1070,1888
1070,1796
1070,1764
1070,1618
1070,1547
1070,1459
1070,1454
1070,1422
1070,1415
1070,1244
1070,1166
1070,1081
1070,1073
1071,1200
1072,1751
1072,1650
1072,1546
1072,1489
1072,1235
1072,1168
1073,1823
1073,1646
1073,1616
1073,1612
1073,1480
1073,1390
1073,1306
1074,2289
1074,2161
1074,1819
1074,1797
1074,1683
1074,1674
1074,1653
1074,1604
1074,1578
1074,1561
1074,1523
1074,1520
1074,1485
1074,1425
1074,1365
1074,1272
1074,1207
1074,1204
1074,1175
1074,1088
1074,1085
1074,1080
1075,2398
1075,1818
1075,1808
1075,1793
1075,1696
1075,1689
1075,1663
1075,1662
1075,1518
1075,1378
1075,1370
1075,1342
1075,1317
1075,1305
1075,1292
1075,1273
1075,1272
1075,1192
1075,1163
1075,1122
1076,1851
1076,1783
1076,1774
1076,1724
1076,1723
1076,1707
1076,1692
1076,1651
1076,1608
1076,1599
1076,1529
1076,1526
1076,1484
1076,1449
1076,1438
1076,1405
1076,1388
1076,1369
1076,1345
1076,1321
1076,1247
1076,1237
1076,1091
1077,2646
1077,2461
1077,2327
1077,2226
1077,2128
1077,2060
1077,1813
1077,1722
1077,1603
1077,1528
1077,1505
1077,1390
1077,1342
1077,1271
1077,1238
1077,1230
1077,1199
1077,1080
1078,1938
1078,1909
1078,1858
1078,1803
1078,1781
1078,1739
1078,1670
1078,1667
1078,1635
1078,1564
1078,1537
1078,1461
1078,1242
1079,1881
1079,1818
1079,1740
1079,1703
1079,1670
1079,1665
1079,1626
1079,1595
1079,1594
1079,1556
1079,1477
1079,1398
1079,1373
1079,1372
1079,1349
1079,1150
1079,1102
1080,1886
1080,1839
1080,1783
1080,1732
1080,1711
1080,1707
1080,1659
1080,1635
1080,1626
1080,1597
1080,1553
1080,1551
1080,1540
1080,1531
1080,1406
1080,1390
1080,1383
1080,1363
1080,1337
1080,1281
1080,1126
1081,1884
1081,1859
1081,1757
1081,1674
1081,1659
1081,1647
1081,1479
1081,1392
1081,1358
1081,1148
1082,1872
1082,1778
1082,1704
1082,1646
1082,1636
1082,1620
1082,1578
1082,1525
1082,1425
1082,1391
1082,1350
1082,1310
1082,1306
1082,1236
1082,1219
1082,1175
1082,1163
1082,1099
1083,2196
1083,1947
1083,1894
1083,1830
1083,1727
1083,1683
1083,1678
1083,1624
1083,1583
1083,1539
1083,1503
1083,1492
1083,1486
1083,1454
1083,1396
1083,1183
1084,1888
1084,1871
1084,1860
1084,1826
1084,1800
1084,1706
1084,1680
1084,1668
1084,1459
1084,1391
1084,1277
1084,1209
1085,3930
1085,3898
1085,3852
1085,3824
1085,3555
1085,3542
1085,3521
1085,3462
1085,3448
1085,1886
1085,1811
1085,1609
1085,1535
1085,1459
1085,1436
1085,1367
1085,1289
1085,1114
1086,1864
1086,1756
1086,1639
1086,1616
1086,1548
1086,1531
1086,1465
1086,1432
1086,1277
1086,1231
1086,1183
1087,1898
1087,1819
1087,1554
1087,1361
1087,1327
1087,1185
1088,1689
1088,1620
1088,1563
1088,1555
1088,1405
1088,1180
1089,1853
1089,1790
1089,1716
1089,1570
1089,1226
1089,1223
1089,1114
1090,1906
1090,1841
1090,1423
1090,1308
1091,1845
1091,1782
1091,1730
1091,1682
1091,1463
1091,1447
1091,1345
1091,1265
1091,1185
1091,1164
1091,1121
1091,1092
1092,1863
1092,1805
1092,1730
1092,1703
1092,1625
1092,1606
1092,1577
1092,1524
1092,1520
1092,1516
1092,1300
1092,1231
1092,1220
1092,1121
1093,1807
1093,1722
1093,1210
1093,1099
1094,1909
1094,1833
1094,1686
1094,1639
1094,1610
1094,1596
1094,1591
1094,1312
1094,1278
1094,1216
1094,1125
1095,1848
1095,1729
1095,1622
1095,1614
1095,1605
1095,1557
1095,1491
1095,1392
1095,1277
1095,1273
1095,1226
1095,1151
1095,1122
1097,1885
1098,1897
1098,1722
1098,1352
1098,1211
1098,1156
1099,1906
1099,1853
1099,1851
1099,1725
1099,1696
1099,1675
1099,1663
1099,1462
1099,1426
1099,1329
1099,1260
1099,1247
1100,1556
1100,1470
1100,1404
1100,1376
1100,1367
1100,1329
1100,1263
1101,2417
1101,2102
1101,1882
1101,1856
1101,1721
1101,1626
1101,1567
1101,1544
1101,1419
1101,1412
1101,1411
1101,1247
1102,1888
1102,1811
1102,1728
1102,1655
1102,1640
1102,1574
1102,1562
1102,1551
1102,1536
1102,1531
1102,1525
1102,1504
1102,1299
1102,1259
1102,1183
1102,1156
1103,1828
1103,1824
1103,1815
1103,1748
1103,1665
1103,1191
1104,1692
1104,1634
1104,1528
1104,1376
1104,1233
1104,1177
1104,1173
1104,1152
1106,1857
1106,1800
1106,1595
1106,1492
1106,1400
1106,1315
1106,1173
1106,1167
1106,1129
1107,1529
1107,1514
1107,1459
1107,1397
1107,1393
1107,1344
1107,1317
1107,1308
1107,1246
1107,1237
1107,1180
1107,1118
1107,1117
1108,1827
1108,1799
1108,1573
1108,1504
1108,1359
1108,1156
1108,1139
1109,1824
1109,1732
1109,1719
1109,1578
1109,1438
1109,1313
1109,1241
1109,1221
1110,1874
1110,1707
1110,1670
1110,1633
1110,1610
1110,1500
1110,1491
1110,1429
1110,1305
1110,1171
1110,1160
1110,1132
1111,1203
1112,1900
1112,1845
1112,1817
1112,1809
1112,1676
1112,1647
1112,1614
1112,1573
1112,1491
1112,1485
1112,1469
1112,1399
1112,1381
1112,1370
1112,1345
1112,1328
1112,1321
1112,1239
1112,1140
1113,1812
1113,1726
1113,1436
1114,1850
1114,1720
1114,1622
1114,1570
1114,1532
1114,1500
1114,1406
1114,1234
1114,1231
1114,1198
1114,1175
1115,1893
1115,1770
1115,1732
1115,1613
1115,1605
1115,1526
1115,1495
1115,1473
1115,1280
1115,1279
1115,1238
1116,1871
1116,1796
1116,1791
1116,1789
1116,1773
1116,1724
1116,1677
1116,1659
1116,1632
1116,1532
1116,1341
1116,1272
1116,1132
1116,1128
1117,2461
1117,1781
1117,1773
1117,1623
1117,1536
1117,1482
1117,1409
1117,1369
1117,1349
1117,1283
1117,1262
1117,1225
1117,1195
1117,1181
1118,1309
1120,1811
1120,1691
1120,1578
1120,1565
1120,1334
1120,1282
1121,1899
1121,1889
1121,1789
1121,1705
1121,1703
1121,1462
1121,1204
1122,1907
1122,1688
1122,1659
1122,1431
1122,1393
1122,1364
1122,1317
1122,1248
1122,1209
1122,1190
1122,1189
1123,1868
1123,1859
1123,1827
1123,1794
1123,1793
1123,1771
1123,1758
1123,1733
1123,1689
1123,1623
1123,1620
1123,1618
1123,1600
1123,1577
1123,1570
1123,1569
1123,1540
1123,1374
1123,1320
1123,1235
1124,1714
1124,1599
1124,1571
1124,1553
1124,1523
1124,1521
1124,1442
1124,1384
1124,1365
1124,1181
1124,1155
1125,2111
1125,1794
1125,1721
1125,1587
1125,1464
1125,1429
1125,1384
1125,1340
1125,1313
1125,1249
1125,1247
1125,1245
1125,1239
1125,1201
1125,1171
1125,1149
1126,2344
1126,2302
1126,2292
1126,1948
1126,1750
1126,1635
1126,1632
1126,1606
1126,1580
1126,1573
1126,1455
1126,1383
1126,1307
1127,1873
1127,1647
1127,1378
1127,1169
1128,1916
1128,1907
1128,1716
1128,1511
1128,1393
1128,1317
1128,1307
1128,1294
1128,1289
1128,1226
1129,1767
1129,1762
1129,1616
1129,1500
1129,1455
1129,1420
1129,1376
1129,1255
1129,1195
1130,1859
1130,1817
1130,1654
1130,1618
1130,1561
1130,1544
1130,1473
1130,1432
1130,1385
1130,1345
1130,1335
1130,1329
1130,1294
1130,1167
1130,1164
1131,1685
1131,1633
1131,1576
1131,1569
1131,1547
1131,1516
1131,1508
1131,1354
1131,1334
1131,1277
1132,2588
1132,1899
1132,1867
1132,1852
1132,1851
1132,1663
1132,1632
1132,1562
1132,1525
1132,1513
1132,1499
1132,1325
1132,1318
1132,1315
1132,1298
1133,2183
1133,1737
1133,1685
1133,1610
1133,1557
1133,1513
1133,1346
1134,1780
1134,1310
1134,1238
1134,1226
1135,2199
1135,1839
1135,1836
1135,1787
1135,1769
1135,1737
1135,1733
1135,1609
1135,1600
1135,1571
1135,1390
1135,1342
1135,1339
1135,1317
1135,1305
1135,1287
1135,1215
1135,1182
1136,1656
1136,1539
1136,1243
1138,1791
1138,1784
1138,1380
1139,1899
1139,1755
1139,1740
1139,1677
1139,1428
1139,1354
1139,1258
1139,1153
1140,3063
1140,1902
1140,1816
1140,1689
1140,1670
1140,1530
