user,firend
1049,1389
1049,1371
1049,1330
1049,1302
1049,1288
1049,1246
1049,1192
1049,1165
1050,1668
1050,1572
1050,1289
1050,1199
1050,1180
1050,1179
1051,1881
1051,1839
1051,1818
1051,1658
1051,1375
1051,1357
1051,1343
1051,1231
1051,1219
1051,1199
1051,1118
1051,1072
1051,1054
1052,1809
1052,1787
1052,1730
1052,1687
1052,1663
1052,1533
1052,1530
1052,1456
1052,1218
1052,1074
1053,1756
1053,1677
1053,1631
1053,1348
1053,1139
1054,1730
1054,1726
1054,1710
1054,1639
1054,1620
1054,1610
1054,1603
1054,1484
1054,1442
1054,1245
1054,1180
1054,1117
1054,1095
1055,1851
1055,1724
1055,1619
1055,1614
1055,1605
1055,1589
1055,1440
1055,1346
1055,1318
1055,1230
1055,1155
1055,1146
1055,1133
1056,1874
1056,1845
1056,1833
1056,1809
1056,1632
1056,1585
1056,1573
1056,1516
1056,1480
1056,1444
1056,1305
1056,1185
1056,1177
1056,1148
1056,1140
1056,1122
1056,1115
1057,1872
1057,1284
1057,1076
1058,1886
1058,1736
1058,1688
1058,1683
1058,1621
1058,1585
1058,1584
1058,1516
1058,1344
1058,1271
1058,1131
1059,1818
1059,1805
1059,1786
1059,1779
1059,1767
1059,1753
1059,1729
1059,1585
1059,1545
1059,1513
1059,1422
1059,1409
1059,1338
1059,1165
1059,1100
1060,1600
1060,1587
1060,1566
1060,1522
1060,1460
1060,1444
1060,1409
1060,1352
1060,1294
1060,1289
1060,1258
1060,1256
1060,1239
1060,1236
1060,1192
1060,1185
1060,1176
1060,1156
1060,1142
1060,1083
1060,1079
1060,1074
1061,1866
1062,1869
1062,1804
1062,1685
1062,1598
1062,1585
1062,1424
1062,1396
1062,1091
1063,1704
1063,1376
1063,1183
1063,1125
1063,1091
1063,1084
1064,1833
1064,1524
1064,1520
1064,1331
1064,1320
1064,1296
1064,1210
1064,1162
1066,1722
1066,1663
1066,1443
1066,1425
1066,1404
1066,1185
1067,1732
1067,1700
1067,1645
1067,1559
1067,1506
1067,1445
1067,1374
1067,1358
1067,1300
1067,1236
1067,1201
1067,1167
1067,1159
1067,1075
1068,1844
1068,1836
1068,1772
1068,1771
1068,1656
1068,1633
1068,1612
1068,1561
1068,1537
1068,1439
1068,1431
1068,1336
1068,1249
1068,1185
1068,1143
1069,1882
1069,1874
1069,1823
1069,1779
1069,1671
1069,1542
1069,1539
1069,1524
1069,1413
1069,1361
1069,1269
1069,1212
1069,1183
1069,1153
1069,1149
1069,1104
1070,1743
1070,1700
1070,1653
1070,1636
1070,1628
1070,1602
1070,1598
1070,1566
1070,1526
1070,1453
1070,1376
1070,1255
1070,1204
1070,1141
1070,1128
1070,1100
1071,1843
1072,1469
1073,1823
1073,1622
1073,1361
1073,1337
1073,1267
1073,1211
1074,2302
1074,1911
1074,1780
1074,1765
1074,1749
1074,1534
1074,1531
1074,1523
1074,1511
1074,1491
1074,1351
1074,1201
1074,1139
1074,1075
1075,1905
1075,1822
1075,1734
1075,1707
1075,1697
1075,1639
1075,1618
1075,1535
1075,1505
1075,1388
1075,1317
1075,1287
1075,1283
1075,1259
1075,1255
1075,1235
1075,1165
1075,1125
1075,1124
1075,1080
1076,1853
1076,1832
1076,1766
1076,1687
1076,1598
1076,1528
1076,1502
1076,1495
1076,1456
1076,1437
1076,1315
1076,1168
1077,2638
1077,2611
1077,2485
1077,2451
1077,1741
1077,1622
1077,1588
1077,1477
1077,1383
1077,1376
1077,1327
1078,1911
1078,1893
1078,1811
1078,1801
1078,1796
1078,1782
1078,1636
1078,1563
1078,1480
1078,1408
1078,1280
1078,1247
1078,1237
1078,1192
1078,1152
1079,1893
1079,1782
1079,1753
1079,1751
1079,1710
1079,1606
1079,1598
1079,1545
1079,1534
1079,1409
1079,1371
1079,1280
1079,1275
1079,1220
1080,1799
1080,1611
1080,1597
1080,1517
1080,1483
1080,1460
1080,1423
1080,1199
1080,1191
1080,1093
1081,1893
1081,1738
1081,1682
1081,1608
1081,1530
1081,1344
1081,1331
1081,1311
1081,1217
1081,1183
1081,1129
1082,1886
1082,1872
1082,1869
1082,1816
1082,1735
1082,1731
1082,1677
1082,1655
1082,1396
1082,1327
1082,1267
1082,1261
1082,1260
1082,1196
1082,1169
1083,1890
1083,1846
1083,1753
1083,1737
1083,1711
1083,1623
1083,1569
1083,1540
1083,1537
1083,1523
1083,1502
1083,1451
1083,1436
1083,1419
1083,1416
1083,1405
1083,1345
1083,1291
1083,1098
1084,1849
1084,1827
1084,1757
1084,1741
1084,1635
1084,1622
1084,1556
1084,1431
1084,1288
1084,1190
1084,1161
1085,3610
1085,3480
1085,1909
1085,1876
1085,1863
1085,1846
1085,1823
1085,1680
1085,1668
1085,1470
1085,1431
1085,1409
1085,1399
1085,1380
1085,1211
1085,1205
1086,1881
1086,1821
1086,1797
1086,1791
1086,1767
1086,1666
1086,1636
1086,1573
1086,1536
1086,1514
1086,1490
1086,1473
1086,1413
1086,1378
1086,1374
1086,1371
1086,1365
1086,1311
1086,1182
1087,1193
1088,1837
1088,1470
1088,1410
1088,1352
1088,1323
1088,1136
1089,1686
1089,1469
1090,1764
1090,1742
1091,1799
1091,1741
1091,1641
1091,1576
1091,1564
1091,1516
1091,1473
1091,1388
1091,1148
1091,1130
1092,1865
1092,1774
1092,1765
1092,1757
1092,1735
1092,1709
1092,1556
1092,1545
1092,1471
1092,1366
1092,1334
1092,1207
1092,1195
1092,1162
1092,1151
1092,1144
1092,1130
1092,1113
1092,1112
1093,1515
1093,1512
1093,1509
1093,1471
1093,1355
1093,1345
1093,1275
1093,1235
1093,1151
1093,1146
1093,1099
1094,1857
1094,1638
1094,1624
1094,1516
1094,1438
1094,1431
1094,1396
1095,1909
1095,1893
1095,1862
1095,1807
1095,1714
1095,1695
1095,1643
1095,1495
1095,1429
1097,1629
1097,1570
1097,1532
1097,1435
1097,1269
1098,1656
1098,1585
1098,1171
1098,1149
1099,1573
1099,1554
1099,1535
1099,1366
1099,1362
1099,1355
1099,1227
1099,1156
1100,1895
1100,1894
1100,1871
1100,1675
1100,1502
1100,1444
1101,1769
1101,1683
1101,1682
1101,1671
1101,1593
1101,1519
1101,1436
1101,1293
1101,1130
1102,1859
1102,1831
1102,1799
1102,1724
1102,1695
1102,1679
1102,1578
1102,1545
1102,1345
1102,1277
1102,1235
1103,1887
1103,1837
1103,1828
1103,1591
1103,1459
1103,1381
1103,1213
1103,1180
1104,1799
1104,1790
1104,1597
1104,1491
1104,1472
1104,1454
1104,1417
1104,1354
1104,1324
1104,1185
1106,1766
1106,1686
1106,1549
1106,1256
1106,1175
1107,1878
1107,1811
1107,1750
1107,1745
1107,1743
1107,1712
1107,1553
1107,1549
1107,1535
1107,1496
1107,1389
1107,1369
1107,1360
1107,1312
1108,1904
1108,1768
1108,1763
1108,1588
1108,1587
1108,1438
1108,1409
1108,1390
1108,1378
1108,1287
1108,1263
1108,1257
1109,1871
1109,1753
1109,1727
1109,1673
1109,1639
1109,1637
1109,1508
1109,1369
1109,1256
1110,2344
1110,1867
1110,1584
1110,1570
1110,1565
1110,1434
1110,1388
1110,1334
1110,1215
1112,1860
1112,1705
1112,1680
1112,1667
1112,1632
1112,1545
1112,1471
1112,1414
1112,1339
1112,1310
1112,1291
1112,1273
1112,1269
1112,1153
1113,1900
1113,1861
1113,1774
1113,1694
1113,1658
1113,1644
1113,1603
1113,1598
1113,1459
1113,1456
1113,1435
1113,1376
1113,1361
1113,1306
1113,1299
1114,1898
1114,1893
1114,1844
1114,1809
1114,1807
1114,1679
1114,1481
1114,1452
1114,1425
1114,1330
1114,1323
1114,1292
1114,1280
1115,1830
1115,1721
1115,1514
1115,1245
1115,1191
1116,2042
1116,1752
1116,1694
1116,1665
1116,1585
1116,1544
1116,1530
1116,1413
1116,1288
1116,1260
1116,1189
1116,1172
1117,1822
1117,1783
1117,1721
1117,1670
1117,1669
1117,1543
1117,1508
1117,1461
1117,1458
1117,1336
1117,1277
1118,1519
1118,1231
1118,1144
1118,1121
1120,1680
1120,1299
1120,1143
1121,1904
1121,1442
1121,1418
1121,1389
1121,1340
1121,1269
1121,1199
1121,1192
1121,1173
1122,1894
1122,1815
1122,1675
1122,1666
1122,1633
1122,1611
1122,1573
1122,1375
1122,1335
1123,1817
1123,1736
1123,1721
1123,1700
1123,1603
1123,1587
1123,1519
1123,1436
1123,1389
1123,1381
1123,1378
1123,1289
1123,1255
1123,1225
1123,1190
1124,1812
1124,1769
1124,1762
1124,1757
1124,1731
1124,1688
1124,1652
1124,1543
1124,1461
1124,1431
1124,1348
1124,1336
1124,1196
1125,3191
1125,1901
1125,1885
1125,1821
1125,1818
1125,1629
1125,1611
1125,1566
1125,1534
1125,1479
1125,1441
1125,1280
1125,1250
1125,1244
1125,1149
1126,3168
1126,2592
1126,2399
1126,1905
1126,1863
1126,1779
1126,1739
1126,1738
1126,1710
1126,1521
1126,1518
1126,1500
1126,1490
1126,1473
1126,1461
1126,1422
1126,1355
1126,1353
1126,1257
1126,1231
1126,1183
1126,1169
1126,1143
1127,1826
1127,1762
1127,1504
1127,1275
1128,1861
1128,1775
1128,1764
1128,1722
1128,1718
1128,1688
1128,1674
1128,1634
1128,1593
1128,1483
1128,1461
1128,1454
1128,1375
1128,1360
1128,1338
1128,1299
1128,1221
1128,1215
1129,1823
1129,1746
1129,1566
1129,1515
1129,1400
1129,1399
1129,1391
1129,1336
1129,1285
1129,1260
1129,1223
1129,1217
1130,1773
1130,1728
1130,1599
1130,1544
1130,1522
1130,1483
1130,1457
1130,1388
1130,1327
1130,1182
1130,1139
1131,1767
1131,1644
1131,1500
1131,1481
1131,1436
1131,1415
1131,1377
1131,1296
1131,1284
1131,1281
1131,1277
1131,1134
1132,1893
1132,1846
1132,1709
1132,1649
1132,1642
1132,1617
1132,1557
1132,1535
1132,1446
1133,1902
1133,1851
1133,1835
1133,1773
1133,1736
1133,1729
1133,1668
1133,1639
1133,1637
1133,1562
1133,1398
1133,1288
1133,1272
1134,1869
1134,1741
1134,1495
1134,1400
1134,1331
1134,1300
1134,1281
1135,3168
1135,1807
1135,1771
1135,1649
1135,1553
1135,1536
1135,1532
1135,1530
1135,1480
1135,1425
1135,1405
1135,1332
1135,1285
1135,1250
1135,1204
1135,1184
1136,1752
1136,1708
1136,1447
1137,1335
1139,1823
1139,1574
1139,1492
1139,1484
1139,1226
1139,1183
1140,1804
1140,1785
1140,1746
1140,1604
1140,1535
1140,1260
1140,1142
1141,1831
1141,1786
1141,1745
1141,1710
1141,1707
1141,1569
1141,1338
1141,1324
1141,1179
1141,1147
1142,1888
1142,1883
1142,1874
1142,1692
1142,1651
1142,1637
1142,1631
1142,1547
1142,1407
1142,1322
1142,1319
1142,1305
1142,1281
1142,1184
1143,1839
1143,1819
1143,1777
1143,1709
1143,1597
1143,1497
1143,1487
1143,1321
1143,1245
1143,1216
1143,1183
1143,1159
1146,2072
1146,1864
1146,1853
1146,1843
1146,1809
1146,1752
1146,1704
1146,1634
1146,1623
1146,1375
1146,1368
1146,1357
1146,1271
1146,1247
1146,1200
1146,1196
1146,1183
1147,1518
1147,1484
1147,1459
1147,1190
1148,1883
1148,1612
1148,1598
1148,1457
1148,1446
1149,1905
1149,1898
1149,1852
1149,1695
1149,1608
1149,1555
1149,1504
1149,1456
1149,1320
1149,1214
1150,1826
1150,1683
1150,1669
1150,1622
1150,1578
1150,1547
1150,1511
1150,1449
1150,1312
1150,1161
1151,1868
1151,1811
1151,1723
1151,1711
1151,1152
1152,1909
1152,1904
1152,1886
1152,1870
1152,1833
1152,1714
1152,1644
1152,1633
1152,1456
1152,1308
1152,1306
1152,1294
1152,1290
1153,1841
1153,1828
1153,1822
1153,1685
1153,1683
1153,1659
1153,1618
1153,1435
1153,1398
1153,1321
1153,1309
1153,1290
1154,1809
1154,1807
1154,1616
1154,1338
1154,1223
1155,1857
1155,1835
1155,1783
1155,1754
1155,1524
1155,1446
1155,1435
1155,1425
1155,1370
1155,1204
1155,1189
1156,1779
1156,1660
1156,1613
1156,1553
1156,1530
1156,1504
1156,1340
1156,1259
1156,1212
1156,1205
1157,1843
1157,1341
1157,1181
1158,1902
1158,1824
1158,1765
1158,1574
1158,1484
1158,1475
1158,1349
1158,1230
1158,1223
1158,1212
1158,1189
1159,1907
1159,1873
1159,1867
1159,1804
1159,1774
1159,1636
1159,1624
1159,1610
1159,1608
1159,1583
1159,1532
1159,1486
1159,1459
1159,1454
1159,1437
1159,1434
1159,1432
1159,1400
1159,1371
1159,1348
1159,1311
1159,1298
1159,1249
1160,1867
1160,1727
1160,1642
1160,1587
1160,1505
1160,1485
1160,1473
1160,1379
1160,1318
1160,1217
1160,1211
1160,1200
1160,1177
1160,1171
1161,1877
1161,1805
1161,1768
1161,1752
1161,1675
1161,1674
1161,1639
1161,1613
1162,1886
1162,1786
1162,1727
1162,1631
1162,1570
1162,1539
1162,1532
1162,1511
1162,1497
1162,1483
1162,1446
1162,1332
1162,1292
1162,1189
1163,1902
1163,1843
1163,1770
1163,1696
1163,1670
1163,1634
1163,1629
1163,1513
1163,1458
1163,1453
1163,1359
1163,1273
1163,1263
1163,1211
1163,1177
1164,1854
1164,1811
1164,1754
1164,1700
1164,1674
1164,1580
1164,1390
1164,1388
1164,1287
1165,3100
1165,1902
1165,1891
1165,1799
1165,1702
1165,1654
1165,1188
1166,1891
1166,1807
1166,1762
1166,1739
1166,1709
1166,1707
1166,1663
1166,1573
1166,1464
1166,1460
1166,1390
1166,1348
1166,1284
1167,1901
1167,1848
1167,1740
1167,1729
1167,1646
1167,1583
1167,1568
1167,1523
1167,1490
1167,1286
1167,1226
1167,1222
1168,1869
1169,1899
1169,1770
1169,1639
1169,1367
1169,1350
1169,1289
1170,1860
1170,1850
1170,1827
1170,1785
1170,1655
1170,1631
1170,1575
1170,1458
1170,1437
1170,1357
1170,1305
1170,1277
1170,1211
1170,1188
1170,1182
1171,3201
1171,1782
1171,1721
1171,1345
1171,1305
1171,1280
1171,1265
1171,1230
1172,1883
1172,1835
1172,1754
1172,1702
1172,1573
1172,1501
1172,1416
1172,1355
1172,1288
1172,1220
1173,2198
1173,1911
1173,1854
1173,1817
1173,1816
1173,1757
1173,1678
1173,1651
1173,1617
1173,1563
1173,1464
1173,1412
1173,1401
1173,1339
1173,1334
1173,1288
1173,1198
1175,1822
1175,1756
1175,1700
1175,1616
1175,1585
1175,1514
1175,1444
1175,1423
1175,1392
1175,1337
1175,1328
1175,1218
1175,1188
1177,1714
1177,1527
1177,1472
1177,1431
1177,1360
1178,1737
1178,1523
1178,1370
1179,1625
1179,1608
1179,1508
1179,1375
1179,1238
1179,1205
1180,1864
1180,1811
1180,1783
1180,1621
1180,1580
1180,1574
1180,1523
1180,1501
1180,1491
1180,1449
1180,1425
1180,1422
1180,1305
1181,2344
1181,1893
1181,1883
1181,1861
1181,1836
1181,1823
1181,1789
1181,1753
1181,1727
1181,1614
1181,1605
1181,1580
1181,1551
1181,1536
1181,1397
1181,1380
1181,1207
1182,2555
1182,2461
1182,2336
1182,2293
1182,2153
1182,1878
1182,1810
1182,1774
1182,1467
1182,1412
1182,1271
1182,1257
1183,1857
1183,1842
1183,1813
1183,1790
1183,1759
1183,1608
1183,1596
1183,1480
1183,1408
1183,1331
1183,1282
1183,1249
1183,1238
1184,1901
1184,1773
1184,1732
1184,1658
1184,1655
1184,1636
1184,1490
1184,1480
1184,1428
1184,1329
1184,1217
1185,1772
1185,1715
1185,1634
1185,1632
1185,1551
1185,1402
1185,1358
1185,1277
1185,1266
1186,1863
1187,1826
1187,1818
1187,1753
1187,1712
1187,1683
1187,1487
1187,1374
1188,1842
1188,1584
1188,1572
1188,1456
1188,1429
1188,1313
1188,1282
1188,1276
1188,1191
1189,1894
1189,1882
1189,1864
1189,1849
1189,1828
1189,1799
1189,1770
1189,1761
1189,1716
1189,1631
1189,1533
1189,1480
1189,1470
1189,1225
1190,1873
1190,1744
1190,1722
1190,1679
1190,1660
1190,1652
1190,1621
1190,1598
1190,1573
1190,1549
1190,1454
1190,1305
1190,1292
1191,1902
1191,1858
1191,1828
1191,1806
1191,1632
1191,1529
1191,1480
1191,1475
1191,1400
1191,1373
1191,1365
1191,1336
1191,1321
1192,1894
1192,1867
1192,1766
1192,1754
1192,1637
1192,1565
1192,1484
1192,1420
1192,1374
1192,1211
1193,1421
1193,1413
1193,1399
1195,1826
1195,1677
1195,1643
1195,1613
1195,1562
1195,1557
1195,1535
1195,1462
1195,1395
1195,1393
1195,1391
1195,1370
1195,1330
1195,1227
1196,1885
1196,1603
1196,1599
1196,1421
1196,1344
1196,1292
1196,1257
1196,1256
1197,1828
1197,1823
1197,1566
1197,1488
1197,1446
1197,1361
1197,1296
1197,1198
1198,1904
1198,1886
1198,1860
1198,1845
1198,1808
1198,1772
1198,1766
1198,1731
1198,1713
1198,1712
1198,1591
1198,1572
1198,1542
1198,1515
1198,1387
1198,1370
1198,1289
1198,1283
1199,1871
1199,1856
1199,1687
1199,1649
1199,1618
1199,1553
1199,1388
1200,1820
1200,1768
1200,1598
1200,1550
1201,1816
1201,1712
1201,1519
1201,1428
1202,1287
1203,1726
1203,1719
1203,1639
1203,1433
1204,1812
1204,1804
1204,1769
1204,1725
1204,1696
1204,1671
1204,1409
1204,1364
1204,1281
1205,1877
1205,1867
1205,1787
1205,1680
1205,1667
1205,1618
1205,1573
1205,1547
1205,1532
1205,1523
1205,1398
1207,1876
1207,1724
1207,1653
1207,1646
1207,1645
1207,1588
1207,1568
1207,1563
1207,1554
1207,1537
1207,1525
1207,1506
1207,1483
1207,1473
1207,1400
1207,1351
1207,1339
1207,1322
1207,1311
1207,1305
1209,1845
1209,1807
1209,1741
1209,1699
1209,1621
1209,1596
1209,1594
1209,1578
1209,1525
1209,1520
1209,1513
1209,1450
1209,1223
1210,1735
1210,1668
1210,1644
1210,1459
1210,1416
1210,1324
1211,3103
1211,1779
1211,1685
1211,1591
1211,1473
1211,1422
1211,1412
1211,1332
1211,1255
1211,1231
1212,1843
1212,1773
1212,1649
1212,1446
1212,1393
1212,1385
1212,1365
1212,1336
1212,1299
1212,1230
1212,1221
1213,1848
1213,1750
1213,1419
1213,1413
1213,1271
1214,1801
1214,1675
1214,1673
1214,1672
1214,1610
1214,1575
1214,1568
1214,1554
1214,1391
1214,1374
1215,1903
1215,1882
1215,1812
1215,1722
1215,1482
1215,1447
1215,1371
1215,1366
1215,1329
1216,1686
1216,1373
1217,1813
1217,1787
1217,1685
1217,1679
1217,1669
1217,1639
1217,1638
1217,1634
1217,1603
1217,1427
1217,1411
1217,1382
1217,1371
1217,1365
1218,1886
1218,1620
1218,1570
1218,1567
1218,1339
1219,1675
1219,1674
1219,1593
1219,1577
1219,1568
1219,1535
1219,1534
1219,1429
1219,1274
1219,1269
1219,1268
1221,1906
1221,1845
1221,1786
1221,1761
1221,1677
1221,1629
1222,1809
1222,1639
1222,1516
1222,1473
1222,1454
1222,1434
1222,1427
1222,1390
1222,1316
1222,1299
1222,1250
1223,1911
1223,1843
1223,1818
1223,1691
1223,1481
1223,1350
1223,1331
1223,1272
1225,1888
1225,1866
1225,1857
1225,1839
1225,1820
1225,1817
1225,1794
1225,1764
1225,1744
1225,1738
1225,1688
1225,1647
1225,1640
1225,1637
1225,1612
1225,1605
1225,1603
1225,1468
1225,1446
1225,1345
1225,1329
1225,1324
1225,1314
1225,1258
1226,1832
1226,1817
1226,1685
1226,1663
1226,1484
1226,1458
1226,1389
1226,1380
1226,1336
1227,1844
1227,1720
1227,1623
1227,1551
1227,1473
1227,1429
1227,1320
1227,1291
1228,1481
1228,1435
1228,1428
1228,1361
1229,1507
1229,1330
1229,1289
1230,1869
1230,1756
1230,1604
1230,1570
1230,1542
1230,1524
1230,1467
1230,1379
1230,1370
1230,1362
1230,1284
1230,1282
1230,1279
1231,1906
1231,1845
1231,1833
1231,1773
1231,1709
1231,1492
1231,1473
1231,1472
1231,1367
1232,1373
1232,1275
1233,1653
1233,1324
1234,1878
1234,1770
1234,1444
1234,1338
1235,1883
1235,1849
1235,1644
1235,1563
1235,1541
1235,1472
1235,1425
1235,1269
1236,1862
1236,1855
1236,1851
1236,1545
1236,1484
1236,1427
1236,1376
1236,1320
1236,1317
1237,1846
1237,1845
1237,1842
1237,1832
1237,1827
1237,1821
1237,1753
1237,1606
1237,1584
1237,1542
1237,1532
1237,1478
1237,1431
1237,1365
1238,1901
1238,1883
1238,1848
1238,1843
1238,1830
1238,1807
1238,1702
1238,1519
1238,1501
1238,1486
1238,1484
1238,1396
1238,1343
1239,1737
1239,1467
1239,1444
1239,1369
1240,1534
1241,1893
1241,1789
1241,1739
1241,1691
1241,1675
1241,1566
1241,1557
1241,1473
1241,1412
1242,1902
1242,1870
1242,1855
1242,1681
1242,1570
1242,1497
1242,1482
1242,1449
1242,1388
1242,1269
1242,1256
1243,1872
1243,1860
1243,1839
1243,1747
1243,1695
1243,1398
1243,1256
1244,1889
1244,1872
1244,1745
1244,1734
1244,1709
1244,1566
1244,1482
1244,1261
1245,1894
1245,1880
1245,1872
1245,1769
1245,1757
1245,1732
1245,1730
1245,1630
1245,1519
1245,1413
1245,1391
1245,1329
1246,1893
1246,1879
1246,1871
1246,1847
1246,1831
1246,1778
1246,1762
1246,1729
1246,1713
1246,1695
1246,1691
1246,1690
1246,1520
1246,1427
1246,1420
1246,1353
1247,1830
1247,1738
1247,1735
1247,1727
1247,1687
1247,1686
1247,1665
1247,1659
1247,1516
1247,1515
1247,1479
1247,1390
1247,1297
1247,1290
1247,1282
1247,1265
1247,1258
1247,1248
1248,1876
1248,1370
1249,1829
1249,1744
1250,1911
1250,1910
1250,1852
1250,1775
1250,1369
1250,1312
1251,1328
1254,1449
1255,1814
1255,1796
1255,1790
1255,1754
1255,1726
1255,1712
1255,1694
1255,1650
1255,1596
1255,1591
1255,1580
1255,1537
1255,1483
1255,1462
1255,1417
1255,1322
1255,1262
1256,2111
1256,1873
1256,1830
1256,1681
1256,1647
1256,1644
1256,1633
1256,1539
1256,1435
1256,1424
1256,1373
1256,1308
1257,1885
1257,1867
1257,1791
1257,1777
1257,1736
1257,1663
1257,1548
1257,1522
1257,1509
1257,1428
1257,1339
1257,1310
1257,1303
1258,1882
1258,1811
1258,1754
1258,1741
1258,1727
1258,1688
1258,1671
1258,1637
1258,1631
1258,1628
1258,1608
1258,1513
1258,1488
1258,1471
1258,1468
1258,1436
1258,1277
1259,1857
1259,1751
1259,1662
1259,1343
1259,1314
1259,1310
1259,1273
1260,1766
1260,1758
1260,1623
1260,1488
1260,1423
1260,1291
1261,1875
1261,1867
1261,1787
1261,1669
1261,1628
1261,1409
1261,1332
1261,1312
1262,1819
1262,1769
1262,1707
1262,1702
1262,1539
1262,1491
1262,1320
1263,1907
1263,1862
1263,1857
1263,1845
1263,1813
1263,1779
1263,1770
1263,1729
1263,1663
1263,1514
1263,1415
1263,1320
1263,1303
1263,1278
1264,1504
1265,1783
1265,1780
1265,1707
1265,1689
1265,1637
1265,1626
1265,1616
1265,1561
1265,1467
1265,1324
1266,1768
1266,1739
1266,1659
1266,1341
1266,1290
1267,1893
1267,1864
1267,1843
1267,1832
1267,1792
1267,1706
1267,1634
1267,1556
1267,1519
1267,1485
1267,1446
1267,1443
1267,1435
1267,1393
1267,1334
1267,1284
1267,1278
1268,1778
1268,1735
1268,1638
1268,1596
1269,1848
1269,1831
1269,1789
1269,1786
1269,1779
1269,1660
1269,1639
1269,1598
1269,1461
1269,1417
1269,1390
1269,1322
1271,1858
1271,1823
1271,1752
1271,1716
1271,1700
1271,1692
1271,1689
1271,1669
1271,1549
1271,1497
1271,1420
1271,1377
1271,1361
1271,1316
1271,1300
1271,1290
1272,1817
1272,1763
1272,1742
1272,1741
1272,1712
1272,1663
1272,1620
1272,1454
1272,1413
1272,1344
1272,1330
1273,1739
1273,1722
1273,1635
1273,1421
1273,1404
1273,1290
1274,1826
1274,1757
1274,1685
1274,1663
1274,1554
1274,1335
1275,1853
1275,1598
1275,1596
1275,1564
1275,1547
1275,1339
1276,1861
1276,1570
1276,1524
1276,1280
1277,1897
1277,1850
1277,1704
1277,1685
1277,1559
1277,1535
1277,1494
1277,1370
1277,1311
1278,1901
1278,1554
1278,1351
1278,1285
1279,1745
1279,1679
1279,1539
1279,1352
1280,1857
1280,1841
1280,1757
1280,1618
1280,1574
1280,1561
1280,1517
1280,1495
1280,1399
1280,1358
1280,1343
1280,1342
1280,1287
1280,1282
1281,1901
1281,1850
1281,1830
1281,1612
1281,1605
1281,1575
1281,1397
1281,1310
1281,1304
1281,1290
1282,1814
1282,1799
1282,1761
1282,1689
1282,1616
1282,1613
1282,1572
1282,1316
1283,1862
1283,1805
1283,1699
1283,1563
1283,1532
1283,1479
1283,1467
1283,1351
1284,1903
1284,1873
1284,1704
1284,1528
1284,1483
1285,1843
1285,1725
1285,1673
1285,1603
1285,1602
1285,1596
1285,1509
1285,1477
1285,1453
1285,1441
1285,1427
1285,1352
1285,1302
1286,1867
1286,1848
1286,1786
1286,1764
1286,1757
1286,1577
1286,1547
1286,1502
1286,1500
1286,1444
1286,1408
1287,1897
1287,1860
1287,1797
1287,1767
1287,1717
1287,1573
1287,1556
1287,1492
1287,1420
1287,1405
1287,1402
1287,1341
1287,1323
1288,1878
1288,1843
1288,1830
1288,1753
1288,1674
1288,1658
1288,1614
1288,1458
1289,1881
1289,1819
1289,1752
1289,1616
1289,1514
1289,1490
1289,1476
1289,1428
1290,1900
1290,1605
1290,1531
1290,1513
1290,1473
1290,1463
1290,1324
1291,1851
1291,1820
1291,1794
1291,1758
1291,1623
1291,1569
1291,1526
1291,1433
1292,1902
1292,1901
1292,1836
1292,1811
1292,1745
1292,1673
1292,1658
1292,1605
1292,1533
1292,1477
1292,1451
1292,1405
1292,1312
1293,1903
1293,1832
1293,1779
1293,1683
1293,1661
1293,1643
1293,1537
1293,1528
1293,1525
1293,1520
1293,1508
1293,1501
1293,1443
1293,1402
1293,1341
1293,1320
1294,1796
1294,1715
1294,1630
1294,1597
1294,1514
1294,1456
1294,1393
1294,1347
1294,1342
1295,1744
1295,1677
1295,1504
1296,1725
1296,1620
1296,1574
1296,1487
1296,1475
1297,1356
1298,1893
1298,1887
1298,1849
1298,1375
1298,1338
1299,1860
1299,1725
1300,1826
1300,1809
1300,1796
1300,1721
1300,1636
1300,1604
1300,1601
1300,1541
1300,1428
1300,1411
1301,1901
1301,1868
1301,1608
1301,1517
1301,1449
1302,1857
1302,1718
1302,1580
1302,1531
1302,1528
1302,1518
1302,1435
1302,1429
1302,1366
1302,1336
1303,1910
1303,1867
1303,1850
1303,1816
1303,1789
1303,1718
1303,1637
1303,1624
1303,1597
1303,1584
1303,1568
1303,1516
1303,1454
1303,1391
1303,1345
1304,1814
1304,1694
1304,1512
1304,1371
1305,1801
1305,1697
1305,1654
1305,1618
1305,1604
1305,1451
1305,1439
1305,1407
1305,1388
1305,1327
1306,1881
1306,1592
1306,1402
1307,1752
1307,1561
1307,1384
1307,1377
1307,1369
1308,1707
1308,1684
1308,1662
1308,1588
1308,1371
1309,1876
1309,1780
1309,1758
1309,1756
1309,1652
1309,1608
1309,1404
1310,1782
1310,1762
1310,1741
1310,1589
1310,1469
1310,1453
1310,1444
1311,1869
1311,1743
1311,1647
1312,1902
1312,1901
1312,1842
1312,1799
1312,1757
1312,1669
1312,1585
1312,1551
1312,1531
1312,1509
1312,1462
1312,1419
1313,1893
1313,1845
1313,1839
1313,1831
1313,1811
1313,1794
1313,1752
1313,1428
1313,1408
1314,1621
1314,1606
1314,1588
1314,1507
1314,1481
1314,1338
1315,1815
1315,1763
1315,1745
1315,1732
1315,1692
1315,1634
1315,1495
1315,1414
1315,1392
1315,1375
1315,1344
1316,1709
1316,1683
1316,1681
1316,1668
