user,firend
1405,3247
1405,3015
1405,2730
1405,1877
1405,1813
1405,1630
1405,1600
1405,1541
1405,1518
1405,1428
1406,1887
1406,1835
1406,1789
1406,1681
1406,1610
1406,1600
1406,1559
1406,1487
1407,1891
1407,1877
1407,1839
1407,1821
1407,1800
1407,1779
1407,1713
1407,1687
1407,1458
1407,1409
1408,1836
1408,1830
1408,1735
1408,1730
1408,1480
1409,1894
1409,1888
1409,1879
1409,1826
1409,1735
1409,1688
1409,1594
1409,1558
1409,1476
1411,1886
1411,1879
1411,1867
1411,1803
1411,1800
1411,1753
1411,1745
1411,1626
1411,1621
1411,1614
1412,1709
1412,1529
1412,1509
1412,1471
1412,1462
1413,1884
1413,1582
1414,1502
1415,1745
1415,1715
1415,1556
1416,1905
1416,1806
1416,1742
1416,1697
1416,1637
1416,1562
1416,1517
1416,1498
1417,1872
1417,1628
1417,1587
1417,1550
1417,1532
1417,1489
1418,1809
1418,1806
1418,1720
1418,1503
1419,3415
1419,3366
1419,3361
1419,3275
1419,3136
1419,2897
1419,2662
1419,1804
1419,1694
1420,1836
1420,1588
1421,1676
1421,1523
1422,1841
1422,1769
1422,1657
1422,1637
1422,1626
1422,1623
1422,1620
1422,1590
1422,1589
1422,1496
1422,1444
1423,1845
1423,1827
1423,1813
1423,1606
1423,1520
1424,1821
1424,1509
1424,1504
1425,1833
1425,1811
1425,1766
1425,1563
1426,1875
1426,1649
1426,1469
1427,1816
1427,1791
1427,1742
1427,1734
1427,1632
1427,1492
1428,1767
1428,1763
1428,1738
1428,1699
1429,1846
1429,1831
1429,1718
1429,1573
1429,1509
1429,1483
1429,1473
1429,1467
1430,1654
1431,1876
1431,1836
1431,1797
1431,1674
1431,1616
1431,1577
1431,1523
1432,1658
1432,1500
1432,1459
1432,1457
1434,1835
1434,1828
1434,1685
1434,1610
1435,1862
1435,1785
1435,1721
1435,1718
1435,1680
1435,1617
1435,1603
1435,1591
1435,1516
1435,1467
1436,1780
1436,1740
1436,1735
1436,1717
1436,1707
1436,1616
1436,1611
1436,1503
1436,1464
1436,1461
1436,1440
1437,1882
1437,1752
1437,1735
1437,1729
1437,1714
1437,1666
1437,1637
1437,1572
1437,1539
1438,1600
1438,1576
1438,1454
1439,1765
1439,1727
1439,1688
1439,1491
1440,2608
1440,1800
1440,1793
1440,1757
1440,1722
1440,1614
1440,1535
1440,1517
1440,1516
1441,1879
1441,1800
1441,1712
1441,1680
1441,1556
1441,1517
1441,1483
1442,1879
1442,1810
1443,1897
1443,1820
1443,1541
1444,1898
1444,1810
1444,1653
1444,1652
1444,1535
1444,1484
1445,1689
1445,1554
1445,1551
1446,1830
1446,1767
1446,1756
1446,1753
1446,1564
1447,1881
1447,1799
1447,1757
1447,1647
1447,1547
1447,1472
1447,1449
1448,1799
1448,1729
1448,1720
1448,1536
1448,1520
1448,1517
1448,1509
1448,1505
1449,1773
1449,1697
1449,1689
1449,1637
1449,1617
1449,1574
1449,1561
1449,1553
1449,1523
1449,1520
1450,2996
1450,2904
1450,2858
1450,2725
1450,1685
1450,1621
1451,1879
1451,1805
1451,1769
1451,1726
1451,1725
1451,1604
1453,1893
1453,1751
1453,1734
1453,1571
1453,1566
1453,1498
1454,1644
1454,1574
1455,1800
1455,1464
1456,1845
1456,1821
1456,1639
1456,1565
1456,1561
1456,1545
1457,1901
1457,1799
1457,1750
1457,1724
1457,1497
1458,1826
1458,1730
1458,1639
1458,1483
1459,1828
1459,1827
1459,1625
1459,1620
1460,3222
1460,1819
1460,1817
1460,1791
1460,1783
1460,1769
1460,1615
1460,1471
1461,1879
1461,1590
1462,1794
1462,1638
1462,1631
1462,1569
1462,1529
1462,1502
1462,1481
1463,1843
1463,1786
1463,1745
1463,1725
1463,1703
1463,1649
1463,1589
1463,1535
1464,1910
1464,1796
1464,1790
1464,1722
1464,1700
1464,1595
1464,1580
1464,1574
1464,1472
1465,2619
1465,2590
1465,2582
1465,2471
1465,2465
1465,2331
1465,2320
1465,2311
1465,2300
1465,2257
1465,2219
1465,2218
1465,2112
1465,2083
1465,1909
1465,1886
1465,1861
1465,1796
1465,1757
1465,1736
1465,1680
1465,1662
1465,1530
1465,1517
1465,1487
1467,1844
1467,1699
1467,1580
1467,1473
1469,1781
1469,1734
1469,1677
1469,1645
1469,1539
1470,1902
1470,1812
1470,1616
1470,1614
1470,1530
1470,1527
1470,1487
1470,1484
1471,1905
1471,1891
1471,1639
1471,1588
1471,1541
1472,1812
1472,1804
1472,1763
1472,1754
1472,1743
1472,1600
1472,1517
1473,1846
1473,1765
1473,1744
1473,1723
1473,1671
1473,1617
1473,1529
1473,1520
1473,1507
1473,1504
1475,1875
1475,1789
1475,1714
1475,1712
1475,1599
1475,1583
1478,1827
1478,1730
1478,1606
1478,1554
1479,1774
1479,1761
1480,3222
1480,2543
1480,1910
1480,1780
1480,1665
1480,1585
1480,1570
1481,1888
1481,1790
1481,1735
1481,1677
1481,1573
1481,1539
1481,1487
1482,1783
1483,2267
1483,1844
1483,1766
1483,1721
1483,1673
1483,1623
1483,1568
1484,1805
1484,1675
1484,1600
1484,1577
1484,1540
1485,1903
1485,1881
1485,1864
1485,1849
1485,1757
1485,1596
1485,1592
1485,1571
1485,1497
1486,1625
1486,1525
1487,1872
1487,1868
1487,1734
1487,1690
1487,1655
1487,1589
1487,1529
1487,1525
1487,1488
1488,1909
1488,1849
1488,1846
1488,1797
1488,1726
1488,1611
1488,1599
1490,1886
1490,1679
1491,1808
1491,1796
1491,1792
1491,1782
1491,1768
1491,1632
1491,1556
1491,1502
1492,1907
1492,1864
1492,1861
1492,1752
1492,1746
1492,1745
1492,1590
1492,1500
1494,1782
1494,1752
1495,1795
1495,1782
1495,1653
1495,1587
1496,1673
1496,1591
1497,1872
1497,1799
1497,1638
1497,1637
1497,1572
1498,1666
1498,1658
1498,1643
1498,1624
1500,1903
1500,1772
1500,1503
1501,1898
1501,1823
1501,1735
1501,1665
1502,1888
1502,1851
1502,1760
1502,1605
1502,1568
1503,1785
1503,1768
1503,1746
1503,1516
1504,1899
1505,3398
1505,3148
1505,3066
1505,3001
1505,2828
1505,2772
1505,1787
1505,1780
1505,1653
1505,1637
1505,1572
1505,1539
1506,1888
1507,1740
1507,1682
1507,1617
1507,1588
1508,1864
1508,1839
1508,1794
1508,1747
1509,2509
1509,2372
1509,2355
1509,2214
1509,1813
1509,1750
1509,1697
1509,1652
1509,1569
1509,1529
1511,1908
1511,1620
1511,1538
1512,1869
1512,1778
1512,1645
1512,1585
1512,1522
1513,1898
1513,1860
1513,1849
1513,1766
1513,1578
1513,1543
1514,1796
1514,1678
1514,1573
1515,1785
1515,1762
1515,1683
1515,1606
1515,1578
1516,1818
1516,1659
1516,1651
1516,1542
1516,1540
1516,1526
1517,1832
1517,1762
1518,1905
1518,1900
1518,1772
1518,1561
1519,1874
1519,1807
1519,1805
1519,1736
1519,1630
1520,1632
1520,1630
1520,1623
1521,1827
1521,1796
1521,1768
1521,1574
1522,2247
1522,1932
1522,1832
1522,1808
1522,1626
1522,1566
1523,1734
1523,1605
1523,1591
1523,1564
1523,1536
1524,2643
1524,1741
1525,1583
1525,1554
1526,1730
1526,1700
1526,1673
1527,1741
1528,1905
1528,1891
1528,1865
1528,1725
1528,1702
1528,1621
1528,1594
1528,1593
1528,1539
1528,1535
1529,1884
1529,1883
1529,1746
1530,1883
1530,1861
1530,1717
1530,1655
1530,1652
1530,1604
1530,1538
1531,1888
1531,1827
1531,1820
1531,1783
1531,1604
1532,1907
1532,1737
1532,1736
1532,1722
1532,1585
1532,1561
1534,3418
1534,3160
1534,3115
1534,3102
1534,2751
1534,1849
1534,1552
1535,1888
1535,1870
1535,1753
1535,1712
1535,1597
1536,1868
1536,1783
1536,1768
1536,1675
1536,1674
1536,1672
1536,1602
1537,1864
1537,1845
1537,1730
1537,1659
1538,1861
1538,1809
1538,1804
1538,1712
1538,1628
1538,1597
1539,1842
1539,1619
1540,1907
1540,1774
1540,1671
1540,1582
1540,1570
1541,1812
1541,1785
1541,1781
1541,1638
1542,1881
1542,1870
1542,1817
1542,1786
1542,1758
1542,1714
1543,1773
1543,1614
1543,1557
1544,1774
1544,1772
1544,1722
1544,1554
1545,1713
1545,1711
1547,1907
1547,1882
1547,1811
1547,1679
1547,1671
1547,1637
1547,1574
1548,1738
1550,1694
1551,1900
1551,1670
1551,1577
1551,1565
1553,1856
1553,1652
1553,1566
1554,1808
1554,1772
1554,1645
1556,1891
1556,1867
1556,1775
1556,1707
1556,1692
1557,2616
1557,1941
1557,1891
1557,1771
1557,1591
1558,1849
1559,1818
1559,1796
1559,1758
1559,1628
1559,1618
1559,1593
1559,1571
1561,1877
1561,1710
1561,1688
1561,1645
1561,1594
1562,1852
1563,1814
1563,1790
1563,1786
1563,1620
1563,1614
1563,1608
1563,1587
1564,1782
1564,1674
1564,1617
1564,1612
1564,1598
1564,1572
1565,1833
1565,1653
1566,1849
1566,1827
1566,1632
1568,1782
1569,1814
1569,1769
1569,1734
1569,1653
1570,1845
1570,1812
1570,1805
1570,1727
1570,1708
1570,1614
1571,1906
1571,1694
1571,1678
1571,1609
1572,1831
1572,1820
1573,1878
1573,1872
1573,1808
1573,1740
1574,1873
1574,1843
1574,1764
1574,1754
1574,1680
1574,1660
1574,1636
1574,1621
1574,1604
1575,1878
1575,1835
1575,1821
1575,1649
1575,1611
1576,1796
1576,1727
1576,1702
1576,1591
1577,3263
1577,2628
1577,2590
1577,2551
1577,2540
1577,2477
1577,2367
1577,2288
1577,2244
1577,2161
1577,2131
1577,2130
1577,2116
1577,2108
1577,2104
1577,2011
1577,1999
1577,1983
1577,1979
1577,1971
1577,1963
1577,1921
1577,1794
1578,1763
1578,1721
1578,1673
1578,1583
1580,1832
1582,1767
1583,1869
1583,1723
1583,1645
1583,1612
1584,1822
1584,1655
1585,1823
1585,1610
1587,1764
1587,1694
1589,1743
1589,1738
1589,1723
1589,1616
1590,1867
1590,1791
1590,1669
1590,1652
1590,1610
1590,1594
1591,1897
1591,1861
1592,1636
1592,1635
1593,1747
1594,1846
1594,1786
1594,1660
1595,1741
1595,1707
1595,1677
1596,1861
1596,1764
1597,1814
1597,1741
1597,1709
1597,1605
1598,1905
1598,1860
1598,1727
1598,1702
1599,1786
1599,1732
1600,1898
1600,1886
1600,1858
1600,1812
1600,1762
1600,1735
1600,1673
1600,1604
1602,1620
1603,1870
1603,1830
1603,1765
1603,1733
1603,1720
1603,1670
1603,1654
1604,1819
1604,1710
1604,1670
1605,1874
1605,1727
1605,1637
1606,1655
1606,1636
1608,1887
1608,1831
1608,1727
1608,1673
1608,1659
1609,1779
1609,1714
1609,1652
1609,1617
1609,1613
1610,1771
1610,1714
1610,1711
1610,1660
1611,1807
1612,1734
1612,1724
1612,1691
1612,1624
1613,1843
1613,1780
1613,1754
1613,1741
1614,1724
1614,1721
1614,1707
1614,1697
1615,1795
1615,1778
1615,1768
1615,1619
1616,1852
1616,1775
1616,1761
1618,2368
1618,2338
1618,2239
1618,1782
1618,1757
1618,1736
1619,1871
1619,1836
1619,1783
1619,1652
1620,1831
1620,1793
1620,1772
1620,1737
1620,1661
1621,1885
1621,1873
1621,1860
1621,1805
1621,1710
1621,1639
1622,1901
1622,1818
1622,1743
1623,1849
1623,1832
1623,1674
1624,1818
1624,1766
1624,1729
1625,1850
1626,1894
1626,1886
1626,1879
1626,1803
1626,1740
1626,1715
1628,1855
1628,1818
1628,1795
1628,1761
1628,1760
1628,1733
1628,1689
1629,1798
1629,1787
1629,1747
1630,2071
1630,1900
1630,1783
1630,1634
1631,1888
1631,1706
1632,1901
1632,1860
1632,1839
1632,1794
1632,1782
1632,1688
1635,1864
1635,1851
1636,1907
1636,1794
1636,1761
1637,1864
1637,1801
1637,1793
1637,1773
1637,1743
1638,1703
1639,1900
1639,1879
1639,1809
1642,3419
1642,2984
1642,2669
1643,1872
1643,1824
1643,1816
1643,1800
1643,1745
1643,1727
1644,1839
1644,1816
1644,1726
1645,1904
1645,1805
1645,1691
1645,1674
1646,1869
1646,1761
1647,1754
1647,1669
1649,1899
1649,1746
1649,1727
1650,1709
1650,1658
1651,1879
1651,1813
1652,1885
1652,1774
1652,1765
1652,1723
1652,1680
1652,1663
1653,1780
1653,1736
1653,1663
1654,1886
1654,1804
1654,1707
1655,1808
1655,1783
1655,1772
1655,1729
1656,3302
1656,3215
1656,3160
1656,3120
1656,2984
1656,2941
1656,2892
1656,2719
1656,1816
1656,1800
1656,1700
1658,1910
1658,1720
1658,1717
1659,1864
1659,1826
1659,1801
1659,1699
1659,1669
1660,1816
1661,1876
1661,1733
1661,1699
1662,1872
1662,1853
1662,1811
1662,1770
1662,1734
1662,1691
1662,1685
1663,2127
1663,2068
1663,1903
1663,1865
1663,1821
1663,1775
1663,1758
1663,1743
1663,1715
1663,1713
1663,1671
1665,1794
1666,3343
1666,3292
1666,3273
1666,3164
1666,2859
1666,2738
1666,2716
1666,2071
1666,1868
1666,1687
1667,1849
1668,1900
1668,1783
1669,1751
1669,1670
1670,1860
1670,1718
1673,1882
1673,1855
1673,1807
1673,1761
1673,1742
1674,2883
1674,1881
1674,1797
1674,1750
1674,1688
1674,1683
1675,1905
1677,1888
1677,1869
1677,1867
1677,1790
1677,1780
1677,1706
1678,1902
1678,1743
1679,1724
1680,1879
1680,1785
1681,1692
1682,1907
1682,1727
1683,2028
1683,1864
1683,1861
1683,1852
1683,1785
1683,1775
1683,1725
1685,1894
1685,1871
1685,1823
1685,1819
1685,1797
1685,1697
1686,1759
1687,1734
1688,1764
1688,1707
1689,1908
1689,1876
1689,1839
1689,1830
1689,1772
1691,1867
1691,1849
1691,1824
1691,1805
1691,1706
1692,1887
1692,1847
1692,1744
1694,1902
1694,1867
1694,1851
1695,1785
1695,1758
1696,1894
1696,1867
1696,1832
1696,1826
1697,1864
1697,1754
1697,1707
1698,1804
1698,1705
1699,1897
1699,1839
1701,1768
1702,2338
1702,2184
1702,2103
1703,1717
1704,1875
1706,1878
1706,1751
1707,1898
1707,1844
1707,1843
1707,1765
1709,1898
1709,1882
1709,1839
1709,1730
1710,1821
1710,1736
1711,1789
1712,2127
1712,1764
1714,1894
1714,1726
1715,1891
1715,1867
1715,1754
1715,1732
1715,1721
1716,1766
1717,1796
1717,1790
1717,1778
1717,1765
1718,2657
1718,2654
1718,2635
1718,2472
1718,2465
1718,2298
1718,2201
1718,2157
1718,2138
1718,2122
1718,2060
1718,2058
1718,2055
1718,2051
1718,2011
1718,1987
1718,1883
1718,1819
1720,1820
1721,1844
1721,1839
1721,1825
1721,1765
1721,1727
1722,1871
1722,1845
1722,1786
1723,1879
1724,1902
1724,1886
1724,1846
1724,1819
1724,1810
1724,1804
1724,1740
1725,1897
1726,3319
1726,3273
1726,3264
1726,3252
1726,3002
1726,2881
1726,1791
1726,1743
1728,1786
1729,1902
1729,1855
1730,1875
1730,1789
1730,1770
1730,1734
1733,1907
1734,1785
1734,1752
1734,1744
1735,1908
1736,1867
1736,1824
1737,1898
1737,1813
1737,1754
1738,1895
1738,1877
1738,1839
1739,1896
1739,1767
1740,1801
1740,1786
1740,1746
1741,1829
1741,1817
1741,1794
1743,1882
1743,1763
1743,1760
1743,1756
1744,1849
1744,1767
1745,1911
1745,1891
1745,1819
1746,1876
1746,1801
1750,1807
1750,1753
1751,1857
1752,1894
1752,1844
1752,1843
1752,1809
1752,1763
1753,1826
1753,1774
1754,1874
1754,1818
1756,1904
1757,1911
1757,1821
1758,3371
1758,3358
1758,2936
1758,2830
1758,2734
1758,1886
1758,1879
1758,1802
1760,1770
1761,1884
1761,1849
1762,1768
1763,1839
1763,1769
1764,1876
1765,1900
1766,1859
1766,1853
1766,1839
1766,1809
1767,1847
1767,1809
1768,1885
1768,1851
1769,1805
1770,1859
1771,1818
1771,1791
1772,1881
1772,1846
1773,1900
1773,1898
1774,1883
1774,1830
1774,1795
1775,1883
1775,1868
1775,1864
1775,1846
1775,1829
1778,1868
1778,1850
1778,1821
1779,1833
1779,1813
1780,2127
1780,1827
1780,1823
1781,1893
1781,1794
1782,2333
1782,2144
1782,1883
1783,1827
1789,1792
1790,1894
1790,1833
1790,1800
1791,1876
1791,1871
1795,2081
1795,1846
1796,1848
1796,1842
1796,1821
1797,1842
1799,1875
1799,1865
1799,1860
1799,1805
1804,1907
1804,1881
1804,1874
1804,1858
1807,1883
1808,1845
1808,1811
1811,1905
1811,1852
1812,1907
1812,1904
1812,1899
1812,1847
1813,1865
1814,2543
1815,1908
1815,1881
1816,1860
1816,1833
1816,1832
1817,1866
1820,1821
1822,1845
1823,2071
1823,1846
1824,1828
1827,2355
1827,1912
1827,1872
1827,1859
1827,1846
1828,1899
1828,1876
1828,1872
1831,1894
1832,1879
1832,1848
1833,1851
1835,1877
1836,1839
1840,1871
1842,1912
1842,1860
1842,1847
1843,1883
1845,2519
1845,1885
1849,1868
1852,2264
1853,1897
1858,1888
1861,1881
1861,1879
1862,1910
1862,1884
1863,1872
1863,1865
1864,2473
1864,2153
1864,1907
1864,1900
1868,1907
1868,1901
1868,1874
1874,1911
1875,1893
1881,1902
1883,2028
1883,1902
1886,1887
1890,1904
1891,1893
1900,2187
1901,2241
1901,2172
1902,2189
1902,2002
1911,2127
1913,2619
1913,2430
1913,2428
1913,2294
1913,2273
1913,2267
1913,2229
1913,2109
1913,2103
1913,2050
1913,2024
1913,2012
1913,2003
1913,1947
1913,1916
1914,2458
1914,2292
1915,2488
1915,2047
1915,1990
1916,2631
1916,2581
1916,2554
1916,2526
1916,2524
1916,2467
1916,2418
1916,2333
1916,2285
1916,2242
1916,2200
1916,2197
1916,2147
1916,2127
1916,2031
1916,2012
1916,1986
1916,1981
1916,1965
1917,2641
1917,2597
1917,2568
1917,2566
1917,2387
1917,2366
1917,2247
1917,2116
1917,2102
1917,2066
1917,2010
1917,1964
1918,2631
1918,2629
1918,2537
1918,2461
1918,2447
1918,2364
1918,2325
1918,2305
1918,2232
1918,2214
1918,2180
1918,2040
1919,2534
1919,2510
1919,2417
1919,2374
1919,2292
1919,2288
1919,2257
1919,1983
1920,2646
1920,2583
1920,2544
1920,2529
1920,2498
1920,2494
1920,2391
1920,2337
1920,2253
1920,2231
1920,2084
1920,2025
1920,1973
1920,1935
1921,2516
1921,2266
1921,2010
1921,1978
1922,2570
1922,2518
1922,2468
1922,2440
1922,2361
1922,2279
1922,2228
1922,2138
1922,2044
1923,2468
1923,2427
1923,2139
1923,2056
1923,1989
1923,1974
1923,1955
1924,2426
1924,2410
1924,2379
1924,2328
1924,2327
1924,2011
1925,2627
1925,2605
1925,2531
1925,2499
1925,2489
1925,2479
1925,2210
1925,2115
1925,2108
1925,2093
1925,1989
1926,2582
1926,2546
1926,2545
1926,2519
1926,2485
1926,2416
1926,2351
1926,2229
1926,2203
1926,2180
1926,2148
1926,2137
1926,2088
1926,2083
1926,2061
1926,2016
1926,1953
1926,1939
1927,2544
1927,2293
1927,2117
1927,2003
1928,2637
1928,2631
1928,2560
1928,2543
1928,2498
1928,2477
1928,2452
1928,2433
1928,2302
1928,2280
1928,2065
1928,2010
1929,2525
1929,2522
1929,2474
1929,2459
1929,2450
1929,2345
1929,2307
1929,2213
1929,2125
1929,2032
1929,2002
1929,1952
1929,1936
1929,1932
1930,2568
1930,2239
1930,2214
1930,2097
1930,2090
1930,2027
1931,2652
1931,2638
1931,2625
1931,2551
1931,2429
1931,2400
1931,2397
1931,2224
1931,2043
1931,2002
1931,1984
1931,1955
1932,2639
1932,2615
1932,2566
1932,2530
1932,2409
1932,2394
1932,2392
1932,2329
1932,2287
1932,2232
1932,2213
1932,2209
1932,2166
1932,2137
1932,2104
1932,2050
1932,2029
1932,1954
1933,2412
1933,2402
1934,2617
1934,2223
1934,2194
1934,2043
1934,1965
1935,2537
1935,2438
1935,2378
1935,2367
1935,2356
1935,2252
1935,2231
1935,2052
1935,2038
1935,1998
1936,2629
1936,2616
1936,2583
1936,2543
1936,2537
1936,2419
1936,2345
1936,2329
1936,2101
1938,2567
1938,2545
1938,2544
1938,2505
1938,2420
1938,2338
1938,2282
1938,1973
1938,1939
1939,2638
1939,2635
1939,2567
1939,2521
1939,2512
1939,2416
1939,2379
1939,2367
1939,2335
1939,2078
1939,1979
1940,2631
1940,2511
1940,2508
1940,2474
1940,2451
1940,2434
1940,2356
1940,2267
1940,2184
1940,2175
1940,2115
1940,1987
1940,1979
1941,2589
1941,2536
1941,2499
1941,2434
1941,2376
1941,2374
1941,2237
1941,2115
1941,2009
1941,1942
1942,2623
1942,2590
1942,2568
1942,2520
1942,2482
1942,2420
1942,2407
1942,2386
1942,2350
1942,2331
1942,2258
1942,2241
1942,2223
1942,2185
1942,2131
1942,2124
1942,2122
1942,1979
1943,2518
1943,2502
1943,2416
1943,2279
1943,2099
1943,2065
1944,2516
1944,2451
1944,2427
1944,2395
1944,2364
1944,2324
1944,2287
1944,2282
1944,2264
1944,2183
1944,2096
1944,2090
1944,2056
1944,2023
1945,2659
1945,2627
1945,2606
1945,2557
1945,2544
1945,2542
1945,2414
1945,2406
1945,2340
1945,2335
1945,2213
1945,2159
1945,2059
1945,1990
1946,2332
1946,2285
1946,2198
1946,2117
1946,2116
1946,2055
1946,1963
1947,2619
1947,2469
1947,2435
1947,2417
1947,2360
1947,2286
1947,2177
1947,2176
1947,2165
1947,2088
1947,2073
1947,1989
1948,2590
1948,2586
1948,2578
1948,2466
1948,2429
1948,2408
1948,2387
1948,2373
1948,2370
1948,2368
1948,2322
1948,2226
1948,2180
1948,2131
1948,2110
1948,2025
1948,1970
1949,2071
1950,2583
1950,2529
1950,2364
1950,2268
1950,1999
1950,1964
1951,2560
1951,2531
1951,2467
1951,2393
1951,2366
1951,2285
1951,2272
1951,2268
1951,2087
1951,2036
1952,2629
1952,2605
1952,2507
1952,2504
1952,2475
1952,2344
1952,2339
1952,2332
1952,2291
1952,2215
1952,2173
1952,2155
1952,2144
1952,2132
1952,2089
1952,2058
1953,2641
1953,2589
1953,2574
1953,2520
1953,2501
1953,2475
1953,2471
1953,2399
1953,2214
1953,2186
1953,2124
1953,1988
1953,1975
1954,2615
1954,2547
1954,2504
1954,2500
1954,2482
1954,2351
1954,2277
1954,2213
1954,2088
1954,2085
1954,2084
1954,2062
1954,1974
1955,2517
1955,2482
1955,2477
1955,2409
1955,2407
1955,2354
1955,2353
1955,2267
1955,2242
1955,2206
1955,2140
1955,2103
1955,1972
1956,2488
1956,1964
1957,2612
1957,2592
1957,2511
1957,2462
1957,2424
1957,2215
1957,2146
1958,2418
1959,2617
1959,2570
1959,2477
1959,2475
1959,2418
1959,2405
1959,2398
1959,2359
1959,2329
1959,2266
1959,2237
1959,2233
1959,2163
1959,2127
1959,2084
1959,2008
1959,2004
1960,2351
1960,2260
1960,2144
1960,2080
1960,1961
1961,2634
1961,2598
1961,2594
1961,2557
1961,2537
1961,2414
1961,2259
1961,2253
1961,2031
1961,2028
1962,2637
1962,2557
1962,2427
1962,2355
1962,2288
1962,2194
1963,2635
1963,2575
1963,2557
1963,2518
1963,2488
1963,2391
1963,2279
1963,2216
1963,2194
1963,2153
1963,2146
1963,2136
1964,2553
1964,2428
1964,2417
1964,2402
1964,2375
1964,2311
1964,2300
1964,2285
1964,2223
1964,2210
1964,2192
1964,2132
1964,2072
1964,2029
1964,1985
1965,2647
1965,2616
1965,2612
1965,2593
1965,2563
1965,2371
1965,2316
1965,2240
1965,2216
1965,2156
1965,2083
1965,2074
1965,2073
1965,2038
1965,1976
1966,2588
1966,2501
1966,2315
1966,2311
1966,2291
1966,2274
1966,2268
1966,2234
1966,2135
1966,2134
1966,2122
1966,2068
1968,2572
1968,2386
1968,2338
1968,2136
1968,2032
1969,2509
1969,2296
1969,2040
1969,2039
1969,1989
1969,1971
1970,2636
1970,2517
1970,2495
1970,2393
1970,2392
1970,2300
1970,2277
1970,2230
1970,2152
1970,2148
1970,2126
1970,2097
1970,1989
1971,2638
1971,2597
1971,2477
1971,2438
1971,2418
1971,2315
1971,2230
1971,2196
1971,2174
1971,2127
1971,2122
1971,2007
1972,2461
1972,2330
1972,2153
1972,2096
1972,2084
1972,2068
1972,2016
1973,2653
1973,2571
1973,2533
1973,2501
1973,2499
1973,2425
1973,2293
1973,2275
1973,2261
1973,2223
1973,2145
1973,2038
1973,2033
1974,2634
1974,2589
1974,2525
1974,2438
1974,2053
1974,2010
1975,2574
1975,2542
1975,2523
1975,2493
1975,2425
1975,2336
1975,2333
1975,2330
1975,2284
1975,2266
1975,2250
1975,2237
1975,2233
1975,2232
1975,2231
1975,2214
1975,2162
1975,2085
1975,2074
1975,2068
1975,2051
1975,1997
1976,2597
1976,2586
1976,2560
1976,2543
1976,2394
1976,2332
1976,2096
1976,2039
1976,1997
1976,1983
1977,2543
1977,2248
1977,2235
1977,2018
1978,2623
1978,2475
1978,2362
1978,2347
1978,2307
1978,2279
1978,2198
1978,2155
1978,2053
1978,2040
1979,2622
1979,2533
1979,2519
1979,2415
1979,2342
1979,2328
1979,2287
1979,2203
1979,2147
1980,2531
1980,2507
1980,2199
1981,2654
1981,2653
1981,2589
1981,2468
1981,2386
1981,2337
1981,2272
1981,2244
1981,2164
1981,2109
1982,2536
1982,2517
1982,2479
1982,2475
1982,2469
1982,2396
1982,2275
1982,2272
1982,2072
1983,2644
1983,2390
1983,2385
1983,2305
1983,2272
1983,2235
1983,2176
1983,2163
1983,2087
1983,2071
1984,2653
1984,2629
1984,2394
1984,2393
1984,2335
1984,2214
1984,2161
1984,2154
1984,2114
1984,2028
1985,2588
1985,2471
1985,2398
1985,2394
1985,2291
1985,2264
1985,2262
1985,2169
1985,2076
1985,1999
1986,2624
1986,2613
1986,2490
1986,2472
1986,2443
1986,2427
1986,2292
1986,2116
1986,2071
1986,2065
1987,2645
1987,2454
1987,2328
1987,2299
1987,2187
1987,2157
1987,2140
1988,2623
1988,2491
1988,2427
1988,2342
1988,2232
1988,2214
1988,2211
1988,2138
1988,2054
1988,2039
1989,2637
1989,2489
1989,2477
1989,2451
1989,2418
1989,2240
1989,2196
1989,2139
1990,2642
1990,2553
1990,2187
1990,2035
1991,2628
1991,2585
1991,2529
1991,2512
1991,2352
1991,2091
1991,2052
1992,2354
1992,2118
1993,2576
1993,2387
1993,2182
1993,2116
1993,2110
1993,1994
1994,2508
1994,2500
1994,2475
1994,2462
1994,2445
1994,2392
1994,2376
1994,2358
1994,2287
1994,2174
1994,2163
1994,2147
1994,2118
1994,2112
1994,2059
1995,2525
1995,2367
1995,2351
1995,2347
1995,2218
1995,2174
1995,2071
1996,2631
1996,2327
1996,2201
1996,2183
1996,2104
1996,2068
1997,2610
1997,2524
1997,2472
1997,2452
1997,2361
1997,2153
1997,2137
1998,2609
1998,2601
1998,2429
1998,2347
1998,2341
1998,2308
1999,2659
1999,2630
1999,2524
1999,2423
1999,2377
1999,2355
1999,2329
1999,2268
1999,2062
1999,2022
2000,2642
2000,2346
2000,2189
2001,2340
2001,2293
2002,2653
2002,2630
2002,2593
2002,2586
2002,2571
2002,2553
2002,2542
2002,2514
2002,2387
2002,2270
2002,2240
2002,2056
2003,2618
2003,2495
2003,2472
2003,2458
2003,2423
2003,2399
2003,2331
2003,2283
2003,2257
2003,2254
2003,2102
2003,2055
2003,2037
2003,2019
2003,2005
2004,2561
2004,2517
2004,2319
2004,2312
2004,2201
2004,2173
2004,2063
2005,2635
2005,2633
2005,2584
2005,2579
2005,2524
2005,2449
2005,2417
2005,2317
2005,2128
2005,2053
2005,2021
2006,2640
2006,2393
2006,2346
2006,2223
2006,2121
2006,2117
2006,2114
2006,2039
2006,2016
2007,2618
2007,2540
2007,2482
2007,2425
2007,2385
2007,2356
2007,2344
2007,2324
2007,2293
2007,2262
2007,2261
2007,2141
2008,2296
2008,2241
2009,2659
2009,2641
