user,firend
2973,3379
2973,3313
2973,3263
2973,3256
2973,3228
2973,3221
2973,3110
2973,3011
2974,3348
2976,3380
2976,3275
2976,3070
2976,3007
2977,3123
2977,2994
2977,2986
2978,3317
2978,3109
2979,3235
2979,3136
2979,3079
2980,3347
2980,3296
2980,3201
2980,3106
2980,3097
2980,3021
2981,3435
2981,3056
2981,3040
2983,3332
2983,3050
2984,3373
2984,3365
2984,3331
2984,3299
2984,3279
2984,3242
2984,3082
2984,3017
2985,3087
2986,3339
2986,3243
2986,3082
2986,3043
2987,3108
2987,3004
2987,2988
2988,3396
2988,3087
2989,3395
2989,3367
2989,3329
2989,3285
2989,3168
2989,3011
2989,2997
2990,3272
2990,3197
2992,3375
2992,3373
2992,3281
2993,3436
2993,3394
2993,3228
2993,3168
2994,3388
2994,3193
2995,3386
2995,3345
2996,3432
2996,3419
2996,3347
2996,3318
2996,3276
2996,3182
2996,3177
2996,3158
2996,3154
2997,3087
2998,3389
2998,3260
2999,3369
2999,3359
2999,3261
3000,3390
3000,3388
3000,3098
3000,3086
3000,3065
3001,3298
3001,3249
3001,3169
3001,3097
3001,3076
3001,3043
3002,3324
3002,3306
3002,3299
3002,3285
3002,3159
3002,3156
3002,3101
3002,3013
3002,3012
3004,3345
3004,3033
3005,3369
3005,3280
3005,3207
3005,3192
3005,3175
3005,3088
3007,3400
3007,3306
3007,3256
3007,3067
3009,3377
3009,3334
3009,3265
3009,3249
3009,3115
3010,3060
3011,3039
3011,3027
3012,3350
3012,3057
3013,3377
3013,3085
3013,3075
3014,3428
3014,3145
3014,3123
3014,3110
3015,3235
3015,3018
3016,3391
3016,3338
3016,3278
3016,3240
3016,3021
3017,3387
3017,3155
3018,3434
3018,3368
3018,3215
3018,3077
3019,3267
3019,3142
3020,3415
3020,3391
3020,3312
3020,3253
3020,3235
3020,3219
3020,3167
3020,3082
3020,3028
3021,3420
3021,3409
3021,3298
3021,3241
3021,3225
3021,3145
3021,3124
3022,3291
3022,3237
3022,3102
3023,3364
3023,3339
3023,3065
3024,3212
3025,3315
3025,3250
3026,3228
3026,3029
3027,3427
3027,3406
3027,3385
3027,3364
3027,3360
3027,3195
3027,3167
3027,3120
3027,3119
3029,3348
3029,3312
3030,3317
3030,3293
3030,3119
3032,3378
3032,3211
3032,3051
3033,3293
3033,3088
3034,3419
3034,3370
3034,3346
3034,3260
3034,3247
3034,3245
3034,3196
3035,3433
3035,3403
3035,3272
3035,3259
3035,3214
3036,3412
3036,3303
3036,3174
3036,3085
3036,3072
3038,3378
3038,3377
3038,3270
3038,3265
3038,3171
3038,3100
3039,3406
3039,3338
3039,3177
3040,3384
3040,3163
3041,3368
3041,3316
3042,3324
3043,3280
3043,3060
3043,3046
3044,3426
3044,3114
3045,3139
3046,3396
3046,3301
3046,3224
3046,3223
3046,3078
3046,3049
3047,3300
3047,3106
3047,3056
3048,3391
3048,3312
3049,3394
3049,3362
3049,3312
3049,3306
3049,3110
3049,3089
3049,3084
3049,3058
3050,3340
3050,3320
3051,3342
3051,3264
3051,3155
3051,3120
3052,3238
3052,3231
3052,3085
3054,3390
3054,3386
3054,3345
3054,3319
3054,3212
3054,3137
3054,3090
3056,3392
3056,3326
3056,3150
3056,3137
3057,3118
3058,3245
3060,3316
3060,3224
3060,3210
3060,3177
3060,3162
3060,3109
3060,3077
3062,3386
3062,3321
3062,3276
3062,3111
3063,3365
3063,3248
3063,3087
3064,3431
3064,3193
3065,3117
3065,3090
3066,3397
3066,3320
3066,3209
3067,3391
3068,3320
3068,3244
3068,3233
3068,3219
3068,3140
3069,3307
3069,3263
3069,3082
3070,3270
3070,3263
3070,3148
3072,3415
3072,3366
3072,3347
3072,3337
3072,3291
3073,3345
3073,3129
3073,3080
3075,3410
3075,3297
3075,3281
3075,3265
3075,3242
3075,3210
3075,3116
3075,3077
3076,3349
3076,3260
3076,3255
3077,3421
3077,3323
3077,3170
3077,3116
3078,3400
3078,3130
3079,3383
3079,3345
3079,3265
3079,3155
3079,3086
3079,3085
3080,3092
3081,3410
3081,3249
3081,3106
3082,3420
3082,3296
3082,3156
3083,3365
3083,3187
3084,3430
3084,3304
3084,3263
3084,3108
3084,3101
3085,3315
3085,3104
3086,3308
3086,3273
3086,3192
3087,3275
3087,3272
3087,3113
3088,3287
3088,3246
3088,3209
3088,3206
3088,3111
3088,3106
3089,3380
3089,3352
3089,3320
3089,3312
3089,3261
3089,3254
3089,3211
3089,3171
3089,3168
3089,3154
3089,3129
3089,3115
3089,3108
3090,3243
3091,3274
3093,3111
3094,3146
3095,3228
3096,3355
3096,3315
3097,3409
3097,3369
3098,3324
3098,3315
3098,3153
3098,3104
3099,3204
3100,3335
3100,3280
3100,3114
3101,3425
3101,3415
3101,3369
3101,3273
3102,3381
3102,3289
3102,3168
3102,3138
3103,3367
3103,3187
3103,3120
3104,3108
3106,3374
3106,3107
3107,3267
3107,3262
3107,3214
3107,3179
3108,3116
3109,3396
3109,3263
3110,3397
3110,3385
3110,3358
3110,3307
3110,3168
3111,3418
3111,3369
3111,3356
3111,3319
3111,3297
3111,3276
3111,3264
3111,3204
3111,3165
3111,3140
3112,3373
3113,3403
3113,3205
3113,3138
3114,3355
3115,3427
3115,3381
3115,3330
3115,3263
3115,3204
3115,3191
3115,3188
3115,3160
3115,3151
3116,3364
3116,3208
3117,3394
3117,3386
3117,3166
3118,3288
3118,3245
3118,3201
3119,3386
3119,3304
3120,3404
3120,3383
3120,3249
3120,3158
3120,3152
3120,3145
3121,3324
3123,3394
3124,3415
3124,3404
3124,3400
3124,3357
3124,3332
3124,3160
3124,3157
3126,3310
3126,3156
3129,3315
3130,3433
3130,3315
3132,3352
3132,3345
3135,3434
3135,3294
3136,3416
3137,3364
3137,3294
3138,3267
3138,3198
3139,3286
3139,3149
3140,3279
3142,3301
3142,3228
3144,3411
3144,3344
3144,3233
3145,3225
3145,3188
3146,3327
3146,3299
3146,3292
3148,3397
3148,3395
3148,3385
3148,3275
3148,3155
3149,3364
3149,3324
3149,3257
3150,3378
3150,3343
3151,3411
3151,3295
3151,3277
3151,3170
3152,3395
3152,3357
3152,3321
3152,3254
3154,3378
3154,3349
3154,3307
3154,3224
3155,3201
3155,3179
3157,3360
3157,3344
3157,3299
3157,3197
3158,3435
3159,3239
3160,3391
3160,3367
3160,3335
3161,3345
3161,3249
3162,3403
3162,3393
3162,3373
3162,3371
3162,3289
3162,3287
3162,3264
3162,3186
3163,3433
3163,3243
3163,3229
3164,3345
3164,3259
3165,3201
3167,3362
3167,3344
3167,3225
3168,3386
3168,3355
3168,3299
3168,3236
3169,3295
3169,3253
3169,3225
3170,3323
3170,3281
3170,3248
3170,3240
3170,3186
3170,3178
3171,3320
3171,3275
3171,3241
3171,3236
3172,3429
3172,3389
3172,3371
3172,3352
3172,3306
3172,3292
3172,3281
3172,3278
3173,3397
3173,3265
3173,3225
3174,3330
3174,3309
3174,3277
3175,3299
3175,3176
3176,3340
3176,3278
3176,3236
3176,3199
3179,3386
3179,3366
3179,3312
3179,3260
3179,3198
3182,3385
3182,3267
3182,3240
3184,3299
3185,3321
3186,3371
3186,3340
3186,3279
3186,3203
3186,3198
3187,3376
3187,3346
3188,3332
3188,3321
3188,3276
3188,3240
3188,3198
3189,3411
3189,3337
3190,3431
3191,3302
3192,3370
3192,3288
3194,3359
3194,3342
3195,3303
3195,3294
3196,3416
3196,3302
3196,3292
3196,3275
3197,3316
3198,3371
3198,3370
3198,3340
3198,3299
3199,3319
3199,3276
3201,3319
3202,3364
3202,3213
3203,3381
3203,3327
3203,3245
3204,3391
3204,3381
3204,3332
3204,3307
3204,3224
3205,3419
3205,3233
3206,3346
3206,3235
3206,3233
3207,3415
3207,3299
3207,3279
3208,3393
3208,3380
3208,3377
3208,3368
3208,3308
3208,3254
3209,3331
3209,3233
3210,3289
3210,3239
3210,3225
3211,3373
3211,3359
3211,3298
3212,3356
3212,3353
3212,3330
3212,3285
3213,3362
3213,3348
3213,3237
3214,3306
3215,3416
3215,3375
3215,3261
3215,3260
3217,3351
3217,3337
3217,3329
3219,3264
3220,3388
3221,3385
3221,3345
3221,3224
3223,3403
3223,3381
3223,3344
3223,3302
3224,3410
3224,3381
3224,3297
3225,3360
3225,3340
3225,3319
3225,3291
3225,3275
3225,3258
3226,3435
3227,3363
3228,3229
3229,3243
3229,3238
3231,3321
3232,3269
3233,3434
3233,3396
3233,3341
3233,3340
3234,3406
3235,3391
3235,3368
3236,3421
3236,3244
3236,3242
3238,3392
3239,3374
3239,3370
3240,3393
3240,3366
3240,3362
3240,3359
3243,3347
3243,3286
3244,3289
3244,3264
3244,3261
3245,3412
3245,3399
3245,3355
3248,3432
3248,3341
3248,3312
3248,3270
3249,3365
3250,3436
3250,3380
3252,3422
3252,3412
3252,3348
3252,3298
3253,3328
3253,3272
3254,3262
3255,3431
3255,3403
3255,3396
3255,3327
3255,3313
3255,3258
3256,3361
3257,3431
3257,3267
3258,3409
3258,3346
3258,3345
3259,3386
3259,3264
3260,3297
3262,3381
3262,3277
3263,3362
3263,3351
3263,3341
3264,3427
3264,3391
3265,3403
3265,3377
3265,3321
3266,3369
3272,3380
3272,3323
3272,3296
3273,3434
3273,3421
3273,3332
3274,3321
3274,3308
3274,3280
3275,3353
3276,3411
3277,3417
3277,3410
3277,3409
3278,3341
3279,3420
3279,3285
3280,3337
3285,3396
3287,3323
3287,3306
3288,3404
3288,3319
3291,3366
3291,3358
3291,3324
3292,3406
3292,3386
3292,3373
3292,3316
3293,3399
3296,3345
3297,3404
3298,3377
3302,3385
3302,3320
3305,3341
3307,3378
3320,3425
3324,3394
3326,3415
3326,3355
3328,3386
3328,3381
3330,3412
3330,3406
3330,3356
3334,3434
3334,3369
3335,3406
3337,3434
3337,3406
3337,3386
3337,3344
3338,3379
3338,3375
3338,3358
3339,3392
3340,3419
3340,3391
3341,3347
3342,3434
3342,3409
3344,3375
3345,3366
3345,3356
3345,3347
3350,3416
3351,3415
3351,3411
3352,3355
3355,3378
3355,3360
3357,3411
3358,3365
3360,3393
3362,3404
3362,3383
3366,3378
3367,3375
3374,3403
3375,3422
3375,3410
3377,3397
3380,3386
3381,3391
3385,3421
3385,3403
3394,3433
3395,3400
3403,3415
3405,3411
3406,3416
3409,3421
3412,3419
3433,3435
3438,3978
3438,3888
3438,3518
3440,3834
3440,3721
3441,3727
3442,3482
3442,3465
3443,3967
3443,3943
3443,3822
3443,3786
3443,3718
3448,3670
3448,3614
3449,3926
3449,3888
3449,3834
3449,3750
3449,3710
3449,3700
3449,3569
3449,3527
3449,3479
3450,3918
3450,3722
3450,3557
3450,3520
3452,3736
3452,3550
3455,3555
3456,3737
3456,3635
3456,3605
3456,3485
3457,3876
3458,3555
3459,3830
3462,3734
3462,3684
3462,3573
3462,3514
3462,3471
3463,3927
3463,3620
3463,3617
3463,3468
3466,3782
3467,3970
3467,3627
3468,3914
3468,3564
3468,3510
3469,3895
3469,3706
3470,3559
3470,3471
3471,3915
3471,3824
3472,3678
3474,3964
3474,3948
3474,3719
3475,3908
3475,3547
3476,3571
3479,3971
3479,3968
3479,3635
3479,3633
3480,3913
3480,3851
3480,3708
3480,3672
3480,3603
3480,3596
3480,3497
3481,3605
3482,3827
3484,3872
3484,3828
3484,3547
3485,3915
3485,3687
3485,3686
3485,3615
3486,3818
3486,3571
3486,3555
3488,3948
3488,3656
3488,3646
3491,3913
3491,3592
3491,3528
3492,3830
3492,3705
3492,3609
3492,3495
3493,3833
3494,3870
3495,3865
3495,3731
3497,3859
3497,3640
3497,3635
3497,3601
3497,3547
3498,3948
3501,3970
3501,3858
3501,3687
3501,3649
3501,3610
3501,3518
3502,3640
3502,3517
3503,3790
3503,3692
3504,3943
3506,3622
3507,3915
3507,3752
3507,3719
3508,3783
3508,3757
3508,3526
3509,3914
3510,3933
3510,3896
3511,3723
3511,3643
3512,3828
3513,3918
3514,3642
3514,3586
3516,3889
3517,3753
3517,3597
3518,3883
3519,3923
3519,3914
3521,3839
3521,3611
3522,3697
3523,3880
3523,3702
3523,3528
3524,3822
3525,3605
3526,3907
3526,3813
3526,3715
3527,3884
3528,3962
3528,3830
3528,3592
3528,3535
3529,3535
3530,3833
3533,3926
3534,3837
3534,3768
3534,3740
3534,3583
3539,3766
3540,3957
3542,3908
3542,3871
3542,3756
3543,3767
3545,3873
3547,3943
3547,3697
3550,3876
3550,3873
3550,3788
3550,3576
3551,3613
3552,3889
3552,3684
3553,3796
3553,3609
3554,3967
3554,3870
3554,3810
3554,3583
3555,3969
3555,3623
3557,3841
3557,3728
3557,3588
3557,3560
3558,3859
3558,3690
3559,3605
3559,3602
3560,3966
3560,3633
3561,3800
3561,3782
3561,3668
3561,3618
3563,3836
3563,3778
3563,3721
3563,3672
3563,3573
3564,3711
3566,3896
3568,3972
3568,3941
3568,3752
3568,3740
3568,3690
3569,3719
3572,3810
3572,3615
3573,3913
3573,3707
3573,3621
3574,3902
3574,3639
3575,3703
3576,3927
3576,3852
3576,3618
3577,3617
3578,3672
3580,3662
3582,3623
3583,3823
3583,3764
3584,3695
3584,3623
3584,3622
3586,3828
3586,3658
3586,3611
3590,3924
3591,3945
3591,3810
3592,3683
3592,3633
3593,3909
3593,3617
3594,3873
3595,3874
3595,3760
3596,3872
3596,3769
3596,3645
3599,3702
3600,3786
3601,3900
3603,3635
3604,3951
3604,3843
3604,3839
3604,3825
3604,3821
3604,3623
3605,3858
3605,3712
3608,3656
3610,3623
3611,3674
3612,3614
3613,3692
3615,3962
3615,3840
3617,3851
3618,3978
3618,3880
3618,3780
3620,3706
3621,3845
3621,3693
3621,3681
3621,3676
3622,3966
3623,3945
3625,3971
3625,3703
3627,3731
3629,3641
3629,3640
3633,3762
3633,3720
3633,3691
3636,3918
3636,3850
3637,3968
3638,3699
3639,3902
3639,3700
3640,3889
3640,3886
3640,3873
3644,3977
3645,3790
3646,3903
3646,3860
3646,3855
3646,3738
3647,3763
3651,3930
3651,3843
3652,3947
3653,3749
3654,3898
3654,3873
3654,3691
3656,3934
3658,3962
3658,3804
3658,3788
3659,3737
3659,3674
3661,3750
3662,3949
3666,3713
3667,3979
3667,3693
3667,3672
3668,3680
3669,3737
3672,3828
3673,3758
3675,3965
3678,3719
3680,3695
3681,3926
3681,3824
3681,3800
3681,3697
3683,3731
3686,3737
3687,3750
3689,3772
3689,3693
3690,3900
3692,3804
3692,3762
3698,3737
3699,3932
3701,3918
3702,3944
3702,3852
3706,3836
3707,3938
3707,3929
3707,3845
3708,3842
3708,3838
3710,3850
3713,3759
3714,3735
3720,3836
3721,3804
3721,3790
3721,3755
3722,3941
3722,3906
3724,3823
3730,3843
3731,3930
3734,3795
3735,3850
3736,3966
3737,3845
3737,3797
3738,3906
3740,3960
3740,3866
3740,3836
3741,3970
3741,3928
3747,3753
3750,3914
3750,3790
3752,3956
3752,3859
3753,3862
3755,3872
3755,3777
3756,3842
3756,3795
3762,3841
3770,3947
3772,3813
3773,3918
3775,3861
3777,3945
3777,3859
3779,3884
3779,3858
3779,3830
3780,3889
3781,3869
3782,3951
3782,3870
3785,3869
3786,3969
3786,3878
3788,3913
3790,3944
3792,3976
3792,3825
3792,3816
3793,3878
3794,3896
3797,3931
3802,3815
3803,3958
3810,3975
3810,3927
3813,3948
3821,3866
3822,3902
3822,3831
3825,3967
3829,3833
3830,3964
3830,3951
3830,3866
3831,3860
3832,3978
3834,3964
3836,3965
3836,3948
3836,3909
3841,3930
3842,3919
3847,3968
3851,3972
3855,3956
3865,3968
3869,3909
3881,3969
3888,3929
3896,3973
3905,3922
3911,3979
3913,3950
3915,3926
3918,3941
3927,3951
3930,3962
3942,3945
3981,3982
3994,4004
4011,4023
user 6,friend 6
1,320
1,261
1,239
1,231
1,169
3,332
3,222
3,62
5,261
5,185
7,128
9,150
10,314
10,139
10,50
10,45
13,322
13,284
13,208
13,186
13,170
14,262
16,40
19,95
21,213
21,77
22,242
23,339
24,142
25,314
25,55
26,160
26,150
26,136
27,257
27,250
27,45
29,98
30,130
30,60
30,53
31,132
31,123
34,1300
34,617
34,566
34,474
34,376
38,300
38,232
38,69
39,217
40,347
40,345
40,301
40,211
40,128
40,100
40,82
41,305
45,261
45,258
45,129
48,345
48,277
48,169
48,160
48,100
50,248
50,150
50,88
50,63
53,342
53,170
54,191
54,128
54,73
55,304
55,238
55,117
56,318
56,311
56,274
56,160
56,124
57,146
57,123
58,2117
58,1170
58,1148
60,170
60,79
61,65
62,238
62,75
63,290
63,246
63,128
63,109
64,199
65,346
66,332
66,194
67,314
67,254
69,313
69,257
69,109
72,280
72,238
72,100
73,252
73,200
73,141
73,119
73,94
75,313
75,268
75,211
75,139
75,119
76,285
76,271
76,136
77,223
77,106
79,341
79,248
79,217
79,148
79,103
81,184
83,271
84,336
84,87
85,113
85,103
87,236
87,118
92,161
92,139
94,276
94,232
96,300
96,156
98,269
100,165
103,199
103,189
104,342
104,221
104,197
104,196
104,130
105,303
105,252
105,123
106,323
106,188
107,3272
107,3242
107,2958
107,2495
107,2418
107,2400
107,2386
107,2292
107,2280
107,2189
107,1948
107,525
107,503
107,395
108,338
108,142
109,268
109,197
112,137
113,212
117,294
117,246
118,178
118,132
118,119
119,242
121,199
122,246
122,168
123,295
123,136
124,161
126,271
126,160
127,169
130,266
130,252
132,302
132,298
132,290
132,231
132,229
132,163
133,204
134,186
134,158
135,186
136,2600
136,2573
136,2555
136,2490
136,2433
136,2386
136,2347
136,2344
136,2197
136,2107
136,2059
136,2022
136,1983
136,1055
136,325
137,227
141,342
141,200
141,153
142,260
142,257
142,248
144,262
148,223
148,200
148,186
149,310
156,172
158,159
159,274
161,286
161,231
161,223
163,330
168,200
170,172
171,1819
171,1456
171,1299
171,1052
171,428
171,325
172,336
172,303
172,189
173,435
173,403
173,372
175,245
176,237
176,178
178,304
180,336
184,283
185,313
185,239
185,238
185,236
185,224
186,204
187,308
187,260
194,246
196,274
199,345
200,290
200,261
200,242
204,246
208,211
211,217
212,331
212,318
213,331
213,313
213,290
213,238
220,289
221,304
222,301
224,334
224,297
224,246
231,308
236,261
238,285
239,249
246,329
252,300
254,311
257,274
260,341
260,261
261,277
265,288
266,297
272,342
274,329
284,291
289,333
290,339
291,325
297,300
315,342
329,334
348,1898
348,1812
348,1773
348,1694
348,1660
348,1630
348,1508
348,1446
348,1413
348,1396
348,1331
348,1300
348,1263
348,1221
348,1160
348,1095
348,1080
348,1044
348,947
348,683
348,678
348,620
349,502
349,421
349,415
349,354
350,1571
350,542
350,536
350,417
352,1881
352,548
352,519
352,490
352,400
353,1905
353,1819
353,1750
353,1699
353,1545
353,1400
353,1347
353,1318
353,1289
353,1238
353,1024
353,1001
353,954
353,948
353,528
353,478
353,472
353,418
353,365
354,645
354,545
354,512
354,482
354,478
355,591
355,495
355,357
356,373
357,556
357,425
357,417
357,380
359,565
359,413
359,372
360,1435
360,1080
360,936
360,500
360,496
360,487
360,473
360,448
360,385
361,478
361,445
362,1882
362,1744
362,1490
362,1237
362,666
362,513
362,480
362,374
363,1881
363,1878
363,1875
363,1823
363,1801
363,1779
363,1738
363,1580
363,1418
363,1398
363,1317
363,1075
363,1013
363,1006
363,983
363,953
363,596
363,570
363,563
363,519
363,513
363,391
365,489
365,487
365,460
366,1717
366,1652
366,1649
366,1571
366,1559
366,1525
366,1475
366,1429
366,1404
366,1318
366,1234
366,1198
366,1148
366,1086
366,1025
366,1021
366,1013
366,641
366,562
366,527
366,510
366,461
366,452
367,1729
367,667
367,614
367,591
367,557
367,446
368,1268
368,1226
368,1191
368,678
368,547
368,496
368,376
368,373
369,425
370,1620
370,1064
370,575
370,541
370,503
370,446
370,427
371,947
372,496
372,493
372,477
372,470
373,1909
373,1850
373,1663
373,1357
373,1014
373,982
373,957
373,915
373,679
373,457
374,1791
374,1790
374,1694
374,1400
374,1366
374,604
374,555
374,503
374,436
374,407
374,385
375,1425
375,1018
375,989
376,1887
376,1862
376,1704
376,1679
376,1528
376,1425
376,1106
376,1086
376,1025
376,964
376,565
378,1867
378,1807
378,1785
378,1591
378,1589
378,1543
378,1329
378,1205
378,1054
378,947
378,510
378,507
378,450
378,439
378,403
380,606
380,560
380,544
380,428
381,525
381,512
381,425
381,403
382,492
382,414
384,421
385,669
385,645
385,511
385,397
387,1574
387,1349
387,1189
387,896
387,566
387,518
387,489
387,405
387,389
388,1565
388,1397
388,1315
388,1278
388,933
388,641
388,555
388,423
389,1911
389,1752
389,1724
389,1379
389,1152
389,1128
389,1059
389,1004
389,995
389,960
389,525
389,458
390,1114
390,492
390,397
391,1814
391,1508
391,1492
391,1324
391,935
391,565
391,480
392,1778
392,1763
392,1506
392,1427
392,610
392,535
392,474
392,469
392,414
393,454
394,1911
394,1785
394,1604
394,1543
394,1536
394,1352
394,1349
394,1080
394,954
394,514
394,494
394,417
394,402
395,1876
395,1695
395,1234
395,684
395,494
396,507
396,484
396,473
396,440
397,1104
397,962
397,533
398,1490
398,537
398,529
398,483
398,419
400,1574
400,1446
400,1428
400,1366
400,1335
400,1172
400,1142
400,1032
400,1026
400,981
400,902
400,413
402,1882
402,1545
402,1525
402,1435
402,1324
402,1303
402,905
402,646
402,617
402,536
402,494
403,591
403,491
403,480
403,422
403,417
404,1875
404,1850
404,1512
404,1490
404,1408
404,1188
404,1080
404,553
404,544
404,420
405,517
406,565
407,610
407,545
408,1750
408,676
408,521
408,423
409,1818
409,1682
409,1644
409,1296
409,1268
409,1036
409,652
409,559
409,433
410,1425
410,1237
410,610
410,570
410,517
410,434
410,432
412,1861
412,1112
412,981
412,661
412,606
413,1820
413,1679
413,596
413,549
413,490
413,483
414,2123
414,1863
414,1661
414,1351
414,1121
414,477
414,463
415,1400
415,669
415,490
415,487
415,480
416,1469
416,637
417,1767
417,1620
417,1591
417,1495
417,1324
417,1117
417,940
417,591
417,450
418,1703
418,1313
418,1113
418,474
419,1894
419,1725
419,1557
419,1512
419,1141
419,948
419,529
419,512
419,508
419,420
420,1891
420,1768
420,1694
420,1521
420,1460
420,1426
420,1147
420,1013
420,949
420,916
420,902
420,548
420,522
420,459
420,455
421,1790
421,1721
421,1671
421,540
421,513
421,498
422,1872
422,1625
422,1611
422,1598
422,1446
422,946
422,626
422,537
422,513
422,440
423,1704
423,1695
423,1661
423,1475
423,1358
423,1189
423,1082
423,584
423,579
425,1794
425,1677
425,535
425,515
426,1540
426,666
427,1226
428,2654
428,2390
428,2377
428,1926
428,1730
428,1577
428,1519
428,1130
428,1086
428,1064
428,1023
428,976
428,953
428,580
428,538
428,518
428,470
428,439
430,1313
430,1207
430,1066
430,934
430,669
430,639
430,571
430,544
431,1830
431,1794
431,1767
431,1679
431,1267
431,1245
431,1210
431,1067
431,1041
431,948
431,896
431,654
431,589
431,567
431,458
432,1343
432,1242
432,1148
432,1080
432,1020
432,610
433,1542
433,1059
433,543
433,463
434,1703
434,978
434,603
434,558
434,462
434,449
435,1616
435,1437
435,544
435,503
435,498
436,1836
436,1606
436,1603
436,1427
436,1413
436,1398
436,1286
436,1100
436,1010
436,1000
436,946
436,623
436,512
436,510
436,493
438,1848
438,1680
438,1637
438,1616
438,1530
438,1432
438,1422
438,1281
438,1052
438,1020
438,993
438,917
438,587
438,531
438,484
439,1804
439,1631
439,1532
439,1341
439,1204
439,629
439,569
439,455
440,541
440,504
442,565
442,554
442,543
444,1820
444,1491
444,1487
444,1464
444,1277
444,954
444,593
444,574
446,1773
448,559
450,546
450,516
450,470
451,905
452,1897
452,1569
452,1114
452,569
455,1867
455,1559
455,1390
455,1204
455,953
455,570
455,560
455,538
456,1628
456,1367
456,1358
456,1210
456,1001
456,565
456,514
458,1743
458,1574
458,1210
458,531
459,525
459,513
459,510
460,1867
460,1855
460,1790
460,1751
460,1740
460,1412
460,919
460,554
460,505
461,1885
461,1790
461,1772
461,1679
461,1659
461,1628
461,1340
461,1335
461,1225
461,1018
461,666
461,636
461,545
461,515
462,1738
462,1313
462,1237
462,669
462,524
463,1612
463,1189
463,1155
465,1855
465,1743
465,1740
465,1427
465,1425
465,1110
465,968
465,637
466,479
469,1763
469,1329
469,535
470,1630
470,591
470,544
471,1790
471,1446
471,1420
471,601
473,1709
473,1148
473,1032
473,914
473,641
473,604
473,572
473,513
474,1606
474,539
474,494
475,1649
475,1607
475,1584
475,1583
475,1498
475,1487
475,1470
475,1458
475,1431
475,1375
475,1294
475,1262
475,1235
475,1141
475,1107
475,914
475,909
475,579
477,1882
477,1437
477,1179
477,1155
477,1142
477,651
477,561
477,527
477,511
478,1210
478,1122
478,568
479,1897
479,1573
479,1018
479,896
479,652
480,1237
480,915
481,1320
481,1248
481,526
481,494
481,487
482,1910
482,1671
482,1497
482,1357
482,1036
482,1014
482,528
482,510
483,1898
483,1829
483,1752
483,1743
483,1697
483,1685
483,1628
483,1603
483,1598
483,1597
483,1587
483,1550
483,1459
483,1422
483,1275
483,1152
483,1037
483,985
483,900
483,634
483,630
483,512
484,1859
484,1810
484,1610
484,1538
484,1353
484,1153
484,1146
484,1139
484,1133
484,1039
484,1006
484,519
484,504
485,551
485,517
486,543
487,1391
487,1237
487,542
487,495
488,1201
488,1113
488,551
488,534
488,503
488,491
489,617
489,604
489,513
490,1080
490,637
491,646
492,1812
492,1706
492,1681
492,1318
492,1303
492,1217
492,1109
492,1026
492,1013
493,1886
493,1871
493,1778
493,1542
493,1517
493,1320
493,1226
493,1199
493,1086
493,563
493,513
494,1876
494,1795
494,1358
494,1261
494,1076
494,1075
494,1052
494,947
495,1628
495,1101
495,913
495,635
495,560
495,496
496,1744
496,1720
496,1426
496,1348
496,1128
496,902
496,537
496,516
497,1721
497,1515
497,1479
497,1300
497,1201
497,1003
497,981
497,609
498,669
498,535
500,1830
500,1828
500,1816
500,1785
500,1422
500,1323
500,1130
500,1020
500,948
500,539
500,526
503,1503
503,1366
503,1025
505,580
506,1680
506,1622
506,1620
506,1275
506,999
506,630
506,580
506,546
507,1631
507,1277
507,1229
507,1188
507,623
508,1692
508,1018
508,676
508,591
510,1574
510,948
511,1730
511,1707
511,1622
511,1545
511,1427
511,1357
512,1738
512,1717
512,1652
512,1316
512,1152
512,984
512,651
512,569
512,535
513,1743
513,1617
513,1606
513,1184
513,1041
514,1808
514,1606
514,1397
514,1332
514,1132
514,680
515,1901
515,1885
515,954
515,630
515,574
515,540
517,1835
517,1769
517,1673
517,1646
517,1582
517,1475
517,1392
517,1377
517,1318
517,1287
517,604
518,1692
518,1647
518,562
518,525
519,1791
520,1455
520,1343
520,976
521,1844
522,1487
522,1114
522,570
523,1709
523,1512
523,1358
523,649
523,565
524,1869
524,1746
524,1605
524,1598
524,570
525,1891
525,1796
525,1659
525,1574
525,1536
525,1332
525,1309
525,1093
525,930
525,587
526,1862
526,1848
526,1823
526,1805
526,1655
526,1514
526,1458
526,1434
526,1401
526,1375
526,1293
526,1244
526,1133
526,1070
526,1037
526,1029
526,1004
526,933
526,914
526,552
527,1766
528,591
528,537
529,533
531,1358
531,1014
531,565
531,562
533,544
533,542
533,538
534,558
535,1694
535,1277
535,676
535,635
536,930
536,560
537,1743
537,1685
537,968
537,905
538,1898
538,1879
538,1818
538,1722
538,1721
538,1654
538,1549
538,1495
538,1491
538,1385
538,1352
538,1335
538,1296
538,1292
538,1289
538,1219
538,1209
538,1159
538,1155
538,1078
538,998
538,925
538,678
539,1763
539,630
542,1875
542,1744
542,1741
542,1732
542,1669
542,1538
542,1329
542,1267
542,1092
542,1063
542,917
542,897
543,1692
543,651
543,604
544,1695
544,1679
544,1491
544,1277
544,1080
544,984
545,1223
546,1783
547,1332
548,1455
548,1300
548,635
549,669
549,560
553,980
553,649
553,604
554,1694
554,1681
554,1447
554,1061
554,561
555,1767
556,912
556,557
557,1812
557,1654
557,568
558,1778
559,1727
559,1673
559,1643
559,1435
559,942
