user,firend
495,521
495,515
496,1715
496,1703
496,1010
496,555
496,535
497,1658
497,1598
497,1506
497,1054
498,565
498,504
500,1569
500,1512
500,1496
502,568
502,535
502,517
503,1694
503,1673
503,1402
503,1373
503,1259
503,683
503,641
503,629
503,519
504,1400
504,1313
504,685
504,645
504,609
505,534
506,1767
506,1400
506,1376
506,1052
506,630
506,547
507,1515
507,1207
507,906
507,534
508,1767
508,1204
510,530
511,1660
511,1396
511,1025
511,558
511,514
512,1671
512,683
512,546
513,1875
513,1661
513,1635
513,1628
513,1487
513,1371
513,1102
513,994
513,917
513,635
513,526
514,1777
514,1743
514,1724
514,1512
514,1008
514,591
515,1907
515,1794
515,1734
515,1392
515,1385
515,1086
515,1075
515,1066
515,947
515,539
517,1876
517,1859
517,1828
517,1774
517,1741
517,1671
517,1668
517,1529
517,1454
517,1430
517,1388
517,1282
517,1246
517,1086
517,1081
517,997
517,945
517,539
518,553
518,524
519,1767
519,1536
520,1897
520,1870
520,1625
520,1516
520,1081
520,1032
520,593
520,566
521,580
521,543
522,1357
522,669
522,525
523,1673
523,1638
523,1400
523,1343
523,953
523,671
523,641
524,1692
524,1551
524,1155
524,676
524,540
525,1882
525,1839
525,1553
525,1427
525,1375
525,1258
525,1189
525,967
525,953
525,926
525,925
525,614
525,565
526,1845
526,1695
526,1661
526,1589
526,1547
526,1509
526,1470
526,1425
526,1413
526,1395
526,1382
526,1379
526,1302
526,1269
526,1267
526,1171
526,1059
526,971
527,1908
527,1875
527,1853
527,1837
527,1835
527,1766
527,1495
527,1207
527,1042
527,580
527,566
527,557
530,570
531,1885
531,1870
531,590
531,587
531,569
531,567
533,555
535,631
535,558
535,546
536,1813
536,1291
536,563
537,1210
537,1006
537,580
537,544
538,1765
538,1741
538,1683
538,1599
538,1470
538,1462
538,1402
538,1395
538,1385
538,1311
538,1296
538,1294
538,1288
538,1241
538,1238
538,1152
538,1146
538,1089
538,587
540,1751
540,1512
540,1349
540,545
542,1870
542,1549
542,1514
542,1425
542,1329
542,1059
542,612
542,588
543,1673
543,684
543,560
543,553
543,544
544,1667
544,1660
544,1622
544,1536
544,1514
544,1375
544,1343
544,1179
544,1148
544,1012
544,1009
544,931
545,1870
545,1742
545,1740
545,1574
545,1322
545,683
546,1514
546,1025
546,565
547,1845
547,1706
547,1668
547,1497
547,1423
548,1645
548,1114
548,601
553,1813
553,1783
553,1599
553,1598
553,1596
553,1582
553,1578
553,1549
553,1404
553,1331
553,1095
553,900
553,630
553,575
555,664
556,1357
556,1257
556,1179
557,1907
557,1599
557,1598
557,1512
557,1423
558,1080
559,1794
559,1612
559,1536
559,1472
559,1396
559,989
559,936
560,1761
560,1643
560,1104
560,936
560,645
560,580
561,1682
561,1480
561,593
563,1886
563,1845
563,1772
563,1659
563,1657
563,1569
563,1188
563,1056
563,1023
563,1019
563,959
563,957
563,949
563,673
565,1300
565,1110
565,646
566,1912
566,1811
566,1751
566,1736
566,1694
566,1688
566,1683
566,1609
566,1598
566,1424
566,1393
566,1303
566,1228
566,1223
566,1179
566,1165
566,1156
566,1120
566,1025
566,646
566,594
566,570
567,1904
567,1677
567,1645
567,1373
567,1179
567,1006
569,1487
569,917
570,1878
570,1277
570,1217
570,1080
570,596
573,631
574,618
580,1832
580,1663
580,1637
580,1591
580,1580
580,1472
580,1304
580,1287
580,1273
580,1084
580,1052
580,1014
580,982
580,966
580,933
580,906
580,898
580,643
584,677
584,597
587,1710
588,637
590,614
591,1616
591,1385
591,1284
591,936
592,641
592,634
593,1671
593,630
593,614
593,609
594,1589
596,1763
596,1710
596,1692
596,1614
596,1612
596,1542
596,1480
596,1426
596,1376
596,1219
596,1207
596,1160
596,1146
596,1142
596,1127
596,1097
596,1067
596,1024
596,1004
596,953
596,606
601,1888
601,1850
601,1804
601,1671
601,1663
601,1514
601,1511
601,1427
601,1373
601,1259
601,1166
601,965
603,618
604,1791
604,1578
604,1569
604,1513
604,1504
604,1406
604,1037
605,682
606,1901
606,1829
606,1813
606,1762
606,1752
606,1669
606,1591
606,1542
606,1538
606,1473
606,1366
606,1344
606,1341
606,1299
606,1255
606,1209
606,1158
606,1075
606,1064
606,1040
606,1010
606,948
606,671
609,1343
609,677
610,646
612,1616
612,1606
612,682
612,652
614,1808
614,1671
614,1631
614,1052
614,1012
619,626
626,1606
626,629
629,934
630,1231
631,1871
634,1122
637,1945
637,1874
637,1844
637,1827
637,1769
637,1758
637,1745
637,1569
637,1563
637,1509
637,1472
637,1449
637,1388
637,1258
637,1215
637,1032
637,930
637,902
639,1807
639,1738
639,1695
639,1659
639,1654
639,1614
639,1551
639,1543
639,1399
639,1380
639,1190
639,1007
639,677
641,1858
641,1851
641,1787
641,1774
641,1773
641,1760
641,1720
641,1699
641,1674
641,1557
641,1500
641,1485
641,1451
641,1437
641,1396
641,1353
641,1289
641,1225
641,1201
641,1176
641,1067
641,989
641,978
641,932
641,922
645,1543
645,1426
645,933
646,678
649,936
651,1910
651,1867
651,1858
651,1823
651,1820
651,1797
651,1756
651,1694
651,1636
651,1620
651,1541
651,1519
651,1482
651,1436
651,1289
651,1249
651,1234
654,1767
654,1025
656,1677
660,682
669,1897
669,1545
669,1371
669,1305
669,1279
669,933
669,677
672,677
676,941
676,679
677,907
678,1766
683,1671
683,1620
683,1429
687,800
687,785
687,724
687,696
688,803
688,745
690,783
690,710
690,706
694,792
694,761
695,818
695,796
695,769
696,851
696,800
696,715
697,826
697,806
697,782
698,3596
698,779
701,849
702,707
703,740
704,840
704,721
705,712
706,710
706,709
708,820
708,782
709,725
710,828
710,818
710,782
710,726
711,833
711,826
711,786
713,735
713,714
715,762
715,728
716,748
718,799
718,779
718,772
719,729
720,830
720,823
720,778
721,842
721,738
722,835
722,754
722,727
723,821
723,762
724,836
724,813
726,841
726,729
727,771
727,733
731,779
731,755
733,767
734,838
734,782
735,851
735,751
737,774
737,769
738,796
738,748
739,827
739,817
739,762
741,838
741,797
741,784
747,853
747,817
751,849
751,824
751,783
753,880
753,855
755,838
755,795
756,823
756,792
756,758
759,812
759,810
759,807
760,765
761,847
761,762
762,803
768,806
768,773
774,832
774,781
777,845
777,812
778,880
778,815
778,794
780,826
780,797
782,824
783,799
783,792
788,791
789,814
792,816
793,834
793,805
794,824
796,824
797,843
799,820
799,815
800,826
800,813
803,815
804,825
807,848
807,827
810,819
812,847
816,820
817,851
820,880
820,856
820,846
821,827
821,823
823,847
823,833
829,849
842,890
843,847
847,849
849,856
857,3954
857,3457
862,3908
862,3877
862,3669
862,3642
871,894
888,893
896,1831
896,1729
896,1554
896,1545
896,1195
897,1843
897,1816
897,1770
897,1735
897,1721
897,1685
897,1631
897,1600
897,1516
897,1514
897,1498
897,1424
897,1396
897,1395
897,1335
897,1288
897,1278
897,1144
897,1117
897,1091
897,1025
897,986
898,1727
898,1706
898,1606
898,1582
898,1508
898,1507
898,1341
898,1247
898,1243
898,1225
898,1091
898,1078
898,1018
898,1013
898,1005
898,978
898,903
899,1863
899,1819
899,1612
899,1437
899,1004
900,1865
900,1849
900,1756
900,1754
900,1429
900,1406
900,1345
900,1334
900,1255
900,1228
900,1099
900,935
901,1734
901,1702
901,1678
902,1888
902,1610
902,1502
902,1490
902,1411
902,1112
902,1051
902,1021
902,1011
902,1004
902,966
902,953
903,1760
903,1598
903,1597
903,1457
903,1312
903,1310
903,1298
903,1221
903,1076
903,942
904,3003
905,1893
905,1835
905,1800
905,1714
905,1695
905,1554
905,1512
905,1300
905,1171
905,1086
905,994
906,1845
906,1805
906,1793
906,1715
906,1596
906,1583
906,1542
906,1512
906,1496
906,1479
906,1327
906,1313
906,1280
906,1271
906,1216
906,1197
906,1149
906,1113
906,997
906,990
906,921
907,2825
907,1813
907,1716
907,1675
907,1671
907,1527
907,1492
907,1418
907,1391
907,1350
907,1330
907,1183
907,999
907,931
908,3118
908,1891
908,1741
908,1577
908,1517
908,1494
908,1230
908,1185
908,1173
908,1164
908,982
908,973
908,921
909,1616
909,1222
909,1066
909,933
912,1847
912,1431
912,1079
913,1898
913,1857
913,1750
913,1657
913,1478
913,1464
913,1439
913,1397
913,1347
913,1343
913,1331
913,1172
913,1132
913,1066
913,1060
913,1028
913,946
914,1752
914,1725
914,1516
914,1483
914,1480
914,1447
914,1426
914,1391
914,1246
914,1237
914,1183
914,1128
915,1895
915,1685
915,1683
915,1668
915,1600
915,1598
915,1490
915,1453
915,1396
915,1387
915,1340
915,1316
915,1265
915,1247
915,1213
915,1184
915,993
916,2471
916,1836
916,1771
916,1731
916,1674
916,1620
916,1609
916,1603
916,1594
916,1527
916,1525
916,1401
916,1393
916,1369
916,1334
916,1179
916,1143
916,1031
916,965
917,1897
917,1891
917,1880
917,1694
917,1691
917,1650
917,1554
917,1485
917,1439
917,1419
917,1385
917,1255
917,1239
917,1223
917,1185
917,1056
919,1910
919,1877
919,1858
919,1813
919,1768
919,1716
919,1689
919,1681
919,1587
919,1411
919,1366
919,1352
919,1190
919,1022
920,1883
920,1769
920,1639
920,1623
920,1621
920,1409
920,1359
920,1351
920,1277
920,1267
920,1243
920,1117
920,1086
920,1051
920,1010
920,925
921,2372
921,1883
921,1851
921,1797
921,1572
921,1565
921,1536
921,1529
921,1526
921,1473
921,1462
921,1449
921,1440
921,1385
921,1360
921,1335
921,1293
921,1267
921,1082
921,1075
922,1799
922,1793
922,1734
922,1679
922,1600
922,1390
922,1339
922,1125
922,1083
922,1004
922,938
923,1205
923,1029
923,959
924,1886
924,1875
924,1829
924,1672
924,1635
924,1387
924,1356
924,1269
924,1124
924,1121
924,1028
924,934
925,1898
925,1810
925,1808
925,1571
925,1564
925,1462
925,1445
925,1282
925,1230
925,1221
925,1148
925,1133
925,1130
925,1073
925,934
926,1818
926,1750
926,1717
926,1620
926,1598
926,1449
926,1367
926,1273
926,1214
926,1171
926,1083
926,1069
927,1904
927,1880
927,1861
927,1833
927,1816
927,1766
927,1741
927,1674
927,1610
927,1597
927,1508
927,1496
927,1461
927,1457
927,1454
927,1404
927,1347
927,1335
927,1259
927,1242
927,1117
927,1051
928,1109
930,1843
930,1752
930,1734
930,1732
930,1619
930,1393
930,1373
930,1357
930,1321
930,1314
930,1309
930,1288
930,1242
930,1083
930,1059
931,1753
931,1735
931,1733
931,1689
931,1649
931,1621
931,1425
931,1370
931,1352
931,1310
931,1248
931,1180
931,1069
931,1025
931,1004
932,2187
932,1911
932,1862
932,1833
932,1737
932,1647
932,1644
932,1637
932,1623
932,1519
932,1451
932,1396
932,1296
932,1237
932,1149
932,1090
932,1078
932,1070
932,949
933,1864
933,1765
933,1712
933,1638
933,1636
933,1181
933,1086
934,2187
934,1789
934,1718
934,1665
934,1658
934,1573
934,1525
934,1497
934,1484
934,1481
934,1422
934,1357
934,1298
934,1127
934,1032
935,1634
935,1599
935,1597
935,1528
935,1488
935,1467
935,1404
935,1081
936,1847
936,1773
936,1695
936,1688
936,1594
936,1580
936,1508
936,1468
936,1441
936,1395
936,1361
936,1359
936,1330
936,1199
936,1101
936,1097
936,1068
936,1055
937,1536
937,1261
937,1089
938,1851
938,1802
938,1051
939,1727
939,1669
939,1584
939,1559
939,1451
939,1269
939,1132
940,1620
940,1532
940,1170
941,1859
941,1728
941,1721
941,1657
941,1576
941,1572
941,1514
941,1508
941,1398
941,1237
941,1189
941,1074
942,1911
942,1903
942,1845
942,1631
942,1548
942,1248
942,1217
942,1147
943,1871
943,1707
943,1382
943,1180
943,1139
943,1072
944,1845
944,1745
944,1711
944,1638
944,1628
944,1621
944,1473
944,1449
944,1399
944,1350
944,1322
944,1304
944,1263
944,1025
945,1650
945,1495
945,962
946,1911
946,1828
946,1811
946,1732
946,1666
946,1634
946,1503
946,1459
946,1447
946,1439
946,1393
946,1373
946,1329
946,1291
946,1288
946,1260
946,1191
946,1165
946,1159
946,1117
946,1104
947,1911
947,1894
947,1719
947,1707
947,1698
947,1651
947,1618
947,1541
947,1518
947,1513
947,1454
947,1357
947,1335
947,1317
947,1304
947,1273
947,1142
947,1107
947,1073
948,1897
948,1839
948,1828
948,1805
948,1783
948,1715
948,1659
948,1350
948,1314
948,1310
948,1287
948,1245
948,1231
948,1199
948,1068
948,1028
948,1018
949,1902
949,1783
949,1677
949,1553
949,1485
949,1444
949,1117
949,1107
949,1026
950,1881
950,1736
950,1617
950,1399
950,997
950,959
951,1764
951,1571
951,1565
951,1389
951,1351
951,1330
951,1197
951,1185
951,1153
951,1047
951,952
952,1883
952,1828
952,1813
952,1764
952,1711
952,1692
952,1623
952,1590
952,1502
952,1480
952,1464
952,1345
952,1289
952,1201
952,1195
952,1173
952,1055
952,1015
952,989
953,1911
953,1893
953,1734
953,1710
953,1683
953,1674
953,1598
953,1465
953,1458
953,1282
953,1275
953,1267
953,1266
953,1247
953,1195
953,1175
953,966
953,959
954,1907
954,1793
954,1673
954,1551
954,1472
954,1357
954,1340
954,1305
954,1182
954,1015
954,1005
957,1843
957,1704
957,1457
957,1006
957,964
958,1842
958,1377
958,1369
958,1289
958,1209
959,1846
959,1811
959,1768
959,1572
959,1489
959,1342
959,1257
959,1100
959,1085
959,1019
959,975
960,1899
960,1746
960,1722
960,1721
960,1698
960,1678
960,1643
960,1608
960,1574
960,1454
960,1423
960,1380
960,1358
960,1315
960,1161
960,1116
960,1085
961,1741
961,1718
961,1689
961,1663
961,1263
961,1003
961,995
962,1729
962,1569
962,1559
962,1515
962,1502
962,1469
962,1408
962,1400
962,1221
962,1074
963,1897
963,1740
963,1267
963,986
964,1871
964,1859
964,1831
964,1824
964,1744
964,1639
964,1512
964,1448
964,1304
964,1183
964,1180
964,1104
964,1014
965,1799
965,1728
965,1652
965,1548
965,1413
965,1392
965,1288
965,1247
965,1216
965,1121
965,1103
965,1093
965,1059
965,1012
965,1007
966,1905
966,1885
966,1795
966,1788
966,1735
966,1705
966,1672
966,1594
966,1543
966,1438
966,1411
966,1398
966,1346
966,1269
966,1242
967,1878
967,1877
967,1651
967,1646
967,1471
967,1459
967,1355
967,1135
967,1068
967,1064
967,995
968,1885
968,1867
968,1788
968,1689
968,1683
968,1680
968,1663
968,1628
968,1620
968,1571
968,1557
968,1529
968,1465
968,1457
968,1437
968,1342
968,1318
968,1296
968,1112
968,1082
968,978
969,1904
969,1605
969,1413
969,1246
969,1126
969,1048
969,1041
970,1538
970,1376
970,1271
970,1243
970,1130
971,1884
971,1879
971,1859
971,1842
971,1661
971,1653
971,1280
971,1225
971,1188
971,1160
971,1036
971,1025
971,1009
972,1848
972,1823
972,1763
972,1742
972,1714
972,1673
972,1402
972,1305
972,1078
972,1036
973,3236
973,1771
973,1611
973,1557
973,1524
973,1507
973,1459
973,1423
973,1199
973,1198
973,1054
974,1574
974,1507
974,1454
974,1320
974,1170
974,1090
975,1875
975,1754
975,1719
975,1715
975,1633
975,1420
975,1374
975,1329
975,1195
975,1155
975,1039
975,1018
975,1006
975,977
976,1844
976,1729
976,1638
976,1575
976,1545
976,1487
976,1427
976,1131
976,1048
977,1850
977,1820
977,1667
977,1638
977,1469
977,1236
977,1066
977,993
978,1883
978,1864
978,1858
978,1752
978,1715
978,1675
978,1388
978,1307
978,1294
978,1114
978,1083
978,990
978,982
980,1473
980,1321
980,1265
980,1133
980,1112
980,1070
980,999
980,994
981,1879
981,1873
981,1808
981,1660
981,1638
981,1575
981,1544
981,1503
981,1348
981,1335
981,1282
981,1152
981,1064
982,1945
982,1881
982,1813
982,1799
982,1773
982,1737
982,1573
982,1417
982,1364
982,1316
982,1228
982,1019
983,1853
983,1772
983,1695
983,1689
983,1622
983,1598
983,1584
983,1537
983,1447
983,1418
983,1375
983,1322
983,1150
983,1146
983,1058
983,993
984,1631
984,1548
984,1531
984,1436
984,1344
984,1330
984,1292
984,1269
984,1158
984,1086
986,1882
986,1725
986,1522
986,1459
986,1241
986,1217
986,1182
986,1088
988,1903
988,1872
988,1789
988,1764
988,1682
988,1650
988,1635
988,1633
988,1525
988,1475
988,1333
988,1246
988,1182
988,1126
989,1634
989,1623
989,1417
989,1293
989,1183
989,1167
989,1108
989,1102
989,994
990,3273
990,3062
990,3003
990,2983
990,2692
990,1845
990,1789
990,1721
990,1702
990,1179
990,1121
990,1091
990,1036
991,1842
991,1836
991,1832
991,1783
991,1779
991,1658
991,1570
991,1551
991,1516
991,1507
991,1439
991,1436
991,1409
991,1402
991,1380
991,1309
991,1269
991,1202
991,1025
992,1818
992,1792
992,1754
992,1691
992,1689
992,1557
992,1398
992,1230
992,1161
992,1051
993,1884
993,1852
993,1759
993,1709
993,1686
993,1667
993,1502
993,1439
993,1430
993,1395
993,1207
993,1173
993,1113
993,1100
993,1082
993,1080
993,1047
994,1796
994,1734
994,1729
994,1704
994,1611
994,1563
994,1471
994,1467
994,1347
994,1343
994,1330
994,1204
994,1143
994,1127
995,1881
995,1569
995,1508
995,1457
995,1266
995,1230
995,1139
996,1826
996,1668
996,1076
997,1645
997,1307
997,1091
998,2333
998,1882
998,1867
998,1746
998,1665
998,1610
998,1600
998,1255
998,1175
998,1164
998,1128
998,1023
999,1849
999,1830
999,1793
999,1741
999,1649
999,1643
999,1563
999,1543
999,1387
999,1149
999,1067
999,1026
999,1013
1000,1748
1000,1638
1000,1634
1000,1623
1000,1373
1000,1170
1001,1891
1001,1868
1001,1845
1001,1813
1001,1714
1001,1689
1001,1551
1001,1513
1001,1475
1001,1472
1001,1454
1001,1315
1001,1250
1001,1117
1001,1025
1001,1018
1003,1874
1003,1700
1003,1650
1003,1587
1003,1532
1003,1527
1003,1491
1003,1395
1003,1377
1003,1315
1003,1245
1003,1216
1003,1207
1003,1133
1004,1909
1004,1893
1004,1828
1004,1592
1004,1468
1004,1465
1004,1383
1004,1340
1004,1315
1004,1068
1005,1899
1005,1429
1005,1396
1005,1390
1005,1374
1005,1334
1005,1006
1006,2598
1006,2372
1006,2028
1006,1884
1006,1852
1006,1811
1006,1805
1006,1770
1006,1763
1006,1726
1006,1562
1006,1493
1006,1436
1006,1115
1006,1084
1006,1074
1007,1876
1007,1801
1007,1783
1007,1744
1007,1725
1007,1680
1007,1647
1007,1569
1007,1390
1007,1322
1007,1305
1007,1239
1008,1609
1008,1598
1008,1541
1008,1503
1008,1423
1008,1332
1008,1174
1009,1764
1009,1689
1009,1517
1009,1516
1009,1515
1009,1507
1009,1438
1009,1400
1009,1382
1009,1349
1009,1341
1009,1022
1010,1906
1010,1783
1010,1742
1010,1338
1010,1104
1011,1766
1011,1550
1011,1491
1011,1475
1011,1427
1011,1230
1011,1152
1011,1099
1012,1879
1012,1862
1012,1786
1012,1766
1012,1634
1012,1454
1012,1345
1012,1278
1012,1234
1012,1204
1012,1175
1012,1149
1012,1148
1012,1117
1012,1101
1012,1085
1013,1609
1013,1603
1013,1557
1013,1531
1013,1518
1013,1502
1013,1418
1013,1407
1013,1392
1013,1265
1013,1146
1013,1141
1014,1862
1014,1850
1014,1800
1014,1799
1014,1793
1014,1790
1014,1761
1014,1753
1014,1746
1014,1664
1014,1617
1014,1284
1014,1275
1014,1160
1014,1035
1015,1871
1015,1781
1015,1275
1015,1059
1016,1493
1016,1368
1017,1896
1017,1832
1017,1818
1017,1809
1017,1644
1017,1540
1017,1539
1017,1505
1017,1463
1017,1454
1017,1409
1017,1388
1017,1288
1017,1173
1017,1106
1017,1047
1017,1038
1018,1893
1018,1852
1018,1645
1018,1619
1018,1556
1018,1304
1019,1739
1019,1507
1019,1502
1019,1423
1019,1155
1019,1103
1019,1083
1019,1066
1020,1774
1020,1668
1020,1590
1020,1574
1020,1571
1020,1550
1020,1431
1020,1407
1020,1272
1020,1072
1021,1848
1021,1804
1021,1801
1021,1638
1021,1620
1021,1605
1021,1591
1021,1526
1021,1504
1021,1397
1021,1379
1021,1374
1021,1260
1021,1091
1022,1905
1022,1746
1022,1712
1022,1605
1022,1473
1022,1245
1023,1910
1023,1842
1024,1851
1024,1806
1024,1612
1024,1547
1024,1416
1024,1341
1024,1332
1024,1247
1024,1229
1024,1195
1025,1893
1025,1875
1025,1873
1025,1811
1025,1778
1025,1744
1025,1694
1025,1614
1025,1532
1025,1412
1025,1377
1025,1352
1025,1320
1025,1161
1025,1149
1025,1086
1026,1861
1026,1823
1026,1821
1026,1818
1026,1790
1026,1782
1026,1779
1026,1617
1026,1471
1026,1432
1026,1371
1026,1283
1026,1278
1026,1255
1026,1209
1026,1205
1026,1197
1026,1191
1026,1135
1026,1132
1026,1084
1026,1063
1026,1054
1028,2594
1028,2509
1028,1887
1028,1844
1028,1789
1028,1775
1028,1760
1028,1585
1028,1462
1028,1451
1028,1281
1028,1228
1028,1222
1028,1217
1028,1214
1028,1199
1028,1160
1028,1058
1029,2642
1029,1940
1029,1904
1029,1814
1029,1810
1029,1769
1029,1735
1029,1616
1029,1582
1029,1523
1029,1516
1029,1494
1029,1393
1029,1302
1029,1227
1029,1192
1029,1164
1029,1092
1029,1048
1030,1702
1030,1628
1030,1621
1030,1477
1030,1393
1030,1359
1030,1083
1031,1553
1031,1547
1031,1511
1031,1160
1032,1771
1032,1755
1032,1727
1032,1717
1032,1518
1032,1463
1032,1453
1032,1337
1032,1260
1032,1258
1032,1256
1032,1172
1032,1135
1032,1120
1032,1057
1033,1823
1033,1639
1033,1211
1033,1107
1034,1359
1034,1330
1035,1840
1035,1818
1035,1734
1035,1630
1035,1623
1035,1536
1035,1471
1035,1469
1035,1428
1035,1348
1035,1347
1036,1904
1036,1875
1036,1778
1036,1636
1036,1604
1036,1544
1036,1324
1036,1308
1036,1173
1036,1120
1036,1114
1037,1828
1037,1783
1037,1663
1037,1596
1037,1322
1037,1293
1037,1249
1037,1246
1037,1236
1038,1724
1038,1710
1038,1616
1038,1613
1038,1561
1038,1523
1038,1344
1038,1343
1038,1247
1039,1735
1039,1712
1039,1523
1039,1497
1039,1492
1039,1444
1039,1389
1039,1380
1039,1085
1039,1055
1040,1894
1040,1858
1040,1835
1040,1789
1040,1680
1040,1670
1040,1650
1040,1644
1040,1609
1040,1591
1040,1569
1040,1449
1040,1367
1040,1366
1040,1321
1040,1280
1040,1230
1040,1130
1040,1110
1041,1891
1041,1761
1041,1728
1041,1714
1041,1668
1041,1510
1041,1490
1041,1369
1041,1323
1041,1237
1041,1212
1041,1166
1042,1843
1042,1835
1042,1371
1042,1320
1042,1308
1042,1277
1042,1210
1042,1171
1043,1849
1043,1337
1044,1846
1044,1830
1044,1703
1044,1683
1044,1610
1044,1573
1044,1569
1044,1420
1044,1414
1044,1409
1044,1287
1044,1182
1044,1110
1044,1108
1044,1070
1045,1321
1045,1205
1045,1107
1045,1084
1047,1905
1047,1904
1047,1888
1047,1872
1047,1848
1047,1699
1047,1679
1047,1567
1047,1561
1047,1534
1047,1502
1047,1333
1047,1322
1047,1246
1047,1189
1047,1181
1047,1112
1047,1091
1047,1072
1047,1050
1048,1868
1048,1814
1048,1736
1048,1703
1048,1699
1048,1650
1048,1638
1048,1470
1048,1410
1048,1361
1048,1275
1048,1249
1048,1242
1048,1184
1048,1076
1049,2372
1049,1900
1049,1772
1049,1553
1049,1520
1049,1113
1049,1052
1050,1825
1050,1196
1051,1796
1051,1740
1051,1654
1051,1625
1051,1610
1051,1424
1051,1376
1051,1263
1051,1246
1051,1172
1051,1167
1051,1155
1051,1122
1051,1109
1051,1104
1051,1065
1052,1739
1052,1735
1052,1703
1052,1689
1052,1595
1052,1559
1052,1534
1052,1502
1052,1402
1052,1356
1052,1116
1052,1108
1052,1082
1053,1095
1053,1082
1054,1909
1054,1894
1054,1864
1054,1849
1054,1665
1054,1649
1054,1641
1054,1541
1054,1507
1054,1427
1054,1420
1054,1399
1054,1339
1054,1335
1054,1275
1054,1191
1054,1182
1054,1131
1054,1062
1055,1881
1055,1874
1055,1819
1055,1809
1055,1754
1055,1669
1055,1622
1055,1577
1055,1390
1055,1130
1056,2589
1056,1807
1056,1740
1056,1735
1056,1719
1056,1617
1056,1524
1056,1480
1056,1431
1056,1399
1056,1379
1056,1292
1056,1279
1056,1243
1056,1225
1056,1183
1056,1164
1056,1079
1056,1077
1057,1324
1058,1911
1058,1902
1058,1816
1058,1750
1058,1519
1058,1198
1059,1857
1059,1771
1059,1767
1059,1741
1059,1608
1059,1594
1059,1482
1059,1407
1059,1349
1059,1237
1059,1177
1059,1173
1059,1157
1059,1153
1060,1887
1060,1885
1060,1841
1060,1725
1060,1694
1060,1685
1060,1635
1060,1566
1060,1535
1060,1389
1060,1312
1060,1221
1060,1214
1060,1201
1060,1190
1060,1167
1061,1835
1061,1421
1061,1077
1062,1782
1062,1737
1062,1662
1062,1595
1062,1484
1062,1359
1062,1334
1062,1287
1062,1259
1062,1245
1062,1114
1063,1864
1063,1722
1063,1681
1063,1622
1063,1540
1063,1472
1063,1470
1063,1460
1063,1434
1063,1413
1063,1336
1063,1291
1063,1196
1064,1830
1064,1736
1064,1728
1064,1622
1064,1621
1064,1571
1064,1528
1064,1525
1064,1406
1064,1364
1064,1321
1065,1876
1066,1738
1066,1735
1066,1631
1066,1619
1066,1569
1066,1216
1066,1210
1066,1205
1066,1172
1066,1170
1066,1165
1067,1778
1067,1742
1067,1723
1067,1712
1067,1464
1067,1454
1067,1392
1068,1900
1068,1893
1068,1829
1068,1800
1068,1788
1068,1697
1068,1680
1068,1610
1068,1553
1068,1493
1068,1485
1068,1345
1068,1182
1068,1165
1069,1839
1069,1796
1069,1717
1069,1672
1069,1662
1069,1595
1069,1475
1069,1469
1069,1436
1069,1324
1069,1243
1069,1164
1069,1107
1070,1820
1070,1785
1070,1778
1070,1720
1070,1691
1070,1690
1070,1682
1070,1650
1070,1613
1070,1584
1070,1582
1070,1515
1070,1481
1070,1447
1070,1361
1070,1246
1070,1083
1072,1449
1072,1379
1072,1236
1072,1221
1072,1217
1072,1077
1073,1591
1073,1553
1073,1535
1073,1532
1073,1391
1073,1380
1073,1280
1073,1198
1074,2377
1074,1605
1074,1544
1074,1494
1074,1485
1074,1367
1074,1339
1074,1311
1074,1303
1074,1169
1074,1099
1075,1908
1075,1814
1075,1749
1075,1605
1075,1566
1075,1509
1075,1449
1075,1398
1075,1365
1075,1351
1075,1285
1075,1272
1075,1195
1075,1081
1076,1940
1076,1774
1076,1443
1076,1385
1076,1359
1076,1338
1076,1293
1076,1283
1076,1265
1076,1234
1077,1817
1077,1410
1077,1278
1077,1205
1077,1107
1077,1101
1078,1890
1078,1882
1078,1866
1078,1827
1078,1711
1078,1563
1078,1505
1078,1498
1078,1465
1078,1461
1078,1398
1078,1371
1078,1346
1078,1338
1078,1164
1078,1116
1079,1873
1079,1863
1079,1846
1079,1844
1079,1809
1079,1556
1079,1528
1079,1486
1079,1428
1079,1370
1079,1337
1079,1272
1079,1219
1079,1140
1080,1874
1080,1824
1080,1741
1080,1717
1080,1680
1080,1592
1080,1497
1080,1485
1080,1423
1080,1407
1080,1389
1080,1352
1080,1260
1081,1887
1081,1628
1081,1545
1081,1532
1081,1303
1081,1201
1081,1168
1081,1165
1081,1107
1082,1880
1082,1872
1082,1783
1082,1735
1082,1717
1082,1639
1082,1632
1082,1357
1082,1353
1082,1211
1082,1147
1083,1900
1083,1864
1083,1843
1083,1774
1083,1768
1083,1750
1083,1721
1083,1697
1083,1654
1083,1644
1083,1626
1083,1606
1083,1603
1083,1575
1083,1566
1083,1540
1083,1530
1083,1411
1083,1341
1083,1322
1083,1305
1083,1300
1083,1261
1083,1215
1083,1110
1083,1095
1084,1663
1084,1528
1084,1434
1084,1387
1084,1367
1084,1256
1084,1199
1084,1189
1084,1181
1084,1086
1085,3795
1085,3667
1085,3545
1085,1748
1085,1698
1085,1673
1085,1590
1085,1562
1085,1561
1086,1871
1086,1782
1086,1758
1086,1699
1086,1650
1086,1645
1086,1592
1086,1580
1086,1561
1086,1487
1086,1359
1086,1257
1086,1227
1086,1189
1086,1108
