user,firend
1062,1182
1063,1882
1063,1620
1063,1619
1063,1467
1063,1447
1063,1389
1063,1237
1063,1156
1063,1088
1063,1070
1064,1840
1064,1727
1064,1545
1064,1329
1064,1185
1064,1107
1066,1903
1066,1647
1066,1634
1066,1565
1067,1828
1067,1660
1067,1508
1067,1315
1068,1879
1068,1675
1068,1623
1068,1605
1068,1597
1068,1539
1068,1470
1068,1273
1068,1217
1068,1126
1068,1117
1068,1110
1069,1559
1069,1243
1069,1163
1070,1902
1070,1645
1070,1631
1070,1590
1070,1464
1070,1460
1070,1400
1070,1311
1070,1214
1070,1175
1072,1738
1073,1603
1073,1519
1073,1201
1074,1714
1074,1623
1074,1590
1074,1335
1074,1332
1074,1189
1074,1125
1075,1835
1075,1667
1075,1660
1075,1566
1075,1456
1075,1444
1075,1335
1075,1320
1075,1314
1075,1149
1075,1092
1076,1911
1076,1775
1076,1697
1076,1650
1076,1611
1076,1401
1076,1380
1076,1269
1076,1183
1076,1180
1076,1160
1077,1865
1077,1697
1077,1441
1077,1437
1077,1283
1078,1771
1078,1769
1078,1659
1078,1639
1078,1483
1078,1475
1079,1782
1079,1670
1079,1619
1079,1435
1079,1424
1079,1222
1079,1112
1080,1894
1080,1820
1080,1774
1080,1488
1080,1286
1080,1192
1080,1173
1080,1129
1080,1083
1081,1728
1081,1691
1081,1502
1082,1592
1082,1451
1082,1281
1082,1167
1082,1115
1082,1100
1083,1795
1083,1768
1083,1312
1083,1250
1083,1196
1083,1116
1084,1902
1084,1688
1084,1531
1084,1375
1084,1230
1084,1205
1084,1126
1085,3880
1085,3703
1085,3522
1085,1620
1085,1559
1085,1431
1085,1419
1085,1219
1086,1871
1086,1863
1086,1793
1086,1791
1086,1681
1086,1635
1086,1550
1086,1508
1086,1460
1086,1435
1086,1389
1086,1195
1090,1481
1090,1415
1090,1225
1090,1139
1091,1844
1091,1791
1091,1590
1091,1584
1091,1436
1091,1323
1091,1272
1091,1255
1091,1196
1091,1156
1091,1149
1091,1108
1092,1861
1092,1819
1092,1470
1092,1460
1092,1411
1093,1902
1093,1108
1094,1827
1094,1694
1094,1616
1094,1372
1094,1155
1095,1885
1095,1408
1095,1255
1098,2764
1098,1718
1099,1727
1099,1720
1099,1643
1099,1235
1099,1229
1099,1142
1100,1794
1100,1745
1100,1638
1100,1381
1100,1338
1101,1908
1101,1882
1101,1685
1101,1570
1101,1520
1101,1513
1101,1497
1101,1442
1101,1156
1102,1895
1102,1665
1102,1413
1102,1277
1102,1104
1103,1167
1104,1665
1104,1661
1104,1654
1104,1592
1104,1454
1106,1444
1106,1423
1106,1292
1106,1159
1107,1874
1107,1702
1107,1434
1107,1376
1107,1359
1107,1323
1107,1164
1108,1625
1108,1613
1108,1451
1108,1128
1109,1745
1109,1545
1109,1418
1110,1589
1110,1485
1110,1416
1110,1329
1110,1288
1110,1182
1112,1869
1112,1805
1112,1341
1112,1156
1112,1153
1113,1673
1114,1908
1114,1842
1114,1721
1114,1710
1114,1709
1114,1604
1114,1580
1114,1122
1115,1712
1115,1594
1116,1861
1116,1612
1116,1532
1116,1359
1117,1886
1117,1863
1117,1655
1117,1617
1117,1597
1117,1529
1117,1524
1117,1312
1117,1273
1120,1745
1120,1647
1120,1541
1120,1525
1120,1454
1120,1418
1120,1338
1120,1316
1121,1595
1122,1778
1122,1706
1122,1695
1122,1582
1122,1565
1122,1467
1123,1823
1123,1726
1123,1526
1123,1198
1124,1903
1124,1630
1124,1508
1124,1391
1125,1639
1125,1369
1125,1250
1126,2102
1126,1900
1126,1723
1126,1600
1126,1359
1126,1209
1127,1878
1127,1569
1127,1166
1128,1863
1128,1842
1128,1809
1128,1752
1128,1571
1128,1471
1128,1366
1128,1255
1128,1153
1129,1755
1129,1483
1129,1427
1129,1379
1129,1309
1130,1835
1130,1823
1130,1813
1130,1783
1130,1752
1130,1722
1130,1685
1130,1684
1130,1517
1130,1484
1130,1431
1130,1420
1130,1407
1130,1243
1130,1217
1130,1214
1131,1146
1132,1851
1132,1669
1132,1637
1132,1562
1132,1535
1132,1470
1132,1458
1132,1389
1132,1382
1132,1365
1132,1242
1135,1909
1135,1846
1135,1816
1135,1712
1135,1662
1135,1659
1135,1622
1135,1385
1135,1358
1137,1758
1139,1508
1139,1355
1139,1306
1139,1189
1140,1487
1140,1434
1140,1153
1141,1189
1142,1606
1142,1432
1142,1223
1142,1155
1143,1469
1146,1808
1146,1782
1146,1605
1146,1463
1146,1389
1146,1239
1146,1159
1147,1495
1147,1390
1148,1343
1149,1662
1149,1491
1149,1479
1149,1370
1149,1230
1149,1207
1149,1155
1150,1642
1151,1619
1151,1562
1151,1471
1152,1646
1153,1651
1153,1517
1153,1361
1153,1235
1153,1220
1154,1423
1155,1873
1155,1842
1155,1775
1155,1750
1155,1620
1155,1613
1155,1391
1155,1374
1155,1278
1156,1902
1156,1779
1156,1688
1156,1644
1156,1643
1156,1626
1156,1597
1156,1547
1156,1543
1156,1509
1156,1473
1156,1451
1156,1289
1156,1219
1156,1191
1156,1180
1157,1610
1158,1773
1158,1755
1158,1692
1158,1525
1158,1406
1158,1311
1158,1170
1159,1364
1159,1169
1160,1830
1160,1718
1160,1659
1160,1642
1160,1612
1160,1597
1160,1577
1160,1405
1160,1401
1160,1288
1161,1723
1161,1699
1161,1665
1161,1470
1162,1639
1163,1858
1163,1774
1163,1620
1163,1603
1163,1537
1163,1453
1163,1416
1163,1391
1163,1173
1164,1726
1164,1620
1164,1467
1164,1350
1165,1891
1165,1620
1166,1869
1166,1745
1166,1573
1166,1303
1166,1225
1166,1168
1167,1807
1167,1516
1167,1303
1168,1355
1168,1225
1169,1872
1169,1827
1169,1212
1170,1645
1170,1587
1170,1237
1171,1885
1171,1811
1171,1779
1171,1774
1171,1717
1171,1651
1171,1195
1171,1191
1172,1797
1172,1752
1172,1675
1172,1632
1172,1491
1172,1323
1172,1321
1172,1175
1173,1864
1173,1821
1173,1817
1173,1683
1173,1651
1173,1619
1173,1420
1173,1235
1173,1211
1173,1196
1175,1843
1175,1807
1175,1683
1175,1626
1175,1365
1175,1211
1175,1182
1178,1847
1178,1328
1179,1910
1179,1794
1179,1754
1179,1751
1179,1662
1179,1599
1179,1473
1179,1446
1179,1329
1179,1291
1180,1842
1180,1718
1180,1678
1180,1669
1180,1644
1180,1637
1180,1534
1180,1393
1180,1367
1180,1184
1181,1860
1181,1809
1181,1617
1181,1605
1181,1564
1181,1523
1181,1460
1181,1390
1181,1288
1181,1209
1182,1845
1182,1842
1182,1726
1182,1653
1182,1565
1182,1471
1182,1375
1182,1336
1182,1327
1183,1849
1183,1714
1183,1449
1183,1415
1183,1271
1184,1905
1184,1891
1184,1734
1184,1718
1184,1525
1184,1513
1184,1484
1184,1330
1185,1904
1185,1820
1185,1794
1185,1793
1185,1689
1185,1614
1185,1578
1185,1532
1185,1483
1185,1401
1185,1369
1185,1214
1187,1796
1187,1361
1187,1307
1188,1496
1189,1595
1189,1373
1190,1850
1190,1844
1190,1604
1190,1591
1190,1406
1190,1332
1191,1902
1191,1886
1191,1813
1191,1769
1191,1753
1191,1380
1191,1344
1191,1289
1192,1863
1192,1833
1192,1823
1192,1639
1192,1495
1192,1412
1192,1361
1192,1294
1192,1271
1193,1705
1195,1901
1195,1842
1195,1626
1195,1572
1195,1405
1195,1367
1195,1242
1196,1891
1196,1885
1196,1851
1196,1717
1196,1683
1196,1639
1196,1619
1196,1551
1196,1480
1196,1422
1196,1237
1197,1520
1198,1775
1198,1772
1198,1710
1198,1646
1198,1573
1198,1554
1198,1535
1198,1364
1198,1288
1198,1283
1199,1846
1199,1805
1199,1652
1199,1643
1199,1574
1199,1569
1199,1529
1199,1463
1199,1458
1201,1891
1201,1839
1201,1827
1201,1746
1201,1722
1201,1612
1201,1524
1201,1274
1201,1258
1201,1247
1201,1211
1202,1702
1204,1872
1204,1366
1204,1332
1204,1311
1205,1688
1205,1658
1205,1614
1205,1384
1205,1376
1205,1341
1205,1265
1207,1861
1207,1813
1207,1790
1207,1730
1207,1614
1207,1557
1207,1517
1207,1472
1207,1402
1209,1811
1209,1774
1209,1683
1209,1649
1209,1457
1209,1377
1209,1211
1210,1707
1210,1602
1210,1473
1210,1463
1210,1420
1210,1343
1211,1772
1211,1319
1211,1309
1212,1878
1212,1761
1212,1222
1213,1630
1213,1459
1213,1273
1214,1810
1214,1734
1214,1542
1214,1397
1214,1334
1214,1291
1215,1812
1215,1689
1215,1316
1215,1300
1215,1286
1216,1894
1216,1892
1217,1735
1217,1717
1217,1545
1217,1488
1217,1348
1219,1877
1219,1863
1219,1810
1219,1734
1219,1722
1219,1617
1219,1597
1219,1532
1219,1467
1219,1285
1219,1269
1220,1819
1220,1750
1220,1683
1220,1622
1220,1516
1220,1337
1221,1686
1221,1681
1221,1536
1221,1392
1222,1855
1222,1820
1222,1818
1222,1370
1222,1294
1222,1288
1222,1266
1223,1877
1223,1864
1223,1827
1223,1667
1223,1248
1225,1857
1225,1842
1225,1673
1226,1844
1226,1632
1226,1569
1226,1557
1226,1543
1226,1393
1227,1850
1227,1767
1227,1734
1227,1595
1228,1770
1229,1273
1230,1645
1230,1630
1230,1613
1230,1590
1230,1524
1230,1498
1230,1467
1230,1375
1230,1272
1231,1692
1231,1371
1231,1343
1235,1868
1235,1699
1235,1689
1235,1677
1235,1621
1235,1590
1235,1374
1235,1286
1236,1742
1236,1681
1236,1481
1237,1872
1237,1848
1237,1845
1237,1780
1237,1687
1237,1572
1237,1449
1237,1442
1237,1287
1237,1242
1238,1860
1238,1835
1238,1795
1238,1646
1238,1632
1238,1611
1238,1390
1239,1722
1239,1501
1239,1491
1239,1437
1241,1245
1242,1685
1242,1594
1242,1374
1242,1369
1242,1365
1242,1289
1243,1572
1243,1504
1243,1467
1243,1456
1243,1384
1243,1367
1244,1646
1245,1844
1245,1556
1245,1503
1245,1347
1245,1291
1245,1288
1246,1906
1246,1899
1246,1786
1246,1696
1246,1629
1246,1620
1246,1508
1246,1392
1247,1682
1247,1613
1247,1514
1248,1889
1248,1783
1248,1448
1250,1722
1250,1485
1250,1480
1250,1401
1250,1263
1255,1795
1255,1632
1255,1523
1255,1439
1255,1374
1255,1301
1256,1651
1256,1539
1256,1534
1256,1522
1256,1467
1256,1346
1256,1269
1257,1300
1258,1910
1258,1827
1258,1813
1258,1730
1258,1613
1258,1416
1258,1322
1259,1617
1260,1807
1261,1504
1261,1462
1263,1813
1263,1669
1263,1559
1263,1519
1263,1432
1265,1886
1265,1813
1265,1795
1265,1753
1265,1668
1265,1584
1265,1440
1265,1388
1267,1904
1267,1864
1267,1845
1267,1809
1267,1774
1267,1727
1267,1696
1267,1683
1267,1637
1267,1427
1267,1321
1267,1278
1268,1624
1268,1621
1269,1703
1269,1539
1269,1524
1269,1401
1269,1323
1271,1685
1271,1659
1271,1618
1271,1557
1271,1420
1271,1290
1271,1283
1272,1845
1272,1819
1272,1339
1272,1323
1273,1903
1273,1818
1273,1795
1273,1706
1273,1635
1273,1596
1273,1446
1273,1367
1273,1335
1274,1559
1275,1529
1275,1399
1276,1746
1276,1483
1277,1418
1277,1358
1278,1842
1278,1813
1278,1789
1278,1741
1278,1734
1278,1605
1278,1574
1278,1336
1279,1871
1279,1850
1279,1444
1280,1886
1280,1864
1280,1833
1280,1774
1280,1757
1280,1752
1280,1434
1281,1878
1281,1870
1281,1338
1282,1616
1283,1902
1283,1735
1283,1644
1283,1632
1283,1530
1283,1290
1284,1686
1284,1592
1284,1495
1285,1886
1285,1612
1285,1497
1286,1862
1286,1595
1286,1448
1286,1310
1287,1793
1287,1632
1287,1566
1287,1522
1287,1491
1287,1483
1287,1416
1287,1380
1288,1827
1288,1609
1288,1597
1288,1535
1288,1528
1289,2589
1289,2508
1289,2347
1289,1902
1289,1816
1289,1782
1289,1557
1289,1405
1290,1886
1290,1846
1290,1643
1290,1574
1290,1512
1290,1411
1290,1340
1291,1779
1291,1757
1291,1717
1291,1384
1292,1635
1293,1736
1293,1439
1293,1327
1293,1302
1294,1821
1294,1348
1294,1297
1298,1741
1298,1603
1298,1516
1298,1495
1298,1464
1298,1431
1298,1309
1300,1674
1300,1636
1300,1525
1301,1819
1302,1811
1302,1734
1302,1685
1302,1675
1302,1507
1302,1484
1302,1407
1302,1341
1303,1801
1303,1624
1303,1522
1304,1429
1305,1811
1305,1598
1305,1530
1306,1668
1306,1541
1307,1667
1307,1656
1307,1447
1309,1667
1309,1611
1309,1446
1310,1529
1311,1855
1311,1781
1311,1455
1311,1444
1311,1436
1311,1427
1312,1893
1312,1886
1312,1726
1312,1723
1312,1688
1312,1668
1312,1644
1312,1583
1312,1400
1312,1399
1312,1335
1313,1893
1313,1881
1313,1464
1313,1459
1313,1334
1314,1725
1315,1661
1315,1595
1315,1566
1316,1475
1317,1687
1317,1621
1317,1421
1318,1824
1318,1692
1318,1620
1318,1469
1318,1400
1319,1416
1320,1746
1320,1659
1320,1630
1320,1487
1321,1888
1321,1662
1321,1605
1321,1598
1321,1513
1321,1390
1322,1745
1322,1728
1322,1703
1323,1905
1323,1900
1323,1836
1323,1833
1323,1741
1323,1674
1323,1556
1323,1491
1324,1859
1324,1791
1324,1785
1324,1524
1324,1425
1327,1868
1327,1803
1327,1603
1327,1527
1327,1525
1329,1881
1329,1844
1329,1779
1329,1668
1329,1653
1329,1618
1329,1592
1329,1488
1329,1398
1330,1859
1330,1845
1330,1832
1330,1519
1330,1464
1330,1367
1331,1852
1331,1775
1331,1765
1331,1753
1331,1735
1331,1696
1331,1658
1331,1554
1331,1517
1331,1512
1331,1449
1332,1750
1332,1387
1334,1898
1334,1849
1334,1839
1334,1832
1334,1800
1334,1731
1334,1566
1334,1434
1334,1358
1334,1351
1334,1348
1335,1886
1335,1844
1335,1718
1335,1689
1335,1555
1335,1464
1335,1441
1335,1420
1336,1699
1336,1669
1336,1644
1336,1623
1336,1527
1337,1852
1337,1668
1337,1615
1337,1613
1337,1556
1337,1405
1338,1897
1338,1889
1338,1515
1338,1397
1338,1343
1339,1791
1339,1674
1339,1662
1339,1603
1339,1566
1339,1559
1340,1619
1340,1604
1340,1580
1340,1370
1341,1836
1341,1724
1341,1656
1341,1556
1341,1529
1341,1439
1342,1343
1343,1849
1344,1877
1344,1843
1344,1839
1344,1782
1344,1544
1344,1519
1344,1456
1345,1739
1346,1908
1346,1867
1346,1819
1346,1816
1347,1884
1347,1781
1347,1647
1347,1473
1348,1745
1349,1767
1349,1372
1350,1396
1351,1735
1351,1717
1351,1598
1351,1590
1351,1535
1351,1532
1351,1524
1352,1658
1352,1532
1352,1501
1352,1453
1352,1401
1352,1366
1354,1725
1355,1770
1355,1751
1355,1603
1355,1569
1355,1460
1356,1565
1357,1696
1357,1616
1357,1495
1357,1407
1357,1392
1358,1827
1358,1823
1358,1800
1358,1772
1358,1765
1358,1754
1358,1687
1358,1612
1358,1611
1358,1554
1358,1451
1359,1901
1359,1646
1359,1528
1359,1516
1359,1498
1359,1471
1359,1440
1360,1580
1360,1421
1361,2215
1361,1832
1361,1826
1361,1809
1361,1779
1361,1679
1361,1665
1361,1523
1361,1393
1363,1424
1364,1649
1364,1557
1365,1881
1365,1816
1365,1712
1365,1668
1365,1639
1365,1622
1365,1516
1366,1851
1366,1819
1366,1695
1366,1563
1366,1396
1367,1808
1367,1699
1367,1614
1367,1598
1367,1447
1367,1429
1367,1398
1369,1902
1369,1881
1369,1761
1369,1556
1369,1516
1369,1398
1369,1390
1370,1874
1370,1556
1370,1441
1371,1659
1371,1598
1372,1566
1373,1850
1373,1683
1373,1595
1373,1435
1374,1910
1374,1706
1374,1526
1374,1500
1374,1469
1374,1427
1374,1426
1375,1894
1375,1844
1375,1761
1375,1598
1375,1559
1375,1431
1376,1883
1376,1711
1376,1688
1376,1619
1376,1618
1376,1604
1376,1585
1376,1580
1376,1512
1377,1870
1377,1722
1377,1697
1377,1605
1377,1514
1380,1842
1380,1535
1381,1767
1381,1611
1381,1604
1381,1404
1381,1392
1383,1420
1384,1688
1385,1886
1385,1756
1385,1630
1385,1541
1387,1670
1388,1891
1388,1874
1388,1746
1388,1584
1388,1563
1389,1799
1389,1714
1389,1688
1389,1658
1389,1519
1389,1488
1390,1805
1390,1575
1391,1844
1391,1779
1391,1734
1391,1688
1391,1590
1391,1485
1391,1407
1392,1728
1393,1858
1393,1689
1393,1649
1393,1604
1393,1589
1393,1569
1393,1553
1393,1513
1393,1488
1393,1484
1393,1437
1396,1647
1396,1573
1396,1514
1396,1481
1397,1833
1397,1813
1397,1754
1397,1613
1397,1606
1397,1514
1398,1620
1398,1520
1398,1518
1399,1762
1399,1724
1399,1646
1399,1485
1399,1458
1401,1700
1402,1734
1402,1646
1402,1626
1402,1516
1402,1441
1403,1436
1404,1903
1404,1873
1404,1735
1404,1617
1404,1502
1405,3409
1405,3360
1405,3335
1405,2714
1405,1761
1405,1617
1405,1501
1405,1409
1406,1878
1406,1862
1406,1677
1406,1504
1407,1898
1407,1845
1407,1707
1407,1686
1407,1673
1407,1554
1408,1848
1408,1454
1409,1902
1409,1852
1409,1826
1409,1808
1409,1806
1409,1789
1409,1769
1409,1753
1409,1597
1409,1566
1409,1513
1409,1465
1409,1441
1411,1721
1411,1597
1413,1881
1413,1742
1414,1543
1415,1448
1415,1418
1416,1882
1416,1867
1416,1702
1416,1665
1416,1420
1417,1868
1418,1674
1418,1610
1418,1597
1418,1517
1419,3350
1419,3331
1419,3107
1419,1653
1419,1623
1420,1868
1420,1801
1420,1794
1420,1793
1420,1658
1420,1453
1422,1718
1422,1542
1423,1862
1423,1849
1423,1786
1423,1632
1423,1508
1424,1819
1425,1906
1425,1696
1425,1453
1425,1446
1426,1451
1427,1899
1427,1870
1427,1621
1427,1472
1428,1725
1428,1634
1429,1647
1434,1485
1435,1904
1435,1846
1435,1747
1435,1700
1435,1646
1435,1643
1435,1610
1435,1582
1435,1547
1435,1463
1436,1873
1436,1849
1436,1785
1436,1706
1437,1718
1437,1523
1437,1513
1438,1550
1439,1849
1439,1839
1439,1643
1439,1603
1439,1556
1440,2589
1440,1932
1440,1819
1440,1456
1441,1793
1441,1613
1442,1819
1442,1547
1442,1516
1443,1543
1444,1824
1444,1497
1445,1676
1445,1615
1445,1534
1446,1841
1446,1743
1446,1625
1446,1595
1446,1496
1447,1832
1447,1780
1447,1674
1447,1618
1447,1600
1448,1881
1448,1841
1448,1720
1449,1897
1449,1864
1449,1752
1449,1723
1449,1721
1449,1623
1449,1608
1449,1491
1450,2946
1450,2865
1450,2822
1450,2764
1450,1851
1450,1717
1451,1722
1451,1686
1451,1508
1453,1855
1453,1793
1453,1750
1453,1619
1454,1647
1454,1490
1454,1459
1455,1894
1455,1812
1455,1742
1456,1750
1456,1669
1457,1908
1457,1823
1457,1689
1457,1595
1457,1589
1457,1539
1457,1460
1458,1724
1458,1471
1459,1871
1459,1745
1460,1836
1460,1718
1460,1528
1461,1641
1461,1540
1462,1894
1462,1732
1462,1729
1462,1718
1462,1504
1463,1826
1463,1632
1463,1557
1463,1556
1464,1689
1464,1643
1465,2539
1465,2503
1465,2502
1465,2500
1465,2472
1465,2419
1465,2366
1465,2363
1465,2321
1465,2259
1465,2074
1465,2038
1465,2037
1465,1994
1465,1668
1465,1590
1467,1897
1467,1811
1467,1665
1467,1570
1467,1523
1469,1847
1469,1831
1469,1730
1470,1799
1470,1543
1470,1485
1471,1818
1471,1817
1472,1830
1472,1480
1473,1833
1473,1729
1473,1720
1473,1663
1475,1855
1475,1783
1475,1671
1476,1860
1480,1623
1480,1559
1481,1649
1481,1647
1482,1855
1482,1748
1482,1686
1482,1672
1483,1877
1483,1836
1483,1782
1483,1775
1483,1767
1483,1668
1483,1553
1483,1520
1484,1810
1484,1623
1484,1535
1485,1874
1485,1746
1485,1513
1485,1491
1487,1824
1487,1768
1487,1736
1487,1683
1487,1608
1487,1529
1488,1900
1488,1860
1488,1794
1488,1659
1488,1653
1488,1600
1488,1535
1489,1801
1489,1728
1489,1727
1489,1507
1490,1606
1491,1902
1491,1886
1491,1773
1491,1688
1492,1750
1492,1729
1492,1635
1492,1583
1495,1841
1495,1830
1495,1704
1495,1617
1496,1809
1496,1640
1497,1700
1498,1902
1498,1668
1499,1539
1501,1823
1501,1809
1501,1786
1502,1728
1502,1582
1503,1876
1503,1818
1503,1761
1503,1595
1504,1830
1504,1738
1505,3273
1505,3038
1505,2958
1505,2752
1505,2684
1505,1864
1506,1844
1506,1673
1506,1574
1507,1848
1507,1828
1507,1786
1507,1634
1508,1811
1508,1706
1509,1809
1509,1722
1509,1522
1510,1830
1512,1868
1512,1801
1512,1743
1512,1706
1512,1688
1512,1609
1512,1557
1513,1829
1513,1789
1513,1754
1513,1668
1513,1650
1513,1571
1513,1514
1514,1742
1515,1873
1515,1624
1515,1587
1515,1569
1516,1795
1516,1762
1516,1685
1516,1609
1517,1782
1517,1584
1518,1827
1519,1911
1519,1724
1519,1683
1519,1662
1519,1603
1520,1778
1520,1737
1520,1608
1520,1587
1520,1577
1522,1793
1522,1614
1522,1539
1523,1860
1523,1816
1523,1791
1524,1879
1524,1842
1524,1769
1524,1735
1524,1714
1524,1702
1524,1622
1525,1904
1525,1738
1525,1732
1525,1667
1526,1800
1527,1849
1528,1865
1528,1721
1528,1600
1529,1904
1529,1808
1529,1554
1530,1900
1530,1898
1530,1753
1530,1723
1530,1659
1530,1637
1530,1599
1530,1542
1531,1768
1531,1675
1531,1631
1531,1573
1532,1909
1532,1864
1532,1848
1532,1796
1532,1734
1532,1662
1532,1637
1532,1626
1534,2937
1534,2916
1535,1886
1535,1619
1535,1542
1536,1790
1536,1739
1536,1659
1536,1568
1537,1870
1537,1867
1537,1765
1537,1734
1537,1707
1537,1697
1537,1637
1538,1765
1538,1544
1539,1891
1539,1851
1539,1800
1539,1741
1539,1685
1539,1662
1539,1658
1539,1613
1539,1595
1539,1572
1540,1844
1540,1833
1540,1794
1540,1661
1542,1886
1542,1848
1542,1799
1542,1570
1542,1547
1543,1729
1544,1683
1544,1610
1545,1893
1545,1706
1545,1624
1545,1620
1547,1846
1547,1726
1547,1715
1547,1622
1547,1617
1547,1580
1549,1760
1549,1744
1550,1862
1550,1587
1551,1886
1551,1851
1551,1795
1551,1752
1551,1710
1551,1668
1551,1577
1553,1617
1554,1893
1554,1718
1554,1684
1554,1659
1554,1651
1554,1644
1556,1900
1556,1851
1556,1844
1556,1604
1557,1832
1557,1700
1559,1821
1559,1819
1559,1707
1559,1674
1559,1619
1561,1718
1561,1572
1563,1867
1563,1780
1563,1758
1564,1622
1564,1603
1565,1754
1565,1618
1566,1829
1566,1780
1566,1750
1566,1696
1566,1653
1566,1569
1567,1702
1569,1791
1569,1578
1570,1900
1570,1808
1570,1774
1570,1642
1570,1606
1571,1868
1571,1789
1571,1609
1571,1590
1571,1572
1572,1888
1572,1845
1572,1772
1572,1754
1573,1725
1574,1878
1574,1619
1574,1613
1575,1831
1575,1783
1575,1732
1575,1714
1576,1790
1577,2601
1577,2531
1577,2503
1577,2433
1577,2425
1577,2108
1577,2086
1577,2084
1577,1836
1577,1799
1578,1703
1579,1847
1580,1886
1580,1831
1580,1642
1580,1626
1582,1645
1583,1847
1584,1876
1584,1815
1584,1794
1584,1709
1585,1593
1587,1661
1589,1844
1589,1832
1589,1724
1589,1692
1590,1809
1590,1794
1590,1789
1590,1686
1590,1675
1590,1622
1590,1600
1592,1893
1592,1655
1593,1615
1594,1823
1594,1796
1595,1828
1595,1770
1595,1738
1595,1720
1595,1604
1596,1725
1596,1650
1597,1670
1597,1605
1598,1911
1598,1819
1598,1773
1598,1674
1598,1642
1599,1671
1600,1898
1600,1707
1600,1613
1600,1608
1602,1770
1603,1754
1603,1710
1603,1695
1603,1645
1604,1877
1604,1794
1605,1909
1605,1835
1605,1791
1605,1790
1605,1658
1605,1643
1606,1625
1608,1870
1608,1805
1608,1794
1608,1754
1609,1885
1609,1794
1609,1686
1610,1821
1610,1787
1610,1774
1610,1700
1610,1632
1610,1617
1611,1833
1611,1750
1611,1730
1611,1638
1611,1635
1612,1864
1612,1754
1613,1846
1614,1849
1614,1652
1616,1826
1617,2241
1617,1848
1619,1723
1620,1875
1620,1809
1620,1765
1620,1734
1620,1731
1620,1710
1620,1639
1621,1904
1621,1894
1621,1796
1622,1767
1622,1754
1622,1737
1623,1900
1623,1809
1623,1796
1623,1772
1623,1724
1623,1688
1623,1663
1626,1849
1626,1804
1626,1637
1628,1680
1629,1831
1629,1798
1630,1895
1630,1868
1630,1786
1630,1650
1631,1836
1631,1812
1632,1813
1632,1791
1632,1786
1632,1678
1632,1639
1633,1664
1634,1885
1634,1663
1636,1727
1636,1661
1637,1702
1638,1751
1639,1849
1639,1793
1641,1888
1641,1806
1641,1665
1642,3397
1642,3215
1642,3034
1642,2816
1642,2780
1643,1891
1643,1886
1643,1800
1644,1891
1644,1852
1645,1785
1645,1751
1646,1877
1646,1844
1649,1689
1650,1906
1652,1909
1652,1707
1653,1839
1653,1832
1653,1734
1655,1857
1656,3177
1656,1822
1658,1879
1658,1746
1658,1727
1660,1829
1661,1881
1663,1808
1666,3201
1666,3016
1666,2685
1666,1825
1667,1832
1667,1804
1667,1756
1667,1739
1668,1867
1668,1765
1668,1715
1669,1849
1669,1826
1669,1745
1669,1721
1670,1768
1670,1734
1670,1707
1670,1684
1671,1694
1673,1766
1673,1720
1674,3319
1674,1885
1674,1796
1674,1689
1674,1685
1675,1909
1675,1859
1675,1846
1675,1791
1675,1731
1675,1722
1677,1790
1677,1710
1679,1844
1679,1750
1679,1712
1680,1818
1680,1742
1681,1882
1682,1848
1683,1714
1685,1897
1685,1881
1686,1893
1686,1729
1686,1712
1687,1726
1688,1765
1688,1763
1688,1715
1688,1712
1694,1857
1694,1841
1694,1778
1694,1770
1695,1867
1695,1848
1696,1735
1697,1789
1697,1757
1697,1723
1697,1707
1698,1782
1699,1857
1700,1898
1700,1818
1700,1808
1700,1786
1702,2250
1702,1826
1702,1809
1702,1772
1703,1815
1703,1794
1703,1759
1703,1749
1704,1893
1706,1882
1707,1820
1709,1745
1709,1742
1710,1864
1710,1717
1712,1902
1712,1795
1712,1741
1712,1737
1715,1818
1717,1767
1717,1734
1718,2651
1718,2638
1718,2428
1718,2234
1718,2066
1718,2053
1718,2047
1718,2016
1718,1991
1718,1965
1718,1962
1718,1951
1718,1943
1718,1832
1718,1765
1718,1726
1720,1820
1721,1848
1722,1822
1723,1816
1723,1726
1724,1754
1725,1742
1726,3291
1726,1765
1728,1848
1728,1729
1729,1881
1729,1807
1730,1836
1730,1806
1730,1772
1730,1743
1732,1744
1734,1813
1735,1842
1735,1818
1735,1775
1735,1737
1736,1868
1737,1898
1737,1792
1737,1768
1737,1761
1738,1842
1739,1807
1741,1849
1741,1835
1741,1779
1741,1775
1742,1830
1743,1782
1743,1766
1745,1849
1745,1828
1746,1852
1746,1845
1746,1791
1750,1772
1751,1873
1752,1864
1752,1858
1752,1797
1752,1774
1752,1765
1752,1753
1753,1910
1753,1848
1753,1821
1753,1758
1757,1775
1758,3409
1758,3343
1758,1798
1761,1836
1763,1881
1763,1831
1765,1879
1765,1805
1769,1864
1769,1800
1770,1889
1773,1790
1774,1826
1774,1822
1778,1782
1779,1888
1781,1845
1783,1815
1787,1802
1787,1800
1792,1822
1793,1861
1794,1861
1794,1859
1794,1800
1795,1911
1795,1908
1795,1843
1795,1836
1795,1809
1796,1845
1796,1826
1797,1819
1800,1808
1805,1891
1805,1879
1807,1870
1809,1863
1809,1852
1810,1858
1810,1811
1811,1877
1811,1816
1813,1902
1815,1820
1816,1907
1818,1868
1823,1907
1826,1836
1827,1852
1832,1879
1833,1910
1833,1891
1835,1898
1835,1849
1836,1909
1836,1861
1839,1860
1841,1882
1842,1905
1842,1876
1842,1846
