user,firend
1918,1920
1919,2435
1919,2312
1919,2149
1919,2138
1920,2630
1920,2606
1920,2585
1920,2479
1920,2389
1920,2304
1920,2276
1920,2234
1920,2124
1920,2118
1920,2103
1920,2092
1920,2073
1920,2043
1921,2660
1921,2645
1921,2592
1921,2368
1921,2346
1921,2338
1921,2064
1921,2057
1921,2006
1921,1961
1921,1941
1922,2656
1923,2566
1923,2449
1923,2432
1923,2323
1923,2196
1923,2153
1923,2049
1923,2010
1923,1940
1924,1993
1925,2385
1925,2319
1925,2253
1925,2237
1925,2222
1925,2220
1925,2199
1925,1997
1926,2551
1926,2465
1926,2392
1926,2364
1926,2237
1926,2210
1926,2157
1926,2104
1926,2009
1926,2003
1927,2581
1927,2458
1927,2429
1927,2283
1927,2183
1927,2037
1928,2658
1928,2241
1928,2223
1929,2555
1929,2429
1929,2416
1929,2353
1929,2268
1929,2180
1929,2098
1929,1954
1930,2632
1930,2529
1930,2305
1930,2298
1930,2128
1930,2087
1931,2588
1931,2538
1932,2648
1932,2644
1932,2349
1932,2328
1932,2325
1932,2304
1932,2296
1932,2290
1932,2222
1932,2169
1932,2078
1932,2044
1932,1989
1932,1963
1932,1952
1933,2566
1933,2105
1933,1960
1934,2108
1935,2598
1935,2581
1935,2246
1935,2161
1935,2143
1935,2016
1935,1960
1936,2246
1936,2230
1936,2156
1938,2576
1938,2518
1938,2511
1938,2479
1938,2451
1938,2228
1938,2205
1938,2138
1938,2058
1939,2653
1939,2616
1939,2551
1939,2430
1939,2325
1939,2322
1939,2315
1939,2144
1939,2047
1939,2045
1939,2005
1939,1955
1940,2641
1940,2562
1940,2374
1940,2226
1940,2121
1940,2084
1940,2055
1941,2654
1941,2519
1941,2496
1941,2485
1941,2484
1941,2413
1941,2339
1941,2272
1941,2212
1941,2107
1941,2084
1941,2038
1941,2020
1941,1975
1942,2629
1942,2616
1942,2511
1942,2484
1942,2278
1942,2220
1942,2137
1942,2123
1942,2103
1942,2093
1942,2091
1942,2063
1942,1989
1942,1987
1943,2643
1943,2574
1943,2547
1943,2417
1943,2384
1944,2641
1944,2617
1944,2510
1944,2215
1944,2032
1945,2610
1945,2385
1945,2376
1945,2182
1945,2084
1945,1966
1946,2582
1946,2471
1946,2454
1946,2267
1946,2190
1947,2540
1947,2500
1947,2423
1947,2189
1947,2187
1947,2150
1947,2083
1947,2005
1947,1986
1948,2522
1948,2318
1948,2312
1948,2216
1948,2180
1948,2177
1948,2126
1948,2124
1948,2060
1948,2031
1948,2006
1949,2587
1949,1964
1950,2116
1950,2006
1951,2608
1952,2588
1952,2510
1952,2418
1952,2338
1952,2325
1952,2241
1952,2138
1952,2136
1952,2075
1952,2052
1952,1972
1953,2292
1953,2179
1953,2065
1953,1987
1953,1984
1954,2604
1954,2557
1954,2345
1954,2324
1954,2242
1954,2136
1954,1976
1955,2568
1955,2432
1955,2416
1955,2404
1955,2355
1955,2343
1955,2261
1955,2235
1955,2194
1955,2148
1955,2066
1957,2660
1957,2346
1957,2189
1958,2598
1958,2355
1958,2111
1958,2004
1959,2643
1959,2591
1959,2448
1959,2345
1959,2322
1959,2312
1959,2296
1959,2256
1959,2233
1959,2180
1959,2148
1959,2029
1960,2657
1960,2562
1960,2505
1960,2461
1960,2455
1960,2211
1960,2117
1960,2097
1960,2047
1961,2516
1961,2223
1961,2068
1962,2282
1962,2053
1963,2613
1963,2520
1963,2449
1963,2067
1963,1979
1964,2617
1964,2593
1964,2179
1964,2175
1964,2160
1964,2111
1964,2088
1964,2074
1965,2640
1965,2629
1965,2508
1965,2503
1965,2392
1965,2223
1965,2149
1966,2362
1966,2311
1966,2188
1966,2036
1968,2648
1968,2647
1968,2475
1968,2398
1968,2173
1968,2125
1968,2012
1969,2399
1970,2386
1970,2287
1970,2150
1970,2141
1970,2138
1970,2009
1971,2594
1971,2472
1971,2207
1971,2199
1971,2196
1971,2128
1971,2063
1972,2522
1972,2475
1972,2463
1972,2385
1972,2372
1972,2347
1972,2325
1972,2272
1972,2215
1972,2126
1972,2039
1972,2032
1972,2010
1972,1999
1973,2594
1973,2537
1973,2445
1973,2272
1973,2267
1973,2223
1973,2071
1974,2603
1974,2496
1974,2472
1974,2468
1974,2191
1974,2138
1975,2604
1975,2564
1975,2508
1975,2264
1975,2059
1975,1979
1976,2582
1976,2354
1976,2266
1976,2234
1976,2114
1976,2053
1977,2540
1977,2476
1977,2338
1977,2081
1977,2069
1978,2305
1978,2272
1978,2039
1979,2603
1979,2591
1979,2468
1979,2311
1979,2302
1979,2207
1979,2144
1979,1991
1980,2472
1980,2464
1980,2239
1980,2148
1981,2637
1981,2507
1981,2413
1981,2385
1981,2338
1981,2300
1981,2248
1981,2185
1981,2135
1981,2069
1981,2031
1982,2652
1982,2597
1982,2464
1982,2407
1982,2401
1982,2354
1982,2320
1982,2309
1982,2093
1982,2063
1982,1983
1983,2642
1983,2485
1983,2471
1983,2350
1983,2325
1983,2310
1983,2289
1983,2246
1983,2180
1984,2236
1984,2127
1984,2056
1984,2038
1985,2643
1985,2616
1985,2432
1985,2427
1985,2351
1985,2293
1985,2280
1985,2272
1985,2203
1985,2185
1985,2151
1985,2144
1985,2076
1985,2036
1986,2578
1986,2240
1986,2234
1986,2183
1987,2624
1987,2616
1987,2608
1987,2599
1987,2571
1987,2555
1987,2523
1987,2351
1987,2292
1987,2267
1987,2222
1987,2110
1988,2591
1988,2283
1989,2578
1989,2524
1989,2521
1989,2348
1989,2295
1989,2262
1989,2086
1989,2048
1989,2047
1989,1994
1990,2577
1990,2479
1990,2461
1990,2410
1990,2333
1990,2187
1990,2120
1990,2033
1991,2202
1991,2112
1991,2101
1993,2576
1993,2533
1993,2330
1993,2254
1993,2208
1993,2062
1994,2648
1994,2608
1994,2591
1994,2561
1994,2389
1994,2336
1994,2175
1994,2150
1994,2054
1997,2629
1997,2462
1997,2313
1997,2306
1997,2239
1997,2165
1997,2046
1997,2004
1998,2617
1998,2555
1998,2336
1998,2250
1998,2024
1998,1999
1999,2435
1999,2233
1999,2045
2000,2555
2000,2530
2000,2511
2000,2389
2000,2053
2001,2476
2001,2404
2001,2032
2002,2638
2002,2550
2002,2398
2002,2389
2002,2184
2002,2154
2003,2502
2003,2485
2003,2461
2003,2417
2003,2250
2003,2183
2003,2036
2004,2327
2004,2318
2004,2292
2004,2161
2005,2399
2005,2283
2005,2163
2005,2099
2005,2065
2006,2341
2006,2180
2007,2635
2007,2627
2007,2602
2007,2574
2007,2530
2007,2521
2007,2315
2007,2312
2007,2310
2007,2264
2007,2230
2007,2222
2007,2150
2008,2183
2008,2143
2009,2543
2009,2494
2009,2475
2009,2461
2009,2436
2009,2289
2009,2187
2010,2637
2010,2581
2010,2311
2010,2191
2010,2020
2011,2583
2011,2027
2012,2462
2013,2259
2013,2174
2013,2149
2013,2053
2014,2647
2014,2022
2015,2424
2016,2288
2018,2626
2018,2603
2018,2592
2018,2351
2018,2183
2019,2551
2019,2500
2019,2477
2019,2276
2019,2189
2019,2095
2020,2594
2020,2574
2020,2436
2020,2425
2020,2338
2020,2251
2020,2128
2020,2117
2020,2044
2021,2605
2021,2557
2021,2556
2021,2536
2021,2499
2021,2492
2021,2235
2021,2090
2021,2073
2022,2636
2022,2616
2022,2328
2023,2615
2023,2607
2023,2162
2023,2146
2023,2111
2023,2065
2024,2547
2024,2445
2024,2406
2024,2346
2024,2153
2024,2071
2024,2047
2025,2463
2025,2279
2025,2116
2026,2628
2026,2593
2026,2575
2026,2556
2026,2522
2026,2493
2026,2484
2026,2417
2026,2297
2026,2295
2026,2159
2026,2144
2026,2140
2027,2293
2027,2266
2028,2479
2028,2477
2028,2453
2028,2449
2028,2417
2028,2374
2028,2364
2028,2210
2028,2205
2028,2066
2028,2065
2028,2040
2029,2579
2029,2432
2029,2390
2029,2252
2029,2052
2030,2622
2030,2567
2030,2530
2030,2383
2030,2350
2030,2252
2030,2147
2030,2133
2030,2055
2031,2512
2031,2338
2031,2197
2031,2062
2032,2406
2032,2334
2032,2318
2032,2306
2032,2267
2032,2244
2032,2243
2032,2192
2032,2190
2032,2164
2033,2567
2033,2454
2033,2143
2033,2117
2033,2075
2035,2417
2035,2134
2035,2119
2036,2355
2036,2338
2036,2232
2036,2224
2036,2191
2037,2622
2037,2524
2037,2376
2037,2331
2037,2303
2037,2293
2037,2213
2037,2212
2038,2646
2038,2643
2038,2603
2038,2590
2038,2519
2038,2506
2038,2365
2038,2292
2038,2263
2038,2153
2038,2151
2038,2042
2039,2605
2039,2556
2039,2369
2039,2253
2039,2240
2039,2066
2040,2616
2040,2594
2040,2572
2040,2539
2040,2529
2040,2355
2040,2194
2040,2188
2040,2149
2041,2548
2042,2485
2042,2438
2042,2243
2042,2242
2042,2116
2042,2086
2043,2629
2043,2555
2043,2531
2043,2499
2043,2250
2043,2177
2043,2135
2043,2066
2043,2060
2043,2048
2044,2603
2044,2578
2044,2475
2044,2420
2044,2395
2044,2328
2044,2296
2044,2274
2044,2135
2044,2085
2045,2053
2046,2572
2046,2522
2046,2359
2046,2348
2046,2179
2046,2161
2046,2147
2047,2632
2047,2485
2047,2438
2047,2131
2047,2115
2047,2104
2048,2591
2048,2266
2048,2212
2048,2194
2051,2612
2051,2540
2051,2455
2051,2231
2051,2197
2051,2146
2052,2652
2052,2556
2052,2546
2052,2534
2052,2532
2052,2468
2052,2459
2052,2451
2052,2413
2052,2374
2052,2354
2052,2352
2052,2307
2052,2299
2052,2297
2052,2249
2052,2240
2052,2228
2053,2599
2053,2556
2053,2553
2053,2517
2053,2502
2053,2478
2053,2395
2053,2324
2053,2305
2053,2185
2053,2085
2054,2636
2054,2613
2054,2550
2054,2480
2054,2426
2054,2296
2054,2231
2054,2160
2055,2533
2055,2495
2055,2340
2055,2295
2055,2117
2056,2551
2056,2510
2056,2333
2056,2196
2056,2179
2056,2134
2056,2073
2057,2660
2057,2612
2057,2561
2057,2503
2057,2376
2057,2325
2057,2294
2057,2279
2057,2206
2057,2187
2057,2176
2057,2144
2057,2107
2058,2588
2058,2512
2058,2498
2058,2353
2059,2533
2059,2394
2059,2327
2059,2081
2059,2065
2060,2399
2060,2137
2060,2063
2062,2544
2062,2510
2062,2258
2062,2095
2063,2512
2063,2469
2063,2449
2063,2280
2063,2186
2063,2125
2063,2095
2064,2597
2064,2343
2064,2252
2064,2224
2064,2214
2065,2649
2065,2591
2065,2580
2065,2471
2065,2464
2065,2280
2065,2188
2065,2125
2065,2078
2066,2577
2066,2505
2066,2386
2066,2081
2067,2550
2067,2495
2067,2445
2067,2396
2067,2299
2067,2210
2067,2138
2067,2090
2067,2073
2068,2642
2068,2558
2068,2317
2068,2273
2068,2239
2068,2166
2068,2123
2069,2603
2069,2533
2069,2336
2069,2283
2069,2208
2069,2176
2069,2147
2069,2117
2071,2559
2071,2356
2071,2305
2071,2237
2072,2624
2072,2512
2072,2194
2072,2116
2073,2598
2073,2588
2073,2497
2073,2407
2073,2311
2073,2258
2073,2115
2074,2467
2074,2329
2075,2631
2075,2519
2075,2512
2075,2315
2075,2285
2075,2254
2075,2140
2076,2132
2077,2328
2077,2293
2077,2179
2078,2365
2078,2311
2078,2268
2078,2191
2078,2143
2080,2516
2080,2458
2080,2224
2080,2218
2081,2627
2081,2579
2081,2574
2081,2366
2081,2288
2082,2491
2083,2349
2083,2224
2083,2176
2084,2613
2084,2545
2084,2511
2084,2402
2084,2345
2084,2336
2084,2319
2084,2099
2085,2501
2085,2461
2085,2460
2086,2502
2086,2491
2086,2490
2086,2460
2086,2394
2086,2208
2086,2150
2086,2127
2086,2116
2087,2559
2087,2410
2087,2406
2087,2311
2087,2307
2087,2209
2088,2643
2088,2572
2088,2533
2088,2499
2088,2361
2088,2351
2088,2282
2088,2239
2088,2223
2089,2537
2089,2505
2089,2296
2090,2295
2090,2258
2090,2234
2091,2373
2091,2372
2091,2211
2092,2575
2092,2567
2092,2516
2092,2494
2092,2376
2092,2326
2092,2302
2092,2259
2093,2591
2093,2567
2093,2499
2093,2272
2093,2237
2093,2207
2093,2170
2093,2140
2093,2138
2095,2516
2095,2384
2095,2306
2095,2223
2095,2199
2095,2164
2095,2148
2096,2465
2096,2309
2096,2214
2096,2149
2096,2147
2096,2110
2097,2280
2097,2241
2098,2606
2098,2408
2098,2386
2098,2372
2098,2325
2099,2602
2099,2548
2099,2540
2099,2309
2100,2325
2100,2231
2101,2646
2101,2625
2101,2600
2101,2491
2101,2471
2101,2448
2101,2290
2101,2266
2101,2252
2101,2232
2102,2502
2102,2334
2102,2326
2103,2345
2103,2273
2103,2153
2103,2147
2103,2138
2103,2116
2104,2576
2107,2642
2107,2296
2108,2567
2108,2554
2108,2393
2108,2273
2109,2592
2109,2554
2109,2436
2109,2398
2109,2282
2109,2237
2109,2149
2109,2143
2110,2624
2110,2504
2110,2468
2110,2325
2110,2285
2110,2151
2111,2532
2111,2518
2111,2155
2112,2502
2112,2313
2112,2282
2112,2201
2114,2659
2114,2317
2114,2277
2114,2127
2115,2546
2115,2536
2115,2473
2115,2212
2115,2133
2115,2125
2116,2649
2116,2598
2116,2542
2116,2477
2116,2471
2116,2461
2116,2419
2116,2247
2117,2623
2117,2608
2117,2603
2117,2584
2117,2516
2117,2477
2117,2398
2117,2359
2117,2288
2117,2252
2117,2175
2118,2475
2118,2330
2118,2133
2119,2603
2119,2323
2120,2440
2120,2361
2121,2622
2121,2606
2121,2592
2121,2574
2121,2529
2121,2512
2121,2495
2121,2472
2121,2438
2121,2404
2121,2399
2121,2259
2121,2224
2122,2642
2122,2559
2122,2484
2122,2293
2122,2213
2123,2597
2123,2454
2123,2449
2123,2379
2124,2606
2124,2598
2124,2513
2124,2392
2124,2353
2124,2336
2124,2126
2125,2641
2125,2597
2125,2468
2125,2381
2125,2280
2125,2164
2125,2134
2125,2126
2126,2497
2126,2451
2126,2384
2126,2379
2126,2315
2126,2226
2126,2130
2127,2637
2127,2601
2127,2578
2127,2519
2127,2385
2127,2295
2127,2257
2127,2202
2127,2170
2128,2640
2128,2600
2128,2589
2128,2498
2128,2497
2128,2458
2128,2448
2128,2446
2128,2429
2128,2403
2128,2381
2128,2325
2128,2254
2128,2242
2128,2222
2129,2351
2129,2175
2130,2380
2130,2335
2130,2214
2131,2474
2131,2247
2131,2161
2132,2571
2132,2400
2132,2252
2132,2205
2132,2180
2133,2641
2133,2534
2133,2532
2133,2460
2133,2430
2133,2403
2133,2400
2133,2339
2133,2205
2133,2201
2134,2608
2134,2590
2134,2547
2134,2537
2134,2516
2134,2474
2134,2305
2134,2234
2134,2192
2135,2652
2135,2538
2135,2471
2135,2177
2136,2644
2136,2565
2136,2553
2136,2552
2136,2485
2136,2484
2136,2458
2136,2356
2136,2331
2136,2262
2137,2581
2137,2418
2137,2394
2137,2357
2137,2352
2138,2640
2138,2615
2138,2611
2138,2428
2138,2425
2138,2284
2138,2244
2138,2226
2138,2221
2139,2419
2139,2328
2139,2287
2139,2258
2139,2163
2140,2622
2140,2613
2140,2372
2140,2183
2140,2171
2141,2616
2141,2603
2141,2404
2141,2332
2141,2299
2141,2291
2141,2223
2141,2216
2141,2185
2141,2149
2142,2622
2142,2567
2142,2390
2142,2353
2142,2338
2142,2298
2142,2274
2142,2254
2142,2250
2143,2594
2143,2287
2143,2194
2143,2160
2144,2637
2144,2602
2144,2586
2144,2573
2144,2571
2144,2508
2144,2344
2144,2246
2144,2161
2145,2583
2145,2564
2145,2377
2145,2223
2145,2174
2146,2628
2146,2525
2147,2551
2147,2543
2147,2419
2147,2333
2147,2180
2147,2172
2148,2572
2148,2434
2148,2410
2148,2374
2148,2280
2148,2242
2148,2211
2149,2653
2149,2605
2149,2583
2149,2562
2149,2560
2149,2514
2149,2511
2149,2432
2149,2418
2149,2400
2149,2391
2149,2370
2149,2361
2149,2271
2149,2242
2149,2231
2150,2592
2150,2485
2150,2465
2150,2445
2150,2436
2150,2351
2150,2322
2150,2292
2151,2537
2151,2500
2151,2458
2151,2415
2151,2413
2151,2408
2151,2379
2151,2309
2151,2293
2151,2279
2151,2200
2153,2611
2153,2601
2153,2407
2153,2329
2153,2304
2153,2226
2153,2170
2154,2411
2154,2176
2155,2619
2155,2568
2155,2304
2155,2228
2155,2210
2156,2643
2156,2558
2156,2512
2156,2482
2157,2651
2157,2525
2157,2475
2157,2239
2158,2448
2159,2616
2159,2530
2159,2498
2159,2330
2159,2309
2159,2300
2160,2497
2160,2460
2160,2284
2161,2635
2161,2581
2161,2538
2161,2525
2161,2516
2161,2463
2161,2432
2161,2377
2161,2296
2161,2289
2161,2233
2161,2180
2162,2659
2162,2653
2162,2567
2162,2330
2162,2328
2162,2176
2163,2642
2163,2560
2163,2525
2163,2524
2163,2509
2163,2479
2163,2351
2163,2272
2163,2268
2164,2518
2164,2393
2164,2391
2164,2289
2164,2212
2164,2174
2165,2506
2165,2442
2165,2432
2165,2400
2165,2316
2165,2315
2165,2198
2165,2196
2165,2191
2166,2402
2169,2622
2169,2619
2169,2550
2169,2539
2169,2518
2169,2438
2169,2391
2169,2300
2169,2296
2169,2282
2169,2272
2171,2315
2171,2267
2171,2241
2171,2232
2172,2451
2172,2287
2173,2419
2173,2211
2174,2642
2174,2599
2174,2571
2174,2446
2174,2400
2174,2395
2175,2635
2175,2616
2175,2597
2175,2557
2175,2512
2175,2328
2176,2639
2176,2589
2176,2511
2176,2462
2176,2415
2176,2407
2177,2589
2177,2436
2177,2322
2177,2272
2179,2623
2179,2593
2179,2461
2179,2446
2179,2393
2179,2383
2179,2299
2180,2652
2180,2519
2180,2495
2180,2445
2180,2208
2181,2313
2181,2245
2182,2436
2182,2199
2183,2531
2183,2389
2183,2305
2183,2297
2183,2220
2183,2203
2184,2603
2184,2524
2184,2484
2185,2496
2185,2338
2185,2336
2185,2297
2186,2547
2186,2445
2186,2361
2186,2343
2187,2631
2187,2400
2187,2340
2187,2339
2187,2228
2187,2210
2188,2643
2188,2598
2188,2476
2188,2462
2188,2385
2188,2334
2189,2604
2189,2600
2189,2367
2189,2272
2189,2226
2190,2509
2190,2468
2190,2398
2190,2368
2191,2594
2191,2537
2191,2518
2191,2477
2191,2467
2191,2307
2191,2272
2191,2216
2191,2206
2192,2616
2193,2562
2193,2465
2193,2342
2194,2549
2194,2514
2194,2368
2194,2264
2194,2246
2194,2228
2194,2203
2196,2645
2196,2641
2196,2637
2196,2542
2196,2476
2196,2448
2196,2407
2196,2368
2196,2327
2196,2299
2196,2249
2196,2235
2197,2628
2197,2488
2197,2289
2198,2653
2198,2568
2198,2552
2198,2539
2198,2510
2198,2401
2198,2399
2198,2359
2199,2430
2199,2331
2199,2296
2199,2272
2200,2653
2200,2532
2200,2303
2200,2300
2201,2597
2201,2427
2201,2417
2201,2399
2201,2383
2201,2291
2201,2262
2202,2400
2202,2289
2203,2573
2203,2415
2203,2345
2203,2233
2203,2222
2203,2208
2206,2399
2206,2283
2207,2462
2207,2354
2208,2629
2208,2564
2208,2561
2208,2516
2209,2635
2209,2616
2209,2540
2209,2461
2209,2452
2209,2276
2209,2235
2210,2563
2210,2499
2210,2489
2210,2419
2210,2287
2210,2230
2211,2632
2211,2565
2211,2533
2211,2510
2211,2268
2212,2619
2212,2387
2212,2300
2212,2295
2212,2259
2212,2258
2213,2617
2213,2582
2213,2512
2213,2414
2213,2354
2213,2285
2213,2222
2214,2642
2214,2614
2214,2608
2214,2593
2214,2563
2214,2385
2214,2277
2214,2247
2214,2215
2215,2593
2215,2574
2215,2542
2215,2393
2215,2271
2215,2266
2216,2597
2216,2550
2216,2451
2216,2276
2217,2384
2217,2289
2218,2501
2218,2394
2218,2311
2218,2289
2218,2232
2219,2504
2219,2381
2219,2340
2219,2327
2219,2293
2220,2516
2220,2298
2220,2224
2221,2638
2221,2624
2221,2617
2221,2610
2221,2589
2221,2545
2221,2512
2221,2327
2222,2643
2222,2616
2222,2543
2222,2406
2222,2355
2223,2610
2223,2539
2223,2434
2223,2370
2223,2359
2223,2267
2223,2257
2224,2640
2224,2609
2224,2578
2224,2531
2224,2448
2224,2231
2225,2533
2226,2649
2226,2411
2226,2399
2226,2363
2226,2331
2226,2307
2227,2441
2227,2361
2228,2601
2228,2582
2229,2530
2230,2642
2230,2609
2230,2502
2230,2248
2231,2344
2231,2280
2232,2627
2232,2593
2232,2563
2232,2542
2232,2529
2232,2495
2232,2474
2232,2389
2232,2365
2233,2637
2233,2250
2234,2398
2234,2329
2234,2308
2235,2586
2235,2557
2235,2386
2235,2366
2235,2319
2235,2272
2236,2412
2237,2573
2237,2344
2237,2282
2237,2275
2238,2345
2239,2613
2239,2608
2239,2592
2239,2473
2239,2469
2239,2379
2239,2369
2239,2240
2240,2512
2240,2499
2240,2241
2241,2385
2241,2361
2241,2271
2242,2655
2242,2612
2242,2563
2242,2519
2242,2338
2242,2287
2243,2635
2243,2536
2243,2489
2243,2460
2243,2436
2243,2283
2244,2536
2244,2491
2244,2302
2244,2282
2246,2610
2246,2599
2246,2597
2246,2586
2246,2464
2246,2460
2246,2459
2246,2445
2246,2436
2246,2425
2246,2399
2246,2391
2247,2655
2247,2489
2247,2385
2247,2280
2248,2588
2248,2570
2248,2491
2248,2459
2248,2279
2249,2510
2249,2489
2250,2640
2250,2285
2250,2261
2252,2564
2252,2432
2253,2643
2253,2588
2253,2510
2253,2391
2253,2383
2253,2296
2253,2288
2253,2279
2254,2645
2254,2604
2254,2543
2254,2517
2254,2363
2254,2337
2257,2560
2257,2512
2257,2501
2257,2458
2257,2377
2257,2367
2257,2348
2258,2495
2258,2268
2259,2605
2259,2602
2259,2559
2259,2436
2259,2285
2260,2342
2261,2544
2261,2532
2261,2462
2261,2429
2261,2348
2262,2520
2262,2463
2263,2600
2263,2488
2264,2648
2264,2583
2264,2571
2264,2567
2264,2364
2264,2306
2265,2473
2265,2302
2266,2451
2266,2267
2267,2578
2267,2477
2267,2409
2267,2347
2267,2272
2268,2631
2268,2624
2268,2601
2268,2552
2268,2494
2268,2467
2268,2410
2268,2390
2268,2359
2268,2339
2268,2288
2270,2540
2271,2581
2271,2530
2271,2449
2271,2386
2271,2383
2272,2653
2272,2542
2272,2409
2272,2285
2273,2637
2273,2589
2273,2578
2273,2568
2273,2564
2273,2534
2273,2514
2273,2459
2273,2445
2273,2407
2273,2310
2274,2512
2274,2504
2274,2501
2274,2420
2274,2408
2274,2280
2274,2279
2275,2478
2275,2443
2275,2393
2275,2390
2276,2576
2276,2544
2276,2332
2277,2462
2277,2451
2277,2395
2278,2653
2278,2536
2278,2508
2278,2445
2278,2429
2278,2315
2278,2285
2279,2568
2279,2459
2279,2433
2279,2401
2279,2397
2279,2378
2279,2323
2279,2313
2279,2300
2280,2638
2280,2619
2280,2588
2280,2496
2280,2479
2280,2476
2280,2315
2280,2298
2281,2448
2282,2571
2282,2484
2282,2426
2282,2392
2282,2389
2282,2362
2283,2648
2283,2615
2283,2612
2283,2599
2283,2575
2283,2305
2284,2384
2284,2288
2285,2593
2285,2561
2285,2559
2285,2410
2285,2376
2285,2356
2285,2344
2286,2587
2287,2571
2287,2308
2288,2656
2288,2623
2288,2574
2288,2533
2288,2313
2288,2310
2289,2586
2289,2404
2289,2403
2289,2315
2291,2559
2291,2367
2291,2364
2291,2363
2292,2611
2292,2591
2292,2503
2292,2477
2292,2415
2292,2367
2293,2599
2293,2498
2293,2471
2293,2396
2293,2356
2293,2308
2294,2594
2294,2589
2294,2479
2294,2414
2295,2559
2295,2372
2295,2351
2295,2330
2295,2310
2296,2461
2296,2448
2296,2419
2297,2638
2298,2625
2298,2464
2298,2386
2298,2310
2299,2622
2299,2550
2299,2399
2299,2386
2300,2603
2300,2588
2300,2526
2301,2448
2302,2658
2302,2594
2302,2529
2302,2406
2303,2484
2303,2468
2303,2430
2304,2628
2304,2508
2304,2480
2304,2364
2305,2635
2305,2629
2305,2533
2305,2440
2305,2433
2305,2396
2306,2600
2306,2591
2306,2530
2306,2475
2306,2423
2306,2327
2307,2599
2307,2473
2307,2401
2308,2543
2308,2376
2308,2366
2309,2610
2309,2582
2309,2501
2309,2449
2309,2351
2310,2629
2310,2396
2311,2393
2311,2352
2311,2350
2312,2623
2312,2472
2313,2549
2313,2432
2313,2374
2313,2328
2314,2582
2315,2656
2315,2562
2315,2446
2315,2411
2315,2318
2317,2534
2318,2649
2318,2561
2318,2434
2318,2420
2318,2371
2319,2509
2319,2410
2320,2398
2322,2593
2322,2455
2322,2454
2322,2353
2323,2526
2323,2385
2323,2328
2324,2352
2325,2454
2326,2635
2326,2597
2326,2474
2326,2394
2326,2393
2327,2615
2327,2611
2327,2568
2327,2465
2327,2416
2327,2331
2328,2636
2328,2609
2328,2585
2328,2572
2328,2568
2328,2526
2328,2459
2329,2553
2329,2545
2329,2436
2329,2344
2329,2336
2330,2566
2330,2563
2330,2461
2332,2619
2332,2588
2332,2544
2332,2405
2333,2649
2333,2611
2333,2549
2333,2547
2333,2433
2333,2414
2333,2392
2333,2385
2334,2521
2334,2443
2334,2377
2335,2628
2335,2601
2335,2575
2335,2567
2335,2529
2335,2514
2336,2580
2336,2448
2336,2438
2336,2374
2336,2345
2337,2459
2338,2559
2338,2524
2339,2591
2339,2442
2339,2389
2340,2547
2340,2443
2340,2426
2340,2366
2341,2577
2341,2503
2342,2614
2342,2510
2342,2491
2342,2474
2342,2399
2342,2360
2342,2357
2343,2549
2343,2501
2343,2499
2344,2601
2344,2518
2344,2428
2344,2404
2344,2370
2344,2348
2345,2568
2345,2539
2347,2544
2347,2448
2347,2362
2348,2524
2348,2508
2348,2368
2349,2464
2350,2624
2350,2409
2351,2512
2351,2452
2352,2606
2352,2510
2352,2491
2352,2429
2352,2408
2353,2436
2353,2418
2353,2376
2353,2363
2354,2594
2354,2536
2354,2474
2354,2384
2355,2630
2355,2599
2355,2544
2355,2493
2356,2606
2356,2536
2358,2614
2359,2417
2359,2407
2362,2631
2362,2607
2362,2372
2362,2366
2363,2529
2363,2506
2363,2442
2363,2419
2364,2417
2364,2399
2365,2435
2365,2419
2366,2484
2366,2482
2366,2461
2366,2459
2367,2557
2367,2514
2367,2498
2367,2411
2368,2629
2368,2612
2368,2539
2368,2517
2368,2423
2369,2622
2369,2529
2369,2524
2369,2509
2369,2472
2369,2463
2370,2605
2370,2563
2370,2552
2370,2516
2370,2439
2371,2426
2371,2411
2372,2468
2372,2374
2376,2594
2376,2501
2376,2429
2376,2406
2377,2612
2377,2521
2377,2502
2377,2428
2378,2524
2378,2463
2378,2445
2379,2642
2379,2507
2379,2449
2379,2445
2380,2615
2380,2558
2383,2553
2383,2495
2384,2410
2385,2623
2385,2549
2385,2520
2385,2502
2385,2451
2385,2417
2385,2400
2385,2394
2385,2386
2386,2649
2386,2617
2386,2463
2386,2429
2387,2576
2387,2529
2387,2521
2387,2499
2387,2477
2387,2475
2387,2399
2390,2510
2390,2461
2390,2428
2390,2409
2391,2579
2391,2539
2391,2521
2391,2436
2392,2654
2392,2586
2392,2573
2392,2546
2393,2588
2393,2556
2393,2501
2393,2496
2393,2472
2393,2464
2393,2461
2393,2454
2394,2588
2394,2557
2395,2635
2395,2575
2395,2537
2395,2496
2395,2472
2395,2420
2397,2642
2398,2655
2398,2495
2398,2473
2399,2652
2399,2592
2399,2416
2400,2649
2400,2592
2400,2464
2402,2618
2404,2598
2404,2556
2404,2502
2404,2434
2404,2419
2406,2598
2406,2532
2406,2416
2406,2410
2407,2524
2407,2475
2407,2416
2408,2642
2408,2532
2408,2476
2409,2449
2410,2603
2411,2482
2411,2450
2413,2567
2414,2581
2414,2490
2414,2438
2415,2604
2415,2550
2415,2462
2415,2445
2415,2430
2416,2540
2416,2492
2417,2510
2417,2496
2417,2445
2417,2432
2418,2630
2418,2536
2418,2526
2418,2460
2418,2425
2419,2560
2419,2474
2419,2472
2419,2427
2420,2640
