user,firend
1263,1553
1263,1456
1263,1370
1263,1287
1263,1278
1264,1485
1265,1864
1265,1826
1265,1714
1265,1662
1265,1566
1265,1551
1265,1502
1265,1361
1265,1277
1266,1860
1266,1768
1266,1726
1266,1677
1266,1516
1266,1480
1266,1447
1267,1554
1267,1551
1267,1544
1267,1540
1267,1538
1267,1529
1267,1508
1267,1350
1267,1338
1267,1293
1268,1559
1268,1425
1268,1412
1268,1288
1268,1279
1269,1851
1269,1765
1269,1752
1269,1740
1269,1692
1269,1634
1269,1629
1269,1596
1269,1561
1269,1534
1269,1518
1269,1496
1269,1442
1269,1335
1269,1304
1269,1282
1269,1280
1271,1851
1271,1783
1271,1782
1271,1769
1271,1697
1271,1674
1271,1580
1271,1490
1271,1393
1272,1812
1272,1811
1272,1754
1272,1745
1272,1721
1272,1692
1272,1663
1272,1646
1272,1515
1272,1336
1272,1334
1272,1323
1272,1278
1272,1273
1273,1841
1273,1835
1273,1785
1273,1749
1273,1706
1273,1645
1273,1531
1273,1455
1273,1447
1273,1413
1273,1380
1273,1309
1273,1292
1273,1279
1274,1603
1274,1450
1275,1801
1275,1696
1275,1575
1275,1569
1275,1551
1275,1545
1275,1440
1275,1351
1275,1337
1275,1302
1275,1280
1276,1816
1276,1715
1276,1668
1276,1623
1276,1620
1276,1440
1276,1335
1277,1898
1277,1357
1277,1332
1277,1321
1278,1868
1278,1846
1278,1770
1278,1736
1278,1722
1278,1670
1278,1584
1278,1564
1278,1390
1278,1345
1279,1778
1279,1669
1279,1655
1279,1595
1279,1526
1279,1412
1279,1284
1280,1877
1280,1782
1280,1752
1280,1652
1280,1519
1280,1516
1280,1439
1280,1399
1280,1376
1280,1375
1280,1325
1280,1322
1281,1797
1281,1774
1281,1645
1281,1630
1281,1556
1281,1503
1281,1481
1281,1400
1281,1344
1281,1298
1282,1907
1282,1730
1282,1716
1282,1694
1282,1688
1282,1672
1282,1572
1282,1481
1282,1449
1282,1389
1282,1351
1282,1336
1283,1910
1283,1799
1283,1637
1283,1589
1283,1534
1283,1522
1283,1339
1284,1845
1284,1839
1284,1753
1284,1740
1284,1699
1284,1644
1284,1596
1284,1592
1284,1569
1284,1561
1284,1532
1284,1528
1284,1484
1284,1320
1284,1316
1285,1859
1285,1846
1285,1797
1285,1745
1285,1613
1285,1589
1285,1512
1285,1373
1286,1875
1286,1746
1286,1675
1286,1587
1286,1413
1286,1366
1286,1358
1286,1338
1286,1327
1286,1315
1286,1310
1286,1306
1286,1293
1287,1900
1287,1897
1287,1894
1287,1891
1287,1872
1287,1716
1287,1691
1287,1680
1287,1660
1287,1639
1287,1609
1287,1606
1287,1583
1287,1344
1287,1305
1288,1901
1288,1675
1288,1652
1288,1601
1288,1563
1288,1559
1288,1537
1288,1458
1288,1426
1288,1293
1289,1849
1289,1626
1289,1528
1289,1484
1289,1411
1289,1405
1289,1397
1290,1830
1290,1818
1290,1816
1290,1781
1290,1703
1290,1658
1290,1580
1290,1561
1290,1498
1290,1366
1290,1359
1291,1908
1291,1843
1291,1783
1291,1623
1291,1566
1291,1523
1291,1500
1291,1498
1291,1451
1291,1393
1291,1331
1291,1316
1291,1292
1292,1605
1293,1863
1293,1763
1293,1688
1293,1682
1293,1530
1293,1471
1293,1453
1293,1418
1293,1379
1293,1359
1294,1835
1294,1827
1294,1797
1294,1694
1294,1540
1294,1496
1295,1901
1295,1815
1295,1500
1296,1781
1296,1736
1296,1636
1296,1507
1296,1429
1297,1481
1297,1330
1298,1809
1298,1687
1298,1679
1298,1621
1298,1592
1298,1580
1298,1551
1298,1547
1298,1497
1298,1470
1298,1463
1298,1429
1299,1896
1299,1824
1299,1785
1299,1774
1299,1725
1299,1611
1299,1590
1299,1554
1299,1528
1299,1498
1299,1484
1299,1424
1299,1423
1299,1378
1300,1833
1300,1658
1300,1563
1300,1456
1300,1435
1300,1373
1300,1371
1300,1343
1300,1330
1300,1314
1301,1883
1301,1768
1301,1420
1302,1890
1302,1865
1302,1793
1302,1592
1302,1547
1302,1422
1302,1373
1302,1336
1303,1853
1303,1712
1303,1673
1303,1559
1303,1550
1303,1538
1303,1337
1303,1310
1304,1786
1304,1454
1304,1352
1305,1911
1305,1896
1305,1789
1305,1772
1305,1750
1305,1710
1305,1643
1305,1512
1305,1406
1305,1405
1305,1366
1305,1353
1305,1350
1305,1340
1306,1671
1306,1583
1306,1549
1306,1536
1307,1554
1308,1478
1308,1428
1309,1891
1309,1883
1309,1766
1309,1731
1309,1591
1309,1437
1309,1428
1310,1725
1310,1624
1310,1591
1310,1590
1310,1469
1310,1454
1310,1412
1310,1408
1310,1388
1310,1334
1310,1316
1311,1760
1311,1571
1312,2530
1312,1871
1312,1858
1312,1839
1312,1832
1312,1791
1312,1786
1312,1700
1312,1686
1312,1633
1312,1583
1312,1509
1312,1486
1312,1416
1312,1350
1312,1346
1312,1340
1312,1321
1313,1830
1313,1796
1313,1778
1313,1563
1313,1478
1313,1458
1313,1408
1314,1886
1314,1862
1314,1707
1314,1352
1314,1351
1315,1910
1315,1836
1315,1809
1315,1588
1315,1373
1316,1738
1316,1447
1316,1385
1316,1335
1317,1782
1317,1757
1317,1750
1317,1591
1317,1527
1317,1367
1318,1832
1318,1671
1319,1871
1319,1809
1319,1784
1319,1742
1319,1610
1319,1593
1320,1756
1320,1752
1320,1736
1320,1696
1320,1675
1320,1633
1320,1539
1320,1378
1320,1377
1320,1342
1321,2180
1321,1549
1321,1530
1321,1458
1321,1380
1321,1351
1321,1330
1322,1850
1322,1830
1322,1820
1322,1710
1322,1699
1322,1457
1322,1351
1323,1871
1323,1830
1323,1772
1323,1702
1323,1688
1323,1665
1323,1633
1323,1599
1323,1524
1324,1799
1324,1743
1324,1740
1324,1671
1324,1643
1324,1579
1324,1481
1325,1593
1325,1344
1327,1904
1327,1879
1327,1827
1327,1817
1327,1687
1327,1513
1327,1453
1327,1436
1327,1420
1327,1332
1329,1745
1329,1724
1329,1660
1329,1652
1329,1647
1329,1544
1329,1480
1329,1422
1329,1398
1330,1893
1330,1849
1330,1796
1330,1723
1330,1612
1330,1532
1330,1525
1330,1473
1330,1416
1330,1351
1330,1334
1331,2491
1331,1775
1331,1735
1331,1711
1331,1604
1331,1554
1331,1454
1331,1385
1331,1375
1332,1823
1332,1818
1332,1790
1332,1751
1332,1733
1332,1672
1332,1584
1332,1573
1332,1391
1332,1374
1333,1812
1333,1753
1333,1507
1333,1408
1333,1334
1334,1872
1334,1852
1334,1812
1334,1798
1334,1772
1334,1747
1334,1697
1334,1587
1334,1539
1334,1529
1334,1480
1334,1441
1334,1425
1335,1860
1335,1732
1335,1724
1335,1506
1335,1486
1335,1484
1335,1435
1335,1389
1335,1380
1336,1903
1336,1722
1336,1692
1336,1584
1336,1537
1336,1365
1337,1821
1337,1819
1337,1810
1337,1800
1337,1670
1337,1639
1337,1538
1337,1470
1338,1882
1338,1789
1338,1728
1338,1696
1338,1650
1338,1459
1338,1456
1338,1454
1339,1897
1339,1871
1339,1761
1339,1758
1339,1680
1339,1577
1339,1573
1339,1554
1339,1441
1339,1348
1340,1849
1340,1808
1340,1774
1340,1718
1340,1587
1340,1565
1340,1495
1340,1372
1340,1359
1341,2336
1341,1899
1341,1890
1341,1874
1341,1723
1341,1575
1341,1502
1341,1419
1341,1364
1342,1774
1342,1559
1342,1428
1343,1836
1343,1812
1343,1772
1343,1732
1343,1704
1343,1603
1343,1554
1343,1542
1343,1536
1343,1512
1344,1899
1344,1826
1344,1775
1344,1753
1344,1682
1344,1614
1344,1606
1344,1585
1344,1360
1345,1732
1345,1710
1345,1677
1345,1663
1345,1632
1345,1580
1345,1447
1346,1820
1346,1590
1346,1549
1346,1399
1347,1906
1347,1820
1347,1808
1347,1734
1347,1681
1347,1667
1347,1665
1347,1645
1347,1531
1348,1585
1348,1569
1348,1526
1349,1874
1349,1853
1349,1815
1349,1773
1349,1751
1349,1736
1349,1662
1349,1605
1349,1525
1349,1488
1349,1487
1349,1455
1349,1365
1350,1891
1350,1815
1350,1637
1350,1634
1350,1604
1350,1551
1350,1525
1350,1488
1350,1438
1350,1352
1351,1905
1351,1810
1351,1723
1351,1673
1351,1644
1351,1598
1351,1584
1351,1500
1351,1470
1351,1355
1352,1899
1352,1838
1352,1832
1352,1700
1352,1697
1352,1634
1352,1569
1352,1541
1352,1464
1352,1435
1352,1404
1353,1738
1355,1774
1355,1746
1355,1733
1355,1721
1355,1406
1356,1820
1356,1716
1356,1489
1357,1902
1357,1898
1357,1879
1357,1734
1357,1682
1357,1652
1357,1526
1357,1522
1357,1497
1357,1429
1357,1376
1358,1902
1358,1872
1358,1806
1358,1798
1358,1750
1358,1559
1358,1509
1358,1460
1358,1423
1359,2191
1359,1799
1359,1683
1359,1600
1359,1396
1360,1886
1360,1795
1360,1782
1360,1663
1360,1609
1360,1522
1360,1513
1360,1470
1361,2117
1361,1940
1361,1856
1361,1823
1361,1769
1361,1682
1361,1553
1361,1475
1361,1467
1362,1818
1362,1672
1363,1596
1363,1573
1364,1819
1364,1773
1364,1431
1365,1877
1365,1867
1365,1821
1365,1782
1365,1744
1365,1685
1365,1682
1365,1609
1365,1604
1365,1522
1365,1516
1365,1483
1365,1450
1365,1402
1366,1793
1366,1785
1366,1772
1366,1727
1366,1671
1366,1610
1366,1595
1366,1563
1366,1470
1366,1463
1366,1382
1367,1764
1367,1706
1367,1519
1367,1465
1367,1432
1368,1851
1369,1887
1369,1858
1369,1792
1369,1750
1369,1725
1369,1551
1369,1524
1369,1480
1370,1862
1370,1846
1370,1769
1370,1729
1370,1680
1370,1623
1370,1550
1370,1536
1370,1484
1370,1463
1370,1441
1370,1382
1371,1704
1371,1523
1371,1482
1371,1447
1371,1420
1373,1891
1373,1887
1373,1833
1373,1744
1373,1649
1373,1590
1373,1446
1373,1376
1374,1871
1374,1868
1374,1751
1374,1628
1374,1521
1375,1882
1375,1859
1375,1766
1375,1729
1375,1656
1375,1639
1375,1595
1375,1539
1375,1495
1375,1462
1375,1431
1375,1402
1375,1391
1376,1886
1376,1678
1376,1674
1376,1565
1376,1553
1376,1495
1376,1487
1376,1453
1376,1448
1376,1397
1377,1911
1377,1856
1377,1850
1377,1634
1377,1561
1377,1536
1377,1534
1377,1501
1377,1436
1377,1435
1378,1692
1378,1633
1378,1630
1378,1608
1378,1597
1378,1557
1378,1520
1378,1447
1378,1388
1379,1733
1379,1699
1379,1614
1379,1587
1379,1575
1379,1553
1379,1533
1379,1436
1379,1429
1379,1408
1379,1392
1380,1723
1380,1711
1380,1653
1380,1625
1380,1540
1380,1485
1380,1481
1380,1438
1380,1405
1382,1720
1382,1624
1382,1543
1382,1488
1383,1416
1384,1911
1384,1683
1384,1620
1385,1879
1385,1675
1385,1613
1385,1425
1387,1833
1387,1754
1388,1907
1388,1881
1388,1863
1388,1783
1388,1781
1388,1751
1388,1700
1388,1674
1388,1621
1388,1617
1388,1554
1388,1540
1388,1496
1388,1475
1389,1874
1389,1861
1389,1860
1389,1827
1389,1670
1389,1661
1389,1543
1389,1522
1389,1480
1389,1424
1389,1411
1390,1907
1390,1856
1390,1808
1390,1781
1390,1670
1390,1587
1390,1446
1390,1444
1391,1899
1391,1894
1391,1859
1391,1824
1391,1812
1391,1772
1391,1734
1391,1711
1391,1605
1391,1567
1391,1527
1391,1513
1391,1492
1391,1401
1392,1850
1392,1738
1392,1734
1392,1707
1392,1703
1392,1617
1392,1590
1392,1580
1392,1448
1392,1435
1393,1900
1393,1808
1393,1741
1393,1738
1393,1719
1393,1574
1393,1566
1393,1529
1396,1864
1396,1843
1396,1765
1396,1748
1396,1624
1396,1572
1396,1512
1396,1504
1397,1903
1397,1873
1397,1861
1397,1677
1397,1648
1397,1520
1397,1517
1397,1501
1397,1408
1398,1885
1398,1839
1398,1814
1398,1772
1398,1753
1398,1736
1398,1689
1398,1662
1398,1652
1398,1600
1398,1569
1398,1442
1398,1402
1399,2133
1399,1908
1399,1828
1399,1740
1399,1735
1399,1667
1399,1653
1399,1600
1399,1592
1399,1523
1399,1482
1399,1412
1400,1903
1400,1833
1400,1610
1400,1584
1400,1503
1400,1480
1401,2132
1401,1947
1401,1878
1401,1795
1401,1726
1401,1707
1401,1611
1401,1597
1401,1530
1401,1410
1402,1948
1402,1890
1402,1851
1402,1835
1402,1811
1402,1795
1402,1677
1402,1652
1402,1645
1402,1590
1402,1572
1404,1904
1404,1744
1404,1543
1404,1533
1405,3416
1405,3348
1405,3332
1405,3241
1405,2990
1405,2925
1405,2761
1405,2739
1405,2664
1405,1858
1405,1852
1405,1720
1405,1695
1405,1685
1405,1557
1405,1518
1406,1844
1406,1650
1406,1578
1406,1574
1406,1565
1406,1432
1407,1821
1407,1778
1407,1741
1407,1622
1407,1547
1407,1540
1407,1490
1407,1488
1407,1457
1407,1431
1408,1907
1408,1899
1408,1842
1408,1777
1408,1764
1408,1736
1408,1735
1408,1724
1408,1661
1408,1597
1408,1582
1408,1559
1408,1520
1409,2617
1409,1774
1409,1742
1409,1564
1409,1516
1409,1515
1410,1795
1410,1771
1411,1879
1411,1849
1411,1832
1411,1612
1411,1591
1411,1485
1412,1810
1412,1778
1412,1699
1412,1683
1412,1679
1412,1602
1412,1559
1412,1538
1412,1508
1412,1432
1413,1894
1413,1893
1413,1853
1413,1844
1413,1833
1413,1730
1413,1667
1413,1624
1413,1522
1414,1899
1414,1630
1414,1561
1414,1525
1415,1904
1415,1859
1415,1508
1415,1475
1416,1836
1416,1628
1416,1596
1416,1582
1416,1518
1417,1807
1417,1786
1417,1720
1418,1844
1418,1739
1418,1639
1418,1563
1418,1551
1418,1522
1418,1479
1419,3385
1419,2932
1419,1761
1419,1753
1419,1471
1420,1905
1420,1818
1420,1805
1420,1631
1420,1536
1420,1503
1420,1498
1420,1489
1421,1772
1421,1729
1422,1683
1422,1626
1422,1600
1422,1553
1422,1535
1423,1827
1423,1643
1424,1906
1424,1727
1424,1523
1425,1911
1425,1906
1425,1807
1425,1655
1425,1645
1425,1613
1425,1522
1426,1879
1426,1736
1426,1732
1426,1624
1427,1902
1427,1886
1427,1867
1427,1796
1427,1752
1427,1750
1427,1669
1427,1663
1427,1583
1427,1491
1428,1590
1428,1571
1428,1432
1429,1879
1429,1849
1429,1795
1429,1785
1429,1692
1429,1669
1429,1662
1429,1660
1429,1572
1429,1516
1429,1450
1430,1695
1431,1596
1431,1505
1431,1501
1431,1498
1431,1454
1432,1781
1432,1765
1432,1727
1432,1725
1432,1709
1432,1592
1432,1517
1433,1863
1433,1842
1433,1703
1433,1601
1433,1521
1434,1711
1434,1689
1434,1659
1434,1637
1434,1623
1434,1440
1434,1435
1435,3278
1435,1794
1435,1793
1435,1780
1435,1695
1435,1669
1435,1538
1435,1497
1436,1902
1436,1830
1436,1716
1436,1541
1436,1540
1436,1473
1436,1469
1436,1453
1437,1897
1437,1833
1437,1792
1437,1782
1437,1743
1437,1570
1437,1527
1437,1519
1437,1439
1438,1881
1438,1832
1438,1831
1438,1807
1438,1688
1438,1596
1439,1769
1439,1707
1439,1599
1439,1574
1440,1712
1440,1616
1440,1540
1441,3397
1441,3124
1441,2764
1441,1623
1441,1603
1441,1590
1441,1569
1441,1554
1441,1538
1441,1494
1442,1856
1442,1766
1442,1734
1442,1669
1442,1662
1442,1646
1443,1827
1443,1598
1444,1901
1444,1898
1444,1871
1444,1870
1444,1745
1444,1729
1444,1720
1444,1686
1444,1633
1445,1721
1445,1591
1446,1624
1446,1583
1446,1563
1446,1540
1446,1502
1447,1817
1447,1808
1447,1780
1447,1710
1447,1659
1447,1652
1447,1644
1447,1611
1447,1582
1447,1557
1447,1528
1447,1495
1447,1451
1448,1871
1448,1796
1448,1754
1448,1632
1448,1614
1448,1612
1448,1582
1448,1550
1448,1542
1449,1897
1449,1682
1449,1644
1449,1613
1449,1551
1449,1470
1450,3247
1450,3242
1450,3198
1450,3027
1450,2859
1450,2831
1450,2676
1450,1804
1450,1544
1450,1488
1450,1457
1451,1878
1451,1870
1451,1752
1451,1741
1451,1655
1451,1626
1451,1620
1451,1530
1451,1497
1452,1894
1452,1689
1453,1805
1453,1804
1453,1764
1453,1699
1453,1464
1453,1456
1454,1899
1454,1799
1454,1764
1454,1744
1454,1595
1454,1589
1454,1455
1455,1645
1455,1514
1456,2264
1456,1892
1456,1860
1456,1742
1456,1729
1456,1650
1456,1630
1456,1535
1456,1487
1456,1467
1457,1909
1457,1872
1457,1715
1457,1642
1457,1556
1457,1554
1457,1467
1458,1823
1458,1791
1458,1772
1458,1661
1458,1643
1458,1460
1459,1832
1459,1820
1459,1665
1459,1543
1459,1503
1459,1460
1460,1911
1460,1796
1460,1793
1460,1569
1460,1549
1460,1544
1460,1533
1461,1895
1461,1603
1461,1485
1462,1823
1463,1816
1463,1735
1463,1699
1463,1669
1463,1606
1463,1599
1463,1524
1463,1517
1463,1506
1463,1488
1463,1484
1464,1813
1464,1635
1464,1628
1464,1616
1464,1531
1465,2639
1465,2578
1465,2545
1465,2522
1465,2476
1465,2358
1465,2352
1465,2305
1465,2280
1465,2233
1465,2184
1465,2124
1465,2103
1465,2072
1465,2020
1465,2002
1465,1986
1465,1972
1465,1816
1465,1677
1465,1675
1465,1512
1465,1473
1467,2617
1467,1857
1467,1852
1467,1758
1467,1743
1467,1722
1467,1538
1467,1535
1467,1530
1467,1524
1467,1502
1467,1501
1467,1496
1468,1554
1468,1529
1469,1871
1469,1857
1469,1717
1469,1557
1469,1532
1469,1503
1470,1886
1470,1845
1470,1726
1470,1710
1470,1661
1470,1646
1471,3278
1471,1860
1471,1852
1471,1749
1471,1665
1472,1712
1472,1647
1472,1590
1472,1491
1473,1911
1473,1839
1473,1783
1473,1666
1475,1907
1475,1881
1475,1662
1475,1609
1475,1600
1475,1533
1476,1782
1478,1816
1478,1810
1478,1611
1478,1569
1478,1520
1478,1507
1479,1864
1479,1808
1479,1789
1479,1709
1479,1683
1479,1531
1480,1902
1480,1860
1480,1729
1480,1538
1481,1899
1481,1831
1481,1773
1481,1712
1481,1575
1482,1721
1482,1647
1482,1584
1482,1569
1483,1909
1483,1886
1483,1824
1483,1708
1483,1683
1483,1673
1483,1596
1483,1565
1483,1537
1483,1527
1484,1883
1484,1879
1484,1846
1484,1842
1484,1835
1484,1745
1484,1734
1485,1809
1485,1726
1485,1683
1485,1527
1485,1513
1486,2704
1486,1876
1486,1870
1486,1867
1486,1824
1487,1849
1487,1793
1487,1771
1487,1650
1487,1547
1488,1893
1488,1786
1488,1736
1488,1728
1488,1677
1488,1637
1488,1589
1488,1540
1488,1537
1488,1512
1489,1839
1489,1749
1489,1742
1489,1582
1490,1829
1490,1690
1490,1682
1490,1614
1490,1522
1490,1491
1491,1865
1491,1787
1491,1652
1491,1579
1491,1563
1491,1492
1492,1851
1492,1848
1492,1680
1492,1567
1492,1515
1493,1673
1494,1660
1494,1537
1495,1885
1495,1767
1495,1736
1495,1716
1495,1712
1495,1679
1495,1653
1495,1637
1495,1604
1495,1572
1495,1564
1495,1517
1496,1830
1496,1793
1496,1777
1496,1768
1496,1760
1496,1554
1497,1828
1497,1720
1497,1689
1497,1658
1498,1734
1498,1681
1500,1894
1500,1823
1500,1812
1500,1727
1500,1707
1500,1662
1500,1608
1500,1576
1500,1569
1501,2007
1501,1819
1501,1761
1501,1617
1502,1874
1502,1859
1502,1715
1502,1614
1502,1549
1503,1898
1503,1584
1503,1523
1504,1704
1504,1644
1505,3281
1505,3265
1505,2948
1505,2850
1505,2849
1505,2843
1505,2819
1505,2702
1505,2672
1505,1827
1505,1803
1505,1772
1505,1744
1505,1702
1505,1530
1506,1888
1506,1857
1506,1795
1506,1791
1506,1702
1506,1574
1506,1554
1507,1659
1507,1557
1508,1867
1508,1810
1508,1740
1508,1737
1508,1682
1508,1557
1508,1553
1509,2032
1509,1881
1509,1863
1509,1826
1509,1810
1509,1789
1509,1711
1509,1688
1509,1591
1509,1573
1509,1571
1509,1542
1509,1521
1509,1519
1510,1876
1511,1830
1511,1803
1511,1799
1511,1742
1511,1680
1512,1839
1512,1779
1512,1686
1512,1682
1512,1644
1512,1608
1513,1876
1513,1855
1513,1794
1513,1742
1513,1740
1513,1736
1513,1589
1513,1580
1513,1564
1514,1824
1514,1686
1514,1562
1514,1543
1515,2491
1515,1870
1515,1861
1515,1839
1515,1826
1515,1770
1516,1900
1516,1860
1516,1780
1516,1724
1516,1710
1516,1674
1516,1641
1516,1529
1517,1910
1517,1897
1517,1660
1517,1616
1517,1527
1517,1520
1518,1883
1518,1856
1518,1765
1518,1753
1518,1750
1518,1732
1518,1553
1518,1524
1519,1835
1519,1746
1519,1670
1519,1616
1519,1563
1519,1523
1520,1824
1520,1818
1520,1789
1520,1696
1520,1674
1520,1673
1520,1645
1520,1620
1520,1618
1520,1617
1520,1606
1521,1907
1521,1888
1521,1842
1521,1815
1521,1556
1522,1871
1522,1555
1523,2398
1523,1858
1523,1832
1523,1752
1523,1710
1523,1680
1523,1660
1523,1597
1524,1846
1524,1795
1524,1794
1524,1717
1525,1881
1525,1828
1525,1827
1525,1817
1525,1598
1525,1568
1525,1540
1526,1881
1526,1872
1526,1784
1526,1658
1526,1591
1526,1530
1527,1902
1527,1775
1527,1662
1527,1561
1527,1547
1527,1531
1528,1896
1528,1808
1528,1736
1528,1661
1528,1571
1528,1537
1529,1824
1529,1757
1529,1746
1529,1718
1529,1665
1529,1644
1530,1885
1530,1871
1530,1843
1530,1741
1530,1622
1530,1555
1530,1553
1530,1537
1530,1536
1531,1859
1531,1848
1531,1791
1531,1572
1532,1902
1532,1899
1532,1821
1532,1703
1532,1610
1532,1535
1534,3330
1534,3252
1534,3221
1534,3192
1534,3112
1534,3100
1534,3089
1534,1841
1534,1796
1534,1795
1534,1711
1535,1882
1535,1779
1535,1734
1535,1653
1535,1610
1535,1577
1536,1668
1536,1663
1536,1620
1536,1601
1537,1858
1537,1843
1537,1813
1537,1751
1537,1730
1537,1689
1537,1599
1538,1910
1538,1886
1538,1852
1538,1827
1538,1774
1538,1718
1538,1704
1538,1663
1538,1608
1539,2254
1539,1801
1539,1590
1540,1781
1540,1774
1540,1729
1540,1722
1540,1612
1540,1610
1540,1542
1541,1638
1541,1632
1541,1557
1542,1900
1542,1818
1542,1765
1542,1671
1542,1666
1542,1642
1542,1584
1543,1797
1543,1769
1543,1695
1543,1612
1544,1886
1544,1718
1544,1623
1545,1682
1545,1609
1547,1901
1547,1874
1547,1843
1547,1752
1547,1656
1547,1645
1547,1614
1548,1699
1549,1846
1549,1805
1549,1720
1549,1665
1549,1643
1550,1873
1550,1826
1550,1817
1550,1725
1550,1584
1551,1840
1551,1674
1551,1653
1551,1651
1551,1564
1552,2973
1553,1857
1553,1849
1553,1805
1553,1783
1553,1727
1553,1663
1553,1597
1553,1567
1554,1836
1554,1798
1554,1744
1554,1665
1554,1644
1554,1577
1555,1709
1555,1668
1556,1870
1556,1843
1556,1793
1556,1738
1556,1723
1556,1721
1557,1882
1557,1873
1557,1832
1557,1777
1557,1728
1557,1625
1557,1591
1557,1563
1559,1812
1559,1780
1559,1727
1559,1716
1559,1694
1559,1679
1559,1677
1559,1614
1561,1839
1561,1782
1561,1727
1561,1653
1562,1902
1562,1900
1562,1727
1562,1593
1562,1590
1563,1905
1563,1900
1563,1873
1563,1685
1563,1651
1563,1617
1564,1897
1564,1816
1564,1712
1564,1691
1565,1873
1565,1656
1565,1604
1565,1599
1566,1794
1566,1740
1566,1735
1566,1666
1567,1885
1567,1768
1567,1637
1569,1891
1569,1858
1569,1855
1569,1852
1569,1827
1569,1739
1569,1730
1569,1719
1569,1663
1570,1762
1570,1668
1570,1572
1571,1891
1571,1659
1571,1649
1572,1867
1572,1786
1572,1663
1572,1623
1572,1589
1573,1850
1574,1735
1574,1706
1574,1619
1574,1617
1575,1861
1575,1844
1575,1824
1575,1681
1576,1831
1576,1789
1576,1754
1576,1750
1576,1729
1576,1658
1576,1584
1577,3350
1577,2602
1577,2593
1577,2566
1577,2348
1577,2323
1577,2219
1577,2120
1577,2118
1577,2092
1577,2069
1577,2029
1577,2003
1577,1977
1577,1936
1577,1750
1577,1688
1577,1621
1577,1609
1578,1907
1578,1830
1578,1736
1578,1582
1580,2617
1580,1907
1580,1813
1580,1782
1580,1625
1582,1907
1582,1897
1582,1891
1582,1727
1582,1703
1583,1909
1583,1823
1583,1772
1583,1771
1583,1663
1583,1584
1584,1859
1584,1740
1584,1616
1584,1609
1584,1593
1585,1886
1585,1783
1585,1622
1585,1617
1587,1841
1587,1833
1587,1814
1587,1631
1588,1886
1588,1799
1588,1662
1589,1893
1589,1808
1590,1908
1590,1882
1590,1861
1590,1829
1590,1754
1590,1660
1590,1646
1591,1869
1591,1824
1591,1823
1591,1723
1591,1721
1591,1703
1591,1679
1591,1614
1592,1905
1592,1719
1592,1672
1593,1893
1593,1656
1594,1819
1594,1754
1594,1732
1594,1722
1594,1689
1595,1891
1595,1882
1595,1844
1595,1723
1595,1596
1596,1823
1596,1821
1596,1808
1596,1703
1596,1695
1597,2191
1597,1905
1597,1885
1597,1840
1597,1730
1597,1727
1598,1859
1598,1845
1598,1735
1598,1683
1598,1635
1599,1891
1599,1885
1599,1844
1599,1833
1599,1641
1600,1604
1602,1874
1602,1786
1603,1909
1603,1891
1603,1807
1603,1782
1603,1702
1603,1660
1604,1862
1604,1857
1604,1836
1604,1728
1604,1700
1604,1692
1604,1686
1605,1891
1605,1819
1605,1789
1605,1774
1605,1765
1605,1763
1605,1735
1605,1687
1605,1686
1606,1833
1606,1816
1606,1809
1606,1804
1606,1727
1606,1669
1607,1815
1608,1898
1608,1830
1608,1763
1608,1710
1608,1708
1608,1662
1608,1611
1609,2498
1609,1781
1609,1753
1609,1746
1609,1718
1609,1668
1610,1897
1610,1785
1610,1763
1610,1692
1610,1681
1611,1845
1611,1783
1611,1771
1611,1635
1612,1903
1612,1792
1612,1778
1612,1709
1612,1682
1612,1638
1613,1901
1613,1898
1613,1853
1614,2598
1614,2368
1614,2179
1614,1894
1614,1661
1614,1635
1616,1878
1616,1849
1616,1786
1617,1860
1617,1858
1617,1623
1617,1619
1618,2460
1618,2443
1618,2413
1618,2133
1618,2068
1618,1911
1618,1810
1618,1809
1618,1791
1619,1874
1619,1766
1619,1724
1620,1906
1620,1894
1620,1893
1620,1858
1620,1793
1620,1783
1621,1894
1621,1882
1621,1815
1621,1758
1621,1754
1622,1844
1622,1767
1622,1660
1623,1902
1623,1857
1623,1844
1623,1839
1623,1758
1623,1665
1623,1663
1623,1642
1624,1742
1624,1725
1625,1895
1625,1808
1625,1783
1626,2491
1626,1799
1628,1909
1628,1888
1628,1794
1628,1754
1628,1746
1629,1910
1630,1902
1630,1790
1630,1787
1630,1769
1630,1722
1630,1721
1630,1662
1630,1661
1630,1640
1631,1862
1631,1671
1632,1887
1632,1740
1633,1881
1633,1791
1633,1765
1633,1756
1633,1745
1633,1736
1634,1793
1634,1780
1634,1738
1634,1736
1636,1813
1636,1734
1637,1907
1637,1877
1637,1864
1637,1829
1637,1806
1637,1805
1637,1777
1637,1735
1637,1709
1637,1674
1637,1670
1638,1869
1638,1831
1638,1749
1638,1738
1638,1737
1639,1841
1639,1829
1639,1809
1639,1800
1639,1775
1639,1757
1639,1753
1639,1653
1641,1843
1641,1717
1642,3353
1642,3327
1642,3177
1642,3152
1642,3139
1642,3116
1642,3112
1642,3069
1642,3063
1642,3040
1642,1817
1642,1644
1643,1881
1643,1832
1643,1805
1643,1740
1643,1659
1643,1644
1644,1907
1644,1804
1644,1754
1644,1674
1645,1813
1645,1774
1645,1674
1646,1814
1646,1811
1646,1700
1646,1685
1646,1656
1647,1901
1647,1867
1647,1776
1649,1888
1649,1828
1649,1810
1649,1661
1650,1793
1650,1771
1650,1679
1652,1864
1652,1754
1652,1745
