user,firend
1187,1662
1187,1476
1187,1399
1188,1843
1188,1762
1188,1756
1188,1669
1188,1612
1188,1469
1188,1347
1188,1194
1189,1745
1189,1666
1189,1396
1189,1392
1189,1234
1190,1894
1190,1884
1190,1837
1190,1637
1190,1617
1190,1574
1190,1289
1190,1271
1191,1824
1191,1821
1191,1781
1191,1779
1191,1718
1191,1476
1191,1459
1191,1283
1191,1275
1191,1241
1191,1207
1192,1907
1192,1881
1192,1850
1192,1675
1192,1644
1192,1608
1192,1359
1192,1302
1192,1223
1192,1209
1193,1879
1193,1839
1193,1302
1194,1864
1195,2419
1195,2398
1195,1675
1195,1408
1195,1375
1195,1302
1196,2389
1196,1878
1196,1818
1196,1736
1196,1669
1196,1665
1196,1551
1196,1538
1196,1501
1196,1484
1196,1439
1196,1419
1196,1415
1196,1398
1196,1389
1196,1209
1197,1685
1197,1547
1197,1463
1198,1851
1198,1830
1198,1734
1198,1651
1198,1597
1198,1542
1198,1534
1198,1513
1198,1487
1198,1453
1198,1327
1198,1256
1198,1237
1198,1212
1198,1204
1199,2289
1199,1844
1199,1824
1199,1765
1199,1718
1199,1571
1199,1487
1199,1482
1199,1446
1199,1441
1199,1371
1199,1315
1199,1303
1199,1259
1199,1227
1200,1645
1200,1578
1200,1313
1201,1692
1201,1659
1201,1658
1201,1528
1201,1504
1201,1495
1201,1473
1201,1341
1201,1296
1201,1275
1201,1237
1202,1606
1202,1425
1203,1370
1204,1900
1204,1762
1204,1632
1204,1608
1204,1554
1204,1492
1204,1472
1204,1447
1204,1425
1204,1405
1204,1335
1204,1327
1204,1320
1204,1306
1205,1907
1205,1883
1205,1856
1205,1828
1205,1816
1205,1769
1205,1756
1205,1699
1205,1653
1205,1471
1205,1462
1205,1418
1205,1404
1205,1395
1205,1344
1205,1335
1205,1302
1207,1863
1207,1851
1207,1782
1207,1775
1207,1567
1207,1483
1207,1347
1207,1327
1207,1305
1207,1283
1207,1248
1209,1900
1209,1876
1209,1670
1209,1668
1209,1642
1209,1534
1209,1420
1209,1263
1209,1238
1210,1848
1210,1680
1210,1556
1210,1536
1210,1462
1210,1377
1210,1288
1211,2332
1211,1872
1211,1852
1211,1808
1211,1781
1211,1709
1211,1630
1211,1502
1211,1497
1211,1421
1212,1875
1212,1732
1212,1584
1212,1570
1212,1563
1212,1427
1212,1373
1212,1280
1213,1899
1213,1828
1213,1622
1213,1431
1213,1340
1213,1231
1214,1827
1214,1803
1214,1775
1214,1734
1214,1597
1214,1573
1214,1225
1215,1881
1215,1845
1215,1793
1215,1754
1215,1709
1215,1699
1215,1580
1215,1578
1215,1539
1215,1497
1215,1470
1215,1423
1215,1377
1215,1368
1215,1322
1216,1813
1216,1508
1216,1440
1217,1881
1217,1840
1217,1783
1217,1774
1217,1745
1217,1736
1217,1718
1217,1692
1217,1688
1217,1638
1217,1491
1217,1488
1217,1485
1217,1443
1217,1404
1217,1308
1219,1718
1219,1524
1219,1520
1219,1482
1219,1401
1219,1336
1220,2289
1220,1774
1220,1666
1220,1505
1220,1456
1220,1405
1220,1340
1220,1320
1220,1287
1220,1271
1220,1269
1220,1256
1221,1828
1221,1775
1221,1767
1221,1766
1221,1753
1221,1699
1221,1492
1221,1490
1221,1391
1221,1366
1221,1355
1221,1349
1221,1343
1221,1341
1221,1272
1221,1257
1221,1250
1222,1852
1222,1761
1222,1722
1222,1692
1222,1618
1222,1526
1222,1436
1223,1820
1223,1796
1223,1786
1223,1667
1223,1662
1223,1661
1223,1426
1223,1281
1225,1877
1225,1874
1225,1783
1225,1646
1225,1526
1225,1334
1225,1267
1226,1873
1226,1850
1226,1734
1226,1699
1226,1610
1226,1549
1226,1338
1226,1271
1226,1265
1227,1862
1227,1762
1227,1561
1227,1542
1227,1428
1227,1408
1227,1308
1228,1765
1228,1699
1228,1602
1228,1578
1228,1563
1228,1538
1228,1464
1228,1413
1228,1333
1228,1261
1229,1704
1229,1574
1229,1348
1229,1339
1229,1298
1229,1241
1230,1907
1230,1896
1230,1870
1230,1843
1230,1808
1230,1801
1230,1710
1230,1665
1230,1636
1230,1534
1230,1526
1230,1497
1230,1487
1230,1417
1230,1336
1230,1278
1231,1769
1231,1717
1231,1602
1231,1457
1231,1392
1232,1436
1234,1842
1234,1729
1234,1496
1235,1861
1235,1752
1235,1665
1235,1649
1235,1645
1235,1562
1235,1528
1235,1497
1235,1474
1235,1425
1235,1370
1235,1306
1236,1898
1236,1828
1236,1816
1236,1809
1236,1799
1236,1742
1236,1714
1236,1667
1236,1525
1236,1462
1236,1396
1236,1246
1237,1898
1237,1886
1237,1842
1237,1753
1237,1737
1237,1727
1237,1699
1237,1688
1237,1575
1237,1447
1237,1278
1237,1256
1237,1245
1238,1897
1238,1653
1238,1597
1238,1523
1238,1518
1238,1425
1238,1421
1239,1843
1239,1741
1239,1724
1239,1604
1239,1584
1239,1537
1239,1488
1239,1441
1241,1867
1241,1624
1241,1550
1241,1352
1242,2196
1242,1817
1242,1792
1242,1646
1242,1617
1242,1563
1242,1511
1242,1277
1242,1269
1243,1851
1243,1769
1243,1736
1243,1718
1243,1668
1243,1641
1243,1444
1243,1435
1243,1341
1243,1298
1243,1293
1243,1255
1244,1621
1244,1381
1244,1304
1245,1877
1245,1796
1245,1795
1245,1778
1245,1670
1245,1605
1245,1568
1245,1531
1245,1520
1245,1512
1245,1452
1245,1361
1245,1307
1245,1277
1246,1786
1246,1688
1246,1678
1246,1575
1246,1382
1246,1358
1246,1310
1246,1269
1246,1260
1247,1879
1247,1869
1247,1831
1247,1826
1247,1742
1247,1658
1247,1599
1247,1597
1247,1589
1247,1319
1247,1282
1248,1529
1248,1473
1249,1873
1249,1863
1249,1768
1249,1606
1249,1603
1249,1500
1249,1471
1249,1366
1249,1361
1250,1811
1250,1775
1250,1772
1250,1615
1250,1467
1250,1465
1250,1401
1250,1370
1250,1305
1250,1277
1252,1554
1255,1842
1255,1723
1255,1715
1255,1702
1255,1668
1255,1665
1255,1535
1255,1502
1255,1473
1255,1380
1255,1375
1255,1366
1255,1257
1256,2315
1256,1874
1256,1661
1256,1632
1256,1564
1256,1463
1256,1454
1256,1408
1256,1309
1256,1294
1256,1261
1257,1824
1257,1741
1257,1729
1257,1435
1257,1418
1258,1894
1258,1764
1258,1632
1258,1371
1258,1348
1258,1303
1258,1302
1258,1277
1258,1273
1259,1374
1259,1361
1259,1332
1259,1281
1259,1278
1260,1827
1260,1778
1260,1500
1260,1482
1260,1475
1260,1427
1260,1409
1260,1398
1260,1378
1260,1370
1260,1343
1260,1272
1261,1905
1261,1902
1261,1738
1261,1649
1261,1550
1261,1473
1261,1404
1261,1366
1261,1298
1262,1888
1262,1883
1262,1879
1262,1868
1262,1674
1262,1643
1262,1619
1262,1559
1263,1904
1263,1687
1263,1594
1263,1375
1263,1332
1263,1278
1265,1897
1265,1875
1265,1800
1265,1784
1265,1780
1265,1757
1265,1714
1265,1660
1265,1535
1265,1517
1265,1421
1265,1375
1266,1830
1266,1793
1266,1721
1266,1516
1266,1345
1266,1288
1266,1272
1267,1893
1267,1873
1267,1710
1267,1674
1267,1626
1267,1600
1267,1505
1267,1418
1268,1885
1269,1905
1269,1869
1269,1717
1269,1632
1269,1619
1269,1515
1269,1442
1269,1278
1271,1835
1271,1827
1271,1797
1271,1790
1271,1752
1271,1751
1271,1750
1271,1670
1271,1653
1271,1622
1271,1589
1271,1534
1271,1527
1271,1469
1271,1435
1271,1418
1271,1327
1271,1299
1272,1908
1272,1894
1272,1728
1272,1642
1272,1569
1272,1538
1272,1535
1272,1501
1272,1496
1272,1482
1272,1457
1272,1344
1273,1623
1273,1463
1273,1418
1273,1352
1273,1320
1274,1888
1274,1809
1274,1715
1274,1570
1274,1535
1274,1525
1274,1494
1274,1456
1274,1376
1274,1367
1275,1857
1275,1745
1275,1704
1275,1637
1275,1622
1275,1568
1275,1535
1275,1529
1275,1343
1275,1342
1275,1333
1276,2268
1276,1809
1276,1761
1276,1735
1276,1488
1276,1450
1277,1732
1277,1575
1277,1571
1277,1529
1277,1341
1278,1737
1278,1589
1278,1495
1278,1472
1278,1361
1278,1352
1278,1302
1278,1288
1279,1824
1279,1817
1279,1706
1279,1606
1279,1305
1279,1289
1280,1887
1280,1858
1280,1818
1280,1808
1280,1774
1280,1750
1280,1630
1280,1571
1280,1514
1280,1288
1281,1857
1281,1843
1281,1763
1281,1683
1281,1610
1281,1345
1282,1891
1282,1881
1282,1712
1282,1707
1282,1680
1282,1611
1282,1603
1282,1534
1282,1428
1282,1294
1282,1292
1283,1857
1283,1836
1283,1551
1283,1461
1283,1458
1283,1440
1283,1389
1284,1679
1284,1533
1284,1503
1284,1449
1284,1429
1284,1418
1285,1856
1285,1774
1285,1650
1285,1517
1285,1429
1285,1373
1285,1371
1285,1329
1285,1287
1286,1756
1286,1706
1286,1662
1286,1532
1286,1502
1286,1444
1286,1408
1286,1292
1287,1902
1287,1899
1287,1703
1287,1664
1287,1662
1287,1606
1287,1604
1287,1522
1287,1423
1287,1299
1288,1892
1288,1851
1288,1845
1288,1827
1288,1692
1288,1683
1288,1669
1288,1662
1288,1618
1288,1612
1288,1597
1288,1585
1288,1408
1288,1316
1289,2458
1289,1912
1289,1899
1289,1881
1289,1875
1289,1766
1289,1723
1289,1702
1289,1636
1289,1568
1289,1494
1289,1492
1289,1480
1289,1473
1289,1432
1289,1376
1289,1373
1289,1302
1289,1294
1290,1905
1290,1852
1290,1772
1290,1671
1290,1617
1290,1566
1290,1535
1290,1498
1290,1441
1290,1434
1290,1399
1290,1388
1290,1379
1290,1305
1291,1897
1291,1891
1291,1758
1291,1542
1291,1498
1291,1495
1291,1429
1291,1418
1292,1903
1292,1652
1292,1639
1292,1592
1292,1559
1292,1535
1292,1504
1292,1503
1292,1453
1292,1420
1292,1359
1292,1357
1293,1839
1293,1799
1293,1604
1293,1590
1293,1564
1293,1532
1293,1513
1293,1441
1293,1384
1294,1882
1294,1868
1294,1852
1294,1813
1294,1723
1294,1660
1294,1645
1294,1635
1294,1611
1294,1524
1294,1479
1294,1366
1294,1302
1295,1324
1296,1669
1296,1531
1297,1804
1297,1464
1297,1375
1297,1341
1298,1893
1298,1888
1298,1863
1298,1811
1298,1723
1298,1669
1298,1668
1298,1557
1298,1519
1298,1469
1298,1451
1298,1429
1298,1411
1298,1391
1298,1378
1298,1361
1298,1340
1298,1312
1299,1909
1299,1898
1299,1793
1299,1785
1299,1529
1299,1503
1299,1414
1299,1336
1299,1320
1300,1690
1300,1620
1300,1582
1300,1563
1300,1439
1300,1419
1300,1370
1300,1308
1301,1877
1301,1487
1301,1359
1302,1868
1302,1844
1302,1753
1302,1724
1302,1710
1302,1694
1302,1681
1302,1675
1302,1644
1302,1567
1302,1465
1302,1458
1303,1873
1303,1826
1303,1794
1303,1549
1303,1543
1303,1516
1303,1309
1304,1888
1304,1354
1305,1878
1305,1741
1305,1709
1305,1671
1305,1653
1305,1597
1305,1588
1305,1569
1305,1421
1305,1375
1306,1857
1306,1725
1306,1671
1306,1661
1306,1482
1306,1446
1306,1389
1306,1347
1306,1341
1307,1848
1307,1662
1307,1589
1307,1453
1307,1369
1308,1879
1308,1633
1308,1456
1308,1429
1309,1774
1309,1654
1309,1643
1309,1523
1309,1413
1309,1331
1310,1887
1310,1826
1310,1807
1310,1740
1310,1712
1310,1702
1310,1661
1310,1601
1310,1479
1311,1861
1311,1826
1311,1729
1311,1718
1311,1677
1311,1464
1311,1401
1311,1382
1311,1376
1311,1329
1312,2368
1312,1861
1312,1858
1312,1794
1312,1639
1312,1638
1312,1580
1312,1514
1312,1490
1313,1854
1313,1833
1313,1829
1313,1805
1313,1782
1313,1775
1313,1767
1313,1763
1313,1724
1313,1572
1313,1502
1313,1498
1313,1492
1313,1459
1313,1373
1313,1346
1313,1335
1314,1631
1314,1553
1314,1524
1314,1401
1314,1361
1315,1888
1315,1868
1315,1782
1315,1740
1315,1643
1315,1517
1315,1471
1315,1428
1316,1851
1316,1600
1316,1409
1316,1385
1317,1836
1317,1819
1317,1626
1317,1598
1317,1522
1317,1520
1317,1431
1318,1700
1318,1393
1319,1828
1320,1888
1320,1880
1320,1813
1320,1785
1320,1763
1320,1741
1320,1738
1320,1622
1320,1524
1320,1475
1320,1467
1320,1392
1321,1729
1321,1707
1321,1676
1321,1668
1321,1537
1321,1528
1321,1485
1321,1465
1321,1460
1321,1450
1321,1434
1322,1787
1322,1774
1322,1599
1322,1563
1322,1553
1322,1539
1322,1456
1322,1436
1322,1339
1323,1903
1323,1883
1323,1873
1323,1861
1323,1809
1323,1599
1323,1539
1323,1482
1323,1465
1323,1347
1324,1807
1324,1651
1324,1603
1324,1591
1324,1492
1324,1357
1324,1345
1324,1338
1325,1827
1325,1818
1325,1786
1325,1692
1325,1523
1325,1384
1327,1804
1327,1637
1327,1622
1327,1543
1327,1501
1329,1862
1329,1741
1329,1659
1329,1540
1329,1512
1330,1897
1330,1862
1330,1807
1330,1754
1330,1700
1331,2398
1331,1791
1331,1439
1331,1428
1331,1344
1332,1654
1332,1631
1332,1612
1332,1610
1333,1815
1334,1724
1334,1703
1334,1639
1334,1631
1334,1590
1334,1531
1334,1482
1334,1460
1334,1447
1334,1432
1335,1773
1335,1678
1335,1525
1335,1514
1335,1472
1335,1469
1335,1450
1335,1446
1335,1416
1335,1398
1336,1721
1336,1498
1337,1905
1337,1829
1337,1819
1337,1816
1337,1687
1337,1650
1337,1503
1337,1501
1337,1477
1337,1456
1337,1407
1337,1380
1337,1361
1337,1346
1337,1341
1338,1800
1338,1763
1338,1707
1338,1610
1338,1600
1338,1498
1338,1485
1338,1475
1338,1468
1338,1339
1339,1911
1339,1861
1339,1594
1339,1487
1339,1477
1339,1443
1340,2149
1340,1830
1340,1782
1340,1768
1340,1678
1340,1575
1340,1520
1340,1518
1341,2125
1341,1902
1341,1846
1341,1658
1341,1618
1341,1554
1341,1539
1341,1529
1341,1470
1341,1342
1342,1763
1342,1668
1342,1630
1342,1613
1342,1584
1343,1860
1343,1823
1343,1749
1343,1728
1343,1725
1343,1722
1343,1631
1343,1628
1343,1513
1343,1480
1343,1439
1344,1807
1344,1762
1344,1699
1344,1660
1344,1543
1344,1539
1344,1518
1344,1451
1344,1384
1344,1382
1345,1871
1345,1836
1345,1811
1345,1808
1345,1751
1345,1744
1345,1727
1345,1630
1345,1489
1345,1364
1346,1816
1346,1761
1346,1687
1346,1663
1346,1619
1346,1580
1346,1577
1346,1574
1346,1496
1347,1901
1347,1695
1347,1692
1347,1622
1347,1598
1347,1526
1347,1483
1347,1400
1348,1884
1348,1754
1348,1582
1348,1504
1349,1495
1349,1443
1350,1888
1350,1852
1350,1770
1350,1725
1350,1652
1350,1644
1350,1520
1350,1436
1350,1407
1351,2250
1351,1878
1351,1754
1351,1718
1351,1604
1351,1485
1351,1435
1352,2652
1352,1900
1352,1831
1352,1822
1352,1700
1352,1606
1352,1591
1352,1538
1352,1462
1352,1459
1352,1419
1352,1409
1352,1365
1353,1656
1354,1482
1354,1377
1355,1849
1355,1771
1355,1638
1355,1454
1355,1429
1356,1582
1356,1556
1357,1753
1357,1740
1357,1714
1357,1608
1357,1503
1357,1467
1357,1367
1358,1891
1358,1835
1358,1690
1358,1506
1358,1482
1359,1850
1359,1524
1359,1460
1359,1441
1359,1390
1360,1848
1360,1818
1360,1752
1360,1702
1360,1641
1360,1617
1360,1387
1361,2643
1361,2642
1361,2574
1361,2537
1361,2530
1361,2399
1361,2371
1361,2203
1361,1665
1361,1657
1361,1565
1361,1536
1361,1522
1361,1425
1361,1384
1361,1369
1363,1699
1364,1894
1364,1712
1364,1570
1364,1497
1364,1470
1364,1425
1364,1384
1364,1375
1365,1877
1365,1870
1365,1864
1365,1858
1365,1816
1365,1768
1365,1690
1365,1675
1365,1519
1365,1444
1365,1376
1366,1873
1366,1845
1366,1824
1366,1742
1366,1722
1366,1688
1366,1598
1366,1582
1366,1573
1366,1559
1366,1451
1366,1367
1367,1907
1367,1811
1367,1780
1367,1596
1367,1542
1367,1479
1367,1464
1367,1458
1367,1418
1368,1911
1368,1807
1368,1721
1369,3278
1369,1868
1369,1858
1369,1845
1369,1630
1369,1576
1369,1570
1369,1528
1369,1518
1369,1411
1370,1828
1370,1768
1370,1692
1370,1671
1370,1608
1371,1899
1371,1831
1371,1818
1371,1721
1371,1631
1371,1436
1371,1418
1372,1597
1373,1875
1373,1869
1373,1845
1373,1663
1373,1592
1373,1583
1373,1578
1373,1551
1373,1475
1373,1437
1373,1425
1373,1413
1373,1389
1373,1374
1374,1830
1374,1722
1374,1444
1375,1906
1375,1902
1375,1823
1375,1573
1375,1525
1375,1505
1375,1467
1375,1417
1375,1395
1376,2330
1376,2224
1376,2038
1376,1876
1376,1769
1376,1696
1376,1688
1376,1454
1377,1910
1377,1822
1377,1810
1377,1718
1377,1661
1377,1645
1377,1596
1377,1508
1377,1412
1378,1881
1378,1503
1379,1898
1379,1727
1379,1725
1379,1717
1379,1589
1379,1561
1380,1855
1380,1833
1380,1782
1380,1723
1380,1632
1380,1615
1380,1603
1380,1589
1380,1583
1380,1574
1380,1518
1380,1483
1380,1476
1380,1389
1381,1783
1381,1651
1381,1605
1381,1604
1381,1597
1381,1559
1382,1833
1382,1807
1382,1716
1382,1704
1382,1603
1382,1569
1382,1461
1383,1886
1383,1852
1383,1754
1383,1722
1383,1554
1383,1479
1384,1833
1384,1819
1384,1804
1384,1779
1384,1611
1384,1563
1384,1437
1384,1416
1385,1842
1385,1775
1385,1602
1388,1804
1388,1723
1388,1600
1388,1527
1388,1514
1388,1482
1389,1899
1389,1897
1389,1807
1389,1800
1389,1685
1389,1605
1389,1460
1390,2530
1390,1865
1390,1611
1390,1609
1390,1596
1390,1590
1390,1587
1391,1751
1391,1724
1391,1709
1391,1698
1391,1688
1391,1680
1391,1446
1391,1439
1392,1882
1392,1818
1392,1745
1392,1566
1392,1425
1393,1746
1393,1656
1393,1610
1393,1596
1393,1508
1393,1459
1394,1693
1395,1805
1395,1782
1395,1575
1395,1563
1395,1537
1395,1535
1395,1504
1395,1453
1396,1909
1396,1736
1396,1696
1396,1658
1396,1655
1396,1624
1396,1525
1396,1482
1396,1456
1397,1902
1397,1877
1397,1796
1397,1502
1397,1490
1397,1436
1398,1879
1398,1729
1398,1722
1398,1707
1398,1692
1398,1680
1398,1547
1398,1537
1398,1431
1399,1908
1399,1783
1399,1580
1399,1538
1399,1470
1399,1441
1400,1829
1400,1600
1400,1565
1400,1543
1400,1435
1401,1875
1401,1832
1401,1818
1401,1809
1401,1685
1401,1682
1401,1436
1402,1909
1402,1867
1402,1844
1402,1787
1402,1751
1402,1695
1402,1597
1402,1473
1402,1464
1404,1874
1404,1868
1404,1763
1404,1630
1404,1502
1405,3204
1405,3173
1405,3171
1405,3102
1405,3057
1405,3024
1405,2834
1405,2819
1405,2781
1405,2682
1405,1884
1405,1827
1405,1811
1405,1738
1405,1722
1405,1663
1405,1644
1405,1549
1405,1487
1405,1409
1406,1818
1406,1816
1406,1706
1406,1429
1407,1910
1407,1858
1407,1744
1407,1734
1407,1720
1407,1649
1407,1617
1407,1613
1407,1562
1407,1540
1407,1523
1407,1517
1408,1884
1408,1831
1408,1718
1408,1612
1408,1543
1408,1503
1409,1881
1409,1785
1409,1740
1409,1653
1409,1618
1409,1612
1409,1427
1410,1674
1410,1615
1410,1416
1411,1848
1411,1811
1411,1769
1411,1758
1411,1739
1411,1659
1411,1570
1411,1470
1412,1863
1412,1742
1412,1689
1412,1668
1412,1573
1413,1902
1413,1873
1413,1863
1413,1796
1413,1795
1413,1786
1413,1745
1413,1674
1413,1663
1413,1566
1413,1480
1413,1470
1414,1766
1414,1559
1414,1545
1414,1517
1415,1583
1416,2289
1416,1829
1416,1769
1416,1726
1416,1712
1416,1590
1416,1488
1416,1465
1416,1460
1417,1910
1417,1876
1417,1760
1417,1688
1417,1632
1417,1610
1417,1497
1418,1839
1418,1812
1418,1790
1418,1737
1418,1718
1418,1591
1418,1585
1418,1529
1419,3415
1419,3001
1419,2733
1419,1839
1419,1779
1419,1748
1419,1700
1419,1571
1419,1421
1420,2148
1420,2138
1420,1889
1420,1732
1420,1547
1420,1536
1420,1508
1420,1450
1421,1902
1421,1753
1421,1534
1421,1480
1422,1902
1422,1894
1422,1828
1422,1794
1422,1746
1422,1745
1422,1736
1422,1483
1422,1475
1423,1859
1423,1766
1423,1718
1423,1712
1423,1519
1424,1725
1424,1710
1424,1674
1424,1663
1424,1614
1424,1597
1424,1584
1424,1547
1424,1520
1425,1845
1425,1833
1425,1782
1425,1714
1425,1703
1425,1563
1426,1875
1426,1812
1426,1557
1427,1880
1427,1724
1427,1706
1427,1694
1427,1663
1428,1895
1428,1692
1428,1685
1428,1679
1428,1559
1428,1535
1429,1909
1429,1899
1429,1664
1429,1542
1429,1460
1429,1454
1430,1900
1430,1598
1431,1738
1431,1732
1431,1647
1431,1565
1431,1548
1432,1887
1432,1823
1432,1813
1432,1767
1432,1729
1432,1667
1432,1576
1432,1571
1432,1561
1432,1492
1432,1460
1433,1669
1434,1826
1434,1809
1434,1800
1434,1532
1435,1893
1435,1870
1435,1836
1435,1805
1435,1739
1435,1734
1435,1691
1435,1688
1435,1686
1435,1605
1435,1479
1435,1460
1436,1871
1436,1781
1436,1752
1436,1740
1436,1728
1436,1709
1436,1439
1437,2250
1437,1795
1437,1683
1437,1603
1437,1470
1438,1830
1438,1551
1439,1843
1439,1842
1439,1833
1439,1793
1439,1781
1439,1688
1439,1557
1439,1553
1439,1550
1439,1520
1439,1516
1439,1484
1440,2547
1440,2328
1440,2223
1440,2111
1440,1737
1440,1714
1440,1710
1440,1668
1440,1666
1440,1562
1440,1502
1440,1480
1441,2032
1441,1894
1441,1888
1441,1823
1441,1797
1441,1753
1441,1662
1441,1540
1441,1524
1441,1516
1441,1505
1441,1442
1442,1904
1442,1844
1442,1702
1442,1538
1442,1522
1443,1812
1443,1623
1443,1559
1443,1520
1443,1512
1444,1909
1444,1828
1444,1820
1444,1770
1444,1744
1444,1695
1444,1668
1444,1635
1444,1623
1444,1602
1444,1600
1444,1482
1445,2223
1445,1821
1445,1804
1445,1800
1445,1659
1445,1652
1445,1485
1446,1879
1446,1725
1446,1660
1446,1604
1446,1564
1446,1495
1446,1464
1447,1803
1447,1687
1447,1680
1447,1677
1447,1600
1447,1496
1448,1894
1448,1886
1448,1882
1448,1875
1448,1587
1448,1578
1448,1510
1449,1887
1449,1853
1449,1730
1449,1697
1449,1669
1449,1646
1449,1644
1449,1580
1449,1571
1449,1557
1449,1520
1449,1501
1449,1484
1450,3294
1450,3267
1450,3192
1450,3136
1450,3076
1450,3062
1450,2868
1450,2775
1450,2419
1450,2075
1450,1877
1450,1800
1450,1758
1450,1741
1450,1717
1450,1636
1450,1480
1451,1877
1451,1867
1451,1863
1451,1790
1451,1635
1451,1622
1451,1559
1451,1457
1452,1599
1452,1536
1453,1852
1453,1845
1453,1741
1454,1888
1454,1848
1454,1844
1454,1778
1454,1709
1454,1671
1454,1596
1454,1550
1454,1522
1455,1881
1455,1859
1455,1582
1455,1536
1456,1824
1456,1785
1456,1698
1456,1600
1456,1576
1456,1490
1456,1475
1457,1793
1457,1745
1457,1718
1457,1702
1457,1559
1457,1520
1457,1485
1458,2564
1458,2169
1458,1883
1458,1730
1458,1722
1458,1524
1459,1801
1459,1714
1459,1673
1459,1659
1459,1582
1460,1826
1460,1808
1460,1772
1460,1756
1460,1726
1460,1707
1460,1598
1460,1561
1461,1882
1461,1810
1461,1774
1461,1668
1461,1476
1462,1875
1462,1823
1462,1820
1462,1755
1462,1730
1462,1679
1462,1625
1462,1571
1463,1816
1463,1623
1463,1587
1463,1580
1464,1867
1464,1831
1464,1793
1464,1791
1464,1738
1464,1710
1464,1709
1464,1529
1465,2243
1465,2164
1465,2133
1465,2038
1465,2027
1465,1999
1465,1991
1465,1986
1465,1923
1465,1846
1465,1750
1465,1721
1465,1720
1465,1709
1465,1489
1465,1470
1467,1876
1467,1858
1467,1801
1467,1790
1467,1634
1467,1606
1467,1578
1467,1563
1467,1538
1467,1515
1467,1513
1467,1473
1468,1606
1469,1896
1469,1857
1469,1843
1469,1773
1469,1479
1470,1887
1470,1880
1470,1839
1470,1825
1470,1772
1470,1714
1470,1667
1470,1580
1470,1524
1471,1882
1471,1767
1471,1686
1471,1620
1471,1565
1471,1537
1471,1497
1472,1911
1472,1840
1472,1733
1472,1706
1472,1649
1472,1614
1472,1613
1472,1612
1472,1545
1472,1528
1473,1789
1473,1783
1473,1766
1473,1683
1473,1570
1473,1561
1473,1484
1475,1853
1475,1730
1475,1662
1475,1495
1476,1683
1477,1789
1478,1700
1478,1491
1479,1909
1479,1883
1479,1781
1479,1761
1479,1736
1479,1728
1479,1539
1480,1900
1480,1726
1480,1700
1480,1605
1480,1547
1480,1528
1480,1509
1481,1897
1481,1850
1481,1843
1482,1909
1482,1861
1482,1753
1482,1613
1482,1523
1482,1484
1483,2724
1483,1863
1483,1717
1483,1653
1483,1640
1483,1563
1483,1543
1484,1843
1484,1766
1484,1533
1484,1520
1485,1833
1485,1530
1486,1703
1486,1684
1487,1864
1487,1824
1487,1807
1487,1763
1487,1745
1487,1690
1487,1641
1487,1565
1487,1523
1487,1505
1487,1491
1488,1870
1488,1791
1488,1756
1488,1694
1488,1628
1488,1518
1489,1829
1489,1751
1489,1595
1489,1592
1489,1573
1489,1531
1489,1516
1490,1896
1490,1839
1490,1645
1490,1599
1491,1870
1491,1846
1491,1817
1491,1798
1491,1691
1491,1528
1491,1503
1492,1888
1492,1872
1492,1584
1492,1542
1493,1620
1494,1893
1494,1526
1494,1497
1495,1891
1495,1875
1495,1823
1495,1582
1495,1523
1496,1634
1496,1606
1497,1905
1497,1717
1497,1692
1497,1688
1497,1555
1498,1833
1500,1800
1500,1758
1500,1720
1501,1689
1501,1668
1501,1646
1502,1910
1502,1715
1502,1709
1503,1875
1503,1873
1503,1823
1503,1720
1503,1582
1504,1898
1504,1689
1504,1530
1504,1515
1505,3379
1505,3313
1505,3298
1505,3263
1505,3235
1505,3021
1505,2962
1505,2829
1505,2729
1505,2696
1505,1871
1505,1771
1505,1769
1505,1705
1505,1686
1505,1652
1505,1511
1506,1812
1506,1662
1506,1605
1506,1597
1506,1574
1507,1740
1507,1736
1507,1685
1507,1613
1508,1845
1508,1832
1508,1730
1508,1573
1508,1553
1509,1766
1509,1703
1509,1658
1509,1591
1509,1539
1509,1522
1510,1807
1511,1769
1511,1621
1511,1547
1512,1883
1512,1636
1512,1528
1513,1877
1513,1856
1513,1833
1513,1685
1513,1669
1513,1614
1513,1543
1513,1527
1514,1842
1514,1763
1515,1861
1515,1841
1515,1751
1515,1737
1516,1843
1516,1626
1516,1572
1516,1544
1516,1531
1516,1528
1517,1728
1517,1595
1517,1582
1517,1532
1518,1851
1518,1789
1518,1678
1518,1604
1518,1534
1519,1908
1519,1810
1519,1805
1519,1746
1519,1726
1519,1685
1519,1520
1520,2144
1520,1955
1520,1878
1520,1851
1520,1822
1520,1771
1520,1735
1520,1674
1521,1811
1521,1712
1521,1590
1522,1811
1522,1740
1522,1728
1522,1673
1522,1662
1522,1635
1523,2302
1523,1908
1523,1860
1523,1708
1523,1653
1523,1628
1523,1584
1523,1559
1523,1538
1524,1905
1524,1897
1524,1736
1524,1685
1524,1661
1525,1899
1525,1885
1525,1765
1525,1751
1525,1747
1525,1604
1525,1538
1526,1894
1526,1743
1526,1721
1526,1717
1526,1646
1526,1582
1527,1662
1527,1566
1528,1881
1528,1872
1528,1849
1528,1795
1528,1794
1528,1786
1528,1769
1528,1750
1528,1686
1528,1556
1529,1898
1529,1886
1529,1844
1529,1831
1529,1780
1529,1774
1529,1737
1529,1596
1529,1591
1529,1559
1529,1549
1530,2250
