user,firend
1480,1645
1480,1553
1481,1833
1481,1772
1481,1691
1481,1587
1481,1492
1482,1872
1482,1647
1482,1619
1482,1599
1483,1795
1483,1758
1483,1530
1483,1522
1483,1492
1484,1717
1484,1689
1484,1685
1484,1619
1484,1523
1485,2127
1485,2081
1485,1893
1485,1746
1487,1878
1487,1742
1487,1643
1487,1626
1487,1621
1487,1600
1487,1565
1487,1547
1488,1874
1488,1864
1488,1852
1488,1807
1488,1795
1488,1750
1488,1669
1488,1589
1488,1493
1490,1645
1490,1549
1490,1512
1491,1701
1491,1665
1491,1505
1492,1878
1492,1872
1492,1730
1492,1712
1492,1659
1492,1523
1492,1505
1494,1839
1494,1584
1494,1577
1495,1844
1495,1635
1496,1888
1496,1871
1496,1756
1496,1613
1497,1769
1497,1754
1497,1737
1497,1709
1497,1663
1497,1659
1497,1584
1498,1886
1498,1849
1498,1801
1498,1724
1498,1590
1498,1551
1498,1530
1500,1760
1501,1761
1503,1909
1503,1709
1503,1660
1503,1556
1504,1884
1504,1850
1504,1733
1504,1547
1505,3313
1505,3253
1505,2863
1505,1599
1506,1839
1506,1595
1507,1786
1507,1739
1507,1720
1507,1617
1507,1531
1508,1649
1509,1706
1509,1698
1509,1692
1509,1680
1509,1526
1509,1522
1512,1789
1512,1692
1512,1679
1512,1677
1512,1565
1513,1557
1514,1785
1514,1760
1514,1583
1514,1557
1515,1898
1515,1751
1515,1688
1516,1863
1516,1861
1516,1845
1516,1811
1516,1700
1516,1616
1516,1549
1517,1843
1517,1797
1518,1860
1518,1816
1518,1737
1518,1679
1519,1889
1519,1637
1519,1614
1519,1574
1519,1530
1521,1835
1522,1775
1522,1771
1522,1711
1523,2764
1523,1910
1523,1810
1524,1842
1524,1721
1524,1707
1524,1683
1524,1626
1524,1552
1524,1542
1525,1772
1525,1721
1526,1864
1526,1735
1527,1793
1528,1833
1528,1717
1528,1569
1528,1532
1529,1891
1529,1824
1529,1795
1529,1786
1529,1673
1529,1541
1530,1845
1530,1753
1530,1717
1530,1692
1530,1639
1531,1683
1531,1658
1531,1606
1531,1549
1532,1853
1532,1723
1532,1665
1533,1885
1533,1807
1534,2785
1534,2778
1534,2687
1534,1838
1534,1639
1534,1554
1535,1839
1535,1721
1535,1702
1536,1814
1536,1785
1536,1750
1536,1721
1536,1679
1536,1617
1537,1883
1537,1622
1537,1615
1538,1868
1538,1796
1538,1752
1538,1722
1538,1617
1539,1911
1539,1782
1539,1774
1539,1569
1540,1859
1540,1855
1540,1824
1540,1774
1541,1811
1542,1885
1542,1842
1542,1819
1542,1663
1543,1899
1543,1824
1543,1816
1543,1754
1543,1617
1544,1898
1544,1810
1544,1766
1544,1730
1544,1685
1545,1907
1545,1857
1545,1752
1545,1740
1545,1738
1545,1571
1547,1867
1547,1791
1547,1780
1547,1669
1547,1570
1548,1621
1548,1582
1549,1745
1549,1667
1549,1638
1549,1617
1550,1887
1550,1820
1551,1659
1551,1557
1552,1684
1553,1819
1553,1763
1553,1702
1554,1897
1554,1863
1554,1818
1555,1714
1555,1674
1556,1804
1556,1754
1556,1604
1556,1559
1557,1843
1557,1608
1559,1889
1559,1818
1559,1740
1559,1702
1559,1686
1559,1678
1559,1619
1561,1888
1561,1722
1561,1662
1563,1888
1563,1867
1563,1816
1563,1691
1564,1735
1564,1724
1564,1603
1565,1850
1565,1736
1565,1583
1566,1696
1566,1694
1566,1584
1567,1768
1567,1612
1567,1603
1568,1570
1569,1873
1569,1760
1569,1706
1569,1636
1569,1574
1570,1868
1570,1864
1570,1820
1570,1801
1571,1900
1571,1761
1571,1753
1571,1590
1572,1868
1572,1780
1573,1907
1573,1828
1573,1695
1574,1898
1574,1784
1574,1611
1575,1669
1575,1636
1575,1604
1576,1907
1577,2650
1577,2602
1577,2550
1577,2366
1577,2350
1577,2317
1577,2240
1577,2122
1577,2080
1577,2069
1577,2064
1577,2016
1577,1984
1577,1983
1577,1968
1577,1955
1577,1902
1577,1656
1577,1600
1578,1732
1579,1784
1580,1603
1582,1778
1582,1756
1582,1699
1582,1624
1583,1704
1583,1686
1583,1671
1583,1664
1584,1899
1584,1806
1584,1780
1584,1686
1585,1842
1585,1772
1585,1737
1585,1707
1585,1683
1587,1898
1588,1872
1588,1849
1588,1741
1588,1726
1588,1675
1589,1909
1589,1894
1589,1852
1589,1805
1589,1790
1589,1650
1590,1909
1590,1861
1590,1816
1590,1781
1591,1804
1592,1871
1592,1715
1592,1677
1592,1649
1593,1837
1593,1623
1594,1754
1594,1723
1594,1669
1595,1904
1595,1878
1595,1816
1595,1743
1596,1683
1596,1662
1597,1898
1597,1864
1597,1775
1598,1727
1599,1845
1599,1818
1599,1793
1599,1722
1599,1619
1600,1900
1600,1797
1600,1727
1602,1780
1602,1660
1603,1901
1603,1814
1604,1911
1604,1893
1604,1794
1605,1821
1605,1727
1605,1684
1605,1658
1605,1628
1608,1879
1608,1737
1609,1883
1609,1794
1609,1724
1609,1634
1609,1632
1610,1810
1611,1893
1612,1811
1612,1767
1612,1701
1613,1906
1613,1678
1613,1630
1614,1883
1614,1877
1614,1714
1615,1825
1616,1897
1616,1794
1617,1909
1617,1622
1618,2042
1618,1867
1618,1835
1618,1800
1618,1675
1618,1651
1619,1734
1619,1697
1619,1651
1620,1909
1620,1818
1620,1782
1620,1778
1620,1741
1620,1662
1621,1911
1621,1847
1621,1712
1622,1811
1623,1807
1623,1794
1623,1625
1624,1742
1624,1727
1625,1686
1626,2366
1626,2144
1626,1902
1626,1810
1626,1809
1626,1789
1626,1761
1626,1719
1628,1646
1630,1730
1631,1902
1632,1876
1632,1741
1633,1695
1633,1688
1634,1867
1634,1650
1638,1794
1639,1861
1639,1842
1639,1771
1639,1757
1639,1740
1639,1660
1641,1746
1641,1676
1642,3176
1642,3072
1642,2914
1642,1852
1643,1826
1643,1816
1643,1769
1643,1689
1644,1789
1644,1726
1644,1653
1646,1886
1646,1801
1647,1901
1649,1823
1649,1812
1649,1781
1651,1868
1651,1746
1651,1721
1651,1718
1651,1669
1652,1866
1653,1821
1653,1813
1653,1791
1653,1718
1653,1666
1655,1875
1655,1752
1655,1751
1655,1729
1656,3362
1656,3010
1656,2911
1656,2835
1656,2758
1656,1804
1656,1768
1656,1757
1656,1721
1659,1846
1659,1772
1659,1766
1659,1741
1659,1714
1659,1673
1660,1712
1661,1897
1661,1691
1662,1846
1662,1715
1662,1677
1663,1878
1663,1847
1663,1843
1664,1893
1665,1718
1665,1717
1666,3198
1666,1902
1667,1869
1668,1893
1668,1864
1668,1861
1668,1786
1668,1750
1668,1737
1669,1911
1669,1737
1670,1842
1670,1827
1671,1877
1671,1801
1671,1729
1672,1907
1672,1849
1672,1752
1672,1737
1672,1729
1673,1782
1674,1816
1675,1723
1677,1841
1678,3263
1679,1691
1680,1907
1680,1789
1681,1830
1683,1893
1683,1872
1683,1766
1684,1809
1684,1795
1684,1741
1685,1844
1685,1842
1685,1830
1685,1818
1685,1806
1685,1796
1686,1897
1686,1812
1686,1717
1687,1832
1688,1868
1688,1718
1689,1791
1692,1789
1692,1729
1694,1861
1694,1857
1694,1849
1694,1848
1694,1715
1695,1864
1696,1818
1696,1794
1697,2125
1697,1769
1698,1894
1698,1862
1699,1830
1699,1773
1699,1767
1699,1756
1699,1740
1700,1901
1700,1809
1700,1799
1700,1782
1700,1746
1701,2289
1702,2468
1702,2377
1702,2169
1702,2062
1702,1945
1702,1894
1702,1866
1702,1804
1702,1724
1703,1783
1703,1729
1704,1795
1706,1820
1707,1753
1709,1862
1709,1762
1710,1902
1710,1746
1710,1714
1711,1835
1711,1818
1712,1768
1714,1863
1714,1830
1715,1823
1717,1870
1718,2657
1718,2637
1718,2608
1718,2514
1718,2502
1718,2386
1718,2308
1718,2278
1718,2275
1718,2262
1718,2213
1718,2134
1718,2105
1718,1994
1718,1993
1718,1976
1720,1859
1720,1824
1720,1810
1720,1745
1720,1728
1721,1823
1721,1772
1722,1789
1722,1765
1723,1758
1725,1824
1725,1770
1725,1732
1726,3259
1726,3242
1726,2918
1726,2734
1727,1809
1727,1799
1729,1903
1730,1858
1730,1792
1730,1752
1732,1876
1734,1844
1735,1865
1735,1847
1735,1780
1736,1752
1737,1871
1737,1862
1737,1857
1737,1811
1737,1765
1737,1754
1738,1850
1738,1835
1738,1831
1738,1767
1738,1739
1740,1901
1740,1843
1741,1863
1741,1842
1741,1753
1743,1847
1743,1783
1744,1910
1744,1767
1745,1783
1749,1778
1750,1900
1750,1860
1750,1810
1750,1758
1752,1860
1752,1842
1752,1832
1752,1818
1752,1769
1753,1826
1753,1775
1753,1772
1754,1902
1754,1839
1754,1818
1755,1786
1756,1871
1757,1911
1757,1894
1757,1807
1758,3116
1758,2989
1758,2949
1758,2800
1758,2661
1758,1833
1758,1821
1760,1906
1760,1790
1763,1833
1765,1878
1766,1910
1766,1850
1766,1820
1766,1804
1767,1910
1767,1839
1767,1791
1768,1806
1768,1801
1769,1775
1770,1907
1770,1828
1771,1902
1771,1819
1772,1830
1772,1775
1774,1864
1774,1819
1774,1800
1775,1807
1776,1877
1780,2543
1780,1864
1780,1845
1782,1897
1783,1872
1785,1848
1786,1903
1789,1829
1790,1897
1791,1910
1791,1886
1791,1860
1791,1819
1794,1891
1794,1867
1794,1848
1794,1795
1796,1832
1799,1864
1799,1824
1799,1808
1800,1851
1801,1878
1804,1909
1804,1860
1804,1819
1804,1812
1805,1846
1807,1877
1807,1848
1808,1897
1809,1860
1810,1836
1811,1827
1813,1849
1813,1843
1813,1818
1816,1851
1817,1827
1818,1906
1818,1857
1818,1829
1819,1874
1819,1870
1819,1832
1819,1829
1822,1898
1830,1888
1835,1868
1835,1844
1835,1843
1840,1843
1843,1911
1846,1861
1847,1903
1847,1863
1848,1875
1851,1883
1851,1863
1852,1894
1852,1867
1853,1878
1858,1879
1859,1910
1863,1900
1864,1867
1867,1883
1868,1885
1878,1888
1879,1901
1900,1909
1913,2660
1913,2604
1913,2516
1913,2511
1913,2460
1913,2458
1913,2367
1913,2359
1913,2329
1913,2315
1913,2264
1913,2075
1913,2026
1913,1921
1913,1920
1914,2531
1914,2511
1914,2389
1914,2157
1914,2081
1914,1921
1916,2612
1916,2593
1916,2560
1916,2540
1916,2468
1916,2446
1916,2420
1916,2267
1916,2211
1916,2193
1916,2145
1916,2144
1916,2063
1916,2050
1917,2336
1917,2332
1917,2288
1917,2279
1917,2071
1917,1959
1917,1931
1918,2617
1918,2567
1918,2461
1918,2429
1918,2414
1918,2235
1918,2231
1918,2141
1918,2068
1918,1982
1919,2498
1919,2315
1919,2273
1919,2053
1920,2593
1920,2530
1920,2353
1920,2126
1920,1981
1920,1925
1921,2326
1921,2279
1922,2035
1923,2644
1923,2477
1923,2461
1923,2151
1923,2147
1923,2127
1923,2062
1923,2040
1924,2605
1924,2467
1924,2376
1924,2194
1924,2137
1924,2098
1925,2617
1925,2544
1925,2511
1925,2473
1925,2459
1925,2392
1925,2383
1925,2298
1925,1963
1925,1939
1925,1932
1926,2629
1926,2615
1926,2586
1926,2579
1926,2516
1926,2492
1926,2464
1926,2428
1926,2418
1926,2386
1926,2221
1927,2087
1928,2531
1928,2302
1928,2199
1928,2049
1929,2522
1929,2515
1929,2419
1929,2320
1929,2316
1929,2295
1929,2237
1929,2216
1929,2170
1929,2047
1929,1986
1930,2638
1930,2439
1930,2064
1930,1965
1931,2660
1931,2592
1931,2424
1931,2399
1931,2232
1931,2157
1931,2010
1932,2572
1932,2554
1932,2496
1932,2305
1932,2193
1932,2174
1932,2121
1932,2029
1932,1957
1933,2351
1933,2294
1933,2232
1935,2458
1935,2027
1936,2649
1936,2628
1936,2375
1936,2341
1936,2160
1936,2103
1936,2102
1938,2546
1938,2524
1938,2506
1938,2319
1938,2224
1938,2199
1938,2132
1938,2101
1939,2635
1939,2594
1939,2590
1939,2549
1939,2464
1939,2453
1939,2362
1939,2352
1939,2324
1939,2307
1939,2302
1939,2289
1939,2251
1939,2229
1939,2190
1939,2060
1939,1989
1940,2602
1940,2547
1940,2537
1940,2490
1940,2423
1940,2415
1940,2395
1940,2364
1940,2329
1940,2235
1940,2210
1940,2171
1940,2139
1940,2122
1940,2099
1940,2031
1940,1973
1940,1947
1941,2631
1941,2584
1941,2566
1941,2554
1941,2485
1941,2474
1941,2454
1941,2414
1941,2402
1941,2386
1941,2307
1941,2291
1942,2607
1942,2578
1942,2550
1942,2547
1942,2485
1942,2477
1942,2395
1942,2370
1942,2340
1942,2313
1942,2297
1942,2288
1942,2257
1942,2241
1942,2191
1942,2134
1942,2118
1942,2108
1942,2074
1943,2643
1943,2609
1943,2509
1943,2438
1943,2294
1943,2194
1943,2164
1943,2125
1943,1988
1944,2582
1944,2568
1944,2367
1944,2032
1945,2449
1945,2401
1945,2375
1945,2371
1945,2296
1945,2188
1945,2095
1945,2003
1945,1982
1946,2533
1946,2385
1946,2292
1946,2285
1946,2236
1946,2187
1946,2114
1946,2057
1947,2640
1947,2639
1947,2626
1947,2613
1947,2611
1947,2583
1947,2581
1947,2576
1947,2551
1947,2543
1947,2398
1947,2312
1947,2239
1947,2233
1947,2142
1947,2137
1947,2055
1947,2033
1947,1986
1947,1958
1948,2646
1948,2633
1948,2572
1948,2557
1948,2547
1948,2464
1948,2389
1948,2275
1948,2222
1948,2184
1948,2158
1948,2108
1948,2099
1948,2084
1948,2043
1948,2003
1948,1982
1948,1981
1949,2335
1949,2160
1949,2105
1950,2399
1950,2176
1951,2629
1951,2551
1951,2521
1951,2203
1951,2134
1952,2564
1952,2347
1952,2315
1952,2305
1952,2298
1952,2233
1952,2213
1952,2075
1952,1997
1953,2299
1953,2241
1953,2237
1953,2231
1953,2148
1953,2052
1954,2556
1954,2522
1954,2518
1954,2516
1954,2507
1954,2342
1954,2246
1954,2229
1954,2226
1954,2090
1954,2061
1954,2006
1955,2611
1955,2604
1955,2578
1955,2561
1955,2529
1955,2467
1955,2449
1955,2429
1955,2403
1955,2332
1955,2300
1955,2297
1955,2258
1955,2198
1955,2177
1955,2139
1955,2004
1957,2400
1957,2231
1957,2032
1958,2224
1958,2215
1959,2644
1959,2601
1959,2576
1959,2547
1959,2478
1959,2415
1959,2378
1959,2299
1959,2276
1959,2216
1959,2214
1959,2198
1959,2197
1959,2164
1959,2059
1959,2051
1959,2023
1959,2012
1959,1973
1960,2587
1960,2507
1960,2473
1960,2465
1960,2180
1960,2107
1961,2617
1961,2592
1961,2511
1961,2236
1961,2170
1961,2067
1962,2384
1962,2235
1962,2116
1962,2077
1962,2052
1962,2021
1963,2414
1963,2206
1963,2134
1963,2081
1963,2028
1964,2638
1964,2609
1964,2543
1964,2414
1964,2395
1964,2374
1964,2309
1964,2274
1964,2250
1964,2235
1964,2199
1964,2179
1964,2096
1964,2053
1964,2010
1964,2003
1965,2612
1965,2567
1965,2491
1965,2396
1965,2105
1965,1990
1966,2508
1966,2329
1966,2317
1966,2224
1966,2137
1966,2052
1968,2649
1968,2555
1968,2484
1968,2004
1969,2214
1970,2642
1970,2496
1970,2473
1970,2463
1970,2324
1970,2241
1970,2139
1970,2099
1970,2080
1970,2073
1970,2047
1970,1976
1971,2653
1971,2616
1971,2571
1971,2344
1971,2338
1971,2183
1971,2166
1972,2655
1972,2649
1972,2635
1972,2625
1972,2571
1972,2424
1972,2395
1972,2371
1972,2254
1972,2244
1972,2193
1972,2187
1972,2157
1972,2067
1973,2582
1973,2491
1973,2441
1973,2087
1973,2025
1974,2617
1974,2504
1974,2294
1974,2265
1975,2624
1975,2400
1975,2294
1975,2105
1975,2068
1975,2057
1976,2618
1976,2538
1976,2294
1976,2196
1976,2038
1978,2570
1978,2412
1978,2107
1978,2081
1979,2645
1979,2599
1979,2491
1979,2432
1979,2294
1979,2274
1980,2639
1980,2338
1980,2102
1981,2557
1981,2521
1981,2482
1981,2410
1981,2386
1981,2287
1981,2240
1981,2230
1981,2194
1981,2169
1981,2125
1981,2118
1981,2109
1981,2045
1982,2638
1982,2518
1982,2516
1982,2471
1982,2404
1982,2387
1982,2372
1982,2323
1982,2268
1982,2261
1982,2194
1982,2071
1982,2049
1982,2028
1983,2653
1983,2480
1983,2419
1983,2135
1983,2060
1983,2052
1983,2002
1984,2581
1984,2530
1984,2502
1984,2479
1984,2449
1984,2336
1984,2292
1984,2241
1984,2211
1984,2039
1984,2019
1985,2620
1985,2607
1985,2557
1985,2502
1985,2480
1985,2298
1985,2283
1985,2258
1985,2187
1985,2019
1986,2631
1986,2461
1986,2067
1986,2047
1986,2010
1986,2002
1987,2631
1987,2522
1987,2491
1987,2418
1987,2407
1987,2271
1987,2186
1987,2182
1987,2112
1987,2060
1987,2054
1987,2026
1988,2607
1988,2543
1988,2542
1988,2419
1988,2368
1988,2328
1988,2311
1988,2293
1988,2199
1988,2083
1988,2057
1988,2054
1989,2655
1989,2598
1989,2586
1989,2549
1989,2451
1989,2444
1989,2354
1989,2325
1989,2304
1989,2268
1989,2215
1989,2089
1989,2071
1989,2068
1989,2056
1989,2053
1990,2494
1990,2453
1990,2239
1990,2160
1990,2117
1990,2071
1991,2368
1991,2050
1991,2013
1991,2009
1992,2655
1992,2646
1992,2492
1992,2462
1992,2443
1992,2112
1992,2046
1993,2581
1993,2420
1993,2406
1993,2365
1993,2305
1993,2293
1993,2235
1993,2092
1994,2646
1994,2584
1994,2566
1994,2492
1994,2458
1994,2239
1994,2127
1994,2125
1994,2123
1995,2628
1995,2343
1995,2294
1995,2189
1995,2127
1995,2117
1995,2092
1996,2509
1996,2406
1996,2304
1997,2547
1997,2449
1997,2400
1997,2396
1997,2393
1997,2359
1997,2270
1997,2164
1998,2641
1998,2510
1998,2241
1998,2143
1998,2126
1998,2039
1998,2013
1999,2658
1999,2616
1999,2414
1999,2413
1999,2372
1999,2346
1999,2229
1999,2225
1999,2055
2000,2377
2001,2557
2001,2174
2002,2616
2002,2614
2002,2417
2002,2328
2002,2288
2002,2235
2002,2136
2002,2085
2002,2074
2003,2585
2003,2493
2003,2471
2003,2467
2003,2440
2003,2351
2003,2225
2003,2031
2004,2343
2004,2203
2004,2183
2004,2156
2004,2062
2005,2484
2005,2475
2005,2317
2005,2290
2005,2163
2005,2026
2006,2285
2007,2608
2007,2389
2007,2304
2007,2275
2007,2184
2007,2179
2007,2142
2007,2128
2007,2121
2007,2020
2008,2289
2008,2119
2009,2639
2009,2636
2009,2529
2009,2279
2009,2274
2010,2627
2010,2493
2010,2319
2010,2308
2010,2306
2010,2278
2010,2275
2010,2220
2010,2200
2010,2072
2010,2069
2010,2020
2011,2659
2011,2597
2011,2583
2011,2378
2012,2640
2012,2284
2012,2042
2013,2511
2013,2413
2013,2289
2013,2087
2014,2143
2015,2455
2016,2378
2018,2609
2018,2562
2018,2508
2018,2239
2018,2071
2019,2607
2019,2591
2019,2578
2019,2537
2019,2524
2019,2506
2019,2273
2019,2259
2019,2134
2020,2445
2020,2353
2020,2313
2020,2311
2020,2243
2020,2163
2020,2139
2021,2615
2021,2554
2021,2551
2021,2469
2021,2462
2021,2354
2021,2343
2021,2294
2021,2287
2021,2164
2021,2088
2022,2198
2022,2153
2023,2608
2023,2544
2023,2438
2023,2419
2023,2335
2023,2314
2023,2203
2024,2633
2024,2415
2024,2156
2025,2494
2025,2451
2026,2646
2026,2623
2026,2473
2026,2340
2026,2308
2026,2256
2026,2209
2026,2206
2026,2083
2027,2571
2027,2516
2027,2511
2027,2201
2028,2637
2028,2618
2028,2586
2028,2571
2028,2490
2028,2405
2028,2319
2028,2210
2028,2189
2028,2119
2029,2646
2029,2643
2029,2495
2029,2479
2029,2456
2029,2268
2029,2229
2029,2216
2029,2164
2029,2110
2029,2069
2030,2631
2030,2518
2030,2509
2030,2508
2030,2394
2030,2372
2030,2313
2030,2246
2030,2226
2030,2174
2030,2161
2030,2153
2030,2099
2031,2522
2031,2502
2031,2459
2031,2338
2031,2335
2032,2647
2032,2515
2032,2443
2032,2432
2032,2358
2032,2274
2032,2179
2032,2171
2032,2147
2032,2088
2033,2642
2033,2609
2033,2510
2033,2458
2033,2242
2033,2223
2033,2127
2033,2044
2033,2042
2034,2130
2035,2610
2035,2594
2035,2550
2035,2260
2035,2125
2035,2102
2035,2078
2036,2419
2036,2333
2036,2174
2036,2102
2036,2082
2036,2075
2036,2072
2037,2475
2037,2467
2037,2363
2037,2199
2038,2514
2038,2478
2038,2461
2038,2432
2038,2377
2038,2374
2038,2292
2038,2273
2038,2266
2038,2192
2038,2152
2038,2104
2039,2660
2039,2655
2039,2636
2039,2580
2039,2554
2039,2500
2039,2419
2039,2393
2039,2366
2039,2357
2039,2330
2039,2325
2039,2318
2039,2313
2039,2231
2039,2214
2039,2128
2039,2119
2039,2090
2040,2655
2040,2547
2040,2529
2040,2478
2040,2302
2042,2581
2042,2564
2042,2519
2042,2430
2042,2413
2042,2408
2042,2350
2042,2267
2042,2218
2042,2186
2042,2185
2042,2184
2042,2139
2043,2582
2043,2557
2043,2496
2043,2427
2043,2386
2043,2350
2043,2279
2043,2170
2043,2162
2043,2125
2043,2116
2043,2083
2044,2644
2044,2516
2044,2287
2044,2054
2044,2045
2045,2645
2045,2603
2045,2581
2045,2445
2045,2434
2045,2429
2045,2293
2045,2208
2045,2194
2045,2172
2045,2081
2045,2047
2046,2629
2046,2592
2046,2458
2046,2451
2046,2433
2046,2419
2046,2370
2046,2359
2046,2351
2046,2344
2046,2329
2046,2327
2046,2322
2046,2260
2046,2226
2046,2154
2047,2477
2047,2404
2047,2393
2047,2129
2047,2117
2047,2074
2048,2631
2048,2503
2048,2478
2048,2445
2048,2399
2048,2390
2048,2270
2048,2179
2048,2112
2048,2069
2048,2054
2049,2512
2049,2389
2049,2384
2049,2183
2050,2660
2050,2117
2051,2554
2051,2223
2051,2149
2051,2071
2052,2512
2052,2501
2052,2499
2052,2335
2052,2309
2052,2240
2052,2232
2052,2212
2052,2165
2052,2090
2052,2078
2052,2058
2053,2517
2053,2497
2053,2400
2053,2397
2053,2229
2053,2083
2054,2658
2054,2607
2054,2417
2054,2413
2054,2299
2054,2286
2054,2209
2054,2208
2055,2618
2055,2401
2055,2367
2055,2332
2055,2309
2055,2283
2055,2162
2055,2148
2055,2137
2055,2118
2055,2117
2056,2621
2056,2500
2056,2355
2056,2298
2056,2261
2056,2253
2056,2172
2057,2606
2057,2599
2057,2543
2057,2521
2057,2328
2057,2288
2057,2250
2057,2202
2057,2148
2058,2600
2058,2597
2058,2584
2058,2464
2058,2355
2058,2209
2059,2555
2059,2519
2059,2377
2059,2315
2059,2145
2059,2099
2060,2638
2060,2486
2060,2478
2060,2367
2060,2306
2060,2273
2060,2253
2060,2143
2061,2635
2061,2462
2061,2336
2061,2156
2062,2631
2062,2518
2062,2472
2062,2454
2062,2448
2062,2417
2062,2363
2062,2257
2062,2199
2063,2499
2063,2476
2063,2475
2063,2262
2063,2207
2063,2189
2063,2151
2063,2084
2063,2068
2064,2554
2064,2547
2064,2498
2064,2287
2064,2278
2064,2098
2065,2631
2065,2589
2065,2551
2065,2467
2065,2307
2065,2246
2065,2233
2065,2224
2065,2223
2066,2594
2066,2345
2066,2127
2067,2564
2067,2508
2067,2482
2067,2409
2067,2081
2068,2660
2068,2636
2068,2625
2068,2606
2068,2547
2068,2526
2068,2502
2068,2404
2068,2374
2068,2285
2068,2244
2068,2118
2068,2108
2068,2092
2069,2530
2069,2401
2069,2367
2069,2250
2069,2179
2069,2149
2069,2133
2069,2102
2069,2071
2070,2403
2071,2648
2071,2635
2071,2593
2071,2521
2071,2515
2071,2469
2071,2438
2071,2415
2071,2381
2071,2275
2071,2198
2071,2092
2071,2075
2072,2660
2072,2414
2072,2332
2072,2208
2072,2099
2073,2511
2073,2510
2073,2496
2073,2194
2073,2153
2073,2132
2073,2127
2074,2606
2074,2555
2074,2429
2074,2399
2074,2306
2074,2284
2074,2208
2074,2180
2074,2121
2075,2642
2075,2332
2075,2317
2075,2135
2076,2186
2077,2344
2077,2343
2077,2311
2077,2276
2077,2111
2078,2643
2078,2642
2078,2640
2078,2629
2078,2555
2078,2461
2078,2387
2078,2272
2080,2653
2080,2497
2080,2134
2080,2131
2081,2640
2081,2546
2081,2498
2081,2497
2081,2485
2081,2484
2081,2480
2081,2369
2081,2335
2081,2305
2081,2296
2081,2249
2081,2229
2081,2218
2081,2206
2081,2173
2081,2082
2082,2617
2082,2525
2082,2511
2083,2651
2083,2136
2083,2109
2084,2583
2084,2293
2084,2136
2084,2102
2085,2582
2085,2525
2085,2491
2085,2418
2085,2399
2085,2278
2085,2116
2085,2109
2086,2592
2086,2516
2086,2473
2086,2458
2086,2423
2086,2304
2086,2237
2087,2645
2087,2540
2087,2480
2087,2400
2087,2346
2087,2311
2087,2291
2087,2258
2087,2225
2087,2096
2088,2515
2088,2426
2088,2246
2089,2651
2089,2384
2089,2114
2089,2113
2090,2594
2090,2272
2091,2508
2091,2310
2092,2623
2092,2591
2092,2516
2092,2514
2092,2461
2092,2418
2092,2394
2092,2347
2092,2336
2092,2151
2092,2131
2092,2112
2093,2572
2093,2537
2093,2529
2093,2379
2093,2291
2093,2185
2093,2125
2095,2463
2095,2432
2095,2393
2095,2300
2095,2288
2095,2252
2095,2250
2096,2540
2096,2504
2096,2399
2096,2196
2096,2135
2097,2196
2098,2539
2098,2522
2098,2406
2098,2390
2098,2305
2098,2153
2098,2137
2098,2108
2099,2533
2099,2498
2099,2465
2099,2324
2099,2166
2101,2641
2101,2592
2101,2562
2101,2500
2101,2312
2101,2287
2101,2218
2101,2144
2102,2525
2102,2516
2102,2454
2102,2427
2102,2322
2102,2258
2102,2179
2102,2144
2103,2579
2103,2394
2103,2187
2103,2155
2104,2631
2104,2619
2105,2332
2107,2491
2107,2387
2107,2379
2107,2149
2107,2148
2108,2563
2108,2254
2108,2207
2108,2137
2109,2566
2109,2554
2109,2418
2109,2377
2109,2325
2109,2307
2109,2218
2109,2179
2110,2566
2110,2451
2110,2429
2110,2324
2110,2283
2110,2259
2110,2169
2110,2120
2111,2521
2111,2506
2111,2214
2111,2136
2111,2123
2112,2610
2112,2605
2112,2372
2113,2431
2113,2376
2114,2396
2114,2304
2114,2198
2115,2521
2115,2328
2115,2319
2115,2273
2115,2161
2116,2561
2116,2543
2116,2394
2116,2369
2116,2344
2116,2292
2116,2287
2116,2282
2116,2183
2116,2154
2117,2646
2117,2624
2117,2601
2117,2515
2117,2412
2117,2409
2117,2355
2117,2340
2117,2221
2117,2197
2117,2165
2117,2161
2117,2121
2118,2598
2118,2555
2118,2512
2118,2401
2118,2349
2119,2548
2119,2439
2119,2217
2120,2473
2120,2400
2120,2366
2120,2127
2121,2618
2121,2616
2121,2502
2121,2252
2121,2196
2122,2573
2122,2540
2122,2526
2122,2501
2122,2232
2122,2212
2122,2164
2123,2606
2123,2603
2123,2516
2123,2304
2123,2182
2124,2531
2124,2522
2124,2506
2124,2427
2124,2400
2124,2264
2124,2199
2125,2640
2125,2184
2126,2519
2126,2396
2126,2392
2126,2367
2126,2354
2126,2208
2126,2196
2126,2148
2126,2145
2127,2615
2127,2579
2127,2552
2127,2383
2127,2340
2127,2334
2127,2309
2127,2295
2127,2272
2127,2266
2127,2252
2127,2240
2127,2215
2127,2191
2127,2164
2127,2139
2128,2604
2128,2506
2128,2478
2128,2374
2128,2348
2128,2308
2128,2176
2128,2165
2130,2620
2130,2482
2130,2413
2130,2267
2130,2209
2130,2145
2131,2512
2131,2258
2132,2550
2132,2488
2132,2425
2132,2347
2132,2231
2132,2138
2133,2573
2133,2556
2133,2499
2133,2338
2133,2222
2134,2635
2134,2611
2134,2599
2134,2529
2134,2494
2134,2449
2134,2448
2134,2440
2134,2395
2134,2394
2134,2240
2135,2654
2135,2582
2135,2579
2135,2499
2135,2484
2135,2479
2135,2464
2135,2452
2135,2445
2135,2387
2135,2327
