user,firend
1953,2648
1953,2575
1953,2510
1953,2449
1953,2391
1953,2359
1953,2345
1953,2342
1953,2268
1953,2224
1953,2212
1953,2161
1953,2075
1953,2057
1953,2022
1953,1961
1954,2612
1954,2577
1954,2546
1954,2428
1954,2405
1954,2398
1954,2337
1954,2309
1954,2299
1954,2184
1954,2165
1954,2137
1954,2053
1954,2035
1955,2539
1955,2490
1955,2472
1955,2391
1955,2184
1955,2145
1955,2050
1955,1989
1957,2439
1957,2414
1957,2405
1957,2351
1957,2273
1957,2192
1957,2172
1957,2163
1957,2102
1957,2049
1957,2032
1957,2004
1958,2660
1958,2471
1958,2467
1958,2449
1958,2312
1958,2200
1958,2175
1958,2120
1958,2099
1958,2081
1959,2571
1959,2544
1959,2531
1959,2468
1959,2304
1959,2262
1959,2180
1959,2163
1959,2030
1959,1991
1959,1984
1959,1963
1960,2497
1960,2328
1960,2323
1960,2282
1960,2169
1960,2133
1961,2604
1961,2381
1961,2359
1961,2350
1961,2237
1961,2232
1961,2170
1961,2085
1962,2447
1962,2424
1962,2379
1962,2368
1962,2242
1962,2148
1962,2077
1963,2659
1963,2644
1963,2461
1963,2418
1963,2414
1963,2347
1963,2342
1963,2205
1963,2137
1963,2092
1964,2636
1964,2629
1964,2580
1964,2543
1964,2496
1964,2491
1964,2442
1964,2374
1964,2338
1964,2309
1964,2308
1964,2135
1964,2087
1964,2050
1964,1993
1964,1982
1965,2615
1965,2573
1965,2536
1965,2494
1965,2312
1965,2280
1965,2277
1965,2261
1965,2259
1965,2223
1965,2199
1965,2130
1965,2068
1965,2041
1965,1968
1966,2643
1966,2638
1966,2512
1966,2488
1966,2451
1966,2430
1966,2424
1966,2411
1966,2407
1966,2342
1966,2303
1966,2302
1966,2226
1966,2223
1966,1992
1966,1981
1966,1973
1968,2656
1968,2647
1968,2644
1968,2612
1968,2500
1968,2222
1968,2012
1968,2004
1969,2633
1969,2559
1969,2543
1969,2509
1969,2396
1969,2330
1969,2206
1969,2181
1969,2099
1969,2081
1970,2645
1970,2600
1970,2558
1970,2552
1970,2526
1970,2521
1970,2492
1970,2372
1970,2370
1970,2322
1970,2316
1970,2225
1970,2219
1970,2139
1970,2127
1970,2049
1970,1997
1970,1982
1971,2595
1971,2537
1971,2509
1971,2479
1971,2398
1971,2390
1971,2365
1971,2351
1971,2289
1971,2277
1971,2138
1971,2135
1971,2085
1972,2649
1972,2597
1972,2590
1972,2563
1972,2544
1972,2517
1972,2368
1972,2330
1972,2306
1972,2295
1972,2280
1972,2261
1972,2252
1972,2227
1972,2211
1972,2104
1972,2084
1973,2451
1973,2436
1973,2434
1973,2425
1973,2409
1973,2366
1973,2066
1973,2057
1973,2049
1973,1989
1973,1987
1974,2552
1974,2527
1974,2328
1974,2072
1974,2055
1974,2047
1974,2036
1974,2006
1975,2612
1975,2594
1975,2548
1975,2510
1975,2485
1975,2469
1975,2384
1975,2258
1975,2161
1975,2160
1975,2088
1975,2068
1975,1989
1976,2646
1976,2556
1976,2498
1976,2370
1976,2355
1976,2341
1976,2315
1976,2260
1976,2252
1976,2239
1976,2234
1976,2129
1976,2078
1976,2067
1976,1980
1977,2617
1977,2609
1977,2537
1977,2461
1977,2383
1977,2310
1977,2277
1977,2232
1977,2230
1977,2177
1977,1983
1978,2608
1978,2501
1978,2496
1978,2380
1978,2192
1978,2140
1978,2101
1978,2010
1979,2583
1979,2579
1979,2372
1979,2355
1979,2343
1979,2332
1979,2296
1979,2291
1979,2267
1979,2242
1979,2196
1979,2056
1979,2016
1980,2564
1980,2408
1980,2137
1980,2136
1980,2130
1981,2602
1981,2542
1981,2391
1981,2330
1981,2306
1981,2244
1981,2105
1981,2064
1981,2056
1981,2014
1981,2004
1982,2586
1982,2554
1982,2547
1982,2434
1982,2430
1982,2384
1982,2363
1982,2354
1982,2333
1982,2322
1982,2311
1982,2266
1982,2103
1982,2048
1982,2030
1982,2005
1983,2620
1983,2568
1983,2530
1983,2471
1983,2286
1983,2283
1983,2272
1983,2177
1983,1997
1983,1992
1984,2588
1984,2524
1984,2393
1984,2372
1984,2344
1984,2328
1984,2311
1984,2203
1984,2127
1984,2085
1984,2076
1984,2053
1984,2039
1985,2522
1985,2502
1985,2447
1985,2436
1985,2385
1985,2368
1985,2317
1985,2149
1986,2642
1986,2547
1986,2509
1986,2498
1986,2451
1986,2386
1986,2306
1986,2241
1986,2236
1986,2151
1986,2065
1986,2019
1986,2000
1987,2597
1987,2475
1987,2468
1987,2465
1987,2446
1987,2333
1987,2330
1987,2187
1987,2177
1987,2171
1987,2139
1987,2069
1988,2613
1988,2475
1988,2262
1988,2144
1988,2111
1988,2088
1989,2623
1989,2601
1989,2390
1989,2340
1989,2330
1989,2319
1989,2075
1990,2649
1990,2628
1990,2600
1990,2523
1990,2419
1990,2292
1990,2268
1990,2264
1990,2169
1990,2147
1990,2121
1990,2082
1990,2065
1990,2055
1991,2533
1991,2491
1991,2414
1991,2355
1991,2347
1991,2246
1991,2210
1991,2200
1991,2180
1991,2064
1992,2561
1992,2465
1992,2343
1992,2254
1992,2176
1992,2172
1992,2163
1993,2610
1993,2594
1993,2548
1993,2525
1993,2476
1993,2432
1993,2303
1993,2282
1993,2161
1993,2153
1993,2135
1993,2134
1993,2065
1993,2050
1994,2660
1994,2643
1994,2603
1994,2591
1994,2589
1994,2576
1994,2518
1994,2504
1994,2477
1994,2466
1994,2418
1994,2363
1994,2346
1994,2244
1994,2185
1994,2169
1994,2159
1994,2139
1994,2109
1994,2036
1995,2561
1995,2520
1995,2518
1995,2511
1995,2416
1995,2387
1995,2243
1995,2240
1995,2234
1995,2233
1995,2071
1997,2611
1997,2555
1997,2537
1997,2482
1997,2472
1997,2427
1997,2394
1997,2379
1997,2370
1997,2216
1997,2155
1997,2153
1997,2049
1998,2566
1998,2329
1998,2069
1999,2545
1999,2435
1999,2332
1999,2296
1999,2285
1999,2230
1999,2216
1999,2191
1999,2153
1999,2028
1999,2003
1999,2001
2000,2620
2000,2612
2000,2552
2000,2510
2000,2478
2000,2266
2000,2244
2000,2200
2000,2145
2000,2125
2000,2112
2000,2064
2001,2616
2001,2536
2001,2517
2001,2463
2001,2407
2001,2400
2001,2290
2001,2144
2002,2593
2002,2591
2002,2566
2002,2545
2002,2502
2002,2499
2002,2453
2002,2416
2002,2394
2002,2233
2002,2228
2002,2207
2002,2123
2002,2107
2002,2096
2002,2042
2002,2011
2003,2657
2003,2640
2003,2607
2003,2602
2003,2555
2003,2488
2003,2458
2003,2398
2003,2316
2003,2315
2003,2277
2003,2262
2003,2215
2003,2201
2003,2126
2003,2117
2003,2109
2003,2047
2003,2024
2004,2594
2004,2391
2004,2271
2005,2636
2005,2503
2005,2478
2005,2473
2005,2400
2005,2389
2005,2307
2005,2147
2005,2141
2005,2087
2006,2591
2006,2423
2006,2377
2006,2329
2006,2304
2006,2144
2006,2084
2007,2599
2007,2460
2007,2427
2007,2410
2007,2355
2007,2315
2007,2262
2007,2206
2007,2205
2007,2136
2007,2108
2007,2073
2007,2064
2007,2022
2008,2643
2008,2593
2008,2590
2008,2579
2008,2216
2008,2145
2008,2089
2009,2585
2009,2564
2009,2451
2009,2352
2009,2340
2009,2252
2009,2205
2009,2149
2009,2139
2009,2032
2009,2025
2010,2654
2010,2608
2010,2543
2010,2452
2010,2417
2010,2364
2010,2358
2010,2340
2010,2334
2010,2308
2010,2284
2010,2266
2010,2234
2010,2213
2010,2062
2010,2055
2011,2608
2011,2538
2011,2479
2011,2460
2011,2435
2011,2378
2011,2235
2011,2174
2011,2014
2012,2518
2012,2510
2012,2347
2012,2344
2012,2292
2012,2163
2013,2530
2013,2370
2013,2303
2013,2172
2013,2148
2013,2020
2014,2657
2014,2631
2014,2555
2014,2282
2015,2642
2015,2228
2015,2181
2015,2180
2016,2572
2016,2571
2016,2356
2016,2249
2016,2239
2018,2588
2018,2497
2018,2402
2018,2254
2018,2240
2018,2165
2018,2075
2019,2601
2019,2519
2019,2492
2019,2484
2019,2473
2019,2452
2019,2322
2019,2288
2019,2257
2019,2236
2019,2210
2019,2115
2019,2024
2020,2630
2020,2519
2020,2496
2020,2418
2020,2358
2020,2302
2020,2249
2020,2192
2020,2074
2020,2067
2021,2659
2021,2631
2021,2414
2021,2411
2021,2385
2021,2351
2021,2305
2021,2253
2021,2242
2021,2174
2021,2118
2021,2088
2021,2052
2022,2594
2022,2494
2022,2461
2022,2398
2022,2033
2023,2536
2023,2490
2023,2436
2023,2368
2024,2577
2024,2550
2024,2468
2024,2460
2024,2438
2024,2381
2024,2367
2024,2360
2024,2341
2024,2337
2024,2289
2024,2285
2024,2218
2024,2142
2024,2117
2025,2635
2025,2447
2025,2262
2025,2196
2025,2179
2026,2653
2026,2473
2026,2409
2026,2316
2026,2295
2026,2271
2026,2228
2026,2208
2026,2172
2026,2148
2026,2122
2026,2073
2026,2042
2027,2511
2027,2492
2027,2448
2027,2426
2027,2414
2027,2413
2027,2332
2027,2317
2027,2193
2027,2095
2027,2059
2028,2617
2028,2602
2028,2538
2028,2491
2028,2473
2028,2418
2028,2356
2028,2291
2028,2276
2028,2265
2028,2246
2028,2220
2028,2073
2028,2050
2029,2506
2029,2495
2029,2461
2029,2365
2029,2355
2029,2275
2029,2197
2029,2127
2029,2109
2029,2074
2030,2609
2030,2588
2030,2567
2030,2524
2030,2432
2030,2379
2030,2231
2030,2144
2031,2655
2031,2573
2031,2499
2031,2387
2031,2300
2031,2233
2031,2177
2031,2093
2031,2083
2031,2051
2031,2049
2032,2542
2032,2531
2032,2501
2032,2415
2032,2409
2032,2408
2032,2385
2032,2312
2032,2271
2032,2260
2033,2647
2033,2622
2033,2579
2033,2501
2033,2385
2033,2384
2033,2262
2033,2222
2035,2404
2035,2198
2035,2143
2035,2111
2036,2604
2036,2594
2036,2526
2036,2495
2036,2475
2036,2408
2036,2393
2036,2363
2036,2362
2036,2336
2036,2294
2036,2292
2036,2282
2036,2224
2037,2636
2037,2597
2037,2545
2037,2443
2037,2441
2037,2413
2037,2397
2037,2391
2037,2338
2037,2205
2037,2177
2038,2628
2038,2607
2038,2377
2038,2290
2038,2275
2038,2249
2038,2235
2038,2181
2038,2142
2038,2055
2038,2046
2039,2635
2039,2620
2039,2522
2039,2443
2039,2412
2039,2131
2039,2075
2040,2603
2040,2581
2040,2544
2040,2542
2040,2360
2040,2272
2040,2207
2040,2189
2040,2186
2040,2058
2041,2438
2041,2358
2041,2127
2042,2573
2042,2545
2042,2536
2042,2507
2042,2488
2042,2464
2042,2451
2042,2417
2042,2393
2042,2358
2042,2276
2042,2229
2042,2101
2042,2071
2042,2067
2043,2415
2043,2396
2043,2316
2043,2241
2043,2194
2043,2054
2044,2612
2044,2563
2044,2509
2044,2469
2044,2468
2044,2329
2044,2213
2044,2189
2044,2093
2044,2078
2044,2056
2045,2627
2045,2461
2045,2459
2045,2432
2045,2416
2045,2377
2045,2316
2045,2270
2045,2242
2045,2199
2045,2071
2046,2526
2046,2415
2046,2385
2046,2299
2046,2216
2046,2154
2046,2136
2046,2122
2046,2067
2046,2057
2047,2627
2047,2626
2047,2625
2047,2618
2047,2586
2047,2554
2047,2542
2047,2499
2047,2460
2047,2306
2047,2300
2047,2295
2047,2274
2047,2243
2047,2240
2047,2222
2047,2105
2047,2050
2048,2573
2048,2543
2048,2526
2048,2501
2048,2496
2048,2462
2048,2416
2048,2352
2048,2325
2048,2299
2048,2261
2048,2223
2048,2188
2048,2172
2048,2109
2048,2084
2048,2064
2049,2613
2049,2606
2049,2544
2049,2452
2049,2370
2049,2306
2049,2280
2049,2275
2049,2232
2049,2211
2049,2209
2049,2130
2049,2104
2050,2637
2050,2527
2050,2355
2050,2347
2050,2343
2050,2332
2050,2330
2050,2323
2050,2270
2050,2184
2050,2160
2050,2155
2050,2128
2050,2118
2051,2589
2051,2406
2051,2397
2051,2289
2051,2224
2051,2191
2051,2125
2052,2637
2052,2602
2052,2403
2052,2342
2052,2315
2052,2310
2052,2307
2052,2305
2052,2286
2053,2645
2053,2620
2053,2574
2053,2450
2053,2428
2053,2293
2053,2271
2053,2260
2053,2229
2053,2212
2053,2185
2053,2150
2053,2147
2053,2099
2053,2089
2053,2067
2054,2427
2054,2383
2054,2363
2054,2341
2054,2275
2055,2624
2055,2597
2055,2573
2055,2561
2055,2533
2055,2449
2055,2385
2055,2289
2055,2272
2055,2209
2055,2084
2056,2658
2056,2571
2056,2550
2056,2544
2056,2518
2056,2480
2056,2467
2056,2463
2056,2440
2056,2378
2056,2345
2056,2317
2056,2259
2056,2215
2056,2073
2057,2649
2057,2611
2057,2598
2057,2545
2057,2467
2057,2413
2057,2353
2057,2282
2057,2258
2057,2190
2057,2185
2057,2097
2057,2083
2058,2612
2058,2542
2058,2398
2058,2366
2058,2353
2058,2345
2058,2300
2058,2231
2058,2210
2058,2141
2058,2060
2059,2658
2059,2585
2059,2407
2059,2387
2059,2358
2059,2333
2059,2318
2059,2174
2059,2125
2060,2655
2060,2445
2060,2177
2061,2549
2061,2521
2061,2518
2061,2438
2061,2392
2061,2293
2061,2261
2061,2199
2061,2180
2061,2128
2061,2090
2061,2078
2062,2626
2062,2605
2062,2510
2062,2441
2062,2416
2062,2380
2062,2297
2062,2237
2062,2231
2062,2190
2062,2154
2062,2123
2062,2108
2063,2653
2063,2606
2063,2597
2063,2520
2063,2508
2063,2494
2063,2462
2063,2459
2063,2406
2063,2395
2063,2386
2063,2149
2064,2636
2064,2572
2064,2522
2064,2434
2064,2417
2064,2377
2064,2305
2064,2254
2064,2243
2064,2196
2064,2169
2064,2152
2064,2143
2064,2126
2064,2116
2064,2111
2065,2593
2065,2555
2065,2526
2065,2492
2065,2446
2065,2390
2065,2374
2065,2358
2065,2308
2065,2305
2065,2296
2065,2282
2065,2246
2065,2140
2065,2110
2065,2086
2066,2609
2066,2495
2066,2414
2066,2374
2066,2327
2066,2326
2066,2273
2066,2194
2066,2192
2066,2186
2066,2127
2066,2089
2067,2637
2067,2625
2067,2511
2067,2454
2067,2404
2067,2344
2067,2292
2067,2283
2067,2267
2067,2249
2067,2203
2068,2627
2068,2593
2068,2578
2068,2522
2068,2516
2068,2490
2068,2410
2068,2342
2068,2334
2068,2321
2068,2266
2068,2244
2068,2129
2068,2085
2068,2080
2069,2506
2069,2489
2069,2479
2069,2418
2069,2278
2069,2257
2069,2180
2069,2162
2069,2099
2070,2636
2070,2577
2070,2537
2070,2405
2070,2400
2070,2133
2071,2645
2071,2577
2071,2530
2071,2496
2071,2490
2071,2489
2071,2385
2071,2383
2071,2361
2071,2355
2071,2306
2071,2222
2071,2213
2071,2078
2072,2655
2072,2560
2072,2556
2072,2462
2072,2416
2072,2410
2072,2343
2072,2334
2072,2276
2072,2225
2072,2164
2072,2131
2072,2098
2073,2539
2073,2488
2073,2445
2073,2443
2073,2343
2073,2284
2073,2132
2073,2102
2074,2610
2074,2609
2074,2603
2074,2476
2074,2426
2074,2296
2074,2239
2074,2130
2075,2620
2075,2553
2075,2467
2075,2419
2075,2343
2075,2291
2075,2253
2075,2186
2075,2182
2076,2625
2076,2445
2076,2432
2076,2414
2076,2379
2076,2366
2076,2200
2076,2183
2076,2099
2076,2092
2077,2616
2077,2572
2077,2477
2077,2469
2077,2468
2077,2429
2077,2419
2077,2399
2077,2318
2077,2315
2077,2274
2077,2179
2077,2174
2077,2152
2077,2149
2077,2147
2077,2087
2078,2651
2078,2598
2078,2583
2078,2377
2078,2355
2078,2344
2078,2342
2078,2264
2078,2250
2078,2234
2078,2085
2080,2648
2080,2417
2080,2304
2080,2214
2080,2084
2081,2623
2081,2595
2081,2590
2081,2545
2081,2494
2081,2410
2081,2395
2081,2378
2081,2371
2081,2211
2081,2201
2081,2169
2081,2112
2081,2086
2082,2629
2082,2461
2082,2450
2082,2411
2082,2313
2083,2552
2083,2538
2083,2536
2083,2368
2083,2335
2083,2298
2084,2604
2084,2588
2084,2327
2084,2267
2084,2259
2084,2203
2084,2148
2085,2655
2085,2653
2085,2604
2085,2603
2085,2561
2085,2412
2085,2361
2085,2333
2085,2277
2085,2257
2085,2189
2085,2184
2085,2180
2085,2161
2085,2143
2086,2643
2086,2573
2086,2460
2086,2344
2086,2338
2086,2336
2086,2267
2086,2162
2086,2115
2087,2593
2087,2581
2087,2492
2087,2426
2087,2399
2087,2314
2087,2251
2087,2221
2087,2112
2088,2628
2088,2555
2088,2518
2088,2494
2088,2491
2088,2372
2088,2366
2088,2358
2088,2273
2088,2202
2088,2147
2089,2465
2089,2443
2089,2158
2089,2111
2090,2548
2090,2522
2090,2513
2090,2491
2090,2372
2090,2343
2090,2302
2090,2234
2090,2226
2090,2098
2091,2625
2091,2609
2091,2597
2091,2537
2091,2336
2091,2332
2091,2202
2091,2175
2091,2169
2092,2614
2092,2598
2092,2586
2092,2518
2092,2472
2092,2412
2092,2376
2092,2311
2092,2296
2092,2230
2092,2209
2092,2205
2092,2149
2092,2131
2092,2127
2092,2093
2093,2649
2093,2629
2093,2613
2093,2392
2093,2387
2093,2378
2093,2338
2093,2296
2093,2291
2093,2279
2093,2259
2093,2151
2093,2101
2095,2533
2095,2511
2095,2459
2095,2443
2095,2439
2095,2427
2095,2385
2095,2362
2095,2264
2095,2246
2095,2231
2095,2224
2095,2196
2095,2151
2096,2622
2096,2616
2096,2582
2096,2441
2096,2424
2096,2283
2096,2279
2096,2209
2096,2198
2096,2151
2096,2148
2096,2145
2097,2448
2097,2408
2097,2369
2097,2318
2097,2295
2097,2215
2097,2214
2098,2607
2098,2521
2098,2432
2098,2384
2098,2215
2098,2163
2099,2627
2099,2605
2099,2598
2099,2558
2099,2526
2099,2507
2099,2381
2099,2257
2099,2244
2099,2191
2099,2189
2100,2107
2101,2635
2101,2613
2101,2588
2101,2585
2101,2500
2101,2447
2101,2410
2101,2401
2101,2392
2101,2385
2101,2268
2101,2186
2101,2166
2102,2652
2102,2619
2102,2494
2102,2469
2102,2337
2102,2299
2102,2229
2102,2191
2102,2145
2102,2115
2103,2554
2103,2401
2103,2330
2103,2202
2103,2165
2103,2164
2104,2652
2104,2538
2104,2512
2104,2285
2104,2239
2104,2145
2104,2143
2105,2660
2105,2562
2105,2528
2105,2419
2105,2328
2105,2317
2105,2180
2105,2166
2105,2133
2107,2604
2107,2555
2107,2533
2107,2472
2107,2399
2107,2385
2107,2372
2107,2363
2107,2338
2107,2292
2107,2286
2107,2267
2107,2239
2107,2170
2107,2162
2108,2476
2108,2442
2108,2403
2108,2377
2108,2216
2108,2213
2108,2189
2108,2144
2109,2620
2109,2605
2109,2568
2109,2508
2109,2504
2109,2347
2109,2346
2109,2285
2109,2231
2109,2157
2109,2135
2110,2657
2110,2604
2110,2592
2110,2560
2110,2553
2110,2485
2110,2355
2110,2332
2110,2330
2110,2323
2110,2278
2110,2229
2110,2197
2110,2153
2111,2619
2111,2529
2111,2484
2111,2477
2111,2359
2111,2339
2111,2303
2111,2240
2111,2120
2112,2613
2112,2516
2112,2497
2112,2469
2112,2454
2112,2401
2112,2387
2112,2355
2112,2201
2112,2153
2113,2573
2113,2562
2114,2644
2114,2478
2114,2461
2114,2375
2114,2317
2114,2305
2114,2242
2114,2209
2114,2200
2115,2578
2115,2530
2115,2512
2115,2419
2115,2184
2115,2133
2116,2499
2116,2392
2116,2387
2116,2374
2116,2362
2116,2318
2116,2309
2116,2288
2116,2250
2116,2224
2117,2568
2117,2479
2117,2428
2117,2388
2117,2361
2117,2348
2117,2334
2117,2175
2117,2151
2118,2620
2118,2599
2118,2518
2118,2148
2119,2528
2119,2455
2119,2440
2119,2439
2119,2180
2120,2488
2120,2357
2120,2289
2120,2239
2120,2224
2121,2591
2121,2574
2121,2571
2121,2566
2121,2473
2121,2458
2121,2440
2121,2391
2121,2361
2121,2283
2121,2268
2122,2649
2122,2648
2122,2629
2122,2561
2122,2555
2122,2524
2122,2509
2122,2484
2122,2344
2122,2189
2122,2135
2123,2642
2123,2530
2123,2496
2123,2493
2123,2241
2123,2199
2123,2134
2124,2472
2124,2399
2124,2358
2124,2350
2124,2234
2124,2194
2124,2166
2125,2617
2125,2572
2125,2504
2125,2488
2125,2472
2125,2466
2125,2464
2125,2438
2125,2400
2125,2390
2125,2340
2125,2335
2125,2329
2125,2323
2125,2271
2125,2268
2125,2259
2125,2257
2125,2242
2125,2205
2125,2173
2126,2523
2126,2497
2126,2475
2126,2351
2126,2165
2126,2128
2127,2630
2127,2579
2127,2566
2127,2515
2127,2504
2127,2484
2127,2433
2127,2416
2127,2363
2127,2356
2127,2331
2127,2318
2127,2228
2127,2225
2127,2172
2127,2154
2128,2641
2128,2510
2128,2473
2128,2468
2128,2404
2128,2385
2128,2374
2128,2325
2128,2282
2128,2191
2128,2179
2128,2171
2129,2535
2129,2489
2129,2450
2129,2446
2129,2275
2129,2250
2129,2153
2129,2143
2130,2645
2130,2354
2130,2292
2130,2202
2131,2647
2131,2511
2131,2465
2131,2434
2131,2426
2131,2384
2131,2349
2131,2295
2131,2282
2131,2268
2131,2254
2131,2183
2131,2163
2132,2643
2132,2630
2132,2560
2132,2464
2132,2452
2132,2430
2132,2393
2132,2323
2132,2317
2132,2312
2132,2249
2132,2184
2132,2154
2132,2150
2133,2626
2133,2607
2133,2587
2133,2477
2133,2456
2133,2404
2133,2353
2133,2345
2133,2306
2133,2285
2133,2284
2133,2226
2133,2205
2133,2197
2133,2156
2133,2137
2134,2653
2134,2647
2134,2604
2134,2601
2134,2553
2134,2476
2134,2418
2134,2415
2134,2376
2134,2270
2134,2239
2134,2237
2135,2587
2135,2563
2135,2443
2135,2439
2135,2399
2135,2243
2135,2212
2135,2142
2136,2615
2136,2613
2136,2612
2136,2557
2136,2551
2136,2510
2136,2499
2136,2484
2136,2471
2136,2443
2136,2359
2136,2344
2136,2328
2136,2224
2136,2209
2136,2196
2137,2564
2137,2443
2137,2393
2137,2334
2137,2329
2137,2289
2137,2273
2137,2187
2138,2627
2138,2586
2138,2544
2138,2500
2138,2498
2138,2454
2138,2427
2138,2376
2138,2181
2139,2544
2139,2443
2139,2305
2139,2248
2139,2179
2140,2627
2140,2589
2140,2563
2140,2341
2140,2294
2140,2289
2140,2199
2141,2593
2141,2567
2141,2566
2141,2558
2141,2530
2141,2524
2141,2478
2141,2446
2141,2327
2141,2315
2141,2266
2141,2203
2142,2642
2142,2415
2142,2327
2142,2247
2142,2210
2142,2153
2143,2651
2143,2563
2143,2529
2143,2407
2143,2390
2143,2367
2143,2352
2143,2240
2143,2208
2143,2163
2143,2150
2144,2655
2144,2621
2144,2615
2144,2593
2144,2573
2144,2512
2144,2501
2144,2435
2144,2305
2144,2233
2145,2643
2145,2620
2145,2617
2145,2599
2145,2580
2145,2508
2145,2315
2145,2250
2145,2222
2145,2185
2145,2173
2146,2610
2146,2456
2146,2420
2146,2323
2146,2294
2146,2246
2147,2572
2147,2568
2147,2498
2147,2448
2147,2412
2147,2392
2147,2336
2147,2296
2147,2258
2147,2244
2147,2239
2147,2220
2148,2610
2148,2588
2148,2586
2148,2521
2148,2427
2148,2399
2148,2304
2148,2208
2148,2181
2149,2606
2149,2550
2149,2499
2149,2428
2149,2401
2149,2300
2149,2154
2150,2609
2150,2605
2150,2582
2150,2453
2150,2396
2150,2364
2150,2344
2150,2335
2150,2273
2150,2176
2151,2640
2151,2639
2151,2619
2151,2571
2151,2530
2151,2513
2151,2501
2151,2477
2151,2469
2151,2353
2151,2327
2151,2242
2152,2418
2152,2313
2152,2228
2152,2226
2153,2602
2153,2590
2153,2519
2153,2512
2153,2479
2153,2359
2153,2350
2153,2337
2153,2189
2153,2182
2153,2158
2154,2567
2154,2563
2154,2387
2154,2327
2154,2300
2154,2250
2154,2198
2155,2631
2155,2566
2155,2550
2155,2547
2155,2529
2155,2521
2155,2443
2155,2401
2155,2366
2155,2185
2156,2644
2156,2580
2156,2503
2156,2272
2156,2215
2157,2660
2157,2608
2157,2566
2157,2548
2157,2543
2157,2328
2157,2187
2157,2185
2158,2443
2158,2249
2158,2203
2159,2619
2159,2509
2159,2432
2159,2392
2159,2387
2159,2329
2159,2290
2160,2603
2160,2498
2160,2430
2160,2378
2160,2192
2161,2601
2161,2579
2161,2554
2161,2500
2161,2486
2161,2484
2161,2447
2161,2359
2161,2346
2161,2332
2161,2289
2161,2247
2162,2624
2162,2556
2162,2519
2162,2460
2162,2372
2162,2360
2162,2327
2162,2235
2163,2621
2163,2557
2163,2551
2163,2512
2163,2445
2163,2443
2163,2370
2163,2309
2163,2302
2163,2270
2163,2258
2163,2199
2164,2608
2164,2384
2164,2370
2164,2293
2164,2241
2165,2522
2165,2466
2165,2436
2165,2419
2165,2400
2165,2351
2165,2350
2165,2291
2165,2242
2165,2224
2165,2210
2166,2639
2166,2370
2166,2342
2166,2292
2166,2266
2166,2233
2169,2651
2169,2601
2169,2549
2169,2542
2169,2521
2169,2417
2169,2389
2169,2253
2169,2244
2169,2211
2170,2653
2170,2606
2170,2508
2170,2467
2170,2289
2170,2280
2170,2171
2171,2656
2171,2490
2171,2426
2171,2420
2171,2384
2171,2221
2171,2215
2172,2636
2172,2610
2172,2512
2172,2511
2172,2472
2172,2417
2172,2399
2172,2389
2172,2327
2172,2253
2172,2225
2173,2625
2173,2594
2173,2463
2173,2425
2173,2370
2173,2326
2173,2239
2173,2197
2174,2656
2174,2591
2174,2551
2174,2507
2174,2450
2174,2393
2174,2366
2174,2359
2174,2326
2174,2256
2174,2214
2175,2607
2175,2522
2175,2494
2175,2419
2175,2342
2175,2332
2175,2208
2176,2613
2176,2612
2176,2607
2176,2606
2176,2583
2176,2495
2176,2478
2176,2430
2176,2412
2176,2407
2176,2335
2176,2334
2176,2308
2176,2290
2176,2286
2176,2278
2177,2533
2177,2530
2177,2512
2177,2511
2177,2498
2177,2266
2177,2240
2177,2226
2177,2205
2179,2608
2179,2540
2179,2518
2179,2517
2179,2492
2179,2452
2179,2449
2179,2440
2179,2328
2179,2299
2180,2647
2180,2628
2180,2600
2180,2590
2180,2585
2180,2429
2180,2329
2180,2297
2180,2220
2180,2186
2181,2619
2181,2491
2181,2480
2181,2465
2182,2649
2182,2644
2182,2625
2182,2553
2182,2327
2182,2299
2182,2297
2182,2224
2182,2215
2183,2503
2183,2452
2183,2449
2183,2359
2183,2278
2183,2232
2184,2656
2184,2640
2184,2598
2184,2486
2184,2484
2184,2411
2185,2657
2185,2609
2185,2592
2185,2571
2185,2537
2185,2527
2185,2526
2185,2442
2185,2418
2185,2393
2185,2342
2185,2272
2185,2267
2185,2243
2185,2219
2186,2598
2186,2556
2186,2547
2186,2244
2187,2622
2187,2606
2187,2581
2187,2532
2187,2441
2187,2408
2187,2406
2187,2400
2187,2369
2187,2234
2188,2652
2188,2639
2188,2635
2188,2522
2188,2516
2188,2486
2188,2458
2188,2390
2188,2314
2188,2280
2188,2252
2188,2249
2188,2231
2189,2604
2189,2402
2189,2366
2189,2322
2189,2298
2189,2275
2190,2606
2190,2474
2190,2444
2190,2319
2190,2288
2190,2268
2190,2230
2191,2652
2191,2640
2191,2617
2191,2615
2191,2594
2191,2524
2191,2428
2191,2397
2191,2364
2191,2362
2191,2314
2191,2298
2191,2270
2191,2248
2192,2338
2192,2283
2192,2203
2193,2635
2193,2567
2193,2362
2194,2644
2194,2624
2194,2564
2194,2549
2194,2517
2194,2405
2194,2380
2194,2238
2196,2652
2196,2593
2196,2416
2196,2331
2196,2303
2196,2286
2196,2253
2196,2229
2197,2644
2197,2574
2197,2503
2197,2217
2198,2638
2198,2497
2198,2480
2198,2468
2198,2458
2198,2455
2198,2425
2198,2416
2198,2363
2198,2315
2198,2280
2198,2259
2198,2244
2199,2601
2199,2507
2199,2500
2199,2435
2199,2416
2199,2371
2199,2342
2199,2326
2199,2317
2199,2256
2200,2657
2200,2635
2200,2582
2200,2498
