user,firend
1294,1300
1295,1770
1296,1819
1296,1695
1296,1633
1296,1604
1296,1557
1296,1549
1296,1431
1297,1684
1298,3258
1298,1863
1298,1702
1298,1595
1298,1540
1298,1470
1298,1443
1298,1418
1299,1818
1299,1682
1299,1661
1299,1604
1299,1515
1299,1487
1299,1373
1300,1906
1300,1826
1300,1688
1300,1591
1300,1447
1300,1364
1301,1698
1301,1483
1301,1458
1301,1445
1302,1907
1302,1858
1302,1846
1302,1600
1302,1528
1302,1518
1302,1387
1302,1361
1302,1334
1302,1327
1303,1863
1303,1744
1303,1741
1303,1605
1303,1603
1303,1569
1303,1523
1303,1392
1303,1365
1304,1849
1304,1543
1304,1535
1304,1532
1304,1491
1304,1483
1304,1475
1304,1387
1305,1816
1305,1750
1305,1726
1305,1721
1305,1619
1305,1531
1306,1661
1306,1600
1306,1587
1306,1556
1306,1536
1306,1385
1307,2543
1307,1911
1307,1752
1307,1683
1307,1616
1307,1535
1307,1409
1307,1380
1307,1375
1308,1773
1308,1714
1308,1359
1308,1334
1309,1849
1309,1784
1309,1736
1309,1695
1309,1587
1309,1580
1309,1573
1309,1525
1309,1427
1309,1367
1309,1350
1309,1338
1310,1883
1310,1772
1310,1746
1310,1736
1310,1624
1310,1551
1310,1543
1310,1422
1311,1849
1311,1686
1311,1639
1311,1631
1311,1520
1311,1448
1311,1429
1311,1423
1312,2302
1312,1909
1312,1823
1312,1821
1312,1680
1312,1610
1312,1564
1312,1562
1312,1439
1312,1318
1313,1827
1313,1689
1313,1530
1313,1409
1313,1380
1314,1680
1314,1508
1315,1744
1315,1679
1315,1617
1316,1910
1316,1903
1316,1888
1316,1733
1316,1672
1316,1660
1316,1509
1317,1816
1317,1714
1317,1612
1317,1522
1318,1898
1318,1647
1318,1587
1318,1528
1318,1398
1319,1892
1319,1482
1320,1868
1320,1725
1320,1688
1320,1597
1320,1526
1320,1467
1320,1322
1321,1864
1321,1860
1321,1827
1321,1825
1321,1793
1321,1718
1321,1683
1321,1674
1321,1602
1321,1573
1321,1425
1321,1385
1321,1364
1321,1357
1322,1867
1322,1851
1322,1835
1322,1739
1322,1686
1322,1638
1322,1582
1322,1522
1322,1481
1322,1407
1322,1334
1323,1908
1323,1872
1323,1828
1323,1817
1323,1793
1323,1757
1323,1670
1323,1622
1323,1587
1323,1532
1323,1518
1323,1512
1324,1702
1324,1691
1324,1647
1324,1645
1324,1550
1324,1537
1324,1508
1324,1483
1324,1451
1324,1397
1325,1750
1325,1719
1327,2300
1327,2285
1327,2117
1327,1912
1327,1891
1327,1826
1327,1665
1327,1644
1327,1583
1327,1580
1327,1556
1327,1507
1327,1389
1327,1368
1329,1879
1329,1838
1329,1710
1329,1674
1329,1507
1329,1441
1329,1398
1329,1341
1330,1881
1330,1874
1330,1864
1330,1779
1330,1735
1330,1734
1330,1684
1330,1646
1330,1572
1330,1522
1330,1497
1330,1369
1330,1366
1331,2264
1331,1745
1331,1706
1331,1674
1331,1569
1331,1565
1331,1526
1331,1460
1331,1405
1332,1843
1332,1799
1332,1743
1332,1580
1332,1573
1332,1506
1332,1447
1332,1416
1332,1377
1332,1348
1333,1796
1333,1564
1333,1428
1333,1366
1334,2111
1334,1664
1334,1661
1334,1610
1334,1606
1334,1597
1334,1590
1334,1508
1334,1388
1335,2007
1335,1809
1335,1677
1335,1660
1335,1653
1335,1620
1335,1573
1335,1470
1335,1460
1335,1439
1335,1385
1336,1908
1336,1863
1336,1810
1336,1752
1336,1746
1336,1684
1336,1554
1336,1436
1336,1422
1336,1343
1337,2134
1337,1881
1337,1857
1337,1806
1337,1765
1337,1723
1337,1706
1337,1665
1337,1544
1337,1516
1337,1506
1338,1843
1338,1835
1338,1638
1338,1623
1338,1436
1339,1726
1339,1634
1339,1554
1339,1453
1340,1893
1340,1821
1340,1804
1340,1796
1340,1754
1340,1736
1340,1530
1340,1467
1340,1428
1340,1384
1341,1861
1341,1805
1341,1768
1341,1724
1341,1652
1341,1597
1341,1480
1341,1350
1342,1888
1342,1879
1342,1877
1342,1860
1342,1795
1342,1707
1342,1411
1343,1885
1343,1737
1343,1697
1343,1594
1343,1545
1343,1533
1343,1512
1344,1900
1344,1875
1344,1813
1344,1775
1344,1751
1344,1458
1344,1419
1344,1393
1345,1878
1345,1861
1345,1820
1345,1771
1345,1624
1345,1518
1345,1485
1345,1478
1346,1813
1346,1441
1346,1432
1346,1391
1347,1644
1347,1595
1347,1362
1347,1355
1348,1873
1348,1848
1348,1809
1348,1760
1348,1730
1348,1665
1348,1618
1348,1539
1348,1525
1349,1850
1349,1829
1349,1804
1349,1739
1349,1737
1349,1686
1349,1652
1349,1541
1349,1486
1349,1453
1349,1416
1350,1899
1350,1877
1350,1829
1350,1789
1350,1743
1350,1741
1350,1729
1350,1718
1350,1622
1350,1557
1350,1534
1350,1385
1351,1857
1351,1813
1351,1721
1351,1696
1351,1597
1351,1455
1352,2512
1352,1865
1352,1863
1352,1851
1352,1832
1352,1803
1352,1702
1352,1512
1352,1459
1352,1453
1353,1839
1353,1595
1354,1828
1354,1755
1354,1725
1354,1609
1355,1873
1355,1855
1355,1650
1355,1628
1355,1548
1355,1490
1355,1475
1355,1363
1355,1357
1356,1886
1356,1879
1356,1688
1356,1487
1357,1712
1357,1703
1357,1569
1357,1554
1357,1525
1357,1472
1357,1391
1357,1380
1358,1864
1358,1853
1358,1813
1358,1801
1358,1787
1358,1605
1358,1589
1358,1516
1358,1447
1358,1431
1358,1408
1358,1366
1359,1832
1359,1809
1359,1799
1359,1769
1359,1718
1359,1712
1359,1688
1359,1683
1359,1643
1359,1612
1359,1587
1359,1572
1359,1554
1359,1547
1359,1505
1359,1501
1360,1717
1360,1608
1360,1574
1360,1509
1360,1449
1361,2544
1361,2111
1361,2102
1361,2038
1361,1923
1361,1912
1361,1894
1361,1824
1361,1804
1361,1724
1361,1710
1361,1632
1361,1530
1361,1483
1361,1480
1361,1421
1362,1906
1363,1833
1364,1894
1364,1751
1364,1644
1364,1643
1364,1502
1364,1446
1364,1420
1364,1412
1364,1401
1364,1367
1365,1902
1365,1768
1365,1659
1365,1500
1365,1440
1365,1428
1366,1787
1366,1663
1366,1539
1366,1434
1366,1382
1367,1905
1367,1873
1367,1864
1367,1842
1367,1779
1367,1681
1367,1649
1367,1608
1367,1559
1367,1536
1367,1412
1367,1371
1369,2223
1369,1804
1369,1800
1369,1750
1369,1684
1369,1622
1369,1614
1369,1584
1369,1422
1369,1404
1369,1390
1369,1375
1370,1810
1370,1771
1370,1702
1370,1697
1370,1686
1370,1654
1370,1458
1370,1427
1370,1419
1370,1416
1370,1392
1371,1449
1371,1408
1371,1398
1372,1680
1372,1597
1373,1740
1373,1716
1373,1557
1373,1492
1373,1463
1374,1826
1374,1795
1374,1739
1374,1638
1374,1559
1374,1520
1374,1473
1374,1438
1375,1826
1375,1741
1375,1600
1375,1551
1375,1540
1375,1425
1375,1376
1376,1884
1376,1673
1376,1446
1377,2007
1377,1865
1377,1863
1377,1655
1377,1645
1377,1536
1377,1397
1379,1878
1379,1821
1379,1702
1379,1624
1379,1609
1379,1536
1379,1520
1379,1480
1379,1418
1379,1407
1380,1881
1380,1864
1380,1796
1380,1791
1380,1720
1380,1702
1380,1698
1380,1574
1380,1460
1381,1875
1381,1841
1381,1606
1381,1595
1382,1808
1382,1720
1382,1704
1382,1699
1382,1565
1382,1409
1382,1402
1384,1908
1384,1864
1384,1860
1384,1849
1384,1789
1384,1734
1384,1577
1384,1535
1385,1886
1385,1833
1385,1805
1385,1571
1385,1539
1385,1488
1385,1400
1387,1845
1387,1767
1387,1600
1388,1899
1388,1867
1388,1856
1388,1831
1388,1823
1388,1702
1388,1670
1388,1643
1388,1595
1388,1552
1388,1536
1388,1408
1389,1891
1389,1793
1389,1745
1389,1721
1389,1662
1389,1650
1389,1612
1389,1577
1389,1530
1389,1484
1389,1429
1389,1393
1389,1390
1390,1864
1390,1813
1390,1807
1390,1794
1390,1745
1390,1577
1390,1513
1390,1512
1391,2038
1391,1894
1391,1893
1391,1618
1391,1576
1391,1441
1391,1395
1392,1523
1392,1515
1392,1496
1392,1446
1392,1437
1393,1882
1393,1816
1393,1769
1393,1718
1393,1645
1393,1548
1393,1547
1396,2964
1396,1861
1396,1811
1396,1632
1396,1591
1396,1563
1396,1547
1397,1833
1397,1804
1397,1786
1397,1741
1397,1650
1397,1617
1397,1603
1397,1506
1397,1475
1398,1820
1398,1805
1398,1791
1398,1595
1398,1583
1398,1573
1398,1559
1398,1453
1398,1446
1399,1886
1399,1838
1399,1717
1399,1465
1400,1897
1400,1846
1400,1754
1400,1684
1401,1809
1401,1761
1401,1622
1401,1614
1401,1470
1402,1910
1402,1870
1402,1860
1402,1819
1402,1725
1402,1709
1402,1637
1402,1519
1402,1492
1404,1717
1404,1692
1404,1622
1404,1557
1404,1545
1404,1513
1404,1485
1404,1454
1405,3365
1405,3345
1405,3256
1405,3102
1405,2945
1405,2932
1405,2198
1405,1909
1405,1782
1405,1688
1405,1540
1406,1694
1406,1549
1407,1887
1407,1823
1407,1792
1407,1734
1407,1710
1407,1699
1407,1689
1407,1660
1407,1570
1407,1524
1407,1497
1407,1441
1408,1731
1408,1715
1408,1668
1408,1591
1408,1523
1408,1522
1408,1504
1409,1886
1409,1710
1409,1554
1409,1526
1409,1520
1409,1519
1410,1445
1411,1907
1411,1845
1411,1692
1411,1641
1411,1584
1411,1577
1411,1420
1412,1867
1412,1861
1412,1848
1412,1847
1412,1807
1412,1734
1412,1631
1413,1851
1413,1830
1413,1772
1413,1740
1413,1662
1413,1519
1413,1512
1413,1464
1414,1871
1414,1848
1414,1729
1414,1596
1414,1428
1415,1729
1415,1645
1415,1612
1415,1459
1416,1758
1416,1577
1416,1551
1416,1498
1416,1450
1416,1427
1416,1422
1417,1850
1417,1842
1417,1652
1417,1641
1417,1637
1417,1614
1417,1513
1417,1479
1417,1450
1417,1433
1418,1875
1418,1850
1418,1827
1418,1815
1418,1752
1418,1730
1418,1725
1418,1668
1418,1633
1418,1596
1419,3190
1419,3109
1419,3075
1419,2826
1419,2509
1419,1900
1419,1823
1419,1799
1419,1680
1419,1652
1419,1623
1419,1503
1419,1472
1419,1470
1419,1457
1420,1851
1420,1844
1420,1821
1420,1709
1420,1688
1420,1685
1420,1662
1420,1591
1420,1547
1420,1440
1421,1619
1422,1886
1422,1877
1422,1851
1422,1827
1422,1826
1422,1741
1422,1665
1422,1662
1422,1511
1422,1469
1422,1456
1423,1832
1423,1710
1423,1707
1423,1700
1423,1667
1423,1605
1423,1541
1423,1431
1424,1887
1424,1827
1424,1821
1424,1766
1424,1557
1424,1504
1425,1878
1425,1829
1425,1812
1425,1789
1425,1727
1425,1715
1425,1712
1425,1707
1425,1669
1425,1598
1425,1572
1425,1539
1425,1473
1426,1820
1426,1755
1426,1614
1426,1603
1427,1860
1427,1810
1427,1799
1427,1663
1427,1609
1427,1600
1427,1570
1427,1497
1428,1738
1428,1721
1428,1619
1429,1886
1429,1877
1429,1820
1429,1722
1429,1680
1429,1678
1429,1672
1429,1660
1429,1644
1430,1644
1431,1847
1431,1771
1431,1702
1431,1679
1431,1594
1431,1526
1431,1453
1431,1443
1432,2267
1432,1876
1432,1823
1432,1807
1432,1658
1432,1459
1433,1719
1434,1818
1434,1758
1434,1736
1434,1628
1434,1587
1434,1584
1434,1528
1434,1513
1434,1498
1434,1491
1434,1487
1435,1901
1435,1882
1435,1831
1435,1830
1435,1814
1435,1730
1435,1621
1435,1572
1435,1522
1435,1469
1436,1903
1436,1862
1436,1827
1436,1811
1436,1807
1436,1716
1436,1703
1436,1655
1436,1654
1436,1621
1436,1612
1436,1576
1436,1551
1436,1519
1436,1518
1436,1484
1436,1454
1437,1900
1437,1818
1437,1673
1437,1666
1437,1597
1437,1505
1437,1497
1437,1447
1438,1772
1438,1742
1438,1685
1438,1647
1438,1635
1438,1622
1438,1608
1438,1447
1438,1446
1439,1846
1439,1761
1439,1712
1439,1689
1439,1655
1439,1562
1439,1502
1439,1464
1440,1814
1440,1789
1440,1643
1440,1554
1440,1487
1440,1451
1441,1879
1441,1791
1441,1604
1441,1509
1442,1711
1442,1639
1442,1509
1444,1888
1444,1881
1444,1857
1444,1814
1444,1797
1444,1689
1444,1682
1444,1635
1444,1573
1444,1483
1445,1866
1445,1825
1445,1761
1445,1604
1446,1873
1446,1720
1446,1553
1446,1460
1447,2203
1447,1893
1447,1870
1447,1789
1447,1727
1447,1516
1447,1485
1448,1881
1448,1675
1448,1507
1449,1775
1449,1754
1449,1698
1449,1574
1449,1559
1450,3396
1450,3043
1450,2996
1450,2957
1450,2795
1450,2739
1450,1819
1450,1714
1450,1612
1450,1608
1450,1607
1451,1902
1451,1893
1451,1827
1451,1653
1451,1636
1451,1617
1451,1456
1452,1893
1452,1847
1453,1901
1453,1832
1453,1814
1453,1779
1453,1730
1453,1609
1453,1584
1453,1536
1453,1496
1453,1492
1454,1888
1454,1859
1454,1849
1454,1844
1454,1832
1454,1574
1454,1520
1454,1469
1455,1848
1455,1799
1455,1626
1456,1891
1456,1769
1456,1763
1456,1548
1456,1538
1457,1795
1457,1774
1457,1765
1457,1735
1457,1722
1457,1639
1457,1618
1457,1611
1457,1556
1458,1851
1458,1772
1458,1717
1458,1678
1458,1659
1458,1610
1458,1557
1459,1638
1459,1549
1459,1519
1460,1689
1460,1563
1460,1517
1460,1491
1461,1910
1461,1754
1461,1678
1461,1646
1461,1535
1461,1533
1461,1467
1462,1881
1462,1869
1462,1742
1462,1739
1462,1613
1462,1592
1462,1530
1462,1512
1463,1864
1463,1799
1463,1761
1463,1570
1464,2111
1464,1901
1464,1842
1464,1765
1464,1575
1464,1517
1464,1512
1465,2638
1465,2627
1465,2612
1465,2599
1465,2571
1465,2479
1465,2344
1465,2339
1465,2189
1465,2173
1465,2166
1465,2085
1465,2083
1465,2013
1465,1995
1465,1982
1465,1962
1465,1954
1465,1750
1467,1753
1467,1732
1467,1644
1467,1620
1467,1570
1467,1538
1467,1529
1467,1518
1468,1784
1469,1859
1469,1826
1469,1818
1469,1736
1469,1729
1469,1721
1469,1622
1469,1547
1470,1903
1470,1804
1470,1782
1470,1659
1470,1598
1470,1545
1470,1511
1470,1504
1471,1796
1471,1737
1471,1702
1471,1653
1471,1634
1471,1632
1471,1545
1472,1785
1472,1754
1472,1714
1472,1655
1472,1603
1472,1597
1472,1554
1472,1493
1473,1868
1473,1809
1473,1748
1473,1729
1473,1700
1473,1660
1473,1600
1473,1541
1473,1507
1475,1910
1475,1874
1475,1841
1475,1831
1475,1791
1475,1765
1475,1729
1475,1692
1476,1810
1476,1666
1477,1835
1477,1775
1477,1721
1477,1700
1477,1552
1477,1512
1478,1878
1478,1526
1479,1910
1479,1821
1479,1796
1479,1707
1479,1699
1479,1665
1479,1609
1480,1898
1480,1868
1480,1857
1480,1832
1480,1814
1480,1806
1480,1746
1480,1718
1480,1709
1480,1589
1480,1567
1480,1490
1480,1489
1481,1872
1481,1826
1481,1790
1481,1576
1482,1783
1482,1757
1482,1706
1482,1636
1482,1615
1482,1574
1482,1539
1483,2509
1483,2285
1483,2102
1483,1823
1483,1812
1483,1791
1483,1658
1483,1556
1483,1499
1484,1911
1484,1853
1484,1708
1484,1562
1484,1559
1484,1485
1485,1876
1485,1864
1485,1832
1485,1636
1485,1533
1485,1523
1485,1514
1486,1893
1487,1807
1487,1738
1487,1625
1487,1621
1487,1610
1487,1515
1488,1867
1488,1861
1488,1843
1488,1797
1488,1795
1488,1674
1488,1609
1488,1583
1488,1582
1489,1903
1489,1877
1489,1864
1489,1707
1489,1504
1490,1744
1490,1675
1491,1673
1491,1575
1491,1567
1492,1768
1492,1763
1492,1577
1492,1498
1492,1496
1493,1907
1493,1811
1493,1808
1494,1623
1494,1509
1495,1873
1495,1807
1495,1800
1495,1743
1495,1720
1495,1681
1495,1594
1496,1886
1496,1713
1496,1705
1497,1883
1497,1847
1497,1829
1497,1809
1497,1796
1497,1789
1497,1723
1497,1653
1497,1628
1498,1817
1498,1811
1498,1508
1499,1858
1499,1541
1500,1885
1500,1609
1500,1587
1501,2404
1501,1605
1501,1551
1501,1545
1501,1534
1501,1524
1502,1689
1503,1863
1503,1862
1503,1699
1503,1661
1503,1573
1504,1772
1505,3418
1505,3342
1505,3280
1505,3209
1505,3206
1505,3117
1505,3113
1505,2831
1505,2724
1505,1891
1505,1843
1505,1842
1505,1724
1505,1571
1506,1911
1506,1793
1506,1659
1506,1637
1507,1907
1507,1904
1507,1843
1507,1825
1508,1878
1508,1706
1508,1668
1508,1647
1508,1551
1509,1911
1509,1876
1509,1771
1509,1736
1509,1731
1509,1692
1509,1672
1509,1542
1509,1540
1511,1724
1511,1580
1511,1551
1511,1526
1512,2132
1512,1856
1512,1826
1512,1559
1512,1528
1513,1910
1513,1881
1513,1845
1513,1669
1513,1603
1513,1580
1514,1828
1514,1810
1514,1807
1514,1717
1514,1669
1514,1614
1514,1592
1514,1531
1515,1796
1515,1793
1515,1713
1515,1654
1515,1611
1515,1610
1515,1609
1516,1655
1517,1864
1517,1761
1517,1619
1517,1605
1518,1876
1518,1813
1518,1741
1518,1675
1518,1595
1518,1589
1518,1561
1519,1863
1519,1842
1519,1754
1519,1729
1519,1656
1519,1574
1519,1521
1520,2328
1520,1836
1520,1698
1520,1681
1521,1741
1522,1907
1522,1865
1522,1850
1522,1822
1522,1769
1522,1763
1522,1753
1522,1745
1522,1725
1522,1686
1522,1661
1522,1623
1522,1597
1522,1596
1523,1865
1523,1826
1523,1801
1523,1696
1523,1643
1523,1602
1524,1891
1524,1877
1524,1735
1524,1707
1524,1666
1524,1619
1524,1604
1524,1597
1525,1894
1525,1872
1525,1778
1525,1655
1525,1538
1526,1904
1526,1886
1526,1866
1526,1722
1526,1553
1526,1538
1527,1561
1528,1899
1528,1898
1528,1886
1528,1867
1528,1795
1528,1766
1529,2125
1529,1752
1529,1692
1529,1620
1529,1608
1529,1538
1530,2964
1530,1836
1530,1799
1530,1794
1530,1753
1530,1717
1530,1671
1530,1667
1530,1618
1530,1564
1531,1858
1531,1751
1531,1683
1531,1613
1531,1551
1532,1761
1533,1899
1533,1773
1533,1689
1533,1626
1533,1599
1534,3424
1534,3291
1534,3205
1534,3168
1534,3116
1534,2892
1534,1823
1534,1772
1534,1612
1534,1554
1535,1891
1535,1887
1535,1822
1535,1803
1535,1674
1535,1576
1535,1561
1536,1903
1536,1826
1536,1768
1536,1637
1536,1636
1536,1547
1537,2198
1537,2102
1537,1860
1537,1796
1537,1623
1537,1619
1538,1901
1538,1885
1538,1861
1538,1824
1538,1767
1538,1754
1538,1721
1538,1561
1539,2007
1539,1822
1539,1780
1539,1720
1539,1610
1539,1600
1540,2543
1540,1896
1540,1805
1540,1752
1540,1613
1540,1589
1540,1544
1541,1850
1541,1845
1541,1824
1541,1812
1541,1749
1541,1707
1541,1616
1542,1864
1542,1791
1542,1761
1542,1663
1542,1602
1542,1578
1542,1572
1543,1810
1543,1797
1543,1786
1543,1737
1543,1712
1543,1699
1543,1572
1544,1852
1544,1843
1544,1769
1544,1751
1544,1730
1545,1904
1545,1742
1545,1729
1545,1555
1547,1874
1547,1869
1547,1796
1547,1791
1547,1667
1547,1645
1547,1587
1547,1549
1548,1907
1548,1902
1548,1876
1548,1823
1548,1629
1548,1587
1548,1566
1549,1864
1549,1709
1549,1707
1549,1677
1549,1630
1550,1909
1550,1906
1550,1827
1550,1751
1550,1663
1550,1645
1550,1630
1550,1587
1551,1821
1551,1789
1551,1780
1551,1758
1552,1851
1552,1810
1552,1778
1552,1605
1553,1865
1553,1824
1553,1761
1554,1863
1554,1636
1554,1564
1555,1860
1555,1559
1556,1793
1556,1662
1556,1613
1557,1905
1557,1875
1557,1868
1557,1862
1557,1853
1557,1670
1557,1665
1557,1655
1559,1897
1559,1883
1559,1845
1559,1844
1559,1728
1559,1678
1561,3179
1561,1717
1561,1684
1562,1863
1563,1897
1563,1863
1563,1843
1563,1783
1564,1750
1564,1722
1564,1612
1564,1609
1565,1899
1565,1893
1565,1814
1565,1796
1565,1725
1565,1610
1565,1574
1566,1723
1566,1660
1566,1621
1566,1576
1567,1881
1567,1676
1568,1694
1569,1831
1569,1770
1569,1762
1569,1757
1569,1680
1569,1592
1570,1800
1570,1789
1570,1751
1570,1636
1570,1599
1571,1882
1571,1797
1571,1782
1571,1672
1572,1866
1572,1847
1572,1833
1572,1792
1572,1683
1572,1634
1572,1617
1573,1849
1573,1828
1573,1796
1573,1754
1573,1634
1573,1613
1574,1771
1574,1622
1574,1621
1575,1799
1575,1695
1575,1639
1575,1628
1576,1898
1576,1764
1576,1732
1576,1672
1576,1667
1577,2540
1577,2492
1577,2379
1577,2361
1577,2118
1577,2109
1577,2073
1577,2064
1577,2045
1577,2016
1577,1997
1577,1985
1577,1865
1577,1796
1577,1727
1577,1719
1577,1610
1579,1821
1579,1703
1579,1643
1580,1900
1580,1832
1580,1807
1580,1750
1582,1903
1582,1847
1582,1790
1582,1754
1582,1722
1582,1688
1582,1614
1582,1583
1584,1898
1584,1820
1584,1803
1584,1755
1584,1737
1584,1710
1584,1678
1584,1670
1584,1637
1585,1879
1585,1711
1585,1689
1587,1871
1587,1835
1587,1714
1587,1595
1588,1880
1588,1868
1588,1740
1588,1699
1588,1688
1589,1901
1589,1739
1589,1729
1589,1711
1589,1701
1590,2138
1590,1862
1590,1828
1590,1811
1590,1805
1590,1740
1590,1709
1590,1665
1590,1652
1590,1635
1591,1817
1591,1768
1591,1676
1591,1618
1592,1757
1592,1704
1593,3111
1593,1799
1593,1742
1594,1738
1594,1622
1594,1611
1595,1899
1595,1807
1595,1789
1595,1628
1595,1610
1596,1894
1596,1871
1596,1801
1596,1794
1596,1770
1596,1720
1597,1850
1597,1772
1597,1703
1597,1655
1598,1617
1599,1886
1599,1883
1599,1871
1599,1621
1600,1858
1600,1794
1600,1765
1600,1617
1602,1898
1603,1901
1603,1824
1603,1781
1603,1766
1603,1764
1603,1722
1603,1639
1604,2642
1604,2038
1604,1737
1604,1727
1604,1633
1604,1608
1605,1874
1605,1831
1605,1773
1605,1742
1605,1698
1605,1692
1606,1746
1606,1710
1606,1669
1606,1644
1608,1906
1608,1836
1608,1829
1608,1817
1608,1812
1608,1791
1608,1765
1608,1727
1608,1650
1609,1897
1609,1739
1609,1720
1609,1700
1609,1649
1609,1638
1610,1884
1610,1740
1610,1722
1610,1683
1610,1679
1611,1835
1611,1724
1611,1689
1611,1635
1612,1842
1612,1725
1612,1656
1613,1876
1613,1851
1613,1812
1613,1779
1613,1729
1613,1696
1614,1898
1614,1826
1614,1766
1614,1722
1614,1684
1614,1662
1616,1899
1616,1830
1616,1660
1617,2149
1617,1839
1617,1765
1617,1695
1617,1677
1617,1656
1618,2355
1618,2072
1618,1783
1618,1685
1618,1659
1619,1845
1619,1843
1619,1817
1619,1763
1619,1745
1619,1689
1619,1658
1620,1824
1620,1778
1620,1736
1620,1717
1620,1655
1620,1642
1620,1623
1621,1742
1621,1646
1622,1836
1622,1814
1622,1808
1622,1794
1622,1735
1622,1721
1623,1876
1623,1818
1623,1793
1623,1660
1624,1698
1625,1882
1625,1671
1626,2338
1626,2117
1626,1860
1626,1849
1626,1844
1626,1687
1626,1682
1626,1670
1628,1881
1628,1848
1628,1778
1628,1699
1628,1630
1630,1886
1630,1800
1630,1744
1630,1675
1630,1668
1631,1878
1631,1833
1631,1767
1632,1899
1632,1828
1632,1804
1632,1704
1632,1633
1633,1761
1634,1848
1634,1751
1634,1706
1635,1681
1636,1842
1636,1800
1636,1735
1636,1694
1636,1638
1637,1796
1637,1717
1637,1662
1638,1767
1638,1729
1638,1722
1639,1858
1639,1809
1639,1794
1639,1789
1639,1754
1639,1731
1639,1726
1639,1702
1639,1668
1639,1651
1641,2547
1641,1774
1641,1710
1641,1707
1641,1675
1642,3167
1642,3120
1642,3024
1642,2950
1642,2875
1642,2709
1642,1898
1643,1869
1643,1864
1643,1853
1643,1740
1643,1731
1644,1825
1644,1781
1644,1696
1645,1765
1645,1754
1645,1663
1646,1832
1646,1680
1647,1886
1647,1870
1647,1860
1647,1727
1648,1893
1649,1901
1649,1862
1649,1769
1649,1662
1649,1652
1650,1761
1650,1746
1650,1715
1651,1909
1651,1858
1651,1726
1651,1668
1652,1791
1652,1753
1652,1675
1652,1672
1653,1873
1653,1872
1653,1832
1653,1813
1654,1894
1654,1844
1654,1830
1654,1808
1654,1677
1655,1744
1656,3386
1656,3384
1656,3342
1656,3182
1656,3049
1656,3048
1656,1769
1657,1898
1658,1904
1658,1893
1658,1879
1658,1846
1658,1675
1659,1903
1659,1844
1659,1839
1659,1807
1659,1775
1659,1669
1660,1882
1660,1881
1660,1809
1660,1768
1660,1665
1661,1712
1661,1683
1662,1900
1662,1775
1662,1675
1663,2609
1663,2511
1663,2338
1663,2295
1663,2267
1663,2180
1663,2087
1663,1830
1663,1702
1664,1812
1664,1729
1664,1675
1665,1754
1665,1710
1666,3295
1666,3260
1666,3189
1666,3185
1666,2983
1666,2856
1666,2760
1666,2305
1666,2294
1666,2191
1666,2047
1666,1888
1666,1849
1666,1818
1667,1833
1667,1827
1667,1807
1667,1735
1667,1689
1668,1813
1668,1722
1668,1721
1669,1879
1669,1863
1669,1851
1669,1812
1669,1809
1669,1805
1669,1782
1670,1845
1670,1795
1670,1730
1671,1891
1671,1721
1672,1769
1672,1723
1673,1744
1673,1734
1674,2848
1674,1851
1674,1850
1675,1882
1675,1823
1675,1792
1675,1773
1675,1744
1675,1737
1675,1709
1675,1707
1677,1752
1677,1691
1678,1905
1678,1827
1678,1818
1678,1803
1678,1750
1679,1901
1679,1899
1679,1854
1679,1845
1679,1818
1679,1740
1679,1691
1680,1865
1680,1841
1680,1794
1680,1700
1680,1687
1681,1881
1681,1812
1681,1770
1681,1686
1682,1862
1682,1832
1682,1794
1682,1751
1683,2196
1683,1886
1683,1864
1683,1858
1683,1847
1683,1807
1683,1806
1683,1805
1684,1856
1685,1855
1685,1806
1685,1738
1685,1709
1686,1849
1686,1820
1686,1812
1687,1777
1687,1752
1687,1722
1688,1876
1688,1744
1688,1732
1688,1700
1689,2176
1689,1858
1689,1832
1689,1823
1689,1771
1689,1702
1691,1740
1691,1717
1691,1704
1692,2111
1692,1852
1692,1785
1694,1833
1694,1783
1694,1697
1696,1873
1696,1813
1696,1750
1696,1724
1697,1831
1697,1714
1698,1849
1698,1809
1698,1805
1698,1765
1698,1758
1698,1724
1698,1705
1699,1723
1700,1867
1700,1852
1700,1835
1700,1750
1701,1842
1702,2198
1702,2194
1702,1844
1702,1832
1702,1819
1702,1800
1702,1737
1703,1871
1703,1859
1703,1852
1703,1833
1703,1793
1703,1786
1703,1778
1703,1765
1703,1759
1703,1751
1703,1750
1706,1771
1707,1753
1709,1714
1710,1909
1710,1835
1710,1810
1711,1867
1712,1810
1712,1751
1713,1787
1714,1911
1714,1870
1714,1779
1715,1848
1715,1744
1717,1882
1718,2645
1718,2485
1718,2429
1718,2416
1718,2329
1718,2290
1718,2284
1718,2251
1718,2240
1718,2237
1718,2230
1718,2190
1718,2107
1718,2057
1718,2020
1718,1975
1718,1960
1718,1882
1718,1833
1719,1745
1720,1872
1720,1857
1722,1862
1722,1823
1722,1810
1722,1773
1723,2826
1724,1835
1724,1830
1724,1774
1725,1861
1725,1789
1725,1751
1726,3397
1726,3225
1726,3076
1726,2892
1726,2843
1726,1899
1726,1811
1726,1771
1726,1769
1727,1899
1727,1804
1727,1781
1727,1739
1728,1903
1728,1824
1729,1870
1729,1818
1729,1744
1730,2132
1730,1783
1730,1772
1730,1749
1731,1754
1732,1887
1732,1827
1732,1752
1733,1751
1734,1847
1734,1796
1734,1737
1735,1876
1735,1852
1735,1778
1736,1886
1737,2007
1737,1821
