user,firend
942,1227
942,1167
942,1114
943,1310
943,1217
944,1569
944,1225
945,1764
946,1877
946,1864
946,1726
946,1697
946,1644
946,1641
946,1599
946,1465
946,1276
946,1222
946,1124
947,1874
947,1868
947,1665
947,1618
947,1554
947,1417
947,1380
947,1342
947,1334
947,1321
947,1293
947,1238
947,1095
947,1092
948,1744
948,1636
948,1160
949,1778
949,1624
949,1400
951,1626
951,1622
951,1291
952,1660
952,1646
952,1623
952,1393
952,1293
952,1242
952,1214
952,1205
953,1835
953,1538
953,1400
953,1339
953,1181
953,1128
954,1583
954,1448
954,1347
954,1215
954,1082
954,967
957,1667
957,1635
957,1179
957,1025
958,1784
959,1886
959,1842
959,1734
959,1491
959,1376
959,1135
959,1076
959,1032
960,1750
960,1746
960,1539
960,1420
960,1376
960,1162
961,1076
962,1773
962,1695
962,1654
962,1514
962,1231
962,1217
963,1463
964,1785
964,1757
964,1729
964,1727
964,1709
964,1703
964,1591
964,1310
964,1281
965,1681
965,1418
965,1000
966,1675
966,1571
966,1420
966,1376
966,1205
966,1058
966,967
967,1826
967,1805
967,1242
967,1201
967,1074
968,1761
968,1754
968,1680
968,1522
968,1382
968,1373
968,1267
968,1056
968,1051
968,1003
969,1893
969,1444
969,1298
971,1746
971,1453
971,1382
971,1108
971,1100
971,1099
971,1086
972,1559
972,1402
972,1391
972,1126
972,1107
972,1048
972,978
973,1329
974,1584
974,1014
976,1665
976,1179
978,1911
978,1737
978,1513
978,1149
978,1143
978,1101
980,1885
980,1660
980,1652
980,1600
980,1508
980,1470
980,1462
980,1371
981,1148
982,1858
982,1361
982,1285
982,1201
982,1123
982,1024
983,1735
983,1727
983,1584
983,1580
983,1556
983,1523
983,1291
983,1287
983,1269
983,1239
983,1160
984,1767
984,1703
984,1481
984,1294
984,1231
984,1103
984,1082
985,1709
986,1770
986,1725
987,1062
988,1436
988,1392
988,1263
989,1893
989,1884
989,1786
989,1426
990,3289
990,3190
990,2979
990,1150
991,1858
991,1774
991,1737
991,1547
991,1516
991,1230
991,1173
992,1472
992,1462
992,1221
993,1846
993,1758
993,1737
993,1727
993,1718
993,1674
993,1562
993,1338
993,1331
993,1321
993,1265
993,1063
993,1003
994,1877
994,1849
994,1570
994,1541
994,1185
994,1148
994,1115
995,1877
995,1836
995,1789
995,1772
995,1708
995,1621
995,1603
995,1600
995,1597
995,1555
995,1509
995,1439
995,1435
995,1375
995,1359
995,1329
995,1269
996,1911
997,1909
997,1864
997,1714
997,1702
997,1531
997,1289
997,1135
998,1658
999,1730
999,1622
999,1571
999,1559
999,1557
999,1334
999,1255
999,1163
999,1128
1001,1893
1001,1835
1001,1766
1001,1679
1001,1549
1001,1188
1001,1135
1003,1813
1003,1782
1003,1670
1003,1453
1003,1017
1004,1826
1004,1572
1004,1520
1004,1483
1004,1407
1004,1369
1004,1280
1004,1056
1004,1048
1005,1869
1005,1664
1005,1472
1005,1226
1005,1011
1006,1861
1006,1757
1006,1722
1006,1614
1006,1597
1006,1589
1006,1571
1006,1340
1006,1250
1006,1058
1007,1526
1007,1495
1007,1102
1008,1805
1008,1398
1008,1391
1009,1545
1009,1192
1010,1215
1010,1127
1010,1020
1011,1672
1012,1808
1012,1658
1012,1547
1014,1887
1014,1798
1014,1647
1014,1479
1015,1725
1015,1190
1017,1440
1017,1423
1017,1376
1017,1201
1018,1770
1018,1616
1018,1512
1018,1406
1018,1235
1018,1229
1019,1415
1019,1373
1019,1316
1020,1862
1020,1680
1020,1660
1020,1504
1020,1267
1020,1221
1020,1044
1021,1835
1021,1764
1021,1728
1021,1647
1021,1504
1022,1907
1022,1813
1022,1753
1022,1598
1022,1238
1024,1911
1024,1799
1024,1793
1024,1551
1024,1520
1024,1457
1024,1344
1024,1191
1025,1730
1025,1659
1025,1608
1025,1547
1025,1541
1025,1141
1026,1524
1026,1434
1026,1331
1026,1153
1028,1909
1028,1849
1028,1826
1028,1572
1028,1519
1028,1289
1028,1076
1028,1029
1029,1891
1029,1808
1029,1737
1029,1683
1029,1571
1029,1520
1029,1456
1029,1357
1029,1124
1030,1532
1032,1849
1032,1818
1032,1725
1032,1589
1032,1483
1032,1475
1032,1347
1032,1313
1032,1292
1032,1217
1032,1158
1032,1068
1032,1036
1033,1410
1033,1109
1034,1683
1035,1783
1035,1510
1035,1492
1036,1812
1037,1502
1037,1446
1038,1867
1038,1750
1038,1485
1038,1280
1039,1637
1039,1520
1039,1456
1039,1344
1039,1323
1039,1302
1039,1146
1039,1130
1040,1639
1040,1559
1040,1501
1040,1419
1040,1272
1040,1250
1040,1172
1041,1751
1041,1536
1041,1355
1041,1260
1041,1228
1041,1170
1041,1062
1041,1051
1042,1412
1044,1500
1044,1067
1045,1376
1047,1881
1047,1662
1047,1620
1047,1540
1047,1470
1047,1447
1047,1370
1047,1312
1047,1302
1047,1289
1047,1283
1047,1181
1048,1819
1048,1780
1048,1715
1048,1702
1048,1537
1048,1404
1048,1369
1048,1219
1048,1180
1048,1173
1049,1795
1049,1772
1049,1617
1049,1584
1049,1530
1049,1441
1049,1370
1049,1330
1049,1271
1049,1265
1050,1140
1051,1871
1051,1864
1051,1823
1051,1371
1051,1302
1052,1703
1052,1643
1052,1633
1052,1191
1053,1465
1053,1454
1054,1738
1054,1620
1054,1389
1054,1377
1054,1271
1054,1269
1054,1217
1054,1183
1054,1074
1054,1068
1055,1833
1056,1885
1056,1868
1056,1867
1056,1753
1056,1737
1056,1674
1056,1643
1056,1435
1057,1451
1058,1741
1058,1323
1059,1782
1059,1722
1059,1566
1059,1429
1059,1388
1059,1361
1059,1351
1059,1285
1059,1276
1059,1060
1060,1608
1060,1509
1060,1436
1060,1128
1061,1705
1062,1812
1062,1634
1062,1600
1062,1184
1063,1833
1063,1827
1063,1826
1063,1617
1063,1547
1063,1519
1063,1335
1063,1305
1063,1182
1064,1200
1066,1790
1066,1654
1066,1649
1066,1634
1066,1611
1066,1143
1066,1142
1067,1801
1067,1783
1067,1706
1067,1638
1067,1543
1067,1158
1068,1827
1068,1172
1069,1861
1069,1590
1069,1480
1069,1434
1069,1181
1070,1837
1070,1800
1070,1787
1070,1786
1070,1785
1070,1673
1070,1614
1070,1217
1072,1318
1072,1168
1072,1141
1073,1513
1074,2451
1074,2398
1074,2285
1074,1856
1074,1744
1074,1741
1074,1722
1074,1569
1074,1531
1074,1512
1074,1509
1074,1491
1074,1467
1074,1388
1074,1323
1075,1849
1075,1772
1075,1689
1075,1652
1075,1582
1075,1519
1075,1411
1075,1374
1075,1336
1075,1132
1075,1091
1076,1868
1076,1828
1076,1818
1076,1668
1076,1580
1076,1570
1076,1569
1076,1537
1076,1285
1076,1283
1076,1195
1077,2073
1077,1480
1078,1819
1078,1774
1078,1644
1078,1632
1078,1622
1078,1422
1078,1401
1078,1133
1078,1128
1078,1122
1079,1765
1079,1745
1079,1726
1079,1678
1079,1603
1079,1566
1079,1376
1079,1337
1079,1334
1079,1125
1080,1619
1080,1603
1080,1525
1080,1373
1080,1275
1080,1094
1081,1785
1081,1536
1081,1508
1081,1260
1082,1655
1082,1373
1083,1827
1083,1814
1083,1753
1083,1644
1083,1540
1083,1377
1083,1335
1083,1269
1083,1267
1084,1291
1085,3930
1085,3693
1085,3520
1085,3449
1085,1584
1086,1769
1086,1751
1086,1712
1086,1695
1086,1683
1086,1614
1086,1611
1086,1569
1086,1470
1086,1426
1086,1321
1087,1384
1088,1847
1089,1681
1090,1106
1091,1849
1091,1815
1091,1796
1091,1689
1091,1398
1092,1867
1092,1849
1092,1839
1092,1653
1092,1632
1092,1621
1092,1556
1092,1366
1092,1153
1095,1376
1095,1344
1095,1179
1098,1825
1098,1779
1098,1518
1099,1740
1099,1358
1100,1481
1101,1685
1101,1580
1101,1201
1101,1195
1102,1862
1102,1828
1102,1725
1102,1649
1102,1428
1102,1417
1102,1345
1102,1298
1102,1104
1103,1604
1103,1282
1104,1829
1104,1515
1104,1454
1106,1872
1106,1830
1106,1647
1106,1343
1107,1911
1107,1891
1107,1750
1107,1718
1107,1685
1107,1659
1107,1556
1108,1887
1108,1857
1108,1596
1108,1179
1109,1783
1109,1756
1109,1633
1109,1444
1109,1300
1109,1187
1110,1898
1110,1865
1110,1833
1110,1801
1110,1769
1110,1668
1110,1509
1110,1460
1110,1365
1110,1364
1110,1172
1111,1254
1112,1736
1112,1619
1112,1604
1112,1569
1112,1345
1112,1205
1112,1195
1113,1658
1113,1536
1113,1408
1113,1324
1114,1870
1115,1427
1115,1347
1116,1867
1116,1779
1116,1714
1116,1662
1116,1626
1116,1613
1116,1528
1116,1377
1116,1376
1116,1214
1117,1668
1117,1596
1117,1344
1117,1242
1117,1175
1120,1575
1120,1512
1120,1148
1121,1871
1121,1739
1121,1633
1121,1204
1121,1179
1122,1662
1122,1504
1123,1879
1123,1852
1123,1757
1123,1717
1123,1653
1123,1643
1123,1302
1123,1205
1124,1851
1124,1714
1124,1463
1124,1409
1125,1778
1125,1754
1125,1683
1125,1669
1125,1608
1125,1597
1126,1817
1126,1697
1126,1575
1126,1238
1126,1230
1128,1911
1128,1809
1128,1807
1128,1668
1128,1653
1128,1613
1128,1571
1128,1361
1128,1250
1128,1235
1128,1181
1128,1130
1129,1578
1129,1245
1130,1780
1130,1605
1130,1393
1130,1341
1130,1288
1130,1255
1130,1164
1131,1770
1131,1396
1131,1273
1131,1152
1132,1722
1132,1717
1132,1538
1132,1485
1132,1323
1132,1280
1132,1160
1132,1152
1133,1809
1133,1775
1133,1290
1134,1785
1135,1902
1135,1864
1135,1810
1135,1712
1135,1678
1135,1488
1135,1339
1135,1207
1135,1199
1136,1713
1138,1424
1139,1794
1139,1496
1140,1377
1140,1352
1140,1256
1140,1182
1141,1418
1142,1526
1142,1349
1143,1716
1143,1475
1143,1199
1144,1719
1144,1713
1146,1680
1146,1660
1146,1483
1146,1434
1146,1233
1147,1506
1147,1422
1148,1706
1148,1324
1149,1832
1149,1678
1149,1540
1149,1535
1149,1522
1149,1471
1149,1470
1149,1447
1149,1365
1149,1334
1149,1237
1149,1162
1151,1571
1151,1570
1151,1523
1152,1810
1152,1785
1152,1762
1152,1672
1152,1549
1152,1181
1153,1864
1153,1754
1153,1618
1153,1590
1153,1571
1153,1564
1153,1554
1153,1513
1153,1219
1154,1217
1155,1800
1155,1665
1155,1598
1155,1580
1155,1557
1155,1364
1155,1199
1155,1196
1156,1791
1156,1782
1156,1717
1156,1715
1156,1247
1158,1661
1158,1396
1158,1231
1159,1770
1159,1768
1159,1611
1159,1563
1159,1236
1159,1185
1160,1886
1160,1845
1160,1721
1160,1538
1160,1536
1160,1401
1160,1390
1160,1367
1160,1175
1161,1685
1161,1339
1163,1874
1163,1845
1163,1685
1163,1600
1163,1293
1163,1269
1163,1164
1164,1886
1164,1513
1164,1460
1164,1369
1164,1287
1164,1267
1165,1833
1165,1537
1165,1450
1165,1360
1166,1907
1166,1393
1166,1352
1166,1182
1167,1786
1167,1634
1167,1217
1168,1624
1169,1778
1169,1727
1169,1191
1170,1704
1170,1531
1170,1432
1170,1418
1170,1281
1171,3292
1171,1868
1171,1714
1171,1669
1172,1874
1172,1807
1172,1753
1172,1678
1172,1632
1172,1571
1172,1539
1172,1528
1172,1491
1172,1370
1172,1181
1173,1795
1173,1746
1173,1619
1173,1599
1173,1528
1173,1393
1174,1555
1175,1911
1175,1844
1175,1836
1175,1810
1175,1718
1175,1623
1175,1538
1175,1518
1175,1422
1175,1393
1177,1391
1179,1818
1179,1793
1179,1674
1179,1667
1179,1487
1179,1217
1180,1849
1180,1727
1180,1723
1180,1717
1180,1610
1180,1535
1180,1419
1180,1199
1181,1718
1181,1614
1181,1393
1181,1302
1181,1256
1181,1209
1182,1832
1182,1793
1182,1736
1182,1551
1182,1470
1182,1375
1182,1199
1183,1828
1183,1748
1183,1638
1183,1496
1183,1451
1183,1249
1183,1247
1184,1872
1184,1808
1184,1753
1184,1734
1184,1556
1184,1512
1184,1480
1184,1358
1184,1220
1185,1712
1185,1191
1186,1482
1187,1750
1187,1335
1188,1539
1189,1281
1190,1871
1190,1732
1190,1286
1191,1831
1191,1746
1191,1734
1191,1519
1191,1367
1191,1293
1192,1886
1192,1483
1192,1309
1193,1719
1193,1511
1195,1868
1195,1714
1195,1609
1195,1597
1195,1540
1195,1367
1195,1341
1195,1335
1195,1312
1195,1288
1195,1230
1195,1219
1195,1205
1196,1911
1196,1598
1196,1238
1197,1383
1198,1861
1198,1813
1198,1811
1198,1775
1198,1717
1198,1603
1198,1457
1198,1447
1198,1302
1199,1861
1199,1753
1199,1529
1199,1327
1199,1321
1201,1907
1201,1902
1201,1809
1201,1663
1201,1617
1201,1604
1201,1534
1201,1420
1201,1285
1201,1265
1202,1911
1204,1870
1204,1667
1204,1550
1204,1418
1204,1396
1205,1858
1205,1845
1205,1833
1205,1678
1205,1564
1205,1516
1205,1491
1205,1449
1205,1431
1205,1422
1205,1407
1205,1370
1205,1287
1205,1285
1205,1243
1207,1843
1207,1772
1207,1622
1207,1608
1207,1470
1209,1868
1209,1765
1209,1520
1210,1245
1210,1237
1211,1605
1211,1272
1213,1373
1214,1900
1214,1726
1214,1689
1214,1651
1214,1497
1214,1429
1215,1576
1216,1729
1217,1900
1217,1860
1217,1859
1217,1812
1217,1713
1217,1660
1217,1614
1217,1324
1219,1843
1219,1511
1219,1267
1220,1570
1220,1291
1221,1576
1221,1435
1221,1413
1221,1258
1222,1883
1222,1810
1222,1680
1222,1265
1223,1880
1223,1870
1223,1740
1223,1363
1223,1287
1225,1767
1225,1515
1225,1487
1226,1844
1226,1545
1226,1366
1227,1575
1227,1429
1228,1418
1228,1275
1229,1751
1230,1832
1230,1817
1230,1718
1230,1683
1230,1639
1230,1626
1230,1619
1230,1604
1230,1298
1230,1271
1231,1481
1231,1415
1234,1435
1234,1358
1235,1745
1235,1619
1237,1773
1237,1683
1237,1359
1237,1352
1237,1290
1237,1280
1238,1692
1238,1595
1238,1572
1238,1554
1238,1369
1238,1332
1239,1551
1241,1261
1241,1260
1242,1849
1242,1811
1242,1669
1242,1553
1242,1484
1242,1369
1242,1330
1242,1312
1242,1302
1242,1272
1243,1752
1243,1737
1243,1571
1243,1457
1243,1258
1244,1475
1245,1543
1245,1492
1245,1413
1245,1391
1246,1889
1246,1828
1246,1496
1246,1357
1246,1315
1246,1258
1247,1663
1247,1487
1247,1444
1247,1347
1247,1318
1250,1864
1250,1863
1250,1845
1250,1556
1250,1440
1250,1357
1250,1317
1255,1761
1255,1685
1255,1630
1255,1605
1255,1597
1256,1793
1256,1769
1256,1603
1256,1580
1256,1389
1257,1764
1257,1611
1257,1279
1258,1867
1258,1836
1258,1672
1258,1545
1258,1472
1258,1471
1258,1416
1259,1824
1259,1646
1261,1649
1261,1611
1261,1573
1261,1347
1262,1339
1263,1887
1263,1736
1263,1634
1263,1507
1265,1877
1265,1833
1265,1665
1265,1352
1266,1505
1267,1879
1267,1818
1267,1685
1267,1618
1267,1604
1267,1594
1267,1501
1267,1480
1267,1312
1267,1305
1268,1385
1268,1310
1269,1911
1269,1863
1269,1752
1269,1731
1269,1659
1271,1821
1271,1813
1271,1283
1272,1868
1272,1775
1272,1604
1272,1484
1273,1469
1274,1369
1274,1360
1274,1328
1275,1663
1275,1578
1275,1549
1275,1489
1275,1481
1275,1406
1276,1621
1276,1509
1277,1503
1277,1299
1278,1836
1278,1793
1278,1778
1278,1665
1278,1571
1278,1442
1278,1305
1279,1650
1279,1649
1279,1282
1280,1818
1280,1800
1280,1737
1280,1646
1280,1622
1280,1603
1280,1336
1281,1749
1281,1703
1282,1785
1282,1781
1282,1611
1282,1481
1283,1843
1283,1419
1284,1828
1284,1382
1284,1358
1285,1827
1285,1660
1285,1458
1285,1437
1286,1751
1286,1742
1286,1503
1287,1813
1287,1644
1287,1467
1287,1364
1287,1344
1288,1911
1288,1835
1288,1768
1288,1689
1288,1620
1288,1520
1289,1810
1289,1753
1289,1702
1289,1575
1289,1532
1289,1516
1289,1416
1289,1409
1289,1337
1289,1298
1290,1852
1290,1851
1290,1808
1290,1765
1290,1662
1290,1595
1290,1538
1290,1513
1291,1843
1291,1818
1291,1456
1291,1393
1291,1371
1291,1359
1292,1872
1292,1799
1292,1536
1293,1891
1293,1765
1293,1584
1294,1767
1294,1763
1294,1545
1296,1400
1297,1763
1298,1877
1298,1812
1298,1704
1298,1689
1298,1671
1298,1396
1299,1815
1300,1830
1300,1631
1300,1578
1300,1489
1302,1845
1302,1832
1302,1775
1302,1632
1302,1608
1302,1530
1302,1470
1302,1416
1303,1801
1303,1631
1303,1382
1303,1350
1303,1313
1304,1729
1304,1658
1304,1584
1304,1481
1305,1721
1305,1609
1305,1535
1306,1699
1306,1392
1306,1373
1308,1844
1309,1673
1309,1574
1309,1507
1309,1503
1309,1502
1310,1549
1311,1778
1311,1740
1312,1754
1312,1697
1312,1639
1312,1339
1312,1330
1312,1323
1313,1654
1313,1349
1314,1606
1314,1418
1314,1358
1315,1650
1316,1591
1316,1489
1316,1415
1316,1404
1316,1381
1318,1823
1318,1715
1318,1374
1320,1720
1321,1398
1322,1725
1322,1382
1322,1334
1323,1619
1323,1557
1324,1699
1324,1691
1324,1681
1324,1591
1327,1888
1327,1845
1327,1827
1327,1783
1327,1524
1329,1692
1329,1561
1329,1520
1330,1901
1330,1668
1330,1626
1330,1480
1331,1517
1331,1513
1334,1772
1334,1741
1334,1541
1334,1444
1335,1771
1335,1723
1335,1637
1335,1518
1335,1398
1335,1388
1335,1344
1336,1753
1336,1662
1336,1600
1336,1471
1337,1833
1337,1819
1337,1577
1338,1640
1338,1574
1338,1429
1339,1891
1339,1881
1339,1811
1339,1710
1339,1666
1339,1662
1340,1845
1340,1780
1340,1772
1340,1761
1340,1758
1340,1488
1340,1431
1340,1399
1340,1377
1341,1868
1341,1754
1341,1722
1341,1623
1341,1613
1341,1609
1341,1405
1341,1401
1342,1619
1342,1565
1343,1549
1344,1758
1344,1723
1344,1621
1344,1517
1344,1470
1344,1409
1345,1845
1345,1768
1345,1751
1345,1503
1345,1451
1346,1460
1348,1869
1348,1829
1348,1525
1349,1532
1349,1437
1350,1742
1350,1683
1350,1513
1350,1423
1351,1816
1351,1808
1351,1741
1351,1715
1351,1697
1351,1559
1351,1389
1351,1377
1352,1876
1352,1525
1352,1513
1352,1506
1352,1457
1352,1409
1354,1473
1357,1839
1357,1453
1358,1871
1358,1861
1359,1707
1359,1617
1359,1370
1361,2368
1361,2282
1361,2203
1361,2068
1361,1886
1361,1881
1361,1794
1361,1639
1361,1597
1361,1416
1361,1375
1361,1369
1361,1367
1364,1487
1365,1791
1365,1723
1365,1718
1365,1517
1366,1840
1366,1694
1366,1622
1366,1509
1367,1898
1367,1565
1367,1532
1367,1402
1369,1668
1369,1516
1369,1480
1369,1376
1370,1813
1370,1812
1370,1724
1370,1597
1370,1577
1370,1551
1370,1519
1370,1377
1371,1876
1371,1490
1373,1755
1373,1681
1373,1640
1373,1606
1375,1643
1375,1409
1376,1779
1377,1561
1377,1492
1379,1878
1379,1820
1379,1706
1379,1638
1379,1392
1380,1849
1380,1797
1380,1641
1380,1542
1380,1520
1381,1875
1381,1786
1382,1746
1382,1459
1384,1803
1384,1626
1384,1585
1384,1477
1385,1783
1385,1663
1385,1407
1387,1561
1387,1539
1388,1816
1388,1572
1389,1864
1389,1668
1389,1620
1389,1522
1389,1515
1389,1497
1390,1900
1390,1656
1390,1559
1390,1407
1391,1670
1391,1542
1391,1458
1392,1876
1392,1751
1392,1738
1392,1591
1392,1406
1393,1665
1393,1630
1393,1614
1393,1411
1395,1471
1396,1683
1396,1406
1397,1495
1397,1435
1397,1422
1398,1877
1398,1849
1398,1717
1398,1714
1398,1608
1398,1547
1398,1509
1399,1886
1399,1440
1399,1401
1401,1846
1401,1457
1402,1796
1402,1594
1402,1523
1402,1522
1402,1491
1402,1434
1402,1417
1404,1786
1404,1751
1405,3411
1405,1839
1405,1833
1405,1805
1405,1712
1405,1516
1406,1630
1407,1888
1407,1881
1407,1644
1407,1604
1407,1409
1408,1454
1409,1818
1409,1796
1409,1771
1409,1509
1410,1567
1412,1742
1414,1649
1414,1432
1415,1808
1415,1628
1415,1451
1416,1894
1416,1757
1416,1574
1416,1559
1418,1907
1418,1819
1418,1763
1418,1738
1418,1469
1419,3415
1419,3118
1419,2968
1419,1603
1420,1911
1420,1818
1420,1618
1420,1604
1420,1465
1422,1720
1423,1541
1424,1826
1425,1750
1425,1744
1426,1820
1427,1781
1427,1736
1427,1529
1428,1847
1428,1672
1428,1525
1429,1868
1429,1727
1429,1707
1429,1633
1429,1625
1429,1582
1429,1495
1429,1446
1431,1653
1432,1850
1432,1820
1432,1454
1432,1435
1433,1579
1434,1619
1435,1761
1435,1752
1435,1662
1435,1538
1436,1868
1436,1783
1436,1720
1436,1716
1436,1680
1436,1665
1437,1811
1437,1746
1437,1623
1437,1620
1438,1691
1438,1671
1438,1475
1439,1826
1439,1735
1439,1622
1440,1849
1440,1688
1440,1684
1440,1665
1440,1516
1442,1668
1442,1612
1444,1800
1444,1643
1445,1717
1446,1824
1447,1817
1447,1689
1447,1668
1448,1904
1448,1807
1449,1807
1449,1653
1449,1644
1449,1530
1450,3115
1450,1800
1450,1758
1450,1585
1450,1528
1451,1876
1451,1595
1451,1479
1453,1886
1453,1783
1453,1727
1453,1689
1453,1509
1454,1611
1454,1459
1455,1786
1456,1661
1456,1529
1456,1487
1457,1702
1457,1678
1457,1604
1458,1888
1458,1861
1458,1669
1458,1535
1459,1844
1459,1569
1460,1772
1460,1723
1460,1721
1460,1665
1460,1620
1460,1610
1460,1528
1462,1887
1462,1828
1462,1818
1463,1867
1463,1746
1463,1554
1464,1808
1464,1790
1464,1786
1464,1508
1465,2445
1465,2396
1465,2295
1467,1668
1467,1653
1467,1519
1469,1729
1469,1545
1470,1774
1470,1736
1470,1683
1470,1662
1470,1622
1470,1547
1470,1523
1471,1864
1471,1674
1471,1660
1471,1497
1472,1875
1472,1481
1473,1853
1473,1848
1473,1707
1473,1565
1473,1475
1475,1592
1475,1500
1479,1635
1479,1582
1480,1902
1480,1823
1480,1811
1480,1799
1480,1665
1480,1571
1481,1859
1482,1875
1482,1667
1482,1500
1483,1851
1483,1843
1483,1830
1483,1564
1483,1556
1484,1737
1484,1723
1484,1608
1484,1589
1485,1911
1485,1809
1485,1805
1485,1754
1485,1746
1485,1656
1485,1600
1485,1597
1485,1491
1487,1875
1487,1818
1487,1807
1487,1789
1487,1706
1487,1643
1488,1818
1488,1736
1488,1724
1488,1614
1488,1556
1488,1520
1491,1835
1491,1780
1491,1604
1491,1528
1492,1742
1495,1844
1495,1807
1495,1764
1495,1514
1496,1672
1496,1667
1500,1783
1501,1775
1501,1570
1502,1824
1502,1807
1504,1870
1504,1855
1505,3374
1505,2780
1505,1754
1505,1608
1505,1524
1506,1897
1507,1703
1508,1628
1509,1874
1509,1753
1509,1731
1509,1620
1512,1677
1512,1578
1513,1885
1513,1675
1513,1547
1514,1695
1515,1830
1515,1750
1516,1795
1516,1524
1517,1811
1517,1757
1517,1689
1517,1679
1517,1597
1517,1557
1518,1845
1519,1902
1519,1842
1519,1839
1519,1823
1519,1523
1520,1910
1520,1894
1520,1753
1520,1665
1520,1651
1520,1641
1521,1780
1522,1852
1522,1774
1522,1618
1522,1527
1522,1524
1523,1860
1523,1826
1523,1805
1523,1765
1523,1589
1523,1524
1524,1877
1524,1835
1524,1809
1524,1662
1525,1753
1526,1763
1526,1720
1528,1715
1528,1644
1528,1547
1530,1905
1530,1846
1530,1623
1531,1787
1531,1745
1532,1791
1532,1540
1533,1824
1534,3347
1534,1791
1534,1555
1535,1852
1535,1752
1535,1735
1535,1632
1535,1540
1536,1815
1536,1773
1536,1756
1536,1742
1536,1677
1537,1689
1537,1665
1538,1753
1538,1712
1538,1620
1539,1909
1539,1849
1539,1846
1539,1833
1539,1741
1539,1712
1540,1888
1540,1735
1540,1702
1540,1613
1540,1589
1541,1725
1542,1804
1542,1741
1542,1737
1542,1612
1542,1584
1542,1547
1543,1790
1544,1663
1547,1819
1550,1799
1551,1769
1551,1724
1551,1646
1551,1566
1552,1626
1553,1821
1553,1687
1553,1666
1553,1656
1553,1600
1554,1818
1554,1808
1554,1789
1554,1652
1554,1643
1556,1891
1556,1721
1556,1663
1556,1621
1557,1723
1557,1585
1559,1897
1561,1902
1561,1782
1563,1898
1563,1846
1563,1722
1564,1753
1565,1638
1565,1611
1566,1881
1566,1809
1569,1597
1570,1780
1571,1900
1572,1886
1572,1879
1572,1685
1573,1729
1573,1709
1575,1881
1575,1827
1575,1789
1575,1650
1575,1647
1576,1635
1577,2619
1577,2479
1577,2358
1577,2235
1577,2234
1577,2061
1577,2031
1577,1944
1578,1794
1578,1661
1578,1591
1580,1750
1580,1737
1580,1668
1580,1623
1582,1591
1583,1790
1583,1699
1584,1848
1584,1832
1585,1911
1585,1753
1589,1898
1589,1779
1590,1823
1590,1796
1590,1723
1590,1707
1592,1903
1592,1716
1593,1827
1593,1621
1593,1601
1594,1819
1594,1816
1594,1800
1594,1663
1594,1613
1595,1679
1597,1835
1597,1813
1597,1768
1598,1721
1598,1623
1598,1605
1599,1910
1599,1804
1599,1680
1600,1902
1600,1868
1603,1883
1603,1877
1603,1809
1603,1740
1603,1678
1604,1909
1604,1765
1604,1689
1604,1643
1605,1689
1605,1632
1605,1621
1608,1907
1608,1712
1608,1710
1609,1795
1609,1644
1609,1623
1611,1820
1611,1638
1612,1864
1612,1726
1612,1641
1612,1620
1613,1832
1613,1807
1613,1674
1614,1900
1616,1894
1616,1841
1616,1743
1616,1679
1617,1832
1617,1819
1617,1752
1617,1683
1617,1652
1618,1858
1618,1809
1619,1782
1620,1849
1620,1805
1620,1679
1621,1885
1621,1758
1622,1898
1622,1824
1623,1902
1623,1818
1625,1870
1625,1696
1626,2653
1626,1714
1626,1665
1628,1742
1631,1645
1632,1902
1634,1815
1634,1640
1635,1873
1635,1661
1637,1665
1637,1644
1639,1827
1639,1818
1639,1809
1639,1789
1639,1678
1641,1847
1641,1799
1642,3347
1642,3186
1642,3160
1642,2831
1642,2675
1642,1772
1642,1656
1643,1902
1643,1886
1643,1722
1644,1891
1644,1861
1644,1761
1644,1741
1644,1665
1646,1700
1647,1818
1647,1751
1650,1807
1652,1845
1652,1730
1653,1659
1655,1729
1656,1908
1658,1742
1658,1683
1659,1909
1659,1885
1659,1710
1660,1722
1661,1899
1661,1857
1661,1839
1661,1679
1663,1722
1665,1721
1666,3368
1666,2791
1666,2675
1667,1855
1668,1864
1668,1845
1669,1737
1669,1718
1670,1782
1671,1766
1673,1808
1678,1752
1679,1870
1680,1903
1681,1893
1681,1704
1682,1857
1683,1826
1683,1772
1685,1881
1685,1860
1687,1861
1688,1805
1688,1735
1689,1881
1689,1804
1689,1718
1689,1700
1691,1848
1691,1818
1692,1876
1692,1778
1695,1767
1696,1804
1697,1799
1700,1810
1700,1746
1702,1883
1706,1906
1707,1775
1710,1745
1711,1879
1712,1845
1712,1805
1712,1797
1712,1780
1714,1797
1714,1780
1715,1857
1717,1845
1717,1769
1717,1718
1718,2652
1718,2540
1718,2525
1718,2522
1718,2502
1718,2391
1718,2338
1718,2318
1718,2147
1718,2024
1720,1857
1721,1861
1721,1851
1721,1823
1721,1761
1722,1879
1722,1799
1723,1860
1723,1761
1724,1902
1724,1789
1725,1901
1725,1875
1726,1793
1728,1750
1729,1903
1730,1909
1730,1836
1731,1901
1732,1887
1732,1790
1734,1793
1735,1861
1736,1877
1737,1791
1737,1769
1739,1896
1740,1870
1741,1874
1742,1844
1742,1794
1743,1756
1745,1771
1746,1846
1746,1845
1747,1876
1748,1815
1749,1770
1750,1868
1750,1839
1750,1772
1750,1754
1751,1899
1751,1859
1752,1842
1752,1816
1752,1810
