user,firend
2237,2599
2237,2553
2237,2548
2237,2533
2237,2497
2237,2472
2237,2386
2238,2564
2238,2344
2238,2291
2239,2605
2239,2592
2239,2550
2239,2545
2239,2526
2239,2494
2239,2430
2239,2395
2239,2381
2239,2311
2239,2307
2239,2305
2239,2250
2240,2512
2240,2419
2240,2371
2240,2338
2240,2272
2241,2654
2241,2646
2241,2621
2241,2603
2241,2572
2241,2568
2241,2537
2241,2526
2241,2501
2241,2458
2241,2330
2242,2617
2242,2585
2242,2464
2242,2407
2242,2403
2242,2370
2242,2331
2242,2317
2242,2311
2242,2260
2243,2539
2243,2471
2243,2465
2243,2414
2243,2318
2243,2298
2243,2272
2244,2442
2244,2332
2246,2605
2246,2593
2246,2586
2246,2458
2246,2374
2247,2647
2247,2630
2247,2627
2247,2625
2247,2512
2247,2422
2247,2412
2247,2396
2247,2284
2248,2399
2249,2597
2249,2588
2249,2459
2250,2594
2250,2559
2250,2478
2250,2446
2250,2434
2250,2363
2250,2346
2250,2316
2251,2533
2251,2394
2251,2279
2252,2618
2252,2610
2252,2546
2252,2469
2252,2462
2252,2349
2252,2324
2253,2438
2253,2328
2253,2317
2253,2254
2254,2630
2254,2506
2254,2377
2254,2351
2254,2321
2254,2304
2254,2303
2254,2293
2254,2270
2254,2265
2256,2598
2256,2593
2256,2538
2256,2395
2256,2334
2256,2324
2256,2285
2256,2272
2257,2589
2257,2582
2257,2557
2257,2502
2257,2499
2257,2415
2257,2400
2257,2342
2258,2654
2258,2529
2258,2511
2258,2500
2258,2492
2258,2455
2258,2454
2258,2451
2258,2381
2258,2366
2258,2276
2259,2600
2259,2576
2259,2558
2259,2529
2259,2516
2259,2406
2259,2374
2259,2295
2260,2624
2260,2543
2260,2533
2260,2530
2260,2509
2260,2340
2261,2594
2261,2567
2261,2552
2261,2415
2261,2345
2261,2336
2261,2303
2261,2273
2261,2265
2262,2660
2262,2636
2262,2609
2262,2581
2262,2478
2262,2432
2262,2298
2262,2294
2263,2436
2264,2638
2264,2603
2264,2556
2264,2550
2264,2533
2264,2475
2264,2456
2264,2434
2264,2411
2264,2367
2264,2342
2264,2321
2264,2275
2264,2272
2265,2649
2265,2603
2265,2462
2265,2350
2266,2608
2266,2597
2266,2557
2266,2555
2266,2420
2266,2284
2266,2280
2267,2660
2267,2526
2267,2495
2267,2490
2267,2407
2267,2372
2267,2350
2267,2313
2268,2593
2268,2537
2268,2509
2268,2461
2268,2426
2268,2423
2268,2342
2268,2280
2268,2273
2270,2593
2270,2592
2270,2584
2270,2485
2270,2449
2270,2398
2270,2324
2270,2300
2271,2594
2271,2570
2271,2499
2271,2475
2271,2322
2271,2299
2271,2296
2272,2647
2272,2622
2272,2600
2272,2578
2272,2552
2272,2476
2272,2438
2272,2387
2272,2376
2272,2336
2272,2274
2273,2644
2273,2641
2273,2540
2273,2497
2273,2392
2274,2638
2274,2478
2274,2411
2274,2393
2274,2381
2274,2367
2274,2289
2275,2646
2275,2566
2275,2547
2275,2534
2276,2628
2276,2471
2276,2385
2276,2300
2277,2644
2277,2547
2277,2537
2277,2351
2277,2323
2278,2648
2278,2584
2278,2530
2278,2512
2278,2413
2279,2590
2279,2576
2279,2557
2279,2520
2279,2460
2279,2381
2279,2359
2279,2314
2279,2308
2280,2601
2280,2599
2280,2529
2280,2475
2280,2471
2280,2460
2280,2408
2280,2399
2280,2377
2280,2368
2280,2348
2280,2335
2282,2618
2282,2478
2282,2436
2282,2404
2282,2309
2283,2657
2283,2606
2283,2600
2283,2583
2283,2553
2283,2522
2283,2504
2283,2473
2283,2404
2283,2370
2283,2356
2283,2348
2283,2329
2284,2475
2284,2445
2284,2432
2285,2594
2285,2453
2285,2435
2285,2404
2285,2320
2286,2573
2286,2562
2286,2390
2286,2376
2286,2311
2287,2636
2287,2524
2287,2511
2287,2508
2287,2460
2287,2430
2287,2383
2287,2353
2287,2347
2287,2330
2287,2312
2287,2310
2288,2651
2288,2646
2288,2606
2288,2602
2288,2556
2288,2498
2288,2491
2288,2422
2288,2367
2289,2605
2289,2449
2289,2432
2289,2412
2289,2411
2290,2571
2290,2566
2290,2547
2290,2498
2290,2400
2290,2338
2290,2313
2291,2638
2291,2574
2292,2648
2292,2482
2292,2376
2292,2365
2292,2344
2293,2656
2293,2614
2293,2610
2293,2599
2293,2582
2293,2578
2293,2566
2293,2438
2293,2352
2294,2557
2294,2554
2294,2552
2294,2482
2294,2355
2295,2608
2295,2517
2295,2438
2295,2418
2295,2336
2295,2328
2295,2311
2296,2573
2296,2572
2296,2553
2296,2432
2296,2414
2296,2381
2297,2625
2297,2392
2298,2604
2298,2485
2298,2475
2298,2428
2298,2404
2298,2308
2299,2647
2299,2588
2299,2478
2299,2442
2299,2438
2299,2376
2299,2306
2300,2610
2300,2603
2300,2536
2300,2533
2300,2511
2300,2444
2302,2658
2302,2637
2302,2632
2302,2628
2302,2617
2302,2320
2303,2610
2303,2593
2303,2502
2303,2455
2303,2450
2303,2443
2303,2430
2303,2409
2303,2337
2303,2333
2303,2304
2304,2629
2304,2607
2304,2600
2304,2502
2304,2492
2304,2453
2305,2604
2305,2542
2305,2346
2305,2337
2306,2639
2306,2558
2306,2533
2306,2484
2307,2642
2307,2546
2307,2516
2307,2511
2307,2411
2307,2391
2308,2628
2308,2610
2308,2332
2309,2656
2309,2606
2309,2588
2309,2530
2309,2498
2309,2436
2309,2434
2309,2411
2309,2350
2310,2552
2310,2542
2310,2539
2310,2473
2310,2410
2310,2405
2310,2315
2311,2658
2311,2607
2311,2589
2311,2519
2311,2501
2311,2452
2311,2423
2311,2400
2311,2391
2311,2363
2311,2318
2312,2638
2312,2597
2312,2499
2312,2476
2312,2335
2312,2331
2313,2589
2313,2571
2313,2553
2313,2530
2313,2503
2313,2496
2313,2399
2313,2337
2313,2319
2313,2316
2314,2652
2314,2592
2314,2567
2314,2514
2314,2466
2314,2449
2314,2416
2314,2368
2315,2644
2315,2631
2315,2509
2315,2477
2315,2463
2315,2449
2315,2445
2315,2425
2315,2401
2315,2400
2315,2385
2315,2355
2315,2348
2316,2652
2316,2628
2316,2373
2317,2581
2317,2436
2317,2389
2317,2327
2318,2582
2318,2566
2318,2524
2318,2427
2319,2639
2319,2606
2319,2578
2319,2550
2319,2545
2319,2477
2319,2448
2319,2443
2319,2427
2319,2395
2319,2332
2319,2327
2319,2321
2320,2631
2320,2511
2321,2564
2321,2465
2322,2645
2322,2615
2322,2556
2322,2553
2322,2534
2322,2445
2322,2422
2322,2340
2322,2331
2323,2646
2323,2589
2323,2522
2323,2436
2323,2432
2323,2343
2324,2643
2324,2614
2324,2538
2324,2518
2324,2486
2324,2455
2324,2449
2324,2422
2324,2394
2324,2330
2325,2608
2325,2602
2325,2554
2325,2537
2325,2506
2325,2497
2325,2485
2325,2476
2325,2395
2325,2339
2325,2330
2326,2599
2326,2522
2326,2506
2326,2502
2326,2427
2327,2591
2327,2584
2327,2571
2327,2507
2327,2506
2327,2402
2327,2374
2328,2570
2328,2539
2328,2449
2328,2414
2329,2644
2329,2550
2329,2508
2329,2496
2329,2445
2329,2420
2329,2404
2329,2336
2330,2600
2330,2594
2330,2521
2330,2434
2330,2415
2331,2627
2331,2509
2331,2372
2332,2658
2332,2644
2332,2577
2332,2519
2332,2515
2332,2506
2332,2503
2332,2448
2332,2415
2332,2396
2332,2339
2333,2656
2333,2589
2333,2539
2333,2531
2333,2516
2333,2499
2333,2462
2333,2436
2333,2425
2333,2417
2333,2346
2334,2617
2334,2540
2334,2447
2334,2443
2334,2398
2334,2352
2334,2338
2335,2616
2335,2605
2335,2598
2335,2535
2335,2438
2336,2601
2336,2594
2336,2459
2336,2393
2337,2631
2338,2571
2338,2525
2338,2473
2338,2463
2339,2501
2339,2499
2339,2484
2339,2445
2339,2403
2340,2592
2340,2475
2340,2419
2341,2604
2341,2562
2341,2517
2341,2516
2341,2461
2341,2420
2342,2533
2342,2419
2342,2366
2343,2560
2343,2549
2343,2520
2343,2410
2343,2390
2343,2385
2344,2657
2344,2559
2344,2488
2344,2417
2344,2351
2345,2575
2345,2525
2345,2506
2345,2473
2346,2649
2346,2480
2346,2467
2346,2422
2347,2647
2347,2627
2347,2441
2347,2397
2348,2537
2348,2531
2348,2508
2348,2401
2348,2378
2349,2560
2349,2555
2349,2367
2350,2631
2350,2526
2350,2460
2350,2392
2351,2646
2351,2624
2351,2603
2351,2594
2351,2593
2351,2504
2351,2464
2351,2447
2351,2419
2351,2390
2351,2363
2351,2352
2352,2635
2352,2629
2352,2622
2352,2479
2352,2399
2353,2638
2353,2601
2353,2599
2353,2589
2353,2560
2353,2559
2353,2532
2353,2472
2353,2409
2354,2617
2354,2589
2354,2565
2354,2516
2354,2508
2354,2497
2354,2463
2355,2547
2355,2492
2355,2490
2355,2414
2356,2591
2356,2588
2356,2510
2356,2491
2357,2654
2357,2623
2357,2610
2357,2577
2359,2652
2359,2495
2359,2438
2359,2429
2359,2367
2361,2642
2361,2590
2361,2575
2361,2499
2361,2469
2361,2462
2361,2433
2361,2430
2361,2411
2361,2409
2361,2408
2361,2366
2362,2440
2363,2609
2363,2565
2363,2522
2363,2496
2363,2462
2363,2417
2363,2366
2364,2551
2364,2485
2364,2423
2364,2386
2365,2654
2365,2598
2365,2593
2365,2554
2365,2430
2365,2390
2366,2637
2366,2619
2366,2609
2366,2597
2366,2586
2366,2565
2366,2489
2367,2640
2367,2624
2367,2522
2367,2434
2367,2395
2368,2624
2368,2518
2368,2504
2368,2414
2368,2394
2368,2389
2369,2502
2369,2490
2369,2488
2370,2616
2370,2585
2370,2584
2370,2574
2370,2568
2370,2506
2370,2496
2370,2486
2370,2461
2370,2454
2371,2660
2371,2644
2371,2625
2371,2607
2371,2531
2371,2521
2371,2489
2371,2485
2371,2464
2371,2385
2371,2377
2372,2658
2372,2641
2372,2615
2372,2586
2372,2563
2372,2512
2372,2503
2372,2501
2372,2449
2372,2413
2373,2651
2374,2636
2374,2635
2374,2427
2374,2426
2374,2417
2374,2379
2375,2559
2376,2656
2376,2555
2376,2429
2376,2390
2377,2597
2377,2501
2377,2490
2377,2429
2377,2410
2377,2381
2378,2610
2378,2597
2378,2501
2378,2473
2378,2434
2378,2423
2379,2613
2379,2582
2379,2499
2381,2658
2381,2650
2381,2576
2381,2575
2381,2480
2381,2383
2382,2412
2383,2654
2383,2653
2383,2476
2383,2468
2383,2404
2384,2581
2384,2547
2384,2507
2384,2480
2384,2478
2385,2646
2385,2627
2385,2623
2385,2619
2385,2615
2385,2606
2385,2547
2385,2532
2385,2484
2385,2480
2386,2532
2386,2390
2387,2643
2387,2641
2387,2509
2387,2464
2387,2462
2387,2401
2389,2587
2389,2585
2389,2572
2389,2500
2389,2435
2389,2402
2390,2624
2390,2606
2390,2489
2390,2467
2390,2464
2390,2430
2391,2615
2391,2520
2391,2504
2391,2475
2391,2465
2392,2649
2392,2580
2392,2533
2392,2508
2393,2588
2393,2555
2393,2508
2393,2490
2393,2482
2394,2583
2394,2568
2394,2549
2394,2478
2395,2637
2395,2598
2395,2580
2395,2555
2395,2547
2396,2647
2396,2638
2396,2586
2396,2464
2397,2609
2397,2605
2397,2601
2398,2655
2398,2587
2398,2482
2399,2631
2399,2530
2399,2495
2399,2400
2400,2652
2400,2604
2400,2555
2400,2537
2400,2418
2401,2637
2401,2604
2401,2473
2401,2446
2402,2637
2402,2599
2402,2525
2402,2472
2402,2410
2403,2593
2403,2588
2403,2501
2403,2489
2403,2477
2403,2465
2404,2649
2404,2610
2404,2555
2404,2551
2404,2545
2404,2521
2404,2508
2404,2462
2405,2430
2406,2655
2406,2642
2406,2482
2406,2430
2407,2609
2407,2573
2407,2443
2408,2525
2408,2508
2408,2478
2409,2605
2409,2588
2409,2585
2409,2512
2410,2642
2410,2502
2411,2555
2412,2558
2412,2552
2412,2461
2413,2660
2413,2648
2413,2619
2413,2438
2414,2646
2414,2616
2414,2509
2414,2473
2414,2427
2415,2629
2415,2426
2416,2618
2416,2518
2416,2429
2417,2624
2417,2615
2417,2519
2417,2478
2418,2582
2418,2543
2418,2526
2418,2436
2419,2643
2419,2622
2419,2618
2419,2606
2419,2521
2419,2422
2420,2659
2420,2615
2420,2564
2420,2563
2420,2506
2420,2495
2420,2454
2422,2492
2423,2585
2423,2465
2423,2461
2424,2657
2424,2621
2424,2566
2425,2623
2425,2549
2425,2464
2425,2461
2426,2575
2426,2516
2427,2570
2427,2529
2427,2525
2427,2502
2428,2631
2428,2619
2428,2557
2428,2502
2428,2471
2428,2463
2429,2656
2429,2550
2429,2528
2429,2499
2429,2434
2430,2642
2430,2442
2431,2597
2431,2594
2431,2543
2431,2520
2431,2461
2432,2651
2432,2641
2432,2609
2432,2516
2432,2463
2432,2447
2433,2594
2433,2512
2434,2602
2434,2592
2434,2566
2434,2534
2434,2488
2435,2509
2435,2453
2436,2493
2438,2600
2438,2582
2438,2493
2438,2488
2438,2442
2440,2597
2440,2522
2442,2654
2442,2633
2442,2630
2442,2555
2442,2529
2442,2446
2443,2637
2443,2615
2443,2593
2443,2572
2443,2491
2443,2486
2443,2479
2443,2447
2444,2607
2444,2553
2445,2551
2445,2543
2445,2484
2445,2478
2446,2642
2446,2581
2446,2568
2446,2519
2446,2516
2446,2473
2446,2472
2447,2508
2448,2650
2448,2514
2448,2493
2449,2660
2449,2658
2449,2649
2449,2591
2449,2559
2450,2598
2450,2500
2450,2459
2451,2643
2451,2572
2451,2559
2451,2555
2451,2493
2452,2622
2452,2582
2453,2647
2453,2631
2453,2616
2453,2554
2453,2471
2454,2630
2454,2580
2454,2573
2455,2539
2455,2497
2456,2610
2458,2564
2458,2533
2459,2632
2459,2609
2459,2602
2459,2559
2459,2521
2459,2507
2459,2492
2460,2618
2460,2598
2460,2566
2460,2489
2461,2648
2461,2635
2462,2625
2462,2559
2462,2518
2462,2475
2462,2472
2463,2645
2463,2557
2463,2474
2464,2613
2464,2567
2464,2477
2465,2594
2466,2637
2466,2471
2467,2650
2467,2622
2467,2565
2467,2509
2467,2495
2468,2656
2468,2598
2468,2577
2469,2629
2469,2603
2469,2521
2469,2474
2471,2605
2471,2553
2472,2610
2472,2576
2472,2564
2473,2652
2473,2642
2473,2627
2473,2586
2473,2573
2473,2571
2473,2550
2473,2512
2473,2498
2474,2605
2474,2603
2474,2602
2474,2587
2474,2571
2474,2520
2474,2518
2474,2502
2475,2660
2475,2658
2475,2652
2475,2645
2475,2602
2475,2567
2476,2601
2476,2592
2476,2590
2476,2570
2476,2559
2476,2556
2476,2521
2476,2499
2477,2636
2477,2627
2477,2615
2477,2489
2478,2658
2478,2537
2478,2527
2478,2513
2478,2492
2479,2654
2479,2601
2479,2565
2479,2564
2479,2563
2479,2556
2480,2625
2480,2617
2480,2582
2480,2492
2481,2634
2482,2563
2482,2508
2484,2641
2484,2620
2484,2579
2485,2612
2485,2581
2485,2566
2486,2623
2488,2639
2488,2588
2488,2584
2489,2656
2489,2644
2489,2611
2489,2552
2489,2526
2489,2516
2489,2506
2490,2629
2490,2567
2490,2536
2491,2605
2491,2593
2491,2586
2491,2560
2491,2559
2492,2603
2492,2594
2492,2537
2492,2528
2492,2498
2493,2605
2493,2525
2494,2627
2494,2550
2495,2598
2495,2568
2495,2502
2496,2598
2496,2560
2496,2555
2496,2516
2496,2509
2496,2507
2497,2614
2497,2606
2497,2573
2497,2536
2498,2657
2498,2594
2498,2571
2498,2513
2498,2501
2499,2603
2500,2616
2500,2531
2500,2501
2501,2539
2501,2532
2502,2638
2502,2580
2502,2561
2502,2549
2502,2531
2503,2653
2504,2600
2504,2547
2505,2618
2506,2622
2507,2642
2507,2639
2507,2574
2507,2572
2508,2593
2508,2560
2510,2654
2510,2619
2510,2615
2510,2568
2511,2645
2511,2637
2511,2615
2511,2550
2512,2590
2512,2526
2513,2643
2513,2607
2513,2586
2513,2519
2516,2655
2516,2611
2516,2581
2516,2574
2516,2540
2516,2525
2517,2547
2518,2617
2518,2599
2518,2573
2518,2550
2518,2520
2519,2642
2519,2597
2519,2573
2519,2531
2520,2598
2520,2559
2520,2551
2521,2561
2522,2636
2522,2625
2523,2625
2523,2620
2524,2655
2524,2618
2524,2608
2524,2603
2524,2552
2525,2588
2528,2572
2529,2581
2529,2558
2529,2537
2530,2654
2530,2642
2530,2552
2531,2597
2531,2590
2531,2563
2531,2546
2532,2611
2532,2555
2533,2607
2533,2594
2533,2563
2534,2585
2534,2584
2535,2660
2536,2610
2536,2603
2536,2550
2538,2588
2539,2618
2539,2578
2539,2540
2540,2587
2540,2562
2540,2554
2542,2641
2542,2638
2543,2641
2543,2585
2544,2638
2544,2560
2546,2660
2547,2636
2547,2599
2548,2584
2549,2647
2549,2598
2549,2567
2549,2555
2550,2650
2550,2640
2550,2605
2550,2585
2551,2656
2551,2581
2552,2642
2552,2618
2552,2572
2554,2620
2554,2619
2556,2653
2556,2618
2556,2584
2557,2655
2558,2610
2558,2606
2558,2598
2560,2617
2561,2599
2563,2628
2563,2571
2564,2616
2566,2644
2566,2622
2566,2617
2566,2572
2567,2588
2571,2628
2572,2618
2572,2605
2573,2609
2574,2592
2576,2597
2576,2581
2578,2642
2578,2592
2579,2651
2579,2646
2579,2606
2581,2647
2581,2640
2582,2644
2583,2586
2584,2649
2584,2615
2584,2591
2585,2624
2585,2599
2588,2651
2589,2643
2589,2622
2591,2612
2592,2618
2593,2605
2593,2603
2594,2600
2597,2621
2598,2652
2598,2640
2599,2640
2603,2648
2603,2629
2603,2607
2605,2619
2606,2660
2608,2622
2609,2636
2609,2612
2610,2647
2611,2621
2614,2659
2616,2619
2619,2620
2626,2637
2628,2648
2629,2654
2631,2651
2634,2643
2637,2645
2638,2653
2643,2659
2643,2652
2649,2656
2652,2654
2653,2658
2656,2659
2661,3323
2661,3304
2661,3256
2661,3217
2661,3207
2661,3171
2661,3170
2661,3138
2661,2844
2661,2803
2661,2667
2662,3359
2662,3342
2662,3295
2662,3279
2662,3125
2662,2939
2662,2841
2663,3232
2663,2988
2663,2717
2664,3433
2664,3378
2664,2993
2665,3435
2665,3426
2665,3416
2665,3409
2665,3403
2665,3398
2665,3280
2665,3262
2665,3199
2665,3150
2665,3134
2665,3069
2665,3054
2665,3000
2665,2785
2665,2700
2665,2693
2666,3279
2666,3227
2666,3075
2666,2973
2666,2890
2666,2874
2666,2806
2667,3393
2667,3386
2667,3328
2667,3307
2667,3213
2667,3206
2667,3203
2667,3170
2667,3110
2667,2937
2667,2915
2667,2870
2667,2836
2667,2835
2667,2832
2667,2819
2667,2785
2668,3434
2668,3350
2668,3065
2668,2988
2668,2949
2668,2709
2669,3328
2669,3200
2669,3169
2669,3148
2669,3114
2669,3069
2669,3038
2669,2953
2669,2891
2669,2884
2669,2821
2671,3425
2671,3035
2671,3015
2672,3434
2672,3415
2672,3299
2672,3288
2672,3132
2672,3057
2672,3039
2672,3038
2672,2795
2672,2718
2672,2674
2673,3257
2673,3247
2673,3153
2673,3098
2673,2994
2673,2807
2673,2757
2674,3388
2674,3326
2674,3323
2674,3312
2674,3215
2674,3111
2674,2851
2674,2841
2675,3419
2675,3214
2675,3016
2675,2791
2675,2697
2675,2682
2675,2676
2676,2862
2676,2687
2677,3256
2677,3212
2677,3025
2678,3342
2678,2950
2679,3416
2679,3186
2679,3080
2679,2863
2679,2798
2679,2759
2679,2705
2680,3333
2680,3014
2680,2854
2681,3274
2681,3234
2681,3220
2681,3200
2681,3106
2681,2953
2681,2852
2681,2749
2682,3291
2682,3265
2682,3264
2682,3215
2682,3108
2682,3022
2682,2942
2682,2914
2682,2892
2682,2832
2682,2716
2683,3296
2683,3211
2683,3098
2683,2942
2683,2892
2683,2827
2683,2695
2684,3395
2684,3381
2684,3335
2684,3274
2684,3087
2684,3082
2684,2999
2684,2947
2684,2735
2685,3393
2685,3371
2685,3027
2685,2881
2686,3265
2686,3102
2686,3080
2686,3007
2686,2754
2686,2715
2687,3330
2687,3240
2687,3169
2687,3136
2687,3115
2687,2894
2687,2859
2687,2787
2688,3081
2688,3062
2689,3248
2689,3104
2689,3026
2689,3010
2689,2919
2689,2772
2689,2728
2689,2712
2690,3411
2690,3391
2690,3335
2690,3263
2690,3177
2690,3120
2690,3070
2690,3021
2692,3295
2692,3255
2693,3226
2693,3123
2693,3098
2693,3062
2693,3032
2693,3012
2693,2968
2693,2847
2693,2843
2693,2833
2693,2751
2694,3331
2694,3215
2694,3179
2694,3120
2694,3042
2694,2921
2694,2906
2694,2766
2695,3184
2695,3114
2696,3373
2696,3329
2696,3187
2696,3170
2696,3061
2696,2941
2696,2914
2696,2881
2696,2876
2696,2849
2696,2825
2697,3253
2697,3248
2697,3240
2697,2984
2697,2795
2697,2739
2697,2715
2697,2700
2698,3431
2698,3364
2698,3263
2698,3174
2698,3101
2698,3080
2698,3025
2698,2789
2698,2781
2698,2770
2700,3403
2700,3312
2700,3102
2700,3020
2701,3385
2701,3321
2701,3224
2701,3060
2701,2844
2702,3249
2702,3203
2702,3085
2702,3080
2702,3032
2702,2772
2702,2738
2705,3355
2705,3316
2705,3027
2705,2945
2705,2907
2705,2750
2706,3400
2706,3105
2706,3098
2706,2809
2707,3299
2707,3277
2707,3081
2707,3020
2707,2950
2707,2926
2707,2871
2707,2826
2707,2733
2708,3418
2708,3412
2708,3062
2708,2990
2708,2968
2709,3366
2709,3353
2709,3133
2709,2832
2710,3303
2710,3257
2710,3202
2711,3434
2711,3415
2711,3380
2711,3378
2711,3352
2711,3297
2711,3267
2711,3252
2711,3215
2711,3049
2711,2981
2711,2976
2711,2828
2711,2816
2712,3359
2712,3272
2712,3155
2712,3154
2712,2961
2712,2938
2712,2914
2713,3332
2713,3330
2713,3327
2713,3258
2713,3256
2713,3184
2713,3114
2713,3109
2713,3088
2713,3040
2713,2939
2713,2906
2713,2898
2713,2878
2713,2870
2713,2718
2714,3381
2714,3352
2714,3207
2714,3115
2714,3089
2714,3087
2714,3072
2714,2992
2714,2876
2714,2770
2715,3359
2715,3240
2715,3209
2715,3113
2715,3024
2715,2991
2715,2940
2715,2904
2715,2896
2715,2877
2715,2860
2715,2733
2716,3419
2716,3386
2716,3297
2716,3254
2716,3213
2716,3168
2716,3157
2716,3144
2716,3102
2716,2937
2716,2921
2716,2827
2717,3360
2717,3232
2717,3115
2718,3334
2718,3174
2718,3140
2718,3025
2718,2816
2719,3395
2719,3316
2719,3119
2719,3117
2719,3075
2719,2938
2719,2758
2720,3296
2720,3277
2720,3233
2720,3172
2720,3164
2720,2981
2720,2869
2720,2858
2721,3291
2721,3101
2722,3397
2722,3330
2722,3206
2722,3106
2722,2797
2723,3299
2723,2996
2723,2932
2723,2819
2723,2778
2724,3424
2724,3353
2724,3256
2724,3255
2724,3116
2724,3094
2724,2976
2724,2920
2724,2908
2724,2804
2725,3027
2725,2882
2726,3213
2726,3098
2726,3056
2726,2985
2726,2912
2726,2872
2727,3347
2727,2935
2728,3341
2728,3316
2728,3287
2728,3259
2728,3255
2728,3112
2728,3016
2728,2992
2728,2962
2728,2733
2729,3414
2729,3209
2729,3086
2729,2968
2729,2899
2730,3399
2730,3374
2730,3303
2730,3297
2730,3288
2730,3246
2730,3039
2730,3005
2731,3428
2731,3417
2731,2891
2731,2800
2733,3368
2733,3340
2733,3295
2733,3089
2733,2995
2733,2949
2734,3401
2734,3179
2734,3050
2734,3046
2734,2950
2734,2841
2735,3404
2735,3369
2735,3319
2735,3079
2735,3057
2735,3034
2735,2892
2736,3424
2736,2751
2737,3364
2737,3297
2737,3252
2737,3207
2737,3064
2737,3007
2737,2989
2737,2903
2738,3409
2738,3223
2738,3050
2738,3039
2739,3426
2739,2985
2739,2771
2741,3302
2741,3130
2741,3089
2741,3049
2741,2911
2741,2773
2742,3387
2742,3386
2742,3383
2742,3374
2742,3340
2742,3339
2742,3337
2742,3334
2742,3129
2742,3086
2742,2984
2742,2790
2742,2777
2742,2768
2743,3014
2743,2925
2744,3434
2744,3313
2744,3253
2744,3221
2744,3097
2744,2780
2745,2916
2745,2913
2745,2912
2745,2787
2745,2771
2746,3303
2746,3104
2746,3000
2746,2924
2746,2795
2747,3397
2747,3151
2747,2996
2747,2936
2748,3366
2748,3340
2748,3142
2748,3109
2748,3065
2748,2829
2748,2800
2748,2778
2749,3174
2749,3102
2749,2854
2749,2794
2750,3300
2750,3237
2750,3085
2750,3014
2750,2962
2750,2946
2750,2924
2751,3369
2751,3358
2751,3292
2751,3201
2751,3163
2751,3159
2751,3152
2751,3133
2751,3132
2751,3091
2751,3076
2751,3029
2751,3024
2751,2999
2751,2895
2751,2883
2752,3426
2752,3177
2752,3062
2752,2940
2753,3421
2753,3419
2753,3395
2753,3349
2753,2964
2753,2962
2753,2913
2753,2878
2754,3435
2754,3304
2754,3265
2754,3248
2754,3224
2754,3149
2754,3072
2754,2925
2754,2831
2754,2827
2754,2823
2755,3430
2755,3335
2755,3293
2755,3257
2755,3243
2755,3233
2755,3202
2755,3093
2755,3080
2756,3317
2756,3294
2756,3139
2756,2969
2757,3350
2757,3267
2757,3235
2757,3219
2757,3187
2757,2992
2757,2828
2757,2786
2758,3293
2758,3281
2758,3199
2758,3148
2758,3101
2758,3048
2758,2980
2758,2901
2758,2831
2758,2779
2759,2911
2759,2863
2759,2858
2760,2957
2761,2956
2761,2920
2762,3185
2762,2858
2762,2825
2763,2969
2763,2872
2764,3316
2764,3286
2764,3256
2764,3197
2764,3185
2765,3332
2765,3264
2765,3177
2765,3150
2765,3078
2766,2837
2768,3351
2768,3106
2768,3024
2768,2790
2769,3236
2769,2974
2770,3308
2770,3217
2770,3111
2771,3226
2771,3173
2771,3144
2771,3002
2771,2912
2771,2863
2772,3210
2772,3201
2772,3114
2772,3076
2772,2891
2772,2841
2772,2793
2773,3113
2773,3093
2773,2970
2773,2809
2773,2781
2775,3321
2775,3299
2775,3215
2775,3188
2775,3145
2775,3076
2775,2865
2775,2863
2776,3354
2777,3303
2778,3431
2778,3289
2778,3253
2778,3222
2778,3119
2778,3081
2778,3043
2778,2790
2779,3299
2779,3224
2779,3007
2779,3002
2780,3411
2780,3326
2780,3154
2780,3144
2780,3086
2780,3063
2780,3017
2780,2848
2780,2819
2781,3435
2781,3398
2781,3278
2781,3212
2781,3012
2781,3007
2781,2969
2781,2965
2781,2951
2781,2876
2781,2840
2782,3411
2782,3365
2782,3208
2782,3017
2782,2928
2783,3412
2783,3355
2783,3209
2783,3196
2783,3191
2783,3099
2783,3062
2783,3029
2783,3021
2783,3013
2783,2986
2783,2973
2783,2908
2783,2876
2784,3419
2784,3396
2784,3287
2784,3282
2784,3177
2784,3117
2784,3069
2784,3067
2784,3051
2784,2936
2784,2906
2784,2904
2784,2804
2785,3396
2785,3124
2785,3080
2785,3052
2785,2934
2785,2915
2785,2894
2785,2892
2786,3294
2786,3253
2786,3194
2786,3107
2786,3086
2786,3023
2786,2908
2786,2787
2787,3434
2787,3411
2787,3272
2787,3260
2787,3157
2787,2945
2787,2818
2787,2791
2789,3414
2789,2867
2790,3201
2790,3164
2790,3116
2790,2898
2790,2894
2790,2875
2791,3327
2791,3299
2791,3291
2791,3023
2791,2856
2793,3422
2793,3415
2793,3261
2793,2980
2793,2976
2793,2964
2793,2929
2793,2818
2794,3229
2794,3184
2794,3065
2795,3389
2795,3341
2795,3280
2795,3188
2795,3158
2795,2992
2795,2905
2795,2893
2795,2890
2795,2872
2795,2849
2795,2825
2796,3425
2796,3416
2796,3338
2796,3331
2796,3306
2796,3249
2796,3193
2796,3078
2796,2973
2796,2947
2797,3335
2797,3302
2797,3035
2800,3343
2800,3224
2800,2967
2801,3366
2801,3358
2801,3355
2801,3278
2802,3191
2802,3176
2802,2965
2802,2934
2803,3420
2803,3385
2803,3352
2803,3258
2803,3182
2803,3172
2803,3145
2803,2865
2803,2818
2804,3373
2804,3193
