user,firend
1577,1768
1577,1730
1577,1723
1578,1591
1580,1843
1580,1809
1580,1620
1582,1850
1584,1729
1584,1723
1584,1632
1584,1610
1585,1865
1587,1894
1589,1851
1589,1678
1590,1833
1590,1807
1590,1721
1590,1697
1590,1674
1590,1597
1591,1850
1591,1709
1592,1636
1593,1656
1594,1754
1595,1716
1595,1658
1597,1839
1597,1809
1598,1813
1598,1675
1598,1660
1600,1821
1600,1707
1600,1608
1602,1660
1603,1877
1603,1846
1603,1637
1603,1618
1604,1779
1605,1791
1605,1688
1605,1678
1606,1773
1609,1860
1609,1735
1609,1626
1610,1897
1610,1819
1610,1735
1610,1689
1610,1658
1611,1888
1612,1809
1613,1852
1613,1718
1613,1702
1614,1863
1614,1843
1617,1757
1617,1753
1618,1888
1618,1753
1619,1900
1620,1809
1620,1718
1620,1717
1621,1836
1624,1907
1626,1769
1626,1734
1628,1728
1630,1845
1630,1786
1630,1782
1633,1869
1633,1801
1634,1831
1634,1709
1636,1872
1637,1898
1637,1864
1637,1810
1637,1794
1637,1757
1639,1752
1639,1735
1641,1718
1642,3406
1642,3369
1642,3265
1642,3101
1642,2955
1642,2781
1642,1768
1643,1651
1644,1909
1644,1818
1644,1646
1646,1839
1647,1742
1649,1691
1651,1741
1652,1864
1652,1861
1652,1780
1652,1735
1652,1688
1653,1809
1653,1688
1655,1812
1659,1886
1659,1832
1659,1823
1660,1790
1660,1663
1661,1704
1662,1898
1662,1819
1662,1688
1663,1846
1666,3168
1666,2937
1669,1710
1670,1852
1671,1801
1673,1808
1673,1807
1674,1902
1674,1888
1674,1689
1677,1766
1678,1826
1678,1823
1679,1695
1680,1783
1682,1695
1683,1816
1683,1751
1683,1741
1685,1905
1685,1898
1685,1891
1685,1712
1688,1735
1689,1700
1695,1910
1695,1740
1699,1888
1699,1778
1700,1741
1702,1826
1703,1760
1707,1860
1709,1910
1712,1826
1712,1754
1714,1894
1714,1877
1714,1861
1715,1790
1715,1768
1715,1751
1716,1820
1716,1742
1716,1729
1717,1846
1717,1836
1717,1833
1717,1810
1718,2559
1718,2273
1718,2029
1718,1809
1721,1826
1722,1833
1722,1771
1723,1823
1724,1870
1724,1835
1724,1823
1724,1813
1724,1791
1724,1761
1727,1893
1727,1833
1729,1875
1730,1843
1730,1782
1730,1772
1731,1910
1732,1785
1734,1793
1735,1911
1736,1898
1741,1772
1741,1750
1744,1808
1745,1897
1752,1791
1753,1836
1754,1849
1754,1813
1754,1768
1755,1783
1757,1864
1757,1829
1758,3278
1758,3248
1761,1901
1761,1816
1761,1809
1763,1767
1764,1903
1765,1888
1769,1800
1770,1783
1771,1810
1774,1867
1774,1858
1779,1782
1780,1891
1784,1880
1786,1887
1793,1813
1795,1804
1799,1881
1799,1863
1802,1880
1804,1832
1805,1909
1807,1819
1809,1863
1810,1898
1810,1886
1810,1858
1810,1835
1813,1836
1823,1867
1826,1886
1828,1887
1828,1878
1830,1841
1844,1910
1845,1888
1849,1886
1850,1894
1883,1905
1913,2633
1913,2592
1913,2189
1914,1928
1915,2440
1916,2597
1916,2589
1916,2480
1916,2389
1916,2333
1916,2194
1916,2110
1916,2048
1917,2501
1917,2491
1917,2387
1917,2328
1917,2109
1918,2555
1918,2545
1918,2531
1918,2458
1918,2449
1918,2429
1918,2262
1918,2187
1918,2086
1918,2081
1918,2063
1918,1932
1919,2010
1920,2530
1920,2460
1920,2459
1920,2423
1920,2308
1920,2278
1920,2239
1920,1962
1921,2531
1921,2512
1921,2498
1921,2292
1921,2273
1921,1931
1922,2313
1923,2568
1923,2534
1923,2533
1923,2399
1924,2491
1925,2387
1925,2143
1925,2139
1925,2087
1926,2505
1926,2448
1926,2434
1926,2374
1926,2334
1926,2091
1926,1994
1926,1952
1927,2016
1927,1976
1928,2463
1928,2189
1928,2149
1928,1955
1929,2611
1929,2383
1929,2241
1929,1997
1930,2357
1930,2070
1931,2660
1931,2639
1931,2365
1931,2284
1932,2438
1932,2404
1932,2285
1932,2257
1932,2254
1932,2226
1932,2166
1932,1959
1932,1955
1932,1939
1935,2648
1935,2149
1936,2643
1936,2152
1938,2592
1938,2258
1938,2065
1938,2044
1939,2547
1939,2187
1939,2143
1939,2007
1940,2506
1940,2462
1940,2395
1940,2332
1940,2213
1940,2047
1940,2031
1940,1987
1941,2654
1941,2652
1941,2589
1941,2432
1941,2386
1941,2232
1941,2210
1941,2186
1941,2134
1941,2115
1941,2083
1941,2069
1942,2554
1942,2418
1942,2354
1942,2352
1942,2083
1943,2471
1943,2242
1943,2207
1944,2637
1944,2567
1944,2518
1944,2468
1944,2169
1944,2126
1944,2053
1945,2566
1945,2257
1945,2208
1945,2141
1945,2137
1945,2008
1945,1993
1945,1985
1946,2336
1946,2300
1947,2578
1947,2493
1947,2417
1947,2325
1947,2293
1947,2239
1947,2135
1947,2134
1947,2020
1948,2618
1948,2557
1948,2062
1948,1971
1948,1970
1949,2120
1951,2224
1951,2012
1952,2460
1952,2399
1952,2247
1952,2220
1952,2039
1953,2575
1953,2554
1953,2547
1953,2311
1953,2279
1953,2165
1953,2047
1954,2519
1954,2438
1954,2416
1954,2389
1954,2337
1954,2272
1954,2246
1954,2192
1954,2083
1954,1982
1955,2652
1955,2473
1955,2416
1955,2408
1955,2393
1955,2225
1955,2075
1955,2024
1955,2003
1957,2494
1957,2192
1957,2012
1958,2447
1959,2556
1959,2499
1959,2475
1959,2429
1959,2416
1959,2404
1959,2376
1959,2370
1959,2355
1959,2343
1959,2309
1959,2305
1959,2179
1959,2151
1959,2045
1960,2581
1960,2217
1960,2029
1961,2355
1961,2183
1962,2629
1962,2524
1962,2328
1962,2062
1962,2028
1962,1989
1963,2600
1963,2090
1963,2078
1964,2496
1964,2303
1964,2298
1964,2239
1964,2182
1964,2153
1965,2525
1965,2471
1965,2412
1965,2185
1965,2105
1966,2460
1966,2407
1966,2250
1966,2148
1966,2077
1966,2067
1968,2130
1968,2027
1969,2336
1970,2432
1970,2425
1970,2336
1970,2332
1970,2302
1970,2026
1970,1994
1971,2537
1971,2501
1971,2495
1971,2084
1971,2083
1972,2436
1972,2196
1972,1980
1973,2531
1973,2328
1973,1994
1974,2582
1974,2155
1974,2047
1975,2260
1975,2133
1975,2089
1976,2138
1976,2087
1978,2189
1979,2476
1979,2393
1979,2377
1980,2475
1981,2608
1981,2540
1981,2377
1981,2351
1981,2292
1981,2265
1981,2246
1981,2211
1981,2183
1981,2042
1982,2652
1982,2096
1983,2536
1983,2285
1984,2608
1984,2392
1984,2370
1984,2084
1984,2056
1985,2396
1985,2264
1985,2164
1985,2052
1986,2578
1986,2500
1986,2308
1986,2240
1986,2189
1986,2147
1986,2040
1986,1997
1987,2610
1987,2603
1987,2468
1987,2171
1987,2054
1987,2002
1988,2328
1989,2560
1989,2549
1989,2492
1989,2442
1989,2353
1989,2278
1989,2239
1990,2610
1991,2072
1993,2608
1993,2054
1994,2638
1994,2563
1994,2539
1994,2475
1994,2458
1994,2414
1994,2413
1994,2377
1994,2329
1994,2316
1994,2266
1994,2223
1995,2279
1995,2249
1997,2623
1997,2344
1997,2336
1997,2072
1997,2069
1997,2060
1998,2192
1999,2636
1999,2294
1999,2225
1999,2187
2000,2081
2002,2468
2002,2429
2002,2326
2002,2232
2002,2176
2002,2112
2002,2083
2003,2198
2003,2176
2003,2038
2003,2036
2004,2516
2004,2247
2004,2145
2004,2047
2004,2013
2005,2646
2005,2573
2005,2563
2005,2532
2005,2478
2005,2327
2005,2007
2006,2025
2007,2622
2007,2610
2007,2576
2007,2407
2007,2369
2007,2124
2009,2659
2009,2461
2009,2364
2010,2480
2010,2436
2010,2274
2010,2191
2010,2175
2010,2134
2010,2063
2010,2033
2013,2658
2013,2648
2013,2585
2014,2585
2014,2024
2016,2297
2018,2143
2019,2471
2019,2276
2019,2266
2020,2478
2020,2418
2020,2077
2021,2499
2021,2489
2021,2427
2021,2037
2023,2367
2024,2582
2024,2435
2024,2050
2025,2197
2025,2143
2026,2590
2026,2559
2026,2519
2026,2485
2026,2433
2026,2344
2026,2339
2026,2222
2026,2143
2026,2090
2027,2585
2027,2097
2027,2039
2028,2635
2028,2356
2028,2299
2028,2062
2029,2589
2029,2125
2030,2524
2030,2288
2030,2135
2030,2086
2031,2509
2031,2445
2031,2186
2031,2180
2032,2521
2032,2427
2032,2305
2032,2229
2033,2468
2033,2399
2033,2147
2033,2067
2034,2173
2035,2358
2035,2193
2036,2399
2036,2241
2036,2223
2036,2149
2037,2418
2037,2392
2037,2385
2037,2384
2037,2287
2037,2276
2037,2059
2038,2611
2038,2294
2038,2284
2038,2280
2038,2261
2038,2153
2038,2137
2039,2581
2039,2518
2039,2416
2039,2314
2039,2198
2039,2092
2039,2040
2040,2399
2040,2353
2040,2188
2040,2179
2040,2140
2040,2095
2040,2084
2041,2317
2042,2563
2042,2557
2042,2547
2042,2370
2042,2319
2042,2240
2042,2101
2043,2475
2043,2436
2043,2300
2043,2151
2043,2143
2044,2507
2044,2446
2044,2443
2044,2428
2044,2404
2044,2326
2045,2643
2045,2613
2045,2485
2046,2623
2046,2504
2046,2476
2046,2385
2046,2307
2046,2261
2046,2194
2046,2144
2046,2103
2047,2584
2047,2537
2047,2506
2047,2462
2047,2423
2047,2396
2047,2387
2047,2287
2047,2236
2048,2471
2048,2326
2048,2309
2048,2308
2048,2240
2048,2199
2048,2163
2048,2143
2048,2059
2050,2660
2050,2225
2050,2061
2051,2231
2052,2609
2052,2514
2052,2416
2052,2327
2052,2185
2053,2649
2053,2504
2053,2425
2053,2246
2053,2218
2053,2188
2054,2566
2054,2423
2054,2295
2054,2155
2054,2067
2055,2492
2055,2409
2055,2374
2055,2348
2055,2306
2055,2261
2055,2190
2055,2095
2056,2602
2056,2586
2056,2559
2056,2495
2056,2165
2057,2589
2057,2293
2057,2125
2057,2075
2057,2072
2058,2638
2058,2268
2058,2207
2058,2122
2058,2059
2059,2629
2059,2597
2059,2524
2059,2376
2059,2344
2059,2223
2059,2189
2059,2151
2060,2654
2060,2521
2060,2468
2060,2420
2060,2329
2060,2184
2060,2140
2060,2090
2061,2463
2061,2365
2061,2128
2062,2345
2062,2332
2062,2209
2062,2174
2062,2148
2062,2122
2063,2333
2063,2276
2064,2533
2064,2353
2065,2588
2065,2250
2065,2213
2065,2134
2066,2296
2066,2134
2067,2550
2067,2407
2068,2646
2068,2496
2068,2465
2068,2322
2068,2186
2068,2145
2069,2643
2069,2433
2069,2408
2069,2329
2069,2187
2069,2137
2069,2112
2070,2313
2070,2146
2071,2645
2071,2502
2071,2426
2071,2296
2071,2226
2072,2366
2072,2334
2072,2325
2072,2151
2072,2142
2074,2615
2074,2469
2074,2350
2074,2223
2075,2510
2075,2319
2076,2641
2076,2432
2077,2631
2077,2552
2077,2423
2077,2311
2077,2258
2077,2257
2077,2191
2078,2355
2078,2338
2078,2302
2078,2189
2078,2116
2080,2616
2081,2492
2081,2418
2081,2359
2081,2169
2081,2083
2082,2612
2082,2498
2082,2264
2083,2387
2083,2215
2083,2139
2084,2492
2084,2477
2084,2200
2084,2153
2085,2361
2085,2242
2085,2133
2086,2653
2086,2554
2086,2477
2086,2460
2086,2352
2087,2514
2087,2501
2087,2409
2087,2392
2087,2389
2087,2378
2087,2172
2088,2622
2089,2335
2089,2166
2090,2563
2090,2491
2090,2427
2090,2393
2090,2392
2091,2525
2091,2291
2091,2282
2092,2308
2092,2250
2092,2239
2092,2212
2093,2451
2093,2212
2095,2536
2095,2512
2095,2420
2095,2307
2095,2285
2095,2282
2095,2216
2096,2510
2096,2486
2096,2399
2096,2372
2096,2121
2098,2649
2098,2619
2098,2572
2098,2547
2098,2485
2098,2208
2098,2154
2098,2102
2099,2423
2099,2319
2099,2226
2099,2196
2099,2137
2099,2117
2100,2441
2101,2533
2101,2419
2101,2323
2102,2526
2102,2501
2102,2237
2102,2229
2103,2485
2103,2333
2104,2642
2105,2313
2105,2181
2107,2367
2107,2357
2107,2250
2107,2180
2107,2174
2108,2613
2108,2333
2108,2292
2108,2272
2108,2210
2108,2183
2108,2115
2109,2478
2109,2350
2109,2285
2109,2218
2110,2449
2110,2311
2110,2135
2111,2542
2111,2393
2111,2318
2111,2314
2111,2260
2111,2142
2111,2137
2112,2363
2112,2350
2112,2334
2112,2292
2113,2366
2115,2579
2115,2567
2115,2546
2115,2537
2115,2417
2115,2287
2115,2226
2116,2617
2116,2502
2116,2151
2117,2642
2117,2611
2117,2607
2117,2501
2117,2415
2117,2402
2117,2253
2117,2236
2118,2597
2118,2302
2118,2292
2118,2258
2119,2577
2120,2388
2120,2371
2120,2342
2120,2341
2120,2335
2120,2166
2121,2471
2121,2189
2121,2128
2122,2655
2122,2597
2122,2303
2123,2511
2123,2501
2123,2293
2124,2506
2124,2258
2124,2191
2125,2530
2125,2291
2125,2268
2126,2657
2126,2633
2127,2472
2127,2453
2127,2273
2127,2249
2128,2631
2128,2602
2128,2414
2128,2339
2128,2264
2128,2257
2128,2150
2129,2133
2130,2474
2130,2443
2131,2512
2131,2180
2132,2551
2132,2536
2132,2533
2132,2289
2133,2611
2133,2581
2133,2458
2133,2389
2134,2547
2134,2447
2134,2433
2134,2406
2134,2381
2134,2250
2134,2166
2135,2355
2135,2344
2135,2305
2135,2250
2135,2144
2136,2629
2136,2604
2136,2590
2136,2586
2136,2496
2136,2410
2136,2399
2136,2383
2136,2237
2137,2557
2137,2423
2137,2339
2137,2276
2137,2241
2137,2149
2138,2419
2138,2291
2138,2266
2139,2573
2139,2555
2139,2333
2139,2328
2141,2641
2141,2223
2142,2445
2142,2246
2142,2221
2142,2153
2143,2547
2143,2468
2143,2415
2143,2394
2143,2268
2143,2216
2143,2191
2144,2607
2144,2369
2144,2327
2144,2285
2144,2252
2144,2247
2144,2233
2144,2221
2144,2210
2144,2161
2145,2614
2145,2588
2145,2223
2145,2151
2146,2660
2146,2314
2146,2202
2147,2573
2147,2551
2147,2418
2147,2409
2147,2319
2147,2276
2147,2210
2147,2164
2148,2589
2148,2468
2148,2419
2148,2285
2148,2173
2149,2568
2149,2420
2149,2285
2150,2530
2150,2476
2150,2401
2150,2398
2150,2262
2151,2305
2151,2299
2151,2261
2152,2406
2152,2226
2153,2501
2153,2429
2153,2323
2153,2287
2154,2629
2154,2560
2154,2491
2154,2353
2155,2537
2155,2516
2155,2398
2155,2272
2157,2159
2158,2166
2161,2350
2161,2254
2162,2618
2162,2440
2162,2197
2163,2531
2163,2468
2163,2423
2163,2330
2164,2631
2164,2623
2164,2549
2164,2533
2164,2347
2164,2218
2165,2532
2165,2350
2166,2232
2169,2500
2169,2490
2169,2468
2169,2282
2169,2257
2172,2436
2173,2239
2174,2542
2174,2403
2174,2298
2174,2252
2174,2232
2175,2231
2176,2640
2176,2303
2177,2338
2177,2223
2177,2199
2177,2189
2179,2518
2179,2499
2179,2482
2179,2350
2179,2237
2179,2210
2180,2652
2180,2571
2180,2485
2180,2300
2181,2193
2183,2607
2183,2573
2183,2448
2183,2343
2184,2617
2186,2612
2186,2416
2186,2396
2187,2539
2187,2489
2187,2387
2187,2274
2187,2244
2188,2613
2188,2532
2188,2516
2188,2463
2188,2298
2189,2464
2189,2415
2189,2408
2189,2390
2189,2377
2189,2368
2189,2294
2189,2206
2189,2201
2190,2530
2190,2462
2190,2454
2190,2350
2190,2307
2190,2298
2191,2468
2191,2377
2191,2285
2193,2597
2193,2361
2193,2272
2194,2599
2194,2546
2194,2498
2194,2448
2194,2369
2194,2344
2194,2276
2196,2610
2196,2242
2196,2214
2197,2251
2197,2228
2198,2605
2198,2473
2198,2372
2198,2325
2198,2289
2199,2503
2199,2353
2199,2305
2199,2242
2200,2613
2200,2556
2201,2623
2201,2613
2201,2292
2203,2653
2203,2511
2203,2473
2203,2458
2203,2393
2203,2324
2203,2247
2205,2322
2207,2387
2207,2331
2208,2574
2208,2475
2208,2351
2208,2325
2208,2308
2208,2304
2208,2222
2209,2519
2209,2417
2210,2518
2211,2548
2211,2429
2212,2643
2212,2638
2212,2477
2212,2430
2212,2391
2213,2655
2213,2625
2213,2601
2213,2579
2213,2526
2213,2477
2213,2462
2213,2430
2214,2342
2214,2290
2215,2619
2215,2588
2215,2449
2215,2428
2215,2387
2215,2364
2215,2310
2216,2485
2216,2327
2216,2289
2216,2257
2218,2518
2218,2302
2219,2453
2220,2443
2220,2262
2223,2438
2223,2381
2223,2239
2223,2226
2224,2492
2224,2434
2224,2415
2224,2363
2224,2264
2225,2347
2226,2289
2226,2268
2227,2450
2228,2235
2229,2568
2229,2537
2229,2420
2229,2304
2229,2292
2230,2653
2230,2597
2231,2508
2232,2659
2232,2610
2232,2463
2232,2420
2233,2592
2233,2449
2233,2436
2233,2414
2234,2524
2234,2482
2235,2649
2235,2310
2237,2619
2237,2605
2239,2519
2239,2438
2239,2343
2240,2516
2240,2429
2241,2597
2241,2571
2241,2391
2241,2356
2242,2641
2242,2548
2242,2521
2242,2367
2242,2294
2243,2293
2244,2597
2244,2511
2244,2385
2246,2646
2246,2485
2246,2396
2246,2267
2247,2432
2247,2326
2247,2257
2248,2273
2249,2592
2249,2588
2250,2637
2250,2610
2250,2599
2250,2581
2250,2551
2250,2501
2250,2485
2250,2325
2250,2277
2250,2267
2250,2264
2251,2488
2252,2592
2252,2434
2252,2338
2253,2611
2253,2591
2253,2510
2253,2404
2253,2392
2253,2292
2253,2279
2254,2643
2254,2566
2254,2410
2254,2390
2255,2444
2257,2283
2258,2607
2259,2588
2259,2559
2259,2498
2259,2302
2261,2473
2262,2288
2264,2653
2264,2637
2264,2495
2264,2336
2266,2603
2266,2589
2266,2283
2267,2637
2267,2605
2268,2546
2268,2540
2268,2294
2271,2484
2271,2332
2271,2299
2272,2559
2272,2327
2273,2543
2273,2420
2273,2417
2274,2432
2275,2476
2275,2443
2276,2491
2276,2383
2278,2489
2278,2429
2279,2660
2279,2651
2279,2542
2279,2504
2279,2498
2279,2484
2279,2312
2280,2566
2282,2618
2282,2496
2282,2429
2282,2425
2282,2361
2283,2571
2283,2467
2283,2464
2283,2419
2284,2389
2285,2582
2285,2434
2285,2399
2285,2332
2287,2554
2287,2300
2288,2377
2288,2352
2289,2599
2289,2519
2289,2501
2289,2298
2289,2295
2290,2293
2291,2480
2292,2573
2292,2464
2292,2394
2292,2313
2293,2643
2293,2512
2293,2475
2293,2451
2293,2370
2293,2306
2294,2543
2294,2496
2294,2425
2294,2338
2295,2471
2296,2577
2296,2505
2296,2314
2297,2459
2298,2642
2298,2540
2299,2429
2300,2560
2300,2407
2302,2649
2302,2588
2302,2580
2302,2498
2302,2451
2302,2446
2303,2498
2304,2588
2304,2519
2304,2429
2305,2396
2305,2384
2305,2371
2305,2319
2306,2506
2306,2408
2306,2376
2307,2646
2307,2631
2307,2551
2307,2546
2307,2404
2308,2561
2308,2495
2308,2436
2308,2420
2309,2567
2310,2616
2311,2613
2311,2602
2311,2578
2311,2482
2311,2386
2312,2597
2312,2588
2312,2396
2313,2508
2313,2473
2313,2362
2314,2598
2314,2509
2315,2529
2315,2471
2315,2343
2316,2371
2318,2653
2318,2517
2319,2525
2319,2465
2319,2364
2322,2589
2322,2450
2323,2519
2324,2613
2324,2332
2325,2582
2325,2417
2325,2394
2325,2357
2325,2332
2326,2631
2326,2476
2326,2407
2326,2372
2327,2635
2327,2588
2327,2460
2328,2611
2328,2609
2328,2589
2328,2355
2329,2606
2329,2605
2330,2637
2330,2555
2330,2511
2330,2472
2331,2477
2331,2426
2331,2417
2332,2498
2332,2340
2333,2610
2333,2496
2334,2608
2334,2501
2334,2392
2335,2508
2335,2425
2336,2640
2336,2423
2336,2415
2336,2361
2337,2636
