user,firend
1255,1658
1255,1547
1255,1530
1255,1460
1255,1441
1255,1336
1255,1285
1256,1779
1256,1734
1256,1688
1256,1623
1256,1531
1256,1485
1256,1467
1256,1460
1256,1453
1256,1416
1256,1398
1256,1345
1257,1907
1257,1848
1257,1470
1257,1402
1257,1312
1258,1902
1258,1886
1258,1867
1258,1729
1258,1530
1258,1481
1258,1456
1258,1357
1258,1303
1259,1869
1259,1864
1259,1831
1259,1597
1259,1436
1259,1412
1259,1309
1259,1305
1260,1467
1260,1348
1260,1314
1261,1887
1261,1459
1261,1427
1261,1412
1262,1772
1262,1303
1263,1862
1263,1810
1264,1850
1265,1790
1265,1619
1265,1594
1265,1542
1265,1516
1265,1375
1265,1366
1266,1477
1267,1710
1267,1692
1267,1669
1267,1628
1267,1485
1267,1473
1267,1437
1267,1271
1268,1770
1269,3100
1269,1826
1269,1666
1269,1659
1269,1457
1269,1453
1269,1390
1269,1369
1269,1366
1271,1769
1271,1731
1271,1730
1271,1683
1271,1571
1271,1561
1271,1416
1271,1411
1272,1900
1272,1849
1272,1810
1272,1795
1272,1594
1272,1340
1272,1307
1273,1868
1273,1828
1273,1795
1273,1748
1273,1638
1273,1597
1273,1501
1273,1491
1273,1467
1273,1324
1274,1816
1274,1719
1274,1605
1274,1589
1274,1501
1274,1456
1274,1367
1274,1365
1275,1862
1275,1824
1275,1786
1275,1729
1275,1638
1275,1576
1275,1417
1276,1688
1276,1619
1276,1377
1277,1897
1277,1880
1277,1853
1277,1703
1277,1575
1277,1427
1278,1876
1278,1813
1278,1795
1278,1753
1278,1574
1278,1487
1278,1431
1278,1352
1278,1285
1279,1787
1279,1780
1279,1729
1279,1665
1279,1536
1279,1423
1280,1894
1280,1774
1280,1769
1280,1746
1280,1718
1280,1622
1280,1617
1280,1613
1280,1524
1280,1407
1280,1336
1281,1680
1281,1603
1282,1850
1282,1633
1283,1787
1283,1768
1283,1730
1283,1712
1283,1702
1283,1653
1283,1450
1283,1337
1283,1288
1284,1596
1284,1448
1285,1826
1285,1800
1285,1688
1285,1673
1285,1594
1286,1685
1286,1610
1286,1573
1286,1469
1286,1379
1286,1366
1286,1355
1287,1911
1287,1721
1287,1524
1287,1498
1287,1391
1288,1820
1288,1706
1288,1553
1288,1409
1289,1860
1289,1559
1289,1554
1289,1531
1289,1524
1289,1391
1289,1313
1289,1307
1290,1886
1290,1844
1290,1819
1290,1799
1290,1535
1290,1422
1290,1389
1291,1898
1291,1836
1291,1799
1291,1653
1291,1610
1291,1591
1291,1483
1291,1447
1291,1316
1292,1907
1292,1790
1293,1885
1293,1879
1293,1735
1293,1655
1293,1610
1293,1525
1293,1523
1293,1520
1293,1375
1294,1873
1294,1796
1294,1677
1296,1763
1296,1520
1296,1391
1298,1787
1298,1427
1298,1344
1299,1624
1300,1903
1300,1549
1301,1375
1301,1337
1302,1843
1302,1793
1302,1782
1302,1734
1302,1671
1302,1577
1302,1544
1302,1460
1302,1442
1302,1411
1303,1514
1303,1481
1304,1826
1304,1681
1304,1569
1304,1563
1304,1507
1305,1812
1305,1789
1305,1716
1305,1535
1305,1337
1305,1330
1306,1675
1306,1646
1306,1324
1307,1864
1307,1819
1307,1519
1307,1482
1307,1404
1307,1375
1307,1337
1308,1761
1309,1878
1309,1873
1309,1503
1309,1472
1310,1520
1310,1408
1311,1903
1311,1768
1311,1732
1311,1647
1311,1545
1312,1868
1312,1867
1312,1814
1312,1799
1312,1779
1312,1646
1312,1644
1312,1623
1312,1600
1312,1571
1312,1530
1313,1574
1313,1516
1314,1738
1314,1725
1314,1349
1315,1807
1315,1744
1316,1898
1316,1791
1316,1752
1316,1573
1316,1514
1316,1351
1316,1324
1317,1814
1317,1697
1317,1626
1317,1359
1318,1742
1318,1688
1318,1550
1318,1539
1319,1758
1320,1869
1320,1828
1320,1823
1320,1785
1320,1630
1320,1603
1320,1582
1320,1471
1320,1382
1321,1740
1321,1614
1321,1485
1321,1467
1321,1447
1321,1445
1321,1340
1322,1355
1323,1867
1323,1673
1323,1668
1323,1594
1323,1457
1323,1393
1324,1773
1324,1767
1324,1753
1324,1686
1324,1671
1324,1584
1324,1506
1324,1449
1324,1438
1325,1765
1325,1705
1325,1698
1327,1833
1327,1779
1327,1721
1327,1662
1327,1483
1327,1445
1327,1407
1328,1847
1328,1708
1329,1779
1329,1763
1329,1721
1329,1632
1329,1623
1329,1553
1329,1545
1329,1487
1329,1484
1329,1450
1329,1369
1329,1367
1329,1361
1329,1344
1330,1846
1330,1796
1330,1737
1330,1618
1330,1531
1331,1658
1332,1789
1332,1688
1334,1804
1334,1741
1334,1582
1334,1402
1334,1364
1334,1358
1335,1911
1335,1898
1335,1860
1335,1753
1335,1741
1335,1409
1336,1836
1336,1807
1336,1799
1336,1698
1336,1644
1336,1571
1336,1520
1337,1886
1337,1604
1337,1447
1337,1420
1337,1389
1338,1858
1338,1632
1338,1565
1338,1489
1338,1427
1338,1423
1338,1342
1339,1832
1339,1772
1339,1730
1339,1703
1339,1639
1339,1582
1339,1574
1339,1551
1339,1508
1339,1409
1340,1828
1340,1621
1340,1584
1340,1540
1340,1436
1340,1382
1341,1876
1341,1622
1341,1597
1341,1561
1341,1517
1341,1512
1341,1505
1341,1344
1342,1886
1342,1881
1342,1775
1342,1740
1342,1734
1342,1589
1342,1542
1342,1422
1342,1375
1342,1370
1343,1625
1343,1589
1344,1866
1344,1809
1344,1677
1344,1522
1345,1753
1345,1649
1345,1377
1345,1366
1346,1863
1346,1618
1346,1471
1346,1444
1347,1820
1348,1829
1348,1703
1348,1423
1349,1885
1349,1831
1350,1397
1350,1373
1351,1877
1351,1717
1351,1685
1351,1608
1351,1542
1351,1498
1351,1383
1352,1872
1352,1829
1352,1632
1352,1538
1352,1411
1352,1359
1354,1809
1354,1664
1354,1437
1355,1604
1355,1601
1355,1478
1357,1744
1357,1545
1357,1539
1357,1501
1357,1431
1358,1857
1358,1462
1358,1408
1358,1390
1359,1907
1359,1789
1359,1697
1359,1641
1359,1626
1359,1398
1360,1825
1360,1656
1360,1399
1361,2598
1361,1781
1361,1757
1361,1687
1361,1683
1361,1623
1361,1501
1361,1445
1361,1444
1362,1783
1364,1872
1364,1714
1365,1793
1365,1712
1365,1660
1365,1604
1365,1484
1365,1446
1366,1855
1366,1680
1366,1655
1366,1638
1366,1636
1366,1462
1367,1846
1367,1712
1367,1594
1367,1585
1367,1442
1367,1436
1367,1407
1367,1405
1367,1383
1368,1544
1369,1791
1369,1711
1369,1603
1369,1391
1369,1377
1370,1891
1370,1858
1370,1819
1370,1750
1370,1575
1370,1529
1371,1848
1371,1780
1371,1774
1371,1591
1371,1515
1371,1488
1371,1406
1372,1709
1372,1668
1372,1612
1372,1584
1372,1528
1373,1844
1373,1758
1373,1679
1373,1576
1373,1462
1373,1425
1374,1797
1374,1762
1375,1877
1375,1860
1375,1843
1375,1842
1375,1823
1375,1813
1375,1782
1375,1772
1375,1656
1375,1600
1375,1505
1376,1807
1376,1771
1376,1595
1376,1580
1376,1456
1376,1441
1376,1440
1376,1434
1377,1900
1377,1818
1377,1787
1377,1763
1377,1674
1377,1665
1377,1635
1377,1556
1377,1492
1377,1407
1377,1390
1378,1727
1378,1502
1379,1649
1379,1440
1379,1427
1379,1406
1380,1911
1380,1874
1380,1817
1380,1675
1380,1666
1380,1572
1380,1545
1381,1682
1381,1522
1384,1612
1385,1901
1385,1894
1385,1729
1385,1675
1385,1573
1388,1795
1388,1621
1388,1556
1388,1547
1388,1523
1388,1514
1388,1441
1389,1823
1389,1817
1389,1757
1389,1614
1389,1595
1389,1594
1389,1513
1390,1727
1390,1583
1390,1569
1390,1439
1391,1864
1391,1737
1391,1571
1391,1501
1392,1859
1392,1704
1392,1427
1393,1804
1393,1765
1393,1710
1393,1617
1393,1604
1393,1484
1393,1456
1393,1446
1393,1442
1396,1639
1396,1550
1396,1479
1397,1863
1397,1842
1397,1717
1397,1712
1397,1663
1397,1634
1397,1522
1398,1886
1398,1885
1398,1821
1398,1807
1398,1765
1398,1689
1398,1613
1398,1501
1398,1417
1399,1909
1399,1871
1399,1709
1399,1608
1399,1465
1400,1603
1401,1900
1401,1886
1401,1653
1401,1570
1401,1532
1401,1520
1401,1431
1402,1718
1402,1688
1402,1675
1402,1538
1402,1519
1402,1514
1404,1736
1404,1712
1404,1409
1405,3349
1405,3235
1405,2771
1405,2762
1405,2728
1405,1845
1405,1823
1405,1819
1405,1752
1405,1553
1405,1527
1405,1480
1405,1437
1406,1573
1406,1549
1407,1772
1407,1646
1407,1639
1407,1637
1407,1632
1407,1612
1407,1590
1407,1584
1407,1573
1407,1532
1408,1746
1408,1621
1409,1630
1409,1619
1409,1516
1411,1731
1411,1458
1412,1876
1412,1848
1412,1766
1413,1899
1413,1881
1413,1745
1413,1426
1414,1881
1414,1824
1414,1587
1415,1794
1415,1787
1415,1703
1415,1681
1416,1852
1416,1847
1416,1842
1416,1824
1416,1731
1416,1702
1416,1695
1416,1665
1416,1506
1416,1424
1417,1902
1417,1887
1417,1886
1417,1609
1418,1752
1418,1608
1418,1470
1419,2779
1419,1483
1420,1791
1420,1610
1420,1517
1422,1790
1422,1639
1422,1537
1422,1431
1423,1893
1423,1859
1423,1786
1423,1725
1423,1643
1423,1517
1423,1451
1424,1897
1424,1861
1424,1521
1425,1646
1425,1506
1425,1433
1426,1812
1426,1751
1426,1732
1426,1549
1426,1502
1427,1911
1427,1906
1427,1757
1427,1752
1427,1751
1427,1744
1427,1741
1427,1672
1427,1662
1427,1633
1427,1596
1427,1436
1427,1431
1428,1694
1428,1632
1428,1525
1429,1832
1429,1826
1429,1795
1429,1766
1429,1715
1429,1618
1429,1575
1431,1771
1431,1666
1431,1517
1431,1515
1432,1871
1432,1725
1434,1833
1434,1683
1434,1662
1434,1637
1434,1614
1434,1535
1434,1457
1435,1876
1435,1852
1435,1823
1435,1725
1435,1695
1435,1689
1435,1686
1435,1608
1435,1544
1435,1542
1436,1911
1436,1898
1436,1853
1436,1453
1437,1868
1437,1805
1437,1789
1437,1608
1437,1462
1438,1662
1438,1495
1438,1487
1439,1714
1439,1545
1439,1467
1440,1888
1440,1809
1440,1570
1440,1524
1440,1471
1441,1833
1441,1804
1441,1737
1441,1675
1441,1669
1441,1605
1442,1860
1442,1800
1444,1753
1444,1710
1446,1867
1446,1783
1446,1691
1447,1674
1447,1621
1447,1519
1447,1467
1448,1903
1448,1862
1448,1650
1449,2071
1449,1797
1449,1750
1449,1675
1449,1622
1449,1575
1450,3344
1450,3291
1450,3172
1450,2742
1450,2678
1450,1752
1450,1598
1451,1845
1451,1807
1451,1799
1451,1787
1451,1752
1451,1617
1451,1591
1451,1489
1451,1459
1452,1676
1453,1815
1453,1789
1453,1778
1453,1771
1453,1625
1453,1554
1453,1536
1454,1582
1454,1575
1455,1778
1456,1863
1456,1774
1456,1740
1456,1721
1456,1599
1456,1582
1457,1810
1457,1806
1457,1485
1458,1911
1458,1886
1458,1864
1458,1835
1458,1791
1458,1707
1458,1677
1458,1619
1458,1513
1458,1462
1459,1794
1459,1662
1459,1660
1459,1549
1460,1823
1460,1799
1460,1780
1460,1758
1460,1619
1460,1562
1462,1875
1462,1633
1463,1844
1463,1832
1463,1590
1464,1851
1464,1809
1464,1772
1464,1580
1465,2507
1465,2498
1465,2477
1465,2404
1465,2374
1465,2303
1465,2254
1465,2144
1465,2129
1465,2127
1465,2090
1465,2049
1465,1978
1465,1675
1465,1614
1465,1513
1467,1845
1467,1721
1468,1784
1469,1849
1469,1582
1469,1522
1470,1845
1470,1780
1470,1746
1470,1721
1470,1547
1471,1770
1471,1721
1471,1697
1471,1583
1471,1545
1471,1529
1471,1517
1472,1897
1472,1761
1472,1610
1472,1550
1473,1823
1473,1819
1473,1796
1473,1795
1473,1770
1473,1725
1473,1667
1473,1650
1473,1573
1473,1540
1475,1783
1475,1767
1475,1545
1478,1718
1478,1680
1480,1911
1480,1695
1480,1540
1481,1709
1481,1630
1482,1872
1482,1785
1482,1686
1482,1598
1482,1526
1483,1839
1483,1771
1484,1723
1484,1612
1485,1816
1485,1809
1485,1737
1485,1712
1485,1598
1486,1542
1487,1828
1487,1724
1487,1721
1487,1715
1487,1688
1487,1669
1487,1580
1487,1518
1487,1495
1488,1646
1488,1569
1488,1562
1488,1517
1489,1742
1490,1783
1491,1844
1491,1786
1491,1754
1491,1681
1491,1604
1491,1594
1492,1667
1492,1631
1492,1523
1493,1808
1493,1677
1494,1806
1495,1703
1495,1611
1495,1575
1495,1550
1496,1899
1496,1882
1496,1767
1496,1685
1497,1765
1497,1632
1497,1610
1498,1792
1498,1765
1498,1535
1501,1826
1501,1821
1501,1735
1501,1612
1501,1600
1502,1801
1502,1686
1502,1628
1502,1578
1502,1574
1502,1504
1503,1727
1503,1704
1503,1595
1503,1539
1503,1525
1504,1881
1504,1596
1505,3350
1505,3345
1505,3060
1505,3057
1505,2870
1505,1799
1505,1792
1506,1744
1508,1878
1508,1596
1508,1525
1509,1819
1509,1724
1509,1723
1509,1710
1509,1701
1509,1651
1509,1644
1511,1527
1512,1777
1512,1717
1512,1564
1512,1526
1513,1898
1513,1877
1513,1849
1513,1826
1513,1805
1513,1797
1513,1746
1513,1717
1513,1669
1513,1559
1513,1532
1513,1520
1514,1831
1514,1791
1514,1732
1514,1691
1514,1663
1514,1659
1514,1625
1514,1621
1515,1655
1515,1645
1515,1611
1516,1902
1516,1886
1516,1817
1516,1723
1516,1683
1516,1590
1517,1843
1517,1839
1517,1750
1517,1662
1517,1595
1518,1687
1518,1613
1519,1826
1519,1800
1519,1771
1519,1761
1519,1736
1519,1722
1520,1823
1520,1721
1520,1661
1520,1644
1520,1617
1520,1535
1521,1554
1522,1715
1522,1700
1522,1665
1522,1565
1523,1851
1523,1598
1523,1559
1524,1795
1524,1773
1524,1769
1524,1696
1524,1600
1524,1532
1525,1778
1525,1725
1525,1720
1525,1614
1525,1591
1526,1871
1526,1801
1526,1623
1526,1528
1527,1735
1527,1714
1528,1752
1528,1721
1528,1707
1528,1701
1528,1699
1528,1540
1529,1902
1529,1844
1529,1772
1529,1707
1529,1603
1529,1541
1530,1778
1530,1718
1530,1712
1530,1641
1530,1626
1530,1621
1530,1620
1530,1604
1530,1547
1531,1842
1531,1796
1531,1757
1531,1554
1532,1865
1532,1712
1532,1639
1533,1536
1534,3295
1534,2999
1534,2996
1534,2989
1534,2758
1534,1782
1535,1700
1535,1542
1536,1812
1536,1798
1536,1729
1537,1772
1538,1544
1539,1823
1539,1677
1540,1835
1540,1793
1540,1610
1540,1553
1541,1869
1541,1783
1541,1709
1542,1677
1543,1910
1543,1867
1543,1740
1543,1738
1543,1685
1543,1634
1544,1861
1544,1610
1544,1593
1545,1804
1545,1699
1545,1577
1547,1779
1547,1753
1547,1678
1547,1617
1547,1594
1549,1752
1550,1876
1550,1661
1550,1649
1550,1582
1551,1897
1551,1772
1551,1652
1551,1605
1552,1867
1553,1780
1553,1772
1553,1671
1553,1663
1554,1718
1554,1699
1556,1808
1556,1722
1556,1652
1556,1598
1557,1911
1557,1900
1557,1809
1557,1702
1557,1582
1558,1620
1559,1907
1559,1894
1559,1881
1559,1696
1559,1680
1561,1792
1561,1708
1561,1698
1561,1665
1561,1585
1561,1579
1562,1864
1562,1831
1563,1883
1563,1791
1563,1653
1563,1641
1563,1565
1564,1714
1564,1683
1566,1839
1567,1911
1567,1577
1568,1729
1569,1820
1569,1794
1569,1652
1569,1619
1570,1890
1570,1826
1570,1793
1570,1706
1570,1653
1570,1632
1572,1852
1572,1826
1572,1816
1572,1741
1573,1647
1574,1742
1574,1715
1574,1694
1574,1669
1574,1648
1575,1891
1575,1796
1576,1875
1576,1751
1576,1739
1576,1695
1576,1638
1576,1610
1576,1591
1577,2660
1577,2560
1577,2434
1577,2399
1577,2340
1577,2254
1577,2252
1577,2226
1577,2165
1577,2139
1577,2073
1577,2005
1577,1966
1577,1939
1577,1938
1577,1931
1577,1901
1577,1823
1577,1805
1577,1668
1577,1663
1577,1652
1578,1911
1578,1729
1579,1845
1579,1620
1580,1856
1580,1795
1580,1677
1580,1670
1582,1647
1583,1876
1583,1804
1584,1842
1584,1727
1584,1652
1585,1804
1585,1637
1585,1610
1585,1604
1585,1598
1587,1872
1589,1723
1589,1703
1589,1653
1590,1898
1590,1885
1590,1770
1590,1618
1591,1818
1591,1624
1591,1610
1591,1604
1592,1857
1593,1615
1594,1902
1594,1750
1595,1885
1595,1793
1595,1649
1595,1631
1596,1764
1597,1843
1597,1810
1597,1774
1597,1702
1597,1650
1598,1651
1598,1605
1599,1694
1600,1809
1600,1765
1600,1630
1600,1608
1602,1867
1602,1772
1602,1709
1603,1774
1603,1689
1603,1677
1604,1799
1604,1612
1605,1743
1605,1736
1605,1698
1605,1655
1606,1610
1608,1821
1608,1799
1608,1796
1608,1752
1608,1632
1609,1909
1609,1860
1609,1818
1610,1863
1610,1628
1610,1617
1611,1807
1612,1863
1612,1688
1613,1819
1613,1745
1613,1724
1613,1720
1613,1700
1613,1658
1614,1842
1614,1835
1614,1643
1615,1643
1616,1894
1616,1893
1616,1729
1617,1836
1617,1765
1617,1734
1617,1712
1617,1711
1618,2512
1618,2351
1618,1945
1618,1863
1618,1771
1618,1685
1618,1656
1619,1827
1620,1910
1620,1883
1620,1826
1620,1677
1620,1623
1621,1874
1621,1630
1622,1822
1622,1772
1623,1769
1626,1768
1626,1741
1626,1730
1626,1669
1628,1904
1628,1901
1628,1861
1628,1850
1629,1791
1631,1881
1631,1692
1632,1722
1632,1682
1632,1677
1632,1645
1633,1800
1635,1850
1636,1850
1636,1765
1636,1764
1636,1763
1636,1732
1637,1903
1637,1715
1638,1903
1638,1862
1638,1691
1639,1903
1639,1806
1642,2715
1642,1780
1643,1865
1643,1824
1643,1771
1643,1741
1643,1697
1644,1891
1644,1885
1644,1813
1644,1810
1644,1654
1645,1823
1645,1786
1645,1742
1645,1715
1646,1879
1646,1862
1646,1839
1646,1807
1649,1884
1650,1906
1650,1799
1650,1781
1650,1680
1652,1886
1653,1911
1653,1900
1653,1885
1653,1846
1653,1843
1654,1832
1656,3331
1656,1734
1658,1816
1658,1809
1658,1768
1659,1795
1660,1744
1660,1675
1661,1906
1662,1682
1663,1806
1664,1671
1665,1897
1665,1893
1665,1765
1665,1669
1666,3172
1666,3062
1666,2711
1668,1847
1668,1797
1668,1779
1668,1689
1668,1675
1669,1808
1669,1769
1669,1758
1670,1832
1670,1826
1670,1795
1671,1800
1671,1738
1672,1840
1674,1805
1674,1677
1674,1675
1675,1851
1675,1827
1675,1763
1675,1724
1677,1816
1677,1766
1678,1866
1678,1741
1678,1735
1679,1809
1680,1807
1680,1757
1680,1720
1681,1876
1682,1894
1683,1851
1683,1809
1685,1886
1685,1823
1685,1808
1685,1692
1686,1756
1687,1816
1688,1902
1688,1793
1688,1772
1688,1765
1689,1791
1689,1775
1689,1761
1689,1722
1690,1738
1691,1887
1692,1730
1694,1887
1695,1770
1696,1888
1696,1826
1696,1823
1697,1836
1698,1867
1698,1856
1699,1882
1699,1850
1699,1839
1699,1730
1702,1761
1702,1752
1702,1746
1703,1898
1703,1827
1703,1770
1703,1754
1704,1862
1704,1844
1705,1813
1705,1717
1706,1862
1706,1844
1707,1891
1707,1805
1710,1754
1710,1746
1710,1735
1710,1722
1711,1897
1711,1826
1712,1754
1714,1874
1715,1886
1715,1724
1716,1876
1716,1852
1716,1746
1716,1740
1717,1860
1717,1754
1718,2656
1718,2646
1718,2612
1718,2578
1718,2533
1718,2522
1718,2497
1718,2469
1718,2423
1718,2348
1718,2342
1718,2327
1718,2298
1718,2261
1718,2226
1718,1975
1721,1911
1721,1863
1722,1793
1723,1794
1724,1775
1724,1745
1725,1816
1726,3380
1726,3370
1726,3320
1726,3278
1726,2783
1726,1803
1726,1779
1726,1769
1727,1884
1727,1753
1729,1862
1729,1770
1729,1766
1730,1860
1730,1760
1731,1750
1732,1862
1732,1785
1733,1885
1734,1839
1735,1796
1736,1909
1736,1881
1737,1868
1737,1865
1737,1804
1738,1870
1740,1770
1741,1804
1742,1767
1743,1744
1745,1901
1745,1813
1748,1847
1750,1809
1750,1773
1752,1791
1752,1774
1753,1816
1753,1794
1753,1789
1753,1758
1754,1868
1754,1813
1758,3278
1758,3124
1758,2661
1758,1842
1758,1819
1758,1774
1763,1808
1764,1899
1765,1775
1766,1824
1766,1820
1766,1816
1767,1880
1767,1862
1767,1801
1768,1848
1768,1839
1769,2588
1769,2475
1769,1868
1770,1910
1771,1891
1771,1888
1774,1842
1775,1799
1779,1909
1779,1867
1779,1833
1780,1799
1782,1897
1782,1818
1785,1815
1786,1832
1786,1807
1787,1812
1787,1807
1789,1864
1789,1793
1791,1897
1791,1845
1791,1792
1793,1856
1794,1809
1795,1831
1796,1810
1796,1807
1797,1849
1798,1808
1799,1902
1799,1861
1799,1824
1807,1881
1807,1858
1808,1869
1808,1868
1811,1879
1811,1860
1812,1887
1813,1857
1814,1903
1814,1874
1816,1849
1816,1843
1816,1829
1817,1852
1817,1819
1818,1893
1818,1871
1818,1841
1819,1829
1820,1901
1821,1846
1822,1839
1825,1866
1825,1836
1826,1827
1827,1905
1830,1842
1832,1891
1832,1883
1833,1893
1835,3020
1842,1909
1843,1902
1845,1877
1846,2289
1846,2137
1846,1994
1849,1883
1852,2351
1859,1903
1860,1900
1860,1863
1864,1897
1868,1907
1868,1886
1870,1888
1879,1899
1881,1905
1885,1899
1886,1911
1888,1907
1888,1894
1893,1911
1913,2519
1913,2508
1913,2427
1913,2366
1913,2148
1913,2057
1913,1970
1913,1965
1914,2533
1914,2448
1914,2223
1914,2133
1914,1970
1915,2368
1915,2360
1916,2589
1916,2547
1916,2531
1916,2506
1916,2460
1916,2446
1916,2420
1916,2287
1916,2275
1916,2260
1916,2242
1916,2060
1916,2018
1916,1994
1916,1961
1917,2522
1917,2392
1917,2294
1917,2282
1917,2262
1917,2126
1917,2122
1917,2092
1918,2612
1918,2608
1918,2592
1918,2555
1918,2384
1918,2311
1918,2222
1918,2009
1918,1970
1919,2425
1919,2372
1919,2336
1919,2247
1919,1948
1920,2635
1920,2591
1920,2572
1920,2480
1920,2366
1920,2323
1920,2309
1920,2296
1920,2221
1920,1984
1920,1944
1921,2556
1921,2336
1921,2308
1921,2146
1921,2052
1922,2360
1922,2236
1922,2149
1922,1975
1923,2616
1923,2385
1923,2367
1923,2332
1923,2285
1923,2266
1923,2199
1923,2153
1923,2143
1923,2136
1923,2082
1923,2010
1923,1926
1924,2529
1925,2363
1925,2308
1925,2295
1925,2031
1925,2004
1926,2623
1926,2592
1926,2465
1926,2385
1926,2370
1926,2250
1926,2242
1926,2200
1926,2136
1926,2114
1926,2096
1926,2086
1926,2062
1926,2048
1926,2010
1926,1997
1927,2201
1927,2002
1928,2626
1928,2272
1928,2218
1928,2138
1928,1940
1929,2589
1929,2526
1929,2496
1929,2472
1929,2427
1929,2415
1929,2322
1929,2247
1929,2235
1929,2213
1929,2187
1929,2110
1929,2055
1930,2409
1930,2395
1930,2343
1930,2333
1930,2193
1930,2026
1930,2008
1931,2463
1931,2448
1931,2187
1931,2135
1931,2000
1931,1947
1932,2631
1932,2624
1932,2466
1932,2342
1932,2316
1932,2308
1932,2286
1932,2250
1932,2229
1932,2128
1932,2109
1932,2060
1932,2055
1932,2054
1932,1953
1933,2614
1934,2617
1934,2571
1934,2432
1934,2345
1934,2176
1934,2134
1934,2101
1935,2542
1935,2473
1935,2330
1935,2180
1935,2163
1936,2629
1936,2397
1936,2232
1936,2165
1936,2154
1936,2125
1936,1984
1937,2402
1937,2361
1938,2609
1938,2605
1938,2546
1938,2401
1938,2399
1938,2294
1938,2194
1938,2176
1938,2169
1938,2161
1938,2128
1939,2574
1939,2512
1939,2417
1939,2340
1939,2300
1939,2289
1939,2232
1939,2176
1939,2153
1939,2131
1939,2061
1939,2026
1939,1988
1940,2464
1940,2460
1940,2392
1940,2376
1940,2365
1940,2276
1940,2110
1940,2093
1940,1964
1940,1959
1941,2579
1941,2572
1941,2488
1941,2433
1941,2399
1941,2346
1941,2339
1941,2329
1941,2143
1941,2140
1941,2139
1941,2132
1941,2122
1941,2004
1942,2655
1942,2600
1942,2537
1942,2516
1942,2496
1942,2490
1942,2433
1942,2250
1942,2232
1942,2191
1942,2071
1942,2059
1943,2396
1943,2273
1943,2194
1943,1974
1943,1947
1944,2415
1944,2396
1944,2342
1944,2310
1944,2288
1944,2273
1944,2232
1944,2169
1944,2149
1944,2144
1945,2654
1945,2625
1945,2624
1945,2610
1945,2600
1945,2564
1945,2430
1945,2278
1945,2206
1945,2198
1945,2175
1945,2098
1945,2029
1945,1985
1945,1963
1945,1961
1946,2616
1946,2536
1946,2532
1946,2502
1946,2432
1946,2424
1946,2327
1946,2313
1946,2293
1946,2268
1946,2264
1946,2009
1947,2612
1947,2601
1947,2579
1947,2544
1947,2312
1947,2300
1947,2220
1947,2210
1947,2203
1947,2147
1947,2127
1947,2124
1947,2027
1947,1953
1948,2652
1948,2601
1948,2537
1948,2536
1948,2507
1948,2404
1948,2340
1948,2314
1948,2254
1948,2193
1948,2122
1948,1984
1948,1955
1948,1951
1950,1976
1951,2480
1951,2126
1952,2593
1952,2586
1952,2568
1952,2501
1952,2377
1952,2328
1952,2299
1952,2229
1952,2142
1952,2118
1953,2561
1953,2554
1953,2519
1953,2472
1953,2203
1953,2183
1953,2149
1953,2125
1953,2124
1953,2049
1953,1997
1954,2657
1954,2597
1954,2574
1954,2503
1954,2477
1954,2406
1954,2383
1954,2374
1954,2364
1954,2352
1954,2304
1954,2205
1954,2193
1954,2137
1955,2631
1955,2570
1955,2553
1955,2538
1955,2434
1955,2408
1955,2351
1955,2318
1955,2296
1955,2280
1955,2055
1956,2167
1957,2346
1958,2511
1958,2347
1958,2127
1958,1976
1959,2658
1959,2552
1959,2516
1959,2507
1959,2495
1959,2473
1959,2417
1959,2407
1959,2363
1959,2278
1959,2118
1959,2096
1959,1995
1959,1961
1960,2366
1960,2357
1960,2002
1961,2399
1961,2205
1961,2163
1961,1979
1962,2599
1962,2348
1962,2314
1962,2223
1962,2148
1962,1964
1963,2599
1963,2543
1963,2539
1963,2519
1963,2348
1963,2280
1963,2264
1963,2259
1963,2225
1963,2214
1963,2196
1963,2149
1963,2133
1963,2086
1964,2617
1964,2551
1964,2544
1964,2542
1964,2431
1964,2372
1964,2353
1964,2259
1964,2212
1964,2156
1964,2152
1964,2028
1964,1985
1964,1973
1964,1966
1965,2367
1965,2189
1965,2171
1965,2129
1965,2010
1965,1999
1966,2530
1966,2524
1966,2502
1966,2325
1966,2241
1966,2224
1966,2143
1966,2101
1966,2048
1966,2026
1968,2468
1968,2293
1968,2246
1968,2232
1968,2116
1968,2101
1968,2096
1968,2002
1969,2643
1969,2292
1969,2208
1969,2153
1970,2554
1970,2467
1970,2345
1970,2331
1970,2312
1970,2292
1970,2223
1970,2174
1970,2169
1970,2144
1970,2133
1971,2582
1971,2537
1971,2496
1971,2425
1971,2327
1971,2280
1971,2254
1971,2221
1971,2208
1972,2530
1972,2414
1972,2289
1972,2144
1972,2134
1972,2050
1973,2597
1973,2372
1973,2371
1973,2313
1973,2280
1973,2155
1974,2608
1974,2592
1974,2551
1974,2198
1974,2108
1974,2073
1975,2549
1975,2542
1975,2475
1975,2396
1975,2393
1975,2374
1975,2333
1975,2272
1975,2239
1975,2208
1975,2181
1975,2007
1975,1981
1976,2516
1976,2199
1976,2189
1976,2142
1976,2091
1976,2002
1976,1980
1977,2586
1977,2267
1978,2231
1978,2229
1978,2133
1978,2104
1979,2622
1979,2608
1979,2603
1979,2485
1979,2472
1979,2306
1979,2244
1979,2241
1979,2226
1979,2062
1980,2491
1980,2448
1980,2370
1980,2282
1980,2196
1980,2000
1981,2436
