user,firend
1051,1246
1051,1184
1052,1841
1052,1757
1052,1744
1052,1697
1052,1689
1052,1659
1052,1603
1052,1595
1052,1575
1052,1571
1052,1510
1052,1500
1052,1448
1052,1356
1052,1301
1052,1284
1052,1283
1052,1239
1052,1183
1052,1142
1052,1117
1053,1534
1053,1282
1053,1223
1053,1214
1054,1848
1054,1836
1054,1832
1054,1812
1054,1794
1054,1766
1054,1757
1054,1753
1054,1718
1054,1652
1054,1622
1054,1522
1054,1338
1054,1303
1054,1198
1054,1191
1054,1177
1054,1156
1055,1741
1055,1509
1055,1444
1055,1436
1055,1180
1056,1851
1056,1833
1056,1827
1056,1799
1056,1698
1056,1613
1056,1516
1056,1413
1056,1396
1056,1068
1057,1127
1057,1108
1058,1879
1058,1845
1058,1735
1058,1714
1058,1711
1058,1549
1058,1501
1058,1397
1058,1390
1058,1293
1058,1256
1058,1242
1058,1172
1058,1068
1059,2059
1059,1874
1059,1862
1059,1808
1059,1782
1059,1778
1059,1773
1059,1762
1059,1710
1059,1695
1059,1666
1059,1565
1059,1484
1059,1453
1059,1409
1059,1398
1059,1239
1060,1873
1060,1794
1060,1789
1060,1786
1060,1769
1060,1572
1060,1556
1060,1550
1060,1287
1060,1064
1061,1588
1062,1881
1062,1639
1062,1633
1062,1622
1062,1590
1062,1536
1062,1336
1062,1272
1063,1863
1063,1823
1063,1758
1063,1740
1063,1673
1063,1633
1063,1611
1063,1610
1063,1557
1063,1478
1063,1456
1063,1347
1063,1298
1063,1283
1063,1278
1063,1133
1063,1107
1064,1902
1064,1886
1064,1820
1064,1531
1064,1487
1064,1471
1064,1235
1064,1095
1066,1831
1066,1630
1066,1556
1066,1551
1066,1426
1066,1348
1066,1239
1066,1211
1066,1189
1066,1185
1066,1129
1066,1113
1067,1508
1067,1287
1067,1269
1067,1263
1067,1158
1068,1879
1068,1817
1068,1643
1068,1637
1068,1590
1068,1589
1068,1549
1068,1544
1068,1506
1068,1473
1068,1376
1068,1242
1068,1187
1069,1823
1069,1611
1069,1608
1069,1529
1069,1464
1069,1374
1069,1255
1069,1133
1070,2187
1070,1906
1070,1877
1070,1769
1070,1682
1070,1587
1070,1578
1070,1417
1070,1354
1070,1289
1070,1107
1072,1813
1072,1608
1073,1612
1073,1117
1074,2543
1074,2519
1074,2400
1074,2294
1074,2072
1074,2057
1074,1955
1074,1790
1074,1789
1074,1767
1074,1753
1074,1751
1074,1737
1074,1634
1074,1629
1074,1611
1074,1543
1074,1503
1074,1421
1074,1297
1074,1292
1074,1147
1074,1129
1075,1871
1075,1781
1075,1608
1075,1603
1075,1526
1075,1491
1075,1462
1075,1444
1075,1402
1075,1372
1075,1338
1075,1226
1075,1225
1075,1183
1075,1130
1075,1081
1076,2144
1076,1911
1076,1749
1076,1534
1076,1524
1076,1380
1076,1353
1076,1321
1076,1305
1076,1289
1076,1275
1076,1269
1076,1135
1077,1945
1077,1881
1077,1864
1077,1797
1077,1774
1077,1746
1077,1687
1077,1522
1077,1486
1077,1485
1077,1166
1077,1088
1078,1866
1078,1863
1078,1782
1078,1633
1078,1577
1078,1575
1078,1569
1078,1544
1078,1524
1078,1497
1078,1449
1078,1389
1078,1371
1078,1344
1078,1338
1078,1247
1078,1246
1078,1120
1079,2198
1079,1865
1079,1727
1079,1674
1079,1638
1079,1605
1079,1603
1079,1543
1079,1455
1079,1449
1079,1392
1079,1376
1079,1366
1079,1334
1079,1291
1079,1238
1079,1161
1079,1140
1080,1874
1080,1800
1080,1793
1080,1735
1080,1663
1080,1402
1080,1390
1080,1340
1080,1281
1080,1151
1080,1148
1081,1828
1081,1813
1081,1810
1081,1772
1081,1688
1081,1672
1081,1550
1081,1492
1081,1361
1081,1310
1081,1165
1081,1159
1081,1103
1081,1089
1082,1858
1082,1844
1082,1827
1082,1614
1082,1530
1082,1524
1082,1522
1082,1454
1082,1389
1082,1352
1082,1239
1082,1229
1083,1827
1083,1787
1083,1773
1083,1761
1083,1641
1083,1618
1083,1614
1083,1600
1083,1561
1083,1517
1083,1509
1083,1420
1083,1289
1083,1287
1083,1177
1083,1149
1083,1084
1084,2169
1084,1867
1084,1827
1084,1789
1084,1512
1084,1436
1084,1356
1084,1275
1084,1250
1084,1107
1084,1085
1085,3828
1085,3590
1085,3544
1085,3491
1085,3484
1085,1793
1085,1752
1085,1675
1085,1614
1085,1505
1085,1391
1085,1348
1085,1273
1085,1265
1085,1203
1085,1117
1086,1882
1086,1865
1086,1851
1086,1797
1086,1734
1086,1612
1086,1577
1086,1537
1086,1535
1086,1507
1086,1482
1086,1398
1086,1340
1086,1290
1086,1286
1086,1219
1086,1173
1087,1429
1088,1644
1088,1524
1088,1512
1088,1328
1089,1703
1089,1313
1090,1686
1090,1633
1091,1800
1091,1722
1091,1692
1091,1609
1091,1584
1091,1513
1091,1450
1091,1399
1091,1380
1091,1289
1091,1219
1091,1212
1091,1135
1092,1836
1092,1791
1092,1704
1092,1645
1092,1608
1092,1558
1092,1518
1092,1471
1092,1464
1092,1248
1092,1226
1092,1115
1092,1112
1092,1103
1093,1835
1093,1785
1093,1570
1093,1472
1093,1400
1093,1392
1093,1388
1093,1380
1093,1361
1093,1315
1093,1302
1093,1130
1094,1786
1094,1763
1094,1707
1094,1692
1094,1372
1094,1287
1095,3385
1095,1885
1095,1877
1095,1770
1095,1659
1095,1603
1095,1547
1095,1523
1095,1510
1095,1490
1095,1488
1095,1484
1095,1427
1095,1413
1095,1404
1095,1400
1095,1376
1095,1255
1095,1250
1095,1214
1095,1125
1095,1124
1097,1816
1097,1509
1097,1177
1097,1152
1098,1177
1099,1864
1099,1843
1099,1804
1099,1706
1099,1699
1099,1689
1099,1572
1099,1489
1099,1473
1099,1345
1099,1306
1099,1210
1100,1742
1100,1709
1100,1435
1100,1351
1100,1306
1100,1286
1100,1278
1100,1130
1101,1735
1101,1734
1101,1501
1101,1375
1101,1285
1101,1281
1101,1196
1101,1164
1101,1136
1102,1669
1102,1638
1102,1620
1102,1553
1102,1467
1102,1314
1102,1304
1102,1182
1103,1813
1103,1787
1103,1503
1103,1345
1103,1259
1104,1897
1104,1732
1104,1718
1104,1644
1104,1632
1104,1592
1104,1533
1104,1526
1104,1520
1104,1472
1104,1427
1104,1278
1104,1245
1104,1175
1104,1163
1106,1879
1106,1590
1106,1469
1106,1402
1106,1320
1106,1312
1106,1303
1106,1299
1107,1844
1107,1830
1107,1811
1107,1794
1107,1779
1107,1743
1107,1702
1107,1685
1107,1569
1107,1532
1107,1483
1107,1433
1107,1369
1107,1185
1108,1785
1108,1761
1108,1683
1108,1681
1108,1665
1108,1634
1108,1606
1108,1533
1108,1475
1108,1432
1108,1415
1108,1332
1108,1323
1108,1173
1109,1866
1109,1778
1109,1773
1109,1722
1109,1671
1109,1646
1109,1633
1109,1610
1109,1575
1109,1309
1109,1286
1109,1258
1109,1235
1109,1122
1110,1891
1110,1695
1110,1666
1110,1619
1110,1554
1110,1553
1110,1444
1110,1439
1110,1408
1110,1210
1110,1201
1110,1180
1110,1113
1111,1429
1112,1901
1112,1869
1112,1855
1112,1793
1112,1743
1112,1691
1112,1617
1112,1590
1112,1549
1112,1491
1112,1343
1112,1335
1112,1330
1112,1323
1112,1207
1112,1136
1113,1877
1113,1828
1113,1791
1113,1724
1113,1675
1113,1673
1113,1609
1113,1550
1113,1429
1113,1426
1113,1359
1113,1243
1113,1184
1113,1183
1113,1179
1114,1844
1114,1730
1114,1625
1114,1584
1114,1526
1114,1521
1114,1507
1114,1431
1114,1402
1114,1393
1114,1381
1114,1379
1114,1341
1114,1163
1115,1907
1115,1894
1115,1870
1115,1859
1115,1767
1115,1575
1115,1563
1115,1520
1115,1472
1115,1438
1115,1236
1115,1183
1115,1170
1115,1149
1116,1867
1116,1866
1116,1685
1116,1674
1116,1491
1116,1222
1117,1845
1117,1797
1117,1781
1117,1767
1117,1684
1117,1651
1117,1643
1117,1626
1117,1508
1117,1487
1117,1436
1117,1422
1117,1321
1117,1313
1117,1257
1118,1449
1118,1373
1120,1844
1120,1729
1120,1727
1120,1632
1120,1575
1120,1550
1120,1512
1120,1376
1120,1312
1120,1122
1121,1910
1121,1823
1121,1639
1121,1422
1121,1398
1121,1377
1121,1258
1121,1166
1121,1128
1122,1894
1122,1839
1122,1815
1122,1805
1122,1789
1122,1741
1122,1734
1122,1729
1122,1709
1122,1691
1122,1625
1122,1480
1122,1323
1122,1293
1122,1285
1122,1200
1122,1149
1123,1910
1123,1907
1123,1871
1123,1763
1123,1761
1123,1753
1123,1645
1123,1522
1123,1519
1123,1475
1123,1359
1123,1217
1123,1209
1123,1204
1123,1189
1123,1171
1124,1863
1124,1792
1124,1685
1124,1617
1124,1598
1124,1571
1124,1497
1124,1456
1124,1425
1124,1416
1124,1391
1124,1348
1124,1345
1124,1280
1124,1259
1124,1258
1124,1182
1124,1153
1124,1129
1125,1911
1125,1874
1125,1873
1125,1871
1125,1857
1125,1797
1125,1792
1125,1769
1125,1752
1125,1740
1125,1735
1125,1659
1125,1613
1125,1596
1125,1455
1125,1425
1125,1395
1125,1385
1125,1349
1125,1281
1125,1221
1125,1182
1125,1150
1126,2575
1126,2315
1126,2288
1126,2257
1126,2112
1126,2032
1126,1972
1126,1817
1126,1811
1126,1795
1126,1789
1126,1540
1126,1419
1126,1379
1126,1261
1126,1165
1127,1884
1127,1793
1127,1767
1127,1682
1127,1474
1127,1389
1127,1385
1128,1902
1128,1753
1128,1709
1128,1590
1128,1577
1128,1559
1128,1453
1128,1429
1128,1380
1128,1153
1129,1737
1129,1695
1129,1485
1129,1481
1129,1302
1130,1865
1130,1844
1130,1796
1130,1724
1130,1625
1130,1537
1130,1489
1130,1361
1130,1269
1130,1258
1130,1134
1131,1904
1131,1741
1131,1739
1131,1699
1132,1814
1132,1765
1132,1717
1132,1658
1132,1633
1132,1620
1132,1570
1132,1501
1132,1436
1132,1223
1132,1182
1133,1893
1133,1569
1133,1559
1133,1516
1133,1449
1133,1417
1133,1405
1133,1282
1133,1172
1133,1146
1134,1847
1134,1808
1134,1782
1134,1672
1134,1652
1134,1591
1134,1580
1134,1569
1134,1167
1135,1833
1135,1819
1135,1805
1135,1795
1135,1781
1135,1774
1135,1757
1135,1727
1135,1564
1135,1366
1135,1290
1135,1276
1135,1259
1135,1195
1136,1688
1136,1630
1136,1541
1136,1518
1136,1499
1136,1305
1136,1255
1137,1673
1137,1502
1137,1467
1138,1644
1138,1641
1138,1521
1139,1686
1139,1637
1139,1549
1139,1526
1139,1468
1139,1377
1139,1221
1140,2968
1140,1814
1140,1559
1140,1352
1140,1337
1140,1302
1141,1771
1141,1475
1141,1159
1142,1828
1142,1488
1142,1473
1142,1454
1142,1298
1142,1288
1142,1153
1143,1745
1143,1742
1143,1691
1143,1548
1143,1541
1143,1523
1143,1507
1143,1292
1143,1242
1143,1196
1143,1173
1146,1900
1146,1874
1146,1864
1146,1831
1146,1809
1146,1780
1146,1764
1146,1684
1146,1434
1146,1346
1146,1313
1146,1282
1146,1278
1146,1242
1146,1154
1147,1909
1147,1808
1147,1793
1147,1737
1147,1702
1147,1654
1147,1617
1147,1614
1147,1557
1147,1479
1147,1427
1147,1198
1148,1828
1148,1790
1148,1738
1148,1711
1148,1618
1148,1471
1148,1440
1148,1362
1148,1225
1149,1851
1149,1832
1149,1807
1149,1806
1149,1778
1149,1736
1149,1688
1149,1623
1149,1545
1149,1544
1149,1520
1149,1407
1149,1368
1149,1348
1149,1334
1149,1330
1149,1309
1149,1231
1149,1173
1149,1160
1150,1622
1150,1501
1150,1341
1150,1265
1150,1237
1150,1159
1151,1865
1151,1864
1151,1845
1151,1799
1151,1764
1151,1721
1151,1717
1151,1614
1151,1610
1151,1598
1151,1439
1152,1745
1152,1723
1152,1706
1152,1557
1152,1547
1152,1535
1152,1530
1152,1459
1152,1427
1152,1370
1152,1348
1152,1331
1152,1286
1152,1282
1152,1181
1153,1865
1153,1799
1153,1781
1153,1738
1153,1680
1153,1502
1153,1501
1153,1497
1153,1482
1153,1463
1153,1458
1153,1318
1153,1290
1154,1473
1154,1332
1154,1299
1155,1853
1155,1839
1155,1763
1155,1707
1155,1663
1155,1583
1155,1570
1155,1547
1155,1529
1155,1503
1155,1491
1155,1470
1155,1409
1155,1367
1155,1305
1155,1284
1155,1276
1155,1269
1156,1878
1156,1852
1156,1812
1156,1761
1156,1562
1156,1480
1156,1450
1156,1337
1156,1336
1156,1305
1156,1231
1156,1209
1156,1158
1158,1773
1158,1692
1158,1650
1158,1634
1158,1594
1158,1378
1158,1351
1158,1329
1158,1195
1159,1905
1159,1841
1159,1754
1159,1742
1159,1451
1159,1447
1159,1391
1159,1382
1159,1374
1159,1278
1159,1239
1159,1207
1159,1169
1160,1846
1160,1714
1160,1639
1160,1547
1160,1505
1160,1473
1160,1427
1160,1383
1160,1349
1160,1237
1160,1236
1160,1187
1160,1184
1160,1164
1161,1866
1161,1775
1161,1641
1161,1556
1161,1538
1161,1440
1161,1383
1161,1365
1161,1290
1161,1255
1161,1219
1162,1751
1162,1580
1162,1460
1162,1273
1162,1267
1163,1814
1163,1808
1163,1659
1163,1548
1163,1521
1163,1502
1163,1450
1163,1364
1163,1180
1163,1165
1164,1843
1164,1823
1164,1669
1164,1605
1164,1599
1164,1364
1165,1883
1165,1623
1165,1605
1165,1571
1165,1567
1165,1526
1165,1449
1165,1433
1165,1416
1165,1376
1165,1301
1166,1868
1166,1867
1166,1628
1166,1620
1166,1603
1166,1530
1166,1211
1167,1873
1167,1771
1167,1664
1167,1414
1167,1402
1167,1315
1167,1227
1167,1175
1168,1624
1168,1508
1169,1848
1169,1638
1169,1305
1169,1244
1169,1237
1170,1882
1170,1804
1170,1768
1170,1740
1170,1739
1170,1702
1170,1598
1170,1507
1171,3393
1171,3101
1171,3063
1171,2976
1171,2848
1171,2668
1171,1888
1171,1830
1171,1520
1171,1411
1171,1335
1172,1904
1172,1883
1172,1864
1172,1841
1172,1703
1172,1687
1172,1582
1172,1564
1172,1542
1172,1526
1172,1519
1172,1487
1172,1454
1172,1445
1172,1323
1172,1306
1172,1263
1173,2232
1173,1909
1173,1848
1173,1845
1173,1795
1173,1794
1173,1789
1173,1775
1173,1757
1173,1512
1173,1497
1173,1423
1173,1393
1173,1345
1173,1267
1174,1721
1174,1301
1175,1909
1175,1885
1175,1857
1175,1844
1175,1843
1175,1793
1175,1752
1175,1735
1175,1721
1175,1704
1175,1697
1175,1647
1175,1562
1175,1561
1175,1422
1175,1356
1175,1335
1177,1734
1177,1632
1177,1523
1177,1460
1177,1262
1178,1902
1178,1782
1178,1675
1178,1535
1178,1350
1178,1255
1179,2399
1179,1876
1179,1863
1179,1841
1179,1746
1179,1723
1179,1632
1179,1496
1179,1454
1179,1390
1179,1385
1179,1271
1179,1239
1179,1226
1180,1904
1180,1902
1180,1893
1180,1845
1180,1669
1180,1668
1180,1662
1180,1516
1180,1355
1181,1830
1181,1774
1181,1702
1181,1637
1181,1476
1181,1450
1181,1429
1181,1256
1181,1191
1182,1886
1182,1847
1182,1832
1182,1823
1182,1732
1182,1514
1182,1361
1182,1347
1182,1289
1182,1250
1182,1237
1182,1184
1183,1888
1183,1843
1183,1842
1183,1791
1183,1664
1183,1645
1183,1621
1183,1612
1183,1506
1183,1473
1183,1456
1183,1396
1183,1365
1183,1347
1183,1315
1183,1300
1183,1260
1184,1863
1184,1775
1184,1761
1184,1686
1184,1567
1184,1535
1184,1498
1184,1462
1184,1432
1184,1422
1184,1347
1184,1258
1184,1256
1184,1241
1185,2343
1185,2169
1185,2003
1185,1881
1185,1751
1185,1672
1185,1540
1185,1539
1185,1515
1185,1513
1185,1508
1185,1479
1185,1446
1185,1262
1185,1257
1185,1190
1186,1321
1186,1229
1186,1221
1187,1796
1187,1621
1187,1610
1187,1477
1187,1365
1187,1364
1187,1302
1187,1272
1188,1873
1188,1830
1188,1779
1188,1520
1188,1439
1188,1416
1188,1268
1188,1191
1189,1768
1189,1762
1189,1644
1189,1624
1189,1536
1189,1527
1189,1495
1189,1413
1189,1236
1189,1230
1189,1229
1190,1849
1190,1768
1190,1682
1190,1680
1190,1612
1190,1589
1190,1556
1190,1492
1190,1429
1190,1318
1190,1275
1191,1883
1191,1846
1191,1771
1191,1765
1191,1618
1191,1595
1191,1565
1191,1564
1191,1458
1191,1256
1191,1209
1192,1767
1192,1739
1192,1683
1192,1489
1192,1483
1192,1469
1192,1384
1192,1342
1192,1279
1192,1222
1192,1221
1192,1214
1192,1210
1193,1803
1193,1791
1193,1232
1195,1856
1195,1799
1195,1792
1195,1610
1195,1559
1195,1464
1195,1370
1195,1313
1195,1305
1195,1285
1195,1272
1195,1262
1196,2254
1196,1865
1196,1858
1196,1791
1196,1789
1196,1668
1196,1611
1196,1542
1196,1537
1196,1473
1196,1416
1196,1335
1196,1209
1197,2589
1197,2351
1197,2176
1197,2059
1197,1995
1197,1810
1197,1535
1197,1223
1198,2250
1198,1909
1198,1906
1198,1852
1198,1843
1198,1796
1198,1781
1198,1761
1198,1583
1198,1439
1198,1411
1198,1312
1198,1281
1198,1277
1198,1243
1199,1909
1199,1904
1199,1574
1199,1531
1199,1528
1199,1401
1199,1340
1199,1233
1201,1861
1201,1824
1201,1808
1201,1767
1201,1710
1201,1659
1201,1650
1201,1620
1201,1458
1201,1451
1201,1343
1201,1339
1201,1291
1201,1242
1202,1900
1203,2187
1204,1833
1204,1725
1204,1698
1204,1663
1204,1610
1204,1473
1204,1367
1204,1219
1205,1923
1205,1823
1205,1812
1205,1761
1205,1623
1205,1572
1205,1442
1205,1432
1205,1408
1205,1399
1205,1327
1205,1277
1207,1893
1207,1761
1207,1734
1207,1698
1207,1622
1207,1621
1207,1555
1207,1554
1207,1517
1207,1509
1207,1472
1207,1440
1209,1910
1209,1826
1209,1781
1209,1551
1209,1501
1209,1335
1210,1886
1210,1879
1210,1842
1210,1660
1210,1652
1210,1582
1210,1554
1210,1542
1210,1525
1210,1489
1211,1876
1211,1837
1211,1740
1211,1659
1211,1624
1211,1614
1211,1544
1211,1513
1211,1323
1211,1219
1212,2149
1212,1851
1212,1662
1212,1609
1212,1570
1212,1513
1212,1483
1212,1418
1212,1400
1212,1397
1212,1338
1212,1316
1212,1312
1213,1720
1213,1633
1213,1617
1213,1602
1213,1545
1213,1451
1213,1302
1214,1829
1214,1795
1214,1771
1214,1761
1214,1724
1214,1718
1214,1714
1214,1556
1214,1525
1214,1485
1214,1460
1214,1453
1214,1439
1214,1426
1214,1406
1214,1390
1214,1291
1214,1235
1215,1791
1215,1620
1215,1440
1215,1370
1215,1282
1215,1231
1216,1366
1217,1835
1217,1750
1217,1742
1217,1732
1217,1635
1217,1564
1217,1551
1217,1437
1217,1400
1217,1385
1218,1676
1219,1886
1219,1809
1219,1722
1219,1705
1219,1659
1219,1644
1219,1637
1219,1632
1219,1604
1219,1567
1219,1527
1219,1432
1220,1888
1220,1528
1220,1290
1220,1226
1221,1841
1221,1835
1221,1744
1221,1704
1221,1675
1221,1634
1221,1516
1221,1482
1221,1416
1221,1413
1222,2125
1222,1874
1222,1843
1222,1761
1222,1645
1222,1634
1222,1544
1222,1540
1222,1458
1222,1456
1222,1445
1222,1434
1222,1428
1222,1403
1222,1396
1222,1358
1223,1779
1223,1768
1223,1671
1223,1570
1223,1563
1223,1526
1223,1496
1223,1476
1223,1341
1223,1293
1223,1257
1225,1692
1225,1481
1225,1414
1225,1401
1226,1796
1226,1745
1226,1623
1226,1606
1226,1408
1226,1399
1226,1382
1226,1381
1226,1371
1226,1291
1227,1845
1227,1824
1227,1818
1227,1655
1227,1613
1227,1610
1227,1590
1227,1450
1227,1380
1227,1281
1227,1271
1227,1261
1228,1727
1228,1619
1228,1606
1228,1390
1229,1742
1229,1632
1229,1489
1229,1455
1229,1304
1230,1901
1230,1676
1230,1616
1230,1539
1230,1526
1230,1440
1230,1392
1231,1801
1231,1741
1231,1721
1231,1694
1231,1652
1232,1892
1232,1493
1232,1473
1233,1475
1233,1322
1234,1800
1234,1763
1234,1661
1234,1565
1234,1475
1234,1425
1234,1340
1235,1848
1235,1790
1235,1789
1235,1729
1235,1703
1235,1624
1235,1621
1235,1597
1235,1592
1235,1566
1235,1563
1235,1470
1235,1369
1235,1285
1236,1775
1236,1707
1236,1614
1236,1606
1236,1569
1236,1327
1237,1836
1237,1775
1237,1682
1237,1670
1237,1662
1237,1649
1237,1606
1237,1513
1237,1339
1237,1329
1237,1255
1238,1886
1238,1876
1238,1859
1238,1818
1238,1792
1238,1753
1238,1738
1238,1680
1238,1639
1238,1634
1238,1556
1238,1524
1238,1396
1238,1298
1238,1291
1239,1888
1239,1860
1239,1737
1239,1710
1239,1699
1239,1670
1239,1665
1239,1663
1239,1595
1239,1572
1239,1498
1239,1335
1239,1329
1239,1280
1241,1874
1241,1848
1241,1832
1241,1720
1241,1709
1241,1614
1241,1507
1241,1473
1241,1283
1242,2187
1242,1898
1242,1842
1242,1707
1242,1650
1242,1646
1242,1365
1242,1331
1242,1272
1242,1261
1243,1878
1243,1876
1243,1828
1243,1674
1243,1537
1243,1535
1243,1526
1243,1491
1243,1456
1243,1425
1243,1385
1243,1370
1243,1345
1243,1340
1243,1293
1244,1867
1244,1584
1244,1371
1244,1367
1245,1846
1245,1816
1245,1785
1245,1736
1245,1699
1245,1524
1245,1431
1245,1392
1245,1318
1245,1313
1246,1816
1246,1647
1246,1525
1247,1737
1247,1723
1247,1462
1247,1311
1247,1299
1247,1256
1248,1758
1248,1685
1248,1557
1248,1532
1248,1286
1249,1730
1249,1600
1249,1500
1249,1401
1249,1385
1249,1289
1250,1703
1250,1699
1250,1638
1250,1634
1250,1605
1250,1604
1250,1591
1250,1577
1250,1545
1250,1391
1250,1258
1254,1547
1255,1898
1255,1886
1255,1864
1255,1836
1255,1829
1255,1823
1255,1811
1255,1783
1255,1652
1255,1598
1255,1571
1255,1502
1255,1424
1255,1371
1255,1368
1255,1335
1256,1799
1256,1683
1256,1609
1256,1564
1256,1376
1256,1352
1256,1305
1256,1298
1257,1844
1257,1692
1257,1578
1257,1524
1257,1495
1257,1415
1257,1304
1257,1261
1258,1843
1258,1729
1258,1728
1258,1712
1258,1662
1258,1651
1258,1622
1258,1548
1258,1375
1258,1373
1258,1345
1259,1846
1259,1694
1259,1644
1259,1637
1259,1402
1259,1371
1259,1298
1259,1281
1260,1738
1260,1689
1260,1500
1260,1459
1260,1426
1260,1369
1260,1345
1261,1841
1261,1831
1261,1800
1261,1702
1261,1694
1261,1644
1261,1617
1261,1544
1261,1472
1261,1435
1261,1379
1261,1375
1261,1349
1261,1314
1262,1849
1262,1819
1262,1573
1262,1458
1262,1419
1263,1770
1263,1768
1263,1504
1263,1431
1263,1425
1263,1311
1264,1703
1264,1536
1265,1799
1265,1688
1265,1669
1265,1637
1265,1597
1265,1547
1265,1417
1266,3263
1266,1750
1266,1744
1266,1737
1266,1435
1267,1781
1267,1691
1267,1660
1267,1636
1267,1594
1267,1455
1268,1634
1268,1575
1268,1412
1269,1808
1269,1796
1269,1716
1269,1626
1269,1543
1269,1524
1269,1470
1269,1351
1269,1336
1271,1886
1271,1818
1271,1704
1271,1688
1271,1687
1271,1593
1271,1381
1271,1365
1271,1357
1272,1863
1272,1775
1272,1772
1272,1654
1272,1621
1272,1617
1272,1609
1272,1526
1272,1512
1272,1507
1272,1506
1272,1441
1272,1361
1272,1338
1272,1335
1272,1275
1273,1899
1273,1894
1273,1859
1273,1795
1273,1713
1273,1602
1273,1475
1273,1390
1273,1348
1273,1331
1273,1280
1274,1595
1274,1590
1274,1293
1275,1902
1275,1849
1275,1839
1275,1786
1275,1723
1275,1650
1275,1436
1275,1329
1276,1689
1276,1683
1276,1557
1277,1891
1277,1815
1277,1683
1277,1663
1277,1540
1277,1409
1278,1849
1278,1846
1278,1830
1278,1823
1278,1612
1278,1420
1278,1391
1279,1842
1279,1794
1279,1762
1279,1696
1279,1695
1279,1380
1279,1377
1279,1340
1279,1297
1279,1282
1280,3343
1280,1871
1280,1770
1280,1761
1280,1734
1280,1721
1280,1696
1280,1565
1280,1457
1280,1423
1280,1401
1280,1317
1281,1853
1281,1500
1281,1376
1281,1375
1282,1721
1282,1671
1282,1660
1282,1614
1282,1405
1282,1318
1282,1305
1283,2149
1283,1668
1283,1662
1283,1590
1283,1435
1284,1875
1284,1873
1284,1750
1284,1605
1284,1399
1284,1359
1285,1782
1285,1696
1285,1686
1285,1539
1285,1369
1286,1828
1286,1559
1286,1545
1286,1482
1286,1429
1286,1408
1286,1340
1286,1299
1287,1879
1287,1855
1287,1846
1287,1835
1287,1729
1287,1552
1287,1538
1287,1420
1287,1361
1287,1308
1287,1290
1288,1897
1288,1874
1288,1865
1288,1796
1288,1771
1288,1711
1288,1643
1288,1473
1289,1897
1289,1860
1289,1757
1289,1752
1289,1710
1289,1708
1289,1659
1289,1649
1289,1626
1289,1524
1289,1517
1289,1512
1289,1508
1289,1426
1289,1398
1289,1350
1289,1294
1289,1290
1290,1851
1290,1809
1290,1759
1290,1453
1290,1450
1290,1448
1290,1405
1291,1907
1291,1880
1291,1867
1291,1852
1291,1691
1291,1661
1291,1618
1291,1582
1291,1552
1291,1533
1291,1527
1291,1489
1291,1485
1291,1453
1291,1366
1291,1350
1291,1330
1292,1879
1292,1859
1292,1787
1292,1659
1292,1467
1292,1454
1292,1432
1293,3395
1293,2529
1293,1900
1293,1867
1293,1809
1293,1668
1293,1637
1293,1577
1293,1471
1293,1467
1293,1346
1293,1313
1294,1816
1294,1800
1294,1684
1294,1623
1294,1608
1294,1569
1294,1534
1294,1517
1295,1757
1296,1883
1296,1873
1296,1812
1296,1782
1296,1781
1296,1773
1296,1732
1296,1723
1296,1650
1296,1628
1296,1589
1296,1452
1296,1424
1296,1300
1297,1488
1298,1723
1298,1569
1298,1503
1298,1409
1298,1388
1298,1351
1299,1823
1299,1810
1299,1745
1299,1649
1299,1636
1299,1488
1300,1768
1300,1751
1300,1691
1300,1625
1300,1530
1300,1380
1300,1371
1300,1339
1301,1449
1301,1327
1302,1909
1302,1882
1302,1689
1302,1670
1302,1599
1302,1597
1302,1566
1302,1561
1302,1553
1302,1551
1302,1485
1302,1411
1302,1359
1302,1335
1303,1869
1303,1861
1303,1673
1303,1652
1303,1636
1303,1625
1303,1382
1303,1314
1304,1871
1304,1678
1304,1609
1304,1523
1304,1482
1304,1462
1304,1358
1304,1342
1305,1900
1305,1839
1305,1775
1305,1765
1305,1698
1306,1741
1306,1427
1307,1334
1308,1907
1308,1762
1308,1692
1308,1583
1308,1469
1308,1350
1308,1347
1309,1898
1309,1794
1309,1635
1309,1633
1309,1504
1309,1393
1309,1318
1310,1836
1310,1729
1310,1629
1310,1497
1310,1467
1311,1633
1311,1428
1311,1416
1312,2256
1312,1935
1312,1871
1312,1841
1312,1832
1312,1800
1312,1711
1312,1605
1312,1542
1312,1475
1312,1464
1312,1323
1313,1790
1313,1734
1313,1393
1314,1881
1314,1833
1314,1544
1314,1518
1314,1415
1315,1893
1315,1688
1315,1412
1316,1869
1316,1841
1316,1823
1316,1807
1316,1605
1316,1543
1316,1471
1317,2826
1317,2511
1317,1889
1317,1863
1317,1737
1317,1705
1317,1527
1317,1390
1318,1893
1318,1633
1318,1589
1318,1449
1318,1437
1318,1352
1318,1350
1320,1864
1320,1539
1321,1900
1321,1818
1321,1609
1321,1369
1321,1368
1322,1647
1322,1341
1323,1898
1323,1863
1323,1860
1323,1846
1323,1843
1323,1827
1323,1818
1323,1816
1323,1812
1323,1674
1323,1667
1323,1589
1323,1572
1323,1556
1323,1528
1323,1519
1323,1331
1324,1570
1324,1444
1325,1642
1327,1920
1327,1816
1327,1767
1327,1717
1327,1634
1327,1500
1327,1498
1327,1434
1327,1407
1327,1331
1328,1753
1329,1909
1329,1867
