user,firend
1947,2011
1947,1990
1948,2655
1948,2525
1948,2506
1948,2490
1948,2449
1948,2419
1948,2390
1948,2357
1948,2325
1948,2240
1948,2231
1948,2203
1948,2019
1948,1976
1948,1961
1949,2656
1949,2053
1950,1968
1951,2410
1951,2350
1951,2292
1951,2216
1951,2206
1951,2183
1951,2177
1951,2134
1951,1989
1952,2635
1952,2624
1952,2499
1952,2436
1952,2340
1952,2267
1952,2224
1952,2200
1952,2137
1952,2042
1952,2002
1952,1979
1953,2478
1953,2400
1953,2246
1953,2199
1953,2133
1953,2042
1953,2030
1953,2007
1953,1989
1954,2540
1954,2510
1954,2490
1954,2221
1954,2197
1955,2637
1955,2600
1955,2359
1955,2304
1955,2276
1955,2266
1955,2252
1955,2153
1955,2139
1955,2101
1955,2078
1955,2019
1955,1997
1955,1995
1955,1970
1957,2559
1957,2537
1957,2521
1957,2243
1957,2185
1957,2040
1958,2617
1958,2560
1958,2347
1958,2282
1958,2139
1958,2135
1959,2649
1959,2647
1959,2642
1959,2590
1959,2492
1959,2433
1959,2406
1959,2362
1959,2337
1959,2334
1959,2209
1959,2179
1959,2172
1959,2165
1959,2164
1959,2127
1960,2636
1960,2617
1960,2590
1960,2587
1960,2449
1960,2428
1960,2369
1960,2240
1960,2229
1960,2072
1960,2040
1960,2037
1961,2614
1961,2556
1961,2544
1961,2491
1961,2292
1961,2261
1961,2131
1961,2103
1962,2594
1962,2544
1962,2449
1962,2314
1962,2226
1962,2087
1962,2006
1963,2625
1963,2551
1963,2548
1963,2394
1963,2391
1963,2389
1963,2332
1963,2257
1963,2176
1963,2132
1963,2112
1963,1986
1964,2573
1964,2484
1964,2403
1964,2394
1964,2378
1964,2340
1964,2210
1964,2180
1964,2163
1964,2109
1965,2491
1965,2461
1965,2370
1965,2362
1965,2344
1965,2239
1965,2196
1965,2187
1965,2002
1966,2589
1966,2545
1966,2502
1966,2362
1966,2311
1966,2303
1966,2302
1966,2249
1966,2241
1966,2117
1966,2007
1968,2410
1968,2395
1968,2332
1968,2191
1968,2133
1968,2126
1968,2066
1968,2027
1968,1991
1969,2633
1969,2459
1969,2443
1969,2307
1969,2112
1969,2068
1969,2064
1969,2052
1969,2047
1969,2031
1969,1994
1969,1981
1970,2649
1970,2629
1970,2564
1970,2524
1970,2478
1970,2464
1970,2463
1970,2393
1970,2322
1970,2010
1970,2008
1970,1972
1971,2647
1971,2644
1971,2400
1971,2285
1971,2234
1971,2110
1972,2490
1972,2477
1972,2395
1972,2370
1972,2338
1972,2317
1972,2235
1972,2227
1972,2213
1972,2208
1972,2071
1973,2639
1973,2453
1973,2373
1973,2296
1973,2275
1973,2270
1973,2084
1974,2570
1974,2446
1974,2354
1974,2035
1975,2594
1975,2533
1975,2467
1975,2443
1975,2430
1975,2341
1975,2336
1975,2259
1975,2198
1975,2136
1975,2131
1975,2077
1975,2046
1975,2039
1976,2655
1976,2652
1976,2479
1976,2464
1976,2432
1976,2405
1976,2356
1976,2322
1976,2319
1976,2305
1976,2243
1976,2226
1976,2210
1976,2123
1976,2097
1976,2031
1977,2598
1977,2572
1977,2473
1977,2406
1977,2298
1977,2010
1978,2458
1978,2372
1978,2347
1978,2265
1978,2161
1978,2081
1978,2028
1979,2657
1979,2570
1979,2362
1979,2296
1979,2239
1979,2224
1979,2176
1979,2144
1979,2137
1980,2584
1980,2448
1980,2390
1980,2357
1980,2312
1980,2260
1980,2220
1980,2190
1980,2144
1980,2083
1981,2583
1981,2564
1981,2525
1981,2517
1981,2491
1981,2406
1981,2404
1981,2372
1981,2343
1981,2278
1981,2196
1981,2082
1981,2063
1982,2645
1982,2640
1982,2510
1982,2372
1982,2312
1982,2302
1982,2283
1982,2224
1982,2161
1982,2137
1982,2041
1982,2039
1983,2566
1983,2471
1983,2355
1983,2185
1983,2175
1983,2166
1983,2146
1983,2132
1983,2110
1983,1987
1984,2629
1984,2566
1984,2555
1984,2518
1984,2517
1984,2434
1984,2136
1984,2127
1984,2116
1984,2080
1984,2052
1985,2571
1985,2567
1985,2305
1985,2247
1985,2227
1985,2194
1985,2183
1985,2116
1985,2097
1985,2085
1985,2072
1985,2022
1986,2631
1986,2547
1986,2460
1986,2444
1986,2425
1986,2407
1986,2310
1986,2249
1986,2247
1986,2132
1986,2065
1986,2053
1986,2041
1987,2646
1987,2637
1987,2601
1987,2570
1987,2538
1987,2512
1987,2451
1987,2423
1987,2395
1987,2361
1987,2318
1987,2285
1987,2253
1987,2126
1987,1989
1988,2571
1988,2449
1988,2428
1988,2427
1988,2329
1988,2239
1988,2218
1988,2133
1988,2122
1988,2108
1989,2630
1989,2578
1989,2572
1989,2521
1989,2386
1989,2359
1989,2313
1989,2279
1989,2172
1989,2165
1989,2144
1989,2132
1989,2125
1989,2092
1989,2081
1989,2071
1989,2046
1989,2019
1989,2000
1990,2610
1990,2561
1990,2532
1990,2309
1990,2289
1990,2273
1990,2144
1990,2114
1990,2110
1990,2101
1990,2093
1991,2463
1991,2319
1991,2298
1991,2017
1992,2490
1992,2464
1992,2233
1993,2644
1993,2643
1993,2617
1993,2603
1993,2496
1993,2491
1993,2425
1993,2393
1993,2291
1993,2286
1993,2211
1993,2155
1993,2107
1993,2065
1993,2002
1994,2561
1994,2560
1994,2546
1994,2532
1994,2496
1994,2393
1994,2386
1994,2385
1994,2241
1994,2240
1994,2228
1994,2225
1994,2210
1994,2175
1994,2109
1994,2104
1994,2027
1995,2453
1995,2336
1995,2333
1995,2328
1995,2257
1995,2216
1995,2205
1995,2118
1995,2098
1995,2084
1997,2557
1997,2545
1997,2529
1997,2345
1997,2327
1997,2261
1997,2249
1997,2222
1997,2216
1997,2133
1997,2091
1997,2077
1997,2075
1997,2055
1997,2022
1997,2020
1998,2624
1998,2609
1998,2559
1998,2555
1998,2520
1998,2498
1998,2394
1998,2289
1998,2215
1998,2199
1998,2045
1998,2028
1999,2638
1999,2630
1999,2624
1999,2579
1999,2556
1999,2501
1999,2384
1999,2364
1999,2187
1999,2138
1999,2108
1999,2058
1999,2047
1999,2040
1999,2037
1999,2024
2000,2657
2000,2622
2000,2592
2000,2530
2000,2446
2000,2438
2000,2304
2000,2264
2000,2193
2000,2088
2000,2069
2001,2607
2001,2586
2001,2572
2001,2555
2001,2552
2001,2339
2001,2250
2001,2227
2001,2215
2001,2189
2001,2145
2001,2092
2001,2016
2001,2010
2001,2007
2002,2629
2002,2561
2002,2467
2002,2397
2002,2287
2002,2280
2002,2114
2002,2033
2002,2019
2003,2637
2003,2598
2003,2591
2003,2419
2003,2369
2003,2144
2003,2024
2004,2594
2004,2578
2004,2498
2004,2416
2004,2288
2004,2088
2004,2082
2005,2653
2005,2642
2005,2627
2005,2521
2005,2501
2005,2473
2005,2226
2005,2186
2005,2157
2005,2154
2005,2114
2005,2047
2006,2560
2006,2530
2006,2471
2006,2424
2006,2322
2006,2317
2006,2315
2006,2303
2006,2275
2006,2220
2006,2218
2006,2215
2006,2196
2006,2145
2006,2138
2006,2047
2006,2035
2007,2620
2007,2545
2007,2469
2007,2410
2007,2371
2007,2367
2007,2342
2007,2331
2007,2323
2007,2299
2007,2278
2007,2248
2007,2246
2007,2230
2007,2132
2007,2020
2008,2644
2008,2582
2008,2559
2008,2550
2008,2520
2008,2336
2008,2243
2008,2223
2008,2211
2008,2202
2008,2196
2008,2183
2008,2133
2008,2117
2008,2086
2009,2636
2009,2627
2009,2601
2009,2573
2009,2564
2009,2547
2009,2282
2009,2273
2009,2242
2009,2236
2009,2235
2009,2211
2010,2607
2010,2599
2010,2563
2010,2525
2010,2404
2010,2367
2010,2356
2010,2316
2010,2297
2010,2237
2010,2207
2010,2162
2010,2161
2010,2069
2011,2633
2011,2623
2011,2591
2011,2586
2011,2461
2011,2299
2011,2268
2011,2261
2011,2253
2011,2142
2011,2118
2011,2103
2011,2060
2012,2594
2012,2592
2012,2524
2012,2349
2012,2323
2012,2295
2012,2271
2012,2242
2012,2212
2012,2124
2012,2109
2012,2061
2012,2049
2012,2016
2013,2609
2013,2429
2013,2284
2013,2138
2013,2056
2013,2039
2014,2629
2014,2620
2014,2538
2014,2283
2015,2547
2015,2397
2015,2072
2016,2630
2016,2575
2016,2451
2016,2183
2017,2445
2017,2423
2017,2309
2017,2289
2017,2226
2017,2174
2018,2626
2018,2617
2018,2581
2018,2432
2018,2334
2018,2317
2018,2305
2018,2242
2018,2179
2018,2125
2018,2044
2019,2543
2019,2500
2019,2432
2019,2339
2019,2202
2019,2194
2019,2125
2019,2077
2019,2020
2020,2606
2020,2584
2020,2545
2020,2478
2020,2420
2020,2417
2020,2404
2020,2344
2020,2277
2020,2207
2020,2192
2020,2071
2021,2659
2021,2572
2021,2567
2021,2536
2021,2533
2021,2469
2021,2458
2021,2442
2021,2368
2021,2327
2021,2298
2021,2199
2021,2176
2021,2067
2022,2499
2022,2468
2022,2462
2022,2377
2022,2333
2022,2180
2022,2086
2023,2582
2023,2529
2023,2521
2023,2512
2023,2507
2023,2368
2023,2264
2023,2250
2023,2199
2023,2183
2023,2175
2023,2144
2023,2081
2023,2025
2024,2468
2024,2333
2024,2306
2024,2289
2024,2267
2024,2160
2024,2144
2024,2061
2025,2631
2025,2509
2025,2201
2025,2191
2025,2164
2026,2639
2026,2623
2026,2621
2026,2583
2026,2573
2026,2529
2026,2502
2026,2492
2026,2405
2026,2387
2026,2379
2026,2335
2026,2242
2026,2237
2026,2179
2026,2121
2027,2556
2027,2471
2027,2468
2027,2415
2027,2361
2027,2343
2027,2312
2027,2272
2027,2227
2027,2220
2027,2188
2027,2133
2027,2057
2028,2624
2028,2607
2028,2433
2028,2353
2028,2329
2028,2274
2028,2217
2028,2150
2028,2096
2028,2088
2029,2631
2029,2473
2029,2390
2029,2352
2029,2280
2029,2244
2029,2214
2029,2213
2030,2629
2030,2605
2030,2576
2030,2513
2030,2427
2030,2401
2030,2391
2030,2355
2030,2351
2030,2349
2030,2283
2030,2216
2030,2187
2030,2179
2030,2147
2030,2080
2030,2045
2031,2651
2031,2578
2031,2390
2031,2380
2031,2355
2031,2277
2031,2198
2032,2656
2032,2648
2032,2644
2032,2619
2032,2429
2032,2415
2032,2354
2032,2353
2032,2324
2032,2286
2032,2278
2032,2275
2032,2173
2032,2145
2032,2130
2032,2037
2032,2036
2033,2643
2033,2609
2033,2542
2033,2516
2033,2513
2033,2474
2033,2343
2033,2254
2033,2185
2033,2162
2033,2137
2033,2133
2033,2096
2033,2087
2033,2051
2034,2197
2034,2173
2034,2135
2035,2601
2035,2563
2035,2544
2035,2484
2035,2445
2035,2428
2035,2377
2035,2374
2035,2322
2035,2286
2035,2146
2035,2136
2035,2101
2036,2611
2036,2446
2036,2304
2036,2287
2036,2283
2036,2268
2036,2257
2036,2237
2036,2191
2036,2186
2036,2141
2036,2135
2036,2045
2037,2649
2037,2609
2037,2599
2037,2552
2037,2211
2037,2162
2037,2101
2037,2050
2038,2561
2038,2530
2038,2492
2038,2369
2038,2363
2038,2056
2038,2044
2039,2500
2039,2497
2039,2442
2039,2429
2039,2248
2039,2244
2039,2201
2039,2177
2039,2165
2039,2145
2039,2142
2039,2084
2040,2630
2040,2609
2040,2599
2040,2403
2040,2383
2040,2230
2040,2203
2040,2198
2040,2179
2040,2058
2041,2548
2041,2536
2041,2480
2041,2379
2041,2354
2041,2304
2041,2190
2041,2129
2042,2650
2042,2616
2042,2568
2042,2557
2042,2549
2042,2536
2042,2513
2042,2404
2042,2395
2042,2343
2042,2136
2042,2098
2043,2647
2043,2524
2043,2508
2043,2473
2043,2449
2043,2380
2043,2267
2043,2225
2043,2223
2043,2214
2043,2203
2043,2179
2043,2144
2043,2052
2044,2626
2044,2616
2044,2589
2044,2576
2044,2384
2044,2273
2044,2246
2044,2232
2044,2187
2044,2144
2044,2143
2044,2073
2045,2533
2045,2492
2045,2474
2045,2451
2045,2343
2045,2235
2045,2221
2045,2214
2045,2183
2045,2152
2046,2643
2046,2547
2046,2296
2046,2295
2046,2278
2046,2054
2047,2657
2047,2655
2047,2583
2047,2573
2047,2550
2047,2536
2047,2521
2047,2520
2047,2427
2047,2377
2047,2299
2047,2266
2047,2217
2047,2147
2047,2121
2047,2055
2048,2602
2048,2586
2048,2582
2048,2465
2048,2432
2048,2378
2048,2328
2048,2323
2048,2249
2048,2239
2048,2180
2048,2152
2048,2139
2049,2519
2049,2465
2049,2112
2049,2105
2050,2633
2050,2624
2050,2510
2050,2475
2050,2423
2050,2367
2050,2268
2050,2199
2051,2161
2052,2608
2052,2549
2052,2499
2052,2485
2052,2435
2052,2348
2052,2308
2052,2232
2052,2191
2052,2126
2053,2651
2053,2631
2053,2522
2053,2494
2053,2460
2053,2449
2053,2389
2053,2361
2053,2208
2053,2173
2053,2141
2053,2077
2054,2660
2054,2607
2054,2600
2054,2571
2054,2544
2054,2464
2054,2389
2054,2381
2054,2369
2054,2342
2054,2340
2054,2320
2054,2312
2054,2290
2054,2209
2054,2130
2054,2115
2055,2588
2055,2566
2055,2540
2055,2520
2055,2467
2055,2334
2055,2283
2055,2280
2055,2272
2055,2241
2055,2221
2055,2196
2056,2495
2056,2479
2056,2434
2056,2426
2056,2399
2056,2267
2056,2224
2056,2180
2056,2169
2056,2164
2056,2104
2057,2402
2057,2328
2057,2265
2057,2075
2058,2612
2058,2543
2058,2407
2058,2349
2058,2315
2058,2291
2058,2179
2058,2087
2058,2070
2059,2636
2059,2599
2059,2519
2059,2511
2059,2465
2059,2351
2059,2319
2059,2318
2059,2235
2059,2207
2059,2191
2059,2107
2059,2068
2060,2641
2060,2581
2060,2547
2060,2537
2060,2472
2060,2419
2060,2333
2060,2292
2060,2184
2060,2123
2060,2111
2060,2072
2060,2065
2061,2639
2061,2617
2061,2598
2061,2572
2061,2563
2061,2544
2061,2148
2061,2138
2061,2103
2062,2593
2062,2548
2062,2539
2062,2514
2062,2489
2062,2404
2062,2368
2062,2356
2062,2309
2062,2258
2062,2247
2062,2237
2062,2169
2062,2140
2062,2118
2062,2112
2063,2631
2063,2613
2063,2545
2063,2499
2063,2452
2063,2412
2063,2406
2063,2348
2063,2335
2063,2120
2064,2599
2064,2510
2064,2498
2064,2496
2064,2327
2064,2280
2064,2205
2064,2072
2065,2659
2065,2642
2065,2445
2065,2373
2065,2365
2065,2252
2065,2242
2065,2239
2065,2224
2065,2209
2066,2597
2066,2525
2066,2452
2066,2418
2066,2293
2066,2223
2067,2600
2067,2550
2067,2536
2067,2516
2067,2513
2067,2440
2067,2400
2067,2378
2067,2355
2067,2328
2067,2312
2067,2310
2067,2228
2067,2150
2067,2121
2067,2080
2068,2656
2068,2621
2068,2611
2068,2609
2068,2591
2068,2557
2068,2502
2068,2501
2068,2438
2068,2369
2068,2270
2068,2209
2068,2124
2069,2614
2069,2463
2069,2412
2069,2411
2069,2403
2069,2385
2069,2383
2069,2363
2069,2304
2069,2303
2069,2296
2069,2259
2069,2135
2069,2080
2069,2075
2070,2637
2070,2625
2070,2614
2070,2612
2070,2571
2070,2560
2070,2295
2070,2271
2070,2174
2070,2107
2070,2084
2071,2625
2071,2562
2071,2324
2071,2305
2071,2242
2071,2232
2071,2225
2071,2219
2071,2165
2071,2098
2071,2088
2072,2493
2072,2480
2072,2478
2072,2474
2072,2330
2072,2302
2072,2296
2072,2228
2072,2216
2072,2136
2072,2095
2073,2617
2073,2544
2073,2452
2073,2440
2073,2407
2073,2400
2073,2394
2073,2225
2073,2196
2073,2186
2073,2169
2073,2148
2074,2652
2074,2618
2074,2571
2074,2533
2074,2522
2074,2461
2074,2442
2074,2436
2074,2319
2074,2252
2075,2611
2075,2544
2075,2530
2075,2529
2075,2462
2075,2430
2075,2370
2075,2265
2075,2230
2075,2229
2075,2219
2075,2147
2076,2586
2076,2516
2076,2471
2076,2440
2076,2141
2076,2110
2076,2088
2077,2645
2077,2617
2077,2591
2077,2563
2077,2559
2077,2490
2077,2469
2077,2449
2077,2417
2077,2364
2077,2215
2077,2174
2077,2151
2078,2411
2078,2311
2078,2279
2078,2224
2078,2153
2078,2112
2080,2610
2080,2480
2080,2461
2080,2374
2080,2347
2080,2292
2080,2229
2081,2655
2081,2604
2081,2599
2081,2449
2081,2388
2081,2354
2081,2330
2081,2311
2081,2130
2081,2092
2082,2509
2082,2361
2082,2309
2082,2274
2082,2183
2083,2545
2083,2499
2083,2485
2083,2295
2083,2242
2083,2222
2083,2182
2083,2159
2084,2635
2084,2549
2084,2458
2084,2436
2084,2305
2084,2268
2084,2252
2084,2141
2084,2137
2084,2116
2084,2111
2085,2589
2085,2572
2085,2564
2085,2520
2085,2449
2085,2407
2085,2404
2085,2356
2085,2355
2085,2315
2085,2284
2085,2267
2085,2128
2086,2649
2086,2640
2086,2609
2086,2567
2086,2563
2086,2509
2086,2506
2086,2499
2086,2498
2086,2453
2086,2438
2086,2374
2086,2210
2087,2656
2087,2646
2087,2615
2087,2563
2087,2540
2087,2474
2087,2460
2087,2418
2087,2407
2087,2383
2087,2206
2087,2170
2087,2129
2088,2652
2088,2589
2088,2515
2088,2451
2088,2449
2088,2448
2088,2397
2088,2379
2088,2288
2088,2224
2088,2198
2088,2163
2088,2161
2088,2149
2089,2559
2089,2472
2089,2450
2089,2398
2089,2325
2089,2291
2089,2248
2089,2214
2089,2181
2089,2091
2090,2510
2090,2471
2090,2445
2090,2434
2090,2416
2090,2394
2090,2338
2090,2223
2090,2185
2090,2159
2091,2600
2091,2512
2091,2473
2091,2360
2091,2356
2091,2354
2091,2318
2091,2221
2091,2201
2091,2101
2092,2609
2092,2506
2092,2475
2092,2427
2092,2352
2092,2336
2092,2246
2092,2210
2092,2208
2092,2186
2092,2184
2092,2165
2092,2155
2093,2488
2093,2444
2093,2368
2093,2334
2093,2315
2093,2279
2093,2226
2093,2212
2093,2208
2095,2346
2095,2342
2095,2282
2095,2157
2095,2107
2096,2616
2096,2571
2096,2368
2096,2275
2096,2242
2096,2184
2096,2182
2097,2638
2097,2617
2097,2583
2097,2503
2097,2329
2097,2283
2097,2236
2097,2227
2097,2221
2098,2647
2098,2617
2098,2530
2098,2489
2098,2407
2098,2364
2098,2334
2098,2311
2098,2285
2098,2275
2098,2208
2098,2189
2098,2177
2099,2537
2099,2473
2099,2315
2099,2276
2099,2271
2099,2162
2099,2143
2099,2112
2100,2325
2100,2228
2100,2189
2101,2599
2101,2588
2101,2584
2101,2495
2101,2429
2101,2359
2101,2330
2101,2323
2101,2303
2101,2276
2101,2252
2101,2246
2101,2239
2102,2655
2102,2619
2102,2578
2102,2562
2102,2442
2102,2414
2102,2398
2102,2394
2102,2365
2102,2335
2102,2218
2102,2162
2102,2150
2102,2131
2103,2372
2103,2355
2103,2337
2103,2313
2103,2294
2103,2291
2103,2234
2103,2173
2104,2567
2104,2501
2104,2462
2104,2453
2104,2357
2104,2318
2104,2295
2104,2222
2104,2176
2104,2163
2105,2652
2105,2450
2105,2174
2105,2173
2105,2166
2107,2524
2107,2503
2107,2499
2107,2498
2107,2348
2107,2304
2107,2264
2107,2215
2107,2189
2107,2176
2108,2610
2108,2499
2108,2489
2108,2479
2108,2474
2108,2471
2108,2338
2108,2279
2109,2660
2109,2620
2109,2617
2109,2598
2109,2575
2109,2518
2109,2467
2109,2440
2109,2418
2109,2417
2109,2403
2109,2330
2109,2287
2109,2243
2109,2219
2109,2218
2109,2128
2110,2526
2110,2520
2110,2509
2110,2496
2110,2490
2110,2304
2110,2295
2110,2240
2110,2215
2110,2162
2110,2128
2111,2538
2111,2506
2111,2362
2111,2354
2111,2317
2111,2312
2111,2257
2111,2172
2112,2608
2112,2557
2112,2496
2112,2465
2112,2366
2112,2333
2112,2319
2112,2312
2112,2287
2112,2273
2112,2261
2112,2237
2112,2234
2112,2152
2112,2147
2113,2618
2113,2417
2113,2289
2113,2161
2113,2125
2114,2512
2114,2440
2114,2394
2114,2287
2114,2278
2114,2133
2115,2584
2115,2511
2115,2400
2115,2374
2115,2369
2115,2319
2115,2291
2115,2196
2115,2179
2115,2143
2115,2141
2115,2134
2116,2554
2116,2553
2116,2552
2116,2500
2116,2418
2116,2391
2116,2366
2116,2361
2116,2332
2116,2315
2116,2304
2116,2212
2116,2194
2116,2144
2117,2615
2117,2489
2117,2443
2117,2399
2117,2386
2117,2290
2117,2274
2117,2237
2117,2171
2117,2151
2118,2417
2118,2389
2118,2365
2118,2327
2118,2302
2118,2272
2118,2262
2118,2243
2118,2213
2118,2199
2118,2159
2119,2526
2119,2322
2119,2304
2119,2267
2120,2468
2120,2404
2120,2268
2121,2474
2121,2454
2121,2399
2121,2396
2121,2336
2121,2322
2121,2234
2121,2222
2121,2196
2121,2191
2122,2640
2122,2620
2122,2585
2122,2576
2122,2573
2122,2436
2122,2392
2122,2390
2122,2319
2122,2313
2122,2242
2122,2193
2122,2192
2122,2185
2122,2175
2122,2170
2122,2163
2122,2147
2123,2649
2123,2619
2123,2571
2123,2540
2123,2529
2123,2468
2123,2444
2123,2328
2123,2234
2124,2629
2124,2563
2124,2312
2124,2305
2124,2294
2124,2282
2124,2230
2124,2196
2124,2138
2124,2126
2125,2659
2125,2447
2125,2428
2125,2253
2125,2147
2126,2645
2126,2640
2126,2637
2126,2599
2126,2326
2126,2324
2126,2209
2126,2151
2127,2645
2127,2627
2127,2604
2127,2584
2127,2557
2127,2524
2127,2490
2127,2430
2127,2425
2127,2352
2127,2243
2127,2191
2127,2179
2127,2172
2127,2159
2128,2638
2128,2589
2128,2426
2128,2413
2128,2381
2128,2306
2128,2301
2128,2293
2128,2254
2128,2200
2128,2176
2129,2572
2129,2565
2129,2534
2129,2490
2129,2475
2129,2283
2129,2282
2129,2251
2129,2163
2129,2144
2130,2623
2130,2550
2130,2549
2130,2482
2130,2459
2130,2311
2130,2189
2130,2169
2131,2581
2131,2389
2131,2383
2131,2362
2131,2295
2131,2268
2131,2153
2132,2657
2132,2601
2132,2588
2132,2553
2132,2345
2132,2329
2132,2286
2132,2253
2132,2194
2132,2138
2133,2660
2133,2566
2133,2492
2133,2407
2133,2387
2133,2363
2133,2288
2133,2251
2133,2244
2133,2190
2133,2160
2134,2653
2134,2617
2134,2478
2134,2468
2134,2383
2134,2358
2134,2343
2134,2306
2134,2246
2134,2190
2134,2185
2134,2145
2135,2647
2135,2605
2135,2547
2135,2469
2135,2364
2135,2353
2135,2345
2135,2318
2135,2313
2135,2235
2135,2205
2136,2647
2136,2591
2136,2542
2136,2506
2136,2473
2136,2460
2136,2458
2136,2336
2136,2325
2136,2242
2136,2192
2136,2148
2137,2615
2137,2584
2137,2536
2137,2501
2137,2479
2137,2475
2137,2462
2137,2403
2137,2394
2137,2271
2137,2241
2138,2635
2138,2611
2138,2601
2138,2539
2138,2522
2138,2407
2138,2331
2138,2299
2138,2288
2138,2275
2138,2272
2138,2172
2138,2171
2138,2139
2139,2603
2139,2519
2139,2398
2139,2384
2139,2243
2139,2179
2140,2650
2140,2637
2140,2628
2140,2582
2140,2497
2140,2462
2140,2451
2140,2407
2140,2396
2140,2391
2140,2351
2140,2315
2140,2284
2140,2217
2140,2143
2141,2608
2141,2594
2141,2561
2141,2526
2141,2517
2141,2492
2141,2417
2141,2393
2141,2385
2141,2374
2141,2324
2141,2275
2141,2180
2142,2557
2142,2534
2142,2473
2142,2425
2142,2412
2142,2294
2142,2274
2142,2267
2142,2264
2143,2547
2143,2417
2143,2391
2143,2246
2143,2242
2143,2225
2143,2189
2143,2188
2143,2154
2144,2590
2144,2391
2144,2380
2144,2334
2144,2320
2144,2302
2144,2287
2144,2188
2144,2185
2144,2162
2145,2619
2145,2568
2145,2560
2145,2557
2145,2553
2145,2392
2145,2347
2145,2336
2145,2308
2145,2237
2145,2200
2146,2645
2146,2555
2146,2390
2146,2325
2147,2479
2147,2454
2147,2297
2147,2287
2147,2235
2148,2631
2148,2561
2148,2522
2148,2420
2148,2408
2148,2399
2148,2392
2148,2369
2148,2312
2148,2270
2148,2254
2148,2203
2148,2182
2148,2169
2149,2623
2149,2619
2149,2618
2149,2536
2149,2458
2149,2440
2149,2348
2149,2340
2149,2272
2149,2191
2149,2182
2150,2582
2150,2465
2150,2426
2150,2317
2150,2294
2150,2283
2150,2234
2150,2155
2151,2634
2151,2615
2151,2485
2151,2389
2151,2387
2151,2375
2151,2364
2151,2311
2151,2283
2151,2272
2151,2260
2151,2183
2151,2165
2152,2637
2152,2626
2152,2618
2152,2563
2152,2525
2152,2440
2152,2313
2152,2193
2152,2185
2153,2651
2153,2630
2153,2574
2153,2560
2153,2485
2153,2453
2153,2433
2153,2414
2153,2364
2153,2234
2153,2216
2154,2589
2154,2524
2154,2471
2154,2436
2154,2411
2154,2368
2154,2355
2154,2331
2154,2287
2155,2534
2155,2526
2155,2463
2155,2426
2155,2386
2155,2329
2155,2284
2156,2572
2156,2547
2156,2511
2156,2249
2157,2657
2157,2566
2157,2520
2157,2510
2157,2492
2157,2334
2157,2293
2158,2657
2158,2572
2158,2209
2159,2653
2159,2473
2159,2419
2159,2367
2159,2353
2159,2318
2159,2241
2159,2182
2160,2624
2160,2539
2160,2507
2160,2302
2160,2242
2160,2236
2161,2653
2161,2624
2161,2593
2161,2496
2161,2486
2161,2461
2161,2389
2161,2239
2161,2220
2161,2210
2161,2174
2162,2579
2162,2558
2162,2550
2162,2523
2162,2502
2162,2336
2162,2316
2163,2556
2163,2544
2163,2496
2163,2322
2163,2274
2163,2267
2163,2247
2163,2210
2163,2186
2164,2652
2164,2619
2164,2574
2164,2546
2164,2386
2164,2354
2164,2186
2165,2649
2165,2564
2165,2498
2165,2433
2165,2429
2165,2425
2165,2418
2165,2400
2165,2396
2165,2363
2165,2346
2165,2305
2165,2280
2166,2637
2166,2419
2166,2373
2166,2231
2166,2175
2166,2174
2169,2645
2169,2593
2169,2572
2169,2547
2169,2544
2169,2468
2169,2445
2169,2440
2169,2386
2169,2266
2169,2232
2169,2170
2170,2502
2170,2387
2170,2370
2170,2244
2171,2572
2171,2430
2171,2270
2171,2224
2171,2221
2172,2638
2172,2637
2172,2606
2172,2580
2172,2540
2172,2533
2172,2383
2172,2334
2172,2306
2172,2274
2172,2226
2173,2644
2173,2372
2173,2303
2173,2273
2174,2557
2174,2551
2174,2477
2174,2416
2174,2388
2174,2333
2175,2440
2175,2335
2175,2224
2176,2657
2176,2625
2176,2544
2176,2500
2176,2482
2176,2465
2176,2427
2176,2303
2176,2297
2176,2257
2177,2617
2177,2601
2177,2582
2177,2534
2177,2448
2177,2376
2177,2306
2177,2274
2177,2250
2179,2609
2179,2469
2179,2456
2179,2330
2179,2306
2179,2247
2179,2241
2179,2201
2179,2199
2180,2609
2180,2544
2180,2542
2180,2495
2180,2423
2180,2419
2180,2406
2180,2389
2180,2211
2181,2580
2181,2555
2181,2546
2181,2542
2181,2533
2181,2506
2182,2631
2182,2604
2182,2583
2182,2420
2182,2293
2182,2232
2182,2201
2182,2194
2183,2462
2183,2353
2183,2313
2183,2270
2183,2192
2184,2639
2184,2584
2184,2571
2184,2567
2184,2531
2184,2509
2184,2494
2184,2462
2184,2242
2184,2231
2184,2196
2185,2644
2185,2629
2185,2594
2185,2582
2185,2540
2185,2467
2185,2388
2185,2332
2185,2308
2185,2275
2185,2274
2185,2270
2185,2205
2185,2194
2186,2641
2186,2522
2186,2517
2186,2365
2186,2331
2186,2323
2186,2228
2186,2220
2187,2648
2187,2606
2187,2520
2187,2479
2187,2433
2187,2418
2187,2367
2187,2348
2187,2317
2187,2307
2188,2563
2188,2512
2188,2317
2189,2639
2189,2573
2189,2396
2189,2368
2189,2311
2189,2253
2189,2225
2189,2192
2190,2509
2190,2399
2190,2342
2190,2333
2190,2258
2190,2197
2191,2521
2191,2486
2191,2474
2191,2468
2191,2459
2191,2394
2191,2370
2191,2364
2191,2271
2191,2231
2191,2208
2191,2206
2192,2619
2192,2552
2192,2504
