user,firend
503,586
503,547
504,567
506,1618
506,1265
506,1044
506,673
506,630
506,593
507,1882
507,1743
507,1329
507,1106
507,948
507,917
507,594
508,1677
508,512
510,1536
510,962
510,634
510,629
511,1812
512,1844
512,1529
512,930
512,641
512,620
513,1020
513,1012
513,664
514,1846
514,1355
514,1258
514,1212
514,1169
514,1070
514,966
514,555
514,553
515,1819
515,1644
515,1604
515,1584
515,1492
515,1242
515,1132
515,946
515,907
515,560
517,1820
517,1812
517,1769
517,1718
517,1695
517,1685
517,1582
517,1365
517,1279
517,1273
517,1142
517,931
517,914
517,652
517,593
517,558
519,556
520,1856
520,1828
520,1692
520,1303
520,1104
520,949
521,1897
521,1536
521,565
521,531
523,1778
524,1902
524,1766
524,1636
524,1596
524,1495
524,1374
524,1287
524,1277
524,1232
524,963
524,671
524,645
525,1766
525,1651
525,1644
525,1584
525,1561
525,1525
525,1446
525,1313
525,601
525,569
525,540
526,1909
526,1868
526,1856
526,1850
526,1832
526,1750
526,1678
526,1668
526,1622
526,1596
526,1488
526,1465
526,1406
526,1389
526,1375
526,1305
526,1299
526,1177
526,1165
526,1139
526,1107
526,1006
526,937
526,905
526,653
526,544
527,1860
527,1846
527,1732
527,1435
527,1420
527,1397
527,1243
527,1041
527,1014
527,942
528,1679
528,601
529,552
531,1844
531,1767
531,1743
531,1358
531,1357
531,1113
535,1512
535,563
535,548
536,1882
536,1179
536,917
537,1331
537,1012
537,676
538,1903
538,1897
538,1504
538,1500
538,1351
538,1296
538,1288
538,1230
538,1172
538,1101
538,997
538,645
540,614
541,546
542,1901
542,1766
542,1673
542,1645
542,1620
542,1574
542,1531
542,1504
542,1282
542,1170
542,618
542,545
543,614
544,1767
544,1294
544,962
544,940
544,551
545,1777
545,1565
545,948
546,930
546,567
547,1790
547,1397
548,1811
548,1743
548,1740
548,1621
548,1426
548,1409
548,1342
548,1095
548,1080
548,557
549,1538
549,591
553,1342
553,1075
553,641
555,598
555,572
556,1682
556,1565
556,1392
556,1258
556,1104
556,610
557,1659
557,1463
557,1012
557,586
559,1791
559,1632
559,1589
559,1385
559,1378
559,1011
559,653
559,641
560,1828
560,1338
560,1284
560,1001
561,1630
561,1624
561,1484
561,1152
561,630
561,601
561,574
561,571
562,651
563,1883
563,1742
563,1719
563,1580
563,1491
563,1374
563,1352
563,1334
563,1332
563,1258
563,1201
563,1134
563,1064
563,1018
563,933
563,902
563,679
563,669
563,609
565,1487
566,1878
566,1875
566,1826
566,1785
566,1729
566,1719
566,1682
566,1639
566,1573
566,1472
566,1377
566,1373
566,1361
566,1304
566,1242
566,1235
566,1049
567,1751
567,1744
567,1575
567,1504
567,1463
567,1431
567,1269
567,1163
567,968
567,896
569,1910
569,1871
569,1621
569,1426
569,1365
570,1887
580,1879
580,1839
580,1816
580,1685
580,1670
580,1590
580,1547
580,1449
580,1416
580,1324
580,1269
580,1265
580,1261
580,1245
580,1243
580,1221
580,1028
580,1012
580,942
584,672
584,655
584,591
587,1679
587,1358
587,621
588,612
588,603
588,597
589,1436
590,962
591,1351
591,1074
593,1673
593,669
594,1574
596,1871
596,1813
596,1805
596,1796
596,1764
596,1748
596,1571
596,1503
596,1488
596,1479
596,1296
596,1257
596,1183
596,1158
596,1028
596,982
597,617
597,616
598,664
601,1799
601,1739
601,1729
601,1696
601,1674
601,1606
601,1502
601,1492
601,1487
601,1406
601,1221
601,1013
601,654
601,603
604,1513
604,1221
604,1025
606,1654
606,1650
606,1640
606,1619
606,1562
606,1530
606,1507
606,1080
606,1078
606,1077
606,1028
606,969
606,932
606,610
614,1897
614,1830
614,1751
614,1680
614,1463
614,1422
614,1400
614,1113
614,672
617,1893
617,684
617,645
620,1519
626,1574
626,1060
629,1903
629,1894
629,1871
629,1712
629,1454
629,1444
629,1429
629,1343
629,1298
629,1242
629,1190
629,1078
629,969
629,936
629,935
630,1358
630,1114
631,680
634,1871
634,1148
634,665
636,1680
637,1895
637,1880
637,1879
637,1867
637,1811
637,1509
637,1495
637,1483
637,1457
637,1414
637,1281
637,1273
637,1195
637,1069
637,1019
637,983
637,952
637,914
637,673
637,644
639,671
641,1833
641,1813
641,1809
641,1807
641,1743
641,1739
641,1722
641,1692
641,1665
641,1655
641,1351
641,1345
641,1296
641,1286
641,1238
641,1129
641,1127
641,1120
641,1084
641,959
641,952
641,942
641,935
641,913
646,1897
649,1899
649,1878
649,1698
649,1622
651,1833
651,1804
651,1732
651,1699
651,1609
651,1520
651,1475
651,1349
651,1334
651,1212
651,1180
651,1167
651,942
651,932
652,1265
655,680
656,1882
664,680
669,1628
669,1429
669,976
671,896
676,1473
676,1210
679,1313
683,1730
683,1446
683,1374
683,1226
683,1075
687,842
687,770
687,726
687,698
688,829
688,765
690,828
690,724
691,732
693,840
693,805
693,803
693,772
693,715
694,787
695,818
695,816
695,807
695,792
696,818
696,770
696,760
697,853
697,762
697,736
697,710
697,703
700,853
700,766
701,820
701,797
701,706
703,846
703,736
703,710
704,800
705,766
706,821
706,792
706,720
708,728
710,731
710,719
711,844
711,823
711,719
715,808
716,752
718,854
718,831
718,735
719,818
719,808
719,729
721,810
722,739
722,736
723,836
723,827
723,807
723,728
724,783
725,791
726,851
726,848
726,779
726,770
726,730
727,815
728,818
728,814
729,869
730,818
731,807
731,772
735,816
736,839
736,768
738,844
738,803
738,783
738,747
740,803
742,822
742,781
745,856
745,761
745,759
747,818
748,814
748,757
750,799
751,836
752,880
752,854
752,770
753,821
754,844
754,836
754,810
754,799
756,763
758,807
760,765
762,864
762,787
764,864
764,777
765,853
765,797
766,793
768,773
769,864
769,842
769,773
770,771
771,820
771,815
773,814
773,813
774,795
776,859
777,848
777,807
778,823
778,787
779,797
780,831
780,797
782,840
782,819
783,847
783,830
783,818
784,822
787,813
790,811
793,856
793,828
793,800
794,840
794,819
803,838
805,856
808,853
808,834
809,849
809,834
811,830
814,854
818,850
819,826
820,827
824,845
826,838
838,880
838,847
840,851
846,853
848,856
857,3712
857,3625
857,3544
857,3540
857,866
862,3941
862,3888
862,3462
862,895
896,1789
896,1724
896,1675
896,1667
896,1620
896,1554
896,1490
896,1361
896,1271
896,1213
896,915
897,2007
897,1898
897,1886
897,1653
897,1632
897,1609
897,1559
897,1299
897,1265
897,1257
897,1223
897,1185
897,1184
897,1128
897,1032
897,1004
897,954
897,926
898,1694
898,1685
898,1681
898,1645
898,1605
898,1528
898,1334
898,1299
898,1207
898,1191
898,994
900,1871
900,1719
900,1551
900,1426
900,1421
900,1384
900,1255
900,1064
900,1032
900,995
900,933
901,1876
901,1699
901,1630
901,1504
901,1482
901,1261
902,1898
902,1697
902,1632
902,1604
902,1396
902,1315
902,1122
902,1116
902,1064
902,1040
902,916
903,1783
903,1771
903,1633
903,1415
903,1408
903,1227
905,1903
905,1880
905,1847
905,1644
905,1614
905,1597
905,1557
905,1488
905,1448
905,1428
905,1353
905,1288
905,1260
905,1221
905,1201
905,908
906,1903
906,1846
906,1785
906,1782
906,1723
906,1680
906,1678
906,1583
906,1571
906,1536
906,1532
906,1518
906,1451
906,1317
906,1307
906,1298
906,1221
906,1191
906,1143
906,1099
906,1029
906,1024
906,936
907,1843
907,1712
907,1672
907,1612
907,1563
907,1539
907,1441
907,1419
907,1348
907,1220
907,1093
907,1078
907,1068
907,1064
907,999
907,947
907,942
908,2616
908,2282
908,2052
908,1901
908,1389
908,1291
908,1063
908,983
909,1218
909,1124
909,1086
910,1679
912,1844
912,1837
912,1217
912,1052
912,1015
913,1674
913,1471
913,1432
913,1431
913,1382
913,1373
913,1204
913,1195
913,1190
913,1180
913,1109
914,1830
914,1800
914,1793
914,1752
914,1625
914,1514
914,1400
914,1374
914,1215
915,1895
915,1827
915,1737
915,1692
915,1631
915,1613
915,1519
915,1462
915,1336
915,1323
915,1259
915,1197
915,1100
915,1001
915,946
916,2508
916,2445
916,2194
916,1821
916,1813
916,1765
916,1686
916,1566
916,1498
916,1488
916,1449
916,1375
916,1344
916,1323
916,1192
916,1131
916,1113
917,1911
917,1880
917,1779
917,1737
917,1723
917,1669
917,1625
917,1411
917,1402
917,1380
917,1243
917,1209
917,1205
917,1153
917,1075
917,1059
917,1019
917,966
919,1879
919,1692
919,1655
919,1591
919,1515
919,1338
919,1139
919,1113
919,1085
919,941
919,937
920,1710
920,1659
920,1634
920,1431
920,1398
920,1307
920,1222
920,1203
920,1171
920,1079
921,1897
921,1849
921,1623
921,1503
921,1418
921,1318
921,1299
921,1258
921,1226
921,1172
921,1102
921,1095
922,1778
922,1752
922,1547
922,1444
922,1436
922,1397
922,1339
922,1182
922,1019
923,1793
923,1447
924,1846
924,1823
924,1716
924,1447
924,1283
924,1281
924,1248
924,1106
924,969
925,1902
925,1882
925,1844
925,1809
925,1712
925,1704
925,1651
925,1440
925,1314
925,1123
925,1028
925,1024
926,1898
926,1882
926,1726
926,1702
926,1680
926,1644
926,1632
926,1520
926,1477
926,1467
926,1426
926,1422
926,1329
926,1291
926,1213
926,1180
926,994
926,982
926,941
927,1863
927,1847
927,1816
927,1723
927,1721
927,1668
927,1632
927,1580
927,1547
927,1509
927,1498
927,1488
927,1348
927,1296
927,1260
927,1237
927,1133
927,1056
928,1263
928,1088
929,1460
929,1352
930,1900
930,1831
930,1737
930,1689
930,1659
930,1617
930,1557
930,1532
930,1485
930,1438
930,1380
930,1376
930,1300
930,1271
930,1146
930,1083
930,1055
930,974
930,952
930,938
931,1391
931,1269
931,1116
931,940
932,1852
932,1821
932,1801
932,1712
932,1689
932,1575
932,1530
932,1460
932,1411
932,1325
932,1296
932,1280
932,1278
932,1171
932,1095
932,1093
932,1091
932,1024
933,1861
933,1496
933,1460
933,1435
933,1406
933,1335
933,1320
933,1308
933,1183
933,969
934,1901
934,1897
934,1696
934,1451
934,1445
934,1444
934,1442
934,1402
934,1292
934,1214
934,1196
934,1125
934,1114
934,1111
934,1095
934,978
935,1904
935,1524
935,1290
935,1184
935,1158
935,1094
935,1018
935,976
936,1896
936,1872
936,1790
936,1766
936,1702
936,1556
936,1554
936,1488
936,1446
936,1273
936,1257
936,1172
936,1074
936,1047
936,1006
936,944
937,1895
937,1751
937,1729
937,1612
937,1591
937,1226
938,1886
938,1809
938,1739
938,1396
938,1104
938,1068
939,1897
939,1850
939,1355
939,1289
939,1271
939,1041
939,940
940,1407
940,1282
941,1840
941,1778
941,1663
941,1632
941,1516
941,1509
941,1485
941,1357
941,1298
941,1209
942,1723
942,1653
942,1628
942,1603
942,1570
942,1485
942,1381
942,1371
942,1323
942,1259
942,1229
942,1221
942,1158
942,1135
942,1010
942,1009
942,989
943,1815
943,1731
943,1690
943,1226
943,1141
944,1905
944,1873
944,1867
944,1743
944,1729
944,1727
944,1662
944,1589
944,1452
944,1415
944,1413
944,1215
944,1172
944,1099
944,964
945,1612
945,1311
946,1877
946,1825
946,1678
946,1671
946,1646
946,1628
946,1582
946,1528
946,1503
946,1498
946,1471
946,1408
946,1356
946,1294
946,1279
946,1256
946,1231
946,1214
946,1204
946,1171
946,1038
946,978
946,961
947,3340
947,3162
947,2847
947,1895
947,1831
947,1791
947,1772
947,1659
947,1643
947,1557
947,1527
947,1478
947,1366
947,1237
947,1198
947,1068
947,997
947,949
948,1847
948,1796
948,1738
948,1685
948,1669
948,1668
948,1613
948,1530
948,1491
948,1230
948,982
949,1894
949,1864
949,1756
949,1742
949,1736
949,1668
949,1574
949,1570
949,1513
949,1506
949,1282
949,1212
949,1102
949,1062
949,982
950,1674
950,1656
950,1613
950,1331
950,1289
950,1107
950,1013
951,1874
951,1868
951,1597
951,1470
951,1360
951,1247
951,1136
951,972
952,1909
952,1901
952,1836
952,1811
952,1773
952,1658
952,1630
952,1488
952,1472
952,1410
952,1370
952,1361
952,1330
952,1283
952,1090
952,983
952,972
953,1877
953,1815
953,1678
953,1673
953,1646
953,1544
953,1543
953,1460
953,1437
953,1429
953,1341
953,1320
953,1269
953,1242
953,1219
953,1198
953,1181
953,1179
953,1167
953,1151
953,1024
953,1015
953,959
954,1894
954,1848
954,1772
954,1631
954,1429
954,1405
954,1378
954,1357
954,1354
954,1334
954,1295
954,1250
954,1170
954,1077
954,1049
954,1043
957,1894
957,1695
957,1683
957,1660
957,1551
957,1376
957,1123
957,1121
957,1112
957,1078
958,1471
958,1040
959,1826
959,1796
959,1750
959,1733
959,1700
959,1599
959,1589
959,1501
959,1485
959,1463
959,1392
959,1351
959,1336
959,1179
959,1091
959,1080
959,1076
959,1054
959,982
959,966
960,1846
960,1817
960,1813
960,1782
960,1750
960,1661
960,1577
960,1538
960,1429
960,1379
960,1226
960,1217
960,1142
960,1116
960,1095
960,1073
961,1901
961,1877
961,1831
961,1804
961,1758
961,1580
961,1535
961,1334
961,1239
961,1130
961,1101
961,1052
961,978
962,1888
962,1818
962,1626
962,1617
962,1502
962,1420
962,1408
962,1367
962,1282
962,1277
962,1152
962,1083
962,1081
962,1060
962,1004
962,968
963,1796
963,1599
963,1231
963,1148
964,1782
964,1738
964,1703
964,1688
964,1681
964,1608
964,1454
964,1341
964,1199
964,1175
964,1081
964,1063
965,1736
965,1366
965,1334
965,1072
965,1039
965,1004
966,1835
966,1753
966,1750
966,1678
966,1565
966,1532
966,1515
966,1511
966,1459
966,1350
966,1344
966,1296
966,1277
966,1249
966,1074
966,1066
966,1059
967,2187
967,1869
967,1783
967,1715
967,1650
967,1597
967,1421
967,1283
967,1205
967,1184
967,1017
968,1911
968,1796
968,1780
968,1742
968,1741
968,1735
968,1707
968,1674
968,1644
968,1616
968,1578
968,1551
968,1506
968,1422
968,1380
968,1303
968,1173
968,1130
968,1123
968,1113
968,1070
968,1066
968,1051
968,1019
968,1006
968,990
969,1898
969,1735
969,1518
969,1487
969,1464
969,1425
969,1375
969,1358
969,1256
969,1221
969,1219
969,1143
970,1570
970,1482
970,1301
970,1289
970,1148
970,1047
970,1040
971,1903
971,1870
971,1808
971,1789
971,1727
971,1555
971,1538
971,1515
971,1373
971,1354
971,1139
971,1103
971,1095
971,1064
971,1060
972,1884
972,1835
972,1620
972,1617
972,1374
972,1336
972,1280
972,1112
972,1062
973,1663
973,1563
973,1420
973,1336
973,1274
973,1227
973,1189
974,1639
974,1473
975,1847
975,1584
975,1481
975,1425
975,1412
975,1300
975,1246
975,1114
976,1876
976,1779
976,1563
976,1209
976,1135
976,1060
976,1017
977,1808
977,1765
977,1673
977,1359
977,1228
977,1226
977,1213
978,1908
978,1851
978,1786
978,1771
978,1761
978,1651
978,1632
978,1570
978,1525
978,1518
978,1467
978,1437
978,1380
978,1223
978,1204
978,1139
978,1074
978,1060
980,1903
980,1850
980,1846
980,1677
980,1653
980,1583
980,1519
980,1485
980,1462
980,1452
980,1401
980,1173
980,1142
980,1068
980,1059
980,1006
980,989
981,1885
981,1884
981,1836
981,1835
981,1828
981,1794
981,1591
981,1504
981,1311
981,1291
981,1261
981,1122
981,1110
981,1090
981,1062
981,1021
982,1851
982,1819
982,1818
982,1773
982,1720
982,1710
982,1454
982,1439
982,1398
982,1382
982,1377
982,1343
982,1330
982,1172
982,1164
982,1156
982,1074
982,1014
983,1905
983,1870
983,1797
983,1667
983,1653
983,1637
983,1572
983,1534
983,1396
983,1395
983,1376
983,1369
983,1268
983,1265
983,1255
983,1169
983,1143
983,1126
983,1077
983,1054
983,1048
983,1034
983,1022
983,1012
984,1872
984,1821
984,1700
984,1526
984,1209
984,1181
984,1147
984,1021
984,1004
985,1723
985,1629
985,1469
985,1282
986,1835
986,1800
987,1910
987,1534
987,1214
987,1110
988,1704
988,1554
988,1064
988,989
989,1835
989,1735
989,1691
989,1611
989,1574
989,1553
989,1524
989,1467
989,1409
989,1320
989,1236
989,1190
990,3120
990,2843
990,2762
990,2748
990,1833
990,1821
990,1746
990,1734
990,1471
990,1400
990,1361
990,1222
990,1211
990,1163
990,1161
991,2693
991,1864
991,1697
991,1608
991,1516
991,1487
991,1438
991,1390
991,1336
991,1230
991,1172
991,1140
991,1128
991,1012
992,1828
992,1593
992,1228
993,1763
993,1744
993,1740
993,1720
993,1707
993,1703
993,1547
993,1498
993,1465
993,1250
993,1235
993,1203
993,1160
993,1090
994,1886
994,1718
994,1651
994,1576
994,1522
994,1484
994,1449
994,1358
994,1344
994,1338
994,1289
994,1230
994,1175
994,1152
994,1115
994,1086
994,1052
994,999
995,1905
995,1786
995,1735
995,1714
995,1703
995,1700
995,1612
995,1375
995,1346
995,1338
995,1229
995,1126
995,1088
995,1078
995,1051
996,1838
996,1561
996,1488
996,1480
996,1343
996,1028
997,1879
997,1714
997,1698
997,1685
997,1673
997,1653
997,1643
997,1575
997,1449
997,1431
997,1399
997,1343
997,1329
997,1300
997,1293
997,1291
997,1215
997,1175
998,1907
998,1808
998,1735
998,1717
998,1605
998,1469
998,1439
998,1230
998,1092
999,1868
999,1865
999,1738
999,1697
999,1663
999,1662
999,1535
999,1523
999,1441
999,1429
999,1398
999,1344
999,1278
999,1237
999,1156
999,1094
999,1073
1000,1796
1000,1500
1000,1296
1000,1066
1001,1781
1001,1771
1001,1723
1001,1712
1001,1662
1001,1645
1001,1630
1001,1617
1001,1591
1001,1589
1001,1557
1001,1517
1001,1416
1001,1398
1001,1365
1001,1322
1001,1299
1001,1285
1001,1272
1001,1247
1001,1125
1003,1898
1003,1841
1003,1699
1003,1698
1003,1646
1003,1491
1003,1457
1003,1436
1003,1434
1003,1398
1003,1375
1003,1290
1003,1288
1003,1228
1003,1211
1003,1162
1003,1151
1003,1147
1003,1130
1003,1129
1003,1125
1003,1068
1003,1029
1003,1012
1004,1839
1004,1805
1004,1700
1004,1668
1004,1637
1004,1614
1004,1591
1004,1573
1004,1556
1004,1519
1004,1481
1004,1309
1004,1245
1004,1195
1004,1182
1004,1140
1004,1080
1004,1047
1004,1042
1005,1791
1005,1421
1005,1085
1005,1081
1006,2461
1006,1814
1006,1794
1006,1721
1006,1687
1006,1675
1006,1674
1006,1571
1006,1407
1006,1337
1006,1149
1006,1076
1006,1023
1007,1766
1007,1695
1007,1636
1007,1526
1007,1515
1007,1460
1007,1381
1007,1258
1007,1102
1007,1020
1008,1848
1008,1512
1008,1380
1008,1211
1008,1121
1009,1888
1009,1791
1009,1614
1009,1587
1009,1517
1009,1444
1009,1365
1010,1877
1010,1811
1010,1681
1010,1635
1010,1534
1010,1513
1010,1512
1010,1452
1010,1415
1010,1379
1010,1204
1011,2187
1011,1830
1011,1672
1011,1636
1011,1514
1011,1311
1011,1066
1012,1823
1012,1816
1012,1794
1012,1746
1012,1723
1012,1673
1012,1497
1012,1455
1012,1446
1012,1434
1012,1305
1012,1282
1012,1227
1012,1128
1012,1054
1013,1361
1014,1902
1014,1887
1014,1813
1014,1734
1014,1699
1014,1656
1014,1645
1014,1567
1014,1537
1014,1444
1014,1377
1014,1314
1014,1191
1014,1189
1014,1131
1014,1125
1014,1074
1015,1809
1015,1642
1015,1638
1015,1447
1015,1215
1015,1213
1015,1106
1017,1905
1017,1856
1017,1820
1017,1818
1017,1811
1017,1801
1017,1723
1017,1711
1017,1672
1017,1643
1017,1613
1017,1575
1017,1540
1017,1526
1017,1436
1017,1374
1017,1350
1017,1279
1017,1258
1017,1158
1017,1079
1018,1841
1018,1835
1018,1795
1018,1739
1018,1692
1018,1596
1018,1582
1018,1565
1018,1487
1018,1451
1018,1409
1018,1332
1018,1155
1018,1113
1019,1860
1019,1728
1019,1709
1019,1699
1019,1654
1019,1604
1019,1460
1019,1359
1019,1320
1019,1309
1019,1304
1019,1247
1019,1220
1019,1214
1019,1063
1019,1024
1020,1886
1020,1879
1020,1872
1020,1807
1020,1689
1020,1680
1020,1625
1020,1614
1020,1576
1020,1557
1020,1547
1020,1463
1020,1458
1020,1412
1020,1391
1020,1285
1020,1115
1021,1746
1021,1700
1021,1649
1021,1638
1021,1633
1021,1404
1021,1398
1021,1341
1021,1336
1021,1244
1021,1236
1021,1220
1022,1868
1022,1867
1022,1812
1022,1639
1022,1613
1022,1522
1022,1454
1022,1429
1022,1399
1023,1827
1023,1685
1023,1663
1023,1494
1023,1351
1023,1302
1023,1270
1024,1909
1024,1891
1024,1730
1024,1718
1024,1644
1024,1626
1024,1583
1024,1451
1024,1410
1024,1404
1024,1399
1024,1351
1024,1220
1024,1120
1024,1112
1025,1905
1025,1711
1025,1654
1025,1602
1025,1592
1025,1212
1025,1151
1025,1026
1026,1911
1026,1823
1026,1792
1026,1710
1026,1610
1026,1577
1026,1458
1026,1449
1026,1398
1026,1360
1026,1340
1026,1284
1026,1141
1026,1083
1026,1082
1028,1861
1028,1801
1028,1785
1028,1727
1028,1711
1028,1692
1028,1684
1028,1673
1028,1608
1028,1542
1028,1508
1028,1472
1028,1369
1028,1368
1028,1359
1028,1221
1028,1219
1028,1168
1028,1098
1029,2629
1029,1831
1029,1817
1029,1765
1029,1741
1029,1665
1029,1599
1029,1562
1029,1516
1029,1369
1029,1124
1030,1812
1030,1659
1030,1619
1030,1609
1030,1399
1030,1302
1030,1207
1032,1833
1032,1662
1032,1660
1032,1590
1032,1426
1032,1424
1032,1422
1032,1404
1032,1365
1032,1248
1033,1519
1033,1447
1033,1219
1035,1905
1035,1899
1035,1898
1035,1895
1035,1867
1035,1833
1035,1649
1035,1645
1035,1514
1035,1456
1035,1330
1035,1310
1035,1261
1035,1210
1035,1081
1035,1050
1035,1039
1036,1663
1036,1296
1036,1241
1036,1226
1036,1064
1037,1844
1037,1781
1037,1706
1037,1575
1037,1495
1037,1470
1037,1438
1037,1435
1037,1373
1037,1357
1037,1132
1038,1885
1038,1715
1038,1559
1038,1451
1038,1416
1038,1255
1038,1207
1038,1153
1038,1132
1038,1048
1039,2042
1039,1839
1039,1808
1039,1679
1039,1656
1039,1651
1039,1343
1039,1321
1039,1263
1039,1151
1039,1135
1039,1127
1039,1125
1039,1099
1040,2511
1040,1888
1040,1843
1040,1796
1040,1765
1040,1612
1040,1532
1040,1530
1040,1388
1040,1384
1040,1306
1040,1250
1040,1239
1040,1198
1040,1165
1040,1112
1040,1064
1041,1835
1041,1791
1041,1690
1041,1645
1041,1554
1041,1347
1041,1308
1041,1299
1041,1129
1042,1868
1042,1824
1042,1721
1042,1604
1042,1311
1042,1243
1042,1226
1042,1221
1042,1078
1042,1070
1042,1066
1044,1783
1044,1742
1044,1704
1044,1689
1044,1631
1044,1591
1044,1438
1044,1418
1044,1373
1044,1337
1044,1301
1044,1241
1044,1125
1044,1078
1045,1352
1047,1849
1047,1737
1047,1703
1047,1651
1047,1624
1047,1583
1047,1566
1047,1564
1047,1475
1047,1464
1047,1441
1047,1429
1047,1413
1047,1329
1047,1293
1047,1179
1047,1077
1048,1852
1048,1830
1048,1807
1048,1799
1048,1766
1048,1723
1048,1545
1048,1502
1048,1430
1048,1398
1048,1389
1048,1366
1048,1337
1048,1294
1048,1272
1048,1270
1048,1201
1048,1158
1049,1850
1049,1804
1049,1790
1049,1778
1049,1723
1049,1717
1049,1710
1049,1698
1049,1669
1049,1665
1049,1574
1049,1542
1049,1494
1049,1488
1049,1439
1049,1438
1049,1423
1049,1342
1049,1336
1049,1305
1049,1267
1049,1238
1050,1898
1050,1894
1050,1669
1050,1434
1050,1410
1050,1146
1051,1724
1051,1721
1051,1597
1051,1580
1051,1492
1051,1453
1051,1416
1051,1345
1051,1343
1051,1333
1051,1235
1051,1113
1051,1100
1052,1842
1052,1742
1052,1617
1052,1526
1052,1461
1052,1423
1052,1358
1052,1349
1052,1258
1052,1216
1052,1207
1053,1884
1053,1849
1053,1469
1053,1462
1053,1343
1053,1318
1054,1828
1054,1820
1054,1807
1054,1620
1054,1482
1054,1475
1054,1427
1054,1275
1054,1223
1054,1179
1054,1166
1054,1101
1055,1886
1055,1730
1055,1712
1055,1605
1055,1390
1055,1336
1055,1255
1056,1884
1056,1863
1056,1819
1056,1767
1056,1746
1056,1744
1056,1652
1056,1608
1056,1591
1056,1536
1056,1435
1056,1413
1056,1381
1056,1365
1056,1331
1056,1122
1056,1112
1057,1770
1057,1729
1057,1630
1057,1229
1058,1883
1058,1858
1058,1688
1058,1665
1058,1534
1058,1334
1059,1734
1059,1711
1059,1573
1059,1562
1059,1444
1059,1355
1059,1343
1059,1331
1059,1301
1059,1178
1059,1120
1059,1104
1060,1882
1060,1881
1060,1875
1060,1848
1060,1839
1060,1820
1060,1771
1060,1761
1060,1653
1060,1543
1060,1265
1060,1161
1060,1106
1061,1847
1062,1851
1062,1775
1062,1729
1062,1662
1062,1546
1062,1528
1062,1482
1062,1480
1062,1449
1062,1448
1062,1426
1062,1172
1062,1158
1062,1078
1063,1845
1063,1839
1063,1813
1063,1727
1063,1675
1063,1659
1063,1595
1063,1591
1063,1584
1063,1389
1063,1222
1064,1737
1064,1571
1064,1532
1064,1467
1064,1431
1064,1366
1064,1365
1064,1350
1064,1306
1064,1198
1066,1891
1066,1668
1066,1483
1066,1455
1066,1341
1066,1214
1066,1143
1067,1891
1067,1868
1067,1755
1067,1516
1067,1485
1067,1417
1067,1131
1067,1120
1068,2598
1068,2359
1068,1852
1068,1699
1068,1530
1068,1514
1068,1507
1068,1505
1068,1496
1068,1480
1068,1447
1068,1444
1068,1372
1068,1351
1068,1344
1068,1288
1068,1185
1068,1183
1068,1159
1068,1150
1068,1126
1068,1091
1069,1879
1069,1867
1069,1769
1069,1717
1069,1598
1069,1554
1069,1544
1069,1522
1069,1501
1069,1448
1069,1367
1069,1337
1069,1163
1069,1114
1069,1091
1069,1074
1070,1891
1070,1801
1070,1739
1070,1696
1070,1621
1070,1574
1070,1554
1070,1541
1070,1509
1070,1373
1070,1322
1070,1273
1070,1239
1072,1835
1072,1828
1072,1766
1072,1729
1072,1471
1072,1258
1072,1154
1072,1108
1073,1316
1073,1172
1074,2629
1074,2583
1074,2492
1074,2425
1074,2191
1074,2081
1074,1900
1074,1715
1074,1683
1074,1642
1074,1618
1074,1540
1074,1518
1074,1492
1074,1464
1074,1431
1074,1405
1074,1318
1074,1291
1074,1243
1074,1217
1074,1180
1074,1152
1074,1126
1075,2472
1075,2241
1075,1799
1075,1785
1075,1780
1075,1779
1075,1665
1075,1632
1075,1598
1075,1563
1075,1556
1075,1548
1075,1505
1075,1503
1075,1431
1075,1422
1075,1399
1075,1369
1075,1343
1075,1335
1075,1258
1075,1215
1075,1173
1075,1166
1076,1907
1076,1892
1076,1851
1076,1730
1076,1709
1076,1583
1076,1575
1076,1574
1076,1535
1076,1529
1076,1393
1076,1289
1076,1285
1076,1247
1076,1115
1077,2592
1077,2550
1077,2533
1077,2511
1077,2510
1077,2495
1077,2463
1077,2319
1077,2248
1077,2199
1077,2183
1077,2142
1077,2026
1077,1845
1077,1810
1077,1740
1077,1656
1077,1366
1077,1360
1077,1092
1078,1858
1078,1844
1078,1805
1078,1718
1078,1680
1078,1583
1078,1582
1078,1571
1078,1557
1078,1513
1078,1472
1078,1324
1078,1128
1079,1789
1079,1658
1079,1573
1079,1520
1079,1497
1079,1496
1079,1455
1079,1435
1079,1255
1079,1249
1079,1235
1079,1196
1079,1170
1080,1893
1080,1827
1080,1663
1080,1631
1080,1618
1080,1606
1080,1597
1080,1590
1080,1549
1080,1331
1080,1246
1080,1179
1080,1131
1080,1108
1081,1614
1081,1589
1081,1549
1081,1452
1081,1343
1081,1284
1082,1633
1082,1614
1082,1538
1082,1338
1082,1314
1082,1300
1082,1117
1083,1879
1083,1877
1083,1876
1083,1792
1083,1751
1083,1651
1083,1641
1083,1633
1083,1617
1083,1616
1083,1614
1083,1573
1083,1557
1083,1521
1083,1373
1083,1151
1084,1868
1084,1849
1084,1642
1084,1589
1084,1521
1084,1520
1084,1440
1084,1434
1084,1230
1084,1123
1085,3968
1085,3659
1085,3552
1085,3457
1085,1849
1085,1724
1085,1714
1085,1647
1085,1644
1085,1622
1085,1426
1085,1402
1085,1384
1085,1327
1085,1257
