user,firend
1221,1269
1221,1250
1222,1860
1222,1818
1222,1814
1222,1783
1222,1709
1222,1680
1222,1564
1222,1562
1222,1402
1222,1340
1222,1339
1223,1830
1223,1819
1223,1598
1223,1549
1223,1457
1223,1366
1223,1313
1223,1287
1225,1903
1225,1850
1225,1781
1225,1595
1225,1495
1225,1334
1226,1689
1226,1502
1226,1393
1227,1907
1227,1906
1227,1620
1227,1373
1227,1286
1228,1841
1228,1807
1228,1706
1228,1472
1228,1451
1228,1338
1228,1247
1229,1820
1229,1600
1229,1454
1229,1412
1229,1322
1230,1898
1230,1783
1230,1778
1230,1737
1230,1697
1230,1471
1230,1436
1230,1380
1230,1339
1230,1317
1231,1732
1231,1691
1231,1570
1232,1245
1234,1377
1234,1302
1234,1266
1235,1789
1235,1652
1235,1458
1235,1454
1235,1349
1235,1339
1236,1692
1236,1691
1236,1672
1236,1655
1236,1649
1236,1643
1236,1425
1236,1382
1236,1362
1237,1898
1237,1799
1237,1710
1237,1483
1237,1437
1237,1365
1237,1283
1237,1271
1238,1909
1238,1810
1238,1697
1238,1481
1238,1425
1238,1334
1238,1310
1238,1283
1239,1872
1239,1843
1239,1718
1239,1688
1239,1685
1239,1660
1239,1516
1241,1824
1241,1815
1241,1531
1241,1349
1241,1310
1242,1863
1242,1830
1242,1813
1242,1735
1242,1639
1242,1608
1242,1580
1242,1449
1242,1435
1243,1839
1243,1836
1243,1774
1243,1734
1243,1702
1243,1634
1243,1611
1243,1582
1243,1566
1243,1551
1243,1521
1243,1517
1243,1416
1243,1341
1243,1321
1243,1285
1244,1672
1244,1481
1244,1376
1245,1895
1245,1800
1245,1704
1245,1595
1245,1561
1245,1503
1245,1459
1246,1879
1246,1857
1246,1720
1246,1706
1246,1671
1246,1667
1246,1565
1246,1431
1246,1290
1246,1279
1247,1894
1247,1795
1247,1711
1247,1694
1247,1612
1247,1611
1247,1448
1248,1660
1248,1573
1249,1304
1250,1868
1250,1797
1250,1794
1250,1780
1250,1595
1250,1529
1250,1487
1250,1480
1250,1449
1250,1444
1250,1351
1250,1329
1250,1320
1251,1472
1255,1885
1255,1849
1255,1684
1255,1404
1256,1685
1256,1614
1256,1539
1256,1389
1256,1291
1256,1281
1257,1786
1257,1392
1257,1281
1258,1895
1258,1839
1258,1829
1258,1811
1258,1810
1258,1729
1258,1715
1258,1661
1258,1613
1258,1545
1258,1300
1258,1277
1258,1269
1259,1830
1259,1760
1260,1902
1260,1893
1260,1857
1260,1804
1260,1595
1260,1473
1261,1844
1261,1826
1261,1620
1261,1580
1261,1503
1261,1427
1261,1423
1261,1400
1261,1355
1262,1851
1262,1637
1262,1293
1263,1833
1263,1744
1263,1530
1263,1451
1263,1375
1265,1800
1265,1735
1265,1632
1265,1516
1265,1327
1266,1620
1266,1613
1266,1589
1266,1408
1267,1864
1267,1860
1267,1810
1267,1774
1267,1674
1267,1473
1267,1397
1267,1318
1267,1275
1269,1758
1269,1674
1269,1656
1269,1572
1269,1564
1269,1539
1269,1432
1271,1882
1271,1742
1271,1652
1271,1609
1271,1556
1271,1551
1271,1535
1271,1409
1271,1366
1272,1864
1272,1816
1272,1752
1272,1547
1272,1471
1272,1457
1272,1344
1272,1287
1272,1285
1273,1844
1273,1699
1273,1685
1273,1598
1273,1302
1275,1820
1275,1786
1275,1712
1275,1699
1275,1680
1275,1339
1275,1289
1276,1772
1276,1643
1277,1876
1277,1721
1277,1714
1277,1638
1277,1528
1277,1388
1278,1813
1278,1736
1278,1699
1278,1637
1278,1522
1278,1480
1278,1407
1278,1341
1279,1745
1279,1703
1279,1699
1279,1649
1279,1364
1280,1897
1280,1668
1280,1580
1280,1290
1280,1288
1281,1644
1281,1503
1281,1306
1282,1876
1282,1720
1282,1699
1282,1655
1282,1636
1282,1576
1282,1516
1282,1503
1282,1472
1283,1861
1283,1765
1283,1700
1283,1551
1283,1517
1283,1420
1283,1391
1283,1351
1284,1595
1285,1339
1285,1331
1285,1324
1286,1706
1286,1704
1286,1661
1286,1500
1286,1432
1287,1902
1287,1783
1287,1736
1287,1688
1287,1682
1287,1680
1287,1524
1287,1498
1287,1365
1288,1764
1288,1639
1288,1580
1288,1393
1289,1639
1289,1605
1289,1556
1289,1540
1289,1462
1289,1359
1289,1341
1290,1774
1290,1741
1290,1323
1291,1659
1291,1653
1291,1441
1291,1418
1292,1875
1292,1848
1292,1704
1292,1680
1292,1503
1293,1820
1293,1644
1293,1547
1293,1545
1293,1520
1293,1467
1293,1447
1294,1898
1294,1647
1294,1539
1294,1483
1294,1330
1296,1807
1296,1691
1297,1577
1298,1887
1298,1830
1298,1793
1298,1764
1298,1746
1298,1738
1298,1721
1298,1695
1298,1592
1298,1454
1298,1392
1298,1385
1299,1783
1299,1751
1299,1303
1300,1851
1300,1576
1300,1332
1302,1911
1302,1774
1302,1767
1302,1743
1302,1698
1302,1688
1302,1674
1302,1521
1302,1434
1302,1404
1302,1307
1303,1907
1303,1785
1303,1690
1303,1504
1304,1525
1305,1770
1305,1671
1305,1527
1305,1401
1305,1380
1306,1392
1306,1324
1307,1662
1307,1465
1307,1431
1307,1410
1308,1451
1309,1901
1309,1475
1309,1332
1311,1673
1311,1347
1312,1845
1312,1839
1312,1828
1312,1809
1312,1800
1312,1797
1312,1758
1312,1630
1312,1473
1312,1457
1312,1451
1312,1449
1312,1402
1313,1812
1313,1448
1315,1848
1315,1789
1315,1778
1315,1638
1315,1565
1315,1487
1315,1335
1316,1573
1316,1545
1317,1678
1317,1604
1318,1871
1318,1833
1318,1735
1318,1668
1318,1649
1318,1604
1318,1590
1318,1448
1318,1416
1319,1876
1319,1396
1319,1347
1320,1872
1320,1795
1320,1703
1320,1551
1320,1524
1320,1469
1320,1428
1321,1718
1321,1665
1321,1643
1321,1598
1321,1555
1321,1525
1321,1384
1322,1730
1322,1728
1322,1677
1322,1664
1322,1566
1322,1516
1322,1454
1322,1334
1323,1879
1323,1874
1323,1844
1323,1800
1323,1641
1323,1580
1323,1380
1323,1376
1324,1706
1324,1636
1324,1617
1324,1557
1324,1459
1327,1867
1327,1761
1327,1688
1327,1637
1327,1622
1327,1608
1327,1569
1327,1530
1328,1726
1329,1678
1329,1668
1329,1571
1329,1537
1329,1527
1330,1805
1330,1542
1330,1539
1330,1501
1330,1371
1331,1542
1331,1450
1331,1416
1332,1497
1332,1479
1333,1768
1334,1817
1334,1811
1334,1686
1334,1678
1334,1653
1334,1645
1334,1472
1334,1460
1334,1399
1335,1852
1335,1785
1335,1631
1335,1544
1335,1527
1335,1496
1335,1481
1335,1440
1336,1902
1336,1891
1336,1843
1336,1789
1336,1741
1336,1688
1336,1600
1337,1652
1337,1604
1337,1418
1338,1899
1338,1886
1338,1864
1338,1719
1338,1667
1338,1578
1338,1541
1338,1459
1338,1348
1339,1906
1339,1894
1339,1893
1339,1890
1339,1864
1339,1852
1339,1761
1339,1668
1339,1571
1339,1561
1339,1482
1339,1463
1340,1849
1340,1836
1340,1818
1340,1507
1341,1723
1341,1617
1341,1442
1341,1343
1342,1773
1342,1619
1342,1522
1342,1488
1343,1832
1343,1745
1343,1668
1343,1547
1343,1532
1343,1456
1343,1361
1344,2475
1344,1864
1344,1847
1344,1513
1344,1402
1345,1504
1345,1482
1346,1422
1347,1695
1347,1679
1347,1481
1348,1749
1348,1739
1349,1911
1349,1730
1349,1437
1349,1352
1350,1891
1350,1720
1350,1703
1350,1599
1350,1426
1350,1423
1350,1405
1351,1830
1351,1807
1351,1782
1351,1685
1351,1639
1351,1618
1351,1585
1351,1575
1351,1471
1351,1444
1351,1426
1351,1405
1351,1377
1351,1374
1352,1738
1352,1691
1352,1638
1352,1531
1352,1451
1352,1407
1352,1403
1353,1888
1353,1659
1354,1881
1355,1751
1355,1713
1357,1879
1357,1662
1357,1528
1358,1835
1358,1510
1359,1837
1359,1783
1359,1779
1359,1710
1359,1431
1359,1422
1360,1809
1360,1791
1360,1375
1361,2509
1361,1890
1361,1679
1361,1596
1361,1366
1364,1903
1364,1833
1364,1715
1364,1699
1364,1649
1364,1508
1364,1487
1364,1365
1365,1868
1365,1852
1365,1835
1365,1768
1365,1724
1365,1715
1365,1659
1365,1656
1365,1619
1365,1405
1366,1902
1366,1765
1366,1762
1366,1745
1366,1732
1366,1681
1366,1396
1367,1722
1367,1619
1367,1570
1367,1528
1367,1513
1367,1419
1369,1911
1369,1790
1369,1768
1369,1735
1369,1719
1369,1712
1369,1646
1369,1641
1369,1637
1369,1632
1369,1498
1369,1480
1369,1375
1370,1874
1370,1818
1370,1730
1370,1683
1370,1603
1370,1594
1370,1458
1371,1886
1371,1882
1371,1824
1371,1823
1371,1799
1371,1738
1371,1724
1371,1704
1371,1646
1371,1578
1371,1543
1371,1459
1373,1576
1374,1549
1374,1425
1375,1910
1375,1891
1375,1819
1375,1807
1375,1767
1375,1754
1375,1710
1375,1608
1375,1605
1375,1435
1375,1424
1376,1907
1376,1785
1376,1700
1376,1562
1376,1388
1376,1380
1377,1829
1377,1806
1377,1626
1377,1456
1379,1704
1379,1620
1379,1457
1380,1908
1380,1811
1380,1653
1380,1540
1380,1532
1380,1435
1380,1416
1381,1875
1381,1682
1381,1515
1381,1504
1382,1876
1382,1721
1382,1636
1382,1535
1384,1909
1384,1757
1384,1618
1384,1584
1384,1523
1385,1415
1385,1393
1388,1684
1388,1603
1388,1498
1388,1488
1388,1422
1388,1401
1389,1623
1389,1428
1390,1773
1390,1507
1390,1436
1391,1818
1391,1729
1391,1716
1391,1553
1392,1661
1392,1578
1393,1826
1393,1799
1393,1689
1393,1683
1393,1663
1393,1519
1393,1463
1393,1456
1393,1405
1396,1903
1396,1819
1396,1813
1396,1799
1396,1787
1396,1730
1396,1649
1397,1783
1397,1772
1397,1694
1398,1810
1398,1685
1398,1600
1398,1483
1398,1456
1399,1775
1399,1636
1399,1608
1399,1565
1400,1778
1400,1751
1400,1694
1400,1464
1401,1842
1401,1835
1401,1608
1401,1538
1402,1849
1402,1710
1402,1675
1402,1589
1404,1680
1404,1562
1404,1544
1404,1524
1405,3359
1405,3115
1405,2895
1405,2845
1405,2843
1405,1824
1405,1734
1405,1577
1406,1489
1407,1639
1407,1626
1407,1491
1407,1447
1408,1904
1408,1611
1409,1909
1409,1867
1409,1823
1409,1817
1409,1728
1409,1718
1409,1594
1409,1557
1409,1464
1410,1908
1411,1888
1411,1882
1411,1791
1411,1741
1411,1727
1411,1722
1411,1666
1411,1537
1412,1875
1412,1862
1412,1595
1412,1584
1412,1545
1412,1446
1413,1706
1413,1525
1414,1682
1414,1596
1415,1786
1415,1616
1416,1702
1416,1689
1416,1684
1416,1606
1416,1571
1416,1498
1416,1457
1417,1857
1417,1841
1417,1810
1417,1772
1417,1685
1417,1679
1417,1611
1417,1590
1417,1565
1417,1524
1418,1646
1418,1547
1418,1460
1419,3296
1419,3101
1419,1750
1419,1570
1420,1844
1420,1778
1420,1741
1420,1737
1420,1617
1420,1598
1420,1484
1421,1676
1421,1644
1422,1845
1422,1659
1422,1641
1422,1621
1422,1553
1423,1888
1423,1845
1423,1799
1423,1774
1423,1716
1423,1682
1423,1548
1423,1540
1423,1435
1424,1742
1425,1885
1425,1724
1425,1649
1425,1637
1425,1636
1425,1619
1425,1556
1425,1428
1426,1717
1426,1672
1426,1595
1426,1502
1427,1903
1427,1791
1427,1655
1427,1653
1427,1631
1427,1514
1428,1807
1428,1529
1429,1862
1429,1823
1429,1722
1429,1684
1429,1438
1431,1830
1431,1628
1431,1626
1431,1454
1432,1909
1432,1876
1432,1695
1433,1641
1433,1591
1434,1888
1434,1765
1434,1680
1434,1528
1434,1518
1434,1498
1434,1471
1435,1783
1435,1726
1435,1720
1435,1672
1436,1665
1436,1525
1437,1842
1437,1821
1437,1806
1437,1758
1437,1752
1437,1674
1437,1534
1437,1491
1437,1483
1438,1606
1439,1902
1439,1881
1439,1796
1439,1702
1439,1662
1439,1622
1439,1554
1439,1542
1439,1445
1440,1807
1440,1789
1440,1741
1440,1730
1440,1567
1441,1860
1441,1621
1441,1600
1441,1461
1442,1608
1442,1458
1442,1447
1444,1821
1444,1717
1444,1637
1444,1632
1444,1591
1444,1545
1444,1541
1444,1530
1446,1801
1446,1791
1446,1720
1446,1658
1446,1649
1446,1464
1447,1897
1447,1806
1447,1735
1447,1688
1447,1620
1447,1547
1447,1518
1447,1484
1447,1477
1448,1850
1448,1584
1448,1489
1449,1670
1449,1630
1449,1621
1449,1525
1449,1516
1450,3020
1450,2716
1450,2687
1450,1825
1450,1597
1450,1509
1451,1861
1451,1725
1451,1663
1452,1603
1452,1534
1453,1901
1453,1742
1454,1794
1454,1778
1455,1754
1456,1846
1456,1750
1456,1735
1456,1730
1456,1726
1456,1637
1456,1460
1457,1903
1457,1830
1457,1603
1457,1576
1458,1843
1458,1807
1458,1460
1459,1891
1459,1791
1459,1763
1459,1491
1460,1900
1460,1882
1460,1852
1460,1697
1461,1867
1461,1639
1461,1637
1461,1622
1461,1485
1462,1786
1462,1742
1462,1732
1463,1793
1464,1830
1464,1729
1464,1539
1464,1469
1465,2652
1465,2625
1465,2616
1465,2586
1465,2400
1465,2395
1465,2348
1465,2220
1465,2147
1465,2140
1465,2126
1465,2107
1465,2088
1465,2083
1465,2037
1465,1994
1465,1979
1465,1977
1465,1923
1465,1918
1465,1621
1467,2319
1467,1852
1467,1826
1467,1813
1467,1728
1467,1699
1467,1566
1469,1630
1470,1886
1470,1794
1470,1736
1470,1646
1470,1644
1470,1630
1470,1577
1470,1572
1470,1524
1470,1488
1471,1900
1471,1867
1471,1553
1472,1878
1473,1900
1473,1847
1473,1832
1473,1819
1473,1742
1473,1730
1473,1723
1473,1721
1473,1515
1473,1492
1475,1844
1475,1802
1475,1738
1475,1635
1475,1595
1475,1513
1478,1824
1478,1599
1479,1897
1479,1783
1479,1727
1479,1646
1479,1565
1480,1877
1480,1835
1480,1761
1480,1715
1480,1707
1480,1675
1480,1516
1481,1812
1481,1716
1481,1661
1481,1502
1482,1897
1482,1893
1482,1800
1482,1549
1483,1726
1483,1537
1484,1886
1484,1863
1484,1791
1484,1780
1484,1618
1484,1532
1484,1527
1485,1852
1485,1768
1485,1702
1485,1639
1485,1619
1485,1600
1485,1585
1486,1793
1487,1721
1487,1715
1487,1674
1487,1673
1488,1885
1488,1844
1488,1736
1488,1721
1488,1658
1488,1577
1489,1751
1490,1882
1490,1799
1490,1787
1490,1744
1490,1702
1490,1606
1491,1858
1491,1851
1491,1796
1491,1665
1491,1631
1491,1498
1494,1698
1495,1891
1495,1782
1495,1759
1495,1610
1495,1509
1495,1504
1496,1730
1496,1655
1496,1584
1497,1842
1497,1811
1497,1538
1497,1528
1498,1669
1498,1665
1500,1653
1500,1645
1500,1507
1502,1902
1502,1715
1502,1709
1502,1647
1503,1687
1503,1569
1504,1895
1504,1756
1504,1727
1505,3403
1505,3319
1505,3254
1505,3252
1505,3018
1505,2898
1505,1809
1505,1804
1505,1795
1505,1613
1505,1589
1506,1692
1506,1633
1507,1904
1507,1766
1507,1745
1507,1725
1507,1695
1507,1650
1508,1872
1508,1804
1508,1764
1508,1608
1508,1553
1509,1877
1509,1849
1509,1836
1509,1830
1509,1829
1509,1813
1509,1786
1509,1772
1509,1668
1509,1572
1509,1540
1510,1620
1510,1565
1511,1836
1512,1857
1512,1634
1513,1799
1513,1678
1513,1597
1515,1740
1515,1631
1515,1621
1515,1545
1516,1632
1516,1585
1516,1564
1516,1537
1517,1895
1517,1678
1517,1643
1517,1595
1519,1911
1519,1799
1519,1551
1519,1543
1520,1902
1520,1863
1520,1843
1520,1811
1520,1803
1520,1580
1521,1683
1521,1598
1522,1732
1522,1697
1523,1882
1523,1823
1523,1610
1523,1603
1523,1585
1523,1570
1524,1810
1524,1644
1524,1614
1525,1808
1525,1801
1525,1661
1525,1603
1526,1863
1526,1858
1526,1707
1526,1685
1526,1678
1526,1628
1526,1590
1526,1554
1527,1856
1527,1714
1527,1685
1527,1590
1528,1598
1528,1576
1528,1549
1529,1862
1529,1820
1529,1724
1529,1720
1529,1644
1529,1603
1529,1582
1530,1765
1530,1753
1530,1644
1531,1902
1531,1801
1531,1635
1531,1630
1532,1811
1532,1658
1532,1651
1534,3416
1534,3302
1534,3277
1534,3223
1534,2674
1534,1902
1535,1810
1535,1736
1535,1692
1535,1687
1535,1662
1535,1619
1536,1853
1536,1622
1536,1607
1536,1538
1537,1909
1537,1881
1537,1698
1538,1885
1538,1660
1539,1753
1539,1727
1539,1700
1540,1907
1540,1805
1540,1804
1540,1754
1540,1734
1540,1696
1540,1646
1540,1643
1540,1590
1541,1894
1541,1633
1541,1582
1541,1563
1542,1900
1542,1891
1542,1861
1542,1714
1542,1710
1542,1557
1543,1604
1543,1563
1544,1846
1544,1590
1545,1901
1545,1862
1545,1801
1545,1800
1545,1556
1545,1551
1547,1828
1547,1811
1547,1643
1547,1639
1547,1614
1549,1885
1549,1688
1550,1812
1550,1770
1551,1775
1551,1735
1551,1651
1551,1571
1553,1835
1554,1898
1554,1774
1554,1614
1555,1888
1556,1874
1556,1811
1556,1559
1557,1846
1557,1816
1557,1804
1557,1771
1557,1572
1559,1796
1559,1795
1561,1750
1561,1644
1561,1584
1561,1563
1562,1868
1562,1653
1563,1882
1563,1805
1563,1797
1563,1652
1564,1881
1564,1879
1564,1842
1564,1620
1564,1619
1565,1680
1565,1646
1565,1614
1565,1582
1566,1746
1566,1630
1567,1799
1569,1874
1569,1721
1569,1717
1569,1702
1570,1818
1570,1800
1570,1726
1570,1723
1570,1629
1570,1610
1571,1785
1571,1765
1571,1605
1572,1886
1572,1879
1573,1894
1573,1875
1573,1818
1573,1582
1574,1863
1574,1820
1574,1809
1574,1750
1574,1661
1575,1717
1576,1893
1577,2659
1577,2479
1577,2449
1577,2403
1577,2324
1577,2311
1577,2271
1577,2258
1577,2227
1577,2218
1577,2161
1577,2150
1577,1842
1577,1767
1578,1903
1578,1884
1578,1850
1579,1719
1580,1874
1580,1835
1580,1827
1580,1694
1582,1884
1582,1704
1582,1695
1582,1600
1583,1893
1583,1649
1584,1911
1584,1860
1584,1808
1584,1795
1584,1754
1584,1652
1585,2999
1585,1712
1587,1770
1587,1715
1588,1644
1589,1829
1589,1785
1590,1858
1590,1813
1590,1710
1590,1652
1590,1650
1590,1632
1591,1704
1591,1699
1592,1859
1592,1655
1592,1606
1594,1816
1594,1753
1594,1697
1595,1885
1595,1882
1595,1812
1595,1608
1596,1812
1596,1749
1596,1725
1596,1714
1596,1620
1597,1890
1597,1773
1597,1717
1598,1894
1598,1669
1599,1811
1599,1727
1600,1826
1600,1751
1600,1668
1600,1638
1600,1606
1600,1604
1602,1828
1602,1786
1603,1904
1603,1894
1603,1878
1603,1865
1603,1783
1603,1718
1603,1639
1603,1630
1603,1617
1603,1605
1604,1836
1604,1833
1604,1810
1604,1764
1604,1752
1605,1845
1605,1623
1606,1770
1606,1638
1608,1794
1608,1781
1608,1750
1608,1722
1608,1651
1608,1650
1609,1877
1609,1765
1610,1737
1610,1680
1611,1744
1611,1740
1611,1644
1612,1797
1612,1779
1612,1743
1612,1731
1612,1661
1613,1808
1613,1782
1614,1646
1616,1826
1616,1751
1616,1743
1616,1695
1617,1691
1617,1683
1617,1665
1617,1636
1617,1620
1618,2343
1618,1833
1618,1769
1618,1752
1619,1902
1619,1853
1619,1813
1619,1727
1619,1717
1619,1626
1620,1786
1620,1774
1620,1735
1620,1680
1621,1797
1621,1758
1621,1728
1621,1702
1622,2198
1622,1809
1622,1780
1622,1745
1622,1677
1623,1877
1623,1734
1623,1724
1623,1646
1624,1853
1624,1725
1624,1629
1625,1790
1626,1860
1626,1810
1626,1790
1626,1659
1628,1897
1628,1876
1628,1869
1628,1795
1628,1767
1629,1892
1629,1873
1629,1818
1629,1783
1629,1683
1630,1851
1630,1845
1630,1821
1630,1783
1631,1882
1632,1793
1632,1688
1633,1673
1634,1824
1634,1675
1635,1729
1635,1680
1636,1787
1636,1703
1636,1650
1637,1908
1637,1846
1637,1775
1638,1894
1638,1720
1638,1703
1638,1682
1639,1894
1639,1808
1639,1696
1641,1752
1641,1719
1642,3360
1642,3261
1642,3199
1642,3160
1642,3087
1642,2946
1642,1868
1643,1836
1643,1816
1643,1800
1643,1782
1643,1754
1643,1741
1643,1685
1644,1897
1644,1731
1644,1669
1645,1827
1646,1868
1646,1696
1649,1801
1649,1709
1651,1799
1652,1891
1652,1794
1652,1778
1652,1660
1653,2333
1653,1836
1653,1708
1653,1692
1655,1830
1655,1729
1655,1709
1658,1724
1658,1661
1659,1858
1659,1793
1660,1864
1660,1740
1661,1896
1661,1750
1662,1856
1662,1780
1662,1767
1663,2582
1663,2283
1663,2279
1663,2189
1663,2134
1663,2132
1663,1994
1663,1948
1663,1829
1665,1862
1665,1836
1665,1796
1666,3279
1666,3256
1666,3136
1666,2791
1666,2742
1666,2661
1667,1898
1668,1842
1668,1787
1668,1780
1669,1860
1669,1735
1669,1722
1669,1715
1669,1710
1669,1703
1669,1683
1670,1821
1670,1797
1670,1714
1671,1735
1672,1749
1673,1778
1673,1746
1673,1725
1674,1858
1674,1827
1674,1737
1675,1737
1677,1899
1677,1796
1677,1724
1678,1888
1678,1800
1679,1901
1679,1771
1679,1768
1679,1685
1682,1728
1683,1809
1683,1796
1683,1771
1684,1895
1684,1851
1684,1809
1685,1874
1685,1867
1686,1894
1688,1848
1689,1851
1689,1712
1692,1816
1694,1888
1694,1844
1694,1819
1694,1732
1695,1845
1696,1885
1697,2319
1697,1832
1698,1904
1699,1868
1699,1752
1702,2529
1702,2328
1702,1959
1702,1932
1702,1791
1703,1879
1703,1827
1704,1899
1705,1791
1707,1909
1707,1807
1709,1861
1709,1719
1710,1790
1712,1874
1714,1845
1714,1738
1715,1862
1715,1799
1715,1746
1717,2267
1717,1911
1717,1845
1717,1823
1717,1735
1718,2578
1718,2544
1718,2542
1718,2533
1718,2480
1718,2458
1718,2391
1718,2369
1718,2304
1718,2290
1718,2260
1718,2158
1718,2096
1718,1826
1718,1795
1720,1876
1721,2510
1721,1878
1721,1848
1722,1858
1722,1842
1722,1809
1722,1734
1723,1750
1724,1806
1724,1791
1724,1789
1725,1881
1725,1831
1726,3165
1726,3107
1726,1833
1727,1768
1727,1746
1729,1861
1729,1740
1730,1877
1730,1780
1731,1832
1731,1831
1732,1893
1735,1852
1735,1846
1736,1795
1737,1857
1737,1839
1737,1825
1738,1867
1738,1791
1740,1743
1741,1796
1742,1794
1742,1787
1743,1853
1743,1833
1743,1832
1744,1810
1744,1801
1744,1794
1744,1751
1745,1872
1745,1869
1745,1800
1749,1899
1750,1864
1750,1821
1750,1805
1751,1903
1751,1899
1752,1902
1752,1839
1753,1816
1753,1793
1753,1783
1754,1799
1757,1808
1758,3046
1758,2844
1765,1827
1765,1811
1766,1848
1766,1767
1767,1858
1767,1800
1767,1791
1767,1771
1768,1907
1769,1879
1769,1814
1770,1855
1770,1787
1771,1796
1772,1799
1773,1790
1774,1861
1774,1853
1774,1839
1778,1881
1779,1827
1780,1811
1781,1881
1786,1887
1786,1800
1787,3179
1789,1872
1789,1826
1789,1813
1789,1807
1790,1881
1791,1910
1793,1883
1793,1851
1794,1903
1794,1830
1795,1894
1795,1852
1795,1845
1797,1879
1797,1877
1799,1842
1800,2510
1800,1890
1800,1874
1800,1866
1804,1826
1804,1819
1807,1894
1807,1881
1807,1876
1808,1901
1809,1842
1809,1827
1811,1883
1812,1844
1814,1885
1816,1818
1817,1902
1818,1887
1820,1904
1820,1879
1820,1851
1820,1841
1823,1894
1823,1858
1825,1866
1826,1900
1827,1911
1827,1884
1828,1842
1829,1901
1830,1876
1831,1885
1831,1869
1832,1887
1835,1898
1835,1882
1835,1836
1841,1871
1843,1852
1847,1899
1850,1894
1850,1884
1856,1867
1856,1861
1857,1906
1858,1868
1858,1864
1860,1864
1863,2328
1863,2102
1863,1867
1867,1891
1875,1887
1876,1902
1877,1902
1877,1885
1885,1886
1908,2693
1913,2631
1913,2484
1913,2223
1913,2174
1913,2077
1913,1932
1914,2180
1914,2081
1916,2624
1916,2608
1916,2574
1916,2491
1916,2348
1916,2248
1916,2244
1916,2182
1916,2117
1916,2049
1916,2001
1916,1989
1916,1987
1917,2584
1917,2544
1917,2475
1917,2463
1917,2438
1917,2286
1917,2279
1917,2151
1917,2116
1917,2072
1917,2053
1917,2002
1918,2643
1918,2603
1918,2589
1918,2459
1918,2438
1918,2383
1918,2344
1918,2303
1918,2253
1918,2229
1918,2138
1918,2128
1918,2096
1918,1952
1918,1920
1919,2608
1919,2510
1919,2315
1919,2289
1919,2278
1919,2197
1919,2151
1919,2060
1919,2033
1920,2623
1920,2329
1920,2221
1920,2190
1920,2085
1920,2082
1920,2058
1920,2029
1921,2473
1921,2372
1921,2340
1921,2188
1921,2031
1922,2397
1923,2623
1923,2577
1923,2554
1923,2504
1923,2433
1923,2379
1923,2305
1923,2198
1923,2180
1923,1929
1924,2138
1925,2642
1925,2446
1925,2353
1925,2350
1925,2334
1925,2315
1925,2286
1925,2249
1925,2239
1925,2215
1925,2136
1925,2053
1925,2021
1925,1948
1926,2651
1926,2570
1926,2505
1926,2447
1926,2432
1926,2350
1926,2305
1926,2290
1926,2230
1926,2109
1926,2052
1926,2043
1926,2019
1926,1987
1926,1985
1926,1939
1927,2526
1927,2400
1927,2285
1927,2275
1928,2658
1928,2633
1928,2627
1928,2467
1928,2211
1928,2151
1928,2077
1929,2653
1929,2620
1929,2613
1929,2478
1929,2458
1929,2434
1929,2425
1929,2419
1929,2415
1929,2343
1929,2338
1929,2296
1929,2143
1929,2110
1929,2047
1930,2623
1930,2599
1930,2510
1930,2126
1930,1948
1931,2608
1931,2529
1931,2526
1931,2472
1931,2378
1931,2331
1931,2313
1931,2273
1931,2117
1932,2642
1932,2499
1932,2354
1932,2353
1932,2345
1932,2328
1932,2298
1932,2271
1932,2165
1932,2132
1932,2123
1932,1980
1932,1952
1933,2294
1933,2238
1934,2217
1934,1987
1935,2616
1935,2377
1935,1970
1936,2515
1936,2407
1936,2183
1936,2160
1937,2405
1938,2576
1938,2524
1938,2454
1938,2453
1938,2407
1938,2343
1938,2305
1938,2292
1938,2259
1938,2199
1938,2164
1938,2052
1938,1942
1939,2599
1939,2461
1939,2330
1939,2186
1939,2172
1939,2055
1939,2030
1940,2615
1940,2560
1940,2464
1940,2415
1940,2376
1940,2260
1940,2255
1940,2249
1940,2243
1940,2212
1940,2095
1940,2086
1940,2072
1940,2036
1940,1977
1940,1953
1941,2473
1941,2346
1941,2329
1941,2303
1941,2290
1941,2255
1941,2210
1941,2066
1941,2011
1942,2622
1942,2603
1942,2385
1942,2354
1942,2199
1942,2148
1942,2083
1943,2554
1943,2480
1943,2420
1943,2316
1943,2293
1943,2280
1943,2279
1943,2241
1943,2128
1943,1952
1944,2497
1944,2479
1944,2413
1944,2398
1944,2302
1944,2164
1944,2057
1945,2610
1945,2607
1945,2604
1945,2585
1945,2560
1945,2438
1945,2296
1945,2270
1945,2266
1945,2264
1945,2131
1945,2074
1946,2524
1946,2458
1946,2445
1946,2420
1946,2391
1946,2330
1946,2295
1946,2250
1946,2242
1946,2224
1946,2186
1946,2067
1946,2048
1946,1982
1947,2655
1947,2579
1947,2507
1947,2495
1947,2468
1947,2447
1947,2324
1947,2301
1947,2258
1947,2239
1947,2229
1947,2212
1947,2077
1947,2074
1947,2033
1947,1979
1948,2626
1948,2459
1948,2394
1948,2369
1948,2287
1948,2212
1948,2082
1948,2060
1948,1985
1948,1977
1948,1970
1949,2488
1950,2585
1951,2579
1951,2473
1951,2395
1951,2389
1951,2111
1951,2087
1952,2553
1952,2417
1952,2242
1952,2075
1952,1981
1953,2404
1953,2385
1953,2302
1953,2282
1953,2280
1953,2273
1953,2165
1953,2137
1953,2081
1953,2028
