user,firend
747,818
748,823
748,805
751,798
751,754
752,764
753,815
755,823
756,813
756,781
757,824
757,794
758,831
758,792
759,760
760,813
762,828
762,825
762,824
763,769
763,764
764,835
764,780
765,830
765,808
768,840
769,776
771,816
771,800
772,835
772,808
772,778
773,846
773,826
773,819
774,851
774,850
774,848
778,836
780,850
781,851
781,845
783,837
783,819
784,809
784,799
785,829
786,834
787,824
787,800
792,826
793,829
794,835
795,849
795,819
796,853
796,835
799,819
803,834
803,829
807,820
809,837
809,824
811,828
813,849
817,856
817,845
817,836
819,836
823,888
826,840
827,835
828,882
828,854
831,847
833,884
839,849
857,3684
862,3670
862,3617
896,1879
896,1874
896,1619
896,1412
896,1180
896,1137
896,1057
896,944
897,1893
897,1871
897,1867
897,1852
897,1780
897,1738
897,1675
897,1644
897,1616
897,1611
897,1606
897,1597
897,1595
897,1509
897,1387
897,1181
898,1853
898,1782
898,1758
898,1584
898,1505
898,1469
898,1399
898,1341
898,1322
898,1248
898,1238
898,1007
898,984
898,944
898,902
899,1530
899,1420
899,1278
899,1024
900,1876
900,1787
900,1757
900,1732
900,1583
900,1538
900,1502
900,1436
900,1289
900,1217
900,1114
900,1080
900,982
901,1260
902,1819
902,1789
902,1768
902,1706
902,1704
902,1650
902,1455
902,1425
902,1223
902,1086
902,1074
902,1032
903,1783
903,1500
903,1488
903,1426
903,1324
903,1298
905,1876
905,1867
905,1804
905,1710
905,1673
905,1643
905,1526
905,1472
905,1441
905,1393
905,1322
905,1290
905,1249
905,1155
905,1140
905,1072
905,1056
905,1047
905,1004
905,994
905,946
905,916
906,3182
906,1817
906,1700
906,1645
906,1563
906,1409
906,1401
906,1391
906,1351
906,1180
906,1058
906,972
906,968
906,964
907,1877
907,1735
907,1645
907,1531
907,1436
907,1380
907,1379
907,1327
907,1219
907,1156
907,1062
907,1056
907,1035
907,1014
907,944
908,1898
908,1805
908,1752
908,1330
908,1088
909,1902
909,1867
909,1706
909,1659
909,1420
912,1867
912,1840
912,1783
912,1727
912,1620
912,1526
912,1523
912,1327
912,1236
912,1163
912,1147
913,1889
913,1860
913,1853
913,1821
913,1805
913,1800
913,1725
913,1671
913,1638
913,1565
913,1542
913,1494
913,1454
913,1442
913,1427
913,1401
913,1380
913,1313
913,1256
913,1109
913,1004
913,984
913,960
913,927
913,925
914,1813
914,1672
914,1594
914,1571
914,1545
914,1335
914,1260
914,1160
914,1019
915,1739
915,1735
915,1678
915,1665
915,1661
915,1401
915,1385
915,1367
915,1238
915,1173
915,1052
915,1020
916,1896
916,1765
916,1740
916,1737
916,1715
916,1562
916,1377
916,1351
916,991
917,1809
917,1805
917,1776
917,1754
917,1747
917,1735
917,1631
917,1626
917,1573
917,1312
917,1267
917,1140
917,1122
917,1011
917,935
919,1903
919,1862
919,1758
919,1711
919,1604
919,1492
919,1442
919,1431
919,1429
919,1398
919,1312
919,1011
919,944
920,1902
920,1761
920,1722
920,1643
920,1554
920,1506
920,1505
920,1464
920,1392
920,1361
920,1339
920,1317
920,1304
920,1237
920,1151
921,1910
921,1853
921,1733
921,1707
921,1695
921,1624
921,1617
921,1530
921,1418
921,1275
921,1215
921,1212
921,1115
921,1084
921,1075
921,1045
921,946
922,1878
922,1851
922,1849
922,1735
922,1711
922,1370
922,1359
922,1357
922,1242
922,1205
922,1021
922,1014
922,1001
922,953
923,1864
923,1839
923,1736
923,1665
923,1601
923,1530
923,1334
923,1303
923,1255
923,1025
924,1855
924,1782
924,1722
924,1575
924,1519
924,1475
924,1470
924,1411
924,1271
924,1121
924,1115
925,1905
925,1874
925,1845
925,1831
925,1814
925,1723
925,1679
925,1421
925,1404
925,1316
925,1174
925,1102
925,1073
925,1060
925,1007
925,998
925,971
926,1864
926,1863
926,1734
926,1721
926,1689
926,1632
926,1589
926,1285
926,1235
926,1143
926,1029
927,1900
927,1876
927,1778
927,1599
927,1576
927,1527
927,1525
927,1517
927,1500
927,1485
927,1457
927,1421
927,1388
927,1271
927,1256
927,1156
927,1112
927,1075
929,1140
930,1796
930,1576
930,1551
930,1538
930,1443
930,1214
930,1192
930,1153
930,1095
930,1052
930,992
931,1848
931,1842
931,1780
931,1519
931,1331
931,1290
931,1238
931,1228
931,1172
931,1081
931,1060
931,1037
931,1010
932,1870
932,1783
932,1639
932,1556
932,1393
932,1369
932,1334
932,1313
932,1274
932,1226
932,1215
932,1161
932,1128
932,1020
932,983
932,937
933,1886
933,1870
933,1830
933,1810
933,1720
933,1488
933,1446
933,1350
933,1217
933,1146
933,1116
933,1028
934,3278
934,1864
934,1828
934,1807
934,1724
934,1705
934,1689
934,1654
934,1624
934,1622
934,1619
934,1587
934,1566
934,1537
934,1484
934,1477
934,1393
934,1344
934,1258
934,1158
934,1078
934,1070
934,1047
934,1039
934,987
934,967
935,1529
935,1496
935,1475
935,1337
935,1237
935,1192
935,1101
936,1772
936,1735
936,1653
936,1626
936,1619
936,1598
936,1549
936,1525
936,1503
936,1312
936,1171
936,1014
936,978
937,1189
938,1903
938,1815
938,1454
938,1379
938,1377
938,1054
939,1761
939,1756
939,1608
939,1590
939,1330
939,1128
940,1897
940,1553
940,1380
940,1313
940,1265
940,1067
940,1051
941,1668
941,1539
941,1453
941,1316
941,1269
941,1198
941,1123
941,1120
941,1083
941,1064
941,1015
942,1881
942,1867
942,1861
942,1807
942,1804
942,1660
942,1536
942,1526
942,1431
942,1300
942,1132
942,1115
942,997
943,1815
943,1577
943,1502
943,1408
943,1381
943,1376
943,1355
943,1110
943,1036
943,1032
944,1862
944,1861
944,1824
944,1739
944,1623
944,1587
944,1527
944,1471
944,1364
944,1184
944,1126
944,1032
945,1843
945,1299
946,1845
946,1831
946,1817
946,1733
946,1542
946,1527
946,1413
946,1347
946,1338
946,1337
946,1317
946,1128
946,1117
946,1060
946,1049
946,1017
946,959
947,1873
947,1843
947,1831
947,1718
947,1605
947,1580
947,1565
947,1542
947,1506
947,1499
947,1322
947,1255
947,1123
947,1082
947,1047
947,976
947,965
947,959
948,1746
948,1673
948,1595
948,1495
948,1484
948,1437
948,1435
948,1242
948,1172
949,1626
949,1502
949,1412
949,1391
949,1372
949,1362
949,1358
949,1275
949,1260
949,1179
949,1018
949,1014
949,1011
949,997
950,1469
951,2718
951,1888
951,1818
951,1658
951,1572
951,1373
951,1334
951,1203
951,1107
951,1081
952,1812
952,1789
952,1687
952,1646
952,1595
952,1489
952,1436
952,1412
952,1337
952,1242
952,1205
952,1171
952,1129
952,1099
953,1970
953,1876
953,1864
953,1751
953,1720
953,1467
953,1413
953,1322
953,1308
953,1247
953,1211
953,1188
953,989
954,1906
954,1770
954,1654
954,1612
954,1601
954,1437
954,1432
954,1402
954,1359
954,1316
954,1225
954,1211
954,1195
954,1167
956,1118
956,1043
957,1894
957,1864
957,1646
957,1580
957,1565
957,1563
957,1489
957,1376
957,1344
957,1318
957,1279
957,1164
957,1128
957,1124
957,1102
957,1069
958,1738
959,1811
959,1806
959,1794
959,1614
959,1584
959,1523
959,1479
959,1418
959,1390
959,1384
959,1329
959,1302
959,1293
959,1255
959,1155
959,1131
959,1130
959,1086
959,1054
959,998
959,993
960,1883
960,1882
960,1868
960,1705
960,1696
960,1632
960,1620
960,1576
960,1512
960,1492
960,1446
960,1382
960,1369
960,1312
960,1231
960,1037
960,1018
961,1893
961,1669
961,1663
961,1519
961,1376
961,1243
961,1078
961,1056
961,1051
961,993
961,982
962,1881
962,1862
962,1846
962,1840
962,1829
962,1813
962,1735
962,1697
962,1670
962,1621
962,1565
962,1563
962,1512
962,1472
962,1459
962,1229
962,1167
962,1115
962,1079
962,1076
962,988
963,1744
963,1574
963,1312
963,1177
963,1080
964,1767
964,1630
964,1616
964,1279
964,1091
964,1085
964,1057
965,1906
965,1745
965,1578
965,1390
965,1381
965,1375
965,1291
965,1267
965,1260
965,993
966,2372
966,1867
966,1594
966,1460
966,1436
966,1339
966,1329
966,1203
966,1047
966,991
967,1898
967,1816
967,1712
967,1684
967,1551
967,1535
967,1461
967,1400
967,1108
967,1053
968,1804
968,1801
968,1781
968,1736
968,1686
968,1638
968,1608
968,1520
968,1506
968,1488
968,1473
968,1397
968,1390
968,1377
968,1366
968,1279
968,1215
968,1160
968,982
969,1887
969,1882
969,1848
969,1745
969,1698
969,1680
969,1487
969,1404
969,1217
969,1114
969,1062
969,1035
969,976
970,1300
970,1086
971,1873
971,1673
971,1438
971,1311
971,1261
971,1172
971,1142
971,1115
971,1108
971,1052
972,1897
972,1832
972,1768
972,1594
972,1580
972,1380
972,1373
972,1341
972,1334
973,1905
973,1870
973,1837
973,1769
973,1675
973,1617
973,1450
973,1269
973,1267
973,1256
973,1195
973,1133
973,1058
973,1029
974,1423
974,1416
974,1348
974,1273
974,1139
975,1729
975,1660
975,1643
975,1437
975,1406
975,1391
975,1049
975,1025
975,991
976,1840
976,1786
976,1508
976,1375
976,1335
976,1304
976,1302
976,1235
976,1181
976,1107
976,1078
976,1058
977,1540
977,1474
977,1303
977,1099
977,994
978,1911
978,1824
978,1772
978,1718
978,1656
978,1561
978,1462
978,1457
978,1250
978,1211
978,1122
979,1646
980,1851
980,1688
980,1681
980,1680
980,1672
980,1628
980,1561
980,1462
980,1337
980,1266
980,1259
980,1228
980,1180
980,1170
980,1169
980,1155
980,1089
980,1006
981,1809
981,1735
981,1495
981,1488
981,1361
981,1355
981,1142
981,1118
982,1844
982,1825
982,1737
982,1735
982,1734
982,1674
982,1623
982,1593
982,1559
982,1557
982,1481
982,1392
982,1351
982,1339
982,1287
982,1165
982,1064
983,1905
983,1754
983,1730
983,1613
983,1521
983,1495
983,1459
983,1444
983,1426
983,1420
983,1325
983,1262
983,1219
983,1130
983,1128
983,1060
983,1015
984,1881
984,1731
984,1553
984,1513
984,1309
984,1201
984,1164
984,1161
984,1142
984,1092
984,1083
984,1052
985,1298
986,1879
986,1749
986,1622
986,1606
986,1605
986,1565
986,1554
986,1526
986,1325
986,1282
986,1086
987,1903
987,1791
987,1754
987,1559
987,1461
987,1069
988,1875
988,1830
988,1721
988,1525
988,1396
988,1340
988,1315
988,1307
988,1286
988,1273
988,1261
988,1226
988,993
989,1894
989,1884
989,1832
989,1816
989,1782
989,1781
989,1757
989,1679
989,1565
989,1515
989,1503
989,1502
989,1409
989,1318
989,1302
989,1199
989,1103
989,1080
990,3409
990,3167
990,3133
990,3132
990,3081
990,2996
990,2937
990,2901
990,1447
990,1132
990,1077
990,1070
991,1817
991,1622
991,1603
991,1503
991,1384
991,1278
991,1171
991,1161
991,1040
992,1848
992,1425
992,1367
992,1311
992,1214
992,1122
992,1109
993,1900
993,1883
993,1811
993,1795
993,1786
993,1711
993,1650
993,1153
993,1107
993,1091
993,1021
993,997
994,1879
994,1878
994,1843
994,1793
994,1742
994,1685
994,1610
994,1495
994,1450
994,1449
994,1389
994,1381
994,1306
994,1290
994,1278
994,1219
994,1169
994,1120
994,1051
994,1023
994,997
995,3278
995,2282
995,1849
995,1830
995,1795
995,1752
995,1742
995,1642
995,1572
995,1561
995,1522
995,1516
995,1507
995,1469
995,1459
995,1365
995,1344
995,1338
995,1322
995,1122
995,1069
995,1023
996,3088
996,1886
996,1669
996,1554
996,1477
997,1827
997,1826
997,1812
997,1795
997,1717
997,1684
997,1577
997,1524
997,1316
997,1276
997,1274
997,1235
997,1135
997,1051
997,1035
998,2132
998,1844
998,1738
998,1716
998,1580
998,1507
998,1480
998,1281
998,1219
998,1187
998,1180
999,1902
999,1891
999,1885
999,1791
999,1783
999,1754
999,1732
999,1724
999,1561
999,1515
999,1480
999,1380
999,1330
999,1290
999,1265
999,1215
999,1142
1000,1859
1000,1785
1000,1661
1000,1496
1000,1308
1000,1044
1001,1886
1001,1832
1001,1830
1001,1808
1001,1774
1001,1712
1001,1639
1001,1545
1001,1426
1001,1181
1001,1156
1001,1129
1001,1113
1001,1004
1003,2498
1003,1910
1003,1886
1003,1814
1003,1813
1003,1772
1003,1736
1003,1734
1003,1661
1003,1649
1003,1495
1003,1457
1003,1432
1003,1377
1003,1341
1003,1273
1003,1226
1003,1161
1003,1078
1003,1017
1003,1012
1004,1863
1004,1837
1004,1785
1004,1779
1004,1768
1004,1719
1004,1633
1004,1505
1004,1477
1004,1449
1004,1392
1004,1382
1004,1032
1005,1522
1005,1517
1005,1514
1005,1453
1005,1380
1005,1354
1005,1303
1005,1288
1005,1226
1006,2498
1006,1897
1006,1771
1006,1498
1006,1397
1006,1290
1006,1261
1006,1180
1006,1151
1006,1110
1006,1104
1006,1103
1007,1857
1007,1849
1007,1753
1007,1689
1007,1683
1007,1672
1007,1649
1007,1621
1007,1611
1007,1605
1007,1595
1007,1554
1007,1489
1007,1413
1007,1404
1007,1313
1007,1260
1007,1205
1007,1152
1007,1041
1008,1871
1008,1799
1008,1684
1008,1520
1008,1509
1008,1444
1008,1437
1008,1199
1009,1746
1009,1675
1009,1664
1009,1654
1009,1644
1009,1536
1009,1477
1009,1384
1009,1335
1009,1327
1009,1241
1009,1207
1009,1181
1009,1132
1009,1076
1009,1032
1010,1729
1010,1728
1010,1658
1010,1638
1010,1583
1010,1418
1010,1303
1010,1299
1010,1241
1010,1040
1011,1876
1011,1746
1011,1599
1011,1592
1011,1576
1011,1475
1011,1366
1011,1294
1011,1221
1011,1115
1012,1874
1012,1793
1012,1713
1012,1654
1012,1523
1012,1377
1012,1345
1012,1093
1013,1898
1013,1882
1013,1570
1013,1446
1013,1431
1013,1124
1014,1886
1014,1882
1014,1842
1014,1781
1014,1770
1014,1748
1014,1746
1014,1720
1014,1716
1014,1699
1014,1695
1014,1692
1014,1675
1014,1559
1014,1550
1014,1457
1014,1452
1014,1419
1014,1376
1014,1366
1014,1300
1015,1871
1015,1761
1015,1742
1015,1688
1015,1647
1015,1630
1015,1571
1015,1467
1015,1366
1015,1338
1015,1182
1015,1122
1015,1086
1015,1070
1015,1037
1016,1548
1016,1057
1017,1954
1017,1900
1017,1829
1017,1688
1017,1489
1017,1442
1017,1425
1017,1383
1017,1337
1017,1305
1017,1301
1017,1142
1017,1120
1017,1086
1017,1068
1018,1500
1018,1489
1018,1451
1018,1279
1018,1238
1018,1220
1018,1154
1018,1150
1018,1142
1018,1131
1019,1891
1019,1795
1019,1786
1019,1725
1019,1574
1019,1420
1019,1396
1019,1375
1019,1373
1019,1364
1019,1215
1019,1078
1019,1059
1019,1028
1020,1906
1020,1882
1020,1658
1020,1438
1020,1425
1020,1404
1020,1341
1020,1329
1020,1287
1020,1284
1020,1163
1020,1146
1020,1143
1020,1035
1021,1848
1021,1761
1021,1655
1021,1620
1021,1417
1021,1283
1021,1269
1021,1222
1021,1160
1021,1123
1022,1729
1022,1462
1022,1390
1022,1194
1023,1779
1023,1752
1023,1511
1023,1429
1023,1373
1023,1329
1023,1272
1023,1243
1023,1092
1023,1051
1024,1846
1024,1799
1024,1778
1024,1735
1024,1497
1024,1399
1024,1385
1024,1359
1024,1258
1024,1257
1024,1242
1024,1205
1024,1198
1024,1178
1024,1115
1024,1092
1025,1903
1025,1796
1025,1748
1025,1603
1025,1599
1025,1580
1025,1572
1025,1530
1025,1520
1025,1451
1025,1397
1025,1355
1025,1352
1025,1280
1025,1262
1025,1244
1025,1242
1025,1212
1025,1110
1025,1107
1025,1076
1026,1901
1026,1799
1026,1701
1026,1700
1026,1667
1026,1645
1026,1599
1026,1485
1026,1475
1026,1423
1026,1346
1026,1124
1026,1116
1026,1093
1026,1091
1026,1068
1028,1883
1028,1874
1028,1850
1028,1845
1028,1572
1028,1570
1028,1480
1028,1458
1028,1448
1028,1409
1028,1401
1028,1355
1028,1351
1028,1334
1028,1196
1028,1182
1028,1113
1029,2134
1029,1826
1029,1803
1029,1793
1029,1711
1029,1585
1029,1529
1029,1421
1029,1358
1029,1332
1029,1329
1029,1289
1029,1284
1029,1191
1030,1754
1030,1639
1030,1544
1030,1496
1030,1399
1030,1207
1032,1819
1032,1699
1032,1672
1032,1625
1032,1624
1032,1461
1032,1421
1032,1300
1032,1243
1032,1198
1032,1129
1032,1109
1032,1100
1033,1899
1033,1847
1033,1707
1033,1522
1033,1467
1033,1449
1033,1277
1033,1271
1033,1124
1034,1710
1035,1746
1035,1716
1035,1611
1035,1543
1035,1533
1035,1520
1035,1443
1035,1359
1035,1343
1035,1282
1036,1835
1036,1750
1036,1737
1036,1530
1036,1500
1036,1425
1036,1291
1037,1826
1037,1757
1037,1668
1037,1640
1037,1623
1037,1605
1037,1585
1037,1543
1037,1409
1037,1122
1037,1094
1037,1085
1038,1867
1038,1680
1038,1576
1038,1387
1038,1290
1038,1165
1039,1894
1039,1797
1039,1770
1039,1688
1039,1669
1039,1622
1039,1542
1039,1427
1039,1346
1039,1329
1039,1242
1039,1195
1039,1191
1040,1881
1040,1867
1040,1763
1040,1644
1040,1621
1040,1580
1040,1374
1040,1352
1040,1329
1040,1048
1041,1906
1041,1801
1041,1726
1041,1531
1041,1199
1041,1114
1042,1841
1042,1745
1042,1645
1042,1616
1042,1250
1042,1094
1043,1546
1044,1812
1044,1783
1044,1500
1044,1324
1044,1291
1044,1272
1044,1242
1044,1236
1044,1131
1045,1685
1045,1250
1047,1849
1047,1829
1047,1775
1047,1744
1047,1728
1047,1685
1047,1659
1047,1606
1047,1528
1047,1306
1047,1188
1047,1164
1047,1132
1048,1846
1048,1825
1048,1769
1048,1721
1048,1718
1048,1508
1048,1458
1048,1271
1048,1262
1048,1226
1048,1117
1049,1886
1049,1799
1049,1761
1049,1726
1049,1610
1049,1323
1049,1189
1049,1166
1049,1156
1050,1735
1050,1637
1050,1484
1050,1351
1050,1327
1050,1239
1050,1173
1050,1153
1051,1897
1051,1872
1051,1867
1051,1756
1051,1710
1051,1678
1051,1617
1051,1572
1051,1548
1051,1508
1051,1493
1051,1461
1051,1453
1051,1363
1051,1101
1052,1906
1052,1899
1052,1809
1052,1751
1052,1688
1052,1637
1052,1610
1052,1605
1052,1601
1052,1501
1052,1481
1052,1407
1052,1364
1052,1320
1052,1277
1052,1204
1052,1201
1052,1183
1052,1053
1053,2420
1053,1902
1053,1525
1053,1524
1053,1464
1053,1424
1053,1331
1053,1285
1053,1255
1053,1236
1053,1225
1053,1132
1054,1780
1054,1760
1054,1754
1054,1658
1054,1622
1054,1547
1054,1494
1054,1275
1054,1066
1054,1060
1055,1898
1055,1835
1055,1824
1055,1741
1055,1735
1055,1542
1055,1409
1055,1181
1055,1128
1056,1843
1056,1826
1056,1786
1056,1761
1056,1654
1056,1571
1056,1553
1056,1537
1056,1497
1056,1383
1056,1349
1056,1318
1056,1312
1056,1308
1056,1171
1056,1166
1057,1867
1057,1712
1057,1699
1057,1684
1057,1572
1057,1469
1057,1128
1058,1827
1058,1619
1058,1376
1058,1329
1058,1207
1058,1196
1058,1135
1058,1126
1059,1836
1059,1817
1059,1734
1059,1651
1059,1564
1059,1528
1059,1526
1059,1388
1059,1366
1059,1361
1059,1332
1059,1281
1059,1228
1059,1164
1059,1130
1059,1122
1060,1785
1060,1772
1060,1694
1060,1617
1060,1520
1060,1396
1060,1318
1060,1095
1060,1075
1061,1825
1062,1867
1062,1790
1062,1787
1062,1705
1062,1649
1062,1580
1062,1539
1062,1533
1062,1509
1062,1211
1062,1109
1062,1100
1062,1078
1063,1898
1063,1636
1063,1302
1063,1272
1064,1666
1064,1573
1064,1553
1064,1241
1064,1154
1064,1076
1066,1842
1066,1795
1066,1668
1066,1619
1066,1616
1066,1569
1066,1415
1066,1408
1066,1402
1066,1271
1066,1246
1066,1219
1066,1188
1066,1114
1066,1109
1067,1911
1067,1891
1067,1833
1067,1828
1067,1813
1067,1812
1067,1719
1067,1610
1067,1572
1067,1536
1067,1483
1067,1420
1067,1309
1067,1305
1067,1286
1067,1237
1068,1906
1068,1734
1068,1718
1068,1614
1068,1530
1068,1517
1068,1500
1068,1450
1068,1333
1068,1327
1068,1316
1068,1247
1068,1219
1069,1870
1069,1864
1069,1821
1069,1795
1069,1793
1069,1593
1069,1582
1069,1575
1069,1542
1069,1530
1069,1522
1069,1377
1069,1306
1069,1242
1069,1219
1069,1199
1069,1078
1070,1872
1070,1824
1070,1691
1070,1658
1070,1615
1070,1485
1070,1243
1070,1163
1070,1086
1072,1667
1072,1640
1072,1589
1072,1517
1072,1373
1072,1311
1072,1241
1072,1081
1072,1075
1073,1716
1073,1708
1073,1661
1073,1352
1073,1238
1073,1209
1073,1195
1073,1173
1073,1159
1074,2032
1074,1818
1074,1723
1074,1705
1074,1608
1074,1598
1074,1579
1074,1458
1074,1451
1074,1413
1074,1303
1074,1291
1074,1242
1074,1127
1075,1897
1075,1869
1075,1863
1075,1851
1075,1804
1075,1797
1075,1683
1075,1680
1075,1619
1075,1598
1075,1519
1075,1485
1075,1267
1075,1221
1075,1220
1076,1878
1076,1845
1076,1780
1076,1540
1076,1336
1076,1235
1076,1219
1076,1182
1076,1180
1076,1164
1077,1817
1077,1800
1077,1719
1077,1689
1077,1659
1077,1544
1077,1528
1077,1284
1078,1891
1078,1840
1078,1817
1078,1775
1078,1656
1078,1639
1078,1527
1078,1434
1078,1429
1078,1269
1078,1217
1079,1891
1079,1831
1079,1829
1079,1774
1079,1769
1079,1680
1079,1675
1079,1619
1079,1555
1079,1528
1079,1475
1079,1457
1079,1419
1079,1343
1079,1314
1079,1291
1079,1281
1079,1261
1079,1219
1079,1159
1079,1137
1079,1124
1079,1120
1080,1824
1080,1795
1080,1653
1080,1515
1080,1436
1080,1412
1080,1405
1080,1391
1080,1385
1080,1373
1080,1335
1080,1279
1080,1263
1080,1214
1080,1207
1080,1169
1081,1887
1081,1839
1081,1721
1081,1716
1081,1653
1081,1532
1081,1524
1081,1497
1081,1491
1081,1464
1081,1391
1081,1274
1081,1239
1081,1146
1082,1888
1082,1875
1082,1807
1082,1739
1082,1580
1082,1479
1082,1472
1082,1221
1082,1091
1083,1768
1083,1761
1083,1727
1083,1679
1083,1637
1083,1595
1083,1580
1083,1498
1083,1478
1083,1429
1083,1411
1083,1405
1083,1364
1083,1214
1083,1151
1083,1122
1084,1899
1084,1863
1084,1845
1084,1791
1084,1765
1084,1723
1084,1715
1084,1658
1084,1639
1084,1525
1084,1471
1084,1402
1084,1275
1084,1199
1084,1118
1085,3828
1085,3637
1085,3442
1085,1838
1085,1772
1085,1757
1085,1722
1085,1598
1085,1370
1085,1334
1085,1327
1085,1160
1086,1900
1086,1871
1086,1864
1086,1850
1086,1847
1086,1840
1086,1829
1086,1775
1086,1748
1086,1723
1086,1593
1086,1503
1086,1491
1086,1473
1086,1279
1086,1272
1086,1257
1087,1570
1087,1411
1087,1101
1088,1838
1088,1623
1088,1431
1088,1282
1088,1214
1089,1664
1089,1650
1089,1603
1089,1502
1090,1769
1090,1692
1090,1652
1090,1605
1090,1563
1090,1515
1090,1510
1090,1463
1090,1416
1090,1408
1090,1315
1090,1282
1090,1281
1090,1277
1090,1246
1090,1201
1090,1122
1090,1115
1091,1835
1091,1797
1091,1774
1091,1761
1091,1689
1091,1673
1091,1575
1091,1506
1091,1432
1091,1423
1091,1407
1091,1399
1091,1155
1092,1715
1092,1686
1092,1626
1092,1540
1092,1461
1092,1449
1092,1416
1092,1409
1092,1312
1092,1267
1092,1239
1092,1207
1093,1898
1093,1804
1093,1735
1093,1699
1093,1665
1093,1633
1093,1515
1093,1121
1094,1859
1094,1687
1094,1654
1094,1584
1094,1406
1094,1214
1094,1182
1095,1790
1095,1769
1095,1766
1095,1711
1095,1700
1095,1613
1095,1562
1095,1524
1095,1460
1095,1283
1095,1272
1095,1207
1095,1109
1095,1101
1097,1593
1097,1488
1097,1467
1097,1339
1098,1870
1098,1687
1098,1557
1098,1441
1098,1424
1098,1376
1098,1336
1099,1830
1099,1819
1099,1818
1099,1773
1099,1724
1099,1675
1099,1598
1099,1500
1099,1494
1099,1427
1099,1390
1099,1214
1099,1142
1100,1828
1100,1638
1100,1595
1100,1589
1100,1366
1100,1303
1100,1149
1101,1836
1101,1817
1101,1638
1101,1615
1101,1582
1101,1377
1101,1280
1101,1227
1101,1112
1102,1734
1102,1723
1102,1589
1102,1559
1102,1473
1102,1417
1102,1370
1102,1304
1102,1292
1102,1288
1103,1775
1103,1705
1103,1682
1103,1667
1103,1665
1103,1521
1103,1420
1103,1390
1103,1351
1103,1229
1103,1201
1103,1163
1104,1795
1104,1727
1104,1709
1104,1600
1104,1520
1104,1502
1104,1406
1104,1339
1104,1331
1104,1189
1104,1164
1106,1721
1106,1665
1106,1622
1106,1619
1106,1525
1106,1516
1106,1464
1106,1404
1106,1155
1106,1133
1106,1109
1107,1860
1107,1811
1107,1804
1107,1689
1107,1555
1107,1485
1107,1440
1107,1436
1107,1406
1107,1385
1107,1366
1107,1160
1107,1135
1108,1811
1108,1740
1108,1732
1108,1649
1108,1639
1108,1612
1108,1602
1108,1527
1108,1484
1108,1381
1108,1322
1108,1245
1108,1123
1109,1769
1109,1718
1109,1483
1109,1250
1109,1124
1109,1121
1110,1836
1110,1826
1110,1822
1110,1807
1110,1771
1110,1712
1110,1695
1110,1674
1110,1647
1110,1618
1110,1530
1110,1503
1110,1494
1110,1471
1110,1440
1110,1412
1110,1267
1110,1223
1110,1173
1112,1841
1112,1806
1112,1793
1112,1692
1112,1680
1112,1674
1112,1630
1112,1616
1112,1597
1112,1596
1112,1517
1112,1497
1112,1377
1112,1329
1112,1267
1112,1155
1113,1904
1113,1899
1113,1860
1113,1809
1113,1768
1113,1743
1113,1732
1113,1661
1113,1497
1113,1483
1113,1448
1113,1426
1113,1295
1113,1231
1113,1180
1114,1844
1114,1768
1114,1751
1114,1722
1114,1302
1114,1250
1114,1220
1115,1597
1115,1536
1115,1515
1115,1438
1115,1427
1115,1407
1115,1374
1115,1359
1115,1247
1115,1198
1115,1183
1116,1841
1116,1796
1116,1766
1116,1751
1116,1636
1116,1575
1116,1365
1116,1335
1116,1321
1116,1212
1116,1155
1117,1780
1117,1741
1117,1671
1117,1659
1117,1576
1117,1525
1117,1409
1117,1379
1117,1348
1117,1284
1117,1182
1117,1175
1118,1764
1118,1472
1118,1351
1120,1724
1120,1429
1120,1426
1120,1344
1120,1245
1120,1163
1121,1873
1121,1845
1121,1471
1121,1436
1121,1296
1121,1255
1121,1217
1121,1163
1122,1824
1122,1766
1122,1633
1122,1528
1122,1460
1122,1447
1122,1337
1122,1228
1122,1223
1123,1879
1123,1775
1123,1557
1123,1525
1123,1505
1123,1434
1123,1366
1123,1351
1123,1337
1123,1269
1123,1255
1123,1242
1123,1239
1123,1195
1123,1155
1124,1897
1124,1866
1124,1819
1124,1794
1124,1660
1124,1658
1124,1651
1124,1649
1124,1613
1124,1395
1124,1393
1124,1339
1124,1302
1124,1291
1124,1290
1125,1909
1125,1884
1125,1811
1125,1771
1125,1724
1125,1703
1125,1685
1125,1635
1125,1571
1125,1505
1125,1481
1125,1411
1125,1404
1125,1344
1125,1250
1125,1197
1125,1135
1126,2174
1126,1893
1126,1732
1126,1709
1126,1692
1126,1569
1126,1561
1126,1499
1126,1451
1126,1273
1126,1165
1126,1154
1127,1605
1127,1309
1127,1302
1127,1188
1128,2498
1128,1859
1128,1853
1128,1806
1128,1762
1128,1643
1128,1613
1128,1608
1128,1565
1128,1480
1128,1258
1128,1231
1128,1159
1129,1899
1129,1848
1129,1706
1129,1523
1129,1515
1129,1512
1129,1427
1129,1392
1129,1324
1129,1282
1129,1275
1129,1271
1129,1170
1129,1166
1130,1823
1130,1772
1130,1753
1130,1492
1130,1477
1130,1457
1130,1382
1130,1182
1131,1830
1131,1789
1131,1647
1131,1527
1131,1409
1131,1330
1131,1275
1131,1272
1131,1271
1131,1243
1131,1239
1131,1199
1131,1147
1132,2282
1132,1893
1132,1805
1132,1785
1132,1754
1132,1729
1132,1666
1132,1656
1132,1631
1132,1562
1132,1494
1132,1434
1132,1385
1132,1303
