user,firend
1255,1911
1255,1867
1255,1825
1255,1789
1255,1773
1255,1706
1255,1685
1255,1646
1255,1385
1255,1370
1255,1363
1255,1309
1255,1275
1256,2475
1256,1574
1256,1491
1256,1460
1256,1440
1256,1425
1256,1274
1257,1902
1257,1600
1257,1483
1257,1467
1257,1447
1257,1422
1258,1909
1258,1896
1258,1879
1258,1715
1258,1666
1258,1661
1258,1641
1258,1608
1258,1573
1258,1551
1258,1407
1258,1390
1258,1311
1258,1278
1258,1271
1259,1910
1259,1807
1259,1675
1259,1628
1259,1621
1259,1618
1259,1609
1259,1591
1259,1388
1259,1370
1260,1902
1260,1601
1260,1340
1261,1896
1261,1877
1261,1635
1261,1529
1261,1479
1261,1332
1261,1267
1262,1827
1262,1796
1262,1717
1262,1522
1263,1842
1263,1836
1263,1786
1263,1736
1263,1725
1263,1617
1263,1503
1263,1402
1263,1382
1263,1352
1263,1291
1263,1282
1265,1737
1265,1662
1265,1585
1265,1516
1265,1456
1265,1373
1265,1359
1265,1288
1266,3020
1266,1816
1266,1757
1266,1553
1267,1831
1267,1821
1267,1775
1267,1758
1267,1744
1267,1699
1267,1678
1267,1555
1267,1540
1267,1464
1267,1439
1267,1401
1267,1389
1268,1695
1269,1899
1269,1858
1269,1806
1269,1552
1269,1539
1269,1481
1269,1451
1269,1355
1269,1319
1269,1294
1271,1909
1271,1827
1271,1824
1271,1813
1271,1799
1271,1749
1271,1639
1271,1409
1271,1359
1271,1343
1271,1307
1272,1781
1272,1734
1272,1731
1272,1729
1272,1538
1272,1475
1272,1334
1272,1324
1272,1283
1273,1877
1273,1836
1273,1827
1273,1780
1273,1741
1273,1701
1273,1682
1273,1679
1273,1633
1273,1541
1273,1391
1273,1367
1273,1361
1273,1277
1274,1846
1274,1621
1274,1600
1274,1540
1274,1504
1275,1698
1275,1661
1275,1540
1275,1425
1275,1361
1275,1347
1275,1322
1275,1304
1276,1745
1276,1617
1276,1491
1276,1457
1276,1431
1277,1870
1277,1785
1277,1780
1277,1758
1277,1752
1277,1669
1277,1557
1277,1481
1277,1390
1277,1320
1278,1868
1278,1844
1278,1829
1278,1661
1278,1625
1278,1482
1278,1467
1278,1324
1278,1297
1279,1841
1279,1830
1279,1610
1279,1364
1280,1826
1280,1702
1280,1653
1280,1621
1280,1358
1280,1301
1281,1882
1281,1862
1281,1709
1281,1573
1281,1568
1281,1422
1282,1891
1282,1869
1282,1850
1282,1639
1282,1598
1282,1571
1282,1482
1282,1302
1282,1284
1283,1867
1283,1698
1283,1659
1283,1658
1283,1646
1283,1620
1283,1593
1283,1484
1283,1288
1284,1894
1284,1572
1284,1520
1284,1500
1284,1487
1284,1320
1284,1291
1285,1775
1285,1564
1285,1530
1285,1512
1285,1483
1285,1309
1286,1812
1286,1774
1286,1691
1286,1612
1286,1520
1286,1469
1286,1429
1286,1426
1286,1345
1286,1313
1287,3100
1287,1796
1287,1748
1287,1697
1287,1566
1287,1565
1287,1549
1287,1497
1287,1372
1288,1850
1288,1846
1288,1782
1288,1676
1288,1655
1288,1580
1288,1514
1288,1509
1288,1469
1288,1341
1288,1321
1289,1872
1289,1861
1289,1786
1289,1741
1289,1699
1289,1585
1289,1554
1289,1423
1289,1398
1290,1846
1290,1816
1290,1807
1290,1681
1290,1638
1290,1633
1290,1564
1290,1561
1290,1553
1290,1536
1290,1498
1290,1324
1290,1298
1291,2169
1291,1852
1291,1698
1291,1671
1291,1665
1291,1661
1291,1620
1291,1618
1291,1612
1291,1611
1291,1565
1291,1520
1291,1441
1291,1397
1291,1364
1291,1360
1291,1336
1291,1331
1292,1876
1292,1823
1292,1778
1292,1655
1292,1601
1292,1501
1292,1496
1292,1436
1292,1390
1292,1350
1293,1700
1293,1610
1293,1576
1293,1559
1293,1504
1293,1418
1293,1375
1293,1374
1293,1371
1294,1905
1294,1900
1294,1891
1294,1888
1294,1843
1294,1807
1294,1710
1294,1609
1294,1595
1294,1584
1294,1578
1294,1530
1294,1320
1295,1749
1296,1830
1296,1816
1296,1764
1296,1512
1296,1468
1297,1661
1297,1598
1297,1350
1297,1345
1297,1308
1298,1827
1298,1683
1298,1674
1298,1644
1298,1626
1298,1622
1298,1538
1298,1408
1298,1397
1298,1388
1299,1892
1299,1862
1299,1759
1299,1683
1299,1622
1299,1540
1299,1516
1299,1444
1300,1823
1300,1784
1300,1783
1300,1725
1300,1686
1300,1539
1300,1406
1301,1839
1301,1707
1301,1623
1301,1421
1301,1337
1301,1317
1302,1850
1302,1765
1302,1650
1302,1644
1302,1590
1302,1577
1302,1346
1303,1832
1303,1796
1303,1795
1303,1724
1303,1635
1303,1614
1303,1583
1303,1575
1303,1469
1303,1463
1303,1374
1303,1373
1303,1357
1303,1316
1304,1872
1304,1816
1304,1783
1304,1566
1304,1545
1304,1502
1304,1316
1305,1897
1305,1741
1305,1650
1305,1644
1305,1639
1305,1597
1305,1572
1305,1522
1305,1423
1305,1360
1305,1340
1305,1317
1306,1862
1306,1794
1306,1580
1306,1438
1306,1322
1307,1772
1307,1570
1309,1793
1309,1453
1309,1426
1309,1423
1310,1756
1310,1649
1310,1459
1311,1884
1311,1653
1311,1529
1311,1495
1311,1393
1311,1351
1312,2267
1312,1902
1312,1891
1312,1839
1312,1674
1312,1620
1312,1605
1312,1564
1312,1540
1312,1503
1312,1501
1312,1495
1312,1426
1312,1388
1312,1351
1313,1842
1313,1616
1313,1422
1313,1402
1313,1319
1314,1768
1314,1714
1314,1681
1314,1612
1314,1568
1314,1550
1314,1491
1315,1849
1315,1812
1315,1766
1315,1673
1316,1891
1316,1751
1316,1749
1316,1679
1316,1529
1316,1413
1317,1861
1317,1783
1317,1604
1317,1555
1317,1543
1317,1470
1317,1435
1317,1411
1318,1855
1318,1833
1318,1797
1318,1783
1318,1687
1318,1531
1318,1488
1318,1468
1318,1452
1318,1392
1318,1371
1318,1340
1318,1330
1319,1829
1319,1736
1319,1705
1319,1639
1319,1376
1320,1830
1320,1821
1320,1805
1320,1745
1320,1710
1320,1702
1320,1668
1320,1647
1320,1541
1320,1518
1320,1347
1321,1872
1321,1822
1321,1488
1321,1485
1322,1766
1322,1761
1322,1706
1322,1646
1322,1578
1322,1574
1322,1554
1322,1453
1322,1367
1322,1339
1322,1327
1323,1833
1323,1781
1323,1775
1323,1734
1323,1646
1323,1590
1323,1513
1323,1358
1324,1886
1324,1828
1324,1818
1324,1807
1324,1791
1324,1683
1324,1575
1324,1497
1324,1469
1324,1447
1324,1358
1327,1770
1327,1727
1327,1687
1327,1665
1327,1614
1327,1599
1327,1589
1327,1504
1327,1467
1327,1383
1327,1351
1327,1341
1328,1717
1328,1393
1329,1839
1329,1789
1329,1712
1329,1611
1329,1480
1329,1439
1329,1364
1330,2295
1330,1909
1330,1858
1330,1765
1330,1715
1330,1695
1330,1637
1330,1442
1330,1433
1331,1806
1331,1772
1331,1739
1331,1734
1331,1595
1331,1534
1331,1469
1331,1414
1332,1876
1332,1782
1332,1778
1332,1757
1332,1720
1334,1780
1334,1763
1334,1740
1334,1737
1334,1702
1334,1585
1334,1543
1334,1484
1334,1437
1334,1413
1335,1863
1335,1830
1335,1689
1335,1679
1335,1669
1335,1650
1335,1617
1335,1611
1335,1573
1335,1539
1335,1535
1335,1457
1335,1338
1336,1828
1336,1823
1336,1796
1336,1689
1336,1606
1336,1534
1336,1528
1336,1501
1336,1480
1337,2169
1337,1868
1337,1827
1337,1796
1337,1717
1337,1556
1337,1509
1337,1506
1337,1431
1337,1390
1338,1844
1338,1798
1338,1771
1338,1712
1338,1548
1338,1429
1339,1876
1339,1809
1339,1680
1339,1618
1339,1587
1339,1583
1339,1578
1339,1544
1339,1393
1340,1882
1340,1870
1340,1868
1340,1858
1340,1823
1340,1742
1340,1736
1340,1634
1340,1540
1340,1504
1340,1424
1341,1868
1341,1825
1341,1808
1341,1783
1341,1745
1341,1737
1341,1715
1341,1679
1341,1639
1341,1618
1341,1615
1341,1553
1341,1450
1341,1435
1341,1362
1342,1877
1342,1816
1342,1738
1342,1727
1342,1663
1342,1413
1343,1786
1343,1757
1343,1740
1343,1682
1343,1654
1343,1570
1343,1538
1343,1536
1343,1519
1343,1455
1343,1389
1344,1881
1344,1736
1344,1604
1344,1515
1344,1387
1345,1835
1345,1815
1345,1809
1345,1630
1345,1441
1345,1415
1346,1768
1346,1757
1346,1741
1347,1751
1347,1679
1347,1580
1348,1888
1348,1821
1348,1800
1348,1751
1348,1574
1348,1573
1349,1872
1349,1861
1349,1736
1349,1723
1349,1658
1349,1636
1349,1622
1349,1617
1349,1580
1349,1573
1349,1423
1349,1359
1350,1867
1350,1737
1350,1712
1350,1697
1350,1667
1351,1867
1351,1731
1351,1652
1351,1606
1351,1556
1351,1535
1351,1520
1351,1365
1352,1883
1352,1843
1352,1832
1352,1789
1352,1758
1352,1616
1352,1592
1352,1501
1352,1405
1352,1384
1354,1682
1354,1533
1355,1859
1355,1418
1356,1804
1356,1589
1356,1536
1356,1529
1356,1470
1357,1910
1357,1882
1357,1881
1357,1839
1357,1702
1357,1555
1357,1481
1357,1412
1358,1897
1358,1851
1358,1720
1358,1717
1358,1502
1358,1390
1359,1911
1359,1792
1359,1765
1359,1715
1359,1689
1359,1613
1359,1547
1359,1453
1359,1433
1359,1420
1359,1367
1360,1818
1360,1370
1361,2350
1361,2272
1361,2054
1361,1846
1361,1831
1361,1816
1361,1622
1361,1525
1361,1375
1362,1725
1363,1888
1363,1536
1364,1813
1364,1775
1364,1706
1364,1683
1364,1589
1364,1501
1365,1888
1365,1796
1365,1738
1365,1687
1365,1625
1365,1532
1365,1434
1365,1407
1365,1401
1366,1857
1366,1637
1366,1629
1366,1603
1366,1542
1366,1533
1367,1902
1367,1832
1367,1801
1367,1769
1367,1701
1367,1639
1367,1609
1367,1567
1367,1481
1367,1465
1367,1457
1368,1839
1369,1826
1369,1706
1369,1665
1369,1530
1370,1807
1370,1780
1370,1670
1370,1669
1370,1464
1370,1426
1371,1842
1371,1826
1371,1556
1371,1426
1372,1811
1372,1391
1372,1385
1373,1872
1373,1864
1373,1790
1373,1763
1373,1696
1373,1631
1373,1578
1373,1438
1373,1432
1373,1430
1374,1829
1374,1806
1374,1785
1374,1602
1374,1598
1375,1891
1375,1828
1375,1791
1375,1619
1375,1535
1375,1487
1376,1852
1376,1814
1376,1801
1376,1665
1376,1650
1376,1593
1376,1561
1376,1550
1376,1530
1376,1501
1376,1494
1376,1453
1376,1437
1376,1433
1376,1392
1377,2010
1377,1912
1377,1877
1377,1771
1377,1742
1377,1736
1377,1726
1377,1701
1377,1632
1377,1624
1377,1594
1377,1566
1377,1561
1377,1534
1377,1428
1377,1390
1378,1674
1379,1624
1379,1595
1379,1526
1379,1406
1380,1882
1380,1821
1380,1670
1380,1655
1380,1637
1380,1571
1380,1505
1380,1483
1380,1453
1380,1445
1380,1397
1381,1903
1381,1894
1381,1862
1381,1446
1382,1735
1382,1675
1382,1575
1382,1525
1383,1779
1383,1750
1384,1902
1384,1866
1384,1823
1384,1644
1384,1643
1384,1522
1384,1513
1384,1440
1385,1622
1385,1605
1385,1604
1387,1878
1387,1823
1387,1740
1387,1679
1387,1613
1387,1606
1387,1571
1388,1863
1388,1769
1388,1653
1388,1610
1388,1532
1388,1498
1388,1407
1389,3100
1389,1821
1389,1775
1389,1703
1389,1685
1389,1643
1389,1589
1389,1569
1389,1563
1389,1514
1389,1411
1390,1906
1390,1672
1390,1671
1390,1648
1390,1637
1390,1616
1390,1614
1390,1566
1390,1445
1390,1436
1391,1910
1391,1907
1391,1879
1391,1875
1391,1864
1391,1851
1391,1806
1391,1779
1391,1762
1391,1727
1391,1725
1391,1703
1391,1682
1391,1634
1391,1536
1391,1417
1392,1878
1392,1853
1392,1809
1392,1675
1392,1596
1392,1595
1392,1545
1392,1515
1393,1907
1393,1868
1393,1848
1393,1608
1393,1603
1393,1516
1396,1903
1396,1741
1396,1718
1396,1714
1396,1697
1396,1592
1396,1591
1396,1576
1396,1570
1397,1843
1397,1818
1397,1815
1397,1600
1397,1517
1397,1407
1398,2071
1398,1904
1398,1881
1398,1879
1398,1809
1398,1669
1398,1535
1398,1498
1398,1487
1398,1411
1399,1909
1399,1894
1399,1782
1399,1644
1399,1540
1399,1539
1399,1508
1399,1487
1399,1484
1399,1460
1400,1675
1401,1900
1401,1799
1401,1793
1401,1791
1401,1765
1401,1763
1401,1757
1401,1726
1401,1714
1401,1665
1401,1620
1401,1572
1401,1457
1401,1440
1401,1424
1401,1411
1402,1867
1402,1769
1402,1766
1402,1660
1402,1626
1402,1573
1402,1568
1402,1524
1402,1454
1404,1765
1404,1753
1404,1707
1404,1613
1404,1569
1404,1567
1404,1563
1404,1425
1404,1423
1405,3419
1405,3391
1405,3375
1405,3369
1405,3338
1405,3262
1405,3204
1405,3142
1405,3022
1405,2977
1405,2901
1405,2802
1405,2754
1405,2738
1405,2713
1405,1805
1405,1736
1405,1712
1405,1663
1405,1620
1405,1598
1405,1585
1405,1503
1405,1471
1406,2351
1406,1899
1406,1848
1406,1810
1406,1745
1406,1727
1406,1654
1406,1649
1406,1637
1406,1514
1406,1423
1406,1418
1407,1882
1407,1848
1407,1805
1407,1799
1407,1716
1407,1669
1407,1594
1407,1525
1407,1517
1407,1425
1408,1906
1408,1723
1408,1542
1408,1469
1408,1456
1409,1901
1409,1840
1409,1811
1409,1770
1409,1717
1409,1696
1409,1591
1409,1557
1409,1497
1409,1456
1409,1424
1410,1537
1411,1879
1411,1800
1411,1535
1411,1453
1412,1803
1412,1707
1412,1671
1412,1638
1412,1604
1412,1524
1412,1492
1413,1835
1413,1799
1413,1672
1414,1749
1414,1635
1414,1623
1414,1497
1415,1640
1416,1673
1416,1630
1416,1577
1417,1849
1417,1668
1417,1603
1417,1584
1417,1572
1417,1448
1417,1426
1418,1770
1418,1755
1418,1632
1418,1630
1418,1432
1419,3327
1419,3265
1419,3177
1419,3100
1419,2936
1419,2872
1419,2785
1419,1860
1420,2244
1420,1828
1420,1804
1420,1769
1420,1766
1420,1692
1420,1655
1420,1573
1420,1565
1420,1541
1420,1469
1421,1806
1421,1467
1422,1818
1422,1688
1422,1652
1422,1519
1423,1849
1423,1819
1423,1799
1423,1732
1423,1662
1423,1619
1423,1582
1423,1580
1423,1536
1423,1529
1423,1454
1423,1447
1423,1446
1424,1907
1424,1805
1424,1547
1424,1475
1424,1463
1425,1823
1425,1809
1425,1761
1425,1706
1425,1653
1425,1604
1425,1554
1426,1791
1426,1470
1426,1453
1427,1891
1427,1886
1427,1861
1427,1839
1427,1617
1427,1550
1427,1521
1427,1502
1427,1481
1427,1450
1428,1867
1428,1673
1428,1632
1428,1623
1428,1574
1428,1507
1429,1907
1429,1906
1429,1888
1429,1813
1429,1650
1429,1589
1429,1584
1429,1523
1429,1500
1429,1431
1431,1911
1431,1878
1431,1650
1431,1645
1431,1485
1431,1484
1431,1460
1432,1591
1432,1549
1433,1520
1433,1456
1434,1902
1434,1879
1434,1813
1434,1584
1434,1575
1435,1839
1435,1793
1435,1691
1435,1599
1435,1589
1435,1565
1435,1555
1435,1542
1435,1532
1435,1504
1435,1502
1436,1831
1436,1791
1436,1661
1436,1622
1436,1600
1436,1587
1436,1500
1436,1469
1437,1901
1437,1879
1437,1823
1437,1821
1437,1745
1437,1699
1437,1632
1437,1622
1437,1587
1437,1571
1437,1491
1438,1904
1438,1893
1438,1507
1439,1827
1439,1810
1439,1596
1439,1564
1439,1478
1439,1473
1440,1845
1440,1795
1440,1659
1440,1609
1440,1588
1440,1538
1440,1467
1441,1793
1441,1750
1441,1741
1441,1703
1441,1689
1441,1670
1441,1650
1441,1638
1441,1621
1441,1534
1441,1514
1442,2176
1442,1898
1442,1734
1442,1565
1442,1535
1443,1744
1444,1653
1444,1635
1444,1619
1444,1576
1444,1572
1444,1507
1444,1447
1445,1879
1445,1823
1446,1898
1446,1895
1446,1842
1446,1699
1446,1592
1446,1589
1446,1516
1447,1911
1447,1900
1447,1897
1447,1884
1447,1883
1447,1830
1447,1820
1447,1801
1447,1763
1447,1727
1447,1668
1447,1653
1447,1539
1448,1894
1448,1723
1448,1715
1449,1827
1449,1795
1449,1763
1449,1637
1449,1544
1449,1506
1450,3320
1450,3308
1450,3132
1450,3107
1450,2844
1450,1705
1450,1661
1450,1637
1450,1630
1450,1537
1450,1509
1451,1821
1451,1796
1451,1744
1451,1649
1451,1647
1453,1902
1453,1895
1453,1781
1453,1718
1453,1543
1454,1634
1454,1488
1455,1903
1455,1608
1455,1605
1455,1549
1455,1522
1456,1845
1456,1731
1456,1723
1456,1576
1456,1518
1456,1512
1456,1485
1457,1893
1457,1843
1457,1793
1457,1763
1457,1659
1457,1465
1458,1901
1458,1880
1458,1818
1458,1795
1458,1663
1458,1610
1458,1520
1459,1807
1459,1754
1459,1617
1459,1496
1459,1471
1460,1875
1460,1620
1460,1613
1460,1487
1461,1827
1461,1738
1461,1723
1461,1689
1461,1595
1461,1524
1461,1467
1462,1891
1462,1887
1462,1620
1462,1602
1462,1563
1463,1877
1463,1874
1463,1845
1463,1787
1463,1706
1463,1622
1463,1563
1463,1528
1464,1770
1464,1595
1464,1571
1464,1563
1464,1492
1464,1472
1465,2603
1465,2558
1465,2545
1465,2493
1465,2480
1465,2434
1465,2427
1465,2425
1465,2394
1465,2362
1465,2317
1465,2287
1465,2270
1465,2176
1465,2164
1465,2150
1465,1976
1465,1952
1465,1909
1465,1832
1465,1735
1465,1594
1465,1507
1467,3386
1467,1879
1467,1860
1467,1806
1467,1737
1467,1708
1467,1684
1467,1683
1468,1899
1468,1654
1469,1746
1469,1706
1469,1696
1469,1622
1469,1489
1470,1894
1470,1757
1470,1727
1470,1688
1470,1683
1470,1680
1470,1666
1470,1654
1470,1599
1470,1564
1470,1547
1470,1479
1471,1904
1471,1819
1471,1813
1471,1797
1471,1780
1471,1762
1471,1744
1471,1721
1471,1702
1471,1694
1471,1571
1471,1536
1472,1896
1472,1878
1472,1863
1472,1753
1472,1716
1472,1677
1473,1897
1473,1893
1473,1868
1473,1833
1473,1828
1473,1787
1473,1689
1473,1632
1473,1616
1475,1746
1475,1689
1475,1668
1475,1561
1475,1549
1477,1825
1477,1722
1478,1637
1479,1804
1479,1796
1479,1764
1479,1685
1479,1620
1479,1550
1479,1543
1479,1492
1479,1489
1480,1891
1480,1754
1480,1741
1480,1632
1480,1564
1480,1535
1480,1523
1480,1517
1481,1830
1481,1811
1481,1727
1482,1685
1482,1617
1482,1610
1482,1522
1483,1910
1483,1829
1483,1780
1483,1744
1483,1701
1483,1590
1483,1575
1483,1573
1483,1559
1484,1761
1484,1734
1484,1625
1484,1621
1484,1559
1485,1839
1485,1823
1485,1816
1485,1710
1485,1662
1485,1619
1485,1610
1485,1553
1486,1516
1487,1888
1487,1815
1487,1811
1487,1810
1487,1696
1487,1653
1487,1616
1487,1612
1487,1566
1488,1905
1488,1783
1488,1745
1488,1660
1488,1645
1488,1593
1488,1577
1488,1571
1488,1493
1489,1636
1489,1595
1490,1804
1490,1568
1491,2417
1491,1875
1491,1858
1491,1816
1491,1790
1491,1785
1491,1700
1491,1697
1491,1646
1491,1582
1491,1575
1491,1544
1492,1845
1492,1841
1492,1783
1493,1596
1493,1550
1494,1847
1494,1787
1495,1790
1495,1641
1495,1524
1496,1812
1496,1763
1496,1589
1496,1578
1496,1573
1497,1894
1497,1845
1497,1677
1497,1668
1497,1659
1497,1631
1497,1539
1498,1771
1498,1606
1498,1604
1498,1519
1501,1746
1501,1721
1501,1712
1501,1703
1501,1643
1501,1626
1501,1622
1501,1614
1501,1594
1502,1683
1502,1647
1502,1632
1502,1565
1502,1540
1503,1687
1503,1587
1503,1582
1504,1867
1504,1829
1504,1565
1505,3426
1505,3287
1505,3276
1505,3261
1505,3257
1505,3190
1505,3101
1505,3100
1505,3027
1505,2913
1505,2895
1505,2867
1505,2779
1505,2737
1505,2717
1505,1897
1505,1886
1505,1806
1505,1645
1506,1809
1506,1695
1506,1669
1506,1606
1506,1593
1506,1529
1507,1778
1507,1729
1507,1709
1507,1603
1507,1575
1508,1907
1508,1749
1508,1688
1508,1644
1508,1611
1508,1604
1509,2169
1509,1653
1509,1543
1509,1514
1511,1771
1511,1752
1511,1722
1511,1570
1512,1799
1512,1727
1512,1721
1512,1611
1512,1610
1513,1888
1513,1819
1513,1795
1513,1746
1513,1702
1513,1598
1513,1589
1513,1580
1513,1575
1513,1544
1513,1539
1514,1894
1514,1868
1514,1695
1514,1662
1514,1632
1514,1582
1515,1847
1515,1778
1515,1757
1515,1741
1515,1703
1515,1671
1515,1665
1516,1863
1516,1814
1516,1711
1516,1660
1516,1593
1516,1524
1517,1772
1517,1709
1517,1632
1517,1527
1518,1891
1518,1842
1518,1789
1518,1753
1518,1709
1519,1831
1519,1723
1519,1691
1519,1632
1519,1540
1520,1886
1520,1841
1520,1720
1520,1688
1520,1605
1520,1574
1520,1571
1521,1730
1521,1608
1521,1600
1522,1904
1522,1848
1522,1783
1522,1779
1522,1652
1522,1626
1522,1615
1522,1537
1523,1833
1523,1734
1523,1729
1523,1715
1523,1637
1523,1547
1524,1910
1524,1879
1524,1814
1524,1810
1524,1734
1524,1663
1524,1621
1524,1618
1524,1532
1525,1857
1525,1763
1525,1753
1525,1683
1525,1550
1526,1859
1526,1661
1526,1559
1527,1882
1527,1826
1527,1779
1527,1722
1527,1683
1527,1622
1527,1585
1528,1888
1528,1824
1528,1648
1528,1646
1528,1605
1528,1562
1529,1910
1529,1903
1529,1879
1529,1852
1529,1723
1529,1722
1529,1624
1529,1620
1530,1822
1530,1779
1530,1763
1530,1761
1530,1740
1530,1650
1530,1646
1531,1796
1531,1727
1531,1722
1531,1689
1532,1761
1532,1724
1532,1619
1532,1590
1533,1793
1534,3404
1534,3398
1534,3345
1534,3341
1534,3202
1534,2901
1534,2813
1534,2742
1534,1818
1534,1811
1534,1799
1534,1772
1534,1743
1534,1736
1534,1669
1534,1594
1534,1562
1535,1858
1535,1806
1535,1765
1535,1757
1535,1574
1536,1848
1536,1844
1536,1783
1536,1756
1536,1578
1536,1559
1537,1829
1537,1817
1537,1665
1538,1876
1538,1867
1538,1795
1538,1734
1538,1709
1538,1695
1538,1689
1538,1594
1538,1544
1539,1817
1539,1769
1539,1753
1539,1735
1539,1610
1539,1549
1540,1857
1540,1770
1540,1706
1540,1703
1540,1646
1540,1625
1540,1617
1540,1613
1540,1611
1540,1563
1540,1555
1541,1877
1541,1870
1541,1835
1541,1827
1541,1799
1541,1765
1541,1746
1541,1725
1541,1679
1541,1616
1541,1612
1541,1611
1541,1596
1542,1886
1542,1695
1542,1651
1542,1599
1542,1571
1542,1559
1542,1556
1543,1855
1543,1665
1543,1578
1544,1888
1544,1554
1545,1887
1545,1858
1545,1596
1547,1904
1547,1766
1547,1763
1547,1687
1547,1582
1548,1883
1548,1662
1549,1814
1549,1716
1549,1681
1549,1674
1549,1600
1549,1570
1550,1826
1551,1886
1551,1876
1551,1745
1551,1677
1551,1600
1552,1817
1552,1757
1554,1862
1554,1844
1554,1830
1554,1817
1554,1727
1554,1725
1554,1702
1554,1595
1555,1752
1555,1730
1556,1821
1556,1800
1556,1799
1556,1694
1556,1580
1556,1557
1557,1797
1557,1651
1559,1650
1559,1620
1559,1572
1561,1858
1561,1793
1561,1753
1561,1689
1561,1688
1561,1666
1562,1821
1562,1775
1562,1619
1563,1878
1563,1871
1563,1841
1563,1805
1563,1700
1563,1676
1563,1580
1565,1909
1565,1745
1565,1734
1565,1727
1565,1643
1565,1608
1565,1597
1565,1590
1566,1791
1566,1628
1566,1598
1567,2273
1567,1809
1567,1787
1567,1622
1568,1828
1569,1898
1569,1819
1569,1804
1569,1797
1569,1730
1569,1634
1570,1881
1570,1800
1570,1721
1571,1821
1571,1723
1572,1783
1572,1620
1572,1612
1572,1591
1573,1839
1573,1819
1573,1781
1573,1609
1574,1774
1574,1737
1574,1672
1574,1667
1574,1662
1574,1654
1574,1596
1575,1901
1575,1867
1575,1826
1575,1768
1575,1737
1575,1728
1575,1685
1575,1649
1575,1646
1575,1591
1576,1861
1576,1812
1576,1669
1576,1651
1576,1609
1577,2550
1577,2497
1577,2427
1577,2304
1577,2259
1577,2161
1577,1993
1577,1991
1577,1953
1577,1950
1577,1938
1577,1883
1577,1821
1577,1817
1577,1741
1577,1669
1577,1584
1578,1903
1578,1853
1578,1848
1578,1794
1578,1610
1580,1862
1580,1767
1580,1722
1580,1667
1580,1616
1580,1593
1580,1585
1582,1903
1582,1750
1582,1727
1582,1722
1582,1658
1583,1881
1583,1848
1583,1770
1583,1650
1584,1715
1585,3100
1585,1677
1585,1589
1588,1861
1589,1853
1589,1780
1589,1771
1589,1728
1590,2543
1590,1904
1590,1750
1590,1731
1590,1669
1590,1662
1590,1606
1591,1867
1591,1815
1592,1888
1592,1691
1592,1679
1593,1863
1593,1711
1594,1723
1594,1710
1594,1642
1595,1903
1595,1824
1595,1683
1596,1818
1596,1746
1597,1907
1597,1868
1597,1796
1597,1790
1597,1637
1597,1614
1598,1885
1598,1850
1598,1825
1598,1813
1598,1790
1598,1768
1598,1702
1598,1697
1599,1888
1600,1894
1600,1801
1600,1741
1600,1699
1600,1630
1601,1795
1601,1725
1601,1686
1601,1661
1602,1878
1602,1662
1602,1639
1602,1630
1603,1769
1603,1656
1603,1644
1603,1630
1604,1827
1604,1795
1604,1742
1604,1659
1604,1636
1604,1621
1605,1899
1605,1711
1606,1878
1606,1839
1606,1783
1606,1737
1608,1877
1608,1744
1608,1734
1609,1891
1609,1825
1609,1779
1609,1752
1609,1734
1609,1639
1609,1632
1610,1901
1610,1852
1610,1775
1610,1755
1610,1673
1610,1666
1610,1634
1611,1874
1611,1842
1611,1780
1611,1770
1611,1666
1611,1659
1611,1645
1612,1883
1612,1811
1612,1770
1612,1723
1612,1670
1612,1659
1613,1883
1613,1779
1613,1751
1613,1731
1613,1705
1613,1658
1614,1902
1614,1875
1614,1873
1614,1778
1614,1758
1614,1733
1614,1724
1614,1709
1615,1805
1615,1723
1615,1660
1616,1831
1616,1806
1616,1730
1617,1821
1617,1721
1617,1656
1617,1636
1618,2327
1618,2250
1618,2198
1618,2010
1618,1849
1618,1780
1618,1768
1618,1752
1618,1662
1619,1867
1619,1819
1619,1763
1619,1672
1619,1659
1619,1646
1619,1628
1620,1899
1620,1894
1620,1860
1620,1731
1620,1717
1620,1714
1620,1697
1620,1684
1620,1680
1621,2390
1621,2032
1621,1702
1621,1656
1621,1644
1622,1883
1622,1874
1622,1818
1622,1758
1622,1686
1622,1679
1622,1623
1623,3100
1623,1886
1623,1788
1623,1624
1624,1885
1624,1861
1624,1831
1624,1696
1625,1864
1625,1777
1625,1685
1625,1628
1626,2028
1626,1819
1626,1810
1626,1799
1626,1772
1626,1763
1626,1739
1626,1714
1628,1888
1628,1871
1628,1823
1628,1763
1628,1753
1628,1745
1629,1747
1630,1757
1630,1745
1630,1697
1630,1650
1630,1637
1631,1859
1631,1849
1631,1663
1632,1862
1632,1820
1633,1664
1634,1896
1634,1778
1635,1758
1635,1720
1637,1826
1637,1822
1637,1683
1637,1667
1637,1652
1637,1646
1638,1860
1638,1643
1639,1905
1639,1900
1639,1868
1639,1710
1639,1652
1640,1815
1641,1811
1641,1746
1642,3350
1642,3220
1642,2707
1643,1845
1643,1842
1643,1820
1643,1809
1643,1780
1643,1743
1643,1732
1643,1718
1643,1672
1644,1863
1644,1715
1645,1812
1645,1656
1646,1827
1646,1782
1646,1737
1647,1828
1647,1755
1649,1877
1649,1815
1649,1804
1649,1749
1649,1685
1650,1893
1650,1883
1650,1835
1650,1761
1650,1672
1651,1836
1652,1893
1652,1885
1652,1876
1652,1864
1652,1831
1652,1771
1652,1666
1653,1879
1653,1851
1653,1743
1653,1696
1653,1661
1653,1659
