user,firend
920,1804
920,1703
920,1669
920,1666
920,1598
920,1427
920,1411
920,1391
920,1350
920,1276
920,1230
920,1156
920,1120
920,1004
920,999
921,1878
921,1812
921,1799
921,1716
921,1664
921,1590
921,1491
921,1487
921,1434
921,1364
921,1353
921,1295
921,1283
921,1234
921,1232
921,1221
921,1209
921,1180
921,1141
921,1125
921,1092
921,974
921,935
922,1871
922,1864
922,1818
922,1722
922,1679
922,1500
922,1335
922,1267
922,1191
922,934
923,1471
924,1807
924,1732
924,1652
924,1643
924,1535
924,1481
924,1312
924,1244
924,1104
924,1036
925,1801
925,1731
925,1605
925,1599
925,1565
925,1483
925,1129
925,995
926,1793
926,1792
926,1757
926,1682
926,1671
926,1571
926,1453
926,1367
926,1192
926,1112
926,1085
926,1028
926,1003
927,2582
927,1883
927,1860
927,1849
927,1804
927,1635
927,1553
927,1483
927,1454
927,1449
927,1414
927,1406
927,1296
927,1207
927,1173
927,1132
927,1020
928,1687
929,1211
929,1140
930,1669
930,1649
930,1591
930,1373
930,1311
930,1273
930,1110
930,1106
930,981
930,970
930,968
930,944
931,1901
931,1754
931,1590
931,1576
931,1512
931,1420
931,1382
931,1289
931,1189
931,1181
931,1122
932,1878
932,1799
932,1737
932,1691
932,1680
932,1573
932,1561
932,1487
932,1367
932,1275
932,1239
932,1126
932,1102
932,1079
933,1828
933,1766
933,1746
933,1737
933,1732
933,1428
933,1257
933,1221
933,1124
933,1001
934,1882
934,1770
934,1682
934,1679
934,1678
934,1674
934,1600
934,1545
934,1446
934,1435
934,1409
934,1278
934,1257
934,1255
934,1189
934,1184
934,1180
934,1160
934,1117
934,1091
934,1075
934,1074
934,1069
934,1006
934,957
935,1811
935,1737
935,1702
935,1692
935,1402
935,1126
935,976
936,1794
936,1739
936,1683
936,1644
936,1531
936,1482
936,1284
936,1217
936,1211
936,1086
936,1007
937,1812
937,1475
937,1447
938,1650
938,1322
938,1308
939,1845
939,1722
939,1643
939,1529
939,1245
939,1235
939,1223
939,1202
939,1182
939,965
939,959
940,986
941,1885
941,1881
941,1875
941,1740
941,1722
941,1604
941,1446
941,1376
941,1313
941,1310
941,1141
941,1044
941,1042
941,1023
942,1841
942,1647
942,1523
942,1434
942,1248
942,1183
942,1106
942,999
943,1911
943,1742
943,1706
943,1626
943,1313
943,1177
943,1169
944,1869
944,1787
944,1473
944,1451
944,1290
944,1244
944,1113
944,988
945,1416
946,1806
946,1797
946,1789
946,1769
946,1727
946,1692
946,1685
946,1595
946,1534
946,1447
946,1442
946,1226
946,1162
946,1107
946,1100
946,1040
946,1023
946,1010
946,980
947,1859
947,1858
947,1817
947,1762
947,1697
947,1619
947,1383
947,1339
947,1191
947,1189
947,1142
947,1081
947,951
948,1685
948,1515
948,1388
948,1287
948,1217
948,1189
948,1154
948,1102
948,964
949,1800
949,1741
949,1710
949,1643
949,1489
949,1398
949,1378
949,1310
949,1248
949,1242
949,1166
949,1004
951,2072
951,1897
951,1874
951,1810
951,1730
951,1674
951,1467
951,1405
951,1320
951,1317
951,1214
951,1146
951,1129
951,1056
952,1894
952,1868
952,1818
952,1782
952,1643
952,1619
952,1536
952,1506
952,1505
952,1461
952,1457
952,1446
952,1419
952,1397
952,1392
952,1300
952,1275
952,1237
952,1190
952,1165
952,981
952,959
953,1881
953,1843
953,1767
953,1653
953,1579
953,1534
953,1434
953,1402
953,1382
953,1357
953,1203
953,1158
953,1142
953,1136
953,1080
953,1012
953,999
954,1847
954,1790
954,1773
954,1702
954,1646
954,1623
954,1455
954,1359
954,1230
954,1081
954,995
956,1679
957,1872
957,1728
957,1647
957,1646
957,1630
957,1603
957,1566
957,1509
957,1496
957,1467
957,1385
957,1380
957,1365
957,1309
957,1299
957,1248
957,1081
958,1614
958,1517
958,1352
958,1300
958,1059
958,1037
958,997
959,1887
959,1769
959,1758
959,1727
959,1718
959,1689
959,1684
959,1679
959,1656
959,1639
959,1612
959,1565
959,1527
959,1357
959,1239
959,1182
959,1128
959,1051
960,1864
960,1858
960,1666
960,1659
960,1575
960,1532
960,1507
960,1448
960,1423
960,1405
960,1393
960,1391
960,1081
960,1054
961,1564
961,1487
961,1433
961,1323
961,1305
961,994
961,967
962,1849
962,1694
962,1516
962,1511
962,1265
962,1083
963,1833
963,1345
963,1317
963,1184
963,1164
964,1906
964,1786
964,1751
964,1740
964,1522
964,1347
964,1297
964,1231
964,1219
964,1211
964,1199
964,1180
964,1104
964,1031
965,1694
965,1551
965,1185
965,1170
965,969
966,1947
966,1845
966,1786
966,1711
966,1683
966,1682
966,1622
966,1608
966,1483
966,1435
966,1411
966,1391
966,1320
966,1223
966,1214
966,1173
966,1171
966,1124
966,1099
966,1085
966,1068
967,2419
967,2032
967,1818
967,1817
967,1726
967,1700
967,1697
967,1619
967,1574
967,1457
967,1409
967,1244
967,1205
967,1165
967,1153
967,1101
967,1021
968,1891
968,1865
968,1861
968,1826
968,1810
968,1736
968,1659
968,1650
968,1583
968,1519
968,1516
968,1351
968,1310
968,1268
968,1225
969,1812
969,1661
969,1540
969,1528
969,1485
969,1478
969,1472
969,1459
969,1339
969,1331
969,1139
969,1086
969,1009
969,1005
970,1282
970,1240
970,1136
971,1778
971,1721
971,1707
971,1578
971,1227
971,1120
971,1103
971,995
972,1849
972,1831
972,1789
972,1786
972,1724
972,1651
972,1491
972,1487
972,1419
972,1230
972,1028
972,997
972,979
973,1852
973,1471
973,1312
973,1247
973,1180
973,1125
974,1864
974,1794
974,1765
974,1469
974,1306
975,1888
975,1830
975,1732
975,1727
975,1707
975,1663
975,1489
975,1343
975,1237
975,1135
975,1125
975,1037
976,1879
976,1870
976,1796
976,1786
976,1696
976,1678
976,1672
976,1625
976,1561
976,1491
976,1405
976,1298
976,1296
976,1286
976,1184
976,1135
976,1126
976,1094
976,1075
976,1036
977,1796
977,1675
977,1673
977,1650
977,1438
977,1309
977,1255
977,1168
977,1006
978,1901
978,1771
978,1723
978,1502
978,1348
978,1324
978,1318
978,1196
978,1164
978,1112
978,1095
978,1082
979,1849
979,1812
979,1790
979,1724
979,1616
979,1584
979,1211
979,1181
979,1130
979,1091
980,1900
980,1876
980,1713
980,1684
980,1509
980,1439
980,1342
980,1338
980,1271
980,1265
980,1227
980,1184
980,1173
980,1129
980,1061
980,1041
980,1023
980,1022
981,1820
981,1785
981,1778
981,1661
981,1569
981,1528
981,1473
981,1413
981,1316
981,1291
981,1286
981,1258
981,1155
981,1139
981,1014
982,1902
982,1826
982,1772
982,1741
982,1691
982,1621
982,1591
982,1569
982,1520
982,1513
982,1480
982,1436
982,1431
982,1429
982,1318
982,1247
982,1012
983,1730
983,1597
983,1517
983,1180
983,1177
983,1059
983,1032
984,1809
984,1727
984,1630
984,1439
984,1413
984,1315
984,1235
984,1152
984,1070
984,1040
984,1022
984,1003
985,1545
985,1215
986,1878
986,1059
986,1048
988,1773
988,1736
988,1725
988,1682
988,1550
988,1301
988,1280
988,1238
988,1099
989,1884
989,1861
989,1715
989,1598
989,1549
989,1540
989,1475
989,1436
989,1390
989,1347
989,1323
989,1134
989,1107
990,3224
990,3082
990,2976
990,2962
990,2733
990,2729
990,1705
990,1622
990,1554
990,1409
990,1278
990,1255
990,1196
990,1007
990,999
991,3100
991,3079
991,2719
991,1886
991,1793
991,1769
991,1675
991,1670
991,1660
991,1637
991,1619
991,1463
991,1453
991,1437
991,1382
991,1278
991,1256
991,1184
991,1153
991,1083
991,1058
992,1903
992,1850
992,1746
992,1267
992,1258
992,1247
992,1115
993,1871
993,1863
993,1821
993,1767
993,1696
993,1623
993,1570
993,1526
993,1340
993,1336
993,1321
993,1293
993,1250
993,1189
993,1099
993,1066
993,1040
993,1019
994,1856
994,1829
994,1632
994,1570
994,1535
994,1519
994,1482
994,1277
994,1241
994,1171
994,1086
994,1084
994,1049
994,1025
995,3278
995,1883
995,1835
995,1814
995,1753
995,1744
995,1733
995,1711
995,1670
995,1612
995,1584
995,1563
995,1433
995,1393
995,1329
995,1287
995,1256
995,1185
995,1153
995,1063
995,1017
996,1387
996,1384
997,1859
997,1833
997,1829
997,1808
997,1763
997,1537
997,1360
997,1272
997,1236
997,1114
997,1003
998,1809
998,1780
998,1761
998,1620
998,1520
998,1473
998,1299
998,1294
998,1078
999,1869
999,1809
999,1782
999,1544
999,1460
999,1313
999,1275
999,1178
999,1141
999,1102
999,1039
1000,1870
1000,1429
1000,1347
1000,1104
1001,1867
1001,1780
1001,1778
1001,1744
1001,1729
1001,1669
1001,1457
1001,1393
1001,1305
1001,1227
1001,1204
1001,1172
1001,1041
1003,1891
1003,1882
1003,1829
1003,1821
1003,1757
1003,1730
1003,1632
1003,1578
1003,1517
1003,1428
1003,1411
1003,1405
1003,1279
1003,1236
1003,1232
1003,1227
1003,1107
1003,1047
1003,1024
1003,1020
1004,1910
1004,1839
1004,1829
1004,1791
1004,1635
1004,1512
1004,1502
1004,1479
1004,1460
1004,1439
1004,1379
1004,1205
1004,1191
1004,1173
1004,1122
1004,1099
1005,1862
1005,1735
1005,1661
1005,1337
1005,1285
1005,1221
1005,1127
1005,1067
1006,1905
1006,1893
1006,1886
1006,1885
1006,1734
1006,1667
1006,1659
1006,1616
1006,1485
1006,1451
1006,1350
1006,1344
1006,1313
1006,1180
1007,1859
1007,1557
1007,1547
1007,1522
1007,1454
1007,1357
1007,1305
1007,1250
1007,1153
1008,1758
1008,1187
1009,1841
1009,1779
1009,1675
1009,1660
1009,1658
1009,1604
1009,1597
1009,1340
1009,1287
1009,1260
1009,1139
1009,1094
1010,1827
1010,1663
1010,1596
1010,1492
1010,1453
1010,1444
1010,1331
1010,1191
1010,1059
1011,1664
1011,1596
1011,1503
1011,1456
1011,1306
1011,1282
1011,1257
1011,1155
1011,1117
1011,1056
1011,1028
1012,1887
1012,1843
1012,1835
1012,1791
1012,1729
1012,1675
1012,1544
1012,1496
1012,1480
1012,1454
1012,1422
1012,1380
1012,1336
1012,1312
1012,1287
1012,1255
1012,1227
1012,1209
1012,1032
1013,1749
1013,1689
1013,1557
1013,1425
1013,1396
1013,1259
1014,1906
1014,1843
1014,1793
1014,1761
1014,1682
1014,1645
1014,1551
1014,1535
1014,1491
1014,1479
1014,1463
1014,1290
1014,1256
1014,1175
1014,1126
1015,1901
1015,1900
1015,1873
1015,1841
1015,1727
1015,1435
1016,1707
1016,1165
1016,1084
1017,1783
1017,1446
1017,1369
1017,1278
1017,1263
1017,1192
1017,1151
1017,1056
1017,1042
1018,1604
1018,1523
1018,1517
1018,1391
1018,1335
1018,1334
1018,1313
1018,1287
1018,1263
1018,1104
1019,2643
1019,1909
1019,1893
1019,1830
1019,1735
1019,1716
1019,1632
1019,1209
1019,1179
1019,1064
1020,1875
1020,1863
1020,1850
1020,1811
1020,1715
1020,1707
1020,1460
1020,1280
1020,1246
1020,1181
1020,1147
1020,1092
1020,1025
1021,1888
1021,1745
1021,1723
1021,1644
1021,1608
1021,1598
1021,1553
1021,1471
1021,1417
1021,1409
1021,1400
1021,1380
1021,1324
1021,1044
1022,1911
1022,1880
1022,1863
1022,1715
1022,1617
1022,1369
1022,1211
1022,1197
1022,1182
1022,1068
1022,1059
1022,1026
1023,1867
1023,1781
1023,1551
1023,1522
1023,1388
1023,1293
1023,1128
1023,1048
1024,1783
1024,1778
1024,1750
1024,1725
1024,1678
1024,1602
1024,1599
1024,1591
1024,1549
1024,1441
1024,1380
1024,1351
1024,1344
1024,1340
1024,1175
1024,1159
1024,1104
1025,1907
1025,1842
1025,1734
1025,1707
1025,1698
1025,1595
1025,1550
1025,1542
1025,1530
1025,1425
1025,1385
1025,1369
1025,1359
1025,1218
1025,1188
1026,1780
1026,1774
1026,1773
1026,1741
1026,1729
1026,1707
1026,1697
1026,1689
1026,1688
1026,1531
1026,1417
1026,1390
1026,1201
1026,1124
1026,1077
1028,1881
1028,1863
1028,1858
1028,1843
1028,1842
1028,1764
1028,1716
1028,1594
1028,1535
1028,1495
1028,1487
1028,1465
1028,1312
1028,1243
1028,1135
1028,1082
1029,1894
1029,1877
1029,1797
1029,1742
1029,1735
1029,1708
1029,1626
1029,1612
1029,1603
1029,1555
1029,1520
1029,1496
1029,1473
1029,1442
1029,1341
1029,1327
1029,1311
1029,1305
1029,1293
1029,1266
1029,1241
1029,1156
1029,1155
1029,1092
1029,1066
1029,1031
1030,1830
1030,1809
1030,1757
1030,1435
1030,1409
1031,1805
1031,1730
1031,1445
1032,1899
1032,1853
1032,1810
1032,1785
1032,1749
1032,1743
1032,1739
1032,1714
1032,1516
1032,1505
1032,1491
1032,1435
1032,1389
1032,1340
1032,1325
1032,1267
1032,1137
1033,1746
1033,1612
1033,1557
1033,1180
1034,1242
1034,1177
1035,1870
1035,1852
1035,1851
1035,1437
1035,1432
1035,1407
1035,1143
1035,1075
1036,1867
1036,1835
1036,1723
1036,1707
1036,1685
1036,1667
1036,1634
1036,1582
1036,1504
1036,1497
1036,1472
1036,1296
1037,1895
1037,1740
1037,1702
1037,1652
1037,1562
1037,1555
1037,1319
1037,1210
1038,1652
1038,1532
1038,1530
1038,1312
1038,1219
1039,1879
1039,1669
1039,1652
1039,1623
1039,1404
1039,1089
1040,1863
1040,1807
1040,1711
1040,1609
1040,1545
1040,1512
1040,1505
1040,1482
1040,1424
1040,1413
1040,1129
1040,1047
1041,1902
1041,1873
1041,1750
1041,1603
1041,1551
1041,1531
1041,1339
1041,1303
1041,1289
1041,1281
1041,1099
1041,1063
1042,1848
1042,1673
1042,1516
1042,1504
1042,1418
1042,1375
1042,1232
1042,1185
1042,1158
1043,1054
1044,1894
1044,1778
1044,1597
1044,1578
1044,1551
1044,1442
1044,1318
1045,1911
1045,1112
1045,1047
1047,1860
1047,1832
1047,1769
1047,1686
1047,1649
1047,1613
1047,1593
1047,1542
1047,1534
1047,1524
1047,1451
1047,1422
1047,1402
1047,1398
1047,1339
1047,1274
1047,1172
1048,3205
1048,1886
1048,1829
1048,1823
1048,1821
1048,1795
1048,1779
1048,1728
1048,1727
1048,1713
1048,1704
1048,1625
1048,1602
1048,1564
1048,1488
1048,1483
1048,1469
1048,1388
1048,1379
1048,1181
1048,1163
1048,1130
1048,1121
1048,1114
1048,1085
1049,1736
1049,1717
1049,1707
1049,1632
1049,1524
1049,1496
1049,1402
1049,1288
1049,1223
1049,1199
1049,1196
1049,1192
1049,1168
1049,1141
1049,1101
1049,1083
1050,1666
1050,1305
1050,1198
1051,1868
1051,1844
1051,1826
1051,1550
1051,1409
1051,1344
1051,1277
1051,1207
1051,1160
1051,1118
1051,1093
1051,1082
1052,1831
1052,1744
1052,1663
1052,1595
1052,1545
1052,1405
1052,1236
1052,1214
1052,1184
1052,1158
1052,1134
1052,1067
1053,1707
1053,1367
1053,1259
1054,1860
1054,1847
1054,1828
1054,1786
1054,1671
1054,1669
1054,1621
1054,1534
1054,1467
1054,1441
1054,1308
1054,1300
1054,1269
1054,1153
1054,1130
1054,1125
1054,1074
1055,1778
1055,1665
1055,1653
1055,1626
1055,1243
1055,1237
1055,1209
1055,1138
1055,1080
1056,1837
1056,1836
1056,1665
1056,1652
1056,1436
1056,1309
1056,1274
1056,1203
1056,1092
1057,1904
1057,1661
1057,1502
1057,1345
1057,1110
1057,1070
1058,1902
1058,1813
1058,1697
1058,1621
1058,1589
1058,1398
1058,1380
1058,1356
1058,1238
1058,1059
1059,1876
1059,1836
1059,1818
1059,1710
1059,1590
1059,1561
1059,1521
1059,1463
1059,1432
1059,1258
1059,1246
1059,1166
1059,1150
1060,1817
1060,1754
1060,1645
1060,1600
1060,1580
1060,1553
1060,1525
1060,1523
1060,1468
1060,1451
1060,1413
1060,1407
1060,1258
1060,1175
1062,1903
1062,1681
1062,1655
1062,1648
1062,1634
1062,1541
1062,1517
1062,1491
1062,1454
1062,1447
1062,1422
1062,1114
1062,1076
1063,1810
1063,1741
1063,1674
1063,1621
1063,1513
1063,1508
1063,1498
1063,1445
1063,1191
1064,1746
1064,1706
1064,1530
1064,1379
1064,1376
1064,1361
1064,1358
1064,1245
1064,1235
1064,1183
1066,1911
1066,1866
1066,1827
1066,1804
1066,1799
1066,1685
1066,1444
1066,1423
1066,1380
1066,1357
1066,1150
1066,1110
1067,1844
1067,1812
1067,1790
1067,1763
1067,1673
1067,1635
1067,1502
1067,1381
1067,1377
1067,1315
1067,1294
1067,1256
1067,1121
1067,1097
1068,1890
1068,1882
1068,1639
1068,1577
1068,1458
1068,1361
1068,1242
1068,1235
1068,1135
1068,1107
1068,1084
1069,1829
1069,1800
1069,1772
1069,1765
1069,1753
1069,1685
1069,1670
1069,1605
1069,1571
1069,1559
1069,1492
1069,1470
1069,1409
1069,1404
1069,1283
1069,1195
1069,1155
1069,1150
1069,1130
1069,1126
1070,1900
1070,1866
1070,1861
1070,1811
1070,1785
1070,1611
1070,1606
1070,1349
1070,1319
1070,1266
1070,1250
1070,1190
1070,1121
1072,1897
1072,1841
1072,1746
1072,1545
1072,1159
1073,1894
1073,1752
1073,1598
1073,1435
1073,1429
1073,1126
1074,2563
1074,2508
1074,1872
1074,1846
1074,1832
1074,1812
1074,1758
1074,1757
1074,1724
1074,1706
1074,1652
1074,1543
1074,1525
1074,1432
1074,1418
1074,1361
1074,1345
1074,1271
1074,1261
1074,1198
1074,1161
1075,1875
1075,1822
1075,1751
1075,1721
1075,1663
1075,1574
1075,1571
1075,1543
1075,1412
1075,1405
1075,1399
1075,1397
1075,1327
1075,1276
1075,1255
1075,1182
1075,1152
1075,1104
1076,1882
1076,1782
1076,1767
1076,1718
1076,1711
1076,1679
1076,1664
1076,1575
1076,1561
1076,1534
1076,1533
1076,1423
1076,1293
1076,1282
1076,1263
1077,2115
1077,1456
1077,1410
1077,1327
1077,1317
1077,1172
1078,1820
1078,1590
1078,1523
1078,1519
1078,1451
1078,1446
1078,1421
1078,1338
1078,1261
1078,1247
1078,1136
1078,1130
1078,1128
1079,1902
1079,1845
1079,1826
1079,1637
1079,1604
1079,1603
1079,1571
1079,1543
1079,1508
1079,1467
1079,1439
1079,1383
1079,1373
1079,1217
1080,1867
1080,1863
1080,1839
1080,1685
1080,1683
1080,1644
1080,1633
1080,1488
1080,1467
1080,1456
1080,1367
1080,1353
1080,1274
1080,1266
1080,1228
1080,1188
1080,1130
1081,1699
1081,1691
1081,1598
1081,1500
1081,1496
1081,1431
1081,1281
1081,1207
1081,1163
1082,1876
1082,1781
1082,1577
1082,1478
1082,1415
1082,1247
1082,1099
1083,1891
1083,1845
1083,1728
1083,1702
1083,1694
1083,1674
1083,1606
1083,1437
1083,1421
1083,1400
1083,1392
1083,1318
1083,1257
1083,1183
1083,1175
1083,1106
1084,1864
1084,1805
1084,1754
1084,1746
1084,1706
1084,1613
1084,1539
1084,1536
1084,1501
1084,1411
1084,1142
1085,3713
1085,3697
1085,1823
1085,1744
1085,1741
1085,1717
1085,1445
1085,1348
1085,1339
1085,1112
1086,3168
1086,1728
1086,1700
1086,1683
1086,1618
1086,1544
1086,1520
1086,1439
1086,1244
1086,1113
1087,1411
1088,1909
1089,1762
1089,1600
1089,1583
1089,1163
1089,1150
1090,1781
1090,1311
1090,1290
1091,1875
1091,1861
1091,1847
1091,1783
1091,1761
1091,1735
1091,1608
1091,1522
1091,1501
1091,1476
1091,1288
1091,1267
1091,1248
1091,1183
1092,1899
1092,1868
1092,1786
1092,1737
1092,1736
1092,1663
1092,1547
1092,1544
1092,1540
1092,1538
1092,1518
1092,1508
1092,1477
1092,1399
1092,1380
1092,1343
1092,1340
1092,1237
1092,1132
1093,1888
1093,1738
1093,1714
1093,1697
1093,1554
1093,1523
1093,1287
1093,1238
1094,1888
1094,1876
1094,1845
1094,1827
1094,1810
1094,1620
1094,1444
1094,1330
1094,1245
1094,1153
1094,1107
1094,1100
1095,1882
1095,1835
1095,1782
1095,1746
1095,1694
1095,1609
1095,1526
1095,1427
1095,1304
1095,1231
1095,1191
1095,1160
1097,1675
1097,1366
1098,1822
1098,1789
1098,1570
1098,1391
1098,1193
1098,1123
1099,1843
1099,1793
1099,1780
1099,1716
1099,1672
1099,1658
1099,1620
1099,1482
1099,1238
1099,1223
1099,1134
1100,1893
1100,1815
1100,1801
1100,1444
1100,1300
1100,1237
1100,1170
1101,1865
1101,1859
1101,1780
1101,1771
1101,1678
1101,1639
1101,1618
1101,1590
1101,1545
1101,1234
1101,1223
1101,1217
1101,1184
1101,1113
1102,1877
1102,1872
1102,1797
1102,1717
1102,1703
1102,1633
1102,1631
1102,1511
1102,1426
1102,1235
1103,1876
1103,1812
1103,1744
1103,1417
1104,1888
1104,1745
1104,1585
1104,1571
1104,1547
1104,1513
1104,1470
1104,1460
1104,1339
1106,1576
1106,1444
1106,1306
1106,1152
1107,3285
1107,1907
1107,1881
1107,1813
1107,1811
1107,1744
1107,1727
1107,1600
1107,1565
1107,1537
1107,1446
1107,1413
1107,1373
1107,1321
1107,1200
1108,1618
1108,1596
1108,1533
1108,1425
1109,1882
1109,1865
1109,1761
1109,1760
1109,1742
1109,1590
1109,1446
1109,1366
1110,1842
1110,1837
1110,1779
1110,1761
1110,1674
1110,1564
1110,1548
1110,1389
1110,1359
1110,1351
1110,1285
1110,1271
1111,1702
1112,1882
1112,1843
1112,1835
1112,1758
1112,1632
1112,1628
1112,1619
1112,1526
1112,1516
1112,1495
1112,1454
1112,1447
1112,1398
1112,1267
1112,1199
1112,1165
1112,1122
1113,1828
1113,1800
1113,1596
1113,1590
1113,1575
1113,1519
1113,1431
1113,1397
1114,1878
1114,1876
1114,1839
1114,1500
1114,1457
1114,1377
1114,1266
1114,1261
1114,1124
1115,1845
1115,1768
1115,1739
1115,1729
1115,1692
1115,1329
1115,1304
1115,1279
1115,1247
1115,1198
1115,1185
1116,1905
1116,1796
1116,1768
1116,1738
1116,1714
1116,1703
1116,1663
1116,1652
1116,1630
1116,1456
1116,1419
1116,1368
1116,1341
1116,1334
1116,1317
1116,1265
1116,1250
1117,2608
1117,2264
1117,2134
1117,1891
1117,1797
1117,1753
1117,1694
1117,1673
1117,1638
1117,1473
1117,1427
1117,1336
1117,1269
1117,1250
1117,1180
1118,1826
1118,1703
1118,1650
1118,1531
1118,1435
1118,1390
1120,1675
1120,1658
1120,1626
1120,1491
1120,1472
1120,1417
1120,1382
1120,1294
1120,1210
1121,1732
1121,1630
1121,1617
1121,1483
1121,1432
1121,1244
1122,1823
1122,1686
1122,1661
1122,1576
1122,1469
1122,1393
1122,1338
1122,1272
1122,1211
1122,1166
1122,1130
1123,2491
1123,1858
1123,1832
1123,1827
1123,1795
1123,1718
1123,1636
1123,1632
1123,1540
1123,1535
1123,1472
1123,1437
1123,1435
1123,1393
1123,1291
1123,1281
1124,1823
1124,1771
1124,1725
1124,1679
1124,1513
1124,1411
1124,1318
1124,1314
1124,1269
1124,1261
1124,1257
1124,1217
1124,1128
1125,1905
1125,1768
1125,1692
1125,1677
1125,1660
1125,1636
1125,1626
1125,1605
1125,1571
1125,1559
1125,1520
1125,1483
1125,1436
1125,1209
1125,1189
1126,1771
1126,1602
1126,1596
1126,1518
1126,1498
1126,1393
1126,1232
1126,1205
1126,1180
1126,1178
1127,1831
1127,1652
1127,1225
1127,1173
1128,1842
1128,1809
1128,1766
1128,1547
1128,1417
1128,1409
1128,1380
1128,1320
1128,1235
1129,1844
1129,1741
1129,1736
1129,1508
1129,1488
1129,1364
1129,1302
1129,1221
1130,1886
1130,1862
1130,1844
1130,1819
1130,1731
1130,1669
1130,1653
1130,1514
1130,1334
1130,1311
1130,1289
1131,1859
1131,1591
1131,1584
1131,1531
1131,1525
1131,1487
1131,1425
1131,1418
1131,1352
1131,1290
1131,1238
1132,1821
1132,1805
1132,1796
1132,1763
1132,1678
1132,1602
1132,1593
1132,1482
1132,1472
1132,1457
1132,1333
1132,1265
1132,1229
1132,1205
1133,1947
1133,1730
1133,1618
1133,1604
1133,1584
1133,1460
1133,1408
1133,1291
1133,1271
1134,1783
1134,1781
1134,1691
1134,1502
1134,1213
1135,1861
1135,1839
1135,1791
1135,1756
1135,1731
1135,1721
1135,1650
1135,1528
1135,1496
1135,1478
1135,1454
1135,1300
1136,1827
1136,1800
1136,1684
1136,1674
1136,1409
1136,1222
1136,1165
1139,1870
1139,1830
1139,1706
1139,1686
1139,1496
1140,3057
1140,3011
1140,1858
1140,1806
1140,1774
1140,1722
1140,1439
1141,1884
1141,1863
1141,1848
1141,1731
1141,1632
1141,1625
1141,1500
1141,1273
1141,1258
1141,1238
1142,1804
1142,1794
1142,1431
1142,1309
1143,1852
1143,1835
1143,1768
1143,1763
1143,1761
1143,1625
1143,1431
1143,1381
1143,1243
1144,1702
1144,1327
1144,1187
1146,1645
1146,1583
1146,1497
1146,1457
1146,1424
1146,1349
1147,1641
1147,1554
1147,1210
1147,1173
1148,1857
1148,1783
1148,1780
1148,1737
1148,1617
1148,1448
1148,1428
1148,1388
1148,1260
1148,1215
1148,1181
1149,1821
1149,1703
1149,1702
1149,1608
1149,1604
1149,1598
1149,1566
1149,1535
1149,1473
1149,1346
1149,1338
1149,1324
1149,1290
1149,1276
1149,1187
1150,2148
1150,1791
1150,1700
1150,1660
1150,1612
1150,1551
1150,1534
1150,1265
1150,1210
1150,1171
1151,1809
1151,1730
1151,1613
1151,1598
1151,1302
1151,1214
1151,1158
1152,1765
1152,1707
1152,1523
1152,1515
1152,1448
1152,1423
1152,1418
1152,1408
1152,1358
1152,1285
1152,1167
1152,1165
1153,1688
1153,1630
1153,1626
1153,1606
1153,1594
1153,1519
1153,1417
1153,1223
1154,1911
1154,1807
1154,1504
1154,1289
1155,1909
1155,1836
1155,1710
1155,1692
1155,1624
1155,1595
1155,1469
1155,1444
1155,1389
1155,1380
1155,1357
1155,1350
1155,1315
1155,1273
1155,1261
1155,1223
1155,1175
1156,1856
1156,1819
1156,1813
1156,1764
1156,1754
1156,1700
1156,1692
1156,1675
1156,1659
1156,1591
1156,1535
1156,1524
1156,1444
1156,1367
1156,1359
1156,1347
1156,1317
1156,1303
1156,1223
1157,1460
1157,1341
1158,1853
1158,1844
1158,1818
1158,1645
1158,1595
1158,1570
1158,1539
1158,1261
1158,1230
1158,1226
1159,1891
1159,1870
1159,1809
1159,1770
1159,1667
1159,1577
1159,1540
1159,1489
1159,1456
1159,1421
1159,1277
1159,1229
1160,1805
1160,1794
1160,1685
1160,1543
1160,1500
1160,1456
1160,1407
1160,1321
1160,1267
1160,1219
1161,1737
1161,1570
1161,1538
1161,1399
1161,1370
1161,1293
1161,1210
1162,1847
1162,1467
1162,1425
1162,1396
1162,1380
1162,1323
1162,1306
1162,1272
1163,1782
1163,1758
1163,1742
1163,1722
1163,1647
1163,1644
1163,1637
1163,1496
1163,1470
1163,1459
1163,1445
1163,1435
1163,1291
1164,1863
1164,1538
1164,1450
1164,1436
1164,1359
1164,1351
1164,1288
1164,1246
1164,1235
1164,1204
1164,1182
1164,1173
1165,1849
1165,1796
1165,1771
1165,1683
1165,1659
1165,1314
1165,1219
1165,1183
1166,1696
1166,1589
1166,1587
1166,1569
1166,1520
1166,1390
1166,1363
1166,1275
1166,1189
1167,1906
1167,1793
1167,1512
1167,1322
1167,1303
1167,1282
1167,1277
1167,1168
1168,1871
1168,1305
1169,1563
1169,1554
1169,1496
1169,1341
1170,1886
1170,1823
1170,1539
1170,1399
1170,1388
1170,1376
1170,1283
1171,3434
1171,3177
1171,3167
1171,2133
1171,1826
1171,1821
1171,1761
1171,1689
1171,1552
1171,1467
1171,1418
1171,1379
1171,1376
1171,1267
1171,1185
1172,1734
1172,1590
1172,1312
1172,1305
1172,1259
1172,1243
1173,1891
1173,1833
1173,1794
1173,1761
1173,1703
1173,1614
1173,1569
1173,1523
1173,1437
1173,1420
1173,1274
1174,1708
1175,1893
1175,1790
1175,1756
1175,1733
1175,1512
1175,1503
1175,1219
1176,1786
