user,firend
3101,3173
3101,3154
3101,3153
3102,3332
3102,3241
3103,3199
3103,3109
3104,3399
3104,3342
3104,3317
3104,3158
3106,3412
3106,3292
3106,3274
3106,3273
3106,3261
3106,3210
3106,3152
3108,3228
3109,3342
3109,3305
3109,3296
3109,3282
3109,3209
3109,3169
3109,3118
3110,3244
3110,3219
3110,3204
3111,3343
3111,3306
3111,3206
3111,3177
3111,3133
3112,3291
3113,3422
3113,3397
3113,3330
3113,3305
3113,3186
3114,3141
3115,3420
3115,3296
3115,3263
3115,3186
3115,3170
3116,3366
3116,3221
3116,3192
3116,3178
3117,3347
3117,3340
3117,3324
3117,3312
3117,3209
3117,3206
3117,3137
3118,3223
3118,3215
3119,3360
3119,3294
3119,3247
3120,3261
3120,3136
3123,3229
3124,3385
3124,3345
3128,3342
3128,3136
3129,3303
3132,3425
3132,3358
3132,3263
3132,3233
3132,3175
3132,3138
3133,3214
3135,3232
3136,3403
3136,3344
3136,3291
3136,3267
3136,3252
3136,3248
3136,3217
3137,3333
3138,3435
3138,3405
3138,3254
3138,3176
3139,3435
3140,3427
3140,3374
3140,3328
3140,3252
3140,3239
3140,3215
3140,3205
3140,3185
3142,3203
3144,3347
3144,3302
3144,3297
3145,3365
3145,3239
3145,3152
3146,3253
3146,3249
3146,3223
3146,3160
3149,3309
3149,3274
3150,3391
3150,3353
3150,3260
3150,3211
3150,3172
3150,3167
3151,3378
3152,3422
3152,3395
3152,3215
3152,3211
3154,3421
3154,3280
3154,3261
3154,3248
3154,3208
3154,3186
3155,3349
3155,3342
3155,3252
3155,3247
3155,3188
3156,3295
3156,3291
3157,3416
3157,3247
3157,3198
3158,3392
3158,3385
3158,3226
3159,3369
3159,3273
3160,3412
3160,3345
3160,3254
3160,3219
3160,3211
3161,3410
3161,3239
3162,3275
3162,3223
3162,3186
3163,3339
3163,3301
3164,3321
3164,3192
3166,3433
3166,3399
3166,3335
3167,3409
3168,3421
3168,3198
3169,3409
3169,3191
3170,3403
3170,3391
3170,3293
3171,3331
3172,3402
3172,3321
3172,3307
3172,3264
3172,3255
3173,3300
3173,3284
3174,3275
3174,3227
3175,3411
3176,3280
3177,3334
3177,3332
3177,3275
3178,3287
3178,3260
3178,3247
3178,3209
3179,3369
3179,3299
3179,3239
3179,3235
3179,3225
3179,3223
3182,3299
3182,3265
3182,3221
3182,3199
3184,3302
3185,3282
3185,3266
3185,3256
3186,3391
3189,3421
3190,3292
3191,3416
3191,3380
3191,3274
3192,3389
3192,3360
3192,3255
3192,3215
3193,3390
3194,3221
3195,3400
3195,3384
3195,3333
3195,3220
3196,3405
3196,3396
3196,3198
3197,3203
3198,3358
3198,3207
3199,3352
3199,3327
3199,3203
3200,3271
3201,3409
3203,3289
3203,3254
3204,3369
3204,3292
3204,3219
3205,3312
3205,3310
3205,3247
3206,3335
3206,3332
3206,3253
3208,3391
3209,3359
3209,3358
3209,3297
3210,3395
3210,3289
3210,3277
3210,3261
3211,3293
3211,3235
3211,3219
3214,3389
3214,3329
3214,3250
3215,3379
3215,3377
3215,3291
3215,3259
3217,3223
3219,3386
3219,3247
3220,3392
3220,3284
3221,3418
3221,3353
3223,3308
3224,3404
3224,3349
3224,3249
3225,3365
3225,3345
3226,3301
3229,3317
3229,3250
3231,3293
3232,3364
3233,3434
3234,3436
3236,3350
3236,3276
3237,3414
3239,3313
3240,3409
3240,3346
3240,3326
3242,3341
3242,3337
3242,3299
3245,3346
3245,3316
3246,3356
3248,3386
3248,3371
3248,3272
3249,3258
3249,3253
3249,3252
3252,3409
3252,3404
3252,3288
3252,3261
3253,3416
3253,3347
3254,3344
3254,3259
3256,3319
3258,3366
3258,3357
3258,3326
3258,3280
3258,3276
3258,3265
3261,3347
3261,3337
3261,3296
3262,3395
3262,3391
3262,3279
3263,3385
3263,3342
3263,3289
3264,3410
3264,3272
3265,3406
3267,3289
3267,3282
3267,3276
3270,3412
3272,3385
3273,3403
3273,3380
3273,3285
3274,3371
3275,3374
3275,3356
3276,3396
3277,3331
3277,3326
3277,3312
3278,3416
3278,3356
3279,3293
3280,3385
3284,3390
3286,3392
3287,3411
3287,3391
3287,3359
3287,3350
3287,3312
3288,3377
3291,3419
3292,3386
3292,3378
3293,3296
3294,3387
3295,3373
3296,3381
3296,3323
3297,3422
3297,3353
3297,3340
3298,3337
3298,3321
3299,3327
3302,3431
3302,3417
3302,3331
3304,3335
3305,3327
3306,3381
3312,3378
3313,3434
3313,3426
3313,3419
3313,3390
3313,3369
3317,3390
3319,3433
3319,3360
3321,3418
3324,3430
3324,3399
3324,3355
3328,3411
3329,3397
3330,3365
3331,3434
3335,3359
3335,3342
3337,3406
3340,3403
3341,3386
3341,3345
3342,3374
3342,3349
3343,3412
3344,3383
3345,3409
3346,3386
3346,3383
3348,3388
3352,3367
3353,3418
3355,3435
3355,3366
3360,3432
3360,3361
3365,3380
3366,3421
3366,3377
3369,3421
3369,3403
3373,3411
3373,3385
3373,3378
3374,3377
3379,3397
3381,3420
3386,3422
3390,3417
3393,3421
3394,3433
3395,3411
3397,3401
3399,3431
3411,3412
3418,3434
3438,3919
3438,3697
3438,3452
3440,3948
3440,3876
3440,3794
3440,3692
3440,3590
3440,3557
3440,3548
3441,3725
3442,3947
3442,3923
3443,3561
3443,3510
3444,3859
3447,3536
3448,3886
3448,3824
3448,3550
3449,3556
3449,3525
3450,3686
3450,3573
3452,3873
3452,3747
3454,3889
3454,3592
3455,3556
3455,3525
3456,3966
3456,3886
3456,3877
3456,3876
3456,3828
3456,3661
3456,3645
3457,3926
3457,3864
3457,3670
3458,3724
3458,3614
3460,3569
3461,3971
3462,3790
3463,3643
3463,3574
3464,3927
3464,3760
3464,3702
3464,3687
3464,3596
3464,3586
3464,3582
3464,3534
3465,3638
3466,3561
3466,3558
3466,3486
3469,3672
3470,3831
3470,3783
3471,3497
3472,3592
3474,3726
3474,3550
3474,3529
3475,3645
3475,3629
3475,3621
3475,3596
3475,3497
3477,3540
3479,3693
3480,3900
3480,3517
3480,3501
3482,3550
3483,3973
3483,3601
3483,3584
3483,3555
3484,3877
3484,3838
3484,3734
3484,3577
3484,3543
3484,3542
3485,3734
3485,3658
3485,3605
3486,3921
3486,3761
3486,3515
3487,3765
3488,3722
3488,3628
3491,3970
3491,3926
3491,3852
3492,3888
3492,3704
3492,3618
3492,3540
3493,3754
3493,3569
3494,3781
3495,3886
3495,3805
3495,3735
3495,3594
3496,3947
3496,3937
3496,3667
3496,3625
3496,3578
3496,3497
3498,3852
3498,3706
3499,3888
3499,3634
3499,3630
3501,3762
3502,3873
3502,3797
3503,3828
3504,3961
3504,3828
3504,3788
3505,3929
3505,3918
3505,3737
3505,3517
3507,3866
3508,3666
3509,3646
3510,3822
3511,3731
3511,3680
3511,3646
3512,3687
3512,3637
3514,3555
3514,3540
3515,3904
3515,3784
3515,3662
3517,3734
3517,3692
3517,3687
3517,3592
3517,3563
3517,3544
3518,3847
3518,3734
3518,3684
3519,3590
3520,3605
3521,3715
3521,3552
3523,3957
3523,3779
3523,3680
3524,3845
3525,3966
3525,3902
3525,3880
3525,3707
3525,3545
3526,3940
3526,3824
3526,3783
3526,3615
3527,3797
3527,3674
3528,3750
3528,3734
3528,3621
3530,3961
3530,3831
3532,3719
3533,3968
3533,3938
3534,3938
3534,3916
3534,3768
3534,3630
3535,3870
3538,3949
3540,3756
3540,3712
3542,3831
3542,3731
3542,3633
3543,3635
3544,3913
3544,3873
3545,3683
3547,3595
3548,3971
3550,3943
3550,3880
3550,3604
3550,3592
3551,3824
3551,3797
3555,3614
3557,3681
3558,3825
3559,3971
3559,3684
3560,3790
3561,3656
3563,3762
3563,3654
3565,3841
3566,3577
3567,3892
3568,3924
3568,3714
3568,3591
3569,3761
3569,3636
3571,3616
3572,3615
3572,3593
3573,3753
3573,3598
3574,3914
3574,3852
3574,3578
3576,3971
3576,3943
3576,3900
3576,3595
3577,3966
3578,3902
3578,3687
3582,3719
3583,3866
3583,3711
3584,3713
3586,3943
3586,3779
3588,3850
3589,3979
3590,3884
3590,3700
3592,3971
3592,3862
3592,3851
3592,3830
3593,3909
3593,3784
3596,3755
3598,3776
3598,3672
3600,3972
3600,3902
3600,3673
3600,3668
3603,3633
3605,3741
3607,3936
3607,3817
3608,3858
3608,3663
3609,3953
3610,3915
3610,3770
3611,3978
3613,3926
3613,3795
3614,3906
3615,3818
3615,3712
3615,3672
3615,3666
3616,3802
3617,3973
3617,3866
3617,3826
3617,3706
3617,3692
3618,3765
3618,3656
3620,3643
3623,3845
3625,3884
3625,3824
3627,3830
3627,3721
3629,3933
3629,3931
3629,3886
3629,3641
3630,3915
3631,3645
3632,3802
3633,3795
3634,3861
3635,3943
3635,3825
3635,3736
3636,3869
3637,3943
3640,3869
3640,3851
3640,3684
3640,3654
3641,3826
3642,3966
3645,3968
3645,3881
3645,3858
3645,3711
3649,3691
3651,3889
3652,3927
3653,3716
3654,3970
3654,3918
3655,3698
3656,3825
3656,3770
3656,3702
3658,3830
3661,3938
3664,3923
3664,3830
3665,3793
3667,3841
3667,3750
3667,3703
3667,3670
3670,3788
3670,3734
3671,3933
3671,3782
3674,3955
3674,3877
3674,3736
3677,3908
3677,3815
3680,3915
3681,3962
3681,3877
3682,3863
3684,3951
3684,3772
3685,3703
3686,3750
3686,3687
3687,3877
3687,3741
3692,3936
3694,3976
3697,3919
3697,3891
3697,3805
3697,3755
3700,3891
3700,3832
3700,3734
3703,3943
3705,3842
3707,3941
3707,3921
3711,3836
3711,3793
3711,3738
3712,3889
3712,3765
3712,3737
3714,3783
3715,3728
3717,3756
3721,3926
3722,3799
3722,3788
3726,3931
3731,3852
3734,3858
3736,3943
3736,3902
3737,3842
3741,3831
3742,3860
3747,3775
3750,3941
3750,3847
3752,3931
3761,3937
3761,3906
3762,3940
3762,3858
3762,3847
3762,3830
3765,3835
3769,3850
3769,3830
3772,3938
3773,3918
3777,3810
3778,3896
3778,3862
3778,3794
3779,3845
3779,3826
3780,3886
3780,3858
3785,3891
3785,3804
3788,3888
3788,3886
3790,3944
3790,3928
3790,3880
3793,3958
3793,3956
3793,3836
3794,3976
3794,3931
3794,3835
3795,3962
3795,3913
3795,3842
3796,3948
3797,3919
3797,3839
3797,3805
3800,3902
3802,3826
3804,3959
3810,3882
3810,3878
3818,3969
3818,3833
3822,3921
3824,3930
3824,3886
3824,3840
3826,3962
3827,3936
3828,3888
3834,3878
3835,3936
3835,3852
3835,3851
3836,3869
3838,3841
3838,3840
3845,3970
3845,3907
3850,3967
3851,3940
3852,3860
3855,3859
3860,3891
3861,3945
3864,3877
3867,3891
3869,3960
3869,3909
3869,3881
3877,3913
3878,3931
3882,3906
3890,3958
3891,3968
3896,3973
3903,3958
3934,3948
3938,3951
3943,3966
3947,3969
3957,3962
3986,4020
3988,4002
4026,4033
user 6,friend 6
1,329
1,290
1,185
1,101
1,26
2,162
3,332
3,281
3,270
3,141
3,96
5,7
7,290
7,59
9,31
13,291
13,134
13,45
16,276
16,132
16,51
19,296
19,68
20,70
21,199
22,181
22,118
22,57
22,30
23,119
23,40
24,208
24,45
25,133
25,48
25,30
26,345
26,132
26,63
26,54
27,323
27,304
27,231
27,118
28,337
29,314
29,313
31,188
31,94
31,56
34,426
36,146
38,325
40,190
40,126
40,63
40,54
45,317
45,277
45,63
48,191
48,98
48,82
50,313
50,311
50,72
51,246
53,304
54,339
54,203
54,100
55,332
55,190
56,168
56,156
57,271
58,2381
58,2183
58,1419
60,308
60,188
60,176
62,213
62,72
63,276
64,342
64,66
65,224
65,187
66,212
67,318
67,249
67,121
69,323
69,291
69,265
69,156
72,169
73,288
73,203
73,136
73,92
75,325
75,194
76,276
79,308
79,261
79,212
79,141
80,334
80,322
80,302
82,332
82,265
82,239
82,223
82,206
83,277
83,158
84,315
84,271
84,168
84,132
85,303
85,261
85,203
86,277
86,99
87,203
87,130
88,188
92,272
94,334
94,248
94,199
94,186
96,334
96,322
96,130
98,249
98,236
100,109
103,338
103,329
103,291
104,336
104,323
104,311
104,294
104,281
104,229
104,208
105,323
105,318
105,284
106,170
107,3111
107,3101
107,3028
107,3017
107,2836
107,2825
107,2781
107,2684
107,2653
107,2631
107,2593
107,2385
107,2330
107,2304
107,2026
107,553
107,542
107,541
107,431
107,430
107,388
108,285
109,270
109,234
109,204
109,136
113,317
113,128
116,230
118,297
118,236
120,141
121,300
121,242
121,238
122,320
122,270
122,187
123,199
123,170
124,258
124,257
125,297
125,184
125,141
128,324
129,345
129,341
130,261
132,161
134,321
134,265
136,2633
136,2348
136,2285
136,2263
136,2208
136,2186
136,2185
136,2161
136,2150
136,2145
136,2120
136,2118
136,2061
136,2016
136,2005
136,1985
136,1977
136,1929
136,1913
136,223
141,249
142,246
144,162
146,246
148,342
148,260
148,258
148,199
150,315
153,163
156,342
156,211
158,313
158,274
158,170
159,322
159,268
161,261
163,304
163,170
164,251
165,314
166,329
168,334
168,280
168,268
169,206
170,280
170,234
171,3173
171,1557
171,199
173,609
176,297
176,281
185,323
185,231
186,302
188,270
188,254
188,217
194,276
194,261
196,299
197,345
199,290
199,270
200,347
200,338
200,294
203,330
206,248
206,232
208,338
208,269
208,238
211,346
212,308
212,246
213,304
217,342
221,246
223,257
223,235
224,321
229,294
235,317
238,268
242,341
258,341
258,313
260,340
260,332
261,291
261,276
266,320
272,314
272,313
272,298
274,329
276,297
277,346
285,317
291,347
297,309
298,313
302,314
303,313
304,344
314,344
314,331
315,346
317,324
322,330
332,342
348,1882
348,1852
348,1816
348,1714
348,1636
348,1624
348,1444
348,1400
348,1329
348,1237
348,1156
348,1155
348,1059
348,1020
348,915
348,605
348,587
349,591
349,496
350,512
350,359
352,1437
352,1226
352,569
352,482
352,481
352,392
353,1900
353,1885
353,1824
353,1821
353,1794
353,1779
353,1723
353,1646
353,1637
353,1609
353,1566
353,1391
353,1348
353,1346
353,1318
353,1316
353,1300
353,1293
353,1169
353,1165
353,1107
353,1082
353,1076
353,1010
353,962
353,957
353,570
353,506
353,495
353,485
353,451
353,398
353,371
354,1358
354,563
354,544
354,482
355,1831
355,545
355,513
355,509
355,506
357,641
357,521
357,497
357,461
357,444
359,1833
359,1738
359,1630
359,1616
359,1400
359,1037
359,641
359,629
360,1778
360,1238
360,546
360,541
361,1844
361,606
361,563
361,553
361,512
361,398
361,367
362,1428
362,587
362,561
362,526
362,486
362,425
362,408
363,1875
363,1732
363,1720
363,1654
363,1652
363,1572
363,1509
363,1464
363,1448
363,1396
363,1333
363,1225
363,1175
363,1004
363,617
363,593
363,442
363,439
363,438
363,394
363,372
365,634
365,457
366,1875
366,1716
366,1652
366,1547
366,1521
366,1399
366,1226
366,1212
366,1090
366,1007
366,994
366,525
366,461
367,629
367,539
367,508
367,503
367,463
367,458
367,451
368,1318
368,557
368,470
369,1487
369,1300
370,1861
370,1730
370,1692
370,1673
370,1606
370,1490
370,1429
370,1173
370,557
370,531
370,422
370,403
371,451
371,375
372,1790
372,438
372,436
373,1813
373,1689
373,1574
373,1563
373,1464
373,1147
373,684
373,677
373,639
373,493
373,487
374,1673
374,1487
374,1226
374,528
374,426
375,1750
375,1683
375,1610
375,1487
375,1366
375,1052
375,1019
375,986
375,604
375,591
375,565
376,1907
376,1861
376,1694
376,1674
376,1537
376,1532
376,1512
376,1455
376,1439
376,1405
376,1330
376,1318
376,1316
376,1294
376,1260
376,1139
376,1124
376,1117
376,1052
376,936
376,516
376,504
376,445
376,427
378,1910
378,1876
378,1790
378,1738
378,1409
378,1339
378,1228
378,1113
378,968
378,960
378,683
378,666
378,634
378,523
378,437
378,392
380,423
381,604
381,520
381,512
381,488
381,422
382,538
382,507
382,409
384,563
385,1059
385,676
385,460
385,425
387,1490
387,604
387,462
387,397
387,396
387,392
388,1855
388,1638
388,1358
388,580
388,489
389,1881
389,1819
389,1786
389,1715
389,1709
389,1638
389,1612
389,1539
389,1377
389,1355
389,1225
389,1075
389,968
389,914
389,637
389,620
390,1810
390,1645
390,500
390,461
390,439
390,419
391,1783
391,1673
391,1661
391,1479
391,1409
391,671
391,570
391,425
391,413
392,1113
392,472
392,418
394,1409
394,592
394,460
394,430
395,1660
395,1606
395,1578
395,1303
395,1142
395,1025
395,1006
395,648
395,584
395,571
395,458
395,455
396,1616
396,520
396,484
396,431
396,424
397,683
397,496
397,489
398,1772
398,1507
398,1124
398,644
398,434
399,454
400,1514
400,489
400,449
402,1694
402,1645
402,1070
402,519
403,1778
403,666
403,488
403,487
403,466
404,1231
404,475
405,1616
405,1487
405,1195
405,545
405,495
407,1179
407,502
408,1828
408,1671
408,1602
408,1574
408,1512
408,1245
408,1191
408,1188
408,596
408,425
409,1839
409,1767
409,1478
409,1470
409,1389
409,1329
409,1204
409,1179
409,948
409,906
409,678
410,606
410,540
410,416
412,1746
412,1720
412,1675
412,1649
412,1610
412,1432
412,1408
412,1391
412,1376
412,1324
412,1231
412,1122
412,1060
412,596
412,449
412,425
413,1595
413,1399
413,1374
413,1292
413,1128
413,1001
413,936
413,933
413,651
413,538
413,526
413,512
413,502
414,1897
414,1887
414,1853
414,1647
414,1590
414,1548
414,1377
414,1347
414,1303
414,1300
414,1189
414,1181
414,1179
414,1102
414,1021
414,526
414,484
414,430
415,1446
415,587
415,554
415,519
415,510
416,1882
416,1859
416,1623
416,1259
416,1247
416,1128
416,645
416,566
417,1790
417,1786
417,1400
417,1320
417,579
417,539
418,1428
418,1128
418,457
419,1766
419,1517
419,1475
419,1436
419,1237
419,1124
419,645
419,625
419,546
419,535
419,520
420,1864
420,1842
420,1789
420,1772
420,1576
420,1536
420,1400
420,1377
420,1374
420,1330
420,1053
420,988
420,976
420,922
420,520
420,485
420,459
420,450
420,446
421,567
421,490
421,429
422,1783
422,566
422,461
423,1672
423,1060
423,1025
423,1003
423,569
423,486
424,1427
424,540
424,463
424,439
425,1400
425,1300
425,680
426,1762
426,939
426,567
426,519
426,518
426,461
427,1839
427,1770
427,1621
427,558
428,2495
428,1885
428,1861
428,1839
428,1823
428,1741
428,1736
428,1578
428,1482
428,1345
428,1324
428,1309
428,1289
428,1284
428,1258
428,1211
428,1172
428,1121
428,1113
428,1110
428,998
428,989
428,924
428,605
428,537
428,466
429,646
429,637
429,535
429,461
430,1859
430,1730
430,1455
430,1095
430,1072
430,968
430,520
430,513
430,488
431,1833
431,1804
431,1774
431,1735
431,1637
431,1444
431,1329
431,1311
431,1086
431,1080
431,1078
431,562
431,480
432,1616
432,1349
432,618
432,503
432,502
432,493
434,1621
434,1549
434,1273
434,634
435,525
435,484
435,444
436,1665
436,1631
436,1469
436,1417
436,1349
436,1338
436,1294
436,1156
436,927
436,590
436,567
436,545
436,505
436,477
437,452
437,439
438,1800
438,1782
438,1725
438,1689
438,1625
438,1400
438,1201
438,635
438,519
438,459
438,457
439,1833
439,1142
439,672
439,519
439,511
439,484
440,1001
444,1842
444,1827
444,1495
444,1261
444,1108
444,597
444,569
445,1778
445,1716
445,1549
445,511
446,1777
446,1396
446,1215
446,962
446,606
449,474
450,580
451,1099
451,637
451,606
451,549
451,510
452,1679
452,1540
452,1473
452,678
452,484
455,669
455,567
455,520
456,1897
456,1660
456,1631
457,1855
457,557
458,1767
458,1446
458,1318
458,645
458,486
460,1683
460,1543
460,1192
460,1013
460,548
460,498
460,491
461,1672
461,1320
461,1099
461,573
462,1543
462,629
462,591
462,572
463,1882
463,1841
463,1777
463,1582
463,1261
463,669
463,567
463,514
465,1661
465,1487
465,1268
465,1170
465,962
465,953
465,630
465,547
466,528
469,1490
469,1121
469,1109
469,590
469,557
469,537
469,491
469,490
469,474
470,520
471,1853
471,1094
471,478
472,948
473,1778
473,1313
473,1191
473,1001
473,557
473,534
474,1365
474,1013
474,645
474,555
474,497
474,485
475,1715
475,1706
475,1612
475,1603
475,1436
475,1397
475,1330
475,1288
475,1163
475,537
477,1671
477,634
478,553
478,483
479,1122
479,539
480,513
480,511
481,1420
481,1382
481,1300
481,542
482,1773
482,1616
482,1226
483,1945
483,1804
483,1726
483,1691
483,1683
483,1650
483,1526
483,1507
483,1479
483,1416
483,1239
483,1229
483,1078
483,993
483,978
483,644
483,491
483,488
484,1868
484,1866
484,1599
484,1584
484,1559
484,1465
484,1449
484,1401
484,1282
484,1175
484,1110
484,987
484,980
484,956
484,945
484,554
484,539
486,1767
487,1897
487,1882
487,1300
487,639
487,634
487,571
488,646
488,630
488,531
488,523
489,1767
489,553
490,561
490,519
491,1358
491,536
491,521
492,1850
492,1669
492,1574
492,1545
492,1294
492,1282
492,1185
492,611
492,504
493,1800
493,1794
493,1774
493,1727
493,1695
493,1332
493,1093
493,1075
493,1001
493,988
494,1772
494,1545
494,1416
494,1173
494,651
494,584
494,546
495,1284
496,1761
496,1743
496,1669
496,1506
496,1487
496,1279
496,939
496,629
496,619
496,561
497,1894
497,1669
497,1514
497,1313
497,1059
498,1113
498,591
500,1716
500,1692
500,1080
500,942
502,1553
503,1663
503,1217
503,1188
503,959
503,593
503,584
503,579
504,1740
506,1907
506,1903
506,1692
506,1479
506,1373
506,1242
506,1012
506,641
506,636
507,1526
507,1283
507,1256
507,1210
507,1029
507,924
511,1574
511,549
512,1767
512,1604
512,1155
512,1122
513,1591
513,1460
513,594
514,1839
514,1738
514,1582
514,1226
514,1128
515,1764
515,1438
515,1228
515,1212
515,1146
515,619
515,616
516,641
517,1912
517,1863
517,1765
517,1733
517,1587
517,1540
517,1526
517,1496
517,1434
517,1418
517,1399
517,1132
517,1074
517,610
517,531
520,1483
520,1446
520,1322
520,678
520,637
520,614
521,968
523,1853
523,1660
523,1334
523,614
524,1763
524,1631
524,1616
524,1396
524,1188
524,669
525,1877
525,1876
525,1835
525,1682
525,1632
525,1620
525,1505
525,1184
525,1107
525,598
526,1823
526,1789
526,1756
526,1692
526,1636
526,1526
526,1516
526,1508
526,1409
526,1348
526,1335
526,1318
526,1312
526,1311
526,1168
526,1160
526,1159
526,1146
526,1135
526,1124
526,1013
526,541
527,1894
527,1335
527,999
527,639
531,565
532,538
534,558
535,1595
535,1390
535,651
536,1790
536,1744
536,1492
536,1223
536,1199
537,1850
537,1741
537,1709
537,1702
537,1579
537,1566
537,1531
537,1480
537,1282
537,1192
537,1129
537,1025
538,1888
538,1883
538,1862
538,1848
538,1818
538,1675
538,1601
538,1509
538,1369
538,1273
538,1125
538,1102
538,1059
538,957
538,921
539,678
539,559
540,1679
540,1078
540,1025
541,580
541,569
541,557
542,1738
542,1582
542,1428
542,1066
542,980
542,671
543,565
543,544
544,1855
544,1686
544,1545
544,1051
544,986
544,573
545,1878
545,1672
545,1446
545,1155
545,1080
545,676
545,571
546,1861
546,948
546,678
547,1897
547,1744
548,1794
548,1740
548,1673
548,1427
548,915
553,1543
553,1506
553,1210
553,1076
553,1074
553,651
553,596
553,571
555,1671
555,1606
555,927
555,651
556,1660
556,1630
556,1427
556,1334
556,1212
557,1878
557,1694
557,1660
557,1602
557,1496
557,1323
557,1169
557,1116
557,1114
557,1042
557,651
558,1703
558,1673
558,1645
558,1612
558,1565
558,1392
558,614
559,1791
559,1774
559,1751
559,1473
559,1472
559,1376
559,1122
560,1844
560,1095
561,1861
561,1716
561,1661
561,1624
561,1584
561,1490
561,1470
561,1454
561,1399
561,1223
561,630
561,596
563,1829
563,1673
563,1595
563,1424
563,1294
563,1282
563,1132
563,1055
563,921
563,914
565,1574
566,1745
566,1717
566,1623
566,1609
566,1598
566,1339
566,1336
566,1278
566,1258
566,1204
566,1101
566,1100
566,1094
566,1028
567,3779
567,1801
567,1777
567,1549
567,1475
567,1453
567,1373
567,1313
567,1188
567,1180
567,1158
567,684
569,1549
569,604
570,1549
570,1526
570,1475
570,925
570,587
571,591
574,653
575,609
580,1796
580,1527
580,1408
580,1402
580,1370
580,1106
580,1020
580,997
580,902
580,604
584,1487
588,590
589,633
590,968
590,610
591,1790
591,1603
591,1370
591,1281
591,1011
593,1574
596,1843
596,1799
596,1794
596,1639
596,1622
596,1502
596,1485
596,1447
596,1436
596,1373
596,1258
596,1257
596,1227
596,1222
596,1130
596,997
596,991
596,954
596,934
596,902
596,685
596,614
598,641
598,612
601,1875
601,1848
601,1827
601,1728
601,1415
601,1336
601,1232
601,1214
601,1182
601,1037
601,974
604,1729
604,1638
604,1545
604,1459
604,1219
604,1067
604,896
606,1781
606,1774
606,1741
606,1695
606,1611
606,1610
606,1583
606,1538
606,1529
606,1496
606,1491
606,1411
606,1256
606,1246
606,1209
606,1104
606,1029
606,1024
606,1016
606,998
606,953
609,1882
610,936
612,679
614,1573
614,623
616,917
617,637
620,1374
620,651
620,637
622,1545
622,1508
622,989
626,679
629,1909
629,1898
629,1876
629,1696
629,1589
629,1550
629,1323
629,1315
629,1238
629,1052
629,933
629,679
631,637
634,1549
635,1565
637,1806
637,1765
637,1723
637,1722
637,1577
637,1504
637,1446
637,1420
637,1367
637,1327
637,1303
637,1288
637,1254
637,1235
637,677
639,1808
639,1419
639,1361
639,1233
639,1209
639,1158
639,1149
639,1143
639,997
641,1893
641,1889
641,1861
641,1790
641,1782
641,1750
641,1716
641,1704
641,1686
641,1622
641,1600
641,1527
641,1525
641,1524
641,1474
641,1444
641,1392
641,1347
641,1327
641,1305
641,1238
641,1158
641,1130
641,1120
641,1080
641,971
641,649
645,1611
646,1408
649,1456
649,1348
649,1285
649,980
651,1738
651,1736
651,1639
651,1582
651,1578
651,1351
651,1339
651,1291
651,1255
651,1225
651,1221
651,1175
651,965
651,956
651,653
655,680
657,663
669,1899
669,1870
669,1305
669,1142
676,1794
676,1320
676,1189
678,1576
683,1574
683,1536
683,1226
683,1210
687,782
687,735
688,861
688,753
690,827
693,830
693,816
693,700
694,747
694,708
695,851
695,826
695,770
696,844
696,814
696,793
696,772
697,807
698,835
698,807
698,781
698,759
700,768
700,724
702,806
703,771
704,727
706,760
706,759
706,726
708,726
709,713
710,780
711,754
711,748
713,854
713,821
713,796
715,733
718,724
720,827
721,856
722,830
722,828
722,762
722,730
723,807
723,754
724,846
724,789
727,820
727,778
731,826
731,764
732,817
734,758
737,840
737,763
737,738
738,834
739,826
739,821
739,772
739,763
740,764
744,782
744,745
745,839
745,821
746,851
747,762
751,836
751,808
752,770
753,792
754,760
755,853
755,850
755,817
756,799
758,835
759,760
760,811
760,778
761,780
763,844
764,861
764,778
765,848
765,842
766,814
766,807
767,771
769,809
770,826
770,804
773,826
773,803
778,843
778,833
778,795
778,780
780,810
781,819
782,794
784,820
785,830
787,845
787,835
789,829
789,815
790,829
792,812
792,808
793,824
793,804
794,814
795,849
795,845
795,806
796,853
796,805
797,850
797,826
798,803
800,840
800,824
807,851
808,827
809,814
810,837
814,847
817,839
817,837
818,844
820,854
827,844
830,837
831,837
836,856
840,847
857,3642
857,3619
857,3501
862,3845
896,1907
896,1763
896,1529
896,1513
896,1473
896,1279
896,1152
896,1117
896,978
897,1826
897,1804
897,1732
897,1646
897,1615
897,1610
897,1583
897,1520
897,1441
897,1427
897,1375
897,1274
897,1271
898,1694
898,1491
898,1470
898,1449
898,1443
898,1426
898,1365
898,1306
898,1304
898,1104
898,960
898,934
899,1551
899,1431
899,1116
900,2128
900,1721
900,1674
900,1433
900,1288
900,1203
901,1894
901,1167
901,1005
902,1848
902,1833
902,1746
902,1727
902,1635
902,1470
902,1435
902,1289
902,1245
902,1226
902,1020
902,941
903,1738
903,1587
903,1529
903,1523
903,1410
903,1263
903,1057
905,1875
905,1793
905,1646
905,1620
905,1542
905,1503
905,1464
905,1404
905,1334
905,1329
905,1282
905,1244
905,1117
905,913
906,1844
906,1843
906,1830
906,1783
906,1775
906,1669
906,1588
906,1492
906,1451
906,1351
906,1258
906,1121
906,1120
906,1101
906,1097
906,962
906,947
907,1822
907,1801
907,1675
907,1621
907,1352
907,1294
907,1212
907,1184
907,1112
907,994
907,982
907,978
