user,firend
3452,3851
3452,3562
3452,3485
3454,3545
3454,3526
3455,3943
3455,3598
3455,3491
3456,3772
3456,3730
3456,3590
3456,3525
3457,3884
3457,3573
3458,3866
3458,3463
3459,3906
3460,3860
3460,3841
3460,3499
3461,3762
3463,3956
3463,3907
3463,3833
3464,3483
3465,3596
3466,3672
3466,3601
3468,3776
3468,3511
3469,3760
3469,3731
3469,3524
3471,3804
3471,3692
3471,3550
3471,3521
3474,3821
3474,3790
3474,3481
3475,3962
3475,3867
3475,3681
3475,3670
3475,3633
3475,3625
3475,3542
3479,3918
3479,3672
3480,3697
3480,3656
3480,3645
3480,3597
3481,3873
3481,3841
3481,3586
3481,3551
3482,3835
3482,3607
3483,3763
3484,3830
3484,3522
3485,3684
3487,3596
3488,3959
3488,3842
3488,3681
3491,3762
3492,3659
3495,3576
3495,3565
3495,3562
3495,3561
3496,3838
3496,3756
3496,3698
3499,3958
3499,3822
3499,3818
3500,3899
3501,3930
3501,3913
3501,3702
3501,3503
3502,3605
3502,3557
3503,3734
3505,3970
3505,3967
3505,3830
3505,3793
3506,3866
3506,3777
3506,3519
3508,3921
3508,3734
3508,3577
3509,3870
3510,3758
3510,3680
3512,3971
3512,3817
3512,3730
3512,3605
3512,3586
3512,3514
3514,3617
3515,3947
3516,3911
3517,3938
3517,3784
3517,3626
3519,3623
3520,3722
3520,3713
3521,3775
3521,3605
3522,3943
3522,3824
3522,3772
3522,3642
3522,3540
3523,3968
3523,3596
3525,3888
3526,3605
3527,3884
3527,3873
3527,3683
3527,3578
3528,3654
3528,3552
3530,3906
3532,3870
3533,3940
3533,3908
3533,3741
3533,3661
3535,3947
3537,3809
3537,3793
3540,3948
3542,3777
3542,3731
3542,3561
3543,3728
3544,3625
3545,3861
3547,3971
3547,3943
3547,3930
3547,3857
3547,3832
3548,3851
3550,3862
3550,3845
3551,3851
3551,3762
3555,3914
3556,3640
3556,3577
3557,3577
3558,3956
3559,3561
3561,3969
3561,3684
3561,3634
3561,3625
3563,3957
3563,3867
3563,3835
3563,3824
3563,3813
3563,3804
3563,3629
3564,3955
3564,3810
3564,3604
3565,3943
3568,3842
3569,3758
3572,3591
3573,3940
3573,3938
3574,3790
3574,3654
3575,3938
3576,3795
3576,3750
3576,3687
3576,3654
3576,3628
3577,3940
3578,3797
3578,3674
3579,3830
3580,3811
3583,3678
3583,3652
3584,3829
3585,3905
3586,3683
3588,3636
3589,3847
3590,3769
3592,3684
3593,3958
3593,3614
3596,3842
3597,3835
3597,3644
3599,3678
3600,3972
3601,3947
3601,3937
3601,3909
3601,3829
3601,3793
3603,3780
3603,3633
3604,3878
3604,3873
3604,3823
3605,3796
3607,3809
3607,3615
3608,3865
3608,3835
3609,3642
3609,3635
3610,3838
3610,3692
3610,3626
3611,3883
3611,3750
3611,3702
3611,3689
3611,3628
3612,3915
3612,3643
3614,3895
3614,3752
3614,3630
3615,3803
3616,3720
3617,3971
3617,3966
3617,3958
3617,3884
3617,3761
3618,3880
3620,3878
3620,3818
3620,3793
3620,3732
3621,3968
3621,3948
3622,3976
3623,3826
3624,3894
3625,3838
3625,3700
3627,3841
3627,3756
3627,3687
3628,3966
3628,3944
3629,3797
3631,3690
3632,3837
3634,3800
3635,3902
3635,3889
3635,3858
3637,3683
3639,3785
3640,3830
3641,3778
3642,3734
3643,3830
3644,3791
3645,3895
3645,3831
3647,3722
3648,3761
3649,3851
3649,3691
3651,3693
3654,3918
3655,3705
3660,3971
3667,3929
3667,3908
3667,3880
3667,3779
3667,3741
3667,3677
3668,3937
3672,3919
3672,3802
3673,3975
3674,3681
3675,3970
3677,3978
3677,3831
3677,3804
3677,3738
3680,3855
3680,3823
3680,3752
3683,3793
3684,3978
3684,3970
3684,3790
3684,3735
3691,3860
3693,3872
3697,3817
3698,3713
3698,3707
3700,3790
3702,3707
3705,3823
3706,3719
3707,3874
3710,3793
3711,3855
3713,3769
3714,3945
3714,3830
3714,3768
3717,3860
3718,3878
3718,3866
3719,3909
3722,3879
3724,3945
3726,3841
3728,3793
3730,3858
3730,3830
3731,3784
3731,3780
3731,3779
3733,3859
3734,3944
3734,3897
3734,3869
3736,3851
3737,3918
3738,3931
3738,3793
3741,3828
3745,3814
3747,3867
3747,3832
3752,3777
3755,3968
3757,3893
3758,3872
3758,3842
3758,3822
3760,3968
3760,3877
3761,3782
3763,3870
3764,3968
3764,3947
3768,3976
3770,3951
3770,3896
3770,3895
3772,3889
3779,3833
3780,3943
3785,3944
3785,3790
3790,3934
3790,3841
3794,3933
3797,3898
3800,3898
3800,3845
3803,3960
3803,3937
3804,3968
3805,3845
3812,3905
3815,3872
3815,3850
3818,3969
3818,3947
3818,3927
3818,3906
3821,3973
3821,3890
3821,3826
3822,3947
3822,3933
3823,3903
3825,3836
3829,3859
3833,3958
3835,3873
3840,3906
3843,3895
3845,3873
3845,3852
3848,3957
3848,3879
3851,3978
3851,3962
3855,3945
3858,3891
3860,3943
3861,3900
3867,3876
3869,3951
3869,3933
3873,3884
3891,3979
3901,3976
3909,3955
3913,3938
3914,3931
3929,3962
3934,3978
3934,3971
3964,3976
3971,3978
3985,3998
3995,4009
user 6,friend 6
3,297
3,164
3,65
5,345
7,84
9,298
9,265
9,235
10,314
10,134
10,94
13,338
13,295
13,117
13,25
16,204
17,175
17,167
21,265
21,106
21,84
21,30
22,119
23,115
24,345
25,266
27,223
29,313
30,325
30,284
30,222
30,72
31,297
31,281
34,1616
34,1001
34,493
34,427
36,69
39,50
40,324
40,221
45,324
45,172
45,108
48,288
48,276
48,169
48,118
48,105
50,232
53,203
54,257
55,341
55,317
55,265
55,211
56,318
56,156
56,123
56,79
57,345
57,271
57,203
60,271
60,269
60,232
62,257
62,238
62,231
62,176
62,128
62,117
63,246
63,148
64,223
65,165
65,129
66,313
67,229
69,271
72,290
72,234
72,123
72,117
73,265
73,172
75,271
75,229
75,199
76,295
76,199
77,334
77,329
77,322
77,261
79,257
79,84
83,188
83,148
83,104
85,324
85,290
86,263
87,344
87,212
94,339
94,252
98,307
98,242
98,165
98,133
100,235
100,121
103,133
104,189
105,324
105,323
105,270
105,113
106,236
106,161
106,128
107,3389
107,3106
107,2938
107,2863
107,2760
107,2623
107,2619
107,2519
107,2489
107,2436
107,2420
107,2416
107,2303
107,2047
107,549
107,515
107,457
107,380
113,332
113,318
116,310
118,280
118,274
118,170
118,136
119,249
119,236
119,169
121,238
122,294
123,346
123,324
123,283
123,238
123,203
123,156
125,290
125,236
126,199
127,134
128,238
129,237
129,224
132,200
133,208
134,340
136,2467
136,2440
136,2416
136,2388
136,2368
136,2350
136,2295
136,2294
136,2160
136,2124
136,2092
136,2082
136,1979
136,1931
136,1923
136,277
136,239
136,221
136,203
136,200
139,204
141,231
158,338
158,323
158,285
161,294
161,200
163,236
164,346
164,277
165,290
165,252
169,316
169,178
170,339
171,3188
171,2892
171,1398
171,339
171,325
172,186
173,558
173,504
175,248
176,346
176,324
178,232
180,272
183,304
184,274
185,342
186,248
188,281
189,265
194,300
196,303
196,272
196,197
199,224
200,336
200,315
200,303
200,222
203,300
203,294
203,234
211,334
212,248
213,288
221,314
222,252
223,317
223,285
224,323
229,248
231,345
231,334
231,331
231,265
231,252
236,250
238,334
238,311
238,269
248,315
248,276
249,313
250,261
252,303
254,344
258,303
260,317
261,339
261,304
268,303
269,285
271,338
272,302
272,290
274,320
276,291
276,277
283,323
284,342
288,323
290,313
291,318
297,334
298,325
303,304
307,342
308,341
311,322
313,334
317,342
317,323
323,344
348,1883
348,1580
348,1547
348,1483
348,1427
348,1413
348,1273
348,1114
348,1109
348,580
349,614
349,511
349,487
349,442
350,1692
350,488
350,482
350,481
352,1763
352,1724
352,1565
352,1259
352,606
353,1897
353,1850
353,1823
353,1736
353,1732
353,1697
353,1668
353,1663
353,1624
353,1613
353,1504
353,1457
353,1451
353,1342
353,1335
353,1284
353,1269
353,1214
353,1185
353,982
353,981
353,962
353,655
353,620
353,525
353,486
353,439
354,514
354,461
355,1487
355,1382
355,586
355,559
355,523
355,492
355,451
355,449
357,1902
357,1616
357,508
357,497
357,451
357,435
357,398
359,641
359,543
359,520
359,417
359,412
360,1226
360,1037
360,593
360,526
360,469
360,396
360,392
361,559
361,522
361,505
361,482
361,439
361,423
362,452
363,1875
363,1786
363,1785
363,1778
363,1771
363,1699
363,1679
363,1636
363,1612
363,1566
363,1485
363,1416
363,1220
363,1124
363,1078
363,1051
363,1007
363,995
363,898
363,645
363,618
363,617
363,446
363,434
365,517
365,463
366,1810
366,1754
366,1683
366,1617
366,1510
366,1340
366,1330
366,1290
366,1039
366,1035
366,1015
366,922
366,666
366,645
366,569
366,537
366,511
366,505
366,385
367,964
367,458
368,1545
368,1313
368,1001
368,614
368,495
368,425
369,415
370,1767
370,1543
370,1070
370,534
371,1875
371,543
371,458
371,434
372,637
372,544
372,504
372,463
372,407
373,1850
373,1738
373,1694
373,1358
373,1332
373,1154
373,1052
373,1018
373,1004
373,503
373,459
373,409
373,375
374,1426
374,1334
374,1332
374,1014
374,917
374,502
375,1902
375,1204
375,544
375,466
376,1781
376,1750
376,1734
376,1665
376,1623
376,1582
376,1533
376,1353
376,1332
376,1312
376,980
376,917
376,907
376,574
378,1631
378,1576
378,1535
378,1469
378,1183
378,645
378,533
379,499
380,464
381,505
382,1645
382,1400
382,503
382,430
382,398
385,1782
385,1744
385,1743
385,1054
385,565
385,530
387,1694
387,1680
387,1223
387,459
387,416
388,1828
388,1448
388,1129
388,1067
388,1036
388,636
388,593
388,472
388,470
388,440
388,409
389,1871
389,1778
389,1695
389,1633
389,1190
389,1179
389,1159
389,974
389,962
389,946
389,641
389,431
389,425
390,460
391,1842
391,1812
391,1732
391,1661
391,1589
391,1577
391,1515
391,1268
391,1236
391,962
391,942
391,521
391,439
391,397
392,1739
392,1446
392,1175
392,962
392,629
392,517
392,510
392,455
392,429
394,1744
394,1574
394,1427
394,1409
394,1261
394,1188
394,1095
394,562
394,497
394,445
395,1662
395,1628
395,1526
395,1512
395,657
395,641
395,496
395,473
396,1001
396,566
396,545
396,471
397,1897
397,1492
397,1114
397,930
397,547
397,515
397,475
397,461
397,438
398,1117
398,423
400,1675
400,1522
400,1420
400,1241
400,1080
400,1079
400,1049
400,948
400,644
400,440
402,1709
402,1605
402,1472
402,1338
402,1314
402,1267
402,1255
402,1128
402,1125
402,1104
402,1070
402,1064
402,1005
402,986
402,919
402,667
402,469
402,457
402,423
402,404
403,1902
403,1429
403,641
403,523
403,456
403,426
404,1800
404,1621
404,1597
404,1435
404,1026
404,420
405,549
405,517
405,483
405,422
407,676
407,542
408,1427
408,1280
408,1080
408,1004
408,614
408,604
409,1781
409,1742
409,1318
409,534
409,505
409,461
409,434
410,563
410,487
410,473
412,1902
412,1827
412,1285
412,1217
412,606
412,563
412,440
412,419
414,1882
414,1612
414,1574
414,1444
414,1356
414,1338
414,1227
414,1067
414,1051
414,959
414,477
415,493
415,492
415,425
416,1179
416,1154
416,645
416,471
417,1881
417,1767
417,1515
417,976
417,930
417,449
417,446
417,436
418,1645
418,1400
418,566
418,519
418,479
418,452
418,446
419,1827
419,1273
419,558
419,554
419,480
420,1893
420,1877
420,1689
420,1645
420,1488
420,1278
420,1013
420,1001
420,557
420,500
420,449
420,440
421,535
421,526
421,505
421,459
421,442
422,1237
422,507
422,445
422,433
423,1850
423,1766
423,1636
423,1400
423,1313
423,657
423,542
423,540
423,535
424,591
424,475
425,1768
425,1192
425,942
425,514
425,474
426,1472
426,984
426,483
427,1564
427,1545
427,1390
427,1266
427,1191
427,915
427,537
427,519
428,1857
428,1818
428,1813
428,1667
428,1514
428,1509
428,1453
428,1448
428,1303
428,1285
428,1229
428,1203
428,1128
428,976
428,610
428,538
428,480
428,449
428,446
429,444
430,1870
430,521
430,496
430,477
430,446
431,1781
431,1620
431,1356
431,1268
431,1155
431,976
431,673
431,623
431,592
431,551
431,504
431,444
432,1606
432,1490
432,1446
432,1349
432,1108
432,1062
432,540
432,520
432,469
433,545
433,542
433,529
434,1897
434,957
434,896
434,614
434,554
434,531
434,489
434,460
436,1898
436,1881
436,1794
436,1782
436,1750
436,1612
436,1611
436,1471
436,1374
436,1200
436,614
436,500
436,494
438,1790
438,1707
438,1425
438,1217
438,1103
438,933
438,646
438,535
439,1638
439,1512
439,1397
439,1153
439,1100
439,1095
439,944
439,645
439,496
439,472
439,462
440,569
440,526
440,514
440,488
442,1844
442,1121
442,561
442,535
442,518
442,452
444,1665
444,1366
444,1175
444,619
444,566
445,1080
445,646
445,641
445,567
445,525
445,474
445,458
445,451
446,1818
446,1536
446,981
446,629
449,590
449,570
449,484
450,1880
450,1453
450,948
450,587
451,1875
451,1673
451,587
451,545
451,510
452,1767
452,1621
452,1356
452,511
453,572
455,1604
455,666
455,547
455,475
456,1878
456,1574
456,1563
456,1357
456,1114
456,935
456,565
458,1850
458,1371
458,1343
458,609
458,492
458,488
458,472
459,601
460,1871
460,1681
460,1643
460,1223
460,596
460,565
460,481
461,1862
461,1334
461,1014
461,673
461,547
461,535
461,526
462,1179
462,495
463,1878
463,1628
463,1574
463,1454
463,1382
463,1122
463,596
463,591
463,568
463,502
465,1454
465,1025
465,545
466,471
469,1338
470,542
471,1374
471,1357
471,637
471,591
471,531
471,529
472,1665
472,1282
473,1871
473,1300
473,653
473,610
474,606
474,596
474,540
475,1804
475,1740
475,1694
475,1654
475,1653
475,1616
475,1529
475,1513
475,1397
475,1365
475,1355
475,1294
475,1283
475,1277
475,1271
475,1259
475,1192
475,1183
475,1015
475,1012
475,934
475,915
475,634
475,630
477,614
477,569
479,1475
479,1400
479,1001
479,544
479,488
479,482
480,554
480,497
481,511
482,1646
482,1622
482,1535
482,1292
482,1172
482,930
482,630
482,563
482,527
483,1761
483,1754
483,1685
483,1629
483,1578
483,1533
483,1407
483,1393
483,1345
483,1247
483,1216
483,1084
483,994
483,982
483,964
483,623
483,610
483,590
483,575
483,521
483,519
483,518
484,1911
484,1901
484,1868
484,1821
484,1756
484,1670
484,1600
484,1508
484,1351
484,1225
484,1159
484,1064
484,1019
484,995
484,975
484,969
484,524
484,512
486,563
487,1210
487,685
487,652
487,641
487,544
488,1881
488,1679
488,646
488,566
489,529
490,1487
491,1300
492,1645
492,1551
492,1514
492,1490
492,1400
492,1396
492,1390
492,1377
492,1360
492,1339
492,1334
492,1255
492,1066
493,1900
493,1855
493,1582
493,1536
493,1237
493,606
493,528
494,1864
494,1812
494,1523
494,1256
494,604
496,1148
496,1019
497,1763
497,1540
497,933
497,586
498,594
500,1870
500,1724
500,1610
500,1603
500,1526
500,1508
500,1432
500,1400
500,1377
500,680
500,535
502,1878
502,544
503,1902
503,1322
503,1175
503,1124
503,947
503,601
503,545
503,536
503,520
503,512
505,566
506,1611
506,1425
506,1352
506,1230
506,1001
506,626
506,590
506,580
506,528
507,1844
507,1682
507,1677
507,1651
507,1622
507,1338
507,1217
507,1179
508,546
508,536
508,529
511,1774
511,1756
511,1699
511,1621
511,1603
511,1357
511,1168
511,1075
511,933
511,568
511,544
512,1815
512,1715
512,1510
512,1427
512,1153
512,1128
512,1086
512,941
512,558
512,546
513,1878
513,1777
513,1610
513,957
513,656
513,593
513,584
513,526
513,516
514,1549
514,1020
514,992
514,594
514,539
514,523
515,1730
515,1680
515,1514
515,1322
515,1125
515,957
515,653
517,1800
517,1641
517,1637
517,1611
517,1503
517,1454
517,1366
517,1341
517,1255
517,1210
517,1181
517,1062
517,1021
517,1011
517,962
517,669
518,1284
518,1121
518,1072
519,556
519,537
519,529
520,1526
520,1491
520,1374
520,1192
520,954
521,1727
521,1574
521,905
521,566
523,1824
523,580
523,543
524,1709
524,1543
524,1425
524,1332
524,601
524,545
525,1902
525,1897
525,1786
525,1727
525,1712
525,1606
525,1597
525,1589
525,1530
525,1425
525,1268
525,1262
525,1130
525,1113
525,921
525,630
525,530
526,1845
526,1796
526,1784
526,1741
526,1689
526,1663
526,1613
526,1530
526,1477
526,1425
526,1351
526,1196
526,1137
526,1064
526,995
526,974
526,947
527,1432
527,1426
527,1404
527,1349
527,652
527,614
527,549
527,528
528,676
528,531
529,563
530,1778
530,1625
530,1487
530,1425
530,1237
530,559
531,591
531,553
533,565
536,1716
536,1444
537,1910
537,1850
537,1622
537,1508
537,1284
537,539
538,1905
538,1886
538,1800
538,1730
538,1616
538,1550
538,1536
538,1453
538,1449
538,1431
538,1311
538,1283
538,1267
538,1141
539,1795
539,1683
539,1487
539,1004
539,1001
539,934
541,1446
541,606
542,1823
542,1596
542,1507
542,1427
542,1377
543,1400
543,1122
543,645
544,1778
544,1767
544,1514
544,1113
544,565
544,548
545,1830
545,1173
545,1092
545,560
545,557
546,1237
546,559
546,548
547,1349
547,646
548,1894
548,1357
548,645
549,1620
549,1603
551,1673
551,1545
551,930
553,1606
553,1179
553,654
553,597
555,1429
555,1343
555,593
555,565
556,1763
556,1612
556,1029
556,1013
556,571
557,1582
558,1683
559,1677
559,1675
559,1549
559,1358
559,1357
559,1300
559,1284
559,569
560,1163
560,601
561,1830
561,1668
561,1428
561,1306
561,1190
561,1114
561,978
563,2406
563,2399
563,2396
563,2068
563,2045
563,1948
563,1893
563,1853
563,1845
563,1794
563,1769
563,1752
563,1737
563,1608
563,1593
563,1565
563,1547
563,1436
563,1420
563,1395
563,1373
563,1343
563,1312
563,1260
563,1150
563,952
563,653
565,1095
566,1910
566,1880
566,1836
566,1787
566,1655
566,1651
566,1509
566,1367
566,1327
566,1284
566,1156
566,1131
566,1037
566,988
566,984
566,965
567,1778
567,1658
567,1437
567,1423
567,1013
567,641
568,1425
568,1374
568,676
569,1645
570,1766
570,1062
570,676
573,574
575,657
575,633
576,582
580,1826
580,1811
580,1785
580,1720
580,1718
580,1683
580,1663
580,1582
580,1569
580,1487
580,1475
580,1400
580,1177
580,1140
580,1128
580,949
580,584
586,676
586,614
588,609
589,660
590,655
591,1862
591,1504
591,1245
591,963
591,603
594,1284
594,614
596,1819
596,1783
596,1778
596,1771
596,1737
596,1717
596,1662
596,1606
596,1490
596,1393
596,1313
596,1267
596,1223
596,1207
596,1204
596,1112
596,1090
596,1051
596,1007
596,988
596,961
598,682
598,679
601,1880
601,1663
601,1647
601,1625
601,1577
601,1482
601,1423
601,1388
601,1260
601,1207
601,1054
601,995
603,618
604,1483
604,1408
604,1281
604,905
605,672
605,663
606,1818
606,1741
606,1703
606,1685
606,1640
606,1635
606,1540
606,1517
606,1477
606,1425
606,1377
606,1376
606,1338
606,1323
606,1303
606,1280
606,1222
606,1211
606,1164
606,1142
606,1004
606,966
606,943
606,629
609,1303
609,1290
609,1142
610,905
612,626
612,622
614,1777
614,1358
614,1226
620,677
626,684
626,666
629,1857
629,1699
629,1551
629,1495
629,1454
629,1361
630,660
634,1237
634,636
637,1906
637,1874
637,1848
637,1843
637,1835
637,1746
637,1730
637,1722
637,1702
637,1675
637,1663
637,1660
637,1469
637,1440
637,1416
637,1408
637,1245
637,1169
637,1122
637,1084
637,986
637,984
639,1793
639,1689
639,1545
639,1507
639,1108
639,946
641,1894
641,1893
641,1888
641,1848
641,1754
641,1738
641,1717
641,1699
641,1669
641,1666
641,1556
641,1248
641,1246
641,1184
641,1175
641,1160
641,1126
641,1010
645,1785
645,1571
645,1268
645,1235
645,1094
645,1086
645,915
649,1126
651,1876
651,1796
651,1777
651,1655
651,1624
651,1616
651,1530
651,1523
651,1491
651,1454
651,1344
651,1303
651,1261
651,983
656,1179
669,1654
669,1453
669,1290
669,1271
669,1075
676,962
683,1425
687,845
687,753
688,789
688,735
690,845
690,814
690,780
691,712
693,787
693,728
694,816
694,755
695,837
695,742
696,815
696,756
696,755
696,705
697,803
697,759
697,733
697,723
698,781
698,765
700,845
700,780
700,728
701,838
701,816
701,805
701,733
702,806
703,715
704,797
704,772
705,802
705,782
705,723
706,844
707,827
709,764
710,834
710,813
711,854
711,837
712,713
713,754
714,802
715,748
716,824
716,752
717,774
718,835
718,792
719,826
721,815
722,834
723,822
723,784
723,765
723,759
724,803
726,765
727,863
727,785
728,810
728,769
729,772
731,890
731,838
731,796
734,818
735,760
736,823
736,777
737,825
737,783
737,754
738,835
739,854
739,836
739,835
740,836
740,772
741,834
741,812
741,783
741,778
745,856
745,848
745,812
746,795
748,781
751,809
752,880
752,836
752,819
754,850
754,846
754,811
754,791
754,763
755,824
756,819
756,797
756,783
756,773
757,764
757,760
758,854
759,851
759,814
760,770
761,843
761,829
762,813
764,784
765,845
765,814
766,837
768,824
769,817
769,813
770,819
773,792
774,882
774,846
778,842
779,793
782,814
783,794
784,815
785,880
787,821
793,845
793,829
793,828
793,813
799,842
800,848
800,818
803,846
803,823
803,819
803,809
805,848
808,828
810,820
812,827
815,821
818,828
819,822
821,840
821,824
827,854
829,836
833,853
834,845
836,851
839,847
861,886
862,3750
862,3692
862,3528
865,3456
896,1845
896,1826
896,1789
896,1659
896,1646
896,1637
896,1590
896,1565
896,1554
896,1517
896,1503
896,1481
896,987
897,1866
897,1652
897,1626
897,1453
897,1414
897,1408
897,1322
897,1293
897,1268
897,1263
897,1217
897,1180
897,1042
897,980
897,932
898,1793
898,1745
898,1728
898,1620
898,1578
898,1576
898,1540
898,1420
898,1366
898,1294
898,993
898,964
898,914
900,1820
900,1688
900,1528
900,1410
900,1404
900,1381
900,1094
900,941
901,1869
901,1679
902,1864
902,1621
902,1590
902,1583
902,1454
902,1177
903,1870
903,1841
903,1520
903,1427
903,1409
903,997
903,942
903,922
905,1833
905,1680
905,1435
905,1425
905,1382
905,1359
905,1318
905,1242
905,1171
905,1160
906,1905
906,1789
906,1674
906,1670
906,1538
906,1456
906,1235
906,1131
906,1120
906,1069
906,1062
906,997
907,1665
907,1523
907,1411
907,1344
907,1280
907,1182
907,964
907,944
907,934
907,932
908,2467
908,2134
908,2128
908,2125
908,2068
908,2043
908,2042
908,1927
908,1900
908,1868
908,1845
908,1211
908,1171
908,993
909,1844
909,1833
909,1658
909,1509
909,1204
909,1117
910,1101
912,1715
912,1699
912,1675
912,1673
912,1554
912,1222
912,1054
912,1014
912,953
913,1888
913,1779
913,1740
913,1715
913,1665
913,1516
913,1483
913,1369
913,1358
913,1343
913,1320
913,1249
913,1236
913,1227
913,1187
913,1185
913,1146
913,1107
913,1047
913,997
913,983
914,1813
914,1712
914,1671
914,1634
914,1496
914,1442
914,1339
914,1298
914,1222
914,1135
914,1035
915,1510
915,1508
915,1507
915,1468
915,1397
915,1343
915,1319
915,1312
915,1245
915,1120
915,1113
915,1032
915,1018
915,1003
916,1856
916,1794
916,1490
916,1428
916,1407
916,1356
916,1327
916,1324
916,1239
916,1205
916,1166
916,1159
916,1123
916,1083
916,1075
916,1059
916,1012
917,1759
917,1655
917,1517
917,1470
917,1390
917,1198
917,1173
917,1168
917,1156
917,987
917,930
919,1736
919,1651
919,1584
919,1479
919,1334
919,1315
919,1231
919,1159
919,957
920,2822
920,1882
920,1769
920,1699
920,1697
920,1623
920,1420
920,1375
920,1361
920,1200
920,1047
921,1879
921,1820
921,1779
921,1767
921,1746
921,1661
921,1630
921,1594
921,1470
921,1440
921,1415
921,1380
921,1257
921,1155
921,1067
921,1019
921,997
921,992
921,951
921,935
922,1911
922,1861
922,1584
922,1556
922,1539
922,1513
922,1440
922,1288
922,1287
922,1191
922,1107
922,971
923,1741
923,1674
923,1668
923,1630
923,1551
923,1477
923,1153
923,1128
924,1869
924,1819
924,1655
924,1216
924,1032
924,937
925,1846
925,1810
925,1773
925,1674
925,1592
925,1564
925,1556
925,1518
925,1469
925,1444
925,1419
925,1401
925,1293
925,1247
925,1231
925,1221
925,1220
925,1151
925,1102
925,1091
925,984
925,931
926,1813
926,1718
926,1683
926,1666
926,1644
926,1641
926,1626
926,1519
926,1441
926,1318
926,1272
926,1237
926,1051
926,1035
927,1878
927,1872
927,1853
927,1833
927,1817
927,1815
927,1813
927,1708
927,1662
927,1643
927,1591
927,1566
927,1559
927,1535
927,1508
927,1424
927,1411
927,1307
927,1201
927,1198
927,1177
927,1133
927,1128
927,1014
927,1003
927,997
927,954
927,934
928,1861
928,1433
930,1717
930,1702
930,1659
930,1532
930,1484
930,1470
930,1392
930,1272
930,1246
930,1242
930,1120
930,1040
930,1000
930,988
930,987
930,986
930,984
930,981
930,953
930,952
930,932
931,1833
931,1764
931,1683
931,1637
931,1516
931,1431
931,1402
931,1382
931,1275
931,974
931,952
931,947
932,1888
932,1868
932,1851
932,1828
932,1806
932,1805
932,1779
932,1745
932,1541
932,1371
932,1305
932,1288
932,1247
932,1180
932,1125
932,1117
932,1030
932,976
932,954
933,1911
933,1901
933,1842
933,1786
933,1779
933,1741
933,1634
933,1620
933,1545
933,1523
933,1490
933,1439
933,1335
933,1304
933,1151
933,1148
933,997
934,1852
934,1808
934,1796
934,1591
934,1590
934,1510
934,1480
934,1374
934,1343
934,1280
934,1221
934,1135
934,1073
934,1057
934,1055
934,1029
934,953
934,943
934,942
935,1682
935,1655
935,1435
935,1431
935,1375
935,1217
935,1207
935,1036
936,1811
936,1724
936,1716
936,1686
936,1634
936,1557
936,1538
936,1447
936,1245
936,1160
936,1018
936,1013
936,978
936,962
937,1379
938,1052
939,1909
939,1824
939,1746
939,1686
939,1590
939,1511
939,1227
939,1196
939,1163
939,946
940,1757
940,1573
940,1358
940,1247
940,1143
940,1095
940,981
941,1312
941,1163
941,1054
941,953
942,1867
942,1864
942,1855
942,1749
942,1674
942,1412
942,1371
942,1337
942,1207
942,1184
942,1110
942,1107
942,1060
942,1041
942,1019
942,943
943,1836
943,1744
943,1565
943,1188
944,1903
944,1819
944,1699
944,1489
944,1435
944,1393
944,1291
944,1281
944,1182
944,1170
944,1168
944,1103
945,1871
945,1495
945,1223
945,1204
945,1128
945,1032
946,1904
946,1818
946,1814
946,1781
946,1692
946,1644
946,1626
946,1595
946,1471
946,1393
946,1381
946,1325
946,1276
946,1210
946,1138
946,1129
946,997
947,1907
947,1884
947,1849
947,1831
947,1741
947,1623
947,1406
947,1393
947,1375
947,1345
947,1293
947,1284
947,1193
947,1147
947,1056
947,1029
947,1003
947,951
948,1891
948,1796
948,1689
948,1681
948,1638
948,1610
948,1389
948,1299
948,1147
949,1881
949,1807
949,1663
949,1644
949,1469
949,1288
949,1227
949,1167
949,1159
949,1137
949,1102
949,997
950,1528
950,1428
950,1256
950,957
951,2598
951,2491
951,2250
951,2018
951,1572
951,1556
951,1407
951,1373
951,1369
951,1329
951,1187
951,1136
951,978
952,1861
952,1789
952,1656
952,1618
952,1580
952,1566
952,1215
952,1214
952,1166
952,1159
952,1122
952,1068
952,1049
953,1845
953,1832
953,1644
953,1632
953,1616
953,1577
953,1276
953,1268
953,1265
953,1177
953,1110
953,1070
953,1012
953,998
953,980
954,1897
954,1888
954,1843
954,1827
954,1547
954,1531
954,1472
954,1429
954,1392
954,1332
954,1204
954,1075
954,1068
955,997
956,1789
956,1784
956,1610
956,1250
956,1219
956,1130
956,1080
957,1794
957,1682
957,1602
957,1332
957,1275
957,1135
957,1021
957,965
958,1765
958,1314
958,1312
958,1158
959,1881
959,1853
959,1724
959,1683
959,1669
959,1570
959,1534
959,1505
959,1437
959,1434
959,1340
959,1296
959,1276
959,1149
959,1059
960,1886
960,1861
960,1843
960,1829
960,1768
960,1696
960,1683
960,1677
960,1662
960,1654
960,1623
960,1577
960,1544
960,1402
960,1389
960,1372
960,1360
960,1329
960,1327
960,1290
960,1183
960,1173
960,1052
960,1004
960,983
961,1746
961,1699
961,1613
961,1557
961,1528
961,1390
961,1368
961,1288
961,1149
961,972
962,1894
962,1893
962,1882
962,1873
962,1868
962,1796
962,1520
962,1481
962,1390
962,1356
962,1315
962,1290
962,1113
962,1074
963,1849
963,1658
963,1198
963,967
964,1801
964,1761
964,1696
964,1385
964,1382
964,1377
964,1052
964,1013
