user,firend
3072,3095
3072,3076
3073,3388
3073,3195
3073,3149
3075,3341
3075,3289
3076,3415
3076,3369
3076,3321
3076,3305
3076,3264
3076,3209
3076,3187
3076,3155
3076,3087
3077,3360
3077,3276
3077,3082
3078,3256
3078,3247
3078,3234
3078,3202
3079,3379
3079,3346
3079,3252
3079,3188
3080,3327
3080,3250
3080,3214
3080,3149
3081,3321
3081,3279
3081,3273
3082,3384
3082,3380
3082,3346
3082,3327
3084,3236
3085,3373
3087,3419
3087,3393
3087,3214
3087,3198
3088,3265
3088,3154
3088,3120
3089,3409
3089,3385
3089,3264
3089,3093
3090,3307
3090,3224
3091,3198
3092,3319
3092,3238
3092,3114
3093,3343
3093,3327
3093,3256
3093,3100
3094,3358
3094,3239
3094,3115
3095,3163
3096,3436
3096,3294
3096,3286
3096,3263
3097,3385
3097,3351
3097,3323
3097,3252
3097,3194
3097,3172
3098,3397
3098,3331
3098,3238
3098,3213
3098,3173
3098,3135
3099,3340
3099,3187
3100,3377
3100,3152
3100,3148
3100,3144
3100,3101
3101,3363
3101,3321
3101,3107
3102,3198
3102,3157
3102,3112
3102,3103
3103,3306
3104,3335
3104,3152
3104,3117
3105,3149
3105,3117
3106,3421
3107,3400
3107,3366
3107,3327
3107,3193
3108,3154
3108,3142
3109,3403
3109,3258
3111,3275
3111,3217
3111,3207
3111,3151
3112,3339
3115,3395
3115,3360
3115,3277
3115,3194
3115,3148
3116,3374
3116,3328
3116,3224
3116,3168
3117,3405
3117,3331
3117,3323
3118,3395
3118,3248
3118,3206
3118,3191
3120,3405
3120,3387
3120,3385
3120,3306
3120,3304
3120,3265
3120,3162
3120,3152
3123,3212
3124,3273
3124,3204
3130,3387
3132,3418
3132,3171
3132,3160
3133,3313
3133,3288
3133,3170
3134,3421
3135,3387
3135,3226
3135,3163
3136,3366
3136,3352
3136,3255
3136,3236
3136,3152
3136,3146
3138,3416
3138,3378
3138,3351
3138,3233
3139,3400
3139,3257
3140,3265
3140,3234
3142,3347
3142,3234
3144,3223
3145,3411
3145,3391
3145,3329
3145,3252
3145,3170
3146,3395
3146,3304
3146,3173
3146,3161
3148,3431
3148,3406
3148,3291
3148,3261
3149,3392
3149,3386
3149,3362
3149,3229
3150,3275
3150,3274
3150,3256
3150,3249
3150,3228
3150,3219
3151,3357
3152,3409
3152,3393
3152,3295
3152,3178
3153,3414
3153,3226
3154,3284
3154,3259
3154,3184
3155,3253
3156,3427
3156,3419
3156,3353
3156,3335
3156,3295
3157,3378
3157,3261
3157,3201
3159,3292
3159,3219
3160,3343
3160,3263
3160,3223
3161,3280
3162,3376
3162,3223
3162,3213
3163,3388
3163,3285
3164,3192
3166,3392
3166,3345
3166,3224
3167,3420
3167,3302
3167,3185
3168,3206
3169,3248
3169,3209
3169,3172
3170,3410
3170,3355
3170,3272
3171,3410
3171,3337
3171,3224
3171,3190
3172,3357
3172,3346
3172,3305
3172,3209
3173,3414
3173,3332
3173,3263
3173,3243
3174,3400
3174,3286
3174,3220
3175,3353
3176,3397
3176,3274
3176,3258
3176,3248
3177,3421
3177,3378
3178,3328
3179,3409
3179,3357
3179,3347
3179,3225
3182,3349
3182,3281
3182,3277
3182,3247
3182,3201
3184,3284
3185,3206
3185,3204
3186,3426
3186,3379
3186,3345
3186,3321
3188,3397
3188,3353
3188,3281
3188,3219
3189,3427
3189,3253
3189,3236
3189,3233
3189,3207
3190,3296
3190,3247
3191,3386
3191,3385
3191,3347
3191,3295
3191,3280
3191,3264
3191,3236
3192,3415
3192,3412
3192,3305
3192,3281
3194,3416
3194,3321
3194,3319
3195,3309
3195,3291
3195,3265
3195,3263
3196,3393
3196,3381
3196,3345
3197,3419
3197,3365
3197,3352
3197,3209
3198,3369
3198,3340
3198,3247
3198,3214
3199,3418
3199,3264
3202,3373
3203,3422
3203,3361
3204,3240
3205,3299
3206,3261
3207,3402
3207,3373
3207,3219
3208,3396
3208,3329
3208,3256
3209,3397
3209,3365
3210,3363
3210,3341
3210,3225
3211,3307
3211,3255
3211,3232
3212,3433
3212,3288
3212,3249
3214,3412
3214,3356
3214,3346
3214,3323
3215,3397
3215,3389
3215,3329
3219,3312
3221,3381
3221,3329
3221,3253
3221,3236
3223,3246
3224,3320
3226,3300
3226,3227
3227,3399
3228,3317
3233,3357
3233,3279
3235,3295
3235,3291
3236,3338
3236,3330
3237,3435
3238,3270
3239,3411
3239,3276
3239,3270
3240,3417
3240,3415
3240,3387
3240,3370
3240,3267
3241,3397
3241,3287
3242,3330
3242,3253
3243,3426
3244,3415
3244,3340
3245,3248
3246,3355
3246,3312
3247,3415
3247,3319
3248,3350
3248,3345
3248,3342
3248,3299
3248,3297
3248,3296
3249,3264
3250,3435
3250,3286
3252,3423
3252,3369
3255,3419
3256,3377
3256,3373
3257,3285
3258,3330
3259,3434
3260,3312
3260,3293
3260,3280
3261,3373
3262,3420
3263,3419
3263,3411
3263,3404
3263,3369
3263,3359
3264,3291
3265,3293
3266,3379
3267,3402
3267,3355
3267,3353
3270,3422
3270,3293
3270,3280
3272,3415
3272,3349
3272,3313
3273,3393
3273,3320
3273,3277
3274,3324
3275,3405
3275,3378
3275,3343
3275,3283
3276,3404
3276,3386
3276,3365
3276,3329
3277,3405
3277,3357
3278,3353
3278,3288
3279,3391
3280,3418
3280,3411
3280,3362
3280,3334
3281,3344
3282,3341
3284,3394
3284,3300
3284,3294
3285,3334
3286,3426
3287,3416
3287,3393
3287,3296
3288,3406
3288,3344
3288,3327
3289,3403
3289,3306
3291,3358
3292,3307
3293,3413
3293,3330
3294,3387
3294,3304
3295,3418
3296,3331
3296,3320
3296,3307
3297,3409
3297,3298
3298,3410
3298,3341
3299,3410
3299,3404
3299,3388
3299,3329
3301,3395
3305,3310
3306,3365
3307,3366
3308,3417
3312,3406
3312,3405
3312,3396
3312,3363
3312,3347
3312,3313
3313,3321
3315,3417
3316,3343
3317,3428
3317,3381
3320,3371
3321,3435
3323,3342
3324,3387
3325,3389
3326,3409
3326,3400
3327,3406
3327,3395
3327,3359
3329,3367
3331,3383
3331,3363
3331,3335
3332,3349
3335,3365
3337,3345
3340,3432
3340,3359
3342,3431
3342,3412
3344,3411
3345,3416
3346,3386
3347,3369
3350,3385
3351,3395
3351,3383
3351,3374
3352,3391
3355,3374
3356,3402
3357,3403
3357,3395
3358,3365
3361,3379
3362,3385
3364,3431
3367,3418
3367,3386
3368,3403
3379,3403
3379,3380
3385,3386
3386,3391
3396,3418
3419,3429
3420,3421
3438,3930
3438,3870
3438,3660
3438,3643
3438,3578
3440,3861
3440,3799
3440,3640
3440,3625
3440,3475
3442,3757
3442,3569
3443,3463
3446,3905
3449,3968
3449,3488
3450,3845
3450,3797
3450,3577
3452,3481
3452,3475
3452,3456
3454,3790
3455,3906
3455,3797
3455,3705
3456,3941
3456,3790
3456,3770
3456,3717
3456,3573
3456,3488
3457,3968
3459,3671
3459,3460
3461,3907
3461,3824
3461,3670
3461,3577
3462,3475
3464,3948
3464,3620
3466,3499
3467,3873
3467,3618
3468,3771
3468,3767
3468,3554
3469,3517
3470,3495
3471,3889
3471,3625
3471,3605
3472,3926
3472,3666
3474,3510
3475,3550
3475,3512
3478,3505
3479,3938
3479,3902
3479,3790
3479,3741
3479,3533
3480,3948
3480,3877
3480,3838
3480,3797
3480,3765
3480,3722
3480,3660
3481,3948
3481,3750
3481,3596
3481,3523
3482,3962
3482,3845
3482,3667
3483,3906
3483,3602
3484,3496
3485,3851
3485,3707
3485,3603
3485,3501
3486,3605
3488,3817
3488,3621
3488,3598
3489,3758
3491,3948
3491,3800
3491,3785
3491,3779
3491,3731
3492,3884
3492,3788
3492,3667
3492,3629
3492,3603
3492,3550
3492,3545
3494,3498
3495,3800
3495,3785
3496,3542
3497,3557
3499,3878
3499,3591
3499,3562
3501,3777
3501,3730
3501,3643
3501,3590
3501,3556
3502,3609
3503,3677
3503,3604
3504,3842
3504,3625
3504,3557
3505,3791
3505,3533
3506,3782
3506,3633
3506,3564
3508,3835
3509,3866
3510,3976
3510,3937
3510,3909
3510,3665
3511,3937
3511,3823
3512,3938
3512,3618
3514,3898
3514,3642
3514,3574
3515,3818
3515,3604
3517,3667
3521,3895
3521,3761
3521,3605
3521,3599
3521,3563
3522,3962
3522,3851
3522,3734
3522,3684
3523,3578
3525,3938
3525,3778
3525,3670
3525,3528
3526,3666
3526,3632
3527,3841
3527,3586
3528,3842
3529,3833
3530,3566
3533,3670
3533,3604
3534,3561
3539,3593
3540,3858
3540,3731
3540,3635
3540,3627
3540,3619
3540,3611
3542,3830
3542,3762
3542,3737
3543,3841
3543,3705
3543,3563
3545,3934
3545,3724
3547,3948
3547,3805
3547,3791
3548,3830
3550,3891
3550,3721
3550,3661
3550,3640
3553,3666
3554,3568
3555,3866
3556,3775
3556,3590
3557,3940
3557,3913
3557,3902
3557,3559
3558,3946
3558,3896
3558,3690
3559,3779
3559,3575
3560,3721
3561,3924
3561,3697
3563,3971
3563,3769
3564,3947
3564,3832
3564,3596
3565,3605
3568,3724
3568,3718
3568,3714
3568,3683
3568,3668
3568,3631
3569,3855
3569,3615
3571,3783
3572,3802
3572,3740
3573,3750
3573,3704
3573,3604
3574,3707
3575,3667
3575,3605
3576,3700
3576,3578
3577,3970
3577,3640
3578,3945
3578,3918
3582,3680
3584,3612
3585,3905
3590,3802
3591,3937
3591,3895
3592,3753
3593,3887
3596,3950
3598,3851
3598,3615
3599,3948
3601,3915
3601,3737
3602,3706
3603,3926
3603,3702
3603,3693
3604,3873
3604,3785
3604,3706
3604,3610
3605,3929
3605,3765
3607,3722
3609,3911
3610,3623
3610,3612
3611,3782
3611,3741
3612,3795
3612,3634
3614,3924
3615,3926
3615,3898
3615,3838
3615,3747
3618,3841
3618,3760
3619,3762
3620,3833
3621,3930
3621,3926
3621,3849
3625,3926
3625,3707
3626,3873
3628,3971
3628,3795
3628,3724
3630,3906
3630,3706
3632,3936
3633,3810
3633,3780
3633,3635
3634,3906
3635,3971
3635,3785
3635,3677
3636,3776
3636,3641
3638,3774
3639,3944
3639,3889
3639,3697
3640,3845
3641,3766
3642,3872
3642,3800
3643,3904
3643,3714
3645,3972
3645,3947
3645,3826
3646,3855
3648,3823
3648,3770
3651,3962
3651,3800
3653,3926
3653,3787
3653,3734
3654,3691
3655,3766
3656,3824
3658,3852
3659,3916
3661,3852
3663,3835
3666,3971
3666,3840
3666,3778
3667,3773
3669,3731
3670,3813
3671,3680
3672,3913
3672,3908
3672,3861
3674,3839
3674,3717
3674,3703
3678,3867
3680,3938
3680,3825
3680,3703
3681,3938
3681,3878
3681,3737
3683,3721
3684,3889
3684,3829
3684,3800
3684,3788
3684,3779
3690,3825
3690,3823
3690,3767
3690,3764
3692,3883
3692,3858
3692,3750
3693,3898
3695,3880
3697,3760
3697,3735
3700,3966
3700,3884
3702,3934
3702,3756
3703,3762
3703,3741
3705,3810
3706,3914
3707,3880
3707,3873
3708,3932
3708,3809
3710,3756
3711,3967
3711,3895
3711,3843
3712,3889
3712,3851
3712,3762
3713,3721
3714,3861
3714,3830
3714,3764
3717,3911
3719,3825
3721,3779
3722,3923
3724,3889
3726,3754
3730,3971
3730,3950
3730,3943
3730,3779
3730,3756
3731,3750
3734,3950
3735,3884
3738,3794
3738,3767
3738,3763
3740,3801
3740,3773
3740,3756
3741,3831
3747,3936
3750,3780
3753,3870
3754,3951
3755,3943
3755,3880
3755,3852
3755,3770
3758,3803
3761,3951
3761,3823
3762,3948
3762,3891
3762,3861
3763,3870
3763,3794
3767,3796
3768,3881
3774,3923
3774,3879
3778,3791
3782,3973
3782,3829
3785,3828
3788,3790
3792,3906
3793,3927
3796,3927
3796,3889
3796,3831
3797,3847
3797,3838
3797,3824
3800,3929
3802,3849
3803,3902
3803,3878
3805,3926
3809,3867
3810,3903
3818,3887
3826,3855
3827,3876
3828,3884
3828,3847
3831,3950
3834,3914
3835,3977
3837,3879
3839,3872
3841,3884
3845,3877
3845,3869
3845,3860
3851,3880
3858,3872
3865,3933
3865,3921
3866,3945
3866,3909
3869,3951
3873,3940
3873,3913
3873,3880
3886,3970
3886,3929
3886,3902
3888,3902
3898,3930
3900,3937
3902,3978
3914,3924
3915,3937
3927,3973
3929,3970
3940,3944
3943,3957
3970,3978
3993,3997
3994,4027
3996,4023
4009,4014
4017,4023
user 6,friend 6
0,1732
0,938
1,84
1,39
2,137
2,111
3,304
3,136
5,207
5,186
5,106
7,272
7,56
9,288
9,237
10,203
10,113
13,339
13,132
13,84
14,93
16,322
16,252
16,170
16,169
17,93
21,224
22,113
22,40
22,31
23,312
23,303
24,213
25,126
26,339
26,50
29,251
30,297
30,252
30,251
30,75
30,31
31,303
32,289
32,111
34,1357
34,1238
34,558
34,520
34,387
34,382
36,123
36,57
38,280
38,184
38,121
38,118
38,82
39,329
39,101
39,85
40,303
40,123
40,75
40,69
40,53
41,319
41,162
44,230
45,194
45,133
46,172
48,251
48,224
48,156
50,332
50,104
50,67
51,113
53,345
53,334
53,313
53,291
54,260
55,341
55,285
55,283
55,213
55,184
56,329
56,150
57,329
57,315
57,272
57,161
58,1110
59,200
59,169
59,63
60,261
60,203
60,189
62,135
63,172
63,161
64,277
65,291
65,274
66,323
66,213
66,130
67,204
69,322
69,257
72,119
75,303
75,250
77,252
79,302
79,104
80,185
81,224
82,130
84,303
85,314
85,269
85,268
85,228
87,132
88,141
88,92
92,271
98,185
98,129
104,165
106,260
107,3376
107,3256
107,2677
107,2598
107,2508
107,2399
107,667
107,577
107,435
107,372
108,148
109,134
113,281
113,194
116,227
116,190
117,271
117,239
118,308
119,268
119,246
119,165
121,342
121,329
121,227
121,139
122,257
122,133
123,320
123,188
123,170
125,252
128,336
128,331
128,299
128,295
130,250
130,196
132,213
132,187
132,185
133,261
134,341
136,2582
136,2495
136,2428
136,2406
136,2358
136,2317
136,2294
136,2276
136,2236
136,2228
136,2108
136,2092
136,2091
136,1914
136,1361
136,331
136,265
137,144
141,346
141,261
141,170
141,156
142,272
142,238
146,269
146,229
148,347
148,265
148,232
151,226
152,195
159,223
159,183
161,318
161,280
161,257
161,242
161,239
161,176
163,171
164,324
164,251
165,251
168,332
169,232
170,191
171,1673
171,325
172,290
173,513
173,398
173,395
176,322
176,213
176,212
178,347
178,331
178,199
180,186
183,280
184,317
185,250
186,320
188,254
191,295
197,265
199,246
200,302
204,291
207,239
208,236
212,325
213,304
221,309
225,321
228,231
231,313
232,304
232,252
234,304
237,309
237,239
238,315
239,334
245,264
250,280
252,269
254,308
257,329
257,265
261,329
265,339
268,338
270,323
274,298
276,323
280,314
280,309
297,314
298,329
303,346
303,338
323,340
323,334
329,330
348,1898
348,1813
348,1712
348,1709
348,1543
348,1348
348,1321
348,1288
348,1056
348,984
348,944
348,939
348,932
348,634
350,651
350,436
350,396
350,365
350,355
352,1606
352,972
352,563
352,549
352,526
352,474
353,1814
353,1807
353,1763
353,1710
353,1661
353,1541
353,1540
353,1518
353,1380
353,1344
353,1312
353,1188
353,1141
353,1124
353,1112
353,985
353,922
353,669
353,629
353,494
354,1475
354,568
354,530
354,522
355,429
355,425
355,421
355,366
357,531
357,489
357,445
359,1604
359,1478
359,1104
359,641
359,580
359,556
359,538
359,504
359,463
359,445
359,402
360,1707
360,1565
360,1303
360,609
360,537
360,504
360,500
360,479
361,553
361,483
361,368
362,1898
362,1464
362,620
362,539
362,527
362,456
362,450
362,433
363,1882
363,1736
363,1729
363,1706
363,1638
363,1564
363,1556
363,1457
363,1361
363,1341
363,1311
363,1243
363,1221
363,1153
363,1083
363,1014
363,916
363,679
363,646
363,568
365,676
365,565
365,504
365,484
365,466
365,429
365,421
365,373
366,1874
366,1819
366,1780
366,1715
366,1714
366,1702
366,1699
366,1610
366,1596
366,1593
366,1592
366,1535
366,1519
366,1517
366,1475
366,1391
366,1282
366,1225
366,1083
366,1048
366,1031
366,1010
366,983
366,949
366,921
366,461
366,425
366,419
366,375
367,1320
367,1277
367,1258
367,382
367,369
368,1801
368,1487
368,1092
368,1056
369,1407
369,515
369,513
369,511
369,497
369,430
370,1303
370,519
370,481
370,429
371,510
371,503
371,409
372,524
372,507
373,1473
373,1102
373,1048
374,1727
374,1695
374,1512
374,948
374,651
374,634
374,548
374,508
374,410
375,1391
375,1059
375,952
375,519
375,508
375,417
376,1851
376,1736
376,1718
376,1710
376,1543
376,1533
376,1512
376,1491
376,1455
376,1310
376,1185
376,1155
376,1107
376,982
376,970
376,592
376,474
376,416
376,408
378,1628
378,1478
378,1357
378,1241
378,1212
378,960
378,924
378,657
378,593
378,556
378,548
378,503
381,1469
381,570
381,473
382,548
382,487
382,463
382,458
385,1541
385,968
386,409
387,1574
387,1490
387,1179
387,541
387,536
387,416
387,410
388,1878
388,1616
388,1611
388,1578
388,1478
388,1247
388,1238
388,1223
388,1179
388,683
388,524
388,442
389,1893
389,1862
389,1815
389,1790
389,1753
389,1621
389,1549
389,1531
389,1481
389,1453
389,1100
389,1099
389,957
389,566
389,541
389,428
389,414
390,1677
390,566
390,561
390,428
391,1812
391,1492
391,1426
391,1423
391,1332
391,1290
391,1126
391,1113
391,461
391,402
392,1613
392,1408
392,1374
392,1277
392,1126
392,1114
392,975
392,962
392,653
392,543
392,488
394,1861
394,1816
394,1574
394,1487
394,1404
394,1234
394,632
394,586
394,433
394,407
395,1879
395,1871
395,1237
395,1122
395,634
395,579
395,563
396,1861
396,1813
396,1699
396,1349
396,637
396,591
396,527
397,1763
397,1754
397,1737
397,1519
397,1415
397,1318
397,1243
397,1237
397,1018
397,936
397,536
397,529
397,440
397,425
397,415
398,936
398,537
398,505
400,1412
400,1344
400,916
400,666
400,635
400,579
400,508
402,1790
402,1545
402,1235
402,623
402,560
402,512
403,561
403,554
403,492
403,460
404,1680
404,1675
404,1565
404,1290
404,1288
404,1054
404,571
404,505
404,438
404,407
405,1888
405,620
405,492
407,678
407,566
407,540
407,479
408,1778
408,1695
408,1660
408,1637
408,1631
408,1277
408,1025
408,898
408,587
408,414
409,1694
409,1679
409,1583
409,1331
409,968
409,620
409,618
409,428
409,423
410,591
410,513
412,1812
412,1710
412,1569
412,1370
412,1322
412,1235
412,1158
412,1012
412,575
412,509
412,445
412,415
413,1155
413,968
413,587
413,555
414,1768
414,1712
414,1699
414,1597
414,1509
414,1489
414,1422
414,1376
414,1107
414,1104
414,1019
414,1001
414,962
414,925
414,458
414,429
415,1349
415,566
415,490
415,470
415,439
416,1320
416,1001
416,571
416,558
416,459
417,1766
417,1706
417,1646
417,1621
417,1616
417,1172
417,1081
417,976
417,954
417,577
418,930
418,452
419,1864
419,1621
419,1525
419,1313
419,1258
419,683
419,663
419,634
419,511
420,1794
420,1757
420,1732
420,1595
420,1526
420,1444
420,1426
420,1370
420,1355
420,614
420,479
421,1574
421,546
421,525
421,460
422,1473
422,1425
422,952
422,939
422,580
422,519
422,452
423,1857
423,1821
423,1815
423,1612
423,1514
423,1503
423,1289
423,1201
423,984
423,580
423,557
423,549
423,482
423,458
423,450
423,439
425,614
425,490
425,482
425,446
426,1427
426,591
426,580
426,561
426,559
426,534
426,507
427,1873
427,1512
427,1495
427,507
427,497
428,1897
428,1870
428,1793
428,1741
428,1735
428,1730
428,1690
428,1679
428,1603
428,1503
428,1467
428,1397
428,1382
428,1339
428,1302
428,1244
428,1227
428,1192
428,1107
428,1018
428,1009
428,629
428,612
428,546
428,538
429,927
429,560
430,1736
430,1490
430,1357
430,1316
430,1273
430,1245
430,485
430,482
430,460
430,457
430,455
431,1673
431,1571
431,1238
431,1122
431,1018
431,544
432,1616
432,1219
432,1075
432,1001
432,976
432,948
432,939
432,616
432,579
432,558
432,526
433,558
434,1767
434,1765
434,1712
434,1557
434,1448
434,1399
434,1235
434,1217
434,1001
434,558
434,529
434,513
435,545
435,524
435,465
435,457
436,1695
436,656
436,623
436,614
436,549
436,529
438,1694
438,1429
438,1335
438,1237
438,1128
438,1054
439,1536
439,1082
439,1007
439,626
439,489
440,1692
440,1506
440,514
444,1888
444,1870
444,1565
444,1391
444,1198
444,553
444,497
444,470
444,455
445,1763
445,1148
446,556
446,484
446,465
448,493
449,470
450,1620
450,1114
450,517
451,1740
451,1226
451,1191
452,1550
452,1313
452,644
452,598
452,504
452,493
455,1638
455,1610
455,526
455,509
455,488
455,460
456,1820
456,1155
456,535
456,502
456,500
457,543
457,533
457,487
457,462
458,1877
458,1300
458,1149
458,570
458,548
458,532
458,508
459,531
460,1595
460,1490
460,1358
460,1117
460,672
460,619
460,580
460,490
460,485
461,1763
461,1497
461,1495
461,1489
461,1475
461,1408
461,1391
461,1345
461,1267
461,1148
461,1122
461,1066
461,681
461,672
461,662
461,652
461,503
461,482
462,906
463,1584
463,1462
463,1425
463,948
463,567
463,543
463,526
463,506
465,1861
465,1682
465,1406
465,1380
465,1355
465,1334
465,1078
465,1014
465,984
465,555
465,533
465,508
466,528
466,488
467,506
469,645
469,514
470,591
471,1831
471,1243
471,1114
471,591
471,491
472,483
473,1801
473,553
473,511
474,1645
474,641
474,598
474,544
475,1827
475,1727
475,1720
475,1671
475,1502
475,1396
475,1040
475,962
475,952
475,912
475,639
475,623
475,549
475,509
477,1382
477,1025
477,942
477,933
477,537
477,500
479,1857
479,1855
479,1373
479,1219
479,913
479,556
479,546
480,1425
480,669
480,524
480,485
481,596
481,546
481,491
482,1876
482,1658
482,1621
482,1614
482,1608
482,1557
482,1526
482,1446
482,1390
482,1113
482,1010
483,1895
483,1819
483,1815
483,1757
483,1687
483,1445
483,1404
483,1328
483,1236
483,1231
483,1132
483,1068
483,1013
483,981
483,579
483,571
483,556
483,521
484,1876
484,1864
484,1826
484,1781
484,1752
484,1578
484,1515
484,1490
484,1486
484,1484
484,1431
484,1327
484,1314
484,1118
484,1059
484,1003
484,993
484,982
484,930
484,553
484,512
485,559
486,569
487,1868
487,1309
487,1288
487,1083
487,676
487,634
487,632
487,551
487,527
488,1787
488,1578
488,1126
488,1048
489,634
489,559
489,512
489,491
490,1807
490,495
491,1512
491,535
491,525
491,492
492,1881
492,1849
492,1671
492,1492
492,1422
492,976
492,644
493,1902
493,1861
493,1602
493,1520
493,1487
493,1192
493,924
493,907
493,565
494,1882
494,1695
494,535
494,525
495,1343
496,1621
496,1250
496,1207
496,1179
496,548
497,1751
497,1692
497,1584
497,1525
497,1332
497,941
497,563
498,557
498,535
498,524
500,1790
500,1682
500,1661
500,1621
500,1545
500,1543
500,968
500,936
500,641
500,544
500,510
502,1204
503,1707
503,1180
503,1076
503,925
503,919
503,645
504,655
506,1882
506,1545
506,1437
506,1142
506,673
506,586
507,1750
507,1736
507,1374
507,1300
507,1128
507,968
507,919
507,666
507,587
507,541
508,523
509,1155
510,1897
510,1473
510,527
511,1113
512,1870
512,1114
512,651
512,548
513,1897
513,1861
513,1729
513,1574
513,1502
513,1448
513,1422
513,1332
513,1143
513,1044
513,994
514,1752
514,1715
514,1390
514,1250
514,604
515,1706
515,1649
515,1571
515,1320
515,1303
515,932
515,683
515,601
515,537
517,1836
517,1786
517,1584
517,1472
517,1390
517,1323
517,1318
517,1256
517,1072
518,570
520,1882
520,1699
520,1660
520,1610
520,1604
520,1349
520,1142
520,609
520,569
520,556
520,548
520,547
522,1536
522,534
523,1844
523,1800
523,1127
523,635
523,604
523,569
523,538
524,1901
524,1674
524,1462
524,1324
524,1086
524,644
524,619
524,609
524,592
525,1582
525,1545
525,1385
525,1185
525,587
525,558
526,1742
526,1728
526,1669
526,1639
526,1623
526,1575
526,1573
526,1503
526,1388
526,1314
526,1302
526,1282
526,1269
526,1153
527,1671
527,1490
527,905
527,671
527,612
528,1473
530,543
531,1313
531,1113
534,543
535,569
535,539
536,548
537,1727
537,1606
537,1334
537,553
538,1862
538,1700
538,1660
538,1541
538,1513
538,1446
538,1382
538,1373
538,1296
538,1261
538,1163
538,1091
538,1070
538,1012
538,979
538,941
538,914
538,676
538,666
539,601
539,544
540,1878
542,1744
542,1095
542,1066
542,948
542,675
542,617
542,546
543,1226
543,669
544,1738
544,1662
544,1459
544,1358
544,1226
544,1191
544,1182
544,1128
544,1047
545,1426
546,1652
546,1126
546,1070
546,558
547,592
548,1660
548,1645
549,1318
551,669
553,1512
553,1464
553,1358
553,1300
553,1114
553,952
555,1871
555,1645
556,579
557,1871
557,1767
557,1427
557,930
558,1799
558,1699
558,1682
558,651
559,1746
559,1723
559,1720
559,1604
559,1582
559,1431
559,1385
559,1329
559,1318
559,1309
559,1268
559,1128
559,1015
559,933
559,579
560,1882
560,1001
561,1611
561,1475
561,1348
561,1303
561,1237
561,1113
563,2298
563,2215
563,2125
563,1964
563,1920
563,1751
563,1699
563,1674
563,1650
563,1549
563,1454
563,1411
563,1393
563,1378
563,1268
563,1095
563,1028
563,928
565,1871
565,1355
566,1893
566,1765
566,1642
566,1608
566,1509
566,1465
566,1381
566,1131
566,960
566,652
566,646
566,603
567,1903
567,1294
567,1201
567,1185
567,1143
567,1078
567,1017
567,976
567,659
567,622
569,1162
569,1047
569,1001
569,614
570,1647
580,1793
580,1750
580,1375
580,1271
580,1242
580,1167
580,1085
580,984
580,626
584,1080
586,1358
586,1148
587,1226
587,1195
587,641
587,635
588,597
590,621
591,1746
591,1706
591,1373
591,1263
591,1082
591,1060
591,1056
591,1020
591,619
592,663
596,1715
596,1686
596,1618
596,1582
596,1479
596,1460
596,1436
596,1370
596,1321
596,1281
596,1273
596,1223
596,1192
596,1179
596,1107
596,1077
596,944
596,919
596,606
597,672
597,621
601,1870
601,1827
601,1748
601,1686
601,1367
601,1336
601,1272
601,1234
603,626
604,1847
604,1786
604,1496
604,1473
604,1113
604,641
604,620
605,1766
605,618
606,1884
606,1851
606,1835
606,1741
606,1631
606,1503
606,1472
606,1402
606,1310
606,1292
606,1255
606,1059
606,1044
606,939
606,921
606,913
606,659
609,1842
609,1172
609,651
614,1876
614,1767
614,1583
614,1339
614,1086
617,1148
619,1685
619,1644
619,1390
620,1850
620,1032
620,651
623,657
626,1813
629,1715
629,1566
629,946
629,679
630,1526
634,656
635,683
637,1885
637,1829
637,1695
637,1599
637,1469
637,1431
637,1365
637,1133
637,1063
637,1044
637,1003
637,907
641,1888
641,1836
641,1761
641,1716
641,1712
641,1620
641,1578
641,1539
641,1487
641,1431
641,1415
641,1341
641,1289
641,1195
641,1191
641,1131
641,1123
641,1120
641,1055
641,949
641,924
644,1068
645,1876
645,1812
645,1204
646,1778
646,1467
646,1268
646,1025
651,1881
651,1873
651,1853
651,1738
651,1725
651,1462
651,1311
651,1309
651,1288
651,1200
651,1143
651,1030
651,957
652,1695
653,1736
653,968
654,1636
656,1612
656,1366
656,1156
660,682
664,684
664,677
666,679
667,673
669,1429
669,1357
669,1104
671,1582
671,1495
678,1790
678,1475
678,1397
678,1382
678,1313
683,1888
683,1875
683,1768
683,1735
683,1469
683,1399
683,1330
683,1247
687,808
687,803
687,756
687,744
688,835
688,778
688,700
688,698
690,812
690,800
690,778
690,774
691,714
693,829
693,747
693,732
694,786
694,721
695,803
695,740
696,766
697,808
698,3880
698,3642
700,805
700,781
701,846
703,847
703,826
703,821
703,760
704,845
704,805
706,817
706,795
708,763
708,718
708,710
709,779
709,718
710,815
710,753
711,840
712,719
716,765
716,754
718,880
718,835
718,820
719,869
719,758
721,823
721,722
722,849
723,846
723,845
724,849
724,825
726,800
726,746
730,752
730,744
731,734
732,742
733,773
734,840
734,824
734,780
736,817
737,783
738,848
738,816
739,790
740,838
741,853
741,778
742,848
744,849
744,820
745,759
746,771
748,784
751,826
751,812
752,821
752,763
753,840
753,811
754,849
754,778
755,807
755,798
756,789
756,779
758,834
759,835
759,817
762,785
764,819
765,869
765,814
765,810
766,797
766,795
768,815
771,837
771,797
772,843
773,789
774,844
782,818
783,784
784,792
786,795
787,880
789,834
790,842
793,848
797,803
800,838
802,850
803,849
