user,firend
1995,2582
1995,2547
1995,2279
1997,2472
1997,2463
1997,2462
1997,2213
1997,2165
1997,2135
1998,2511
1998,2187
1998,2133
1999,2659
2000,2389
2001,2081
2002,2624
2002,2581
2002,2572
2002,2415
2002,2383
2002,2365
2002,2355
2002,2334
2002,2324
2002,2322
2002,2302
2002,2230
2002,2182
2002,2177
2002,2144
2002,2116
2002,2047
2003,2506
2003,2398
2003,2246
2003,2187
2003,2183
2003,2029
2004,2608
2004,2502
2004,2161
2005,2502
2005,2501
2005,2498
2005,2478
2005,2311
2005,2151
2005,2103
2005,2039
2006,2458
2007,2652
2007,2611
2007,2574
2007,2500
2007,2459
2007,2369
2007,2350
2007,2335
2007,2313
2007,2123
2007,2090
2007,2083
2007,2060
2007,2046
2008,2357
2008,2120
2008,2023
2009,2659
2009,2616
2009,2406
2009,2163
2010,2643
2010,2445
2010,2398
2010,2368
2010,2309
2010,2209
2011,2582
2014,2116
2018,2627
2018,2071
2019,2338
2019,2220
2019,2189
2020,2489
2020,2420
2020,2336
2020,2117
2021,2519
2021,2472
2021,2143
2021,2081
2022,2254
2023,2614
2023,2592
2023,2406
2023,2301
2023,2282
2023,2120
2024,2633
2024,2337
2024,2280
2024,2196
2024,2081
2024,2057
2026,2602
2026,2465
2026,2459
2026,2368
2026,2241
2026,2232
2026,2140
2026,2086
2026,2085
2026,2074
2026,2047
2027,2384
2027,2351
2027,2134
2027,2057
2028,2546
2028,2468
2028,2440
2028,2189
2028,2144
2028,2057
2029,2566
2029,2422
2029,2389
2029,2283
2029,2264
2029,2239
2029,2155
2030,2512
2030,2392
2030,2291
2030,2226
2030,2101
2030,2056
2031,2584
2031,2475
2031,2384
2031,2203
2031,2131
2031,2102
2032,2659
2032,2654
2032,2408
2032,2286
2032,2113
2032,2083
2032,2057
2032,2048
2032,2046
2032,2045
2033,2542
2033,2208
2033,2169
2034,2405
2036,2643
2036,2580
2036,2448
2036,2144
2037,2598
2037,2223
2037,2180
2037,2093
2038,2651
2038,2540
2038,2347
2038,2212
2038,2071
2038,2049
2039,2652
2039,2630
2039,2602
2039,2544
2039,2425
2039,2418
2039,2406
2039,2389
2039,2354
2039,2339
2039,2239
2039,2188
2039,2125
2039,2059
2040,2537
2040,2504
2040,2478
2040,2471
2040,2451
2040,2279
2040,2183
2040,2125
2042,2590
2042,2547
2042,2294
2042,2286
2042,2103
2042,2073
2042,2061
2043,2246
2043,2226
2043,2210
2043,2065
2044,2539
2044,2428
2044,2306
2044,2150
2044,2118
2044,2062
2045,2574
2045,2532
2045,2478
2045,2327
2045,2261
2045,2237
2046,2502
2046,2501
2046,2398
2046,2370
2046,2353
2046,2345
2046,2311
2046,2289
2046,2237
2046,2208
2046,2077
2047,2568
2047,2539
2047,2538
2047,2499
2047,2402
2047,2393
2047,2309
2047,2165
2047,2112
2047,2096
2047,2054
2048,2623
2048,2600
2048,2553
2048,2492
2048,2460
2048,2410
2048,2271
2048,2254
2048,2246
2048,2210
2048,2141
2048,2071
2049,2641
2049,2592
2049,2095
2051,2375
2052,2611
2052,2600
2052,2551
2052,2473
2052,2352
2052,2278
2052,2209
2052,2208
2052,2206
2052,2127
2052,2104
2052,2073
2053,2624
2053,2619
2053,2579
2053,2518
2053,2379
2053,2126
2054,2447
2054,2387
2054,2386
2054,2363
2054,2287
2054,2074
2055,2553
2055,2381
2055,2340
2056,2436
2056,2407
2056,2370
2056,2340
2056,2226
2057,2519
2057,2502
2057,2259
2057,2144
2058,2367
2058,2176
2059,2576
2059,2377
2059,2177
2059,2087
2060,2607
2060,2579
2060,2543
2060,2482
2060,2315
2061,2282
2061,2192
2062,2628
2062,2606
2062,2581
2062,2576
2062,2554
2062,2498
2062,2414
2062,2268
2062,2244
2062,2179
2062,2163
2062,2093
2062,2087
2062,2068
2063,2531
2063,2496
2063,2460
2063,2327
2063,2111
2064,2563
2064,2462
2064,2442
2064,2332
2064,2327
2064,2278
2065,2652
2065,2499
2065,2419
2065,2407
2065,2261
2065,2213
2065,2153
2065,2124
2066,2512
2066,2445
2066,2289
2066,2209
2066,2205
2066,2135
2067,2471
2067,2404
2067,2359
2067,2244
2067,2190
2068,2603
2068,2522
2068,2518
2068,2242
2068,2230
2068,2186
2069,2592
2069,2589
2069,2572
2069,2313
2069,2213
2069,2147
2069,2112
2070,2440
2070,2105
2071,2658
2071,2606
2071,2485
2071,2449
2071,2394
2071,2243
2071,2104
2071,2101
2072,2566
2072,2553
2072,2477
2072,2407
2072,2365
2072,2348
2072,2322
2072,2250
2072,2233
2073,2567
2074,2582
2074,2545
2074,2526
2074,2344
2074,2302
2074,2298
2074,2191
2075,2605
2075,2582
2075,2471
2075,2427
2075,2198
2075,2134
2077,2646
2077,2616
2077,2532
2077,2454
2078,2656
2078,2588
2078,2472
2078,2294
2078,2194
2080,2629
2080,2588
2080,2557
2080,2384
2080,2254
2081,2639
2081,2593
2081,2498
2081,2409
2081,2395
2081,2268
2081,2099
2082,2458
2082,2342
2082,2127
2083,2552
2083,2385
2083,2226
2083,2210
2083,2207
2083,2151
2083,2140
2083,2087
2084,2543
2084,2531
2084,2463
2084,2384
2084,2282
2084,2147
2084,2122
2085,2543
2085,2314
2085,2241
2085,2153
2086,2519
2086,2445
2086,2374
2086,2303
2086,2122
2086,2095
2087,2517
2087,2473
2087,2458
2087,2417
2087,2298
2087,2256
2087,2122
2088,2210
2089,2612
2089,2315
2089,2199
2090,2606
2090,2508
2090,2379
2090,2303
2090,2283
2090,2210
2090,2189
2090,2151
2091,2651
2091,2618
2091,2587
2091,2463
2092,2655
2092,2588
2092,2539
2092,2498
2092,2476
2092,2278
2092,2176
2092,2169
2093,2653
2093,2609
2093,2516
2093,2344
2093,2151
2093,2128
2095,2579
2095,2547
2095,2521
2095,2463
2095,2427
2095,2179
2096,2635
2096,2499
2096,2366
2096,2226
2098,2655
2098,2564
2098,2433
2098,2426
2098,2381
2098,2283
2098,2275
2099,2588
2099,2447
2099,2436
2099,2300
2099,2258
2099,2192
2099,2165
2099,2153
2101,2653
2101,2606
2101,2539
2101,2475
2101,2304
2101,2268
2101,2128
2102,2366
2102,2240
2102,2237
2103,2653
2103,2554
2103,2387
2103,2379
2103,2351
2103,2222
2103,2147
2104,2637
2104,2619
2104,2552
2104,2518
2104,2461
2104,2448
2104,2324
2104,2250
2104,2213
2104,2134
2105,2146
2107,2616
2107,2272
2107,2183
2108,2640
2108,2449
2109,2575
2109,2504
2109,2391
2109,2372
2109,2267
2110,2643
2110,2638
2110,2472
2110,2468
2110,2449
2110,2285
2110,2267
2110,2140
2111,2651
2111,2646
2111,2546
2111,2493
2111,2467
2111,2464
2111,2449
2111,2446
2111,2290
2111,2190
2112,2463
2112,2363
2112,2332
2112,2201
2114,2562
2114,2512
2114,2209
2115,2446
2115,2345
2115,2262
2116,2563
2116,2410
2116,2400
2116,2270
2116,2254
2116,2124
2117,2600
2117,2506
2117,2306
2117,2228
2117,2165
2117,2160
2118,2629
2118,2599
2118,2556
2118,2516
2118,2511
2118,2454
2118,2319
2118,2315
2118,2302
2118,2213
2118,2208
2119,2659
2119,2455
2119,2189
2119,2130
2121,2463
2121,2436
2121,2273
2121,2214
2121,2148
2122,2543
2122,2467
2122,2164
2123,2524
2123,2295
2123,2273
2124,2592
2124,2419
2124,2279
2124,2261
2124,2257
2125,2631
2125,2503
2125,2445
2125,2305
2125,2252
2125,2244
2125,2180
2126,2149
2127,2530
2127,2488
2127,2482
2127,2468
2127,2391
2127,2368
2127,2354
2127,2198
2127,2161
2127,2155
2128,2575
2128,2522
2128,2416
2128,2410
2128,2298
2128,2264
2131,2194
2131,2164
2132,2265
2132,2239
2132,2174
2132,2144
2133,2643
2133,2467
2133,2414
2133,2299
2133,2270
2133,2228
2133,2206
2134,2592
2134,2586
2134,2573
2134,2438
2134,2282
2134,2250
2134,2224
2134,2145
2134,2143
2135,2547
2135,2519
2135,2468
2135,2398
2135,2370
2135,2363
2135,2232
2136,2574
2136,2484
2136,2369
2136,2334
2136,2187
2136,2140
2137,2462
2137,2449
2137,2416
2137,2318
2137,2300
2138,2581
2138,2580
2138,2575
2138,2560
2138,2530
2138,2312
2138,2210
2138,2150
2138,2139
2139,2427
2139,2287
2139,2247
2139,2213
2140,2471
2140,2393
2140,2319
2140,2234
2141,2509
2142,2603
2142,2516
2142,2442
2142,2420
2142,2327
2142,2262
2142,2254
2142,2200
2143,2643
2143,2572
2143,2507
2143,2494
2143,2434
2143,2350
2143,2347
2143,2290
2145,2562
2145,2537
2145,2373
2145,2330
2145,2149
2147,2512
2147,2410
2147,2386
2147,2347
2147,2334
2147,2287
2148,2559
2148,2518
2148,2492
2148,2355
2148,2326
2148,2324
2148,2172
2149,2620
2149,2619
2149,2606
2149,2600
2149,2561
2149,2518
2149,2504
2149,2500
2149,2452
2149,2451
2149,2420
2150,2659
2150,2484
2150,2319
2151,2603
2151,2499
2151,2485
2151,2448
2151,2396
2151,2272
2152,2488
2153,2516
2153,2448
2153,2383
2153,2337
2153,2185
2153,2154
2154,2575
2154,2476
2154,2389
2154,2164
2155,2537
2155,2260
2156,2644
2157,2589
2157,2405
2159,2491
2161,2609
2161,2566
2161,2398
2161,2385
2162,2637
2162,2567
2163,2598
2163,2546
2163,2446
2163,2419
2163,2339
2163,2221
2164,2654
2164,2556
2164,2425
2164,2326
2164,2261
2164,2216
2165,2643
2165,2491
2165,2398
2166,2493
2169,2604
2169,2411
2169,2306
2170,2183
2171,2330
2171,2232
2172,2423
2172,2387
2173,2643
2173,2562
2173,2417
2173,2347
2173,2181
2174,2641
2174,2592
2174,2418
2174,2333
2174,2243
2175,2497
2175,2377
2176,2638
2176,2600
2176,2417
2176,2303
2176,2236
2177,2567
2177,2531
2177,2247
2177,2203
2177,2199
2179,2407
2179,2353
2179,2213
2180,2606
2180,2552
2180,2492
2180,2467
2180,2404
2180,2396
2180,2367
2180,2333
2180,2297
2180,2211
2180,2209
2180,2198
2182,2250
2183,2641
2183,2506
2183,2502
2183,2489
2183,2462
2183,2392
2183,2379
2183,2295
2183,2268
2183,2188
2184,2609
2184,2484
2184,2436
2186,2659
2187,2619
2187,2547
2187,2376
2187,2190
2188,2417
2188,2387
2188,2246
2189,2631
2189,2606
2189,2578
2189,2574
2189,2566
2189,2534
2189,2519
2189,2468
2189,2465
2189,2461
2189,2399
2189,2396
2189,2355
2189,2302
2190,2468
2190,2370
2190,2355
2190,2292
2190,2287
2191,2563
2191,2544
2191,2398
2191,2342
2191,2246
2191,2242
2191,2203
2194,2644
2194,2605
2194,2599
2194,2415
2194,2359
2194,2246
2194,2206
2196,2600
2196,2549
2196,2451
2196,2318
2197,2614
2198,2445
2198,2429
2198,2385
2198,2239
2199,2639
2199,2623
2199,2604
2199,2583
2199,2528
2199,2403
2199,2393
2199,2291
2199,2268
2200,2584
2200,2579
2200,2551
2200,2377
2200,2294
2200,2282
2201,2605
2201,2438
2201,2338
2202,2511
2203,2592
2203,2462
2203,2451
2203,2438
2203,2429
2203,2367
2203,2303
2203,2283
2205,2653
2205,2572
2205,2544
2205,2503
2206,2476
2206,2449
2206,2234
2207,2593
2207,2433
2207,2372
2207,2288
2207,2266
2207,2215
2208,2578
2208,2559
2210,2504
2210,2500
2210,2468
2210,2429
2210,2372
2210,2311
2211,2533
2211,2512
2211,2379
2211,2319
2212,2578
2213,2539
2213,2443
2213,2354
2213,2350
2213,2216
2214,2524
2214,2517
2214,2464
2214,2423
2214,2330
2214,2294
2214,2244
2215,2649
2215,2641
2215,2271
2216,2594
2216,2509
2216,2501
2216,2306
2216,2298
2217,2632
2218,2642
2218,2576
2218,2512
2218,2511
2218,2454
2220,2436
2220,2394
2220,2332
2221,2607
2221,2594
2221,2430
2221,2386
2221,2377
2222,2616
2222,2554
2222,2525
2222,2385
2222,2369
2223,2358
2224,2639
2224,2608
2224,2583
2224,2504
2224,2363
2224,2350
2224,2315
2224,2225
2225,2386
2226,2458
2226,2433
2226,2409
2226,2395
2226,2333
2227,2411
2228,2458
2228,2241
2229,2643
2229,2629
2229,2328
2230,2567
2231,2511
2231,2366
2231,2305
2232,2624
2232,2525
2232,2512
2232,2475
2232,2328
2232,2323
2232,2279
2232,2276
2232,2233
2233,2545
2233,2511
2233,2389
2233,2368
2234,2369
2234,2350
2234,2331
2234,2306
2235,2512
2235,2340
2235,2334
2235,2252
2236,2373
2237,2579
2237,2399
2237,2311
2238,2286
2239,2526
2239,2368
2239,2358
2239,2312
2240,2629
2240,2419
2240,2387
2241,2551
2241,2472
2241,2425
2241,2392
2241,2368
2241,2266
2241,2264
2242,2543
2242,2532
2242,2521
2242,2432
2242,2429
2242,2304
2243,2544
2243,2432
2243,2368
2243,2339
2243,2295
2243,2293
2243,2259
2244,2574
2244,2303
2244,2300
2246,2310
2246,2300
2246,2298
2246,2279
2247,2427
2247,2381
2247,2296
2247,2295
2247,2271
2247,2264
2248,2463
2248,2440
2248,2322
2249,2649
2249,2479
2249,2472
2249,2453
2249,2420
2249,2289
2250,2623
2250,2420
2250,2359
2250,2348
2250,2292
2251,2403
2252,2629
2252,2526
2252,2469
2252,2347
2252,2313
2253,2613
2253,2590
2253,2584
2253,2499
2253,2398
2253,2350
2254,2643
2254,2628
2254,2612
2254,2272
2256,2362
2257,2653
2257,2605
2257,2600
2257,2398
2257,2334
2257,2293
2257,2291
2258,2307
2258,2306
2258,2278
2259,2313
2260,2577
2261,2395
2262,2607
2262,2303
2263,2456
2263,2322
2264,2616
2264,2560
2264,2491
2264,2436
2264,2420
2264,2285
2266,2567
2266,2529
2266,2451
2267,2323
2268,2539
2268,2501
2268,2476
2268,2461
2268,2399
2268,2346
2268,2290
2270,2612
2272,2371
2273,2537
2273,2406
2273,2359
2273,2322
2274,2637
2274,2610
2274,2518
2274,2499
2274,2498
2274,2289
2275,2594
2275,2536
2275,2446
2275,2294
2276,2582
2276,2430
2278,2576
2278,2516
2279,2618
2279,2539
2279,2530
2279,2410
2279,2386
2279,2377
2280,2600
2280,2597
2280,2588
2280,2509
2280,2285
2282,2635
2282,2601
2282,2508
2282,2464
2282,2410
2283,2430
2285,2660
2285,2519
2285,2438
2285,2396
2285,2392
2285,2378
2285,2359
2285,2327
2286,2399
2287,2608
2287,2328
2287,2307
2287,2299
2288,2625
2288,2598
2289,2611
2289,2429
2289,2345
2289,2338
2290,2582
2291,2425
2292,2631
2292,2619
2292,2566
2292,2462
2292,2376
2292,2369
2292,2364
2293,2635
2293,2542
2293,2526
2293,2325
2294,2601
2294,2557
2294,2551
2294,2516
2294,2385
2294,2345
2295,2610
2295,2559
2295,2419
2295,2324
2295,2298
2296,2580
2296,2531
2296,2509
2296,2508
2296,2495
2298,2649
2298,2581
2298,2436
2298,2416
2298,2394
2298,2355
2298,2351
2300,2655
2300,2567
2300,2539
2300,2379
2302,2611
2302,2522
2302,2508
2302,2432
2302,2310
2303,2561
2303,2433
2304,2616
2304,2473
2305,2328
2306,2659
2306,2615
2306,2553
2306,2323
2306,2307
2307,2646
2307,2576
2307,2404
2307,2387
2307,2350
2307,2323
2308,2551
2308,2504
2308,2393
2308,2336
2309,2571
2309,2489
2309,2380
2309,2375
2309,2355
2309,2345
2310,2641
2310,2555
2310,2460
2310,2398
2310,2385
2311,2553
2312,2351
2313,2638
2313,2611
2313,2566
2313,2552
2313,2537
2313,2347
2313,2331
2313,2318
2314,2377
2315,2489
2315,2394
2315,2377
2315,2323
2318,2656
2318,2367
2319,2572
2319,2571
2319,2518
2319,2409
2322,2619
2322,2547
2322,2377
2323,2489
2323,2448
2323,2436
2323,2369
2323,2343
2324,2533
2324,2502
2324,2501
2324,2451
2324,2438
2325,2436
2326,2401
2327,2608
2327,2459
2327,2445
2327,2420
2327,2354
2327,2339
2328,2651
2328,2636
2328,2572
2328,2564
2328,2548
2328,2478
2328,2466
2328,2348
2329,2646
2329,2338
2330,2551
2330,2420
2330,2338
2330,2333
2331,2609
2331,2584
2331,2465
2331,2429
2331,2345
2332,2588
2332,2501
2332,2436
2333,2610
2333,2572
2333,2468
2333,2374
2334,2630
2335,2397
2336,2478
2336,2443
2338,2498
2338,2469
2338,2446
2339,2611
2339,2543
2339,2510
2339,2491
2339,2475
2340,2653
2340,2606
2340,2353
2341,2642
2342,2608
2342,2368
2343,2604
2343,2561
2343,2465
2343,2390
2343,2385
2343,2364
2344,2635
2344,2575
2345,2653
2345,2619
2345,2616
2345,2463
2345,2440
2345,2417
2347,2536
2347,2520
2347,2516
2347,2401
2347,2400
2347,2397
2348,2608
2348,2592
2348,2504
2348,2429
2348,2387
2350,2631
2350,2506
2351,2568
2351,2556
2351,2544
2351,2518
2351,2496
2351,2386
2351,2365
2351,2363
2352,2462
2352,2398
2353,2460
2353,2409
2354,2629
2354,2536
2354,2511
2354,2479
2354,2433
2354,2387
2355,2617
2355,2604
2355,2502
2356,2407
2356,2387
2358,2534
2358,2367
2359,2606
2360,2411
2360,2403
2361,2451
2361,2417
2362,2588
2362,2547
2363,2616
2363,2462
2363,2425
2363,2391
2365,2511
2366,2643
2367,2646
2367,2590
2367,2533
2367,2472
2368,2646
2368,2370
2369,2425
2369,2418
2370,2619
2370,2561
2371,2534
2372,2575
2372,2381
2374,2592
2374,2567
2374,2536
2374,2530
2376,2643
2376,2533
2377,2597
2378,2384
2379,2531
2379,2430
2379,2425
2379,2417
2381,2576
2383,2611
2383,2430
2385,2643
2385,2590
2385,2529
2385,2451
2385,2406
2386,2646
2386,2539
2386,2502
2386,2463
2386,2427
2387,2601
2388,2558
2389,2643
2390,2598
2390,2567
2390,2563
2390,2510
2390,2498
2391,2467
2392,2451
2392,2438
2393,2563
2393,2539
2393,2423
2394,2568
2394,2449
2395,2643
2395,2530
2395,2478
2396,2618
2396,2616
2396,2554
2397,2566
2397,2534
2397,2398
2398,2601
2398,2506
2398,2434
2398,2418
2399,2650
2399,2518
2399,2491
2399,2429
2399,2428
2400,2509
2401,2642
2401,2510
2402,2450
2404,2574
2404,2491
2404,2482
2405,2570
2406,2641
2406,2434
2407,2617
2407,2586
2407,2467
2407,2430
2408,2597
2408,2518
2408,2499
2408,2484
2408,2448
2409,2606
2409,2524
2410,2544
2410,2463
2413,2530
2414,2597
2414,2516
2414,2501
2414,2475
2415,2461
2416,2465
2417,2636
2417,2458
2418,2526
2418,2506
2418,2429
2419,2571
2420,2654
2420,2623
2423,2623
2423,2556
2423,2531
2425,2630
2425,2563
2425,2489
2426,2542
2426,2536
2426,2460
2427,2623
2427,2573
2427,2553
2427,2525
2427,2507
2427,2472
2429,2433
2430,2555
2430,2550
2430,2462
2430,2438
2431,2488
2432,2643
2432,2588
2432,2571
2432,2436
2433,2646
2433,2572
2433,2476
2434,2607
2434,2592
2434,2550
2434,2543
2434,2498
2438,2564
2438,2495
2440,2612
2440,2547
2440,2512
2440,2478
2441,2523
2442,2601
2442,2492
2443,2606
2443,2485
2445,2592
2445,2524
2445,2519
2445,2501
2446,2512
2448,2503
2449,2599
2449,2591
2449,2467
2451,2475
2451,2472
2453,2592
2454,2539
2454,2499
2458,2563
2458,2561
2458,2498
2458,2468
2459,2582
2459,2556
2459,2502
2460,2489
2461,2490
2462,2575
2462,2553
2462,2547
2462,2520
2463,2652
2463,2610
2463,2556
2464,2567
2464,2473
2465,2590
2465,2574
2467,2579
2467,2532
2467,2530
2467,2504
2467,2476
2468,2655
2468,2643
2468,2641
2468,2617
2469,2511
2472,2588
2472,2550
2472,2529
2473,2593
2473,2550
2474,2656
2475,2660
2475,2608
2475,2584
2476,2617
2477,2539
2477,2484
2478,2654
2478,2607
2478,2546
2479,2555
2479,2543
2480,2512
2482,2608
2482,2575
2482,2531
2482,2516
2484,2623
2484,2506
2488,2656
2488,2580
2489,2591
2491,2583
2493,2589
2493,2555
2495,2549
2496,2642
2498,2612
2498,2594
2499,2656
2499,2646
2499,2638
2499,2586
2499,2543
2500,2588
2500,2556
2501,2593
2501,2579
2501,2522
2502,2656
2502,2630
2502,2618
2502,2542
2502,2526
2507,2606
2508,2573
2509,2594
2509,2521
2510,2551
2510,2534
2510,2531
2510,2519
2511,2610
2512,2646
2512,2641
2512,2554
2513,2515
2516,2645
2516,2644
2516,2601
2516,2574
2518,2555
2518,2551
2521,2617
2521,2599
2521,2555
2521,2553
2521,2539
2522,2649
2524,2601
2525,2653
2525,2629
2525,2597
2529,2641
2529,2639
2530,2659
2530,2599
2533,2612
2533,2608
2533,2578
2533,2568
2534,2660
2534,2548
2536,2593
2536,2556
2537,2624
2537,2550
2539,2592
2540,2651
2540,2598
2542,2591
2544,2553
2545,2601
2546,2609
2546,2573
2547,2652
2550,2605
2552,2594
2552,2556
2553,2563
2555,2610
2556,2642
2557,2612
2560,2576
2566,2589
2572,2584
2572,2582
2576,2624
2576,2613
2578,2618
2578,2592
2579,2654
2580,2643
2581,2643
2581,2618
2582,2605
2582,2584
2584,2655
2584,2598
2588,2617
2589,2639
2591,2637
2592,2638
2594,2636
2597,2638
2598,2600
2602,2641
2606,2646
2606,2613
2616,2652
2616,2639
2622,2638
2646,2653
2661,3329
2661,3281
2661,3210
2661,2878
2661,2784
2662,3248
2662,3214
2662,3201
2662,3089
2662,3021
2662,2954
2662,2768
2663,3303
2663,3036
2663,2994
2663,2915
2663,2866
2664,3303
2664,3052
2664,2873
2665,3380
2665,3335
2665,3102
2666,3085
2666,2960
2666,2946
2666,2919
2667,3077
2667,2734
2668,3343
2668,3335
2668,3203
2668,3145
2668,3046
2668,3009
2668,2787
2668,2762
2669,3202
2672,3431
2672,3391
2672,3136
2672,3101
2672,2970
2672,2832
2672,2818
2672,2768
2672,2716
2672,2696
2673,3315
2673,3105
2673,2960
2673,2931
2673,2757
2674,3319
2674,3205
2674,3100
2674,3041
2674,3039
2674,2795
2674,2716
2674,2687
2675,3353
2675,3099
2675,3082
2675,3002
2676,3400
2676,3243
2676,3231
2676,3166
2676,3092
2676,2993
2677,3421
2677,3350
2677,3299
2677,3205
2677,2813
2679,3117
2679,3098
2679,3092
2679,3042
2679,2981
2679,2925
2680,3090
2680,2896
2680,2748
2681,3274
2681,3042
2681,2993
2681,2978
2681,2966
2681,2915
2681,2806
2682,3179
2682,3154
2682,3007
2683,3227
2683,3044
2684,3344
2684,3288
2684,2876
2684,2707
2685,3027
2685,2781
2686,3342
2686,3016
2686,2894
2686,2739
2687,3342
2687,3323
2687,3240
2687,2958
2687,2797
2687,2781
2687,2759
2688,2700
2688,2697
2689,2948
2689,2884
2689,2766
2690,3434
2690,3367
2690,3168
2690,3150
2692,3253
2692,3136
2692,2813
2693,3355
2693,3005
2693,2914
2694,3293
2694,3116
2694,3042
2694,2994
2694,2924
2694,2904
2694,2793
2695,3363
2695,2919
2696,3367
2696,3357
2696,2892
2697,3415
2697,3116
2697,3038
2698,3384
2698,3080
2698,2981
2700,3187
2700,2853
2701,3313
2701,3299
2701,3281
2702,2771
2705,3213
2705,2966
2705,2757
2705,2755
2706,3284
2706,3226
2706,3174
2706,3073
2706,3026
2706,2994
2707,3416
2707,3169
2707,3111
2707,3075
2707,2758
2708,3261
2708,3239
2708,2968
2708,2878
2708,2859
2709,3357
2709,3109
2709,2727
2711,2973
2711,2778
2712,3233
2712,3199
2712,3140
2712,3011
2712,2996
2712,2938
2712,2923
2712,2858
2713,3140
2713,3025
2715,3351
2715,3101
2715,3082
2715,3070
2715,2918
2716,3410
2716,3391
2716,3306
2716,3298
2716,3272
2716,3223
2716,3215
2716,3032
2716,3018
2716,2832
2717,3293
2717,3153
2717,3023
2717,2745
2718,3360
2718,3150
2718,3077
2718,3061
2718,2795
2718,2723
2719,3188
2719,3041
2719,2984
2720,3280
2720,3204
2720,3152
2720,2941
2720,2772
2720,2729
2721,2836
2722,3195
2722,2833
2723,3353
2723,3151
2723,3144
2723,3087
2723,3035
2723,2932
2723,2859
2723,2849
2723,2733
2724,3319
2725,3274
2727,3214
2727,3111
2727,2833
2728,3345
2728,3223
2728,3189
2728,2918
2728,2758
2729,3232
2729,3034
2729,2916
2729,2910
2729,2906
2729,2872
2730,3344
2730,2830
2730,2778
2731,3364
2731,2960
2731,2953
2731,2839
2731,2794
2733,3367
2734,3274
2734,3221
2734,3152
2735,3397
2735,3386
2735,3346
2735,3335
2735,3221
2735,3069
2735,3020
2737,3379
2737,3378
2737,3332
2737,3182
2737,3140
2738,3023
2738,2999
2738,2917
2738,2912
2738,2867
2739,3152
2739,3146
2739,2990
2741,3301
2741,3237
2742,3420
2742,3409
2742,3386
2742,3337
2742,3177
2742,3107
2743,3090
2743,2953
2743,2746
2744,2932
2745,2945
2747,3150
2747,2992
2748,3319
2748,3316
2748,3273
2748,3259
2748,3136
2748,2999
2748,2960
2748,2894
2749,3158
2749,3119
2749,3029
2749,2906
2750,3384
2750,2977
2750,2961
2750,2789
2751,3214
2751,3062
2751,2984
2751,2770
2752,3347
2752,2894
2753,3342
2753,3252
2753,3162
2753,3024
2753,2828
2753,2796
2754,2987
2755,3080
2755,3023
2755,3000
2755,2873
2756,3096
2756,2985
2756,2948
2756,2863
2757,3238
2757,2910
2758,3434
2758,3418
2758,3376
2758,3335
2758,3297
2758,3215
2758,3097
2758,2848
2759,3320
2759,3114
2759,2914
2759,2912
2759,2904
2759,2782
2760,3072
2762,3120
2762,2996
2763,3226
2763,3142
2763,3033
2764,3204
2764,3077
2764,2992
2764,2991
2765,3386
2765,3299
2765,3170
2765,3060
2765,2833
2768,3375
2768,3291
2769,3317
2769,3158
2769,2897
2769,2862
2770,3386
2770,3355
2770,3345
2770,3219
2770,3209
2770,3046
2770,2937
2772,3429
2772,3189
2772,2921
2772,2833
2773,3036
2773,2966
2773,2927
2775,2836
2777,3286
2777,2948
2778,3187
2778,3093
2778,3043
2778,2958
2779,3342
2779,3191
2779,3007
2780,3416
2780,3345
2780,3344
2780,3327
2780,3320
2780,3214
2780,3011
2781,3275
2781,3240
2781,3088
2781,3068
2781,2825
2782,2890
2782,2794
2783,3316
2783,3312
2783,3219
2783,2938
2783,2883
2783,2881
2783,2876
2784,3395
2784,3288
2784,3102
2785,3419
2785,3396
2785,3346
2785,3190
2785,3069
2785,3018
2785,2910
2785,2858
2786,3388
2786,3163
2786,2974
2786,2907
2787,3296
2787,3266
2787,3204
2787,3182
2787,3036
2787,2914
2787,2804
2790,3291
2790,3219
2790,3102
2793,3279
2793,3203
2793,3185
2793,3167
2793,3118
2793,3077
2793,2859
2795,3434
2795,3419
2795,3380
2795,3277
2796,3385
2796,3235
2796,3077
2796,2871
2796,2825
2797,3377
2797,3273
2797,3267
2797,3266
2797,3172
2797,3086
2797,3060
2797,2991
2797,2976
2797,2812
2801,3043
2802,3256
2802,3111
2802,2955
2803,3219
2803,3186
2803,3112
2804,3060
2804,2970
2805,3368
2805,3023
2805,2919
2806,3143
2806,3135
2806,2864
2806,2850
2807,2985
2807,2940
2808,2848
2809,2993
2810,3435
2810,3253
2811,3345
2811,3275
2812,3381
2812,3202
2812,3001
2812,2981
2812,2923
2813,3258
2813,3204
2813,2870
2815,3417
2815,2927
2815,2884
2816,3167
2818,3416
2819,3281
2819,3211
2819,3048
2819,3046
2820,3261
2820,3117
2820,2900
2823,3296
2823,2869
2823,2832
2825,3313
2825,3118
2827,3172
2827,3052
2827,2946
2828,3421
2828,3386
2828,3331
2828,3288
2828,3275
2828,3267
2828,3206
2828,3198
2828,3140
2828,3097
2828,3046
2828,3007
2828,2965
2829,3351
2829,3198
2829,3167
2829,3100
2830,3177
2831,3267
2831,3016
2831,2881
2832,3406
2832,3265
2832,3154
2832,3150
2832,3018
2832,2992
2832,2882
2833,3431
2833,3352
2833,3100
2833,3050
2833,3034
2835,3042
2835,3025
2835,2978
2835,2977
2835,2974
2835,2948
2836,3224
2836,3082
2837,3227
2837,3129
2837,2993
2837,2927
2837,2888
2839,3335
