user,firend
2103,2406
2103,2390
2103,2333
2103,2328
2103,2282
2103,2159
2104,2443
2104,2436
2104,2432
2104,2420
2104,2371
2104,2368
2104,2327
2104,2324
2104,2259
2104,2236
2104,2225
2105,2616
2105,2460
2105,2369
2105,2224
2105,2206
2105,2129
2105,2107
2107,2655
2107,2643
2107,2624
2107,2307
2107,2237
2107,2211
2107,2199
2107,2144
2107,2137
2108,2420
2108,2398
2108,2351
2108,2317
2108,2305
2108,2274
2108,2268
2108,2210
2108,2186
2108,2115
2109,2642
2109,2639
2109,2591
2109,2473
2109,2384
2109,2358
2109,2328
2109,2207
2109,2126
2110,2643
2110,2580
2110,2520
2110,2508
2110,2427
2110,2381
2110,2350
2110,2295
2110,2232
2110,2185
2110,2176
2110,2128
2110,2118
2110,2115
2111,2593
2111,2476
2111,2455
2111,2433
2111,2418
2111,2304
2111,2287
2111,2270
2111,2136
2112,2616
2112,2574
2112,2518
2112,2147
2113,2590
2113,2557
2113,2534
2113,2456
2113,2440
2113,2406
2113,2361
2113,2342
2113,2332
2114,2455
2114,2288
2115,2649
2115,2603
2115,2568
2115,2556
2115,2486
2115,2484
2115,2252
2115,2251
2116,2550
2116,2494
2116,2451
2116,2398
2116,2361
2116,2333
2116,2279
2116,2218
2117,2635
2117,2550
2117,2524
2117,2473
2117,2433
2117,2370
2117,2323
2117,2256
2117,2249
2117,2189
2118,2639
2118,2574
2118,2555
2118,2420
2118,2407
2118,2397
2118,2251
2118,2235
2118,2181
2119,2607
2119,2406
2119,2363
2119,2334
2119,2188
2119,2181
2119,2158
2120,2635
2120,2555
2120,2402
2120,2396
2120,2384
2120,2367
2120,2325
2120,2286
2120,2265
2120,2257
2120,2248
2120,2151
2121,2511
2121,2490
2121,2458
2121,2404
2121,2318
2121,2173
2122,2645
2122,2501
2122,2476
2122,2465
2122,2413
2122,2401
2122,2368
2122,2247
2122,2225
2122,2207
2122,2185
2122,2183
2122,2138
2122,2135
2123,2544
2123,2525
2123,2472
2123,2461
2123,2399
2123,2392
2123,2367
2123,2355
2123,2342
2123,2285
2123,2254
2123,2189
2124,2617
2124,2551
2124,2429
2124,2425
2124,2420
2124,2338
2124,2153
2124,2138
2125,2640
2125,2599
2125,2573
2125,2494
2125,2488
2125,2484
2125,2454
2125,2286
2125,2265
2125,2214
2125,2193
2125,2177
2125,2150
2126,2594
2126,2402
2126,2397
2126,2228
2126,2199
2126,2153
2126,2134
2127,2641
2127,2493
2127,2455
2127,2453
2127,2443
2127,2378
2127,2354
2127,2346
2127,2291
2127,2280
2127,2275
2127,2239
2127,2230
2127,2159
2128,2659
2128,2580
2128,2554
2128,2547
2128,2522
2128,2419
2128,2309
2128,2296
2128,2290
2128,2218
2128,2208
2128,2173
2128,2149
2129,2560
2129,2511
2129,2441
2129,2439
2129,2399
2129,2384
2129,2358
2129,2177
2130,2426
2130,2380
2130,2366
2130,2305
2130,2302
2130,2166
2130,2153
2130,2139
2130,2138
2131,2592
2131,2588
2131,2336
2131,2314
2131,2313
2131,2192
2131,2174
2131,2148
2131,2144
2132,2646
2132,2633
2132,2549
2132,2436
2132,2391
2132,2353
2132,2347
2132,2308
2132,2279
2132,2267
2132,2259
2132,2228
2133,2646
2133,2549
2133,2521
2133,2473
2133,2464
2133,2430
2133,2409
2133,2404
2133,2376
2133,2340
2133,2261
2133,2240
2134,2649
2134,2635
2134,2594
2134,2563
2134,2539
2134,2516
2134,2407
2134,2378
2134,2354
2134,2314
2134,2299
2134,2235
2134,2226
2134,2222
2134,2174
2135,2656
2135,2616
2135,2396
2135,2379
2135,2303
2135,2273
2135,2243
2135,2226
2135,2149
2136,2519
2136,2498
2136,2456
2136,2391
2136,2386
2136,2378
2136,2367
2136,2365
2136,2318
2136,2290
2136,2265
2136,2241
2137,2637
2137,2635
2137,2631
2137,2611
2137,2598
2137,2490
2137,2317
2137,2213
2137,2155
2138,2553
2138,2539
2138,2415
2138,2335
2138,2288
2138,2165
2138,2154
2139,2571
2139,2556
2139,2455
2139,2448
2139,2436
2139,2400
2139,2366
2139,2342
2139,2264
2139,2259
2139,2171
2140,2643
2140,2557
2140,2443
2140,2434
2140,2353
2140,2288
2141,2542
2141,2458
2141,2379
2141,2346
2141,2332
2141,2304
2141,2296
2141,2206
2141,2202
2142,2583
2142,2493
2142,2471
2142,2445
2142,2415
2142,2367
2142,2285
2142,2282
2143,2637
2143,2612
2143,2516
2143,2473
2143,2427
2143,2408
2143,2362
2143,2268
2143,2184
2144,2651
2144,2604
2144,2579
2144,2560
2144,2508
2144,2475
2144,2442
2144,2440
2144,2361
2144,2346
2144,2299
2144,2276
2144,2272
2144,2250
2144,2239
2144,2215
2145,2570
2145,2549
2145,2547
2145,2532
2145,2476
2145,2475
2145,2355
2145,2295
2145,2267
2145,2260
2145,2172
2146,2592
2146,2416
2146,2385
2146,2384
2146,2280
2146,2246
2147,2567
2147,2549
2147,2462
2147,2349
2147,2243
2147,2212
2147,2184
2148,2619
2148,2502
2148,2476
2148,2474
2148,2432
2148,2370
2148,2355
2148,2353
2148,2330
2148,2320
2148,2286
2148,2276
2148,2213
2148,2208
2148,2172
2149,2646
2149,2641
2149,2630
2149,2623
2149,2619
2149,2614
2149,2589
2149,2552
2149,2526
2149,2487
2149,2473
2149,2455
2149,2424
2149,2331
2149,2309
2149,2188
2150,2325
2150,2189
2150,2151
2151,2655
2151,2608
2151,2592
2151,2521
2151,2460
2151,2395
2151,2303
2151,2290
2151,2228
2151,2179
2152,2503
2152,2491
2152,2458
2152,2376
2152,2166
2153,2657
2153,2639
2153,2573
2153,2516
2153,2499
2153,2462
2153,2449
2153,2409
2153,2365
2153,2364
2153,2339
2153,2313
2153,2163
2154,2563
2154,2532
2154,2506
2154,2436
2154,2331
2154,2282
2154,2180
2154,2157
2155,2552
2155,2463
2155,2376
2155,2338
2155,2315
2155,2313
2155,2302
2155,2272
2155,2262
2156,2644
2156,2608
2156,2537
2156,2529
2156,2324
2156,2298
2156,2290
2156,2233
2156,2220
2157,2660
2157,2605
2157,2526
2157,2446
2157,2428
2157,2425
2157,2389
2157,2302
2157,2254
2157,2209
2157,2203
2157,2164
2158,2343
2158,2316
2158,2213
2159,2554
2159,2479
2159,2465
2159,2451
2159,2343
2159,2216
2159,2215
2159,2179
2160,2463
2160,2411
2160,2289
2160,2273
2161,2606
2161,2605
2161,2551
2161,2407
2161,2291
2161,2169
2162,2653
2162,2497
2162,2465
2162,2392
2162,2287
2162,2246
2162,2208
2163,2640
2163,2592
2163,2551
2163,2550
2163,2509
2163,2476
2163,2475
2163,2330
2163,2323
2163,2304
2163,2270
2163,2165
2164,2552
2164,2490
2164,2466
2164,2355
2164,2289
2164,2272
2164,2256
2164,2250
2164,2215
2165,2550
2165,2416
2165,2383
2165,2377
2165,2336
2165,2315
2165,2305
2165,2295
2165,2252
2165,2189
2165,2187
2165,2179
2166,2493
2166,2384
2166,2372
2166,2346
2166,2337
2166,2211
2166,2181
2169,2567
2169,2545
2169,2453
2169,2425
2169,2423
2169,2388
2169,2345
2169,2324
2169,2323
2169,2297
2169,2239
2169,2233
2170,2471
2170,2464
2170,2419
2170,2322
2170,2268
2170,2182
2171,2547
2171,2539
2171,2518
2171,2475
2171,2363
2171,2362
2171,2283
2171,2211
2172,2629
2172,2618
2172,2616
2172,2589
2172,2429
2172,2355
2172,2283
2172,2174
2173,2509
2173,2508
2173,2500
2173,2490
2173,2324
2173,2323
2173,2289
2173,2268
2173,2241
2174,2640
2174,2630
2174,2627
2174,2585
2174,2339
2174,2333
2174,2321
2174,2313
2174,2272
2174,2196
2175,2607
2175,2597
2175,2588
2175,2539
2175,2537
2175,2480
2175,2446
2175,2413
2175,2387
2175,2378
2175,2372
2175,2368
2175,2253
2176,2657
2176,2551
2176,2485
2176,2363
2176,2323
2176,2320
2176,2291
2176,2258
2176,2229
2176,2205
2177,2560
2177,2522
2177,2398
2177,2286
2177,2284
2177,2262
2177,2246
2177,2232
2177,2222
2177,2191
2179,2618
2179,2609
2179,2593
2179,2509
2179,2462
2179,2418
2179,2378
2179,2348
2179,2345
2179,2332
2180,2615
2180,2612
2180,2521
2180,2497
2180,2449
2180,2400
2180,2356
2180,2352
2180,2318
2180,2313
2180,2277
2181,2570
2181,2406
2181,2347
2181,2309
2181,2289
2181,2273
2181,2193
2181,2183
2182,2623
2182,2465
2182,2427
2182,2419
2182,2280
2182,2270
2183,2628
2183,2616
2183,2601
2183,2575
2183,2448
2183,2402
2183,2364
2183,2337
2183,2305
2183,2301
2183,2222
2183,2211
2183,2203
2183,2201
2184,2629
2184,2610
2184,2571
2184,2454
2184,2387
2184,2372
2184,2333
2184,2297
2184,2279
2184,2202
2185,2646
2185,2593
2185,2576
2185,2544
2185,2454
2185,2416
2185,2414
2185,2409
2185,2394
2185,2323
2185,2279
2185,2243
2186,2586
2186,2488
2186,2293
2186,2283
2186,2272
2186,2246
2187,2547
2187,2532
2187,2523
2187,2505
2187,2497
2187,2459
2187,2383
2187,2339
2187,2303
2187,2244
2187,2231
2187,2190
2188,2657
2188,2598
2188,2389
2188,2385
2188,2365
2189,2621
2189,2525
2189,2516
2189,2461
2189,2433
2189,2402
2189,2379
2189,2343
2189,2326
2189,2291
2189,2236
2190,2650
2190,2444
2190,2420
2190,2400
2190,2306
2190,2289
2190,2288
2191,2619
2191,2519
2191,2454
2191,2433
2191,2403
2191,2362
2191,2335
2191,2334
2191,2326
2192,2655
2192,2652
2192,2579
2192,2494
2192,2488
2192,2460
2192,2408
2192,2384
2192,2300
2192,2227
2193,2539
2193,2490
2193,2422
2193,2406
2193,2357
2193,2342
2193,2310
2193,2286
2193,2220
2194,2659
2194,2646
2194,2572
2194,2545
2194,2458
2194,2435
2194,2340
2194,2313
2196,2522
2196,2451
2196,2408
2196,2331
2196,2324
2196,2250
2197,2629
2197,2592
2197,2587
2197,2580
2197,2427
2197,2407
2197,2406
2197,2403
2197,2293
2197,2200
2198,2601
2198,2586
2198,2584
2198,2563
2198,2488
2198,2376
2198,2239
2198,2211
2199,2627
2199,2625
2199,2568
2199,2550
2199,2492
2199,2446
2199,2388
2199,2374
2199,2334
2199,2322
2199,2251
2199,2233
2199,2230
2199,2202
2199,2201
2200,2579
2200,2555
2200,2518
2200,2502
2200,2498
2200,2486
2200,2452
2200,2402
2200,2338
2200,2292
2200,2285
2200,2224
2201,2642
2201,2618
2201,2533
2201,2438
2201,2315
2201,2284
2201,2256
2201,2234
2201,2222
2202,2618
2202,2472
2202,2406
2202,2250
2203,2652
2203,2651
2203,2635
2203,2610
2203,2494
2203,2372
2203,2350
2203,2283
2203,2229
2203,2225
2205,2607
2205,2510
2205,2480
2205,2338
2205,2278
2205,2244
2205,2225
2206,2617
2206,2461
2206,2372
2206,2314
2206,2222
2207,2625
2207,2597
2207,2537
2207,2512
2207,2474
2207,2401
2207,2303
2208,2544
2208,2509
2208,2505
2208,2495
2208,2493
2208,2492
2208,2480
2208,2418
2208,2343
2208,2313
2208,2276
2209,2654
2209,2599
2209,2586
2209,2555
2209,2432
2209,2414
2209,2367
2209,2339
2209,2312
2209,2239
2210,2629
2210,2612
2210,2593
2210,2499
2210,2471
2210,2425
2210,2377
2210,2331
2210,2274
2211,2660
2211,2638
2211,2633
2211,2607
2211,2592
2211,2571
2211,2506
2211,2491
2211,2458
2211,2417
2211,2355
2211,2347
2211,2299
2211,2287
2211,2278
2211,2233
2212,2629
2212,2497
2212,2349
2212,2307
2212,2270
2213,2609
2213,2536
2213,2516
2213,2482
2213,2451
2213,2445
2213,2416
2213,2366
2213,2287
2213,2240
2214,2568
2214,2530
2214,2456
2214,2353
2214,2319
2214,2306
2214,2296
2214,2261
2214,2222
2215,2644
2215,2594
2215,2552
2215,2513
2215,2511
2215,2477
2215,2469
2215,2462
2215,2392
2215,2369
2215,2359
2215,2295
2215,2282
2215,2258
2216,2644
2216,2640
2216,2581
2216,2576
2216,2566
2216,2555
2216,2537
2216,2532
2216,2495
2216,2458
2216,2395
2216,2270
2218,2635
2218,2629
2218,2622
2218,2486
2218,2447
2218,2353
2218,2273
2218,2250
2218,2231
2219,2496
2219,2301
2219,2261
2220,2585
2220,2486
2220,2467
2220,2465
2220,2394
2220,2345
2220,2284
2220,2262
2220,2250
2220,2226
2220,2221
2221,2651
2221,2549
2221,2465
2221,2455
2221,2352
2221,2347
2222,2567
2222,2398
2223,2645
2223,2641
2223,2627
2223,2601
2223,2600
2223,2593
2223,2536
2223,2488
2223,2462
2223,2455
2223,2428
2223,2407
2223,2346
2223,2244
2224,2623
2224,2566
2224,2407
2224,2395
2224,2394
2224,2335
2224,2293
2225,2659
2225,2653
2225,2612
2225,2485
2225,2461
2225,2445
2225,2435
2225,2416
2225,2400
2225,2374
2225,2229
2226,2594
2226,2552
2226,2499
2226,2479
2226,2410
2226,2336
2226,2335
2226,2334
2226,2280
2226,2278
2226,2232
2228,2646
2228,2586
2228,2582
2228,2561
2228,2553
2228,2503
2228,2468
2228,2424
2228,2417
2228,2374
2228,2231
2229,2546
2229,2510
2229,2341
2229,2337
2229,2315
2229,2242
2230,2617
2230,2592
2230,2586
2230,2528
2230,2508
2230,2497
2230,2463
2230,2448
2230,2335
2231,2660
2231,2612
2231,2558
2231,2321
2231,2293
2232,2660
2232,2645
2232,2546
2232,2534
2232,2496
2232,2484
2232,2451
2232,2361
2232,2348
2232,2314
2232,2264
2233,2498
2233,2473
2233,2366
2233,2365
2233,2360
2233,2327
2233,2292
2234,2630
2234,2430
2234,2417
2234,2400
2234,2389
2234,2347
2234,2309
2235,2659
2235,2653
2235,2597
2235,2533
2235,2512
2235,2433
2235,2369
2235,2298
2235,2264
2235,2257
2236,2640
2236,2598
2236,2597
2236,2289
2236,2251
2237,2627
2237,2544
2237,2507
2237,2466
2237,2420
2237,2278
2237,2271
2237,2265
2239,2649
2239,2586
2239,2558
2239,2554
2239,2511
2239,2446
2239,2428
2239,2402
2239,2310
2239,2265
2239,2252
2240,2445
2240,2438
2240,2383
2240,2367
2240,2312
2240,2283
2240,2262
2240,2247
2240,2243
2241,2593
2241,2477
2241,2242
2242,2631
2242,2620
2242,2533
2242,2510
2242,2476
2242,2473
2242,2458
2242,2454
2242,2451
2242,2332
2243,2532
2243,2473
2243,2461
2243,2460
2243,2362
2243,2349
2243,2332
2243,2287
2244,2603
2244,2518
2244,2497
2244,2355
2244,2320
2244,2285
2244,2284
2244,2279
2244,2264
2244,2258
2246,2585
2246,2506
2246,2473
2246,2427
2246,2399
2246,2394
2246,2367
2246,2358
2247,2639
2247,2617
2247,2402
2247,2348
2248,2562
2248,2491
2248,2475
2248,2266
2248,2264
2249,2579
2249,2514
2249,2445
2249,2442
2249,2436
2249,2398
2249,2396
2249,2387
2249,2323
2249,2319
2249,2309
2249,2299
2249,2283
2249,2278
2250,2621
2250,2619
2250,2615
2250,2578
2250,2534
2250,2432
2250,2349
2250,2303
2250,2252
2251,2592
2251,2491
2251,2484
2251,2478
2251,2474
2251,2353
2252,2649
2252,2520
2252,2485
2253,2659
2253,2584
2253,2522
2253,2519
2253,2478
2253,2451
2253,2397
2253,2396
2253,2314
2253,2282
2254,2577
2254,2543
2254,2537
2254,2442
2254,2365
2254,2332
2254,2305
2254,2265
2254,2257
2256,2610
2256,2362
2256,2322
2256,2294
2257,2594
2257,2550
2257,2482
2257,2480
2257,2348
2258,2653
2258,2588
2258,2578
2258,2568
2258,2495
2258,2396
2258,2343
2258,2309
2258,2293
2258,2292
2259,2577
2259,2446
2259,2427
2259,2374
2259,2368
2259,2330
2259,2315
2259,2298
2260,2588
2260,2575
2260,2502
2260,2365
2260,2344
2261,2646
2261,2640
2261,2568
2261,2567
2261,2524
2261,2489
2261,2476
2261,2445
2261,2338
2261,2311
2262,2646
2262,2642
2262,2616
2262,2605
2262,2555
2262,2435
2262,2383
2262,2372
2263,2374
2264,2635
2264,2507
2264,2500
2264,2492
2264,2407
2264,2343
2264,2332
2265,2436
2265,2366
2265,2354
2265,2326
2265,2270
2266,2426
2266,2394
2266,2337
2266,2325
2266,2293
2266,2267
2267,2598
2267,2594
2267,2558
2267,2532
2267,2521
2267,2505
2267,2490
2267,2489
2267,2479
2267,2341
2267,2291
2267,2276
2268,2584
2268,2581
2268,2580
2270,2638
2270,2531
2270,2504
2270,2451
2270,2348
2270,2319
2271,2634
2271,2627
2271,2494
2271,2368
2271,2367
2271,2349
2271,2314
2272,2651
2272,2534
2272,2530
2272,2445
2272,2398
2272,2348
2272,2347
2272,2332
2272,2329
2272,2312
2272,2293
2273,2637
2273,2630
2273,2613
2273,2603
2273,2540
2273,2500
2274,2582
2274,2563
2274,2425
2274,2413
2274,2393
2274,2368
2274,2310
2274,2300
2274,2298
2275,2635
2275,2610
2275,2609
2275,2570
2275,2452
2275,2447
2275,2303
2275,2298
2276,2647
2276,2461
2276,2425
2276,2300
2277,2600
2277,2475
2277,2473
2277,2451
2277,2435
2277,2407
2277,2338
2277,2278
2278,2649
2278,2635
2278,2597
2278,2584
2278,2501
2278,2469
2278,2436
2278,2394
2279,2428
2279,2358
2280,2639
2280,2631
2280,2622
2280,2551
2280,2520
2280,2519
2280,2448
2280,2446
2280,2432
2280,2408
2280,2348
2282,2648
2282,2552
2282,2524
2282,2468
2282,2462
2282,2428
2282,2416
2282,2385
2282,2331
2282,2329
2283,2613
2283,2606
2283,2563
2283,2553
2283,2526
2283,2498
2283,2484
2283,2354
2284,2617
2284,2563
2284,2482
2284,2358
2284,2307
2284,2287
2285,2653
2285,2521
2285,2444
2285,2424
2285,2414
2285,2362
2285,2313
2286,2659
2286,2576
2286,2558
2286,2556
2286,2536
2286,2458
2286,2312
2287,2563
2287,2443
2287,2415
2287,2380
2287,2336
2287,2322
2288,2602
2288,2518
2288,2464
2288,2411
2288,2369
2288,2338
2288,2314
2289,2650
2289,2647
2289,2564
2289,2542
2289,2504
2289,2503
2289,2479
2289,2442
2289,2414
2289,2326
2289,2306
2291,2608
2291,2546
2291,2530
2291,2384
2291,2362
2291,2354
2291,2307
2292,2564
2292,2552
2292,2464
2292,2430
2292,2310
2292,2307
2292,2301
2293,2633
2293,2575
2293,2568
2293,2512
2293,2453
2293,2410
2293,2374
2293,2359
2293,2344
2293,2328
2294,2650
2294,2623
2294,2615
2294,2604
2294,2539
2294,2526
2294,2516
2294,2409
2294,2397
2295,2660
2295,2641
2295,2551
2295,2546
2295,2545
2295,2503
2295,2368
2296,2635
2296,2571
2296,2496
2296,2474
2296,2439
2296,2408
2296,2362
2296,2358
2296,2351
2297,2636
2297,2571
2297,2525
2297,2516
2297,2399
2298,2598
2298,2597
2298,2497
2298,2492
2298,2447
2298,2415
2298,2387
2298,2371
2299,2617
2299,2613
2299,2524
2299,2489
2299,2449
2299,2387
2299,2379
2299,2322
2299,2316
2300,2647
2300,2406
2300,2389
2300,2384
2300,2343
2300,2337
2301,2619
2301,2414
2302,2604
2302,2445
2302,2391
2302,2344
2303,2630
2303,2560
2303,2518
2303,2475
2303,2458
2303,2401
2303,2381
2303,2362
2303,2330
2304,2624
2304,2606
2304,2531
2304,2530
2304,2500
2304,2411
2304,2410
2304,2392
2305,2624
2305,2605
2305,2537
2305,2534
2305,2516
2305,2508
2305,2503
2305,2485
2305,2477
2305,2417
2305,2323
2305,2310
2306,2635
2306,2518
2306,2516
2306,2508
2306,2442
2306,2435
2306,2408
2306,2349
2307,2656
2307,2646
2307,2631
2307,2623
2307,2533
2307,2502
2307,2435
2307,2392
2307,2361
2307,2319
2307,2311
2308,2629
2308,2451
2308,2411
2308,2328
2309,2633
2309,2591
2309,2447
2309,2443
2309,2402
2309,2328
2310,2532
2310,2484
2310,2482
2310,2480
2310,2474
2310,2462
2310,2438
2310,2327
2311,2568
2311,2551
2311,2499
2311,2468
2311,2464
2311,2444
2311,2418
2311,2394
2311,2352
2312,2608
2312,2464
2312,2460
2312,2408
2312,2404
2313,2640
2313,2553
2313,2539
2313,2537
2313,2447
2313,2437
2313,2429
2314,2477
2314,2381
2314,2359
2314,2323
2315,2637
2315,2599
2315,2537
2315,2497
2315,2410
2315,2404
2315,2386
2315,2326
2316,2588
2316,2475
2316,2413
2317,2656
2317,2643
2317,2636
2317,2635
2317,2590
2317,2505
2317,2480
2317,2465
2317,2385
2317,2362
2318,2644
2318,2630
2318,2502
2318,2492
2318,2444
2318,2430
2318,2367
2318,2330
2319,2657
2319,2647
2319,2532
2319,2521
2319,2504
2319,2477
2319,2476
2319,2473
2319,2385
2319,2352
2319,2334
2320,2590
2320,2564
2321,2624
2321,2536
2321,2496
2321,2369
2322,2555
2322,2553
2322,2552
2322,2519
2322,2443
2322,2429
2322,2393
2322,2390
2322,2354
2323,2659
2323,2592
2323,2578
2323,2530
2323,2454
2323,2432
2323,2413
2323,2355
2324,2642
2324,2629
2324,2628
2324,2613
2324,2557
2324,2427
2325,2655
2325,2633
2325,2488
2325,2484
2325,2442
2325,2413
2325,2396
2326,2636
2326,2536
2326,2512
2326,2465
2326,2461
2326,2366
2326,2327
2327,2639
2327,2625
2327,2623
2327,2557
2327,2521
2327,2484
2327,2404
2327,2381
2328,2605
2328,2547
2328,2534
2328,2523
2328,2486
2328,2417
2328,2410
2329,2653
2329,2630
2329,2598
2329,2528
2329,2525
2329,2465
2329,2345
2330,2591
2330,2574
2330,2531
2330,2403
2330,2392
2330,2388
2330,2378
2330,2368
2330,2366
2330,2354
2330,2348
2331,2617
2331,2609
2331,2571
2331,2514
2331,2465
2332,2617
2332,2600
2332,2576
2332,2560
2332,2447
2332,2441
2332,2401
2332,2376
2332,2349
2333,2571
2333,2542
2333,2467
2333,2466
2333,2418
2333,2414
2333,2345
2333,2337
2334,2649
2334,2576
2334,2553
2334,2512
2334,2368
2334,2359
2335,2546
2335,2482
2335,2455
2335,2414
2336,2635
2336,2599
2336,2593
2336,2549
2336,2465
2336,2353
2336,2346
2337,2588
2337,2555
2337,2482
2337,2469
2337,2419
2337,2400
2337,2370
2338,2553
2338,2535
2338,2498
2338,2478
2338,2444
2338,2423
2339,2612
2339,2611
2339,2530
2339,2508
2339,2475
2339,2443
2339,2393
2339,2377
2340,2582
2340,2525
2340,2509
2340,2461
2341,2638
2341,2612
2341,2520
2341,2458
2341,2431
2342,2555
2342,2396
2342,2360
2342,2354
2343,2585
2343,2583
2343,2566
2343,2559
2343,2506
2343,2495
2343,2398
2343,2355
2344,2632
2344,2611
2344,2580
2344,2397
2344,2367
2345,2584
2345,2534
2345,2475
2345,2439
2345,2357
2346,2543
2346,2448
2347,2564
2347,2479
2347,2439
2347,2425
2347,2388
2347,2380
2348,2660
2348,2633
2348,2540
2348,2533
2348,2497
2348,2407
2348,2380
2348,2371
2348,2370
2349,2536
2350,2631
2350,2618
2350,2616
2350,2598
2350,2536
2350,2468
2350,2461
2350,2407
2351,2657
2351,2538
2351,2454
2351,2427
2351,2386
2351,2385
2351,2352
2352,2651
2352,2594
2352,2592
2352,2499
2352,2496
2352,2486
2353,2640
2353,2631
2353,2604
2353,2468
2353,2449
2353,2434
2353,2401
2354,2660
2354,2640
2354,2627
2354,2606
2354,2588
2354,2547
2354,2529
2354,2511
2355,2619
2355,2593
2355,2534
2355,2507
2355,2504
2355,2496
2355,2442
2356,2652
2356,2582
2356,2566
2356,2397
2356,2384
2357,2610
2357,2535
2357,2474
2357,2384
2358,2557
2359,2524
2359,2393
2360,2544
2361,2465
2361,2379
2362,2581
2362,2409
2362,2399
2363,2617
2363,2394
2363,2389
2364,2658
2364,2615
2364,2609
2364,2600
2364,2511
2364,2448
2365,2646
2365,2567
2365,2489
2365,2485
2365,2426
2366,2654
2366,2616
2366,2590
2366,2576
2366,2561
2366,2463
2366,2391
2366,2388
2367,2618
2367,2586
2367,2563
2367,2557
2367,2447
2368,2657
2368,2646
2368,2562
2368,2518
2368,2427
2369,2589
2369,2551
2369,2474
2369,2444
2369,2443
2369,2436
2369,2425
2370,2508
2371,2601
2371,2581
2371,2502
2371,2400
2372,2653
2372,2637
2372,2615
2372,2610
2372,2604
2372,2587
2372,2564
2372,2545
2372,2533
2372,2516
2372,2512
2372,2490
2372,2464
2372,2447
2372,2383
2372,2373
2374,2443
2374,2384
2376,2636
2376,2610
2376,2566
2376,2518
2376,2467
2376,2416
2377,2643
2377,2640
2377,2597
2377,2530
2378,2599
2378,2559
2378,2475
2378,2391
2379,2641
2379,2601
2379,2590
2379,2557
2379,2448
2379,2423
2379,2389
2380,2659
2380,2609
2380,2588
2380,2552
2380,2522
2380,2502
2380,2463
2381,2627
2381,2502
2381,2477
2381,2447
2381,2396
2383,2653
2383,2615
2383,2585
2383,2459
2384,2654
2384,2557
2384,2504
2385,2646
2385,2617
2385,2579
2385,2570
2385,2564
2385,2533
2385,2485
2385,2438
2385,2407
2385,2391
2386,2646
2386,2516
2386,2511
2386,2444
2386,2396
2386,2393
2387,2654
2387,2590
2387,2531
2387,2507
2387,2505
2387,2482
2387,2464
2387,2397
2387,2396
2389,2532
2389,2442
2389,2436
2389,2418
2390,2643
2390,2614
2390,2608
2390,2582
2390,2467
2390,2449
2390,2407
2391,2640
2391,2504
2391,2498
2391,2420
2391,2397
2392,2606
2392,2517
2392,2484
2392,2429
2392,2409
2393,2659
2393,2619
2393,2543
2393,2512
2393,2468
2394,2642
2394,2588
2394,2568
2394,2514
2394,2500
2394,2489
2394,2426
2395,2660
2395,2614
2395,2402
2396,2646
2396,2418
2396,2410
2397,2610
2397,2512
2397,2449
2397,2446
2397,2445
2398,2655
2398,2556
2398,2552
2398,2513
2399,2654
2399,2653
2399,2629
2399,2627
2399,2625
2399,2597
2399,2591
2399,2573
2399,2572
2399,2514
2399,2507
2399,2504
2399,2414
2400,2626
2400,2619
2400,2519
2400,2462
2400,2427
2400,2415
2401,2637
2401,2588
2401,2464
2401,2463
2402,2642
2402,2602
2402,2532
2403,2604
2403,2511
2403,2510
2403,2458
2403,2419
2404,2598
2404,2591
2404,2536
2404,2534
2404,2519
2404,2479
2404,2430
2405,2566
2406,2609
2406,2525
2406,2518
2406,2431
2407,2484
2407,2468
2408,2592
2408,2574
2408,2484
2409,2639
2409,2547
2409,2510
2409,2452
2409,2417
2410,2610
2410,2514
2410,2506
2410,2498
2411,2471
2411,2454
2411,2440
2412,2610
2412,2588
2413,2656
2413,2629
2413,2593
2413,2560
2413,2553
2414,2554
2414,2524
2414,2517
2414,2436
2414,2434
2414,2429
2414,2420
2415,2657
2415,2588
2415,2514
2415,2492
2415,2429
2416,2549
2416,2510
2417,2624
2417,2607
2417,2591
2417,2580
2417,2567
2417,2563
2417,2547
2417,2544
2417,2423
2418,2599
2418,2583
2418,2519
2418,2515
2418,2496
2418,2451
2419,2489
2419,2422
2419,2420
2420,2630
2420,2616
2420,2606
2420,2582
2420,2479
2422,2473
2423,2510
2424,2645
2424,2471
2425,2631
2425,2619
2425,2613
2425,2574
2425,2536
2425,2534
2425,2516
2425,2500
2426,2594
2426,2568
2426,2556
2427,2586
2427,2561
2427,2546
2427,2539
2428,2619
2428,2594
2428,2557
2428,2449
2429,2609
2429,2482
2429,2472
2429,2436
2430,2643
2430,2619
2430,2554
2430,2540
2430,2537
2430,2501
2430,2490
2432,2580
2432,2571
2432,2514
2433,2567
2433,2518
2434,2598
2434,2549
2435,2580
2435,2576
2435,2526
2435,2492
2436,2612
2436,2599
2436,2592
2436,2585
2438,2560
2438,2546
2438,2482
2438,2476
2440,2638
2440,2500
2440,2449
2442,2617
2442,2602
2443,2597
2444,2563
2444,2475
2444,2474
2444,2462
2445,2655
2445,2591
2445,2575
2445,2555
2445,2542
2445,2536
2446,2640
2446,2563
2446,2465
2446,2462
2447,2607
2447,2568
2447,2520
2448,2592
2448,2495
2449,2585
2449,2536
2449,2531
2449,2491
2449,2484
2451,2655
2451,2627
2451,2581
2452,2590
2452,2555
