user,firend
1198,1735
1198,1614
1198,1605
1198,1520
1198,1480
1198,1440
1198,1315
1198,1307
1198,1296
1198,1271
1198,1214
1199,1862
1199,1765
1199,1664
1199,1660
1199,1636
1199,1626
1199,1435
1199,1357
1200,1355
1201,2368
1201,1860
1201,1839
1201,1827
1201,1826
1201,1753
1201,1730
1201,1724
1201,1682
1201,1651
1201,1623
1201,1574
1201,1513
1201,1444
1201,1272
1201,1241
1201,1235
1203,1698
1203,1334
1204,1741
1204,1699
1204,1685
1204,1658
1204,1629
1204,1557
1204,1467
1204,1381
1204,1263
1205,1673
1205,1647
1205,1602
1205,1598
1205,1542
1205,1534
1205,1511
1205,1472
1205,1437
1205,1335
1205,1258
1207,1876
1207,1735
1207,1683
1207,1670
1207,1620
1207,1557
1207,1531
1207,1501
1207,1451
1207,1273
1209,1861
1209,1849
1209,1842
1209,1708
1209,1692
1209,1621
1209,1564
1209,1463
1209,1460
1209,1425
1210,1907
1210,1887
1210,1849
1210,1726
1210,1624
1210,1602
1210,1571
1210,1420
1210,1375
1210,1288
1211,2368
1211,1897
1211,1875
1211,1660
1211,1605
1211,1498
1211,1363
1211,1329
1211,1277
1211,1271
1211,1212
1212,1839
1212,1667
1212,1621
1212,1599
1212,1572
1212,1275
1213,1605
1213,1547
1213,1536
1213,1393
1213,1348
1213,1303
1213,1275
1213,1215
1214,1710
1214,1706
1214,1665
1214,1646
1214,1505
1214,1491
1214,1375
1214,1296
1214,1291
1214,1231
1214,1230
1214,1220
1215,1873
1215,1771
1215,1769
1215,1697
1215,1682
1215,1600
1215,1467
1215,1449
1215,1353
1215,1316
1215,1315
1215,1282
1215,1278
1215,1277
1216,1817
1216,1758
1216,1495
1216,1473
1216,1451
1217,1891
1217,1846
1217,1786
1217,1661
1217,1639
1217,1437
1217,1308
1219,2148
1219,1754
1219,1751
1219,1365
1219,1247
1220,1867
1220,1795
1220,1703
1220,1652
1220,1514
1220,1507
1220,1470
1220,1467
1220,1436
1220,1416
1220,1371
1220,1335
1220,1303
1220,1230
1221,1909
1221,1866
1221,1805
1221,1725
1221,1696
1221,1688
1221,1600
1221,1342
1221,1259
1221,1228
1221,1222
1222,1901
1222,1899
1222,1789
1222,1786
1222,1779
1222,1718
1222,1623
1222,1522
1222,1521
1222,1486
1222,1467
1222,1343
1222,1324
1222,1306
1222,1247
1223,1850
1223,1849
1223,1839
1223,1837
1223,1679
1223,1621
1223,1584
1223,1449
1223,1424
1223,1359
1223,1338
1225,1897
1225,1862
1225,1808
1225,1785
1225,1609
1225,1556
1225,1529
1225,1482
1225,1444
1225,1435
1225,1377
1226,1828
1226,1787
1226,1661
1226,1635
1226,1590
1226,1582
1226,1471
1226,1451
1226,1366
1226,1339
1226,1318
1226,1308
1226,1299
1226,1237
1227,1839
1227,1795
1227,1791
1227,1679
1227,1653
1227,1598
1227,1557
1227,1512
1227,1480
1227,1472
1227,1408
1227,1369
1227,1260
1228,1820
1228,1812
1228,1768
1228,1729
1228,1660
1228,1650
1228,1489
1228,1480
1228,1408
1228,1376
1228,1366
1228,1291
1228,1259
1229,1704
1229,1673
1230,1891
1230,1829
1230,1799
1230,1616
1230,1604
1230,1562
1230,1545
1230,1543
1230,1539
1230,1475
1230,1349
1230,1345
1230,1344
1230,1265
1230,1249
1231,1909
1231,1869
1231,1865
1231,1850
1231,1785
1231,1738
1231,1661
1231,1632
1231,1504
1231,1472
1231,1440
1231,1413
1231,1392
1231,1377
1231,1366
1231,1358
1231,1302
1231,1294
1232,1300
1233,1596
1233,1347
1234,1643
1234,1621
1234,1379
1235,1907
1235,1839
1235,1732
1235,1727
1235,1551
1235,1543
1235,1377
1235,1341
1235,1338
1235,1314
1236,1862
1236,1750
1236,1589
1236,1479
1236,1323
1237,1897
1237,1757
1237,1727
1237,1721
1237,1577
1237,1569
1237,1478
1237,1368
1237,1357
1238,1848
1238,1814
1238,1774
1238,1765
1238,1652
1238,1561
1238,1538
1238,1382
1238,1248
1239,1835
1239,1826
1239,1782
1239,1723
1239,1585
1239,1571
1239,1529
1239,1501
1239,1413
1239,1250
1239,1243
1241,1875
1241,1761
1241,1680
1241,1571
1241,1538
1241,1487
1241,1456
1241,1321
1241,1298
1241,1248
1241,1245
1242,1845
1242,1775
1242,1735
1242,1718
1242,1669
1242,1435
1242,1421
1242,1351
1242,1329
1242,1293
1242,1246
1242,1243
1243,2950
1243,1910
1243,1652
1243,1650
1243,1571
1243,1521
1243,1513
1243,1390
1243,1385
1243,1366
1243,1340
1243,1312
1244,1742
1244,1716
1244,1683
1245,1872
1245,1829
1245,1745
1245,1734
1245,1620
1245,1605
1245,1563
1245,1554
1245,1482
1245,1359
1245,1265
1246,1859
1246,1827
1246,1761
1246,1691
1246,1636
1246,1545
1246,1500
1246,1467
1246,1350
1246,1334
1246,1266
1247,1761
1247,1685
1247,1527
1247,1511
1247,1462
1247,1392
1247,1330
1247,1307
1248,1783
1248,1741
1248,1588
1249,1903
1249,1887
1249,1722
1249,1597
1249,1271
1250,1876
1250,1791
1250,1650
1250,1503
1251,1811
1251,1678
1251,1644
1251,1401
1254,1574
1255,1910
1255,1652
1255,1647
1255,1605
1255,1556
1255,1508
1255,1490
1255,1465
1255,1428
1255,1348
1255,1293
1255,1292
1256,1723
1256,1673
1256,1612
1256,1590
1256,1567
1256,1358
1257,1625
1257,1570
1257,1491
1257,1320
1258,1894
1258,1882
1258,1851
1258,1800
1258,1750
1258,1724
1258,1694
1258,1636
1258,1612
1258,1571
1258,1563
1258,1462
1258,1436
1258,1348
1258,1332
1258,1278
1259,1887
1259,1855
1259,1843
1259,1835
1259,1818
1259,1714
1259,1665
1259,1444
1259,1404
1260,1748
1260,1736
1260,1702
1260,1672
1260,1547
1260,1471
1260,1323
1260,1300
1261,1680
1261,1678
1261,1593
1261,1448
1261,1426
1261,1418
1261,1392
1261,1390
1261,1347
1261,1332
1262,1839
1262,1826
1262,1765
1262,1535
1262,1457
1262,1388
1263,1839
1263,1836
1263,1795
1263,1784
1263,1680
1263,1582
1263,1549
1263,1545
1263,1462
1263,1422
1263,1369
1263,1364
1263,1332
1265,1858
1265,1804
1265,1758
1265,1737
1265,1718
1265,1605
1265,1556
1265,1497
1265,1471
1265,1462
1265,1396
1265,1343
1265,1341
1265,1332
1266,1897
1266,1809
1266,1675
1266,1535
1266,1315
1267,1887
1267,1745
1267,1741
1267,1661
1267,1625
1267,1501
1267,1497
1267,1471
1267,1338
1267,1330
1267,1286
1268,1833
1268,1811
1268,1799
1268,1621
1268,1575
1268,1512
1268,1451
1268,1418
1268,1389
1268,1271
1269,1839
1269,1829
1269,1809
1269,1618
1269,1604
1269,1540
1269,1362
1269,1287
1269,1272
1271,1901
1271,1877
1271,1771
1271,1735
1271,1710
1271,1680
1271,1630
1271,1621
1271,1485
1271,1445
1271,1432
1271,1351
1271,1340
1271,1293
1272,1885
1272,1877
1272,1844
1272,1842
1272,1821
1272,1796
1272,1675
1272,1600
1272,1567
1272,1521
1272,1475
1272,1442
1272,1407
1272,1398
1272,1322
1272,1290
1273,1799
1273,1602
1273,1530
1273,1415
1273,1307
1274,1849
1274,1844
1274,1796
1274,1666
1274,1659
1274,1626
1274,1528
1274,1520
1274,1516
1274,1452
1274,1447
1275,1841
1275,1771
1275,1730
1275,1688
1275,1468
1275,1431
1275,1396
1275,1311
1276,1809
1276,1582
1276,1575
1276,1561
1276,1517
1276,1280
1277,1828
1277,1818
1277,1768
1277,1767
1277,1766
1277,1671
1277,1536
1277,1530
1277,1416
1277,1358
1278,1876
1278,1865
1278,1658
1278,1529
1278,1447
1279,1871
1279,1753
1279,1618
1279,1502
1279,1367
1279,1320
1280,1808
1280,1746
1280,1566
1280,1540
1280,1538
1280,1537
1280,1404
1281,1861
1281,1796
1281,1688
1281,1488
1281,1431
1281,1402
1281,1349
1281,1316
1281,1296
1282,1747
1282,1745
1282,1740
1282,1682
1282,1654
1282,1569
1282,1497
1282,1351
1282,1332
1283,1865
1283,1851
1283,1789
1283,1770
1283,1736
1283,1689
1283,1665
1283,1662
1283,1564
1283,1527
1283,1507
1283,1360
1284,1872
1284,1807
1284,1724
1284,1670
1284,1548
1284,1529
1284,1341
1285,1877
1285,1833
1285,1826
1285,1804
1285,1675
1285,1661
1285,1645
1285,1524
1285,1327
1286,1571
1286,1481
1286,1445
1286,1349
1286,1325
1287,1851
1287,1763
1287,1741
1287,1721
1287,1637
1287,1553
1287,1464
1287,1405
1287,1355
1288,1911
1288,1730
1288,1669
1288,1660
1288,1644
1288,1623
1288,1557
1288,1541
1288,1473
1288,1454
1288,1442
1289,1920
1289,1900
1289,1773
1289,1725
1289,1689
1289,1647
1289,1606
1289,1553
1289,1522
1289,1501
1289,1480
1289,1408
1289,1388
1289,1375
1289,1337
1289,1302
1290,1735
1290,1692
1290,1691
1290,1575
1290,1517
1290,1427
1290,1364
1290,1350
1290,1344
1291,1857
1291,1820
1291,1713
1291,1636
1291,1402
1291,1321
1291,1318
1292,1878
1292,1515
1292,1418
1292,1338
1293,1885
1293,1790
1293,1611
1293,1598
1293,1585
1293,1556
1293,1521
1293,1482
1293,1457
1293,1437
1293,1406
1293,1380
1293,1371
1294,1907
1294,1878
1294,1783
1294,1596
1294,1352
1294,1350
1294,1311
1295,1444
1296,1787
1296,1649
1296,1638
1296,1612
1296,1542
1296,1531
1296,1334
1296,1314
1297,1900
1297,1766
1298,1905
1298,1831
1298,1824
1298,1804
1298,1765
1298,1742
1298,1559
1298,1502
1298,1419
1298,1417
1298,1412
1298,1346
1298,1318
1299,1734
1299,1651
1299,1645
1299,1596
1299,1582
1299,1352
1299,1335
1300,1891
1300,1879
1300,1735
1300,1554
1300,1545
1300,1520
1300,1459
1301,1835
1301,1675
1301,1305
1302,1808
1302,1724
1302,1671
1302,1633
1302,1429
1302,1379
1302,1359
1303,1850
1303,1473
1304,1818
1304,1793
1304,1739
1304,1544
1304,1491
1304,1490
1305,2582
1305,1828
1305,1767
1305,1729
1305,1709
1305,1565
1305,1552
1305,1529
1305,1416
1305,1346
1306,1830
1306,1667
1306,1385
1307,1608
1307,1339
1308,1614
1308,1565
1309,1897
1309,1794
1309,1790
1309,1773
1309,1699
1309,1669
1309,1604
1309,1570
1309,1565
1309,1563
1309,1526
1309,1426
1309,1389
1309,1327
1310,1841
1310,1815
1310,1785
1310,1663
1310,1618
1310,1492
1310,1420
1310,1347
1311,1815
1311,1741
1311,1561
1311,1529
1311,1527
1311,1484
1311,1409
1311,1367
1312,1898
1312,1823
1312,1790
1312,1775
1312,1691
1312,1678
1312,1643
1312,1610
1312,1578
1312,1574
1312,1545
1312,1471
1312,1432
1312,1427
1312,1358
1312,1317
1313,1846
1313,1795
1313,1783
1313,1644
1313,1625
1313,1600
1313,1598
1313,1595
1313,1551
1313,1541
1313,1423
1313,1401
1313,1367
1313,1366
1313,1365
1314,1799
1314,1583
1314,1496
1314,1472
1314,1422
1315,1737
1315,1470
1315,1464
1315,1408
1315,1338
1316,1906
1316,1805
1316,1655
1317,3113
1317,1793
1317,1780
1317,1722
1317,1714
1317,1652
1317,1471
1317,1398
1317,1390
1318,1809
1318,1743
1318,1738
1318,1702
1318,1662
1318,1482
1318,1444
1318,1329
1320,1874
1320,1790
1320,1765
1320,1671
1320,1549
1320,1543
1320,1420
1320,1366
1321,1765
1321,1735
1321,1612
1321,1590
1321,1502
1321,1421
1321,1376
1321,1344
1322,1826
1322,1812
1322,1794
1322,1766
1322,1631
1322,1497
1322,1393
1323,1947
1323,1871
1323,1710
1323,1697
1323,1681
1323,1624
1323,1623
1323,1613
1323,1605
1323,1557
1323,1523
1323,1441
1323,1397
1324,1906
1324,1815
1324,1604
1324,1496
1324,1439
1325,1843
1325,1702
1325,1617
1325,1600
1325,1563
1325,1375
1325,1334
1327,2655
1327,2609
1327,2572
1327,2087
1327,1888
1327,1865
1327,1804
1327,1773
1327,1666
1327,1623
1327,1538
1327,1522
1327,1433
1327,1370
1327,1366
1328,1827
1328,1534
1329,1807
1329,1781
1329,1738
1329,1698
1329,1645
1329,1618
1329,1604
1329,1602
1329,1427
1329,1422
1330,1872
1330,1801
1330,1794
1330,1673
1330,1636
1330,1511
1330,1458
1331,1899
1331,1779
1331,1737
1331,1695
1331,1668
1331,1645
1331,1611
1331,1542
1331,1527
1331,1526
1331,1506
1331,1417
1332,1761
1332,1706
1332,1679
1332,1672
1332,1658
1332,1538
1333,1334
1334,1910
1334,1893
1334,1781
1334,1747
1334,1670
1334,1577
1334,1537
1334,1470
1334,1385
1334,1380
1335,1901
1335,1886
1335,1774
1335,1717
1335,1487
1335,1426
1336,1909
1336,1842
1336,1810
1336,1778
1336,1738
1336,1562
1336,1457
1336,1352
1336,1341
1337,1810
1337,1529
1337,1440
1337,1396
1337,1389
1337,1349
1338,1752
1338,1740
1338,1730
1338,1715
1338,1695
1338,1612
1338,1461
1339,1947
1339,1868
1339,1864
1339,1781
1339,1753
1339,1721
1339,1665
1339,1626
1339,1585
1339,1542
1339,1526
1339,1412
1339,1401
1340,1758
1340,1666
1340,1621
1340,1577
1340,1566
1340,1522
1340,1436
1340,1427
1340,1421
1340,1406
1341,1883
1341,1717
1341,1606
1341,1572
1341,1565
1341,1497
1341,1458
1341,1450
1341,1423
1342,1600
1342,1423
1342,1369
1343,1827
1343,1757
1343,1736
1343,1628
1343,1509
1344,1868
1344,1617
1344,1606
1344,1517
1344,1459
1344,1435
1344,1395
1345,1827
1345,1704
1345,1469
1345,1400
1345,1380
1346,1707
1346,1673
1346,1619
1346,1590
1346,1522
1346,1376
1347,1799
1347,1717
1347,1681
1347,1637
1347,1407
1348,1807
1348,1748
1348,1738
1348,1699
1348,1644
1348,1439
1349,1853
1349,1848
1349,1835
1349,1819
1349,1741
1349,1662
1349,1589
1349,1516
1349,1461
1349,1379
1350,1843
1350,1829
1350,1675
1350,1668
1350,1662
1350,1582
1350,1563
1350,1547
1350,1467
1350,1448
1350,1402
1350,1397
1350,1376
1350,1370
1351,1819
1351,1766
1351,1673
1351,1659
1351,1643
1351,1632
1351,1625
1351,1559
1351,1472
1352,2384
1352,2280
1352,2151
1352,2001
1352,1909
1352,1876
1352,1798
1352,1745
1352,1652
1352,1577
1352,1512
1352,1358
1353,1606
1353,1394
1354,1884
1354,1694
1355,1818
1355,1648
1355,1584
1355,1549
1355,1422
1355,1400
1356,1901
1356,1884
1356,1720
1357,1818
1357,1777
1357,1573
1358,1813
1358,1781
1358,1699
1358,1455
1359,1860
1359,1810
1359,1807
1359,1718
1359,1716
1359,1691
1359,1652
1359,1578
1359,1555
1359,1524
1359,1496
1359,1413
1359,1370
1360,1827
1360,1766
1360,1723
1360,1653
1360,1551
1360,1534
1360,1452
1360,1427
1361,2623
1361,2556
1361,2525
1361,2473
1361,2063
1361,2062
1361,2032
1361,2030
1361,1954
1361,1856
1361,1782
1361,1734
1361,1675
1361,1653
1361,1622
1361,1585
1361,1566
1361,1505
1363,1441
1364,1673
1364,1612
1364,1487
1365,1857
1365,1827
1365,1804
1365,1659
1365,1565
1365,1528
1365,1518
1365,1497
1365,1477
1365,1401
1365,1388
1366,1894
1366,1871
1366,1828
1366,1815
1366,1673
1366,1573
1366,1398
1367,1856
1367,1797
1367,1770
1367,1716
1367,1656
1367,1649
1367,1643
1367,1508
1367,1480
1367,1467
1367,1435
1367,1422
1367,1411
1367,1370
1369,1894
1369,1856
1369,1819
1369,1810
1369,1699
1369,1602
1369,1524
1369,1516
1369,1492
1370,2148
1370,1692
1370,1688
1370,1652
1370,1564
1370,1557
1370,1527
1370,1407
1371,1885
1371,1826
1371,1816
1371,1805
1371,1757
1371,1668
1371,1665
1371,1638
1371,1611
1371,1552
1371,1375
1372,1844
1372,1794
1372,1570
1372,1480
1372,1384
1373,1903
1373,1872
1373,1862
1373,1841
1373,1811
1373,1728
1373,1654
1373,1583
1373,1566
1373,1471
1373,1425
1373,1392
1374,1793
1374,1722
1374,1688
1374,1650
1374,1622
1375,1894
1375,1885
1375,1843
1375,1805
1375,1540
1375,1483
1376,2135
1376,1828
1376,1734
1376,1585
1376,1477
1376,1408
1377,1906
1377,1709
1377,1652
1377,1636
1377,1562
1377,1408
1378,1802
1378,1758
1378,1747
1379,1712
1379,1652
1379,1648
1379,1595
1379,1545
1380,1821
1380,1673
1380,1666
1380,1632
1380,1574
1380,1566
1380,1564
1380,1535
1381,1875
1381,1824
1381,1444
1382,1887
1382,1603
1382,1598
1382,1557
1382,1437
1383,1572
1383,1420
1384,1780
1384,1614
1384,1477
1384,1471
1385,2047
1385,1864
1385,1852
1385,1813
1385,1801
1385,1769
1385,1752
1385,1661
1385,1617
1385,1556
1385,1517
1385,1405
1385,1390
1388,1910
1388,1833
1388,1816
1388,1798
1388,1791
1388,1751
1388,1623
1388,1619
1388,1614
1388,1540
1388,1532
1388,1433
1388,1431
1388,1417
1388,1408
1389,1827
1389,1820
1389,1812
1389,1696
1389,1635
1389,1633
1389,1615
1389,1528
1389,1520
1389,1437
1389,1393
1390,1770
1390,1722
1390,1701
1390,1674
1390,1641
1390,1609
1390,1559
1390,1550
1390,1535
1390,1514
1390,1501
1390,1497
1390,1441
1391,1903
1391,1861
1391,1783
1391,1722
1391,1628
1391,1624
1391,1590
1391,1587
1391,1542
1391,1517
1391,1477
1392,1906
1392,1903
1392,1712
1392,1686
1392,1679
1392,1631
1392,1578
1392,1575
1392,1508
1392,1414
1393,1893
1393,1790
1393,1532
1393,1469
1393,1449
1393,1399
1396,1867
1396,1785
1396,1716
1396,1700
1396,1689
1396,1672
1396,1646
1396,1536
1396,1437
1397,1872
1397,1849
1397,1848
1397,1748
1397,1699
1397,1680
1397,1651
1397,1641
1397,1491
1398,1902
1398,1811
1398,1618
1398,1584
1398,1519
1399,1865
1399,1841
1399,1769
1399,1753
1399,1749
1399,1613
1399,1515
1399,1504
1399,1461
1400,1902
1400,1869
1400,1858
1400,1832
1400,1744
1400,1735
1400,1724
1400,1682
1400,1663
1400,1503
1401,1911
1401,1835
1401,1732
1401,1718
1401,1611
1402,2463
1402,1902
1402,1901
1402,1897
1402,1864
1402,1643
1402,1637
1402,1614
1402,1544
1402,1525
1402,1508
1402,1425
1404,1885
1404,1729
1404,1681
1404,1496
1404,1427
1405,3430
1405,3381
1405,3344
1405,3285
1405,3266
1405,3104
1405,3021
1405,3017
1405,2934
1405,2841
1405,2786
1405,2765
1405,1829
1405,1820
1405,1816
1405,1782
1405,1740
1405,1722
1405,1613
1405,1605
1405,1421
1405,1407
1406,1746
1406,1709
1406,1491
1406,1487
1406,1438
1406,1426
1407,1789
1407,1712
1407,1665
1407,1595
1407,1549
1408,1867
1408,1527
1408,1508
1408,1492
1409,2417
1409,2052
1409,1801
1409,1789
1409,1770
1409,1727
1409,1723
1409,1720
1409,1683
1409,1618
1409,1538
1409,1465
1409,1460
1410,1551
1411,2241
1412,1828
1412,1721
1412,1707
1412,1506
1413,1789
1413,1770
1413,1747
1413,1734
1413,1623
1413,1598
1413,1594
1413,1572
1413,1512
1413,1456
1414,1782
1415,1748
1415,1605
1415,1571
1415,1570
1416,1767
1416,1685
1416,1598
1416,1574
1416,1426
1417,1911
1417,1902
1417,1741
1417,1736
1417,1496
1417,1489
1417,1459
1417,1454
1418,1844
1418,1824
1418,1820
1418,1741
1418,1717
1418,1694
1418,1688
1418,1557
1418,1475
1418,1426
1419,1905
1419,1902
1419,1803
1419,1800
1420,1894
1420,1845
1420,1723
1420,1692
1420,1608
1420,1575
1420,1574
1420,1515
1420,1506
1420,1451
1420,1429
1420,1426
1421,1593
1421,1525
1421,1471
1421,1437
1422,1844
1422,1837
1422,1764
1422,1593
1422,1472
1422,1471
1423,1772
1423,1709
1423,1697
1423,1669
1423,1665
1423,1653
1423,1575
1424,1868
1424,1850
1424,1780
1424,1768
1425,1884
1425,1846
1425,1734
1425,1682
1425,1647
1425,1606
1425,1597
1425,1583
1425,1566
1425,1516
1426,1855
1426,1844
1426,1809
1426,1772
1426,1768
1426,1595
1426,1536
1426,1460
1426,1453
1427,1768
1427,1658
1427,1608
1427,1520
1427,1507
1428,1707
1428,1638
1428,1507
1428,1504
1429,1809
1429,1669
1429,1594
1429,1463
1429,1432
1430,1783
1430,1732
1431,1703
1431,1687
1431,1661
1431,1568
1431,1536
1431,1437
1432,1781
1432,1592
1432,1541
1432,1482
1433,1563
1434,1789
1434,1609
1434,1527
1435,1689
1435,1685
1435,1651
1435,1650
1435,1643
1435,1583
1435,1550
1436,1861
1436,1613
1436,1601
1436,1545
1437,1601
1438,1875
1438,1848
1438,1662
1438,1569
1438,1490
1438,1470
1439,1818
1439,1765
1439,1746
1439,1742
1439,1707
1439,1662
1439,1543
1439,1497
1439,1464
1440,2038
1440,1947
1440,1868
1440,1864
1440,1798
1440,1770
1440,1736
1440,1605
1440,1553
1440,1477
1441,1827
1441,1736
1441,1669
1441,1647
1441,1605
1441,1575
1442,1897
1442,1842
1442,1453
1443,1663
1443,1660
1444,1878
1444,1877
1444,1816
1444,1801
1444,1781
1444,1732
1444,1722
1444,1721
1444,1681
1444,1628
1444,1580
1444,1547
1444,1510
1445,1620
1445,1532
1446,1879
1446,1720
1446,1688
1446,1519
1446,1484
1447,1893
1447,1831
1447,1697
1447,1688
1447,1661
1447,1642
1448,1877
1448,1706
1448,1699
1448,1574
1449,1906
1449,1781
1449,1715
1449,1700
1449,1687
1449,1632
1449,1605
1449,1571
1450,2847
1450,2682
1450,1867
1450,1819
1450,1623
1450,1620
1450,1457
1451,1789
1451,1648
1451,1639
1451,1632
1451,1501
1451,1485
1453,1772
1453,1771
1453,1722
1453,1667
1453,1644
1453,1622
1453,1606
1453,1574
1453,1566
1453,1540
1453,1496
1453,1459
1454,1859
1454,1846
1454,1785
1454,1782
1454,1717
1454,1700
1454,1663
1454,1643
1454,1553
1454,1514
1454,1480
1454,1473
1455,1842
1456,1857
1456,1851
1456,1765
1456,1749
1456,1620
1456,1552
1456,1526
1457,1835
1457,1782
1457,1779
1457,1652
1457,1567
1458,2161
1458,1839
1458,1823
1458,1811
1458,1758
1458,1731
1458,1724
1458,1709
1458,1673
1458,1564
1458,1540
1458,1497
1458,1472
1459,1902
1459,1688
1459,1671
1459,1598
1459,1517
1459,1470
1460,1902
1460,1612
1460,1591
1461,1717
1462,1910
1462,1830
1462,1766
1462,1745
1462,1724
1462,1682
1462,1625
1462,1619
1463,1795
1463,1623
1463,1608
1463,1537
1463,1529
1463,1523
1464,1832
1464,1721
1464,1707
1464,1647
1464,1611
1464,1521
1465,2648
1465,2616
1465,2600
1465,2359
1465,2309
1465,2294
1465,2091
1465,2043
1465,2037
1465,1982
1465,1969
1465,1951
1465,1862
1465,1722
1465,1636
1465,1612
1465,1605
1465,1603
1465,1537
1465,1527
1465,1526
1467,1894
1467,1836
1467,1678
1467,1615
1467,1605
1467,1570
1467,1487
1468,1896
1468,1875
1470,1898
1470,1746
1470,1714
1470,1525
1471,1779
1471,1624
1471,1620
1471,1574
1472,1759
1473,1882
1473,1859
1473,1683
1473,1668
1473,1616
1473,1542
1475,1873
1475,1819
1475,1699
1475,1566
1475,1533
1475,1531
1475,1500
1476,1782
1477,1823
1477,1810
1477,1669
1477,1622
1477,1529
1478,1790
1478,1575
1479,1902
1479,1785
1479,1748
1480,2336
1480,1832
1480,1589
1480,1541
1480,1538
1481,1572
1481,1516
1482,1843
1482,1827
1482,1746
1482,1722
1482,1718
1482,1643
1482,1574
1483,2151
1483,1948
1483,1886
1483,1877
1483,1699
1483,1662
1483,1545
1484,1853
1484,1842
1484,1799
1484,1734
1484,1487
1485,2328
1485,2285
1485,2224
1485,1898
1485,1883
1485,1848
1485,1711
1485,1565
1485,1557
1486,1744
1486,1625
1487,1894
1487,1863
1487,1814
1487,1767
1487,1742
1487,1734
1487,1716
1487,1598
1487,1553
1488,1871
1488,1790
1488,1783
1488,1745
1488,1730
1488,1680
1488,1656
1488,1638
1488,1591
1488,1551
1489,1841
1489,1809
1490,1886
1490,1879
1490,1614
1490,1606
1490,1582
1491,1819
1491,1723
1491,1697
1491,1683
1491,1537
1492,1897
1492,1826
1492,1765
1492,1666
1492,1625
1492,1554
1493,1536
1495,1810
1495,1734
1495,1720
1495,1682
1495,1662
1495,1638
1495,1616
1496,1858
1496,1733
1496,1683
1496,1636
1496,1570
1497,1902
1497,1757
1497,1678
1497,1622
1498,1688
1498,1681
1500,1893
1500,1845
1500,1769
1500,1668
1500,1578
1501,1800
1501,1795
1501,1794
1501,1569
1501,1525
1502,1884
1502,1716
1502,1652
1502,1647
1502,1582
1502,1578
1502,1524
1502,1520
1503,1800
1503,1742
1504,1894
1504,1850
1504,1761
1504,1587
1504,1582
1505,3416
1505,3288
1505,2984
1505,2908
1505,2894
1505,2688
1505,1843
1505,1833
1505,1772
1505,1769
1505,1723
1507,1910
1507,1875
1507,1868
1507,1850
1507,1835
1507,1717
1507,1709
1507,1669
1507,1621
1507,1583
1507,1565
1507,1525
1508,1903
1508,1899
1508,1728
1508,1622
1508,1569
1508,1537
1509,2151
1509,1637
1509,1632
1509,1539
1510,1819
1510,1795
1511,1811
1511,1735
1511,1734
1511,1637
1511,1618
1512,1901
1512,1887
1512,1805
1512,1751
1512,1736
1512,1551
1512,1550
1512,1530
1513,2643
1513,1947
1513,1898
1513,1845
1513,1822
1513,1666
1513,1559
1514,1732
1514,1680
1514,1606
1514,1535
1515,1885
1515,1592
1516,2643
1516,1705
1516,1656
1516,1543
1516,1538
1517,1842
1517,1773
1517,1769
1517,1644
1517,1582
1517,1564
1517,1563
1518,1844
1518,1832
1518,1619
1518,1600
1518,1590
1519,3245
1519,1894
1519,1881
1519,1852
1519,1800
1519,1792
1519,1723
1519,1680
1519,1614
1519,1580
1520,2616
1520,1845
1520,1820
1520,1741
1520,1735
1520,1712
1520,1684
1520,1580
1520,1547
1520,1525
1521,1877
1521,1816
1522,1899
1522,1846
1522,1772
1522,1716
1522,1599
1522,1598
1523,2417
1523,2264
1523,1813
1523,1639
1523,1636
1523,1634
1523,1575
1524,1839
1524,1567
1524,1534
1525,1869
1525,1751
1525,1711
1525,1675
1525,1620
1526,1898
1526,1835
1526,1808
1526,1728
1526,1604
1526,1596
1527,1843
1527,1818
1527,1813
1527,1789
1527,1775
1528,2148
1528,1885
1528,1836
1528,1829
1528,1797
1528,1721
1528,1624
1528,1619
1528,1604
1528,1597
1528,1594
1528,1565
1529,1886
1529,1810
1529,1726
1529,1623
1530,1910
1530,1842
1530,1782
1530,1765
1530,1702
1530,1611
1530,1609
1530,1548
1530,1531
1531,1798
1532,1668
1532,1649
1532,1626
1532,1600
1532,1566
1532,1554
1533,1875
1533,1847
1533,1699
1534,3366
1534,3296
1534,3188
1534,3157
1534,3155
1534,3006
1534,2999
1534,2991
1534,2674
1534,1831
1535,1841
1535,1831
1535,1806
1535,1745
1535,1641
1535,1589
1535,1558
1535,1550
1536,1894
1536,1864
1536,1831
1536,1728
1536,1643
1536,1624
1536,1621
1536,1604
1537,1799
1537,1668
1537,1665
1538,1722
1538,1703
1538,1561
1538,1544
1539,1785
1539,1673
1539,1649
1539,1577
1540,1849
1540,1762
1540,1663
1540,1552
1541,1859
1541,1723
1542,1849
1542,1791
1542,1727
1542,1624
1543,1903
1543,1873
1543,1753
1543,1751
1543,1750
1543,1597
1544,1736
1544,1718
1544,1699
1544,1659
1544,1594
1545,1907
1545,1815
1545,1609
1545,1603
1545,1580
1547,1896
1547,1769
1547,1762
1547,1680
1547,1658
1547,1595
1548,1593
1550,1887
1550,1876
1550,1872
1550,1827
1550,1600
1550,1587
1551,1862
1551,1763
1551,1718
1551,1605
1551,1562
1553,1800
1553,1790
1554,1911
1554,1874
1554,1836
1554,1762
1554,1744
1554,1685
1554,1673
1554,1652
1555,1763
1555,1662
1556,1793
1556,1636
