user,firend
2864,3428
2864,3056
2864,3042
2864,2927
2865,3347
2865,3298
2865,3274
2865,3207
2865,3154
2865,3115
2865,3107
2865,2999
2865,2997
2866,3400
2866,3184
2866,3080
2866,2960
2866,2887
2867,3350
2867,3339
2867,3319
2868,3307
2868,3279
2868,3207
2868,3155
2868,3150
2868,3111
2868,3058
2868,2942
2869,3429
2869,3421
2869,3406
2869,3274
2869,3171
2869,3154
2869,3024
2869,2957
2869,2940
2870,3214
2870,3205
2871,3419
2871,3298
2871,3296
2871,3276
2871,3199
2871,3138
2871,3069
2871,3007
2871,2937
2871,2935
2871,2926
2871,2892
2872,3399
2872,2946
2872,2908
2873,3042
2873,2987
2873,2944
2874,3162
2874,2985
2875,3424
2875,3257
2875,3249
2875,3120
2875,3049
2875,3002
2875,2951
2876,3422
2876,3350
2876,3337
2876,3236
2876,3002
2876,2962
2877,3392
2877,3333
2877,3158
2877,3056
2878,3386
2878,3349
2878,3296
2878,3252
2878,3208
2880,3080
2880,2948
2881,3270
2881,3213
2881,3192
2881,3169
2881,3107
2881,3072
2881,2955
2881,2946
2882,3366
2882,3132
2883,3280
2883,3241
2883,3160
2883,3035
2884,2974
2884,2905
2887,2966
2887,2919
2888,3237
2888,3014
2888,2996
2890,3400
2890,3300
2890,3117
2890,2986
2891,3394
2891,3139
2891,3047
2891,2910
2892,3391
2892,3374
2892,3113
2892,3081
2893,3411
2893,3342
2893,3145
2894,3419
2894,3412
2894,2965
2894,2941
2895,3361
2895,2937
2896,3303
2896,3044
2897,3394
2897,3293
2897,2940
2898,3261
2898,3027
2900,3420
2900,3403
2900,3246
2900,2938
2901,3274
2901,3159
2901,3099
2901,3089
2901,3046
2903,3132
2903,3016
2904,3361
2904,3355
2904,3329
2904,3312
2904,3303
2904,3299
2904,3263
2904,3223
2904,3208
2904,3101
2904,2956
2904,2950
2905,3400
2905,3054
2905,2943
2905,2920
2906,3315
2906,3124
2907,3387
2907,2985
2908,3317
2908,3257
2908,3135
2908,3000
2908,2956
2909,3430
2909,3421
2909,3387
2909,2974
2910,3089
2910,3080
2911,3414
2911,3044
2911,2993
2912,3052
2912,2978
2913,3296
2913,3264
2913,3258
2913,3243
2913,3108
2913,3009
2913,2987
2914,3427
2914,3396
2914,3334
2914,3332
2914,3186
2914,3039
2914,2976
2914,2943
2915,3267
2915,2996
2916,3342
2916,3184
2916,3104
2917,3436
2917,3387
2917,3293
2917,2974
2918,3331
2918,3288
2918,3259
2918,3199
2918,3182
2918,3110
2919,3388
2919,3301
2919,3291
2919,3123
2919,2974
2920,3240
2920,3163
2921,3391
2921,3374
2921,3291
2921,3267
2921,3110
2921,3052
2923,3267
2923,3079
2924,3265
2924,3029
2925,3421
2925,3220
2925,3177
2925,3123
2925,3047
2926,3258
2927,3403
2927,3326
2927,3313
2927,3302
2927,3286
2927,3227
2927,3152
2927,3137
2927,3116
2927,3098
2927,3072
2928,3296
2928,3279
2928,3142
2928,3135
2929,3226
2929,3213
2929,3143
2929,2986
2931,3315
2931,3234
2931,3195
2931,3084
2931,3047
2931,3030
2932,3386
2932,3380
2932,3338
2932,3211
2932,3109
2932,2996
2933,3293
2933,3211
2934,3068
2934,3039
2935,3236
2935,3038
2936,3411
2936,3240
2936,3188
2936,3088
2936,2991
2937,3334
2937,3175
2937,3102
2937,3050
2937,3018
2937,2980
2938,3434
2938,3379
2938,3296
2938,2989
2938,2958
2939,3296
2939,3062
2940,3065
2940,3047
2940,3025
2940,2948
2941,3355
2941,3270
2941,3146
2941,2983
2941,2949
2942,3046
2942,3036
2942,2990
2943,3388
2943,3146
2943,3115
2944,3355
2944,3293
2944,3151
2944,3106
2945,3238
2945,3184
2945,3065
2946,3422
2946,3384
2946,3316
2946,3219
2947,3358
2947,3118
2948,3220
2948,3142
2948,3054
2948,2981
2949,3297
2950,3431
2950,3425
2950,3416
2950,3396
2950,3323
2950,3140
2950,3112
2950,3079
2950,3058
2950,3006
2950,2965
2950,2964
2951,3117
2952,3119
2952,3078
2952,3076
2952,2996
2953,3400
2953,2994
2954,3291
2954,3082
2954,3043
2954,3009
2955,3381
2955,3288
2955,3242
2955,3106
2956,3390
2956,3213
2956,3061
2956,3038
2956,2989
2957,3402
2957,3355
2957,3337
2957,3208
2957,3155
2958,3405
2958,3266
2958,3034
2960,3368
2960,3151
2960,3143
2960,3142
2960,2996
2960,2967
2961,3426
2961,3000
2962,3420
2962,3330
2962,3215
2962,3081
2962,3018
2963,3022
2964,3356
2964,3337
2964,3319
2964,3190
2964,3152
2964,3081
2965,3412
2965,3343
2965,3316
2965,3188
2965,3170
2965,3133
2965,3111
2965,2989
2966,3433
2966,3304
2966,3270
2966,3253
2966,3224
2966,3209
2966,3009
2968,3280
2968,3245
2968,3215
2968,3214
2968,3102
2968,3038
2969,3267
2969,3243
2969,3064
2970,3409
2970,3373
2970,3363
2970,3002
2971,3415
2973,3425
2973,3390
2973,3373
2973,3276
2973,3076
2973,3017
2973,3000
2974,3237
2974,3204
2974,3098
2976,3349
2976,3313
2976,3196
2976,3082
2977,3002
2977,2981
2978,3238
2979,3152
2979,3120
2979,3089
2979,3027
2979,2986
2980,3380
2980,3360
2980,3239
2980,3038
2981,3414
2981,3234
2983,3034
2984,3425
2984,3386
2984,3385
2984,3266
2984,3111
2984,3094
2984,3087
2985,3238
2985,3014
2986,3107
2987,3238
2987,3188
2989,3383
2989,3377
2989,3367
2989,3289
2989,3254
2989,3019
2990,3097
2990,3093
2990,2996
2991,3391
2991,3306
2991,3240
2991,3161
2991,3129
2991,3103
2991,3046
2992,3420
2992,3117
2992,3034
2993,3293
2993,3023
2994,3237
2994,3163
2994,3158
2994,3129
2994,3097
2994,3036
2995,3402
2995,3326
2996,3394
2996,3386
2996,3304
2996,3184
2996,3075
2997,3078
2998,3355
2998,3259
2999,3412
2999,3334
2999,3275
2999,3081
3000,3256
3000,3231
3000,3163
3001,3278
3001,3169
3002,3363
3002,3327
3002,3277
3002,3210
3004,3229
3004,3158
3004,3101
3004,3080
3004,3024
3005,3429
3005,3385
3005,3316
3005,3274
3005,3175
3005,3138
3006,3079
3006,3034
3007,3410
3007,3386
3007,3176
3007,3167
3007,3109
3009,3434
3009,3267
3009,3170
3009,3043
3011,3434
3011,3431
3011,3391
3011,3365
3011,3172
3013,3346
3013,3219
3013,3208
3013,3100
3013,3076
3014,3168
3015,3405
3015,3247
3015,3178
3015,3152
3015,3150
3015,3034
3016,3410
3016,3374
3016,3353
3016,3320
3016,3298
3016,3265
3016,3179
3016,3151
3016,3085
3016,3070
3016,3019
3017,3406
3017,3391
3019,3434
3019,3422
3019,3316
3019,3274
3019,3178
3019,3069
3020,3341
3020,3295
3020,3278
3020,3245
3020,3199
3021,3409
3021,3369
3021,3287
3021,3267
3021,3224
3021,3212
3021,3176
3021,3173
3022,3257
3022,3243
3022,3211
3022,3130
3022,3124
3022,3027
3023,3390
3023,3026
3024,3422
3024,3369
3024,3270
3024,3081
3025,3263
3026,3227
3026,3153
3027,3421
3027,3344
3027,3329
3027,3257
3027,3210
3028,3132
3029,3390
3029,3056
3030,3317
3032,3367
3032,3360
3032,3235
3032,3186
3032,3168
3032,3146
3032,3051
3033,3400
3033,3344
3033,3252
3034,3353
3034,3296
3034,3289
3034,3281
3034,3168
3034,3134
3035,3394
3035,3270
3035,3111
3035,3094
3036,3243
3036,3077
3038,3368
3038,3332
3038,3241
3038,3206
3038,3119
3039,3334
3039,3275
3039,3115
3039,3097
3040,3329
3041,3356
3041,3288
3041,3280
3041,3176
3041,3152
3042,3430
3042,3414
3042,3304
3043,3289
3043,3211
3046,3435
3046,3238
3046,3173
3046,3139
3047,3104
3048,3419
3048,3345
3048,3258
3048,3240
3048,3199
3048,3097
3048,3089
3049,3429
3049,3409
3049,3394
3049,3385
3049,3301
3049,3075
3049,3058
3050,3323
3050,3075
3051,3415
3051,3377
3051,3352
3051,3275
3051,3246
3051,3093
3052,3392
3052,3378
3052,3129
3054,3435
3054,3352
3054,3301
3056,3095
3057,3381
3057,3185
3058,3385
3058,3321
3058,3259
3060,3393
3060,3292
3060,3146
3061,3145
3063,3274
3064,3219
3064,3117
3064,3090
3065,3084
3068,3258
3069,3355
3069,3308
3069,3159
3069,3101
3070,3223
3072,3335
3072,3266
3073,3324
3073,3219
3073,3120
3073,3113
3075,3378
3075,3207
3075,3081
3076,3412
3076,3408
3076,3374
3076,3233
3076,3198
3076,3109
3078,3303
3078,3252
3079,3398
3080,3101
3081,3373
3081,3319
3081,3292
3082,3319
3082,3254
3082,3186
3082,3171
3082,3112
3084,3436
3084,3330
3084,3108
3084,3098
3085,3364
3085,3226
3085,3124
3086,3373
3086,3172
3086,3164
3086,3160
3086,3138
3087,3386
3087,3089
3088,3359
3088,3341
3088,3327
3088,3319
3088,3273
3088,3111
3089,3267
3089,3186
3089,3168
3089,3155
3089,3144
3089,3137
3090,3263
3090,3254
3090,3101
3092,3294
3093,3320
3093,3187
3093,3096
3094,3355
3094,3343
3094,3299
3094,3295
3094,3252
3094,3215
3095,3348
3095,3243
3095,3229
3096,3400
3096,3324
3096,3309
3096,3274
3096,3249
3097,3418
3097,3385
3097,3373
3097,3209
3097,3185
3098,3342
3098,3252
3098,3238
3099,3327
3100,3353
3100,3316
3100,3273
3100,3198
3100,3197
3101,3409
3101,3396
3101,3370
3101,3272
3101,3236
3102,3397
3103,3223
3103,3219
3104,3348
3104,3195
3104,3158
3106,3398
3106,3380
3106,3186
3106,3170
3106,3159
3107,3307
3107,3150
3107,3124
3108,3390
3108,3303
3108,3224
3109,3252
3109,3201
3109,3124
3110,3252
3110,3219
3111,3404
3111,3358
3111,3235
3111,3215
3111,3204
3112,3299
3112,3151
3113,3425
3113,3358
3113,3262
3113,3146
3113,3117
3115,3416
3115,3348
3115,3326
3115,3299
3115,3260
3115,3167
3116,3386
3116,3279
3116,3273
3117,3395
3117,3384
3117,3275
3118,3410
3118,3405
3118,3397
3118,3185
3119,3301
3120,3431
3120,3378
3120,3360
3120,3331
3120,3305
3120,3215
3120,3186
3124,3352
3124,3306
3129,3224
3129,3215
3129,3130
3130,3426
3132,3272
3133,3267
3135,3339
3135,3237
3135,3234
3136,3416
3136,3262
3137,3351
3137,3179
3138,3346
3138,3203
3138,3146
3140,3267
3140,3232
3140,3175
3140,3170
3141,3321
3142,3253
3142,3143
3144,3411
3144,3295
3144,3207
3145,3321
3145,3275
3145,3254
3145,3233
3146,3320
3146,3304
3146,3249
3146,3179
3148,3329
3148,3321
3148,3270
3148,3217
3148,3169
3149,3378
3150,3321
3150,3255
3150,3159
3151,3417
3151,3381
3151,3299
3152,3386
3152,3385
3152,3374
3152,3334
3152,3240
3153,3387
3153,3238
3154,3287
3154,3272
3154,3261
3154,3164
3154,3159
3155,3335
3155,3313
3155,3179
3156,3411
3156,3340
3156,3302
3158,3388
3158,3234
3159,3281
3159,3241
3160,3403
3160,3326
3160,3199
3162,3397
3162,3313
3162,3272
3163,3250
3164,3288
3166,3215
3167,3280
3168,3328
3168,3169
3169,3288
3169,3206
3169,3173
3170,3412
3170,3345
3170,3297
3170,3265
3170,3258
3171,3427
3171,3355
3171,3287
3171,3273
3172,3345
3172,3260
3172,3252
3172,3203
3173,3349
3173,3320
3173,3214
3173,3178
3174,3342
3175,3297
3175,3252
3175,3235
3176,3239
3176,3214
3176,3191
3176,3186
3177,3373
3178,3386
3178,3331
3178,3260
3182,3404
3182,3402
3182,3369
3182,3239
3182,3236
3182,3233
3182,3194
3184,3339
3185,3276
3185,3248
3185,3245
3185,3241
3186,3393
3186,3380
3186,3287
3186,3281
3186,3199
3187,3299
3187,3212
3188,3367
3188,3319
3188,3288
3188,3208
3189,3343
3189,3264
3190,3391
3190,3206
3191,3404
3191,3396
3191,3362
3191,3244
3192,3277
3193,3350
3194,3347
3194,3287
3195,3293
3195,3231
3196,3409
3196,3356
3196,3307
3196,3259
3196,3252
3197,3263
3198,3380
3198,3360
3198,3248
3198,3246
3198,3233
3199,3347
3199,3344
3201,3368
3202,3400
3202,3220
3203,3397
3203,3228
3204,3341
3206,3383
3206,3248
3206,3214
3207,3312
3208,3409
3208,3296
3208,3277
3209,3431
3209,3421
3209,3350
3209,3344
3209,3255
3210,3240
3211,3356
3211,3353
3212,3393
3212,3391
3212,3374
3212,3336
3212,3275
3212,3252
3213,3433
3213,3412
3213,3364
3214,3397
3215,3422
3215,3249
3216,3429
3216,3403
3216,3307
3216,3291
3217,3313
3219,3394
3220,3380
3220,3364
3221,3355
3223,3395
3224,3255
3224,3249
3226,3436
3226,3303
3228,3377
3231,3279
3233,3421
3234,3284
3235,3403
3236,3279
3237,3414
3238,3345
3239,3263
3240,3412
3241,3416
3241,3381
3242,3320
3244,3273
3245,3346
3247,3361
3247,3336
3247,3332
3248,3406
3248,3349
3249,3316
3249,3287
3250,3364
3250,3291
3252,3415
3252,3403
3253,3306
3253,3266
3254,3434
3255,3421
3255,3346
3255,3279
3255,3261
3256,3395
3256,3344
3256,3277
3257,3430
3258,3409
3258,3349
3259,3406
3259,3396
3259,3378
3259,3342
3260,3344
3260,3276
3261,3276
3262,3404
3262,3277
3263,3275
3264,3386
3265,3431
3266,3355
3267,3359
3267,3274
3270,3419
3270,3381
3272,3429
3273,3379
3273,3278
3274,3368
3274,3344
3275,3357
3276,3411
3276,3395
3276,3350
3277,3360
3277,3326
3277,3289
3278,3344
3279,3416
3279,3351
3280,3415
3280,3295
3281,3375
3281,3295
3287,3432
3287,3342
3289,3350
3289,3335
3289,3327
3291,3375
3291,3359
3291,3306
3292,3419
3292,3297
3292,3295
3293,3364
3294,3393
3294,3363
3294,3355
3295,3383
3295,3328
3297,3345
3298,3380
3298,3323
3299,3405
3299,3347
3299,3346
3299,3324
3299,3302
3303,3363
3305,3419
3305,3375
3307,3335
3309,3323
3316,3356
3319,3429
3320,3327
3321,3353
3327,3393
3327,3356
3329,3381
3329,3375
3330,3401
3331,3434
3331,3332
3335,3406
3335,3380
3335,3355
3339,3390
3340,3368
3341,3393
3342,3343
3343,3419
3343,3385
3343,3378
3345,3404
3346,3402
3347,3421
3348,3380
3348,3362
3349,3375
3349,3357
3350,3400
3350,3367
3351,3353
3353,3361
3356,3405
3357,3381
3360,3383
3360,3379
3361,3391
3363,3385
3365,3370
3366,3419
3366,3375
3369,3404
3371,3373
3373,3411
3375,3391
3375,3378
3386,3409
3391,3419
3393,3397
3396,3406
3399,3435
3399,3425
3438,3750
3438,3518
3439,3632
3440,3442
3441,3811
3441,3657
3442,3831
3442,3797
3442,3664
3442,3643
3442,3571
3443,3884
3443,3493
3443,3468
3447,3863
3447,3812
3447,3585
3448,3934
3448,3898
3448,3721
3448,3559
3449,3842
3449,3703
3449,3702
3449,3691
3449,3597
3450,3800
3450,3599
3450,3527
3452,3968
3452,3704
3452,3683
3452,3540
3456,3889
3456,3883
3456,3613
3456,3467
3457,3618
3457,3545
3457,3533
3457,3475
3458,3622
3460,3705
3461,3886
3461,3574
3461,3514
3462,3831
3462,3780
3463,3849
3464,3533
3465,3511
3466,3754
3468,3499
3469,3930
3469,3859
3469,3687
3469,3582
3469,3532
3470,3877
3470,3801
3471,3687
3471,3552
3471,3527
3472,3924
3474,3914
3475,3818
3475,3522
3477,3480
3479,3611
3479,3560
3479,3496
3480,3831
3480,3790
3480,3638
3481,3804
3481,3750
3481,3596
3482,3769
3482,3545
3483,3711
3484,3503
3484,3488
3486,3893
3486,3867
3486,3515
3486,3498
3491,3815
3491,3677
3491,3604
3491,3597
3491,3550
3491,3527
3492,3518
3492,3501
3493,3843
3496,3827
3496,3615
3497,3979
3497,3918
3497,3534
3498,3568
3499,3933
3499,3648
3500,3921
3501,3597
3502,3790
3503,3860
3503,3611
3505,3750
3505,3655
3506,3793
3507,3706
3507,3614
3507,3539
3508,3971
3508,3851
3508,3715
3509,3771
3509,3705
3511,3774
3512,3883
3512,3702
3512,3635
3512,3615
3512,3605
3517,3824
3517,3797
3517,3780
3517,3669
3518,3691
3518,3642
3519,3715
3519,3680
3520,3731
3520,3683
3520,3596
3523,3831
3523,3604
3524,3945
3524,3914
3525,3941
3525,3940
3525,3919
3525,3621
3526,3926
3526,3728
3527,3869
3528,3889
3528,3541
3529,3893
3529,3764
3529,3645
3529,3591
3531,3585
3532,3758
3533,3669
3533,3548
3534,3957
3534,3930
3534,3790
3534,3730
3534,3702
3534,3672
3534,3661
3534,3561
3535,3867
3535,3726
3535,3604
3539,3790
3542,3957
3545,3934
3545,3603
3547,3673
3548,3736
3548,3642
3550,3938
3550,3778
3550,3598
3550,3561
3551,3594
3552,3860
3552,3800
3553,3815
3554,3869
3554,3823
3554,3690
3554,3635
3555,3817
3555,3768
3556,3618
3557,3578
3559,3943
3559,3692
3560,3613
3561,3962
3561,3836
3561,3818
3561,3761
3562,3621
3563,3765
3563,3697
3563,3651
3564,3931
3564,3782
3564,3612
3564,3584
3564,3583
3568,3927
3568,3671
3569,3870
3572,3823
3573,3605
3574,3968
3575,3686
3575,3611
3576,3590
3577,3940
3577,3825
3578,3649
3581,3830
3582,3859
3583,3822
3583,3617
3584,3909
3584,3721
3584,3714
3586,3962
3586,3691
3589,3692
3590,3840
3590,3830
3591,3906
3591,3711
3593,3823
3593,3645
3593,3614
3594,3886
3596,3850
3596,3651
3596,3637
3598,3636
3599,3886
3600,3941
3600,3858
3600,3604
3604,3780
3604,3777
3604,3654
3605,3674
3608,3797
3609,3873
3611,3697
3613,3860
3614,3918
3615,3960
3615,3957
3615,3906
3615,3794
3618,3978
3618,3948
3618,3685
3620,3924
3620,3777
3621,3904
3621,3855
3623,3861
3623,3840
3623,3753
3623,3646
3626,3721
3626,3670
3627,3842
3628,3677
3629,3684
3630,3972
3630,3752
3631,3969
3633,3837
3633,3722
3634,3645
3635,3687
3635,3661
3639,3790
3640,3674
3640,3672
3642,3790
3642,3705
3643,3645
3644,3818
3645,3971
3645,3937
3645,3915
3645,3861
3647,3837
3647,3708
3648,3909
3649,3760
3649,3755
3651,3888
3654,3842
3654,3805
3654,3692
3658,3851
3658,3744
3658,3736
3658,3702
3662,3851
3664,3964
3667,3677
3668,3758
3669,3841
3671,3878
3671,3680
3672,3756
3678,3728
3680,3903
3680,3896
3681,3824
3683,3817
3684,3860
3684,3838
3685,3948
3685,3793
3685,3773
3686,3962
3686,3860
3687,3852
3687,3828
3687,3780
3688,3824
3689,3734
3690,3845
3690,3724
3692,3772
3693,3884
3693,3730
3695,3860
3698,3936
3699,3844
3700,3883
3701,3782
3702,3889
3702,3788
3703,3800
3703,3790
3704,3926
3705,3837
3705,3768
3706,3786
3711,3937
3711,3780
3714,3976
3714,3821
3721,3737
3721,3734
3724,3764
3726,3822
3731,3927
3734,3979
3734,3970
3734,3838
3737,3828
3737,3805
3738,3826
3741,3790
3741,3756
3744,3824
3755,3968
3755,3886
3755,3828
3756,3902
3758,3881
3762,3796
3764,3945
3765,3860
3767,3924
3768,3817
3769,3865
3770,3782
3772,3800
3778,3962
3780,3943
3782,3914
3782,3887
3784,3799
3785,3884
3788,3860
3788,3818
3790,3911
3794,3810
3795,3813
3797,3852
3797,3838
3800,3902
3800,3832
3803,3942
3803,3933
3803,3931
3803,3825
3804,3971
3804,3941
3804,3914
3804,3831
3805,3938
3809,3951
3821,3866
3822,3915
3823,3895
3828,3968
3828,3845
3828,3841
3829,3924
3829,3901
3830,3837
3831,3921
3831,3907
3835,3840
3836,3965
3839,3861
3840,3918
3842,3944
3842,3862
3845,3926
3850,3943
3851,3872
3852,3978
3858,3962
3858,3873
3862,3977
3867,3958
3867,3906
3869,3909
3869,3901
3872,3968
3877,3916
3883,3938
3891,3944
3895,3931
3898,3943
3913,3926
3914,3976
3918,3962
3940,3968
3951,3972
3981,4003
3986,3993
4013,4018
4017,4033
user 6,friend 6
0,1549
1,336
1,196
1,169
1,130
3,276
3,238
3,203
3,108
3,50
5,291
10,283
10,87
10,82
13,66
17,20
21,231
21,208
21,176
21,132
21,65
22,303
23,115
24,196
24,170
24,105
25,211
26,341
27,323
29,98
30,342
30,222
30,196
30,127
31,314
31,272
31,133
31,40
34,438
36,285
36,272
36,242
36,212
36,40
38,169
38,168
38,109
39,322
40,126
40,105
45,332
48,176
48,109
48,62
50,72
53,285
53,67
54,332
54,92
54,63
55,231
55,222
55,213
56,123
56,96
57,325
57,134
57,119
58,2818
59,297
60,172
60,113
62,274
62,266
62,208
62,148
62,109
63,318
64,236
64,148
66,251
66,69
68,298
69,344
72,156
72,122
72,84
75,118
76,269
76,153
76,103
77,339
79,176
82,285
84,283
84,261
84,142
86,271
88,324
92,269
94,274
94,221
94,158
96,238
96,223
98,248
98,232
98,212
99,277
103,235
103,128
104,342
104,298
104,136
105,323
107,3405
107,3360
107,3359
107,3288
107,3068
107,2976
107,2712
107,2597
107,2592
107,2400
107,2038
107,1964
107,1941
107,525
107,459
107,445
108,277
108,128
117,203
118,185
118,165
118,136
118,133
119,127
121,329
121,325
121,223
122,294
122,204
123,332
126,274
126,130
127,329
127,315
127,227
127,224
127,194
128,297
128,237
129,329
130,320
130,134
133,246
133,234
134,332
134,315
136,2615
136,2607
136,2590
136,2542
136,2532
136,2482
136,2473
136,2464
136,2345
136,2282
136,2252
136,2230
136,2228
136,2141
136,2123
136,2076
136,2025
136,1977
136,1963
136,1935
136,1930
136,1919
136,1465
136,334
140,151
144,214
146,324
146,323
148,252
150,277
156,204
158,280
158,251
158,212
159,341
163,276
165,308
165,236
170,281
170,221
171,1901
171,1650
171,1612
171,946
171,483
171,340
173,1726
173,1155
173,646
173,555
173,461
175,323
176,345
176,184
178,325
178,269
185,295
186,288
186,284
188,236
196,290
196,223
199,338
199,242
200,265
203,311
203,213
208,304
212,248
213,334
222,311
222,288
224,290
228,288
231,248
232,311
235,344
236,332
237,345
238,318
242,291
250,313
252,294
254,322
257,299
257,274
261,276
265,297
268,338
276,280
277,329
277,314
277,313
280,336
280,309
285,318
290,332
297,338
298,323
303,311
309,346
310,312
311,315
325,329
339,341
348,1891
348,1858
348,1706
348,1694
348,1669
348,1628
348,1606
348,1529
348,1471
348,1391
348,1380
348,1307
348,1275
348,1142
348,1083
348,922
348,592
349,542
349,493
349,405
350,1821
350,1512
350,1393
350,1320
350,1012
350,416
352,1397
352,558
352,461
353,1910
353,1902
353,1742
353,1716
353,1578
353,1525
353,1434
353,1381
353,1377
353,1376
353,1286
353,1248
353,1246
353,1216
353,1156
353,1139
353,1126
353,1069
353,927
353,506
353,502
353,451
354,413
355,1783
355,1616
355,1400
355,556
355,503
355,485
357,1882
357,400
357,370
359,1897
359,1514
359,1012
359,497
359,436
359,429
360,551
360,526
360,458
360,450
360,403
361,520
361,484
361,408
362,521
362,472
363,1661
363,1538
363,1464
363,1443
363,1397
363,1329
363,1220
363,1211
363,1093
363,1054
363,927
363,562
363,470
365,497
365,463
366,1840
366,1786
366,1731
366,1682
366,1643
366,1618
366,1610
366,1608
366,1231
366,1156
366,1076
366,1033
366,1024
366,968
366,941
366,678
366,634
366,560
366,445
367,587
367,544
367,498
367,438
367,427
367,424
368,1910
368,1832
368,1765
368,1645
368,1559
368,1131
368,436
368,432
368,376
369,1099
369,596
369,549
369,513
369,471
369,384
370,1545
370,606
370,400
371,1343
371,556
372,1649
372,1595
372,1536
372,606
372,382
373,1871
373,1809
373,1763
373,1742
373,1674
373,1669
373,1638
373,1238
373,1215
373,1192
373,1155
373,1099
373,610
373,601
373,592
373,552
374,1786
374,1339
374,1275
374,1130
374,1115
374,1003
374,919
374,679
374,455
374,423
375,949
375,458
375,428
376,1884
376,1638
376,1635
376,1633
376,1629
376,1610
376,1557
376,1515
376,1506
376,1404
376,1223
376,1173
376,1148
376,1118
376,1115
376,1011
376,611
376,537
376,484
376,449
376,389
378,1820
378,1767
378,1597
378,1509
378,1373
378,1275
378,1217
378,896
378,413
381,435
383,514
385,525
385,484
385,412
387,1763
387,1189
387,634
387,560
387,527
387,440
387,431
387,420
388,1878
388,1729
388,1628
388,1574
388,1357
388,1349
388,680
388,671
388,512
388,426
388,425
388,410
389,1866
389,1763
389,1665
389,1645
389,1487
389,1358
389,1357
389,1244
389,1095
389,1054
389,982
389,974
389,514
389,390
390,529
390,452
391,1679
391,1638
391,1600
391,1305
391,519
391,463
391,455
391,440
392,1473
392,1334
392,614
392,541
392,523
392,403
394,1801
394,1727
394,1547
394,606
394,494
395,1790
395,1767
395,1720
395,1630
395,1314
395,1155
395,1025
395,930
395,485
395,416
396,567
396,495
397,1348
397,610
397,587
397,490
398,673
398,542
398,529
398,425
400,1910
400,1638
400,1001
400,622
400,611
400,563
400,494
400,422
402,1740
402,591
402,419
403,1694
404,1699
404,1611
404,1604
404,1582
404,1393
404,1200
404,567
404,534
404,407
405,634
405,560
405,506
406,446
407,560
407,452
407,446
407,432
408,1875
408,1855
408,1408
408,1226
408,651
408,641
408,620
408,591
408,562
408,462
408,452
409,1801
409,1767
409,1625
409,925
409,555
410,1767
410,1080
412,1707
412,1631
412,1436
412,1321
412,680
413,1742
413,1487
413,1122
413,566
413,545
413,482
413,470
413,436
414,1714
414,1504
414,1158
414,1129
414,557
414,548
414,471
414,420
415,1679
416,1882
416,1616
416,1574
416,1565
416,556
416,549
416,487
416,481
417,1767
417,1435
417,1003
417,1001
417,448
417,446
417,418
418,1882
418,1812
418,1771
418,1768
418,1459
418,1287
418,1237
418,1104
418,1056
418,1029
418,976
418,962
418,606
418,530
418,450
418,420
419,1703
419,1692
419,1393
419,1374
419,1279
419,1135
419,655
419,634
419,480
419,448
420,1628
420,1620
420,1591
420,1440
420,1397
420,1335
420,1318
420,1035
420,673
420,656
420,551
420,456
420,446
420,425
421,646
421,523
422,1692
422,1616
422,1479
422,569
422,434
423,1729
423,1420
423,1268
423,1063
423,505
423,504
423,494
423,487
423,445
423,439
425,1155
425,656
425,516
425,482
426,614
426,539
426,537
426,479
427,649
427,594
427,473
427,440
428,2525
428,2398
428,2343
428,1939
428,1791
428,1780
428,1730
428,1635
428,1587
428,1407
428,1172
428,1083
428,933
428,626
428,490
430,1080
430,644
430,597
430,544
430,542
430,506
430,434
431,1912
431,1827
431,1679
431,1618
431,1606
431,1436
431,1223
431,1035
431,601
431,591
431,524
432,1732
432,1473
432,1357
432,1313
432,1214
432,1167
432,655
432,469
433,541
433,521
433,514
433,461
434,1881
434,1694
434,632
434,541
434,486
434,460
435,1687
435,1280
435,452
436,1881
436,1757
436,1695
436,1669
436,1616
436,1592
436,1247
436,1217
436,1051
436,1049
436,984
436,543
438,1743
438,1742
438,1425
438,1142
439,1320
439,1238
439,976
440,1812
440,488
442,567
442,513
442,502
444,1844
444,1829
444,1455
444,1389
444,915
444,905
444,566
444,525
444,491
444,478
444,446
445,1743
445,1512
445,457
446,1778
446,1292
448,566
449,450
450,1870
450,580
450,492
451,637
451,591
452,1238
452,571
452,512
452,488
455,1766
455,1574
455,1012
455,526
455,473
456,1677
456,1435
456,1052
456,655
456,594
457,1348
457,524
458,1487
458,1427
458,652
458,596
458,513
460,1809
460,1122
461,1716
461,1660
461,1366
461,1357
461,1349
461,1135
461,1062
461,540
461,479
462,678
462,531
463,1357
463,620
463,541
463,508
463,482
464,556
465,1819
465,1780
465,1754
465,1706
465,1694
465,1658
465,1625
465,1613
465,1540
465,1491
465,1420
465,1286
465,1242
465,1160
465,995
465,953
465,496
469,1504
469,1294
469,669
469,526
470,542
470,504
470,483
470,479
471,1553
471,1366
471,1126
471,1067
473,1753
473,1704
473,1685
473,1663
473,1610
473,1454
473,1398
473,1275
473,1179
473,1012
474,1155
474,913
474,646
474,503
475,1903
475,1818
475,1809
475,1612
475,1587
475,1524
475,1516
475,1398
475,1352
475,1296
475,1283
475,1214
475,1181
475,946
475,942
475,931
475,916
475,914
475,902
475,618
475,495
475,477
477,521
477,515
478,683
