user,firend
2205,2392
2205,2302
2205,2292
2205,2272
2205,2243
2205,2242
2206,2420
2206,2419
2206,2377
2206,2280
2206,2264
2206,2232
2207,2653
2207,2624
2207,2554
2207,2512
2207,2495
2207,2414
2207,2379
2207,2261
2208,2567
2208,2532
2208,2419
2208,2411
2208,2402
2208,2394
2208,2293
2208,2243
2209,2643
2209,2586
2209,2557
2209,2539
2209,2516
2209,2287
2209,2253
2209,2213
2210,2625
2210,2603
2210,2433
2210,2265
2210,2250
2210,2224
2211,2593
2211,2579
2211,2558
2211,2537
2211,2536
2211,2499
2211,2498
2211,2479
2211,2420
2211,2302
2212,2641
2212,2567
2212,2524
2212,2475
2212,2463
2212,2406
2212,2393
2212,2391
2212,2332
2212,2305
2212,2294
2212,2292
2212,2279
2212,2278
2212,2239
2212,2223
2213,2599
2213,2469
2213,2455
2213,2347
2213,2264
2214,2644
2214,2627
2214,2609
2214,2608
2214,2590
2214,2568
2214,2562
2214,2554
2214,2537
2214,2533
2214,2386
2214,2359
2214,2294
2214,2271
2214,2222
2215,2446
2215,2329
2215,2263
2215,2222
2216,2581
2216,2552
2216,2468
2216,2451
2216,2360
2216,2285
2216,2278
2216,2264
2216,2226
2217,2637
2217,2619
2217,2570
2217,2440
2217,2427
2217,2356
2217,2348
2217,2268
2218,2605
2218,2589
2218,2555
2218,2537
2218,2358
2218,2289
2219,2564
2219,2238
2220,2643
2220,2514
2220,2436
2220,2387
2220,2243
2221,2646
2221,2640
2221,2608
2221,2578
2221,2572
2221,2525
2221,2512
2221,2461
2221,2459
2221,2446
2221,2445
2221,2326
2221,2300
2221,2267
2221,2254
2221,2250
2221,2225
2222,2631
2222,2610
2222,2559
2222,2477
2222,2414
2222,2387
2222,2330
2222,2254
2222,2251
2223,2629
2223,2577
2223,2527
2223,2494
2223,2490
2223,2477
2223,2459
2223,2314
2224,2626
2224,2575
2224,2566
2224,2503
2224,2427
2224,2298
2224,2261
2224,2230
2225,2646
2225,2577
2225,2512
2225,2361
2225,2344
2225,2317
2225,2290
2226,2606
2226,2576
2226,2453
2226,2414
2226,2407
2226,2335
2226,2291
2226,2290
2227,2410
2227,2366
2227,2272
2228,2594
2228,2564
2228,2516
2228,2468
2228,2461
2228,2459
2228,2456
2228,2453
2228,2400
2229,2568
2229,2522
2229,2461
2229,2432
2229,2338
2229,2328
2229,2293
2230,2492
2230,2396
2230,2395
2230,2342
2230,2293
2230,2292
2230,2257
2230,2256
2231,2618
2231,2586
2231,2551
2231,2525
2231,2494
2231,2374
2231,2364
2231,2323
2231,2260
2231,2259
2231,2249
2231,2238
2232,2641
2232,2582
2232,2450
2232,2424
2232,2405
2232,2365
2232,2252
2233,2609
2233,2608
2233,2496
2233,2450
2233,2400
2233,2394
2233,2361
2233,2298
2234,2594
2234,2485
2234,2461
2234,2409
2234,2265
2235,2620
2235,2568
2235,2560
2235,2557
2235,2473
2235,2424
2235,2423
2235,2345
2235,2335
2235,2279
2235,2240
2236,2632
2236,2617
2236,2507
2236,2474
2236,2379
2237,2640
2237,2577
2237,2571
2237,2568
2237,2557
2237,2555
2237,2455
2237,2438
2237,2319
2237,2298
2237,2278
2238,2642
2238,2593
2239,2609
2239,2599
2239,2591
2239,2573
2239,2568
2239,2508
2239,2471
2239,2328
2239,2315
2239,2290
2239,2257
2240,2632
2240,2429
2240,2294
2240,2292
2241,2647
2241,2610
2241,2605
2241,2549
2241,2517
2241,2418
2241,2366
2241,2297
2242,2641
2242,2581
2242,2575
2242,2386
2242,2246
2243,2647
2243,2597
2243,2588
2243,2584
2243,2567
2243,2559
2243,2259
2244,2592
2244,2399
2244,2252
2246,2646
2246,2636
2246,2607
2246,2576
2246,2551
2246,2540
2246,2442
2246,2430
2246,2414
2246,2408
2246,2394
2246,2257
2247,2658
2247,2620
2247,2572
2247,2558
2247,2550
2247,2452
2247,2433
2247,2381
2247,2369
2247,2339
2247,2299
2247,2274
2248,2641
2248,2601
2248,2589
2248,2464
2248,2369
2248,2302
2249,2646
2249,2575
2249,2496
2249,2458
2249,2405
2249,2326
2249,2320
2249,2289
2250,2656
2250,2623
2250,2568
2250,2451
2250,2261
2251,2427
2252,2642
2252,2613
2252,2532
2252,2511
2252,2475
2252,2390
2252,2385
2252,2366
2252,2336
2253,2597
2253,2495
2253,2285
2253,2271
2253,2265
2254,2485
2256,2659
2256,2598
2256,2443
2256,2433
2256,2430
2256,2388
2257,2653
2257,2555
2257,2455
2257,2447
2257,2384
2257,2336
2257,2327
2258,2586
2258,2558
2258,2499
2258,2367
2258,2350
2258,2322
2258,2309
2258,2288
2259,2637
2259,2538
2259,2363
2259,2344
2259,2326
2259,2301
2259,2296
2260,2567
2260,2447
2260,2389
2260,2274
2261,2616
2261,2562
2261,2510
2261,2496
2261,2445
2261,2315
2261,2278
2262,2579
2262,2573
2262,2546
2262,2409
2262,2384
2262,2370
2262,2312
2262,2294
2264,2624
2264,2607
2264,2598
2264,2584
2264,2571
2264,2501
2264,2476
2264,2420
2264,2418
2264,2352
2264,2286
2265,2603
2265,2584
2265,2563
2265,2471
2265,2354
2265,2333
2266,2447
2266,2412
2266,2384
2266,2313
2266,2294
2267,2588
2267,2544
2267,2508
2267,2506
2267,2503
2267,2498
2267,2386
2267,2326
2267,2276
2268,2600
2268,2564
2268,2553
2268,2518
2268,2461
2268,2432
2268,2416
2270,2538
2270,2342
2271,2512
2271,2474
2271,2459
2271,2458
2271,2371
2271,2353
2271,2343
2271,2318
2271,2294
2271,2289
2272,2625
2272,2578
2272,2572
2272,2519
2272,2498
2272,2360
2272,2351
2272,2288
2273,2658
2273,2652
2273,2550
2273,2546
2273,2544
2273,2543
2273,2336
2273,2298
2274,2627
2274,2616
2274,2580
2274,2550
2274,2533
2274,2532
2274,2464
2274,2453
2274,2332
2274,2323
2274,2311
2275,2643
2275,2427
2275,2403
2275,2320
2275,2289
2276,2592
2276,2537
2276,2533
2276,2490
2276,2426
2276,2413
2276,2335
2276,2288
2277,2614
2277,2552
2278,2527
2278,2525
2278,2472
2278,2467
2278,2463
2278,2322
2279,2549
2279,2547
2279,2488
2279,2474
2279,2426
2279,2415
2279,2296
2280,2628
2280,2564
2280,2553
2280,2521
2280,2516
2280,2406
2280,2307
2280,2298
2282,2611
2282,2574
2282,2538
2282,2504
2282,2502
2282,2466
2282,2459
2282,2397
2282,2381
2282,2329
2283,2647
2283,2607
2283,2574
2283,2335
2283,2313
2284,2542
2284,2409
2284,2367
2284,2327
2284,2317
2284,2290
2285,2623
2285,2526
2285,2449
2285,2312
2285,2298
2286,2617
2286,2616
2286,2582
2286,2555
2286,2350
2286,2323
2287,2536
2287,2529
2287,2414
2287,2353
2288,2631
2288,2573
2288,2347
2289,2561
2289,2504
2289,2484
2289,2453
2289,2408
2289,2397
2289,2355
2289,2306
2289,2305
2290,2633
2290,2536
2290,2531
2290,2475
2290,2471
2290,2364
2290,2325
2290,2313
2290,2298
2291,2625
2291,2614
2291,2603
2291,2580
2291,2468
2292,2651
2292,2611
2292,2584
2292,2549
2292,2546
2292,2438
2292,2416
2292,2388
2293,2606
2293,2605
2293,2583
2293,2561
2293,2550
2293,2463
2294,2633
2294,2611
2294,2597
2294,2586
2294,2564
2294,2559
2294,2381
2294,2379
2295,2609
2295,2542
2295,2445
2295,2387
2295,2384
2295,2353
2295,2324
2296,2629
2296,2611
2296,2546
2296,2444
2296,2432
2296,2419
2296,2374
2296,2329
2297,2629
2297,2598
2297,2484
2297,2424
2297,2305
2298,2624
2298,2573
2298,2521
2298,2476
2298,2317
2299,2652
2299,2598
2299,2572
2299,2538
2299,2516
2299,2510
2299,2465
2299,2444
2299,2419
2299,2362
2299,2355
2299,2311
2300,2534
2300,2530
2300,2490
2300,2466
2300,2407
2300,2389
2302,2518
2302,2352
2302,2340
2302,2310
2303,2588
2303,2500
2303,2435
2303,2419
2304,2647
2304,2631
2304,2605
2304,2593
2304,2574
2304,2542
2304,2525
2304,2425
2304,2419
2304,2332
2305,2651
2305,2605
2305,2567
2305,2549
2305,2543
2305,2522
2305,2471
2305,2442
2305,2327
2306,2555
2306,2449
2306,2396
2306,2359
2306,2307
2307,2646
2307,2629
2307,2566
2307,2425
2307,2419
2307,2390
2308,2517
2308,2504
2308,2362
2309,2504
2309,2502
2309,2498
2309,2458
2309,2452
2309,2444
2309,2315
2310,2644
2310,2496
2310,2473
2310,2450
2310,2429
2310,2365
2310,2327
2311,2465
2311,2401
2311,2379
2311,2375
2311,2369
2311,2323
2312,2632
2312,2605
2312,2584
2312,2582
2312,2550
2312,2430
2312,2414
2312,2396
2312,2362
2313,2593
2313,2412
2313,2398
2313,2374
2313,2373
2313,2351
2314,2624
2314,2567
2314,2547
2315,2655
2315,2625
2315,2600
2315,2524
2315,2521
2315,2516
2315,2511
2315,2490
2315,2467
2315,2434
2315,2406
2315,2360
2315,2350
2315,2336
2316,2630
2316,2381
2316,2349
2316,2341
2316,2331
2317,2636
2317,2413
2317,2321
2318,2578
2318,2447
2318,2394
2318,2329
2319,2631
2319,2584
2319,2572
2319,2505
2319,2490
2319,2427
2319,2414
2319,2331
2320,2601
2320,2547
2320,2509
2320,2379
2321,2590
2321,2449
2322,2472
2322,2420
2322,2407
2322,2387
2322,2384
2322,2379
2323,2647
2323,2519
2323,2490
2323,2455
2323,2403
2324,2536
2324,2440
2324,2366
2325,2599
2325,2559
2325,2522
2325,2517
2325,2499
2325,2468
2325,2389
2325,2374
2325,2372
2326,2599
2326,2529
2326,2522
2326,2458
2326,2454
2326,2388
2326,2385
2326,2351
2327,2566
2327,2524
2327,2476
2327,2445
2327,2424
2327,2413
2327,2408
2327,2405
2327,2363
2328,2626
2328,2601
2328,2539
2328,2477
2329,2655
2329,2617
2329,2553
2329,2537
2329,2532
2329,2345
2330,2578
2330,2572
2330,2522
2330,2520
2330,2518
2330,2394
2330,2351
2331,2608
2331,2580
2331,2384
2331,2351
2332,2652
2332,2624
2332,2611
2332,2542
2332,2519
2332,2500
2332,2467
2332,2354
2332,2349
2333,2609
2333,2599
2333,2561
2333,2540
2333,2455
2333,2411
2333,2385
2333,2365
2334,2641
2334,2502
2334,2463
2334,2443
2334,2398
2334,2367
2335,2641
2335,2343
2336,2560
2336,2558
2336,2536
2336,2530
2336,2526
2336,2525
2336,2504
2336,2454
2336,2397
2336,2395
2336,2393
2336,2389
2336,2388
2336,2352
2337,2612
2337,2589
2337,2588
2337,2448
2338,2660
2338,2652
2338,2502
2338,2495
2338,2484
2338,2451
2338,2440
2338,2356
2339,2648
2339,2516
2339,2445
2339,2371
2339,2364
2340,2644
2340,2461
2340,2453
2340,2372
2341,2643
2341,2543
2342,2651
2342,2587
2342,2423
2342,2391
2342,2356
2342,2348
2343,2654
2343,2600
2343,2590
2343,2523
2343,2397
2343,2381
2343,2364
2344,2646
2344,2602
2344,2556
2344,2529
2344,2440
2344,2424
2344,2420
2344,2400
2344,2362
2345,2619
2345,2518
2345,2488
2345,2482
2345,2478
2345,2376
2345,2359
2346,2616
2346,2504
2346,2461
2347,2649
2347,2571
2347,2415
2348,2580
2348,2461
2348,2433
2348,2426
2348,2416
2348,2392
2348,2384
2349,2658
2349,2559
2349,2369
2350,2652
2350,2574
2350,2499
2350,2474
2350,2444
2350,2389
2351,2657
2351,2617
2351,2591
2351,2578
2351,2512
2351,2494
2351,2468
2351,2430
2351,2415
2351,2412
2351,2405
2351,2390
2351,2385
2352,2657
2352,2375
2352,2365
2353,2646
2353,2645
2353,2622
2353,2614
2353,2579
2353,2555
2353,2546
2353,2533
2353,2426
2353,2377
2354,2640
2354,2533
2354,2498
2354,2476
2354,2472
2354,2459
2354,2391
2354,2365
2354,2355
2355,2590
2355,2585
2355,2558
2355,2504
2355,2452
2355,2429
2355,2394
2356,2594
2356,2574
2356,2518
2356,2416
2358,2607
2358,2451
2358,2363
2359,2659
2359,2597
2359,2475
2359,2429
2359,2411
2359,2377
2360,2511
2360,2404
2360,2365
2361,2641
2361,2638
2361,2623
2361,2602
2361,2431
2361,2422
2361,2398
2361,2384
2362,2619
2362,2606
2362,2571
2362,2539
2362,2497
2362,2461
2362,2413
2363,2623
2363,2491
2363,2480
2363,2471
2363,2390
2363,2372
2364,2603
2364,2507
2364,2501
2364,2464
2364,2453
2365,2567
2365,2524
2365,2501
2365,2477
2365,2471
2365,2443
2366,2654
2366,2641
2366,2512
2366,2393
2366,2369
2367,2658
2367,2607
2367,2536
2367,2509
2367,2484
2367,2411
2368,2586
2368,2575
2368,2556
2368,2550
2368,2511
2368,2396
2369,2651
2369,2498
2370,2631
2370,2506
2370,2438
2370,2405
2370,2372
2371,2623
2371,2606
2371,2536
2371,2508
2371,2464
2372,2647
2372,2610
2372,2577
2372,2566
2372,2550
2372,2517
2372,2436
2373,2452
2373,2406
2374,2646
2374,2629
2374,2530
2374,2501
2374,2486
2374,2383
2374,2378
2375,2471
2376,2635
2376,2599
2376,2489
2376,2387
2377,2593
2377,2547
2377,2532
2377,2411
2377,2389
2378,2507
2378,2416
2379,2517
2379,2467
2379,2451
2379,2446
2379,2381
2381,2555
2381,2512
2381,2436
2381,2396
2383,2659
2383,2655
2383,2613
2383,2597
2383,2458
2383,2386
2384,2572
2384,2571
2384,2520
2384,2428
2384,2407
2385,2657
2385,2647
2385,2611
2385,2542
2385,2521
2385,2517
2385,2419
2385,2399
2386,2637
2386,2576
2386,2419
2387,2655
2387,2606
2387,2469
2387,2463
2388,2539
2388,2509
2389,2649
2389,2648
2389,2615
2389,2558
2389,2503
2390,2551
2390,2532
2390,2419
2390,2404
2391,2658
2391,2638
2391,2521
2391,2507
2391,2446
2391,2423
2391,2394
2392,2642
2392,2637
2392,2531
2392,2511
2392,2484
2392,2436
2392,2434
2392,2425
2393,2646
2393,2489
2393,2448
2394,2600
2394,2573
2394,2560
2394,2424
2395,2630
2395,2581
2395,2478
2395,2436
2396,2638
2396,2625
2396,2616
2396,2455
2396,2423
2397,2510
2397,2450
2398,2610
2398,2599
2398,2588
2398,2453
2398,2434
2398,2433
2399,2653
2399,2650
2399,2628
2399,2623
2399,2622
2399,2602
2399,2574
2399,2507
2399,2489
2399,2440
2399,2406
2400,2619
2400,2553
2400,2463
2400,2461
2400,2449
2400,2430
2401,2551
2401,2514
2401,2430
2402,2508
2402,2502
2402,2428
2403,2581
2403,2566
2403,2552
2403,2535
2403,2492
2403,2479
2404,2524
2404,2484
2404,2454
2405,2590
2406,2591
2406,2445
2406,2413
2407,2649
2407,2480
2408,2642
2408,2577
2408,2502
2408,2473
2408,2465
2409,2610
2410,2594
2410,2516
2410,2445
2411,2658
2411,2534
2411,2468
2412,2627
2412,2581
2412,2417
2413,2655
2413,2643
2413,2554
2413,2479
2413,2463
2413,2436
2414,2617
2414,2510
2414,2451
2414,2438
2415,2608
2415,2547
2415,2531
2415,2499
2416,2649
2416,2608
2416,2605
2416,2593
2416,2526
2416,2519
2416,2464
2416,2417
2417,2627
2417,2609
2417,2563
2417,2552
2417,2495
2417,2425
2418,2570
2418,2471
2418,2461
2418,2438
2419,2620
2419,2615
2419,2611
2419,2567
2419,2435
2420,2615
2420,2587
2420,2524
2420,2479
2422,2594
2423,2641
2423,2615
2423,2613
2423,2530
2423,2476
2423,2434
2424,2557
2425,2560
2425,2479
2425,2464
2426,2639
2426,2601
2426,2539
2426,2525
2426,2522
2427,2630
2427,2615
2427,2614
2427,2591
2427,2567
2428,2642
2428,2619
2428,2606
2428,2574
2428,2463
2428,2445
2429,2659
2429,2620
2429,2567
2429,2530
2430,2647
2430,2642
2430,2617
2430,2605
2430,2522
2430,2521
2430,2510
2431,2562
2431,2548
2432,2653
2432,2651
2432,2629
2432,2518
2432,2445
2433,2655
2433,2438
2434,2613
2435,2584
2435,2550
2436,2615
2436,2600
2436,2534
2436,2503
2438,2604
2438,2590
2438,2526
2438,2516
2438,2477
2439,2562
2440,2605
2441,2502
2442,2619
2442,2468
2443,2641
2443,2632
2443,2629
2443,2603
2443,2574
2443,2522
2443,2504
2443,2495
2443,2484
2443,2444
2445,2652
2445,2629
2445,2578
2445,2558
2445,2543
2445,2537
2445,2524
2445,2488
2445,2452
2445,2449
2446,2608
2446,2567
2446,2565
2446,2503
2447,2655
2447,2629
2447,2557
2448,2589
2448,2480
2448,2463
2449,2630
2449,2584
2449,2501
2450,2609
2450,2511
2450,2502
2450,2499
2451,2646
2451,2604
2451,2591
2451,2542
2451,2540
2451,2477
2453,2659
2453,2649
2453,2612
2453,2507
2453,2495
2453,2485
2453,2472
2454,2624
2454,2604
2454,2563
2454,2527
2454,2508
2454,2491
2454,2490
2455,2543
2458,2643
2458,2640
2458,2627
2458,2563
2458,2556
2458,2490
2459,2638
2459,2566
2459,2557
2459,2518
2459,2516
2459,2484
2459,2473
2460,2641
2460,2608
2460,2589
2460,2558
2460,2465
2461,2648
2461,2646
2461,2592
2461,2577
2461,2572
2461,2506
2462,2650
2462,2609
2462,2555
2462,2537
2462,2484
2464,2628
2464,2567
2464,2545
2464,2538
2465,2640
2465,2572
2465,2560
2465,2554
2466,2501
2467,2563
2468,2477
2468,2472
2469,2649
2469,2631
2469,2594
2469,2552
2469,2522
2471,2561
2471,2532
2471,2504
2471,2499
2471,2496
2472,2646
2472,2616
2472,2574
2472,2519
2473,2630
2473,2604
2473,2588
2473,2549
2473,2516
2473,2475
2474,2631
2474,2521
2475,2635
2475,2611
2475,2526
2475,2489
2476,2553
2476,2542
2477,2609
2477,2552
2477,2543
2477,2532
2478,2655
2478,2607
2478,2534
2478,2529
2479,2637
2479,2599
2479,2556
2479,2536
2480,2575
2480,2543
2480,2539
2480,2517
2480,2489
2482,2532
2482,2506
2482,2502
2484,2657
2484,2609
2484,2580
2484,2571
2484,2519
2485,2619
2485,2518
2485,2510
2486,2588
2487,2523
2488,2580
2488,2516
2489,2635
2489,2550
2489,2537
2490,2637
2490,2629
2490,2589
2490,2537
2491,2648
2491,2642
2491,2563
2491,2500
2492,2649
2492,2644
2492,2637
2492,2606
2492,2589
2493,2581
2493,2573
2493,2537
2494,2611
2495,2629
2495,2592
2495,2537
2495,2530
2496,2603
2496,2600
2496,2598
2496,2586
2496,2564
2496,2539
2496,2537
2497,2601
2497,2538
2498,2646
2498,2623
2498,2561
2498,2499
2499,2612
2499,2600
2499,2593
2499,2563
2499,2562
2499,2513
2500,2614
2500,2501
2501,2643
2501,2641
2501,2586
2501,2563
2501,2559
2502,2654
2502,2575
2502,2562
2502,2526
2502,2522
2503,2582
2503,2524
2504,2511
2506,2549
2507,2649
2507,2612
2507,2574
2507,2522
2508,2653
2508,2590
2508,2550
2509,2660
2509,2640
2509,2591
2509,2515
2509,2513
2511,2656
2511,2643
2511,2585
2511,2577
2511,2538
2512,2648
2512,2628
2512,2589
2512,2545
2513,2545
2514,2621
2514,2594
2514,2559
2516,2612
2516,2559
2516,2552
2517,2611
2518,2649
2519,2597
2519,2579
2519,2578
2519,2576
2519,2525
2520,2656
2521,2597
2521,2589
2521,2524
2522,2578
2522,2561
2522,2534
2523,2614
2524,2579
2524,2561
2524,2560
2525,2604
2525,2602
2525,2591
2525,2567
2526,2652
2527,2553
2529,2646
2529,2603
2529,2597
2529,2566
2529,2543
2530,2636
2530,2614
2530,2564
2530,2534
2530,2533
2530,2531
2531,2582
2531,2534
2532,2627
2532,2622
2532,2547
2533,2558
2534,2638
2534,2636
2534,2627
2534,2543
2536,2651
2536,2649
2536,2588
2537,2659
2537,2642
2537,2620
2537,2599
2537,2563
2538,2655
2538,2641
2539,2652
2539,2644
2539,2631
2539,2577
2540,2611
2540,2581
2542,2641
2542,2617
2543,2580
2543,2563
2545,2623
2545,2602
2546,2576
2546,2561
2547,2646
2547,2643
2547,2629
2547,2604
2547,2601
2547,2560
2549,2623
2552,2597
2553,2599
2553,2571
2554,2631
2554,2625
2554,2612
2554,2555
2555,2573
2556,2652
2556,2646
2556,2616
2557,2616
2557,2588
2558,2589
2559,2589
2559,2571
2560,2592
2561,2620
2561,2568
2562,2641
2562,2610
2562,2568
2563,2581
2564,2658
2564,2606
2566,2621
2567,2659
2567,2647
2567,2580
2568,2660
2568,2611
2570,2612
2571,2574
2572,2604
2572,2589
2573,2612
2576,2649
2576,2591
2578,2637
2578,2591
2580,2644
2581,2649
2582,2641
2582,2624
2582,2593
2584,2607
2585,2633
2585,2616
2586,2653
2586,2643
2586,2609
2587,2656
2589,2611
2590,2603
2591,2659
2591,2643
2592,2614
2593,2656
2593,2650
2593,2612
2594,2644
2594,2606
2597,2639
2597,2620
2598,2655
2598,2652
2598,2605
2599,2622
2599,2607
2600,2613
2603,2635
2603,2619
2604,2629
2604,2609
2605,2608
2610,2626
2611,2613
2614,2629
2615,2618
2620,2642
2623,2630
2624,2649
2629,2641
2630,2653
2630,2649
2642,2657
2643,2654
2649,2660
2661,3420
2661,3221
2661,3214
2661,3106
2661,3019
2661,3009
2661,2848
2661,2759
2661,2688
2661,2671
2662,3249
2662,3228
2662,3036
2662,3035
2662,3024
2662,3000
2662,2896
2662,2820
2662,2813
2662,2801
2662,2711
2662,2694
2663,3387
2663,3092
2663,3004
2663,2807
2663,2773
2663,2676
2664,3400
2664,3237
2664,2889
2664,2763
2664,2744
2665,3409
2665,3341
2665,3316
2665,3057
2665,3007
2665,2937
2665,2801
2666,3435
2666,3406
2666,3326
2666,3137
2666,3054
2666,2911
2666,2798
2666,2778
2667,3434
2667,3348
2667,3337
2667,3320
2667,3014
2667,2980
2667,2932
2667,2923
2667,2880
2668,3377
2668,3293
2668,3287
2668,3089
2668,2882
2668,2671
2669,3307
2669,3199
2669,3035
2669,2955
2671,3321
2671,3151
2671,2901
2671,2734
2671,2728
2672,3188
2672,3081
2672,3072
2672,3069
2672,3066
2672,3032
2672,2813
2673,3435
2673,3429
2673,3238
2673,3044
2674,3377
2674,3366
2674,3270
2674,3224
2674,3159
2674,3111
2674,3096
2674,3065
2674,3023
2674,2992
2674,2943
2674,2771
2674,2755
2674,2739
2674,2707
2675,3084
2675,3020
2675,2753
2676,3236
2676,3129
2676,3117
2676,3068
2676,3025
2676,3000
2676,2837
2676,2796
2676,2787
2676,2737
2676,2729
2677,3261
2677,3083
2677,3024
2677,2965
2677,2863
2677,2791
2678,3149
2678,2845
2679,3436
2679,3269
2679,3045
2679,3010
2679,2705
2680,3414
2680,3052
2680,3002
2680,2985
2680,2913
2681,3436
2681,3426
2681,3364
2681,3213
2681,2761
2681,2752
2682,3345
2682,3196
2682,3174
2682,3032
2682,3002
2682,2925
2682,2828
2683,3431
2683,3259
2683,3234
2683,3153
2683,3033
2683,2986
2683,2884
2683,2705
2684,3410
2684,3297
2684,3264
2684,3215
2684,2957
2684,2791
2684,2772
2684,2765
2684,2715
2685,3397
2685,3332
2685,3253
2685,3224
2685,3187
2685,3185
2685,3178
2685,2707
2685,2700
2686,3369
2686,3247
2686,3179
2686,2951
2686,2718
2687,3350
2687,3347
2687,3263
2687,3201
2687,3115
2687,3094
2687,3069
2687,3063
2687,3049
2687,2945
2687,2847
2687,2744
2688,3157
2688,2742
2689,3250
2689,3211
2689,2741
2690,3379
2690,3310
2690,3267
2690,3199
2690,3176
2690,3162
2690,3027
2690,2989
2690,2918
2690,2896
2690,2781
2690,2755
2692,3214
2692,2865
2692,2801
2692,2784
2693,3347
2693,3292
2693,3256
2693,3241
2693,3170
2693,3101
2693,3066
2693,2996
2693,2950
2693,2718
2693,2701
2694,3403
2694,3186
2694,2921
2694,2867
2694,2845
2694,2784
2694,2759
2695,3226
2695,3090
2695,2864
2695,2854
2695,2755
2696,3138
2696,3089
2696,2965
2696,2936
2696,2864
2696,2780
2696,2744
2697,3391
2697,3097
2697,3018
2698,3388
2698,3344
2698,3300
2698,3239
2698,3238
2698,2781
2698,2775
2698,2761
2698,2716
2699,3301
2699,2834
2700,3411
2700,3341
2700,3298
2700,3247
2700,3245
2700,3151
2700,3100
2700,3087
2700,3043
2700,2785
2701,3347
2701,3168
2701,3056
2701,3021
2701,2949
2701,2829
2701,2764
2701,2754
2701,2716
2702,3397
2702,3069
2702,2962
2704,2716
2705,3277
2705,3166
2705,2944
2705,2911
2705,2835
2705,2761
2705,2749
2706,3082
2706,2907
2706,2906
2707,3406
2707,3363
2707,3360
2707,3245
2707,3239
2707,3233
2707,3199
2707,3106
2707,3028
2707,2951
2707,2896
2707,2872
2707,2720
2708,3385
2708,3359
2708,3357
2708,3351
2708,3264
2708,3038
2708,3035
2708,3018
2708,2954
2708,2901
2708,2849
2708,2795
2708,2793
2708,2744
2709,3393
2709,3215
2709,3117
2709,3102
2709,3005
2709,2958
2709,2946
2709,2914
2710,3213
2710,3206
2710,2981
2710,2755
2711,3418
2711,3367
2711,3346
2711,3096
2711,3020
2711,2859
2712,3152
2712,3138
2712,3009
2712,2836
2713,3360
2713,3206
2713,3114
2713,2872
2713,2859
2713,2847
2713,2716
2714,3236
2715,3176
2715,3106
2715,2991
2715,2951
2715,2928
2715,2848
2715,2786
2716,3431
2716,3323
2716,3296
2716,3248
2716,3142
2716,3118
2716,3078
2716,3065
2716,3018
2716,2932
2717,3414
2717,2945
2717,2729
2718,3408
2718,3346
2718,3260
2718,3058
2718,2863
2718,2770
2719,3249
2719,3194
2719,3112
2719,3018
2719,2802
2719,2724
2720,3208
2720,3148
2720,3098
2720,3069
2720,2992
2720,2965
2720,2927
2720,2901
2721,2881
2721,2751
2722,2951
2723,3418
2723,3182
2723,3070
2723,3018
2723,2965
2724,3421
2724,3410
2724,3196
2724,3125
2724,3115
2724,3017
2725,3409
2725,3215
2725,3106
2725,2998
2726,3426
2727,3391
2727,3352
2727,3035
2727,2868
2727,2791
2728,3323
2728,3148
2728,3100
2728,2854
2728,2797
2729,3264
2729,3151
2729,2781
2730,3422
2730,3371
2730,3249
2730,3067
2730,3063
2730,3039
2730,3011
2730,2901
2730,2836
2730,2829
2730,2785
2731,3250
2731,3185
2731,2872
2731,2827
2731,2755
2731,2749
2733,3342
2733,3289
2733,3280
2733,3103
2733,2988
2733,2984
2734,3383
2734,3306
2734,3201
2734,3028
2734,2856
2735,3176
2735,3152
2735,3034
2735,2958
2735,2944
2736,3402
2736,3150
2736,2923
2737,3424
2737,3162
2737,3115
2737,2955
2737,2840
2737,2771
2738,3233
2738,2906
2739,3224
2739,3187
2739,3009
2739,3007
2739,2942
2739,2921
2739,2836
2739,2782
2741,3348
2741,3304
2741,3025
2741,2920
2741,2913
2741,2851
2742,3359
2742,3342
2742,3254
2742,3156
2742,2977
2742,2803
2742,2758
2743,3286
2743,3108
2743,3104
2744,3376
2744,3375
2744,3264
2744,3239
2744,3145
2744,2958
2744,2747
2745,3193
2745,3117
2745,3081
2745,2912
2745,2890
2746,3348
2746,3213
2746,3123
2746,2961
2746,2928
2747,3415
2747,3397
2747,3296
2747,3289
2747,3201
2747,3159
2747,3100
2747,2859
2748,3301
2748,3155
2748,3129
2748,3064
2748,3018
2748,3004
2748,2967
2749,3306
2749,3174
2749,2948
2749,2924
2749,2805
2749,2773
2750,3416
2750,3345
2750,3097
2750,2919
2750,2854
2750,2777
2751,3385
2751,3366
2751,3361
2751,3351
2751,3280
2751,3179
2751,3119
2751,3034
2751,2956
2751,2836
2751,2762
2752,3033
2752,3005
2752,2906
2752,2863
2753,3381
2753,3298
2753,3273
2753,3222
2753,3211
2753,3114
2753,2872
2753,2777
2754,3229
2754,3154
2754,3109
2754,3002
2754,2958
2754,2778
2755,3129
2755,2981
2755,2809
2756,3429
2756,3119
2756,3014
2757,3399
2757,3274
2757,3186
2757,3173
2757,2884
2758,3351
2758,3258
2758,3144
2758,2979
2758,2914
2758,2815
2758,2762
2759,3209
2759,3016
2759,2956
2759,2882
2759,2852
2760,3377
2760,2992
2761,3317
2761,3257
2761,3096
2761,3095
2761,3085
2761,2837
2761,2803
2762,3425
2762,3225
