user,firend
1449,1457
1450,3412
1450,3385
1450,3252
1450,3178
1450,3033
1450,2818
1450,2754
1450,2667
1450,1888
1450,1619
1451,1879
1451,1739
1451,1661
1451,1631
1451,1457
1453,1863
1453,1804
1453,1735
1453,1688
1453,1623
1453,1603
1453,1589
1453,1580
1453,1554
1454,1830
1454,1827
1454,1790
1454,1761
1454,1756
1454,1731
1454,1730
1454,1596
1454,1557
1454,1462
1455,1767
1455,1707
1455,1494
1456,1908
1456,1841
1456,1779
1456,1692
1456,1679
1456,1673
1456,1626
1456,1601
1456,1590
1456,1522
1457,1856
1457,1717
1457,1696
1457,1604
1457,1544
1457,1478
1458,2612
1458,2384
1458,2302
1458,2283
1458,2275
1458,2101
1458,2038
1458,1928
1458,1910
1458,1874
1458,1643
1458,1621
1458,1603
1459,1833
1459,1731
1459,1663
1459,1571
1460,1843
1460,1818
1460,1799
1460,1795
1460,1793
1460,1714
1460,1708
1460,1655
1460,1604
1460,1537
1460,1486
1460,1467
1461,1774
1461,1697
1461,1540
1461,1532
1462,1893
1462,1853
1462,1791
1462,1671
1462,1556
1462,1542
1462,1495
1462,1473
1463,1853
1463,1846
1463,1841
1463,1767
1463,1736
1463,1734
1463,1724
1463,1497
1463,1483
1464,1845
1464,1804
1464,1751
1464,1730
1464,1621
1464,1565
1464,1501
1465,2566
1465,2553
1465,2551
1465,2518
1465,2514
1465,2475
1465,2438
1465,2393
1465,2389
1465,2366
1465,2341
1465,2334
1465,2329
1465,2309
1465,2303
1465,2172
1465,2151
1465,2145
1465,2133
1465,2126
1465,2121
1465,2062
1465,2061
1465,1741
1465,1619
1465,1542
1465,1535
1467,1832
1467,1585
1467,1549
1467,1470
1468,1774
1468,1692
1469,1857
1469,1844
1469,1820
1469,1732
1469,1696
1469,1655
1469,1599
1470,2273
1470,1821
1470,1709
1470,1674
1470,1655
1470,1614
1470,1579
1470,1534
1470,1513
1471,2267
1471,1903
1471,1790
1471,1778
1471,1566
1471,1522
1471,1512
1471,1484
1472,1830
1472,1820
1472,1796
1472,1759
1472,1751
1472,1733
1472,1713
1472,1636
1473,1774
1473,1681
1473,1643
1473,1515
1473,1513
1475,1901
1475,1847
1475,1807
1475,1783
1475,1764
1475,1745
1475,1602
1475,1565
1477,2724
1477,1670
1477,1534
1478,1903
1478,1835
1478,1744
1478,1628
1478,1589
1478,1572
1478,1540
1478,1491
1479,1850
1479,1799
1479,1707
1479,1652
1479,1584
1480,1892
1480,1876
1480,1861
1480,1823
1480,1704
1480,1688
1480,1622
1480,1596
1480,1509
1481,1872
1481,1870
1481,1813
1481,1745
1482,1679
1482,1636
1482,1612
1482,1578
1482,1543
1482,1509
1483,1926
1483,1828
1483,1745
1483,1700
1483,1696
1483,1639
1483,1611
1483,1530
1483,1486
1483,1485
1484,1643
1484,1616
1484,1529
1485,2564
1485,2438
1485,2347
1485,1945
1485,1886
1485,1864
1485,1793
1485,1763
1485,1754
1485,1737
1485,1688
1485,1622
1485,1621
1485,1603
1485,1572
1487,1771
1487,1750
1487,1659
1487,1610
1487,1609
1487,1554
1487,1544
1487,1517
1487,1495
1488,1757
1488,1723
1488,1709
1488,1611
1488,1589
1488,1528
1489,1869
1489,1867
1489,1815
1489,1647
1489,1597
1489,1574
1489,1538
1490,1824
1490,1820
1490,1680
1491,1891
1491,1861
1491,1807
1491,1794
1491,1732
1491,1661
1492,1910
1492,1888
1492,1864
1492,1839
1492,1774
1492,1763
1492,1738
1492,1714
1492,1668
1492,1630
1492,1604
1493,1520
1494,1750
1494,1689
1494,1551
1494,1537
1495,1884
1495,1850
1495,1813
1495,1777
1495,1530
1496,1903
1496,1901
1496,1893
1496,1867
1496,1833
1496,1828
1496,1796
1496,1794
1496,1764
1496,1736
1496,1672
1497,1851
1497,1849
1497,1799
1497,1753
1497,1700
1497,1600
1497,1571
1497,1516
1498,1757
1498,1519
1499,1765
1499,1750
1499,1520
1500,1895
1500,1794
1500,1653
1500,1600
1500,1512
1501,1856
1501,1830
1501,1770
1501,1637
1502,1753
1502,1746
1502,1720
1502,1715
1502,1638
1503,1892
1503,1887
1503,1847
1503,1823
1503,1754
1503,1679
1503,1665
1503,1654
1503,1653
1503,1603
1503,1592
1504,1881
1504,1830
1504,1827
1504,1748
1504,1612
1504,1595
1504,1565
1505,3295
1505,3287
1505,3063
1505,3002
1505,1803
1505,1789
1505,1698
1505,1669
1505,1599
1506,1763
1506,1717
1507,1882
1507,1841
1507,1751
1507,1749
1507,1703
1507,1680
1507,1663
1507,1583
1508,1835
1508,1831
1508,1826
1508,1573
1509,2458
1509,1897
1509,1859
1509,1808
1509,1703
1509,1688
1509,1679
1510,1767
1510,1729
1511,1828
1512,1735
1512,1723
1512,1631
1513,1805
1513,1786
1513,1746
1513,1681
1513,1589
1513,1550
1514,1910
1514,1888
1514,1841
1514,1829
1514,1778
1514,1707
1514,1637
1514,1538
1515,1864
1515,1801
1515,1722
1515,1565
1516,2458
1516,1900
1516,1858
1516,1847
1516,1765
1516,1764
1516,1642
1516,1556
1517,3019
1517,1873
1517,1841
1517,1831
1517,1775
1517,1709
1518,1909
1518,1843
1518,1827
1518,1731
1518,1718
1518,1623
1519,1793
1519,1791
1519,1778
1519,1766
1519,1765
1519,1714
1519,1597
1519,1572
1519,1531
1520,1902
1520,1811
1520,1801
1520,1756
1520,1642
1520,1591
1521,1848
1521,1836
1521,1717
1521,1601
1522,2458
1522,2282
1522,2241
1522,1891
1522,1830
1522,1818
1522,1805
1522,1788
1522,1774
1522,1725
1523,2039
1523,1888
1523,1856
1523,1832
1523,1699
1523,1682
1523,1613
1524,1911
1524,1782
1524,1766
1524,1659
1524,1658
1524,1644
1524,1643
1524,1631
1524,1614
1524,1556
1525,1734
1525,1684
1525,1635
1525,1621
1525,1609
1526,1753
1526,1721
1526,1599
1526,1574
1527,1774
1527,1572
1527,1561
1528,1876
1528,1865
1528,1841
1528,1805
1528,1644
1528,1597
1528,1596
1528,1565
1529,1580
1529,1572
1529,1538
1530,1863
1530,1679
1530,1623
1530,1562
1530,1550
1531,1911
1531,1881
1531,1814
1531,1750
1531,1686
1531,1639
1532,2642
1532,2384
1532,2267
1532,2039
1532,1989
1532,1912
1532,1625
1532,1618
1532,1614
1532,1613
1533,1810
1533,1759
1533,1742
1533,1540
1534,3406
1534,3150
1534,3020
1534,1837
1534,1805
1534,1803
1534,1678
1534,1665
1534,1645
1534,1620
1534,1563
1534,1555
1535,1888
1535,1875
1535,1851
1535,1816
1535,1786
1535,1665
1536,1842
1536,1821
1536,1806
1536,1777
1536,1752
1536,1724
1536,1617
1536,1614
1536,1608
1536,1539
1537,1849
1538,1879
1538,1864
1538,1822
1538,1781
1538,1697
1539,1898
1539,1853
1539,1851
1539,1818
1539,1718
1539,1712
1539,1671
1539,1605
1539,1587
1539,1556
1540,1842
1540,1731
1540,1672
1540,1596
1540,1563
1541,1884
1541,1812
1541,1703
1542,1878
1542,1841
1542,1692
1542,1621
1542,1612
1542,1592
1543,1771
1543,1688
1543,1576
1544,1741
1544,1647
1544,1555
1545,1907
1545,1862
1545,1846
1545,1833
1545,1756
1545,1688
1545,1566
1547,2176
1547,1900
1547,1899
1547,1851
1547,1799
1547,1797
1547,1722
1547,1715
1548,1644
1548,1559
1549,1910
1549,1861
1549,1744
1549,1663
1549,1633
1549,1630
1549,1596
1549,1580
1550,1859
1550,1689
1551,2039
1551,1846
1551,1807
1551,1801
1551,1785
1551,1666
1551,1622
1551,1599
1551,1568
1551,1552
1552,1623
1552,1585
1553,1902
1553,1881
1553,1879
1553,1870
1553,1841
1553,1809
1553,1752
1553,1737
1553,1622
1553,1600
1554,1909
1554,1859
1554,1778
1554,1763
1554,1745
1554,1585
1555,3057
1555,1846
1555,1663
1555,1643
1555,1564
1556,1804
1556,1794
1556,1659
1556,1651
1556,1614
1557,1847
1557,1787
1557,1758
1557,1753
1557,1671
1557,1619
1557,1580
1557,1566
1559,1819
1559,1762
1559,1670
1559,1619
1559,1606
1561,3395
1561,1885
1561,1779
1561,1768
1561,1622
1561,1600
1561,1597
1562,1882
1562,1867
1562,1685
1562,1637
1563,1888
1563,1881
1563,1875
1563,1823
1563,1775
1563,1746
1563,1740
1563,1710
1563,1700
1563,1580
1564,1807
1564,1795
1564,1699
1564,1601
1564,1589
1565,1849
1565,1662
1566,1879
1566,1858
1566,1829
1566,1820
1566,1752
1566,1628
1566,1619
1567,1888
1567,1816
1568,1793
1568,1589
1569,1800
1569,1794
1569,1753
1569,1742
1569,1654
1569,1613
1570,1615
1571,1876
1571,1868
1571,1810
1571,1767
1571,1757
1571,1749
1571,1727
1571,1584
1572,1911
1572,1866
1572,1849
1572,1818
1572,1700
1573,1885
1573,1773
1573,1707
1573,1668
1573,1638
1574,1904
1574,1901
1574,1889
1574,1603
1575,1903
1575,1849
1575,1766
1575,1725
1575,1710
1576,1859
1576,1803
1576,1662
1577,2526
1577,2435
1577,2432
1577,2405
1577,2376
1577,2154
1577,2142
1577,2098
1577,2031
1577,1997
1577,1983
1577,1873
1577,1813
1577,1797
1577,1730
1577,1699
1577,1623
1577,1589
1578,1729
1580,1900
1580,1753
1582,1904
1582,1665
1582,1639
1582,1632
1582,1616
1583,1843
1583,1612
1583,1584
1584,1911
1584,1862
1584,1836
1585,1734
1585,1612
1587,1871
1587,1868
1587,1842
1587,1761
1587,1630
1587,1624
1589,1876
1589,1727
1589,1666
1589,1653
1590,2267
1590,1900
1590,1794
1590,1741
1590,1666
1590,1655
1591,1625
1592,1878
1592,1603
1593,1875
1593,1632
1593,1614
1593,1613
1594,1799
1595,1899
1595,1821
1595,1725
1595,1679
1595,1671
1595,1666
1596,1882
1596,1880
1596,1856
1596,1821
1596,1791
1596,1725
1596,1646
1597,1863
1597,1814
1597,1792
1597,1756
1597,1717
1597,1687
1597,1669
1597,1639
1598,1885
1598,1851
1598,1796
1598,1752
1598,1715
1598,1702
1598,1683
1598,1645
1598,1643
1598,1636
1599,1849
1599,1830
1599,1756
1599,1702
1599,1697
1599,1667
1599,1620
1600,2649
1600,2273
1600,1860
1600,1777
1601,1748
1601,1659
1602,1870
1602,1764
1602,1689
1603,1897
1603,1850
1603,1821
1603,1731
1603,1630
1604,1831
1604,1824
1604,1738
1604,1618
1605,1881
1605,1808
1606,1829
1606,1768
1606,1688
1606,1643
1608,1738
1608,1729
1608,1680
1609,1673
1610,1885
1610,1847
1610,1843
1610,1829
1610,1788
1610,1650
1611,1894
1611,1805
1611,1718
1611,1630
1612,1910
1612,1781
1612,1745
1612,1731
1612,1703
1613,1898
1613,1819
1614,1905
1614,1868
1614,1764
1614,1726
1614,1723
1614,1702
1615,1774
1615,1656
1615,1641
1616,1857
1616,1843
1616,1839
1616,1797
1616,1756
1616,1690
1616,1654
1616,1619
1617,1766
1617,1694
1617,1684
1617,1656
1617,1651
1618,2592
1618,2518
1618,2512
1618,2395
1618,2381
1618,2292
1618,2185
1618,2184
1618,2123
1618,2090
1618,2087
1618,2058
1618,2038
1618,1797
1618,1793
1618,1677
1618,1659
1619,2458
1619,1897
1619,1864
1619,1794
1619,1791
1619,1773
1620,1903
1620,1899
1620,1758
1620,1741
1621,3019
1621,2091
1621,1875
1621,1818
1621,1816
1621,1749
1621,1731
1621,1724
1621,1711
1622,1884
1622,1811
1622,1774
1622,1756
1622,1745
1622,1735
1622,1721
1622,1720
1622,1680
1623,1898
1623,1704
1623,1649
1624,1907
1624,1847
1624,1798
1624,1629
1625,1783
1625,1752
1625,1740
1625,1720
1626,1896
1626,1877
1626,1845
1626,1825
1626,1799
1626,1688
1628,1839
1628,1770
1628,1753
1628,1694
1628,1669
1629,1804
1630,1895
1630,1869
1630,1829
1630,1819
1630,1793
1630,1753
1630,1696
1630,1667
1630,1655
1631,1829
1631,1766
1631,1663
1632,1762
1632,1715
1632,1712
1633,1842
1633,1693
1634,1894
1634,1664
1635,1682
1636,1868
1636,1830
1636,1810
1636,1774
1636,1656
1637,1659
1638,1646
1638,1645
1639,1826
1639,1754
1639,1680
1641,1782
1642,3398
1642,3367
1642,3199
1642,3191
1642,2973
1642,2845
1642,1900
1643,3019
1643,1909
1643,1901
1643,1819
1643,1786
1643,1785
1643,1778
1643,1697
1643,1680
1644,1813
1644,1734
1645,1848
1645,1663
1646,1850
1646,1782
1646,1768
1646,1750
1647,1871
1647,1768
1647,1745
1647,1660
1649,1899
1651,1886
1651,1862
1651,1811
1651,1807
1651,1771
1651,1757
1652,1909
1652,1825
1652,1772
1653,1805
1653,1758
1653,1663
1654,1732
1654,1694
1655,1799
1655,1724
1655,1692
1655,1681
1655,1661
1656,3380
1656,3111
1656,2995
1656,2865
1656,2434
1656,1839
1656,1738
1658,1910
1658,1745
1658,1715
1659,1900
1659,1876
1659,1842
1659,1831
1659,1821
1660,1897
1660,1805
1660,1786
1660,1783
1660,1710
1661,1746
1662,1881
1662,1803
1662,1778
1662,1775
1662,1767
1662,1688
1663,2091
1663,1783
1663,1778
1663,1716
1663,1715
1663,1702
1663,1696
1664,1881
1664,1703
1665,1877
1665,1828
1665,1774
1665,1717
1666,3409
1666,3344
1666,3054
1666,2945
1666,2937
1666,2898
1666,1941
1666,1778
1667,1907
1667,1864
1667,1853
1667,1791
1667,1767
1667,1680
1668,1874
1668,1840
1669,1870
1669,1744
1670,1845
1670,1707
1671,1904
1671,1715
1671,1673
1672,1815
1672,1715
1673,1910
1673,1862
1674,1868
1674,1864
1674,1832
1674,1768
1674,1717
1674,1696
1675,1842
1675,1764
1675,1722
1675,1716
1677,1893
1677,1863
1677,1859
1677,1762
1678,1839
1679,1875
1679,1858
1679,1801
1679,1735
1679,1732
1680,1907
1680,1899
1680,1772
1680,1740
1680,1722
1681,1905
1681,1751
1681,1703
1682,1724
1683,1902
1683,1874
1683,1825
1683,1757
1683,1756
1683,1716
1684,1796
1684,1781
1685,1893
1685,1783
1685,1779
1685,1778
1685,1740
1686,1725
1687,1758
1688,1888
1688,1794
1689,1797
1689,1785
1691,1903
1691,1850
1691,1813
1691,1749
1692,1877
1692,1786
1692,1766
1694,1902
1694,1884
1694,1882
1695,1907
1695,1845
1695,1833
1696,1791
1696,1786
1696,1774
1698,1879
1698,1764
1699,1826
1699,1812
1699,1800
1699,1790
1699,1768
1699,1740
1700,1897
1700,1841
1700,1781
1702,3263
1702,2522
1702,2233
1702,2198
1702,1901
1702,1824
1702,1789
1703,1815
1703,1800
1703,1799
1703,1749
1703,1745
1703,1717
1705,1821
1706,1887
1707,1910
1707,1901
1707,1858
1707,1850
1707,1828
1707,1803
1708,1902
1708,1724
1709,1902
1709,1875
1709,1869
1710,1867
1710,1813
1710,1750
1710,1731
1712,1810
1712,1795
1712,1715
1713,1778
1714,1907
1714,1894
1714,1877
1714,1856
1714,1850
1715,1881
1715,1824
1715,1793
1715,1765
1716,1907
1716,1821
1717,1851
1717,1833
1718,2655
1718,2639
1718,2630
1718,2603
1718,2521
1718,2465
1718,2427
1718,2298
1718,2214
1718,2146
1718,2140
1718,2112
1718,2108
1718,1973
1718,1870
1718,1849
1719,1735
1720,1879
1720,1812
1720,1765
1721,1737
1721,1735
1724,1851
1724,1735
1725,1740
1725,1739
1726,3258
1726,2979
1726,2973
1726,2871
1726,2847
1726,1900
1726,1874
1726,1843
1726,1769
1726,1736
1726,1731
1727,1880
1727,1874
1728,1903
1728,1786
1728,1763
1728,1755
1729,1882
1729,1763
1730,1853
1730,1832
1730,1780
1731,1842
1731,1772
1732,1887
1732,1785
1732,1756
1733,1794
1734,1826
1734,1771
1734,1769
1734,1750
1734,1744
1734,1737
1735,2649
1735,1891
1735,1873
1735,1868
1736,1894
1736,1891
1736,1873
1736,1780
1736,1771
1737,1824
1738,1907
1738,1859
1738,1828
1738,1745
1739,1880
1740,1860
1740,1857
1740,1844
1740,1831
1740,1816
1741,1882
1741,1853
1741,1837
1742,1899
1742,1860
1742,1813
1743,1871
1743,1863
1743,1811
1743,1797
1743,1790
1743,1761
1743,1748
1744,1804
1745,1843
1746,1900
1747,1801
1747,1752
1750,2153
1750,1898
1750,1873
1751,1857
1751,1850
1752,1866
1753,1774
1753,1758
1754,1874
1754,1857
1754,1825
1757,1910
1757,1862
1757,1844
1757,1783
1757,1779
1758,2892
1758,2690
1758,2661
1761,2509
1761,1871
1761,1770
1762,1850
1763,1840
1763,1819
1764,1848
1764,1768
1765,1909
1765,1860
1765,1832
1766,1812
1767,1907
1767,1860
1767,1851
1767,1778
1768,1901
1768,1872
1768,1851
1768,1819
1769,2547
1769,2436
1769,2144
1770,1814
1771,1833
1771,1804
1772,1909
1772,1876
1772,1805
1774,1827
1774,1809
1775,1809
1775,1800
1778,1885
1778,1862
1778,1821
1778,1812
1779,2509
1780,1894
1780,1890
1780,1867
1780,1805
1781,3019
1781,1848
1781,1811
1781,1785
1782,2153
1782,2111
1782,1901
1782,1900
1782,1845
1783,1836
1783,1801
1785,1886
1785,1857
1785,1824
1786,1832
1786,1808
1786,1805
1788,1896
1789,1905
1790,1897
1791,1909
1791,1891
1791,1879
1791,1845
1791,1819
1793,2267
1793,1891
1793,1884
1794,1911
1794,1878
1795,1886
1796,1811
1797,1909
1799,1825
1800,1860
1800,1807
1801,1849
1804,1819
1805,1872
1805,1839
1805,1827
1806,1839
1807,1831
1809,1858
1809,1824
1810,1909
1810,1864
1810,1841
1811,1846
1811,1843
1812,1903
1812,1901
1812,1899
1812,1873
1812,1863
1812,1857
1812,1852
1813,1899
1813,1873
1813,1852
1815,1828
1816,1901
1816,1879
1816,1877
1816,1856
1816,1842
1817,2509
1821,1910
1823,1877
1824,1877
1826,1901
1826,1876
1826,1856
1826,1833
1829,1881
1831,1888
1831,1885
1839,1882
1839,1871
1840,1888
1840,1876
1841,1904
1841,1863
1842,1870
1842,1863
1845,1901
1845,1856
1846,2516
1846,2465
1846,2423
1847,1897
1849,1906
1851,1881
1853,1901
1857,1887
1857,1877
1857,1861
1858,3265
1861,1871
1863,2273
1863,2199
1863,2189
1863,2002
1863,1902
1863,1885
1863,1864
1864,2125
1864,1908
1866,1886
1867,1903
1867,1871
1868,2273
1869,1888
1872,1908
1872,1886
1877,2368
1877,1900
1877,1884
1879,2264
1891,1909
1891,1895
1897,3019
1911,3410
1911,2302
1913,2643
1913,2641
1913,2423
1913,2417
1913,2375
1913,2358
1913,2282
1913,2216
1913,2191
1913,2150
1913,2088
1914,2639
1914,2631
1914,2625
1914,2546
1914,2328
1914,2302
1914,2247
1914,2122
1914,2056
1914,2041
1914,2003
1914,2002
1915,2509
1915,2436
1915,2246
1915,2159
1915,1932
1916,2646
1916,2546
1916,2511
1916,2500
1916,2497
1916,2445
1916,2404
1916,2387
1916,2274
1916,2201
1916,2191
1916,2185
1916,2165
1916,2129
1916,2124
1916,2091
1916,2075
1916,2071
1916,2047
1916,2041
1916,2033
1917,2629
1917,2506
1917,2471
1917,2440
1917,2384
1917,2372
1917,2313
1917,2246
1917,2081
1917,2011
1918,2646
1918,2643
1918,2618
1918,2478
1918,2471
1918,2390
1918,2327
1918,2325
1918,2293
1918,2177
1918,2161
1918,2128
1918,2075
1918,1935
1919,2654
1919,2652
1919,2561
1919,2520
1919,2473
1919,2417
1919,2299
1919,2271
1919,2223
1919,2108
1919,1940
1919,1939
1920,2640
1920,2638
1920,2622
1920,2611
1920,2515
1920,2474
1920,2445
1920,2426
1920,2359
1920,2320
1920,2280
1920,2274
1920,2209
1920,2176
1920,2152
1920,2024
1920,2014
1920,1935
1921,2652
1921,2642
1921,2617
1921,2454
1921,2298
1921,2213
1921,2205
1921,2192
1921,2120
1921,2102
1921,2040
1922,2649
1922,2577
1922,2413
1922,2190
1922,2135
1922,2053
1922,2035
1923,2646
1923,2635
1923,2571
1923,2473
1923,2472
1923,2400
1923,2343
1923,2307
1923,2296
1923,2271
1923,2181
1923,2179
1923,2102
1923,2052
1923,1980
1923,1930
1924,2398
1924,1985
1924,1941
1925,2645
1925,2628
1925,2547
1925,2399
1925,2396
1925,2392
1925,2295
1925,2261
1925,2256
1925,2175
1925,2148
1925,2136
1925,2115
1925,2031
1925,2007
1925,2006
1925,1988
1925,1960
1926,2607
1926,2568
1926,2536
1926,2531
1926,2443
1926,2436
1926,2433
1926,2405
1926,2377
1926,2299
1926,2277
1926,2271
1926,2064
1926,2045
1926,2028
1926,1988
1927,2636
1927,2573
1927,2379
1927,2117
1927,2093
1927,2042
1927,1981
1927,1943
1928,2567
1928,2556
1928,2353
1928,2237
1928,2196
1928,2184
1928,2056
1928,2033
1928,2029
1928,2016
1928,2012
1928,1943
1929,2660
1929,2631
1929,2623
1929,2519
1929,2471
1929,2463
1929,2368
1929,2298
1929,2247
1929,2135
1929,2057
1930,2612
1930,2477
1930,2405
1930,2328
1930,2284
1930,2282
1930,2275
1930,2188
1930,2171
1930,2115
1930,2098
1931,2660
1931,2582
1931,2521
1931,2372
1931,2322
1931,2294
1931,2185
1931,1958
1931,1951
1932,2627
1932,2579
1932,2573
1932,2434
1932,2329
1932,2324
1932,2309
1932,2229
1932,2214
1932,2182
1932,2181
1932,2129
1933,2652
1933,2614
1933,2351
1933,2215
1934,2652
1934,2510
1934,2402
1934,2328
1934,2323
1934,2155
1934,2070
1934,2062
1934,2014
1935,2632
1935,2368
1935,2169
1935,2127
1935,2073
1935,2016
1936,2626
1936,2482
1936,2420
1936,2134
1936,2099
1936,2085
1936,2074
1936,2007
1937,2659
1938,2614
1938,2568
1938,2558
1938,2393
1938,2272
1938,2138
1938,1978
1939,2640
1939,2615
1939,2554
1939,2526
1939,2524
1939,2476
1939,2473
1939,2454
1939,2324
1939,2302
1939,2275
1939,2244
1939,2162
1939,2099
1939,2078
1939,2077
1939,2067
1939,2022
1939,2007
1939,1993
1939,1985
1939,1983
1939,1953
1940,2659
1940,2629
1940,2602
1940,2591
1940,2553
1940,2512
1940,2500
1940,2492
1940,2433
1940,2416
1940,2363
1940,2356
1940,2348
1940,2177
1940,2171
1940,2050
1940,1987
1940,1951
1941,2627
1941,2576
1941,2554
1941,2486
1941,2484
1941,2407
1941,2397
1941,2377
1941,2318
1941,2232
1941,2189
1941,2055
1941,2050
1941,2049
1942,2653
1942,2602
1942,2572
1942,2561
1942,2505
1942,2392
1942,2191
1942,2068
1942,1997
1942,1944
1943,2610
1943,2372
1943,2332
1943,2261
1943,2225
1943,2199
1943,2047
1943,2022
1943,2019
1943,2009
1943,2007
1944,2638
1944,2506
1944,2330
1944,2279
1944,2240
1944,2231
1944,2189
1944,2170
1944,1969
1945,2627
1945,2622
1945,2387
1945,2368
1945,2355
1945,2152
1945,2110
1945,2083
1945,2035
1945,2018
1945,1962
1945,1957
1946,2597
1946,2582
1946,2512
1946,2490
1946,2479
1946,2444
1946,2432
1946,2390
1946,2295
1946,2153
1946,1998
1946,1972
1947,2644
1947,2602
1947,2566
1947,2554
1947,2495
1947,2465
1947,2426
1947,2409
1947,2386
1947,2312
1947,2310
1947,2265
1947,2228
1947,2225
1947,2206
1947,2175
1947,2140
1947,2051
1947,1982
1947,1958
1948,2604
1948,2583
1948,2500
1948,2499
1948,2466
1948,2462
1948,2430
1948,2428
1948,2418
1948,2350
1948,2264
1948,2261
1948,2254
1948,2112
1948,2044
1948,1966
1949,2223
1949,2107
1950,2497
1950,2459
1950,2385
1950,2347
1950,2344
1950,2086
1950,2013
1950,2003
1951,2627
1951,2428
1951,2369
1951,2235
1951,2088
1951,2052
1951,2043
1951,2031
1951,1989
1951,1955
1952,2648
1952,2605
1952,2604
1952,2582
1952,2404
1952,2325
1952,2260
1952,2237
1952,2232
1952,2174
1952,2166
1952,2163
1952,2140
1952,2109
1952,2108
1952,2013
1953,2554
1953,2538
1953,2511
1953,2391
1953,2367
1953,2334
1953,2289
1953,2277
1953,2214
1953,2212
1953,2173
1953,2131
1953,1986
1954,2590
1954,2567
1954,2500
1954,2489
1954,2416
1954,2364
1954,2318
1954,2254
1954,2207
1954,2152
1954,2067
1954,1991
1954,1986
1955,2566
1955,2518
1955,2485
1955,2473
1955,2423
1955,2292
1955,2206
1955,2151
1955,2145
1955,2134
1955,2080
1955,1998
1957,2610
1957,2429
1957,2387
1957,2175
1957,2151
1957,2068
1957,2047
1957,2019
1958,2642
1958,2390
1958,2328
1958,2311
1958,2221
1958,2127
1958,2025
1958,2018
1959,2660
1959,2609
1959,2604
1959,2518
1959,2507
1959,2415
1959,2332
1959,2229
1959,2222
1959,2146
1959,2096
1959,2085
1959,2064
1959,2060
1959,2021
1960,2554
1960,2532
1960,2501
1960,2471
1960,2434
1960,2401
1960,2362
1960,2348
1960,2151
1960,2071
1960,2056
1960,1972
1961,2296
1961,2243
1961,2232
1961,2179
1961,2121
1961,2025
1961,2010
1962,2598
1962,2583
1962,2540
1962,2473
1962,2453
1962,2328
1962,2325
1962,2234
1962,2224
1962,2199
1962,2175
1962,2170
1963,2630
1963,2589
1963,2556
1963,2533
1963,2520
1963,2489
1963,2477
1963,2353
1963,2279
1963,2208
1963,2189
1963,2184
1964,2646
1964,2635
1964,2629
1964,2588
1964,2574
1964,2509
1964,2477
1964,2392
1964,2378
1964,2370
1964,2347
1964,2324
1964,2274
1964,2246
1964,2233
1964,2208
1964,2206
1964,2177
1964,2128
1964,2123
1964,2120
1964,2058
1964,2043
1964,2041
1964,1986
1965,2588
1965,2575
1965,2567
1965,2528
1965,2431
1965,2402
1965,2399
1965,2352
1965,2209
1965,2194
1965,2130
1965,2009
1966,2482
1966,2477
1966,2474
1966,2401
1966,2396
1966,2294
1966,2256
1966,2223
1966,2101
1966,2067
1966,2032
1968,2615
1968,2491
1968,2464
1968,2220
1968,2111
1968,2065
1969,2592
1969,2463
1969,2370
1969,2194
1969,2179
1969,2169
1969,2164
1969,2154
1969,2077
1970,2631
1970,2430
1970,2369
1970,2364
1970,2346
1970,2335
1970,2323
1970,2305
1970,2263
1970,2239
1970,2128
1970,2126
1970,2084
1970,2050
1970,2029
1970,1999
1971,2508
1971,2494
1971,2473
1971,2451
1971,2432
1971,2390
1971,2383
1971,2151
1971,2143
1971,2072
1971,2069
1972,2649
1972,2616
1972,2516
1972,2510
1972,2488
1972,2273
1972,2224
1972,2071
1972,2032
1972,1990
1973,2606
1973,2605
1973,2604
1973,2600
1973,2564
1973,2498
1973,2433
1973,2420
1973,2413
1973,2394
1973,2325
1973,2322
1973,2313
1973,2276
1973,2271
1973,2253
1973,2239
1973,2234
1973,2174
1973,2137
1974,2374
1974,2163
1975,2532
1975,2434
1975,2401
1975,2315
1975,2293
1975,2289
1975,2268
1975,2118
1975,2062
1975,2053
1976,2579
1976,2464
1976,2289
1976,2200
1976,2194
1976,2180
1976,2135
1977,2627
1977,2375
1977,2346
1977,2342
1977,2300
1977,2292
1977,2259
1977,2225
1977,2224
1977,2185
1977,2161
1978,2643
1978,2637
1978,2580
1978,2567
1978,2464
1978,2415
1978,2367
1978,2356
1978,2344
1978,2328
1978,2222
1978,2188
1978,2150
1978,2128
1978,2121
1978,2062
1978,2046
1979,2645
1979,2627
1979,2548
1979,2493
1979,2425
1979,2362
1979,2325
1979,2262
1979,2234
1979,2138
1979,2103
1979,2062
1980,2630
1980,2616
1980,2561
1980,2423
1980,2348
1980,2344
1980,2282
1980,2225
1980,2209
1980,2174
1980,2103
1980,2059
1980,2039
1980,2021
1981,2615
1981,2594
1981,2555
1981,2445
1981,2430
1981,2410
1981,2409
1981,2398
1981,2385
1981,2350
1981,2319
1981,2258
1981,2249
1981,2065
1982,2593
1982,2551
1982,2509
1982,2476
1982,2472
1982,2451
1982,2423
1982,2391
1982,2334
1982,2318
1982,2312
1982,2277
1982,2242
1982,2237
1982,2223
1982,2191
1982,2182
1982,2170
1982,2101
1982,2007
1982,1985
1983,2641
1983,2620
1983,2403
1983,2399
1983,2372
1983,2367
1983,2333
1983,2272
1983,2125
1984,2658
