user,firend
2812,3385
2812,3366
2812,3276
2812,3210
2812,3150
2812,3145
2812,3102
2812,2954
2812,2936
2812,2900
2813,3326
2813,3154
2813,2965
2815,3421
2815,3219
2815,3029
2815,3023
2815,2938
2816,3312
2816,3211
2816,3169
2816,3149
2816,2995
2816,2919
2816,2910
2816,2867
2818,3431
2818,3422
2818,3301
2818,3187
2818,3022
2819,3225
2819,3196
2819,3132
2819,3089
2819,3082
2819,2868
2819,2828
2820,3086
2820,2931
2820,2869
2820,2839
2821,3324
2822,3082
2823,3380
2823,3007
2823,2892
2824,3410
2825,3393
2825,3348
2825,3261
2825,3076
2825,3016
2825,2904
2826,3021
2827,3428
2827,3364
2827,2978
2828,3369
2828,3366
2828,3337
2828,3307
2828,3302
2828,3294
2828,3289
2828,3197
2828,3189
2828,3182
2828,3072
2828,3066
2828,2876
2828,2846
2828,2845
2828,2841
2829,3239
2829,3098
2829,2939
2830,3359
2830,3337
2830,3307
2830,3120
2830,3078
2830,3027
2830,2937
2830,2843
2831,3173
2831,3160
2831,3076
2832,3431
2832,3274
2832,3028
2832,2954
2833,3204
2833,3067
2833,3039
2833,3032
2833,3024
2833,2951
2833,2921
2834,3285
2834,3275
2834,2894
2835,3373
2835,3315
2835,3287
2835,3252
2835,3198
2835,2970
2836,3264
2836,3144
2836,3038
2836,2976
2836,2900
2836,2881
2836,2875
2837,3284
2837,3135
2839,3276
2839,3248
2839,3224
2839,3113
2839,2961
2839,2953
2839,2881
2839,2863
2840,3424
2840,3381
2840,3370
2840,3316
2840,3295
2840,3210
2840,3117
2840,2989
2840,2983
2841,3395
2841,3393
2841,3241
2841,3201
2843,3393
2843,3391
2843,3326
2843,2958
2844,3358
2844,3330
2844,3308
2844,3287
2844,3259
2844,3233
2844,3081
2844,2946
2844,2919
2845,3409
2845,3138
2845,3057
2845,3046
2845,3018
2845,2962
2845,2933
2846,3319
2846,3298
2846,3182
2846,2894
2847,3327
2847,3212
2847,3115
2848,3075
2848,3017
2848,3007
2848,3006
2848,2956
2848,2904
2849,3422
2849,3243
2849,3157
2849,3110
2849,2935
2849,2871
2850,3004
2850,2993
2850,2957
2852,3394
2852,3184
2852,2917
2853,3285
2853,3263
2853,3219
2853,3203
2853,3177
2853,3173
2853,3137
2853,3050
2853,3002
2853,2989
2853,2936
2853,2871
2854,3400
2854,3304
2854,3040
2854,3026
2854,2919
2855,3203
2855,3170
2855,2875
2856,3276
2856,3275
2856,3267
2856,3169
2856,3075
2857,3053
2858,3380
2858,3344
2858,3281
2858,2936
2859,3046
2859,2934
2859,2933
2860,3002
2862,3426
2862,3399
2862,3357
2862,3267
2862,3023
2863,3328
2863,3308
2863,3262
2863,3040
2863,2964
2864,3364
2864,3220
2864,3215
2864,3029
2864,2866
2865,3429
2865,3404
2865,3206
2865,2938
2866,3345
2866,3270
2866,3261
2866,3215
2866,3018
2866,2899
2867,3415
2867,3304
2867,3277
2867,3226
2867,3123
2867,2970
2868,3355
2868,3351
2868,3330
2868,3234
2868,3027
2869,3403
2869,3364
2869,3319
2869,3178
2869,3109
2870,3415
2870,3358
2870,3292
2870,3267
2870,3194
2870,3067
2870,2875
2871,3279
2871,2938
2873,3390
2873,2987
2873,2978
2873,2952
2874,3426
2874,3142
2874,3098
2874,3044
2874,3029
2875,3415
2875,3390
2875,3357
2875,3307
2875,3285
2875,3247
2875,3206
2875,3089
2875,3002
2876,3412
2876,3411
2876,3380
2876,3366
2876,3365
2876,3355
2876,3109
2876,2934
2877,3213
2878,3420
2878,3386
2878,3341
2878,3307
2878,3285
2878,3153
2878,3063
2878,3014
2878,2992
2878,2966
2880,3140
2880,2916
2881,3244
2881,3002
2881,2966
2881,2944
2882,3011
2882,2894
2883,3214
2883,3169
2883,2992
2883,2932
2887,3324
2887,3163
2887,3033
2887,2986
2888,3080
2889,3292
2889,3173
2889,3087
2890,3390
2891,3232
2891,2931
2892,3410
2892,3360
2892,3328
2892,3261
2892,3244
2892,3170
2892,3111
2892,3102
2892,2979
2893,3204
2893,2901
2894,3419
2894,3267
2894,3247
2894,3186
2894,3117
2894,3102
2894,3040
2894,3009
2894,2989
2894,2968
2894,2904
2895,3255
2895,3051
2896,3130
2896,3000
2897,3224
2897,3117
2897,3035
2897,2945
2898,3208
2900,3340
2900,3223
2900,3182
2900,3039
2900,2968
2901,3265
2901,3060
2901,2950
2903,3411
2903,3086
2903,2904
2904,3397
2904,3204
2904,3173
2904,3115
2904,3075
2904,2992
2904,2957
2904,2950
2905,3327
2905,3198
2905,3135
2905,3085
2905,2933
2906,3400
2906,3300
2906,3243
2906,3139
2907,3296
2907,3237
2907,3166
2907,3108
2907,2963
2908,3304
2908,3232
2908,3078
2909,3428
2909,3269
2909,3139
2909,3020
2910,3080
2911,3406
2911,3163
2911,2991
2912,3433
2912,3422
2912,3406
2912,3231
2912,2916
2913,3335
2913,3204
2913,3032
2913,2940
2914,3420
2914,3327
2914,3293
2914,3287
2914,3228
2914,3196
2914,3178
2914,3075
2914,3033
2914,3023
2914,3002
2914,2926
2915,3388
2915,3098
2915,3022
2915,2978
2916,3207
2916,2936
2917,3084
2917,3023
2917,2945
2917,2929
2918,3241
2918,3219
2918,3199
2918,3060
2918,3057
2918,2938
2918,2934
2919,3342
2919,3179
2919,3170
2919,2967
2920,3275
2920,3267
2921,3395
2921,3378
2921,3369
2921,3335
2921,3327
2921,3289
2921,3267
2921,3211
2921,3171
2921,3100
2921,2957
2921,2936
2923,3385
2923,3253
2923,3156
2923,3117
2923,3082
2923,2986
2924,3436
2924,3403
2924,3345
2924,3303
2924,3241
2924,3238
2925,3023
2925,3020
2926,3347
2927,3301
2927,3158
2927,2948
2928,3362
2928,3130
2928,3064
2928,3007
2928,2987
2929,3387
2929,3226
2929,3056
2931,3417
2931,3135
2931,2953
2932,3170
2932,3102
2932,2974
2932,2965
2933,3324
2933,3259
2933,3257
2933,3214
2933,3123
2934,3265
2934,3245
2935,3417
2935,3411
2935,3345
2935,3160
2935,3051
2935,2974
2935,2945
2936,3380
2936,3351
2936,3177
2936,2946
2937,3403
2937,3385
2937,3377
2937,3373
2937,3369
2937,3359
2937,3342
2937,3337
2937,3316
2937,3292
2937,3245
2937,3177
2937,3106
2937,3089
2937,3086
2937,2994
2937,2955
2938,3357
2938,3187
2938,3077
2938,3046
2939,3355
2939,3299
2939,3261
2939,3224
2939,3205
2939,3198
2939,2984
2940,3137
2941,3168
2941,2951
2942,3396
2942,3287
2942,3086
2942,3072
2943,3320
2943,3315
2943,3163
2944,3293
2944,3274
2944,3193
2945,3176
2945,3092
2945,3078
2946,3420
2946,3348
2946,3112
2946,3070
2946,2967
2947,3302
2947,3256
2947,3076
2948,3417
2948,2993
2949,3138
2949,3082
2950,3404
2950,3302
2950,3118
2950,2965
2950,2964
2951,3400
2951,3261
2951,3113
2951,3093
2951,3058
2951,3050
2951,3015
2951,2999
2952,3023
2952,2969
2953,3286
2953,2956
2954,3192
2955,3427
2955,3335
2955,3263
2955,3167
2956,3373
2956,2978
2957,3226
2957,3211
2958,3405
2958,3346
2958,3330
2958,3315
2958,3148
2958,3043
2958,3035
2958,2968
2960,3258
2960,3243
2960,2979
2961,3417
2961,3111
2961,2994
2962,3410
2962,3225
2964,3291
2964,3274
2964,2976
2965,3295
2965,3272
2965,3101
2966,3393
2966,3184
2966,3064
2966,3004
2968,3361
2968,3253
2968,3185
2968,3157
2968,3046
2969,3384
2969,3166
2969,3142
2970,3397
2970,3277
2970,3276
2970,3174
2970,3064
2970,3032
2970,2990
2973,3067
2973,3065
2973,3058
2973,3050
2973,2984
2974,3316
2974,3139
2974,3119
2974,3089
2974,3040
2974,3030
2976,3411
2976,3254
2976,3236
2976,3133
2976,3072
2976,3043
2977,3301
2978,3419
2978,3404
2978,3100
2979,3206
2979,3182
2979,3179
2979,3107
2979,3102
2979,3007
2980,3434
2980,3186
2980,3076
2981,3257
2981,3010
2984,3379
2984,3306
2985,3300
2985,3027
2987,3388
2989,3425
2989,3248
2989,3175
2989,3032
2989,2999
2989,2991
2990,3403
2990,3357
2990,3223
2990,3124
2991,3345
2991,3249
2991,3157
2991,3089
2991,3076
2991,3024
2992,3287
2992,3121
2992,3116
2992,3062
2993,3324
2993,3109
2993,3023
2994,3240
2994,3085
2994,3004
2995,3292
2995,3199
2996,3404
2996,3255
2996,3223
2996,3194
2996,3179
2996,3110
2996,3036
2997,3383
2997,3359
2997,3226
2998,3355
2998,3298
2999,3395
2999,3391
2999,3383
2999,3378
2999,3287
2999,3177
2999,3158
3000,3436
3000,3112
3001,3210
3001,3157
3001,3111
3002,3343
3002,3104
3002,3097
3004,3431
3004,3387
3004,3348
3004,3274
3004,3228
3004,3025
3005,3378
3005,3321
3005,3225
3005,3197
3005,3186
3005,3098
3005,3079
3005,3016
3006,3060
3007,3347
3007,3340
3007,3335
3007,3224
3007,3211
3009,3425
3009,3365
3009,3358
3009,3299
3010,3417
3010,3108
3010,3084
3011,3115
3012,3353
3012,3110
3013,3357
3013,3272
3013,3176
3013,3140
3014,3286
3014,3250
3014,3098
3015,3421
3015,3332
3015,3240
3015,3046
3016,3330
3016,3284
3016,3148
3017,3120
3017,3052
3017,3020
3018,3402
3018,3353
3019,3335
3019,3319
3019,3291
3019,3278
3019,3253
3019,3169
3020,3430
3020,3418
3020,3387
3020,3350
3020,3222
3020,3157
3020,3021
3021,3278
3021,3258
3021,3081
3021,3075
3022,3430
3022,3418
3023,3430
3023,3362
3023,3270
3024,3335
3024,3280
3024,3279
3024,3258
3024,3106
3025,3286
3025,3220
3026,3436
3027,3386
3027,3327
3027,3277
3027,3209
3027,3194
3028,3274
3029,3327
3029,3243
3029,3054
3032,3409
3032,3376
3032,3194
3033,3378
3033,3333
3033,3309
3034,3278
3034,3198
3034,3166
3034,3161
3034,3140
3034,3113
3034,3084
3035,3425
3035,3421
3035,3366
3035,3281
3035,3170
3035,3130
3035,3106
3036,3399
3036,3257
3036,3153
3038,3411
3038,3365
3038,3098
3038,3097
3039,3349
3039,3132
3039,3110
3040,3229
3040,3177
3040,3114
3041,3267
3041,3256
3041,3223
3041,3201
3041,3172
3041,3079
3042,3436
3042,3234
3042,3046
3043,3274
3045,3139
3045,3080
3046,3411
3046,3306
3046,3285
3046,3256
3046,3247
3046,3107
3047,3350
3047,3270
3047,3238
3047,3084
3048,3411
3048,3403
3048,3253
3048,3187
3048,3097
3049,3274
3049,3194
3049,3060
3050,3379
3050,3332
3050,3308
3050,3273
3051,3377
3051,3338
3051,3264
3051,3214
3051,3187
3051,3164
3051,3088
3051,3085
3052,3293
3054,3286
3054,3140
3054,3106
3056,3090
3057,3118
3058,3391
3058,3306
3058,3298
3059,3364
3059,3129
3059,3104
3059,3064
3060,3369
3060,3345
3060,3341
3060,3256
3060,3151
3061,3320
3062,3409
3062,3351
3062,3307
3063,3247
3063,3145
3064,3435
3064,3220
3064,3193
3065,3384
3065,3324
3065,3178
3065,3166
3065,3135
3066,3299
3066,3115
3067,3280
3067,3101
3067,3097
3068,3395
3068,3386
3069,3279
3069,3219
3069,3177
3070,3365
3070,3342
3070,3292
3070,3258
3070,3256
3070,3215
3070,3087
3072,3431
3072,3332
3072,3330
3072,3222
3072,3077
3073,3381
3073,3378
3073,3339
3075,3404
3075,3395
3075,3274
3075,3191
3075,3082
3076,3360
3076,3170
3076,3155
3076,3112
3077,3330
3077,3144
3077,3138
3077,3088
3077,3082
3078,3239
3078,3179
3079,3156
3080,3435
3081,3346
3081,3203
3082,3427
3082,3215
3085,3356
3085,3339
3085,3286
3085,3113
3086,3334
3086,3316
3086,3242
3086,3219
3086,3212
3086,3194
3087,3425
3087,3359
3087,3326
3087,3288
3088,3357
3088,3206
3088,3171
3088,3110
3089,3359
3089,3289
3089,3206
3089,3100
3090,3304
3090,3218
3091,3207
3091,3121
3092,3149
3092,3124
3093,3264
3094,3275
3094,3110
3096,3257
3096,3137
3097,3396
3097,3384
3097,3318
3097,3265
3097,3212
3098,3396
3099,3212
3100,3224
3100,3121
3100,3114
3101,3260
3101,3243
3101,3161
3101,3114
3102,3365
3102,3256
3102,3117
3103,3276
3104,3420
3104,3166
3105,3169
3105,3123
3106,3350
3106,3261
3106,3125
3106,3107
3107,3377
3107,3351
3107,3280
3107,3164
3108,3306
3110,3278
3111,3358
3111,3278
3111,3265
3111,3263
3111,3151
3111,3148
3111,3144
3112,3391
3112,3355
3112,3321
3112,3294
3112,3152
3112,3113
3113,3412
3113,3330
3113,3312
3113,3287
3114,3304
3115,3367
3115,3355
3115,3295
3115,3275
3115,3120
3116,3395
3116,3262
3116,3178
3117,3392
3117,3365
3117,3327
3117,3281
3117,3252
3117,3209
3117,3191
3117,3148
3118,3429
3118,3331
3118,3297
3118,3275
3119,3294
3119,3277
3120,3294
3120,3287
3120,3260
3120,3253
3123,3399
3123,3195
3124,3175
3124,3172
3125,3412
3125,3212
3129,3140
3132,3346
3133,3302
3135,3400
3135,3324
3135,3243
3136,3346
3136,3255
3136,3177
3137,3417
3137,3284
3138,3385
3138,3258
3138,3191
3139,3277
3140,3396
3140,3364
3140,3330
3140,3287
3140,3274
3140,3239
3140,3150
3142,3388
3144,3297
3144,3182
3145,3242
3146,3327
3146,3203
3146,3154
3148,3396
3148,3321
3148,3240
3149,3392
3149,3342
3149,3304
3149,3257
3150,3366
3150,3212
3150,3160
3151,3404
3152,3386
3152,3381
3152,3342
3152,3205
3153,3237
3153,3226
3153,3166
3154,3373
3154,3356
3154,3287
3154,3194
3155,3406
3155,3404
3155,3384
3155,3287
3155,3162
3157,3240
3157,3161
3158,3303
3158,3228
3159,3432
3159,3398
3159,3397
3159,3191
3160,3280
3160,3219
3161,3335
3162,3419
3162,3370
3162,3337
3162,3253
3165,3347
3166,3277
3167,3289
3167,3204
3168,3406
3168,3404
3168,3310
3168,3210
3168,3198
3169,3220
3169,3203
3170,3406
3170,3367
3170,3352
3170,3302
3170,3274
3170,3205
3171,3176
3172,3393
3172,3366
3172,3209
3172,3207
3173,3307
3173,3202
3174,3279
3174,3237
3174,3231
3176,3385
3176,3280
3176,3211
3176,3210
3177,3358
3177,3342
3179,3386
3179,3339
3179,3254
3179,3252
3179,3219
3179,3212
3182,3422
3182,3365
3182,3335
3184,3427
3185,3391
3185,3341
3185,3217
3185,3212
3186,3214
3187,3359
3187,3201
3188,3346
3188,3233
3188,3199
3189,3240
3191,3429
3191,3381
3191,3337
3192,3366
3192,3287
3196,3349
3196,3250
3197,3267
3197,3244
3197,3239
3198,3367
3198,3240
3199,3397
3201,3384
3201,3337
3202,3243
3203,3346
3203,3273
3204,3427
3204,3425
3204,3287
3205,3225
3206,3415
3206,3334
3206,3219
3207,3242
3208,3239
3209,3374
3209,3296
3209,3240
3210,3323
3211,3253
3212,3378
3212,3304
3212,3289
3214,3397
3214,3335
3214,3332
3214,3259
3215,3431
3215,3403
3215,3306
3217,3344
3217,3331
3217,3287
3217,3247
3221,3338
3221,3277
3222,3395
3223,3409
3223,3299
3224,3420
3224,3371
3224,3272
3225,3360
3225,3337
3225,3296
3226,3301
3226,3294
3226,3234
3228,3302
3229,3436
3229,3237
3231,3257
3232,3274
3233,3369
3233,3274
3233,3260
3233,3256
3234,3404
3235,3344
3235,3319
3236,3353
3236,3329
3238,3326
3239,3323
3239,3281
3240,3394
3240,3379
3241,3335
3241,3299
3245,3299
3246,3327
3247,3278
3248,3276
3249,3276
3249,3272
3252,3313
3252,3306
3252,3302
3253,3380
3253,3350
3253,3346
3254,3403
3255,3416
3255,3360
3255,3344
3255,3296
3256,3280
3256,3276
3257,3366
3257,3324
3258,3433
3258,3351
3259,3393
3260,3280
3261,3431
3261,3334
3261,3267
3263,3409
3263,3395
3263,3334
3263,3330
3263,3298
3264,3401
3265,3359
3265,3288
3266,3429
3266,3419
3266,3380
3266,3321
3267,3409
3269,3293
3270,3431
3270,3339
3270,3296
3272,3367
3273,3334
3273,3278
3274,3326
3274,3292
3276,3297
3277,3415
3278,3329
3279,3433
3279,3288
3280,3366
3280,3345
3280,3340
3281,3352
3284,3406
3285,3416
3285,3302
3286,3364
3287,3410
3287,3340
3287,3335
3287,3292
3288,3380
3289,3358
3289,3328
3289,3321
3291,3405
3292,3327
3293,3390
3293,3300
3293,3295
3294,3418
3295,3337
3296,3383
3296,3373
3296,3341
3296,3331
3297,3344
3298,3330
3299,3415
3301,3348
3301,3339
3302,3308
3304,3436
3304,3395
3304,3344
3304,3326
3307,3412
3307,3395
3307,3373
3312,3381
3313,3433
3316,3406
3317,3392
3319,3434
3320,3429
3320,3416
3321,3393
3321,3371
3321,3353
3323,3416
3323,3385
3323,3379
3327,3388
3327,3338
3330,3334
3331,3419
3332,3343
3334,3403
3335,3359
3338,3351
3339,3436
3342,3390
3345,3405
3345,3387
3345,3353
3346,3376
3347,3435
3347,3395
3347,3359
3350,3406
3350,3379
3350,3356
3351,3411
3352,3386
3352,3369
3353,3374
3356,3395
3358,3419
3365,3419
3366,3411
3366,3386
3369,3390
3373,3419
3373,3411
3383,3420
3385,3391
3391,3418
3394,3435
3396,3409
3398,3419
3403,3419
3403,3406
3405,3406
3411,3415
3421,3434
3427,3434
3438,3948
3438,3873
3440,3898
3440,3693
3440,3604
3442,3766
3442,3511
3444,3954
3446,3536
3448,3753
3448,3557
3448,3542
3448,3480
3449,3867
3449,3839
3449,3730
3449,3689
3449,3521
3449,3514
3450,3966
3450,3944
3450,3929
3450,3880
3450,3721
3452,3845
3452,3830
3454,3831
3454,3765
3455,3918
3455,3852
3456,3852
3456,3717
3456,3543
3457,3971
3458,3706
3458,3612
3458,3464
3460,3834
3460,3721
3460,3631
3461,3672
3461,3480
3462,3851
3462,3842
3464,3972
3464,3941
3464,3711
3464,3702
3465,3638
3466,3569
3466,3532
3467,3557
3468,3931
3468,3719
3469,3672
3470,3921
3470,3735
3471,3721
3471,3583
3471,3512
3472,3672
3474,3860
3475,3528
3476,3817
3477,3867
3478,3698
3479,3637
3480,3929
3480,3683
3480,3675
3480,3550
3484,3734
3484,3563
3484,3525
3485,3741
3486,3558
3488,3971
3488,3934
3488,3713
3488,3577
3488,3540
3489,3564
3491,3813
3491,3707
3492,3971
3492,3943
3492,3888
3492,3832
3492,3674
3493,3958
3494,3706
3495,3736
3495,3521
3496,3852
3496,3847
3496,3517
3499,3833
3499,3768
3499,3656
3499,3540
3499,3529
3500,3728
3500,3715
3501,3860
3501,3603
3502,3750
3502,3734
3502,3684
3502,3528
3503,3938
3503,3765
3503,3728
3503,3574
3504,3924
3504,3831
3505,3862
3505,3694
3506,3752
3509,3973
3509,3631
3509,3561
3510,3924
3511,3705
3512,3680
3514,3968
3514,3948
3514,3573
3515,3803
3515,3763
3515,3671
3516,3911
3516,3864
3516,3851
3516,3552
3518,3891
3518,3576
3520,3944
3521,3888
3521,3700
3521,3674
3521,3644
3522,3886
3522,3734
3523,3702
3524,3895
3525,3914
3525,3888
3525,3830
3525,3628
3525,3627
3526,3695
3526,3694
3526,3667
3527,3886
3527,3858
3527,3681
3528,3734
3529,3896
3529,3803
3530,3719
3532,3900
3533,3944
3533,3755
3534,3596
3535,3924
3537,3698
3540,3918
3540,3561
3541,3817
3542,3576
3542,3563
3543,3862
3545,3862
3545,3795
3545,3556
3550,3907
3550,3865
3552,3800
3553,3923
3553,3763
3554,3942
3555,3714
3555,3602
3556,3586
3557,3654
3557,3605
3558,3645
3559,3730
3559,3609
3559,3600
3560,3760
3561,3858
3561,3656
3562,3703
3563,3697
3565,3693
3566,3925
3568,3792
3568,3681
3568,3634
3569,3914
3572,3648
3573,3661
3573,3640
3574,3938
3574,3755
3576,3867
3576,3864
3576,3851
3576,3796
3576,3700
3576,3654
3577,3971
3577,3891
3577,3731
3578,3779
3578,3642
3579,3611
3579,3604
3580,3662
3581,3653
3581,3635
3582,3767
3587,3821
3590,3962
3590,3826
3590,3813
3591,3861
3591,3767
3592,3684
3592,3603
3593,3826
3598,3835
3599,3936
3599,3692
3599,3684
3599,3677
3600,3635
3600,3604
3601,3855
3601,3792
3601,3705
3602,3803
3602,3754
3604,3940
3604,3928
3604,3919
3605,3944
3605,3921
3605,3797
3606,3939
3607,3809
3608,3636
3608,3629
3609,3841
3610,3945
3612,3719
3613,3759
3614,3866
3614,3646
3615,3960
3615,3769
3616,3879
3617,3858
3617,3677
3617,3671
3618,3948
3618,3944
3618,3840
3618,3674
3620,3927
3621,3858
3622,3889
3622,3869
3622,3668
3622,3643
3623,3927
3623,3711
3623,3671
3625,3876
3625,3710
3627,3852
3628,3971
3628,3930
3628,3800
3631,3764
3631,3763
3633,3886
3633,3867
3633,3669
3635,3797
3636,3909
3637,3978
3637,3930
3637,3681
3639,3858
3640,3797
3640,3674
3643,3958
3644,3753
3645,3926
3645,3682
3646,3896
3646,3895
3646,3792
3648,3784
3649,3788
3651,3943
3651,3891
3651,3681
3654,3737
3654,3677
3654,3669
3656,3900
3656,3722
3658,3916
3658,3713
3659,3953
3660,3845
3660,3705
3667,3872
3669,3867
3670,3873
3670,3756
3670,3734
3671,3896
3672,3921
3672,3802
3672,3778
3672,3744
3674,3686
3674,3684
3677,3950
3677,3934
3678,3933
3680,3763
3681,3713
3683,3978
3683,3926
3683,3919
3684,3832
3684,3689
3686,3842
3686,3805
3687,3695
3689,3862
3692,3850
3693,3891
3694,3773
3695,3948
3695,3845
3695,3741
3695,3700
3697,3867
3697,3817
3698,3753
3702,3934
3702,3730
3703,3852
3703,3850
3705,3944
3706,3826
3706,3710
3707,3762
3710,3756
3712,3877
3713,3902
3714,3778
3715,3791
3717,3824
3719,3836
3721,3772
3724,3931
3726,3976
3726,3914
3726,3818
3726,3767
3728,3794
3731,3936
3734,3861
3735,3907
3736,3966
3737,3929
3737,3926
3738,3931
3738,3825
3738,3784
3741,3930
3741,3868
3750,3908
3750,3860
3750,3838
3750,3780
3752,3837
3753,3763
3756,3780
3759,3924
3759,3869
3761,3792
3762,3908
3762,3779
3764,3786
3765,3839
3765,3824
3772,3971
3773,3940
3773,3852
3774,3851
3775,3888
3778,3941
3778,3791
3782,3843
3783,3964
3784,3900
3785,3872
3788,3831
3789,3883
3790,3799
3793,3834
3794,3818
3803,3956
3803,3955
3803,3909
3810,3826
3818,3945
3821,3904
3822,3881
3822,3830
3823,3941
3824,3891
3826,3838
3826,3829
3827,3907
3828,3968
3828,3921
3828,3830
3831,3838
3832,3938
3835,3840
3838,3880
3838,3873
3839,3900
3842,3926
3848,3930
3848,3884
3850,3865
3851,3926
3858,3971
3865,3940
3866,3914
3867,3971
3872,3916
3877,3940
3879,3923
3884,3943
3886,3911
3896,3900
3902,3948
3903,3906
3911,3926
3913,3970
3913,3918
3927,3969
3929,3971
3938,3956
3948,3978
3950,3962
3954,3966
3981,4031
3982,3993
3999,4020
4004,4014
4013,4020
user 6,friend 6
1,277
1,213
1,72
2,19
3,100
3,79
5,176
5,48
5,21
7,268
7,76
7,13
9,313
9,299
9,274
13,323
13,297
13,208
13,184
13,176
13,146
13,84
16,158
21,172
22,334
22,297
22,141
23,259
23,115
24,232
24,73
25,347
25,344
25,250
25,197
25,183
25,142
26,303
26,270
26,207
26,135
26,130
28,138
29,304
29,251
30,156
30,126
30,122
31,332
31,136
31,118
31,98
31,55
34,1357
34,676
36,272
38,338
38,304
38,142
38,126
38,72
39,260
39,163
39,57
40,331
40,188
45,281
45,203
48,338
48,94
50,188
50,64
51,163
51,82
53,127
53,105
55,232
56,280
56,94
57,330
57,280
57,134
58,3347
59,212
60,249
60,77
62,251
63,318
64,288
65,254
66,235
67,229
67,225
67,85
69,311
69,168
69,113
72,178
75,332
75,330
75,314
75,221
76,280
79,329
79,217
80,130
80,122
81,119
82,298
83,313
84,120
85,313
88,299
88,280
88,175
88,141
88,134
93,151
94,276
94,196
94,128
96,229
98,270
98,250
98,130
100,331
100,200
100,103
101,196
103,232
103,146
104,222
105,232
105,172
106,247
107,3009
107,2711
107,2598
107,2550
107,2410
107,2319
107,2191
107,2161
107,2096
107,562
107,534
107,524
108,246
111,116
113,322
117,221
119,238
119,222
120,290
121,239
121,183
121,128
121,124
122,234
122,133
125,342
125,221
126,186
127,280
128,217
129,346
129,277
130,272
130,168
130,136
132,346
132,217
133,331
134,339
134,323
136,2607
136,2605
136,2515
136,2507
136,2401
136,2363
136,2298
136,2243
136,2192
136,2156
136,2147
136,2051
136,1982
136,238
136,159
146,342
146,304
146,224
146,158
148,212
148,204
148,150
156,261
156,207
158,218
158,183
159,274
161,281
161,272
161,238
161,222
163,304
163,291
163,252
163,203
165,341
168,342
168,258
168,238
168,175
171,1799
171,1600
171,1559
171,1431
171,1416
171,1152
171,1024
172,315
172,295
175,342
178,311
178,207
180,340
185,246
186,311
187,320
188,276
188,261
188,203
190,345
190,308
195,211
200,313
200,260
203,231
204,322
204,304
208,308
211,232
213,342
213,317
217,339
217,238
221,334
223,339
223,322
230,326
231,285
232,252
234,274
235,323
236,321
237,303
237,280
238,295
245,264
246,342
248,331
249,320
252,300
257,260
267,326
268,331
270,342
270,311
274,276
276,291
276,280
277,345
277,329
277,314
278,342
280,314
283,342
283,323
297,342
299,329
299,324
302,316
307,329
311,317
313,330
348,1628
348,1530
348,1454
348,1446
348,1322
348,1291
348,1274
348,1229
348,1189
348,906
349,527
349,469
349,404
350,1777
350,1545
350,1435
350,488
350,442
352,1812
352,1770
352,1570
352,1492
352,1456
352,641
352,522
352,418
353,1885
353,1822
353,1786
353,1632
353,1622
353,1488
353,1482
353,1416
353,1271
353,1255
353,1217
353,1167
353,1164
353,1108
353,1099
353,1037
353,969
353,922
353,901
353,571
353,512
354,936
354,366
355,651
355,516
355,490
355,369
357,1777
357,512
359,1357
359,1101
359,1052
359,620
359,477
359,450
359,418
359,412
359,404
360,1692
360,1120
360,980
360,606
360,391
361,1025
362,652
362,580
362,527
362,493
362,428
362,425
362,409
362,376
363,1821
363,1796
363,1794
363,1793
363,1670
363,1597
363,1508
363,1497
363,1491
363,1456
363,1409
363,1235
363,1214
363,1123
363,931
363,927
363,516
363,510
363,405
365,1677
365,543
365,368
366,1826
366,1813
366,1806
366,1780
366,1668
366,1628
366,1553
366,1543
366,1488
366,1482
366,1420
366,958
366,948
366,596
366,591
366,545
366,488
366,481
366,469
366,433
367,1282
367,1261
367,1155
367,1148
367,936
367,601
367,563
367,507
368,1773
368,1122
368,1080
368,637
368,492
368,485
368,385
369,1882
370,1842
370,1770
370,1744
370,1737
370,1721
370,1589
370,1526
370,1463
370,1277
370,948
370,484
371,560
371,559
371,494
372,527
372,517
372,483
372,448
372,405
372,402
373,1830
373,1812
373,1740
373,1602
373,1600
373,1495
373,1357
373,1320
373,1281
373,1047
373,1019
373,960
373,671
373,554
373,535
373,419
374,1732
374,1569
374,1544
374,1488
374,649
374,502
374,472
374,471
374,415
374,409
375,1620
375,1374
375,1180
375,527
375,414
376,1878
376,1859
376,1688
376,1577
376,1407
376,1396
376,1381
376,1371
376,1311
376,1247
376,1089
376,1075
376,989
376,427
376,408
376,389
378,1844
378,1738
378,1692
378,1300
378,1192
378,1064
378,948
378,942
378,629
378,490
378,455
381,523
381,456
382,1545
382,563
382,560
382,487
385,1790
385,1214
385,1014
385,962
385,610
385,590
385,537
385,496
385,456
385,392
387,1812
387,653
387,636
387,540
387,391
388,1204
388,563
388,518
389,1882
389,1774
389,1766
389,1725
389,1721
389,1696
389,1635
389,1622
389,1617
389,1616
389,1574
389,1444
389,1305
389,1209
389,1175
389,1148
389,1072
389,1003
389,977
389,965
389,940
389,934
389,916
389,915
389,517
389,465
389,449
389,405
390,431
390,392
391,1621
391,1573
391,1320
391,1222
391,1156
391,584
391,421
391,398
392,1250
392,400
394,1487
394,1155
394,549
394,423
395,1192
395,960
396,1671
396,1396
396,1019
396,538
396,526
397,527
397,445
398,1446
398,1444
398,1012
